dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,1657,17,12.0,62.0,138.0,1.2334766,2.5125096,0.1904762,2.5434792,68.92444,1
44b6_341df25f,1658,17,6.0,87.0,144.0,1.1316208,3.167938,0.0952381,2.5434792,68.92444,1
44b6_341df25f,1659,17,63.0,114.0,84.0,0.99070966,3.3292637,1.0,2.1396742,41.032837,0
44b6_341df25f,1660,17,58.0,193.0,89.0,0.9909496,2.854731,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1661,17,44.0,29.0,92.0,1.4321285,3.1981442,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1662,17,0.0,231.0,158.0,0.75853515,3.365764,0.0,2.1396742,41.032837,0
44b6_341df25f,1663,17,14.0,27.0,127.0,1.0913197,4.0996013,0.22222222,2.5434792,68.92444,0
44b6_341df25f,1664,17,52.0,230.0,112.0,0.79353875,3.6426673,0.82539684,2.5434792,68.92444,0
44b6_341df25f,1665,17,63.0,79.0,76.0,1.2506638,2.6079617,1.0,2.1396742,41.032837,2
44b6_341df25f,1666,17,44.0,97.0,108.0,1.2291553,2.282165,0.6984127,2.5434792,68.92444,2
44b6_341df25f,1667,17,30.0,54.0,106.0,1.1257458,2.2438462,0.47619048,2.5434792,68.92444,1
44b6_341df25f,1668,17,0.0,66.0,148.0,0.85735047,1.5287476,0.0,2.1017118,38.88733,1
44b6_341df25f,1669,17,9.0,207.0,154.0,0.61549264,5.9451413,0.14285715,2.5434792,68.92444,0
44b6_341df25f,1670,17,58.0,49.0,74.0,1.3710177,3.1329153,0.9206349,2.5434792,68.92444,0
44b6_341df25f,1671,17,16.0,249.0,151.0,0.6572523,6.299305,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1672,17,21.0,51.0,122.0,1.0089688,3.8987062,0.33333334,2.5434792,68.92444,0
44b6_341df25f,1673,17,35.0,38.0,108.0,0.9454347,2.99853,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1674,17,4.0,48.0,138.0,1.1261488,1.9226141,0.06349207,2.5434792,68.92444,1
44b6_341df25f,1675,17,34.0,99.0,110.0,1.0350873,1.4960103,0.53968257,2.5434792,68.92444,1
44b6_341df25f,1676,17,0.0,56.0,141.0,1.1681694,1.6170002,0.0,2.1396742,41.032837,3
44b6_341df25f,1677,17,48.0,12.0,97.0,1.2497475,2.2445393,0.7619048,2.5401762,68.65625,1
44b6_341df25f,1678,17,42.0,168.0,109.0,0.72513515,4.1504254,0.6666667,2.5434792,68.92444,0
44b6_341df25f,1679,17,48.0,255.0,104.0,0.66907865,3.6006358,0.7619048,2.1396742,41.032837,1
44b6_341df25f,1680,17,55.0,25.0,63.0,1.2110589,2.2386787,0.8730159,2.5434792,68.92444,2
44b6_341df25f,1681,17,58.0,149.0,95.0,0.9335259,2.2547262,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1682,17,32.0,0.0,96.0,1.3847458,2.6950414,0.50793654,2.1396742,41.032837,0
44b6_341df25f,1683,17,21.0,23.0,110.0,1.1253018,2.3281136,0.33333334,2.5401762,68.65625,1
44b6_341df25f,1684,17,53.0,32.0,51.0,0.9123766,1.5788789,0.84126985,2.5434792,68.92444,2
44b6_341df25f,1685,17,36.0,209.0,118.0,0.69704616,2.430943,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1686,17,59.0,145.0,79.0,0.84327084,2.0046992,0.93650794,2.5434792,68.92444,0
44b6_341df25f,1687,17,53.0,255.0,109.0,0.61783344,2.5196517,0.84126985,2.1396742,41.032837,1
44b6_341df25f,1688,17,7.0,7.0,130.0,1.1149378,2.5670455,0.11111111,2.5434792,68.92444,1
44b6_341df25f,1689,17,31.0,19.0,107.0,1.1020325,1.8808374,0.4920635,2.5434792,68.92444,1
44b6_341df25f,1690,17,57.0,9.0,42.0,0.98657835,1.868647,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1691,17,50.0,0.0,66.0,1.0505756,3.0767689,0.7936508,2.1396742,41.032837,1
44b6_341df25f,1692,17,41.0,244.0,114.0,0.6385943,2.5338116,0.6507937,2.5401762,68.65625,0
44b6_341df25f,1693,17,56.0,14.0,80.0,1.1637911,2.219917,0.8888889,2.5401762,68.65625,0
44b6_341df25f,1694,17,25.0,6.0,115.0,1.084353,2.091064,0.3968254,2.5434792,68.92444,1
44b6_341df25f,1695,17,51.0,76.0,76.0,0.82685053,1.1346649,0.8095238,2.499849,65.43799,1
44b6_341df25f,1696,17,8.0,153.0,138.0,0.64263487,4.2725005,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1697,17,51.0,35.0,85.0,0.93276954,1.1481127,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1698,17,18.0,129.0,146.0,0.78582007,1.8769876,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1699,17,63.0,36.0,60.0,0.9763443,1.4859458,1.0,2.13031,40.49646,2
44b6_341df25f,1700,17,41.0,185.0,130.0,0.6894044,1.7652744,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1701,17,0.0,5.0,132.0,1.0501723,1.3390794,0.0,2.1396742,41.032837,1
44b6_341df25f,1702,17,11.0,4.0,110.0,1.0287095,2.1623766,0.17460318,2.5401762,68.65625,1
44b6_341df25f,1703,17,63.0,28.0,39.0,0.8275849,2.474117,1.0,2.1396742,41.032837,0
44b6_341df25f,1704,17,33.0,141.0,120.0,0.7402282,1.9674637,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1705,17,49.0,129.0,88.0,0.6703886,2.9793208,0.7777778,2.5434792,68.92444,0
44b6_341df25f,1706,17,63.0,7.0,56.0,1.3085135,2.8516924,1.0,2.1396742,41.032837,0
44b6_341df25f,1707,17,41.0,8.0,85.0,1.1493955,1.4787091,0.6507937,2.5434792,68.92444,2
44b6_341df25f,1708,17,63.0,80.0,39.0,0.5021114,2.7180407,1.0,2.1350024,40.76465,1
44b6_341df25f,1709,17,39.0,255.0,131.0,0.38098717,3.0961936,0.61904764,2.120863,39.960083,0
44b6_341df25f,1710,17,35.0,0.0,79.0,0.9340927,0.9932904,0.5555556,2.1396742,41.032837,2
44b6_341df25f,1711,17,63.0,89.0,40.0,0.4714176,2.3570855,1.0,2.1350024,40.76465,1
44b6_341df25f,1712,17,63.0,246.0,72.0,0.38102522,3.9841566,1.0,2.1396742,41.032837,0
44b6_341df25f,1713,17,37.0,7.0,67.0,0.74293244,1.6292683,0.5873016,2.5434792,68.92444,2
44b6_341df25f,1714,17,63.0,240.0,94.0,0.47626442,2.5361667,1.0,2.1396742,41.032837,0
44b6_341df25f,1715,17,63.0,32.0,21.0,0.49327767,2.0266712,1.0,2.1396742,41.032837,0
44b6_341df25f,1716,17,63.0,1.0,34.0,0.7571516,0.6856515,1.0,1.7794183,23.600586,1
44b6_341df25f,1717,17,4.0,23.0,107.0,0.61409295,0.9527593,0.06349207,2.4861133,64.365234,0
44b6_341df25f,1718,17,63.0,86.0,65.0,0.56531,0.42186454,1.0,1.8813155,27.891602,1
44b6_341df25f,1719,17,0.0,178.0,139.0,0.33912364,1.4135317,0.0,2.0968692,38.61914,0
44b6_341df25f,1720,17,0.0,126.0,130.0,0.3617065,1.3190061,0.0,2.0772712,37.546387,0
44b6_341df25f,1721,17,63.0,114.0,55.0,0.29517525,1.3792385,1.0,2.1017118,38.88733,1
44b6_341df25f,1722,17,0.0,93.0,132.0,0.4851818,0.034523293,0.0,1.6945525,20.382324,1
44b6_341df25f,1723,17,0.0,89.0,158.0,0.29967207,0.08449365,0.0,1.7092885,20.918701,1
44b6_341df25f,1724,17,63.0,122.0,67.0,0.31943968,0.7001546,1.0,1.9895378,32.987183,1
44b6_341df25f,1725,17,58.0,90.0,94.0,0.42450503,0.42967543,0.9206349,2.3434148,53.905884,0
44b6_341df25f,1726,17,0.0,95.0,157.0,0.3122418,-0.0001739374,0.0,1.608502,17.432251,1
44b6_341df25f,1727,18,63.0,207.0,93.0,1.1269146,3.0151846,1.0,2.1396742,41.032837,1
44b6_341df25f,1728,18,46.0,190.0,118.0,1.4035096,3.6962721,0.73015875,2.5434792,68.92444,0
44b6_341df25f,1729,18,17.0,174.0,148.0,0.9624891,4.9469657,0.26984128,2.5434792,68.92444,0
44b6_341df25f,1730,18,38.0,157.0,128.0,1.2188184,3.4248884,0.6031746,2.5434792,68.92444,1
44b6_341df25f,1731,18,34.0,211.0,136.0,0.92499197,4.9887786,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1732,18,54.0,191.0,105.0,1.3103011,4.0212545,0.85714287,2.5434792,68.92444,0
44b6_341df25f,1733,18,43.0,224.0,125.0,0.95959926,3.5522606,0.6825397,2.5434792,68.92444,0
44b6_341df25f,1734,18,49.0,136.0,110.0,1.2174822,3.1728125,0.7777778,2.5434792,68.92444,0
44b6_341df25f,1735,18,27.0,122.0,133.0,1.6508882,4.2870493,0.42857143,2.5434792,68.92444,1
44b6_341df25f,1736,18,23.0,78.0,130.0,1.5452318,3.1587493,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1737,18,14.0,102.0,141.0,1.2570857,3.6129065,0.22222222,2.5434792,68.92444,1
44b6_341df25f,1738,18,0.0,23.0,138.0,1.1468953,4.475203,0.0,2.1396742,41.032837,0
44b6_341df25f,1739,18,0.0,130.0,153.0,0.9903368,3.0019379,0.0,2.1396742,41.032837,0
44b6_341df25f,1740,18,63.0,111.0,83.0,1.0519603,3.5617874,1.0,2.1396742,41.032837,0
44b6_341df25f,1741,18,51.0,107.0,102.0,1.1872597,2.7969499,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1742,18,25.0,176.0,134.0,0.95400953,3.2271233,0.3968254,2.5434792,68.92444,0
44b6_341df25f,1743,18,31.0,98.0,127.0,1.2787378,3.511662,0.4920635,2.5434792,68.92444,0
44b6_341df25f,1744,18,0.0,231.0,159.0,0.81948155,3.5836644,0.0,2.1396742,41.032837,0
44b6_341df25f,1745,18,50.0,68.0,93.0,1.3665379,3.0500095,0.7936508,2.5434792,68.92444,0
44b6_341df25f,1746,18,11.0,62.0,139.0,1.3115242,2.7933989,0.17460318,2.5434792,68.92444,4
44b6_341df25f,1747,18,33.0,63.0,115.0,1.210257,2.2564824,0.52380955,2.5434792,68.92444,2
44b6_341df25f,1748,18,30.0,161.0,137.0,0.9862658,2.0483925,0.47619048,2.5434792,68.92444,1
44b6_341df25f,1749,18,6.0,86.0,145.0,1.1497126,3.1809504,0.0952381,2.5434792,68.92444,2
44b6_341df25f,1750,18,0.0,174.0,157.0,0.78048646,4.1330256,0.0,2.1396742,41.032837,0
44b6_341df25f,1751,18,44.0,95.0,109.0,1.2490318,2.5316238,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1752,18,36.0,118.0,125.0,1.089707,2.0289564,0.5714286,2.5434792,68.92444,1
44b6_341df25f,1753,18,59.0,194.0,89.0,1.0183681,2.8377006,0.93650794,2.5434792,68.92444,1
44b6_341df25f,1754,18,43.0,58.0,105.0,1.4927683,3.4744675,0.6825397,2.5434792,68.92444,2
44b6_341df25f,1755,18,63.0,78.0,77.0,1.2200918,2.6831288,1.0,2.1396742,41.032837,2
44b6_341df25f,1756,18,14.0,27.0,127.0,1.1070198,4.049023,0.22222222,2.5434792,68.92444,0
44b6_341df25f,1757,18,8.0,205.0,155.0,0.63309973,7.3578253,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1758,18,63.0,173.0,74.0,0.705715,3.568608,1.0,2.1396742,41.032837,0
44b6_341df25f,1759,18,38.0,255.0,132.0,0.58539724,5.7499857,0.6031746,2.1396742,41.032837,0
44b6_341df25f,1760,18,63.0,160.0,86.0,0.7760734,1.7165366,1.0,2.0471616,35.937256,2
44b6_341df25f,1761,18,45.0,29.0,90.0,1.442153,2.8438032,0.71428573,2.5434792,68.92444,1
44b6_341df25f,1762,18,30.0,55.0,107.0,1.1594969,1.8161047,0.47619048,2.5401762,68.65625,2
44b6_341df25f,1763,18,51.0,231.0,114.0,0.8088946,2.6940966,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1764,18,19.0,226.0,149.0,0.6725221,5.8216386,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1765,18,50.0,255.0,107.0,0.7239304,5.6050377,0.7936508,2.1396742,41.032837,0
44b6_341df25f,1766,18,16.0,255.0,152.0,0.6432925,3.8457875,0.25396827,2.1396742,41.032837,0
44b6_341df25f,1767,18,63.0,153.0,83.0,0.8880215,1.8466574,1.0,2.1396742,41.032837,4
44b6_341df25f,1768,18,61.0,47.0,76.0,1.4317043,2.9846735,0.96825397,2.4687274,63.024292,0
44b6_341df25f,1769,18,48.0,15.0,98.0,1.1557598,1.8187965,0.7619048,2.5434792,68.92444,0
44b6_341df25f,1770,18,36.0,37.0,107.0,0.9223511,3.4054685,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1771,18,4.0,51.0,140.0,1.140626,1.634936,0.06349207,2.5434792,68.92444,3
44b6_341df25f,1772,18,35.0,100.0,110.0,1.0197135,1.445595,0.5555556,2.5434792,68.92444,1
44b6_341df25f,1773,18,0.0,54.0,141.0,1.1690596,1.5997431,0.0,2.1396742,41.032837,4
44b6_341df25f,1774,18,23.0,47.0,122.0,0.9524196,3.5128694,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1775,18,0.0,64.0,149.0,0.7957497,1.1388311,0.0,2.1065323,39.155518,2
44b6_341df25f,1776,18,4.0,43.0,137.0,0.9837291,1.8091528,0.06349207,2.5368643,68.38806,2
44b6_341df25f,1777,18,53.0,30.0,51.0,0.95844865,1.5865613,0.84126985,2.5434792,68.92444,2
44b6_341df25f,1778,18,59.0,148.0,95.0,0.9248244,2.773721,0.93650794,2.5434792,68.92444,2
44b6_341df25f,1779,18,51.0,75.0,76.0,0.878861,1.4723831,0.8095238,2.5401762,68.65625,1
44b6_341df25f,1780,18,41.0,170.0,110.0,0.7380947,2.8138173,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1781,18,61.0,145.0,79.0,0.8127362,2.367044,0.96825397,2.4687274,63.024292,1
44b6_341df25f,1782,18,7.0,8.0,131.0,1.0752255,2.2457483,0.11111111,2.5434792,68.92444,0
44b6_341df25f,1783,18,53.0,26.0,64.0,1.0901917,1.3616662,0.84126985,2.5434792,68.92444,2
44b6_341df25f,1784,18,34.0,0.0,99.0,1.4446118,3.4847949,0.53968257,2.1396742,41.032837,0
44b6_341df25f,1785,18,58.0,153.0,97.0,0.83590543,2.0092487,0.9206349,2.5401762,68.65625,3
44b6_341df25f,1786,18,32.0,19.0,108.0,1.0580713,2.2767107,0.50793654,2.5434792,68.92444,1
44b6_341df25f,1787,18,57.0,8.0,42.0,1.0650109,1.9620212,0.9047619,2.5368643,68.38806,1
44b6_341df25f,1788,18,41.0,182.0,130.0,0.7212168,1.6204691,0.6507937,2.5134354,66.51074,0
44b6_341df25f,1789,18,34.0,140.0,119.0,0.7674248,2.4847474,0.53968257,2.5434792,68.92444,0
44b6_341df25f,1790,18,26.0,0.0,114.0,1.0417875,2.3579957,0.41269842,2.1396742,41.032837,1
44b6_341df25f,1791,18,21.0,21.0,113.0,1.0687389,2.3840592,0.33333334,2.5401762,68.65625,2
44b6_341df25f,1792,18,51.0,0.0,67.0,0.89542484,1.5228682,0.8095238,2.125597,40.22827,0
44b6_341df25f,1793,18,52.0,33.0,83.0,1.010106,1.2983776,0.82539684,2.5434792,68.92444,1
44b6_341df25f,1794,18,57.0,12.0,80.0,1.1741008,2.700311,0.9047619,2.5401762,68.65625,1
44b6_341df25f,1795,18,26.0,5.0,115.0,1.032519,2.2327302,0.41269842,2.5434792,68.92444,1
44b6_341df25f,1796,18,19.0,132.0,146.0,0.7782781,1.8000177,0.3015873,2.5434792,68.92444,0
44b6_341df25f,1797,18,8.0,155.0,139.0,0.6417198,4.606174,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1798,18,49.0,129.0,89.0,0.66855854,3.5078735,0.7777778,2.5434792,68.92444,0
44b6_341df25f,1799,18,36.0,211.0,120.0,0.65283585,1.9172895,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1800,18,42.0,240.0,115.0,0.6511282,1.8882812,0.6666667,2.5434792,68.92444,1
44b6_341df25f,1801,18,37.0,8.0,69.0,0.8426548,1.7583586,0.5873016,2.5434792,68.92444,1
44b6_341df25f,1802,18,11.0,3.0,113.0,1.0513997,2.45776,0.17460318,2.5368643,68.38806,0
44b6_341df25f,1803,18,63.0,36.0,60.0,0.9869662,1.6627898,1.0,2.1350024,40.76465,2
44b6_341df25f,1804,18,36.0,0.0,81.0,1.099462,1.1558769,0.5714286,2.1396742,41.032837,2
44b6_341df25f,1805,18,63.0,87.0,42.0,0.5419587,2.8801308,1.0,2.1161075,39.691895,0
44b6_341df25f,1806,18,20.0,30.0,108.0,0.8613536,1.808031,0.31746033,2.5401762,68.65625,1
44b6_341df25f,1807,18,63.0,26.0,40.0,0.8699886,1.9672552,1.0,2.1350024,40.76465,0
44b6_341df25f,1808,18,63.0,6.0,58.0,1.4303834,2.4794521,1.0,2.1396742,41.032837,0
44b6_341df25f,1809,18,50.0,0.0,83.0,1.1832652,1.6125525,0.7936508,2.1350024,40.76465,2
44b6_341df25f,1810,18,63.0,63.0,62.0,0.8199457,1.2921219,1.0,2.1396742,41.032837,0
44b6_341df25f,1811,18,0.0,99.0,144.0,0.7010432,0.8149647,0.0,2.021376,34.596313,4
44b6_341df25f,1812,18,63.0,245.0,73.0,0.36987832,4.4474974,1.0,2.1396742,41.032837,0
44b6_341df25f,1813,18,63.0,33.0,23.0,0.53778905,2.0593877,1.0,2.1396742,41.032837,0
44b6_341df25f,1814,18,63.0,240.0,95.0,0.44881952,2.5051463,1.0,2.1396742,41.032837,2
44b6_341df25f,1815,18,63.0,245.0,97.0,0.43001822,2.3358817,1.0,2.1350024,40.76465,1
44b6_341df25f,1816,18,63.0,1.0,37.0,0.8474971,0.55809826,1.0,1.8381224,26.014282,1
44b6_341df25f,1817,18,63.0,83.0,64.0,0.5711384,0.5214968,1.0,1.9340899,30.305298,1
44b6_341df25f,1818,18,6.0,70.0,129.0,0.63445413,0.7159588,0.0952381,2.5066607,65.974365,1
44b6_341df25f,1819,18,58.0,229.0,90.0,0.40798506,1.755251,0.9206349,2.5401762,68.65625,1
44b6_341df25f,1820,18,4.0,28.0,109.0,0.5913989,1.3862547,0.06349207,2.5268764,67.583496,0
44b6_341df25f,1821,18,0.0,128.0,131.0,0.41089728,1.3248156,0.0,2.1161075,39.691895,0
44b6_341df25f,1822,18,0.0,181.0,140.0,0.31432658,1.5759281,0.0,2.1161075,39.691895,0
44b6_341df25f,1823,18,0.0,96.0,133.0,0.48410907,-0.01101071,0.0,1.6565452,19.041382,1
44b6_341df25f,1824,18,63.0,114.0,55.0,0.27323914,1.1712486,1.0,2.0673318,37.01001,1
44b6_341df25f,1825,18,63.0,121.0,66.0,0.29480246,0.801768,1.0,1.994915,33.25537,1
44b6_341df25f,1826,18,63.0,65.0,45.0,0.350864,0.70717514,1.0,1.9841315,32.718994,1
44b6_341df25f,1827,18,63.0,57.0,38.0,0.31415915,1.1143343,1.0,2.0871162,38.082764,1
44b6_341df25f,1828,18,0.0,92.0,157.0,0.35413575,-0.0033036026,0.0,1.608502,17.432251,2
44b6_341df25f,1829,19,16.0,175.0,147.0,1.0906674,5.354042,0.25396827,2.5434792,68.92444,0
44b6_341df25f,1830,19,63.0,204.0,92.0,1.3059568,3.4604201,1.0,2.1396742,41.032837,0
44b6_341df25f,1831,19,37.0,151.0,127.0,1.1821954,3.7481575,0.5873016,2.5434792,68.92444,0
44b6_341df25f,1832,19,46.0,186.0,117.0,1.470278,4.223486,0.73015875,2.5434792,68.92444,1
44b6_341df25f,1833,19,33.0,209.0,135.0,0.92152673,4.79218,0.52380955,2.5434792,68.92444,0
44b6_341df25f,1834,19,18.0,227.0,150.0,0.8174377,6.4817214,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1835,19,26.0,122.0,133.0,1.5116619,3.829344,0.41269842,2.5434792,68.92444,0
44b6_341df25f,1836,19,54.0,187.0,104.0,1.1954992,3.8806107,0.85714287,2.5434792,68.92444,0
44b6_341df25f,1837,19,63.0,169.0,74.0,0.83173937,3.6790874,1.0,2.1396742,41.032837,0
44b6_341df25f,1838,19,22.0,75.0,129.0,1.580156,3.5661826,0.34920636,2.5434792,68.92444,0
44b6_341df25f,1839,19,50.0,136.0,109.0,1.1928629,3.012504,0.7936508,2.5434792,68.92444,1
44b6_341df25f,1840,19,0.0,23.0,138.0,1.1127622,4.632483,0.0,2.1396742,41.032837,0
44b6_341df25f,1841,19,43.0,222.0,124.0,0.91347283,3.4008985,0.6825397,2.5434792,68.92444,1
44b6_341df25f,1842,19,38.0,255.0,130.0,0.83226424,5.0508385,0.6031746,2.1396742,41.032837,1
44b6_341df25f,1843,19,24.0,178.0,133.0,0.94853306,3.962865,0.3809524,2.5434792,68.92444,0
44b6_341df25f,1844,19,10.0,63.0,137.0,1.4441959,4.5654125,0.15873016,2.5434792,68.92444,1
44b6_341df25f,1845,19,63.0,109.0,82.0,1.0383787,3.558914,1.0,2.1396742,41.032837,0
44b6_341df25f,1846,19,0.0,232.0,158.0,0.82177174,3.4699996,0.0,2.1396742,41.032837,0
44b6_341df25f,1847,19,51.0,106.0,100.0,1.1346512,2.6251345,0.8095238,2.5434792,68.92444,0
44b6_341df25f,1848,19,0.0,45.0,138.0,1.1430072,2.828423,0.0,2.1396742,41.032837,0
44b6_341df25f,1849,19,14.0,100.0,140.0,1.0986216,2.9650917,0.22222222,2.5335438,68.11987,0
44b6_341df25f,1850,19,46.0,129.0,114.0,1.0838139,2.6460028,0.73015875,2.5201738,67.04712,2
44b6_341df25f,1851,19,35.0,114.0,124.0,1.0955324,2.7345788,0.5555556,2.5434792,68.92444,0
44b6_341df25f,1852,19,0.0,128.0,153.0,0.9559907,2.5256329,0.0,2.1396742,41.032837,0
44b6_341df25f,1853,19,49.0,66.0,92.0,1.2829868,2.9400575,0.7777778,2.5434792,68.92444,0
44b6_341df25f,1854,19,30.0,95.0,126.0,1.2098677,3.3531895,0.47619048,2.5434792,68.92444,0
44b6_341df25f,1855,19,33.0,62.0,114.0,1.1814208,2.1376605,0.52380955,2.5434792,68.92444,2
44b6_341df25f,1856,19,52.0,255.0,109.0,0.80914116,4.4889426,0.82539684,2.1396742,41.032837,0
44b6_341df25f,1857,19,44.0,96.0,109.0,1.2518629,2.579819,0.6984127,2.5434792,68.92444,1
44b6_341df25f,1858,19,43.0,57.0,104.0,1.5016602,3.5085566,0.6825397,2.5434792,68.92444,2
44b6_341df25f,1859,19,36.0,37.0,107.0,0.9830497,3.5977428,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1860,19,5.0,88.0,145.0,1.0844526,2.6802583,0.07936508,2.5434792,68.92444,0
44b6_341df25f,1861,19,63.0,76.0,76.0,1.2277005,2.8702922,1.0,2.1396742,41.032837,1
44b6_341df25f,1862,19,51.0,228.0,113.0,0.80287004,2.9403856,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1863,19,23.0,44.0,122.0,1.0002266,3.3544517,0.36507937,2.5434792,68.92444,0
44b6_341df25f,1864,19,7.0,201.0,155.0,0.61732715,6.293876,0.11111111,2.5434792,68.92444,0
44b6_341df25f,1865,19,30.0,161.0,137.0,0.8705218,2.2763617,0.47619048,2.5434792,68.92444,0
44b6_341df25f,1866,19,13.0,26.0,127.0,1.0465931,3.8192165,0.20634921,2.5434792,68.92444,0
44b6_341df25f,1867,19,16.0,255.0,151.0,0.6554285,3.9641545,0.25396827,2.1396742,41.032837,0
44b6_341df25f,1868,19,30.0,54.0,105.0,1.1167496,1.5525162,0.47619048,2.5434792,68.92444,2
44b6_341df25f,1869,19,0.0,172.0,156.0,0.7010888,3.8907623,0.0,2.1396742,41.032837,0
44b6_341df25f,1870,19,44.0,26.0,87.0,1.2974683,2.2004454,0.6984127,2.5434792,68.92444,2
44b6_341df25f,1871,19,48.0,16.0,97.0,1.1417084,1.6129279,0.7619048,2.5401762,68.65625,1
44b6_341df25f,1872,19,31.0,255.0,138.0,0.56776005,2.1266062,0.4920635,2.1396742,41.032837,1
44b6_341df25f,1873,19,63.0,158.0,85.0,0.7456991,1.433014,1.0,2.0623262,36.74182,2
44b6_341df25f,1874,19,51.0,75.0,77.0,0.85238016,1.6499088,0.8095238,2.5434792,68.92444,1
44b6_341df25f,1875,19,63.0,150.0,82.0,0.86939514,1.7695599,1.0,2.1396742,41.032837,3
44b6_341df25f,1876,19,32.0,18.0,108.0,1.0315362,2.45311,0.50793654,2.5401762,68.65625,1
44b6_341df25f,1877,19,58.0,50.0,78.0,1.4063905,2.801279,0.9206349,2.5434792,68.92444,1
44b6_341df25f,1878,19,59.0,45.0,76.0,1.4395756,3.184729,0.93650794,2.5434792,68.92444,1
44b6_341df25f,1879,19,41.0,171.0,110.0,0.77090365,1.6882554,0.6507937,2.5434792,68.92444,0
44b6_341df25f,1880,19,47.0,127.0,90.0,0.7151924,3.6475444,0.74603176,2.5434792,68.92444,0
44b6_341df25f,1881,19,6.0,8.0,131.0,1.0040178,2.0054352,0.0952381,2.5368643,68.38806,1
44b6_341df25f,1882,19,34.0,98.0,110.0,0.9731431,1.2974795,0.53968257,2.5401762,68.65625,1
44b6_341df25f,1883,19,63.0,86.0,43.0,0.5972517,3.6377513,1.0,2.1350024,40.76465,0
44b6_341df25f,1884,19,34.0,0.0,100.0,1.4191984,4.0503664,0.53968257,2.1396742,41.032837,0
44b6_341df25f,1885,19,25.0,0.0,113.0,1.0757074,2.6894383,0.3968254,2.1396742,41.032837,1
44b6_341df25f,1886,19,40.0,182.0,130.0,0.71392846,1.5935049,0.63492066,2.5268764,67.583496,1
44b6_341df25f,1887,19,58.0,144.0,94.0,0.8867609,2.3286312,0.9206349,2.5434792,68.92444,2
44b6_341df25f,1888,19,4.0,0.0,129.0,1.2101699,2.7797422,0.06349207,2.1396742,41.032837,2
44b6_341df25f,1889,19,18.0,133.0,146.0,0.7989337,1.7595432,0.2857143,2.5434792,68.92444,0
44b6_341df25f,1890,19,58.0,150.0,96.0,0.83838326,1.9852138,0.9206349,2.5401762,68.65625,3
44b6_341df25f,1891,19,57.0,6.0,42.0,1.0901192,1.7623376,0.9047619,2.5434792,68.92444,1
44b6_341df25f,1892,19,21.0,18.0,113.0,1.0425705,2.4511054,0.33333334,2.5434792,68.92444,3
44b6_341df25f,1893,19,57.0,8.0,76.0,1.097059,2.8828971,0.9047619,2.5434792,68.92444,2
44b6_341df25f,1894,19,52.0,31.0,83.0,1.0069668,1.3495828,0.82539684,2.5401762,68.65625,1
44b6_341df25f,1895,19,37.0,8.0,69.0,0.8456037,1.901249,0.5873016,2.5434792,68.92444,0
44b6_341df25f,1896,19,9.0,10.0,112.0,0.9790726,2.1360753,0.14285715,2.5368643,68.38806,3
44b6_341df25f,1897,19,8.0,154.0,138.0,0.64520776,4.2651873,0.12698413,2.5434792,68.92444,0
44b6_341df25f,1898,19,36.0,207.0,119.0,0.6424219,2.1460307,0.5714286,2.5434792,68.92444,0
44b6_341df25f,1899,19,57.0,16.0,62.0,1.3336927,2.7716708,0.9047619,2.5434792,68.92444,0
44b6_341df25f,1900,19,63.0,27.0,41.0,0.90348256,1.9610765,1.0,2.1396742,41.032837,1
44b6_341df25f,1901,19,36.0,0.0,82.0,1.1260395,1.2102685,0.5714286,2.1396742,41.032837,1
44b6_341df25f,1902,19,34.0,138.0,118.0,0.7452472,1.8129333,0.53968257,2.5434792,68.92444,1
44b6_341df25f,1903,19,0.0,63.0,149.0,0.6568057,1.0040932,0.0,2.0723133,37.2782,0
44b6_341df25f,1904,19,63.0,30.0,58.0,1.0802804,2.0506663,1.0,2.1396742,41.032837,2
