dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,525628,39,6.0,237.0,215.0,0.8653665,2.9396374,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,525629,39,55.0,64.0,132.0,0.84995407,1.8869573,0.8730159,2.4368005,60.610596,3
44b6_668e0cc7,525630,39,56.0,69.0,134.0,0.8506947,1.9847133,0.8888889,2.3891516,57.124146,3
44b6_668e0cc7,525631,39,17.0,71.0,68.0,0.8521787,1.3894027,0.26984128,2.5368643,68.38806,3
44b6_668e0cc7,525632,39,5.0,52.0,50.0,0.8368279,2.0450878,0.07936508,2.493,64.90161,1
44b6_668e0cc7,525633,39,36.0,94.0,132.0,0.84842134,1.8132131,0.5714286,2.4403894,60.878784,2
44b6_668e0cc7,525634,39,18.0,221.0,226.0,0.8396157,2.1655116,0.2857143,2.493,64.90161,2
44b6_668e0cc7,525635,39,25.0,73.0,115.0,0.830936,1.1395292,0.3968254,2.433201,60.342407,1
44b6_668e0cc7,525636,39,35.0,80.0,174.0,0.8193914,1.4763215,0.5555556,2.4223385,59.53784,2
44b6_668e0cc7,525637,39,53.0,166.0,242.0,0.83640355,2.5002172,0.84126985,2.5368643,68.38806,1
44b6_668e0cc7,525638,39,38.0,136.0,144.0,0.83573747,2.6963859,0.6031746,2.5368643,68.38806,0
44b6_668e0cc7,525639,39,44.0,86.0,103.0,0.8418377,2.439318,0.6984127,2.4687274,63.024292,1
44b6_668e0cc7,525640,39,12.0,25.0,46.0,0.8303316,1.8953521,0.1904762,2.4687274,63.024292,2
44b6_668e0cc7,525641,39,5.0,222.0,223.0,0.8204176,2.1360188,0.07936508,2.4964292,65.1698,2
44b6_668e0cc7,525642,39,50.0,55.0,134.0,0.8205539,1.7374738,0.7936508,2.4368005,60.610596,1
44b6_668e0cc7,525643,39,40.0,110.0,206.0,0.82568717,2.932113,0.63492066,2.5235295,67.31531,0
44b6_668e0cc7,525644,39,20.0,122.0,187.0,0.81211597,2.4721873,0.31746033,2.451093,61.68335,2
44b6_668e0cc7,525645,39,6.0,99.0,181.0,0.8057715,1.9940141,0.0952381,2.4861133,64.365234,1
44b6_668e0cc7,525646,39,39.0,182.0,233.0,0.8240566,2.1724148,0.61904764,2.499849,65.43799,1
44b6_668e0cc7,525647,39,9.0,123.0,114.0,0.8164005,1.8048834,0.14285715,2.458177,62.219727,2
44b6_668e0cc7,525648,39,30.0,66.0,99.0,0.80597216,0.84450346,0.47619048,2.3277657,52.83313,3
44b6_668e0cc7,525649,39,26.0,190.0,194.0,0.8243292,1.679932,0.41269842,2.5401762,68.65625,2
44b6_668e0cc7,525650,39,40.0,101.0,150.0,0.8103158,1.6431842,0.63492066,2.396606,57.660522,3
44b6_668e0cc7,525651,39,12.0,133.0,143.0,0.8126098,1.9472313,0.1904762,2.499849,65.43799,1
44b6_668e0cc7,525652,39,21.0,152.0,208.0,0.80936676,2.6908703,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,525653,39,19.0,198.0,191.0,0.79916215,1.7003474,0.3015873,2.4652207,62.756104,3
44b6_668e0cc7,525654,39,24.0,145.0,224.0,0.8072297,2.7873044,0.3809524,2.4895616,64.63342,1
44b6_668e0cc7,525655,39,23.0,63.0,201.0,0.8060647,2.7755089,0.36507937,2.5302145,67.851685,1
44b6_668e0cc7,525656,39,32.0,28.0,112.0,0.7973439,2.6958814,0.50793654,2.4826555,64.097046,3
44b6_668e0cc7,525657,39,35.0,84.0,104.0,0.79868126,1.1144184,0.5555556,2.4150422,59.001465,3
44b6_668e0cc7,525658,39,9.0,138.0,163.0,0.80256456,2.227784,0.14285715,2.5168092,66.77893,1
44b6_668e0cc7,525659,39,6.0,99.0,226.0,0.7912206,2.1027703,0.0952381,2.4546402,61.951538,0
44b6_668e0cc7,525660,39,25.0,168.0,156.0,0.8034158,2.9954157,0.3968254,2.5235295,67.31531,1
44b6_668e0cc7,525661,39,14.0,94.0,192.0,0.7918506,2.0317755,0.22222222,2.493,64.90161,1
44b6_668e0cc7,525662,39,4.0,24.0,30.0,0.7995145,3.422565,0.06349207,2.5100527,66.24255,1
44b6_668e0cc7,525663,39,15.0,95.0,160.0,0.7871032,1.325243,0.23809524,2.5335438,68.11987,1
44b6_668e0cc7,525664,39,50.0,83.0,164.0,0.78730637,1.311125,0.7936508,2.3854067,56.855957,2
44b6_668e0cc7,525665,39,44.0,109.0,145.0,0.79302335,2.285014,0.6984127,2.5401762,68.65625,1
44b6_668e0cc7,525666,39,52.0,105.0,182.0,0.78818846,3.022391,0.82539684,2.4368005,60.610596,2
44b6_668e0cc7,525667,39,34.0,212.0,237.0,0.79620975,3.3261511,0.53968257,2.4826555,64.097046,0
44b6_668e0cc7,525668,39,4.0,136.0,146.0,0.7789714,1.3915609,0.06349207,2.3511617,54.44226,1
44b6_668e0cc7,525669,39,6.0,146.0,192.0,0.7784905,2.6108491,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,525670,39,43.0,5.0,102.0,0.780985,2.9235966,0.6825397,2.5168092,66.77893,1
44b6_668e0cc7,525671,39,47.0,96.0,136.0,0.77303827,1.9278396,0.74603176,2.3891516,57.124146,1
44b6_668e0cc7,525672,39,38.0,3.0,85.0,0.77407527,2.3224669,0.6031746,2.400316,57.92871,1
44b6_668e0cc7,525673,39,45.0,68.0,120.0,0.77448875,1.7711992,0.71428573,2.5201738,67.04712,1
44b6_668e0cc7,525674,39,28.0,209.0,219.0,0.78304493,2.8643687,0.44444445,2.5434792,68.92444,1
44b6_668e0cc7,525675,39,41.0,79.0,135.0,0.76146036,2.0900276,0.6507937,2.4617038,62.487915,1
44b6_668e0cc7,525676,39,14.0,239.0,233.0,0.7681983,2.1843345,0.22222222,2.4652207,62.756104,1
44b6_668e0cc7,525677,39,23.0,193.0,181.0,0.7581942,1.5230812,0.36507937,2.5032594,65.70618,2
44b6_668e0cc7,525678,39,38.0,125.0,192.0,0.7670976,3.0635297,0.6031746,2.4617038,62.487915,2
44b6_668e0cc7,525679,39,33.0,112.0,115.0,0.76678383,2.5536344,0.52380955,2.5302145,67.851685,1
44b6_668e0cc7,525680,39,52.0,135.0,192.0,0.76084054,2.0733383,0.82539684,2.4113774,58.733276,2
44b6_668e0cc7,525681,39,44.0,129.0,169.0,0.7647907,3.140461,0.6984127,2.4652207,62.756104,0
44b6_668e0cc7,525682,39,2.0,208.0,171.0,0.7562965,1.9894415,0.031746034,2.2917635,50.419434,1
44b6_668e0cc7,525683,39,27.0,124.0,123.0,0.74981546,0.9697785,0.42857143,2.3928847,57.392334,3
44b6_668e0cc7,525684,39,32.0,13.0,134.0,0.7487122,2.4238584,0.50793654,2.4895616,64.63342,1
44b6_668e0cc7,525685,39,53.0,82.0,134.0,0.75358564,1.587175,0.84126985,2.4861133,64.365234,2
44b6_668e0cc7,525686,39,7.0,237.0,242.0,0.75636834,2.2645667,0.11111111,2.5401762,68.65625,1
44b6_668e0cc7,525687,39,55.0,79.0,237.0,0.74821585,3.4390674,0.8730159,2.472224,63.29248,0
44b6_668e0cc7,525688,39,11.0,222.0,224.0,0.7315664,1.0208286,0.17460318,2.396606,57.660522,2
44b6_668e0cc7,525689,39,6.0,159.0,118.0,0.7438027,2.7178504,0.0952381,2.5368643,68.38806,0
44b6_668e0cc7,525690,39,14.0,155.0,137.0,0.7439776,2.2799082,0.22222222,2.499849,65.43799,1
44b6_668e0cc7,525691,39,56.0,15.0,198.0,0.7370596,1.7371279,0.8888889,2.4964292,65.1698,0
44b6_668e0cc7,525692,39,18.0,102.0,216.0,0.736589,1.6778013,0.2857143,2.4895616,64.63342,0
44b6_668e0cc7,525693,39,11.0,59.0,102.0,0.737358,2.9366186,0.17460318,2.4791882,63.828857,1
44b6_668e0cc7,525694,39,29.0,122.0,135.0,0.7412052,1.8350322,0.46031746,2.4617038,62.487915,1
44b6_668e0cc7,525695,39,36.0,175.0,219.0,0.7400017,2.2127848,0.5714286,2.3928847,57.392334,0
44b6_668e0cc7,525696,39,28.0,111.0,192.0,0.7359126,1.9855702,0.44444445,2.5368643,68.38806,1
44b6_668e0cc7,525697,39,6.0,32.0,42.0,0.7343491,1.5507692,0.0952381,2.472224,63.29248,2
44b6_668e0cc7,525698,39,16.0,207.0,214.0,0.7393767,2.005336,0.25396827,2.4617038,62.487915,1
44b6_668e0cc7,525699,39,43.0,31.0,188.0,0.7279377,2.7004263,0.6825397,2.451093,61.68335,0
44b6_668e0cc7,525700,39,38.0,24.0,124.0,0.7233136,1.9443591,0.6031746,2.5134354,66.51074,2
44b6_668e0cc7,525701,39,59.0,130.0,225.0,0.73545486,2.026594,0.93650794,2.3891516,57.124146,1
44b6_668e0cc7,525702,39,41.0,160.0,204.0,0.72810227,1.8454412,0.6507937,2.3891516,57.124146,1
44b6_668e0cc7,525703,39,51.0,101.0,156.0,0.73278534,2.3817606,0.8095238,2.458177,62.219727,1
44b6_668e0cc7,525704,39,30.0,9.0,84.0,0.72635853,1.7521288,0.47619048,2.4150422,59.001465,2
44b6_668e0cc7,525705,39,55.0,17.0,224.0,0.7232494,2.3064656,0.8730159,2.5134354,66.51074,0
44b6_668e0cc7,525706,39,14.0,111.0,103.0,0.7227273,1.5547001,0.22222222,2.5335438,68.11987,0
44b6_668e0cc7,525707,39,11.0,174.0,250.0,0.7185379,2.7962246,0.17460318,2.4895616,64.63342,1
44b6_668e0cc7,525708,39,58.0,40.0,243.0,0.71295726,2.586456,0.9206349,2.5368643,68.38806,1
44b6_668e0cc7,525709,39,35.0,161.0,195.0,0.7114373,1.6757538,0.5555556,2.3778818,56.31958,3
44b6_668e0cc7,525710,39,4.0,69.0,156.0,0.71106446,1.7249091,0.06349207,2.5100527,66.24255,0
44b6_668e0cc7,525711,39,48.0,14.0,129.0,0.7110567,2.2211752,0.7619048,2.5335438,68.11987,1
44b6_668e0cc7,525712,39,3.0,194.0,203.0,0.7121483,2.9819744,0.04761905,2.458177,62.219727,0
44b6_668e0cc7,525713,39,8.0,106.0,129.0,0.7042982,0.6999325,0.12698413,2.2419267,47.20117,1
44b6_668e0cc7,525714,39,39.0,7.0,109.0,0.69805396,2.1101613,0.61904764,2.5368643,68.38806,1
44b6_668e0cc7,525715,39,30.0,65.0,229.0,0.6954333,2.3490093,0.47619048,2.499849,65.43799,1
44b6_668e0cc7,525716,39,61.0,62.0,242.0,0.7003867,3.578434,0.96825397,2.4687274,63.024292,0
44b6_668e0cc7,525717,39,26.0,40.0,114.0,0.69611484,2.0746257,0.41269842,2.458177,62.219727,3
44b6_668e0cc7,525718,39,23.0,138.0,161.0,0.69113344,1.9705646,0.36507937,2.4546402,61.951538,2
44b6_668e0cc7,525719,39,25.0,128.0,111.0,0.6970458,1.4594904,0.3968254,2.5134354,66.51074,3
44b6_668e0cc7,525720,39,41.0,112.0,235.0,0.68724495,1.7637367,0.6507937,2.4687274,63.024292,1
44b6_668e0cc7,525721,39,27.0,24.0,99.0,0.6845806,2.226025,0.42857143,2.5100527,66.24255,1
44b6_668e0cc7,525722,39,27.0,172.0,204.0,0.693988,2.656553,0.42857143,2.472224,63.29248,0
44b6_668e0cc7,525723,39,41.0,166.0,186.0,0.684632,1.8660362,0.6507937,2.4652207,62.756104,2
44b6_668e0cc7,525724,39,51.0,94.0,231.0,0.68583816,1.5196971,0.8095238,2.5401762,68.65625,1
44b6_668e0cc7,525725,39,26.0,18.0,131.0,0.67247283,1.5653161,0.41269842,2.4895616,64.63342,2
44b6_668e0cc7,525726,39,23.0,158.0,180.0,0.6875638,3.2315667,0.36507937,2.5401762,68.65625,1
44b6_668e0cc7,525727,39,57.0,83.0,165.0,0.6736223,1.2577564,0.9047619,2.32382,52.56494,1
44b6_668e0cc7,525728,39,44.0,100.0,247.0,0.68362653,2.1040723,0.6984127,2.5302145,67.851685,1
44b6_668e0cc7,525729,39,8.0,125.0,186.0,0.6747591,1.6019517,0.12698413,2.3703089,55.783203,1
44b6_668e0cc7,525730,39,27.0,138.0,238.0,0.67002195,1.7277547,0.42857143,2.493,64.90161,0
44b6_668e0cc7,525731,39,14.0,35.0,162.0,0.6734012,2.8467622,0.22222222,2.4964292,65.1698,0
44b6_668e0cc7,525732,39,11.0,213.0,177.0,0.6801058,1.8411691,0.17460318,2.42597,59.80603,1
44b6_668e0cc7,525733,39,46.0,94.0,241.0,0.6681806,1.7134237,0.73015875,2.4040146,58.1969,2
44b6_668e0cc7,525734,39,29.0,118.0,161.0,0.67432445,1.3100222,0.46031746,2.4368005,60.610596,2
44b6_668e0cc7,525735,39,6.0,148.0,130.0,0.66907036,1.7192802,0.0952381,2.429591,60.07422,1
44b6_668e0cc7,525736,39,17.0,147.0,251.0,0.6668329,2.4196496,0.26984128,2.5401762,68.65625,0
44b6_668e0cc7,525737,39,35.0,124.0,231.0,0.6664498,2.0536718,0.5555556,2.5434792,68.92444,1
44b6_668e0cc7,525738,39,16.0,78.0,237.0,0.66270274,1.7242264,0.25396827,2.5201738,67.04712,1
44b6_668e0cc7,525739,39,26.0,122.0,162.0,0.65346754,1.2460023,0.41269842,2.3854067,56.855957,2
44b6_668e0cc7,525740,39,48.0,111.0,170.0,0.66169465,2.0526178,0.7619048,2.4652207,62.756104,2
44b6_668e0cc7,525741,39,35.0,96.0,187.0,0.6596758,2.3803442,0.5555556,2.4475355,61.41516,0
44b6_668e0cc7,525742,39,36.0,171.0,187.0,0.6577547,1.8849871,0.5714286,2.4826555,64.097046,2
44b6_668e0cc7,525743,39,5.0,146.0,234.0,0.6581816,2.652677,0.07936508,2.4475355,61.41516,0
44b6_668e0cc7,525744,39,10.0,251.0,250.0,0.65354985,1.8844804,0.15873016,2.4223385,59.53784,0
44b6_668e0cc7,525745,39,17.0,105.0,247.0,0.6540848,1.889065,0.26984128,2.5434792,68.92444,0
44b6_668e0cc7,525746,39,36.0,138.0,186.0,0.653123,2.1038504,0.5714286,2.396606,57.660522,3
44b6_668e0cc7,525747,39,12.0,54.0,147.0,0.65087014,2.4413528,0.1904762,2.5168092,66.77893,0
44b6_668e0cc7,525748,39,21.0,7.0,77.0,0.65045094,1.7997605,0.33333334,2.433201,60.342407,2
44b6_668e0cc7,525749,39,13.0,144.0,105.0,0.6509216,2.1356802,0.20634921,2.475711,63.56067,1
44b6_668e0cc7,525750,39,21.0,85.0,235.0,0.64620245,1.7177736,0.33333334,2.5335438,68.11987,1
44b6_668e0cc7,525751,39,9.0,46.0,123.0,0.6448651,1.8596933,0.14285715,2.493,64.90161,1
44b6_668e0cc7,525752,39,16.0,49.0,108.0,0.6403465,1.6870424,0.25396827,2.472224,63.29248,3
44b6_668e0cc7,525753,39,15.0,165.0,242.0,0.64192563,1.8102207,0.23809524,2.5268764,67.583496,1
44b6_668e0cc7,525754,39,8.0,180.0,144.0,0.6497334,2.4768355,0.12698413,2.5401762,68.65625,1
44b6_668e0cc7,525755,39,15.0,54.0,198.0,0.6383946,1.5092702,0.23809524,2.4895616,64.63342,1
44b6_668e0cc7,525756,39,10.0,103.0,90.0,0.6341795,0.8277726,0.15873016,2.2753932,49.34668,1
44b6_668e0cc7,525757,39,43.0,116.0,186.0,0.63716537,1.524041,0.6825397,2.4403894,60.878784,2
44b6_668e0cc7,525758,39,2.0,234.0,194.0,0.64289355,2.580237,0.031746034,2.4687274,63.024292,0
44b6_668e0cc7,525759,39,30.0,133.0,209.0,0.63256186,3.0662992,0.47619048,2.4617038,62.487915,0
44b6_668e0cc7,525760,39,50.0,37.0,234.0,0.62978435,1.8054068,0.7936508,2.458177,62.219727,2
44b6_668e0cc7,525761,39,28.0,49.0,171.0,0.6302859,1.9609909,0.44444445,2.5235295,67.31531,0
44b6_668e0cc7,525762,39,26.0,41.0,210.0,0.62745184,2.5534809,0.41269842,2.499849,65.43799,0
44b6_668e0cc7,525763,39,18.0,49.0,121.0,0.62311584,1.4063396,0.2857143,2.4040146,58.1969,3
44b6_668e0cc7,525764,39,11.0,170.0,148.0,0.620899,1.6873149,0.17460318,2.3854067,56.855957,1
44b6_668e0cc7,525765,39,39.0,74.0,200.0,0.6225964,1.8487525,0.61904764,2.5268764,67.583496,0
44b6_668e0cc7,525766,39,16.0,196.0,168.0,0.6179338,1.6061147,0.25396827,2.3511617,54.44226,0
44b6_668e0cc7,525767,39,14.0,158.0,209.0,0.61788493,1.173433,0.22222222,2.3854067,56.855957,1
44b6_668e0cc7,525768,39,29.0,142.0,157.0,0.61271316,1.3689477,0.46031746,2.2376726,46.932983,1
44b6_668e0cc7,525769,39,35.0,83.0,244.0,0.612726,2.5575595,0.5555556,2.5235295,67.31531,1
44b6_668e0cc7,525770,39,20.0,66.0,224.0,0.60618347,1.4871078,0.31746033,2.5235295,67.31531,1
44b6_668e0cc7,525771,39,3.0,28.0,117.0,0.60382414,2.7756524,0.04761905,2.4687274,63.024292,0
44b6_668e0cc7,525772,39,54.0,144.0,184.0,0.61003596,1.7334945,0.85714287,2.5401762,68.65625,2
44b6_668e0cc7,525773,39,30.0,146.0,187.0,0.5907247,1.699782,0.47619048,2.2545931,48.005737,1
44b6_668e0cc7,525774,39,45.0,143.0,195.0,0.59058076,1.1975576,0.71428573,2.3472948,54.174072,3
44b6_668e0cc7,525775,39,48.0,36.0,207.0,0.5951404,3.6279004,0.7619048,2.5335438,68.11987,0
44b6_668e0cc7,525776,39,4.0,15.0,58.0,0.5953616,2.1139443,0.06349207,2.493,64.90161,0
44b6_668e0cc7,525777,39,36.0,16.0,189.0,0.59294677,2.2379806,0.5714286,2.5434792,68.92444,0
44b6_668e0cc7,525778,39,13.0,21.0,131.0,0.59224206,1.6094016,0.20634921,2.4687274,63.024292,1
44b6_668e0cc7,525779,39,4.0,251.0,210.0,0.6007648,1.6268216,0.06349207,2.499849,65.43799,1
44b6_668e0cc7,525780,39,45.0,143.0,224.0,0.59584254,0.7529373,0.71428573,2.400316,57.92871,2
44b6_668e0cc7,525781,39,36.0,111.0,162.0,0.5800134,0.6929303,0.5714286,2.233402,46.664795,4
44b6_668e0cc7,525782,39,31.0,82.0,251.0,0.59035957,1.9824243,0.4920635,2.5401762,68.65625,1
44b6_668e0cc7,525783,39,45.0,9.0,175.0,0.58472997,2.3649273,0.71428573,2.4826555,64.097046,0
44b6_668e0cc7,525784,39,28.0,85.0,200.0,0.5805689,2.0916693,0.44444445,2.433201,60.342407,0
44b6_668e0cc7,525785,39,16.0,142.0,193.0,0.57344264,0.7928838,0.25396827,2.3816502,56.58777,1
44b6_668e0cc7,525786,39,4.0,181.0,160.0,0.57195354,1.9400173,0.06349207,2.3891516,57.124146,0
44b6_668e0cc7,525787,39,6.0,15.0,13.0,0.57416016,2.475521,0.0952381,2.5434792,68.92444,0
44b6_668e0cc7,525788,39,13.0,6.0,98.0,0.5649661,2.8349402,0.20634921,2.5368643,68.38806,0
44b6_668e0cc7,525789,39,41.0,100.0,115.0,0.56412005,1.452867,0.6507937,2.3928847,57.392334,1
44b6_668e0cc7,525790,39,52.0,116.0,249.0,0.55946004,1.645682,0.82539684,2.4687274,63.024292,0
44b6_668e0cc7,525791,39,34.0,150.0,216.0,0.55912566,1.147009,0.53968257,2.3038893,51.224,1
44b6_668e0cc7,525792,39,6.0,32.0,94.0,0.5545866,1.9414879,0.0952381,2.5268764,67.583496,3
44b6_668e0cc7,525793,39,3.0,34.0,89.0,0.5482976,1.9401404,0.04761905,2.5368643,68.38806,2
44b6_668e0cc7,525794,39,2.0,189.0,229.0,0.5548846,2.548681,0.031746034,2.451093,61.68335,1
44b6_668e0cc7,525795,39,17.0,156.0,169.0,0.5440579,1.0154215,0.26984128,2.396606,57.660522,1
44b6_668e0cc7,525796,39,38.0,116.0,99.0,0.5614995,2.1369267,0.6031746,2.5168092,66.77893,0
44b6_668e0cc7,525797,39,9.0,170.0,220.0,0.5438958,1.7305186,0.14285715,2.3854067,56.855957,1
44b6_668e0cc7,525798,39,41.0,33.0,224.0,0.5472545,2.0049345,0.6507937,2.5335438,68.11987,1
44b6_668e0cc7,525799,39,32.0,163.0,160.0,0.5387883,1.0791016,0.50793654,2.3511617,54.44226,2
44b6_668e0cc7,525800,39,9.0,171.0,226.0,0.5356894,1.391914,0.14285715,2.3703089,55.783203,1
44b6_668e0cc7,525801,39,2.0,26.0,161.0,0.52887744,2.0444028,0.031746034,2.4687274,63.024292,0
44b6_668e0cc7,525802,39,8.0,18.0,89.0,0.5241448,2.4023566,0.12698413,2.4403894,60.878784,1
44b6_668e0cc7,525803,39,13.0,25.0,73.0,0.51837385,3.143826,0.20634921,2.4475355,61.41516,0
44b6_668e0cc7,525804,39,13.0,41.0,89.0,0.4790081,1.3358009,0.20634921,2.3778818,56.31958,2
44b6_668e0cc7,525805,39,30.0,207.0,193.0,0.48425964,1.1395748,0.47619048,2.5401762,68.65625,1
44b6_668e0cc7,525806,39,27.0,158.0,118.0,0.48641217,1.8939393,0.42857143,2.5335438,68.11987,0
44b6_668e0cc7,525807,39,6.0,186.0,241.0,0.44994226,0.7576485,0.0952381,2.3703089,55.783203,1
44b6_668e0cc7,525808,39,3.0,42.0,216.0,0.44875142,2.0725985,0.04761905,2.5401762,68.65625,0
44b6_668e0cc7,525809,39,11.0,8.0,72.0,0.4330845,0.055405993,0.17460318,2.0723133,37.2782,1
44b6_668e0cc7,525810,39,24.0,136.0,94.0,0.3416435,1.5669947,0.3809524,2.5302145,67.851685,0
44b6_668e0cc7,525811,39,11.0,199.0,136.0,0.29020602,1.6966984,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,525812,39,56.0,125.0,155.0,0.28306428,0.812732,0.8888889,2.4403894,60.878784,0
44b6_668e0cc7,525813,39,43.0,165.0,160.0,0.26936716,0.6750475,0.6825397,2.4223385,59.53784,1
44b6_668e0cc7,525814,40,36.0,56.0,91.0,1.2105308,2.524432,0.5714286,2.5434792,68.92444,4
44b6_668e0cc7,525815,40,43.0,28.0,67.0,1.1726335,4.632524,0.6825397,2.5401762,68.65625,0
44b6_668e0cc7,525816,40,43.0,35.0,159.0,1.1406178,3.305698,0.6825397,2.5401762,68.65625,0
44b6_668e0cc7,525817,40,49.0,51.0,106.0,1.1151935,2.4584882,0.7777778,2.5368643,68.38806,2
44b6_668e0cc7,525818,40,11.0,78.0,61.0,1.1158495,3.1376903,0.17460318,2.5302145,67.851685,1
44b6_668e0cc7,525819,40,58.0,41.0,147.0,1.1029651,3.8274035,0.9206349,2.4826555,64.097046,0
44b6_668e0cc7,525820,40,33.0,79.0,114.0,1.0812671,2.3899634,0.52380955,2.5235295,67.31531,1
44b6_668e0cc7,525821,40,58.0,13.0,163.0,1.0656925,3.867627,0.9206349,2.4791882,63.828857,0
44b6_668e0cc7,525822,40,50.0,35.0,81.0,1.0728576,2.9765131,0.7936508,2.5401762,68.65625,0
44b6_668e0cc7,525823,40,46.0,59.0,97.0,1.0584738,1.5906327,0.73015875,2.5434792,68.92444,2
44b6_668e0cc7,525824,40,52.0,25.0,93.0,1.0564113,2.258364,0.82539684,2.5401762,68.65625,1
44b6_668e0cc7,525825,40,16.0,97.0,81.0,1.0589137,2.462824,0.25396827,2.5335438,68.11987,4
44b6_668e0cc7,525826,40,17.0,93.0,94.0,1.0427191,1.9777747,0.26984128,2.5401762,68.65625,5
44b6_668e0cc7,525827,40,19.0,74.0,88.0,1.0436296,2.7578697,0.3015873,2.493,64.90161,1
44b6_668e0cc7,525828,40,27.0,85.0,97.0,1.0382881,2.257437,0.42857143,2.4964292,65.1698,3
44b6_668e0cc7,525829,40,20.0,89.0,98.0,1.0222199,1.7240417,0.31746033,2.5434792,68.92444,3
44b6_668e0cc7,525830,40,37.0,9.0,58.0,1.0361252,2.6955569,0.5873016,2.472224,63.29248,2
44b6_668e0cc7,525831,40,30.0,40.0,64.0,1.0184369,2.6105816,0.47619048,2.4113774,58.733276,1
44b6_668e0cc7,525832,40,18.0,106.0,130.0,1.0280603,2.6677446,0.2857143,2.475711,63.56067,2
44b6_668e0cc7,525833,40,47.0,52.0,167.0,1.024028,2.4341419,0.74603176,2.5401762,68.65625,0
44b6_668e0cc7,525834,40,55.0,72.0,194.0,1.0106701,2.1334708,0.8730159,2.4403894,60.878784,2
44b6_668e0cc7,525835,40,34.0,52.0,77.0,1.0025357,1.7448447,0.53968257,2.5168092,66.77893,1
44b6_668e0cc7,525836,40,24.0,63.0,87.0,1.0060513,1.883169,0.3809524,2.451093,61.68335,4
44b6_668e0cc7,525837,40,60.0,65.0,204.0,0.98602223,1.8138821,0.95238096,2.4652207,62.756104,2
44b6_668e0cc7,525838,40,56.0,27.0,113.0,0.99064654,3.0595105,0.8888889,2.5235295,67.31531,0
44b6_668e0cc7,525839,40,45.0,104.0,220.0,0.99249053,3.3835685,0.71428573,2.5368643,68.38806,1
44b6_668e0cc7,525840,40,13.0,88.0,219.0,0.9818357,3.3280187,0.20634921,2.5434792,68.92444,1
44b6_668e0cc7,525841,40,26.0,101.0,88.0,0.9914567,2.1356864,0.41269842,2.5302145,67.851685,2
44b6_668e0cc7,525842,40,52.0,124.0,199.0,0.9634555,2.8778448,0.82539684,2.5434792,68.92444,0
44b6_668e0cc7,525843,40,13.0,110.0,153.0,0.95754564,2.1095085,0.20634921,2.5368643,68.38806,0
44b6_668e0cc7,525844,40,24.0,81.0,115.0,0.95797247,1.5544955,0.3809524,2.5434792,68.92444,1
44b6_668e0cc7,525845,40,12.0,86.0,158.0,0.96103287,2.5375109,0.1904762,2.5302145,67.851685,2
44b6_668e0cc7,525846,40,57.0,40.0,168.0,0.9519932,1.887095,0.9047619,2.433201,60.342407,1
44b6_668e0cc7,525847,40,38.0,65.0,111.0,0.93360525,2.2521334,0.6031746,2.418696,59.269653,1
44b6_668e0cc7,525848,40,54.0,147.0,220.0,0.94355017,2.4954398,0.85714287,2.5401762,68.65625,3
44b6_668e0cc7,525849,40,61.0,63.0,221.0,0.93813336,2.2493322,0.96825397,2.4652207,62.756104,1
44b6_668e0cc7,525850,40,45.0,44.0,116.0,0.93915,2.149102,0.71428573,2.4861133,64.365234,1
44b6_668e0cc7,525851,40,21.0,81.0,151.0,0.9208828,1.8443357,0.33333334,2.4964292,65.1698,3
44b6_668e0cc7,525852,40,58.0,159.0,251.0,0.94471264,3.3065836,0.9206349,2.5368643,68.38806,1
44b6_668e0cc7,525853,40,16.0,49.0,59.0,0.93150413,2.7118378,0.25396827,2.5201738,67.04712,3
44b6_668e0cc7,525854,40,9.0,119.0,230.0,0.91574186,2.1372962,0.14285715,2.5434792,68.92444,0
44b6_668e0cc7,525855,40,30.0,17.0,54.0,0.92321277,2.3857758,0.47619048,2.4546402,61.951538,2
44b6_668e0cc7,525856,40,58.0,14.0,95.0,0.9193501,1.5549514,0.9206349,2.4861133,64.365234,1
44b6_668e0cc7,525857,40,34.0,57.0,153.0,0.916426,2.8558626,0.53968257,2.5434792,68.92444,0
44b6_668e0cc7,525858,40,52.0,65.0,155.0,0.9135456,2.2380226,0.82539684,2.4439676,61.146973,1
44b6_668e0cc7,525859,40,46.0,70.0,144.0,0.91020495,2.7839582,0.73015875,2.4617038,62.487915,2
44b6_668e0cc7,525860,40,17.0,75.0,68.0,0.91566736,1.4765309,0.26984128,2.5401762,68.65625,2
44b6_668e0cc7,525861,40,19.0,224.0,226.0,0.9197796,2.3150573,0.3015873,2.5302145,67.851685,1
44b6_668e0cc7,525862,40,20.0,64.0,74.0,0.91718215,2.1873598,0.31746033,2.4964292,65.1698,2
44b6_668e0cc7,525863,40,26.0,80.0,152.0,0.89777315,1.7422011,0.41269842,2.493,64.90161,2
44b6_668e0cc7,525864,40,16.0,101.0,110.0,0.9059719,2.1052072,0.25396827,2.4617038,62.487915,1
44b6_668e0cc7,525865,40,8.0,59.0,61.0,0.9136331,2.125602,0.12698413,2.5302145,67.851685,2
