dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_784a78c9,971568,20,44.0,122.0,132.0,0.91101915,3.5445104,0.6984127,2.5434792,68.92444,1
6bba_784a78c9,971569,20,29.0,250.0,154.0,1.002253,3.4675767,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,971570,20,38.0,227.0,103.0,0.9180522,3.0213273,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971571,20,10.0,108.0,236.0,0.7721316,3.4250944,0.15873016,2.5434792,68.92444,0
6bba_784a78c9,971572,20,55.0,244.0,28.0,0.9467156,3.632432,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,971573,20,6.0,227.0,239.0,1.0238698,3.3349478,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,971574,20,63.0,48.0,10.0,0.6409936,3.1960588,1.0,2.1065323,39.155518,1
6bba_784a78c9,971575,20,17.0,138.0,237.0,0.79166293,3.4058216,0.26984128,2.5434792,68.92444,0
6bba_784a78c9,971576,20,46.0,255.0,50.0,0.82235885,4.8879056,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,971577,20,33.0,246.0,109.0,0.9221952,3.1728544,0.52380955,2.5434792,68.92444,1
6bba_784a78c9,971578,20,39.0,182.0,65.0,0.80078125,2.1803477,0.61904764,2.5434792,68.92444,1
6bba_784a78c9,971579,20,63.0,142.0,45.0,0.9179231,2.000815,1.0,2.1396742,41.032837,0
6bba_784a78c9,971580,20,63.0,82.0,30.0,0.69436795,2.4853778,1.0,2.0420563,35.669067,0
6bba_784a78c9,971581,20,36.0,121.0,123.0,0.83933055,2.1191895,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,971582,20,47.0,180.0,72.0,0.89748055,2.8087234,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,971583,20,45.0,92.0,126.0,0.7993339,4.294109,0.71428573,2.5434792,68.92444,0
6bba_784a78c9,971584,20,38.0,255.0,87.0,0.8261415,2.3527853,0.6031746,2.1396742,41.032837,1
6bba_784a78c9,971585,20,39.0,182.0,124.0,0.8603554,4.513743,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971586,20,51.0,155.0,102.0,0.9418513,2.2028775,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,971587,20,45.0,151.0,108.0,0.8993346,2.3641229,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,971588,20,26.0,181.0,199.0,0.8627597,3.3915863,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,971589,20,42.0,65.0,163.0,0.7925276,3.4378777,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971590,20,0.0,255.0,189.0,0.82376105,5.309325,0.0,1.7994134,24.405151,0
6bba_784a78c9,971591,20,39.0,159.0,134.0,0.85701686,4.1103783,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971592,20,55.0,58.0,107.0,0.9255937,3.3066883,0.8730159,2.5368643,68.38806,1
6bba_784a78c9,971593,20,52.0,7.0,109.0,0.76459926,2.5047903,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971594,20,40.0,175.0,149.0,0.8917469,2.8623092,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971595,20,12.0,219.0,224.0,0.94898134,2.6672015,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,971596,20,63.0,6.0,24.0,0.56533617,4.318514,1.0,2.1065323,39.155518,0
6bba_784a78c9,971597,20,51.0,223.0,20.0,0.92414635,1.7624086,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,971598,20,25.0,108.0,220.0,0.8217274,2.3140414,0.3968254,2.5434792,68.92444,1
6bba_784a78c9,971599,20,50.0,39.0,44.0,0.8101492,1.7965204,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,971600,20,30.0,156.0,203.0,0.8201784,3.5133753,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971601,20,57.0,20.0,101.0,0.86523813,2.3165932,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,971602,20,63.0,112.0,12.0,0.6244889,3.978585,1.0,2.1396742,41.032837,0
6bba_784a78c9,971603,20,43.0,129.0,111.0,0.8531513,2.9190145,0.6825397,2.5434792,68.92444,0
6bba_784a78c9,971604,20,0.0,240.0,255.0,0.91255975,6.0174503,0.0,1.7994134,24.405151,0
6bba_784a78c9,971605,20,50.0,200.0,37.0,0.80387914,2.1692383,0.7936508,2.5401762,68.65625,0
6bba_784a78c9,971606,20,0.0,194.0,234.0,0.86912346,2.8139014,0.0,2.1396742,41.032837,0
6bba_784a78c9,971607,20,57.0,205.0,0.0,0.65796435,5.446944,0.9047619,2.1350024,40.76465,0
6bba_784a78c9,971608,20,40.0,22.0,164.0,0.68846244,4.5736146,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971609,20,63.0,59.0,11.0,0.5378102,2.2968225,1.0,2.0317688,35.13269,1
6bba_784a78c9,971610,20,39.0,76.0,88.0,0.827313,1.9183533,0.61904764,2.5401762,68.65625,0
6bba_784a78c9,971611,20,28.0,135.0,196.0,0.7927032,2.5744786,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971612,20,38.0,112.0,69.0,0.8024689,1.9005448,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971613,20,50.0,72.0,106.0,0.84509647,2.462776,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,971614,20,46.0,255.0,22.0,0.81356674,2.058021,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,971615,20,54.0,90.0,88.0,0.8255328,4.118883,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,971616,20,56.0,61.0,80.0,0.9057295,3.3063073,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971617,20,45.0,7.0,144.0,0.72227687,2.4888628,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,971618,20,52.0,245.0,0.0,0.81799394,1.7605606,0.82539684,2.1350024,40.76465,1
6bba_784a78c9,971619,20,41.0,51.0,91.0,0.81520313,1.764393,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971620,20,50.0,201.0,60.0,0.7258095,3.930711,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,971621,20,26.0,0.0,231.0,0.6665778,3.5395448,0.41269842,2.1396742,41.032837,0
6bba_784a78c9,971622,20,17.0,25.0,255.0,0.71775407,3.3732302,0.26984128,2.1396742,41.032837,0
6bba_784a78c9,971623,20,37.0,44.0,205.0,0.77282983,2.2400696,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,971624,20,63.0,79.0,72.0,0.7608527,1.9475236,1.0,2.1396742,41.032837,0
6bba_784a78c9,971625,20,42.0,243.0,89.0,0.7610111,2.3264072,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,971626,20,24.0,158.0,163.0,0.7272013,1.8226413,0.3809524,2.5401762,68.65625,1
6bba_784a78c9,971627,20,14.0,183.0,255.0,0.8254191,2.5764232,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,971628,20,63.0,213.0,18.0,0.88054085,1.650735,1.0,2.1396742,41.032837,0
6bba_784a78c9,971629,21,42.0,211.0,25.0,1.2507545,3.9139729,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,971630,21,52.0,228.0,47.0,1.1859045,4.2375937,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971631,21,39.0,224.0,126.0,1.1974181,6.0746694,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971632,21,33.0,184.0,140.0,1.210166,4.228002,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,971633,21,16.0,246.0,216.0,1.3242882,3.7463863,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,971634,21,63.0,0.0,51.0,0.95583636,3.3286474,1.0,1.7994134,24.405151,0
6bba_784a78c9,971635,21,52.0,107.0,104.0,1.2689126,3.5851839,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971636,21,23.0,0.0,183.0,1.0842983,3.2810004,0.36507937,2.1396742,41.032837,0
6bba_784a78c9,971637,21,42.0,156.0,68.0,0.9372644,3.6479416,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,971638,21,9.0,201.0,198.0,1.0896907,4.5387077,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971639,21,48.0,47.0,141.0,1.0531806,3.932757,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,971640,21,23.0,156.0,117.0,1.1080754,2.566707,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971641,21,30.0,175.0,173.0,1.1350094,3.3983355,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971642,21,63.0,104.0,34.0,0.9191191,4.320689,1.0,2.1396742,41.032837,0
6bba_784a78c9,971643,21,24.0,230.0,181.0,1.2474439,2.6807,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,971644,21,22.0,36.0,236.0,0.99760157,3.9446328,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,971645,21,28.0,209.0,162.0,1.0312865,4.07971,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971646,21,51.0,175.0,0.0,1.0203454,2.5283575,0.8095238,2.1350024,40.76465,0
6bba_784a78c9,971647,21,45.0,112.0,154.0,1.093413,2.9632223,0.71428573,2.5401762,68.65625,0
6bba_784a78c9,971648,21,31.0,105.0,205.0,1.124074,3.7232838,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971649,21,39.0,201.0,132.0,1.0176691,4.1286225,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971650,21,32.0,225.0,148.0,0.9960571,4.904884,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971651,21,20.0,240.0,196.0,1.1564968,4.005132,0.31746033,2.5434792,68.92444,0
6bba_784a78c9,971652,21,24.0,235.0,113.0,0.9783153,3.0561633,0.3809524,2.5434792,68.92444,0
6bba_784a78c9,971653,21,32.0,75.0,194.0,0.93540096,3.8942358,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971654,21,57.0,4.0,78.0,0.98621744,3.968755,0.9047619,2.5401762,68.65625,0
6bba_784a78c9,971655,21,38.0,197.0,68.0,0.8863461,3.94691,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971656,21,46.0,255.0,47.0,0.95789164,4.546541,0.73015875,2.1396742,41.032837,0
6bba_784a78c9,971657,21,38.0,140.0,153.0,0.9394885,5.2827187,0.6031746,2.5434792,68.92444,1
6bba_784a78c9,971658,21,18.0,163.0,234.0,0.93087417,4.711743,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971659,21,27.0,181.0,199.0,0.98034513,4.0620074,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971660,21,39.0,255.0,85.0,0.9547149,2.6737442,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,971661,21,22.0,207.0,89.0,0.9489258,2.3005087,0.34920636,2.5434792,68.92444,0
6bba_784a78c9,971662,21,27.0,73.0,216.0,0.84014434,6.8350334,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971663,21,53.0,246.0,0.0,0.9503344,3.0477815,0.84126985,2.1396742,41.032837,1
6bba_784a78c9,971664,21,35.0,156.0,168.0,0.95405835,4.7936854,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971665,21,34.0,245.0,106.0,1.0081254,3.7537742,0.53968257,2.5434792,68.92444,0
6bba_784a78c9,971666,21,0.0,184.0,229.0,0.93393064,4.7993574,0.0,2.1396742,41.032837,0
6bba_784a78c9,971667,21,54.0,117.0,76.0,0.99707437,4.673798,0.85714287,2.5434792,68.92444,0
6bba_784a78c9,971668,21,18.0,37.0,191.0,0.9692663,1.984365,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,971669,21,28.0,27.0,218.0,0.89039207,4.577943,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971670,21,27.0,250.0,135.0,0.9892831,3.6365347,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971671,21,48.0,24.0,129.0,0.8143893,4.3958993,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,971672,21,12.0,105.0,232.0,0.8279234,3.368079,0.1904762,2.5434792,68.92444,0
6bba_784a78c9,971673,21,32.0,17.0,203.0,0.8830771,5.475867,0.50793654,2.5401762,68.65625,0
6bba_784a78c9,971674,21,38.0,111.0,175.0,0.9681057,2.2163544,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971675,21,0.0,255.0,183.0,1.0509686,3.592371,0.0,1.7994134,24.405151,0
6bba_784a78c9,971676,21,51.0,173.0,87.0,0.91212434,2.7133358,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,971677,21,56.0,253.0,0.0,0.9916622,2.4053469,0.8888889,2.0723133,37.2782,1
6bba_784a78c9,971678,21,47.0,46.0,118.0,0.86396194,3.4238307,0.74603176,2.5401762,68.65625,0
6bba_784a78c9,971679,21,6.0,226.0,238.0,1.044964,3.720863,0.0952381,2.5434792,68.92444,0
6bba_784a78c9,971680,21,50.0,54.0,48.0,1.0001493,1.893346,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,971681,21,49.0,177.0,69.0,0.84306663,3.425817,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,971682,21,17.0,39.0,202.0,0.94826,1.791465,0.26984128,2.5434792,68.92444,1
6bba_784a78c9,971683,21,36.0,117.0,121.0,0.8453277,2.283908,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,971684,21,45.0,119.0,130.0,0.9129427,3.6329317,0.71428573,2.5434792,68.92444,1
6bba_784a78c9,971685,21,50.0,54.0,40.0,0.97236896,1.8209943,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,971686,21,30.0,255.0,117.0,0.94224906,3.1660218,0.47619048,2.1350024,40.76465,0
6bba_784a78c9,971687,21,18.0,137.0,235.0,0.8065148,3.5457432,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971688,21,56.0,241.0,25.0,0.9553022,3.9206333,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971689,21,57.0,160.0,36.0,0.84199846,3.361016,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,971690,21,39.0,224.0,100.0,0.9269068,3.3320918,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971691,21,40.0,157.0,131.0,0.87208146,5.7778897,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971692,21,63.0,139.0,41.0,0.8487587,2.4288735,1.0,2.1396742,41.032837,0
6bba_784a78c9,971693,21,40.0,180.0,120.0,0.84010273,5.1635613,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971694,21,46.0,197.0,89.0,0.84526294,3.5031757,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,971695,21,13.0,220.0,224.0,0.97899497,2.7881114,0.20634921,2.5434792,68.92444,0
6bba_784a78c9,971696,21,63.0,75.0,71.0,0.8574654,2.5881267,1.0,2.1396742,41.032837,0
6bba_784a78c9,971697,21,49.0,0.0,158.0,0.7933184,3.9763167,0.7777778,2.1396742,41.032837,0
6bba_784a78c9,971698,21,16.0,249.0,184.0,1.018973,3.039499,0.25396827,2.5401762,68.65625,0
6bba_784a78c9,971699,21,29.0,248.0,152.0,0.9521163,3.2321014,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,971700,21,59.0,101.0,52.0,0.78622985,3.502238,0.93650794,2.5434792,68.92444,0
6bba_784a78c9,971701,21,42.0,62.0,164.0,0.81697863,3.3692899,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,971702,21,26.0,109.0,219.0,0.8577058,2.830893,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,971703,21,52.0,220.0,16.0,0.923157,2.0932539,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,971704,21,44.0,128.0,107.0,0.8515792,3.115549,0.6984127,2.5434792,68.92444,0
6bba_784a78c9,971705,21,52.0,0.0,108.0,0.73221606,2.9725792,0.82539684,2.1396742,41.032837,0
6bba_784a78c9,971706,21,46.0,91.0,125.0,0.7828405,4.0391808,0.73015875,2.5434792,68.92444,0
6bba_784a78c9,971707,21,52.0,150.0,98.0,0.9090125,2.3374808,0.82539684,2.5434792,68.92444,1
6bba_784a78c9,971708,21,31.0,155.0,202.0,0.8074349,3.3792038,0.4920635,2.5434792,68.92444,0
6bba_784a78c9,971709,21,50.0,201.0,55.0,0.79097855,3.5960987,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,971710,21,50.0,39.0,50.0,0.8817963,1.5827231,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,971711,21,17.0,25.0,255.0,0.7504683,3.2548437,0.26984128,2.1396742,41.032837,0
6bba_784a78c9,971712,21,55.0,87.0,87.0,0.8717439,4.1281486,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,971713,21,47.0,255.0,22.0,0.81891817,2.4584668,0.74603176,2.1396742,41.032837,0
6bba_784a78c9,971714,21,50.0,35.0,41.0,0.8046514,1.5425055,0.7936508,2.5434792,68.92444,1
6bba_784a78c9,971715,21,47.0,147.0,105.0,0.87227577,2.3546937,0.74603176,2.5434792,68.92444,1
6bba_784a78c9,971716,21,51.0,198.0,33.0,0.8261987,2.1322622,0.8095238,2.5401762,68.65625,0
6bba_784a78c9,971717,21,42.0,48.0,91.0,0.86457694,1.9814485,0.6666667,2.5434792,68.92444,1
6bba_784a78c9,971718,21,36.0,229.0,44.0,0.7092098,2.8921487,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,971719,21,39.0,109.0,67.0,0.8209737,1.9705997,0.61904764,2.5434792,68.92444,0
6bba_784a78c9,971720,21,8.0,195.0,244.0,0.91885674,3.1491277,0.12698413,2.5434792,68.92444,0
6bba_784a78c9,971721,21,28.0,135.0,194.0,0.7873812,2.7024698,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971722,21,28.0,206.0,104.0,0.8374301,2.1379251,0.44444445,2.5434792,68.92444,0
6bba_784a78c9,971723,21,48.0,225.0,76.0,0.73032707,5.1706643,0.7619048,2.5434792,68.92444,0
6bba_784a78c9,971724,21,41.0,173.0,148.0,0.83775836,2.987408,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971725,21,56.0,53.0,104.0,0.8625008,3.053536,0.8888889,2.5401762,68.65625,0
6bba_784a78c9,971726,21,0.0,237.0,255.0,0.8744417,5.5550165,0.0,1.7994134,24.405151,0
6bba_784a78c9,971727,21,27.0,149.0,155.0,0.7060979,2.7223792,0.42857143,2.5434792,68.92444,1
6bba_784a78c9,971728,21,63.0,72.0,34.0,0.7352141,1.9969316,1.0,2.1396742,41.032837,0
6bba_784a78c9,971729,21,51.0,68.0,102.0,0.8666669,2.8166027,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,971730,21,41.0,19.0,162.0,0.65567446,4.5112443,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971731,21,15.0,181.0,255.0,0.8623042,2.405983,0.23809524,2.1396742,41.032837,0
6bba_784a78c9,971732,21,19.0,60.0,255.0,0.66497785,5.1848373,0.3015873,2.1396742,41.032837,0
6bba_784a78c9,971733,21,37.0,41.0,204.0,0.7813285,2.375655,0.5873016,2.5434792,68.92444,0
6bba_784a78c9,971734,21,56.0,58.0,78.0,0.92777157,3.290005,0.8888889,2.5434792,68.92444,0
6bba_784a78c9,971735,21,63.0,42.0,7.0,0.49265328,2.976927,1.0,2.0317688,35.13269,0
6bba_784a78c9,971736,21,13.0,228.0,168.0,0.76515883,2.0474317,0.20634921,2.5368643,68.38806,0
6bba_784a78c9,971737,21,63.0,211.0,16.0,0.884168,1.8773808,1.0,2.1396742,41.032837,1
6bba_784a78c9,971738,21,42.0,39.0,163.0,0.6668134,3.0038526,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971739,21,58.0,18.0,98.0,0.79028034,2.1871045,0.9206349,2.5434792,68.92444,0
6bba_784a78c9,971740,21,41.0,56.0,82.0,0.84128636,1.486359,0.6507937,2.5434792,68.92444,1
6bba_784a78c9,971741,21,10.0,166.0,255.0,0.73628587,2.3446994,0.15873016,2.1396742,41.032837,0
6bba_784a78c9,971742,21,41.0,93.0,143.0,0.72876877,2.0219097,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971743,21,61.0,149.0,17.0,0.6964986,2.5981839,0.96825397,2.4687274,63.024292,0
6bba_784a78c9,971744,21,41.0,71.0,85.0,0.79084444,1.7357612,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971745,21,35.0,36.0,185.0,0.68390787,3.1109107,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971746,22,52.0,226.0,46.0,1.2783267,4.919516,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971747,22,16.0,244.0,217.0,1.3093808,3.9754138,0.25396827,2.5434792,68.92444,0
6bba_784a78c9,971748,22,30.0,176.0,173.0,1.1563487,3.4794106,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971749,22,23.0,228.0,182.0,1.2742531,2.7946236,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971750,22,40.0,223.0,125.0,1.1608152,4.909773,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971751,22,9.0,201.0,200.0,1.0466702,4.4121175,0.14285715,2.5434792,68.92444,0
6bba_784a78c9,971752,22,42.0,210.0,24.0,0.9703067,3.169167,0.6666667,2.5401762,68.65625,0
6bba_784a78c9,971753,22,53.0,106.0,102.0,1.2134722,3.4576068,0.84126985,2.5434792,68.92444,0
6bba_784a78c9,971754,22,49.0,45.0,141.0,1.036849,3.723743,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,971755,22,26.0,231.0,112.0,1.0438681,3.238366,0.41269842,2.5434792,68.92444,0
6bba_784a78c9,971756,22,33.0,225.0,149.0,1.0396049,4.7813973,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,971757,22,38.0,138.0,154.0,1.0555203,5.4760075,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971758,22,23.0,34.0,238.0,0.97086155,3.919362,0.36507937,2.5434792,68.92444,0
6bba_784a78c9,971759,22,35.0,185.0,140.0,1.0069371,4.044342,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971760,22,40.0,202.0,130.0,1.0027987,4.2239695,0.63492066,2.5434792,68.92444,0
6bba_784a78c9,971761,22,29.0,202.0,105.0,1.0455973,3.0688245,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,971762,22,24.0,0.0,184.0,0.88179904,3.650343,0.3809524,2.1396742,41.032837,0
6bba_784a78c9,971763,22,49.0,193.0,49.0,0.94546723,3.8786733,0.7777778,2.5434792,68.92444,0
6bba_784a78c9,971764,22,46.0,111.0,155.0,1.0549701,3.1192956,0.73015875,2.5434792,68.92444,1
6bba_784a78c9,971765,22,27.0,179.0,200.0,0.96484125,4.074654,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971766,22,31.0,255.0,117.0,1.004299,3.3802643,0.4920635,2.1396742,41.032837,0
6bba_784a78c9,971767,22,28.0,209.0,162.0,0.95481664,3.6163776,0.44444445,2.5434792,68.92444,1
6bba_784a78c9,971768,22,18.0,163.0,235.0,0.92165875,4.982036,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971769,22,14.0,255.0,153.0,0.9214726,3.432191,0.22222222,2.1396742,41.032837,0
6bba_784a78c9,971770,22,32.0,104.0,207.0,1.0517935,3.311166,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971771,22,51.0,173.0,0.0,0.91823375,2.4148417,0.8095238,2.1396742,41.032837,0
6bba_784a78c9,971772,22,33.0,14.0,205.0,0.8999959,6.121651,0.52380955,2.5434792,68.92444,0
6bba_784a78c9,971773,22,39.0,255.0,85.0,0.943717,2.6511946,0.61904764,2.1396742,41.032837,0
6bba_784a78c9,971774,22,32.0,77.0,195.0,0.86294466,3.7081938,0.50793654,2.5434792,68.92444,0
6bba_784a78c9,971775,22,35.0,245.0,104.0,0.97077835,3.507144,0.5555556,2.5434792,68.92444,0
6bba_784a78c9,971776,22,29.0,165.0,130.0,1.0193753,2.545119,0.46031746,2.5434792,68.92444,1
6bba_784a78c9,971777,22,24.0,154.0,122.0,0.961193,1.9908898,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,971778,22,38.0,201.0,66.0,0.82141757,3.7566717,0.6031746,2.5434792,68.92444,0
6bba_784a78c9,971779,22,58.0,0.0,78.0,0.9667071,2.753861,0.9206349,2.1350024,40.76465,0
6bba_784a78c9,971780,22,27.0,249.0,134.0,0.9869156,3.5969603,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971781,22,51.0,32.0,49.0,0.98227334,1.9619744,0.8095238,2.5434792,68.92444,0
6bba_784a78c9,971782,22,24.0,203.0,92.0,0.925418,2.2519183,0.3809524,2.5434792,68.92444,1
6bba_784a78c9,971783,22,42.0,61.0,167.0,0.91736317,3.503093,0.6666667,2.5434792,68.92444,0
6bba_784a78c9,971784,22,54.0,245.0,0.0,0.92341435,3.2311764,0.85714287,2.1396742,41.032837,1
6bba_784a78c9,971785,22,36.0,157.0,166.0,0.8730571,5.114541,0.5714286,2.5434792,68.92444,0
6bba_784a78c9,971786,22,36.0,226.0,44.0,0.79860336,2.9718266,0.5714286,2.5434792,68.92444,1
6bba_784a78c9,971787,22,27.0,73.0,219.0,0.8044571,6.154398,0.42857143,2.5434792,68.92444,0
6bba_784a78c9,971788,22,50.0,24.0,128.0,0.8196791,4.2923565,0.7936508,2.5434792,68.92444,0
6bba_784a78c9,971789,22,40.0,116.0,115.0,0.9058636,2.6425784,0.63492066,2.5434792,68.92444,1
6bba_784a78c9,971790,22,52.0,171.0,86.0,0.9006155,2.8361104,0.82539684,2.5434792,68.92444,0
6bba_784a78c9,971791,22,55.0,115.0,75.0,0.95717025,4.5110154,0.8730159,2.5434792,68.92444,0
6bba_784a78c9,971792,22,29.0,22.0,222.0,0.8638371,5.2447186,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,971793,22,0.0,182.0,229.0,0.93326265,4.8047967,0.0,2.1396742,41.032837,0
6bba_784a78c9,971794,22,18.0,36.0,196.0,0.9659926,1.8687716,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,971795,22,7.0,225.0,239.0,1.0049812,3.5526175,0.11111111,2.5434792,68.92444,0
6bba_784a78c9,971796,22,29.0,135.0,196.0,0.89158505,3.466569,0.46031746,2.5434792,68.92444,0
6bba_784a78c9,971797,22,51.0,51.0,48.0,0.98317033,1.8099993,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,971798,22,18.0,38.0,204.0,0.9653776,1.8681043,0.2857143,2.5434792,68.92444,1
6bba_784a78c9,971799,22,38.0,110.0,175.0,0.9471734,2.251175,0.6031746,2.5401762,68.65625,0
6bba_784a78c9,971800,22,30.0,246.0,152.0,0.98139936,3.3729968,0.47619048,2.5434792,68.92444,0
6bba_784a78c9,971801,22,18.0,135.0,238.0,0.8023348,3.6450558,0.2857143,2.5434792,68.92444,0
6bba_784a78c9,971802,22,57.0,237.0,25.0,0.97831523,3.5870538,0.9047619,2.5434792,68.92444,0
6bba_784a78c9,971803,22,57.0,249.0,0.0,0.9275074,3.162022,0.9047619,2.1396742,41.032837,1
6bba_784a78c9,971804,22,47.0,117.0,132.0,0.8574238,5.3443823,0.74603176,2.5434792,68.92444,0
6bba_784a78c9,971805,22,21.0,239.0,198.0,0.99594617,3.2598996,0.33333334,2.5434792,68.92444,0
6bba_784a78c9,971806,22,48.0,255.0,46.0,0.85909647,4.6309104,0.7619048,2.1396742,41.032837,0
6bba_784a78c9,971807,22,51.0,50.0,40.0,0.96344024,1.6903019,0.8095238,2.5434792,68.92444,1
6bba_784a78c9,971808,22,41.0,181.0,119.0,0.84202623,4.7624645,0.6507937,2.5434792,68.92444,0
6bba_784a78c9,971809,22,50.0,175.0,67.0,0.8029036,3.1189032,0.7936508,2.5434792,68.92444,0
