dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,1044618,20,48.0,140.0,93.0,0.9181314,4.028798,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1044619,20,48.0,117.0,112.0,0.8348046,3.247144,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1044620,20,47.0,45.0,185.0,0.7981918,5.466706,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1044621,20,42.0,150.0,107.0,0.88249314,3.4542904,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1044622,20,23.0,246.0,94.0,0.8742628,4.6836696,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,1044623,20,63.0,47.0,63.0,0.9947067,2.2092004,1.0,2.125597,40.22827,3
6bba_91951b3a,1044624,20,33.0,60.0,244.0,0.9619503,3.0110493,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1044625,20,6.0,216.0,232.0,0.99392515,3.8236792,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1044626,20,0.0,243.0,207.0,1.022356,2.8130186,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044627,20,0.0,239.0,244.0,0.79803085,4.999498,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044628,20,40.0,0.0,255.0,0.85077447,3.2309134,0.63492066,1.7994134,24.405151,0
6bba_91951b3a,1044629,20,55.0,76.0,0.0,0.8471401,2.7123127,0.8730159,2.1350024,40.76465,0
6bba_91951b3a,1044630,20,18.0,235.0,75.0,0.8828701,4.0613933,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1044631,20,12.0,232.0,23.0,0.9249461,2.4502337,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1044632,20,41.0,152.0,38.0,0.77230597,3.392446,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1044633,20,60.0,15.0,126.0,0.9604876,2.2836807,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,1044634,20,12.0,167.0,178.0,0.81932575,5.1686435,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1044635,20,20.0,247.0,129.0,0.98914486,2.3803806,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,1044636,20,31.0,87.0,193.0,0.84718204,2.0989008,0.4920635,2.5401762,68.65625,1
6bba_91951b3a,1044637,20,37.0,100.0,183.0,0.8140974,2.815972,0.5873016,2.5335438,68.11987,0
6bba_91951b3a,1044638,20,40.0,140.0,141.0,0.907568,2.4324582,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044639,20,15.0,107.0,237.0,0.75480694,2.2236884,0.23809524,2.5235295,67.31531,1
6bba_91951b3a,1044640,20,34.0,36.0,255.0,0.7758899,4.560188,0.53968257,2.1396742,41.032837,0
6bba_91951b3a,1044641,20,17.0,182.0,167.0,0.86097497,2.5433705,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,1044642,20,38.0,198.0,86.0,0.8147376,4.3660793,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1044643,20,26.0,193.0,46.0,0.6967043,3.3274198,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1044644,20,38.0,168.0,0.0,0.6950329,4.2052975,0.6031746,2.1396742,41.032837,1
6bba_91951b3a,1044645,20,48.0,183.0,0.0,0.8573084,3.0312576,0.7619048,2.0822053,37.814575,1
6bba_91951b3a,1044646,20,53.0,30.0,92.0,0.8055968,1.3701324,0.84126985,2.4652207,62.756104,1
6bba_91951b3a,1044647,20,17.0,104.0,244.0,0.8096017,2.7803595,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,1044648,20,44.0,81.0,54.0,0.7858856,2.1158607,0.6984127,2.5401762,68.65625,1
6bba_91951b3a,1044649,20,35.0,145.0,83.0,0.7328762,3.4897301,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044650,20,49.0,48.0,102.0,0.6666003,2.5140822,0.7777778,2.5368643,68.38806,0
6bba_91951b3a,1044651,20,58.0,45.0,56.0,0.909702,2.9383132,0.9206349,2.5434792,68.92444,2
6bba_91951b3a,1044652,20,51.0,171.0,24.0,0.78922176,3.9756558,0.8095238,2.5401762,68.65625,0
6bba_91951b3a,1044653,20,42.0,123.0,93.0,0.7539461,2.9063103,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1044654,20,6.0,251.0,177.0,1.0422397,2.7243104,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,1044655,20,45.0,67.0,65.0,0.81347144,1.9884359,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,1044656,20,46.0,70.0,53.0,0.8130162,1.8908945,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,1044657,20,44.0,114.0,67.0,0.8456668,1.3823642,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1044658,20,45.0,82.0,154.0,0.7743333,2.9028144,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044659,20,15.0,225.0,165.0,0.77223486,4.414925,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1044660,20,54.0,55.0,126.0,0.6797104,3.7072585,0.85714287,2.5368643,68.38806,0
6bba_91951b3a,1044661,20,0.0,235.0,163.0,0.7899177,4.4133043,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044662,20,38.0,195.0,65.0,0.839279,2.1750185,0.6031746,2.5434792,68.92444,0
6bba_91951b3a,1044663,20,45.0,36.0,216.0,0.67922664,4.3785925,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044664,20,9.0,235.0,94.0,0.71502143,3.4707072,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1044665,20,56.0,148.0,31.0,0.8633722,2.3738132,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,1044666,20,58.0,113.0,40.0,0.8754579,2.315663,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,1044667,20,63.0,54.0,70.0,0.7589944,1.6605542,1.0,2.1350024,40.76465,2
6bba_91951b3a,1044668,20,19.0,179.0,129.0,0.66722625,4.175549,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1044669,20,38.0,162.0,0.0,0.60051864,2.4200828,0.6031746,2.1350024,40.76465,1
6bba_91951b3a,1044670,20,22.0,63.0,214.0,0.6924292,2.4361389,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1044671,20,27.0,234.0,116.0,0.7952326,3.6051228,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,1044672,20,14.0,227.0,110.0,0.7562865,2.7889743,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,1044673,20,15.0,241.0,140.0,0.83650476,1.8184142,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,1044674,20,15.0,183.0,224.0,0.7979215,2.2376142,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1044675,20,34.0,221.0,85.0,0.69794214,2.011546,0.53968257,2.5134354,66.51074,1
6bba_91951b3a,1044676,20,52.0,191.0,0.0,0.766761,2.1855755,0.82539684,2.1396742,41.032837,1
6bba_91951b3a,1044677,20,34.0,118.0,193.0,0.67009294,2.888613,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044678,20,37.0,252.0,0.0,0.8848023,1.2482514,0.5873016,2.125597,40.22827,1
6bba_91951b3a,1044679,20,9.0,164.0,221.0,0.7679241,2.258619,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1044680,20,46.0,87.0,171.0,0.7853307,1.9734777,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,1044681,20,11.0,206.0,123.0,0.5789911,4.4742885,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,1044682,20,26.0,107.0,139.0,0.68127525,2.13943,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1044683,20,56.0,131.0,15.0,0.66637266,3.033609,0.8888889,2.5401762,68.65625,0
6bba_91951b3a,1044684,21,63.0,25.0,38.0,1.2817746,7.843724,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044685,21,53.0,151.0,0.0,1.318995,4.0725656,0.84126985,2.1396742,41.032837,0
6bba_91951b3a,1044686,21,22.0,149.0,225.0,1.2465801,5.6641536,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1044687,21,22.0,200.0,182.0,1.3867221,3.6430793,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,1044688,21,9.0,188.0,235.0,1.2717406,4.4140058,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1044689,21,35.0,184.0,120.0,1.2003074,4.902405,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044690,21,45.0,153.0,59.0,1.2020715,3.9061341,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044691,21,45.0,116.0,144.0,1.2065173,3.987191,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044692,21,43.0,76.0,181.0,1.1279494,2.8796113,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044693,21,34.0,247.0,0.0,1.2019691,3.7787101,0.53968257,2.1396742,41.032837,1
6bba_91951b3a,1044694,21,34.0,140.0,156.0,1.135013,4.082583,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044695,21,23.0,178.0,183.0,1.1390321,5.7072587,0.36507937,2.5401762,68.65625,0
6bba_91951b3a,1044696,21,51.0,58.0,143.0,1.0026462,4.7291546,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1044697,21,41.0,25.0,235.0,1.0541831,3.3734293,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,1044698,21,43.0,57.0,200.0,0.9984563,5.5029283,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044699,21,35.0,80.0,221.0,1.0923467,3.2549238,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044700,21,63.0,79.0,12.0,0.93871504,2.7537875,1.0,2.13031,40.49646,2
6bba_91951b3a,1044701,21,44.0,40.0,159.0,0.9680749,4.7581086,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,1044702,21,26.0,123.0,227.0,1.0227488,6.0523887,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1044703,21,27.0,255.0,70.0,1.0852302,4.1370187,0.42857143,2.1396742,41.032837,0
6bba_91951b3a,1044704,21,53.0,118.0,66.0,1.1862795,2.3758094,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,1044705,21,5.0,255.0,196.0,1.3062694,3.254996,0.07936508,2.1396742,41.032837,1
6bba_91951b3a,1044706,21,52.0,120.0,71.0,1.1744002,2.151727,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,1044707,21,54.0,19.0,171.0,1.0031585,3.137197,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044708,21,30.0,102.0,226.0,1.0697402,3.8735793,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044709,21,30.0,107.0,158.0,1.0502635,3.979088,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044710,21,63.0,32.0,88.0,1.0648457,2.7570825,1.0,2.1396742,41.032837,1
6bba_91951b3a,1044711,21,20.0,184.0,202.0,1.0583799,5.5980477,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1044712,21,43.0,214.0,28.0,1.0866488,3.231556,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044713,21,28.0,175.0,162.0,1.0623422,3.8604774,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044714,21,42.0,213.0,0.0,1.1090798,4.0774612,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1044715,21,45.0,186.0,9.0,0.9452194,3.9524808,0.71428573,2.5401762,68.65625,1
6bba_91951b3a,1044716,21,29.0,136.0,200.0,0.9271513,6.5942764,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1044717,21,33.0,150.0,176.0,0.969967,4.229961,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1044718,21,43.0,186.0,60.0,1.0621146,3.0428405,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044719,21,39.0,160.0,33.0,0.8837949,3.8974602,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,1044720,21,30.0,195.0,139.0,0.9961943,3.0440664,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044721,21,33.0,247.0,6.0,1.0894586,5.200472,0.52380955,2.5401762,68.65625,2
6bba_91951b3a,1044722,21,33.0,228.0,68.0,1.052419,3.301055,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1044723,21,42.0,149.0,101.0,0.95699215,3.208984,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,1044724,21,63.0,92.0,12.0,0.891422,3.0849445,1.0,2.1396742,41.032837,1
6bba_91951b3a,1044725,21,13.0,230.0,17.0,1.070302,2.7051725,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,1044726,21,46.0,95.0,122.0,0.7703853,3.922923,0.73015875,2.5268764,67.583496,0
6bba_91951b3a,1044727,21,63.0,67.0,70.0,1.0768183,2.8075397,1.0,2.1396742,41.032837,1
6bba_91951b3a,1044728,21,39.0,175.0,95.0,0.8839371,4.369553,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,1044729,21,7.0,217.0,228.0,1.0330418,4.55444,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1044730,21,0.0,238.0,242.0,0.88456345,5.110903,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044731,21,35.0,58.0,242.0,0.9718948,3.3036423,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,1044732,21,28.0,162.0,197.0,0.9748184,3.8958626,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044733,21,23.0,218.0,139.0,0.9320382,2.713947,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1044734,21,13.0,236.0,180.0,0.9635721,2.5832343,0.20634921,2.5434792,68.92444,0
6bba_91951b3a,1044735,21,48.0,117.0,107.0,0.8637207,3.3868725,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,1044736,21,26.0,255.0,44.0,0.8990692,6.2705283,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,1044737,21,58.0,33.0,132.0,1.0584582,2.924025,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,1044738,21,63.0,12.0,121.0,0.9819695,1.9243639,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044739,21,53.0,90.0,101.0,0.9214535,2.1849625,0.84126985,2.5434792,68.92444,1
6bba_91951b3a,1044740,21,15.0,160.0,237.0,0.90392584,3.392716,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,1044741,21,30.0,15.0,255.0,0.8284642,4.117003,0.47619048,2.1396742,41.032837,0
6bba_91951b3a,1044742,21,9.0,233.0,87.0,0.87907153,3.3720434,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,1044743,21,10.0,194.0,188.0,1.046216,1.9653074,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,1044744,21,48.0,0.0,213.0,0.787277,4.226409,0.7619048,2.1396742,41.032837,0
6bba_91951b3a,1044745,21,63.0,46.0,63.0,0.8405325,3.2014282,1.0,2.1350024,40.76465,1
6bba_91951b3a,1044746,21,0.0,244.0,204.0,1.0532196,2.0866232,0.0,2.1396742,41.032837,1
6bba_91951b3a,1044747,21,12.0,207.0,113.0,0.7702858,5.409787,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1044748,21,19.0,248.0,128.0,1.0743995,2.3340394,0.3015873,2.5434792,68.92444,1
6bba_91951b3a,1044749,21,45.0,189.0,29.0,0.9711693,3.156515,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044750,21,40.0,140.0,135.0,0.9611891,2.6559706,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044751,21,30.0,94.0,185.0,0.8209832,2.9189792,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044752,21,35.0,35.0,255.0,0.8103142,3.8666744,0.5555556,2.1396742,41.032837,0
6bba_91951b3a,1044753,21,55.0,79.0,0.0,0.8039216,2.3250449,0.8730159,2.13031,40.49646,1
6bba_91951b3a,1044754,21,8.0,251.0,174.0,1.0525897,2.9008894,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,1044755,21,50.0,56.0,101.0,0.7457515,4.4262524,0.7936508,2.5434792,68.92444,0
6bba_91951b3a,1044756,21,24.0,245.0,89.0,0.8471891,3.725891,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,1044757,21,48.0,43.0,180.0,0.76752573,4.786803,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,1044758,21,34.0,148.0,77.0,0.7596156,3.9090962,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044759,21,63.0,71.0,59.0,0.81058896,1.8446077,1.0,2.0871162,38.082764,1
6bba_91951b3a,1044760,21,23.0,249.0,92.0,0.86635274,5.031169,0.36507937,2.5401762,68.65625,1
6bba_91951b3a,1044761,21,24.0,121.0,248.0,0.9322658,2.5421515,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1044762,21,19.0,234.0,73.0,0.8880132,3.5826414,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,1044763,21,54.0,34.0,99.0,0.8347335,1.9867309,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,1044764,21,14.0,234.0,100.0,0.8691554,3.2587981,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,1044765,21,40.0,0.0,250.0,0.8717783,3.401733,0.63492066,2.1350024,40.76465,0
6bba_91951b3a,1044766,21,47.0,63.0,54.0,0.8650509,2.3082364,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,1044767,21,27.0,201.0,34.0,0.7575171,3.460453,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1044768,21,51.0,141.0,44.0,0.7949623,3.141719,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,1044769,21,57.0,79.0,98.0,0.9023041,2.2710698,0.9047619,2.5134354,66.51074,1
6bba_91951b3a,1044770,21,16.0,228.0,161.0,0.82886493,4.4028015,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,1044771,21,26.0,196.0,42.0,0.70133513,2.7324266,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,1044772,21,55.0,55.0,117.0,0.7391787,4.169684,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,1044773,21,14.0,246.0,137.0,0.98888177,2.0983253,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,1044774,21,49.0,140.0,88.0,0.7891151,3.0629282,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,1044775,21,39.0,198.0,81.0,0.7822363,4.063895,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1044776,21,54.0,149.0,34.0,0.8803377,2.5315337,0.85714287,2.5434792,68.92444,1
6bba_91951b3a,1044777,21,63.0,92.0,34.0,0.76562595,3.1708663,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044778,21,12.0,164.0,175.0,0.6795752,4.445296,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,1044779,21,29.0,218.0,102.0,0.8230817,2.9795797,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,1044780,21,52.0,173.0,19.0,0.75049615,3.9187958,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,1044781,21,15.0,138.0,255.0,0.72703165,4.4075694,0.23809524,2.1396742,41.032837,0
6bba_91951b3a,1044782,21,10.0,154.0,215.0,0.8925729,2.585409,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,1044783,21,45.0,81.0,150.0,0.7713528,2.712321,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044784,21,28.0,129.0,136.0,0.6674752,1.9023533,0.44444445,2.5302145,67.851685,0
6bba_91951b3a,1044785,21,46.0,35.0,212.0,0.6670129,4.464249,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044786,21,27.0,66.0,235.0,0.79182523,2.0389585,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,1044787,21,35.0,222.0,39.0,0.82655305,1.8496941,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044788,21,35.0,118.0,188.0,0.6944422,3.201755,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044789,21,0.0,234.0,153.0,0.7864287,2.8303447,0.0,2.1396742,41.032837,0
6bba_91951b3a,1044790,21,27.0,212.0,109.0,0.70156276,1.9742153,0.42857143,2.5066607,65.974365,1
6bba_91951b3a,1044791,21,49.0,182.0,0.0,0.7613364,1.7209145,0.7777778,2.13031,40.49646,1
6bba_91951b3a,1044792,21,22.0,62.0,214.0,0.68450475,2.4207528,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,1044793,21,52.0,7.0,150.0,0.6100342,4.9020853,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,1044794,21,46.0,81.0,51.0,0.6651278,2.1813874,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,1044795,21,24.0,238.0,12.0,0.8003685,1.8659147,0.3809524,2.5434792,68.92444,2
6bba_91951b3a,1044796,21,56.0,131.0,10.0,0.7403239,3.1140847,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,1044797,21,28.0,108.0,137.0,0.74814165,1.7966675,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,1044798,21,18.0,107.0,239.0,0.76330036,1.9665377,0.2857143,2.5434792,68.92444,0
6bba_91951b3a,1044799,21,39.0,106.0,177.0,0.72707164,2.2165089,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,1044800,21,28.0,233.0,111.0,0.75148493,3.4382777,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044801,21,59.0,115.0,36.0,0.8406092,2.1590185,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,1044802,21,54.0,42.0,59.0,0.5851941,1.6942463,0.85714287,2.5268764,67.583496,1
6bba_91951b3a,1044803,21,36.0,106.0,134.0,0.7482625,2.0558047,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,1044804,21,57.0,126.0,35.0,0.73176646,1.8094591,0.9047619,2.4687274,63.024292,1
6bba_91951b3a,1044805,22,45.0,157.0,54.0,1.3254113,4.147114,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044806,22,9.0,189.0,232.0,1.3095342,4.795029,0.14285715,2.5434792,68.92444,0
6bba_91951b3a,1044807,22,35.0,185.0,116.0,1.2239594,4.8694525,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044808,22,22.0,201.0,179.0,1.3779867,3.4698384,0.34920636,2.5434792,68.92444,1
6bba_91951b3a,1044809,22,33.0,248.0,0.0,1.239285,4.968583,0.52380955,2.1350024,40.76465,0
6bba_91951b3a,1044810,22,53.0,151.0,0.0,1.2018856,3.3780613,0.84126985,2.1350024,40.76465,0
6bba_91951b3a,1044811,22,23.0,150.0,224.0,1.1841384,5.7516894,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1044812,22,43.0,79.0,178.0,1.1413866,3.1927555,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044813,22,45.0,119.0,138.0,1.157079,3.619369,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044814,22,51.0,60.0,142.0,1.0384268,4.492685,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,1044815,22,35.0,140.0,153.0,1.1336402,3.9218094,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044816,22,45.0,44.0,155.0,0.9862284,4.7939997,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,1044817,22,35.0,81.0,220.0,1.1285826,3.0161793,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,1044818,22,43.0,58.0,197.0,0.9691917,4.9857473,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044819,22,20.0,186.0,201.0,1.0592052,5.7758365,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,1044820,22,43.0,149.0,96.0,1.0300117,3.1932912,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,1044821,22,26.0,122.0,225.0,1.0248898,5.2228622,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,1044822,22,40.0,27.0,234.0,1.0063381,3.4927254,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044823,22,63.0,32.0,84.0,0.97383225,3.7777338,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044824,22,29.0,139.0,198.0,0.9513228,6.6454735,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,1044825,22,26.0,255.0,69.0,1.0244949,6.1619334,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,1044826,22,33.0,150.0,75.0,0.900483,5.879539,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1044827,22,23.0,181.0,182.0,1.0745347,4.65604,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,1044828,22,54.0,21.0,172.0,0.9772512,3.3013864,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044829,22,30.0,102.0,223.0,1.0600019,3.7774112,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044830,22,42.0,212.0,0.0,1.0234076,5.7941575,0.6666667,2.1396742,41.032837,0
6bba_91951b3a,1044831,22,4.0,255.0,192.0,1.2016464,4.263905,0.06349207,2.1350024,40.76465,0
6bba_91951b3a,1044832,22,43.0,215.0,22.0,1.0552359,3.149308,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044833,22,63.0,11.0,118.0,1.0226308,2.3925366,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044834,22,33.0,228.0,65.0,1.0476956,3.3622792,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,1044835,22,54.0,115.0,63.0,1.129486,2.290739,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044836,22,24.0,121.0,244.0,1.0481579,3.072439,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,1044837,22,34.0,149.0,174.0,0.9354598,3.9870381,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,1044838,22,63.0,77.0,10.0,0.8484545,2.8987117,1.0,2.1350024,40.76465,1
6bba_91951b3a,1044839,22,43.0,186.0,57.0,1.0500075,2.982679,0.6825397,2.5434792,68.92444,0
6bba_91951b3a,1044840,22,40.0,175.0,94.0,0.90022695,4.9171553,0.63492066,2.5434792,68.92444,0
6bba_91951b3a,1044841,22,63.0,91.0,8.0,0.86667615,3.563874,1.0,2.1396742,41.032837,1
6bba_91951b3a,1044842,22,63.0,40.0,23.0,0.76223254,6.2014713,1.0,2.1396742,41.032837,0
6bba_91951b3a,1044843,22,10.0,198.0,185.0,1.1325945,2.1562216,0.15873016,2.5434792,68.92444,1
6bba_91951b3a,1044844,22,44.0,190.0,27.0,1.0431145,3.4461987,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,1044845,22,23.0,212.0,139.0,0.95042646,2.598307,0.36507937,2.5434792,68.92444,1
6bba_91951b3a,1044846,22,30.0,97.0,185.0,0.86971027,4.207257,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044847,22,7.0,218.0,227.0,1.0164034,4.2489944,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,1044848,22,35.0,58.0,241.0,0.9262194,3.9679692,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,1044849,22,24.0,217.0,136.0,0.93656945,2.5642848,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,1044850,22,28.0,164.0,192.0,0.97609174,3.8640695,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,1044851,22,30.0,197.0,136.0,0.95617414,2.6924863,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,1044852,22,54.0,94.0,95.0,0.93283486,2.4496179,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,1044853,22,9.0,233.0,86.0,0.8807147,3.9145408,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,1044854,22,0.0,255.0,152.0,0.9994777,4.8441234,0.0,1.7994134,24.405151,0
6bba_91951b3a,1044855,22,48.0,121.0,98.0,0.9173205,3.479896,0.7619048,2.5434792,68.92444,0
