dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,1161968,40,48.0,177.0,131.0,0.7127751,1.8161093,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,1161969,40,11.0,245.0,106.0,0.7116686,2.8390467,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1161970,40,34.0,124.0,174.0,0.70469636,2.4650047,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1161971,40,52.0,247.0,35.0,0.7040196,1.8671377,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1161972,40,53.0,252.0,98.0,0.7028645,1.8908448,0.84126985,2.5368643,68.38806,0
44b6_c771cb04,1161973,40,55.0,135.0,80.0,0.7043783,2.4336019,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,1161974,40,22.0,100.0,102.0,0.6986534,1.2176971,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1161975,40,56.0,147.0,123.0,0.6998669,2.2331355,0.8888889,2.5434792,68.92444,0
44b6_c771cb04,1161976,40,13.0,120.0,67.0,0.69834316,1.3453151,0.20634921,2.5434792,68.92444,0
44b6_c771cb04,1161977,40,52.0,119.0,37.0,0.69494045,1.1030438,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1161978,40,52.0,70.0,138.0,0.6945435,1.6582006,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1161979,40,23.0,220.0,162.0,0.7020008,3.4399204,0.36507937,2.5434792,68.92444,0
44b6_c771cb04,1161980,40,60.0,233.0,72.0,0.6901494,2.582656,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1161981,40,38.0,43.0,127.0,0.6911961,1.6746359,0.6031746,2.5268764,67.583496,2
44b6_c771cb04,1161982,40,55.0,32.0,152.0,0.69001746,2.1715581,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,1161983,40,13.0,193.0,101.0,0.695289,1.0226634,0.20634921,2.5368643,68.38806,1
44b6_c771cb04,1161984,40,45.0,176.0,87.0,0.6914149,1.5129237,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1161985,40,44.0,49.0,129.0,0.69093895,1.7014241,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,1161986,40,44.0,213.0,118.0,0.68705237,1.0993974,0.6984127,2.5434792,68.92444,2
44b6_c771cb04,1161987,40,44.0,200.0,98.0,0.69354653,1.3475125,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,1161988,40,16.0,121.0,107.0,0.6912277,1.7640424,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,1161989,40,60.0,89.0,114.0,0.6842539,1.6855576,0.95238096,2.5168092,66.77893,0
44b6_c771cb04,1161990,40,54.0,240.0,150.0,0.6827001,0.8186862,0.85714287,2.429591,60.07422,2
44b6_c771cb04,1161991,40,16.0,87.0,21.0,0.69239044,2.7397275,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,1161992,40,44.0,222.0,101.0,0.6798533,1.1016322,0.6984127,2.5134354,66.51074,1
44b6_c771cb04,1161993,40,51.0,253.0,57.0,0.6781943,1.7224698,0.8095238,2.4687274,63.024292,1
44b6_c771cb04,1161994,40,19.0,224.0,137.0,0.6841967,2.2615159,0.3015873,2.5401762,68.65625,1
44b6_c771cb04,1161995,40,45.0,30.0,153.0,0.68051434,2.1658268,0.71428573,2.5302145,67.851685,2
44b6_c771cb04,1161996,40,25.0,17.0,15.0,0.6825151,2.9989831,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1161997,40,49.0,188.0,140.0,0.67767555,1.7737346,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,1161998,40,31.0,135.0,148.0,0.67683756,1.4147202,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,1161999,40,29.0,64.0,128.0,0.6789906,2.378417,0.46031746,2.5401762,68.65625,2
44b6_c771cb04,1162000,40,15.0,236.0,70.0,0.6693893,1.3046478,0.23809524,2.5401762,68.65625,2
44b6_c771cb04,1162001,40,44.0,94.0,95.0,0.67100203,1.5807937,0.6984127,2.5134354,66.51074,0
44b6_c771cb04,1162002,40,40.0,226.0,94.0,0.6683753,1.1974994,0.63492066,2.5302145,67.851685,1
44b6_c771cb04,1162003,40,10.0,152.0,74.0,0.6752744,1.3614182,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,1162004,40,12.0,113.0,31.0,0.6717972,1.5600984,0.1904762,2.5434792,68.92444,3
44b6_c771cb04,1162005,40,32.0,163.0,188.0,0.6770586,2.5327525,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,1162006,40,48.0,201.0,117.0,0.66570795,1.5350283,0.7619048,2.5302145,67.851685,2
44b6_c771cb04,1162007,40,29.0,95.0,152.0,0.6680178,1.7858,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1162008,40,22.0,85.0,105.0,0.66708624,1.6190492,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162009,40,50.0,160.0,75.0,0.6630203,2.076091,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1162010,40,44.0,52.0,177.0,0.6673152,4.26477,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1162011,40,26.0,28.0,75.0,0.6659291,1.5302446,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,1162012,40,2.0,217.0,5.0,0.6632057,2.6309767,0.031746034,2.4687274,63.024292,0
44b6_c771cb04,1162013,40,40.0,109.0,180.0,0.6633035,2.6997502,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1162014,40,22.0,148.0,165.0,0.6581233,2.4284518,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162015,40,13.0,217.0,128.0,0.65423906,1.9590776,0.20634921,2.5434792,68.92444,1
44b6_c771cb04,1162016,40,59.0,42.0,85.0,0.6454926,2.1780713,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,1162017,40,58.0,94.0,160.0,0.6498618,3.178293,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1162018,40,14.0,116.0,42.0,0.6488975,1.8524517,0.22222222,2.5368643,68.38806,1
44b6_c771cb04,1162019,40,13.0,82.0,60.0,0.65222466,2.6321208,0.20634921,2.5434792,68.92444,1
44b6_c771cb04,1162020,40,5.0,152.0,43.0,0.64991707,1.9862086,0.07936508,2.5401762,68.65625,0
44b6_c771cb04,1162021,40,32.0,161.0,163.0,0.6459854,2.6926172,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,1162022,40,20.0,76.0,40.0,0.6456426,2.8441188,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,1162023,40,10.0,115.0,18.0,0.64586365,1.5778538,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,1162024,40,27.0,100.0,129.0,0.63624877,1.3196471,0.42857143,2.5268764,67.583496,1
44b6_c771cb04,1162025,40,19.0,164.0,144.0,0.6413218,1.8836125,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1162026,40,50.0,136.0,161.0,0.64018154,3.6316576,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1162027,40,40.0,158.0,207.0,0.6445802,3.6247995,0.63492066,2.5401762,68.65625,2
44b6_c771cb04,1162028,40,53.0,114.0,109.0,0.6331044,2.665188,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1162029,40,10.0,223.0,113.0,0.63144535,2.1891787,0.15873016,2.5401762,68.65625,0
44b6_c771cb04,1162030,40,36.0,191.0,202.0,0.6325224,2.9783838,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,1162031,40,52.0,53.0,141.0,0.62271017,1.0356268,0.82539684,2.5401762,68.65625,2
44b6_c771cb04,1162032,40,11.0,203.0,116.0,0.6273716,2.0536067,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1162033,40,39.0,140.0,196.0,0.6224293,2.5990815,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,1162034,40,26.0,26.0,44.0,0.6192793,2.73243,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,1162035,40,15.0,144.0,128.0,0.6163097,0.9993119,0.23809524,2.5235295,67.31531,4
44b6_c771cb04,1162036,40,11.0,236.0,81.0,0.6131935,1.1047714,0.17460318,2.5235295,67.31531,2
44b6_c771cb04,1162037,40,32.0,102.0,158.0,0.6164146,1.0558999,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,1162038,40,23.0,193.0,154.0,0.61557436,2.1571558,0.36507937,2.5401762,68.65625,0
44b6_c771cb04,1162039,40,5.0,169.0,73.0,0.61248857,1.7288663,0.07936508,2.5368643,68.38806,1
44b6_c771cb04,1162040,40,12.0,177.0,78.0,0.6076964,0.7728742,0.1904762,2.5201738,67.04712,2
44b6_c771cb04,1162041,40,58.0,216.0,81.0,0.6062076,1.635838,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1162042,40,6.0,170.0,18.0,0.61252916,2.3446302,0.0952381,2.5434792,68.92444,0
44b6_c771cb04,1162043,40,28.0,235.0,56.0,0.60979867,1.8996983,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,1162044,40,40.0,48.0,161.0,0.60673094,2.509271,0.63492066,2.5401762,68.65625,2
44b6_c771cb04,1162045,40,37.0,24.0,151.0,0.60544074,1.3937203,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1162046,40,11.0,154.0,131.0,0.60828173,1.4127723,0.17460318,2.5434792,68.92444,1
44b6_c771cb04,1162047,40,59.0,35.0,99.0,0.60004294,1.4164438,0.93650794,2.4964292,65.1698,0
44b6_c771cb04,1162048,40,28.0,190.0,168.0,0.6033744,2.0526168,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,1162049,40,28.0,188.0,176.0,0.6057306,2.314978,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,1162050,40,17.0,244.0,129.0,0.60557264,2.7410192,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1162051,40,15.0,89.0,50.0,0.601914,1.9572726,0.23809524,2.5401762,68.65625,2
44b6_c771cb04,1162052,40,27.0,14.0,40.0,0.6043445,2.8013644,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,1162053,40,41.0,48.0,144.0,0.5990955,1.367343,0.6507937,2.5201738,67.04712,2
44b6_c771cb04,1162054,40,36.0,52.0,156.0,0.5995917,1.7488556,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,1162055,40,25.0,168.0,177.0,0.6023617,1.8406457,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,1162056,40,51.0,77.0,218.0,0.60001016,3.7530177,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,1162057,40,29.0,157.0,177.0,0.5952856,1.5538832,0.46031746,2.5134354,66.51074,3
44b6_c771cb04,1162058,40,39.0,147.0,168.0,0.59004,2.2618287,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,1162059,40,40.0,71.0,178.0,0.58523655,1.8777473,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,1162060,40,20.0,92.0,125.0,0.5845621,1.338287,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,1162061,40,53.0,127.0,149.0,0.57902557,1.4114836,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1162062,40,4.0,152.0,20.0,0.58371055,2.4487019,0.06349207,2.5401762,68.65625,1
44b6_c771cb04,1162063,40,19.0,36.0,11.0,0.5880697,3.024479,0.3015873,2.5434792,68.92444,0
44b6_c771cb04,1162064,40,35.0,176.0,176.0,0.5812462,2.485082,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1162065,40,29.0,67.0,149.0,0.57960075,1.4423805,0.46031746,2.5401762,68.65625,2
44b6_c771cb04,1162066,40,46.0,25.0,179.0,0.5742435,1.6447185,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,1162067,40,12.0,94.0,10.0,0.5727367,1.5505908,0.1904762,2.5434792,68.92444,1
44b6_c771cb04,1162068,40,52.0,14.0,181.0,0.5708521,1.5971249,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1162069,40,41.0,34.0,169.0,0.56509334,2.0645182,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,1162070,40,4.0,190.0,13.0,0.56667906,2.6888964,0.06349207,2.5268764,67.583496,0
44b6_c771cb04,1162071,40,57.0,229.0,106.0,0.5554244,1.5839833,0.9047619,2.5302145,67.851685,0
44b6_c771cb04,1162072,40,23.0,245.0,157.0,0.55791014,2.0264618,0.36507937,2.5401762,68.65625,2
44b6_c771cb04,1162073,40,10.0,100.0,45.0,0.5579124,1.5853541,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,1162074,40,6.0,145.0,12.0,0.5584481,1.2888238,0.0952381,2.5134354,66.51074,1
44b6_c771cb04,1162075,40,33.0,73.0,154.0,0.55125815,0.38533467,0.52380955,2.4687274,63.024292,2
44b6_c771cb04,1162076,40,26.0,243.0,169.0,0.5478261,1.8623555,0.41269842,2.5434792,68.92444,3
44b6_c771cb04,1162077,40,33.0,245.0,135.0,0.5447877,0.6856609,0.52380955,2.4077017,58.465088,1
44b6_c771cb04,1162078,40,52.0,191.0,32.0,0.5393932,1.5006007,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,1162079,40,26.0,237.0,167.0,0.5376282,1.6470419,0.41269842,2.5434792,68.92444,3
44b6_c771cb04,1162080,40,47.0,185.0,68.0,0.5294896,1.5113282,0.74603176,2.5066607,65.974365,0
44b6_c771cb04,1162081,40,29.0,178.0,153.0,0.5309885,2.59906,0.46031746,2.5434792,68.92444,0
44b6_c771cb04,1162082,40,24.0,75.0,134.0,0.5313235,0.8872985,0.3809524,2.5368643,68.38806,2
44b6_c771cb04,1162083,40,44.0,140.0,206.0,0.52605987,1.5551382,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1162084,40,32.0,43.0,172.0,0.52401054,1.4285307,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,1162085,40,7.0,137.0,31.0,0.52643996,1.6662302,0.11111111,2.5302145,67.851685,0
44b6_c771cb04,1162086,40,57.0,28.0,217.0,0.51744884,2.8993893,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162087,40,17.0,58.0,16.0,0.5154424,2.1714895,0.26984128,2.5434792,68.92444,0
44b6_c771cb04,1162088,40,58.0,114.0,175.0,0.50983816,1.7942729,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,1162089,40,46.0,114.0,208.0,0.5081103,2.3718724,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,1162090,40,42.0,32.0,194.0,0.5109322,2.2123146,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,1162091,40,30.0,233.0,178.0,0.50395304,1.688627,0.47619048,2.5268764,67.583496,2
44b6_c771cb04,1162092,40,46.0,188.0,24.0,0.4983511,1.6160566,0.73015875,2.5368643,68.38806,1
44b6_c771cb04,1162093,40,45.0,105.0,202.0,0.49420854,2.3599744,0.71428573,2.5368643,68.38806,1
44b6_c771cb04,1162094,40,44.0,211.0,214.0,0.49040884,1.5770881,0.6984127,2.5434792,68.92444,0
44b6_c771cb04,1162095,40,53.0,91.0,222.0,0.48828962,2.03072,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,1162096,40,3.0,230.0,83.0,0.4747577,0.31033152,0.04761905,2.2753932,49.34668,1
44b6_c771cb04,1162097,40,38.0,85.0,197.0,0.4746732,2.3343928,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,1162098,40,52.0,60.0,214.0,0.4726679,2.4586904,0.82539684,2.5401762,68.65625,1
44b6_c771cb04,1162099,40,43.0,170.0,205.0,0.46877682,1.2895421,0.6825397,2.5235295,67.31531,2
44b6_c771cb04,1162100,40,59.0,5.0,222.0,0.46574748,2.3653634,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162101,40,45.0,86.0,203.0,0.4657599,2.0084283,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,1162102,40,39.0,59.0,194.0,0.4572932,1.5523504,0.61904764,2.5401762,68.65625,0
44b6_c771cb04,1162103,40,42.0,46.0,201.0,0.45250663,2.320033,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,1162104,40,59.0,67.0,229.0,0.4345379,2.9020832,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162105,40,60.0,106.0,237.0,0.41858807,2.9592173,0.95238096,2.5401762,68.65625,0
44b6_c771cb04,1162106,40,51.0,194.0,228.0,0.41443297,1.3847605,0.8095238,2.5401762,68.65625,0
44b6_c771cb04,1162107,40,47.0,165.0,215.0,0.39993346,0.6009154,0.74603176,2.458177,62.219727,3
44b6_c771cb04,1162108,40,52.0,158.0,224.0,0.38288727,1.0464927,0.82539684,2.5032594,65.70618,1
44b6_c771cb04,1162109,40,48.0,53.0,206.0,0.38098007,1.0669487,0.7619048,2.5268764,67.583496,2
44b6_c771cb04,1162110,40,56.0,179.0,240.0,0.35508823,1.3162837,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,1162111,40,57.0,148.0,239.0,0.33782324,1.8662905,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,1162112,40,55.0,127.0,234.0,0.33906388,3.440841,0.8730159,2.5401762,68.65625,0
44b6_c771cb04,1162113,41,37.0,107.0,7.0,1.2339774,3.032813,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1162114,41,51.0,80.0,21.0,1.1067997,2.3110106,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1162115,41,24.0,233.0,33.0,1.0966254,3.0166774,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1162116,41,30.0,172.0,31.0,1.0865765,2.3103185,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,1162117,41,37.0,137.0,51.0,1.0634829,2.0636263,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1162118,41,47.0,86.0,28.0,1.0682648,1.969708,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,1162119,41,48.0,15.0,75.0,1.0582767,3.3441038,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,1162120,41,37.0,51.0,73.0,1.0529172,2.6849427,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162121,41,37.0,104.0,66.0,1.046388,2.4630117,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162122,41,27.0,118.0,74.0,1.0436159,2.5491478,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1162123,41,42.0,145.0,44.0,1.036189,1.6552048,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,1162124,41,35.0,146.0,18.0,1.033269,2.5048618,0.5555556,2.5401762,68.65625,0
44b6_c771cb04,1162125,41,36.0,157.0,41.0,1.020573,1.846885,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,1162126,41,47.0,16.0,15.0,1.0168173,2.7029839,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,1162127,41,51.0,81.0,67.0,1.0069226,2.01962,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,1162128,41,36.0,150.0,41.0,0.9956307,1.5780823,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,1162129,41,27.0,46.0,96.0,0.9983895,2.2629702,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,1162130,41,18.0,241.0,15.0,0.9956285,2.9489236,0.2857143,2.5434792,68.92444,1
44b6_c771cb04,1162131,41,22.0,207.0,87.0,0.9851497,2.2381675,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,1162132,41,32.0,196.0,105.0,0.9703829,2.8067,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,1162133,41,40.0,19.0,128.0,0.97001976,2.6187892,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1162134,41,43.0,74.0,61.0,0.9637918,1.6361251,0.6825397,2.5434792,68.92444,3
44b6_c771cb04,1162135,41,24.0,189.0,11.0,0.9501528,2.582261,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,1162136,41,47.0,18.0,30.0,0.9502532,2.2691941,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,1162137,41,46.0,90.0,61.0,0.939206,1.5005025,0.73015875,2.5401762,68.65625,1
44b6_c771cb04,1162138,41,45.0,93.0,17.0,0.93949467,1.3261256,0.71428573,2.5401762,68.65625,3
44b6_c771cb04,1162139,41,46.0,65.0,67.0,0.9305634,1.6680115,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,1162140,41,24.0,240.0,90.0,0.9393515,2.6664438,0.3809524,2.5434792,68.92444,2
44b6_c771cb04,1162141,41,13.0,210.0,96.0,0.93708336,2.2287872,0.20634921,2.5434792,68.92444,1
44b6_c771cb04,1162142,41,52.0,114.0,70.0,0.93398637,2.0005314,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,1162143,41,40.0,102.0,135.0,0.9268347,2.6632733,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,1162144,41,44.0,101.0,24.0,0.92238206,1.4918618,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,1162145,41,22.0,200.0,45.0,0.91906273,2.0466957,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1162146,41,10.0,223.0,28.0,0.92159027,2.5917482,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,1162147,41,37.0,132.0,118.0,0.9075114,2.0311944,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,1162148,41,26.0,227.0,92.0,0.90866745,2.4399185,0.41269842,2.5434792,68.92444,2
44b6_c771cb04,1162149,41,34.0,168.0,80.0,0.8999854,2.6459029,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,1162150,41,53.0,62.0,41.0,0.8889629,1.8183075,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1162151,41,58.0,46.0,48.0,0.88573617,1.8692942,0.9206349,2.5368643,68.38806,0
44b6_c771cb04,1162152,41,49.0,77.0,51.0,0.8859685,1.5232164,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,1162153,41,48.0,120.0,37.0,0.879162,2.5947576,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1162154,41,25.0,194.0,97.0,0.87685335,1.6711991,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,1162155,41,21.0,158.0,49.0,0.8780241,1.57129,0.33333334,2.5368643,68.38806,0
44b6_c771cb04,1162156,41,22.0,66.0,91.0,0.88025826,2.268395,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1162157,41,38.0,120.0,23.0,0.86581063,1.5419971,0.6031746,2.5368643,68.38806,0
44b6_c771cb04,1162158,41,43.0,78.0,151.0,0.8687385,3.1392565,0.6825397,2.5401762,68.65625,2
44b6_c771cb04,1162159,41,11.0,191.0,69.0,0.86663616,2.4250634,0.17460318,2.5434792,68.92444,0
44b6_c771cb04,1162160,41,20.0,182.0,10.0,0.8559657,1.6822668,0.31746033,2.5401762,68.65625,2
44b6_c771cb04,1162161,41,21.0,211.0,36.0,0.8469193,1.9481332,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,1162162,41,25.0,181.0,112.0,0.8425263,1.8247899,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,1162163,41,23.0,180.0,116.0,0.8491377,1.8370948,0.36507937,2.5434792,68.92444,4
44b6_c771cb04,1162164,41,56.0,62.0,19.0,0.84446853,1.5284057,0.8888889,2.5368643,68.38806,0
44b6_c771cb04,1162165,41,8.0,196.0,49.0,0.842038,1.6103437,0.12698413,2.5434792,68.92444,0
44b6_c771cb04,1162166,41,59.0,22.0,60.0,0.83869284,1.3309522,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,1162167,41,25.0,134.0,16.0,0.8388248,1.5264784,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1162168,41,28.0,196.0,87.0,0.8327796,1.2210251,0.44444445,2.5434792,68.92444,2
44b6_c771cb04,1162169,41,31.0,172.0,114.0,0.8314115,1.8280555,0.4920635,2.5434792,68.92444,5
44b6_c771cb04,1162170,41,34.0,23.0,118.0,0.82747984,1.5181478,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,1162171,41,10.0,233.0,22.0,0.83100325,1.288154,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,1162172,41,46.0,98.0,2.0,0.8201295,0.58817595,0.73015875,2.451093,61.68335,1
44b6_c771cb04,1162173,41,53.0,245.0,177.0,0.8229921,1.5353233,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,1162174,41,50.0,230.0,159.0,0.8232256,2.2959542,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,1162175,41,29.0,157.0,115.0,0.8249129,2.1516554,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,1162176,41,22.0,134.0,71.0,0.818615,1.3484114,0.34920636,2.5434792,68.92444,1
44b6_c771cb04,1162177,41,14.0,121.0,25.0,0.8258016,3.2452564,0.22222222,2.5434792,68.92444,1
44b6_c771cb04,1162178,41,31.0,83.0,85.0,0.814124,1.7285442,0.4920635,2.5268764,67.583496,4
44b6_c771cb04,1162179,41,25.0,231.0,120.0,0.82161057,4.2852864,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,1162180,41,51.0,79.0,123.0,0.81386566,2.6205142,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,1162181,41,61.0,232.0,190.0,0.80650014,2.2461615,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1162182,41,22.0,63.0,50.0,0.8149957,2.4929266,0.34920636,2.5434792,68.92444,0
44b6_c771cb04,1162183,41,59.0,12.0,80.0,0.8019444,0.57195395,0.93650794,2.4895616,64.63342,1
44b6_c771cb04,1162184,41,24.0,199.0,140.0,0.8122269,3.9540536,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,1162185,41,40.0,225.0,120.0,0.80655503,2.2722497,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,1162186,41,33.0,179.0,105.0,0.8009316,1.3796061,0.52380955,2.5335438,68.11987,4
44b6_c771cb04,1162187,41,57.0,217.0,181.0,0.79405516,1.3845448,0.9047619,2.5302145,67.851685,1
44b6_c771cb04,1162188,41,46.0,215.0,145.0,0.79123104,2.2864573,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,1162189,41,30.0,119.0,158.0,0.7928225,2.586631,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,1162190,41,32.0,148.0,123.0,0.78905326,1.4153742,0.50793654,2.5368643,68.38806,2
44b6_c771cb04,1162191,41,25.0,71.0,83.0,0.78868216,1.3111632,0.3968254,2.5434792,68.92444,4
44b6_c771cb04,1162192,41,48.0,212.0,165.0,0.78685725,1.7469531,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,1162193,41,61.0,241.0,204.0,0.7764008,1.3766552,0.96825397,2.4687274,63.024292,0
44b6_c771cb04,1162194,41,54.0,70.0,93.0,0.7778966,2.4936953,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,1162195,41,45.0,61.0,116.0,0.78293794,3.274728,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,1162196,41,26.0,122.0,147.0,0.78081536,1.8060144,0.41269842,2.5368643,68.38806,3
44b6_c771cb04,1162197,41,21.0,170.0,124.0,0.7747036,1.4410087,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,1162198,41,32.0,199.0,187.0,0.78358424,4.3648224,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,1162199,41,35.0,75.0,93.0,0.77225846,1.7512882,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,1162200,41,43.0,143.0,97.0,0.7755382,1.9336787,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,1162201,41,55.0,227.0,173.0,0.7686111,1.248304,0.8730159,2.5368643,68.38806,1
44b6_c771cb04,1162202,41,37.0,184.0,92.0,0.7677087,1.5327847,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,1162203,41,26.0,97.0,84.0,0.76935655,1.4931074,0.41269842,2.5168092,66.77893,2
44b6_c771cb04,1162204,41,25.0,152.0,133.0,0.76419896,1.6322831,0.3968254,2.5434792,68.92444,3
