dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,17,0,37.0,233.0,205.0,1.3132465,5.3308096,0.5873016,2.5235295,67.31531,0
6bba_87289e13,18,0,56.0,181.0,255.0,0.79740465,6.32229,0.8888889,2.1161075,39.691895,2
6bba_87289e13,19,0,40.0,172.0,186.0,1.1889167,3.593476,0.63492066,2.5368643,68.38806,2
6bba_87289e13,20,0,50.0,255.0,255.0,1.0677459,2.7422478,0.7936508,1.7927979,24.136963,1
6bba_87289e13,21,0,0.0,167.0,70.0,1.2000045,3.081851,0.0,2.1396742,41.032837,0
6bba_87289e13,22,0,37.0,114.0,132.0,1.0883969,3.4602563,0.5873016,2.4791882,63.828857,1
6bba_87289e13,23,0,59.0,94.0,209.0,1.0868633,3.4117177,0.93650794,2.5368643,68.38806,1
6bba_87289e13,24,0,47.0,35.0,224.0,0.79818547,2.8095274,0.74603176,2.4652207,62.756104,2
6bba_87289e13,25,0,51.0,57.0,192.0,1.0131572,3.7023447,0.8095238,2.5134354,66.51074,3
6bba_87289e13,26,0,23.0,187.0,128.0,1.1304426,3.2877936,0.36507937,2.5268764,67.583496,0
6bba_87289e13,27,0,22.0,35.0,83.0,1.1371958,4.1272154,0.34920636,2.5268764,67.583496,3
6bba_87289e13,28,0,56.0,166.0,242.0,0.9557981,3.3218942,0.8888889,2.493,64.90161,0
6bba_87289e13,29,0,63.0,0.0,194.0,1.0269043,5.399508,1.0,1.7927979,24.136963,1
6bba_87289e13,30,0,56.0,116.0,234.0,0.93792814,4.5787086,0.8888889,2.5368643,68.38806,1
6bba_87289e13,31,0,49.0,127.0,207.0,0.9316614,4.1566186,0.7777778,2.5401762,68.65625,1
6bba_87289e13,32,0,10.0,75.0,59.0,1.3245478,4.040498,0.15873016,2.5434792,68.92444,2
6bba_87289e13,33,0,15.0,255.0,143.0,1.2030939,3.8205829,0.23809524,2.1350024,40.76465,1
6bba_87289e13,34,0,59.0,105.0,245.0,1.0454105,3.0748353,0.93650794,2.5401762,68.65625,3
6bba_87289e13,35,0,8.0,45.0,68.0,1.0592612,4.886579,0.12698413,2.5368643,68.38806,0
6bba_87289e13,36,0,63.0,88.0,255.0,0.6756753,2.5240674,1.0,1.6408424,18.505005,1
6bba_87289e13,37,0,32.0,248.0,201.0,0.9853742,3.670991,0.50793654,2.4652207,62.756104,1
6bba_87289e13,38,0,21.0,28.0,68.0,0.99140656,3.7981112,0.33333334,2.493,64.90161,1
6bba_87289e13,39,0,27.0,255.0,188.0,0.99498016,3.6237948,0.42857143,2.1113307,39.423706,1
6bba_87289e13,40,0,24.0,106.0,108.0,1.0056975,3.792239,0.3809524,2.5235295,67.31531,0
6bba_87289e13,41,0,18.0,59.0,85.0,1.0970106,3.0895312,0.2857143,2.5368643,68.38806,1
6bba_87289e13,42,0,28.0,213.0,173.0,1.060621,4.4031825,0.44444445,2.5168092,66.77893,1
6bba_87289e13,43,0,13.0,203.0,118.0,1.2700964,4.1991987,0.20634921,2.5368643,68.38806,1
6bba_87289e13,44,0,37.0,145.0,159.0,1.1627171,3.2876384,0.5873016,2.5168092,66.77893,2
6bba_87289e13,45,0,24.0,227.0,156.0,1.333133,3.7151375,0.3809524,2.5434792,68.92444,1
6bba_87289e13,46,0,44.0,27.0,140.0,0.9650757,3.2506154,0.6984127,2.499849,65.43799,2
6bba_87289e13,47,0,31.0,202.0,157.0,0.9842451,4.3371496,0.4920635,2.5268764,67.583496,0
6bba_87289e13,48,0,46.0,147.0,205.0,0.90583116,2.552694,0.73015875,2.429591,60.07422,1
6bba_87289e13,49,0,15.0,59.0,67.0,1.2597502,3.7174847,0.23809524,2.5434792,68.92444,0
6bba_87289e13,50,0,42.0,155.0,182.0,1.0301394,3.7298784,0.6666667,2.5335438,68.11987,0
6bba_87289e13,51,0,55.0,27.0,203.0,0.91176057,3.2713017,0.8730159,2.499849,65.43799,1
6bba_87289e13,52,0,20.0,80.0,102.0,1.0396905,2.5315714,0.31746033,2.5201738,67.04712,1
6bba_87289e13,53,0,44.0,85.0,169.0,0.927912,2.5141664,0.6984127,2.4964292,65.1698,2
6bba_87289e13,54,0,0.0,236.0,96.0,1.006431,3.361385,0.0,2.125597,40.22827,0
6bba_87289e13,55,0,30.0,163.0,145.0,1.1527258,2.6425781,0.47619048,2.5434792,68.92444,1
6bba_87289e13,56,0,56.0,47.0,198.0,0.902309,3.0284233,0.8888889,2.4861133,64.365234,2
6bba_87289e13,57,0,23.0,192.0,149.0,0.9580563,4.0697827,0.36507937,2.5368643,68.38806,0
6bba_87289e13,58,0,36.0,191.0,185.0,0.9993668,3.0656745,0.5714286,2.493,64.90161,1
6bba_87289e13,59,0,0.0,75.0,36.0,1.1208981,3.5809336,0.0,2.1396742,41.032837,0
6bba_87289e13,60,0,41.0,184.0,208.0,1.0669552,2.6849406,0.6507937,2.4826555,64.097046,2
6bba_87289e13,61,0,35.0,64.0,119.0,1.1116886,3.0897622,0.5555556,2.5368643,68.38806,0
6bba_87289e13,62,0,40.0,117.0,153.0,1.0149041,3.4484253,0.63492066,2.5368643,68.38806,1
6bba_87289e13,63,0,14.0,212.0,136.0,1.0208833,5.123286,0.22222222,2.5434792,68.92444,0
6bba_87289e13,64,0,45.0,181.0,195.0,1.1820287,3.0009212,0.71428573,2.5335438,68.11987,2
6bba_87289e13,65,0,52.0,60.0,170.0,0.9190677,2.757028,0.82539684,2.4687274,63.024292,2
6bba_87289e13,66,0,43.0,109.0,175.0,0.9657113,2.5509791,0.6825397,2.4617038,62.487915,1
6bba_87289e13,67,0,0.0,49.0,44.0,1.1359214,4.2048607,0.0,2.1396742,41.032837,0
6bba_87289e13,68,0,21.0,130.0,103.0,1.0167291,2.95766,0.33333334,2.5168092,66.77893,1
6bba_87289e13,69,0,0.0,25.0,44.0,1.2025632,3.06828,0.0,2.1396742,41.032837,1
6bba_87289e13,70,0,29.0,122.0,139.0,1.0143573,2.2443461,0.46031746,2.4652207,62.756104,2
6bba_87289e13,71,0,30.0,194.0,171.0,0.9812698,2.6380184,0.47619048,2.4826555,64.097046,1
6bba_87289e13,72,0,28.0,76.0,95.0,1.0009824,2.2077923,0.44444445,2.499849,65.43799,1
6bba_87289e13,73,0,56.0,139.0,248.0,0.92456037,2.120928,0.8888889,2.475711,63.56067,4
6bba_87289e13,74,0,32.0,173.0,149.0,1.0065036,2.2981079,0.50793654,2.499849,65.43799,1
6bba_87289e13,75,0,39.0,49.0,128.0,0.98569727,3.0558593,0.61904764,2.5368643,68.38806,0
6bba_87289e13,76,0,13.0,182.0,114.0,0.9974248,2.4530127,0.20634921,2.4652207,62.756104,0
6bba_87289e13,77,0,4.0,192.0,93.0,1.124034,2.9062474,0.06349207,2.5235295,67.31531,1
6bba_87289e13,78,0,21.0,6.0,68.0,0.97884125,3.487576,0.33333334,2.5235295,67.31531,2
6bba_87289e13,79,0,26.0,99.0,125.0,0.9569769,3.7465382,0.41269842,2.5368643,68.38806,1
6bba_87289e13,80,0,38.0,65.0,189.0,0.7982104,3.2462778,0.6031746,2.472224,63.29248,1
6bba_87289e13,81,0,11.0,92.0,83.0,1.0621477,2.5537572,0.17460318,2.5368643,68.38806,3
6bba_87289e13,82,0,0.0,26.0,23.0,0.92492694,4.049461,0.0,2.1396742,41.032837,0
6bba_87289e13,83,0,56.0,145.0,255.0,0.9210026,1.8243328,0.8888889,2.0723133,37.2782,3
6bba_87289e13,84,0,57.0,21.0,176.0,0.96398205,2.1683512,0.9047619,2.4475355,61.41516,3
6bba_87289e13,85,0,8.0,32.0,49.0,0.9093817,2.5869603,0.12698413,2.5168092,66.77893,1
6bba_87289e13,86,0,57.0,65.0,226.0,0.8399187,1.7480797,0.9047619,2.4617038,62.487915,3
6bba_87289e13,87,0,56.0,28.0,175.0,0.93932706,2.1263883,0.8888889,2.4475355,61.41516,2
6bba_87289e13,88,0,63.0,58.0,218.0,0.94944495,1.9406419,1.0,2.0968692,38.61914,2
6bba_87289e13,89,0,7.0,214.0,107.0,1.0664333,2.3724864,0.11111111,2.5268764,67.583496,1
6bba_87289e13,90,0,57.0,55.0,221.0,0.767807,1.4631469,0.9047619,2.4368005,60.610596,4
6bba_87289e13,91,0,39.0,131.0,184.0,0.80987394,1.089233,0.61904764,2.4439676,61.146973,2
6bba_87289e13,92,0,23.0,51.0,89.0,0.93465453,2.2070673,0.36507937,2.4791882,63.828857,2
6bba_87289e13,93,0,51.0,94.0,174.0,0.9899402,2.4232278,0.8095238,2.493,64.90161,1
6bba_87289e13,94,0,58.0,35.0,219.0,0.8654791,2.2610626,0.9206349,2.5302145,67.851685,3
6bba_87289e13,95,0,42.0,6.0,157.0,0.8193965,4.6551704,0.6666667,2.5368643,68.38806,2
6bba_87289e13,96,0,43.0,110.0,217.0,0.7044438,3.8636181,0.6825397,2.4895616,64.63342,1
6bba_87289e13,97,0,42.0,46.0,145.0,0.8404654,4.338867,0.6666667,2.5168092,66.77893,1
6bba_87289e13,98,0,43.0,80.0,146.0,0.8780623,3.5675669,0.6825397,2.4687274,63.024292,1
6bba_87289e13,99,0,11.0,110.0,77.0,0.9313028,3.2435694,0.17460318,2.5401762,68.65625,1
6bba_87289e13,100,0,31.0,145.0,154.0,0.94685775,1.6774535,0.4920635,2.429591,60.07422,3
6bba_87289e13,101,0,0.0,141.0,72.0,0.83216876,5.1475554,0.0,2.1350024,40.76465,0
6bba_87289e13,102,0,3.0,116.0,62.0,1.0192214,3.2025423,0.04761905,2.5368643,68.38806,0
6bba_87289e13,103,0,40.0,14.0,141.0,0.7924514,2.9720724,0.63492066,2.4652207,62.756104,2
6bba_87289e13,104,0,0.0,211.0,100.0,1.1124649,2.0312095,0.0,2.010875,34.059937,1
6bba_87289e13,105,0,22.0,105.0,140.0,0.82997364,2.997359,0.34920636,2.499849,65.43799,1
6bba_87289e13,106,0,28.0,29.0,92.0,0.8271403,2.6083233,0.44444445,2.5134354,66.51074,1
6bba_87289e13,107,0,24.0,136.0,132.0,0.9189078,2.518399,0.3809524,2.4687274,63.024292,2
6bba_87289e13,108,0,7.0,173.0,99.0,0.8468742,3.2896495,0.11111111,2.4652207,62.756104,0
6bba_87289e13,109,0,27.0,205.0,222.0,0.7574287,1.8080939,0.42857143,2.4617038,62.487915,1
6bba_87289e13,110,0,1.0,255.0,117.0,1.1363411,2.3619585,0.015873017,1.9566469,31.378052,0
6bba_87289e13,111,0,63.0,100.0,241.0,0.95072716,2.0768824,1.0,2.1396742,41.032837,1
6bba_87289e13,112,0,50.0,234.0,255.0,0.67453444,3.7554777,0.7936508,2.0522413,36.205444,0
6bba_87289e13,113,0,48.0,140.0,246.0,0.7381599,1.4535761,0.7619048,2.4546402,61.951538,2
6bba_87289e13,114,0,49.0,71.0,195.0,0.8097496,3.0134048,0.7777778,2.5201738,67.04712,2
6bba_87289e13,115,0,51.0,182.0,236.0,0.8509112,2.677799,0.8095238,2.472224,63.29248,2
6bba_87289e13,116,0,7.0,233.0,112.0,0.8925237,3.4794831,0.11111111,2.4826555,64.097046,0
6bba_87289e13,117,0,0.0,133.0,51.0,0.84042895,4.6579027,0.0,2.1396742,41.032837,0
6bba_87289e13,118,0,43.0,216.0,216.0,0.84427524,3.2913537,0.6825397,2.4403894,60.878784,0
6bba_87289e13,119,0,60.0,135.0,235.0,0.8808827,1.8937364,0.95238096,2.4113774,58.733276,2
6bba_87289e13,120,0,24.0,129.0,130.0,0.893493,1.8315198,0.3809524,2.4687274,63.024292,4
6bba_87289e13,121,0,30.0,88.0,166.0,0.7265034,3.682223,0.47619048,2.5368643,68.38806,2
6bba_87289e13,122,0,28.0,5.0,78.0,0.83300936,2.6522596,0.44444445,2.472224,63.29248,1
6bba_87289e13,123,0,14.0,52.0,116.0,0.6384178,1.998488,0.22222222,2.42597,59.80603,2
6bba_87289e13,124,0,18.0,98.0,94.0,1.0065142,2.5191712,0.2857143,2.5368643,68.38806,1
6bba_87289e13,125,0,52.0,24.0,190.0,0.83780617,2.2650187,0.82539684,2.5066607,65.974365,2
6bba_87289e13,126,0,35.0,30.0,107.0,0.8332863,3.1614127,0.5555556,2.5335438,68.11987,1
6bba_87289e13,127,0,20.0,164.0,129.0,0.88460946,3.2392356,0.31746033,2.5401762,68.65625,1
6bba_87289e13,128,0,50.0,10.0,183.0,0.66924363,1.3145019,0.7936508,2.307903,51.492188,6
6bba_87289e13,129,0,43.0,78.0,213.0,0.63330495,4.56826,0.6825397,2.4791882,63.828857,0
6bba_87289e13,130,0,56.0,193.0,240.0,0.8391092,1.792815,0.8888889,2.4077017,58.465088,2
6bba_87289e13,131,0,43.0,36.0,167.0,0.6957698,1.9679242,0.6825397,2.3703089,55.783203,4
6bba_87289e13,132,0,29.0,131.0,116.0,0.8782398,2.2690554,0.46031746,2.5032594,65.70618,1
6bba_87289e13,133,0,9.0,252.0,130.0,0.98962605,2.1550667,0.14285715,2.4687274,63.024292,1
6bba_87289e13,134,0,38.0,134.0,206.0,0.66514987,1.8861859,0.6031746,2.433201,60.342407,1
6bba_87289e13,135,0,63.0,0.0,233.0,0.6373806,6.3046994,1.0,1.7927979,24.136963,0
6bba_87289e13,136,0,35.0,30.0,134.0,0.7917732,1.7971708,0.5555556,2.4791882,63.828857,2
6bba_87289e13,137,0,47.0,22.0,224.0,0.6260441,2.885894,0.74603176,2.4687274,63.024292,1
6bba_87289e13,138,0,38.0,9.0,107.0,0.8295973,2.0548692,0.6031746,2.451093,61.68335,2
6bba_87289e13,139,0,59.0,75.0,208.0,0.76930887,2.893662,0.93650794,2.499849,65.43799,0
6bba_87289e13,140,0,63.0,16.0,217.0,0.92122924,2.8282669,1.0,2.1396742,41.032837,1
6bba_87289e13,141,0,9.0,154.0,81.0,0.81783783,3.206201,0.14285715,2.5335438,68.11987,1
6bba_87289e13,142,0,26.0,222.0,198.0,0.80945843,1.8909215,0.41269842,2.5100527,66.24255,2
6bba_87289e13,143,0,51.0,91.0,192.0,0.7604538,2.8613486,0.8095238,2.451093,61.68335,1
6bba_87289e13,144,0,43.0,62.0,164.0,0.7922668,1.7139263,0.6825397,2.429591,60.07422,3
6bba_87289e13,145,0,59.0,11.0,218.0,0.8017857,2.8710177,0.93650794,2.5368643,68.38806,3
6bba_87289e13,146,0,30.0,170.0,227.0,0.6584144,4.1006355,0.47619048,2.5434792,68.92444,0
6bba_87289e13,147,0,39.0,158.0,221.0,0.70333606,1.7949007,0.61904764,2.5401762,68.65625,2
6bba_87289e13,148,0,12.0,228.0,159.0,0.80239284,1.2562096,0.1904762,2.4617038,62.487915,2
6bba_87289e13,149,0,49.0,0.0,184.0,0.7418381,1.6595597,0.7777778,2.0723133,37.2782,3
6bba_87289e13,150,0,50.0,0.0,219.0,0.54234827,2.0091999,0.7936508,2.0420563,35.669067,2
6bba_87289e13,151,0,37.0,237.0,246.0,0.7121308,2.1633205,0.5873016,2.4826555,64.097046,1
6bba_87289e13,152,0,26.0,55.0,109.0,0.84306806,1.4409956,0.41269842,2.5100527,66.24255,1
6bba_87289e13,153,0,29.0,33.0,118.0,0.7744074,1.9798099,0.46031746,2.4895616,64.63342,1
6bba_87289e13,154,0,31.0,155.0,161.0,0.79993945,0.8584366,0.4920635,2.3741014,56.05139,3
6bba_87289e13,155,0,58.0,34.0,255.0,0.7032689,1.6122266,0.9206349,2.0822053,37.814575,2
6bba_87289e13,156,0,30.0,142.0,194.0,0.62482274,2.5333447,0.47619048,2.5401762,68.65625,1
6bba_87289e13,157,0,18.0,95.0,75.0,0.92026055,1.7541351,0.2857143,2.5235295,67.31531,1
6bba_87289e13,158,0,31.0,110.0,174.0,0.6557515,1.8747208,0.4920635,2.4687274,63.024292,1
6bba_87289e13,159,0,48.0,105.0,196.0,0.728197,2.111105,0.7619048,2.4077017,58.465088,2
6bba_87289e13,160,0,35.0,118.0,220.0,0.5621554,2.3037012,0.5555556,2.5335438,68.11987,1
6bba_87289e13,161,0,37.0,102.0,161.0,0.71328115,2.1050158,0.5873016,2.3928847,57.392334,0
6bba_87289e13,162,0,33.0,87.0,135.0,0.80101883,2.4527047,0.52380955,2.418696,59.269653,2
6bba_87289e13,163,0,22.0,164.0,160.0,0.8085248,1.906483,0.34920636,2.5434792,68.92444,2
6bba_87289e13,164,0,13.0,188.0,89.0,0.6144124,0.6352075,0.20634921,2.32382,52.56494,2
6bba_87289e13,165,0,51.0,29.0,161.0,0.7808517,2.0296533,0.8095238,2.4223385,59.53784,3
6bba_87289e13,166,0,37.0,103.0,192.0,0.63295704,1.7597392,0.5873016,2.4652207,62.756104,1
6bba_87289e13,167,0,55.0,0.0,176.0,0.6691847,1.5519149,0.8730159,2.0265856,34.864502,3
6bba_87289e13,168,0,0.0,102.0,36.0,0.6663697,3.8211012,0.0,2.13031,40.49646,0
6bba_87289e13,169,0,56.0,140.0,223.0,0.79000145,1.886385,0.8888889,2.458177,62.219727,1
6bba_87289e13,170,0,15.0,8.0,48.0,0.79971933,2.2910388,0.23809524,2.5100527,66.24255,2
6bba_87289e13,171,0,34.0,61.0,171.0,0.6599448,1.6190147,0.53968257,2.5335438,68.11987,2
6bba_87289e13,172,0,50.0,82.0,234.0,0.6151013,3.1348665,0.7936508,2.5335438,68.11987,1
6bba_87289e13,173,0,56.0,0.0,182.0,0.6925099,1.0183133,0.8888889,2.016139,34.328125,4
6bba_87289e13,174,0,0.0,100.0,68.0,1.0608703,4.190055,0.0,2.1396742,41.032837,0
6bba_87289e13,175,0,38.0,61.0,148.0,0.7770917,3.1220024,0.6031746,2.5268764,67.583496,4
6bba_87289e13,176,0,50.0,55.0,230.0,0.583796,1.4788337,0.7936508,2.4439676,61.146973,2
6bba_87289e13,177,0,34.0,204.0,221.0,0.7308245,1.6443095,0.53968257,2.433201,60.342407,1
6bba_87289e13,178,0,49.0,19.0,255.0,0.51331556,2.981967,0.7777778,2.0871162,38.082764,0
6bba_87289e13,179,0,12.0,0.0,64.0,0.6959929,0.87749517,0.1904762,1.9895378,32.987183,2
6bba_87289e13,180,0,12.0,128.0,146.0,0.64584196,3.590311,0.1904762,2.5434792,68.92444,0
6bba_87289e13,181,0,26.0,211.0,195.0,0.76113546,1.6350706,0.41269842,2.4826555,64.097046,3
6bba_87289e13,182,0,23.0,166.0,186.0,0.6117531,2.9905794,0.36507937,2.5401762,68.65625,1
6bba_87289e13,183,0,27.0,4.0,104.0,0.8618505,2.0223486,0.42857143,2.5100527,66.24255,1
6bba_87289e13,184,0,57.0,77.0,255.0,0.5317383,0.8399179,0.9047619,2.0055833,33.791748,2
6bba_87289e13,185,0,0.0,238.0,136.0,0.89868534,3.59665,0.0,2.1396742,41.032837,0
6bba_87289e13,186,0,8.0,105.0,103.0,0.7412808,2.150058,0.12698413,2.5235295,67.31531,1
6bba_87289e13,187,0,24.0,57.0,145.0,0.59444064,2.368682,0.3809524,2.4687274,63.024292,4
6bba_87289e13,188,0,44.0,58.0,173.0,0.7002187,0.9328347,0.6984127,2.3158891,52.028564,3
6bba_87289e13,189,0,43.0,46.0,198.0,0.5944726,1.7277347,0.6825397,2.4546402,61.951538,2
6bba_87289e13,190,0,6.0,0.0,53.0,0.9091105,2.2216618,0.0952381,2.1350024,40.76465,3
6bba_87289e13,191,0,40.0,16.0,187.0,0.57750446,2.6979015,0.63492066,2.5302145,67.851685,2
6bba_87289e13,192,0,14.0,24.0,65.0,0.72937226,1.6182475,0.22222222,2.3816502,56.58777,1
6bba_87289e13,193,0,13.0,245.0,196.0,0.6841275,1.8543583,0.20634921,2.5235295,67.31531,1
6bba_87289e13,194,0,33.0,95.0,138.0,0.7136398,1.8040893,0.52380955,2.4040146,58.1969,2
6bba_87289e13,195,0,4.0,194.0,125.0,0.76509434,1.520497,0.06349207,2.5066607,65.974365,1
6bba_87289e13,196,0,35.0,28.0,166.0,0.587059,2.0205412,0.5555556,2.5201738,67.04712,3
6bba_87289e13,197,0,7.0,150.0,132.0,0.6133473,3.3304844,0.11111111,2.5168092,66.77893,0
6bba_87289e13,198,0,17.0,142.0,140.0,0.6890521,2.130149,0.26984128,2.5201738,67.04712,1
6bba_87289e13,199,0,0.0,0.0,22.0,0.73390424,2.3623304,0.0,1.7092885,20.918701,0
6bba_87289e13,200,0,36.0,82.0,152.0,0.73424006,1.771763,0.5714286,2.5134354,66.51074,1
6bba_87289e13,201,0,6.0,12.0,35.0,0.8499632,1.8818477,0.0952381,2.5401762,68.65625,0
6bba_87289e13,202,0,34.0,124.0,154.0,0.7581353,1.408543,0.53968257,2.4439676,61.146973,1
6bba_87289e13,203,0,11.0,202.0,149.0,0.6758654,3.1845508,0.17460318,2.5335438,68.11987,0
6bba_87289e13,204,0,0.0,20.0,78.0,0.6365019,3.79433,0.0,2.1350024,40.76465,1
6bba_87289e13,205,0,8.0,255.0,157.0,0.7205168,1.5807112,0.12698413,2.0772712,37.546387,0
6bba_87289e13,206,0,8.0,68.0,97.0,0.6452987,3.2589366,0.12698413,2.5368643,68.38806,0
6bba_87289e13,207,0,29.0,37.0,184.0,0.5296395,4.6053863,0.46031746,2.5302145,67.851685,0
6bba_87289e13,208,0,10.0,89.0,115.0,0.5732332,2.467555,0.15873016,2.4826555,64.097046,0
6bba_87289e13,209,0,31.0,244.0,255.0,0.5241044,1.5511851,0.4920635,2.0623262,36.74182,2
6bba_87289e13,210,0,20.0,90.0,145.0,0.60384595,2.4968157,0.31746033,2.5368643,68.38806,0
6bba_87289e13,211,0,2.0,69.0,59.0,0.8847989,0.7215841,0.031746034,2.3550162,54.71045,2
6bba_87289e13,212,0,7.0,134.0,86.0,0.70407456,2.3990643,0.11111111,2.4687274,63.024292,2
6bba_87289e13,213,0,63.0,34.0,228.0,0.75857306,1.4709573,1.0,2.125597,40.22827,2
6bba_87289e13,214,0,14.0,127.0,95.0,0.7742654,1.5056745,0.22222222,2.4687274,63.024292,3
6bba_87289e13,215,0,39.0,140.0,186.0,0.6381373,0.59811234,0.61904764,2.2917635,50.419434,3
6bba_87289e13,216,0,35.0,177.0,208.0,0.7023029,1.081611,0.5555556,2.4687274,63.024292,1
6bba_87289e13,217,0,20.0,251.0,197.0,0.780138,1.6006054,0.31746033,2.5401762,68.65625,3
6bba_87289e13,218,0,13.0,128.0,121.0,0.6311818,2.3373911,0.20634921,2.5368643,68.38806,1
6bba_87289e13,219,0,18.0,255.0,230.0,0.6557776,2.62595,0.2857143,2.092004,38.350952,2
6bba_87289e13,220,0,34.0,204.0,247.0,0.49655896,1.7749952,0.53968257,2.4687274,63.024292,2
6bba_87289e13,221,0,63.0,126.0,255.0,0.44544652,1.3939886,1.0,1.6870874,20.114136,1
6bba_87289e13,222,0,15.0,101.0,127.0,0.6178387,1.2052858,0.23809524,2.4861133,64.365234,1
6bba_87289e13,223,0,21.0,140.0,158.0,0.56946254,1.372264,0.33333334,2.396606,57.660522,1
6bba_87289e13,224,0,29.0,83.0,123.0,0.6906322,1.8672441,0.46031746,2.4652207,62.756104,1
6bba_87289e13,225,0,5.0,221.0,154.0,0.62570316,1.527844,0.07936508,2.4652207,62.756104,1
6bba_87289e13,226,0,0.0,98.0,87.0,0.71795225,1.6828486,0.0,2.0723133,37.2782,2
6bba_87289e13,227,0,19.0,87.0,168.0,0.47106594,1.5539175,0.3015873,2.5335438,68.11987,1
6bba_87289e13,228,0,15.0,28.0,84.0,0.65474683,0.9955909,0.23809524,2.4546402,61.951538,3
6bba_87289e13,229,0,0.0,153.0,109.0,0.686021,4.658772,0.0,2.1396742,41.032837,0
6bba_87289e13,230,0,8.0,9.0,84.0,0.61129856,3.205994,0.12698413,2.5134354,66.51074,1
6bba_87289e13,231,0,13.0,255.0,180.0,0.5167866,2.2356339,0.20634921,2.13031,40.49646,0
6bba_87289e13,232,0,29.0,173.0,190.0,0.54733896,0.79618424,0.46031746,2.400316,57.92871,3
6bba_87289e13,233,0,61.0,140.0,255.0,0.648854,0.4127787,0.96825397,1.8254013,25.477905,3
6bba_87289e13,234,0,3.0,10.0,52.0,0.7711377,1.3947159,0.04761905,2.4077017,58.465088,2
6bba_87289e13,235,0,34.0,0.0,157.0,0.45851824,0.6313869,0.53968257,1.9510565,31.109863,1
6bba_87289e13,236,0,0.0,178.0,83.0,0.81440806,1.6689701,0.0,2.1350024,40.76465,1
6bba_87289e13,237,0,19.0,190.0,164.0,0.58981776,1.8878034,0.3015873,2.5268764,67.583496,1
6bba_87289e13,238,0,44.0,207.0,255.0,0.6097772,1.3028389,0.6984127,2.021376,34.596313,5
6bba_87289e13,239,0,29.0,14.0,142.0,0.48489183,1.2895396,0.46031746,2.4475355,61.41516,3
6bba_87289e13,240,0,18.0,209.0,189.0,0.6070628,1.2288469,0.2857143,2.493,64.90161,3
6bba_87289e13,241,0,34.0,8.0,117.0,0.697396,1.4981167,0.53968257,2.5100527,66.24255,2
6bba_87289e13,242,0,42.0,72.0,237.0,0.4233253,2.0965793,0.6666667,2.5100527,66.24255,1
6bba_87289e13,243,0,13.0,23.0,102.0,0.51248324,3.2095802,0.20634921,2.4826555,64.097046,0
6bba_87289e13,244,0,32.0,255.0,242.0,0.45444483,2.6738837,0.50793654,2.0822053,37.814575,1
6bba_87289e13,245,0,49.0,69.0,255.0,0.37009007,1.4771361,0.7777778,2.0673318,37.01001,2
6bba_87289e13,246,0,53.0,0.0,247.0,0.41462323,2.557642,0.84126985,2.0723133,37.2782,0
6bba_87289e13,247,0,51.0,98.0,251.0,0.48635468,0.76479495,0.8095238,2.4113774,58.733276,2
6bba_87289e13,248,0,20.0,213.0,177.0,0.662771,0.80364907,0.31746033,2.4687274,63.024292,2
6bba_87289e13,249,0,13.0,163.0,144.0,0.57134074,2.1660142,0.20634921,2.451093,61.68335,0
6bba_87289e13,250,0,28.0,142.0,173.0,0.5783246,1.2233399,0.44444445,2.5268764,67.583496,0
