dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,2373,10,0.0,140.0,177.0,0.4418109,-0.150958,0.0,1.4229447,12.068481,2
44b6_db3c847b,2374,10,0.0,65.0,167.0,0.4886665,0.7066055,0.0,2.0623262,36.74182,3
44b6_db3c847b,2375,10,29.0,86.0,123.0,0.74745,0.16303092,0.46031746,2.2587838,48.273926,1
44b6_db3c847b,2376,11,34.0,202.0,178.0,0.90858626,3.3458772,0.53968257,2.5434792,68.92444,2
44b6_db3c847b,2377,11,36.0,119.0,155.0,1.2127693,2.1247528,0.5714286,2.5434792,68.92444,0
44b6_db3c847b,2378,11,57.0,160.0,149.0,0.9417411,3.7444682,0.9047619,2.5434792,68.92444,1
44b6_db3c847b,2379,11,45.0,186.0,165.0,0.88270175,3.1931272,0.71428573,2.5434792,68.92444,0
44b6_db3c847b,2380,11,55.0,125.0,144.0,1.0667793,1.414538,0.8730159,2.5434792,68.92444,2
44b6_db3c847b,2381,11,18.0,130.0,163.0,1.0421283,3.1927028,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,2382,11,48.0,123.0,146.0,1.2678266,1.9388056,0.7619048,2.5434792,68.92444,1
44b6_db3c847b,2383,11,34.0,86.0,151.0,1.0375155,2.2141159,0.53968257,2.5335438,68.11987,1
44b6_db3c847b,2384,11,8.0,227.0,194.0,0.70400107,3.7650952,0.12698413,2.5434792,68.92444,1
44b6_db3c847b,2385,11,34.0,166.0,160.0,0.9306409,2.735384,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,2386,11,9.0,54.0,143.0,1.0384254,1.8175151,0.14285715,2.5434792,68.92444,0
44b6_db3c847b,2387,11,39.0,149.0,164.0,0.8923844,1.970026,0.61904764,2.5434792,68.92444,0
44b6_db3c847b,2388,11,45.0,217.0,169.0,0.7878478,3.0669842,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,2389,11,30.0,163.0,172.0,0.86539966,1.9373099,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,2390,11,16.0,103.0,161.0,0.95920616,2.1110733,0.25396827,2.5434792,68.92444,2
44b6_db3c847b,2391,11,42.0,41.0,124.0,1.139405,1.9562318,0.6666667,2.5434792,68.92444,2
44b6_db3c847b,2392,11,63.0,42.0,38.0,0.97928077,2.843709,1.0,2.1396742,41.032837,0
44b6_db3c847b,2393,11,63.0,158.0,138.0,0.85166913,2.0183194,1.0,2.1350024,40.76465,2
44b6_db3c847b,2394,11,26.0,227.0,184.0,0.68521345,4.070969,0.41269842,2.5434792,68.92444,2
44b6_db3c847b,2395,11,38.0,39.0,131.0,0.9838888,1.2133797,0.6031746,2.5434792,68.92444,2
44b6_db3c847b,2396,11,18.0,62.0,129.0,1.1877356,3.5003831,0.2857143,2.5434792,68.92444,0
44b6_db3c847b,2397,11,23.0,79.0,133.0,1.1050166,2.2849739,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,2398,11,17.0,29.0,138.0,0.85496587,2.0748625,0.26984128,2.5401762,68.65625,1
44b6_db3c847b,2399,11,15.0,81.0,152.0,0.9850589,1.860339,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,2400,11,7.0,91.0,146.0,1.0214088,2.4798708,0.11111111,2.5235295,67.31531,2
44b6_db3c847b,2401,11,33.0,26.0,128.0,0.9665676,1.3149511,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,2402,11,55.0,116.0,102.0,0.8978858,1.6234027,0.8730159,2.5134354,66.51074,2
44b6_db3c847b,2403,11,12.0,139.0,173.0,0.79335564,1.7574055,0.1904762,2.5401762,68.65625,1
44b6_db3c847b,2404,11,40.0,203.0,167.0,0.7438042,1.7390358,0.63492066,2.5235295,67.31531,2
44b6_db3c847b,2405,11,51.0,73.0,98.0,1.0952768,3.0307899,0.8095238,2.5434792,68.92444,3
44b6_db3c847b,2406,11,56.0,50.0,119.0,0.9477186,1.989146,0.8888889,2.5368643,68.38806,2
44b6_db3c847b,2407,11,23.0,17.0,130.0,0.9479916,1.6922004,0.36507937,2.5401762,68.65625,1
44b6_db3c847b,2408,11,59.0,27.0,116.0,0.7996379,1.7973377,0.93650794,2.5434792,68.92444,1
44b6_db3c847b,2409,11,63.0,45.0,103.0,1.0575562,2.2646387,1.0,2.1350024,40.76465,1
44b6_db3c847b,2410,11,13.0,79.0,127.0,0.9830191,1.377884,0.20634921,2.5302145,67.851685,2
44b6_db3c847b,2411,11,23.0,29.0,116.0,1.0948387,3.1639488,0.36507937,2.5434792,68.92444,2
44b6_db3c847b,2412,11,63.0,126.0,102.0,0.93361586,1.6646748,1.0,2.1396742,41.032837,1
44b6_db3c847b,2413,11,21.0,157.0,168.0,0.7958651,1.7812543,0.33333334,2.493,64.90161,1
44b6_db3c847b,2414,11,15.0,175.0,171.0,0.6909562,2.0327747,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,2415,11,63.0,230.0,154.0,0.63694626,2.947826,1.0,2.1396742,41.032837,0
44b6_db3c847b,2416,11,49.0,212.0,156.0,0.6623845,2.6378095,0.7777778,2.5434792,68.92444,1
44b6_db3c847b,2417,11,63.0,5.0,39.0,0.94615525,1.8229929,1.0,2.1396742,41.032837,0
44b6_db3c847b,2418,11,22.0,203.0,186.0,0.69015425,1.9205993,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,2419,11,0.0,60.0,131.0,1.1163113,2.553534,0.0,2.1396742,41.032837,1
44b6_db3c847b,2420,11,30.0,249.0,192.0,0.50528973,4.2408004,0.47619048,2.5434792,68.92444,0
44b6_db3c847b,2421,11,26.0,187.0,172.0,0.66643643,3.1944547,0.41269842,2.5335438,68.11987,0
44b6_db3c847b,2422,11,49.0,104.0,118.0,0.9932286,1.7578723,0.7777778,2.5434792,68.92444,0
44b6_db3c847b,2423,11,41.0,84.0,140.0,1.0086454,1.6933125,0.6507937,2.5235295,67.31531,1
44b6_db3c847b,2424,11,34.0,129.0,136.0,0.8760175,1.2599409,0.53968257,2.5168092,66.77893,2
44b6_db3c847b,2425,11,53.0,92.0,133.0,1.0196844,1.8400468,0.84126985,2.5434792,68.92444,2
44b6_db3c847b,2426,11,6.0,111.0,165.0,0.859075,1.4111252,0.0952381,2.5335438,68.11987,2
44b6_db3c847b,2427,11,15.0,108.0,140.0,0.92283297,2.3229241,0.23809524,2.5434792,68.92444,1
44b6_db3c847b,2428,11,33.0,97.0,131.0,0.97538906,1.3725743,0.52380955,2.5100527,66.24255,1
44b6_db3c847b,2429,11,63.0,131.0,133.0,0.9149489,1.5158598,1.0,2.1396742,41.032837,1
44b6_db3c847b,2430,11,55.0,75.0,134.0,0.8864661,1.6264997,0.8730159,2.5368643,68.38806,1
44b6_db3c847b,2431,11,38.0,93.0,119.0,1.0298939,1.2797363,0.6031746,2.5401762,68.65625,3
44b6_db3c847b,2432,11,63.0,90.0,123.0,0.965565,1.0114899,1.0,2.057296,36.473633,2
44b6_db3c847b,2433,11,49.0,36.0,104.0,1.0770077,2.267645,0.7777778,2.5368643,68.38806,1
44b6_db3c847b,2434,11,58.0,247.0,160.0,0.5865064,2.2686388,0.9206349,2.5368643,68.38806,1
44b6_db3c847b,2435,11,7.0,0.0,60.0,0.78494525,3.3437915,0.11111111,2.1396742,41.032837,0
44b6_db3c847b,2436,11,7.0,169.0,176.0,0.68283933,1.8131227,0.11111111,2.5335438,68.11987,3
44b6_db3c847b,2437,11,63.0,142.0,112.0,0.7781459,2.840067,1.0,2.1396742,41.032837,0
44b6_db3c847b,2438,11,55.0,95.0,95.0,0.8822215,2.0855756,0.8730159,2.5434792,68.92444,1
44b6_db3c847b,2439,11,45.0,23.0,115.0,0.88904965,1.5320204,0.71428573,2.5368643,68.38806,1
44b6_db3c847b,2440,11,63.0,170.0,133.0,0.74753314,2.414901,1.0,2.1396742,41.032837,1
44b6_db3c847b,2441,11,63.0,0.0,0.0,0.6941507,4.538079,1.0,1.5121043,14.482178,0
44b6_db3c847b,2442,11,0.0,95.0,161.0,0.82527876,1.5591836,0.0,2.1396742,41.032837,0
44b6_db3c847b,2443,11,35.0,18.0,67.0,0.8754758,2.854503,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,2444,11,26.0,63.0,113.0,0.91870475,1.804979,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,2445,11,40.0,255.0,181.0,0.49146736,4.051571,0.63492066,2.1396742,41.032837,0
44b6_db3c847b,2446,11,0.0,76.0,131.0,0.92789704,1.5506245,0.0,2.0055833,33.791748,3
44b6_db3c847b,2447,11,33.0,230.0,185.0,0.5764133,1.6169177,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,2448,11,41.0,82.0,113.0,1.0864764,2.3630595,0.6507937,2.4861133,64.365234,2
44b6_db3c847b,2449,11,55.0,79.0,118.0,1.0969018,2.6737456,0.8730159,2.5434792,68.92444,3
44b6_db3c847b,2450,11,58.0,60.0,75.0,0.971904,2.3456073,0.9206349,2.5434792,68.92444,3
44b6_db3c847b,2451,11,63.0,200.0,145.0,0.5983293,1.749362,1.0,2.1065323,39.155518,2
44b6_db3c847b,2452,11,63.0,74.0,102.0,0.91301894,1.0257283,1.0,2.1113307,39.423706,1
44b6_db3c847b,2453,11,63.0,66.0,118.0,0.86424404,1.2766167,1.0,2.010875,34.059937,1
44b6_db3c847b,2454,11,54.0,46.0,111.0,0.9761444,1.3059379,0.85714287,2.499849,65.43799,3
44b6_db3c847b,2455,11,13.0,44.0,97.0,0.82006955,2.1721873,0.20634921,2.5434792,68.92444,0
44b6_db3c847b,2456,11,52.0,63.0,78.0,0.8762566,1.3009484,0.82539684,2.4791882,63.828857,2
44b6_db3c847b,2457,11,57.0,10.0,92.0,0.87283933,1.6969653,0.9047619,2.5368643,68.38806,4
44b6_db3c847b,2458,11,63.0,64.0,57.0,0.80306834,1.37533,1.0,2.1161075,39.691895,1
44b6_db3c847b,2459,11,51.0,73.0,120.0,1.0493416,1.662073,0.8095238,2.5368643,68.38806,4
44b6_db3c847b,2460,11,13.0,202.0,181.0,0.61805314,1.4299052,0.20634921,2.5434792,68.92444,3
44b6_db3c847b,2461,11,52.0,42.0,85.0,0.9291935,2.2262888,0.82539684,2.5401762,68.65625,4
44b6_db3c847b,2462,11,52.0,32.0,42.0,0.8664364,1.6219436,0.82539684,2.5401762,68.65625,2
44b6_db3c847b,2463,11,5.0,32.0,130.0,0.85383373,1.9305441,0.07936508,2.472224,63.29248,3
44b6_db3c847b,2464,11,3.0,197.0,190.0,0.5679992,1.7957252,0.04761905,2.5368643,68.38806,2
44b6_db3c847b,2465,11,59.0,190.0,135.0,0.5976278,2.2476954,0.93650794,2.5401762,68.65625,2
44b6_db3c847b,2466,11,54.0,14.0,101.0,0.8170332,1.5752152,0.85714287,2.5168092,66.77893,2
44b6_db3c847b,2467,11,7.0,206.0,182.0,0.5864746,1.4661558,0.11111111,2.5368643,68.38806,2
44b6_db3c847b,2468,11,63.0,104.0,103.0,0.94741344,1.9094138,1.0,2.1396742,41.032837,2
44b6_db3c847b,2469,11,0.0,114.0,153.0,0.8764493,1.7422421,0.0,2.1396742,41.032837,1
44b6_db3c847b,2470,11,44.0,30.0,53.0,0.8327653,1.5475664,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,2471,11,51.0,231.0,170.0,0.51836836,1.708681,0.8095238,2.5434792,68.92444,0
44b6_db3c847b,2472,11,15.0,210.0,168.0,0.56394607,1.9246135,0.23809524,2.5302145,67.851685,1
44b6_db3c847b,2473,11,0.0,0.0,94.0,0.8012207,2.9679925,0.0,1.7994134,24.405151,1
44b6_db3c847b,2474,11,59.0,120.0,122.0,0.93250495,2.3441331,0.93650794,2.5434792,68.92444,0
44b6_db3c847b,2475,11,38.0,0.0,116.0,0.6398714,1.828531,0.6031746,2.125597,40.22827,2
44b6_db3c847b,2476,11,0.0,41.0,148.0,0.70823026,0.99698526,0.0,2.1017118,38.88733,0
44b6_db3c847b,2477,11,0.0,88.0,132.0,0.8593676,1.2438445,0.0,2.1350024,40.76465,2
44b6_db3c847b,2478,11,51.0,246.0,163.0,0.5501141,2.0619361,0.8095238,2.5434792,68.92444,1
44b6_db3c847b,2479,11,5.0,0.0,130.0,0.7969763,1.3345871,0.07936508,2.13031,40.49646,1
44b6_db3c847b,2480,11,52.0,0.0,79.0,0.82618874,2.0431015,0.82539684,2.1065323,39.155518,0
44b6_db3c847b,2481,11,28.0,55.0,141.0,0.7698093,1.3386511,0.44444445,2.5434792,68.92444,0
44b6_db3c847b,2482,11,26.0,140.0,152.0,0.7840962,1.3580477,0.41269842,2.5302145,67.851685,0
44b6_db3c847b,2483,11,46.0,149.0,145.0,0.7015952,1.6314076,0.73015875,2.5268764,67.583496,1
44b6_db3c847b,2484,11,24.0,15.0,80.0,0.8196654,1.4954629,0.3809524,2.5066607,65.974365,1
44b6_db3c847b,2485,11,44.0,0.0,10.0,0.67721945,2.4701781,0.6984127,2.1396742,41.032837,0
44b6_db3c847b,2486,11,49.0,102.0,83.0,0.608288,1.226191,0.7777778,2.5368643,68.38806,0
44b6_db3c847b,2487,11,0.0,158.0,170.0,0.573048,0.9704645,0.0,1.9226114,29.76892,1
44b6_db3c847b,2488,11,45.0,170.0,147.0,0.61041456,1.5012152,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,2489,11,31.0,0.0,35.0,0.6925631,2.4518855,0.4920635,2.1065323,39.155518,1
44b6_db3c847b,2490,11,33.0,37.0,98.0,0.89635175,1.1707937,0.52380955,2.458177,62.219727,3
44b6_db3c847b,2491,11,41.0,138.0,141.0,0.8099933,1.4198765,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,2492,11,38.0,8.0,79.0,0.8634847,2.1710804,0.6031746,2.5335438,68.11987,1
44b6_db3c847b,2493,11,14.0,16.0,85.0,0.78849316,1.2240747,0.22222222,2.5302145,67.851685,1
44b6_db3c847b,2494,11,56.0,58.0,63.0,0.83323073,1.4810961,0.8888889,2.5335438,68.11987,2
44b6_db3c847b,2495,11,40.0,20.0,96.0,0.91121423,2.1571276,0.63492066,2.5434792,68.92444,1
44b6_db3c847b,2496,11,55.0,16.0,83.0,0.8615782,2.1146677,0.8730159,2.5434792,68.92444,3
44b6_db3c847b,2497,11,51.0,0.0,108.0,0.6213893,1.4900751,0.8095238,2.1161075,39.691895,1
44b6_db3c847b,2498,11,47.0,70.0,112.0,0.9917876,1.1669616,0.74603176,2.493,64.90161,4
44b6_db3c847b,2499,11,42.0,200.0,146.0,0.4840392,1.3276558,0.6666667,2.4861133,64.365234,2
44b6_db3c847b,2500,11,47.0,135.0,121.0,0.66286474,1.4533664,0.74603176,2.5235295,67.31531,1
44b6_db3c847b,2501,11,43.0,139.0,114.0,0.57886773,1.6930434,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,2502,11,39.0,46.0,89.0,0.87446433,1.1732932,0.61904764,2.5268764,67.583496,3
44b6_db3c847b,2503,11,17.0,17.0,17.0,0.59861594,2.1578252,0.26984128,2.5434792,68.92444,0
44b6_db3c847b,2504,11,0.0,47.0,125.0,0.8679262,0.58283204,0.0,1.8317839,25.746094,1
44b6_db3c847b,2505,11,4.0,49.0,108.0,0.8378118,1.6395166,0.06349207,2.5368643,68.38806,0
44b6_db3c847b,2506,11,43.0,0.0,50.0,0.7942751,2.666219,0.6825397,2.1396742,41.032837,0
44b6_db3c847b,2507,11,50.0,52.0,130.0,0.7568491,0.8745459,0.7936508,2.5168092,66.77893,2
44b6_db3c847b,2508,11,55.0,196.0,147.0,0.56212,1.3298032,0.8730159,2.5235295,67.31531,3
44b6_db3c847b,2509,11,63.0,211.0,124.0,0.40633237,2.795603,1.0,2.1396742,41.032837,0
44b6_db3c847b,2510,11,26.0,31.0,102.0,0.8929853,0.8581105,0.41269842,2.5100527,66.24255,3
44b6_db3c847b,2511,11,60.0,79.0,73.0,0.7474532,2.002088,0.95238096,2.5368643,68.38806,0
44b6_db3c847b,2512,11,51.0,24.0,30.0,0.7213921,1.2594943,0.8095238,2.5401762,68.65625,2
44b6_db3c847b,2513,11,44.0,48.0,80.0,0.8533006,1.2657089,0.6984127,2.5434792,68.92444,2
44b6_db3c847b,2514,11,63.0,67.0,84.0,0.8070668,0.4658043,1.0,1.8059807,24.67334,2
44b6_db3c847b,2515,11,8.0,247.0,185.0,0.47324994,2.0924315,0.12698413,2.5401762,68.65625,0
44b6_db3c847b,2516,11,0.0,178.0,178.0,0.59319353,1.0934227,0.0,2.120863,39.960083,1
44b6_db3c847b,2517,11,63.0,95.0,79.0,0.69222903,1.3777963,1.0,2.1065323,39.155518,0
44b6_db3c847b,2518,11,58.0,24.0,69.0,0.8216184,2.4779842,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,2519,11,6.0,16.0,107.0,0.7853023,1.8985453,0.0952381,2.5168092,66.77893,2
44b6_db3c847b,2520,11,24.0,5.0,104.0,0.8532413,1.5385224,0.3809524,2.493,64.90161,2
44b6_db3c847b,2521,11,47.0,102.0,139.0,0.8797394,0.75953966,0.74603176,2.4439676,61.146973,1
44b6_db3c847b,2522,11,44.0,40.0,66.0,0.7829536,1.2929703,0.6984127,2.5434792,68.92444,0
44b6_db3c847b,2523,11,0.0,255.0,197.0,0.45677415,1.3150158,0.0,1.7380214,21.991455,0
44b6_db3c847b,2524,11,36.0,74.0,101.0,0.80275893,0.8808613,0.5714286,2.4861133,64.365234,0
44b6_db3c847b,2525,11,4.0,78.0,141.0,0.87600905,0.96678114,0.06349207,2.4826555,64.097046,3
44b6_db3c847b,2526,11,0.0,53.0,83.0,0.55944586,1.8297237,0.0,2.125597,40.22827,1
44b6_db3c847b,2527,11,11.0,36.0,118.0,0.8660196,1.0274354,0.17460318,2.5335438,68.11987,3
44b6_db3c847b,2528,11,18.0,77.0,92.0,0.49886355,2.045055,0.2857143,2.5100527,66.24255,0
44b6_db3c847b,2529,11,57.0,157.0,105.0,0.47373658,1.4550716,0.9047619,2.5368643,68.38806,0
44b6_db3c847b,2530,11,16.0,231.0,190.0,0.47197402,0.6205213,0.25396827,2.5235295,67.31531,2
44b6_db3c847b,2531,11,10.0,220.0,163.0,0.38222373,1.4726812,0.15873016,2.5368643,68.38806,1
44b6_db3c847b,2532,11,26.0,61.0,57.0,0.4506939,2.746108,0.41269842,2.5401762,68.65625,0
44b6_db3c847b,2533,11,63.0,21.0,93.0,0.76831484,0.8765853,1.0,2.1113307,39.423706,3
44b6_db3c847b,2534,11,24.0,0.0,63.0,0.68748057,1.884471,0.3809524,2.1350024,40.76465,0
44b6_db3c847b,2535,11,0.0,130.0,162.0,0.67786634,1.9657578,0.0,2.13031,40.49646,1
44b6_db3c847b,2536,11,63.0,114.0,70.0,0.5266224,1.9502938,1.0,2.1396742,41.032837,0
44b6_db3c847b,2537,11,63.0,8.0,71.0,0.6835531,0.8589073,1.0,1.8813155,27.891602,0
44b6_db3c847b,2538,11,63.0,52.0,0.0,0.4691321,3.8369834,1.0,1.7994134,24.405151,0
44b6_db3c847b,2539,11,22.0,24.0,40.0,0.5455394,2.4044766,0.34920636,2.5434792,68.92444,0
44b6_db3c847b,2540,11,44.0,163.0,127.0,0.47171378,1.4457961,0.6984127,2.5368643,68.38806,1
44b6_db3c847b,2541,11,35.0,31.0,8.0,0.4626723,2.5251405,0.5555556,2.5434792,68.92444,0
44b6_db3c847b,2542,11,33.0,106.0,104.0,0.56815255,0.9263763,0.52380955,2.5032594,65.70618,0
44b6_db3c847b,2543,11,0.0,30.0,122.0,0.82376117,1.187669,0.0,2.0623262,36.74182,2
44b6_db3c847b,2544,11,63.0,156.0,120.0,0.6081817,1.7714882,1.0,2.1396742,41.032837,0
44b6_db3c847b,2545,11,26.0,85.0,116.0,0.71241397,0.46376175,0.41269842,2.3816502,56.58777,1
44b6_db3c847b,2546,11,20.0,52.0,73.0,0.505368,2.6333625,0.31746033,2.5434792,68.92444,0
44b6_db3c847b,2547,11,14.0,0.0,121.0,0.79207504,1.2228318,0.22222222,2.1113307,39.423706,2
44b6_db3c847b,2548,11,23.0,48.0,118.0,0.78696966,1.1788619,0.36507937,2.4826555,64.097046,0
44b6_db3c847b,2549,11,47.0,12.0,30.0,0.70611274,1.4534408,0.74603176,2.5434792,68.92444,2
44b6_db3c847b,2550,11,34.0,74.0,75.0,0.49089912,1.7112951,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,2551,11,52.0,178.0,125.0,0.43278658,0.8855538,0.82539684,2.5268764,67.583496,0
44b6_db3c847b,2552,11,0.0,26.0,99.0,0.70321167,1.3539778,0.0,2.1396742,41.032837,1
44b6_db3c847b,2553,11,29.0,30.0,91.0,0.77184063,0.75613207,0.46031746,2.4687274,63.024292,2
44b6_db3c847b,2554,11,47.0,71.0,57.0,0.51655716,1.3099751,0.74603176,2.5302145,67.851685,0
44b6_db3c847b,2555,11,29.0,0.0,92.0,0.83458024,1.3460691,0.46031746,2.1065323,39.155518,1
44b6_db3c847b,2556,11,36.0,157.0,135.0,0.49978188,1.1299353,0.5714286,2.5235295,67.31531,1
44b6_db3c847b,2557,11,63.0,226.0,117.0,0.2695791,1.9022677,1.0,2.125597,40.22827,0
44b6_db3c847b,2558,11,63.0,149.0,77.0,0.34632957,1.9471165,1.0,2.1396742,41.032837,0
44b6_db3c847b,2559,11,63.0,94.0,59.0,0.52423394,1.6594125,1.0,2.1396742,41.032837,0
44b6_db3c847b,2560,11,63.0,37.0,78.0,0.6995082,0.52442944,1.0,1.8381224,26.014282,2
44b6_db3c847b,2561,11,63.0,43.0,78.0,0.6986835,0.16403697,1.0,1.745058,22.259644,2
44b6_db3c847b,2562,11,42.0,0.0,103.0,0.59088326,0.42841533,0.6666667,1.85688,26.818848,2
44b6_db3c847b,2563,11,15.0,118.0,111.0,0.42902014,1.3592492,0.23809524,2.5401762,68.65625,1
44b6_db3c847b,2564,11,32.0,194.0,152.0,0.39989194,0.9608329,0.50793654,2.5235295,67.31531,1
44b6_db3c847b,2565,11,52.0,52.0,23.0,0.49607688,0.8814753,0.82539684,2.5066607,65.974365,0
44b6_db3c847b,2566,11,16.0,255.0,203.0,0.31321463,1.6768667,0.25396827,2.1396742,41.032837,0
44b6_db3c847b,2567,11,26.0,109.0,146.0,0.7164873,0.21749972,0.41269842,2.3198614,52.296753,1
44b6_db3c847b,2568,11,23.0,242.0,174.0,0.32238245,1.2071745,0.36507937,2.499849,65.43799,0
44b6_db3c847b,2569,11,39.0,5.0,24.0,0.6350526,1.0485091,0.61904764,2.499849,65.43799,2
44b6_db3c847b,2570,11,0.0,13.0,24.0,0.51688373,1.8139755,0.0,2.1396742,41.032837,0
44b6_db3c847b,2571,11,14.0,168.0,150.0,0.45788178,1.0085104,0.22222222,2.5168092,66.77893,1
44b6_db3c847b,2572,11,0.0,220.0,176.0,0.35027477,1.5215907,0.0,2.125597,40.22827,0
44b6_db3c847b,2573,11,9.0,127.0,151.0,0.6249829,0.23470588,0.14285715,2.2503867,47.73755,1
44b6_db3c847b,2574,11,28.0,112.0,129.0,0.6112038,0.09434484,0.44444445,2.2030413,44.787476,0
44b6_db3c847b,2575,11,17.0,164.0,137.0,0.369418,1.3833932,0.26984128,2.5335438,68.11987,1
44b6_db3c847b,2576,11,8.0,63.0,88.0,0.514365,1.1857638,0.12698413,2.5302145,67.851685,1
44b6_db3c847b,2577,11,13.0,0.0,97.0,0.78962606,0.9988294,0.20634921,2.057296,36.473633,2
44b6_db3c847b,2578,11,23.0,137.0,130.0,0.46217293,0.6750537,0.36507937,2.5066607,65.974365,1
44b6_db3c847b,2579,11,37.0,18.0,42.0,0.59121007,0.85619086,0.5873016,2.5066607,65.974365,0
44b6_db3c847b,2580,11,5.0,31.0,49.0,0.4184404,1.8645153,0.07936508,2.5335438,68.11987,0
44b6_db3c847b,2581,11,63.0,238.0,137.0,0.25202113,0.9361817,1.0,1.905132,28.964355,0
44b6_db3c847b,2582,11,63.0,76.0,8.0,0.31926396,1.931611,1.0,2.1396742,41.032837,0
44b6_db3c847b,2583,11,27.0,0.0,122.0,0.6617407,0.47228044,0.42857143,2.0002632,33.52356,2
44b6_db3c847b,2584,11,48.0,13.0,86.0,0.75526845,0.25343958,0.7619048,2.3316977,53.10132,4
44b6_db3c847b,2585,11,1.0,63.0,160.0,0.50111175,0.81007814,0.015873017,2.307903,51.492188,0
44b6_db3c847b,2586,11,0.0,106.0,125.0,0.5776614,0.58589965,0.0,1.9841315,32.718994,1
44b6_db3c847b,2587,11,43.0,64.0,92.0,0.75019866,0.42252785,0.6825397,2.3741014,56.05139,1
44b6_db3c847b,2588,11,25.0,106.0,166.0,0.5109837,0.16330706,0.3968254,2.148957,41.569214,1
44b6_db3c847b,2589,11,2.0,8.0,116.0,0.7438005,0.73601866,0.031746034,2.2712636,49.07849,1
44b6_db3c847b,2590,11,5.0,114.0,119.0,0.46070024,0.34937456,0.07936508,2.3198614,52.296753,3
44b6_db3c847b,2591,11,63.0,25.0,11.0,0.42380866,1.0516305,1.0,1.8752661,27.623413,0
44b6_db3c847b,2592,11,6.0,121.0,125.0,0.44487497,0.5408621,0.0952381,2.4403894,60.878784,1
44b6_db3c847b,2593,11,15.0,0.0,82.0,0.7105583,0.58454466,0.23809524,1.9841315,32.718994,0
44b6_db3c847b,2594,12,56.0,155.0,146.0,1.0110894,3.2136683,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,2595,12,50.0,122.0,142.0,1.2767918,2.7349553,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,2596,12,33.0,198.0,174.0,0.8584932,3.061842,0.52380955,2.5434792,68.92444,3
44b6_db3c847b,2597,12,16.0,127.0,159.0,1.0778708,3.2445655,0.25396827,2.5434792,68.92444,0
44b6_db3c847b,2598,12,45.0,211.0,167.0,0.8215571,3.301731,0.71428573,2.5434792,68.92444,1
44b6_db3c847b,2599,12,33.0,114.0,152.0,1.0437258,1.6841319,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,2600,12,8.0,48.0,137.0,1.0863516,1.7648206,0.12698413,2.5368643,68.38806,1
44b6_db3c847b,2601,12,38.0,114.0,139.0,1.3434232,2.450611,0.6031746,2.5401762,68.65625,2
44b6_db3c847b,2602,12,43.0,176.0,161.0,0.8064407,2.8436007,0.6825397,2.5434792,68.92444,1
44b6_db3c847b,2603,12,25.0,223.0,182.0,0.7234699,3.9114065,0.3968254,2.5434792,68.92444,2
44b6_db3c847b,2604,12,40.0,38.0,117.0,1.1716353,2.8086855,0.63492066,2.5434792,68.92444,2
44b6_db3c847b,2605,12,6.0,225.0,191.0,0.70089906,4.2134075,0.0952381,2.5434792,68.92444,1
44b6_db3c847b,2606,12,63.0,152.0,137.0,0.99106675,2.492101,1.0,2.1396742,41.032837,1
44b6_db3c847b,2607,12,32.0,76.0,143.0,1.0535947,2.099916,0.50793654,2.5434792,68.92444,2
44b6_db3c847b,2608,12,25.0,185.0,168.0,0.7183345,3.9859903,0.3968254,2.5401762,68.65625,0
44b6_db3c847b,2609,12,33.0,159.0,156.0,0.9084889,2.7322574,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,2610,12,12.0,76.0,149.0,0.9979133,2.0535433,0.1904762,2.5434792,68.92444,0
44b6_db3c847b,2611,12,53.0,68.0,129.0,0.98022395,1.9383224,0.84126985,2.5302145,67.851685,1
44b6_db3c847b,2612,12,38.0,143.0,161.0,0.8528605,2.1191723,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,2613,12,14.0,101.0,156.0,0.99644905,1.82544,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,2614,12,63.0,84.0,119.0,1.067021,1.6344,1.0,2.1396742,41.032837,0
44b6_db3c847b,2615,12,62.0,0.0,35.0,0.9832928,1.8598303,0.984127,1.9566469,31.378052,0
