dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,4886,16,7.0,66.0,189.0,0.72854626,2.1365407,0.11111111,2.5401762,68.65625,2
44b6_90724892,4887,16,16.0,106.0,153.0,0.74923474,2.3453288,0.25396827,2.5401762,68.65625,1
44b6_90724892,4888,16,17.0,118.0,207.0,0.6945517,3.6474822,0.26984128,2.5401762,68.65625,0
44b6_90724892,4889,16,18.0,226.0,214.0,0.5938316,2.17575,0.2857143,2.5401762,68.65625,0
44b6_90724892,4890,16,26.0,110.0,48.0,0.6991,4.720813,0.41269842,2.5434792,68.92444,1
44b6_90724892,4891,16,3.0,7.0,147.0,0.7010044,3.0582852,0.04761905,2.5401762,68.65625,1
44b6_90724892,4892,16,8.0,24.0,113.0,0.6122247,2.2574427,0.12698413,2.5168092,66.77893,0
44b6_90724892,4893,16,20.0,47.0,73.0,0.6803985,4.1603804,0.31746033,2.5401762,68.65625,1
44b6_90724892,4894,16,19.0,67.0,93.0,0.787466,3.2974799,0.3015873,2.5401762,68.65625,1
44b6_90724892,4895,16,44.0,248.0,26.0,0.730867,2.7092447,0.6984127,2.5434792,68.92444,0
44b6_90724892,4896,16,20.0,61.0,148.0,0.8183437,2.0266402,0.31746033,2.5434792,68.92444,1
44b6_90724892,4897,16,26.0,94.0,50.0,0.6827142,3.8878589,0.41269842,2.5401762,68.65625,0
44b6_90724892,4898,16,26.0,108.0,14.0,0.6096634,3.518929,0.41269842,2.5434792,68.92444,1
44b6_90724892,4899,16,13.0,169.0,255.0,0.5930839,7.2109194,0.20634921,2.1396742,41.032837,1
44b6_90724892,4900,16,23.0,86.0,64.0,0.6742088,3.6627924,0.36507937,2.5434792,68.92444,1
44b6_90724892,4901,16,35.0,203.0,101.0,0.71687484,3.0063136,0.5555556,2.5434792,68.92444,1
44b6_90724892,4902,16,4.0,53.0,216.0,0.68651885,1.7505093,0.06349207,2.5434792,68.92444,1
44b6_90724892,4903,16,18.0,185.0,185.0,0.5781573,2.4345891,0.2857143,2.5401762,68.65625,1
44b6_90724892,4904,16,23.0,179.0,214.0,0.7908912,2.991411,0.36507937,2.5434792,68.92444,1
44b6_90724892,4905,16,25.0,166.0,90.0,0.64179975,2.2545173,0.3968254,2.5368643,68.38806,2
44b6_90724892,4906,16,25.0,98.0,31.0,0.5804814,3.4147873,0.3968254,2.5401762,68.65625,0
44b6_90724892,4907,16,26.0,143.0,92.0,0.6090824,4.4935775,0.41269842,2.5401762,68.65625,3
44b6_90724892,4908,16,35.0,224.0,105.0,0.7156738,3.229905,0.5555556,2.5401762,68.65625,2
44b6_90724892,4909,16,8.0,53.0,132.0,0.6222903,3.3241994,0.12698413,2.5401762,68.65625,0
44b6_90724892,4910,16,16.0,141.0,185.0,0.6154975,2.5880926,0.25396827,2.5434792,68.92444,1
44b6_90724892,4911,16,33.0,236.0,130.0,0.95255697,4.3730946,0.52380955,2.5434792,68.92444,1
44b6_90724892,4912,16,18.0,188.0,228.0,0.63395494,3.467878,0.2857143,2.5434792,68.92444,0
44b6_90724892,4913,16,16.0,101.0,130.0,0.634746,2.057826,0.25396827,2.4826555,64.097046,2
44b6_90724892,4914,16,15.0,27.0,126.0,0.7619412,3.1440876,0.23809524,2.5434792,68.92444,1
44b6_90724892,4915,16,29.0,229.0,92.0,0.66133803,2.3968287,0.46031746,2.5434792,68.92444,0
44b6_90724892,4916,16,30.0,147.0,117.0,0.7327406,2.052874,0.47619048,2.5368643,68.38806,1
44b6_90724892,4917,16,9.0,17.0,176.0,0.6961355,2.2034326,0.14285715,2.5434792,68.92444,1
44b6_90724892,4918,16,26.0,83.0,86.0,0.7039125,2.219297,0.41269842,2.5434792,68.92444,1
44b6_90724892,4919,16,40.0,229.0,73.0,0.6571556,3.3272014,0.63492066,2.5434792,68.92444,0
44b6_90724892,4920,16,13.0,87.0,230.0,0.70359236,2.271532,0.20634921,2.5434792,68.92444,1
44b6_90724892,4921,16,13.0,6.0,71.0,0.6140949,3.4583137,0.20634921,2.5401762,68.65625,2
44b6_90724892,4922,16,28.0,226.0,164.0,0.7872288,2.7915037,0.44444445,2.5434792,68.92444,1
44b6_90724892,4923,16,25.0,207.0,226.0,0.643387,2.3846402,0.3968254,2.5434792,68.92444,0
44b6_90724892,4924,16,13.0,156.0,207.0,0.5757044,2.5005715,0.20634921,2.5401762,68.65625,3
44b6_90724892,4925,16,23.0,58.0,12.0,0.61752343,1.8400513,0.36507937,2.5235295,67.31531,2
44b6_90724892,4926,16,6.0,59.0,233.0,0.6903489,1.8806379,0.0952381,2.5401762,68.65625,2
44b6_90724892,4927,16,15.0,64.0,119.0,0.5964064,2.1964438,0.23809524,2.4617038,62.487915,2
44b6_90724892,4928,16,26.0,133.0,67.0,0.6529393,3.19734,0.41269842,2.5434792,68.92444,1
44b6_90724892,4929,16,7.0,36.0,191.0,0.6887414,2.2577908,0.11111111,2.5201738,67.04712,1
44b6_90724892,4930,16,20.0,0.0,27.0,0.549344,5.132028,0.31746033,2.1396742,41.032837,0
44b6_90724892,4931,16,9.0,34.0,156.0,0.66290325,2.6373432,0.14285715,2.5401762,68.65625,1
44b6_90724892,4932,16,4.0,11.0,228.0,0.69015753,3.0068293,0.06349207,2.5401762,68.65625,0
44b6_90724892,4933,16,21.0,207.0,168.0,0.5095904,2.0503483,0.33333334,2.5168092,66.77893,2
44b6_90724892,4934,16,16.0,49.0,186.0,0.68079495,2.5674396,0.25396827,2.5401762,68.65625,2
44b6_90724892,4935,16,37.0,188.0,52.0,0.6473238,2.4059505,0.5873016,2.5434792,68.92444,1
44b6_90724892,4936,16,25.0,217.0,148.0,0.6070395,1.7762415,0.3968254,2.5401762,68.65625,0
44b6_90724892,4937,16,8.0,99.0,175.0,0.52216816,3.774344,0.12698413,2.5401762,68.65625,1
44b6_90724892,4938,16,26.0,90.0,131.0,0.70350593,2.6910236,0.41269842,2.5434792,68.92444,1
44b6_90724892,4939,16,23.0,110.0,147.0,0.75448096,2.043077,0.36507937,2.5434792,68.92444,1
44b6_90724892,4940,16,26.0,157.0,180.0,0.67284846,2.4472935,0.41269842,2.5434792,68.92444,1
44b6_90724892,4941,16,37.0,255.0,51.0,0.6223576,4.0806975,0.5873016,2.1396742,41.032837,0
44b6_90724892,4942,16,13.0,84.0,204.0,0.5763278,3.6904013,0.20634921,2.5401762,68.65625,2
44b6_90724892,4943,16,9.0,20.0,203.0,0.6327523,2.6882308,0.14285715,2.5134354,66.51074,2
44b6_90724892,4944,16,34.0,138.0,32.0,0.6834409,2.8095021,0.53968257,2.5434792,68.92444,1
44b6_90724892,4945,16,10.0,45.0,202.0,0.7203051,2.5246642,0.15873016,2.5401762,68.65625,1
44b6_90724892,4946,16,33.0,248.0,149.0,0.65939677,3.4429152,0.52380955,2.5434792,68.92444,1
44b6_90724892,4947,16,16.0,48.0,163.0,0.7210488,2.2883396,0.25396827,2.5434792,68.92444,1
44b6_90724892,4948,16,24.0,181.0,111.0,0.5280733,2.0493438,0.3809524,2.4826555,64.097046,1
44b6_90724892,4949,16,9.0,28.0,240.0,0.6445389,2.97288,0.14285715,2.5434792,68.92444,1
44b6_90724892,4950,16,11.0,107.0,220.0,0.5870252,2.7754056,0.17460318,2.5434792,68.92444,1
44b6_90724892,4951,16,8.0,129.0,219.0,0.5288492,2.057624,0.12698413,2.5401762,68.65625,2
44b6_90724892,4952,16,20.0,84.0,158.0,0.613402,4.718466,0.31746033,2.5401762,68.65625,2
44b6_90724892,4953,16,10.0,76.0,134.0,0.5580973,2.2520108,0.15873016,2.5134354,66.51074,1
44b6_90724892,4954,16,31.0,237.0,116.0,0.7088217,2.24287,0.4920635,2.5401762,68.65625,2
44b6_90724892,4955,16,31.0,172.0,81.0,0.6775205,2.4728758,0.4920635,2.5100527,66.24255,5
44b6_90724892,4956,16,17.0,127.0,146.0,0.5398837,2.0143483,0.26984128,2.5168092,66.77893,0
44b6_90724892,4957,16,7.0,122.0,240.0,0.5718083,2.0064952,0.11111111,2.5302145,67.851685,2
44b6_90724892,4958,16,17.0,148.0,149.0,0.46381256,1.6848851,0.26984128,2.4964292,65.1698,1
44b6_90724892,4959,16,32.0,196.0,47.0,0.5989202,1.974981,0.50793654,2.5368643,68.38806,1
44b6_90724892,4960,16,26.0,133.0,162.0,0.6501053,3.0893588,0.41269842,2.5401762,68.65625,0
44b6_90724892,4961,16,11.0,158.0,237.0,0.4698397,2.950127,0.17460318,2.5335438,68.11987,2
44b6_90724892,4962,16,21.0,12.0,2.0,0.56780076,3.326673,0.33333334,2.4687274,63.024292,1
44b6_90724892,4963,16,32.0,255.0,75.0,0.5070296,4.025074,0.50793654,2.1396742,41.032837,1
44b6_90724892,4964,16,4.0,25.0,156.0,0.5439374,1.7289542,0.06349207,2.4687274,63.024292,1
44b6_90724892,4965,16,29.0,196.0,68.0,0.5403275,2.626519,0.46031746,2.5401762,68.65625,0
44b6_90724892,4966,16,18.0,39.0,45.0,0.564785,2.6943424,0.2857143,2.5368643,68.38806,2
44b6_90724892,4967,16,17.0,70.0,189.0,0.611454,2.1410422,0.26984128,2.5434792,68.92444,1
44b6_90724892,4968,16,7.0,106.0,228.0,0.54852295,2.1737318,0.11111111,2.5401762,68.65625,2
44b6_90724892,4969,16,11.0,126.0,187.0,0.49753103,2.267298,0.17460318,2.5168092,66.77893,0
44b6_90724892,4970,16,30.0,138.0,39.0,0.6112575,1.7621974,0.47619048,2.5434792,68.92444,1
44b6_90724892,4971,16,33.0,162.0,41.0,0.55591035,3.4527507,0.52380955,2.5401762,68.65625,1
44b6_90724892,4972,16,31.0,173.0,116.0,0.633977,2.7053282,0.4920635,2.5434792,68.92444,2
44b6_90724892,4973,16,28.0,152.0,151.0,0.637331,3.067555,0.44444445,2.5434792,68.92444,2
44b6_90724892,4974,16,30.0,255.0,149.0,0.59825975,1.752269,0.47619048,2.1350024,40.76465,1
44b6_90724892,4975,16,24.0,168.0,235.0,0.57140344,3.6436744,0.3809524,2.5434792,68.92444,1
44b6_90724892,4976,16,31.0,255.0,208.0,0.57620484,1.8528395,0.4920635,2.1396742,41.032837,1
44b6_90724892,4977,16,14.0,0.0,0.0,0.49830884,1.494363,0.22222222,1.7794183,23.600586,1
44b6_90724892,4978,16,7.0,98.0,200.0,0.49744466,1.2686574,0.11111111,2.4791882,63.828857,3
44b6_90724892,4979,16,6.0,10.0,170.0,0.6561477,1.9129355,0.0952381,2.5434792,68.92444,1
44b6_90724892,4980,16,0.0,88.0,255.0,0.5456329,4.3238864,0.0,1.7994134,24.405151,1
44b6_90724892,4981,16,32.0,147.0,15.0,0.5541893,3.6835864,0.50793654,2.5434792,68.92444,1
44b6_90724892,4982,16,24.0,114.0,178.0,0.6238623,2.978224,0.3809524,2.5401762,68.65625,1
44b6_90724892,4983,16,23.0,68.0,43.0,0.5224392,3.7419872,0.36507937,2.5434792,68.92444,1
44b6_90724892,4984,16,9.0,0.0,120.0,0.524216,4.1143403,0.14285715,2.1396742,41.032837,0
44b6_90724892,4985,16,37.0,168.0,0.0,0.5447087,2.8057032,0.5873016,2.1396742,41.032837,1
44b6_90724892,4986,16,32.0,183.0,162.0,0.5959542,1.706633,0.50793654,2.5434792,68.92444,1
44b6_90724892,4987,16,15.0,20.0,26.0,0.46006548,5.2857046,0.23809524,2.5434792,68.92444,1
44b6_90724892,4988,16,30.0,202.0,117.0,0.5718014,2.753337,0.47619048,2.5401762,68.65625,1
44b6_90724892,4989,16,26.0,153.0,65.0,0.5054537,2.8163333,0.41269842,2.5201738,67.04712,2
44b6_90724892,4990,16,25.0,143.0,200.0,0.6143083,2.3804507,0.3968254,2.5434792,68.92444,1
44b6_90724892,4991,16,17.0,145.0,255.0,0.54494214,3.225361,0.26984128,2.1396742,41.032837,1
44b6_90724892,4992,16,14.0,125.0,244.0,0.609538,2.3686306,0.22222222,2.5434792,68.92444,1
44b6_90724892,4993,16,26.0,149.0,209.0,0.623991,2.5457447,0.41269842,2.5434792,68.92444,2
44b6_90724892,4994,16,21.0,131.0,96.0,0.4673394,1.4484679,0.33333334,2.475711,63.56067,3
44b6_90724892,4995,16,22.0,234.0,255.0,0.52463424,3.1181898,0.34920636,2.1396742,41.032837,2
44b6_90724892,4996,16,36.0,161.0,20.0,0.5571131,3.1311717,0.5714286,2.5434792,68.92444,0
44b6_90724892,4997,16,4.0,0.0,187.0,0.52305794,2.979935,0.06349207,2.1113307,39.423706,1
44b6_90724892,4998,16,19.0,121.0,224.0,0.59897614,2.773453,0.3015873,2.5401762,68.65625,2
44b6_90724892,4999,16,12.0,7.0,143.0,0.57812506,2.0246768,0.1904762,2.5434792,68.92444,1
44b6_90724892,5000,16,35.0,235.0,0.0,0.42715845,1.3555251,0.5555556,2.0871162,38.082764,0
44b6_90724892,5001,16,23.0,144.0,237.0,0.5779151,1.8956798,0.36507937,2.5434792,68.92444,2
44b6_90724892,5002,16,7.0,110.0,255.0,0.48428324,1.8451357,0.11111111,2.0822053,37.814575,3
44b6_90724892,5003,16,32.0,109.0,0.0,0.5736838,2.736516,0.50793654,2.1350024,40.76465,0
44b6_90724892,5004,16,20.0,150.0,174.0,0.57327527,1.5082071,0.31746033,2.5401762,68.65625,2
44b6_90724892,5005,16,16.0,21.0,98.0,0.5548754,2.9372199,0.25396827,2.5434792,68.92444,2
44b6_90724892,5006,16,13.0,60.0,85.0,0.50576884,1.6516898,0.20634921,2.5401762,68.65625,2
44b6_90724892,5007,16,35.0,222.0,11.0,0.5298723,1.4924808,0.5555556,2.4826555,64.097046,1
44b6_90724892,5008,16,0.0,16.0,255.0,0.6127103,2.8948011,0.0,1.7994134,24.405151,0
44b6_90724892,5009,16,25.0,119.0,94.0,0.5759974,2.7163174,0.3968254,2.5434792,68.92444,1
44b6_90724892,5010,16,18.0,129.0,227.0,0.61254656,1.7550018,0.2857143,2.499849,65.43799,3
44b6_90724892,5011,16,20.0,119.0,170.0,0.5510419,1.9273623,0.31746033,2.5268764,67.583496,3
44b6_90724892,5012,16,30.0,203.0,170.0,0.5497985,3.237249,0.47619048,2.5434792,68.92444,1
44b6_90724892,5013,16,23.0,255.0,201.0,0.4460578,1.2379562,0.36507937,2.0623262,36.74182,1
44b6_90724892,5014,16,3.0,13.0,68.0,0.4569241,2.2689996,0.04761905,2.5368643,68.38806,2
44b6_90724892,5015,16,29.0,176.0,143.0,0.5934217,2.5122187,0.46031746,2.5434792,68.92444,1
44b6_90724892,5016,16,26.0,234.0,188.0,0.5690013,1.0793059,0.41269842,2.472224,63.29248,2
44b6_90724892,5017,16,11.0,22.0,89.0,0.5493479,2.377316,0.17460318,2.5434792,68.92444,2
44b6_90724892,5018,16,5.0,119.0,255.0,0.4379056,0.91277605,0.07936508,1.9283676,30.03711,2
44b6_90724892,5019,16,10.0,93.0,143.0,0.43664294,1.3795527,0.15873016,2.493,64.90161,0
44b6_90724892,5020,16,10.0,110.0,98.0,0.43892983,2.1943436,0.15873016,2.5434792,68.92444,0
44b6_90724892,5021,16,3.0,60.0,248.0,0.51304007,1.6765419,0.04761905,2.5168092,66.77893,2
44b6_90724892,5022,16,11.0,0.0,52.0,0.41472965,1.9064993,0.17460318,2.125597,40.22827,1
44b6_90724892,5023,16,26.0,235.0,205.0,0.5757925,1.7786233,0.41269842,2.5235295,67.31531,0
44b6_90724892,5024,16,30.0,210.0,103.0,0.55242753,1.2935243,0.47619048,2.5168092,66.77893,3
44b6_90724892,5025,16,30.0,255.0,98.0,0.47571,1.9455813,0.47619048,2.120863,39.960083,0
44b6_90724892,5026,16,28.0,126.0,21.0,0.4630774,1.9872586,0.44444445,2.5368643,68.38806,0
44b6_90724892,5027,16,8.0,6.0,94.0,0.45243585,3.2965863,0.12698413,2.4895616,64.63342,1
44b6_90724892,5028,16,18.0,15.0,77.0,0.5615089,2.5216794,0.2857143,2.5434792,68.92444,1
44b6_90724892,5029,16,12.0,37.0,84.0,0.45146856,3.0335095,0.1904762,2.5401762,68.65625,0
44b6_90724892,5030,16,18.0,168.0,215.0,0.52362156,1.4136082,0.2857143,2.5032594,65.70618,2
44b6_90724892,5031,16,25.0,163.0,116.0,0.5094159,1.2475785,0.3968254,2.4687274,63.024292,3
44b6_90724892,5032,16,6.0,75.0,121.0,0.46789843,1.4371163,0.0952381,2.5268764,67.583496,2
44b6_90724892,5033,16,22.0,102.0,75.0,0.53263855,3.0188994,0.34920636,2.5434792,68.92444,2
44b6_90724892,5034,16,36.0,182.0,86.0,0.57153046,1.8559514,0.5714286,2.5401762,68.65625,2
44b6_90724892,5035,16,33.0,177.0,69.0,0.5424212,1.9382205,0.52380955,2.4964292,65.1698,1
44b6_90724892,5036,16,13.0,198.0,165.0,0.33725598,2.2048326,0.20634921,2.5302145,67.851685,1
44b6_90724892,5037,16,41.0,219.0,10.0,0.54003614,1.9051763,0.6507937,2.5434792,68.92444,1
44b6_90724892,5038,16,2.0,0.0,255.0,0.5646814,3.3046768,0.031746034,1.7380214,21.991455,0
44b6_90724892,5039,16,6.0,144.0,248.0,0.4126377,2.0749507,0.0952381,2.5302145,67.851685,1
44b6_90724892,5040,16,42.0,255.0,0.0,0.40638775,2.156399,0.6666667,1.7794183,23.600586,0
44b6_90724892,5041,16,11.0,63.0,206.0,0.5321202,2.216995,0.17460318,2.5401762,68.65625,0
44b6_90724892,5042,16,14.0,148.0,219.0,0.4963741,1.7248927,0.22222222,2.5201738,67.04712,2
44b6_90724892,5043,16,8.0,0.0,197.0,0.4732487,2.4728549,0.12698413,2.1350024,40.76465,2
44b6_90724892,5044,16,20.0,197.0,255.0,0.4840414,1.8942107,0.31746033,2.1396742,41.032837,0
44b6_90724892,5045,16,20.0,230.0,243.0,0.44057807,2.4865255,0.31746033,2.5201738,67.04712,2
44b6_90724892,5046,16,3.0,31.0,208.0,0.5612875,1.4749523,0.04761905,2.5401762,68.65625,3
44b6_90724892,5047,16,37.0,255.0,130.0,0.5622736,2.7256725,0.5873016,2.1396742,41.032837,0
44b6_90724892,5048,16,23.0,175.0,50.0,0.38325578,2.3261604,0.36507937,2.5434792,68.92444,1
44b6_90724892,5049,16,7.0,71.0,33.0,0.35150397,3.131856,0.11111111,2.5434792,68.92444,1
44b6_90724892,5050,16,19.0,100.0,235.0,0.5145216,1.9774914,0.3015873,2.5434792,68.92444,0
44b6_90724892,5051,16,17.0,237.0,164.0,0.34404713,0.887953,0.26984128,2.4687274,63.024292,1
44b6_90724892,5052,16,13.0,22.0,47.0,0.40489116,1.6074786,0.20634921,2.5066607,65.974365,3
44b6_90724892,5053,16,35.0,160.0,100.0,0.5449182,1.970736,0.5555556,2.5434792,68.92444,0
44b6_90724892,5054,16,24.0,65.0,0.0,0.5541072,1.1556026,0.3809524,2.057296,36.473633,1
44b6_90724892,5055,16,10.0,223.0,237.0,0.33489463,2.3526938,0.15873016,2.5434792,68.92444,1
44b6_90724892,5056,16,3.0,24.0,93.0,0.41304895,1.1375439,0.04761905,2.5032594,65.70618,2
44b6_90724892,5057,16,19.0,153.0,228.0,0.5120196,1.6406207,0.3015873,2.4861133,64.365234,4
44b6_90724892,5058,16,20.0,112.0,77.0,0.4705664,1.7306268,0.31746033,2.5335438,68.11987,2
44b6_90724892,5059,16,2.0,26.0,205.0,0.5150029,0.6274438,0.031746034,2.3356164,53.369507,2
44b6_90724892,5060,16,24.0,35.0,15.0,0.47857553,3.0475242,0.3809524,2.5434792,68.92444,2
44b6_90724892,5061,16,23.0,161.0,164.0,0.51812804,1.5596209,0.36507937,2.5235295,67.31531,1
44b6_90724892,5062,16,32.0,173.0,42.0,0.40112716,0.82565594,0.50793654,2.3472948,54.174072,2
44b6_90724892,5063,16,15.0,163.0,194.0,0.40815374,1.7280688,0.23809524,2.5401762,68.65625,3
44b6_90724892,5064,16,20.0,168.0,161.0,0.36431888,0.8940954,0.31746033,2.396606,57.660522,1
44b6_90724892,5065,16,9.0,64.0,80.0,0.38915756,1.6265683,0.14285715,2.5335438,68.11987,1
44b6_90724892,5066,16,14.0,19.0,61.0,0.40739992,1.6803626,0.22222222,2.4791882,63.828857,2
44b6_90724892,5067,16,5.0,39.0,236.0,0.48647785,1.5063537,0.07936508,2.5434792,68.92444,1
44b6_90724892,5068,16,24.0,161.0,142.0,0.45477355,1.4461092,0.3809524,2.451093,61.68335,2
44b6_90724892,5069,16,0.0,38.0,255.0,0.43371436,1.0726191,0.0,1.7380214,21.991455,0
44b6_90724892,5070,16,12.0,112.0,169.0,0.41646436,1.2568398,0.1904762,2.5401762,68.65625,2
44b6_90724892,5071,16,14.0,44.0,66.0,0.40044957,0.8240962,0.22222222,2.4150422,59.001465,1
44b6_90724892,5072,16,9.0,78.0,163.0,0.40989345,1.5890398,0.14285715,2.4826555,64.097046,3
44b6_90724892,5073,16,20.0,255.0,225.0,0.28718334,1.1990381,0.31746033,2.0265856,34.864502,0
44b6_90724892,5074,16,22.0,180.0,139.0,0.41453493,0.80329144,0.34920636,2.4403894,60.878784,2
44b6_90724892,5075,16,9.0,169.0,187.0,0.3357975,1.707543,0.14285715,2.5368643,68.38806,3
44b6_90724892,5076,16,32.0,211.0,67.0,0.4310359,2.1479297,0.50793654,2.5401762,68.65625,0
44b6_90724892,5077,16,33.0,197.0,6.0,0.37803665,2.363502,0.52380955,2.5066607,65.974365,2
44b6_90724892,5078,16,18.0,87.0,78.0,0.44843978,0.81051373,0.2857143,2.4617038,62.487915,2
44b6_90724892,5079,16,0.0,36.0,67.0,0.3193452,5.722534,0.0,2.1396742,41.032837,0
44b6_90724892,5080,16,17.0,193.0,80.0,0.2946696,2.601849,0.26984128,2.5401762,68.65625,0
44b6_90724892,5081,16,14.0,108.0,78.0,0.38982835,1.1860366,0.22222222,2.5134354,66.51074,2
44b6_90724892,5082,16,17.0,37.0,11.0,0.36598745,1.1761954,0.26984128,2.429591,60.07422,3
44b6_90724892,5083,16,16.0,6.0,51.0,0.41660833,2.1608686,0.25396827,2.4964292,65.1698,2
44b6_90724892,5084,16,22.0,222.0,107.0,0.36168987,1.1261287,0.34920636,2.4687274,63.024292,3
44b6_90724892,5085,16,16.0,206.0,202.0,0.34269026,0.83098793,0.25396827,2.4403894,60.878784,1
44b6_90724892,5086,16,0.0,4.0,208.0,0.38467905,1.562114,0.0,2.0317688,35.13269,1
44b6_90724892,5087,16,13.0,82.0,171.0,0.42958757,1.8513159,0.20634921,2.5235295,67.31531,3
44b6_90724892,5088,16,3.0,102.0,246.0,0.42990008,2.3962748,0.04761905,2.5401762,68.65625,2
44b6_90724892,5089,16,24.0,45.0,32.0,0.4510129,1.8938057,0.3809524,2.5401762,68.65625,2
44b6_90724892,5090,16,25.0,186.0,93.0,0.38994187,1.0809895,0.3968254,2.5134354,66.51074,1
44b6_90724892,5091,16,13.0,33.0,48.0,0.4086552,0.8959997,0.20634921,2.4077017,58.465088,3
44b6_90724892,5092,16,2.0,41.0,13.0,0.32927683,5.20764,0.031746034,2.4687274,63.024292,0
44b6_90724892,5093,16,5.0,123.0,160.0,0.32560322,1.6595335,0.07936508,2.5401762,68.65625,1
44b6_90724892,5094,16,12.0,128.0,167.0,0.36301282,1.1507639,0.1904762,2.5368643,68.38806,2
44b6_90724892,5095,16,29.0,129.0,0.0,0.36494607,2.015786,0.46031746,2.1065323,39.155518,0
44b6_90724892,5096,16,12.0,113.0,255.0,0.49280244,2.3578334,0.1904762,2.1396742,41.032837,2
44b6_90724892,5097,16,26.0,255.0,245.0,0.3746717,3.9390764,0.41269842,2.1396742,41.032837,1
44b6_90724892,5098,16,24.0,147.0,11.0,0.31221575,0.8933786,0.3809524,2.4368005,60.610596,1
44b6_90724892,5099,16,23.0,43.0,0.0,0.33119357,1.0519569,0.36507937,2.0265856,34.864502,2
44b6_90724892,5100,16,5.0,17.0,34.0,0.32987708,1.5948503,0.07936508,2.5235295,67.31531,2
44b6_90724892,5101,16,8.0,106.0,123.0,0.31353027,0.8623679,0.12698413,2.4861133,64.365234,1
44b6_90724892,5102,16,12.0,115.0,0.0,0.27912793,2.1300774,0.1904762,2.1396742,41.032837,1
44b6_90724892,5103,16,14.0,159.0,190.0,0.34119278,0.8501158,0.22222222,2.4403894,60.878784,2
44b6_90724892,5104,16,17.0,231.0,116.0,0.27214822,0.80103123,0.26984128,2.458177,62.219727,1
44b6_90724892,5105,16,24.0,224.0,69.0,0.28655037,1.2531053,0.3809524,2.4826555,64.097046,0
44b6_90724892,5106,16,18.0,108.0,44.0,0.33300248,0.5451795,0.2857143,2.458177,62.219727,1
44b6_90724892,5107,16,35.0,91.0,0.0,0.4190945,1.4459313,0.5555556,2.125597,40.22827,2
44b6_90724892,5108,16,28.0,249.0,119.0,0.38788205,0.5343247,0.44444445,2.3665042,55.515015,2
44b6_90724892,5109,16,11.0,200.0,202.0,0.28383157,1.2771349,0.17460318,2.5368643,68.38806,1
44b6_90724892,5110,16,6.0,64.0,255.0,0.4670116,1.1818974,0.0952381,2.1017118,38.88733,1
44b6_90724892,5111,16,30.0,156.0,55.0,0.40875512,1.574487,0.47619048,2.5401762,68.65625,1
44b6_90724892,5112,16,7.0,88.0,195.0,0.32788834,0.27211657,0.11111111,2.1942115,44.2511,4
44b6_90724892,5113,16,0.0,111.0,239.0,0.3289258,-0.063532114,0.0,1.6167089,17.70044,3
44b6_90724892,5114,16,16.0,152.0,46.0,0.25730908,2.2754903,0.25396827,2.5434792,68.92444,0
44b6_90724892,5115,16,26.0,195.0,0.0,0.27484274,0.86345565,0.41269842,2.0522413,36.205444,2
44b6_90724892,5116,16,23.0,255.0,176.0,0.22532943,0.2842355,0.36507937,1.8254013,25.477905,0
44b6_90724892,5117,16,9.0,139.0,113.0,0.22744437,1.7549233,0.14285715,2.5368643,68.38806,0
44b6_90724892,5118,16,11.0,172.0,137.0,0.24988101,1.5355663,0.17460318,2.5368643,68.38806,2
44b6_90724892,5119,16,11.0,40.0,173.0,0.47060028,0.79213744,0.17460318,2.4546402,61.951538,2
44b6_90724892,5120,16,10.0,41.0,176.0,0.44758096,0.634591,0.15873016,2.32382,52.56494,2
44b6_90724892,5121,16,6.0,251.0,247.0,0.23133372,2.9734786,0.0952381,2.5368643,68.38806,2
44b6_90724892,5122,16,18.0,108.0,9.0,0.29096147,0.50883555,0.2857143,2.472224,63.29248,2
44b6_90724892,5123,16,5.0,190.0,214.0,0.24040154,1.9775258,0.07936508,2.5368643,68.38806,0
44b6_90724892,5124,16,34.0,189.0,8.0,0.35034534,1.2840506,0.53968257,2.472224,63.29248,3
44b6_90724892,5125,16,16.0,0.0,99.0,0.37369856,1.1067824,0.25396827,2.0471616,35.937256,1
44b6_90724892,5126,16,12.0,51.0,0.0,0.25659215,2.1014712,0.1904762,2.1396742,41.032837,1
44b6_90724892,5127,16,13.0,67.0,22.0,0.30167246,0.7400874,0.20634921,2.5235295,67.31531,2
44b6_90724892,5128,16,16.0,31.0,9.0,0.2948322,0.53722405,0.25396827,2.3277657,52.83313,2
44b6_90724892,5129,16,0.0,48.0,148.0,0.31608436,0.2969109,0.0,1.9732294,32.182617,1
44b6_90724892,5130,16,0.0,27.0,221.0,0.42412522,0.48857632,0.0,1.9510565,31.109863,1
44b6_90724892,5131,16,10.0,48.0,104.0,0.32303855,0.18206182,0.15873016,2.216155,45.59204,2
44b6_90724892,5132,16,21.0,168.0,127.0,0.3079825,0.4891726,0.33333334,2.3665042,55.515015,3
44b6_90724892,5133,16,12.0,66.0,51.0,0.2968887,0.45519632,0.1904762,2.433201,60.342407,2
44b6_90724892,5134,16,17.0,148.0,87.0,0.22220829,0.39403507,0.26984128,2.4040146,58.1969,2
44b6_90724892,5135,16,9.0,47.0,45.0,0.30094066,0.6139854,0.14285715,2.4791882,63.828857,2
