dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e35b117d,5509,19,40.0,71.0,16.0,0.26938125,1.5839946,0.63492066,2.5302145,67.851685,2
44b6_e35b117d,5510,19,14.0,189.0,144.0,0.35104755,1.8463231,0.22222222,2.5434792,68.92444,0
44b6_e35b117d,5511,19,18.0,255.0,205.0,0.34510216,1.6305602,0.2857143,2.13031,40.49646,2
44b6_e35b117d,5512,19,44.0,255.0,230.0,0.47420207,2.7040932,0.6984127,2.1396742,41.032837,1
44b6_e35b117d,5513,19,23.0,160.0,44.0,0.3456793,2.0242896,0.36507937,2.5368643,68.38806,2
44b6_e35b117d,5514,19,12.0,172.0,162.0,0.30887163,1.9061149,0.1904762,2.5434792,68.92444,3
44b6_e35b117d,5515,19,37.0,108.0,133.0,0.25984168,1.5147425,0.5873016,2.5168092,66.77893,2
44b6_e35b117d,5516,19,14.0,165.0,107.0,0.34167674,2.0141346,0.22222222,2.5434792,68.92444,2
44b6_e35b117d,5517,19,13.0,118.0,22.0,0.23265581,1.3607721,0.20634921,2.5302145,67.851685,1
44b6_e35b117d,5518,19,29.0,88.0,56.0,0.2517228,1.6999222,0.46031746,2.5335438,68.11987,1
44b6_e35b117d,5519,19,18.0,215.0,172.0,0.34538543,2.463523,0.2857143,2.5434792,68.92444,2
44b6_e35b117d,5520,19,54.0,79.0,60.0,0.30704623,2.589002,0.85714287,2.5434792,68.92444,2
44b6_e35b117d,5521,19,21.0,147.0,16.0,0.286477,1.5834581,0.33333334,2.5335438,68.11987,1
44b6_e35b117d,5522,19,11.0,255.0,41.0,0.35343602,1.0407315,0.17460318,2.1396742,41.032837,1
44b6_e35b117d,5523,19,43.0,60.0,57.0,0.25333017,1.2113878,0.6825397,2.472224,63.29248,2
44b6_e35b117d,5524,19,0.0,245.0,87.0,0.33761376,1.9136397,0.0,2.13031,40.49646,1
44b6_e35b117d,5525,19,21.0,171.0,69.0,0.33339053,2.0266778,0.33333334,2.5434792,68.92444,1
44b6_e35b117d,5526,19,63.0,105.0,58.0,0.29968077,1.8906784,1.0,2.1396742,41.032837,0
44b6_e35b117d,5527,19,34.0,150.0,41.0,0.3445732,2.4956555,0.53968257,2.5401762,68.65625,2
44b6_e35b117d,5528,19,63.0,222.0,226.0,0.44898188,1.8577789,1.0,2.1396742,41.032837,0
44b6_e35b117d,5529,19,8.0,134.0,0.0,0.19962984,2.329737,0.12698413,2.1396742,41.032837,0
44b6_e35b117d,5530,19,40.0,120.0,20.0,0.28149197,1.5953057,0.63492066,2.5401762,68.65625,1
44b6_e35b117d,5531,19,38.0,77.0,35.0,0.25734916,1.7606976,0.6031746,2.5401762,68.65625,2
44b6_e35b117d,5532,19,24.0,126.0,139.0,0.24852031,1.4655366,0.3809524,2.5032594,65.70618,1
44b6_e35b117d,5533,19,57.0,186.0,47.0,0.43347177,2.2587998,0.9047619,2.5434792,68.92444,1
44b6_e35b117d,5534,19,46.0,132.0,154.0,0.25719258,2.0583272,0.73015875,2.5401762,68.65625,0
44b6_e35b117d,5535,19,32.0,113.0,113.0,0.28501692,1.2731917,0.50793654,2.475711,63.56067,1
44b6_e35b117d,5536,19,15.0,192.0,57.0,0.34006366,1.227835,0.23809524,2.493,64.90161,2
44b6_e35b117d,5537,19,50.0,240.0,172.0,0.47133332,2.518017,0.7936508,2.5401762,68.65625,0
44b6_e35b117d,5538,19,44.0,227.0,129.0,0.51679903,1.101772,0.6984127,2.4687274,63.024292,1
44b6_e35b117d,5539,19,14.0,225.0,31.0,0.30892667,1.1069252,0.22222222,2.5235295,67.31531,1
44b6_e35b117d,5540,19,45.0,74.0,109.0,0.2132563,1.1086601,0.71428573,2.4546402,61.951538,1
44b6_e35b117d,5541,19,28.0,255.0,70.0,0.4582081,1.0188154,0.44444445,2.120863,39.960083,0
44b6_e35b117d,5542,19,18.0,171.0,106.0,0.33897185,1.4732428,0.2857143,2.5268764,67.583496,2
44b6_e35b117d,5543,19,17.0,122.0,123.0,0.22685282,1.5400509,0.26984128,2.472224,63.29248,0
44b6_e35b117d,5544,19,1.0,207.0,122.0,0.27457783,4.604332,0.015873017,2.3316977,53.10132,0
44b6_e35b117d,5545,19,9.0,214.0,181.0,0.3360289,1.6956452,0.14285715,2.5434792,68.92444,2
44b6_e35b117d,5546,19,33.0,95.0,99.0,0.27643192,1.22392,0.52380955,2.5032594,65.70618,3
44b6_e35b117d,5547,19,49.0,169.0,89.0,0.36308748,1.9471974,0.7777778,2.5434792,68.92444,0
44b6_e35b117d,5548,19,63.0,113.0,139.0,0.26724362,2.2041414,1.0,2.1396742,41.032837,2
44b6_e35b117d,5549,19,28.0,135.0,89.0,0.3122264,1.4839617,0.44444445,2.5434792,68.92444,2
44b6_e35b117d,5550,19,16.0,145.0,153.0,0.23970073,0.8916829,0.25396827,2.4403894,60.878784,1
44b6_e35b117d,5551,19,16.0,255.0,168.0,0.3422173,1.8794076,0.25396827,2.13031,40.49646,1
44b6_e35b117d,5552,19,24.0,187.0,20.0,0.31064412,1.6789896,0.3809524,2.5335438,68.11987,0
44b6_e35b117d,5553,19,22.0,105.0,93.0,0.24158403,1.1975762,0.34920636,2.4403894,60.878784,1
44b6_e35b117d,5554,19,0.0,210.0,184.0,0.32070702,1.0144299,0.0,2.1017118,38.88733,1
44b6_e35b117d,5555,19,25.0,149.0,23.0,0.30723354,2.1327453,0.3968254,2.5434792,68.92444,1
44b6_e35b117d,5556,19,48.0,102.0,65.0,0.29093933,1.9795833,0.7619048,2.5434792,68.92444,1
44b6_e35b117d,5557,19,57.0,121.0,85.0,0.34769917,1.6073616,0.9047619,2.5335438,68.11987,1
44b6_e35b117d,5558,19,21.0,195.0,156.0,0.31800938,1.9789926,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,5559,19,56.0,97.0,129.0,0.24333724,1.0901998,0.8888889,2.429591,60.07422,3
44b6_e35b117d,5560,19,63.0,185.0,188.0,0.355551,1.199425,1.0,2.1396742,41.032837,1
44b6_e35b117d,5561,19,59.0,171.0,110.0,0.39275444,1.718413,0.93650794,2.5434792,68.92444,0
44b6_e35b117d,5562,19,45.0,72.0,45.0,0.29061544,1.7403585,0.71428573,2.5401762,68.65625,3
44b6_e35b117d,5563,19,12.0,144.0,135.0,0.23449907,1.231617,0.1904762,2.4652207,62.756104,0
44b6_e35b117d,5564,19,57.0,114.0,91.0,0.33438224,1.5639563,0.9047619,2.5368643,68.38806,1
44b6_e35b117d,5565,19,63.0,190.0,181.0,0.3724601,1.1565732,1.0,2.1350024,40.76465,1
44b6_e35b117d,5566,19,52.0,225.0,151.0,0.5134835,1.4817728,0.82539684,2.5335438,68.11987,1
44b6_e35b117d,5567,19,49.0,62.0,64.0,0.27163637,1.5002648,0.7777778,2.5434792,68.92444,2
44b6_e35b117d,5568,19,30.0,255.0,130.0,0.42335576,0.7601607,0.47619048,2.0673318,37.01001,1
44b6_e35b117d,5569,19,43.0,129.0,79.0,0.3301008,1.6201277,0.6825397,2.5335438,68.11987,0
44b6_e35b117d,5570,19,25.0,141.0,43.0,0.29367706,1.2915002,0.3968254,2.4964292,65.1698,1
44b6_e35b117d,5571,19,63.0,201.0,241.0,0.33192936,1.3669156,1.0,2.1396742,41.032837,0
44b6_e35b117d,5572,19,27.0,106.0,92.0,0.2698646,2.1162603,0.42857143,2.5434792,68.92444,3
44b6_e35b117d,5573,19,31.0,124.0,96.0,0.32468107,1.5449035,0.4920635,2.5368643,68.38806,4
44b6_e35b117d,5574,19,60.0,208.0,139.0,0.4972946,1.6081116,0.95238096,2.5401762,68.65625,0
44b6_e35b117d,5575,19,53.0,210.0,195.0,0.39684284,0.7969515,0.84126985,2.5066607,65.974365,2
44b6_e35b117d,5576,19,3.0,180.0,114.0,0.30718255,0.6528792,0.04761905,2.3928847,57.392334,0
44b6_e35b117d,5577,19,40.0,120.0,124.0,0.2835891,2.1763718,0.63492066,2.5335438,68.11987,0
44b6_e35b117d,5578,19,13.0,240.0,205.0,0.28234494,1.2938404,0.20634921,2.4546402,61.951538,1
44b6_e35b117d,5579,19,23.0,183.0,58.0,0.34149152,1.5006719,0.36507937,2.5368643,68.38806,2
44b6_e35b117d,5580,19,58.0,139.0,55.0,0.32267833,2.1064193,0.9206349,2.499849,65.43799,1
44b6_e35b117d,5581,19,30.0,155.0,112.0,0.3058829,2.0703816,0.47619048,2.5434792,68.92444,2
44b6_e35b117d,5582,19,31.0,241.0,220.0,0.3590084,1.009094,0.4920635,2.5401762,68.65625,0
44b6_e35b117d,5583,19,38.0,159.0,63.0,0.32071066,2.2828546,0.6031746,2.5235295,67.31531,0
44b6_e35b117d,5584,19,11.0,129.0,78.0,0.25175354,1.6245891,0.17460318,2.5368643,68.38806,0
44b6_e35b117d,5585,19,0.0,198.0,144.0,0.3144149,1.2128193,0.0,2.13031,40.49646,0
44b6_e35b117d,5586,19,51.0,196.0,111.0,0.42915884,1.6760173,0.8095238,2.5434792,68.92444,2
44b6_e35b117d,5587,19,36.0,147.0,0.0,0.3138516,2.4019375,0.5714286,2.1396742,41.032837,0
44b6_e35b117d,5588,19,3.0,240.0,118.0,0.33317614,2.7256603,0.04761905,2.5401762,68.65625,0
44b6_e35b117d,5589,19,61.0,145.0,155.0,0.29028985,1.5572591,0.96825397,2.4687274,63.024292,1
44b6_e35b117d,5590,19,28.0,156.0,89.0,0.2921963,2.3325236,0.44444445,2.5335438,68.11987,0
44b6_e35b117d,5591,19,39.0,167.0,168.0,0.24389279,1.7689669,0.61904764,2.5100527,66.24255,1
44b6_e35b117d,5592,19,56.0,199.0,192.0,0.38106483,0.9382493,0.8888889,2.4964292,65.1698,1
44b6_e35b117d,5593,19,12.0,255.0,144.0,0.3238861,1.7512544,0.1904762,2.120863,39.960083,2
44b6_e35b117d,5594,19,59.0,87.0,101.0,0.30481684,1.3966799,0.93650794,2.5100527,66.24255,1
44b6_e35b117d,5595,19,4.0,225.0,13.0,0.17346779,1.4364763,0.06349207,2.5235295,67.31531,0
44b6_e35b117d,5596,19,32.0,255.0,39.0,0.47459725,0.9567868,0.50793654,2.0723133,37.2782,0
44b6_e35b117d,5597,19,31.0,241.0,152.0,0.3965304,1.5448664,0.4920635,2.5134354,66.51074,1
44b6_e35b117d,5598,19,57.0,228.0,103.0,0.5228093,2.061946,0.9047619,2.5368643,68.38806,0
44b6_e35b117d,5599,19,38.0,243.0,98.0,0.46498698,1.4258506,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,5600,19,7.0,195.0,185.0,0.24280672,1.1183023,0.11111111,2.4791882,63.828857,1
44b6_e35b117d,5601,19,50.0,236.0,72.0,0.49275416,1.7615772,0.7936508,2.5201738,67.04712,1
44b6_e35b117d,5602,19,47.0,255.0,188.0,0.45356017,2.1884701,0.74603176,2.1396742,41.032837,1
44b6_e35b117d,5603,19,32.0,241.0,192.0,0.36081952,1.2466103,0.50793654,2.5066607,65.974365,1
44b6_e35b117d,5604,19,38.0,140.0,120.0,0.29400527,2.3992312,0.6031746,2.5434792,68.92444,0
44b6_e35b117d,5605,19,37.0,120.0,105.0,0.31752533,1.7154632,0.5873016,2.5434792,68.92444,3
44b6_e35b117d,5606,19,8.0,255.0,100.0,0.32825422,1.9540883,0.12698413,2.0673318,37.01001,1
44b6_e35b117d,5607,19,30.0,207.0,148.0,0.32482266,1.4893686,0.47619048,2.4791882,63.828857,1
44b6_e35b117d,5608,19,63.0,246.0,218.0,0.43073,1.7292389,1.0,2.057296,36.473633,2
44b6_e35b117d,5609,19,46.0,152.0,42.0,0.3053102,1.513589,0.73015875,2.4223385,59.53784,1
44b6_e35b117d,5610,19,24.0,148.0,116.0,0.27491394,1.5006891,0.3809524,2.5201738,67.04712,1
44b6_e35b117d,5611,19,4.0,241.0,61.0,0.30877364,1.3454211,0.06349207,2.5368643,68.38806,1
44b6_e35b117d,5612,19,42.0,106.0,104.0,0.3148033,1.8040533,0.6666667,2.5434792,68.92444,2
44b6_e35b117d,5613,19,63.0,201.0,209.0,0.3956098,1.3732466,1.0,2.1396742,41.032837,0
44b6_e35b117d,5614,19,55.0,91.0,89.0,0.30422267,1.2761495,0.8730159,2.5168092,66.77893,1
44b6_e35b117d,5615,19,54.0,197.0,102.0,0.43370056,1.8435042,0.85714287,2.5434792,68.92444,2
44b6_e35b117d,5616,19,44.0,178.0,113.0,0.34424502,1.3802706,0.6984127,2.5100527,66.24255,0
44b6_e35b117d,5617,19,20.0,213.0,194.0,0.29981253,2.1534157,0.31746033,2.5401762,68.65625,3
44b6_e35b117d,5618,19,26.0,204.0,198.0,0.264304,1.1788423,0.41269842,2.5302145,67.851685,2
44b6_e35b117d,5619,19,63.0,216.0,193.0,0.44984785,2.1247396,1.0,2.1161075,39.691895,2
44b6_e35b117d,5620,19,15.0,243.0,137.0,0.31962743,2.1077945,0.23809524,2.5434792,68.92444,1
44b6_e35b117d,5621,19,21.0,234.0,160.0,0.3382947,1.4725983,0.33333334,2.5434792,68.92444,2
44b6_e35b117d,5622,19,14.0,207.0,154.0,0.29822236,1.0307578,0.22222222,2.5335438,68.11987,1
44b6_e35b117d,5623,19,36.0,255.0,191.0,0.4063445,1.1080034,0.5714286,2.1161075,39.691895,2
44b6_e35b117d,5624,19,28.0,226.0,203.0,0.29690033,1.8319894,0.44444445,2.5434792,68.92444,1
44b6_e35b117d,5625,19,42.0,151.0,154.0,0.25841168,1.6631049,0.6666667,2.5368643,68.38806,1
44b6_e35b117d,5626,19,57.0,155.0,149.0,0.303424,1.354661,0.9047619,2.5368643,68.38806,3
44b6_e35b117d,5627,19,51.0,108.0,138.0,0.23934823,1.0348779,0.8095238,2.5168092,66.77893,3
44b6_e35b117d,5628,19,59.0,151.0,20.0,0.32542038,1.7237047,0.93650794,2.5401762,68.65625,0
44b6_e35b117d,5629,19,16.0,199.0,81.0,0.27625886,1.5618407,0.25396827,2.5335438,68.11987,1
44b6_e35b117d,5630,19,16.0,207.0,137.0,0.29697323,1.3584636,0.25396827,2.499849,65.43799,1
44b6_e35b117d,5631,19,51.0,143.0,96.0,0.3242399,1.5658504,0.8095238,2.5368643,68.38806,0
44b6_e35b117d,5632,19,63.0,234.0,190.0,0.44624478,2.009458,1.0,2.1350024,40.76465,0
44b6_e35b117d,5633,19,45.0,109.0,136.0,0.24984166,1.088082,0.71428573,2.5368643,68.38806,2
44b6_e35b117d,5634,19,20.0,215.0,0.0,0.27397895,0.6796582,0.31746033,2.0623262,36.74182,0
44b6_e35b117d,5635,19,0.0,240.0,135.0,0.2856961,1.7955528,0.0,2.1396742,41.032837,0
44b6_e35b117d,5636,19,22.0,212.0,127.0,0.32363504,1.7725667,0.34920636,2.5401762,68.65625,1
44b6_e35b117d,5637,19,21.0,243.0,243.0,0.26164347,0.76014364,0.33333334,2.4439676,61.146973,1
44b6_e35b117d,5638,19,63.0,173.0,35.0,0.38122278,1.4393597,1.0,2.1396742,41.032837,0
44b6_e35b117d,5639,19,17.0,223.0,155.0,0.30336392,1.45698,0.26984128,2.5335438,68.11987,1
44b6_e35b117d,5640,19,43.0,164.0,129.0,0.28215194,1.7347624,0.6825397,2.5401762,68.65625,0
44b6_e35b117d,5641,19,56.0,63.0,53.0,0.25181574,0.84448886,0.8888889,2.3816502,56.58777,3
44b6_e35b117d,5642,19,52.0,129.0,40.0,0.2959365,1.4717146,0.82539684,2.5401762,68.65625,0
44b6_e35b117d,5643,19,21.0,169.0,188.0,0.18262199,1.8627807,0.33333334,2.5434792,68.92444,0
44b6_e35b117d,5644,19,49.0,255.0,121.0,0.53579277,2.1023676,0.7777778,2.1350024,40.76465,0
44b6_e35b117d,5645,19,55.0,77.0,30.0,0.22680064,1.0682206,0.8730159,2.5434792,68.92444,2
44b6_e35b117d,5646,19,34.0,255.0,144.0,0.43092695,1.2592242,0.53968257,2.0871162,38.082764,2
44b6_e35b117d,5647,19,42.0,111.0,86.0,0.29223993,1.3449438,0.6666667,2.5032594,65.70618,1
44b6_e35b117d,5648,19,45.0,138.0,56.0,0.30871433,1.9299239,0.71428573,2.5401762,68.65625,1
44b6_e35b117d,5649,19,18.0,238.0,178.0,0.3033847,1.6253172,0.2857143,2.493,64.90161,1
44b6_e35b117d,5650,19,0.0,207.0,58.0,0.2101784,1.1207335,0.0,2.120863,39.960083,1
44b6_e35b117d,5651,19,46.0,135.0,132.0,0.26352894,1.8393183,0.73015875,2.5434792,68.92444,0
44b6_e35b117d,5652,19,45.0,231.0,246.0,0.35688484,0.9854814,0.71428573,2.5134354,66.51074,0
44b6_e35b117d,5653,19,39.0,255.0,255.0,0.39634353,1.2860703,0.61904764,1.7658345,23.064209,0
44b6_e35b117d,5654,19,34.0,196.0,45.0,0.3171678,1.4904658,0.53968257,2.4687274,63.024292,0
44b6_e35b117d,5655,19,51.0,65.0,24.0,0.24722043,0.88008624,0.8095238,2.4546402,61.951538,4
44b6_e35b117d,5656,19,0.0,154.0,0.0,0.14324684,4.5741262,0.0,1.7994134,24.405151,0
44b6_e35b117d,5657,19,51.0,221.0,13.0,0.42218184,1.6961268,0.8095238,2.5268764,67.583496,1
44b6_e35b117d,5658,19,63.0,97.0,121.0,0.23070621,1.020047,1.0,2.0623262,36.74182,1
44b6_e35b117d,5659,19,44.0,103.0,91.0,0.29658645,1.2628862,0.6984127,2.4439676,61.146973,3
44b6_e35b117d,5660,19,63.0,139.0,130.0,0.25519142,1.9976052,1.0,2.0871162,38.082764,0
44b6_e35b117d,5661,19,41.0,107.0,60.0,0.22559156,0.7759289,0.6507937,2.42597,59.80603,1
44b6_e35b117d,5662,19,3.0,242.0,103.0,0.3268868,0.9247899,0.04761905,2.396606,57.660522,1
44b6_e35b117d,5663,19,13.0,171.0,125.0,0.27872565,0.48384795,0.20634921,2.267119,48.810303,0
44b6_e35b117d,5664,19,32.0,168.0,75.0,0.290476,1.3864937,0.50793654,2.5302145,67.851685,1
44b6_e35b117d,5665,19,11.0,232.0,52.0,0.30363137,1.1528124,0.17460318,2.5368643,68.38806,1
44b6_e35b117d,5666,19,11.0,207.0,51.0,0.27006552,0.96955377,0.17460318,2.4403894,60.878784,2
44b6_e35b117d,5667,19,63.0,209.0,180.0,0.42384213,1.2279615,1.0,2.0673318,37.01001,1
44b6_e35b117d,5668,19,4.0,187.0,32.0,0.18853864,0.32365316,0.06349207,2.2712636,49.07849,0
44b6_e35b117d,5669,19,28.0,222.0,35.0,0.36875606,1.1996793,0.44444445,2.5268764,67.583496,1
44b6_e35b117d,5670,19,0.0,255.0,217.0,0.23258257,1.0549787,0.0,1.6870874,20.114136,0
44b6_e35b117d,5671,19,34.0,234.0,173.0,0.35583308,1.0801431,0.53968257,2.5368643,68.38806,0
44b6_e35b117d,5672,19,8.0,236.0,85.0,0.3201887,0.89331967,0.12698413,2.5201738,67.04712,2
44b6_e35b117d,5673,19,55.0,242.0,243.0,0.4323971,1.7453398,0.8730159,2.5302145,67.851685,0
44b6_e35b117d,5674,19,23.0,167.0,165.0,0.22829427,0.98506206,0.36507937,2.5335438,68.11987,1
44b6_e35b117d,5675,19,37.0,200.0,149.0,0.31884593,0.97784936,0.5873016,2.4652207,62.756104,3
44b6_e35b117d,5676,19,43.0,255.0,75.0,0.4994259,1.0994289,0.6825397,2.1350024,40.76465,1
44b6_e35b117d,5677,19,7.0,138.0,104.0,0.20423797,0.53791857,0.11111111,2.4368005,60.610596,0
44b6_e35b117d,5678,19,32.0,246.0,244.0,0.33944947,0.8277585,0.50793654,2.4546402,61.951538,1
44b6_e35b117d,5679,19,24.0,255.0,13.0,0.34094536,0.48751882,0.3809524,2.0871162,38.082764,2
44b6_e35b117d,5680,19,12.0,229.0,214.0,0.23819993,1.0849352,0.1904762,2.499849,65.43799,3
44b6_e35b117d,5681,19,38.0,161.0,105.0,0.30707842,1.4665276,0.6031746,2.5201738,67.04712,1
44b6_e35b117d,5682,19,46.0,255.0,64.0,0.513467,1.4591846,0.73015875,2.125597,40.22827,1
44b6_e35b117d,5683,19,44.0,187.0,36.0,0.33923566,1.0526003,0.6984127,2.5268764,67.583496,0
44b6_e35b117d,5684,19,47.0,230.0,32.0,0.44597718,1.5486404,0.74603176,2.5434792,68.92444,0
44b6_e35b117d,5685,19,12.0,174.0,151.0,0.29998556,0.7706268,0.1904762,2.4861133,64.365234,4
44b6_e35b117d,5686,19,28.0,145.0,137.0,0.26159057,1.4102067,0.44444445,2.5302145,67.851685,0
44b6_e35b117d,5687,19,26.0,206.0,178.0,0.27940705,1.1617104,0.41269842,2.5100527,66.24255,1
44b6_e35b117d,5688,19,63.0,153.0,103.0,0.30353725,1.1259811,1.0,2.0317688,35.13269,1
44b6_e35b117d,5689,19,4.0,158.0,129.0,0.22473285,0.46963453,0.06349207,2.3928847,57.392334,0
44b6_e35b117d,5690,19,63.0,216.0,162.0,0.44822285,1.1334407,1.0,2.120863,39.960083,1
44b6_e35b117d,5691,19,25.0,119.0,88.0,0.24346666,0.2838741,0.3968254,2.262959,48.542114,3
44b6_e35b117d,5692,19,55.0,230.0,10.0,0.40762585,1.227929,0.8730159,2.4964292,65.1698,1
44b6_e35b117d,5693,19,38.0,255.0,14.0,0.42500713,1.3802744,0.6031746,2.1017118,38.88733,2
44b6_e35b117d,5694,19,37.0,167.0,155.0,0.23500958,0.7654332,0.5873016,2.3741014,56.05139,2
44b6_e35b117d,5695,19,20.0,172.0,22.0,0.2551291,0.97455007,0.31746033,2.5100527,66.24255,0
44b6_e35b117d,5696,19,51.0,253.0,219.0,0.42456076,0.94501877,0.8095238,2.400316,57.92871,2
44b6_e35b117d,5697,19,48.0,88.0,141.0,0.1489932,0.9116058,0.7619048,2.5168092,66.77893,1
44b6_e35b117d,5698,19,63.0,120.0,113.0,0.27659717,1.724194,1.0,2.1396742,41.032837,0
44b6_e35b117d,5699,19,21.0,209.0,30.0,0.31107238,0.9084467,0.33333334,2.4113774,58.733276,0
44b6_e35b117d,5700,19,48.0,91.0,45.0,0.19330199,1.0669092,0.7619048,2.42597,59.80603,0
44b6_e35b117d,5701,19,41.0,148.0,18.0,0.29387015,1.9380424,0.6507937,2.5201738,67.04712,0
44b6_e35b117d,5702,19,49.0,127.0,9.0,0.22662689,0.7668049,0.7777778,2.5168092,66.77893,0
44b6_e35b117d,5703,19,63.0,169.0,203.0,0.2139544,1.0185436,1.0,2.1396742,41.032837,0
44b6_e35b117d,5704,19,33.0,178.0,148.0,0.25051874,1.0503917,0.52380955,2.4895616,64.63342,1
44b6_e35b117d,5705,19,29.0,255.0,213.0,0.3515456,0.6558041,0.46031746,2.0822053,37.814575,1
44b6_e35b117d,5706,19,63.0,117.0,33.0,0.2538835,1.2687638,1.0,2.1350024,40.76465,0
44b6_e35b117d,5707,19,33.0,193.0,78.0,0.27913746,1.0611427,0.52380955,2.4652207,62.756104,1
44b6_e35b117d,5708,19,47.0,74.0,32.0,0.22965063,0.35052797,0.74603176,2.2545931,48.005737,4
44b6_e35b117d,5709,19,40.0,212.0,83.0,0.37153527,0.8145156,0.63492066,2.5134354,66.51074,0
44b6_e35b117d,5710,19,43.0,196.0,99.0,0.35701284,0.60062265,0.6825397,2.4403894,60.878784,3
44b6_e35b117d,5711,19,7.0,255.0,196.0,0.24320284,0.1256969,0.11111111,1.8125006,24.941528,2
44b6_e35b117d,5712,19,37.0,53.0,29.0,0.13924699,0.33559492,0.5873016,2.3395221,53.637695,1
44b6_e35b117d,5713,19,33.0,223.0,0.0,0.36974585,0.7236157,0.52380955,2.0369256,35.40088,0
44b6_e35b117d,5714,19,63.0,255.0,228.0,0.43583888,1.4652156,1.0,1.7726524,23.332397,1
44b6_e35b117d,5715,19,3.0,200.0,43.0,0.1968371,0.36993757,0.04761905,2.3316977,53.10132,1
44b6_e35b117d,5716,19,63.0,187.0,132.0,0.3714645,1.1596375,1.0,2.0723133,37.2782,1
44b6_e35b117d,5717,19,35.0,249.0,8.0,0.40860823,1.515786,0.5555556,2.5434792,68.92444,2
44b6_e35b117d,5718,19,0.0,244.0,255.0,0.15303035,2.6602795,0.0,1.7994134,24.405151,0
44b6_e35b117d,5719,19,57.0,226.0,45.0,0.4196815,1.5331242,0.9047619,2.4652207,62.756104,0
44b6_e35b117d,5720,19,24.0,255.0,147.0,0.3303308,0.14371572,0.3809524,1.8381224,26.014282,2
44b6_e35b117d,5721,19,39.0,94.0,90.0,0.26091847,0.45176497,0.61904764,2.3198614,52.296753,2
44b6_e35b117d,5722,19,55.0,184.0,9.0,0.3255741,1.3032807,0.8730159,2.5134354,66.51074,0
44b6_e35b117d,5723,19,44.0,174.0,57.0,0.29907393,0.96461296,0.6984127,2.5134354,66.51074,0
44b6_e35b117d,5724,19,6.0,217.0,218.0,0.18818043,0.6597955,0.0952381,2.4113774,58.733276,1
44b6_e35b117d,5725,19,27.0,187.0,74.0,0.28262526,0.82669663,0.42857143,2.472224,63.29248,1
44b6_e35b117d,5726,19,44.0,189.0,156.0,0.28879645,0.7266697,0.6984127,2.4895616,64.63342,2
44b6_e35b117d,5727,19,48.0,196.0,154.0,0.33261618,0.7735922,0.7619048,2.4546402,61.951538,2
44b6_e35b117d,5728,19,31.0,237.0,71.0,0.41026774,0.48022497,0.4920635,2.4617038,62.487915,0
44b6_e35b117d,5729,19,58.0,125.0,136.0,0.22401069,1.0878211,0.9206349,2.396606,57.660522,1
44b6_e35b117d,5730,19,27.0,214.0,101.0,0.32051474,1.2206255,0.42857143,2.5066607,65.974365,0
44b6_e35b117d,5731,19,63.0,144.0,106.0,0.28152856,1.1822196,1.0,2.1350024,40.76465,1
44b6_e35b117d,5732,19,53.0,255.0,45.0,0.46544182,0.8086645,0.84126985,2.120863,39.960083,1
44b6_e35b117d,5733,19,50.0,67.0,112.0,0.15930283,0.37826234,0.7936508,2.3316977,53.10132,1
44b6_e35b117d,5734,19,15.0,210.0,91.0,0.27206105,0.85611093,0.23809524,2.4895616,64.63342,1
44b6_e35b117d,5735,19,4.0,248.0,36.0,0.22061156,-0.060630742,0.06349207,1.9226114,29.76892,1
44b6_e35b117d,5736,19,29.0,169.0,45.0,0.2836956,0.56417763,0.46031746,2.4223385,59.53784,1
44b6_e35b117d,5737,19,43.0,222.0,68.0,0.41685793,0.9093375,0.6825397,2.4964292,65.1698,0
44b6_e35b117d,5738,19,50.0,172.0,145.0,0.28523362,0.7935282,0.7936508,2.396606,57.660522,1
44b6_e35b117d,5739,19,36.0,175.0,14.0,0.27281398,1.8458915,0.5714286,2.5401762,68.65625,0
44b6_e35b117d,5740,19,19.0,226.0,193.0,0.2694828,1.0770937,0.3015873,2.472224,63.29248,2
44b6_e35b117d,5741,19,13.0,230.0,242.0,0.16014941,0.96464044,0.20634921,2.4403894,60.878784,0
44b6_e35b117d,5742,19,63.0,83.0,72.0,0.2577688,1.6348811,1.0,2.1396742,41.032837,1
44b6_e35b117d,5743,19,63.0,163.0,159.0,0.28534782,1.0542704,1.0,2.13031,40.49646,1
44b6_e35b117d,5744,19,60.0,82.0,65.0,0.2475193,0.6232893,0.95238096,2.4439676,61.146973,2
44b6_e35b117d,5745,19,0.0,170.0,151.0,0.23350939,0.15674399,0.0,1.8506696,26.55066,2
44b6_e35b117d,5746,19,41.0,244.0,51.0,0.4852752,0.8827298,0.6507937,2.5032594,65.70618,0
44b6_e35b117d,5747,19,46.0,255.0,31.0,0.45499182,0.97060966,0.73015875,2.1161075,39.691895,0
44b6_e35b117d,5748,19,57.0,255.0,50.0,0.4461655,0.395007,0.9047619,1.9732294,32.182617,1
44b6_e35b117d,5749,19,63.0,229.0,157.0,0.4429083,0.2697718,1.0,1.85688,26.818848,2
44b6_e35b117d,5750,19,58.0,248.0,74.0,0.43876064,0.32617542,0.9206349,2.307903,51.492188,1
