dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,3741,12,47.0,92.0,197.0,0.4549301,1.2554843,0.74603176,2.5134354,66.51074,1
6bba_789f8168,3742,12,13.0,157.0,61.0,0.61298084,0.6121384,0.20634921,2.4475355,61.41516,3
6bba_789f8168,3743,12,0.0,248.0,51.0,0.7220127,0.930151,0.0,2.0420563,35.669067,3
6bba_789f8168,3744,12,48.0,130.0,200.0,0.29955137,1.3526837,0.7619048,2.4964292,65.1698,0
6bba_789f8168,3745,12,63.0,44.0,255.0,0.28634864,2.2573106,1.0,1.7092885,20.918701,0
6bba_789f8168,3746,12,63.0,24.0,34.0,0.57025814,0.8489266,1.0,2.0471616,35.937256,0
6bba_789f8168,3747,12,28.0,185.0,96.0,0.30653596,1.0726712,0.44444445,2.4895616,64.63342,1
6bba_789f8168,3748,12,5.0,214.0,107.0,0.5397384,0.6585348,0.07936508,2.4150422,59.001465,3
6bba_789f8168,3749,12,8.0,255.0,138.0,0.41511115,0.6118628,0.12698413,1.9677329,31.914429,1
6bba_789f8168,3750,12,63.0,31.0,111.0,0.57484305,0.14584404,1.0,1.7927979,24.136963,2
6bba_789f8168,3751,12,26.0,253.0,186.0,0.290147,0.8266126,0.41269842,2.42597,59.80603,2
6bba_789f8168,3752,12,30.0,117.0,143.0,0.503664,0.5510889,0.47619048,2.4687274,63.024292,3
6bba_789f8168,3753,12,48.0,8.0,0.0,0.6283395,0.42706987,0.7619048,1.9226114,29.76892,1
6bba_789f8168,3754,12,10.0,213.0,144.0,0.49281773,0.6454343,0.15873016,2.475711,63.56067,1
6bba_789f8168,3755,12,25.0,255.0,179.0,0.3065792,1.1696485,0.3968254,2.120863,39.960083,1
6bba_789f8168,3756,12,38.0,96.0,157.0,0.42969242,0.69802153,0.6031746,2.4368005,60.610596,1
6bba_789f8168,3757,12,8.0,255.0,0.0,0.49382135,0.22208084,0.12698413,1.5833651,16.627686,1
6bba_789f8168,3758,12,6.0,210.0,0.0,0.70336664,0.65497446,0.0952381,2.0522413,36.205444,5
6bba_789f8168,3759,12,33.0,168.0,98.0,0.333088,0.49047163,0.52380955,2.4223385,59.53784,2
6bba_789f8168,3760,12,63.0,16.0,58.0,0.56753457,0.30072024,1.0,1.8932986,28.427979,0
6bba_789f8168,3761,12,6.0,205.0,98.0,0.5565475,0.33540803,0.0952381,2.3928847,57.392334,4
6bba_789f8168,3762,12,4.0,198.0,0.0,0.57755053,0.38347182,0.06349207,1.8932986,28.427979,2
6bba_789f8168,3763,12,35.0,165.0,126.0,0.2860187,0.51271534,0.5555556,2.4040146,58.1969,1
6bba_789f8168,3764,12,7.0,201.0,110.0,0.5148318,0.527278,0.11111111,2.4439676,61.146973,4
6bba_789f8168,3765,12,8.0,201.0,113.0,0.5179115,0.55590636,0.12698413,2.433201,60.342407,3
6bba_789f8168,3766,12,53.0,136.0,187.0,0.27986875,0.6931489,0.84126985,2.42597,59.80603,1
6bba_789f8168,3767,12,43.0,93.0,90.0,0.5094062,0.28482944,0.6825397,2.2795079,49.61487,3
6bba_789f8168,3768,12,19.0,209.0,223.0,0.34221217,0.6987245,0.3015873,2.4687274,63.024292,2
6bba_789f8168,3769,12,58.0,35.0,202.0,0.4402653,0.6938861,0.9206349,2.42597,59.80603,2
6bba_789f8168,3770,12,24.0,120.0,102.0,0.470065,0.522914,0.3809524,2.451093,61.68335,1
6bba_789f8168,3771,12,24.0,174.0,221.0,0.30687657,0.5865491,0.3809524,2.458177,62.219727,1
6bba_789f8168,3772,12,4.0,235.0,133.0,0.48874977,0.5350124,0.06349207,2.3550162,54.71045,1
6bba_789f8168,3773,12,29.0,175.0,96.0,0.36077222,0.33092618,0.46031746,2.3626873,55.246826,4
6bba_789f8168,3774,12,52.0,94.0,255.0,0.24757116,0.8232108,0.82539684,2.1017118,38.88733,0
6bba_789f8168,3775,12,3.0,232.0,108.0,0.51166093,0.47566244,0.04761905,2.267119,48.810303,1
6bba_789f8168,3776,12,11.0,168.0,85.0,0.4479023,0.28541446,0.17460318,2.3395221,53.637695,2
6bba_789f8168,3777,12,52.0,0.0,49.0,0.6230777,0.2920897,0.82539684,1.9622055,31.64624,1
6bba_789f8168,3778,12,60.0,47.0,112.0,0.44064623,-0.0130958585,0.95238096,2.0369256,35.40088,3
6bba_789f8168,3779,12,5.0,255.0,76.0,0.40320155,0.30654415,0.07936508,2.010875,34.059937,1
6bba_789f8168,3780,13,40.0,111.0,186.0,1.075308,4.469353,0.63492066,2.5434792,68.92444,0
6bba_789f8168,3781,13,53.0,65.0,182.0,0.9290823,3.2502246,0.84126985,2.5434792,68.92444,0
6bba_789f8168,3782,13,41.0,79.0,112.0,1.2736306,3.2898672,0.6507937,2.5434792,68.92444,0
6bba_789f8168,3783,13,25.0,142.0,138.0,1.098929,2.7450705,0.3968254,2.5434792,68.92444,1
6bba_789f8168,3784,13,30.0,147.0,147.0,1.027735,2.4142747,0.47619048,2.5401762,68.65625,2
6bba_789f8168,3785,13,15.0,204.0,120.0,1.0588348,3.1409285,0.23809524,2.5434792,68.92444,1
6bba_789f8168,3786,13,14.0,231.0,175.0,0.8921492,4.153555,0.22222222,2.5434792,68.92444,1
6bba_789f8168,3787,13,30.0,160.0,179.0,0.8248216,3.654051,0.47619048,2.5401762,68.65625,2
6bba_789f8168,3788,13,34.0,123.0,164.0,1.0003818,2.9400811,0.53968257,2.5434792,68.92444,1
6bba_789f8168,3789,13,51.0,38.0,154.0,1.1682281,3.0600545,0.8095238,2.5434792,68.92444,1
6bba_789f8168,3790,13,22.0,156.0,115.0,0.9959541,4.468722,0.34920636,2.5434792,68.92444,1
6bba_789f8168,3791,13,37.0,140.0,208.0,0.805163,4.1262975,0.5873016,2.5401762,68.65625,0
6bba_789f8168,3792,13,12.0,228.0,146.0,0.9965058,2.4311519,0.1904762,2.5434792,68.92444,1
6bba_789f8168,3793,13,53.0,76.0,221.0,0.7845211,4.1186705,0.84126985,2.5434792,68.92444,0
6bba_789f8168,3794,13,34.0,96.0,108.0,1.0303063,2.7794888,0.53968257,2.5434792,68.92444,1
6bba_789f8168,3795,13,30.0,178.0,204.0,0.7542944,3.4167054,0.47619048,2.5368643,68.38806,2
6bba_789f8168,3796,13,35.0,98.0,85.0,1.099663,4.7562785,0.5555556,2.5434792,68.92444,3
6bba_789f8168,3797,13,30.0,104.0,49.0,1.095878,2.6893284,0.47619048,2.5434792,68.92444,2
6bba_789f8168,3798,13,47.0,108.0,216.0,0.68234235,3.3178074,0.74603176,2.5434792,68.92444,1
6bba_789f8168,3799,13,48.0,42.0,100.0,1.1688519,4.352077,0.7619048,2.5434792,68.92444,2
6bba_789f8168,3800,13,24.0,179.0,183.0,0.8042084,3.5387137,0.3809524,2.5401762,68.65625,1
6bba_789f8168,3801,13,14.0,174.0,20.0,1.17197,4.3313465,0.22222222,2.5434792,68.92444,0
6bba_789f8168,3802,13,35.0,123.0,142.0,0.8518198,3.563742,0.5555556,2.5268764,67.583496,0
6bba_789f8168,3803,13,18.0,165.0,61.0,1.0051597,3.6955056,0.2857143,2.5434792,68.92444,2
6bba_789f8168,3804,13,41.0,91.0,173.0,0.89824635,3.2660434,0.6507937,2.5434792,68.92444,2
6bba_789f8168,3805,13,32.0,138.0,61.0,0.96258056,2.328723,0.50793654,2.5434792,68.92444,1
6bba_789f8168,3806,13,34.0,94.0,56.0,1.0843985,2.3985224,0.53968257,2.5434792,68.92444,2
6bba_789f8168,3807,13,12.0,194.0,12.0,1.2030746,3.8703227,0.1904762,2.5434792,68.92444,0
6bba_789f8168,3808,13,0.0,247.0,2.0,0.9973571,3.138823,0.0,2.0723133,37.2782,0
6bba_789f8168,3809,13,19.0,158.0,17.0,1.0368448,3.284078,0.3015873,2.5434792,68.92444,0
6bba_789f8168,3810,13,18.0,182.0,110.0,0.8686817,3.1360934,0.2857143,2.5401762,68.65625,0
6bba_789f8168,3811,13,23.0,120.0,12.0,1.1711258,2.9196827,0.36507937,2.5434792,68.92444,1
6bba_789f8168,3812,13,11.0,216.0,114.0,0.94135803,2.5929723,0.17460318,2.5434792,68.92444,1
6bba_789f8168,3813,13,47.0,103.0,213.0,0.7088321,4.090209,0.74603176,2.5368643,68.38806,2
6bba_789f8168,3814,13,58.0,41.0,172.0,0.87423676,2.5553493,0.9206349,2.5368643,68.38806,0
6bba_789f8168,3815,13,12.0,190.0,90.0,0.8682308,3.049078,0.1904762,2.5434792,68.92444,1
6bba_789f8168,3816,13,17.0,227.0,199.0,0.7901672,2.833105,0.26984128,2.5401762,68.65625,0
6bba_789f8168,3817,13,60.0,0.0,92.0,1.0704712,5.676248,0.95238096,2.1350024,40.76465,1
6bba_789f8168,3818,13,31.0,156.0,203.0,0.7428101,3.7265978,0.4920635,2.5434792,68.92444,0
6bba_789f8168,3819,13,52.0,44.0,125.0,0.9235943,3.8900845,0.82539684,2.5434792,68.92444,0
6bba_789f8168,3820,13,39.0,58.0,75.0,1.0172052,2.1976018,0.61904764,2.5401762,68.65625,1
6bba_789f8168,3821,13,16.0,226.0,17.0,0.8609727,2.3221982,0.25396827,2.5401762,68.65625,1
6bba_789f8168,3822,13,27.0,125.0,42.0,1.0278598,3.8199625,0.42857143,2.5401762,68.65625,0
6bba_789f8168,3823,13,44.0,36.0,78.0,1.2291757,2.5123956,0.6984127,2.5401762,68.65625,0
6bba_789f8168,3824,13,54.0,62.0,51.0,1.0371758,2.8489182,0.85714287,2.5401762,68.65625,1
6bba_789f8168,3825,13,49.0,113.0,248.0,0.6933134,3.3521106,0.7777778,2.5434792,68.92444,0
6bba_789f8168,3826,13,20.0,210.0,180.0,0.7304575,3.102899,0.31746033,2.5434792,68.92444,0
6bba_789f8168,3827,13,38.0,157.0,249.0,0.66308194,3.0938058,0.6031746,2.5401762,68.65625,1
6bba_789f8168,3828,13,46.0,78.0,56.0,1.0017825,2.295002,0.73015875,2.5434792,68.92444,0
6bba_789f8168,3829,13,46.0,40.0,11.0,1.0412341,4.709606,0.73015875,2.5434792,68.92444,0
6bba_789f8168,3830,13,32.0,185.0,239.0,0.66526943,3.230876,0.50793654,2.5434792,68.92444,1
6bba_789f8168,3831,13,13.0,184.0,44.0,0.9480021,3.5339155,0.20634921,2.5434792,68.92444,0
6bba_789f8168,3832,13,24.0,135.0,95.0,0.7963315,2.6743987,0.3809524,2.5302145,67.851685,1
6bba_789f8168,3833,13,51.0,13.0,18.0,1.402961,4.114925,0.8095238,2.5434792,68.92444,0
6bba_789f8168,3834,13,58.0,24.0,175.0,1.0284834,4.007559,0.9206349,2.5434792,68.92444,0
6bba_789f8168,3835,13,40.0,66.0,26.0,1.1097994,3.176971,0.63492066,2.5434792,68.92444,1
6bba_789f8168,3836,13,46.0,61.0,150.0,0.8987021,3.0830572,0.73015875,2.5434792,68.92444,1
6bba_789f8168,3837,13,43.0,86.0,138.0,0.8089767,3.9156578,0.6825397,2.5434792,68.92444,2
6bba_789f8168,3838,13,43.0,79.0,0.0,1.116262,1.0628757,0.6825397,2.1396742,41.032837,0
6bba_789f8168,3839,13,63.0,32.0,210.0,0.76468736,3.879348,1.0,2.1396742,41.032837,0
6bba_789f8168,3840,13,28.0,126.0,106.0,0.86559236,3.2120843,0.44444445,2.5368643,68.38806,1
6bba_789f8168,3841,13,7.0,205.0,68.0,0.9833856,2.8465102,0.11111111,2.5302145,67.851685,2
6bba_789f8168,3842,13,32.0,143.0,0.0,0.82221276,2.89227,0.50793654,2.1396742,41.032837,1
6bba_789f8168,3843,13,40.0,109.0,39.0,0.80457777,2.2996848,0.63492066,2.5401762,68.65625,1
6bba_789f8168,3844,13,55.0,0.0,67.0,1.1390417,2.4307241,0.8730159,2.1396742,41.032837,2
6bba_789f8168,3845,13,51.0,24.0,72.0,1.2058568,2.548979,0.8095238,2.5401762,68.65625,0
6bba_789f8168,3846,13,26.0,163.0,53.0,0.8196359,1.7819078,0.41269842,2.5368643,68.38806,1
6bba_789f8168,3847,13,34.0,60.0,5.0,1.0513177,2.6486034,0.53968257,2.5434792,68.92444,0
6bba_789f8168,3848,13,34.0,82.0,67.0,0.9389019,2.8835967,0.53968257,2.5434792,68.92444,2
6bba_789f8168,3849,13,45.0,56.0,66.0,1.1983783,3.305521,0.71428573,2.5434792,68.92444,2
6bba_789f8168,3850,13,58.0,50.0,195.0,0.751891,4.7986555,0.9206349,2.5401762,68.65625,0
6bba_789f8168,3851,13,48.0,64.0,141.0,0.85125375,2.9333515,0.7619048,2.5434792,68.92444,2
6bba_789f8168,3852,13,37.0,59.0,45.0,1.1537697,2.0905619,0.5873016,2.5434792,68.92444,1
6bba_789f8168,3853,13,44.0,101.0,166.0,0.72871614,2.0112095,0.6984127,2.5032594,65.70618,2
6bba_789f8168,3854,13,26.0,163.0,156.0,0.7925658,2.4344606,0.41269842,2.5201738,67.04712,1
6bba_789f8168,3855,13,63.0,12.0,142.0,0.8959185,3.6317425,1.0,2.1396742,41.032837,2
6bba_789f8168,3856,13,4.0,230.0,55.0,0.91458535,3.0332823,0.06349207,2.5401762,68.65625,0
6bba_789f8168,3857,13,23.0,136.0,20.0,0.9833856,3.197506,0.36507937,2.5434792,68.92444,0
6bba_789f8168,3858,13,56.0,8.0,33.0,1.0495955,2.7638223,0.8888889,2.5434792,68.92444,0
6bba_789f8168,3859,13,25.0,104.0,0.0,1.0779305,2.4774172,0.3968254,2.1350024,40.76465,0
6bba_789f8168,3860,13,19.0,221.0,134.0,0.74494475,2.0535307,0.3015873,2.5434792,68.92444,0
6bba_789f8168,3861,13,45.0,18.0,0.0,1.0879787,2.0953653,0.71428573,2.1350024,40.76465,0
6bba_789f8168,3862,13,63.0,39.0,47.0,0.94300073,3.9937737,1.0,2.1350024,40.76465,0
6bba_789f8168,3863,13,38.0,168.0,255.0,0.58435136,2.0135255,0.6031746,2.1161075,39.691895,1
6bba_789f8168,3864,13,37.0,139.0,188.0,0.64801896,5.126632,0.5873016,2.5368643,68.38806,0
6bba_789f8168,3865,13,7.0,225.0,80.0,0.92050505,2.5717828,0.11111111,2.5401762,68.65625,1
6bba_789f8168,3866,13,19.0,203.0,161.0,0.69652265,2.6151896,0.3015873,2.5434792,68.92444,0
6bba_789f8168,3867,13,19.0,167.0,91.0,0.8011527,3.6586053,0.3015873,2.5434792,68.92444,3
6bba_789f8168,3868,13,34.0,135.0,31.0,0.76291,2.0029407,0.53968257,2.5368643,68.38806,0
6bba_789f8168,3869,13,32.0,151.0,101.0,0.65871173,2.7420917,0.50793654,2.5401762,68.65625,0
6bba_789f8168,3870,13,6.0,208.0,12.0,1.1052132,3.351377,0.0952381,2.5401762,68.65625,0
6bba_789f8168,3871,13,23.0,171.0,33.0,0.92237103,2.6816754,0.36507937,2.5434792,68.92444,0
6bba_789f8168,3872,13,35.0,65.0,51.0,1.1886592,1.9014862,0.5555556,2.5434792,68.92444,1
6bba_789f8168,3873,13,11.0,208.0,81.0,0.833562,1.7331182,0.17460318,2.4791882,63.828857,2
6bba_789f8168,3874,13,51.0,31.0,37.0,1.1391386,2.8542697,0.8095238,2.5368643,68.38806,3
6bba_789f8168,3875,13,23.0,124.0,62.0,0.89257133,2.2376146,0.36507937,2.5401762,68.65625,0
6bba_789f8168,3876,13,63.0,37.0,187.0,0.7582411,3.0256343,1.0,2.1396742,41.032837,0
6bba_789f8168,3877,13,30.0,96.0,25.0,1.0276918,2.270328,0.47619048,2.5368643,68.38806,0
6bba_789f8168,3878,13,29.0,114.0,84.0,0.8188252,3.2434194,0.46031746,2.5434792,68.92444,2
6bba_789f8168,3879,13,16.0,168.0,0.0,0.8161935,2.8479207,0.25396827,2.120863,39.960083,1
6bba_789f8168,3880,13,35.0,79.0,27.0,1.0728375,2.3606246,0.5555556,2.5401762,68.65625,2
6bba_789f8168,3881,13,47.0,24.0,34.0,1.0413492,2.0264678,0.74603176,2.5268764,67.583496,2
6bba_789f8168,3882,13,47.0,104.0,77.0,0.65626043,1.9845138,0.74603176,2.5434792,68.92444,1
6bba_789f8168,3883,13,52.0,55.0,165.0,0.80088395,2.480984,0.82539684,2.5434792,68.92444,0
6bba_789f8168,3884,13,24.0,211.0,202.0,0.57594705,2.0396025,0.3809524,2.5401762,68.65625,1
6bba_789f8168,3885,13,24.0,214.0,212.0,0.58595866,2.272779,0.3809524,2.5401762,68.65625,2
6bba_789f8168,3886,13,8.0,202.0,38.0,0.90131646,1.9275359,0.12698413,2.5434792,68.92444,0
6bba_789f8168,3887,13,22.0,178.0,160.0,0.72738254,2.1396577,0.34920636,2.5434792,68.92444,0
6bba_789f8168,3888,13,57.0,22.0,125.0,0.953207,2.6086175,0.9047619,2.5434792,68.92444,2
6bba_789f8168,3889,13,20.0,203.0,101.0,0.62759286,2.736961,0.31746033,2.5401762,68.65625,0
6bba_789f8168,3890,13,59.0,81.0,241.0,0.60902804,4.39676,0.93650794,2.5434792,68.92444,0
6bba_789f8168,3891,13,35.0,104.0,131.0,0.7819114,3.0857177,0.5555556,2.5434792,68.92444,1
6bba_789f8168,3892,13,47.0,84.0,171.0,0.7414765,2.065623,0.74603176,2.5434792,68.92444,2
6bba_789f8168,3893,13,39.0,113.0,162.0,0.7698083,1.5459814,0.61904764,2.5235295,67.31531,3
6bba_789f8168,3894,13,58.0,24.0,89.0,0.88141334,2.5879617,0.9206349,2.5401762,68.65625,1
6bba_789f8168,3895,13,28.0,85.0,8.0,1.149505,1.43813,0.44444445,2.5401762,68.65625,0
6bba_789f8168,3896,13,58.0,16.0,122.0,0.9148444,2.2612252,0.9206349,2.5335438,68.11987,2
6bba_789f8168,3897,13,53.0,15.0,102.0,0.83420956,2.7487886,0.84126985,2.5434792,68.92444,0
6bba_789f8168,3898,13,25.0,191.0,125.0,0.63318145,2.16997,0.3968254,2.5302145,67.851685,0
6bba_789f8168,3899,13,58.0,0.0,53.0,0.9243226,1.3242279,0.9206349,2.1161075,39.691895,1
6bba_789f8168,3900,13,24.0,221.0,245.0,0.5728913,3.0928457,0.3809524,2.5434792,68.92444,0
6bba_789f8168,3901,13,5.0,251.0,102.0,0.8477999,3.2357743,0.07936508,2.5235295,67.31531,2
6bba_789f8168,3902,13,18.0,223.0,55.0,0.5559431,3.2589767,0.2857143,2.5368643,68.38806,0
6bba_789f8168,3903,13,18.0,148.0,42.0,0.82213527,2.6796372,0.2857143,2.5434792,68.92444,1
6bba_789f8168,3904,13,59.0,67.0,71.0,0.785869,3.0324066,0.93650794,2.5434792,68.92444,1
6bba_789f8168,3905,13,7.0,233.0,13.0,0.87242347,2.1489842,0.11111111,2.5434792,68.92444,1
6bba_789f8168,3906,13,63.0,66.0,248.0,0.6022964,3.679523,1.0,2.1350024,40.76465,0
6bba_789f8168,3907,13,17.0,204.0,26.0,0.76733774,1.3817389,0.26984128,2.5335438,68.11987,0
6bba_789f8168,3908,13,24.0,165.0,80.0,0.73700076,2.2155676,0.3809524,2.5401762,68.65625,3
6bba_789f8168,3909,13,0.0,246.0,80.0,0.746549,3.2908661,0.0,2.1396742,41.032837,2
6bba_789f8168,3910,13,14.0,245.0,165.0,0.5777987,2.5417745,0.22222222,2.4617038,62.487915,1
6bba_789f8168,3911,13,36.0,122.0,16.0,0.74752563,1.0542463,0.5714286,2.5201738,67.04712,1
6bba_789f8168,3912,13,63.0,39.0,81.0,0.82890886,3.3893123,1.0,2.1350024,40.76465,1
6bba_789f8168,3913,13,54.0,21.0,55.0,0.8724666,2.4055228,0.85714287,2.5434792,68.92444,1
6bba_789f8168,3914,13,58.0,63.0,210.0,0.6179794,3.183962,0.9206349,2.5335438,68.11987,1
6bba_789f8168,3915,13,52.0,49.0,0.0,0.7710854,1.6481271,0.82539684,2.1396742,41.032837,1
6bba_789f8168,3916,13,40.0,143.0,227.0,0.52157164,2.4698837,0.63492066,2.5434792,68.92444,0
6bba_789f8168,3917,13,59.0,64.0,38.0,0.79828876,1.7360606,0.93650794,2.5302145,67.851685,1
6bba_789f8168,3918,13,24.0,179.0,4.0,0.7343911,2.8052335,0.3809524,2.5401762,68.65625,1
6bba_789f8168,3919,13,55.0,27.0,53.0,0.847488,1.731436,0.8730159,2.5368643,68.38806,1
6bba_789f8168,3920,13,16.0,248.0,199.0,0.5864911,2.6839452,0.25396827,2.5434792,68.92444,0
6bba_789f8168,3921,13,0.0,221.0,0.0,0.807591,1.5842539,0.0,1.7520384,22.527832,0
6bba_789f8168,3922,13,59.0,76.0,167.0,0.51630926,1.9045378,0.93650794,2.5235295,67.31531,1
6bba_789f8168,3923,13,17.0,148.0,65.0,0.78230476,2.4024298,0.26984128,2.5401762,68.65625,1
6bba_789f8168,3924,13,0.0,255.0,23.0,0.6964981,2.7616131,0.0,1.7927979,24.136963,1
6bba_789f8168,3925,13,40.0,102.0,9.0,0.7789468,1.4577285,0.63492066,2.5401762,68.65625,1
6bba_789f8168,3926,13,18.0,218.0,0.0,0.7235356,1.9091374,0.2857143,2.1396742,41.032837,1
6bba_789f8168,3927,13,53.0,33.0,98.0,0.8502992,1.4412045,0.84126985,2.4861133,64.365234,3
6bba_789f8168,3928,13,25.0,189.0,206.0,0.5708621,1.8529168,0.3968254,2.5235295,67.31531,1
6bba_789f8168,3929,13,59.0,32.0,145.0,0.84850496,1.2008259,0.93650794,2.5401762,68.65625,1
6bba_789f8168,3930,13,35.0,186.0,249.0,0.4795489,1.8191078,0.5555556,2.5201738,67.04712,1
6bba_789f8168,3931,13,59.0,36.0,0.0,0.85261524,2.3995223,0.93650794,2.1065323,39.155518,1
6bba_789f8168,3932,13,3.0,255.0,122.0,0.7509739,2.5247984,0.04761905,2.1350024,40.76465,0
6bba_789f8168,3933,13,16.0,193.0,138.0,0.6813973,2.340902,0.25396827,2.5434792,68.92444,0
6bba_789f8168,3934,13,16.0,178.0,71.0,0.67758846,1.9373852,0.25396827,2.5401762,68.65625,1
6bba_789f8168,3935,13,40.0,33.0,33.0,0.8090391,1.1174886,0.63492066,2.475711,63.56067,3
6bba_789f8168,3936,13,44.0,60.0,101.0,0.7952138,2.254229,0.6984127,2.5434792,68.92444,1
6bba_789f8168,3937,13,18.0,137.0,0.0,0.8002469,1.979355,0.2857143,2.1396742,41.032837,1
6bba_789f8168,3938,13,14.0,147.0,0.0,0.7909159,1.629388,0.22222222,2.1350024,40.76465,1
6bba_789f8168,3939,13,9.0,249.0,55.0,0.6629428,1.3748178,0.14285715,2.4826555,64.097046,1
6bba_789f8168,3940,13,59.0,0.0,125.0,0.7894413,2.6468194,0.93650794,2.1396742,41.032837,0
6bba_789f8168,3941,13,53.0,67.0,102.0,0.6123763,1.5080998,0.84126985,2.4895616,64.63342,1
6bba_789f8168,3942,13,59.0,53.0,17.0,0.6726858,2.579997,0.93650794,2.5434792,68.92444,0
6bba_789f8168,3943,13,38.0,117.0,74.0,0.65111315,1.8415265,0.6031746,2.5401762,68.65625,1
6bba_789f8168,3944,13,62.0,55.0,229.0,0.5959632,2.7554388,0.984127,2.3316977,53.10132,1
6bba_789f8168,3945,13,54.0,96.0,232.0,0.4604995,3.273056,0.85714287,2.5401762,68.65625,0
6bba_789f8168,3946,13,0.0,229.0,29.0,0.75123066,2.4375093,0.0,2.1396742,41.032837,0
6bba_789f8168,3947,13,22.0,235.0,226.0,0.4387542,2.8864646,0.34920636,2.5168092,66.77893,0
6bba_789f8168,3948,13,40.0,109.0,7.0,0.71692485,1.3201278,0.63492066,2.499849,65.43799,2
6bba_789f8168,3949,13,56.0,49.0,36.0,0.7546973,1.7407385,0.8888889,2.5134354,66.51074,1
6bba_789f8168,3950,13,55.0,90.0,92.0,0.5051559,2.7717454,0.8730159,2.5401762,68.65625,1
6bba_789f8168,3951,13,42.0,116.0,98.0,0.5398391,2.063066,0.6666667,2.5268764,67.583496,0
6bba_789f8168,3952,13,49.0,116.0,170.0,0.4583888,1.5719856,0.7777778,2.5401762,68.65625,1
6bba_789f8168,3953,13,48.0,97.0,78.0,0.59964,1.5740578,0.7619048,2.5268764,67.583496,3
6bba_789f8168,3954,13,63.0,6.0,183.0,0.5955277,2.44329,1.0,2.0871162,38.082764,0
6bba_789f8168,3955,13,8.0,255.0,27.0,0.5543437,1.5283288,0.12698413,2.125597,40.22827,1
6bba_789f8168,3956,13,61.0,76.0,139.0,0.57029474,2.4716475,0.96825397,2.4687274,63.024292,0
6bba_789f8168,3957,13,55.0,55.0,73.0,0.6850719,1.0151736,0.8730159,2.5201738,67.04712,2
6bba_789f8168,3958,13,45.0,43.0,41.0,0.7481589,1.2941027,0.71428573,2.4368005,60.610596,3
6bba_789f8168,3959,13,53.0,89.0,155.0,0.43778518,1.8325914,0.84126985,2.5268764,67.583496,0
6bba_789f8168,3960,13,18.0,200.0,61.0,0.6000238,1.2766974,0.2857143,2.5434792,68.92444,1
6bba_789f8168,3961,13,15.0,232.0,111.0,0.57062703,1.1719079,0.23809524,2.5335438,68.11987,1
6bba_789f8168,3962,13,32.0,139.0,113.0,0.54538935,1.253644,0.50793654,2.5066607,65.974365,1
6bba_789f8168,3963,13,32.0,172.0,147.0,0.43431205,1.4779464,0.50793654,2.5401762,68.65625,1
6bba_789f8168,3964,13,19.0,240.0,145.0,0.41684574,0.6615955,0.3015873,2.3891516,57.124146,1
6bba_789f8168,3965,13,28.0,157.0,0.0,0.5792346,1.5093803,0.44444445,2.120863,39.960083,1
6bba_789f8168,3966,13,32.0,144.0,119.0,0.49689528,1.3366389,0.50793654,2.5100527,66.24255,2
6bba_789f8168,3967,13,42.0,210.0,247.0,0.39183837,2.0827,0.6666667,2.5434792,68.92444,0
6bba_789f8168,3968,13,54.0,0.0,4.0,0.80347013,1.6066046,0.85714287,2.125597,40.22827,0
6bba_789f8168,3969,13,0.0,248.0,43.0,0.7190715,1.5789261,0.0,2.1396742,41.032837,1
6bba_789f8168,3970,13,44.0,87.0,35.0,0.6018515,1.406873,0.6984127,2.5368643,68.38806,1
6bba_789f8168,3971,13,15.0,210.0,0.0,0.6829641,0.7569223,0.23809524,2.092004,38.350952,1
6bba_789f8168,3972,13,47.0,57.0,118.0,0.6112154,1.4444456,0.74603176,2.5201738,67.04712,1
6bba_789f8168,3973,13,16.0,251.0,97.0,0.41998786,0.7612862,0.25396827,2.493,64.90161,1
6bba_789f8168,3974,13,59.0,55.0,145.0,0.535632,1.422648,0.93650794,2.5335438,68.11987,1
6bba_789f8168,3975,13,51.0,148.0,197.0,0.3822537,1.9206915,0.8095238,2.5434792,68.92444,0
6bba_789f8168,3976,13,0.0,248.0,49.0,0.7403122,1.5580283,0.0,2.0623262,36.74182,2
6bba_789f8168,3977,13,57.0,0.0,79.0,0.7064932,0.5883526,0.9047619,2.021376,34.596313,2
6bba_789f8168,3978,13,14.0,238.0,82.0,0.4745887,0.93046695,0.22222222,2.4546402,61.951538,1
6bba_789f8168,3979,13,63.0,27.0,115.0,0.74279404,0.93916196,1.0,2.1396742,41.032837,2
6bba_789f8168,3980,13,59.0,92.0,192.0,0.43014336,1.5744321,0.93650794,2.5100527,66.24255,1
6bba_789f8168,3981,13,44.0,138.0,169.0,0.45004183,1.9222956,0.6984127,2.475711,63.56067,1
6bba_789f8168,3982,13,46.0,125.0,131.0,0.3664424,1.839346,0.73015875,2.5434792,68.92444,0
6bba_789f8168,3983,13,63.0,0.0,17.0,0.6231497,0.26369914,1.0,1.493201,13.945801,0
6bba_789f8168,3984,13,23.0,240.0,185.0,0.395134,0.93436813,0.36507937,2.472224,63.29248,2
6bba_789f8168,3985,13,24.0,236.0,185.0,0.37703446,0.81733084,0.3809524,2.4475355,61.41516,2
6bba_789f8168,3986,13,48.0,87.0,196.0,0.4788917,1.9874047,0.7619048,2.5066607,65.974365,2
6bba_789f8168,3987,13,37.0,170.0,182.0,0.320155,0.9669893,0.5873016,2.4546402,61.951538,2
