dataset,source_id,target_id
6bba_2540cd90,1161,1205
6bba_2540cd90,1162,1203
6bba_2540cd90,1163,1222
6bba_2540cd90,1164,1211
6bba_2540cd90,1165,1220
6bba_2540cd90,1166,1214
6bba_2540cd90,1167,1215
6bba_2540cd90,1168,1218
6bba_2540cd90,1169,1224
6bba_2540cd90,1170,1210
6bba_2540cd90,1171,1226
6bba_2540cd90,1172,1223
6bba_2540cd90,1173,1221
6bba_2540cd90,1176,1213
6bba_2540cd90,1177,1212
6bba_2540cd90,1178,1225
6bba_2540cd90,1179,1217
6bba_2540cd90,1180,1219
6bba_2540cd90,1181,1228
6bba_2540cd90,1182,1232
6bba_2540cd90,1183,1231
6bba_2540cd90,1184,1230
6bba_2540cd90,1186,1234
6bba_2540cd90,1187,1236
6bba_2540cd90,1189,1235
6bba_2540cd90,1191,1239
6bba_2540cd90,1192,1238
6bba_2540cd90,1194,1240
6bba_2540cd90,1196,1244
6bba_2540cd90,1197,1251
6bba_2540cd90,1198,1241
6bba_2540cd90,1199,1243
6bba_2540cd90,1200,1247
6bba_2540cd90,1201,1245
6bba_2540cd90,1202,1246
6bba_2540cd90,1203,1242
6bba_2540cd90,1204,1273
6bba_2540cd90,1205,1252
6bba_2540cd90,1206,1253
6bba_2540cd90,1208,1257
6bba_2540cd90,1209,1248
6bba_2540cd90,1210,1256
6bba_2540cd90,1211,1254
6bba_2540cd90,1212,1268
6bba_2540cd90,1213,1270
6bba_2540cd90,1214,1263
6bba_2540cd90,1215,1260
6bba_2540cd90,1216,1259
6bba_2540cd90,1217,1265
6bba_2540cd90,1218,1264
6bba_2540cd90,1219,1266
6bba_2540cd90,1220,1258
6bba_2540cd90,1221,1269
6bba_2540cd90,1222,1249
6bba_2540cd90,1224,1262
6bba_2540cd90,1225,1271
6bba_2540cd90,1228,1267
6bba_2540cd90,1230,1276
6bba_2540cd90,1231,1274
6bba_2540cd90,1232,1277
6bba_2540cd90,1234,1278
6bba_2540cd90,1235,1279
6bba_2540cd90,1236,1280
6bba_2540cd90,1237,1281
6bba_2540cd90,1238,1283
6bba_2540cd90,1239,1284
6bba_2540cd90,1240,1282
6bba_2540cd90,1241,1285
6bba_2540cd90,1242,1287
6bba_2540cd90,1243,1286
6bba_2540cd90,1244,1294
6bba_2540cd90,1246,1290
6bba_2540cd90,1247,1289
6bba_2540cd90,1248,1295
6bba_2540cd90,1249,1296
6bba_2540cd90,1250,1293
6bba_2540cd90,1251,1299
6bba_2540cd90,1252,1288
6bba_2540cd90,1254,1317
6bba_2540cd90,1255,1291
6bba_2540cd90,1256,1298
6bba_2540cd90,1257,1297
6bba_2540cd90,1258,1312
6bba_2540cd90,1259,1300
6bba_2540cd90,1260,1311
6bba_2540cd90,1261,1303
6bba_2540cd90,1262,1306
6bba_2540cd90,1263,1307
6bba_2540cd90,1264,1305
6bba_2540cd90,1265,1318
6bba_2540cd90,1266,1302
6bba_2540cd90,1267,1313
6bba_2540cd90,1269,1301
6bba_2540cd90,1270,1304
6bba_2540cd90,1271,1308
6bba_2540cd90,1273,1315
6bba_2540cd90,1274,1319
6bba_2540cd90,1276,1321
6bba_2540cd90,1277,1320
6bba_2540cd90,1279,1322
6bba_2540cd90,1280,1325
6bba_2540cd90,1281,1326
6bba_2540cd90,1282,1328
6bba_2540cd90,1283,1324
6bba_2540cd90,1284,1327
6bba_2540cd90,1285,1336
6bba_2540cd90,1286,1331
6bba_2540cd90,1287,1333
6bba_2540cd90,1288,1332
6bba_2540cd90,1289,1337
6bba_2540cd90,1290,1335
6bba_2540cd90,1291,1330
6bba_2540cd90,1293,1338
6bba_2540cd90,1294,1334
6bba_2540cd90,1295,1339
6bba_2540cd90,1296,1342
6bba_2540cd90,1297,1343
6bba_2540cd90,1298,1341
6bba_2540cd90,1299,1340
6bba_2540cd90,1300,1344
6bba_2540cd90,1301,1349
6bba_2540cd90,1302,1352
6bba_2540cd90,1303,1350
6bba_2540cd90,1304,1346
6bba_2540cd90,1305,1348
6bba_2540cd90,1308,1357
6bba_2540cd90,1309,1354
6bba_2540cd90,1311,1359
6bba_2540cd90,1312,1358
6bba_2540cd90,1314,1353
6bba_2540cd90,1317,1360
6bba_2540cd90,1319,1362
6bba_2540cd90,1320,1364
6bba_2540cd90,1321,1363
6bba_2540cd90,1324,1371
6bba_2540cd90,1327,1373
6bba_2540cd90,1331,1376
6bba_2540cd90,1332,1382
6bba_2540cd90,1333,1381
6bba_2540cd90,1334,1377
6bba_2540cd90,1335,1378
6bba_2540cd90,1336,1380
6bba_2540cd90,1337,1379
6bba_2540cd90,1338,1384
6bba_2540cd90,1339,1387
6bba_2540cd90,1340,1383
6bba_2540cd90,1341,1388
6bba_2540cd90,1342,1386
6bba_2540cd90,1343,1395
6bba_2540cd90,1344,1390
6bba_2540cd90,1345,1392
6bba_2540cd90,1346,1398
6bba_2540cd90,1347,1391
6bba_2540cd90,1348,1389
6bba_2540cd90,1349,1397
6bba_2540cd90,1350,1393
6bba_2540cd90,1351,1400
6bba_2540cd90,1352,1402
6bba_2540cd90,1353,1399
6bba_2540cd90,1354,1403
6bba_2540cd90,1356,1401
6bba_2540cd90,1357,1396
6bba_2540cd90,1358,1405
6bba_2540cd90,1359,1404
6bba_2540cd90,1362,1408
6bba_2540cd90,1363,1409
6bba_2540cd90,1364,1411
6bba_2540cd90,1366,1414
6bba_2540cd90,1367,1413
6bba_2540cd90,1369,1416
6bba_2540cd90,1370,1415
6bba_2540cd90,1371,1419
6bba_2540cd90,1372,1417
6bba_2540cd90,1373,1418
6bba_2540cd90,1375,1426
6bba_2540cd90,1376,1421
6bba_2540cd90,1377,1423
6bba_2540cd90,1378,1428
6bba_2540cd90,1379,1425
6bba_2540cd90,1380,1427
6bba_2540cd90,1381,1424
6bba_2540cd90,1382,1422
6bba_2540cd90,1383,1429
6bba_2540cd90,1384,1430
6bba_2540cd90,1385,1432
6bba_2540cd90,1386,1436
6bba_2540cd90,1388,1445
6bba_2540cd90,1390,1437
6bba_2540cd90,1392,1435
6bba_2540cd90,1393,1438
6bba_2540cd90,1394,1441
6bba_2540cd90,1396,1434
6bba_2540cd90,1397,1442
6bba_2540cd90,1398,1433
6bba_2540cd90,1401,1450
6bba_2540cd90,1402,1440
6bba_2540cd90,1403,1449
6bba_2540cd90,1404,1451
6bba_2540cd90,1406,1457
6bba_2540cd90,1407,1452
6bba_2540cd90,1408,1453
6bba_2540cd90,1411,1455
6bba_2540cd90,1413,1456
6bba_2540cd90,1414,1460
6bba_2540cd90,1415,1461
6bba_2540cd90,1416,1462
6bba_2540cd90,1418,1464
6bba_2540cd90,1419,1463
6bba_2540cd90,1420,1458
6bba_2540cd90,1421,1465
6bba_2540cd90,1422,1467
6bba_2540cd90,1423,1466
6bba_2540cd90,1424,1470
6bba_2540cd90,1425,1468
6bba_2540cd90,1426,1477
6bba_2540cd90,1427,1469
6bba_2540cd90,1428,1474
6bba_2540cd90,1429,1472
6bba_2540cd90,1430,1471
6bba_2540cd90,1431,1475
6bba_2540cd90,1433,1476
6bba_2540cd90,1434,1478
6bba_2540cd90,1435,1479
6bba_2540cd90,1436,1485
6bba_2540cd90,1437,1480
6bba_2540cd90,1438,1481
6bba_2540cd90,1439,1483
6bba_2540cd90,1440,1488
6bba_2540cd90,1442,1482
6bba_2540cd90,1443,1484
6bba_2540cd90,1445,1486
6bba_2540cd90,1446,1494
6bba_2540cd90,1449,1490
6bba_2540cd90,1450,1487
6bba_2540cd90,1451,1493
6bba_2540cd90,1453,1495
6bba_2540cd90,1455,1497
6bba_2540cd90,1456,1498
6bba_2540cd90,1457,1507
6bba_2540cd90,1459,1501
6bba_2540cd90,1460,1502
6bba_2540cd90,1463,1504
6bba_2540cd90,1465,1511
6bba_2540cd90,1466,1510
6bba_2540cd90,1467,1519
6bba_2540cd90,1468,1513
6bba_2540cd90,1469,1521
6bba_2540cd90,1470,1512
6bba_2540cd90,1471,1518
6bba_2540cd90,1472,1514
6bba_2540cd90,1473,1516
6bba_2540cd90,1474,1515
6bba_2540cd90,1475,1520
6bba_2540cd90,1476,1517
6bba_2540cd90,1477,1509
6bba_2540cd90,1478,1522
6bba_2540cd90,1479,1527
6bba_2540cd90,1480,1528
6bba_2540cd90,1481,1524
6bba_2540cd90,1482,1526
6bba_2540cd90,1484,1525
6bba_2540cd90,1485,1523
6bba_2540cd90,1486,1537
6bba_2540cd90,1487,1535
6bba_2540cd90,1488,1532
6bba_2540cd90,1489,1545
6bba_2540cd90,1491,1536
6bba_2540cd90,1493,1541
6bba_2540cd90,1494,1530
6bba_2540cd90,1495,1542
6bba_2540cd90,1496,1543
6bba_2540cd90,1497,1544
6bba_2540cd90,1499,1547
6bba_2540cd90,1500,1550
6bba_2540cd90,1501,1548
6bba_2540cd90,1502,1549
6bba_2540cd90,1503,1553
6bba_2540cd90,1504,1552
6bba_2540cd90,1505,1551
6bba_2540cd90,1509,1554
6bba_2540cd90,1510,1555
6bba_2540cd90,1511,1556
6bba_2540cd90,1512,1557
6bba_2540cd90,1513,1558
6bba_2540cd90,1514,1559
6bba_2540cd90,1515,1560
6bba_2540cd90,1516,1561
6bba_2540cd90,1517,1562
6bba_2540cd90,1518,1563
6bba_2540cd90,1519,1564
6bba_2540cd90,1520,1565
6bba_2540cd90,1521,1566
6bba_2540cd90,1522,1567
6bba_2540cd90,1523,1568
6bba_2540cd90,1524,1569
6bba_2540cd90,1525,1570
6bba_2540cd90,1526,1571
6bba_2540cd90,1527,1572
6bba_2540cd90,1528,1573
6bba_2540cd90,1529,1574
6bba_2540cd90,1530,1575
6bba_2540cd90,1531,1576
6bba_2540cd90,1532,1577
6bba_2540cd90,1533,1578
6bba_2540cd90,1534,1579
6bba_2540cd90,1535,1580
6bba_2540cd90,1536,1581
6bba_2540cd90,1537,1582
6bba_2540cd90,1538,1583
6bba_2540cd90,1539,1584
6bba_2540cd90,1540,1585
6bba_2540cd90,1541,1586
6bba_2540cd90,1542,1587
6bba_2540cd90,1543,1588
6bba_2540cd90,1544,1589
6bba_2540cd90,1545,1590
6bba_2540cd90,1546,1591
6bba_2540cd90,1547,1592
6bba_2540cd90,1548,1593
6bba_2540cd90,1549,1594
6bba_2540cd90,1550,1595
6bba_2540cd90,1551,1596
6bba_2540cd90,1552,1597
6bba_2540cd90,1553,1598
6bba_2540cd90,1554,1599
6bba_2540cd90,1555,1603
6bba_2540cd90,1556,1600
6bba_2540cd90,1557,1605
6bba_2540cd90,1558,1602
6bba_2540cd90,1559,1601
6bba_2540cd90,1560,1604
6bba_2540cd90,1561,1607
6bba_2540cd90,1562,1611
6bba_2540cd90,1563,1608
6bba_2540cd90,1564,1609
6bba_2540cd90,1565,1612
6bba_2540cd90,1566,1606
6bba_2540cd90,1567,1613
6bba_2540cd90,1568,1610
6bba_2540cd90,1570,1619
6bba_2540cd90,1571,1615
6bba_2540cd90,1572,1618
6bba_2540cd90,1573,1616
6bba_2540cd90,1574,1614
6bba_2540cd90,1575,1617
6bba_2540cd90,1579,1628
6bba_2540cd90,1580,1620
6bba_2540cd90,1581,1623
6bba_2540cd90,1582,1627
6bba_2540cd90,1585,1622
6bba_2540cd90,1586,1626
6bba_2540cd90,1587,1629
6bba_2540cd90,1588,1632
6bba_2540cd90,1589,1630
6bba_2540cd90,1592,1636
6bba_2540cd90,1593,1638
6bba_2540cd90,1594,1635
6bba_2540cd90,1595,1637
6bba_2540cd90,1597,1639
6bba_2540cd90,1598,1640
6bba_2540cd90,1599,1641
6bba_2540cd90,1600,1644
6bba_2540cd90,1602,1645
6bba_2540cd90,1603,1642
6bba_2540cd90,1604,1646
6bba_2540cd90,1605,1647
6bba_2540cd90,1608,1648
6bba_2540cd90,1609,1654
6bba_2540cd90,1610,1666
6bba_2540cd90,1611,1650
6bba_2540cd90,1612,1652
6bba_2540cd90,1613,1653
6bba_2540cd90,1614,1657
6bba_2540cd90,1615,1661
6bba_2540cd90,1616,1658
6bba_2540cd90,1617,1655
6bba_2540cd90,1618,1662
6bba_2540cd90,1619,1656
6bba_2540cd90,1620,1660
6bba_2540cd90,1622,1651
6bba_2540cd90,1623,1659
6bba_2540cd90,1624,1665
6bba_2540cd90,1626,1663
6bba_2540cd90,1627,1664
6bba_2540cd90,1629,1668
6bba_2540cd90,1630,1670
6bba_2540cd90,1631,1672
6bba_2540cd90,1632,1671
6bba_2540cd90,1635,1674
6bba_2540cd90,1636,1677
6bba_2540cd90,1637,1676
6bba_2540cd90,1638,1675
6bba_2540cd90,1639,1681
6bba_2540cd90,1640,1680
6bba_2540cd90,1641,1686
6bba_2540cd90,1642,1682
6bba_2540cd90,1643,1683
6bba_2540cd90,1644,1684
6bba_2540cd90,1645,1687
6bba_2540cd90,1646,1688
6bba_2540cd90,1647,1685
6bba_2540cd90,1648,1689
6bba_2540cd90,1651,1691
6bba_2540cd90,1652,1692
6bba_2540cd90,1653,1696
6bba_2540cd90,1654,1693
6bba_2540cd90,1656,1700
6bba_2540cd90,1657,1701
6bba_2540cd90,1658,1697
6bba_2540cd90,1659,1703
6bba_2540cd90,1661,1699
6bba_2540cd90,1663,1708
6bba_2540cd90,1664,1705
6bba_2540cd90,1666,1710
6bba_2540cd90,1668,1711
6bba_2540cd90,1671,1715
6bba_2540cd90,1673,1717
6bba_2540cd90,1674,1718
6bba_2540cd90,1675,1724
6bba_2540cd90,1676,1720
6bba_2540cd90,1677,1721
6bba_2540cd90,1680,1722
6bba_2540cd90,1681,1723
6bba_2540cd90,1682,1728
6bba_2540cd90,1683,1726
6bba_2540cd90,1684,1731
6bba_2540cd90,1685,1729
6bba_2540cd90,1686,1727
6bba_2540cd90,1687,1730
6bba_2540cd90,1690,1734
6bba_2540cd90,1691,1733
6bba_2540cd90,1692,1735
6bba_2540cd90,1693,1739
6bba_2540cd90,1694,1736
6bba_2540cd90,1696,1737
6bba_2540cd90,1697,1741
6bba_2540cd90,1698,1742
6bba_2540cd90,1699,1738
6bba_2540cd90,1700,1745
6bba_2540cd90,1701,1743
6bba_2540cd90,1702,1746
6bba_2540cd90,1703,1747
6bba_2540cd90,1705,1749
6bba_2540cd90,1707,1748
6bba_2540cd90,1708,1750
6bba_2540cd90,1709,1751
6bba_2540cd90,1710,1753
6bba_2540cd90,1711,1755
6bba_2540cd90,1712,1752
6bba_2540cd90,1713,1757
6bba_2540cd90,1714,1756
6bba_2540cd90,1715,1758
6bba_2540cd90,1717,1759
6bba_2540cd90,1718,1763
6bba_2540cd90,1720,1762
6bba_2540cd90,1723,1765
6bba_2540cd90,1724,1766
6bba_2540cd90,1725,1768
6bba_2540cd90,1726,1769
6bba_2540cd90,1727,1772
6bba_2540cd90,1728,1770
6bba_2540cd90,1729,1771
6bba_2540cd90,1730,1774
6bba_2540cd90,1731,1773
6bba_2540cd90,1732,1775
6bba_2540cd90,1733,1793
6bba_2540cd90,1734,1777
6bba_2540cd90,1735,1776
6bba_2540cd90,1736,1779
6bba_2540cd90,1737,1783
6bba_2540cd90,1738,1782
6bba_2540cd90,1739,1778
6bba_2540cd90,1740,1794
6bba_2540cd90,1741,1781
6bba_2540cd90,1742,1789
6bba_2540cd90,1743,1785
6bba_2540cd90,1744,1788
6bba_2540cd90,1745,1784
6bba_2540cd90,1746,1790
6bba_2540cd90,1747,1791
6bba_2540cd90,1749,1797
6bba_2540cd90,1750,1798
6bba_2540cd90,1751,1795
6bba_2540cd90,1752,1799
6bba_2540cd90,1753,1804
6bba_2540cd90,1754,1800
6bba_2540cd90,1755,1802
6bba_2540cd90,1756,1803
6bba_2540cd90,1758,1805
6bba_2540cd90,1759,1806
6bba_2540cd90,1761,1809
6bba_2540cd90,1762,1808
6bba_2540cd90,1763,1810
6bba_2540cd90,1765,1811
6bba_2540cd90,1766,1812
6bba_2540cd90,1767,1814
6bba_2540cd90,1768,1813
6bba_2540cd90,1769,1815
6bba_2540cd90,1770,1817
6bba_2540cd90,1771,1818
6bba_2540cd90,1772,1822
6bba_2540cd90,1773,1816
6bba_2540cd90,1774,1820
6bba_2540cd90,1775,1821
6bba_2540cd90,1776,1819
6bba_2540cd90,1777,1823
6bba_2540cd90,1778,1827
6bba_2540cd90,1779,1825
6bba_2540cd90,1780,1826
6bba_2540cd90,1781,1828
6bba_2540cd90,1782,1839
6bba_2540cd90,1783,1830
6bba_2540cd90,1784,1834
6bba_2540cd90,1785,1832
6bba_2540cd90,1786,1829
6bba_2540cd90,1788,1836
6bba_2540cd90,1789,1835
6bba_2540cd90,1790,1837
6bba_2540cd90,1791,1833
6bba_2540cd90,1794,1845
6bba_2540cd90,1795,1842
6bba_2540cd90,1797,1841
6bba_2540cd90,1798,1844
6bba_2540cd90,1799,1843
6bba_2540cd90,1801,1847
6bba_2540cd90,1802,1846
6bba_2540cd90,1803,1849
6bba_2540cd90,1805,1850
6bba_2540cd90,1807,1852
6bba_2540cd90,1809,1853
6bba_2540cd90,1810,1855
6bba_2540cd90,1811,1851
6bba_2540cd90,1812,1856
6bba_2540cd90,1814,1857
6bba_2540cd90,1815,1862
6bba_2540cd90,1816,1863
6bba_2540cd90,1817,1860
6bba_2540cd90,1818,1861
6bba_2540cd90,1819,1871
6bba_2540cd90,1820,1866
6bba_2540cd90,1821,1865
6bba_2540cd90,1822,1867
6bba_2540cd90,1823,1869
6bba_2540cd90,1824,1868
6bba_2540cd90,1825,1877
6bba_2540cd90,1826,1893
6bba_2540cd90,1827,1870
6bba_2540cd90,1828,1873
6bba_2540cd90,1829,1878
6bba_2540cd90,1830,1875
6bba_2540cd90,1831,1882
6bba_2540cd90,1833,1874
6bba_2540cd90,1834,1879
6bba_2540cd90,1835,1884
6bba_2540cd90,1836,1881
6bba_2540cd90,1838,1872
6bba_2540cd90,1840,1891
6bba_2540cd90,1841,1888
6bba_2540cd90,1842,1892
6bba_2540cd90,1843,1894
6bba_2540cd90,1844,1890
6bba_2540cd90,1845,1895
6bba_2540cd90,1846,1896
6bba_2540cd90,1847,1897
6bba_2540cd90,1849,1899
6bba_2540cd90,1850,1898
6bba_2540cd90,1851,1903
6bba_2540cd90,1852,1901
6bba_2540cd90,1853,1904
6bba_2540cd90,1854,1902
6bba_2540cd90,1855,1900
6bba_2540cd90,1856,1907
6bba_2540cd90,1857,1905
6bba_2540cd90,1858,1906
6bba_2540cd90,1860,1908
6bba_2540cd90,1861,1911
6bba_2540cd90,1862,1909
6bba_2540cd90,1863,1910
6bba_2540cd90,1865,1912
6bba_2540cd90,1866,1914
6bba_2540cd90,1867,1915
6bba_2540cd90,1868,1917
6bba_2540cd90,1869,1918
6bba_2540cd90,1870,1916
6bba_2540cd90,1871,1920
6bba_2540cd90,1872,1921
6bba_2540cd90,1873,1923
6bba_2540cd90,1874,1924
6bba_2540cd90,1875,1922
6bba_2540cd90,1876,1925
6bba_2540cd90,1877,1926
6bba_2540cd90,1878,1928
6bba_2540cd90,1880,1933
6bba_2540cd90,1882,1935
6bba_2540cd90,1884,1934
6bba_2540cd90,1887,1931
6bba_2540cd90,1888,1919
6bba_2540cd90,1890,1941
6bba_2540cd90,1891,1937
6bba_2540cd90,1892,1938
6bba_2540cd90,1893,1932
6bba_2540cd90,1894,1939
6bba_2540cd90,1895,1940
6bba_2540cd90,1896,1942
6bba_2540cd90,1897,1943
6bba_2540cd90,1898,1945
6bba_2540cd90,1899,1944
6bba_2540cd90,1900,1947
6bba_2540cd90,1901,1946
6bba_2540cd90,1902,1948
6bba_2540cd90,1903,1949
6bba_2540cd90,1904,1950
6bba_2540cd90,1905,1951
6bba_2540cd90,1906,1953
6bba_2540cd90,1907,1952
6bba_2540cd90,1908,1954
6bba_2540cd90,1909,1955
6bba_2540cd90,1910,1956
6bba_2540cd90,1911,1957
6bba_2540cd90,1912,1961
6bba_2540cd90,1913,1962
6bba_2540cd90,1914,1958
6bba_2540cd90,1915,1960
6bba_2540cd90,1916,1967
6bba_2540cd90,1917,1963
6bba_2540cd90,1918,1964
6bba_2540cd90,1919,1979
6bba_2540cd90,1920,1987
6bba_2540cd90,1921,1959
6bba_2540cd90,1922,1965
6bba_2540cd90,1923,1968
6bba_2540cd90,1924,1976
6bba_2540cd90,1925,1971
6bba_2540cd90,1926,1977
6bba_2540cd90,1927,1975
6bba_2540cd90,1928,1969
6bba_2540cd90,1929,1974
6bba_2540cd90,1930,1973
6bba_2540cd90,1931,1966
6bba_2540cd90,1932,1983
6bba_2540cd90,1933,1970
6bba_2540cd90,1934,1978
6bba_2540cd90,1935,1972
6bba_2540cd90,1937,1982
6bba_2540cd90,1940,1989
6bba_2540cd90,1941,1980
6bba_2540cd90,1942,1988
6bba_2540cd90,1943,1986
6bba_2540cd90,1944,1991
6bba_2540cd90,1945,1990
6bba_2540cd90,1946,1993
6bba_2540cd90,1947,1995
6bba_2540cd90,1948,1996
6bba_2540cd90,1950,1998
6bba_2540cd90,1952,1999
6bba_2540cd90,1953,1997
6bba_2540cd90,1954,2000
6bba_2540cd90,1955,2001
6bba_2540cd90,1956,2002
6bba_2540cd90,1957,2010
6bba_2540cd90,1958,2005
6bba_2540cd90,1959,2006
6bba_2540cd90,1960,2003
6bba_2540cd90,1961,2004
6bba_2540cd90,1962,2008
6bba_2540cd90,1963,2009
6bba_2540cd90,1965,2012
6bba_2540cd90,1966,2011
6bba_2540cd90,1967,2013
6bba_2540cd90,1968,2016
6bba_2540cd90,1969,2015
6bba_2540cd90,1970,2022
6bba_2540cd90,1971,2020
6bba_2540cd90,1972,2021
6bba_2540cd90,1975,2024
6bba_2540cd90,1976,2026
6bba_2540cd90,1977,2027
6bba_2540cd90,1978,2018
6bba_2540cd90,1979,2014
6bba_2540cd90,1980,2028
6bba_2540cd90,1981,2029
6bba_2540cd90,1982,2031
6bba_2540cd90,1983,2023
6bba_2540cd90,1987,2033
6bba_2540cd90,1988,2034
6bba_2540cd90,1990,2037
6bba_2540cd90,1991,2038
6bba_2540cd90,1993,2041
6bba_2540cd90,1994,2040
6bba_2540cd90,1995,2043
6bba_2540cd90,1997,2045
6bba_2540cd90,1998,2047
6bba_2540cd90,1999,2046
6bba_2540cd90,2000,2048
6bba_2540cd90,2001,2049
6bba_2540cd90,2002,2051
6bba_2540cd90,2003,2052
6bba_2540cd90,2004,2057
6bba_2540cd90,2005,2053
6bba_2540cd90,2006,2055
6bba_2540cd90,2007,2058
6bba_2540cd90,2010,2054
6bba_2540cd90,2011,2050
6bba_2540cd90,2012,2056
6bba_2540cd90,2013,2062
6bba_2540cd90,2014,2063
6bba_2540cd90,2015,2064
6bba_2540cd90,2016,2066
6bba_2540cd90,2018,2065
6bba_2540cd90,2020,2067
6bba_2540cd90,2021,2069
6bba_2540cd90,2022,2061
6bba_2540cd90,2023,2075
6bba_2540cd90,2024,2070
6bba_2540cd90,2025,2060
6bba_2540cd90,2026,2071
6bba_2540cd90,2028,2077
6bba_2540cd90,2030,2078
6bba_2540cd90,2032,2079
6bba_2540cd90,2033,2083
6bba_2540cd90,2034,2080
6bba_2540cd90,2035,2082
6bba_2540cd90,2036,2081
6bba_2540cd90,2037,2085
6bba_2540cd90,2038,2086
6bba_2540cd90,2039,2084
6bba_2540cd90,2040,2087
6bba_2540cd90,2041,2088
6bba_2540cd90,2042,2089
6bba_2540cd90,2045,2091
6bba_2540cd90,2046,2093
6bba_2540cd90,2047,2092
6bba_2540cd90,2048,2095
6bba_2540cd90,2049,2100
6bba_2540cd90,2050,2096
6bba_2540cd90,2051,2098
6bba_2540cd90,2052,2104
6bba_2540cd90,2053,2101
6bba_2540cd90,2054,2102
6bba_2540cd90,2055,2097
6bba_2540cd90,2056,2105
6bba_2540cd90,2057,2103
6bba_2540cd90,2058,2106
6bba_2540cd90,2060,2107
6bba_2540cd90,2061,2110
6bba_2540cd90,2062,2116
6bba_2540cd90,2063,2113
6bba_2540cd90,2065,2112
6bba_2540cd90,2066,2108
6bba_2540cd90,2067,2109
6bba_2540cd90,2069,2111
6bba_2540cd90,2071,2114
6bba_2540cd90,2072,2115
6bba_2540cd90,2073,2118
6bba_2540cd90,2074,2121
6bba_2540cd90,2075,2117
6bba_2540cd90,2077,2123
6bba_2540cd90,2078,2119
6bba_2540cd90,2079,2120
6bba_2540cd90,2080,2126
6bba_2540cd90,2081,2124
6bba_2540cd90,2082,2125
6bba_2540cd90,2084,2127
6bba_2540cd90,2086,2128
6bba_2540cd90,2087,2130
6bba_2540cd90,2089,2131
6bba_2540cd90,2090,2132
6bba_2540cd90,2091,2134
6bba_2540cd90,2092,2133
6bba_2540cd90,2093,2135
6bba_2540cd90,2095,2136
6bba_2540cd90,2097,2144
6bba_2540cd90,2098,2141
6bba_2540cd90,2099,2137
6bba_2540cd90,2100,2139
6bba_2540cd90,2101,2140
6bba_2540cd90,2102,2145
6bba_2540cd90,2103,2143
6bba_2540cd90,2104,2147
6bba_2540cd90,2105,2138
6bba_2540cd90,2106,2146
6bba_2540cd90,2107,2142
6bba_2540cd90,2108,2151
6bba_2540cd90,2109,2152
6bba_2540cd90,2112,2155
6bba_2540cd90,2113,2161
6bba_2540cd90,2114,2153
6bba_2540cd90,2116,2148
6bba_2540cd90,2117,2150
6bba_2540cd90,2118,2158
6bba_2540cd90,2119,2156
6bba_2540cd90,2122,2165
6bba_2540cd90,2123,2170
6bba_2540cd90,2124,2168
6bba_2540cd90,2125,2171
6bba_2540cd90,2126,2172
6bba_2540cd90,2127,2169
6bba_2540cd90,2128,2173
6bba_2540cd90,2130,2178
6bba_2540cd90,2132,2176
6bba_2540cd90,2133,2179
6bba_2540cd90,2134,2180
6bba_2540cd90,2136,2182
6bba_2540cd90,2138,2187
6bba_2540cd90,2139,2185
6bba_2540cd90,2140,2184
6bba_2540cd90,2141,2183
6bba_2540cd90,2142,2186
6bba_2540cd90,2143,2188
6bba_2540cd90,2144,2189
6bba_2540cd90,2145,2193
6bba_2540cd90,2146,2190
6bba_2540cd90,2147,2192
6bba_2540cd90,2148,2191
6bba_2540cd90,2149,2198
6bba_2540cd90,2150,2194
6bba_2540cd90,2151,2197
6bba_2540cd90,2152,2199
6bba_2540cd90,2153,2196
6bba_2540cd90,2156,2205
6bba_2540cd90,2157,2207
6bba_2540cd90,2158,2204
6bba_2540cd90,2160,2202
6bba_2540cd90,2161,2211
6bba_2540cd90,2162,2206
6bba_2540cd90,2168,2213
6bba_2540cd90,2169,2217
6bba_2540cd90,2170,2215
6bba_2540cd90,2172,2216
6bba_2540cd90,2174,2219
6bba_2540cd90,2175,2223
6bba_2540cd90,2176,2225
6bba_2540cd90,2178,2224
6bba_2540cd90,2179,2227
6bba_2540cd90,2180,2226
6bba_2540cd90,2181,2228
6bba_2540cd90,2182,2229
6bba_2540cd90,2183,2230
6bba_2540cd90,2184,2233
6bba_2540cd90,2185,2234
6bba_2540cd90,2186,2236
6bba_2540cd90,2187,2231
6bba_2540cd90,2188,2232
6bba_2540cd90,2189,2241
6bba_2540cd90,2191,2240
6bba_2540cd90,2192,2239
6bba_2540cd90,2193,2238
6bba_2540cd90,2195,2237
6bba_2540cd90,2196,2242
6bba_2540cd90,2197,2243
6bba_2540cd90,2198,2246
6bba_2540cd90,2200,2245
6bba_2540cd90,2201,2248
6bba_2540cd90,2204,2251
6bba_2540cd90,2211,2256
6bba_2540cd90,2212,2269
6bba_2540cd90,2213,2263
6bba_2540cd90,2214,2258
6bba_2540cd90,2215,2257
6bba_2540cd90,2216,2259
6bba_2540cd90,2217,2260
6bba_2540cd90,2219,2266
6bba_2540cd90,2222,2264
6bba_2540cd90,2224,2270
6bba_2540cd90,2225,2268
6bba_2540cd90,2227,2272
6bba_2540cd90,2228,2271
6bba_2540cd90,2229,2274
6bba_2540cd90,2230,2275
6bba_2540cd90,2231,2277
6bba_2540cd90,2232,2278
6bba_2540cd90,2233,2279
6bba_2540cd90,2234,2282
6bba_2540cd90,2235,2276
