dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,778,3,8.0,0.0,40.0,0.2513462,1.6649528,0.12698413,2.1396742,41.032837,0
44b6_db3c847b,779,3,63.0,77.0,146.0,0.4113674,1.2487117,1.0,2.13031,40.49646,0
44b6_db3c847b,780,3,36.0,9.0,25.0,0.28913713,1.4801786,0.5714286,2.5335438,68.11987,0
44b6_db3c847b,781,3,2.0,255.0,200.0,0.19751675,0.9752061,0.031746034,2.0265856,34.864502,0
44b6_db3c847b,782,3,51.0,231.0,158.0,0.21573885,0.9339243,0.8095238,2.4964292,65.1698,1
44b6_db3c847b,783,3,39.0,91.0,106.0,0.29678988,0.7109806,0.61904764,2.4895616,64.63342,2
44b6_db3c847b,784,3,46.0,116.0,98.0,0.22263001,1.8700861,0.73015875,2.5434792,68.92444,0
44b6_db3c847b,785,3,23.0,93.0,124.0,0.28654492,1.2011573,0.36507937,2.5401762,68.65625,0
44b6_db3c847b,786,3,16.0,236.0,191.0,0.19824019,1.3157853,0.25396827,2.5235295,67.31531,0
44b6_db3c847b,787,3,54.0,0.0,113.0,0.38773024,0.29373872,0.85714287,1.910994,29.232544,2
44b6_db3c847b,788,3,54.0,23.0,11.0,0.25086,2.1161695,0.85714287,2.5434792,68.92444,1
44b6_db3c847b,789,3,63.0,0.0,54.0,0.4361045,0.31148058,1.0,1.6248331,17.968628,1
44b6_db3c847b,790,3,63.0,0.0,31.0,0.35013112,0.2804331,1.0,1.5574036,15.82312,2
44b6_db3c847b,791,3,0.0,126.0,148.0,0.23516971,1.2623684,0.0,2.125597,40.22827,0
44b6_db3c847b,792,3,55.0,0.0,94.0,0.47829765,0.6256712,0.8730159,2.0723133,37.2782,2
44b6_db3c847b,793,3,32.0,132.0,158.0,0.31979904,0.8988452,0.50793654,2.5134354,66.51074,1
44b6_db3c847b,794,3,54.0,255.0,174.0,0.18813875,0.5085021,0.85714287,1.9732294,32.182617,0
44b6_db3c847b,795,3,43.0,1.0,104.0,0.48038915,1.1173395,0.6825397,2.2291152,46.396606,1
44b6_db3c847b,796,3,35.0,0.0,63.0,0.35177138,0.17379756,0.5555556,1.863049,27.087036,3
44b6_db3c847b,797,3,36.0,46.0,57.0,0.20932746,1.5304567,0.5714286,2.5335438,68.11987,0
44b6_db3c847b,798,3,41.0,44.0,97.0,0.3432393,0.43923628,0.6507937,2.400316,57.92871,1
44b6_db3c847b,799,3,56.0,95.0,79.0,0.2422433,1.239721,0.8888889,2.5335438,68.11987,0
44b6_db3c847b,800,3,34.0,0.0,60.0,0.3373366,0.20122798,0.53968257,1.8932986,28.427979,3
44b6_db3c847b,801,3,29.0,10.0,41.0,0.26240382,1.0427338,0.46031746,2.4368005,60.610596,0
44b6_db3c847b,802,3,52.0,86.0,101.0,0.3500133,0.42264655,0.82539684,2.396606,57.660522,2
44b6_db3c847b,803,3,10.0,103.0,134.0,0.24555956,0.96582294,0.15873016,2.5168092,66.77893,1
44b6_db3c847b,804,3,60.0,0.0,112.0,0.37913427,0.864769,0.95238096,2.0871162,38.082764,1
44b6_db3c847b,805,3,61.0,48.0,24.0,0.23949227,1.667934,0.96825397,2.4687274,63.024292,0
44b6_db3c847b,806,3,63.0,0.0,83.0,0.42215914,-0.20697191,1.0,1.2290885,7.777466,2
44b6_db3c847b,807,3,0.0,239.0,201.0,0.18651032,0.5003425,0.0,1.8752661,27.623413,1
44b6_db3c847b,808,3,28.0,68.0,100.0,0.23282851,1.4542578,0.44444445,2.5168092,66.77893,0
44b6_db3c847b,809,3,0.0,103.0,136.0,0.21968397,0.4513529,0.0,1.9226114,29.76892,1
44b6_db3c847b,810,3,12.0,79.0,115.0,0.23917359,1.0860685,0.1904762,2.5032594,65.70618,0
44b6_db3c847b,811,3,25.0,44.0,82.0,0.22978865,1.1831249,0.3968254,2.5168092,66.77893,0
44b6_db3c847b,812,3,46.0,23.0,63.0,0.3467899,0.37806913,0.73015875,2.3854067,56.855957,0
44b6_db3c847b,813,3,36.0,176.0,154.0,0.21136475,0.5799714,0.5714286,2.475711,63.56067,0
44b6_db3c847b,814,3,43.0,17.0,7.0,0.21736713,1.0822805,0.6825397,2.5066607,65.974365,1
44b6_db3c847b,815,3,63.0,47.0,0.0,0.15332793,1.1007478,1.0,1.6642861,19.30957,0
44b6_db3c847b,816,3,63.0,192.0,141.0,0.16511066,0.67492443,1.0,1.8691776,27.355225,0
44b6_db3c847b,817,4,48.0,168.0,175.0,0.50180626,2.3279755,0.7619048,2.5335438,68.11987,0
44b6_db3c847b,818,4,63.0,146.0,149.0,0.5570781,4.165108,1.0,2.1396742,41.032837,0
44b6_db3c847b,819,4,53.0,133.0,162.0,0.6241698,2.6916323,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,820,4,43.0,103.0,169.0,0.49378756,2.687422,0.6825397,2.5434792,68.92444,0
44b6_db3c847b,821,4,31.0,204.0,187.0,0.44336092,2.3510823,0.4920635,2.5401762,68.65625,2
44b6_db3c847b,822,4,63.0,133.0,118.0,0.45250666,3.1782484,1.0,2.1396742,41.032837,2
44b6_db3c847b,823,4,17.0,183.0,193.0,0.4231407,2.447707,0.26984128,2.5434792,68.92444,3
44b6_db3c847b,824,4,23.0,112.0,179.0,0.54328686,2.1288474,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,825,4,63.0,178.0,163.0,0.43123513,3.601645,1.0,2.1396742,41.032837,1
44b6_db3c847b,826,4,5.0,96.0,178.0,0.4461355,2.6802483,0.07936508,2.5401762,68.65625,0
44b6_db3c847b,827,4,27.0,136.0,179.0,0.4632804,2.7666962,0.42857143,2.5434792,68.92444,0
44b6_db3c847b,828,4,26.0,34.0,160.0,0.48656702,2.3312385,0.41269842,2.5434792,68.92444,0
44b6_db3c847b,829,4,40.0,206.0,187.0,0.42521116,1.6899997,0.63492066,2.5401762,68.65625,2
44b6_db3c847b,830,4,11.0,203.0,206.0,0.3250641,2.8402872,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,831,4,52.0,199.0,174.0,0.40483728,2.5423186,0.82539684,2.5434792,68.92444,1
44b6_db3c847b,832,4,44.0,141.0,171.0,0.47192585,1.5842446,0.6984127,2.5434792,68.92444,1
44b6_db3c847b,833,4,48.0,26.0,141.0,0.4599819,2.9767752,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,834,4,34.0,237.0,192.0,0.35314596,3.261779,0.53968257,2.5434792,68.92444,1
44b6_db3c847b,835,4,36.0,175.0,186.0,0.4152558,2.217258,0.5714286,2.5434792,68.92444,2
44b6_db3c847b,836,4,63.0,67.0,71.0,0.47829214,2.6847143,1.0,2.1396742,41.032837,0
44b6_db3c847b,837,4,38.0,235.0,196.0,0.34912673,2.6189146,0.6031746,2.5434792,68.92444,1
44b6_db3c847b,838,4,0.0,74.0,163.0,0.5564839,3.770378,0.0,2.1396742,41.032837,2
44b6_db3c847b,839,4,21.0,155.0,190.0,0.3906195,2.3515568,0.33333334,2.5401762,68.65625,2
44b6_db3c847b,840,4,53.0,239.0,182.0,0.35255903,3.3438728,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,841,4,15.0,21.0,157.0,0.52662385,1.4318963,0.23809524,2.5434792,68.92444,2
44b6_db3c847b,842,4,4.0,194.0,201.0,0.31293222,2.0117204,0.06349207,2.5401762,68.65625,2
44b6_db3c847b,843,4,63.0,244.0,162.0,0.34024808,5.247331,1.0,2.1396742,41.032837,1
44b6_db3c847b,844,4,29.0,169.0,181.0,0.4080662,2.0691752,0.46031746,2.5434792,68.92444,2
44b6_db3c847b,845,4,13.0,224.0,203.0,0.29704523,3.557255,0.20634921,2.5401762,68.65625,1
44b6_db3c847b,846,4,45.0,208.0,178.0,0.4057327,2.052027,0.71428573,2.5434792,68.92444,2
44b6_db3c847b,847,4,23.0,113.0,156.0,0.48385766,2.1052852,0.36507937,2.5434792,68.92444,2
44b6_db3c847b,848,4,42.0,46.0,150.0,0.50072515,1.7252928,0.6666667,2.5401762,68.65625,1
44b6_db3c847b,849,4,24.0,92.0,170.0,0.5331922,1.94596,0.3809524,2.5434792,68.92444,2
44b6_db3c847b,850,4,33.0,20.0,148.0,0.5134927,1.7566901,0.52380955,2.5434792,68.92444,1
44b6_db3c847b,851,4,14.0,114.0,182.0,0.42266646,0.9090787,0.22222222,2.5100527,66.24255,1
44b6_db3c847b,852,4,36.0,77.0,159.0,0.4895439,1.2496381,0.5714286,2.5434792,68.92444,1
44b6_db3c847b,853,4,19.0,70.0,167.0,0.48572803,1.8247395,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,854,4,42.0,0.0,58.0,0.48107362,1.9322488,0.6666667,2.1396742,41.032837,1
44b6_db3c847b,855,4,53.0,52.0,141.0,0.6067375,1.8275006,0.84126985,2.5434792,68.92444,0
44b6_db3c847b,856,4,45.0,98.0,137.0,0.5941656,2.0702083,0.71428573,2.5401762,68.65625,1
44b6_db3c847b,857,4,63.0,110.0,110.0,0.4366607,3.1785939,1.0,2.1396742,41.032837,1
44b6_db3c847b,858,4,10.0,177.0,199.0,0.338192,1.4787613,0.15873016,2.5235295,67.31531,2
44b6_db3c847b,859,4,63.0,109.0,142.0,0.56051505,2.8619256,1.0,2.1396742,41.032837,1
44b6_db3c847b,860,4,30.0,215.0,200.0,0.33331603,1.9490929,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,861,4,14.0,67.0,147.0,0.60557234,2.7063107,0.22222222,2.5434792,68.92444,1
44b6_db3c847b,862,4,0.0,39.0,159.0,0.562888,1.7376006,0.0,2.1396742,41.032837,2
44b6_db3c847b,863,4,55.0,221.0,165.0,0.34250754,3.1377068,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,864,4,15.0,94.0,162.0,0.5144013,1.6906141,0.23809524,2.5401762,68.65625,2
44b6_db3c847b,865,4,0.0,129.0,182.0,0.3999276,2.2129805,0.0,2.1396742,41.032837,2
44b6_db3c847b,866,4,4.0,22.0,158.0,0.5354727,1.1561368,0.06349207,2.5368643,68.38806,1
44b6_db3c847b,867,4,22.0,14.0,154.0,0.48241508,1.3436,0.34920636,2.5434792,68.92444,2
44b6_db3c847b,868,4,63.0,91.0,107.0,0.52551436,2.2120736,1.0,2.1396742,41.032837,0
44b6_db3c847b,869,4,63.0,36.0,50.0,0.46629718,2.4912581,1.0,2.1396742,41.032837,0
44b6_db3c847b,870,4,40.0,136.0,146.0,0.4246728,1.4217523,0.63492066,2.5401762,68.65625,0
44b6_db3c847b,871,4,43.0,22.0,87.0,0.53689754,1.9479841,0.6825397,2.5401762,68.65625,2
44b6_db3c847b,872,4,26.0,68.0,144.0,0.56693053,1.8095286,0.41269842,2.5434792,68.92444,1
44b6_db3c847b,873,4,11.0,247.0,215.0,0.27093428,2.4396048,0.17460318,2.5434792,68.92444,1
44b6_db3c847b,874,4,44.0,0.0,128.0,0.54504603,1.1866323,0.6984127,2.1396742,41.032837,1
44b6_db3c847b,875,4,13.0,44.0,128.0,0.5012226,2.5906942,0.20634921,2.5368643,68.38806,1
44b6_db3c847b,876,4,44.0,255.0,191.0,0.24923687,3.7868989,0.6984127,2.1396742,41.032837,0
44b6_db3c847b,877,4,48.0,69.0,157.0,0.40087327,1.6329108,0.7619048,2.5401762,68.65625,2
44b6_db3c847b,878,4,51.0,94.0,127.0,0.5438572,1.6392626,0.8095238,2.5434792,68.92444,4
44b6_db3c847b,879,4,39.0,131.0,168.0,0.4274695,0.989521,0.61904764,2.5100527,66.24255,2
44b6_db3c847b,880,4,7.0,82.0,144.0,0.45919704,1.3579609,0.11111111,2.5368643,68.38806,0
44b6_db3c847b,881,4,36.0,11.0,87.0,0.51893014,1.2213207,0.5714286,2.5434792,68.92444,3
44b6_db3c847b,882,4,21.0,45.0,143.0,0.48139483,2.5096686,0.33333334,2.5032594,65.70618,1
44b6_db3c847b,883,4,22.0,86.0,144.0,0.5369052,1.4969475,0.34920636,2.5134354,66.51074,0
44b6_db3c847b,884,4,12.0,41.0,155.0,0.47893527,1.1686243,0.1904762,2.4826555,64.097046,2
44b6_db3c847b,885,4,24.0,182.0,186.0,0.37894633,1.324671,0.3809524,2.5401762,68.65625,3
44b6_db3c847b,886,4,63.0,23.0,128.0,0.42736185,1.3814217,1.0,2.125597,40.22827,1
44b6_db3c847b,887,4,56.0,112.0,149.0,0.48818427,1.2053082,0.8888889,2.5168092,66.77893,1
44b6_db3c847b,888,4,63.0,90.0,137.0,0.5275587,1.9804894,1.0,2.1396742,41.032837,0
44b6_db3c847b,889,4,0.0,20.0,141.0,0.49993318,2.045498,0.0,2.0471616,35.937256,0
44b6_db3c847b,890,4,57.0,17.0,41.0,0.42278257,1.6850559,0.9047619,2.5401762,68.65625,1
44b6_db3c847b,891,4,63.0,9.0,97.0,0.5495265,2.7427547,1.0,2.1396742,41.032837,1
44b6_db3c847b,892,4,34.0,255.0,204.0,0.2246175,2.819313,0.53968257,2.1396742,41.032837,0
44b6_db3c847b,893,4,20.0,0.0,114.0,0.53424317,1.6526232,0.31746033,2.1396742,41.032837,1
44b6_db3c847b,894,4,28.0,22.0,110.0,0.52479434,2.354397,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,895,4,57.0,39.0,133.0,0.52456224,1.3972639,0.9047619,2.5368643,68.38806,0
44b6_db3c847b,896,4,63.0,61.0,52.0,0.3551935,1.9212396,1.0,2.1017118,38.88733,1
44b6_db3c847b,897,4,17.0,0.0,81.0,0.37596554,2.6179092,0.26984128,2.1396742,41.032837,2
44b6_db3c847b,898,4,35.0,188.0,174.0,0.32453683,1.906414,0.5555556,2.4861133,64.365234,0
44b6_db3c847b,899,4,4.0,127.0,173.0,0.39586133,2.2217312,0.06349207,2.5434792,68.92444,2
44b6_db3c847b,900,4,37.0,157.0,165.0,0.39474267,1.6768323,0.5873016,2.5434792,68.92444,0
44b6_db3c847b,901,4,8.0,7.0,140.0,0.49374557,2.6566613,0.12698413,2.5201738,67.04712,3
44b6_db3c847b,902,4,0.0,35.0,119.0,0.46571967,1.2914866,0.0,2.1396742,41.032837,2
44b6_db3c847b,903,4,0.0,39.0,173.0,0.36042964,0.87083983,0.0,2.0673318,37.01001,1
44b6_db3c847b,904,4,2.0,171.0,196.0,0.30487427,1.6791211,0.031746034,2.4687274,63.024292,1
44b6_db3c847b,905,4,48.0,65.0,113.0,0.5173273,1.141631,0.7619048,2.5434792,68.92444,2
44b6_db3c847b,906,4,29.0,35.0,128.0,0.51472855,1.8877779,0.46031746,2.5434792,68.92444,0
44b6_db3c847b,907,4,32.0,69.0,130.0,0.45417514,1.1532266,0.50793654,2.5168092,66.77893,0
44b6_db3c847b,908,4,0.0,152.0,183.0,0.3267417,2.3555906,0.0,2.1396742,41.032837,1
44b6_db3c847b,909,4,23.0,240.0,207.0,0.24838059,2.1212375,0.36507937,2.5434792,68.92444,1
44b6_db3c847b,910,4,23.0,46.0,115.0,0.42700076,1.6959299,0.36507937,2.5434792,68.92444,0
44b6_db3c847b,911,4,63.0,166.0,116.0,0.25420752,2.752244,1.0,2.1396742,41.032837,0
44b6_db3c847b,912,4,0.0,61.0,143.0,0.46782908,2.8784702,0.0,2.1396742,41.032837,1
44b6_db3c847b,913,4,49.0,28.0,121.0,0.4765708,2.2007446,0.7777778,2.5401762,68.65625,1
44b6_db3c847b,914,4,52.0,0.0,70.0,0.51976013,2.335988,0.82539684,2.1350024,40.76465,0
44b6_db3c847b,915,4,55.0,48.0,75.0,0.44402525,1.6590384,0.8730159,2.5368643,68.38806,1
44b6_db3c847b,916,4,7.0,156.0,189.0,0.31051025,1.9494452,0.11111111,2.5434792,68.92444,3
44b6_db3c847b,917,4,25.0,218.0,194.0,0.29195037,1.3160087,0.3968254,2.5401762,68.65625,1
44b6_db3c847b,918,4,43.0,65.0,120.0,0.49306023,1.0516442,0.6825397,2.472224,63.29248,1
44b6_db3c847b,919,4,59.0,18.0,69.0,0.48973736,2.4317262,0.93650794,2.5401762,68.65625,0
44b6_db3c847b,920,4,16.0,156.0,179.0,0.33371726,1.058446,0.25396827,2.5401762,68.65625,2
44b6_db3c847b,921,4,51.0,35.0,69.0,0.4252233,1.4889863,0.8095238,2.5100527,66.24255,2
44b6_db3c847b,922,4,50.0,15.0,50.0,0.42286766,1.3682377,0.7936508,2.5302145,67.851685,1
44b6_db3c847b,923,4,49.0,17.0,99.0,0.5139713,1.6295924,0.7777778,2.4791882,63.828857,2
44b6_db3c847b,924,4,59.0,218.0,156.0,0.29215047,1.5294491,0.93650794,2.5401762,68.65625,1
44b6_db3c847b,925,4,58.0,30.0,98.0,0.5164917,2.333069,0.9206349,2.5235295,67.31531,2
44b6_db3c847b,926,4,10.0,0.0,115.0,0.509219,1.0982475,0.15873016,2.1113307,39.423706,3
44b6_db3c847b,927,4,49.0,151.0,155.0,0.40047756,1.5977864,0.7777778,2.5401762,68.65625,0
44b6_db3c847b,928,4,50.0,99.0,156.0,0.46132383,1.1887659,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,929,4,7.0,11.0,116.0,0.4971779,1.4219451,0.11111111,2.5201738,67.04712,1
44b6_db3c847b,930,4,0.0,70.0,177.0,0.36733326,0.8335239,0.0,2.092004,38.350952,1
44b6_db3c847b,931,4,48.0,154.0,130.0,0.25867084,2.0991995,0.7619048,2.5401762,68.65625,0
44b6_db3c847b,932,4,47.0,53.0,107.0,0.4709277,1.0330733,0.74603176,2.5134354,66.51074,2
44b6_db3c847b,933,4,11.0,136.0,176.0,0.33246598,1.0021031,0.17460318,2.493,64.90161,3
44b6_db3c847b,934,4,0.0,109.0,163.0,0.40140748,2.4462788,0.0,2.1396742,41.032837,1
44b6_db3c847b,935,4,5.0,37.0,143.0,0.52118635,1.5373825,0.07936508,2.5302145,67.851685,1
44b6_db3c847b,936,4,51.0,45.0,92.0,0.4483905,1.2987332,0.8095238,2.5302145,67.851685,1
44b6_db3c847b,937,4,44.0,86.0,118.0,0.44938985,1.0733463,0.6984127,2.5201738,67.04712,3
44b6_db3c847b,938,4,63.0,55.0,97.0,0.50844103,3.0507228,1.0,2.1396742,41.032837,1
44b6_db3c847b,939,4,63.0,66.0,124.0,0.5933174,1.401531,1.0,2.1396742,41.032837,0
44b6_db3c847b,940,4,46.0,0.0,26.0,0.3465742,2.779956,0.73015875,2.1396742,41.032837,2
44b6_db3c847b,941,4,61.0,125.0,140.0,0.4229328,1.4730695,0.96825397,2.451093,61.68335,0
44b6_db3c847b,942,4,63.0,37.0,84.0,0.43125367,1.2435583,1.0,1.9283676,30.03711,0
44b6_db3c847b,943,4,63.0,206.0,146.0,0.24658163,2.2233818,1.0,2.1396742,41.032837,0
44b6_db3c847b,944,4,12.0,0.0,142.0,0.46569556,1.4989842,0.1904762,2.1113307,39.423706,5
44b6_db3c847b,945,4,25.0,0.0,21.0,0.28587532,2.3312845,0.3968254,2.1396742,41.032837,0
44b6_db3c847b,946,4,48.0,186.0,145.0,0.22836377,2.1481686,0.7619048,2.5434792,68.92444,0
44b6_db3c847b,947,4,6.0,26.0,119.0,0.4702335,1.2017226,0.0952381,2.5434792,68.92444,2
44b6_db3c847b,948,4,38.0,53.0,131.0,0.4722597,0.9785532,0.6031746,2.475711,63.56067,1
44b6_db3c847b,949,4,63.0,27.0,99.0,0.5230671,2.0952163,1.0,2.1396742,41.032837,2
44b6_db3c847b,950,4,0.0,0.0,97.0,0.40823242,1.338075,0.0,1.7994134,24.405151,1
44b6_db3c847b,951,4,19.0,194.0,173.0,0.2824118,1.6272907,0.3015873,2.5401762,68.65625,1
44b6_db3c847b,952,4,40.0,48.0,117.0,0.4393792,1.2199901,0.63492066,2.4895616,64.63342,2
44b6_db3c847b,953,4,21.0,0.0,131.0,0.5100788,1.8472811,0.33333334,2.1396742,41.032837,3
44b6_db3c847b,954,4,10.0,195.0,189.0,0.2918277,1.0079745,0.15873016,2.5268764,67.583496,4
44b6_db3c847b,955,4,56.0,58.0,92.0,0.46638775,1.3754206,0.8888889,2.5434792,68.92444,2
44b6_db3c847b,956,4,29.0,101.0,160.0,0.47207394,1.1063629,0.46031746,2.433201,60.342407,2
44b6_db3c847b,957,4,63.0,38.0,116.0,0.5809863,3.3360553,1.0,2.1396742,41.032837,0
44b6_db3c847b,958,4,54.0,83.0,127.0,0.51349926,1.5942762,0.85714287,2.5268764,67.583496,2
44b6_db3c847b,959,4,16.0,21.0,131.0,0.49858397,1.6054953,0.25396827,2.5434792,68.92444,1
44b6_db3c847b,960,4,22.0,26.0,107.0,0.43438494,0.9118763,0.34920636,2.493,64.90161,2
44b6_db3c847b,961,4,1.0,240.0,211.0,0.2269843,1.5717233,0.015873017,2.3316977,53.10132,1
44b6_db3c847b,962,4,0.0,0.0,150.0,0.38947296,0.89948666,0.0,1.7092885,20.918701,2
44b6_db3c847b,963,4,63.0,116.0,97.0,0.2841819,1.2181302,1.0,2.0968692,38.61914,1
44b6_db3c847b,964,4,33.0,30.0,102.0,0.4242428,1.0965965,0.52380955,2.5302145,67.851685,3
44b6_db3c847b,965,4,58.0,67.0,146.0,0.42192474,0.8890088,0.9206349,2.472224,63.29248,1
44b6_db3c847b,966,4,19.0,231.0,212.0,0.22631434,1.327284,0.3015873,2.5434792,68.92444,2
44b6_db3c847b,967,4,42.0,227.0,170.0,0.25067538,1.2478662,0.6666667,2.493,64.90161,0
44b6_db3c847b,968,4,22.0,200.0,193.0,0.30601013,0.79481596,0.34920636,2.5168092,66.77893,2
44b6_db3c847b,969,4,44.0,4.0,87.0,0.55758536,2.23379,0.6984127,2.5335438,68.11987,1
44b6_db3c847b,970,4,21.0,115.0,125.0,0.23563959,1.8669717,0.33333334,2.5235295,67.31531,1
44b6_db3c847b,971,4,56.0,135.0,125.0,0.344998,1.2309604,0.8888889,2.4861133,64.365234,2
44b6_db3c847b,972,4,63.0,76.0,94.0,0.44018495,2.0651102,1.0,2.1396742,41.032837,0
44b6_db3c847b,973,4,54.0,66.0,57.0,0.30186707,1.0577315,0.85714287,2.5335438,68.11987,1
44b6_db3c847b,974,4,11.0,52.0,173.0,0.33794662,1.3107499,0.17460318,2.5401762,68.65625,0
44b6_db3c847b,975,4,0.0,0.0,126.0,0.48389107,1.285793,0.0,1.7994134,24.405151,1
44b6_db3c847b,976,4,11.0,27.0,121.0,0.47156218,1.1652625,0.17460318,2.5032594,65.70618,3
44b6_db3c847b,977,4,7.0,0.0,44.0,0.2729464,1.9552113,0.11111111,2.1396742,41.032837,0
44b6_db3c847b,978,4,45.0,14.0,112.0,0.50613505,1.1656959,0.71428573,2.451093,61.68335,1
44b6_db3c847b,979,4,13.0,48.0,96.0,0.3076185,1.8886393,0.20634921,2.5302145,67.851685,1
44b6_db3c847b,980,4,20.0,139.0,138.0,0.21304606,1.8332046,0.31746033,2.5066607,65.974365,0
44b6_db3c847b,981,4,55.0,12.0,125.0,0.38084653,0.8681685,0.8730159,2.5368643,68.38806,1
44b6_db3c847b,982,4,54.0,29.0,107.0,0.48721698,1.254283,0.85714287,2.5235295,67.31531,3
44b6_db3c847b,983,4,33.0,53.0,146.0,0.42785528,0.6731448,0.52380955,2.4652207,62.756104,2
44b6_db3c847b,984,4,30.0,132.0,161.0,0.3548417,1.2556291,0.47619048,2.5032594,65.70618,2
44b6_db3c847b,985,4,36.0,0.0,139.0,0.4395945,0.7740108,0.5714286,2.120863,39.960083,2
44b6_db3c847b,986,4,16.0,135.0,163.0,0.32609767,1.1370844,0.25396827,2.5268764,67.583496,2
44b6_db3c847b,987,4,63.0,8.0,0.0,0.27097592,1.7531064,1.0,1.7994134,24.405151,0
44b6_db3c847b,988,4,0.0,94.0,162.0,0.3373069,0.29831213,0.0,1.7589635,22.79602,1
44b6_db3c847b,989,4,39.0,66.0,87.0,0.26018858,1.6933001,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,990,4,12.0,115.0,166.0,0.39349023,0.5833651,0.1904762,2.475711,63.56067,2
44b6_db3c847b,991,4,63.0,97.0,123.0,0.438473,0.2788595,1.0,1.8506696,26.55066,1
44b6_db3c847b,992,4,13.0,11.0,55.0,0.28030154,1.9688678,0.20634921,2.5401762,68.65625,0
44b6_db3c847b,993,4,4.0,200.0,177.0,0.18853576,1.1735625,0.06349207,2.5134354,66.51074,2
44b6_db3c847b,994,4,21.0,90.0,128.0,0.34267884,1.1482949,0.33333334,2.5335438,68.11987,1
44b6_db3c847b,995,4,30.0,0.0,94.0,0.44120988,0.7219362,0.47619048,2.0317688,35.13269,1
44b6_db3c847b,996,4,38.0,93.0,109.0,0.2960581,0.7737901,0.6031746,2.5168092,66.77893,1
44b6_db3c847b,997,4,14.0,238.0,192.0,0.2101742,1.5491241,0.22222222,2.5401762,68.65625,0
44b6_db3c847b,998,4,58.0,48.0,27.0,0.24290547,1.7059674,0.9206349,2.5401762,68.65625,0
44b6_db3c847b,999,4,43.0,0.0,104.0,0.5166648,1.4334397,0.6825397,2.092004,38.350952,0
44b6_db3c847b,1000,4,45.0,115.0,99.0,0.22734347,1.7594249,0.71428573,2.5401762,68.65625,0
44b6_db3c847b,1001,4,43.0,16.0,9.0,0.24395339,2.0455534,0.6825397,2.5401762,68.65625,1
44b6_db3c847b,1002,4,28.0,0.0,72.0,0.33579174,0.8607495,0.44444445,2.1017118,38.88733,2
44b6_db3c847b,1003,4,5.0,60.0,132.0,0.36924633,0.714995,0.07936508,2.4617038,62.487915,2
44b6_db3c847b,1004,4,28.0,12.0,47.0,0.27489278,1.2499326,0.44444445,2.493,64.90161,0
44b6_db3c847b,1005,4,34.0,0.0,62.0,0.3484143,0.29154631,0.53968257,1.9340899,30.305298,2
44b6_db3c847b,1006,4,25.0,72.0,102.0,0.23290813,1.9017638,0.3968254,2.5201738,67.04712,0
44b6_db3c847b,1007,4,0.0,126.0,152.0,0.24491423,0.91292626,0.0,2.0522413,36.205444,0
44b6_db3c847b,1008,4,54.0,93.0,80.0,0.24328795,1.2104657,0.85714287,2.5100527,66.24255,1
44b6_db3c847b,1009,4,36.0,10.0,30.0,0.28701472,1.4080954,0.5714286,2.5335438,68.11987,1
44b6_db3c847b,1010,4,8.0,38.0,89.0,0.273301,1.3187796,0.12698413,2.5268764,67.583496,1
44b6_db3c847b,1011,4,63.0,155.0,89.0,0.1416091,2.1135688,1.0,2.0522413,36.205444,0
44b6_db3c847b,1012,4,25.0,43.0,83.0,0.24314865,1.7504171,0.3968254,2.5335438,68.11987,0
44b6_db3c847b,1013,4,50.0,179.0,159.0,0.2972453,0.3989094,0.7936508,2.451093,61.68335,2
44b6_db3c847b,1014,4,9.0,102.0,136.0,0.2600095,0.9116023,0.14285715,2.4826555,64.097046,0
44b6_db3c847b,1015,4,44.0,26.0,62.0,0.31710514,0.61463207,0.6984127,2.451093,61.68335,1
44b6_db3c847b,1016,4,36.0,177.0,154.0,0.22253382,0.77943486,0.5714286,2.4687274,63.024292,1
44b6_db3c847b,1017,4,39.0,40.0,100.0,0.35105124,0.6661575,0.61904764,2.4040146,58.1969,1
44b6_db3c847b,1018,4,50.0,131.0,112.0,0.24671581,0.7456012,0.7936508,2.5235295,67.31531,2
44b6_db3c847b,1019,4,63.0,30.0,0.0,0.21353646,2.2610953,1.0,1.7994134,24.405151,0
44b6_db3c847b,1020,4,13.0,89.0,123.0,0.27086246,0.67082745,0.20634921,2.4546402,61.951538,1
44b6_db3c847b,1021,4,63.0,0.0,34.0,0.3353615,0.73381394,1.0,1.745058,22.259644,1
44b6_db3c847b,1022,4,35.0,48.0,59.0,0.20529161,1.5392107,0.5555556,2.5401762,68.65625,0
44b6_db3c847b,1023,4,56.0,89.0,163.0,0.2841926,0.41819105,0.8888889,2.3665042,55.515015,1
44b6_db3c847b,1024,4,26.0,0.0,138.0,0.4137478,0.33818197,0.41269842,1.8932986,28.427979,4
