dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,14115,15,24.0,48.0,106.0,0.3956807,1.5925586,0.3809524,2.5401762,68.65625,3
44b6_551a5dba,14116,15,47.0,192.0,103.0,0.23816393,2.002299,0.74603176,2.4687274,63.024292,0
44b6_551a5dba,14117,15,24.0,160.0,77.0,0.50786775,1.7762283,0.3809524,2.5268764,67.583496,7
44b6_551a5dba,14118,15,33.0,14.0,217.0,0.33352822,1.1064287,0.52380955,2.5066607,65.974365,6
44b6_551a5dba,14119,15,28.0,215.0,19.0,0.40839583,1.0883198,0.44444445,2.433201,60.342407,6
44b6_551a5dba,14120,15,30.0,159.0,26.0,0.3166859,1.5790445,0.47619048,2.5302145,67.851685,4
44b6_551a5dba,14121,15,26.0,183.0,235.0,0.4617552,1.7379397,0.41269842,2.5235295,67.31531,5
44b6_551a5dba,14122,15,30.0,202.0,229.0,0.3729551,1.5567136,0.47619048,2.5368643,68.38806,5
44b6_551a5dba,14123,15,31.0,82.0,116.0,0.40451795,1.0767627,0.4920635,2.451093,61.68335,5
44b6_551a5dba,14124,15,35.0,51.0,163.0,0.4326614,1.5989112,0.5555556,2.5235295,67.31531,6
44b6_551a5dba,14125,15,24.0,232.0,0.0,0.38812783,1.4232352,0.3809524,2.0723133,37.2782,4
44b6_551a5dba,14126,15,10.0,82.0,114.0,0.45589253,1.1082848,0.15873016,2.4652207,62.756104,6
44b6_551a5dba,14127,15,21.0,21.0,167.0,0.4646169,0.96427083,0.33333334,2.5434792,68.92444,7
44b6_551a5dba,14128,15,28.0,140.0,216.0,0.45078126,2.0762062,0.44444445,2.5401762,68.65625,3
44b6_551a5dba,14129,15,11.0,70.0,103.0,0.37549525,0.9655937,0.17460318,2.4861133,64.365234,6
44b6_551a5dba,14130,15,22.0,160.0,60.0,0.43898663,1.1309978,0.34920636,2.4546402,61.951538,3
44b6_551a5dba,14131,15,22.0,74.0,53.0,0.26283705,3.5341074,0.34920636,2.5434792,68.92444,0
44b6_551a5dba,14132,15,16.0,249.0,244.0,0.33456272,2.879506,0.25396827,2.5434792,68.92444,2
44b6_551a5dba,14133,15,11.0,203.0,57.0,0.3082516,0.73153424,0.17460318,2.3816502,56.58777,5
44b6_551a5dba,14134,15,9.0,206.0,195.0,0.34971198,1.1002066,0.14285715,2.5368643,68.38806,2
44b6_551a5dba,14135,15,26.0,145.0,46.0,0.33974335,1.8155159,0.41269842,2.5235295,67.31531,2
44b6_551a5dba,14136,15,7.0,132.0,138.0,0.39225277,0.97758335,0.11111111,2.5168092,66.77893,4
44b6_551a5dba,14137,15,39.0,210.0,39.0,0.30618483,0.85663265,0.61904764,2.4617038,62.487915,2
44b6_551a5dba,14138,15,15.0,97.0,85.0,0.38724977,1.1819669,0.23809524,2.4652207,62.756104,4
44b6_551a5dba,14139,15,7.0,78.0,189.0,0.437822,1.8436115,0.11111111,2.5401762,68.65625,3
44b6_551a5dba,14140,15,28.0,172.0,62.0,0.45618084,1.3297551,0.44444445,2.5401762,68.65625,6
44b6_551a5dba,14141,15,35.0,129.0,71.0,0.38859951,0.54941183,0.5555556,2.3816502,56.58777,4
44b6_551a5dba,14142,15,32.0,146.0,58.0,0.38314095,1.1176246,0.50793654,2.451093,61.68335,7
44b6_551a5dba,14143,15,29.0,96.0,128.0,0.34070447,1.8071492,0.46031746,2.4895616,64.63342,2
44b6_551a5dba,14144,15,20.0,145.0,227.0,0.39130422,0.9123619,0.31746033,2.4546402,61.951538,4
44b6_551a5dba,14145,15,20.0,24.0,146.0,0.43473446,1.8453203,0.31746033,2.5434792,68.92444,6
44b6_551a5dba,14146,15,4.0,78.0,141.0,0.37991473,1.1830684,0.06349207,2.4617038,62.487915,5
44b6_551a5dba,14147,15,30.0,221.0,23.0,0.43860373,1.5602183,0.47619048,2.4791882,63.828857,4
44b6_551a5dba,14148,15,13.0,38.0,255.0,0.40923083,1.094819,0.20634921,2.1396742,41.032837,2
44b6_551a5dba,14149,15,18.0,146.0,125.0,0.40303755,1.9208099,0.2857143,2.5032594,65.70618,5
44b6_551a5dba,14150,15,15.0,106.0,162.0,0.3973233,1.1939088,0.23809524,2.451093,61.68335,4
44b6_551a5dba,14151,15,34.0,145.0,244.0,0.49728933,1.5378255,0.53968257,2.5434792,68.92444,7
44b6_551a5dba,14152,15,45.0,213.0,153.0,0.30903044,0.7633452,0.71428573,2.433201,60.342407,4
44b6_551a5dba,14153,15,16.0,173.0,249.0,0.41961905,1.2846994,0.25396827,2.5368643,68.38806,4
44b6_551a5dba,14154,15,39.0,0.0,241.0,0.31534767,1.6046952,0.61904764,2.1113307,39.423706,1
44b6_551a5dba,14155,15,16.0,151.0,80.0,0.4483804,1.285695,0.25396827,2.5434792,68.92444,8
44b6_551a5dba,14156,15,33.0,134.0,79.0,0.4749271,1.4384389,0.52380955,2.5434792,68.92444,6
44b6_551a5dba,14157,15,18.0,215.0,113.0,0.38341203,1.433475,0.2857143,2.5401762,68.65625,4
44b6_551a5dba,14158,15,13.0,110.0,105.0,0.48217505,0.795055,0.20634921,2.4223385,59.53784,5
44b6_551a5dba,14159,15,25.0,0.0,231.0,0.38899142,1.5943757,0.3968254,2.125597,40.22827,1
44b6_551a5dba,14160,15,4.0,95.0,149.0,0.3544891,0.47723088,0.06349207,2.3511617,54.44226,5
44b6_551a5dba,14161,15,15.0,62.0,128.0,0.41109473,0.6773629,0.23809524,2.3277657,52.83313,6
44b6_551a5dba,14162,15,15.0,105.0,136.0,0.46183887,1.6259321,0.23809524,2.5235295,67.31531,6
44b6_551a5dba,14163,15,42.0,163.0,78.0,0.30230007,0.72952193,0.6666667,2.4439676,61.146973,5
44b6_551a5dba,14164,15,33.0,82.0,66.0,0.2580737,1.9823312,0.52380955,2.472224,63.29248,1
44b6_551a5dba,14165,15,16.0,99.0,87.0,0.41073883,1.0987655,0.25396827,2.475711,63.56067,4
44b6_551a5dba,14166,15,22.0,211.0,25.0,0.40084815,1.7468551,0.34920636,2.5434792,68.92444,4
44b6_551a5dba,14167,15,37.0,20.0,179.0,0.39633235,1.2051327,0.5873016,2.5268764,67.583496,2
44b6_551a5dba,14168,15,31.0,117.0,255.0,0.38049442,1.1488326,0.4920635,2.1113307,39.423706,5
44b6_551a5dba,14169,15,23.0,165.0,222.0,0.44870478,1.4061652,0.36507937,2.4964292,65.1698,3
44b6_551a5dba,14170,15,8.0,114.0,156.0,0.38300112,0.6349875,0.12698413,2.3816502,56.58777,4
44b6_551a5dba,14171,15,9.0,72.0,119.0,0.43836245,1.5357578,0.14285715,2.4964292,65.1698,7
44b6_551a5dba,14172,15,41.0,155.0,231.0,0.40898904,0.879131,0.6507937,2.42597,59.80603,7
44b6_551a5dba,14173,15,13.0,33.0,108.0,0.3106358,2.5575638,0.20634921,2.5401762,68.65625,0
44b6_551a5dba,14174,15,5.0,78.0,144.0,0.38699016,1.522832,0.07936508,2.5032594,65.70618,5
44b6_551a5dba,14175,15,28.0,255.0,150.0,0.4687494,1.1884266,0.44444445,2.1350024,40.76465,4
44b6_551a5dba,14176,15,18.0,80.0,101.0,0.4946523,1.5555878,0.2857143,2.5434792,68.92444,6
44b6_551a5dba,14177,15,28.0,95.0,125.0,0.3467368,1.8099632,0.44444445,2.493,64.90161,2
44b6_551a5dba,14178,15,21.0,80.0,148.0,0.407841,1.6471095,0.33333334,2.5100527,66.24255,5
44b6_551a5dba,14179,15,22.0,239.0,50.0,0.40793616,2.200675,0.34920636,2.5235295,67.31531,6
44b6_551a5dba,14180,15,42.0,126.0,108.0,0.28590366,0.79476684,0.6666667,2.4475355,61.41516,5
44b6_551a5dba,14181,15,15.0,131.0,93.0,0.41414043,1.2799711,0.23809524,2.4687274,63.024292,1
44b6_551a5dba,14182,15,37.0,202.0,52.0,0.29640642,1.1801106,0.5873016,2.4687274,63.024292,2
44b6_551a5dba,14183,15,27.0,184.0,0.0,0.2949687,2.3573544,0.42857143,2.1396742,41.032837,1
44b6_551a5dba,14184,15,4.0,120.0,61.0,0.26614866,3.490667,0.06349207,2.5335438,68.11987,1
44b6_551a5dba,14185,15,29.0,14.0,185.0,0.4060356,0.89440924,0.46031746,2.5201738,67.04712,6
44b6_551a5dba,14186,15,22.0,145.0,65.0,0.44991007,1.3699545,0.34920636,2.5134354,66.51074,7
44b6_551a5dba,14187,15,15.0,190.0,92.0,0.4406338,1.2895716,0.23809524,2.5032594,65.70618,3
44b6_551a5dba,14188,15,16.0,8.0,168.0,0.45424822,1.0205421,0.25396827,2.4861133,64.365234,5
44b6_551a5dba,14189,15,16.0,104.0,140.0,0.42862996,1.0548302,0.25396827,2.4439676,61.146973,7
44b6_551a5dba,14190,15,17.0,108.0,79.0,0.39130878,1.2440659,0.26984128,2.475711,63.56067,5
44b6_551a5dba,14191,15,23.0,211.0,62.0,0.3913741,1.104439,0.36507937,2.418696,59.269653,6
44b6_551a5dba,14192,15,13.0,124.0,164.0,0.44690916,1.3073877,0.20634921,2.5401762,68.65625,6
44b6_551a5dba,14193,15,10.0,171.0,221.0,0.35717255,2.1868837,0.15873016,2.5401762,68.65625,6
44b6_551a5dba,14194,15,30.0,243.0,51.0,0.34328768,1.2292361,0.47619048,2.472224,63.29248,5
44b6_551a5dba,14195,15,31.0,255.0,95.0,0.29656777,2.267472,0.4920635,2.120863,39.960083,1
44b6_551a5dba,14196,15,8.0,117.0,199.0,0.33634344,2.0288844,0.12698413,2.5168092,66.77893,0
44b6_551a5dba,14197,15,25.0,196.0,130.0,0.3271864,2.1931953,0.3968254,2.5168092,66.77893,4
44b6_551a5dba,14198,15,7.0,141.0,209.0,0.31885064,2.356083,0.11111111,2.5401762,68.65625,4
44b6_551a5dba,14199,15,43.0,133.0,249.0,0.34915715,0.8344722,0.6825397,2.4687274,63.024292,3
44b6_551a5dba,14200,15,13.0,110.0,120.0,0.4850998,1.1476966,0.20634921,2.5066607,65.974365,4
44b6_551a5dba,14201,15,5.0,45.0,220.0,0.4240804,1.3869282,0.07936508,2.5434792,68.92444,2
44b6_551a5dba,14202,15,17.0,182.0,181.0,0.34681416,1.5975928,0.26984128,2.5201738,67.04712,5
44b6_551a5dba,14203,15,17.0,255.0,200.0,0.28729194,5.1557674,0.26984128,2.1396742,41.032837,0
44b6_551a5dba,14204,15,9.0,133.0,184.0,0.3108261,1.51951,0.14285715,2.451093,61.68335,6
44b6_551a5dba,14205,15,13.0,155.0,161.0,0.34570858,2.1127644,0.20634921,2.499849,65.43799,3
44b6_551a5dba,14206,15,4.0,73.0,193.0,0.4172371,1.5355173,0.06349207,2.5134354,66.51074,3
44b6_551a5dba,14207,15,44.0,9.0,215.0,0.28070584,0.8616928,0.6984127,2.4687274,63.024292,4
44b6_551a5dba,14208,15,40.0,255.0,157.0,0.3902468,0.7683442,0.63492066,2.0822053,37.814575,3
44b6_551a5dba,14209,15,22.0,0.0,193.0,0.44828188,1.5241458,0.34920636,2.120863,39.960083,6
44b6_551a5dba,14210,15,5.0,157.0,120.0,0.31383625,1.3704544,0.07936508,2.458177,62.219727,4
44b6_551a5dba,14211,15,45.0,255.0,124.0,0.29372197,0.72649366,0.71428573,1.9786955,32.450806,5
44b6_551a5dba,14212,15,30.0,255.0,114.0,0.35227498,2.3620195,0.47619048,2.1396742,41.032837,2
44b6_551a5dba,14213,15,17.0,255.0,0.0,0.408764,1.5139928,0.26984128,1.7927979,24.136963,3
44b6_551a5dba,14214,15,14.0,134.0,229.0,0.37063676,1.6503339,0.22222222,2.5302145,67.851685,3
44b6_551a5dba,14215,15,31.0,53.0,166.0,0.42361727,1.6380092,0.4920635,2.5434792,68.92444,5
44b6_551a5dba,14216,15,20.0,146.0,87.0,0.4444257,1.9599519,0.31746033,2.5302145,67.851685,6
44b6_551a5dba,14217,15,25.0,133.0,58.0,0.35656902,1.2544426,0.3968254,2.475711,63.56067,5
44b6_551a5dba,14218,15,28.0,99.0,86.0,0.42107657,1.2725642,0.44444445,2.5401762,68.65625,6
44b6_551a5dba,14219,15,34.0,214.0,158.0,0.41559446,1.3013068,0.53968257,2.5066607,65.974365,4
44b6_551a5dba,14220,15,42.0,222.0,161.0,0.40803587,0.9855004,0.6666667,2.4687274,63.024292,6
44b6_551a5dba,14221,15,52.0,103.0,192.0,0.20968287,1.1499423,0.82539684,2.4475355,61.41516,1
44b6_551a5dba,14222,15,8.0,175.0,16.0,0.23232535,2.1663268,0.12698413,2.4546402,61.951538,4
44b6_551a5dba,14223,15,28.0,92.0,198.0,0.36725923,1.2552056,0.44444445,2.4791882,63.828857,5
44b6_551a5dba,14224,15,7.0,179.0,21.0,0.24456075,3.7655947,0.11111111,2.5066607,65.974365,1
44b6_551a5dba,14225,15,25.0,73.0,245.0,0.39394698,1.4160084,0.3968254,2.5401762,68.65625,7
44b6_551a5dba,14226,15,22.0,40.0,77.0,0.2567165,2.1307664,0.34920636,2.5434792,68.92444,1
44b6_551a5dba,14227,15,10.0,12.0,195.0,0.43889207,0.99288636,0.15873016,2.4652207,62.756104,9
44b6_551a5dba,14228,15,10.0,184.0,98.0,0.33498913,0.5288088,0.15873016,2.3588579,54.978638,3
44b6_551a5dba,14229,15,37.0,60.0,85.0,0.24952473,2.072387,0.5873016,2.5268764,67.583496,1
44b6_551a5dba,14230,15,27.0,232.0,204.0,0.29068825,1.3282833,0.42857143,2.5134354,66.51074,4
44b6_551a5dba,14231,15,41.0,82.0,110.0,0.34123465,0.77497035,0.6507937,2.3778818,56.31958,4
44b6_551a5dba,14232,15,41.0,69.0,199.0,0.29993588,1.1618656,0.6507937,2.4652207,62.756104,2
44b6_551a5dba,14233,15,26.0,169.0,58.0,0.4686002,1.4350703,0.41269842,2.5100527,66.24255,7
44b6_551a5dba,14234,15,21.0,217.0,134.0,0.31994304,0.7037854,0.33333334,2.3395221,53.637695,3
44b6_551a5dba,14235,15,31.0,66.0,255.0,0.34745556,0.98472077,0.4920635,2.0673318,37.01001,6
44b6_551a5dba,14236,15,6.0,86.0,133.0,0.35858533,1.103162,0.0952381,2.451093,61.68335,3
44b6_551a5dba,14237,15,29.0,69.0,147.0,0.3390269,1.3349001,0.46031746,2.472224,63.29248,5
44b6_551a5dba,14238,15,9.0,11.0,192.0,0.46286938,1.0783193,0.14285715,2.5100527,66.24255,10
44b6_551a5dba,14239,15,41.0,144.0,46.0,0.24047081,1.6423837,0.6507937,2.493,64.90161,1
44b6_551a5dba,14240,15,18.0,156.0,220.0,0.3685425,0.93827796,0.2857143,2.4475355,61.41516,5
44b6_551a5dba,14241,15,50.0,114.0,208.0,0.24789988,0.93974304,0.7936508,2.4368005,60.610596,2
44b6_551a5dba,14242,15,23.0,185.0,225.0,0.4360808,1.4962925,0.36507937,2.4861133,64.365234,9
44b6_551a5dba,14243,15,15.0,108.0,124.0,0.5011896,1.6533237,0.23809524,2.5434792,68.92444,5
44b6_551a5dba,14244,15,4.0,132.0,24.0,0.25900674,3.043951,0.06349207,2.5434792,68.92444,2
44b6_551a5dba,14245,15,29.0,130.0,218.0,0.4225816,1.7367159,0.46031746,2.5368643,68.38806,2
44b6_551a5dba,14246,15,15.0,218.0,70.0,0.35081697,1.29812,0.23809524,2.4687274,63.024292,5
44b6_551a5dba,14247,15,16.0,202.0,160.0,0.33877015,1.2566034,0.25396827,2.5201738,67.04712,2
44b6_551a5dba,14248,15,15.0,255.0,7.0,0.36265123,0.99975276,0.23809524,2.0623262,36.74182,5
44b6_551a5dba,14249,15,30.0,238.0,48.0,0.35614833,1.0681373,0.47619048,2.5168092,66.77893,5
44b6_551a5dba,14250,15,25.0,245.0,53.0,0.37517834,1.34392,0.3968254,2.5434792,68.92444,7
44b6_551a5dba,14251,15,19.0,0.0,154.0,0.39778495,2.842508,0.3015873,2.1350024,40.76465,3
44b6_551a5dba,14252,15,16.0,19.0,255.0,0.34369513,1.1172545,0.25396827,2.1065323,39.155518,3
44b6_551a5dba,14253,15,20.0,180.0,244.0,0.3901573,0.84575444,0.31746033,2.4475355,61.41516,4
44b6_551a5dba,14254,15,16.0,74.0,95.0,0.38327396,1.0577596,0.25396827,2.472224,63.29248,5
44b6_551a5dba,14255,15,23.0,15.0,198.0,0.40870246,1.2499062,0.36507937,2.4617038,62.487915,3
44b6_551a5dba,14256,15,40.0,210.0,68.0,0.27415255,1.2838134,0.63492066,2.4895616,64.63342,5
44b6_551a5dba,14257,15,16.0,67.0,173.0,0.40114847,1.3306142,0.25396827,2.4964292,65.1698,6
44b6_551a5dba,14258,15,46.0,255.0,128.0,0.2767125,0.5105015,0.73015875,1.9397784,30.573486,4
44b6_551a5dba,14259,15,26.0,186.0,207.0,0.41894332,1.1510807,0.41269842,2.5032594,65.70618,6
44b6_551a5dba,14260,15,30.0,109.0,115.0,0.35981414,0.6581419,0.47619048,2.4439676,61.146973,5
44b6_551a5dba,14261,15,4.0,59.0,247.0,0.33499542,1.6469314,0.06349207,2.458177,62.219727,1
44b6_551a5dba,14262,15,16.0,51.0,191.0,0.4241159,1.3411075,0.25396827,2.5168092,66.77893,6
44b6_551a5dba,14263,15,21.0,186.0,75.0,0.42319372,1.3287166,0.33333334,2.4826555,64.097046,2
44b6_551a5dba,14264,15,25.0,219.0,211.0,0.34661356,1.0098268,0.3968254,2.4826555,64.097046,7
44b6_551a5dba,14265,15,17.0,62.0,122.0,0.4267495,1.1907951,0.26984128,2.3928847,57.392334,8
44b6_551a5dba,14266,15,5.0,12.0,188.0,0.4678081,1.1299225,0.07936508,2.499849,65.43799,10
44b6_551a5dba,14267,15,42.0,135.0,255.0,0.37991196,1.15213,0.6666667,2.1017118,38.88733,4
44b6_551a5dba,14268,15,16.0,0.0,154.0,0.38792565,2.2792063,0.25396827,2.1350024,40.76465,1
44b6_551a5dba,14269,15,3.0,33.0,239.0,0.38320836,2.0739264,0.04761905,2.5368643,68.38806,2
44b6_551a5dba,14270,15,33.0,70.0,73.0,0.27089712,1.5951393,0.52380955,2.5134354,66.51074,3
44b6_551a5dba,14271,15,10.0,77.0,42.0,0.20759606,5.041384,0.15873016,2.5434792,68.92444,0
44b6_551a5dba,14272,15,15.0,164.0,133.0,0.38306475,2.1758242,0.23809524,2.5434792,68.92444,4
44b6_551a5dba,14273,15,20.0,178.0,60.0,0.4329016,1.2188627,0.31746033,2.5302145,67.851685,4
44b6_551a5dba,14274,15,9.0,77.0,253.0,0.32136217,1.9251784,0.14285715,2.4617038,62.487915,7
44b6_551a5dba,14275,15,25.0,10.0,183.0,0.4474708,1.1447049,0.3968254,2.499849,65.43799,8
44b6_551a5dba,14276,15,32.0,174.0,69.0,0.37854955,0.79465353,0.50793654,2.42597,59.80603,3
44b6_551a5dba,14277,15,9.0,169.0,196.0,0.3290285,2.2696166,0.14285715,2.5134354,66.51074,4
44b6_551a5dba,14278,15,42.0,208.0,178.0,0.37117606,0.48408577,0.6666667,2.3316977,53.10132,2
44b6_551a5dba,14279,15,0.0,199.0,67.0,0.21654503,2.161335,0.0,2.0471616,35.937256,1
44b6_551a5dba,14280,15,13.0,243.0,69.0,0.3139721,1.8113122,0.20634921,2.4687274,63.024292,3
44b6_551a5dba,14281,15,42.0,134.0,164.0,0.3167581,1.359025,0.6666667,2.5302145,67.851685,3
44b6_551a5dba,14282,15,17.0,249.0,54.0,0.37040633,1.3795745,0.26984128,2.4895616,64.63342,7
44b6_551a5dba,14283,15,45.0,110.0,121.0,0.26771677,0.83363014,0.71428573,2.458177,62.219727,1
44b6_551a5dba,14284,15,48.0,79.0,215.0,0.3045737,0.95482945,0.7619048,2.4687274,63.024292,5
44b6_551a5dba,14285,15,7.0,21.0,76.0,0.19550852,4.832232,0.11111111,2.5401762,68.65625,0
44b6_551a5dba,14286,15,18.0,53.0,177.0,0.42859614,0.9528432,0.2857143,2.4439676,61.146973,9
44b6_551a5dba,14287,15,35.0,185.0,196.0,0.45254025,1.5352008,0.5555556,2.5401762,68.65625,5
44b6_551a5dba,14288,15,9.0,110.0,132.0,0.39260408,0.79006344,0.14285715,2.4826555,64.097046,6
44b6_551a5dba,14289,15,9.0,170.0,164.0,0.31198788,2.1350324,0.14285715,2.5335438,68.11987,1
44b6_551a5dba,14290,15,3.0,74.0,241.0,0.31752533,1.9790438,0.04761905,2.5235295,67.31531,4
44b6_551a5dba,14291,15,10.0,0.0,181.0,0.48367554,1.3235668,0.15873016,2.0772712,37.546387,7
44b6_551a5dba,14292,15,26.0,42.0,159.0,0.38773295,0.4983974,0.41269842,2.2998617,50.95581,7
44b6_551a5dba,14293,15,3.0,240.0,15.0,0.24962889,1.2451928,0.04761905,2.499849,65.43799,4
44b6_551a5dba,14294,15,41.0,255.0,143.0,0.43237764,0.8600905,0.6507937,2.1350024,40.76465,4
44b6_551a5dba,14295,15,16.0,132.0,161.0,0.36952257,0.49338025,0.25396827,2.3778818,56.31958,4
44b6_551a5dba,14296,15,15.0,31.0,151.0,0.46549323,1.707924,0.23809524,2.5268764,67.583496,6
44b6_551a5dba,14297,15,33.0,211.0,211.0,0.37549984,0.7120899,0.52380955,2.4652207,62.756104,5
44b6_551a5dba,14298,15,33.0,236.0,168.0,0.42975733,1.1691045,0.52380955,2.4895616,64.63342,2
44b6_551a5dba,14299,15,20.0,203.0,72.0,0.3881502,2.268193,0.31746033,2.5401762,68.65625,2
44b6_551a5dba,14300,15,28.0,183.0,181.0,0.4054648,1.3981489,0.44444445,2.5201738,67.04712,5
44b6_551a5dba,14301,15,9.0,154.0,110.0,0.33509058,1.2902608,0.14285715,2.5032594,65.70618,4
44b6_551a5dba,14302,15,18.0,136.0,255.0,0.37423477,1.154579,0.2857143,2.1396742,41.032837,3
44b6_551a5dba,14303,15,34.0,122.0,244.0,0.42096078,1.4591084,0.53968257,2.5434792,68.92444,5
44b6_551a5dba,14304,15,33.0,172.0,23.0,0.29373965,0.65606284,0.52380955,2.400316,57.92871,4
44b6_551a5dba,14305,15,9.0,206.0,10.0,0.23967588,1.4090551,0.14285715,2.4687274,63.024292,3
44b6_551a5dba,14306,15,12.0,107.0,21.0,0.22227763,3.0593686,0.1904762,2.5434792,68.92444,2
44b6_551a5dba,14307,15,30.0,92.0,101.0,0.3979813,0.432487,0.47619048,2.396606,57.660522,3
44b6_551a5dba,14308,15,29.0,107.0,108.0,0.40985215,0.61830527,0.46031746,2.433201,60.342407,4
44b6_551a5dba,14309,15,23.0,250.0,255.0,0.22022167,0.6042811,0.36507937,2.0002632,33.52356,3
44b6_551a5dba,14310,15,39.0,255.0,116.0,0.33698496,1.6008337,0.61904764,2.1396742,41.032837,4
44b6_551a5dba,14311,15,3.0,11.0,182.0,0.4588207,0.7977643,0.04761905,2.4403894,60.878784,8
44b6_551a5dba,14312,15,4.0,12.0,185.0,0.46319664,0.98769367,0.06349207,2.472224,63.29248,9
44b6_551a5dba,14313,15,33.0,0.0,182.0,0.38931778,0.8012641,0.52380955,2.0772712,37.546387,4
44b6_551a5dba,14314,15,42.0,37.0,189.0,0.29317856,1.3775371,0.6666667,2.5235295,67.31531,0
44b6_551a5dba,14315,15,30.0,195.0,244.0,0.3386675,1.6210003,0.47619048,2.5434792,68.92444,4
44b6_551a5dba,14316,15,0.0,245.0,39.0,0.2365216,2.1159663,0.0,2.1161075,39.691895,2
44b6_551a5dba,14317,15,40.0,171.0,46.0,0.2851534,0.72676057,0.63492066,2.433201,60.342407,4
44b6_551a5dba,14318,15,17.0,135.0,67.0,0.3492122,0.59410673,0.26984128,2.433201,60.342407,6
44b6_551a5dba,14319,15,23.0,74.0,116.0,0.43354982,0.8591975,0.36507937,2.5100527,66.24255,9
44b6_551a5dba,14320,15,13.0,113.0,18.0,0.22648963,3.6021144,0.20634921,2.5434792,68.92444,2
44b6_551a5dba,14321,15,11.0,171.0,154.0,0.33415407,2.4534922,0.17460318,2.5434792,68.92444,1
44b6_551a5dba,14322,15,31.0,71.0,205.0,0.35058028,1.1687936,0.4920635,2.5032594,65.70618,4
44b6_551a5dba,14323,15,24.0,220.0,5.0,0.37753218,0.9152985,0.3809524,2.4687274,63.024292,4
44b6_551a5dba,14324,15,49.0,159.0,156.0,0.25746042,1.2479765,0.7777778,2.4791882,63.828857,2
44b6_551a5dba,14325,15,34.0,173.0,26.0,0.31146517,0.82236946,0.53968257,2.4040146,58.1969,5
44b6_551a5dba,14326,15,43.0,81.0,98.0,0.2704621,0.79250044,0.6825397,2.433201,60.342407,1
44b6_551a5dba,14327,15,29.0,46.0,162.0,0.4198942,0.97265613,0.46031746,2.5134354,66.51074,5
44b6_551a5dba,14328,15,17.0,63.0,158.0,0.38633165,1.2339048,0.26984128,2.451093,61.68335,5
44b6_551a5dba,14329,15,16.0,126.0,133.0,0.40457582,1.3970878,0.25396827,2.499849,65.43799,3
44b6_551a5dba,14330,15,4.0,108.0,177.0,0.37052786,1.7473563,0.06349207,2.5335438,68.11987,3
44b6_551a5dba,14331,15,13.0,6.0,186.0,0.4550976,0.6726476,0.20634921,2.4077017,58.465088,11
44b6_551a5dba,14332,15,21.0,94.0,108.0,0.48318148,0.64643526,0.33333334,2.3703089,55.783203,6
44b6_551a5dba,14333,15,16.0,30.0,255.0,0.35594007,0.42223555,0.25396827,1.9397784,30.573486,3
44b6_551a5dba,14334,15,19.0,141.0,71.0,0.41184154,0.84942997,0.3015873,2.4223385,59.53784,8
44b6_551a5dba,14335,15,0.0,141.0,246.0,0.3446001,0.7469427,0.0,2.0471616,35.937256,3
44b6_551a5dba,14336,15,23.0,64.0,201.0,0.33546597,1.8664669,0.36507937,2.5368643,68.38806,4
44b6_551a5dba,14337,15,17.0,231.0,203.0,0.27200845,1.6083933,0.26984128,2.5201738,67.04712,2
44b6_551a5dba,14338,15,21.0,246.0,30.0,0.38429812,1.661579,0.33333334,2.5268764,67.583496,6
44b6_551a5dba,14339,15,33.0,25.0,114.0,0.25822616,0.7933563,0.52380955,2.472224,63.29248,1
44b6_551a5dba,14340,15,16.0,87.0,151.0,0.42299488,1.2224246,0.25396827,2.5032594,65.70618,6
44b6_551a5dba,14341,15,9.0,143.0,25.0,0.2285495,2.4190335,0.14285715,2.5302145,67.851685,2
44b6_551a5dba,14342,15,39.0,178.0,91.0,0.29061028,0.572163,0.61904764,2.3395221,53.637695,3
44b6_551a5dba,14343,15,30.0,92.0,154.0,0.33599785,0.8700367,0.47619048,2.4475355,61.41516,4
44b6_551a5dba,14344,15,38.0,6.0,219.0,0.31360814,1.2792757,0.6031746,2.5434792,68.92444,5
44b6_551a5dba,14345,15,10.0,35.0,154.0,0.44186437,1.2599784,0.15873016,2.5066607,65.974365,7
44b6_551a5dba,14346,15,28.0,224.0,51.0,0.38345563,0.63108927,0.44444445,2.400316,57.92871,7
44b6_551a5dba,14347,15,17.0,219.0,34.0,0.34188402,0.81787235,0.26984128,2.418696,59.269653,5
44b6_551a5dba,14348,15,15.0,218.0,84.0,0.3321154,1.8225731,0.23809524,2.5032594,65.70618,4
44b6_551a5dba,14349,15,12.0,161.0,237.0,0.3632329,0.78135216,0.1904762,2.4617038,62.487915,4
44b6_551a5dba,14350,15,37.0,175.0,188.0,0.36738303,1.1464249,0.5873016,2.4546402,61.951538,6
44b6_551a5dba,14351,15,25.0,248.0,182.0,0.32115465,0.761295,0.3968254,2.3816502,56.58777,2
44b6_551a5dba,14352,15,9.0,153.0,140.0,0.33259112,1.1650912,0.14285715,2.429591,60.07422,9
44b6_551a5dba,14353,15,5.0,126.0,228.0,0.3076469,0.8735345,0.07936508,2.4403894,60.878784,2
44b6_551a5dba,14354,15,0.0,255.0,89.0,0.16687304,0.9480086,0.0,1.6642861,19.30957,0
44b6_551a5dba,14355,15,25.0,142.0,13.0,0.2222163,2.0963075,0.3968254,2.5401762,68.65625,2
