dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,73,0,48.0,101.0,171.0,0.41200748,4.0194182,0.7619048,2.5201738,67.04712,1
44b6_0113de3b,74,0,57.0,243.0,192.0,0.2993297,2.3808002,0.9047619,2.4475355,61.41516,1
44b6_0113de3b,75,0,63.0,42.0,246.0,0.35303685,3.3000093,1.0,2.0968692,38.61914,2
44b6_0113de3b,76,0,55.0,170.0,187.0,0.3764031,4.8063693,0.8730159,2.499849,65.43799,1
44b6_0113de3b,77,0,46.0,141.0,161.0,0.2733454,2.8057,0.73015875,2.4826555,64.097046,2
44b6_0113de3b,78,0,7.0,157.0,60.0,0.24383165,3.1506965,0.11111111,2.475711,63.56067,1
44b6_0113de3b,79,0,21.0,222.0,111.0,0.25812656,2.9993238,0.33333334,2.5235295,67.31531,0
44b6_0113de3b,80,0,41.0,6.0,172.0,0.48965126,6.8031406,0.6507937,2.5401762,68.65625,1
44b6_0113de3b,81,0,51.0,89.0,215.0,0.24704826,1.8066388,0.8095238,2.5032594,65.70618,2
44b6_0113de3b,82,0,36.0,17.0,152.0,0.30029526,2.2852669,0.5714286,2.400316,57.92871,1
44b6_0113de3b,83,0,0.0,187.0,38.0,0.21734759,3.4026031,0.0,2.0317688,35.13269,0
44b6_0113de3b,84,0,56.0,254.0,222.0,0.2867605,2.8458416,0.8888889,2.32382,52.56494,2
44b6_0113de3b,85,0,42.0,253.0,172.0,0.28792712,4.7755995,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,86,0,0.0,7.0,52.0,0.19476485,5.769811,0.0,2.0317688,35.13269,0
44b6_0113de3b,87,0,58.0,89.0,211.0,0.29003242,2.3856578,0.9206349,2.499849,65.43799,1
44b6_0113de3b,88,0,28.0,8.0,144.0,0.33084327,2.6989791,0.44444445,2.5235295,67.31531,2
44b6_0113de3b,89,0,49.0,179.0,203.0,0.27119192,2.926254,0.7777778,2.4368005,60.610596,1
44b6_0113de3b,90,0,32.0,42.0,129.0,0.3397455,2.817216,0.50793654,2.4895616,64.63342,1
44b6_0113de3b,91,0,60.0,163.0,211.0,0.3009464,3.7193458,0.95238096,2.4617038,62.487915,1
44b6_0113de3b,92,0,22.0,248.0,87.0,0.27668136,3.8143725,0.34920636,2.5268764,67.583496,0
44b6_0113de3b,93,0,50.0,210.0,171.0,0.27899572,2.889249,0.7936508,2.451093,61.68335,2
44b6_0113de3b,94,0,25.0,124.0,101.0,0.24337058,3.2837136,0.3968254,2.4826555,64.097046,1
44b6_0113de3b,95,0,60.0,123.0,243.0,0.24816304,3.0825012,0.95238096,2.4652207,62.756104,1
44b6_0113de3b,96,0,30.0,255.0,110.0,0.26568994,2.7152598,0.47619048,2.1113307,39.423706,1
44b6_0113de3b,97,0,55.0,209.0,185.0,0.25104237,2.9184859,0.8730159,2.4546402,61.951538,2
44b6_0113de3b,98,0,47.0,235.0,189.0,0.28299168,2.170214,0.74603176,2.4652207,62.756104,2
44b6_0113de3b,99,0,7.0,72.0,72.0,0.27452517,2.663865,0.11111111,2.451093,61.68335,1
44b6_0113de3b,100,0,46.0,147.0,192.0,0.22433388,3.342251,0.73015875,2.4652207,62.756104,0
44b6_0113de3b,101,0,27.0,236.0,102.0,0.31396005,2.8953679,0.42857143,2.4652207,62.756104,0
44b6_0113de3b,102,0,52.0,255.0,159.0,0.27198592,2.7158556,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,103,0,4.0,50.0,98.0,0.23531093,4.9906473,0.06349207,2.5201738,67.04712,1
44b6_0113de3b,104,0,42.0,104.0,156.0,0.26189557,2.862827,0.6666667,2.4617038,62.487915,0
44b6_0113de3b,105,0,60.0,68.0,225.0,0.30407488,3.1170957,0.95238096,2.5302145,67.851685,1
44b6_0113de3b,106,0,19.0,53.0,136.0,0.2157716,6.610493,0.3015873,2.5134354,66.51074,0
44b6_0113de3b,107,0,63.0,245.0,223.0,0.24323475,1.6377113,1.0,2.0002632,33.52356,1
44b6_0113de3b,108,0,37.0,69.0,185.0,0.2145701,4.5369873,0.5873016,2.475711,63.56067,0
44b6_0113de3b,109,0,0.0,98.0,36.0,0.19830617,4.915361,0.0,2.0317688,35.13269,0
44b6_0113de3b,110,0,44.0,241.0,153.0,0.28675345,2.2956061,0.6984127,2.4403894,60.878784,1
44b6_0113de3b,111,0,32.0,217.0,162.0,0.25238487,3.0832453,0.50793654,2.4687274,63.024292,0
44b6_0113de3b,112,0,31.0,176.0,137.0,0.2455638,2.2327893,0.4920635,2.5368643,68.38806,1
44b6_0113de3b,113,0,3.0,220.0,48.0,0.34726506,2.6136565,0.04761905,2.5401762,68.65625,1
44b6_0113de3b,114,0,39.0,56.0,162.0,0.2886149,2.574356,0.61904764,2.475711,63.56067,2
44b6_0113de3b,115,0,8.0,35.0,74.0,0.31392843,2.7312598,0.12698413,2.4687274,63.024292,2
44b6_0113de3b,116,0,13.0,65.0,81.0,0.23085213,2.6272817,0.20634921,2.429591,60.07422,1
44b6_0113de3b,117,0,50.0,236.0,172.0,0.25962093,3.445753,0.7936508,2.4964292,65.1698,0
44b6_0113de3b,118,0,35.0,253.0,122.0,0.26983014,3.528151,0.5555556,2.3928847,57.392334,1
44b6_0113de3b,119,0,6.0,79.0,104.0,0.22264965,5.3736134,0.0952381,2.5235295,67.31531,0
44b6_0113de3b,120,0,26.0,3.0,163.0,0.22785582,5.232977,0.41269842,2.5032594,65.70618,1
44b6_0113de3b,121,0,63.0,198.0,236.0,0.20887092,2.696796,1.0,2.0002632,33.52356,1
44b6_0113de3b,122,0,53.0,117.0,234.0,0.21377453,2.7739177,0.84126985,2.5368643,68.38806,1
44b6_0113de3b,123,0,31.0,26.0,141.0,0.27086827,2.0844052,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,124,0,26.0,135.0,126.0,0.21830836,1.5510026,0.41269842,2.4687274,63.024292,2
44b6_0113de3b,125,0,42.0,197.0,173.0,0.2183581,2.3019912,0.6666667,2.4652207,62.756104,1
44b6_0113de3b,126,0,63.0,138.0,219.0,0.24276096,1.05398,1.0,1.8506696,26.55066,1
44b6_0113de3b,127,0,36.0,243.0,152.0,0.27463007,1.6501552,0.5714286,2.458177,62.219727,2
44b6_0113de3b,128,0,30.0,185.0,159.0,0.2160374,4.5532746,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,129,0,48.0,44.0,224.0,0.21083365,1.62378,0.7619048,2.4964292,65.1698,1
44b6_0113de3b,130,0,58.0,53.0,250.0,0.2522276,2.0870926,0.9206349,2.4687274,63.024292,1
44b6_0113de3b,131,0,16.0,243.0,116.0,0.21187964,6.0951233,0.25396827,2.5302145,67.851685,1
44b6_0113de3b,132,0,43.0,51.0,172.0,0.2565589,2.2991436,0.6825397,2.4895616,64.63342,1
44b6_0113de3b,133,0,40.0,134.0,185.0,0.20712613,2.55511,0.63492066,2.4652207,62.756104,2
44b6_0113de3b,134,0,20.0,73.0,140.0,0.16030605,4.972952,0.31746033,2.433201,60.342407,0
44b6_0113de3b,135,0,24.0,183.0,116.0,0.2202105,2.4584665,0.3809524,2.4687274,63.024292,0
44b6_0113de3b,136,0,26.0,162.0,140.0,0.19788489,3.3164856,0.41269842,2.472224,63.29248,0
44b6_0113de3b,137,0,63.0,89.0,235.0,0.14065196,2.1374176,1.0,1.8189738,25.209717,0
44b6_0113de3b,138,0,28.0,104.0,147.0,0.19902128,5.674316,0.44444445,2.4861133,64.365234,0
44b6_0113de3b,139,0,11.0,141.0,97.0,0.2062058,3.9306664,0.17460318,2.475711,63.56067,0
44b6_0113de3b,140,0,13.0,39.0,87.0,0.23587866,1.4381491,0.20634921,2.429591,60.07422,2
44b6_0113de3b,141,0,30.0,246.0,145.0,0.24191685,1.9735552,0.47619048,2.493,64.90161,2
44b6_0113de3b,142,0,0.0,131.0,72.0,0.22686905,3.1378787,0.0,2.13031,40.49646,1
44b6_0113de3b,143,0,25.0,113.0,128.0,0.20691185,2.0911195,0.3968254,2.5066607,65.974365,1
44b6_0113de3b,144,0,44.0,167.0,195.0,0.19976531,1.4074395,0.6984127,2.4617038,62.487915,1
44b6_0113de3b,145,0,7.0,0.0,102.0,0.16956411,3.754153,0.11111111,2.0623262,36.74182,1
44b6_0113de3b,146,0,59.0,248.0,251.0,0.22040941,5.414195,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,147,0,0.0,9.0,72.0,0.20361057,0.9655433,0.0,1.8317839,25.746094,1
44b6_0113de3b,148,0,0.0,23.0,66.0,0.2095664,2.0127087,0.0,1.8813155,27.891602,1
44b6_0113de3b,149,0,53.0,148.0,243.0,0.18460883,4.518777,0.84126985,2.493,64.90161,0
44b6_0113de3b,150,0,34.0,114.0,184.0,0.1883932,2.2802768,0.53968257,2.4652207,62.756104,1
44b6_0113de3b,151,0,50.0,200.0,174.0,0.20300093,1.0935254,0.7936508,2.2419267,47.20117,2
44b6_0113de3b,152,0,34.0,201.0,144.0,0.19778,1.0102097,0.53968257,2.4223385,59.53784,1
44b6_0113de3b,153,0,13.0,10.0,129.0,0.19806841,4.0410185,0.20634921,2.5368643,68.38806,0
44b6_0113de3b,154,0,37.0,245.0,197.0,0.19898872,2.3905206,0.5873016,2.4895616,64.63342,1
44b6_0113de3b,155,0,0.0,213.0,28.0,0.14304371,4.5311146,0.0,2.010875,34.059937,0
44b6_0113de3b,156,0,0.0,123.0,72.0,0.2105854,2.446533,0.0,2.0673318,37.01001,1
44b6_0113de3b,157,0,1.0,88.0,89.0,0.23344502,5.6277385,0.015873017,2.3158891,52.028564,0
44b6_0113de3b,158,0,37.0,255.0,199.0,0.205445,2.3055663,0.5873016,2.0723133,37.2782,1
44b6_0113de3b,159,0,44.0,79.0,198.0,0.16633427,5.0190587,0.6984127,2.4617038,62.487915,0
44b6_0113de3b,160,0,47.0,255.0,215.0,0.1675444,1.272269,0.74603176,2.0623262,36.74182,1
44b6_0113de3b,161,0,28.0,46.0,163.0,0.18600108,2.9419386,0.44444445,2.472224,63.29248,1
44b6_0113de3b,162,0,25.0,255.0,135.0,0.15695234,1.3607377,0.3968254,2.0420563,35.669067,1
44b6_0113de3b,163,0,27.0,143.0,130.0,0.17529163,0.6792174,0.42857143,2.3158891,52.028564,2
44b6_0113de3b,164,0,9.0,186.0,96.0,0.16712262,4.0724792,0.14285715,2.499849,65.43799,0
44b6_0113de3b,165,0,5.0,179.0,80.0,0.17175499,3.9943004,0.07936508,2.4964292,65.1698,0
44b6_0113de3b,166,0,22.0,30.0,150.0,0.18902695,2.1052644,0.34920636,2.5100527,66.24255,2
44b6_0113de3b,167,0,52.0,161.0,211.0,0.19561933,1.0262883,0.82539684,2.4652207,62.756104,1
44b6_0113de3b,168,0,24.0,227.0,135.0,0.18602368,2.014694,0.3809524,2.4546402,61.951538,1
44b6_0113de3b,169,0,19.0,141.0,83.0,0.19460405,1.1658231,0.3015873,2.3665042,55.515015,1
44b6_0113de3b,170,0,22.0,37.0,149.0,0.18620089,2.6419673,0.34920636,2.499849,65.43799,1
44b6_0113de3b,171,0,44.0,186.0,191.0,0.18151063,1.6526836,0.6984127,2.4546402,61.951538,1
44b6_0113de3b,172,0,0.0,164.0,28.0,0.13347365,5.302529,0.0,2.0317688,35.13269,0
44b6_0113de3b,173,0,9.0,208.0,87.0,0.19932865,3.3088593,0.14285715,2.5201738,67.04712,1
44b6_0113de3b,174,0,2.0,148.0,80.0,0.18819109,3.2751217,0.031746034,2.418696,59.269653,0
44b6_0113de3b,175,0,39.0,106.0,174.0,0.21385047,0.659767,0.61904764,2.3928847,57.392334,2
44b6_0113de3b,176,0,32.0,0.0,176.0,0.14113942,0.09909204,0.50793654,1.6719558,19.577759,2
44b6_0113de3b,177,0,12.0,34.0,134.0,0.1534768,4.934298,0.1904762,2.451093,61.68335,0
44b6_0113de3b,178,0,3.0,228.0,84.0,0.15214136,5.3124304,0.04761905,2.4826555,64.097046,0
44b6_0113de3b,179,0,63.0,140.0,255.0,0.16793476,4.645007,1.0,1.7861332,23.868774,0
44b6_0113de3b,180,0,16.0,174.0,104.0,0.1663171,2.4199414,0.25396827,2.4826555,64.097046,2
44b6_0113de3b,181,0,21.0,120.0,160.0,0.15597653,3.9084735,0.33333334,2.5302145,67.851685,0
44b6_0113de3b,182,0,0.0,34.0,69.0,0.23160702,0.83098906,0.0,2.1161075,39.691895,2
44b6_0113de3b,183,0,53.0,125.0,184.0,0.19468,2.2504852,0.84126985,2.472224,63.29248,1
44b6_0113de3b,184,0,31.0,137.0,187.0,0.14930369,1.6373051,0.4920635,2.4652207,62.756104,1
44b6_0113de3b,185,0,56.0,197.0,243.0,0.1778908,2.1630719,0.8888889,2.5401762,68.65625,2
44b6_0113de3b,186,0,14.0,56.0,111.0,0.17762864,0.74187684,0.22222222,2.400316,57.92871,2
44b6_0113de3b,187,0,18.0,114.0,108.0,0.17766026,1.6071724,0.2857143,2.475711,63.56067,1
44b6_0113de3b,188,0,0.0,176.0,65.0,0.14116068,3.2279313,0.0,1.9283676,30.03711,0
44b6_0113de3b,189,0,4.0,60.0,126.0,0.16387163,3.6355526,0.06349207,2.5335438,68.11987,0
44b6_0113de3b,190,0,54.0,206.0,210.0,0.1833983,1.4776691,0.85714287,2.4617038,62.487915,1
44b6_0113de3b,191,0,42.0,47.0,200.0,0.15557966,1.364719,0.6666667,2.433201,60.342407,1
44b6_0113de3b,192,0,48.0,212.0,214.0,0.15166058,1.8974259,0.7619048,2.5100527,66.24255,1
44b6_0113de3b,193,0,0.0,148.0,107.0,0.17351392,3.2190943,0.0,2.1396742,41.032837,0
44b6_0113de3b,194,0,51.0,242.0,233.0,0.14000732,2.0667055,0.8095238,2.4475355,61.41516,1
44b6_0113de3b,195,0,3.0,205.0,88.0,0.16368404,1.3868461,0.04761905,2.4077017,58.465088,1
44b6_0113de3b,196,0,11.0,84.0,62.0,0.20271523,1.1415683,0.17460318,2.4861133,64.365234,1
44b6_0113de3b,197,0,49.0,217.0,196.0,0.14821704,1.6782207,0.7777778,2.4617038,62.487915,1
44b6_0113de3b,198,0,25.0,196.0,158.0,0.13539483,1.3543046,0.3968254,2.418696,59.269653,1
44b6_0113de3b,199,0,30.0,22.0,172.0,0.13753201,3.6385071,0.47619048,2.5368643,68.38806,0
44b6_0113de3b,200,0,52.0,32.0,246.0,0.10555197,2.3544407,0.82539684,2.4687274,63.024292,1
44b6_0113de3b,201,0,54.0,133.0,189.0,0.17716846,0.91071945,0.85714287,2.3891516,57.124146,3
44b6_0113de3b,202,0,34.0,9.0,223.0,0.12739664,3.435435,0.53968257,2.5302145,67.851685,0
44b6_0113de3b,203,0,22.0,44.0,180.0,0.13262299,3.6141877,0.34920636,2.5401762,68.65625,0
44b6_0113de3b,204,0,58.0,231.0,237.0,0.14848281,1.7331303,0.9206349,2.5302145,67.851685,2
44b6_0113de3b,205,0,14.0,230.0,95.0,0.12940636,0.80710506,0.22222222,2.3928847,57.392334,0
44b6_0113de3b,206,0,22.0,205.0,74.0,0.15324537,1.3074344,0.34920636,2.4546402,61.951538,0
44b6_0113de3b,207,0,26.0,88.0,165.0,0.101913154,3.261159,0.41269842,2.4368005,60.610596,1
44b6_0113de3b,208,0,15.0,201.0,107.0,0.11795832,2.5918748,0.23809524,2.458177,62.219727,1
44b6_0113de3b,209,0,26.0,92.0,162.0,0.10431794,3.779493,0.41269842,2.4368005,60.610596,1
44b6_0113de3b,210,0,20.0,168.0,117.0,0.12648988,0.7608508,0.31746033,2.2376726,46.932983,2
44b6_0113de3b,211,0,39.0,97.0,217.0,0.112368554,2.4410245,0.61904764,2.5134354,66.51074,1
44b6_0113de3b,212,0,41.0,232.0,188.0,0.13410653,0.65141565,0.6507937,2.3356164,53.369507,1
44b6_0113de3b,213,0,49.0,190.0,247.0,0.11307914,1.4667903,0.7777778,2.4652207,62.756104,1
44b6_0113de3b,214,0,37.0,165.0,158.0,0.12518804,0.18339017,0.5873016,2.2917635,50.419434,1
44b6_0113de3b,215,0,37.0,10.0,196.0,0.13853368,0.47297767,0.5873016,2.3891516,57.124146,2
44b6_0113de3b,216,0,36.0,141.0,166.0,0.12037666,0.5801668,0.5714286,2.418696,59.269653,1
44b6_0113de3b,217,0,45.0,19.0,218.0,0.11132708,1.2379698,0.71428573,2.458177,62.219727,1
44b6_0113de3b,218,0,19.0,81.0,121.0,0.11025669,0.99395156,0.3015873,2.451093,61.68335,0
44b6_0113de3b,219,0,38.0,175.0,181.0,0.097269945,2.011932,0.6031746,2.4652207,62.756104,0
44b6_0113de3b,220,0,16.0,0.0,141.0,0.08872731,0.29707032,0.25396827,1.7861332,23.868774,1
44b6_0113de3b,221,0,63.0,255.0,203.0,0.094491705,-0.015979225,1.0,1.2831826,8.85022,0
44b6_0113de3b,222,0,0.0,108.0,75.0,0.09572946,-0.04324629,0.0,1.4835672,13.677612,1
44b6_0113de3b,223,0,2.0,0.0,112.0,0.09499612,0.74367124,0.031746034,1.9397784,30.573486,1
44b6_0113de3b,224,0,37.0,16.0,188.0,0.118695125,0.16033094,0.5873016,2.1942115,44.2511,2
44b6_0113de3b,225,0,0.0,212.0,65.0,0.09291706,0.07491496,0.0,1.5574036,15.82312,1
44b6_0113de3b,226,0,63.0,0.0,253.0,0.07384509,1.2554771,1.0,1.632877,18.236816,1
44b6_0113de3b,227,0,0.0,236.0,35.0,0.07636307,1.3239979,0.0,1.9622055,31.64624,0
44b6_0113de3b,228,0,8.0,255.0,118.0,0.06329118,0.16398892,0.12698413,1.7994134,24.405151,1
44b6_0113de3b,229,0,37.0,167.0,116.0,0.093516305,0.68883926,0.5873016,2.3891516,57.124146,0
44b6_0113de3b,230,0,45.0,86.0,149.0,0.09036838,1.533061,0.71428573,2.418696,59.269653,0
44b6_0113de3b,231,0,54.0,0.0,255.0,0.05681145,1.049316,0.85714287,1.745058,22.259644,1
44b6_0113de3b,232,1,63.0,116.0,222.0,0.43400884,13.115782,1.0,2.125597,40.22827,0
44b6_0113de3b,233,1,34.0,71.0,134.0,0.30994698,7.492748,0.53968257,2.5368643,68.38806,0
44b6_0113de3b,234,1,51.0,0.0,202.0,0.31482643,7.8104043,0.8095238,2.0822053,37.814575,0
44b6_0113de3b,235,1,18.0,105.0,85.0,0.41358775,8.465255,0.2857143,2.5368643,68.38806,0
44b6_0113de3b,236,1,0.0,67.0,61.0,0.43254036,6.4055676,0.0,2.1396742,41.032837,0
44b6_0113de3b,237,1,48.0,190.0,160.0,0.36540708,6.787235,0.7619048,2.5368643,68.38806,1
44b6_0113de3b,238,1,56.0,149.0,225.0,0.34238443,5.501979,0.8888889,2.5368643,68.38806,1
44b6_0113de3b,239,1,56.0,44.0,218.0,0.314714,4.3443866,0.8888889,2.4546402,61.951538,1
44b6_0113de3b,240,1,26.0,154.0,97.0,0.3499396,6.421622,0.41269842,2.4652207,62.756104,0
44b6_0113de3b,241,1,58.0,142.0,203.0,0.36655524,11.551882,0.9206349,2.4475355,61.41516,0
44b6_0113de3b,242,1,36.0,125.0,157.0,0.3121248,5.9097204,0.5714286,2.4652207,62.756104,1
44b6_0113de3b,243,1,59.0,171.0,242.0,0.29555258,5.383445,0.93650794,2.5401762,68.65625,0
44b6_0113de3b,244,1,53.0,23.0,209.0,0.26904207,8.019068,0.84126985,2.5235295,67.31531,1
44b6_0113de3b,245,1,28.0,95.0,117.0,0.37525132,5.0085883,0.44444445,2.5335438,68.11987,1
44b6_0113de3b,246,1,17.0,255.0,74.0,0.28179133,6.5839157,0.26984128,2.120863,39.960083,0
