dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b1ae37b9,6927,17,15.0,114.0,9.0,0.28389168,0.7093048,0.23809524,2.4439676,61.146973,2
6bba_b1ae37b9,6928,17,11.0,191.0,12.0,0.38287553,0.44229963,0.17460318,2.2876928,50.151245,6
6bba_b1ae37b9,6929,17,16.0,154.0,208.0,0.31505013,0.6472489,0.25396827,2.4546402,61.951538,2
6bba_b1ae37b9,6930,17,0.0,190.0,10.0,0.4020617,0.62740153,0.0,1.9168203,29.500732,2
6bba_b1ae37b9,6931,17,11.0,114.0,200.0,0.3680708,0.6233415,0.17460318,2.475711,63.56067,2
6bba_b1ae37b9,6932,17,25.0,233.0,51.0,0.37523282,1.1118919,0.3968254,2.499849,65.43799,3
6bba_b1ae37b9,6933,17,22.0,156.0,144.0,0.28816608,0.51845163,0.34920636,2.3928847,57.392334,3
6bba_b1ae37b9,6934,17,24.0,191.0,73.0,0.2932732,0.4773495,0.3809524,2.3434148,53.905884,1
6bba_b1ae37b9,6935,17,9.0,255.0,142.0,0.44663253,0.10822011,0.14285715,1.7589635,22.79602,3
6bba_b1ae37b9,6936,17,33.0,205.0,247.0,0.25803024,0.81642985,0.52380955,2.451093,61.68335,1
6bba_b1ae37b9,6937,17,11.0,147.0,55.0,0.3537287,0.5515821,0.17460318,2.433201,60.342407,2
6bba_b1ae37b9,6938,17,8.0,232.0,35.0,0.39978442,0.66341347,0.12698413,2.311903,51.760376,1
6bba_b1ae37b9,6939,17,23.0,213.0,85.0,0.37417653,0.46693906,0.36507937,2.4077017,58.465088,4
6bba_b1ae37b9,6940,17,30.0,201.0,37.0,0.22763847,0.7324487,0.47619048,2.4652207,62.756104,1
6bba_b1ae37b9,6941,17,0.0,198.0,149.0,0.42238817,0.7945215,0.0,1.910994,29.232544,1
6bba_b1ae37b9,6942,17,19.0,238.0,106.0,0.39557493,0.40658218,0.3015873,2.3158891,52.028564,3
6bba_b1ae37b9,6943,17,11.0,183.0,0.0,0.33356544,0.73184377,0.17460318,1.9622055,31.64624,1
6bba_b1ae37b9,6944,17,23.0,255.0,233.0,0.45060492,0.6028666,0.36507937,2.0822053,37.814575,4
6bba_b1ae37b9,6945,17,20.0,251.0,228.0,0.45604002,0.6231587,0.31746033,2.3741014,56.05139,4
6bba_b1ae37b9,6946,17,26.0,168.0,106.0,0.20944498,0.5127994,0.41269842,2.3928847,57.392334,0
6bba_b1ae37b9,6947,17,29.0,178.0,25.0,0.22691868,0.7612718,0.46031746,2.451093,61.68335,0
6bba_b1ae37b9,6948,17,16.0,115.0,63.0,0.28965497,0.7847194,0.25396827,2.475711,63.56067,2
6bba_b1ae37b9,6949,17,0.0,255.0,148.0,0.51965666,0.689471,0.0,1.6719558,19.577759,3
6bba_b1ae37b9,6950,17,17.0,143.0,100.0,0.2832896,0.7739951,0.26984128,2.4687274,63.024292,0
6bba_b1ae37b9,6951,17,15.0,238.0,255.0,0.5012413,0.9742039,0.23809524,2.1161075,39.691895,2
6bba_b1ae37b9,6952,17,20.0,186.0,12.0,0.3254519,0.77525574,0.31746033,2.4652207,62.756104,3
6bba_b1ae37b9,6953,17,11.0,255.0,156.0,0.4830445,0.29467866,0.17460318,1.9283676,30.03711,3
6bba_b1ae37b9,6954,17,0.0,0.0,164.0,0.24839644,1.4086605,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,6955,17,14.0,246.0,131.0,0.44423348,0.6934985,0.22222222,2.4652207,62.756104,1
6bba_b1ae37b9,6956,17,24.0,189.0,40.0,0.27160928,0.58888835,0.3809524,2.451093,61.68335,3
6bba_b1ae37b9,6957,17,22.0,199.0,203.0,0.3458601,0.49148178,0.34920636,2.4113774,58.733276,0
6bba_b1ae37b9,6958,17,30.0,214.0,187.0,0.2536441,0.2989604,0.47619048,2.3158891,52.028564,2
6bba_b1ae37b9,6959,17,6.0,96.0,17.0,0.32672927,0.6795273,0.0952381,2.451093,61.68335,2
6bba_b1ae37b9,6960,17,32.0,236.0,229.0,0.3075528,0.21076569,0.50793654,2.2712636,49.07849,1
6bba_b1ae37b9,6961,17,0.0,196.0,139.0,0.42312288,0.75755155,0.0,1.9622055,31.64624,1
6bba_b1ae37b9,6962,17,0.0,125.0,6.0,0.37697965,1.0776229,0.0,2.0772712,37.546387,3
6bba_b1ae37b9,6963,17,22.0,163.0,255.0,0.281728,0.2732514,0.34920636,1.9622055,31.64624,0
6bba_b1ae37b9,6964,17,25.0,165.0,150.0,0.22932805,0.28869203,0.3968254,2.3550162,54.71045,2
6bba_b1ae37b9,6965,17,0.0,144.0,54.0,0.40096566,0.24967536,0.0,1.8189738,25.209717,2
6bba_b1ae37b9,6966,17,33.0,225.0,100.0,0.21610832,0.35446945,0.52380955,2.3198614,52.296753,3
6bba_b1ae37b9,6967,17,7.0,231.0,18.0,0.36374474,0.27425173,0.11111111,2.32382,52.56494,0
6bba_b1ae37b9,6968,17,0.0,255.0,103.0,0.47061,0.57185704,0.0,1.7589635,22.79602,2
6bba_b1ae37b9,6969,17,18.0,255.0,67.0,0.40326273,0.7988892,0.2857143,2.0002632,33.52356,3
6bba_b1ae37b9,6970,17,0.0,150.0,128.0,0.4176729,0.53450686,0.0,1.9168203,29.500732,1
6bba_b1ae37b9,6971,17,21.0,255.0,68.0,0.38635364,0.4256112,0.33333334,1.863049,27.087036,4
6bba_b1ae37b9,6972,17,0.0,252.0,190.0,0.6071243,0.39241046,0.0,1.7726524,23.332397,4
6bba_b1ae37b9,6973,17,8.0,245.0,192.0,0.52919847,-0.00063881604,0.12698413,2.1942115,44.2511,4
6bba_b1ae37b9,6974,17,7.0,213.0,17.0,0.39212972,0.13513817,0.11111111,2.2291152,46.396606,3
6bba_b1ae37b9,6975,17,0.0,82.0,255.0,0.39154208,0.585378,0.0,1.7794183,23.600586,1
6bba_b1ae37b9,6976,17,33.0,224.0,92.0,0.2178039,0.33200535,0.52380955,2.32382,52.56494,2
6bba_b1ae37b9,6977,17,35.0,255.0,50.0,0.29196388,0.25656888,0.5555556,1.9168203,29.500732,1
6bba_b1ae37b9,6978,17,9.0,70.0,37.0,0.22498037,0.12930587,0.14285715,2.262959,48.542114,1
6bba_b1ae37b9,6979,17,28.0,214.0,173.0,0.29138657,0.22612768,0.44444445,2.2712636,49.07849,3
6bba_b1ae37b9,6980,17,11.0,193.0,34.0,0.38911468,0.5834287,0.17460318,2.4475355,61.41516,4
6bba_b1ae37b9,6981,17,15.0,107.0,63.0,0.24664187,0.32815072,0.23809524,2.3703089,55.783203,1
6bba_b1ae37b9,6982,17,7.0,255.0,179.0,0.56665736,0.1879585,0.11111111,1.905132,28.964355,3
6bba_b1ae37b9,6983,18,0.0,13.0,185.0,0.5787544,5.8517814,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6984,18,0.0,14.0,223.0,0.59197956,4.9871607,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,6985,18,0.0,26.0,63.0,0.65032274,3.9694824,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,6986,18,0.0,33.0,255.0,0.61620253,1.8150635,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,6987,18,0.0,35.0,180.0,0.59442,4.1746354,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6988,18,0.0,32.0,142.0,0.57899857,2.6932476,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,6989,18,0.0,25.0,129.0,0.5107849,2.438057,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,6990,18,0.0,31.0,45.0,0.5104741,3.2077415,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,6991,18,0.0,98.0,7.0,0.5745215,5.5056477,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6992,18,0.0,22.0,203.0,0.5131062,3.5993226,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6993,18,0.0,26.0,78.0,0.4988535,3.6175206,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,6994,18,0.0,20.0,164.0,0.43749273,4.079403,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6995,18,0.0,55.0,29.0,0.506762,3.0548987,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,6996,18,0.0,72.0,68.0,0.5756983,3.3675284,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,6997,18,0.0,96.0,149.0,0.6221059,5.1780863,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,6998,18,0.0,49.0,82.0,0.51851183,2.6111689,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,6999,18,0.0,99.0,246.0,0.68629265,5.1502137,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7000,18,0.0,51.0,54.0,0.46684185,3.2252786,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7001,18,8.0,255.0,36.0,0.62292343,2.57169,0.12698413,2.1350024,40.76465,3
6bba_b1ae37b9,7002,18,0.0,66.0,248.0,0.5739079,3.8652558,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7003,18,0.0,19.0,0.0,0.3869503,4.0416594,0.0,1.7994134,24.405151,0
6bba_b1ae37b9,7004,18,10.0,193.0,219.0,0.631064,2.3055518,0.15873016,2.5434792,68.92444,1
6bba_b1ae37b9,7005,18,0.0,71.0,90.0,0.5234187,4.0354996,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7006,18,0.0,224.0,109.0,0.67710847,4.7293367,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7007,18,0.0,90.0,206.0,0.55262667,3.3946369,0.0,2.1350024,40.76465,3
6bba_b1ae37b9,7008,18,34.0,245.0,12.0,0.42844698,2.8226244,0.53968257,2.5434792,68.92444,0
6bba_b1ae37b9,7009,18,0.0,157.0,172.0,0.5723597,3.2496715,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7010,18,0.0,45.0,233.0,0.52910495,2.5292423,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7011,18,0.0,237.0,151.0,0.6875886,3.0906346,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7012,18,0.0,103.0,168.0,0.54059833,3.13614,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,7013,18,3.0,177.0,255.0,0.602502,4.67237,0.04761905,2.1350024,40.76465,0
6bba_b1ae37b9,7014,18,1.0,177.0,120.0,0.6465582,2.712284,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,7015,18,0.0,23.0,104.0,0.4119181,2.7332685,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7016,18,0.0,9.0,237.0,0.43493927,2.6734695,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7017,18,18.0,243.0,10.0,0.5401326,3.09327,0.2857143,2.5401762,68.65625,2
6bba_b1ae37b9,7018,18,4.0,92.0,58.0,0.52502143,2.5383606,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,7019,18,0.0,159.0,66.0,0.60102665,2.6600926,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7020,18,0.0,106.0,194.0,0.6017916,3.2310343,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7021,18,0.0,212.0,170.0,0.6108951,4.741183,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7022,18,0.0,255.0,29.0,0.6535169,1.8444256,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,7023,18,20.0,204.0,86.0,0.47646505,2.7202086,0.31746033,2.4861133,64.365234,2
6bba_b1ae37b9,7024,18,4.0,143.0,206.0,0.58908916,2.4754388,0.06349207,2.5401762,68.65625,3
6bba_b1ae37b9,7025,18,0.0,161.0,42.0,0.55316764,2.7960596,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7026,18,5.0,43.0,20.0,0.42463404,1.7940116,0.07936508,2.499849,65.43799,2
6bba_b1ae37b9,7027,18,0.0,73.0,226.0,0.51615417,2.2575018,0.0,2.1350024,40.76465,2
6bba_b1ae37b9,7028,18,16.0,164.0,8.0,0.44089517,3.999334,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,7029,18,0.0,49.0,151.0,0.510141,2.2885888,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7030,18,0.0,7.0,117.0,0.36847162,3.553079,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7031,18,9.0,255.0,23.0,0.5797939,1.5999063,0.14285715,2.1161075,39.691895,3
6bba_b1ae37b9,7032,18,19.0,244.0,161.0,0.5446113,2.0321884,0.3015873,2.5434792,68.92444,2
6bba_b1ae37b9,7033,18,0.0,105.0,225.0,0.5578183,3.8163404,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7034,18,4.0,147.0,0.0,0.5532161,2.441307,0.06349207,2.1396742,41.032837,0
6bba_b1ae37b9,7035,18,12.0,208.0,10.0,0.5291517,2.3754373,0.1904762,2.5401762,68.65625,3
6bba_b1ae37b9,7036,18,9.0,163.0,243.0,0.53790593,2.362911,0.14285715,2.5434792,68.92444,2
6bba_b1ae37b9,7037,18,18.0,218.0,207.0,0.53907394,2.7140431,0.2857143,2.5401762,68.65625,1
6bba_b1ae37b9,7038,18,0.0,110.0,54.0,0.4611214,3.361215,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7039,18,0.0,31.0,22.0,0.407542,2.1709783,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7040,18,5.0,53.0,93.0,0.43833444,1.8298758,0.07936508,2.5434792,68.92444,1
6bba_b1ae37b9,7041,18,10.0,76.0,60.0,0.39017817,1.3481014,0.15873016,2.5335438,68.11987,1
6bba_b1ae37b9,7042,18,4.0,42.0,140.0,0.45734024,1.8291798,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,7043,18,6.0,58.0,213.0,0.46119523,1.7848456,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7044,18,0.0,0.0,142.0,0.3155455,2.5914178,0.0,1.7861332,23.868774,0
6bba_b1ae37b9,7045,18,6.0,72.0,75.0,0.45423868,1.604045,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7046,18,7.0,255.0,6.0,0.5542859,2.5716875,0.11111111,2.1396742,41.032837,2
6bba_b1ae37b9,7047,18,15.0,130.0,144.0,0.4047714,2.190015,0.23809524,2.5434792,68.92444,1
6bba_b1ae37b9,7048,18,0.0,48.0,10.0,0.4504576,2.0139852,0.0,2.1350024,40.76465,1
6bba_b1ae37b9,7049,18,3.0,178.0,190.0,0.5961796,2.344665,0.04761905,2.5335438,68.11987,3
6bba_b1ae37b9,7050,18,18.0,227.0,109.0,0.53290564,1.5100427,0.2857143,2.5134354,66.51074,3
6bba_b1ae37b9,7051,18,0.0,57.0,200.0,0.49802184,2.4356976,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7052,18,4.0,36.0,220.0,0.44302338,2.0753202,0.06349207,2.5401762,68.65625,1
6bba_b1ae37b9,7053,18,0.0,0.0,87.0,0.3076991,2.5257552,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,7054,18,19.0,255.0,194.0,0.56569254,1.5009252,0.3015873,2.1161075,39.691895,2
6bba_b1ae37b9,7055,18,0.0,200.0,93.0,0.46817207,2.4000072,0.0,2.13031,40.49646,1
6bba_b1ae37b9,7056,18,6.0,193.0,171.0,0.5803986,2.1782563,0.0952381,2.5235295,67.31531,0
6bba_b1ae37b9,7057,18,0.0,138.0,182.0,0.5590718,4.781487,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7058,18,10.0,242.0,125.0,0.6043325,2.1368306,0.15873016,2.5434792,68.92444,3
6bba_b1ae37b9,7059,18,0.0,255.0,18.0,0.51778334,0.347592,0.0,1.4738066,13.409424,3
6bba_b1ae37b9,7060,18,0.0,86.0,27.0,0.45803106,3.306727,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7061,18,0.0,160.0,134.0,0.5489994,2.4744387,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7062,18,4.0,209.0,245.0,0.65058655,2.3458083,0.06349207,2.5368643,68.38806,3
6bba_b1ae37b9,7063,18,0.0,62.0,45.0,0.45369527,3.0597394,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7064,18,23.0,219.0,221.0,0.5342576,2.3739352,0.36507937,2.5434792,68.92444,1
6bba_b1ae37b9,7065,18,18.0,230.0,82.0,0.51197475,1.9338216,0.2857143,2.5401762,68.65625,2
6bba_b1ae37b9,7066,18,5.0,195.0,204.0,0.58421034,2.2312331,0.07936508,2.5201738,67.04712,0
6bba_b1ae37b9,7067,18,0.0,157.0,116.0,0.5274054,2.4704878,0.0,2.1017118,38.88733,2
6bba_b1ae37b9,7068,18,8.0,153.0,199.0,0.50435853,1.9311969,0.12698413,2.5434792,68.92444,3
6bba_b1ae37b9,7069,18,0.0,245.0,250.0,0.61213654,2.9332578,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7070,18,36.0,247.0,67.0,0.4082647,1.6358877,0.5714286,2.5401762,68.65625,1
6bba_b1ae37b9,7071,18,0.0,223.0,255.0,0.5768416,2.1247978,0.0,1.7927979,24.136963,1
6bba_b1ae37b9,7072,18,0.0,247.0,92.0,0.57841927,2.3032007,0.0,2.125597,40.22827,2
6bba_b1ae37b9,7073,18,5.0,152.0,24.0,0.5110063,2.4529877,0.07936508,2.5401762,68.65625,1
6bba_b1ae37b9,7074,18,22.0,230.0,235.0,0.5588152,2.5787106,0.34920636,2.5401762,68.65625,2
6bba_b1ae37b9,7075,18,16.0,163.0,136.0,0.44885516,1.7040758,0.25396827,2.5434792,68.92444,1
6bba_b1ae37b9,7076,18,11.0,211.0,70.0,0.5377341,1.4725558,0.17460318,2.5401762,68.65625,1
6bba_b1ae37b9,7077,18,3.0,75.0,11.0,0.43327284,2.9537299,0.04761905,2.5368643,68.38806,2
6bba_b1ae37b9,7078,18,17.0,136.0,233.0,0.369949,1.5247952,0.26984128,2.475711,63.56067,1
6bba_b1ae37b9,7079,18,1.0,82.0,110.0,0.5038698,2.1943922,0.015873017,2.3316977,53.10132,1
6bba_b1ae37b9,7080,18,0.0,161.0,97.0,0.55347043,3.2451153,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,7081,18,20.0,255.0,177.0,0.44041345,0.8874824,0.31746033,2.0002632,33.52356,0
6bba_b1ae37b9,7082,18,4.0,137.0,183.0,0.529702,3.608585,0.06349207,2.5401762,68.65625,2
6bba_b1ae37b9,7083,18,18.0,125.0,78.0,0.37410325,1.8584054,0.2857143,2.5401762,68.65625,1
6bba_b1ae37b9,7084,18,0.0,93.0,43.0,0.45225608,2.1653996,0.0,2.057296,36.473633,3
6bba_b1ae37b9,7085,18,19.0,246.0,108.0,0.4285251,1.7952565,0.3015873,2.429591,60.07422,1
6bba_b1ae37b9,7086,18,0.0,0.0,166.0,0.30697283,2.4039235,0.0,1.7927979,24.136963,0
6bba_b1ae37b9,7087,18,11.0,243.0,175.0,0.6012442,1.1763,0.17460318,2.5066607,65.974365,2
6bba_b1ae37b9,7088,18,7.0,216.0,6.0,0.47306427,1.5622823,0.11111111,2.499849,65.43799,1
6bba_b1ae37b9,7089,18,4.0,213.0,48.0,0.5915226,1.954284,0.06349207,2.5434792,68.92444,2
6bba_b1ae37b9,7090,18,0.0,122.0,243.0,0.5414239,3.3022895,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7091,18,0.0,157.0,214.0,0.5002826,1.8904161,0.0,2.0522413,36.205444,3
6bba_b1ae37b9,7092,18,9.0,108.0,43.0,0.38999432,2.059199,0.14285715,2.4826555,64.097046,2
6bba_b1ae37b9,7093,18,8.0,97.0,62.0,0.4297592,1.2725765,0.12698413,2.4687274,63.024292,2
6bba_b1ae37b9,7094,18,29.0,223.0,239.0,0.46742117,1.2061886,0.46031746,2.5434792,68.92444,3
6bba_b1ae37b9,7095,18,12.0,212.0,63.0,0.52863365,1.2630225,0.1904762,2.5368643,68.38806,3
6bba_b1ae37b9,7096,18,0.0,255.0,221.0,0.67899734,1.9197968,0.0,1.7994134,24.405151,2
6bba_b1ae37b9,7097,18,24.0,255.0,202.0,0.47831917,1.045043,0.3809524,2.0723133,37.2782,2
6bba_b1ae37b9,7098,18,0.0,14.0,19.0,0.34470564,2.7905974,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7099,18,6.0,143.0,127.0,0.4834937,1.8064264,0.0952381,2.5401762,68.65625,1
6bba_b1ae37b9,7100,18,12.0,183.0,59.0,0.42899254,4.740437,0.1904762,2.5302145,67.851685,1
6bba_b1ae37b9,7101,18,6.0,55.0,111.0,0.39380723,1.7104155,0.0952381,2.5401762,68.65625,0
6bba_b1ae37b9,7102,18,0.0,101.0,89.0,0.52209264,3.2413428,0.0,2.1396742,41.032837,3
6bba_b1ae37b9,7103,18,23.0,234.0,18.0,0.45989865,1.8946443,0.36507937,2.4964292,65.1698,1
6bba_b1ae37b9,7104,18,5.0,83.0,194.0,0.47820505,1.77356,0.07936508,2.5434792,68.92444,3
6bba_b1ae37b9,7105,18,9.0,76.0,244.0,0.3867077,1.1734438,0.14285715,2.4964292,65.1698,2
6bba_b1ae37b9,7106,18,0.0,59.0,176.0,0.4804426,2.4766564,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7107,18,37.0,216.0,240.0,0.33914748,1.1213802,0.5873016,2.5235295,67.31531,1
6bba_b1ae37b9,7108,18,20.0,202.0,9.0,0.404322,0.9312961,0.31746033,2.5032594,65.70618,3
6bba_b1ae37b9,7109,18,30.0,187.0,255.0,0.34022453,1.7025163,0.47619048,2.1396742,41.032837,0
6bba_b1ae37b9,7110,18,19.0,208.0,29.0,0.45006403,1.337152,0.3015873,2.472224,63.29248,3
6bba_b1ae37b9,7111,18,0.0,176.0,166.0,0.60562074,2.4334273,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7112,18,27.0,195.0,141.0,0.3235196,1.3670574,0.42857143,2.4687274,63.024292,1
6bba_b1ae37b9,7113,18,0.0,236.0,6.0,0.50589806,2.3437083,0.0,2.1350024,40.76465,0
6bba_b1ae37b9,7114,18,12.0,215.0,47.0,0.5266173,1.218335,0.1904762,2.5401762,68.65625,2
6bba_b1ae37b9,7115,18,0.0,73.0,210.0,0.5015139,2.0860555,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7116,18,7.0,120.0,124.0,0.43739828,1.5493659,0.11111111,2.5032594,65.70618,2
6bba_b1ae37b9,7117,18,0.0,222.0,80.0,0.5826763,1.8125247,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7118,18,6.0,141.0,237.0,0.49023873,2.2290273,0.0952381,2.5434792,68.92444,2
6bba_b1ae37b9,7119,18,0.0,212.0,58.0,0.581873,1.6862316,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7120,18,8.0,185.0,132.0,0.49600923,1.2376232,0.12698413,2.5134354,66.51074,1
6bba_b1ae37b9,7121,18,0.0,44.0,223.0,0.49092278,1.5026569,0.0,2.0673318,37.01001,2
6bba_b1ae37b9,7122,18,17.0,150.0,120.0,0.3807894,1.5980244,0.26984128,2.4964292,65.1698,2
6bba_b1ae37b9,7123,18,13.0,129.0,69.0,0.40004998,1.649593,0.20634921,2.499849,65.43799,3
6bba_b1ae37b9,7124,18,13.0,249.0,246.0,0.5912125,2.6669364,0.20634921,2.5401762,68.65625,5
6bba_b1ae37b9,7125,18,17.0,218.0,183.0,0.50233483,2.007444,0.26984128,2.5434792,68.92444,0
6bba_b1ae37b9,7126,18,0.0,202.0,23.0,0.5293169,2.2768888,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7127,18,16.0,109.0,26.0,0.32478496,1.5527014,0.25396827,2.5368643,68.38806,1
6bba_b1ae37b9,7128,18,11.0,96.0,207.0,0.39824265,1.274862,0.17460318,2.5335438,68.11987,1
6bba_b1ae37b9,7129,18,15.0,159.0,102.0,0.42544037,1.429777,0.23809524,2.5268764,67.583496,1
6bba_b1ae37b9,7130,18,11.0,100.0,255.0,0.40663764,0.9430876,0.17460318,2.120863,39.960083,1
6bba_b1ae37b9,7131,18,0.0,162.0,248.0,0.56205916,2.4387534,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7132,18,0.0,105.0,75.0,0.4769607,2.7741723,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7133,18,0.0,165.0,155.0,0.4802024,1.3843962,0.0,2.0471616,35.937256,0
6bba_b1ae37b9,7134,18,0.0,243.0,203.0,0.6536452,1.6213509,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7135,18,8.0,85.0,224.0,0.4460168,1.3447794,0.12698413,2.5434792,68.92444,4
6bba_b1ae37b9,7136,18,6.0,75.0,121.0,0.407623,1.3332618,0.0952381,2.5168092,66.77893,3
6bba_b1ae37b9,7137,18,36.0,255.0,32.0,0.36845547,2.0636516,0.5714286,2.1350024,40.76465,0
6bba_b1ae37b9,7138,18,13.0,130.0,172.0,0.42970872,1.7579696,0.20634921,2.5368643,68.38806,0
6bba_b1ae37b9,7139,18,0.0,230.0,236.0,0.51565355,2.5872695,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7140,18,0.0,9.0,37.0,0.2849253,3.1507404,0.0,2.1396742,41.032837,0
6bba_b1ae37b9,7141,18,8.0,113.0,100.0,0.4482375,1.4500798,0.12698413,2.4861133,64.365234,1
6bba_b1ae37b9,7142,18,7.0,66.0,177.0,0.3852873,1.2431642,0.11111111,2.5100527,66.24255,2
6bba_b1ae37b9,7143,18,21.0,255.0,221.0,0.45666045,1.2657034,0.33333334,2.092004,38.350952,1
6bba_b1ae37b9,7144,18,5.0,255.0,224.0,0.60978496,1.6209574,0.07936508,2.1350024,40.76465,3
6bba_b1ae37b9,7145,18,5.0,130.0,157.0,0.47542676,2.1225407,0.07936508,2.5168092,66.77893,1
6bba_b1ae37b9,7146,18,19.0,184.0,238.0,0.42158535,1.5652677,0.3015873,2.5235295,67.31531,0
6bba_b1ae37b9,7147,18,19.0,228.0,141.0,0.48298898,1.6851095,0.3015873,2.5302145,67.851685,1
6bba_b1ae37b9,7148,18,16.0,158.0,250.0,0.42483348,1.2023219,0.25396827,2.5335438,68.11987,1
6bba_b1ae37b9,7149,18,18.0,209.0,155.0,0.48801202,2.5178776,0.2857143,2.5434792,68.92444,2
6bba_b1ae37b9,7150,18,12.0,94.0,111.0,0.32227102,0.86264294,0.1904762,2.458177,62.219727,0
6bba_b1ae37b9,7151,18,9.0,199.0,244.0,0.54939884,1.203246,0.14285715,2.5302145,67.851685,2
6bba_b1ae37b9,7152,18,0.0,87.0,194.0,0.5011909,1.730083,0.0,2.1396742,41.032837,2
6bba_b1ae37b9,7153,18,10.0,249.0,71.0,0.48939273,3.2744317,0.15873016,2.5368643,68.38806,2
6bba_b1ae37b9,7154,18,0.0,58.0,127.0,0.44293663,2.0065513,0.0,2.1396742,41.032837,1
6bba_b1ae37b9,7155,18,16.0,122.0,185.0,0.40566427,1.5302105,0.25396827,2.5401762,68.65625,0
6bba_b1ae37b9,7156,18,8.0,98.0,129.0,0.3820776,1.1140331,0.12698413,2.4687274,63.024292,1
6bba_b1ae37b9,7157,18,3.0,85.0,0.0,0.4254372,1.2936095,0.04761905,2.13031,40.49646,2
6bba_b1ae37b9,7158,18,4.0,124.0,242.0,0.5147807,2.5406127,0.06349207,2.5434792,68.92444,1
6bba_b1ae37b9,7159,18,12.0,207.0,33.0,0.49297738,1.6067251,0.1904762,2.4895616,64.63342,4
6bba_b1ae37b9,7160,18,0.0,255.0,238.0,0.5921204,2.0765994,0.0,1.7994134,24.405151,3
6bba_b1ae37b9,7161,18,7.0,255.0,101.0,0.5184068,1.859358,0.11111111,2.1350024,40.76465,2
6bba_b1ae37b9,7162,18,36.0,247.0,255.0,0.39753014,1.0545604,0.5714286,2.1350024,40.76465,3
