dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,654,2,0.0,12.0,48.0,0.6635303,4.0345836,0.0,2.0317688,35.13269,0
44b6_0113de3b,655,2,60.0,93.0,216.0,0.88745666,2.35489,0.95238096,2.4546402,61.951538,1
44b6_0113de3b,656,2,19.0,52.0,97.0,0.93434393,2.816034,0.3015873,2.4546402,61.951538,2
44b6_0113de3b,657,2,60.0,174.0,241.0,0.8184489,4.4452825,0.95238096,2.5168092,66.77893,0
44b6_0113de3b,658,2,37.0,124.0,134.0,0.9255377,3.048679,0.5873016,2.4475355,61.41516,1
44b6_0113de3b,659,2,8.0,255.0,59.0,0.6500998,1.68098,0.12698413,2.1065323,39.155518,1
44b6_0113de3b,660,2,16.0,173.0,69.0,0.7671693,3.794792,0.25396827,2.4617038,62.487915,1
44b6_0113de3b,661,2,56.0,255.0,224.0,0.6959014,2.972304,0.8888889,2.1065323,39.155518,2
44b6_0113de3b,662,2,45.0,168.0,199.0,0.6645671,3.3360972,0.71428573,2.4687274,63.024292,0
44b6_0113de3b,663,2,23.0,226.0,113.0,0.81170285,2.1725087,0.36507937,2.4687274,63.024292,1
44b6_0113de3b,664,2,42.0,249.0,134.0,0.84094524,2.8838484,0.6666667,2.5134354,66.51074,2
44b6_0113de3b,665,2,7.0,231.0,79.0,0.55789834,3.1986554,0.11111111,2.4223385,59.53784,0
44b6_0113de3b,666,2,44.0,98.0,192.0,0.78015023,2.4592123,0.6984127,2.4652207,62.756104,1
44b6_0113de3b,667,2,54.0,149.0,244.0,0.64991623,6.1931043,0.85714287,2.4687274,63.024292,0
44b6_0113de3b,668,2,23.0,5.0,122.0,0.90899533,4.541582,0.36507937,2.5134354,66.51074,2
44b6_0113de3b,669,2,50.0,212.0,170.0,0.8354383,2.9574518,0.7936508,2.4439676,61.146973,3
44b6_0113de3b,670,2,8.0,205.0,55.0,0.69665205,3.9118106,0.12698413,2.5268764,67.583496,0
44b6_0113de3b,671,2,0.0,191.0,43.0,0.9038307,4.8114896,0.0,2.1396742,41.032837,0
44b6_0113de3b,672,2,0.0,120.0,46.0,0.66475135,3.0774171,0.0,2.0317688,35.13269,0
44b6_0113de3b,673,2,63.0,17.0,242.0,0.6118419,2.2485428,1.0,1.9510565,31.109863,1
44b6_0113de3b,674,2,14.0,170.0,89.0,0.7283182,3.725919,0.22222222,2.5100527,66.24255,1
44b6_0113de3b,675,2,63.0,18.0,246.0,0.6252633,4.833942,1.0,2.0317688,35.13269,1
44b6_0113de3b,676,2,56.0,71.0,234.0,0.75416666,2.6920602,0.8888889,2.4687274,63.024292,1
44b6_0113de3b,677,2,58.0,255.0,196.0,0.81979847,2.4576151,0.9206349,2.0002632,33.52356,1
44b6_0113de3b,678,2,59.0,103.0,251.0,0.7732761,4.877599,0.93650794,2.4687274,63.024292,0
44b6_0113de3b,679,2,44.0,106.0,161.0,0.76257294,2.7145593,0.6984127,2.4223385,59.53784,1
44b6_0113de3b,680,2,45.0,248.0,154.0,0.890013,2.3086233,0.71428573,2.4403894,60.878784,3
44b6_0113de3b,681,2,63.0,249.0,224.0,0.541535,1.725739,1.0,1.8691776,27.355225,2
44b6_0113de3b,682,2,56.0,174.0,190.0,0.92682123,3.6636198,0.8888889,2.4687274,63.024292,1
44b6_0113de3b,683,2,48.0,244.0,187.0,0.857847,3.0548968,0.7619048,2.475711,63.56067,3
44b6_0113de3b,684,2,57.0,178.0,198.0,0.7923692,1.8309778,0.9047619,2.3741014,56.05139,3
44b6_0113de3b,685,2,33.0,29.0,146.0,0.8809825,2.7577329,0.52380955,2.4861133,64.365234,2
44b6_0113de3b,686,2,15.0,104.0,109.0,0.67258435,5.366344,0.23809524,2.5066607,65.974365,1
44b6_0113de3b,687,2,26.0,188.0,120.0,0.73339015,2.5162628,0.41269842,2.5368643,68.38806,2
44b6_0113de3b,688,2,63.0,229.0,251.0,0.73931557,5.3841767,1.0,2.1161075,39.691895,0
44b6_0113de3b,689,2,28.0,145.0,124.0,0.6750432,1.4620688,0.44444445,2.4617038,62.487915,1
44b6_0113de3b,690,2,38.0,221.0,164.0,0.81546426,4.6775694,0.6031746,2.5401762,68.65625,2
44b6_0113de3b,691,2,9.0,76.0,73.0,0.8029588,2.5042007,0.14285715,2.4546402,61.951538,3
44b6_0113de3b,692,2,33.0,178.0,142.0,0.725227,1.7433783,0.52380955,2.4687274,63.024292,2
44b6_0113de3b,693,2,62.0,70.0,230.0,0.9479272,3.0093746,0.984127,2.3316977,53.10132,1
44b6_0113de3b,694,2,50.0,126.0,204.0,0.6857409,3.9501305,0.7936508,2.5368643,68.38806,1
44b6_0113de3b,695,2,9.0,83.0,108.0,0.6687446,6.698326,0.14285715,2.5335438,68.11987,0
44b6_0113de3b,696,2,51.0,203.0,176.0,0.6919018,1.5297312,0.8095238,2.3472948,54.174072,3
44b6_0113de3b,697,2,46.0,146.0,195.0,0.63990754,3.7132952,0.73015875,2.4652207,62.756104,1
44b6_0113de3b,698,2,11.0,31.0,112.0,0.68441963,2.12349,0.17460318,2.4546402,61.951538,1
44b6_0113de3b,699,2,7.0,0.0,118.0,0.6814679,3.0828726,0.11111111,2.125597,40.22827,3
44b6_0113de3b,700,2,20.0,0.0,142.0,0.6817039,2.92731,0.31746033,2.0673318,37.01001,0
44b6_0113de3b,701,2,57.0,215.0,187.0,0.71307826,2.7801845,0.9047619,2.4546402,61.951538,1
44b6_0113de3b,702,2,61.0,192.0,206.0,0.8728309,1.769484,0.96825397,2.3778818,56.31958,4
44b6_0113de3b,703,2,37.0,16.0,150.0,0.9197579,1.8147678,0.5873016,2.451093,61.68335,2
44b6_0113de3b,704,2,50.0,183.0,203.0,0.7640267,1.9639833,0.7936508,2.3891516,57.124146,5
44b6_0113de3b,705,2,19.0,58.0,94.0,0.7348087,1.7565566,0.3015873,2.3626873,55.246826,2
44b6_0113de3b,706,2,15.0,68.0,84.0,0.6855139,2.4535072,0.23809524,2.4475355,61.41516,4
44b6_0113de3b,707,2,10.0,161.0,64.0,0.69104254,2.7111065,0.15873016,2.4826555,64.097046,2
44b6_0113de3b,708,2,0.0,255.0,68.0,1.017384,2.9971294,0.0,1.7994134,24.405151,1
44b6_0113de3b,709,2,28.0,164.0,141.0,0.60744166,3.0009892,0.44444445,2.472224,63.29248,1
44b6_0113de3b,710,2,45.0,50.0,178.0,0.62135756,1.7200602,0.71428573,2.4113774,58.733276,2
44b6_0113de3b,711,2,23.0,77.0,142.0,0.54444987,2.8788638,0.36507937,2.4617038,62.487915,1
44b6_0113de3b,712,2,52.0,255.0,160.0,0.684232,1.525567,0.82539684,2.0673318,37.01001,1
44b6_0113de3b,713,2,33.0,223.0,164.0,0.72813445,2.8831391,0.52380955,2.4687274,63.024292,2
44b6_0113de3b,714,2,51.0,183.0,210.0,0.68087983,2.2145932,0.8095238,2.4077017,58.465088,4
44b6_0113de3b,715,2,15.0,75.0,85.0,0.63789994,1.8566345,0.23809524,2.3816502,56.58777,4
44b6_0113de3b,716,2,63.0,208.0,237.0,0.5368872,2.1953075,1.0,2.0317688,35.13269,1
44b6_0113de3b,717,2,30.0,255.0,145.0,0.7463689,1.8149273,0.47619048,2.0723133,37.2782,3
44b6_0113de3b,718,2,5.0,50.0,99.0,0.59502274,2.6766286,0.07936508,2.3891516,57.124146,1
44b6_0113de3b,719,2,26.0,231.0,140.0,0.61921746,3.5471299,0.41269842,2.5100527,66.24255,0
44b6_0113de3b,720,2,41.0,59.0,167.0,0.82001466,2.55742,0.6507937,2.451093,61.68335,2
44b6_0113de3b,721,2,59.0,251.0,202.0,0.6995082,2.4701836,0.93650794,2.400316,57.92871,1
44b6_0113de3b,722,2,52.0,239.0,177.0,0.7846709,2.638113,0.82539684,2.475711,63.56067,1
44b6_0113de3b,723,2,16.0,18.0,136.0,0.62998813,5.22461,0.25396827,2.499849,65.43799,0
44b6_0113de3b,724,2,54.0,123.0,235.0,0.59926236,3.4127116,0.85714287,2.5368643,68.38806,1
44b6_0113de3b,725,2,3.0,190.0,70.0,0.6606255,1.8141799,0.04761905,2.433201,60.342407,1
44b6_0113de3b,726,2,51.0,192.0,205.0,0.62076306,1.0114627,0.8095238,2.3550162,54.71045,5
44b6_0113de3b,727,2,11.0,0.0,106.0,0.6200935,1.9715632,0.17460318,2.057296,36.473633,3
44b6_0113de3b,728,2,35.0,116.0,184.0,0.5601734,2.5287983,0.5555556,2.4687274,63.024292,1
44b6_0113de3b,729,2,27.0,125.0,104.0,0.69507134,2.6993508,0.42857143,2.4652207,62.756104,2
44b6_0113de3b,730,2,41.0,144.0,180.0,0.50601494,1.3443187,0.6507937,2.3741014,56.05139,2
44b6_0113de3b,731,2,58.0,188.0,170.0,0.7144482,2.7798367,0.9206349,2.5066607,65.974365,1
44b6_0113de3b,732,2,48.0,53.0,222.0,0.56359434,1.9314212,0.7619048,2.4826555,64.097046,1
44b6_0113de3b,733,2,29.0,10.0,169.0,0.5929475,3.8809123,0.46031746,2.4652207,62.756104,0
44b6_0113de3b,734,2,35.0,0.0,182.0,0.522726,0.42151308,0.5555556,1.9622055,31.64624,1
44b6_0113de3b,735,2,42.0,48.0,197.0,0.49117762,0.6962846,0.6666667,2.2998617,50.95581,2
44b6_0113de3b,736,2,14.0,147.0,100.0,0.5714711,4.276153,0.22222222,2.5100527,66.24255,0
44b6_0113de3b,737,2,43.0,41.0,169.0,0.63542473,1.8015306,0.6825397,2.400316,57.92871,2
44b6_0113de3b,738,2,14.0,37.0,142.0,0.51031125,4.8581767,0.22222222,2.4687274,63.024292,0
44b6_0113de3b,739,2,0.0,169.0,27.0,0.48580697,4.7815776,0.0,2.0317688,35.13269,0
44b6_0113de3b,740,2,10.0,74.0,79.0,0.7026481,1.8526311,0.15873016,2.4687274,63.024292,4
44b6_0113de3b,741,2,38.0,68.0,185.0,0.53637314,3.1481016,0.6031746,2.429591,60.07422,0
44b6_0113de3b,742,2,35.0,207.0,146.0,0.6210198,1.1291975,0.5555556,2.4652207,62.756104,1
44b6_0113de3b,743,2,15.0,38.0,90.0,0.7158641,1.6206204,0.23809524,2.4687274,63.024292,1
44b6_0113de3b,744,2,38.0,255.0,202.0,0.6196305,3.9079065,0.6031746,2.1113307,39.423706,0
44b6_0113de3b,745,2,28.0,53.0,160.0,0.5970439,4.3703732,0.44444445,2.5368643,68.38806,1
44b6_0113de3b,746,2,0.0,158.0,44.0,0.6750136,1.1081232,0.0,2.0369256,35.40088,2
44b6_0113de3b,747,2,29.0,97.0,166.0,0.39438772,5.04682,0.46031746,2.4368005,60.610596,1
44b6_0113de3b,748,2,30.0,105.0,146.0,0.54455525,2.2720292,0.47619048,2.475711,63.56067,0
44b6_0113de3b,749,2,61.0,131.0,244.0,0.66952133,3.0521057,0.96825397,2.3891516,57.124146,2
44b6_0113de3b,750,2,4.0,206.0,102.0,0.39839765,2.7315974,0.06349207,2.4223385,59.53784,0
44b6_0113de3b,751,2,37.0,250.0,153.0,0.8176043,1.4340605,0.5873016,2.4687274,63.024292,4
44b6_0113de3b,752,2,36.0,255.0,123.0,0.37458694,1.2499939,0.5714286,1.910994,29.232544,1
44b6_0113de3b,753,2,46.0,72.0,202.0,0.49033454,2.4507935,0.73015875,2.4546402,61.951538,1
44b6_0113de3b,754,2,54.0,168.0,216.0,0.6066769,1.4836372,0.85714287,2.4895616,64.63342,1
44b6_0113de3b,755,2,0.0,146.0,46.0,0.54184824,1.0464911,0.0,1.9397784,30.573486,2
44b6_0113de3b,756,2,5.0,92.0,91.0,0.5236138,2.109029,0.07936508,2.4040146,58.1969,2
44b6_0113de3b,757,2,45.0,189.0,195.0,0.5484814,1.8013176,0.71428573,2.4687274,63.024292,2
44b6_0113de3b,758,2,6.0,154.0,83.0,0.51239735,3.373936,0.0952381,2.4546402,61.951538,0
44b6_0113de3b,759,2,26.0,118.0,131.0,0.59635484,1.5562397,0.41269842,2.472224,63.29248,1
44b6_0113de3b,760,2,23.0,32.0,155.0,0.5622406,2.3606133,0.36507937,2.5134354,66.51074,2
44b6_0113de3b,761,2,0.0,58.0,85.0,0.44301924,1.805822,0.0,1.9226114,29.76892,0
44b6_0113de3b,762,2,43.0,201.0,175.0,0.5490245,1.3925883,0.6825397,2.3588579,54.978638,3
44b6_0113de3b,763,2,18.0,252.0,115.0,0.5712837,3.2331977,0.2857143,2.5268764,67.583496,1
44b6_0113de3b,764,2,16.0,63.0,115.0,0.5559203,0.72606015,0.25396827,2.4077017,58.465088,1
44b6_0113de3b,765,2,24.0,128.0,163.0,0.4973249,3.1979322,0.3809524,2.499849,65.43799,1
44b6_0113de3b,766,2,54.0,208.0,209.0,0.59270704,1.2888653,0.85714287,2.4652207,62.756104,2
44b6_0113de3b,767,2,20.0,144.0,79.0,0.6476627,1.1405984,0.31746033,2.4546402,61.951538,3
44b6_0113de3b,768,2,1.0,215.0,75.0,0.59056884,5.550923,0.015873017,2.307903,51.492188,0
44b6_0113de3b,769,2,20.0,150.0,79.0,0.57627267,1.006425,0.31746033,2.3816502,56.58777,3
44b6_0113de3b,770,2,11.0,215.0,91.0,0.5739327,3.70113,0.17460318,2.5368643,68.38806,0
44b6_0113de3b,771,2,38.0,243.0,154.0,0.6385971,1.1310204,0.6031746,2.42597,59.80603,3
44b6_0113de3b,772,2,2.0,113.0,90.0,0.5631442,5.5779567,0.031746034,2.3891516,57.124146,0
44b6_0113de3b,773,2,47.0,215.0,213.0,0.42991513,1.6014469,0.74603176,2.4687274,63.024292,1
44b6_0113de3b,774,2,6.0,158.0,116.0,0.46213248,4.7715282,0.0952381,2.5368643,68.38806,0
44b6_0113de3b,775,2,57.0,202.0,242.0,0.5217223,2.757691,0.9047619,2.5401762,68.65625,2
44b6_0113de3b,776,2,5.0,81.0,90.0,0.5243028,1.5259336,0.07936508,2.4077017,58.465088,4
44b6_0113de3b,777,2,44.0,209.0,176.0,0.5409371,0.7863283,0.6984127,2.3778818,56.31958,3
44b6_0113de3b,778,2,42.0,68.0,169.0,0.54121274,1.599439,0.6666667,2.396606,57.660522,2
44b6_0113de3b,779,2,40.0,107.0,176.0,0.63242006,0.6907453,0.63492066,2.396606,57.660522,2
44b6_0113de3b,780,2,21.0,141.0,84.0,0.54893,0.98383445,0.33333334,2.3356164,53.369507,3
44b6_0113de3b,781,2,43.0,114.0,228.0,0.387119,3.0135992,0.6825397,2.4826555,64.097046,0
44b6_0113de3b,782,2,4.0,40.0,73.0,0.60469633,0.763014,0.06349207,2.3741014,56.05139,3
44b6_0113de3b,783,2,7.0,188.0,86.0,0.42328146,2.1398478,0.11111111,2.4439676,61.146973,2
44b6_0113de3b,784,2,0.0,85.0,84.0,0.5618465,1.7321169,0.0,2.0871162,38.082764,2
44b6_0113de3b,785,2,0.0,239.0,39.0,0.37157318,2.5334892,0.0,1.994915,33.25537,0
44b6_0113de3b,786,2,11.0,191.0,99.0,0.46563175,2.3261478,0.17460318,2.4687274,63.024292,2
44b6_0113de3b,787,2,20.0,120.0,112.0,0.5026751,1.4217323,0.31746033,2.5100527,66.24255,1
44b6_0113de3b,788,2,5.0,34.0,75.0,0.66483456,0.7871105,0.07936508,2.5066607,65.974365,3
44b6_0113de3b,789,2,50.0,247.0,230.0,0.40497732,1.8542563,0.7936508,2.4687274,63.024292,2
44b6_0113de3b,790,2,60.0,255.0,248.0,0.50343114,5.366379,0.95238096,2.0673318,37.01001,0
44b6_0113de3b,791,2,18.0,185.0,106.0,0.4636754,1.8178322,0.2857143,2.4368005,60.610596,1
44b6_0113de3b,792,2,34.0,146.0,192.0,0.39637104,2.251124,0.53968257,2.499849,65.43799,2
44b6_0113de3b,793,2,5.0,65.0,128.0,0.43963468,3.778889,0.07936508,2.5268764,67.583496,0
44b6_0113de3b,794,2,56.0,129.0,191.0,0.55968446,1.8213898,0.8888889,2.4652207,62.756104,1
44b6_0113de3b,795,2,58.0,231.0,234.0,0.41247296,3.3086083,0.9206349,2.5401762,68.65625,0
44b6_0113de3b,796,2,26.0,214.0,162.0,0.3595763,0.96503127,0.41269842,2.4223385,59.53784,3
44b6_0113de3b,797,2,35.0,21.0,220.0,0.37630242,4.0072184,0.5555556,2.5032594,65.70618,2
44b6_0113de3b,798,2,50.0,221.0,195.0,0.40349382,1.3306712,0.7936508,2.4439676,61.146973,2
44b6_0113de3b,799,2,43.0,240.0,193.0,0.39325282,0.69787806,0.6825397,2.3778818,56.31958,2
44b6_0113de3b,800,2,23.0,41.0,158.0,0.4063365,1.373903,0.36507937,2.4040146,58.1969,2
44b6_0113de3b,801,2,31.0,245.0,145.0,0.50406134,0.91881967,0.4920635,2.3626873,55.246826,3
44b6_0113de3b,802,2,14.0,93.0,66.0,0.5634214,1.0973301,0.22222222,2.458177,62.219727,3
44b6_0113de3b,803,2,23.0,220.0,77.0,0.45444772,0.7167248,0.36507937,2.3891516,57.124146,3
44b6_0113de3b,804,2,12.0,102.0,60.0,0.49512267,0.58551633,0.1904762,2.400316,57.92871,3
44b6_0113de3b,805,2,0.0,13.0,94.0,0.4157271,0.060062397,0.0,1.7309273,21.723267,1
44b6_0113de3b,806,2,32.0,29.0,172.0,0.39800042,3.3943307,0.50793654,2.5368643,68.38806,1
44b6_0113de3b,807,2,53.0,33.0,248.0,0.25565282,0.9558998,0.84126985,2.4439676,61.146973,1
44b6_0113de3b,808,2,0.0,151.0,67.0,0.30880085,0.7668044,0.0,1.7658345,23.064209,1
44b6_0113de3b,809,2,63.0,141.0,255.0,0.40072498,0.70829755,1.0,1.608502,17.432251,1
44b6_0113de3b,810,2,0.0,113.0,70.0,0.35416663,0.45226872,0.0,1.8125006,24.941528,1
44b6_0113de3b,811,2,50.0,197.0,247.0,0.31218925,1.3325253,0.7936508,2.4403894,60.878784,2
44b6_0113de3b,812,2,15.0,239.0,98.0,0.3485895,2.2919514,0.23809524,2.4861133,64.365234,0
44b6_0113de3b,813,2,11.0,90.0,59.0,0.5739543,0.9476132,0.17460318,2.4617038,62.487915,3
44b6_0113de3b,814,2,26.0,204.0,162.0,0.38196605,1.6704631,0.41269842,2.4617038,62.487915,1
44b6_0113de3b,815,2,39.0,172.0,163.0,0.37239513,0.34798917,0.61904764,2.3928847,57.392334,1
44b6_0113de3b,816,2,26.0,52.0,186.0,0.35123217,3.4473627,0.41269842,2.5335438,68.11987,0
44b6_0113de3b,817,2,0.0,218.0,28.0,0.25124365,2.877444,0.0,2.0772712,37.546387,0
44b6_0113de3b,818,2,22.0,207.0,73.0,0.39716008,1.2055787,0.34920636,2.3854067,56.855957,3
44b6_0113de3b,819,2,23.0,204.0,76.0,0.3663208,1.8438213,0.36507937,2.4113774,58.733276,2
44b6_0113de3b,820,2,21.0,211.0,71.0,0.40986815,0.6215528,0.33333334,2.3472948,54.174072,4
44b6_0113de3b,821,2,17.0,212.0,111.0,0.30263728,0.76635647,0.26984128,2.396606,57.660522,1
44b6_0113de3b,822,2,39.0,13.0,201.0,0.3540829,0.35533527,0.61904764,2.2753932,49.34668,1
44b6_0113de3b,823,2,48.0,19.0,224.0,0.32370028,0.6548407,0.7619048,2.3891516,57.124146,3
44b6_0113de3b,824,2,17.0,0.0,184.0,0.18714596,4.328645,0.26984128,2.0822053,37.814575,0
44b6_0113de3b,825,2,36.0,145.0,165.0,0.3080388,0.9271122,0.5714286,2.4617038,62.487915,1
44b6_0113de3b,826,2,40.0,177.0,184.0,0.28038803,1.8691875,0.63492066,2.4617038,62.487915,0
44b6_0113de3b,827,2,21.0,89.0,123.0,0.3501108,0.27226174,0.33333334,2.3472948,54.174072,1
44b6_0113de3b,828,2,21.0,171.0,118.0,0.35437202,0.6145962,0.33333334,2.267119,48.810303,1
44b6_0113de3b,829,2,7.0,180.0,85.0,0.3118218,0.40168074,0.11111111,2.233402,46.664795,2
44b6_0113de3b,830,2,48.0,26.0,221.0,0.29085875,0.7697222,0.7619048,2.3928847,57.392334,3
44b6_0113de3b,831,2,0.0,81.0,50.0,0.26173297,0.7577905,0.0,1.7658345,23.064209,0
44b6_0113de3b,832,2,38.0,169.0,117.0,0.26372677,0.5028224,0.6031746,2.3511617,54.44226,3
44b6_0113de3b,833,2,43.0,232.0,193.0,0.23752701,0.3007554,0.6825397,2.2291152,46.396606,3
44b6_0113de3b,834,2,63.0,142.0,224.0,0.26271784,-0.18122262,1.0,1.3449672,10.191162,1
44b6_0113de3b,835,2,33.0,39.0,192.0,0.18681636,0.94378793,0.52380955,2.4475355,61.41516,1
44b6_0113de3b,836,2,7.0,105.0,105.0,0.23887269,-0.014495395,0.11111111,2.0968692,38.61914,1
44b6_0113de3b,837,2,28.0,10.0,115.0,0.29627106,0.1722977,0.44444445,2.267119,48.810303,2
44b6_0113de3b,838,2,39.0,177.0,119.0,0.27948013,0.63516587,0.61904764,2.42597,59.80603,2
44b6_0113de3b,839,2,47.0,89.0,152.0,0.24321769,1.144281,0.74603176,2.4040146,58.1969,2
44b6_0113de3b,840,2,8.0,255.0,89.0,0.19067265,0.8556621,0.12698413,1.9841315,32.718994,0
44b6_0113de3b,841,2,8.0,0.0,79.0,0.34340504,-0.19127665,0.12698413,1.1376966,6.168335,1
44b6_0113de3b,842,2,39.0,183.0,118.0,0.28526533,0.30352873,0.61904764,2.3038893,51.224,3
44b6_0113de3b,843,2,45.0,90.0,147.0,0.23943472,0.04307612,0.71428573,2.1017118,38.88733,4
44b6_0113de3b,844,2,34.0,83.0,164.0,0.17611596,0.7249947,0.53968257,2.429591,60.07422,2
44b6_0113de3b,845,2,29.0,96.0,99.0,0.24858679,0.13811623,0.46031746,2.233402,46.664795,4
44b6_0113de3b,846,2,45.0,96.0,145.0,0.25735247,-0.085868195,0.71428573,1.7861332,23.868774,5
44b6_0113de3b,847,2,54.0,28.0,188.0,0.28359002,0.42502508,0.85714287,2.3511617,54.44226,1
44b6_0113de3b,848,2,63.0,92.0,240.0,0.17684276,0.0950052,1.0,1.5121043,14.482178,0
44b6_0113de3b,849,2,53.0,23.0,184.0,0.27970707,0.17395078,0.84126985,2.2587838,48.273926,2
44b6_0113de3b,850,2,25.0,255.0,134.0,0.19187091,-0.05663949,0.3968254,1.5833651,16.627686,1
44b6_0113de3b,851,2,33.0,75.0,160.0,0.16661263,0.2812584,0.52380955,2.267119,48.810303,2
44b6_0113de3b,852,2,31.0,72.0,107.0,0.2499892,0.08083209,0.4920635,2.167286,42.641968,3
44b6_0113de3b,853,2,0.0,4.0,110.0,0.20575526,-0.5005598,0.0,2.1396742,41.032837,2
44b6_0113de3b,854,2,45.0,103.0,144.0,0.25423422,-0.014633499,0.71428573,1.9454337,30.841675,4
44b6_0113de3b,855,2,29.0,82.0,100.0,0.2469439,0.06510314,0.46031746,2.17182,42.910156,5
44b6_0113de3b,856,2,44.0,194.0,248.0,0.10685798,0.10509306,0.6984127,2.2503867,47.73755,1
44b6_0113de3b,857,2,37.0,95.0,107.0,0.1923557,-0.005805737,0.5873016,2.0968692,38.61914,4
44b6_0113de3b,858,2,37.0,92.0,105.0,0.18771346,0.12079332,0.5873016,2.224812,46.128418,4
44b6_0113de3b,859,2,12.0,221.0,140.0,0.10806041,1.284918,0.1904762,2.5168092,66.77893,0
44b6_0113de3b,860,2,27.0,82.0,202.0,0.098340906,1.5961555,0.42857143,2.499849,65.43799,0
44b6_0113de3b,861,2,45.0,111.0,255.0,0.0742284,0.6398017,0.71428573,1.9454337,30.841675,0
44b6_0113de3b,862,2,32.0,81.0,108.0,0.22744542,0.19068289,0.50793654,2.233402,46.664795,4
44b6_0113de3b,863,2,11.0,255.0,125.0,0.11883623,-0.18929072,0.17460318,0.9641838,3.7546387,1
44b6_0113de3b,864,2,16.0,50.0,173.0,0.09923261,0.11647552,0.25396827,2.1942115,44.2511,0
44b6_0113de3b,865,2,48.0,107.0,151.0,0.28082848,0.2847834,0.7619048,2.2419267,47.20117,3
44b6_0113de3b,866,2,36.0,9.0,250.0,0.0873811,1.6595539,0.5714286,2.4403894,60.878784,0
44b6_0113de3b,867,2,37.0,119.0,104.0,0.17288154,-0.122240156,0.5873016,1.6248331,17.968628,1
44b6_0113de3b,868,2,46.0,214.0,250.0,0.096935794,0.53318816,0.73015875,2.3741014,56.05139,0
44b6_0113de3b,869,2,38.0,26.0,250.0,0.0814986,1.3414489,0.6031746,2.472224,63.29248,0
44b6_0113de3b,870,2,17.0,67.0,178.0,0.10009458,0.3424174,0.26984128,2.3778818,56.31958,1
44b6_0113de3b,871,2,19.0,66.0,182.0,0.10647427,0.15457493,0.3015873,2.32382,52.56494,1
44b6_0113de3b,872,2,49.0,0.0,246.0,0.10581426,0.46770766,0.7777778,1.9566469,31.378052,0
44b6_0113de3b,873,3,20.0,108.0,87.0,1.3753161,9.491211,0.31746033,2.5368643,68.38806,0
44b6_0113de3b,874,3,23.0,184.0,91.0,1.2745191,6.0609946,0.36507937,2.5335438,68.11987,0
44b6_0113de3b,875,3,38.0,227.0,128.0,0.982901,5.666424,0.6031746,2.5368643,68.38806,1
44b6_0113de3b,876,3,27.0,157.0,100.0,1.0880674,7.5865774,0.42857143,2.5168092,66.77893,0
44b6_0113de3b,877,3,12.0,14.0,92.0,1.2250081,5.2155976,0.1904762,2.5401762,68.65625,1
44b6_0113de3b,878,3,30.0,93.0,124.0,1.0570363,6.4629917,0.47619048,2.5066607,65.974365,2
44b6_0113de3b,879,3,42.0,9.0,182.0,1.3741273,5.60569,0.6666667,2.5335438,68.11987,1
44b6_0113de3b,880,3,49.0,194.0,162.0,0.9903588,6.898652,0.7777778,2.493,64.90161,0
44b6_0113de3b,881,3,0.0,120.0,50.0,1.0174112,4.8601303,0.0,2.1350024,40.76465,0
44b6_0113de3b,882,3,36.0,74.0,141.0,0.9617731,7.5444875,0.5714286,2.5302145,67.851685,0
44b6_0113de3b,883,3,11.0,235.0,63.0,1.1380782,4.7080336,0.17460318,2.4895616,64.63342,0
44b6_0113de3b,884,3,47.0,16.0,200.0,0.99466866,6.9149704,0.74603176,2.5100527,66.24255,4
44b6_0113de3b,885,3,8.0,130.0,58.0,0.877013,5.855922,0.12698413,2.5368643,68.38806,0
44b6_0113de3b,886,3,55.0,22.0,214.0,0.8429313,7.7947154,0.8730159,2.5066607,65.974365,0
44b6_0113de3b,887,3,30.0,216.0,109.0,1.0552636,4.6801844,0.47619048,2.5368643,68.38806,1
44b6_0113de3b,888,3,45.0,215.0,149.0,1.0372001,4.2837915,0.71428573,2.475711,63.56067,1
44b6_0113de3b,889,3,37.0,49.0,145.0,1.0688986,4.292586,0.5873016,2.5302145,67.851685,0
44b6_0113de3b,890,3,54.0,143.0,185.0,1.1497002,4.0658045,0.85714287,2.5368643,68.38806,2
44b6_0113de3b,891,3,14.0,194.0,68.0,0.912427,4.9090548,0.22222222,2.4895616,64.63342,1
44b6_0113de3b,892,3,5.0,100.0,65.0,1.0051476,3.8159053,0.07936508,2.4861133,64.365234,3
44b6_0113de3b,893,3,52.0,0.0,209.0,0.8302514,9.152862,0.82539684,2.0673318,37.01001,0
44b6_0113de3b,894,3,58.0,108.0,206.0,0.8828874,5.6642823,0.9206349,2.5235295,67.31531,0
44b6_0113de3b,895,3,15.0,143.0,77.0,1.1532209,4.369424,0.23809524,2.5168092,66.77893,2
44b6_0113de3b,896,3,47.0,168.0,161.0,1.063162,3.983055,0.74603176,2.4687274,63.024292,1
44b6_0113de3b,897,3,53.0,139.0,182.0,1.1216873,3.9249296,0.84126985,2.475711,63.56067,2
44b6_0113de3b,898,3,50.0,45.0,196.0,0.96491843,3.8047411,0.7936508,2.5066607,65.974365,1
44b6_0113de3b,899,3,21.0,53.0,100.0,1.0343736,4.320205,0.33333334,2.475711,63.56067,0
44b6_0113de3b,900,3,63.0,200.0,211.0,1.1565224,5.716082,1.0,2.1350024,40.76465,1
