dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,666,6,42.0,244.0,124.0,0.7722904,2.4134426,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,667,6,20.0,95.0,219.0,1.0134754,2.6368923,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,668,6,46.0,37.0,82.0,0.8053329,2.0553339,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,669,6,24.0,141.0,225.0,0.90247726,3.3774457,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,670,6,54.0,199.0,73.0,0.7605743,2.9960701,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,671,6,43.0,0.0,88.0,0.8542215,2.5549722,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,672,6,33.0,141.0,164.0,0.82166207,2.7378132,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,673,6,17.0,85.0,196.0,0.86313415,3.9741015,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,674,6,30.0,94.0,144.0,0.7981209,2.8541703,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,675,6,20.0,152.0,249.0,1.0155642,2.5022085,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,676,6,53.0,149.0,59.0,0.7426176,2.502119,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,677,6,31.0,33.0,131.0,0.8633662,3.1655369,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,678,6,18.0,198.0,229.0,0.78858817,3.3763945,0.2857143,2.5335438,68.11987,0
44b6_33b596bf,679,6,47.0,172.0,80.0,0.71081007,2.6020484,0.74603176,2.5335438,68.11987,0
44b6_33b596bf,680,6,15.0,56.0,218.0,1.0417844,2.4365141,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,681,6,45.0,64.0,104.0,0.798184,2.8466496,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,682,6,45.0,180.0,108.0,0.7115178,3.5912614,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,683,6,38.0,37.0,45.0,0.73240286,2.2856433,0.6031746,2.5401762,68.65625,1
44b6_33b596bf,684,6,25.0,109.0,233.0,0.94939625,2.9868705,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,685,6,17.0,144.0,249.0,0.98187995,2.2373548,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,686,6,46.0,119.0,128.0,0.777531,2.6711109,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,687,6,43.0,17.0,39.0,0.74415046,3.0969784,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,688,6,38.0,151.0,152.0,0.7755597,3.0466835,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,689,6,18.0,131.0,198.0,0.79965675,2.6565313,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,690,6,43.0,15.0,5.0,0.6493241,3.0711718,0.6825397,2.5368643,68.38806,0
44b6_33b596bf,691,6,16.0,32.0,245.0,1.1282413,2.093871,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,692,6,40.0,152.0,122.0,0.78580886,2.3465693,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,693,6,51.0,85.0,65.0,0.75330794,2.7712574,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,694,6,31.0,131.0,146.0,0.7491418,3.1970344,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,695,6,52.0,117.0,64.0,0.7568179,2.1407237,0.82539684,2.5401762,68.65625,2
44b6_33b596bf,696,6,49.0,223.0,61.0,0.6829539,2.4475782,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,697,6,40.0,131.0,159.0,0.8039489,2.8945067,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,698,6,8.0,89.0,211.0,0.8194902,2.165497,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,699,6,52.0,164.0,32.0,0.74913615,3.1837347,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,700,6,50.0,70.0,34.0,0.71832865,2.366815,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,701,6,27.0,72.0,164.0,0.932259,2.453484,0.42857143,2.5335438,68.11987,1
44b6_33b596bf,702,6,44.0,70.0,126.0,0.7695226,2.9504662,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,703,6,44.0,129.0,61.0,0.6468914,2.3286653,0.6984127,2.5368643,68.38806,1
44b6_33b596bf,704,6,16.0,82.0,221.0,0.990152,2.2549233,0.25396827,2.5434792,68.92444,2
44b6_33b596bf,705,6,35.0,60.0,73.0,0.62124145,2.5451071,0.5555556,2.5368643,68.38806,0
44b6_33b596bf,706,6,59.0,206.0,0.0,0.56883436,2.2253454,0.93650794,2.13031,40.49646,0
44b6_33b596bf,707,6,19.0,21.0,127.0,0.713406,2.1231456,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,708,6,22.0,198.0,255.0,0.8788107,3.1454706,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,709,6,16.0,19.0,171.0,0.8742228,1.616754,0.25396827,2.5134354,66.51074,1
44b6_33b596bf,710,6,35.0,168.0,185.0,0.77820724,2.821757,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,711,6,37.0,123.0,116.0,0.80279994,1.8989463,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,712,6,49.0,234.0,127.0,0.7437953,2.999786,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,713,6,22.0,231.0,243.0,0.8952597,2.3733974,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,714,6,27.0,236.0,191.0,0.74397284,1.7151897,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,715,6,43.0,54.0,33.0,0.5301771,3.0832214,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,716,6,6.0,121.0,237.0,0.751755,2.848638,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,717,6,18.0,105.0,202.0,0.84750116,1.4752543,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,718,6,51.0,58.0,0.0,0.52403575,1.8208203,0.8095238,2.125597,40.22827,0
44b6_33b596bf,719,6,26.0,99.0,190.0,0.90616775,2.8598316,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,720,6,40.0,90.0,119.0,0.73064643,3.0513606,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,721,7,45.0,233.0,93.0,0.94558537,4.117132,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,722,7,45.0,79.0,27.0,1.0106215,3.0631447,0.71428573,2.5368643,68.38806,1
44b6_33b596bf,723,7,54.0,242.0,41.0,0.99796283,4.0207467,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,724,7,51.0,195.0,43.0,1.0976802,4.0646195,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,725,7,50.0,255.0,86.0,1.149913,2.9326174,0.7936508,2.1396742,41.032837,2
44b6_33b596bf,726,7,45.0,121.0,105.0,1.1261182,4.328719,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,727,7,44.0,91.0,97.0,1.0453057,5.518458,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,728,7,49.0,248.0,75.0,0.9884529,3.0708237,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,729,7,41.0,15.0,72.0,1.1597221,4.4755573,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,730,7,49.0,250.0,78.0,1.0330167,3.0619516,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,731,7,31.0,202.0,210.0,1.1353042,3.9731016,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,732,7,50.0,99.0,29.0,0.949488,3.778154,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,733,7,45.0,192.0,101.0,0.9901549,3.932341,0.71428573,2.5434792,68.92444,2
44b6_33b596bf,734,7,34.0,201.0,169.0,0.9904243,3.9747474,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,735,7,47.0,113.0,42.0,0.93821603,4.1726274,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,736,7,39.0,177.0,159.0,1.0155756,4.559694,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,737,7,55.0,170.0,15.0,0.8248712,3.634878,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,738,7,46.0,148.0,53.0,0.88614523,2.9660647,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,739,7,36.0,37.0,78.0,0.96192616,2.921237,0.5714286,2.5335438,68.11987,1
44b6_33b596bf,740,7,48.0,214.0,71.0,0.8549108,3.5523188,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,741,7,39.0,33.0,24.0,0.88415676,5.1135077,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,742,7,47.0,127.0,79.0,0.937024,2.8626633,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,743,7,31.0,181.0,170.0,0.9229182,3.3006427,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,744,7,48.0,208.0,116.0,0.931514,3.4049776,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,745,7,32.0,119.0,169.0,1.0350223,3.9073179,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,746,7,30.0,250.0,205.0,1.035455,3.5227327,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,747,7,47.0,41.0,61.0,0.961823,4.346322,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,748,7,26.0,28.0,182.0,1.1655874,2.9999702,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,749,7,58.0,166.0,0.0,0.95533603,3.2403653,0.9206349,2.1396742,41.032837,0
44b6_33b596bf,750,7,9.0,102.0,233.0,0.8816095,3.0795033,0.14285715,2.5100527,66.24255,0
44b6_33b596bf,751,7,44.0,90.0,47.0,0.88240033,3.3901012,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,752,7,41.0,249.0,148.0,0.950892,3.685559,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,753,7,41.0,17.0,41.0,0.8748302,2.9023616,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,754,7,41.0,152.0,122.0,0.9304138,3.1687906,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,755,7,34.0,8.0,137.0,1.046151,3.5230865,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,756,7,50.0,71.0,30.0,0.8976464,2.204226,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,757,7,48.0,177.0,56.0,0.77390355,2.8519075,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,758,7,63.0,191.0,9.0,0.8354269,2.8074772,1.0,2.1396742,41.032837,0
44b6_33b596bf,759,7,47.0,209.0,91.0,0.8147626,2.7361498,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,760,7,27.0,26.0,153.0,0.99186546,3.2938378,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,761,7,63.0,242.0,0.0,0.64464545,2.2382803,1.0,1.7019525,20.650513,0
44b6_33b596bf,762,7,32.0,3.0,110.0,0.9902746,3.7442062,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,763,7,23.0,105.0,160.0,0.85601676,3.1483095,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,764,7,36.0,104.0,105.0,0.8038028,3.146653,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,765,7,43.0,54.0,37.0,0.68983626,4.273512,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,766,7,29.0,66.0,193.0,1.0597755,3.100987,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,767,7,29.0,8.0,157.0,1.0492599,3.750216,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,768,7,37.0,148.0,154.0,0.865882,2.9790635,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,769,7,49.0,147.0,85.0,0.80219257,3.456665,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,770,7,27.0,110.0,215.0,1.0438074,3.5601494,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,771,7,52.0,234.0,38.0,0.69949514,1.8837852,0.82539684,2.5268764,67.583496,1
44b6_33b596bf,772,7,15.0,19.0,200.0,1.1192902,2.29978,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,773,7,13.0,50.0,255.0,1.1873959,2.4480994,0.20634921,2.1350024,40.76465,1
44b6_33b596bf,774,7,48.0,126.0,17.0,0.7110737,3.0093863,0.7619048,2.4861133,64.365234,0
44b6_33b596bf,775,7,46.0,110.0,64.0,0.7746858,2.2219815,0.73015875,2.5401762,68.65625,1
44b6_33b596bf,776,7,16.0,19.0,175.0,0.9892838,2.0437474,0.25396827,2.5368643,68.38806,0
44b6_33b596bf,777,7,37.0,22.0,115.0,0.8790337,4.189393,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,778,7,28.0,0.0,103.0,0.90545505,1.938276,0.44444445,2.1396742,41.032837,1
44b6_33b596bf,779,7,46.0,159.0,122.0,0.8851539,2.498637,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,780,7,27.0,77.0,131.0,0.7837888,3.3195717,0.42857143,2.5401762,68.65625,1
44b6_33b596bf,781,7,14.0,237.0,235.0,0.75329936,2.1962085,0.22222222,2.5302145,67.851685,1
44b6_33b596bf,782,7,18.0,28.0,210.0,1.1708939,2.6172843,0.2857143,2.5335438,68.11987,2
44b6_33b596bf,783,7,37.0,38.0,47.0,0.7407409,2.4409106,0.5873016,2.5401762,68.65625,2
44b6_33b596bf,784,7,13.0,49.0,175.0,0.8613348,2.8545117,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,785,7,36.0,12.0,94.0,0.8624293,2.8265903,0.5714286,2.5401762,68.65625,1
44b6_33b596bf,786,7,44.0,244.0,125.0,0.819433,2.5688329,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,787,7,18.0,147.0,255.0,1.0385324,2.2422087,0.2857143,2.1396742,41.032837,0
44b6_33b596bf,788,7,10.0,40.0,255.0,1.2678872,2.0281887,0.15873016,2.1396742,41.032837,2
44b6_33b596bf,789,7,58.0,255.0,9.0,0.7632909,3.616898,0.9206349,2.1396742,41.032837,0
44b6_33b596bf,790,7,51.0,35.0,45.0,0.83662456,2.891863,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,791,7,32.0,143.0,165.0,0.8259343,2.0435824,0.50793654,2.5201738,67.04712,2
44b6_33b596bf,792,7,63.0,231.0,12.0,0.7838228,2.9330978,1.0,2.1396742,41.032837,0
44b6_33b596bf,793,7,27.0,93.0,178.0,0.86185336,3.705316,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,794,7,42.0,14.0,7.0,0.67942387,3.5527246,0.6666667,2.5168092,66.77893,0
44b6_33b596bf,795,7,45.0,181.0,111.0,0.7776628,3.2214699,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,796,7,12.0,56.0,178.0,0.8447133,2.5438285,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,797,7,32.0,231.0,190.0,0.87870985,2.2668588,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,798,7,0.0,46.0,230.0,0.9909179,3.1891546,0.0,2.1396742,41.032837,0
44b6_33b596bf,799,7,26.0,179.0,235.0,0.9185601,3.85031,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,800,7,51.0,110.0,8.0,0.70637757,2.6098804,0.8095238,2.499849,65.43799,1
44b6_33b596bf,801,7,24.0,76.0,217.0,1.0347644,3.2615554,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,802,7,19.0,22.0,130.0,0.7876999,2.3943143,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,803,7,30.0,162.0,205.0,0.89031994,2.5025656,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,804,7,35.0,8.0,62.0,0.7603021,1.8105195,0.5555556,2.5401762,68.65625,2
44b6_33b596bf,805,7,22.0,215.0,198.0,0.7845882,2.524411,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,806,7,42.0,97.0,73.0,0.70599073,2.9625678,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,807,7,53.0,79.0,4.0,0.8029031,2.3095942,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,808,7,34.0,10.0,63.0,0.7795224,1.7509458,0.53968257,2.5168092,66.77893,2
44b6_33b596bf,809,7,34.0,29.0,55.0,0.74006176,2.6401289,0.53968257,2.5368643,68.38806,1
44b6_33b596bf,810,7,35.0,59.0,74.0,0.7027817,2.9513571,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,811,7,40.0,134.0,163.0,0.86158687,2.6968374,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,812,7,9.0,65.0,211.0,0.9087694,2.0372205,0.14285715,2.5434792,68.92444,1
44b6_33b596bf,813,7,21.0,95.0,220.0,1.0127934,2.9107866,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,814,7,21.0,235.0,247.0,0.92737377,2.8867674,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,815,7,14.0,57.0,218.0,1.0332888,2.7414455,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,816,7,8.0,91.0,212.0,0.85251546,3.0502896,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,817,7,45.0,252.0,106.0,0.8205628,2.4500082,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,818,7,37.0,124.0,118.0,0.8123213,2.081369,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,819,7,32.0,169.0,204.0,0.8903228,2.3805194,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,820,7,11.0,19.0,225.0,1.2127529,2.8804882,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,821,7,52.0,164.0,34.0,0.7663937,3.532912,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,822,7,58.0,205.0,0.0,0.6584606,2.4900684,0.9206349,2.0723133,37.2782,0
44b6_33b596bf,823,7,37.0,255.0,181.0,0.69945234,5.747967,0.5873016,2.1396742,41.032837,0
44b6_33b596bf,824,7,32.0,255.0,158.0,0.7468163,1.7113241,0.50793654,2.1350024,40.76465,1
44b6_33b596bf,825,7,54.0,186.0,25.0,0.6019553,2.7741234,0.85714287,2.5368643,68.38806,0
44b6_33b596bf,826,7,49.0,102.0,11.0,0.6109637,1.782543,0.7777778,2.472224,63.29248,1
44b6_33b596bf,827,7,10.0,10.0,244.0,1.1461837,3.542307,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,828,7,40.0,205.0,105.0,0.6164536,1.1559768,0.63492066,2.5032594,65.70618,2
44b6_33b596bf,829,7,10.0,112.0,255.0,0.98439646,2.819569,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,830,7,46.0,116.0,127.0,0.80484295,2.600443,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,831,7,34.0,167.0,185.0,0.7976281,3.3447814,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,832,7,24.0,141.0,226.0,0.87127155,3.240657,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,833,7,35.0,0.0,26.0,0.5859203,4.236804,0.5555556,2.1396742,41.032837,0
44b6_33b596bf,834,7,16.0,32.0,245.0,1.1442325,2.153475,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,835,7,49.0,225.0,66.0,0.66122067,2.1715016,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,836,7,22.0,62.0,160.0,0.839656,2.5447717,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,837,7,54.0,155.0,61.0,0.76215315,2.089871,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,838,7,33.0,89.0,132.0,0.753583,2.8054295,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,839,7,38.0,175.0,126.0,0.69838053,2.6264083,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,840,7,17.0,84.0,197.0,0.81576824,3.9169443,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,841,7,51.0,85.0,63.0,0.78316134,2.2069192,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,842,7,20.0,125.0,231.0,0.93104416,3.2165933,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,843,7,19.0,79.0,245.0,1.0578071,3.211544,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,844,7,26.0,0.0,81.0,0.7088182,1.7720737,0.41269842,2.0723133,37.2782,0
44b6_33b596bf,845,7,44.0,208.0,28.0,0.6031272,2.5154681,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,846,7,25.0,108.0,239.0,0.94204396,3.1611235,0.3968254,2.5434792,68.92444,0
44b6_33b596bf,847,7,45.0,35.0,82.0,0.8107654,1.6207801,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,848,7,26.0,39.0,213.0,1.022779,2.2539442,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,849,7,17.0,174.0,255.0,0.7784756,2.8319914,0.26984128,2.1396742,41.032837,0
44b6_33b596bf,850,7,11.0,129.0,210.0,0.8083386,2.2283049,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,851,7,53.0,119.0,64.0,0.7518066,2.0205994,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,852,7,54.0,255.0,26.0,0.48280823,2.567501,0.85714287,2.125597,40.22827,0
44b6_33b596bf,853,7,33.0,32.0,134.0,0.8617703,2.8454387,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,854,7,26.0,213.0,181.0,0.70909953,2.3208735,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,855,7,43.0,0.0,89.0,0.8171523,2.4744363,0.6825397,2.1396742,41.032837,1
44b6_33b596bf,856,7,20.0,108.0,183.0,0.78722423,2.29985,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,857,7,50.0,128.0,35.0,0.6130295,2.7989233,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,858,7,31.0,130.0,149.0,0.70309967,2.9899116,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,859,7,22.0,199.0,255.0,0.8726693,3.2091215,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,860,7,53.0,55.0,0.0,0.66564155,2.829789,0.84126985,2.1396742,41.032837,0
44b6_33b596bf,861,7,44.0,169.0,87.0,0.5971903,1.6998522,0.6984127,2.5335438,68.11987,1
44b6_33b596bf,862,7,33.0,74.0,109.0,0.70582455,2.3900082,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,863,7,44.0,67.0,126.0,0.74787253,2.4239767,0.6984127,2.5401762,68.65625,0
44b6_33b596bf,864,7,38.0,27.0,138.0,0.83005166,1.9668132,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,865,7,21.0,191.0,203.0,0.75985795,1.719037,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,866,7,35.0,40.0,150.0,0.8381059,2.8264964,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,867,7,26.0,114.0,148.0,0.69011426,1.9073809,0.41269842,2.5201738,67.04712,0
44b6_33b596bf,868,7,33.0,141.0,132.0,0.68320036,2.4724433,0.52380955,2.5368643,68.38806,0
44b6_33b596bf,869,7,21.0,176.0,215.0,0.83749855,1.8469868,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,870,7,49.0,166.0,80.0,0.66384244,2.320557,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,871,7,44.0,62.0,103.0,0.76358,2.5818994,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,872,7,52.0,219.0,101.0,0.69035774,2.4432545,0.82539684,2.5434792,68.92444,1
44b6_33b596bf,873,7,35.0,80.0,95.0,0.67425776,2.161938,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,874,7,54.0,211.0,17.0,0.6136885,3.4252064,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,875,7,23.0,121.0,181.0,0.79176,1.8851911,0.36507937,2.5401762,68.65625,1
44b6_33b596bf,876,7,28.0,223.0,233.0,0.8234242,2.4808793,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,877,7,14.0,222.0,231.0,0.73050606,2.5163515,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,878,8,47.0,209.0,65.0,1.028985,5.14324,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,879,8,54.0,236.0,43.0,1.0263176,4.992988,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,880,8,50.0,106.0,8.0,1.0496955,4.8075624,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,881,8,33.0,194.0,168.0,1.1085025,4.0802326,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,882,8,49.0,241.0,77.0,1.0214896,3.049962,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,883,8,31.0,195.0,208.0,1.1790171,4.2552695,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,884,8,44.0,188.0,100.0,1.0372429,3.846314,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,885,8,44.0,114.0,105.0,1.1140497,3.563332,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,886,8,46.0,109.0,42.0,0.94860834,4.1424823,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,887,8,50.0,191.0,40.0,0.96681434,3.4640622,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,888,8,49.0,91.0,30.0,0.84068185,3.378884,0.7777778,2.4861133,64.365234,1
44b6_33b596bf,889,8,54.0,164.0,15.0,0.8351576,3.4953249,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,890,8,44.0,73.0,26.0,0.83131236,2.3542483,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,891,8,50.0,248.0,83.0,1.0689216,2.5016825,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,892,8,28.0,244.0,206.0,1.0073465,4.215546,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,893,8,42.0,86.0,95.0,0.9429322,5.1790233,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,894,8,57.0,161.0,0.0,0.9930694,3.5824792,0.9047619,2.1396742,41.032837,0
44b6_33b596bf,895,8,35.0,32.0,82.0,1.0203148,3.779369,0.5555556,2.5401762,68.65625,0
44b6_33b596bf,896,8,38.0,200.0,103.0,0.7437666,1.9180592,0.6031746,2.5100527,66.24255,1
44b6_33b596bf,897,8,9.0,97.0,231.0,0.92669755,3.821632,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,898,8,38.0,171.0,157.0,0.9837081,5.0702906,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,899,8,45.0,35.0,60.0,0.97938424,4.4247165,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,900,8,30.0,175.0,170.0,0.9387202,4.160645,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,901,8,40.0,241.0,145.0,0.9518834,3.8247344,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,902,8,39.0,27.0,23.0,0.8832685,5.2017016,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,903,8,47.0,203.0,117.0,0.935047,3.408063,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,904,8,36.0,116.0,114.0,1.0145842,2.4095514,0.5714286,2.5434792,68.92444,2
44b6_33b596bf,905,8,45.0,226.0,91.0,0.749778,2.9360957,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,906,8,33.0,24.0,53.0,0.7982356,2.9890733,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,907,8,46.0,119.0,80.0,0.8769878,2.67904,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,908,8,27.0,59.0,195.0,1.1186454,3.1318004,0.42857143,2.5434792,68.92444,0
44b6_33b596bf,909,8,31.0,110.0,171.0,0.99964756,3.8373916,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,910,8,10.0,111.0,255.0,1.0763667,3.6538918,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,911,8,26.0,104.0,216.0,1.051936,3.8482096,0.41269842,2.5434792,68.92444,0
