dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,120888,0,38.0,212.0,131.0,0.71349776,3.6383448,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120889,0,56.0,119.0,32.0,0.8179344,2.9032643,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,120890,0,13.0,86.0,240.0,1.0000373,3.0670404,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,120891,0,44.0,43.0,18.0,0.72351193,3.667652,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,120892,0,34.0,106.0,172.0,0.9023111,4.0396523,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,120893,0,37.0,214.0,174.0,0.79483736,3.009395,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120894,0,19.0,25.0,224.0,1.088752,2.2783253,0.3015873,2.5032594,65.70618,1
44b6_33b596bf,120895,0,37.0,65.0,112.0,0.7640413,2.74191,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120896,0,42.0,100.0,150.0,0.82045007,5.1159725,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,120897,0,49.0,225.0,88.0,0.7431105,3.0939791,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,120898,0,49.0,118.0,61.0,0.75116473,2.497222,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120899,0,50.0,17.0,6.0,0.79585165,3.5107238,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,120900,0,40.0,94.0,96.0,0.7773821,2.5087216,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,120901,0,13.0,13.0,191.0,0.8841109,2.3227546,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,120902,0,50.0,165.0,54.0,0.67633796,2.8115022,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,120903,0,36.0,38.0,82.0,0.786293,2.6090455,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,120904,0,38.0,131.0,172.0,0.8406646,5.5501356,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120905,0,42.0,94.0,116.0,0.79387176,2.1954455,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,120906,0,20.0,26.0,198.0,1.0285238,2.2209148,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,120907,0,14.0,24.0,242.0,1.074652,3.61482,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,120908,0,63.0,255.0,0.0,0.56101024,4.633623,1.0,1.4738066,13.409424,0
44b6_33b596bf,120909,0,51.0,171.0,116.0,0.8087425,2.271512,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,120910,0,13.0,230.0,255.0,0.639363,2.7273524,0.20634921,2.0968692,38.61914,0
44b6_33b596bf,120911,0,31.0,87.0,130.0,0.7006069,2.5712488,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,120912,0,5.0,11.0,255.0,1.091253,3.3902001,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,120913,0,48.0,15.0,42.0,0.7414601,3.3849888,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,120914,0,33.0,7.0,76.0,0.7111941,2.0928245,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,120915,0,24.0,112.0,222.0,0.93040234,3.5139642,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,120916,0,47.0,106.0,122.0,0.83508015,2.352189,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,120917,0,22.0,204.0,203.0,0.6898506,2.4908638,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,120918,0,35.0,0.0,154.0,0.8790994,2.8240452,0.5555556,2.1396742,41.032837,0
44b6_33b596bf,120919,0,47.0,52.0,20.0,0.6599972,2.4618282,0.74603176,2.5368643,68.38806,1
44b6_33b596bf,120920,1,37.0,47.0,73.0,1.0318047,5.241944,0.5873016,2.5368643,68.38806,0
44b6_33b596bf,120921,1,47.0,111.0,92.0,1.1315308,5.4339285,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,120922,1,42.0,8.0,23.0,1.0622281,4.866211,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,120923,1,51.0,145.0,21.0,0.9272936,3.9037616,0.8095238,2.5401762,68.65625,1
44b6_33b596bf,120924,1,47.0,134.0,104.0,1.1654184,3.7446582,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,120925,1,49.0,221.0,120.0,1.075483,4.75507,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120926,1,43.0,68.0,49.0,0.8650855,2.0463836,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,120927,1,43.0,66.0,79.0,1.0180684,3.2712903,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,120928,1,25.0,200.0,220.0,1.0865716,3.997745,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,120929,1,46.0,33.0,69.0,1.042512,4.9021697,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,120930,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,120931,1,48.0,207.0,104.0,0.94267434,4.323896,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,120932,1,35.0,192.0,180.0,0.9556656,5.039514,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,120933,1,13.0,30.0,215.0,1.2341967,3.1628394,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,120934,1,50.0,125.0,40.0,0.8993828,2.8771172,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,120935,1,51.0,60.0,54.0,0.99491125,3.3134005,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,120936,1,39.0,185.0,161.0,0.9527544,5.2271047,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,120937,1,13.0,116.0,222.0,0.9796651,3.2393036,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,120938,1,25.0,65.0,158.0,0.95516986,3.6949441,0.3968254,2.5368643,68.38806,0
44b6_33b596bf,120939,1,49.0,198.0,63.0,0.8758675,3.65271,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120940,1,52.0,212.0,44.0,0.8368796,2.6153307,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,120941,1,39.0,15.0,134.0,0.9949914,3.771403,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,120942,1,50.0,254.0,83.0,0.911434,2.7568605,0.7936508,2.3316977,53.10132,0
44b6_33b596bf,120943,1,49.0,221.0,88.0,0.8531171,3.5055397,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,120944,1,33.0,138.0,145.0,0.84958994,4.383938,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,120945,1,14.0,72.0,213.0,1.0329478,2.7693539,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,120946,1,56.0,59.0,37.0,0.91754586,4.6346707,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,120947,1,38.0,149.0,169.0,0.9959972,3.7022758,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120948,1,48.0,138.0,81.0,0.8620568,2.931855,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,120949,1,54.0,180.0,36.0,0.88284445,3.716068,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,120950,1,5.0,0.0,235.0,1.1108897,3.4842193,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,120951,1,63.0,205.0,13.0,0.83104724,3.901046,1.0,2.1396742,41.032837,0
44b6_33b596bf,120952,1,38.0,127.0,170.0,0.98144156,4.547675,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120953,1,14.0,16.0,239.0,1.1681231,4.4022202,0.22222222,2.5401762,68.65625,0
44b6_33b596bf,120954,1,37.0,190.0,129.0,0.8309914,4.2379413,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120955,1,29.0,108.0,201.0,1.0709301,3.905329,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,120956,1,23.0,6.0,219.0,1.1961972,3.7082863,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,120957,1,45.0,237.0,100.0,0.80337876,2.6887038,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,120958,1,43.0,251.0,153.0,0.8992624,5.1220603,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,120959,1,18.0,95.0,196.0,0.9013914,3.2423286,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,120960,1,22.0,201.0,202.0,0.8414898,2.9026084,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,120961,1,17.0,57.0,243.0,1.0886834,3.4503548,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,120962,1,55.0,113.0,31.0,0.8970304,2.8240016,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,120963,1,38.0,64.0,112.0,0.83539546,3.582454,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120964,1,19.0,25.0,197.0,1.1062274,1.9977496,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,120965,1,46.0,102.0,121.0,0.9303737,2.782721,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,120966,1,38.0,14.0,106.0,0.90922505,3.5159736,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,120967,1,34.0,70.0,180.0,1.0008539,3.130119,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,120968,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,120969,1,37.0,163.0,155.0,0.83564174,3.6461473,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,120970,1,11.0,95.0,216.0,0.9209096,2.4650574,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,120971,1,43.0,231.0,105.0,0.74301016,2.5106564,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,120972,1,33.0,181.0,207.0,0.9439895,3.067186,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,120973,1,19.0,158.0,247.0,1.0007049,2.4797657,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,120974,1,37.0,210.0,173.0,0.81352186,3.1118002,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,120975,1,52.0,78.0,33.0,0.7540415,3.4388115,0.82539684,2.5302145,67.851685,0
44b6_33b596bf,120976,1,50.0,15.0,4.0,0.83516043,3.6833293,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,120977,1,26.0,156.0,226.0,0.9436485,3.895816,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,120978,1,24.0,241.0,248.0,1.0039655,3.1769874,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,120979,1,54.0,255.0,45.0,0.8016884,2.179648,0.85714287,2.1396742,41.032837,0
44b6_33b596bf,120980,1,31.0,0.0,98.0,0.86649436,2.4200706,0.4920635,2.1396742,41.032837,0
44b6_33b596bf,120981,1,43.0,170.0,126.0,0.89021105,2.7197626,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,120982,1,39.0,64.0,142.0,0.89298457,4.3001184,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,120983,1,13.0,11.0,189.0,0.94038206,2.314883,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,120984,1,34.0,238.0,198.0,0.8663003,2.7957995,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,120985,1,55.0,213.0,72.0,0.8299084,3.8108077,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,120986,1,5.0,29.0,234.0,1.056472,3.2944584,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,120987,1,4.0,78.0,255.0,1.0086874,3.023396,0.06349207,2.1396742,41.032837,0
44b6_33b596bf,120988,1,34.0,103.0,172.0,0.9132479,3.7661495,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,120989,1,28.0,122.0,230.0,1.0041747,2.8117251,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,120990,1,42.0,119.0,79.0,0.6964178,2.4782462,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,120991,1,50.0,57.0,73.0,0.8778388,2.2536266,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,120992,1,31.0,32.0,174.0,1.0452541,2.6537797,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,120993,1,29.0,30.0,142.0,0.8111265,2.8914878,0.46031746,2.5168092,66.77893,0
44b6_33b596bf,120994,1,50.0,169.0,117.0,0.8339083,2.2004797,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,120995,1,5.0,7.0,255.0,1.2087941,5.220152,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,120996,1,63.0,250.0,0.0,0.5868035,4.097542,1.0,1.7861332,23.868774,0
44b6_33b596bf,120997,1,29.0,0.0,147.0,0.9025143,4.490578,0.46031746,2.125597,40.22827,0
44b6_33b596bf,120998,1,14.0,82.0,241.0,1.0581768,3.3099034,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,120999,1,23.0,134.0,227.0,0.9670464,2.8071895,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,121000,1,42.0,95.0,149.0,0.82661617,5.170073,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,121001,1,58.0,178.0,13.0,0.6893664,3.0580242,0.9206349,2.5401762,68.65625,1
44b6_33b596bf,121002,1,63.0,245.0,21.0,0.7372771,2.4461288,1.0,2.1396742,41.032837,0
44b6_33b596bf,121003,1,49.0,183.0,84.0,0.77280337,2.7684789,0.7777778,2.5302145,67.851685,0
44b6_33b596bf,121004,1,38.0,208.0,128.0,0.7312711,3.6325333,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,121005,1,34.0,84.0,105.0,0.7052343,1.7884423,0.53968257,2.5268764,67.583496,1
44b6_33b596bf,121006,1,42.0,46.0,132.0,0.8317078,2.9078166,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,121007,1,41.0,92.0,113.0,0.7995994,1.9811412,0.6507937,2.5235295,67.31531,2
44b6_33b596bf,121008,1,36.0,22.0,155.0,0.9147092,2.7276888,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,121009,1,54.0,194.0,27.0,0.72447175,3.4901083,0.85714287,2.5335438,68.11987,0
44b6_33b596bf,121010,1,49.0,136.0,126.0,0.7944076,2.7543585,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,121011,1,30.0,213.0,229.0,0.86632895,3.6529512,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,121012,1,52.0,165.0,81.0,0.74533105,2.775689,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,121013,1,18.0,181.0,255.0,0.93498707,2.1782594,0.2857143,2.1396742,41.032837,1
44b6_33b596bf,121014,1,53.0,141.0,38.0,0.6918878,3.194235,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,121015,1,36.0,43.0,128.0,0.8344211,2.697539,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,121016,1,28.0,222.0,182.0,0.64636993,2.32757,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,121017,1,22.0,208.0,255.0,0.8167576,3.782551,0.34920636,2.1396742,41.032837,0
44b6_33b596bf,121018,1,28.0,27.0,210.0,1.1066916,2.0429127,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,121019,1,30.0,83.0,128.0,0.67902845,3.0107346,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,121020,1,25.0,30.0,205.0,1.1185796,1.9358227,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,121021,1,48.0,8.0,44.0,0.755073,2.8325546,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,121022,1,42.0,39.0,111.0,0.7646229,3.9257352,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,121023,1,24.0,172.0,247.0,0.99820054,2.371353,0.3809524,2.5434792,68.92444,2
44b6_33b596bf,121024,1,46.0,9.0,80.0,0.8220632,2.5360682,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,121025,1,15.0,61.0,255.0,1.0594541,2.2852976,0.23809524,2.1396742,41.032837,1
44b6_33b596bf,121026,1,48.0,143.0,62.0,0.6646533,2.2748604,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,121027,1,52.0,140.0,96.0,0.8372635,1.5575461,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,121028,1,30.0,79.0,204.0,0.9005633,4.1169147,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,121029,1,30.0,120.0,146.0,0.74547714,2.8587215,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,121030,1,56.0,166.0,63.0,0.7587291,3.1989841,0.8888889,2.5434792,68.92444,1
44b6_33b596bf,121031,1,46.0,195.0,112.0,0.69454396,2.3664274,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,121032,1,50.0,235.0,71.0,0.6832691,2.2739732,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,121033,1,49.0,162.0,52.0,0.63996035,2.1228929,0.7777778,2.5401762,68.65625,1
44b6_33b596bf,121034,1,28.0,210.0,206.0,0.81322956,2.0479226,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,121035,1,24.0,105.0,219.0,0.9182736,2.7531202,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,121036,1,52.0,180.0,56.0,0.66934955,2.7744617,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,121037,1,20.0,92.0,224.0,1.006656,2.650751,0.31746033,2.5434792,68.92444,2
44b6_33b596bf,121038,1,21.0,184.0,211.0,0.7608178,1.6838789,0.33333334,2.5235295,67.31531,1
44b6_33b596bf,121039,1,63.0,150.0,19.0,0.7505896,2.3463461,1.0,2.1396742,41.032837,1
44b6_33b596bf,121040,1,38.0,55.0,165.0,0.83408886,2.7312517,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,121041,1,37.0,16.0,80.0,0.74629956,1.780222,0.5873016,2.4861133,64.365234,2
44b6_33b596bf,121042,1,53.0,104.0,68.0,0.7493052,2.5597363,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,121043,1,50.0,119.0,60.0,0.6590403,2.058973,0.7936508,2.5368643,68.38806,0
44b6_33b596bf,121044,1,23.0,142.0,175.0,0.6984465,2.197421,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,121045,1,37.0,173.0,191.0,0.7623967,3.4869285,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,121046,1,43.0,27.0,94.0,0.7603336,2.954223,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,121047,1,60.0,173.0,0.0,0.665961,2.4821036,0.95238096,2.1350024,40.76465,1
44b6_33b596bf,121048,1,57.0,225.0,17.0,0.62985164,3.0826604,0.9047619,2.5434792,68.92444,0
44b6_33b596bf,121049,1,48.0,81.0,99.0,0.7940207,2.4422796,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,121050,1,13.0,231.0,255.0,0.6575655,1.5437105,0.20634921,2.1350024,40.76465,0
44b6_33b596bf,121051,1,32.0,213.0,161.0,0.6457625,2.1490138,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,121052,1,39.0,18.0,61.0,0.64855045,2.5128486,0.61904764,2.5401762,68.65625,0
44b6_33b596bf,121053,1,9.0,132.0,242.0,0.74912465,2.8929245,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,121054,1,18.0,168.0,221.0,0.7997026,2.2086089,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,121055,1,27.0,112.0,161.0,0.73790425,2.311712,0.42857143,2.5401762,68.65625,0
44b6_33b596bf,121056,1,32.0,51.0,204.0,0.8754921,3.3040674,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,121057,1,38.0,113.0,108.0,0.6358974,2.3318098,0.6031746,2.5235295,67.31531,0
44b6_33b596bf,121058,1,23.0,225.0,201.0,0.683057,1.9980748,0.36507937,2.5401762,68.65625,0
44b6_33b596bf,121059,1,23.0,117.0,185.0,0.7655914,1.8090277,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,121060,1,19.0,207.0,231.0,0.7450101,1.936997,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,121061,1,7.0,10.0,218.0,1.039134,2.5713804,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,121062,1,18.0,94.0,177.0,0.69074744,2.548105,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,121063,1,37.0,132.0,113.0,0.6674384,1.1816576,0.5873016,2.4687274,63.024292,1
44b6_33b596bf,121064,1,32.0,4.0,74.0,0.67864734,1.8851732,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,121065,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,121066,1,4.0,115.0,248.0,0.78043646,3.0155077,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,121067,2,41.0,11.0,24.0,1.1480519,5.3045964,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,121068,2,48.0,88.0,24.0,0.9874529,3.6406078,0.7619048,2.5134354,66.51074,1
44b6_33b596bf,121069,2,47.0,134.0,104.0,1.1801373,4.0576468,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,121070,2,45.0,33.0,70.0,1.1297227,5.001182,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,121071,2,49.0,255.0,81.0,1.0160897,2.9631152,0.7777778,2.1396742,41.032837,0
44b6_33b596bf,121072,2,47.0,110.0,93.0,1.0167418,5.5915413,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,121073,2,49.0,222.0,120.0,1.0406642,4.549836,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,121074,2,49.0,125.0,38.0,0.99151015,3.112782,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,121075,2,38.0,51.0,72.0,0.85570735,3.7806962,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,121076,2,39.0,188.0,160.0,0.9986705,6.330516,0.61904764,2.5434792,68.92444,0
