dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,12328,29,30.0,242.0,16.0,0.23437352,1.8102659,0.47619048,2.493,64.90161,1
44b6_c96cfa10,12329,29,9.0,39.0,120.0,0.20739795,4.125077,0.14285715,2.5401762,68.65625,0
44b6_c96cfa10,12330,29,15.0,141.0,54.0,0.19447823,3.6132169,0.23809524,2.5335438,68.11987,0
44b6_c96cfa10,12331,29,35.0,238.0,146.0,0.28620645,2.8057153,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,12332,29,26.0,240.0,210.0,0.24591547,3.8290155,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,12333,29,17.0,227.0,28.0,0.20602885,2.0346105,0.26984128,2.5032594,65.70618,1
44b6_c96cfa10,12334,29,29.0,100.0,132.0,0.26115963,2.795658,0.46031746,2.5268764,67.583496,1
44b6_c96cfa10,12335,29,43.0,255.0,145.0,0.27964228,1.8334032,0.6825397,2.1161075,39.691895,1
44b6_c96cfa10,12336,29,12.0,205.0,10.0,0.18856198,3.860762,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,12337,29,21.0,229.0,61.0,0.2091279,2.5688798,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,12338,29,10.0,190.0,111.0,0.19990306,2.5062141,0.15873016,2.5100527,66.24255,2
44b6_c96cfa10,12339,29,25.0,58.0,222.0,0.31554735,1.685085,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,12340,29,5.0,166.0,61.0,0.18382335,2.9032984,0.07936508,2.5368643,68.38806,2
44b6_c96cfa10,12341,29,19.0,98.0,184.0,0.25493613,1.9633338,0.3015873,2.5268764,67.583496,1
44b6_c96cfa10,12342,29,27.0,255.0,175.0,0.24216291,2.1445131,0.42857143,2.1350024,40.76465,1
44b6_c96cfa10,12343,29,0.0,144.0,63.0,0.19859181,5.2012806,0.0,2.1396742,41.032837,0
44b6_c96cfa10,12344,29,24.0,114.0,215.0,0.31252795,1.2995915,0.3809524,2.4964292,65.1698,1
44b6_c96cfa10,12345,29,4.0,232.0,39.0,0.1798861,5.9246783,0.06349207,2.4687274,63.024292,0
44b6_c96cfa10,12346,29,32.0,234.0,58.0,0.22896141,2.2072031,0.50793654,2.5168092,66.77893,2
44b6_c96cfa10,12347,29,28.0,60.0,255.0,0.2879517,1.7005486,0.44444445,2.1350024,40.76465,2
44b6_c96cfa10,12348,29,18.0,67.0,171.0,0.29731324,1.6021725,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,12349,29,5.0,85.0,62.0,0.18087225,7.7041984,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,12350,29,35.0,150.0,188.0,0.2862841,2.2538676,0.5555556,2.5368643,68.38806,0
44b6_c96cfa10,12351,29,25.0,215.0,111.0,0.23444583,1.9147702,0.3968254,2.4652207,62.756104,1
44b6_c96cfa10,12352,29,5.0,58.0,169.0,0.20814443,2.5006459,0.07936508,2.5032594,65.70618,0
44b6_c96cfa10,12353,29,38.0,209.0,255.0,0.28105813,3.2563617,0.6031746,2.1396742,41.032837,2
44b6_c96cfa10,12354,29,13.0,35.0,0.0,0.18909828,1.9461491,0.20634921,2.1017118,38.88733,2
44b6_c96cfa10,12355,29,10.0,17.0,30.0,0.18978378,1.7430272,0.15873016,2.5066607,65.974365,3
44b6_c96cfa10,12356,29,33.0,132.0,117.0,0.22650307,1.3958056,0.52380955,2.4652207,62.756104,1
44b6_c96cfa10,12357,29,34.0,176.0,217.0,0.29101807,1.9343953,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,12358,29,4.0,167.0,42.0,0.17730926,1.211288,0.06349207,2.4652207,62.756104,1
44b6_c96cfa10,12359,29,17.0,150.0,0.0,0.20018871,0.96824735,0.26984128,2.016139,34.328125,4
44b6_c96cfa10,12360,29,10.0,192.0,148.0,0.19085631,5.676232,0.15873016,2.5302145,67.851685,0
44b6_c96cfa10,12361,29,17.0,75.0,246.0,0.28387666,2.3247538,0.26984128,2.5401762,68.65625,1
44b6_c96cfa10,12362,29,34.0,114.0,140.0,0.2436854,0.84892863,0.53968257,2.429591,60.07422,2
44b6_c96cfa10,12363,29,11.0,156.0,68.0,0.18043709,3.208113,0.17460318,2.5168092,66.77893,2
44b6_c96cfa10,12364,29,13.0,89.0,130.0,0.19581652,3.911833,0.20634921,2.5401762,68.65625,1
44b6_c96cfa10,12365,29,46.0,255.0,255.0,0.31065324,1.4348401,0.73015875,1.7927979,24.136963,0
44b6_c96cfa10,12366,29,14.0,100.0,208.0,0.27547997,2.1877005,0.22222222,2.5434792,68.92444,1
44b6_c96cfa10,12367,29,0.0,254.0,0.0,0.1599988,6.504268,0.0,1.6408424,18.505005,1
44b6_c96cfa10,12368,29,21.0,139.0,160.0,0.24567243,2.3852918,0.33333334,2.5401762,68.65625,2
44b6_c96cfa10,12369,29,9.0,29.0,146.0,0.19477345,4.847597,0.14285715,2.5401762,68.65625,1
44b6_c96cfa10,12370,29,4.0,240.0,72.0,0.19794415,3.2183836,0.06349207,2.5368643,68.38806,1
44b6_c96cfa10,12371,29,7.0,97.0,22.0,0.18609694,1.9540875,0.11111111,2.5401762,68.65625,1
44b6_c96cfa10,12372,29,6.0,59.0,204.0,0.23727508,1.7043155,0.0952381,2.4687274,63.024292,2
44b6_c96cfa10,12373,29,3.0,115.0,127.0,0.20654127,4.8084745,0.04761905,2.5401762,68.65625,0
44b6_c96cfa10,12374,29,29.0,194.0,94.0,0.24050671,1.3517436,0.46031746,2.4964292,65.1698,2
44b6_c96cfa10,12375,29,0.0,141.0,100.0,0.19097856,2.5894973,0.0,2.1350024,40.76465,1
44b6_c96cfa10,12376,29,1.0,239.0,93.0,0.21748714,4.125677,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,12377,29,20.0,255.0,165.0,0.18937267,1.7267991,0.31746033,2.0772712,37.546387,2
44b6_c96cfa10,12378,29,32.0,154.0,89.0,0.22147991,1.3452362,0.50793654,2.4652207,62.756104,1
44b6_c96cfa10,12379,29,43.0,207.0,236.0,0.26667687,1.5118036,0.6825397,2.5401762,68.65625,0
44b6_c96cfa10,12380,29,44.0,255.0,214.0,0.27374735,1.65348,0.6984127,2.1396742,41.032837,1
44b6_c96cfa10,12381,29,5.0,166.0,22.0,0.182473,3.2243829,0.07936508,2.5434792,68.92444,0
44b6_c96cfa10,12382,29,22.0,180.0,219.0,0.23003125,1.9824338,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,12383,29,34.0,242.0,114.0,0.2747937,1.8565447,0.53968257,2.5434792,68.92444,3
44b6_c96cfa10,12384,29,7.0,137.0,110.0,0.19352554,2.8524308,0.11111111,2.5100527,66.24255,2
44b6_c96cfa10,12385,29,11.0,190.0,21.0,0.18092448,3.040087,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,12386,29,22.0,112.0,35.0,0.20548724,1.8513079,0.34920636,2.5201738,67.04712,3
44b6_c96cfa10,12387,29,4.0,231.0,132.0,0.17724633,5.1809335,0.06349207,2.5434792,68.92444,0
44b6_c96cfa10,12388,29,14.0,15.0,91.0,0.18633795,2.9251509,0.22222222,2.5302145,67.851685,1
44b6_c96cfa10,12389,29,23.0,174.0,137.0,0.24329643,1.8223965,0.36507937,2.5434792,68.92444,3
44b6_c96cfa10,12390,29,13.0,135.0,224.0,0.20129359,3.5187147,0.20634921,2.5434792,68.92444,0
44b6_c96cfa10,12391,29,8.0,143.0,9.0,0.16911477,3.268793,0.12698413,2.5401762,68.65625,3
44b6_c96cfa10,12392,29,14.0,215.0,44.0,0.17485961,2.2069798,0.22222222,2.5235295,67.31531,2
44b6_c96cfa10,12393,29,17.0,76.0,197.0,0.25320283,3.1654027,0.26984128,2.5434792,68.92444,2
44b6_c96cfa10,12394,29,13.0,123.0,70.0,0.17750944,1.7168748,0.20634921,2.4861133,64.365234,3
44b6_c96cfa10,12395,29,40.0,230.0,94.0,0.16494317,1.0981796,0.63492066,2.4964292,65.1698,1
44b6_c96cfa10,12396,29,12.0,115.0,177.0,0.18701412,1.937703,0.1904762,2.400316,57.92871,2
44b6_c96cfa10,12397,29,4.0,70.0,198.0,0.22064438,1.7200011,0.06349207,2.5268764,67.583496,2
44b6_c96cfa10,12398,29,12.0,162.0,108.0,0.16202824,0.82841897,0.1904762,2.42597,59.80603,2
44b6_c96cfa10,12399,29,4.0,72.0,41.0,0.13780022,2.783348,0.06349207,2.472224,63.29248,1
44b6_c96cfa10,12400,29,4.0,196.0,16.0,0.16578005,1.6476165,0.06349207,2.4652207,62.756104,2
44b6_c96cfa10,12401,29,9.0,43.0,255.0,0.22725688,1.6288301,0.14285715,2.1017118,38.88733,1
44b6_c96cfa10,12402,29,19.0,99.0,204.0,0.26060668,1.7204919,0.3015873,2.4861133,64.365234,2
44b6_c96cfa10,12403,29,0.0,31.0,197.0,0.17759965,3.320208,0.0,2.0723133,37.2782,0
44b6_c96cfa10,12404,29,0.0,36.0,15.0,0.118360035,3.2712224,0.0,1.994915,33.25537,0
44b6_c96cfa10,12405,29,30.0,76.0,157.0,0.2228892,2.2982194,0.47619048,2.5368643,68.38806,0
44b6_c96cfa10,12406,29,3.0,0.0,213.0,0.2219308,4.876465,0.04761905,2.1350024,40.76465,0
44b6_c96cfa10,12407,29,5.0,160.0,85.0,0.16010348,3.2120545,0.07936508,2.5368643,68.38806,1
44b6_c96cfa10,12408,29,25.0,113.0,232.0,0.2787116,1.1107836,0.3968254,2.5168092,66.77893,0
44b6_c96cfa10,12409,29,22.0,168.0,233.0,0.23336059,1.9912335,0.34920636,2.5434792,68.92444,0
44b6_c96cfa10,12410,29,15.0,57.0,205.0,0.24998192,2.68981,0.23809524,2.499849,65.43799,1
44b6_c96cfa10,12411,29,10.0,140.0,133.0,0.19288953,2.259883,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,12412,29,27.0,246.0,0.0,0.17490406,0.9694362,0.42857143,1.9622055,31.64624,2
44b6_c96cfa10,12413,29,22.0,90.0,228.0,0.29667923,1.3270642,0.34920636,2.5368643,68.38806,1
44b6_c96cfa10,12414,29,5.0,69.0,104.0,0.16050985,2.6879075,0.07936508,2.5368643,68.38806,0
44b6_c96cfa10,12415,29,1.0,123.0,165.0,0.22327194,2.286715,0.015873017,2.3316977,53.10132,2
44b6_c96cfa10,12416,29,9.0,145.0,255.0,0.19789909,3.6472018,0.14285715,2.1350024,40.76465,1
44b6_c96cfa10,12417,29,12.0,115.0,240.0,0.1905356,2.257433,0.1904762,2.5134354,66.51074,1
44b6_c96cfa10,12418,29,0.0,83.0,0.0,0.1579869,3.0284092,0.0,1.7994134,24.405151,1
44b6_c96cfa10,12419,29,15.0,63.0,223.0,0.23900102,1.1698064,0.23809524,2.4895616,64.63342,2
44b6_c96cfa10,12420,29,31.0,143.0,149.0,0.256804,2.3863847,0.4920635,2.5434792,68.92444,2
44b6_c96cfa10,12421,29,20.0,7.0,211.0,0.28913277,1.6198547,0.31746033,2.5434792,68.92444,1
44b6_c96cfa10,12422,29,38.0,255.0,151.0,0.24470894,1.2836248,0.6031746,2.0623262,36.74182,2
44b6_c96cfa10,12423,29,30.0,138.0,199.0,0.27581337,1.7123197,0.47619048,2.5168092,66.77893,1
44b6_c96cfa10,12424,29,21.0,142.0,239.0,0.19546773,3.7030125,0.33333334,2.5434792,68.92444,0
44b6_c96cfa10,12425,29,29.0,167.0,186.0,0.25209883,1.1455754,0.46031746,2.5066607,65.974365,2
44b6_c96cfa10,12426,29,28.0,217.0,255.0,0.20266163,1.7157558,0.44444445,2.125597,40.22827,1
44b6_c96cfa10,12427,29,22.0,232.0,175.0,0.18680993,2.8820372,0.34920636,2.5434792,68.92444,1
44b6_c96cfa10,12428,29,18.0,52.0,255.0,0.25709373,1.609818,0.2857143,2.1350024,40.76465,3
44b6_c96cfa10,12429,29,21.0,206.0,130.0,0.19781828,2.3516202,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,12430,29,32.0,126.0,178.0,0.22868691,2.0133083,0.50793654,2.5032594,65.70618,2
44b6_c96cfa10,12431,29,4.0,207.0,90.0,0.20389117,1.0211239,0.06349207,2.5401762,68.65625,1
44b6_c96cfa10,12432,29,11.0,150.0,93.0,0.17006876,2.9487152,0.17460318,2.5401762,68.65625,2
44b6_c96cfa10,12433,29,16.0,17.0,37.0,0.1648267,2.0817091,0.25396827,2.4687274,63.024292,1
44b6_c96cfa10,12434,29,0.0,232.0,0.0,0.12246168,8.236532,0.0,1.7019525,20.650513,0
44b6_c96cfa10,12435,29,0.0,31.0,62.0,0.14585331,4.236984,0.0,2.1350024,40.76465,0
44b6_c96cfa10,12436,29,0.0,0.0,117.0,0.18218464,5.854352,0.0,1.7994134,24.405151,0
44b6_c96cfa10,12437,29,38.0,239.0,122.0,0.24866304,1.4118147,0.6031746,2.4687274,63.024292,1
44b6_c96cfa10,12438,29,6.0,0.0,147.0,0.17783017,0.9622794,0.0952381,2.0673318,37.01001,4
44b6_c96cfa10,12439,29,2.0,11.0,177.0,0.18481277,4.7554436,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,12440,29,27.0,166.0,136.0,0.22007333,1.534381,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,12441,29,4.0,79.0,43.0,0.120589755,2.280117,0.06349207,2.4223385,59.53784,1
44b6_c96cfa10,12442,29,24.0,55.0,243.0,0.27090603,1.3128928,0.3809524,2.5168092,66.77893,4
44b6_c96cfa10,12443,29,9.0,47.0,222.0,0.21878456,2.0539792,0.14285715,2.5335438,68.11987,1
44b6_c96cfa10,12444,29,5.0,16.0,193.0,0.1856718,4.1504426,0.07936508,2.5401762,68.65625,0
44b6_c96cfa10,12445,29,13.0,125.0,112.0,0.1828787,1.1708754,0.20634921,2.5335438,68.11987,2
44b6_c96cfa10,12446,29,13.0,205.0,228.0,0.13493282,2.389143,0.20634921,2.4861133,64.365234,2
44b6_c96cfa10,12447,29,4.0,224.0,83.0,0.16635981,2.1017032,0.06349207,2.4652207,62.756104,1
44b6_c96cfa10,12448,29,28.0,218.0,94.0,0.17079516,1.3016928,0.44444445,2.433201,60.342407,1
44b6_c96cfa10,12449,29,10.0,125.0,163.0,0.19223343,1.5841318,0.15873016,2.5434792,68.92444,2
44b6_c96cfa10,12450,29,16.0,174.0,199.0,0.1677008,4.184212,0.25396827,2.5434792,68.92444,0
44b6_c96cfa10,12451,29,2.0,102.0,0.0,0.12118069,5.8178697,0.031746034,2.0265856,34.864502,0
44b6_c96cfa10,12452,29,9.0,54.0,230.0,0.21091543,1.5145102,0.14285715,2.5335438,68.11987,3
44b6_c96cfa10,12453,29,14.0,221.0,161.0,0.17628561,2.3651562,0.22222222,2.493,64.90161,3
44b6_c96cfa10,12454,29,9.0,96.0,142.0,0.16718529,2.318965,0.14285715,2.5401762,68.65625,2
44b6_c96cfa10,12455,29,16.0,149.0,166.0,0.19564582,1.6856965,0.25396827,2.5401762,68.65625,1
44b6_c96cfa10,12456,29,10.0,24.0,23.0,0.15121537,1.1441413,0.15873016,2.4439676,61.146973,2
44b6_c96cfa10,12457,29,26.0,125.0,185.0,0.23759778,2.5092113,0.41269842,2.5434792,68.92444,2
44b6_c96cfa10,12458,29,4.0,124.0,80.0,0.13903743,2.2753177,0.06349207,2.5168092,66.77893,1
44b6_c96cfa10,12459,29,14.0,0.0,255.0,0.22400035,0.6891487,0.22222222,1.7237747,21.455078,1
44b6_c96cfa10,12460,29,21.0,213.0,194.0,0.16946757,2.2334015,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,12461,29,11.0,66.0,151.0,0.14937831,2.3615468,0.17460318,2.4652207,62.756104,0
44b6_c96cfa10,12462,29,5.0,15.0,150.0,0.164899,2.8857594,0.07936508,2.5168092,66.77893,1
44b6_c96cfa10,12463,29,19.0,89.0,167.0,0.2174369,0.9951945,0.3015873,2.5032594,65.70618,0
44b6_c96cfa10,12464,29,19.0,25.0,86.0,0.17463869,1.2934935,0.3015873,2.4617038,62.487915,3
44b6_c96cfa10,12465,29,21.0,182.0,139.0,0.19230776,0.8432118,0.33333334,2.4040146,58.1969,3
44b6_c96cfa10,12466,29,2.0,105.0,36.0,0.14168337,2.8935354,0.031746034,2.4617038,62.487915,2
44b6_c96cfa10,12467,29,19.0,249.0,238.0,0.13698614,1.5579963,0.3015873,2.4439676,61.146973,1
44b6_c96cfa10,12468,29,3.0,49.0,47.0,0.115211524,2.6620054,0.04761905,2.433201,60.342407,0
44b6_c96cfa10,12469,29,3.0,11.0,247.0,0.23231435,3.6729846,0.04761905,2.5401762,68.65625,1
44b6_c96cfa10,12470,29,33.0,220.0,176.0,0.21222895,0.9333134,0.52380955,2.4861133,64.365234,0
44b6_c96cfa10,12471,29,14.0,210.0,167.0,0.17601313,1.9557182,0.22222222,2.5368643,68.38806,2
44b6_c96cfa10,12472,29,4.0,159.0,145.0,0.15629143,2.9514925,0.06349207,2.475711,63.56067,1
44b6_c96cfa10,12473,29,15.0,170.0,116.0,0.18142326,1.0240467,0.23809524,2.5335438,68.11987,3
44b6_c96cfa10,12474,29,12.0,101.0,244.0,0.19864376,2.163351,0.1904762,2.5401762,68.65625,1
44b6_c96cfa10,12475,29,7.0,216.0,76.0,0.17057759,1.6775613,0.11111111,2.5401762,68.65625,2
44b6_c96cfa10,12476,29,25.0,204.0,124.0,0.2076249,1.4475554,0.3968254,2.5100527,66.24255,2
44b6_c96cfa10,12477,29,28.0,46.0,233.0,0.23671073,1.3170959,0.44444445,2.5335438,68.11987,1
44b6_c96cfa10,12478,29,9.0,101.0,177.0,0.1631289,1.2682724,0.14285715,2.5302145,67.851685,3
44b6_c96cfa10,12479,29,5.0,17.0,107.0,0.14834397,1.3631247,0.07936508,2.475711,63.56067,3
44b6_c96cfa10,12480,29,26.0,97.0,141.0,0.20421924,1.7520452,0.41269842,2.5434792,68.92444,1
44b6_c96cfa10,12481,29,4.0,57.0,128.0,0.14878917,1.2380397,0.06349207,2.5134354,66.51074,2
44b6_c96cfa10,12482,29,4.0,88.0,146.0,0.1567922,2.0834188,0.06349207,2.5235295,67.31531,2
44b6_c96cfa10,12483,29,24.0,224.0,215.0,0.16909131,1.9844211,0.3809524,2.5201738,67.04712,1
44b6_c96cfa10,12484,29,3.0,119.0,52.0,0.124180704,6.426327,0.04761905,2.4652207,62.756104,0
44b6_c96cfa10,12485,29,30.0,134.0,179.0,0.20934147,1.4997988,0.47619048,2.4895616,64.63342,2
44b6_c96cfa10,12486,29,12.0,231.0,158.0,0.15442221,2.113656,0.1904762,2.5434792,68.92444,1
44b6_c96cfa10,12487,29,25.0,165.0,164.0,0.1963173,1.3001335,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,12488,29,10.0,190.0,53.0,0.12425386,2.529458,0.15873016,2.4964292,65.1698,1
44b6_c96cfa10,12489,29,0.0,35.0,156.0,0.13529254,0.81431437,0.0,1.9895378,32.987183,2
44b6_c96cfa10,12490,29,3.0,242.0,23.0,0.14981262,0.77459586,0.04761905,2.493,64.90161,1
44b6_c96cfa10,12491,29,15.0,138.0,86.0,0.15190965,1.4662405,0.23809524,2.5302145,67.851685,2
44b6_c96cfa10,12492,29,16.0,30.0,81.0,0.16280685,0.98632354,0.25396827,2.4113774,58.733276,3
44b6_c96cfa10,12493,29,4.0,207.0,44.0,0.1374608,1.706874,0.06349207,2.5368643,68.38806,2
44b6_c96cfa10,12494,29,16.0,123.0,205.0,0.20590432,1.2248594,0.25396827,2.5335438,68.11987,2
44b6_c96cfa10,12495,29,14.0,151.0,200.0,0.14998421,0.34199736,0.22222222,2.3703089,55.783203,1
44b6_c96cfa10,12496,29,7.0,85.0,246.0,0.16478854,1.0715518,0.11111111,2.472224,63.29248,2
44b6_c96cfa10,12497,29,2.0,26.0,105.0,0.1414015,2.090039,0.031746034,2.4113774,58.733276,1
44b6_c96cfa10,12498,29,0.0,0.0,141.0,0.18072309,2.3673415,0.0,1.7994134,24.405151,1
44b6_c96cfa10,12499,29,34.0,160.0,151.0,0.2001347,1.7550684,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,12500,29,25.0,175.0,255.0,0.1894289,0.6018472,0.3968254,2.0673318,37.01001,1
44b6_c96cfa10,12501,29,16.0,239.0,73.0,0.13784575,0.2798168,0.25396827,2.1986353,44.519287,4
44b6_c96cfa10,12502,29,24.0,213.0,234.0,0.15445167,1.9972069,0.3809524,2.4895616,64.63342,1
44b6_c96cfa10,12503,29,14.0,152.0,255.0,0.15942562,1.3239081,0.22222222,2.1017118,38.88733,1
44b6_c96cfa10,12504,29,15.0,245.0,4.0,0.13261172,0.4645849,0.23809524,2.3198614,52.296753,2
44b6_c96cfa10,12505,29,5.0,69.0,239.0,0.14551002,1.0730265,0.07936508,2.429591,60.07422,0
44b6_c96cfa10,12506,29,29.0,191.0,145.0,0.20681149,1.1189737,0.46031746,2.472224,63.29248,1
44b6_c96cfa10,12507,29,17.0,83.0,214.0,0.21431842,1.2914797,0.26984128,2.4964292,65.1698,1
44b6_c96cfa10,12508,29,25.0,172.0,162.0,0.1690766,1.2049643,0.3968254,2.4546402,61.951538,3
44b6_c96cfa10,12509,29,16.0,171.0,136.0,0.16465867,0.7991339,0.25396827,2.4687274,63.024292,4
44b6_c96cfa10,12510,29,3.0,9.0,154.0,0.15036845,1.3438979,0.04761905,2.4652207,62.756104,2
44b6_c96cfa10,12511,29,31.0,251.0,84.0,0.17758508,0.7400993,0.4920635,2.3588579,54.978638,4
44b6_c96cfa10,12512,29,20.0,108.0,0.0,0.12032351,0.8156223,0.31746033,2.0723133,37.2782,1
44b6_c96cfa10,12513,29,10.0,30.0,240.0,0.20795229,1.7638584,0.15873016,2.5168092,66.77893,0
44b6_c96cfa10,12514,29,13.0,227.0,71.0,0.12739441,0.8219175,0.20634921,2.4223385,59.53784,3
44b6_c96cfa10,12515,29,32.0,188.0,166.0,0.20689517,1.0251886,0.50793654,2.4652207,62.756104,4
44b6_c96cfa10,12516,29,18.0,255.0,116.0,0.14935741,2.4117975,0.2857143,2.1350024,40.76465,1
44b6_c96cfa10,12517,29,21.0,126.0,200.0,0.22172762,1.311303,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,12518,29,8.0,154.0,122.0,0.14087318,2.087004,0.12698413,2.5401762,68.65625,1
44b6_c96cfa10,12519,29,25.0,75.0,216.0,0.23055144,1.0864025,0.3968254,2.5302145,67.851685,1
44b6_c96cfa10,12520,29,0.0,197.0,160.0,0.1307257,2.586082,0.0,2.1396742,41.032837,0
44b6_c96cfa10,12521,29,25.0,255.0,206.0,0.14505261,0.9346205,0.3968254,2.0317688,35.13269,0
44b6_c96cfa10,12522,29,20.0,228.0,206.0,0.12874945,0.77684355,0.31746033,2.3472948,54.174072,2
44b6_c96cfa10,12523,29,0.0,134.0,206.0,0.12766351,3.7632957,0.0,2.1396742,41.032837,0
44b6_c96cfa10,12524,29,20.0,229.0,141.0,0.1397009,0.69006026,0.31746033,2.433201,60.342407,0
44b6_c96cfa10,12525,29,11.0,200.0,52.0,0.12559818,1.9199948,0.17460318,2.5268764,67.583496,2
44b6_c96cfa10,12526,29,5.0,197.0,187.0,0.10351453,1.0527152,0.07936508,2.472224,63.29248,1
44b6_c96cfa10,12527,29,13.0,255.0,129.0,0.14540571,2.6484287,0.20634921,2.1396742,41.032837,2
44b6_c96cfa10,12528,29,3.0,111.0,172.0,0.16772613,1.2094097,0.04761905,2.472224,63.29248,3
44b6_c96cfa10,12529,29,13.0,106.0,107.0,0.120227575,1.020778,0.20634921,2.3665042,55.515015,2
44b6_c96cfa10,12530,29,7.0,255.0,127.0,0.12119955,0.97178394,0.11111111,2.0317688,35.13269,1
44b6_c96cfa10,12531,29,9.0,167.0,69.0,0.13516714,1.2746242,0.14285715,2.5100527,66.24255,2
44b6_c96cfa10,12532,29,30.0,255.0,156.0,0.13931285,-0.0017803577,0.47619048,1.6002107,17.164062,2
44b6_c96cfa10,12533,29,5.0,55.0,28.0,0.10588652,0.16356365,0.07936508,2.2030413,44.787476,1
44b6_c96cfa10,12534,29,6.0,140.0,0.0,0.11175211,0.64502424,0.0952381,1.9510565,31.109863,4
44b6_c96cfa10,12535,29,0.0,0.0,81.0,0.09634672,0.05083516,0.0,1.4015437,11.5321045,1
44b6_c96cfa10,12536,29,10.0,192.0,206.0,0.108059,2.3809764,0.15873016,2.5434792,68.92444,0
44b6_c96cfa10,12537,29,14.0,221.0,176.0,0.14771532,0.90445113,0.22222222,2.4223385,59.53784,4
44b6_c96cfa10,12538,29,6.0,0.0,170.0,0.13405441,1.4400222,0.0952381,2.1161075,39.691895,1
44b6_c96cfa10,12539,29,4.0,92.0,96.0,0.11668264,1.3966295,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,12540,29,32.0,248.0,245.0,0.20902078,0.19327527,0.50793654,2.2998617,50.95581,2
44b6_c96cfa10,12541,29,3.0,65.0,130.0,0.11545751,0.70665544,0.04761905,2.3626873,55.246826,1
44b6_c96cfa10,12542,29,7.0,154.0,5.0,0.11673152,0.632044,0.11111111,2.3626873,55.246826,3
44b6_c96cfa10,12543,29,14.0,98.0,64.0,0.12635605,0.22234541,0.22222222,2.2587838,48.273926,2
44b6_c96cfa10,12544,29,21.0,119.0,155.0,0.1690612,0.32852486,0.33333334,2.262959,48.542114,2
44b6_c96cfa10,12545,29,27.0,96.0,250.0,0.20849188,0.5440201,0.42857143,2.3626873,55.246826,1
44b6_c96cfa10,12546,29,31.0,75.0,255.0,0.17685518,0.5442856,0.4920635,2.0420563,35.669067,0
44b6_c96cfa10,12547,29,10.0,88.0,255.0,0.1739066,1.5152725,0.15873016,2.1113307,39.423706,1
44b6_c96cfa10,12548,29,34.0,206.0,190.0,0.2091781,0.3103364,0.53968257,2.3158891,52.028564,1
44b6_c96cfa10,12549,29,10.0,12.0,255.0,0.18667935,0.62505955,0.15873016,2.0522413,36.205444,2
44b6_c96cfa10,12550,29,12.0,117.0,206.0,0.15589777,0.4879401,0.1904762,2.311903,51.760376,2
44b6_c96cfa10,12551,29,0.0,23.0,83.0,0.0885513,1.5546612,0.0,1.8189738,25.209717,0
44b6_c96cfa10,12552,29,31.0,179.0,166.0,0.16970323,0.51539993,0.4920635,2.2712636,49.07849,4
44b6_c96cfa10,12553,29,14.0,195.0,190.0,0.124878496,1.7829792,0.22222222,2.5134354,66.51074,1
44b6_c96cfa10,12554,29,10.0,103.0,45.0,0.10571513,1.2879555,0.15873016,2.472224,63.29248,2
44b6_c96cfa10,12555,29,0.0,247.0,169.0,0.092935964,7.8757424,0.0,2.1396742,41.032837,0
44b6_c96cfa10,12556,29,11.0,247.0,148.0,0.12049737,1.9406463,0.17460318,2.5168092,66.77893,0
44b6_c96cfa10,12557,29,12.0,81.0,146.0,0.122300975,0.8130775,0.1904762,2.3854067,56.855957,1
44b6_c96cfa10,12558,29,36.0,255.0,95.0,0.13306367,0.6589219,0.5714286,1.9510565,31.109863,1
44b6_c96cfa10,12559,29,16.0,58.0,240.0,0.1993996,0.25619704,0.25396827,2.2917635,50.419434,2
44b6_c96cfa10,12560,29,23.0,68.0,24.0,0.13476211,0.5990061,0.36507937,2.400316,57.92871,3
44b6_c96cfa10,12561,29,20.0,194.0,244.0,0.12599787,1.1085029,0.31746033,2.5032594,65.70618,0
44b6_c96cfa10,12562,29,0.0,78.0,16.0,0.079666145,0.8986318,0.0,1.8691776,27.355225,0
44b6_c96cfa10,12563,29,3.0,158.0,213.0,0.10073313,1.7177713,0.04761905,2.5268764,67.583496,0
44b6_c96cfa10,12564,29,0.0,56.0,9.0,0.07300086,-0.018106764,0.0,1.5121043,14.482178,2
44b6_c96cfa10,12565,29,28.0,31.0,255.0,0.14557216,1.2757447,0.44444445,2.1350024,40.76465,0
