dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,1220,1,53.0,109.0,50.0,0.811925,1.5415303,0.84126985,2.5401762,68.65625,1
6bba_57b7cc1e,1221,1,5.0,75.0,105.0,0.6746259,1.3456864,0.07936508,2.4439676,61.146973,1
6bba_57b7cc1e,1222,1,43.0,128.0,255.0,0.5742134,1.3133764,0.6825397,2.1350024,40.76465,3
6bba_57b7cc1e,1223,1,13.0,95.0,27.0,0.6490407,2.3864017,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,1224,1,56.0,49.0,81.0,0.67628276,1.6652906,0.8888889,2.5401762,68.65625,4
6bba_57b7cc1e,1225,1,63.0,149.0,183.0,0.58395463,1.0571504,1.0,2.13031,40.49646,2
6bba_57b7cc1e,1226,1,31.0,195.0,255.0,0.8033179,2.1500485,0.4920635,2.1350024,40.76465,3
6bba_57b7cc1e,1227,1,63.0,73.0,225.0,0.42864418,1.7104539,1.0,2.1161075,39.691895,0
6bba_57b7cc1e,1228,1,46.0,186.0,24.0,0.7988407,1.7923152,0.73015875,2.5401762,68.65625,1
6bba_57b7cc1e,1229,1,63.0,5.0,142.0,0.59280723,0.64081484,1.0,1.8444173,26.28247,2
6bba_57b7cc1e,1230,1,28.0,33.0,10.0,0.787779,1.5232667,0.44444445,2.5401762,68.65625,3
6bba_57b7cc1e,1231,1,37.0,39.0,187.0,0.6457152,1.4215066,0.5873016,2.5268764,67.583496,2
6bba_57b7cc1e,1232,1,10.0,83.0,237.0,0.66674185,1.2202915,0.15873016,2.5302145,67.851685,4
6bba_57b7cc1e,1233,1,46.0,129.0,112.0,0.7353836,1.7301971,0.73015875,2.5302145,67.851685,3
6bba_57b7cc1e,1234,1,44.0,45.0,77.0,0.65173614,2.2745695,0.6984127,2.5401762,68.65625,3
6bba_57b7cc1e,1235,1,63.0,162.0,90.0,0.6313213,2.0637503,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,1236,1,19.0,80.0,153.0,0.7015528,1.7843342,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,1237,1,63.0,112.0,218.0,0.5111472,1.1966131,1.0,2.0522413,36.205444,1
6bba_57b7cc1e,1238,1,28.0,163.0,67.0,0.8509055,2.1861842,0.44444445,2.5401762,68.65625,1
6bba_57b7cc1e,1239,1,8.0,55.0,186.0,0.6156961,1.5384313,0.12698413,2.5368643,68.38806,1
6bba_57b7cc1e,1240,1,59.0,42.0,78.0,0.73490906,2.024527,0.93650794,2.5368643,68.38806,3
6bba_57b7cc1e,1241,1,6.0,62.0,228.0,0.52798796,1.4771976,0.0952381,2.5201738,67.04712,0
6bba_57b7cc1e,1242,1,62.0,112.0,110.0,0.65195537,2.091441,0.984127,2.3277657,52.83313,1
6bba_57b7cc1e,1243,1,16.0,68.0,89.0,0.71133095,1.6725829,0.25396827,2.5434792,68.92444,2
6bba_57b7cc1e,1244,1,15.0,194.0,207.0,0.8185449,2.649024,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,1245,1,28.0,96.0,210.0,0.5559223,2.3304863,0.44444445,2.5434792,68.92444,0
6bba_57b7cc1e,1246,1,23.0,158.0,58.0,0.84658813,1.7917644,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,1247,1,59.0,230.0,79.0,0.7745664,1.7908776,0.93650794,2.475711,63.56067,1
6bba_57b7cc1e,1248,1,18.0,193.0,192.0,0.82594275,2.109426,0.2857143,2.5335438,68.11987,2
6bba_57b7cc1e,1249,1,18.0,240.0,95.0,1.0624825,2.4763863,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,1250,1,39.0,116.0,98.0,0.66416305,1.9444454,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,1251,1,8.0,232.0,142.0,0.96407425,2.310462,0.12698413,2.5434792,68.92444,3
6bba_57b7cc1e,1252,1,41.0,46.0,41.0,0.64401555,1.4251491,0.6507937,2.5268764,67.583496,2
6bba_57b7cc1e,1253,1,22.0,166.0,213.0,0.7188922,2.6186833,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,1254,1,39.0,177.0,200.0,0.71319795,1.9728782,0.61904764,2.5434792,68.92444,0
6bba_57b7cc1e,1255,1,0.0,150.0,185.0,0.7387947,2.718768,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1256,1,14.0,152.0,255.0,0.6304327,2.8992946,0.22222222,2.1396742,41.032837,0
6bba_57b7cc1e,1257,1,40.0,65.0,32.0,0.5970732,2.6455913,0.63492066,2.5335438,68.11987,0
6bba_57b7cc1e,1258,1,16.0,114.0,130.0,0.63616264,2.2804387,0.25396827,2.5401762,68.65625,1
6bba_57b7cc1e,1259,1,16.0,171.0,222.0,0.6930076,2.072469,0.25396827,2.5401762,68.65625,1
6bba_57b7cc1e,1260,1,49.0,255.0,242.0,0.663498,2.5097487,0.7777778,2.1350024,40.76465,2
6bba_57b7cc1e,1261,1,17.0,104.0,220.0,0.58738834,2.524658,0.26984128,2.5434792,68.92444,0
6bba_57b7cc1e,1262,1,0.0,184.0,228.0,0.7016265,2.5183733,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1263,1,43.0,61.0,116.0,0.6332533,2.6511884,0.6825397,2.5434792,68.92444,1
6bba_57b7cc1e,1264,1,6.0,74.0,81.0,0.6389475,1.2831005,0.0952381,2.5268764,67.583496,3
6bba_57b7cc1e,1265,1,63.0,73.0,65.0,0.59810585,1.1011022,1.0,2.0673318,37.01001,2
6bba_57b7cc1e,1266,1,58.0,90.0,215.0,0.5608309,1.0964116,0.9206349,2.5100527,66.24255,3
6bba_57b7cc1e,1267,1,49.0,255.0,197.0,0.6111921,1.9906238,0.7777778,2.125597,40.22827,2
6bba_57b7cc1e,1268,1,38.0,23.0,216.0,0.60802996,1.495687,0.6031746,2.5401762,68.65625,2
6bba_57b7cc1e,1269,1,63.0,126.0,163.0,0.5072075,2.2828224,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,1270,1,18.0,193.0,18.0,0.8969882,1.6441425,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,1271,1,25.0,56.0,182.0,0.59040266,1.9294294,0.3968254,2.5302145,67.851685,1
6bba_57b7cc1e,1272,1,57.0,165.0,137.0,0.55173725,1.9489528,0.9047619,2.5235295,67.31531,0
6bba_57b7cc1e,1273,1,32.0,22.0,255.0,0.7056706,1.5022453,0.50793654,2.1396742,41.032837,2
6bba_57b7cc1e,1274,1,19.0,47.0,200.0,0.60031706,2.0709057,0.3015873,2.5434792,68.92444,0
6bba_57b7cc1e,1275,1,58.0,87.0,182.0,0.5535147,1.3446546,0.9206349,2.5368643,68.38806,2
6bba_57b7cc1e,1276,1,34.0,191.0,203.0,0.7157106,1.9127885,0.53968257,2.5302145,67.851685,1
6bba_57b7cc1e,1277,1,31.0,71.0,78.0,0.6773874,2.302378,0.4920635,2.5302145,67.851685,4
6bba_57b7cc1e,1278,1,49.0,57.0,98.0,0.6357853,1.5277488,0.7777778,2.5168092,66.77893,1
6bba_57b7cc1e,1279,1,49.0,200.0,170.0,0.68748444,2.7638605,0.7777778,2.5434792,68.92444,0
6bba_57b7cc1e,1280,1,49.0,190.0,100.0,0.75607187,1.904721,0.7777778,2.5368643,68.38806,1
6bba_57b7cc1e,1281,1,16.0,245.0,26.0,0.8597191,1.4530326,0.25396827,2.5302145,67.851685,1
6bba_57b7cc1e,1282,1,46.0,0.0,60.0,0.6657977,1.9872535,0.73015875,2.1396742,41.032837,3
6bba_57b7cc1e,1283,1,30.0,68.0,45.0,0.6115654,2.5565464,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,1284,1,63.0,183.0,27.0,0.86699164,1.8907348,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,1285,1,39.0,228.0,248.0,0.7620345,1.5297123,0.61904764,2.5434792,68.92444,2
6bba_57b7cc1e,1286,1,63.0,146.0,224.0,0.4763049,1.1026858,1.0,2.120863,39.960083,3
6bba_57b7cc1e,1287,1,54.0,245.0,100.0,0.75249743,1.1575979,0.85714287,2.5134354,66.51074,1
6bba_57b7cc1e,1288,1,35.0,54.0,18.0,0.6240546,2.1026607,0.5555556,2.5401762,68.65625,2
6bba_57b7cc1e,1289,1,63.0,191.0,185.0,0.56614476,3.3207998,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,1290,1,25.0,151.0,23.0,0.7866977,2.816634,0.3968254,2.5434792,68.92444,0
6bba_57b7cc1e,1291,1,27.0,206.0,142.0,0.95202065,2.854826,0.42857143,2.5302145,67.851685,2
6bba_57b7cc1e,1292,1,59.0,238.0,207.0,0.66409695,1.6735737,0.93650794,2.5268764,67.583496,1
6bba_57b7cc1e,1293,1,25.0,193.0,13.0,0.9405817,2.171137,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,1294,1,27.0,132.0,5.0,0.8372068,1.8405795,0.42857143,2.5434792,68.92444,0
6bba_57b7cc1e,1295,1,50.0,37.0,0.0,0.6568013,1.5910391,0.7936508,2.1350024,40.76465,3
6bba_57b7cc1e,1296,1,0.0,7.0,178.0,0.3680606,1.8735919,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1297,1,0.0,181.0,114.0,0.9078839,2.4847357,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1298,1,40.0,109.0,194.0,0.5869721,1.7829581,0.63492066,2.5401762,68.65625,1
6bba_57b7cc1e,1299,1,63.0,157.0,51.0,0.5548094,1.9169178,1.0,2.0265856,34.864502,1
6bba_57b7cc1e,1300,1,37.0,35.0,19.0,0.6901138,1.3913441,0.5873016,2.5401762,68.65625,3
6bba_57b7cc1e,1301,1,42.0,61.0,76.0,0.65455997,1.8046998,0.6666667,2.5302145,67.851685,3
6bba_57b7cc1e,1302,1,14.0,27.0,240.0,0.6422186,1.367396,0.22222222,2.5268764,67.583496,2
6bba_57b7cc1e,1303,1,15.0,27.0,109.0,0.68643826,1.1740458,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,1304,1,63.0,40.0,164.0,0.6445317,0.6065574,1.0,1.9622055,31.64624,4
6bba_57b7cc1e,1305,1,50.0,150.0,0.0,0.82559645,1.5044186,0.7936508,2.1350024,40.76465,2
6bba_57b7cc1e,1306,1,8.0,103.0,43.0,0.6212153,1.944269,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,1307,1,18.0,246.0,105.0,1.0616305,2.3924112,0.2857143,2.5434792,68.92444,3
6bba_57b7cc1e,1308,1,49.0,42.0,159.0,0.57890147,1.0033379,0.7777778,2.451093,61.68335,4
6bba_57b7cc1e,1309,1,22.0,220.0,113.0,0.9307102,1.1855247,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,1310,1,55.0,0.0,0.0,0.8348593,1.1788608,0.8730159,1.7994134,24.405151,1
6bba_57b7cc1e,1311,1,15.0,234.0,122.0,0.90846616,3.1029782,0.23809524,2.5434792,68.92444,0
6bba_57b7cc1e,1312,1,7.0,145.0,232.0,0.62316006,3.136426,0.11111111,2.5434792,68.92444,3
6bba_57b7cc1e,1313,1,16.0,238.0,146.0,0.9692434,2.0133367,0.25396827,2.5268764,67.583496,2
6bba_57b7cc1e,1314,1,24.0,198.0,179.0,0.81528944,1.7308851,0.3809524,2.5401762,68.65625,2
6bba_57b7cc1e,1315,1,43.0,193.0,152.0,0.8180432,1.7927378,0.6825397,2.5401762,68.65625,3
6bba_57b7cc1e,1316,1,54.0,0.0,72.0,0.6179998,0.79961413,0.85714287,2.0871162,38.082764,4
6bba_57b7cc1e,1317,1,31.0,195.0,146.0,0.86992127,1.8270082,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,1318,1,57.0,210.0,150.0,0.7111949,1.7805693,0.9047619,2.5335438,68.11987,4
6bba_57b7cc1e,1319,1,6.0,67.0,189.0,0.68962365,1.1522614,0.0952381,2.5201738,67.04712,3
6bba_57b7cc1e,1320,1,0.0,173.0,122.0,0.8927722,2.2433977,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,1321,1,13.0,177.0,178.0,0.6808412,2.6923692,0.20634921,2.5434792,68.92444,2
6bba_57b7cc1e,1322,1,42.0,158.0,182.0,0.69516236,1.4749879,0.6666667,2.5434792,68.92444,2
6bba_57b7cc1e,1323,1,59.0,85.0,28.0,0.73227984,1.872974,0.93650794,2.5368643,68.38806,1
6bba_57b7cc1e,1324,1,0.0,198.0,249.0,0.72873336,2.0961564,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1325,1,8.0,0.0,219.0,0.49549326,1.3350921,0.12698413,2.1396742,41.032837,1
6bba_57b7cc1e,1326,1,7.0,105.0,10.0,0.65952677,1.9281262,0.11111111,2.5401762,68.65625,0
6bba_57b7cc1e,1327,1,8.0,141.0,118.0,0.7751848,2.5860946,0.12698413,2.5434792,68.92444,4
6bba_57b7cc1e,1328,1,63.0,211.0,162.0,0.69540673,1.9911914,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,1329,1,51.0,168.0,25.0,0.747021,2.3086007,0.8095238,2.5335438,68.11987,1
6bba_57b7cc1e,1330,1,63.0,66.0,95.0,0.4974337,1.9757844,1.0,2.1161075,39.691895,0
6bba_57b7cc1e,1331,1,14.0,19.0,255.0,0.50167376,1.0153126,0.22222222,2.1017118,38.88733,1
6bba_57b7cc1e,1332,1,58.0,207.0,129.0,0.81390476,2.1125627,0.9206349,2.5368643,68.38806,3
6bba_57b7cc1e,1333,1,63.0,130.0,0.0,0.71643424,1.2701012,1.0,1.7861332,23.868774,2
6bba_57b7cc1e,1334,1,63.0,246.0,255.0,0.5806644,2.8260057,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,1335,1,47.0,221.0,160.0,0.68759346,1.8789368,0.74603176,2.5168092,66.77893,1
6bba_57b7cc1e,1336,1,63.0,159.0,34.0,0.56528884,1.5585194,1.0,2.010875,34.059937,0
6bba_57b7cc1e,1337,1,27.0,203.0,245.0,0.7677482,1.9728342,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,1338,1,32.0,33.0,52.0,0.65676135,1.9627366,0.50793654,2.5434792,68.92444,0
6bba_57b7cc1e,1339,1,0.0,179.0,84.0,0.794341,2.1321564,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1340,1,0.0,103.0,177.0,0.5136233,1.64842,0.0,2.0822053,37.814575,1
6bba_57b7cc1e,1341,1,21.0,186.0,193.0,0.7664139,1.7645364,0.33333334,2.5434792,68.92444,3
6bba_57b7cc1e,1342,1,57.0,196.0,0.0,1.0307825,1.4329314,0.9047619,2.1350024,40.76465,2
6bba_57b7cc1e,1343,1,32.0,90.0,0.0,0.7012737,1.3447646,0.50793654,2.1396742,41.032837,1
6bba_57b7cc1e,1344,1,7.0,126.0,55.0,0.6875195,2.3870466,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,1345,1,4.0,130.0,169.0,0.70225286,2.0395615,0.06349207,2.5401762,68.65625,1
6bba_57b7cc1e,1346,1,14.0,177.0,122.0,0.809144,2.0072176,0.22222222,2.5434792,68.92444,3
6bba_57b7cc1e,1347,1,0.0,6.0,189.0,0.41615245,2.7869685,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1348,1,32.0,0.0,131.0,0.9329,0.45597005,0.50793654,2.016139,34.328125,2
6bba_57b7cc1e,1349,1,0.0,92.0,211.0,0.5957865,1.6966777,0.0,2.1396742,41.032837,3
6bba_57b7cc1e,1350,1,24.0,134.0,41.0,0.65176725,1.9940567,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,1351,1,33.0,247.0,104.0,0.8274908,1.1612803,0.52380955,2.4368005,60.610596,1
6bba_57b7cc1e,1352,1,12.0,87.0,12.0,0.53018165,1.8298974,0.1904762,2.5401762,68.65625,1
6bba_57b7cc1e,1353,1,36.0,60.0,17.0,0.59173286,1.7904906,0.5714286,2.5335438,68.11987,1
6bba_57b7cc1e,1354,1,49.0,139.0,255.0,0.554829,1.1190294,0.7777778,2.0623262,36.74182,1
6bba_57b7cc1e,1355,1,42.0,242.0,166.0,0.8023335,2.121168,0.6666667,2.5335438,68.11987,1
6bba_57b7cc1e,1356,1,61.0,140.0,155.0,0.5358962,1.1450553,0.96825397,2.4040146,58.1969,2
6bba_57b7cc1e,1357,1,26.0,233.0,15.0,0.91787094,1.8416702,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,1358,1,19.0,173.0,98.0,0.72020686,2.7786,0.3015873,2.5434792,68.92444,1
6bba_57b7cc1e,1359,1,39.0,19.0,112.0,0.6810552,1.6394091,0.61904764,2.5335438,68.11987,0
6bba_57b7cc1e,1360,1,26.0,122.0,240.0,0.6017639,1.0492039,0.41269842,2.5434792,68.92444,2
6bba_57b7cc1e,1361,1,34.0,235.0,148.0,0.91690254,1.6452322,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,1362,1,45.0,31.0,0.0,0.6733829,1.0578752,0.71428573,2.0623262,36.74182,2
6bba_57b7cc1e,1363,1,30.0,38.0,78.0,0.5385752,1.9303718,0.47619048,2.5201738,67.04712,3
6bba_57b7cc1e,1364,1,22.0,199.0,89.0,0.8025863,2.00221,0.34920636,2.5434792,68.92444,0
6bba_57b7cc1e,1365,1,21.0,93.0,116.0,0.6663879,1.779746,0.33333334,2.5434792,68.92444,2
6bba_57b7cc1e,1366,1,3.0,102.0,161.0,0.6678914,2.8613462,0.04761905,2.5401762,68.65625,2
6bba_57b7cc1e,1367,1,34.0,168.0,83.0,0.8232473,1.3943307,0.53968257,2.5434792,68.92444,2
6bba_57b7cc1e,1368,1,29.0,45.0,78.0,0.535347,2.3485556,0.46031746,2.5401762,68.65625,2
6bba_57b7cc1e,1369,1,57.0,104.0,132.0,0.5152577,0.798753,0.9047619,2.475711,63.56067,4
6bba_57b7cc1e,1370,1,31.0,249.0,51.0,1.1262739,2.0669594,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,1371,1,0.0,163.0,154.0,0.753965,2.2124135,0.0,2.1396742,41.032837,2
6bba_57b7cc1e,1372,1,63.0,228.0,177.0,0.5540776,2.7424657,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,1373,1,34.0,51.0,135.0,0.51301736,1.910315,0.53968257,2.5434792,68.92444,0
6bba_57b7cc1e,1374,1,37.0,198.0,130.0,0.81744033,1.519985,0.5873016,2.5235295,67.31531,3
6bba_57b7cc1e,1375,1,36.0,113.0,160.0,0.50735813,1.6554959,0.5714286,2.5335438,68.11987,2
6bba_57b7cc1e,1376,1,15.0,214.0,236.0,0.7836561,2.5149937,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,1377,1,63.0,87.0,134.0,0.44955742,1.284846,1.0,2.0772712,37.546387,2
6bba_57b7cc1e,1378,1,57.0,204.0,44.0,0.7812641,1.8096508,0.9047619,2.5368643,68.38806,3
6bba_57b7cc1e,1379,1,32.0,190.0,122.0,0.82285833,1.4618803,0.50793654,2.5401762,68.65625,3
6bba_57b7cc1e,1380,1,63.0,212.0,55.0,0.70412874,1.6228355,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,1381,1,0.0,209.0,216.0,0.81439835,2.18874,0.0,2.1396742,41.032837,1
6bba_57b7cc1e,1382,1,57.0,134.0,112.0,0.63701445,0.87801963,0.9047619,2.4895616,64.63342,5
6bba_57b7cc1e,1383,1,7.0,120.0,152.0,0.64806056,2.374401,0.11111111,2.5335438,68.11987,0
6bba_57b7cc1e,1384,1,63.0,67.0,60.0,0.6171504,1.1693504,1.0,2.1396742,41.032837,3
6bba_57b7cc1e,1385,1,63.0,124.0,251.0,0.4638066,1.9040841,1.0,2.1350024,40.76465,0
6bba_57b7cc1e,1386,1,4.0,83.0,216.0,0.61689407,1.5462295,0.06349207,2.5268764,67.583496,1
6bba_57b7cc1e,1387,1,18.0,46.0,115.0,0.6131796,1.8673561,0.2857143,2.5401762,68.65625,3
6bba_57b7cc1e,1388,1,23.0,184.0,38.0,0.8767706,2.130578,0.36507937,2.5434792,68.92444,0
6bba_57b7cc1e,1389,1,37.0,79.0,85.0,0.6582783,1.6175834,0.5873016,2.5434792,68.92444,2
6bba_57b7cc1e,1390,1,31.0,60.0,233.0,0.42949823,0.99416786,0.4920635,2.493,64.90161,1
6bba_57b7cc1e,1391,1,20.0,125.0,75.0,0.6173997,1.5569582,0.31746033,2.5368643,68.38806,2
6bba_57b7cc1e,1392,1,0.0,145.0,255.0,0.49819186,2.1741915,0.0,1.745058,22.259644,0
6bba_57b7cc1e,1393,1,0.0,173.0,149.0,0.7476146,1.8647727,0.0,2.0772712,37.546387,2
6bba_57b7cc1e,1394,1,0.0,181.0,68.0,0.76294845,2.0126553,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1395,1,63.0,65.0,0.0,0.7713794,1.4678721,1.0,1.7994134,24.405151,2
6bba_57b7cc1e,1396,1,24.0,89.0,152.0,0.58042616,1.2347314,0.3809524,2.5401762,68.65625,1
6bba_57b7cc1e,1397,1,36.0,129.0,126.0,0.640161,1.8360397,0.5714286,2.5368643,68.38806,1
6bba_57b7cc1e,1398,1,44.0,172.0,133.0,0.6590757,1.1178236,0.6984127,2.4964292,65.1698,1
6bba_57b7cc1e,1399,1,47.0,241.0,214.0,0.6907283,2.1742039,0.74603176,2.5434792,68.92444,3
6bba_57b7cc1e,1400,1,13.0,235.0,172.0,0.94613194,1.9491678,0.20634921,2.5368643,68.38806,4
6bba_57b7cc1e,1401,1,19.0,122.0,112.0,0.54148453,1.730292,0.3015873,2.5201738,67.04712,2
6bba_57b7cc1e,1402,1,57.0,97.0,212.0,0.42934263,0.8201425,0.9047619,2.4964292,65.1698,1
6bba_57b7cc1e,1403,1,6.0,119.0,0.0,0.62627757,2.0005748,0.0952381,2.125597,40.22827,1
6bba_57b7cc1e,1404,1,5.0,125.0,207.0,0.586696,2.1808023,0.07936508,2.5368643,68.38806,1
6bba_57b7cc1e,1405,1,56.0,188.0,160.0,0.6159217,0.82236326,0.8888889,2.4439676,61.146973,3
6bba_57b7cc1e,1406,1,6.0,239.0,197.0,0.8716171,2.3762646,0.0952381,2.5434792,68.92444,1
6bba_57b7cc1e,1407,1,37.0,87.0,27.0,0.5743235,1.1041719,0.5873016,2.5401762,68.65625,2
6bba_57b7cc1e,1408,1,42.0,124.0,79.0,0.68978316,1.0106388,0.6666667,2.499849,65.43799,3
6bba_57b7cc1e,1409,1,24.0,110.0,57.0,0.59717816,1.9559691,0.3809524,2.5434792,68.92444,0
6bba_57b7cc1e,1410,1,15.0,58.0,111.0,0.62579715,1.6020373,0.23809524,2.5401762,68.65625,4
6bba_57b7cc1e,1411,1,21.0,242.0,250.0,0.7977517,1.7275388,0.33333334,2.5268764,67.583496,3
6bba_57b7cc1e,1412,1,42.0,180.0,11.0,0.8618194,1.3680606,0.6666667,2.472224,63.29248,3
6bba_57b7cc1e,1413,1,31.0,102.0,92.0,0.5588861,2.1804023,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,1414,1,2.0,128.0,247.0,0.5320468,3.5310872,0.031746034,2.4652207,62.756104,1
6bba_57b7cc1e,1415,1,14.0,135.0,227.0,0.57570815,2.0165875,0.22222222,2.5401762,68.65625,1
6bba_57b7cc1e,1416,1,48.0,111.0,150.0,0.586945,1.1611612,0.7619048,2.5335438,68.11987,1
6bba_57b7cc1e,1417,1,11.0,233.0,196.0,0.83730006,1.8976249,0.17460318,2.5434792,68.92444,2
6bba_57b7cc1e,1418,1,52.0,5.0,97.0,0.75018704,1.0418411,0.82539684,2.5268764,67.583496,3
6bba_57b7cc1e,1419,1,30.0,51.0,55.0,0.5912234,1.3896524,0.47619048,2.5235295,67.31531,1
6bba_57b7cc1e,1420,1,63.0,130.0,71.0,0.7137328,0.473297,1.0,1.9340899,30.305298,4
6bba_57b7cc1e,1421,1,56.0,101.0,42.0,0.7239329,0.4369666,0.8888889,2.3854067,56.855957,2
6bba_57b7cc1e,1422,1,19.0,241.0,138.0,0.8943706,1.5671017,0.3015873,2.5401762,68.65625,3
6bba_57b7cc1e,1423,1,13.0,208.0,148.0,0.8847013,2.4345384,0.20634921,2.5434792,68.92444,1
6bba_57b7cc1e,1424,1,15.0,96.0,102.0,0.5515388,1.369705,0.23809524,2.493,64.90161,2
6bba_57b7cc1e,1425,1,63.0,123.0,126.0,0.36854404,1.585301,1.0,1.9841315,32.718994,2
6bba_57b7cc1e,1426,1,0.0,197.0,92.0,0.7835283,2.0643818,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,1427,1,63.0,82.0,137.0,0.49834833,1.138925,1.0,2.1396742,41.032837,1
6bba_57b7cc1e,1428,1,38.0,118.0,145.0,0.5655838,1.0819252,0.6031746,2.5032594,65.70618,3
6bba_57b7cc1e,1429,1,63.0,153.0,219.0,0.4586061,1.4029914,1.0,2.1017118,38.88733,1
6bba_57b7cc1e,1430,1,50.0,239.0,235.0,0.735757,1.5952497,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,1431,1,19.0,70.0,109.0,0.6319892,1.2330767,0.3015873,2.4895616,64.63342,2
6bba_57b7cc1e,1432,1,17.0,204.0,189.0,0.77276164,1.9549189,0.26984128,2.5434792,68.92444,2
6bba_57b7cc1e,1433,1,33.0,131.0,232.0,0.5657861,0.927475,0.52380955,2.5134354,66.51074,2
6bba_57b7cc1e,1434,1,54.0,244.0,222.0,0.63905257,0.8544814,0.85714287,2.3891516,57.124146,4
6bba_57b7cc1e,1435,1,63.0,178.0,0.0,0.65598595,0.616054,1.0,1.6167089,17.70044,2
6bba_57b7cc1e,1436,1,15.0,250.0,175.0,0.81824154,1.4149557,0.23809524,2.5302145,67.851685,1
6bba_57b7cc1e,1437,1,47.0,114.0,121.0,0.5609398,1.4380679,0.74603176,2.5335438,68.11987,2
6bba_57b7cc1e,1438,1,5.0,79.0,33.0,0.4845423,1.8243746,0.07936508,2.493,64.90161,2
6bba_57b7cc1e,1439,1,52.0,251.0,230.0,0.61070585,1.0941457,0.82539684,2.493,64.90161,4
6bba_57b7cc1e,1440,1,28.0,47.0,173.0,0.5777658,1.2914968,0.44444445,2.5335438,68.11987,1
6bba_57b7cc1e,1441,1,56.0,162.0,0.0,0.66592836,1.2083966,0.8888889,2.092004,38.350952,1
6bba_57b7cc1e,1442,1,57.0,235.0,58.0,0.72447747,0.8746373,0.9047619,2.5335438,68.11987,1
6bba_57b7cc1e,1443,1,24.0,149.0,154.0,0.66182935,1.938791,0.3809524,2.5368643,68.38806,3
6bba_57b7cc1e,1444,1,30.0,144.0,177.0,0.6330199,1.5890576,0.47619048,2.5434792,68.92444,0
6bba_57b7cc1e,1445,1,40.0,89.0,180.0,0.44428608,0.94658375,0.63492066,2.4368005,60.610596,0
6bba_57b7cc1e,1446,1,63.0,140.0,138.0,0.49146873,1.6688564,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,1447,1,29.0,123.0,140.0,0.57086575,1.4104128,0.46031746,2.5268764,67.583496,2
6bba_57b7cc1e,1448,1,63.0,190.0,151.0,0.65173143,0.98233765,1.0,2.1113307,39.423706,3
6bba_57b7cc1e,1449,1,63.0,61.0,22.0,0.6914933,1.0305588,1.0,2.1017118,38.88733,2
6bba_57b7cc1e,1450,1,58.0,239.0,91.0,0.7453407,1.0066131,0.9206349,2.5066607,65.974365,1
6bba_57b7cc1e,1451,1,28.0,0.0,224.0,0.7429695,0.44038537,0.44444445,1.9786955,32.450806,3
6bba_57b7cc1e,1452,1,62.0,142.0,247.0,0.5391217,1.6715318,0.984127,2.3316977,53.10132,0
6bba_57b7cc1e,1453,1,59.0,63.0,59.0,0.5594734,1.1224244,0.93650794,2.5201738,67.04712,3
6bba_57b7cc1e,1454,1,21.0,186.0,207.0,0.7352164,1.5012789,0.33333334,2.5434792,68.92444,3
