dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_87289e13,1022594,0,45.0,181.0,195.0,1.1820287,3.0009212,0.71428573,2.5335438,68.11987,2
6bba_87289e13,1022595,0,0.0,49.0,44.0,1.1359214,4.2048607,0.0,2.1396742,41.032837,0
6bba_87289e13,1022596,0,56.0,116.0,234.0,0.93792814,4.5787086,0.8888889,2.5368643,68.38806,0
6bba_87289e13,1022597,0,0.0,75.0,36.0,1.1208981,3.5809336,0.0,2.1396742,41.032837,0
6bba_87289e13,1022598,0,23.0,188.0,129.0,1.1106021,3.3028712,0.36507937,2.5302145,67.851685,1
6bba_87289e13,1022599,0,26.0,63.0,107.0,1.0659397,2.9069397,0.41269842,2.5201738,67.04712,2
6bba_87289e13,1022600,0,0.0,23.0,42.0,1.2316376,3.831367,0.0,2.1396742,41.032837,1
6bba_87289e13,1022601,0,56.0,181.0,255.0,0.79740465,6.32229,0.8888889,2.1161075,39.691895,0
6bba_87289e13,1022602,0,48.0,203.0,237.0,1.0916954,3.4971387,0.7619048,2.5134354,66.51074,2
6bba_87289e13,1022603,0,63.0,0.0,194.0,1.0269043,5.399508,1.0,1.7927979,24.136963,0
6bba_87289e13,1022604,0,56.0,166.0,243.0,0.9531529,3.2835476,0.8888889,2.499849,65.43799,0
6bba_87289e13,1022605,0,23.0,182.0,125.0,1.1477871,2.8827066,0.36507937,2.5168092,66.77893,2
6bba_87289e13,1022606,0,15.0,255.0,143.0,1.2030939,3.8205829,0.23809524,2.1350024,40.76465,0
6bba_87289e13,1022607,0,59.0,94.0,208.0,1.073641,3.4550827,0.93650794,2.5335438,68.11987,1
6bba_87289e13,1022608,0,37.0,112.0,131.0,1.0632982,3.480545,0.5873016,2.4895616,64.63342,1
6bba_87289e13,1022609,0,21.0,5.0,68.0,0.9764588,3.3195665,0.33333334,2.5134354,66.51074,1
6bba_87289e13,1022610,0,35.0,65.0,119.0,1.0968047,2.9589615,0.5555556,2.5335438,68.11987,1
6bba_87289e13,1022611,0,8.0,46.0,67.0,1.0441679,3.9344082,0.12698413,2.5368643,68.38806,0
6bba_87289e13,1022612,0,27.0,255.0,188.0,0.99498016,3.6237948,0.42857143,2.1113307,39.423706,1
6bba_87289e13,1022613,0,28.0,212.0,174.0,1.0557816,3.92996,0.44444445,2.5100527,66.24255,0
6bba_87289e13,1022614,0,24.0,108.0,110.0,0.97424674,3.5810263,0.3809524,2.5100527,66.24255,0
6bba_87289e13,1022615,0,18.0,60.0,84.0,1.0935985,2.832072,0.2857143,2.5335438,68.11987,1
6bba_87289e13,1022616,0,50.0,255.0,255.0,1.0677459,2.7422478,0.7936508,1.7927979,24.136963,1
6bba_87289e13,1022617,0,32.0,248.0,200.0,0.9835172,3.3107064,0.50793654,2.4652207,62.756104,1
6bba_87289e13,1022618,0,32.0,163.0,139.0,1.0868773,2.230404,0.50793654,2.4861133,64.365234,2
6bba_87289e13,1022619,0,44.0,26.0,140.0,0.9629311,3.0831618,0.6984127,2.5100527,66.24255,2
6bba_87289e13,1022620,0,43.0,156.0,186.0,1.0169635,3.3392217,0.6825397,2.4826555,64.097046,1
6bba_87289e13,1022621,0,31.0,203.0,158.0,0.9877993,4.6949334,0.4920635,2.5302145,67.851685,1
6bba_87289e13,1022622,0,32.0,174.0,149.0,0.9855659,2.4167845,0.50793654,2.4964292,65.1698,1
6bba_87289e13,1022623,0,34.0,59.0,118.0,1.1194004,2.7059426,0.53968257,2.5201738,67.04712,3
6bba_87289e13,1022624,0,0.0,211.0,100.0,1.1124649,2.0312095,0.0,2.010875,34.059937,1
6bba_87289e13,1022625,0,55.0,28.0,203.0,0.9038358,3.2316158,0.8730159,2.5168092,66.77893,1
6bba_87289e13,1022626,0,49.0,128.0,206.0,0.93057144,3.9440217,0.7777778,2.5368643,68.38806,1
6bba_87289e13,1022627,0,0.0,237.0,95.0,0.9888908,3.3143456,0.0,2.125597,40.22827,0
6bba_87289e13,1022628,0,42.0,156.0,181.0,1.0261415,3.5959032,0.6666667,2.5201738,67.04712,1
6bba_87289e13,1022629,0,41.0,184.0,207.0,1.0724728,2.5862143,0.6507937,2.4791882,63.828857,1
6bba_87289e13,1022630,0,14.0,212.0,136.0,1.0208833,5.123286,0.22222222,2.5434792,68.92444,0
6bba_87289e13,1022631,0,0.0,115.0,57.0,1.0832472,3.2169979,0.0,2.1396742,41.032837,0
6bba_87289e13,1022632,0,30.0,195.0,171.0,0.99080294,2.6953862,0.47619048,2.4791882,63.828857,0
6bba_87289e13,1022633,0,46.0,148.0,203.0,0.91132736,2.2749164,0.73015875,2.4113774,58.733276,1
6bba_87289e13,1022634,0,20.0,80.0,101.0,1.0428966,2.4453888,0.31746033,2.5100527,66.24255,1
6bba_87289e13,1022635,0,50.0,252.0,251.0,1.0247464,7.2478714,0.7936508,2.5401762,68.65625,1
6bba_87289e13,1022636,0,0.0,26.0,23.0,0.92492694,4.049461,0.0,2.1396742,41.032837,0
6bba_87289e13,1022637,0,29.0,121.0,139.0,1.0095854,2.1530914,0.46031746,2.458177,62.219727,2
6bba_87289e13,1022638,0,39.0,48.0,128.0,0.9738988,3.12582,0.61904764,2.5368643,68.38806,0
6bba_87289e13,1022639,0,56.0,47.0,198.0,0.902309,3.0284233,0.8888889,2.4861133,64.365234,2
6bba_87289e13,1022640,0,23.0,195.0,149.0,0.9289204,3.0001855,0.36507937,2.5066607,65.974365,2
6bba_87289e13,1022641,0,55.0,46.0,201.0,0.8514686,2.9413693,0.8730159,2.451093,61.68335,1
6bba_87289e13,1022642,0,23.0,189.0,148.0,0.94067276,4.081985,0.36507937,2.5368643,68.38806,1
6bba_87289e13,1022643,0,63.0,88.0,255.0,0.6756753,2.5240674,1.0,1.6408424,18.505005,0
6bba_87289e13,1022644,0,40.0,115.0,151.0,0.9788554,2.9827874,0.63492066,2.5302145,67.851685,0
6bba_87289e13,1022645,0,5.0,197.0,94.0,1.1347106,2.7757664,0.07936508,2.5368643,68.38806,1
6bba_87289e13,1022646,0,63.0,99.0,241.0,0.95455015,2.0312274,1.0,2.1396742,41.032837,2
6bba_87289e13,1022647,0,20.0,128.0,101.0,1.0289927,3.0066311,0.31746033,2.5134354,66.51074,2
6bba_87289e13,1022648,0,57.0,138.0,246.0,0.89375216,1.6360496,0.9047619,2.433201,60.342407,2
6bba_87289e13,1022649,0,25.0,137.0,133.0,0.9230549,2.5803928,0.3968254,2.5335438,68.11987,1
6bba_87289e13,1022650,0,63.0,15.0,218.0,0.919285,3.033244,1.0,2.1396742,41.032837,0
6bba_87289e13,1022651,0,42.0,7.0,157.0,0.81080776,4.4462643,0.6666667,2.5401762,68.65625,0
6bba_87289e13,1022652,0,8.0,32.0,49.0,0.9093817,2.5869603,0.12698413,2.5168092,66.77893,1
6bba_87289e13,1022653,0,0.0,100.0,68.0,1.0608703,4.190055,0.0,2.1396742,41.032837,0
6bba_87289e13,1022654,0,7.0,214.0,106.0,1.0669161,2.3997443,0.11111111,2.5335438,68.11987,1
6bba_87289e13,1022655,0,36.0,190.0,185.0,0.99028105,2.9570785,0.5714286,2.4826555,64.097046,0
6bba_87289e13,1022656,0,44.0,85.0,166.0,0.90381795,2.3756306,0.6984127,2.4652207,62.756104,2
6bba_87289e13,1022657,0,21.0,130.0,102.0,1.0145206,2.881536,0.33333334,2.5134354,66.51074,2
6bba_87289e13,1022658,0,52.0,60.0,170.0,0.9190677,2.757028,0.82539684,2.4687274,63.024292,0
6bba_87289e13,1022659,0,11.0,92.0,84.0,1.0535058,2.4837914,0.17460318,2.5335438,68.11987,1
6bba_87289e13,1022660,0,4.0,191.0,93.0,1.1131159,2.7635705,0.06349207,2.5302145,67.851685,1
6bba_87289e13,1022661,0,21.0,132.0,106.0,0.9881969,2.5168564,0.33333334,2.493,64.90161,3
6bba_87289e13,1022662,0,22.0,106.0,140.0,0.82859236,2.9155343,0.34920636,2.5201738,67.04712,0
6bba_87289e13,1022663,0,38.0,66.0,189.0,0.7963534,3.0246284,0.6031746,2.4687274,63.024292,1
6bba_87289e13,1022664,0,56.0,19.0,174.0,0.95340854,2.3474977,0.8888889,2.4475355,61.41516,3
6bba_87289e13,1022665,0,26.0,98.0,124.0,0.9446209,3.5434713,0.41269842,2.5368643,68.38806,0
6bba_87289e13,1022666,0,42.0,47.0,146.0,0.8290043,3.9271927,0.6666667,2.5168092,66.77893,0
6bba_87289e13,1022667,0,41.0,13.0,140.0,0.7974009,3.5750442,0.6507937,2.451093,61.68335,1
6bba_87289e13,1022668,0,0.0,250.0,117.0,1.1109142,4.1658845,0.0,2.1396742,41.032837,0
6bba_87289e13,1022669,0,43.0,110.0,174.0,0.95243925,2.484905,0.6825397,2.4546402,61.951538,1
6bba_87289e13,1022670,0,57.0,20.0,176.0,0.9558549,2.172502,0.9047619,2.4439676,61.146973,4
6bba_87289e13,1022671,0,28.0,77.0,94.0,0.9771298,2.0895615,0.44444445,2.475711,63.56067,1
6bba_87289e13,1022672,0,47.0,22.0,225.0,0.6297899,3.0198908,0.74603176,2.4687274,63.024292,1
6bba_87289e13,1022673,0,44.0,111.0,177.0,0.9391744,2.5526764,0.6984127,2.451093,61.68335,1
6bba_87289e13,1022674,0,43.0,84.0,173.0,0.84770864,1.8963512,0.6825397,2.4368005,60.610596,1
6bba_87289e13,1022675,0,23.0,50.0,91.0,0.9136779,2.2429223,0.36507937,2.4617038,62.487915,1
6bba_87289e13,1022676,0,56.0,146.0,255.0,0.89239335,1.7262946,0.8888889,2.0723133,37.2782,2
6bba_87289e13,1022677,0,56.0,30.0,175.0,0.90974385,2.0034966,0.8888889,2.433201,60.342407,2
6bba_87289e13,1022678,0,52.0,24.0,189.0,0.83761793,2.2019436,0.82539684,2.4861133,64.365234,2
6bba_87289e13,1022679,0,13.0,183.0,112.0,0.9937784,2.668564,0.20634921,2.451093,61.68335,0
6bba_87289e13,1022680,0,51.0,234.0,255.0,0.6860449,3.858819,0.8095238,2.1017118,38.88733,0
6bba_87289e13,1022681,0,51.0,97.0,175.0,0.9830912,2.379506,0.8095238,2.475711,63.56067,0
6bba_87289e13,1022682,0,0.0,142.0,73.0,0.835628,4.3183284,0.0,2.125597,40.22827,0
6bba_87289e13,1022683,0,0.0,133.0,51.0,0.84042895,4.6579027,0.0,2.1396742,41.032837,0
6bba_87289e13,1022684,0,35.0,29.0,107.0,0.83144355,3.1166432,0.5555556,2.5201738,67.04712,0
6bba_87289e13,1022685,0,49.0,70.0,194.0,0.80840397,2.475566,0.7777778,2.5032594,65.70618,2
6bba_87289e13,1022686,0,7.0,233.0,112.0,0.8925237,3.4794831,0.11111111,2.4826555,64.097046,0
6bba_87289e13,1022687,0,57.0,33.0,249.0,0.7781036,3.2189405,0.9047619,2.4826555,64.097046,0
6bba_87289e13,1022688,0,39.0,131.0,184.0,0.80987394,1.089233,0.61904764,2.4439676,61.146973,1
6bba_87289e13,1022689,0,26.0,222.0,198.0,0.80945843,1.8909215,0.41269842,2.5100527,66.24255,1
6bba_87289e13,1022690,0,63.0,0.0,234.0,0.6322968,6.1666093,1.0,1.7927979,24.136963,0
6bba_87289e13,1022691,0,25.0,6.0,101.0,0.88309693,2.690107,0.3968254,2.5302145,67.851685,1
6bba_87289e13,1022692,0,7.0,173.0,100.0,0.84331656,3.0700965,0.11111111,2.4546402,61.951538,0
6bba_87289e13,1022693,0,11.0,111.0,78.0,0.9237046,3.4437191,0.17460318,2.5368643,68.38806,0
6bba_87289e13,1022694,0,51.0,180.0,230.0,0.8356971,2.5903308,0.8095238,2.4861133,64.365234,1
6bba_87289e13,1022695,0,63.0,58.0,218.0,0.94944495,1.9406419,1.0,2.0968692,38.61914,2
6bba_87289e13,1022696,0,57.0,65.0,226.0,0.8399187,1.7480797,0.9047619,2.4617038,62.487915,2
6bba_87289e13,1022697,0,58.0,39.0,216.0,0.7923165,2.065949,0.9206349,2.472224,63.29248,1
6bba_87289e13,1022698,0,43.0,110.0,217.0,0.7044438,3.8636181,0.6825397,2.4895616,64.63342,0
6bba_87289e13,1022699,0,44.0,78.0,212.0,0.6408037,4.147467,0.6984127,2.5268764,67.583496,0
6bba_87289e13,1022700,0,63.0,95.0,235.0,0.79903287,1.6589909,1.0,2.0055833,33.791748,1
6bba_87289e13,1022701,0,24.0,127.0,130.0,0.8744194,1.6399537,0.3809524,2.4687274,63.024292,2
6bba_87289e13,1022702,0,43.0,79.0,145.0,0.8680782,3.4001577,0.6825397,2.4687274,63.024292,0
6bba_87289e13,1022703,0,18.0,97.0,93.0,1.0059781,2.3768017,0.2857143,2.5368643,68.38806,1
6bba_87289e13,1022704,0,51.0,181.0,238.0,0.8070228,2.2936714,0.8095238,2.4652207,62.756104,2
6bba_87289e13,1022705,0,28.0,29.0,92.0,0.8271403,2.6083233,0.44444445,2.5134354,66.51074,1
6bba_87289e13,1022706,0,43.0,216.0,214.0,0.84133536,3.0849442,0.6825397,2.4368005,60.610596,0
6bba_87289e13,1022707,0,29.0,204.0,222.0,0.7713007,2.1690123,0.46031746,2.5434792,68.92444,0
6bba_87289e13,1022708,0,29.0,131.0,116.0,0.8782398,2.2690554,0.46031746,2.5032594,65.70618,1
6bba_87289e13,1022709,0,28.0,5.0,78.0,0.83300936,2.6522596,0.44444445,2.472224,63.29248,1
6bba_87289e13,1022710,0,20.0,169.0,131.0,0.92901623,2.7166047,0.31746033,2.5401762,68.65625,2
6bba_87289e13,1022711,0,30.0,87.0,166.0,0.7212841,3.5059476,0.47619048,2.5368643,68.38806,1
6bba_87289e13,1022712,0,38.0,132.0,206.0,0.6462219,1.7223086,0.6031746,2.4439676,61.146973,1
6bba_87289e13,1022713,0,20.0,161.0,128.0,0.8340781,2.7574184,0.31746033,2.5401762,68.65625,1
6bba_87289e13,1022714,0,9.0,251.0,129.0,0.9748503,2.0968611,0.14285715,2.4687274,63.024292,0
6bba_87289e13,1022715,0,0.0,240.0,137.0,0.93217915,3.5677176,0.0,2.1396742,41.032837,0
6bba_87289e13,1022716,0,14.0,52.0,116.0,0.6384178,1.998488,0.22222222,2.42597,59.80603,1
6bba_87289e13,1022717,0,43.0,36.0,168.0,0.6971581,1.9793823,0.6825397,2.3928847,57.392334,0
6bba_87289e13,1022718,0,49.0,139.0,250.0,0.7988637,1.4485217,0.7777778,2.5235295,67.31531,2
6bba_87289e13,1022719,0,51.0,90.0,191.0,0.7601981,2.962594,0.8095238,2.451093,61.68335,0
6bba_87289e13,1022720,0,29.0,170.0,224.0,0.6396533,3.2955117,0.46031746,2.5201738,67.04712,1
6bba_87289e13,1022721,0,37.0,103.0,192.0,0.63295704,1.7597392,0.5873016,2.4652207,62.756104,0
6bba_87289e13,1022722,0,59.0,77.0,207.0,0.7628824,2.2306437,0.93650794,2.472224,63.29248,0
6bba_87289e13,1022723,0,63.0,64.0,218.0,0.9082695,1.4025307,1.0,2.0317688,35.13269,2
6bba_87289e13,1022724,0,50.0,10.0,183.0,0.66924363,1.3145019,0.7936508,2.307903,51.492188,2
6bba_87289e13,1022725,0,38.0,10.0,105.0,0.80270183,1.940809,0.6031746,2.433201,60.342407,1
6bba_87289e13,1022726,0,30.0,171.0,227.0,0.65387684,4.0259333,0.47619048,2.5401762,68.65625,1
6bba_87289e13,1022727,0,39.0,157.0,223.0,0.67766905,1.8779861,0.61904764,2.5401762,68.65625,1
6bba_87289e13,1022728,0,0.0,101.0,36.0,0.66897595,3.7966669,0.0,2.125597,40.22827,0
6bba_87289e13,1022729,0,37.0,102.0,161.0,0.71328115,2.1050158,0.5873016,2.3928847,57.392334,0
6bba_87289e13,1022730,0,15.0,7.0,47.0,0.80292195,2.2358744,0.23809524,2.4964292,65.1698,0
6bba_87289e13,1022731,0,50.0,82.0,234.0,0.6151013,3.1348665,0.7936508,2.5335438,68.11987,0
6bba_87289e13,1022732,0,30.0,142.0,194.0,0.62482274,2.5333447,0.47619048,2.5401762,68.65625,0
6bba_87289e13,1022733,0,35.0,32.0,129.0,0.7936373,2.1349409,0.5555556,2.5368643,68.38806,1
6bba_87289e13,1022734,0,56.0,193.0,241.0,0.83083993,1.778445,0.8888889,2.400316,57.92871,2
6bba_87289e13,1022735,0,9.0,152.0,80.0,0.8173194,3.2942774,0.14285715,2.5335438,68.11987,0
6bba_87289e13,1022736,0,50.0,0.0,219.0,0.54234827,2.0091999,0.7936508,2.0420563,35.669067,0
6bba_87289e13,1022737,0,37.0,239.0,247.0,0.7048592,2.162385,0.5873016,2.4791882,63.828857,0
6bba_87289e13,1022738,0,35.0,28.0,136.0,0.77236944,1.4715335,0.5555556,2.4617038,62.487915,2
6bba_87289e13,1022739,1,36.0,227.0,202.0,1.3155826,4.700448,0.5714286,2.5368643,68.38806,1
6bba_87289e13,1022740,1,19.0,32.0,69.0,1.1097926,4.875619,0.3015873,2.475711,63.56067,1
6bba_87289e13,1022741,1,50.0,156.0,204.0,1.18385,3.8329296,0.7936508,2.5335438,68.11987,2
6bba_87289e13,1022742,1,47.0,190.0,214.0,1.1995648,6.1064596,0.74603176,2.5401762,68.65625,1
6bba_87289e13,1022743,1,63.0,87.0,255.0,1.1015483,6.919287,1.0,1.7019525,20.650513,0
6bba_87289e13,1022744,1,38.0,255.0,231.0,1.0753689,8.177214,0.6031746,2.1161075,39.691895,0
6bba_87289e13,1022745,1,22.0,223.0,152.0,1.3748378,3.8520343,0.34920636,2.5434792,68.92444,0
6bba_87289e13,1022746,1,14.0,232.0,134.0,1.2297622,7.373557,0.22222222,2.472224,63.29248,1
6bba_87289e13,1022747,1,44.0,226.0,233.0,1.0515387,7.1071234,0.6984127,2.5368643,68.38806,0
6bba_87289e13,1022748,1,21.0,241.0,164.0,1.1973137,4.034422,0.33333334,2.5368643,68.38806,0
6bba_87289e13,1022749,1,63.0,67.0,240.0,1.1219656,4.5755816,1.0,2.1396742,41.032837,0
6bba_87289e13,1022750,1,23.0,71.0,105.0,1.2902423,2.7746873,0.36507937,2.5268764,67.583496,1
6bba_87289e13,1022751,1,9.0,72.0,58.0,1.3337225,4.053328,0.14285715,2.5434792,68.92444,0
6bba_87289e13,1022752,1,22.0,31.0,85.0,1.1991282,4.295441,0.34920636,2.5434792,68.92444,0
6bba_87289e13,1022753,1,31.0,219.0,183.0,1.2135646,4.2822733,0.4920635,2.5401762,68.65625,1
6bba_87289e13,1022754,1,0.0,71.0,38.0,1.197452,4.3663497,0.0,2.1396742,41.032837,0
6bba_87289e13,1022755,1,58.0,90.0,205.0,1.1299952,3.3323584,0.9206349,2.5168092,66.77893,1
6bba_87289e13,1022756,1,13.0,54.0,67.0,1.2593455,4.173738,0.20634921,2.5434792,68.92444,0
6bba_87289e13,1022757,1,44.0,178.0,192.0,1.1789964,3.2294161,0.6984127,2.5201738,67.04712,1
6bba_87289e13,1022758,1,36.0,201.0,195.0,1.0291986,5.5925164,0.5714286,2.5401762,68.65625,0
6bba_87289e13,1022759,1,36.0,170.0,164.0,1.0417428,5.4124217,0.5714286,2.5368643,68.38806,0
6bba_87289e13,1022760,1,50.0,232.0,255.0,0.9956958,7.2148433,0.7936508,2.120863,39.960083,0
6bba_87289e13,1022761,1,55.0,111.0,229.0,0.9896171,4.478135,0.8730159,2.5368643,68.38806,0
6bba_87289e13,1022762,1,25.0,44.0,112.0,0.94194025,3.4315126,0.3968254,2.458177,62.219727,1
6bba_87289e13,1022763,1,14.0,255.0,145.0,1.2505493,3.82975,0.22222222,2.13031,40.49646,0
6bba_87289e13,1022764,1,54.0,85.0,218.0,1.021533,2.796906,0.85714287,2.5368643,68.38806,1
6bba_87289e13,1022765,1,48.0,205.0,231.0,1.0823078,3.9951816,0.7619048,2.5235295,67.31531,0
6bba_87289e13,1022766,1,39.0,169.0,181.0,1.1212752,3.2689278,0.61904764,2.5368643,68.38806,0
6bba_87289e13,1022767,1,21.0,185.0,127.0,1.2302842,3.7482896,0.33333334,2.5401762,68.65625,1
6bba_87289e13,1022768,1,26.0,155.0,144.0,1.1710112,2.7720056,0.41269842,2.5401762,68.65625,1
6bba_87289e13,1022769,1,52.0,213.0,251.0,1.0783526,6.1662164,0.82539684,2.5401762,68.65625,0
6bba_87289e13,1022770,1,44.0,165.0,211.0,1.0932684,2.6574612,0.6984127,2.42597,59.80603,2
6bba_87289e13,1022771,1,63.0,96.0,234.0,1.1829416,2.4823248,1.0,2.1396742,41.032837,2
6bba_87289e13,1022772,1,11.0,199.0,116.0,1.2798783,4.3627105,0.17460318,2.5401762,68.65625,0
6bba_87289e13,1022773,1,21.0,181.0,124.0,1.2215961,3.2668016,0.33333334,2.5401762,68.65625,1
6bba_87289e13,1022774,1,45.0,131.0,178.0,1.1732268,3.7482963,0.71428573,2.5302145,67.851685,1
6bba_87289e13,1022775,1,34.0,61.0,118.0,1.0755404,3.3311172,0.53968257,2.5032594,65.70618,0
6bba_87289e13,1022776,1,32.0,192.0,174.0,1.1400326,3.319224,0.50793654,2.5434792,68.92444,2
6bba_87289e13,1022777,1,58.0,101.0,241.0,1.0114211,2.362058,0.9206349,2.5066607,65.974365,1
6bba_87289e13,1022778,1,38.0,238.0,222.0,0.8989218,6.2328463,0.6031746,2.4895616,64.63342,0
6bba_87289e13,1022779,1,20.0,0.0,71.0,0.91171664,3.322069,0.31746033,2.1113307,39.423706,0
6bba_87289e13,1022780,1,34.0,140.0,156.0,1.1343873,3.3104367,0.53968257,2.5434792,68.92444,0
6bba_87289e13,1022781,1,48.0,13.0,227.0,0.6976978,6.1212955,0.7619048,2.4439676,61.146973,0
6bba_87289e13,1022782,1,29.0,200.0,155.0,1.0467597,5.0208473,0.46031746,2.5268764,67.583496,0
6bba_87289e13,1022783,1,19.0,126.0,101.0,1.1288626,3.8153427,0.3015873,2.5201738,67.04712,0
6bba_87289e13,1022784,1,35.0,110.0,130.0,1.1007245,3.4429705,0.5555556,2.5368643,68.38806,1
6bba_87289e13,1022785,1,0.0,16.0,40.0,1.1981258,3.4256556,0.0,2.1396742,41.032837,0
6bba_87289e13,1022786,1,0.0,165.0,71.0,1.0825137,3.280942,0.0,2.1350024,40.76465,0
6bba_87289e13,1022787,1,44.0,40.0,228.0,0.70351005,4.680465,0.6984127,2.451093,61.68335,0
6bba_87289e13,1022788,1,55.0,162.0,236.0,0.9650223,3.2483685,0.8730159,2.4964292,65.1698,1
6bba_87289e13,1022789,1,7.0,39.0,69.0,1.0761334,4.5079484,0.11111111,2.5401762,68.65625,1
6bba_87289e13,1022790,1,63.0,53.0,215.0,1.1344004,2.4443047,1.0,2.1396742,41.032837,1
6bba_87289e13,1022791,1,49.0,250.0,247.0,1.0228466,6.198064,0.7777778,2.5335438,68.11987,1
6bba_87289e13,1022792,1,0.0,112.0,60.0,1.1270708,3.9010992,0.0,2.1396742,41.032837,0
6bba_87289e13,1022793,1,27.0,255.0,184.0,1.0777962,3.6145823,0.42857143,2.125597,40.22827,0
6bba_87289e13,1022794,1,48.0,124.0,203.0,0.9759084,3.6881554,0.7619048,2.4861133,64.365234,1
6bba_87289e13,1022795,1,5.0,213.0,106.0,1.1758081,3.2136097,0.07936508,2.5134354,66.51074,0
6bba_87289e13,1022796,1,17.0,54.0,84.0,1.0660747,3.3561456,0.26984128,2.5401762,68.65625,1
6bba_87289e13,1022797,1,43.0,80.0,168.0,0.99758095,2.9300926,0.6825397,2.4652207,62.756104,2
6bba_87289e13,1022798,1,16.0,145.0,107.0,1.0220052,4.1800456,0.25396827,2.5401762,68.65625,0
6bba_87289e13,1022799,1,0.0,97.0,68.0,1.1053796,5.177812,0.0,2.1396742,41.032837,0
6bba_87289e13,1022800,1,54.0,157.0,231.0,0.91878706,3.078634,0.85714287,2.4895616,64.63342,1
6bba_87289e13,1022801,1,50.0,54.0,186.0,0.929137,3.8050385,0.7936508,2.4861133,64.365234,1
6bba_87289e13,1022802,1,0.0,233.0,94.0,0.9733367,3.325024,0.0,2.0871162,38.082764,0
6bba_87289e13,1022803,1,38.0,114.0,151.0,1.064594,4.4002833,0.6031746,2.5335438,68.11987,0
