dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,1236,12,40.0,149.0,42.0,1.0960007,4.2459497,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1237,12,39.0,175.0,23.0,1.448634,5.135829,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1238,12,35.0,183.0,93.0,0.96502066,5.365004,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1239,12,40.0,108.0,89.0,0.9072806,3.688895,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1240,12,43.0,50.0,84.0,0.9485418,4.030038,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,1241,12,29.0,152.0,209.0,0.92876565,3.519484,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1242,12,42.0,32.0,56.0,0.89945847,3.8922539,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1243,12,33.0,208.0,112.0,0.8460428,4.649826,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1244,12,42.0,104.0,48.0,1.0852422,2.7976668,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1245,12,42.0,106.0,41.0,1.0322515,2.523143,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1246,12,43.0,66.0,31.0,0.9420915,3.0665503,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1247,12,43.0,68.0,63.0,0.8669662,3.6428268,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1248,12,27.0,255.0,61.0,0.8645239,4.586993,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,1249,12,32.0,192.0,142.0,1.0297164,3.1850686,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,1250,12,37.0,149.0,107.0,0.8040435,4.2956967,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,1251,12,32.0,193.0,149.0,0.9815476,2.8553083,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,1252,12,39.0,134.0,75.0,0.81114364,3.5990376,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1253,12,37.0,197.0,72.0,0.95491993,2.3721333,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1254,12,34.0,242.0,40.0,1.1155442,2.5844243,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,1255,12,30.0,245.0,108.0,1.0365359,2.7280014,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1256,12,45.0,24.0,22.0,0.9657668,2.2242246,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1257,12,37.0,210.0,23.0,0.860556,3.1308427,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1258,12,31.0,14.0,247.0,0.86143845,2.672583,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1259,12,33.0,238.0,78.0,0.87980264,3.4176955,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1260,12,38.0,91.0,125.0,0.77407837,3.073267,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1261,12,24.0,255.0,175.0,0.908335,2.771586,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1262,12,31.0,110.0,208.0,0.86380523,2.3420877,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1263,12,36.0,222.0,0.0,0.70124656,6.0592413,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,1264,12,28.0,62.0,178.0,0.9642184,2.034825,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,1265,12,34.0,237.0,47.0,1.2118818,3.1067772,0.53968257,2.5434792,68.92444,2
6bba_2819ca14,1266,12,40.0,15.0,128.0,0.766176,2.5347755,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1267,12,45.0,82.0,0.0,0.7381578,3.7395403,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,1268,12,36.0,111.0,156.0,0.7861527,2.341899,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,1269,12,42.0,131.0,22.0,0.7534839,3.3884127,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1270,12,34.0,155.0,135.0,1.2429861,3.0326726,0.53968257,2.5434792,68.92444,2
6bba_2819ca14,1271,12,42.0,0.0,97.0,0.6987534,4.3591356,0.6666667,2.1396742,41.032837,0
6bba_2819ca14,1272,12,25.0,181.0,229.0,0.6905933,4.01705,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1273,12,34.0,0.0,226.0,0.8064551,2.5261467,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,1274,12,37.0,12.0,178.0,0.9298729,1.7676291,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,1275,12,27.0,133.0,247.0,0.8088411,2.550472,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,1276,12,29.0,187.0,193.0,0.68101406,3.7921708,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,1277,12,20.0,251.0,217.0,0.7575113,3.045079,0.31746033,2.5401762,68.65625,2
6bba_2819ca14,1278,12,36.0,122.0,155.0,0.7352802,2.1307523,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,1279,12,16.0,239.0,160.0,0.85764366,1.8208536,0.25396827,2.5434792,68.92444,1
6bba_2819ca14,1280,12,25.0,221.0,203.0,0.7293755,2.3222017,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1281,12,32.0,55.0,199.0,0.97471213,1.922972,0.50793654,2.5434792,68.92444,2
6bba_2819ca14,1282,12,31.0,0.0,183.0,1.1054107,1.4965543,0.4920635,2.1396742,41.032837,2
6bba_2819ca14,1283,12,20.0,255.0,213.0,0.74078566,2.1491005,0.31746033,2.1350024,40.76465,1
6bba_2819ca14,1284,12,18.0,248.0,247.0,0.7069117,3.7709358,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,1285,12,40.0,59.0,109.0,0.6873521,3.0711606,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,1286,12,22.0,104.0,224.0,0.9684384,1.447291,0.34920636,2.5434792,68.92444,2
6bba_2819ca14,1287,12,17.0,240.0,143.0,0.82637894,1.7618015,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1288,12,31.0,0.0,197.0,1.0383937,1.6036875,0.4920635,2.1396742,41.032837,1
6bba_2819ca14,1289,12,28.0,60.0,191.0,0.94501984,1.5046122,0.44444445,2.5401762,68.65625,2
6bba_2819ca14,1290,12,28.0,225.0,145.0,0.8039793,2.762343,0.44444445,2.5434792,68.92444,1
6bba_2819ca14,1291,12,42.0,123.0,20.0,0.6822496,2.5290086,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1292,12,22.0,91.0,234.0,0.8572345,1.4125687,0.34920636,2.5434792,68.92444,2
6bba_2819ca14,1293,12,20.0,108.0,246.0,0.96333593,1.4740672,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,1294,12,34.0,44.0,203.0,0.8105019,1.6516775,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,1295,12,21.0,116.0,237.0,0.9379357,1.3247107,0.33333334,2.5434792,68.92444,2
6bba_2819ca14,1296,12,23.0,95.0,229.0,0.8947731,1.3208762,0.36507937,2.5434792,68.92444,2
6bba_2819ca14,1297,12,40.0,52.0,113.0,0.6582615,2.714869,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,1298,12,22.0,115.0,225.0,0.8998355,1.2724006,0.34920636,2.5434792,68.92444,2
6bba_2819ca14,1299,12,32.0,155.0,172.0,0.6758394,2.5307136,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1300,12,43.0,6.0,0.0,0.7920625,2.551504,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,1301,12,38.0,44.0,160.0,0.6656986,2.2440994,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1302,12,36.0,81.0,171.0,0.6463396,2.3717103,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1303,12,25.0,172.0,138.0,0.76793295,1.6126542,0.3968254,2.5401762,68.65625,0
6bba_2819ca14,1304,12,28.0,17.0,202.0,0.50781024,1.241582,0.44444445,2.42597,59.80603,0
6bba_2819ca14,1305,12,26.0,211.0,49.0,0.6513458,1.7695189,0.41269842,2.5335438,68.11987,0
6bba_2819ca14,1306,12,26.0,227.0,35.0,0.60825545,1.3359172,0.41269842,2.472224,63.29248,1
6bba_2819ca14,1307,12,27.0,227.0,45.0,0.7093105,0.9330508,0.42857143,2.5401762,68.65625,2
6bba_2819ca14,1308,12,28.0,81.0,243.0,0.60594493,1.5749902,0.44444445,2.5401762,68.65625,1
6bba_2819ca14,1309,12,40.0,25.0,0.0,0.69066775,1.1891923,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,1310,12,19.0,226.0,160.0,0.5881503,1.0968775,0.3015873,2.5401762,68.65625,1
6bba_2819ca14,1311,12,36.0,255.0,0.0,0.38248557,3.8674312,0.5714286,1.7794183,23.600586,0
6bba_2819ca14,1312,12,39.0,175.0,0.0,0.38632166,1.994051,0.61904764,2.0623262,36.74182,0
6bba_2819ca14,1313,12,46.0,6.0,58.0,0.40669098,1.6716245,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,1314,12,49.0,0.0,21.0,0.35187656,1.0759887,0.7777778,2.1350024,40.76465,0
6bba_2819ca14,1315,12,24.0,255.0,89.0,0.45374304,0.35295084,0.3809524,1.9454337,30.841675,0
6bba_2819ca14,1316,12,19.0,191.0,250.0,0.29561555,2.4027114,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,1317,12,48.0,58.0,75.0,0.3772955,0.4475177,0.7619048,2.458177,62.219727,1
6bba_2819ca14,1318,12,40.0,168.0,136.0,0.4040756,0.21676001,0.63492066,2.307903,51.492188,1
6bba_2819ca14,1319,12,43.0,70.0,128.0,0.28865176,1.0116266,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1320,12,25.0,205.0,255.0,0.24898589,1.8937664,0.3968254,2.0968692,38.61914,0
6bba_2819ca14,1321,12,43.0,29.0,170.0,0.3377271,0.47192162,0.6825397,2.4403894,60.878784,1
6bba_2819ca14,1322,12,43.0,28.0,165.0,0.307401,0.5710398,0.6825397,2.4403894,60.878784,1
6bba_2819ca14,1323,12,49.0,64.0,45.0,0.30817926,0.3945185,0.7777778,2.4403894,60.878784,2
6bba_2819ca14,1324,12,49.0,73.0,47.0,0.27590358,0.4752924,0.7777778,2.433201,60.342407,1
6bba_2819ca14,1325,12,42.0,97.0,163.0,0.2782382,0.69471776,0.6666667,2.4223385,59.53784,0
6bba_2819ca14,1326,12,34.0,66.0,226.0,0.28910908,1.2116601,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1327,12,40.0,144.0,141.0,0.33695695,0.25993407,0.63492066,2.307903,51.492188,3
6bba_2819ca14,1328,12,45.0,164.0,32.0,0.297188,0.3257602,0.71428573,2.3891516,57.124146,0
6bba_2819ca14,1329,12,42.0,146.0,121.0,0.29182878,0.44740665,0.6666667,2.4113774,58.733276,0
6bba_2819ca14,1330,12,35.0,137.0,212.0,0.3120382,0.46349367,0.5555556,2.396606,57.660522,0
6bba_2819ca14,1331,12,50.0,54.0,45.0,0.26156685,0.4912465,0.7936508,2.3395221,53.637695,1
6bba_2819ca14,1332,12,43.0,144.0,90.0,0.28970274,0.52330613,0.6825397,2.4403894,60.878784,1
6bba_2819ca14,1333,12,41.0,143.0,148.0,0.2809258,0.44712496,0.6507937,2.3778818,56.31958,2
6bba_2819ca14,1334,12,50.0,75.0,14.0,0.27340847,0.4704958,0.7936508,2.396606,57.660522,0
6bba_2819ca14,1335,12,43.0,151.0,90.0,0.2625055,0.53692186,0.6825397,2.4223385,59.53784,1
6bba_2819ca14,1336,12,34.0,236.0,153.0,0.33538446,0.24659021,0.53968257,2.2958198,50.687622,1
6bba_2819ca14,1337,12,40.0,150.0,152.0,0.3214489,0.19021083,0.63492066,2.2958198,50.687622,2
6bba_2819ca14,1338,12,34.0,54.0,255.0,0.22416279,1.3541539,0.53968257,2.1017118,38.88733,0
6bba_2819ca14,1339,12,37.0,231.0,113.0,0.2880581,0.54664016,0.5873016,2.475711,63.56067,0
6bba_2819ca14,1340,12,44.0,153.0,66.0,0.26762405,0.49173602,0.6984127,2.433201,60.342407,0
6bba_2819ca14,1341,12,25.0,252.0,231.0,0.31462628,0.2587628,0.3968254,2.32382,52.56494,1
6bba_2819ca14,1342,12,34.0,75.0,195.0,0.29964298,0.41466478,0.53968257,2.3626873,55.246826,0
6bba_2819ca14,1343,13,40.0,149.0,42.0,0.99775356,3.7029252,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,1344,13,39.0,180.0,21.0,1.2696457,4.214042,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1345,13,38.0,175.0,53.0,1.0218781,4.339268,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1346,13,42.0,133.0,19.0,0.97370136,3.6979725,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1347,13,43.0,52.0,83.0,0.91521513,4.0599217,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1348,13,42.0,106.0,47.0,1.0546592,2.797382,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1349,13,33.0,212.0,112.0,0.8465963,4.5639763,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1350,13,30.0,151.0,207.0,0.92475426,3.4112241,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1351,13,42.0,108.0,39.0,1.0100205,2.6133375,0.6666667,2.5434792,68.92444,2
6bba_2819ca14,1352,13,44.0,67.0,27.0,0.91657114,3.0431101,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,1353,13,41.0,110.0,86.0,0.8105981,3.2188377,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1354,13,42.0,0.0,98.0,0.79545856,4.808566,0.6666667,2.1350024,40.76465,0
6bba_2819ca14,1355,13,32.0,197.0,141.0,1.0421517,2.802522,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,1356,13,30.0,245.0,105.0,1.1228448,3.1736212,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1357,13,39.0,136.0,75.0,0.8121064,3.642274,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1358,13,32.0,243.0,78.0,1.046532,3.9260154,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1359,13,43.0,68.0,62.0,0.81069434,3.5926602,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1360,13,36.0,206.0,70.0,0.95444655,2.540715,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1361,13,36.0,113.0,154.0,0.8597297,2.5873816,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1362,13,45.0,29.0,18.0,1.0223676,2.6014378,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1363,13,24.0,255.0,173.0,0.89379424,5.08584,0.3809524,2.1350024,40.76465,0
6bba_2819ca14,1364,13,34.0,246.0,35.0,1.1306511,2.4752548,0.53968257,2.5434792,68.92444,2
6bba_2819ca14,1365,13,31.0,16.0,246.0,0.88094985,2.666205,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1366,13,37.0,214.0,21.0,0.8662442,3.2115853,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1367,13,36.0,186.0,91.0,0.77956593,4.0616484,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,1368,13,29.0,68.0,177.0,1.062666,2.0695412,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,1369,13,43.0,34.0,54.0,0.7599984,3.4150352,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1370,13,34.0,242.0,44.0,1.2432107,3.0912216,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,1371,13,32.0,110.0,207.0,0.84447825,2.4703808,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1372,13,34.0,158.0,136.0,1.1514622,2.816166,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,1373,13,25.0,183.0,228.0,0.7056841,4.4199014,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1374,13,16.0,242.0,161.0,0.8721408,2.1153445,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,1375,13,20.0,255.0,215.0,0.74994946,3.0626352,0.31746033,2.1396742,41.032837,0
6bba_2819ca14,1376,13,19.0,251.0,242.0,0.729592,4.3780227,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,1377,13,38.0,18.0,177.0,0.91482204,1.4409018,0.6031746,2.5401762,68.65625,1
6bba_2819ca14,1378,13,45.0,83.0,0.0,0.69314736,4.4364777,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,1379,13,17.0,243.0,137.0,0.85368043,1.8391247,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,1380,13,39.0,93.0,124.0,0.7199808,2.6984594,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1381,13,40.0,19.0,128.0,0.72868544,2.3868792,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1382,13,34.0,0.0,228.0,0.8052422,2.0042336,0.53968257,2.1350024,40.76465,0
6bba_2819ca14,1383,13,21.0,110.0,224.0,0.9945365,1.4739122,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,1384,13,32.0,0.0,178.0,1.0497811,1.2901603,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,1385,13,37.0,151.0,106.0,0.686975,3.534992,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,1386,13,26.0,137.0,248.0,0.81998473,2.6403763,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,1387,13,33.0,57.0,198.0,0.9433672,1.9273537,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,1388,13,26.0,175.0,135.0,0.9022183,1.9240733,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,1389,13,20.0,111.0,246.0,1.0081351,1.5862662,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,1390,13,28.0,189.0,196.0,0.66219264,3.6279302,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,1391,13,22.0,122.0,227.0,0.91827995,1.3526928,0.34920636,2.5434792,68.92444,2
6bba_2819ca14,1392,13,25.0,227.0,198.0,0.72339046,2.3973854,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1393,13,31.0,9.0,199.0,1.0511051,1.3384296,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,1394,13,31.0,12.0,188.0,1.1997914,1.4569612,0.4920635,2.5434792,68.92444,2
6bba_2819ca14,1395,13,21.0,120.0,238.0,0.9848931,1.3418199,0.33333334,2.5434792,68.92444,2
6bba_2819ca14,1396,13,36.0,86.0,170.0,0.68455213,2.2841754,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,1397,13,40.0,54.0,115.0,0.62442136,2.7938657,0.63492066,2.5401762,68.65625,0
6bba_2819ca14,1398,13,38.0,45.0,160.0,0.649669,2.2397017,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,1399,13,31.0,166.0,168.0,0.66739935,2.8661013,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,1400,13,27.0,10.0,215.0,0.64673275,1.2459539,0.42857143,2.4687274,63.024292,0
6bba_2819ca14,1401,13,28.0,231.0,145.0,0.7393077,2.4248621,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,1402,13,27.0,255.0,55.0,0.58337045,1.4503651,0.42857143,2.1113307,39.423706,0
6bba_2819ca14,1403,13,40.0,30.0,0.0,0.7295331,1.1336864,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,1404,13,26.0,221.0,51.0,0.654595,1.7216417,0.41269842,2.5368643,68.38806,1
6bba_2819ca14,1405,13,27.0,220.0,45.0,0.66732717,1.7099513,0.42857143,2.5434792,68.92444,1
6bba_2819ca14,1406,13,41.0,13.0,0.0,0.6307527,1.5886989,0.6507937,2.1396742,41.032837,0
6bba_2819ca14,1407,13,28.0,25.0,203.0,0.4807413,0.93964875,0.44444445,2.4223385,59.53784,0
6bba_2819ca14,1408,13,29.0,85.0,244.0,0.5538128,1.7069024,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1409,13,27.0,46.0,188.0,0.542942,0.75044,0.42857143,2.433201,60.342407,0
6bba_2819ca14,1410,13,47.0,0.0,48.0,0.38698202,1.4297602,0.74603176,2.1396742,41.032837,1
6bba_2819ca14,1411,13,46.0,7.0,58.0,0.3924345,1.5727677,0.73015875,2.5434792,68.92444,2
6bba_2819ca14,1412,13,46.0,0.0,65.0,0.38618693,1.3360895,0.73015875,2.1396742,41.032837,1
6bba_2819ca14,1413,13,41.0,224.0,0.0,0.3283741,1.4353637,0.6507937,2.1350024,40.76465,0
6bba_2819ca14,1414,13,19.0,205.0,243.0,0.28096595,2.1698885,0.3015873,2.5434792,68.92444,1
6bba_2819ca14,1415,13,46.0,45.0,0.0,0.41728994,0.6067475,0.73015875,2.0968692,38.61914,0
6bba_2819ca14,1416,13,26.0,234.0,32.0,0.43431345,0.358328,0.41269842,2.3816502,56.58777,1
6bba_2819ca14,1417,13,49.0,0.0,18.0,0.3037127,0.827802,0.7777778,2.1350024,40.76465,0
6bba_2819ca14,1418,13,49.0,51.0,66.0,0.29462072,0.7180387,0.7777778,2.4368005,60.610596,0
6bba_2819ca14,1419,13,25.0,209.0,255.0,0.2686207,1.734143,0.3968254,2.1065323,39.155518,1
6bba_2819ca14,1420,13,42.0,100.0,161.0,0.30375066,0.64948,0.6666667,2.429591,60.07422,0
6bba_2819ca14,1421,13,34.0,71.0,226.0,0.29273537,1.3641325,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,1422,13,48.0,118.0,31.0,0.2998516,0.37154114,0.7619048,2.3472948,54.174072,1
6bba_2819ca14,1423,13,43.0,34.0,171.0,0.34107265,0.44102347,0.6825397,2.4546402,61.951538,0
6bba_2819ca14,1424,13,45.0,0.0,156.0,0.23352873,1.0673808,0.71428573,2.1017118,38.88733,0
6bba_2819ca14,1425,13,40.0,173.0,142.0,0.36896786,0.12991686,0.63492066,2.267119,48.810303,0
6bba_2819ca14,1426,13,39.0,203.0,123.0,0.28952625,0.553676,0.61904764,2.4040146,58.1969,0
6bba_2819ca14,1427,13,40.0,255.0,0.0,0.23169817,1.1498239,0.63492066,1.7589635,22.79602,0
6bba_2819ca14,1428,13,46.0,173.0,0.0,0.25006402,0.61024076,0.73015875,2.0522413,36.205444,0
6bba_2819ca14,1429,13,49.0,69.0,43.0,0.285555,0.35287622,0.7777778,2.4150422,59.001465,2
6bba_2819ca14,1430,13,50.0,78.0,42.0,0.24987766,0.37070146,0.7936508,2.32382,52.56494,1
6bba_2819ca14,1431,13,34.0,57.0,255.0,0.23362309,1.3749914,0.53968257,2.0968692,38.61914,1
6bba_2819ca14,1432,13,41.0,144.0,142.0,0.27151507,0.45280436,0.6507937,2.3778818,56.31958,1
6bba_2819ca14,1433,13,34.0,66.0,255.0,0.24596724,0.979428,0.53968257,2.057296,36.473633,1
6bba_2819ca14,1434,13,50.0,72.0,10.0,0.2608528,0.39859766,0.7936508,2.4040146,58.1969,0
6bba_2819ca14,1435,13,41.0,146.0,149.0,0.26459143,0.46781632,0.6507937,2.3928847,57.392334,1
6bba_2819ca14,1436,13,50.0,57.0,43.0,0.23431344,0.40260053,0.7936508,2.3434148,53.905884,1
6bba_2819ca14,1437,13,44.0,61.0,161.0,0.2629227,0.27743143,0.6984127,2.2998617,50.95581,0
6bba_2819ca14,1438,14,39.0,154.0,39.0,1.0959525,3.7585287,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1439,14,37.0,181.0,48.0,1.1353364,4.0823183,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1440,14,43.0,58.0,84.0,0.9813551,4.1049147,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,1441,14,39.0,184.0,19.0,1.2961451,4.1757846,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,1442,14,41.0,114.0,84.0,0.87458783,3.3556666,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,1443,14,32.0,215.0,110.0,0.85990614,4.7766533,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1444,14,43.0,70.0,26.0,0.91576874,3.2256925,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1445,14,29.0,155.0,206.0,0.92837256,3.383465,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,1446,14,42.0,113.0,46.0,0.92766654,2.6160307,0.6666667,2.5434792,68.92444,1
6bba_2819ca14,1447,14,37.0,118.0,147.0,0.90862846,2.6489232,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1448,14,42.0,135.0,19.0,0.83883834,3.1683643,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,1449,14,30.0,250.0,103.0,1.1018814,3.7193966,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,1450,14,42.0,115.0,39.0,0.8930563,2.4113808,0.6666667,2.5434792,68.92444,2
6bba_2819ca14,1451,14,32.0,199.0,139.0,1.1070801,2.7430727,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,1452,14,32.0,244.0,76.0,0.91674757,3.8950748,0.50793654,2.5434792,68.92444,1
6bba_2819ca14,1453,14,45.0,29.0,19.0,1.0196799,2.414472,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,1454,14,32.0,199.0,148.0,1.0364555,2.437486,0.50793654,2.5434792,68.92444,2
6bba_2819ca14,1455,14,31.0,18.0,247.0,0.9125356,2.7360322,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,1456,14,35.0,214.0,68.0,0.9525613,2.59754,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,1457,14,35.0,191.0,89.0,0.80471736,4.05338,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,1458,14,37.0,154.0,106.0,0.7731798,3.7258215,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1459,14,43.0,72.0,61.0,0.7855028,3.3737514,0.6825397,2.5434792,68.92444,1
6bba_2819ca14,1460,14,32.0,112.0,206.0,0.84944445,2.4659097,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1461,14,29.0,68.0,174.0,1.0009308,1.8249677,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,1462,14,34.0,247.0,34.0,1.1522804,2.4987507,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,1463,14,18.0,255.0,239.0,0.72833365,4.7602944,0.2857143,2.1396742,41.032837,0
6bba_2819ca14,1464,14,34.0,162.0,135.0,1.2102772,2.8297284,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,1465,14,43.0,0.0,100.0,0.7460145,3.2879233,0.6825397,2.1396742,41.032837,0
6bba_2819ca14,1466,14,34.0,243.0,43.0,1.2085443,2.832382,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,1467,14,38.0,147.0,71.0,0.766545,2.9248872,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,1468,14,32.0,59.0,196.0,1.0149704,2.1779928,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,1469,14,25.0,185.0,228.0,0.7005255,4.0254803,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,1470,14,40.0,15.0,124.0,0.75743914,2.4607215,0.63492066,2.5401762,68.65625,1
6bba_2819ca14,1471,14,23.0,255.0,171.0,0.67669296,3.2380178,0.36507937,2.120863,39.960083,0
6bba_2819ca14,1472,14,37.0,217.0,17.0,0.7858318,2.9370782,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,1473,14,43.0,35.0,53.0,0.72121626,3.3055396,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,1474,14,37.0,22.0,178.0,0.97977453,1.3827709,0.5873016,2.5401762,68.65625,1
6bba_2819ca14,1475,14,32.0,0.0,176.0,0.9579408,1.2562197,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,1476,14,39.0,95.0,119.0,0.7200048,2.7719097,0.61904764,2.5434792,68.92444,0
