dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,657854,4,31.0,242.0,212.0,1.3274094,3.544378,0.4920635,2.5401762,68.65625,1
6bba_05db0fb1,657855,4,20.0,214.0,191.0,1.1713909,4.721577,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,657856,4,0.0,13.0,255.0,1.0934755,3.928955,0.0,1.7994134,24.405151,0
6bba_05db0fb1,657857,4,17.0,203.0,255.0,1.1805948,3.8940275,0.26984128,2.1396742,41.032837,0
6bba_05db0fb1,657858,4,25.0,183.0,99.0,0.9689422,3.2858875,0.3968254,2.5201738,67.04712,1
6bba_05db0fb1,657859,4,37.0,248.0,242.0,1.3612105,2.8675818,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,657860,4,45.0,156.0,77.0,0.86963266,5.2517824,0.71428573,2.5134354,66.51074,0
6bba_05db0fb1,657861,4,20.0,211.0,153.0,1.1200051,2.543229,0.31746033,2.5168092,66.77893,2
6bba_05db0fb1,657862,4,36.0,222.0,184.0,1.0807778,4.0333056,0.5714286,2.5168092,66.77893,0
6bba_05db0fb1,657863,4,25.0,129.0,15.0,1.1218157,3.3027759,0.3968254,2.5434792,68.92444,2
6bba_05db0fb1,657864,4,38.0,255.0,201.0,1.2717787,4.209546,0.6031746,2.1396742,41.032837,1
6bba_05db0fb1,657865,4,41.0,226.0,132.0,1.0298084,4.184231,0.6507937,2.5368643,68.38806,0
6bba_05db0fb1,657866,4,46.0,226.0,73.0,0.97462946,3.6242757,0.73015875,2.4687274,63.024292,0
6bba_05db0fb1,657867,4,22.0,167.0,115.0,1.0526386,2.8385732,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,657868,4,36.0,219.0,113.0,1.1320711,2.7756033,0.5714286,2.5434792,68.92444,1
6bba_05db0fb1,657869,4,38.0,244.0,183.0,1.2605301,2.8068678,0.6031746,2.5434792,68.92444,5
6bba_05db0fb1,657870,4,33.0,199.0,254.0,1.1389769,4.8847175,0.52380955,2.3277657,52.83313,0
6bba_05db0fb1,657871,4,33.0,236.0,194.0,1.2061043,3.1154487,0.52380955,2.5434792,68.92444,1
6bba_05db0fb1,657872,4,30.0,167.0,89.0,1.090519,4.4807315,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,657873,4,30.0,241.0,249.0,1.2938821,2.2425685,0.47619048,2.5401762,68.65625,3
6bba_05db0fb1,657874,4,49.0,236.0,61.0,0.9640281,2.5461242,0.7777778,2.4826555,64.097046,1
6bba_05db0fb1,657875,4,27.0,172.0,133.0,1.0089643,3.8818493,0.42857143,2.5302145,67.851685,0
6bba_05db0fb1,657876,4,0.0,112.0,213.0,0.8832258,5.691706,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657877,4,29.0,166.0,43.0,1.0434606,3.1588845,0.46031746,2.5434792,68.92444,0
6bba_05db0fb1,657878,4,21.0,219.0,232.0,1.080852,3.0730166,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,657879,4,19.0,95.0,38.0,0.9317645,6.4409547,0.3015873,2.5434792,68.92444,0
6bba_05db0fb1,657880,4,37.0,176.0,21.0,0.98016095,3.912199,0.5873016,2.5434792,68.92444,2
6bba_05db0fb1,657881,4,25.0,223.0,220.0,1.0306033,2.1625931,0.3968254,2.4895616,64.63342,2
6bba_05db0fb1,657882,4,26.0,229.0,172.0,0.9875519,3.4677253,0.41269842,2.4861133,64.365234,0
6bba_05db0fb1,657883,4,27.0,243.0,255.0,1.2101511,1.8303579,0.42857143,2.1396742,41.032837,1
6bba_05db0fb1,657884,4,10.0,133.0,183.0,0.8863918,3.5393429,0.15873016,2.5368643,68.38806,1
6bba_05db0fb1,657885,4,45.0,255.0,102.0,1.0055536,5.031016,0.71428573,2.1396742,41.032837,0
6bba_05db0fb1,657886,4,35.0,232.0,213.0,1.1249028,1.8880671,0.5555556,2.5134354,66.51074,2
6bba_05db0fb1,657887,4,35.0,255.0,178.0,1.1456096,1.599321,0.5555556,2.1350024,40.76465,3
6bba_05db0fb1,657888,4,38.0,239.0,87.0,1.0363268,2.8576148,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657889,4,26.0,193.0,194.0,1.0444999,2.682967,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,657890,4,51.0,227.0,20.0,0.92564815,2.237888,0.8095238,2.472224,63.29248,2
6bba_05db0fb1,657891,4,34.0,216.0,91.0,1.0442699,3.7674572,0.53968257,2.5401762,68.65625,0
6bba_05db0fb1,657892,4,29.0,214.0,143.0,1.1285295,2.7162054,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,657893,4,27.0,189.0,85.0,0.98815125,4.017617,0.42857143,2.5368643,68.38806,0
6bba_05db0fb1,657894,4,21.0,163.0,147.0,1.0039525,3.8260615,0.33333334,2.5401762,68.65625,1
6bba_05db0fb1,657895,4,39.0,231.0,59.0,0.9646872,2.6551995,0.61904764,2.5401762,68.65625,1
6bba_05db0fb1,657896,4,9.0,94.0,107.0,0.8756512,3.576888,0.14285715,2.5401762,68.65625,0
6bba_05db0fb1,657897,4,35.0,227.0,215.0,1.1084008,2.3815243,0.5555556,2.5401762,68.65625,2
6bba_05db0fb1,657898,4,40.0,201.0,58.0,0.9325576,3.0035071,0.63492066,2.5032594,65.70618,1
6bba_05db0fb1,657899,4,28.0,81.0,242.0,0.8361794,3.6172314,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,657900,4,31.0,204.0,72.0,0.98555297,2.7781537,0.4920635,2.5168092,66.77893,0
6bba_05db0fb1,657901,4,27.0,244.0,174.0,1.070296,2.6953852,0.42857143,2.5302145,67.851685,2
6bba_05db0fb1,657902,4,9.0,73.0,71.0,0.90266764,4.6868505,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,657903,4,38.0,194.0,158.0,0.96007377,4.538493,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657904,4,44.0,248.0,176.0,1.1045223,1.857097,0.6984127,2.5434792,68.92444,2
6bba_05db0fb1,657905,4,26.0,208.0,165.0,1.0726445,2.7479756,0.41269842,2.5335438,68.11987,1
6bba_05db0fb1,657906,4,27.0,97.0,63.0,0.85503167,3.796517,0.42857143,2.5401762,68.65625,1
6bba_05db0fb1,657907,4,38.0,248.0,155.0,1.0693834,2.9388359,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657908,4,27.0,122.0,17.0,0.94601595,1.931458,0.42857143,2.5134354,66.51074,1
6bba_05db0fb1,657909,4,27.0,204.0,195.0,0.9515294,1.930351,0.42857143,2.4895616,64.63342,2
6bba_05db0fb1,657910,4,12.0,28.0,65.0,0.74145794,4.34981,0.1904762,2.5434792,68.92444,0
6bba_05db0fb1,657911,4,16.0,152.0,111.0,0.9516851,2.4783263,0.25396827,2.475711,63.56067,0
6bba_05db0fb1,657912,4,0.0,11.0,198.0,0.9493486,3.9994693,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657913,4,9.0,126.0,150.0,0.7707431,3.8093886,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,657914,4,0.0,139.0,232.0,0.88054025,3.9042864,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657915,4,15.0,185.0,242.0,0.9211288,2.7662165,0.23809524,2.5368643,68.38806,0
6bba_05db0fb1,657916,4,0.0,81.0,124.0,0.86787283,3.0518565,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657917,4,38.0,191.0,241.0,1.0256711,3.1302116,0.6031746,2.5434792,68.92444,0
6bba_05db0fb1,657918,4,35.0,223.0,154.0,1.0506109,2.356515,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,657919,4,0.0,85.0,188.0,0.8530796,3.8374338,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657920,4,7.0,147.0,215.0,0.84431994,4.5866594,0.11111111,2.5434792,68.92444,0
6bba_05db0fb1,657921,4,45.0,217.0,13.0,0.9038029,2.6457968,0.71428573,2.5434792,68.92444,1
6bba_05db0fb1,657922,4,18.0,131.0,202.0,0.8920917,3.6106956,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,657923,4,47.0,232.0,26.0,0.90741336,2.3266523,0.74603176,2.5368643,68.38806,1
6bba_05db0fb1,657924,4,40.0,147.0,162.0,0.8344828,3.1645565,0.63492066,2.5368643,68.38806,0
6bba_05db0fb1,657925,4,8.0,163.0,174.0,0.8872392,3.4428637,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,657926,4,5.0,54.0,169.0,0.78373796,3.9986517,0.07936508,2.5368643,68.38806,0
6bba_05db0fb1,657927,4,36.0,190.0,209.0,1.0113544,4.279242,0.5714286,2.5434792,68.92444,0
6bba_05db0fb1,657928,4,35.0,250.0,116.0,0.9061784,2.773118,0.5555556,2.4687274,63.024292,0
6bba_05db0fb1,657929,4,25.0,132.0,178.0,0.78962797,4.3096333,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,657930,4,36.0,223.0,159.0,0.99106455,2.1244516,0.5714286,2.472224,63.29248,1
6bba_05db0fb1,657931,4,10.0,180.0,228.0,0.94774336,2.858877,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657932,4,35.0,139.0,77.0,0.84536105,2.4560897,0.5555556,2.499849,65.43799,0
6bba_05db0fb1,657933,4,32.0,189.0,121.0,0.8945524,2.4845867,0.50793654,2.5302145,67.851685,1
6bba_05db0fb1,657934,4,10.0,118.0,123.0,0.8072219,3.0157454,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657935,4,15.0,135.0,119.0,0.80494225,3.544642,0.23809524,2.5168092,66.77893,0
6bba_05db0fb1,657936,4,9.0,158.0,248.0,0.9181358,2.7430003,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,657937,4,11.0,44.0,12.0,0.7963092,4.244848,0.17460318,2.5434792,68.92444,0
6bba_05db0fb1,657938,4,29.0,135.0,38.0,0.87904245,3.9520004,0.46031746,2.5401762,68.65625,0
6bba_05db0fb1,657939,4,10.0,98.0,141.0,0.7767145,2.9387217,0.15873016,2.5401762,68.65625,1
6bba_05db0fb1,657940,4,22.0,146.0,73.0,0.9484712,2.7391295,0.34920636,2.5434792,68.92444,0
6bba_05db0fb1,657941,4,55.0,203.0,206.0,0.87359065,3.6604767,0.8730159,2.5434792,68.92444,0
6bba_05db0fb1,657942,4,0.0,53.0,211.0,0.70369256,3.9343698,0.0,2.0871162,38.082764,0
6bba_05db0fb1,657943,4,29.0,215.0,125.0,0.9269862,1.7881863,0.46031746,2.499849,65.43799,1
6bba_05db0fb1,657944,4,38.0,255.0,222.0,1.0546235,1.8627392,0.6031746,2.1350024,40.76465,1
6bba_05db0fb1,657945,4,44.0,209.0,40.0,0.8061011,1.8212717,0.6984127,2.5235295,67.31531,2
6bba_05db0fb1,657946,4,18.0,127.0,230.0,0.8705977,4.2266674,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,657947,4,42.0,193.0,10.0,0.8250548,2.481272,0.6666667,2.5335438,68.11987,1
6bba_05db0fb1,657948,4,46.0,246.0,142.0,0.9683664,1.9619721,0.73015875,2.4964292,65.1698,2
6bba_05db0fb1,657949,4,4.0,69.0,194.0,0.8471355,3.592244,0.06349207,2.5302145,67.851685,0
6bba_05db0fb1,657950,4,41.0,155.0,56.0,0.7986177,1.9407804,0.6507937,2.4652207,62.756104,1
6bba_05db0fb1,657951,4,51.0,237.0,184.0,0.88813907,2.2367756,0.8095238,2.5401762,68.65625,1
6bba_05db0fb1,657952,4,9.0,73.0,255.0,0.85244393,3.1505368,0.14285715,2.1396742,41.032837,0
6bba_05db0fb1,657953,4,11.0,77.0,92.0,0.7368806,3.9801288,0.17460318,2.499849,65.43799,0
6bba_05db0fb1,657954,4,45.0,255.0,196.0,0.9743276,1.4098505,0.71428573,2.0673318,37.01001,1
6bba_05db0fb1,657955,4,22.0,84.0,12.0,0.8202983,2.822957,0.34920636,2.4826555,64.097046,0
6bba_05db0fb1,657956,4,40.0,146.0,32.0,0.78029424,4.360911,0.63492066,2.5302145,67.851685,0
6bba_05db0fb1,657957,4,22.0,178.0,161.0,0.90584165,2.7320142,0.34920636,2.5434792,68.92444,2
6bba_05db0fb1,657958,4,35.0,167.0,26.0,0.824374,2.2589195,0.5555556,2.5235295,67.31531,1
6bba_05db0fb1,657959,4,14.0,172.0,156.0,0.79950315,1.7871699,0.22222222,2.4861133,64.365234,2
6bba_05db0fb1,657960,4,21.0,189.0,216.0,0.957193,2.9344065,0.33333334,2.5434792,68.92444,0
6bba_05db0fb1,657961,4,0.0,50.0,77.0,0.8193171,4.653959,0.0,2.1396742,41.032837,0
6bba_05db0fb1,657962,4,21.0,191.0,119.0,0.87256217,2.3362477,0.33333334,2.4652207,62.756104,1
6bba_05db0fb1,657963,4,35.0,241.0,134.0,0.94714403,2.6135468,0.5555556,2.493,64.90161,1
6bba_05db0fb1,657964,4,40.0,148.0,140.0,0.86615974,3.601564,0.63492066,2.5401762,68.65625,0
6bba_05db0fb1,657965,4,31.0,168.0,219.0,0.915945,4.5372496,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,657966,4,20.0,153.0,133.0,0.7816467,3.052684,0.31746033,2.5401762,68.65625,0
6bba_05db0fb1,657967,4,20.0,93.0,152.0,0.79488605,3.4984062,0.31746033,2.5335438,68.11987,0
6bba_05db0fb1,657968,4,20.0,119.0,55.0,0.86526537,3.7424164,0.31746033,2.5168092,66.77893,0
6bba_05db0fb1,657969,4,0.0,99.0,151.0,0.8618905,2.344191,0.0,2.1350024,40.76465,1
6bba_05db0fb1,657970,4,30.0,147.0,57.0,0.84763885,3.2403905,0.47619048,2.5335438,68.11987,1
6bba_05db0fb1,657971,4,10.0,171.0,206.0,0.8443218,3.732663,0.15873016,2.5434792,68.92444,0
6bba_05db0fb1,657972,4,28.0,255.0,232.0,1.1443381,1.8416387,0.44444445,2.1350024,40.76465,1
6bba_05db0fb1,657973,4,38.0,214.0,46.0,0.89659655,2.2835174,0.6031746,2.5401762,68.65625,2
6bba_05db0fb1,657974,4,30.0,192.0,106.0,0.8970999,2.865281,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,657975,4,42.0,200.0,222.0,0.8976376,3.019083,0.6666667,2.5401762,68.65625,0
6bba_05db0fb1,657976,4,48.0,236.0,115.0,0.8586131,3.6703293,0.7619048,2.5434792,68.92444,0
6bba_05db0fb1,657977,4,34.0,176.0,7.0,0.80283296,2.9015136,0.53968257,2.5302145,67.851685,1
6bba_05db0fb1,657978,4,33.0,135.0,11.0,0.88068295,1.466654,0.52380955,2.475711,63.56067,1
6bba_05db0fb1,657979,4,24.0,175.0,168.0,0.8954359,2.2851968,0.3809524,2.5235295,67.31531,1
6bba_05db0fb1,657980,4,21.0,130.0,88.0,0.8411477,2.7474828,0.33333334,2.5268764,67.583496,0
6bba_05db0fb1,657981,4,27.0,193.0,179.0,0.90724856,1.65643,0.42857143,2.451093,61.68335,0
6bba_05db0fb1,657982,4,16.0,89.0,61.0,0.78972214,3.2056825,0.25396827,2.5302145,67.851685,1
6bba_05db0fb1,657983,4,25.0,133.0,154.0,0.7756843,3.1818936,0.3968254,2.4687274,63.024292,0
6bba_05db0fb1,657984,4,8.0,18.0,227.0,0.7883623,2.1850996,0.12698413,2.4895616,64.63342,0
6bba_05db0fb1,657985,4,5.0,143.0,184.0,0.7537612,2.093046,0.07936508,2.5066607,65.974365,1
6bba_05db0fb1,657986,4,38.0,194.0,0.0,0.85932654,2.0556748,0.6031746,2.1396742,41.032837,1
6bba_05db0fb1,657987,4,39.0,220.0,47.0,0.81595457,1.8354377,0.61904764,2.458177,62.219727,2
6bba_05db0fb1,657988,4,29.0,148.0,214.0,0.7831912,3.0018191,0.46031746,2.5201738,67.04712,0
6bba_05db0fb1,657989,4,48.0,255.0,132.0,0.9483085,2.0776787,0.7619048,2.1396742,41.032837,1
6bba_05db0fb1,657990,4,35.0,106.0,35.0,0.7025383,3.560145,0.5555556,2.5302145,67.851685,0
6bba_05db0fb1,657991,4,39.0,189.0,54.0,0.8085817,1.9036641,0.61904764,2.4826555,64.097046,1
6bba_05db0fb1,657992,5,24.0,232.0,225.0,1.6071017,5.0672765,0.3809524,2.5401762,68.65625,0
6bba_05db0fb1,657993,5,22.0,170.0,124.0,1.1973915,4.7255607,0.34920636,2.5368643,68.38806,0
6bba_05db0fb1,657994,5,39.0,202.0,31.0,1.1172096,4.842404,0.61904764,2.5401762,68.65625,0
6bba_05db0fb1,657995,5,30.0,243.0,216.0,1.3582156,2.976815,0.47619048,2.5368643,68.38806,0
6bba_05db0fb1,657996,5,32.0,235.0,241.0,1.2928898,3.5780377,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,657997,5,32.0,235.0,198.0,1.2977623,3.9119515,0.50793654,2.5434792,68.92444,0
6bba_05db0fb1,657998,5,18.0,209.0,207.0,1.08764,3.191773,0.2857143,2.5401762,68.65625,0
6bba_05db0fb1,657999,5,0.0,13.0,255.0,0.9447174,5.991964,0.0,1.7994134,24.405151,0
6bba_05db0fb1,658000,5,37.0,255.0,205.0,1.2940081,4.62431,0.5873016,2.1350024,40.76465,0
6bba_05db0fb1,658001,5,27.0,173.0,140.0,1.02052,4.50196,0.42857143,2.5235295,67.31531,0
6bba_05db0fb1,658002,5,30.0,242.0,255.0,1.3790971,2.6082387,0.47619048,2.1396742,41.032837,0
6bba_05db0fb1,658003,5,20.0,219.0,249.0,1.0345271,3.0281007,0.31746033,2.5368643,68.38806,0
6bba_05db0fb1,658004,5,37.0,220.0,116.0,1.1512675,3.4679604,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,658005,5,18.0,94.0,42.0,0.96669525,7.383655,0.2857143,2.5434792,68.92444,0
6bba_05db0fb1,658006,5,0.0,111.0,218.0,0.938202,5.3768134,0.0,2.1396742,41.032837,0
6bba_05db0fb1,658007,5,9.0,72.0,75.0,1.0448385,5.477274,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,658008,5,19.0,218.0,187.0,0.9161568,3.3048847,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,658009,5,20.0,212.0,159.0,1.0997494,2.632402,0.31746033,2.5268764,67.583496,0
6bba_05db0fb1,658010,5,46.0,226.0,77.0,0.98638767,3.7977083,0.73015875,2.4687274,63.024292,0
6bba_05db0fb1,658011,6,23.0,234.0,234.0,1.6104023,5.0432563,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,658012,6,26.0,208.0,217.0,1.3034567,3.7623243,0.41269842,2.5434792,68.92444,1
6bba_05db0fb1,658013,6,7.0,119.0,201.0,1.0836349,5.057902,0.11111111,2.4964292,65.1698,0
6bba_05db0fb1,658014,6,26.0,176.0,104.0,1.0765264,3.803864,0.41269842,2.4687274,63.024292,0
6bba_05db0fb1,658015,6,45.0,232.0,37.0,1.1908805,3.922647,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,658016,6,17.0,208.0,215.0,1.1702249,2.5955064,0.26984128,2.5434792,68.92444,1
6bba_05db0fb1,658017,6,30.0,242.0,223.0,1.4006424,2.9258687,0.47619048,2.5401762,68.65625,1
6bba_05db0fb1,658018,6,20.0,220.0,188.0,1.0632961,3.4449527,0.31746033,2.5335438,68.11987,0
6bba_05db0fb1,658019,6,38.0,201.0,36.0,1.100213,5.13972,0.6031746,2.5401762,68.65625,0
6bba_05db0fb1,658020,6,34.0,255.0,191.0,1.3421078,2.3041055,0.53968257,2.1396742,41.032837,1
6bba_05db0fb1,658021,6,19.0,215.0,231.0,0.96725655,4.0334578,0.3015873,2.5368643,68.38806,0
6bba_05db0fb1,658022,6,39.0,255.0,230.0,1.2724204,3.8836215,0.61904764,2.1396742,41.032837,0
6bba_05db0fb1,658023,6,31.0,234.0,248.0,1.2239916,3.6847162,0.4920635,2.5401762,68.65625,0
6bba_05db0fb1,658024,6,31.0,233.0,205.0,1.2334231,3.7973263,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,658025,6,45.0,228.0,83.0,1.0492077,3.6408052,0.71428573,2.5401762,68.65625,0
6bba_05db0fb1,658026,6,41.0,246.0,190.0,1.3054194,2.7800524,0.6507937,2.5434792,68.92444,1
6bba_05db0fb1,658027,6,0.0,94.0,159.0,0.8874229,3.5381508,0.0,2.1350024,40.76465,0
6bba_05db0fb1,658028,6,9.0,71.0,82.0,1.0623167,5.379143,0.14285715,2.5434792,68.92444,0
6bba_05db0fb1,658029,6,30.0,220.0,133.0,1.1238221,3.3261404,0.47619048,2.5434792,68.92444,1
6bba_05db0fb1,658030,6,26.0,174.0,145.0,1.009227,4.1275744,0.41269842,2.5066607,65.974365,0
6bba_05db0fb1,658031,6,37.0,220.0,120.0,1.1562902,3.7147522,0.5873016,2.5434792,68.92444,1
6bba_05db0fb1,658032,6,17.0,155.0,120.0,1.124184,2.701518,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,658033,6,33.0,230.0,222.0,1.2250671,2.305546,0.52380955,2.5434792,68.92444,1
6bba_05db0fb1,658034,6,28.0,165.0,52.0,1.0896608,3.5800614,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,658035,6,0.0,111.0,225.0,0.91233796,5.4076953,0.0,2.1396742,41.032837,0
6bba_05db0fb1,658036,6,24.0,202.0,201.0,1.112062,3.5634594,0.3809524,2.5434792,68.92444,0
6bba_05db0fb1,658037,6,30.0,197.0,114.0,0.90477526,4.3665953,0.47619048,2.5335438,68.11987,0
6bba_05db0fb1,658038,6,43.0,255.0,111.0,1.1140795,4.0537033,0.6825397,2.1396742,41.032837,0
6bba_05db0fb1,658039,7,23.0,234.0,238.0,1.5506245,4.1986227,0.36507937,2.5401762,68.65625,1
6bba_05db0fb1,658040,7,7.0,122.0,206.0,1.0989765,4.503312,0.11111111,2.5235295,67.31531,1
6bba_05db0fb1,658041,7,17.0,209.0,220.0,1.2218406,3.2198777,0.26984128,2.5434792,68.92444,2
6bba_05db0fb1,658042,7,45.0,227.0,87.0,1.1109446,4.256707,0.71428573,2.5201738,67.04712,0
6bba_05db0fb1,658043,7,43.0,234.0,40.0,1.1542751,3.722876,0.6825397,2.5434792,68.92444,0
6bba_05db0fb1,658044,7,32.0,232.0,255.0,1.2497013,3.7016242,0.50793654,2.1350024,40.76465,0
6bba_05db0fb1,658045,7,25.0,206.0,222.0,1.1367154,2.3736982,0.3968254,2.499849,65.43799,1
6bba_05db0fb1,658046,7,32.0,230.0,226.0,1.3306959,2.5734208,0.50793654,2.5434792,68.92444,1
6bba_05db0fb1,658047,7,31.0,234.0,210.0,1.2463982,3.8852,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,658048,7,18.0,214.0,233.0,0.94783384,2.9568782,0.2857143,2.5100527,66.24255,1
6bba_05db0fb1,658049,7,34.0,255.0,197.0,1.3242519,2.3030722,0.53968257,2.1350024,40.76465,1
6bba_05db0fb1,658050,7,22.0,173.0,184.0,1.0472412,3.7393034,0.34920636,2.5335438,68.11987,0
6bba_05db0fb1,658051,7,20.0,222.0,193.0,0.9653173,2.5705993,0.31746033,2.5168092,66.77893,0
6bba_05db0fb1,658052,7,42.0,251.0,116.0,1.1673986,5.546995,0.6666667,2.5434792,68.92444,0
6bba_05db0fb1,658053,7,25.0,179.0,107.0,0.97324073,3.3414283,0.3968254,2.499849,65.43799,0
6bba_05db0fb1,658054,7,29.0,237.0,227.0,1.3659633,2.1841407,0.46031746,2.5434792,68.92444,2
6bba_05db0fb1,658055,7,39.0,245.0,194.0,1.2603672,2.92279,0.61904764,2.5434792,68.92444,2
6bba_05db0fb1,658056,7,8.0,72.0,85.0,1.0549654,5.7636623,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,658057,7,36.0,250.0,218.0,1.234218,3.367553,0.5714286,2.5201738,67.04712,0
6bba_05db0fb1,658058,7,37.0,194.0,250.0,1.0601584,4.769934,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,658059,7,36.0,247.0,255.0,1.3183879,2.0266953,0.5714286,2.1113307,39.423706,2
6bba_05db0fb1,658060,7,36.0,249.0,171.0,1.1042998,2.9218147,0.5714286,2.5302145,67.851685,0
6bba_05db0fb1,658061,7,23.0,201.0,205.0,1.1361867,3.3675594,0.36507937,2.5401762,68.65625,0
6bba_05db0fb1,658062,7,26.0,174.0,148.0,0.9755148,3.8206332,0.41269842,2.4895616,64.63342,0
6bba_05db0fb1,658063,7,8.0,132.0,195.0,0.9555979,3.9194138,0.12698413,2.5401762,68.65625,1
6bba_05db0fb1,658064,7,0.0,98.0,162.0,0.84951204,2.8601522,0.0,2.1350024,40.76465,0
6bba_05db0fb1,658065,7,21.0,202.0,186.0,1.079092,2.3288565,0.33333334,2.5335438,68.11987,1
6bba_05db0fb1,658066,7,38.0,255.0,234.0,1.2057865,3.9909153,0.6031746,2.1396742,41.032837,0
6bba_05db0fb1,658067,7,16.0,9.0,108.0,0.80896556,3.82718,0.25396827,2.5401762,68.65625,0
6bba_05db0fb1,658068,7,17.0,156.0,122.0,1.0507195,2.5272295,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,658069,7,36.0,191.0,34.0,0.86642057,3.637068,0.5714286,2.5335438,68.11987,0
6bba_05db0fb1,658070,7,30.0,165.0,56.0,1.0608879,3.2727757,0.47619048,2.5434792,68.92444,0
6bba_05db0fb1,658071,7,21.0,218.0,164.0,1.0878574,2.0206943,0.33333334,2.5134354,66.51074,1
6bba_05db0fb1,658072,7,25.0,205.0,175.0,1.0848951,2.6409028,0.3968254,2.5268764,67.583496,1
6bba_05db0fb1,658073,7,28.0,166.0,227.0,1.099221,3.8077376,0.44444445,2.5434792,68.92444,0
6bba_05db0fb1,658074,7,26.0,191.0,97.0,0.96976787,2.956807,0.41269842,2.5368643,68.38806,0
6bba_05db0fb1,658075,7,33.0,250.0,129.0,1.0614113,3.783432,0.52380955,2.5201738,67.04712,0
6bba_05db0fb1,658076,7,39.0,207.0,44.0,0.8739383,3.4259968,0.61904764,2.5134354,66.51074,0
6bba_05db0fb1,658077,7,26.0,248.0,254.0,1.2541069,1.6900343,0.41269842,2.3277657,52.83313,2
6bba_05db0fb1,658078,7,37.0,219.0,124.0,1.0617336,3.1920435,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,658079,7,26.0,102.0,19.0,0.83572304,3.000462,0.41269842,2.5302145,67.851685,1
6bba_05db0fb1,658080,7,23.0,132.0,28.0,1.0250211,2.6529496,0.36507937,2.5434792,68.92444,0
6bba_05db0fb1,658081,7,26.0,78.0,250.0,0.87926155,5.101589,0.41269842,2.5434792,68.92444,0
6bba_05db0fb1,658082,7,28.0,217.0,154.0,1.1368785,2.4884586,0.44444445,2.5434792,68.92444,1
6bba_05db0fb1,658083,7,19.0,165.0,160.0,0.9678232,3.1921418,0.3015873,2.5401762,68.65625,0
6bba_05db0fb1,658084,7,17.0,95.0,50.0,0.86539215,5.487551,0.26984128,2.5434792,68.92444,0
6bba_05db0fb1,658085,7,26.0,246.0,188.0,1.0731677,1.7045083,0.41269842,2.472224,63.29248,1
6bba_05db0fb1,658086,7,22.0,202.0,141.0,1.0060004,3.2337358,0.34920636,2.5401762,68.65625,0
6bba_05db0fb1,658087,7,27.0,101.0,6.0,0.8790624,2.6806116,0.42857143,2.472224,63.29248,1
6bba_05db0fb1,658088,7,35.0,250.0,249.0,1.2325377,2.063202,0.5555556,2.5302145,67.851685,2
6bba_05db0fb1,658089,7,33.0,217.0,104.0,1.0522748,2.8323092,0.52380955,2.5434792,68.92444,0
6bba_05db0fb1,658090,7,35.0,173.0,37.0,0.9766229,4.0157638,0.5555556,2.5434792,68.92444,0
6bba_05db0fb1,658091,7,45.0,239.0,71.0,1.0346247,2.6527524,0.71428573,2.5401762,68.65625,0
