dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,7929,31,17.0,105.0,211.0,0.5701159,1.794323,0.26984128,2.5434792,68.92444,3
44b6_0db75fae,7930,31,15.0,144.0,92.0,0.38667932,2.0075922,0.23809524,2.5100527,66.24255,1
44b6_0db75fae,7931,31,12.0,125.0,216.0,0.461845,1.8475552,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,7932,31,45.0,120.0,0.0,0.30622515,1.0500346,0.71428573,2.0723133,37.2782,1
44b6_0db75fae,7933,31,20.0,96.0,211.0,0.6465407,2.7423034,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,7934,31,35.0,84.0,160.0,0.5861289,1.6268603,0.5555556,2.5434792,68.92444,5
44b6_0db75fae,7935,31,39.0,97.0,126.0,0.58495855,1.782487,0.61904764,2.5368643,68.38806,2
44b6_0db75fae,7936,31,10.0,121.0,255.0,0.5155311,2.0147152,0.15873016,2.1396742,41.032837,2
44b6_0db75fae,7937,31,25.0,89.0,139.0,0.46359086,1.459494,0.3968254,2.5168092,66.77893,0
44b6_0db75fae,7938,31,57.0,121.0,70.0,0.5417485,2.9233153,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,7939,31,42.0,117.0,41.0,0.3947198,2.0225925,0.6666667,2.5235295,67.31531,0
44b6_0db75fae,7940,31,63.0,49.0,214.0,0.49430567,1.2929559,1.0,2.0317688,35.13269,1
44b6_0db75fae,7941,31,22.0,113.0,255.0,0.5454404,1.8701726,0.34920636,2.13031,40.49646,3
44b6_0db75fae,7942,31,43.0,121.0,115.0,0.47031996,2.1824467,0.6825397,2.5401762,68.65625,1
44b6_0db75fae,7943,31,56.0,74.0,122.0,0.43520918,1.4163702,0.8888889,2.5302145,67.851685,1
44b6_0db75fae,7944,31,36.0,62.0,193.0,0.48603162,0.9986262,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,7945,31,4.0,125.0,255.0,0.491921,1.6382614,0.06349207,2.1396742,41.032837,1
44b6_0db75fae,7946,31,42.0,137.0,37.0,0.39152426,1.2786494,0.6666667,2.4546402,61.951538,2
44b6_0db75fae,7947,31,8.0,135.0,171.0,0.43037865,2.0127087,0.12698413,2.5434792,68.92444,3
44b6_0db75fae,7948,31,63.0,108.0,201.0,0.5343915,1.7676634,1.0,2.0822053,37.814575,1
44b6_0db75fae,7949,31,47.0,134.0,76.0,0.4424028,1.7114894,0.74603176,2.5335438,68.11987,0
44b6_0db75fae,7950,31,63.0,111.0,65.0,0.493052,1.5418044,1.0,2.092004,38.350952,2
44b6_0db75fae,7951,31,47.0,97.0,150.0,0.5941173,2.5360532,0.74603176,2.5368643,68.38806,2
44b6_0db75fae,7952,31,9.0,137.0,99.0,0.37399495,1.9028466,0.14285715,2.5401762,68.65625,2
44b6_0db75fae,7953,31,63.0,78.0,175.0,0.5994924,2.2967253,1.0,2.1396742,41.032837,0
44b6_0db75fae,7954,31,14.0,151.0,76.0,0.37062192,1.3620458,0.22222222,2.5235295,67.31531,2
44b6_0db75fae,7955,31,36.0,113.0,148.0,0.5273966,1.7790551,0.5714286,2.5368643,68.38806,3
44b6_0db75fae,7956,31,63.0,103.0,191.0,0.60487765,1.8441898,1.0,2.1350024,40.76465,1
44b6_0db75fae,7957,31,30.0,81.0,216.0,0.62681407,2.304292,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,7958,31,48.0,65.0,171.0,0.48586982,1.4548483,0.7619048,2.5235295,67.31531,1
44b6_0db75fae,7959,31,51.0,125.0,103.0,0.40863338,2.0422087,0.8095238,2.4652207,62.756104,1
44b6_0db75fae,7960,31,18.0,99.0,170.0,0.5377544,1.7935219,0.2857143,2.5368643,68.38806,4
44b6_0db75fae,7961,31,47.0,145.0,14.0,0.3903942,1.8657507,0.74603176,2.5168092,66.77893,2
44b6_0db75fae,7962,31,18.0,97.0,232.0,0.56587255,2.345841,0.2857143,2.5434792,68.92444,2
44b6_0db75fae,7963,31,43.0,83.0,155.0,0.54878694,1.2896868,0.6825397,2.5368643,68.38806,3
44b6_0db75fae,7964,31,5.0,109.0,220.0,0.4826625,1.5383435,0.07936508,2.5268764,67.583496,1
44b6_0db75fae,7965,31,47.0,86.0,176.0,0.58209574,1.9840767,0.74603176,2.5401762,68.65625,2
44b6_0db75fae,7966,31,53.0,79.0,151.0,0.5088795,1.825435,0.84126985,2.5368643,68.38806,1
44b6_0db75fae,7967,31,31.0,141.0,67.0,0.37601092,1.688,0.4920635,2.5368643,68.38806,2
44b6_0db75fae,7968,31,0.0,130.0,163.0,0.44517866,1.9055558,0.0,2.1396742,41.032837,1
44b6_0db75fae,7969,31,37.0,140.0,58.0,0.39497295,1.833562,0.5873016,2.5335438,68.11987,3
44b6_0db75fae,7970,31,63.0,109.0,140.0,0.5771492,1.8435317,1.0,2.1396742,41.032837,0
44b6_0db75fae,7971,31,12.0,125.0,179.0,0.46546072,1.6669201,0.1904762,2.5434792,68.92444,3
44b6_0db75fae,7972,31,27.0,154.0,89.0,0.31372538,2.6416013,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,7973,31,43.0,103.0,255.0,0.6253008,1.1234946,0.6825397,2.13031,40.49646,2
44b6_0db75fae,7974,31,26.0,63.0,214.0,0.45599276,1.4248414,0.41269842,2.5368643,68.38806,0
44b6_0db75fae,7975,31,29.0,108.0,207.0,0.4568083,1.1990842,0.46031746,2.5235295,67.31531,1
44b6_0db75fae,7976,31,49.0,116.0,56.0,0.4736878,1.9861989,0.7777778,2.5201738,67.04712,1
44b6_0db75fae,7977,31,44.0,110.0,139.0,0.5349321,1.3620715,0.6984127,2.5368643,68.38806,1
44b6_0db75fae,7978,31,13.0,135.0,113.0,0.39254725,1.8031155,0.20634921,2.5201738,67.04712,4
44b6_0db75fae,7979,31,22.0,86.0,255.0,0.61600757,1.360758,0.34920636,2.125597,40.22827,0
44b6_0db75fae,7980,31,47.0,174.0,0.0,0.24029581,4.0396824,0.74603176,2.13031,40.49646,0
44b6_0db75fae,7981,31,20.0,183.0,11.0,0.24760757,2.5703902,0.31746033,2.5401762,68.65625,0
44b6_0db75fae,7982,31,26.0,109.0,181.0,0.5188042,1.0244328,0.41269842,2.4826555,64.097046,3
44b6_0db75fae,7983,31,49.0,95.0,118.0,0.5035335,1.4174513,0.7777778,2.4791882,63.828857,1
44b6_0db75fae,7984,31,9.0,172.0,13.0,0.24176969,1.7785465,0.14285715,2.4964292,65.1698,1
44b6_0db75fae,7985,31,48.0,83.0,201.0,0.6701624,1.7756646,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,7986,31,38.0,87.0,175.0,0.5610159,1.3492893,0.6031746,2.5134354,66.51074,1
44b6_0db75fae,7987,31,18.0,110.0,191.0,0.5129676,1.3941865,0.2857143,2.5368643,68.38806,2
44b6_0db75fae,7988,31,47.0,92.0,214.0,0.6470744,1.8143959,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,7989,31,0.0,134.0,219.0,0.39076728,1.947958,0.0,2.1350024,40.76465,1
44b6_0db75fae,7990,31,63.0,110.0,231.0,0.62867403,1.6872576,1.0,2.1396742,41.032837,1
44b6_0db75fae,7991,31,26.0,132.0,96.0,0.40730637,1.4969264,0.41269842,2.5134354,66.51074,3
44b6_0db75fae,7992,31,34.0,110.0,255.0,0.52666974,0.8528501,0.53968257,2.1017118,38.88733,3
44b6_0db75fae,7993,31,42.0,128.0,63.0,0.4404103,1.8451602,0.6666667,2.5335438,68.11987,2
44b6_0db75fae,7994,31,4.0,145.0,118.0,0.38061833,1.895464,0.06349207,2.5434792,68.92444,3
44b6_0db75fae,7995,31,57.0,98.0,156.0,0.57013804,1.7873362,0.9047619,2.5335438,68.11987,1
44b6_0db75fae,7996,31,0.0,145.0,199.0,0.31288823,1.9688514,0.0,2.0871162,38.082764,0
44b6_0db75fae,7997,31,4.0,149.0,255.0,0.28133947,3.282195,0.06349207,2.1396742,41.032837,0
44b6_0db75fae,7998,31,56.0,98.0,132.0,0.57835335,2.0561836,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,7999,31,7.0,136.0,129.0,0.42871758,1.7756414,0.11111111,2.5434792,68.92444,3
44b6_0db75fae,8000,31,14.0,139.0,132.0,0.39822465,1.164261,0.22222222,2.5368643,68.38806,1
44b6_0db75fae,8001,31,17.0,163.0,21.0,0.30620039,1.5763879,0.26984128,2.5268764,67.583496,2
44b6_0db75fae,8002,31,27.0,118.0,246.0,0.4640006,1.5631982,0.42857143,2.5401762,68.65625,2
44b6_0db75fae,8003,31,39.0,154.0,0.0,0.30186567,1.4936994,0.61904764,2.0420563,35.669067,1
44b6_0db75fae,8004,31,57.0,69.0,206.0,0.6125038,2.0673604,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,8005,31,50.0,137.0,29.0,0.35039547,0.92653394,0.7936508,2.396606,57.660522,2
44b6_0db75fae,8006,31,63.0,142.0,32.0,0.35177293,2.1729481,1.0,2.120863,39.960083,1
44b6_0db75fae,8007,31,42.0,112.0,159.0,0.48910847,1.7051754,0.6666667,2.5401762,68.65625,2
44b6_0db75fae,8008,31,21.0,156.0,42.0,0.2985905,1.0985737,0.33333334,2.4652207,62.756104,2
44b6_0db75fae,8009,31,22.0,91.0,232.0,0.55484664,2.1886406,0.34920636,2.5434792,68.92444,2
44b6_0db75fae,8010,31,59.0,156.0,22.0,0.3275672,1.7198734,0.93650794,2.5302145,67.851685,1
44b6_0db75fae,8011,31,39.0,100.0,244.0,0.5809709,1.128357,0.61904764,2.4652207,62.756104,1
44b6_0db75fae,8012,31,54.0,101.0,179.0,0.56995016,1.5618938,0.85714287,2.4964292,65.1698,1
44b6_0db75fae,8013,31,42.0,101.0,182.0,0.5384995,1.7406008,0.6666667,2.5368643,68.38806,2
44b6_0db75fae,8014,31,49.0,70.0,224.0,0.603139,1.8379762,0.7777778,2.5201738,67.04712,1
44b6_0db75fae,8015,31,56.0,117.0,223.0,0.4877318,1.297653,0.8888889,2.5368643,68.38806,2
44b6_0db75fae,8016,31,17.0,77.0,172.0,0.36188468,0.75240916,0.26984128,2.458177,62.219727,1
44b6_0db75fae,8017,31,50.0,97.0,224.0,0.60682255,1.327767,0.7936508,2.5134354,66.51074,1
44b6_0db75fae,8018,31,26.0,138.0,242.0,0.31550914,2.1453233,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,8019,31,0.0,151.0,116.0,0.3249322,1.1203002,0.0,2.1396742,41.032837,1
44b6_0db75fae,8020,31,10.0,109.0,234.0,0.4897335,0.82837164,0.15873016,2.4652207,62.756104,3
44b6_0db75fae,8021,31,23.0,58.0,243.0,0.3978997,0.92118114,0.36507937,2.5066607,65.974365,2
44b6_0db75fae,8022,31,63.0,69.0,196.0,0.52593994,0.82418466,1.0,1.9677329,31.914429,1
44b6_0db75fae,8023,31,58.0,124.0,87.0,0.4301646,1.0748574,0.9206349,2.5100527,66.24255,1
44b6_0db75fae,8024,31,50.0,78.0,187.0,0.5458823,1.2808714,0.7936508,2.5335438,68.11987,2
44b6_0db75fae,8025,31,0.0,145.0,229.0,0.25191236,1.2090076,0.0,2.0055833,33.791748,1
44b6_0db75fae,8026,31,13.0,160.0,52.0,0.28772765,1.8973416,0.20634921,2.5335438,68.11987,1
44b6_0db75fae,8027,31,57.0,147.0,219.0,0.3056458,1.9282207,0.9047619,2.5434792,68.92444,0
44b6_0db75fae,8028,31,12.0,98.0,199.0,0.45541993,0.969908,0.1904762,2.5401762,68.65625,3
44b6_0db75fae,8029,31,0.0,146.0,140.0,0.27583584,0.863495,0.0,1.9895378,32.987183,0
44b6_0db75fae,8030,31,55.0,151.0,18.0,0.338648,1.2326065,0.8730159,2.5302145,67.851685,2
44b6_0db75fae,8031,31,44.0,80.0,240.0,0.61629444,1.1936858,0.6984127,2.4687274,63.024292,2
44b6_0db75fae,8032,31,49.0,136.0,54.0,0.32830706,0.9023708,0.7777778,2.4113774,58.733276,3
44b6_0db75fae,8033,31,62.0,88.0,215.0,0.64070624,2.8539665,0.984127,2.3316977,53.10132,0
44b6_0db75fae,8034,31,39.0,68.0,230.0,0.48058128,0.37024254,0.61904764,2.3891516,57.124146,2
44b6_0db75fae,8035,31,20.0,145.0,64.0,0.3114067,0.5903301,0.31746033,2.4113774,58.733276,3
44b6_0db75fae,8036,31,7.0,84.0,255.0,0.35977736,0.4247186,0.11111111,2.016139,34.328125,1
44b6_0db75fae,8037,31,34.0,134.0,171.0,0.32442644,1.7856721,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,8038,31,49.0,115.0,167.0,0.4521474,0.65151095,0.7777778,2.4964292,65.1698,2
44b6_0db75fae,8039,31,63.0,143.0,199.0,0.2835992,2.3575814,1.0,2.1350024,40.76465,0
44b6_0db75fae,8040,31,63.0,162.0,45.0,0.24559776,2.0488043,1.0,2.1396742,41.032837,0
44b6_0db75fae,8041,31,49.0,120.0,83.0,0.45362318,0.84129786,0.7777778,2.451093,61.68335,2
44b6_0db75fae,8042,31,46.0,117.0,232.0,0.39652312,1.0062889,0.73015875,2.5268764,67.583496,1
44b6_0db75fae,8043,31,63.0,78.0,234.0,0.6314817,1.6001354,1.0,2.1396742,41.032837,1
44b6_0db75fae,8044,31,59.0,137.0,124.0,0.2939557,2.0646992,0.93650794,2.5302145,67.851685,0
44b6_0db75fae,8045,31,16.0,145.0,182.0,0.28667986,1.7183018,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,8046,31,62.0,52.0,250.0,0.5672249,0.5813232,0.984127,2.1161075,39.691895,0
44b6_0db75fae,8047,31,20.0,127.0,104.0,0.3874727,1.1039597,0.31746033,2.493,64.90161,3
44b6_0db75fae,8048,31,39.0,99.0,199.0,0.4517846,1.0056325,0.61904764,2.4826555,64.097046,1
44b6_0db75fae,8049,31,19.0,124.0,106.0,0.3956567,1.126914,0.3015873,2.499849,65.43799,3
44b6_0db75fae,8050,31,0.0,182.0,62.0,0.17856376,1.8121349,0.0,2.125597,40.22827,1
44b6_0db75fae,8051,31,44.0,142.0,255.0,0.26297873,2.0569506,0.6984127,2.1350024,40.76465,0
44b6_0db75fae,8052,31,25.0,57.0,255.0,0.4004945,0.5733475,0.3968254,2.0871162,38.082764,3
44b6_0db75fae,8053,31,31.0,163.0,51.0,0.23422375,1.635519,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,8054,31,25.0,94.0,160.0,0.4412219,0.5176417,0.3968254,2.433201,60.342407,5
44b6_0db75fae,8055,31,37.0,141.0,147.0,0.25885403,2.0182285,0.5873016,2.5368643,68.38806,0
44b6_0db75fae,8056,31,0.0,130.0,180.0,0.32292885,0.3471291,0.0,1.910994,29.232544,3
44b6_0db75fae,8057,31,26.0,103.0,158.0,0.45734325,0.95527065,0.41269842,2.4964292,65.1698,4
44b6_0db75fae,8058,31,50.0,70.0,246.0,0.63362014,1.4471209,0.7936508,2.5401762,68.65625,2
44b6_0db75fae,8059,31,42.0,166.0,23.0,0.19885331,1.85103,0.6666667,2.5268764,67.583496,0
44b6_0db75fae,8060,31,49.0,155.0,63.0,0.2173247,1.5502402,0.7777778,2.5134354,66.51074,1
44b6_0db75fae,8061,31,11.0,175.0,59.0,0.19276229,1.3857105,0.17460318,2.5235295,67.31531,1
44b6_0db75fae,8062,31,27.0,60.0,255.0,0.44922253,0.4038083,0.42857143,2.0822053,37.814575,3
44b6_0db75fae,8063,31,27.0,92.0,196.0,0.48011285,0.7311989,0.42857143,2.458177,62.219727,2
44b6_0db75fae,8064,31,14.0,144.0,220.0,0.24779287,1.4086648,0.22222222,2.5368643,68.38806,0
44b6_0db75fae,8065,31,4.0,174.0,89.0,0.18937099,1.480356,0.06349207,2.5401762,68.65625,0
44b6_0db75fae,8066,31,44.0,144.0,178.0,0.23704484,1.7474438,0.6984127,2.5302145,67.851685,0
44b6_0db75fae,8067,31,60.0,157.0,0.0,0.24734372,0.8661066,0.95238096,2.0471616,35.937256,2
44b6_0db75fae,8068,31,60.0,150.0,0.0,0.32443124,0.59101623,0.95238096,2.0265856,34.864502,3
44b6_0db75fae,8069,31,57.0,77.0,245.0,0.6386959,1.4313747,0.9047619,2.4791882,63.828857,3
44b6_0db75fae,8070,31,23.0,155.0,115.0,0.21622212,2.1904929,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,8071,31,37.0,97.0,157.0,0.46281058,0.464796,0.5873016,2.2958198,50.687622,4
44b6_0db75fae,8072,31,39.0,147.0,109.0,0.20910548,1.3858942,0.61904764,2.4826555,64.097046,1
44b6_0db75fae,8073,31,8.0,176.0,107.0,0.14855409,2.4814794,0.12698413,2.5368643,68.38806,0
44b6_0db75fae,8074,31,51.0,141.0,108.0,0.25396347,1.3741294,0.8095238,2.5368643,68.38806,1
44b6_0db75fae,8075,31,23.0,150.0,141.0,0.22851637,1.2415383,0.36507937,2.5302145,67.851685,0
44b6_0db75fae,8076,31,7.0,159.0,131.0,0.21507905,1.05043,0.11111111,2.5268764,67.583496,0
44b6_0db75fae,8077,31,39.0,189.0,0.0,0.13103019,1.756131,0.61904764,2.1396742,41.032837,0
44b6_0db75fae,8078,31,49.0,150.0,0.0,0.22349127,-0.2666165,0.7777778,1.4123253,11.800293,4
44b6_0db75fae,8079,31,57.0,133.0,53.0,0.32280976,0.3873359,0.9047619,2.311903,51.760376,2
44b6_0db75fae,8080,31,0.0,155.0,44.0,0.17688702,-0.022088554,0.0,1.6945525,20.382324,0
44b6_0db75fae,8081,31,48.0,152.0,232.0,0.18904346,1.048162,0.7619048,2.4826555,64.097046,0
44b6_0db75fae,8082,31,42.0,167.0,93.0,0.13157545,1.993967,0.6666667,2.5100527,66.24255,0
44b6_0db75fae,8083,31,18.0,173.0,45.0,0.17352755,0.61044276,0.2857143,2.4895616,64.63342,1
44b6_0db75fae,8084,31,38.0,159.0,60.0,0.19803256,0.6301745,0.6031746,2.42597,59.80603,2
44b6_0db75fae,8085,32,12.0,143.0,54.0,0.5204,4.29853,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,8086,32,30.0,98.0,98.0,0.64336467,2.3535116,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,8087,32,15.0,148.0,31.0,0.5103279,3.890889,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,8088,32,22.0,137.0,40.0,0.6167485,3.498343,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,8089,32,39.0,130.0,18.0,0.5670691,2.760317,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,8090,32,63.0,119.0,18.0,0.65748304,3.834495,1.0,2.1396742,41.032837,1
44b6_0db75fae,8091,32,8.0,131.0,150.0,0.62055343,3.2296307,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,8092,32,35.0,110.0,67.0,0.55071414,2.8201046,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,8093,32,15.0,106.0,119.0,0.5315304,1.6796966,0.23809524,2.5401762,68.65625,1
44b6_0db75fae,8094,32,4.0,164.0,31.0,0.4245042,3.3399174,0.06349207,2.5401762,68.65625,1
44b6_0db75fae,8095,32,54.0,62.0,162.0,0.631154,2.34883,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,8096,32,0.0,184.0,4.0,0.40960142,3.58903,0.0,2.1396742,41.032837,0
44b6_0db75fae,8097,32,58.0,91.0,86.0,0.63828367,2.5297444,0.9206349,2.5302145,67.851685,1
44b6_0db75fae,8098,32,4.0,146.0,80.0,0.46921477,2.9476922,0.06349207,2.5434792,68.92444,1
44b6_0db75fae,8099,32,19.0,79.0,206.0,0.57921463,1.7303001,0.3015873,2.5368643,68.38806,0
44b6_0db75fae,8100,32,8.0,108.0,174.0,0.521162,1.7491859,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,8101,32,14.0,94.0,158.0,0.51555765,2.1055,0.22222222,2.5434792,68.92444,1
44b6_0db75fae,8102,32,10.0,113.0,148.0,0.55975544,2.470613,0.15873016,2.5401762,68.65625,0
44b6_0db75fae,8103,32,28.0,76.0,165.0,0.59808004,2.2779799,0.44444445,2.5434792,68.92444,3
44b6_0db75fae,8104,32,0.0,126.0,135.0,0.5347225,3.4273736,0.0,2.1396742,41.032837,1
44b6_0db75fae,8105,32,47.0,50.0,236.0,0.6500129,1.5831119,0.74603176,2.5434792,68.92444,1
44b6_0db75fae,8106,32,9.0,133.0,194.0,0.49040154,2.7611146,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,8107,32,54.0,127.0,7.0,0.48484683,1.728017,0.85714287,2.5368643,68.38806,3
44b6_0db75fae,8108,32,55.0,119.0,30.0,0.50958276,2.5571423,0.8730159,2.5434792,68.92444,1
44b6_0db75fae,8109,32,63.0,87.0,103.0,0.6304472,1.7901907,1.0,2.1396742,41.032837,1
44b6_0db75fae,8110,32,24.0,124.0,190.0,0.53212917,2.098537,0.3809524,2.5401762,68.65625,2
44b6_0db75fae,8111,32,54.0,103.0,60.0,0.5302046,2.4149995,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,8112,32,50.0,49.0,228.0,0.63063204,1.8203307,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,8113,32,27.0,115.0,81.0,0.5361886,2.3884265,0.42857143,2.5401762,68.65625,1
44b6_0db75fae,8114,32,20.0,75.0,255.0,0.6670722,1.6300073,0.31746033,2.1396742,41.032837,1
44b6_0db75fae,8115,32,41.0,75.0,139.0,0.5078812,2.4272492,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,8116,32,19.0,125.0,135.0,0.64484435,2.7421267,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,8117,32,10.0,86.0,228.0,0.50404894,1.6267155,0.15873016,2.5368643,68.38806,1
44b6_0db75fae,8118,32,17.0,125.0,72.0,0.45160323,2.5569105,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,8119,32,20.0,125.0,157.0,0.60701174,2.8095734,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,8120,32,0.0,159.0,91.0,0.41122115,3.2673578,0.0,2.1396742,41.032837,0
44b6_0db75fae,8121,32,63.0,64.0,171.0,0.64526814,1.967064,1.0,2.120863,39.960083,2
44b6_0db75fae,8122,32,46.0,80.0,123.0,0.5146065,2.4058397,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,8123,32,28.0,132.0,121.0,0.49535215,2.1239064,0.44444445,2.5401762,68.65625,1
44b6_0db75fae,8124,32,33.0,150.0,14.0,0.43422145,3.1396425,0.52380955,2.5368643,68.38806,1
44b6_0db75fae,8125,32,43.0,101.0,100.0,0.53014976,1.9260021,0.6825397,2.5335438,68.11987,1
44b6_0db75fae,8126,32,45.0,59.0,202.0,0.6057656,2.2564096,0.71428573,2.5368643,68.38806,1
44b6_0db75fae,8127,32,63.0,79.0,140.0,0.58681285,2.796185,1.0,2.1396742,41.032837,0
44b6_0db75fae,8128,32,54.0,92.0,94.0,0.5765749,1.6297195,0.85714287,2.5434792,68.92444,2
44b6_0db75fae,8129,32,13.0,123.0,218.0,0.525053,2.1585753,0.20634921,2.5434792,68.92444,1
44b6_0db75fae,8130,32,58.0,50.0,205.0,0.52326804,2.0511184,0.9206349,2.5434792,68.92444,0
44b6_0db75fae,8131,32,0.0,126.0,239.0,0.5451204,2.7378356,0.0,2.1396742,41.032837,0
44b6_0db75fae,8132,32,63.0,47.0,237.0,0.63481766,1.495732,1.0,2.1396742,41.032837,0
44b6_0db75fae,8133,32,30.0,81.0,190.0,0.68346524,3.2563756,0.47619048,2.5401762,68.65625,1
44b6_0db75fae,8134,32,34.0,148.0,43.0,0.40406254,2.3055518,0.53968257,2.5302145,67.851685,1
44b6_0db75fae,8135,32,1.0,104.0,240.0,0.62984306,2.6566947,0.015873017,2.3316977,53.10132,1
44b6_0db75fae,8136,32,37.0,89.0,113.0,0.51223946,2.2847402,0.5873016,2.5401762,68.65625,0
44b6_0db75fae,8137,32,24.0,118.0,255.0,0.5646471,2.69499,0.3809524,2.1396742,41.032837,2
44b6_0db75fae,8138,32,21.0,123.0,87.0,0.5118481,1.8743235,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,8139,32,43.0,117.0,47.0,0.42820215,2.0148761,0.6825397,2.5368643,68.38806,1
44b6_0db75fae,8140,32,8.0,168.0,40.0,0.36342436,2.018925,0.12698413,2.5368643,68.38806,2
44b6_0db75fae,8141,32,37.0,80.0,155.0,0.5943769,1.9617445,0.5873016,2.5401762,68.65625,2
44b6_0db75fae,8142,32,57.0,121.0,75.0,0.5890558,2.6557279,0.9047619,2.5401762,68.65625,1
44b6_0db75fae,8143,32,6.0,101.0,206.0,0.48148686,1.3880876,0.0952381,2.5401762,68.65625,1
44b6_0db75fae,8144,32,30.0,83.0,127.0,0.47797942,1.4983114,0.47619048,2.5368643,68.38806,0
44b6_0db75fae,8145,32,57.0,123.0,228.0,0.5471728,1.9996248,0.9047619,2.5401762,68.65625,0
44b6_0db75fae,8146,32,62.0,137.0,12.0,0.56725204,3.11136,0.984127,2.3316977,53.10132,1
44b6_0db75fae,8147,32,35.0,112.0,180.0,0.57792413,2.359876,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,8148,32,57.0,122.0,175.0,0.5809409,1.8133307,0.9047619,2.5401762,68.65625,2
44b6_0db75fae,8149,32,41.0,125.0,95.0,0.4969049,2.362894,0.6507937,2.5401762,68.65625,2
44b6_0db75fae,8150,32,25.0,89.0,143.0,0.48884615,1.6129454,0.3968254,2.5335438,68.11987,2
44b6_0db75fae,8151,32,39.0,49.0,255.0,0.48547053,1.6785293,0.61904764,2.125597,40.22827,1
44b6_0db75fae,8152,32,22.0,161.0,13.0,0.36885124,2.4885898,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,8153,32,0.0,124.0,202.0,0.52009225,2.8103697,0.0,2.1396742,41.032837,0
44b6_0db75fae,8154,32,30.0,128.0,38.0,0.46911427,1.622733,0.47619048,2.5401762,68.65625,2
44b6_0db75fae,8155,32,32.0,98.0,134.0,0.66326106,2.5458574,0.50793654,2.5434792,68.92444,2
44b6_0db75fae,8156,32,23.0,113.0,130.0,0.6642044,2.6030674,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,8157,32,15.0,107.0,185.0,0.58650345,1.7726458,0.23809524,2.5368643,68.38806,4
44b6_0db75fae,8158,32,0.0,129.0,164.0,0.5006356,2.3932285,0.0,2.1396742,41.032837,1
44b6_0db75fae,8159,32,27.0,109.0,113.0,0.58659345,2.1651862,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,8160,32,35.0,63.0,255.0,0.54215926,2.1529,0.5555556,2.13031,40.49646,2
44b6_0db75fae,8161,32,41.0,104.0,66.0,0.45542777,1.3813418,0.6507937,2.5401762,68.65625,2
44b6_0db75fae,8162,32,10.0,138.0,100.0,0.3928252,2.4050448,0.15873016,2.5401762,68.65625,1
44b6_0db75fae,8163,32,27.0,73.0,235.0,0.6506654,2.0513222,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,8164,32,39.0,117.0,132.0,0.56392044,1.795043,0.61904764,2.5401762,68.65625,1
44b6_0db75fae,8165,32,14.0,143.0,94.0,0.39446798,2.1430678,0.22222222,2.5335438,68.11987,1
44b6_0db75fae,8166,32,17.0,106.0,214.0,0.5736964,1.9061942,0.26984128,2.5434792,68.92444,3
44b6_0db75fae,8167,32,3.0,163.0,65.0,0.33400533,4.7847724,0.04761905,2.5401762,68.65625,0
44b6_0db75fae,8168,32,63.0,111.0,203.0,0.55386794,2.34052,1.0,2.1350024,40.76465,0
44b6_0db75fae,8169,32,63.0,112.0,119.0,0.5687217,2.005375,1.0,2.1396742,41.032837,0
44b6_0db75fae,8170,32,50.0,118.0,198.0,0.4622182,2.2651784,0.7936508,2.5368643,68.38806,0
44b6_0db75fae,8171,32,49.0,118.0,60.0,0.5307683,2.167293,0.7777778,2.5302145,67.851685,2
