dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,1695,20,0.0,255.0,98.0,0.78472906,2.4641829,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,1696,20,31.0,0.0,41.0,1.3877041,0.90922505,0.4920635,2.0871162,38.082764,0
6bba_d0fc38b5,1697,20,0.0,97.0,64.0,0.67484313,2.9305513,0.0,2.120863,39.960083,0
6bba_d0fc38b5,1698,20,7.0,145.0,106.0,0.7410746,3.2470033,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1699,20,50.0,26.0,186.0,0.6647109,1.409086,0.7936508,2.5434792,68.92444,1
6bba_d0fc38b5,1700,20,34.0,148.0,183.0,0.66118413,3.652691,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,1701,20,57.0,0.0,193.0,0.63750225,2.61373,0.9047619,2.1350024,40.76465,0
6bba_d0fc38b5,1702,20,19.0,19.0,106.0,0.5997566,2.34582,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1703,20,0.0,216.0,89.0,0.5731062,3.522547,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1704,20,12.0,255.0,134.0,0.59258395,3.09123,0.1904762,2.1350024,40.76465,0
6bba_d0fc38b5,1705,20,0.0,5.0,45.0,0.62948203,2.1746316,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1706,20,35.0,21.0,147.0,0.5423907,3.4500751,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1707,20,58.0,95.0,210.0,0.5834871,2.3821836,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,1708,20,47.0,52.0,105.0,0.45808208,4.8656044,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,1709,20,31.0,0.0,136.0,0.5246465,4.4861813,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,1710,20,23.0,42.0,124.0,0.45512888,4.286111,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,1711,20,35.0,255.0,190.0,0.35188657,2.7553332,0.5555556,2.092004,38.350952,0
6bba_d0fc38b5,1712,20,54.0,255.0,224.0,0.46655208,1.4745783,0.85714287,2.1350024,40.76465,0
6bba_d0fc38b5,1713,20,0.0,136.0,69.0,0.36350027,2.008173,0.0,2.0623262,36.74182,0
6bba_d0fc38b5,1714,20,63.0,146.0,219.0,0.37304378,2.0711353,1.0,2.0723133,37.2782,1
6bba_d0fc38b5,1715,20,57.0,46.0,196.0,0.3805246,2.0417378,0.9047619,2.5401762,68.65625,0
6bba_d0fc38b5,1716,20,24.0,67.0,141.0,0.32894105,2.6568043,0.3809524,2.5368643,68.38806,0
6bba_d0fc38b5,1717,20,37.0,153.0,171.0,0.43027112,0.8991788,0.5873016,2.4652207,62.756104,1
6bba_d0fc38b5,1718,20,63.0,162.0,240.0,0.266099,2.1317012,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,1719,20,22.0,0.0,94.0,0.2952634,0.6813948,0.34920636,2.010875,34.059937,0
6bba_d0fc38b5,1720,20,7.0,127.0,110.0,0.43486753,1.0924848,0.11111111,2.5066607,65.974365,1
6bba_d0fc38b5,1721,20,45.0,125.0,189.0,0.32887128,1.7793931,0.71428573,2.5268764,67.583496,0
6bba_d0fc38b5,1722,20,9.0,127.0,113.0,0.43300727,0.76067185,0.14285715,2.3891516,57.124146,2
6bba_d0fc38b5,1723,20,29.0,0.0,115.0,0.25999272,1.4213117,0.46031746,2.0369256,35.40088,0
6bba_d0fc38b5,1724,20,32.0,101.0,152.0,0.33081678,1.9591924,0.50793654,2.5401762,68.65625,0
6bba_d0fc38b5,1725,20,51.0,152.0,217.0,0.31286526,0.95930654,0.8095238,2.4826555,64.097046,1
6bba_d0fc38b5,1726,20,0.0,0.0,16.0,0.20916332,3.0227413,0.0,1.7726524,23.332397,0
6bba_d0fc38b5,1727,21,32.0,125.0,167.0,1.8603873,6.943187,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,1728,21,0.0,53.0,62.0,1.3792672,3.3455024,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1729,21,63.0,124.0,227.0,1.2073927,7.656929,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1730,21,31.0,219.0,174.0,1.3298402,3.5726051,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,1731,21,18.0,207.0,144.0,1.2385323,3.119913,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,1732,21,39.0,177.0,189.0,1.2497869,3.5389428,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,1733,21,40.0,189.0,140.0,1.2777529,2.3644223,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1734,21,59.0,68.0,210.0,1.1048491,3.0872364,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1735,21,57.0,27.0,197.0,1.2357419,4.938714,0.9047619,2.5434792,68.92444,1
6bba_d0fc38b5,1736,21,53.0,176.0,215.0,1.2836512,3.8183377,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,1737,21,63.0,242.0,233.0,1.1852068,4.352829,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1738,21,7.0,193.0,109.0,1.1041903,3.5117314,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1739,21,28.0,113.0,96.0,1.1457672,1.9449077,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,1740,21,34.0,79.0,162.0,1.0705351,3.5864854,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,1741,21,14.0,171.0,84.0,1.2049235,1.9175816,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,1742,21,14.0,181.0,86.0,1.2269754,1.9651194,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,1743,21,16.0,147.0,132.0,1.0703101,4.9981074,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,1744,21,7.0,72.0,28.0,1.2451361,1.7212933,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1745,21,48.0,8.0,83.0,1.3344907,2.6047938,0.7619048,2.5434792,68.92444,1
6bba_d0fc38b5,1746,21,27.0,99.0,91.0,1.1485187,1.9336134,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1747,21,40.0,87.0,177.0,1.0412979,2.9561913,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1748,21,47.0,0.0,79.0,1.4308517,2.1488729,0.74603176,2.1396742,41.032837,1
6bba_d0fc38b5,1749,21,2.0,108.0,82.0,1.3394846,10.660387,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,1750,21,47.0,104.0,197.0,0.9739563,3.1669378,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,1751,21,8.0,88.0,36.0,1.3997319,1.7400271,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1752,21,44.0,0.0,163.0,0.9332083,3.7035425,0.6984127,2.1396742,41.032837,0
6bba_d0fc38b5,1753,21,28.0,20.0,52.0,1.3885082,1.7926335,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1754,21,32.0,181.0,175.0,1.0908042,2.8437657,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,1755,21,0.0,130.0,85.0,1.068901,4.6001415,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1756,21,26.0,152.0,159.0,0.97415787,4.1305184,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,1757,21,59.0,184.0,161.0,1.2369201,1.9778395,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1758,21,30.0,172.0,172.0,0.96678656,2.856302,0.47619048,2.5401762,68.65625,1
6bba_d0fc38b5,1759,21,58.0,226.0,172.0,1.1121738,1.4702849,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,1760,21,21.0,230.0,154.0,0.8874231,3.2411,0.33333334,2.5434792,68.92444,1
6bba_d0fc38b5,1761,21,59.0,235.0,173.0,1.1547353,1.5765935,0.93650794,2.5434792,68.92444,1
6bba_d0fc38b5,1762,21,13.0,71.0,106.0,0.82313544,2.423102,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,1763,21,0.0,170.0,92.0,1.0197511,2.5050693,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1764,21,44.0,231.0,202.0,0.8502101,2.968985,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,1765,21,14.0,121.0,122.0,0.8310959,3.4110897,0.22222222,2.5434792,68.92444,1
6bba_d0fc38b5,1766,21,6.0,69.0,80.0,0.9788706,2.1265528,0.0952381,2.5434792,68.92444,2
6bba_d0fc38b5,1767,21,21.0,132.0,144.0,0.81986445,4.1427064,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1768,21,20.0,172.0,149.0,0.78651935,2.4249449,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,1769,21,4.0,75.0,78.0,1.1463794,2.3144693,0.06349207,2.5434792,68.92444,2
6bba_d0fc38b5,1770,21,0.0,169.0,35.0,0.60829884,2.4630377,0.0,2.1065323,39.155518,0
6bba_d0fc38b5,1771,21,21.0,97.0,134.0,0.76774615,4.0916176,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1772,21,1.0,80.0,72.0,1.4441627,3.8041542,0.015873017,2.3277657,52.83313,2
6bba_d0fc38b5,1773,21,0.0,255.0,96.0,0.80583173,2.8299582,0.0,1.7994134,24.405151,0
6bba_d0fc38b5,1774,21,61.0,199.0,227.0,0.87413746,2.792973,0.96825397,2.4687274,63.024292,1
6bba_d0fc38b5,1775,21,41.0,50.0,171.0,0.6902739,3.8815985,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,1776,21,8.0,82.0,100.0,0.8313904,2.0892851,0.12698413,2.5434792,68.92444,1
6bba_d0fc38b5,1777,21,59.0,189.0,228.0,0.84904736,2.2233021,0.93650794,2.5368643,68.38806,1
6bba_d0fc38b5,1778,21,0.0,96.0,63.0,0.7536781,2.9061577,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,1779,21,8.0,8.0,66.0,0.75901836,3.520139,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1780,21,19.0,21.0,106.0,0.63712466,2.758649,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1781,21,49.0,28.0,185.0,0.64595324,1.6528732,0.7777778,2.5434792,68.92444,1
6bba_d0fc38b5,1782,21,56.0,1.0,192.0,0.6105075,2.75016,0.8888889,2.2998617,50.95581,0
6bba_d0fc38b5,1783,21,8.0,148.0,107.0,0.713411,3.0571535,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1784,21,34.0,150.0,183.0,0.65785885,3.647119,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,1785,21,0.0,216.0,87.0,0.55840695,3.3587303,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1786,21,12.0,255.0,133.0,0.5758925,3.0110688,0.1904762,2.1350024,40.76465,0
6bba_d0fc38b5,1787,21,35.0,24.0,147.0,0.535221,3.3634167,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,1788,21,32.0,0.0,137.0,0.5379658,3.6408668,0.50793654,2.1396742,41.032837,0
6bba_d0fc38b5,1789,21,45.0,244.0,204.0,0.6269474,2.3436408,0.71428573,2.5434792,68.92444,1
6bba_d0fc38b5,1790,21,0.0,9.0,47.0,0.60664535,2.049937,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1791,21,24.0,46.0,127.0,0.4672361,3.9272761,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,1792,21,57.0,98.0,209.0,0.55343604,2.0163233,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,1793,21,46.0,53.0,106.0,0.43197638,4.2027698,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1794,21,0.0,136.0,68.0,0.4178189,2.0555782,0.0,2.0522413,36.205444,0
6bba_d0fc38b5,1795,21,54.0,255.0,223.0,0.43999168,1.3653294,0.85714287,2.1161075,39.691895,0
6bba_d0fc38b5,1796,21,22.0,0.0,94.0,0.32647192,1.2978449,0.34920636,2.0265856,34.864502,0
6bba_d0fc38b5,1797,21,2.0,141.0,91.0,0.55398834,1.1368171,0.031746034,2.458177,62.219727,1
6bba_d0fc38b5,1798,21,46.0,128.0,192.0,0.35855025,2.1170852,0.73015875,2.5302145,67.851685,0
6bba_d0fc38b5,1799,21,25.0,72.0,143.0,0.33983135,2.7772188,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1800,21,8.0,128.0,111.0,0.42549646,0.9373964,0.12698413,2.458177,62.219727,1
6bba_d0fc38b5,1801,21,63.0,154.0,220.0,0.3530453,1.3477479,1.0,2.0055833,33.791748,1
6bba_d0fc38b5,1802,21,56.0,52.0,196.0,0.35249665,1.5162079,0.8888889,2.5368643,68.38806,0
6bba_d0fc38b5,1803,21,16.0,227.0,144.0,0.43998328,0.46416423,0.25396827,2.2712636,49.07849,1
6bba_d0fc38b5,1804,21,32.0,103.0,152.0,0.33749825,1.7861778,0.50793654,2.5134354,66.51074,0
6bba_d0fc38b5,1805,21,63.0,163.0,239.0,0.2548629,1.8186996,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,1806,21,37.0,148.0,169.0,0.33694795,0.5527085,0.5873016,2.3928847,57.392334,1
6bba_d0fc38b5,1807,21,52.0,154.0,216.0,0.3080208,1.1687812,0.82539684,2.5302145,67.851685,1
6bba_d0fc38b5,1808,21,34.0,255.0,190.0,0.22162329,0.82067907,0.53968257,1.9397784,30.573486,0
6bba_d0fc38b5,1809,21,0.0,0.0,13.0,0.18979028,2.1931562,0.0,1.6795557,19.845947,0
6bba_d0fc38b5,1810,21,29.0,193.0,163.0,0.4079402,1.0839362,0.46031746,2.5268764,67.583496,0
6bba_d0fc38b5,1811,21,26.0,0.0,112.0,0.27659297,1.3149827,0.41269842,2.120863,39.960083,0
6bba_d0fc38b5,1812,22,0.0,55.0,62.0,1.2636642,2.9963498,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1813,22,63.0,127.0,228.0,1.143218,6.930188,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1814,22,30.0,220.0,172.0,1.2889687,3.533418,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1815,22,18.0,210.0,144.0,1.2153176,3.2184706,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,1816,22,59.0,71.0,211.0,1.1082441,3.1642823,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1817,22,40.0,190.0,140.0,1.2552979,2.4018638,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1818,22,63.0,243.0,233.0,1.2732077,4.900602,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1819,22,37.0,181.0,187.0,1.294441,3.057016,0.5873016,2.5434792,68.92444,1
6bba_d0fc38b5,1820,22,53.0,180.0,215.0,1.2874339,3.5664074,0.84126985,2.5434792,68.92444,0
6bba_d0fc38b5,1821,22,30.0,125.0,165.0,1.2446246,4.389942,0.47619048,2.5401762,68.65625,1
6bba_d0fc38b5,1822,22,27.0,101.0,91.0,1.1516424,1.9395307,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,1823,22,58.0,30.0,200.0,1.1610367,4.6970334,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,1824,22,28.0,114.0,96.0,1.2118918,2.1353216,0.44444445,2.5434792,68.92444,1
6bba_d0fc38b5,1825,22,33.0,134.0,174.0,1.2861086,5.027438,0.52380955,2.5401762,68.65625,1
6bba_d0fc38b5,1826,22,7.0,75.0,27.0,1.2765049,1.7634307,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1827,22,48.0,12.0,84.0,1.3216395,2.0283916,0.7619048,2.5434792,68.92444,1
6bba_d0fc38b5,1828,22,14.0,177.0,84.0,1.2339592,1.7345603,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1829,22,33.0,83.0,161.0,1.1164681,4.064831,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,1830,22,6.0,196.0,108.0,1.1071279,3.6313334,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,1831,22,40.0,88.0,177.0,1.0152388,3.1036632,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,1832,22,2.0,110.0,82.0,1.2074087,9.41482,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,1833,22,32.0,184.0,175.0,1.1551305,2.5262506,0.50793654,2.5434792,68.92444,2
6bba_d0fc38b5,1834,22,16.0,151.0,133.0,1.0798208,5.125242,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,1835,22,0.0,135.0,86.0,1.0911518,5.067336,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,1836,22,46.0,108.0,197.0,0.99889934,3.1872797,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1837,22,8.0,90.0,36.0,1.3100748,1.5987487,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,1838,22,25.0,22.0,50.0,1.5572652,2.0350344,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1839,22,46.0,0.0,77.0,1.4074681,1.6852162,0.73015875,2.1396742,41.032837,1
6bba_d0fc38b5,1840,22,58.0,184.0,162.0,1.1954051,1.8495798,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,1841,22,58.0,175.0,160.0,1.1774071,1.7459809,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,1842,22,26.0,157.0,159.0,0.94588184,4.0777965,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,1843,22,29.0,177.0,172.0,1.0050693,2.408582,0.46031746,2.5066607,65.974365,1
6bba_d0fc38b5,1844,22,43.0,0.0,162.0,0.84572816,2.5668285,0.6825397,2.1396742,41.032837,0
6bba_d0fc38b5,1845,22,58.0,236.0,173.0,1.1566497,1.581535,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,1846,22,58.0,228.0,173.0,1.0972685,1.4142114,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,1847,22,20.0,234.0,153.0,0.8749283,3.12662,0.31746033,2.5434792,68.92444,1
6bba_d0fc38b5,1848,22,13.0,74.0,107.0,0.7983165,2.4154105,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,1849,22,0.0,81.0,75.0,1.3328516,3.5307086,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1850,22,44.0,231.0,202.0,0.8238641,2.8206258,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,1851,22,14.0,124.0,122.0,0.81678736,3.265678,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1852,22,20.0,137.0,144.0,0.8068426,3.683282,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,1853,22,20.0,174.0,149.0,0.779458,2.4137135,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,1854,22,0.0,172.0,92.0,0.96129215,2.2266638,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1855,22,59.0,204.0,228.0,0.82063186,2.9344957,0.93650794,2.5401762,68.65625,1
6bba_d0fc38b5,1856,22,6.0,68.0,80.0,0.8225541,2.1170533,0.0952381,2.5401762,68.65625,0
6bba_d0fc38b5,1857,22,41.0,56.0,172.0,0.66550916,3.4107766,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,1858,22,21.0,99.0,134.0,0.72057295,3.6949277,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,1859,22,60.0,190.0,230.0,0.8195733,2.5731974,0.95238096,2.5401762,68.65625,1
6bba_d0fc38b5,1860,22,7.0,10.0,66.0,0.753864,3.1807275,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,1861,22,0.0,100.0,64.0,0.6896076,2.801745,0.0,2.092004,38.350952,0
6bba_d0fc38b5,1862,22,8.0,83.0,101.0,0.78332585,1.9203649,0.12698413,2.5368643,68.38806,1
6bba_d0fc38b5,1863,22,49.0,31.0,185.0,0.6618972,2.3576741,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,1864,22,0.0,173.0,34.0,0.50055987,2.3977382,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,1865,22,56.0,4.0,193.0,0.632288,3.5365152,0.8888889,2.5401762,68.65625,0
6bba_d0fc38b5,1866,22,31.0,0.0,137.0,0.59080017,3.1566234,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,1867,22,19.0,23.0,108.0,0.5965244,2.5130904,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,1868,22,44.0,243.0,203.0,0.68657666,2.3374248,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,1869,22,34.0,153.0,183.0,0.66578823,3.4485583,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,1870,22,12.0,255.0,133.0,0.58386064,3.9571216,0.1904762,2.1396742,41.032837,0
6bba_d0fc38b5,1871,22,9.0,155.0,111.0,0.6507588,2.7224054,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,1872,22,57.0,101.0,210.0,0.61612695,2.6581244,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,1873,22,3.0,255.0,101.0,0.5634567,1.8839333,0.04761905,2.1350024,40.76465,1
6bba_d0fc38b5,1874,22,0.0,218.0,87.0,0.53494513,3.3985474,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1875,22,0.0,11.0,47.0,0.59479725,1.9130166,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1876,22,0.0,255.0,98.0,0.5598267,1.3444532,0.0,1.7994134,24.405151,1
6bba_d0fc38b5,1877,22,23.0,52.0,127.0,0.46821272,4.289561,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,1878,22,34.0,28.0,147.0,0.49799246,3.2963526,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,1879,22,46.0,55.0,106.0,0.4265971,4.1898713,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1880,22,22.0,0.0,93.0,0.37683254,1.9330466,0.34920636,2.021376,34.596313,0
6bba_d0fc38b5,1881,22,0.0,139.0,68.0,0.38034785,1.9139426,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,1882,22,2.0,144.0,92.0,0.56952614,1.2327931,0.031746034,2.4546402,61.951538,1
6bba_d0fc38b5,1883,22,54.0,255.0,223.0,0.3886806,0.99191445,0.85714287,2.0871162,38.082764,0
6bba_d0fc38b5,1884,22,13.0,17.0,94.0,0.4231556,1.8447075,0.20634921,2.5368643,68.38806,0
6bba_d0fc38b5,1885,22,7.0,133.0,110.0,0.43781295,1.4854566,0.11111111,2.5401762,68.65625,0
6bba_d0fc38b5,1886,22,63.0,156.0,221.0,0.36295342,1.5301471,1.0,2.021376,34.596313,1
6bba_d0fc38b5,1887,22,46.0,130.0,193.0,0.35820922,1.716412,0.73015875,2.5235295,67.31531,1
6bba_d0fc38b5,1888,22,25.0,74.0,144.0,0.33226624,2.4863956,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,1889,22,56.0,55.0,198.0,0.3537058,1.423203,0.8888889,2.5368643,68.38806,0
6bba_d0fc38b5,1890,22,36.0,109.0,164.0,0.36512318,1.5216342,0.5714286,2.5032594,65.70618,1
6bba_d0fc38b5,1891,22,63.0,167.0,239.0,0.2635341,1.7386082,1.0,2.016139,34.328125,0
6bba_d0fc38b5,1892,22,52.0,157.0,217.0,0.32474,1.2345837,0.82539684,2.5302145,67.851685,1
6bba_d0fc38b5,1893,22,15.0,229.0,142.0,0.4307362,0.5704318,0.23809524,2.3741014,56.05139,1
6bba_d0fc38b5,1894,22,0.0,0.0,27.0,0.2347314,2.161205,0.0,1.7794183,23.600586,1
6bba_d0fc38b5,1895,22,31.0,104.0,152.0,0.3342893,1.609196,0.4920635,2.5335438,68.11987,1
6bba_d0fc38b5,1896,22,26.0,0.0,112.0,0.29056326,1.3600872,0.41269842,2.120863,39.960083,1
6bba_d0fc38b5,1897,22,52.0,124.0,206.0,0.30285087,0.6439188,0.82539684,2.3395221,53.637695,1
6bba_d0fc38b5,1898,22,51.0,124.0,204.0,0.32800317,0.59495157,0.8095238,2.3626873,55.246826,2
6bba_d0fc38b5,1899,22,29.0,0.0,115.0,0.23078929,1.0720223,0.46031746,1.9895378,32.987183,1
6bba_d0fc38b5,1900,22,0.0,0.0,18.0,0.21840115,2.3951728,0.0,1.7861332,23.868774,1
6bba_d0fc38b5,1901,23,0.0,53.0,61.0,1.2068198,3.0584693,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,1902,23,28.0,126.0,162.0,1.3310105,10.688012,0.44444445,2.5401762,68.65625,0
6bba_d0fc38b5,1903,23,63.0,133.0,230.0,1.0444236,6.018002,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1904,23,29.0,221.0,172.0,1.2264174,3.4693968,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,1905,23,17.0,215.0,142.0,1.1880882,3.0492344,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,1906,23,34.0,142.0,178.0,1.3129351,7.623419,0.53968257,2.5434792,68.92444,0
6bba_d0fc38b5,1907,23,59.0,78.0,213.0,1.1346054,3.23892,0.93650794,2.5434792,68.92444,0
6bba_d0fc38b5,1908,23,40.0,192.0,142.0,1.1981258,2.218544,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,1909,23,36.0,177.0,185.0,1.5667137,4.237189,0.5714286,2.5434792,68.92444,0
6bba_d0fc38b5,1910,23,51.0,183.0,215.0,1.2312462,3.4675608,0.8095238,2.5434792,68.92444,0
6bba_d0fc38b5,1911,23,41.0,200.0,143.0,1.2649711,2.5284684,0.6507937,2.5434792,68.92444,1
6bba_d0fc38b5,1912,23,63.0,245.0,233.0,1.2973205,4.576351,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,1913,23,27.0,121.0,97.0,1.2498257,2.2971225,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,1914,23,28.0,104.0,94.0,1.1696715,2.063934,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,1915,23,2.0,119.0,82.0,1.0345767,8.990139,0.031746034,2.4687274,63.024292,0
6bba_d0fc38b5,1916,23,14.0,179.0,84.0,1.2044585,2.1104872,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,1917,23,57.0,34.0,201.0,1.096633,4.254666,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,1918,23,30.0,183.0,172.0,1.2849691,3.6889994,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,1919,23,47.0,15.0,85.0,1.2821321,2.0254111,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,1920,23,16.0,159.0,133.0,1.0723333,5.0255775,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,1921,23,7.0,82.0,28.0,1.3018588,1.5803201,0.11111111,2.5401762,68.65625,0
6bba_d0fc38b5,1922,23,32.0,88.0,161.0,1.0551646,3.21339,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,1923,23,6.0,204.0,108.0,1.079193,3.6582713,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,1924,23,26.0,26.0,53.0,1.4709722,2.0064406,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,1925,23,38.0,93.0,176.0,1.0394996,3.1894822,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,1926,23,46.0,112.0,197.0,0.95667136,3.0117683,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,1927,23,7.0,96.0,35.0,1.3470864,1.4400975,0.11111111,2.5302145,67.851685,1
6bba_d0fc38b5,1928,23,43.0,8.0,163.0,0.95519865,3.5436068,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,1929,23,26.0,155.0,160.0,0.970042,5.033752,0.41269842,2.5434792,68.92444,0
