dataset,source_id,target_id
6bba_6ca87370,151,220
6bba_6ca87370,155,213
6bba_6ca87370,156,217
6bba_6ca87370,158,228
6bba_6ca87370,159,227
6bba_6ca87370,161,224
6bba_6ca87370,162,223
6bba_6ca87370,164,251
6bba_6ca87370,165,232
6bba_6ca87370,166,231
6bba_6ca87370,167,233
6bba_6ca87370,168,230
6bba_6ca87370,170,247
6bba_6ca87370,171,221
6bba_6ca87370,174,236
6bba_6ca87370,175,205
6bba_6ca87370,178,238
6bba_6ca87370,180,237
6bba_6ca87370,181,235
6bba_6ca87370,182,245
6bba_6ca87370,184,252
6bba_6ca87370,185,242
6bba_6ca87370,186,240
6bba_6ca87370,189,255
6bba_6ca87370,192,257
6bba_6ca87370,193,259
6bba_6ca87370,194,243
6bba_6ca87370,198,263
6bba_6ca87370,200,264
6bba_6ca87370,201,268
6bba_6ca87370,202,269
6bba_6ca87370,203,265
6bba_6ca87370,204,289
6bba_6ca87370,205,267
6bba_6ca87370,206,270
6bba_6ca87370,207,271
6bba_6ca87370,208,275
6bba_6ca87370,210,279
6bba_6ca87370,212,266
6bba_6ca87370,213,297
6bba_6ca87370,214,272
6bba_6ca87370,215,277
6bba_6ca87370,216,295
6bba_6ca87370,217,286
6bba_6ca87370,218,283
6bba_6ca87370,219,273
6bba_6ca87370,220,276
6bba_6ca87370,221,281
6bba_6ca87370,222,292
6bba_6ca87370,225,274
6bba_6ca87370,226,284
6bba_6ca87370,227,291
6bba_6ca87370,228,299
6bba_6ca87370,229,293
6bba_6ca87370,230,287
6bba_6ca87370,231,278
6bba_6ca87370,232,296
6bba_6ca87370,233,280
6bba_6ca87370,234,311
6bba_6ca87370,235,298
6bba_6ca87370,237,290
6bba_6ca87370,238,303
6bba_6ca87370,240,304
6bba_6ca87370,241,288
6bba_6ca87370,242,294
6bba_6ca87370,243,305
6bba_6ca87370,247,308
6bba_6ca87370,254,300
6bba_6ca87370,255,306
6bba_6ca87370,256,307
6bba_6ca87370,259,319
6bba_6ca87370,260,320
6bba_6ca87370,261,318
6bba_6ca87370,262,323
6bba_6ca87370,263,324
6bba_6ca87370,264,325
6bba_6ca87370,266,327
6bba_6ca87370,267,335
6bba_6ca87370,268,328
6bba_6ca87370,269,330
6bba_6ca87370,270,326
6bba_6ca87370,271,329
6bba_6ca87370,272,339
6bba_6ca87370,273,336
6bba_6ca87370,274,340
6bba_6ca87370,275,331
6bba_6ca87370,276,343
6bba_6ca87370,277,332
6bba_6ca87370,279,333
6bba_6ca87370,280,344
6bba_6ca87370,281,356
6bba_6ca87370,282,348
6bba_6ca87370,283,351
6bba_6ca87370,285,338
6bba_6ca87370,286,337
6bba_6ca87370,287,350
6bba_6ca87370,288,334
6bba_6ca87370,289,345
6bba_6ca87370,290,355
6bba_6ca87370,291,347
6bba_6ca87370,293,353
6bba_6ca87370,294,363
6bba_6ca87370,295,346
6bba_6ca87370,296,358
6bba_6ca87370,297,357
6bba_6ca87370,298,361
6bba_6ca87370,299,349
6bba_6ca87370,300,365
6bba_6ca87370,302,354
6bba_6ca87370,303,360
6bba_6ca87370,305,359
6bba_6ca87370,306,366
6bba_6ca87370,307,371
6bba_6ca87370,308,373
6bba_6ca87370,309,368
6bba_6ca87370,317,370
6bba_6ca87370,322,400
6bba_6ca87370,323,376
6bba_6ca87370,324,379
6bba_6ca87370,325,378
6bba_6ca87370,326,381
6bba_6ca87370,327,377
6bba_6ca87370,328,380
6bba_6ca87370,329,383
6bba_6ca87370,330,385
6bba_6ca87370,331,388
6bba_6ca87370,332,386
6bba_6ca87370,333,396
6bba_6ca87370,334,387
6bba_6ca87370,336,394
6bba_6ca87370,337,389
6bba_6ca87370,338,397
6bba_6ca87370,339,391
6bba_6ca87370,340,392
6bba_6ca87370,341,393
6bba_6ca87370,342,398
6bba_6ca87370,344,395
6bba_6ca87370,345,384
6bba_6ca87370,346,407
6bba_6ca87370,347,401
6bba_6ca87370,348,406
6bba_6ca87370,349,402
6bba_6ca87370,350,404
6bba_6ca87370,351,403
6bba_6ca87370,352,405
6bba_6ca87370,353,411
6bba_6ca87370,354,412
6bba_6ca87370,355,399
6bba_6ca87370,357,413
6bba_6ca87370,358,409
6bba_6ca87370,359,390
6bba_6ca87370,360,408
6bba_6ca87370,361,410
6bba_6ca87370,362,415
6bba_6ca87370,363,416
6bba_6ca87370,364,420
6bba_6ca87370,365,417
6bba_6ca87370,366,419
6bba_6ca87370,368,422
6bba_6ca87370,370,423
6bba_6ca87370,371,428
6bba_6ca87370,372,424
6bba_6ca87370,374,427
6bba_6ca87370,376,431
6bba_6ca87370,377,439
6bba_6ca87370,378,434
6bba_6ca87370,379,432
6bba_6ca87370,380,440
6bba_6ca87370,381,435
6bba_6ca87370,382,448
6bba_6ca87370,383,441
6bba_6ca87370,384,437
6bba_6ca87370,385,442
6bba_6ca87370,386,438
6bba_6ca87370,387,444
6bba_6ca87370,388,458
6bba_6ca87370,389,445
6bba_6ca87370,390,473
6bba_6ca87370,391,436
6bba_6ca87370,392,451
6bba_6ca87370,393,447
6bba_6ca87370,394,455
6bba_6ca87370,395,446
6bba_6ca87370,397,452
6bba_6ca87370,398,453
6bba_6ca87370,399,466
6bba_6ca87370,400,433
6bba_6ca87370,401,459
6bba_6ca87370,402,471
6bba_6ca87370,403,460
6bba_6ca87370,404,464
6bba_6ca87370,405,454
6bba_6ca87370,406,470
6bba_6ca87370,407,457
6bba_6ca87370,408,480
6bba_6ca87370,409,461
6bba_6ca87370,410,474
6bba_6ca87370,411,468
6bba_6ca87370,412,475
6bba_6ca87370,413,467
6bba_6ca87370,416,482
6bba_6ca87370,417,481
6bba_6ca87370,419,483
6bba_6ca87370,423,486
6bba_6ca87370,424,477
6bba_6ca87370,429,488
6bba_6ca87370,431,490
6bba_6ca87370,432,489
6bba_6ca87370,434,507
6bba_6ca87370,435,493
6bba_6ca87370,436,492
6bba_6ca87370,437,508
6bba_6ca87370,438,494
6bba_6ca87370,439,540
6bba_6ca87370,440,497
6bba_6ca87370,444,526
6bba_6ca87370,446,499
6bba_6ca87370,447,511
6bba_6ca87370,449,506
6bba_6ca87370,451,503
6bba_6ca87370,452,502
6bba_6ca87370,454,509
6bba_6ca87370,455,514
6bba_6ca87370,457,522
6bba_6ca87370,458,491
6bba_6ca87370,459,504
6bba_6ca87370,462,512
6bba_6ca87370,463,516
6bba_6ca87370,466,536
6bba_6ca87370,467,528
6bba_6ca87370,468,519
6bba_6ca87370,469,518
6bba_6ca87370,471,537
6bba_6ca87370,472,524
6bba_6ca87370,473,517
6bba_6ca87370,474,527
6bba_6ca87370,477,501
6bba_6ca87370,479,533
6bba_6ca87370,480,538
6bba_6ca87370,481,543
6bba_6ca87370,486,531
6bba_6ca87370,489,548
6bba_6ca87370,490,551
6bba_6ca87370,491,550
6bba_6ca87370,492,552
6bba_6ca87370,493,555
6bba_6ca87370,494,553
6bba_6ca87370,495,567
6bba_6ca87370,496,562
6bba_6ca87370,497,559
6bba_6ca87370,498,549
6bba_6ca87370,499,560
6bba_6ca87370,500,568
6bba_6ca87370,501,557
6bba_6ca87370,502,569
6bba_6ca87370,504,565
6bba_6ca87370,505,563
6bba_6ca87370,506,561
6bba_6ca87370,507,570
6bba_6ca87370,508,556
6bba_6ca87370,509,566
6bba_6ca87370,510,558
6bba_6ca87370,512,571
6bba_6ca87370,514,572
6bba_6ca87370,517,580
6bba_6ca87370,518,577
6bba_6ca87370,519,581
6bba_6ca87370,521,579
6bba_6ca87370,522,578
6bba_6ca87370,523,575
6bba_6ca87370,524,576
6bba_6ca87370,525,586
6bba_6ca87370,526,583
6bba_6ca87370,527,588
6bba_6ca87370,528,582
6bba_6ca87370,529,584
6bba_6ca87370,530,591
6bba_6ca87370,531,585
6bba_6ca87370,532,587
6bba_6ca87370,533,598
6bba_6ca87370,534,597
6bba_6ca87370,536,595
6bba_6ca87370,537,603
6bba_6ca87370,538,601
6bba_6ca87370,540,600
6bba_6ca87370,543,606
6bba_6ca87370,545,607
6bba_6ca87370,546,602
6bba_6ca87370,548,609
6bba_6ca87370,549,610
6bba_6ca87370,550,611
6bba_6ca87370,551,613
6bba_6ca87370,552,612
6bba_6ca87370,553,618
6bba_6ca87370,554,615
6bba_6ca87370,555,616
6bba_6ca87370,557,617
6bba_6ca87370,558,627
6bba_6ca87370,559,620
6bba_6ca87370,560,622
6bba_6ca87370,561,623
6bba_6ca87370,562,619
6bba_6ca87370,563,624
6bba_6ca87370,565,629
6bba_6ca87370,566,626
6bba_6ca87370,568,628
6bba_6ca87370,569,625
6bba_6ca87370,570,633
6bba_6ca87370,571,632
6bba_6ca87370,572,634
6bba_6ca87370,576,641
6bba_6ca87370,577,639
6bba_6ca87370,578,638
6bba_6ca87370,579,642
6bba_6ca87370,580,643
6bba_6ca87370,581,644
6bba_6ca87370,583,646
6bba_6ca87370,584,652
6bba_6ca87370,585,649
6bba_6ca87370,586,648
6bba_6ca87370,588,653
6bba_6ca87370,592,657
6bba_6ca87370,594,614
6bba_6ca87370,595,658
6bba_6ca87370,597,656
6bba_6ca87370,598,654
6bba_6ca87370,600,659
6bba_6ca87370,601,664
6bba_6ca87370,603,663
6bba_6ca87370,604,662
6bba_6ca87370,606,667
6bba_6ca87370,609,670
6bba_6ca87370,610,672
6bba_6ca87370,611,671
6bba_6ca87370,612,675
6bba_6ca87370,613,674
6bba_6ca87370,615,677
6bba_6ca87370,616,679
6bba_6ca87370,617,680
6bba_6ca87370,618,676
6bba_6ca87370,619,673
6bba_6ca87370,620,678
6bba_6ca87370,622,686
6bba_6ca87370,624,694
6bba_6ca87370,625,685
6bba_6ca87370,626,684
6bba_6ca87370,627,716
6bba_6ca87370,628,698
6bba_6ca87370,629,687
6bba_6ca87370,630,689
6bba_6ca87370,631,690
6bba_6ca87370,632,691
6bba_6ca87370,633,683
6bba_6ca87370,634,692
6bba_6ca87370,636,682
6bba_6ca87370,638,697
6bba_6ca87370,639,699
6bba_6ca87370,641,711
6bba_6ca87370,642,702
6bba_6ca87370,643,700
6bba_6ca87370,644,701
6bba_6ca87370,646,708
6bba_6ca87370,648,706
6bba_6ca87370,649,705
6bba_6ca87370,651,704
6bba_6ca87370,652,703
6bba_6ca87370,654,714
6bba_6ca87370,657,712
6bba_6ca87370,658,710
6bba_6ca87370,659,726
6bba_6ca87370,661,721
6bba_6ca87370,662,718
6bba_6ca87370,663,724
6bba_6ca87370,664,722
6bba_6ca87370,665,723
6bba_6ca87370,666,720
6bba_6ca87370,667,725
6bba_6ca87370,669,730
6bba_6ca87370,670,731
6bba_6ca87370,671,732
6bba_6ca87370,672,733
6bba_6ca87370,674,742
6bba_6ca87370,675,735
6bba_6ca87370,676,736
6bba_6ca87370,677,748
6bba_6ca87370,678,739
6bba_6ca87370,679,738
6bba_6ca87370,680,740
6bba_6ca87370,681,741
6bba_6ca87370,683,743
6bba_6ca87370,684,745
6bba_6ca87370,685,747
6bba_6ca87370,686,751
6bba_6ca87370,687,750
6bba_6ca87370,688,754
6bba_6ca87370,689,746
6bba_6ca87370,690,755
6bba_6ca87370,691,760
6bba_6ca87370,692,752
6bba_6ca87370,694,762
6bba_6ca87370,695,737
6bba_6ca87370,696,773
6bba_6ca87370,697,761
6bba_6ca87370,699,759
6bba_6ca87370,700,765
6bba_6ca87370,702,771
6bba_6ca87370,703,769
6bba_6ca87370,704,776
6bba_6ca87370,705,758
6bba_6ca87370,706,767
6bba_6ca87370,709,766
6bba_6ca87370,710,757
6bba_6ca87370,711,763
6bba_6ca87370,712,756
6bba_6ca87370,714,775
6bba_6ca87370,715,772
6bba_6ca87370,718,779
6bba_6ca87370,720,768
6bba_6ca87370,722,783
6bba_6ca87370,723,784
6bba_6ca87370,725,785
6bba_6ca87370,731,792
6bba_6ca87370,732,788
6bba_6ca87370,733,800
6bba_6ca87370,734,787
6bba_6ca87370,735,790
6bba_6ca87370,736,795
6bba_6ca87370,737,807
6bba_6ca87370,738,789
6bba_6ca87370,739,796
6bba_6ca87370,740,806
6bba_6ca87370,741,803
6bba_6ca87370,742,823
6bba_6ca87370,743,798
6bba_6ca87370,745,797
6bba_6ca87370,746,804
6bba_6ca87370,747,808
6bba_6ca87370,748,794
6bba_6ca87370,749,814
6bba_6ca87370,751,793
6bba_6ca87370,752,809
6bba_6ca87370,754,811
6bba_6ca87370,755,802
6bba_6ca87370,757,828
6bba_6ca87370,758,824
6bba_6ca87370,759,816
6bba_6ca87370,760,812
6bba_6ca87370,761,827
6bba_6ca87370,762,801
6bba_6ca87370,763,813
6bba_6ca87370,764,820
6bba_6ca87370,765,843
6bba_6ca87370,766,833
6bba_6ca87370,767,817
6bba_6ca87370,768,791
6bba_6ca87370,769,840
6bba_6ca87370,772,815
6bba_6ca87370,775,831
6bba_6ca87370,776,829
6bba_6ca87370,778,822
6bba_6ca87370,779,839
6bba_6ca87370,783,837
6bba_6ca87370,787,851
6bba_6ca87370,788,845
6bba_6ca87370,789,850
6bba_6ca87370,790,849
6bba_6ca87370,791,844
6bba_6ca87370,792,847
6bba_6ca87370,793,846
6bba_6ca87370,795,848
6bba_6ca87370,796,854
6bba_6ca87370,797,857
6bba_6ca87370,798,852
6bba_6ca87370,800,868
6bba_6ca87370,801,886
6bba_6ca87370,802,862
6bba_6ca87370,803,856
6bba_6ca87370,804,870
6bba_6ca87370,806,855
6bba_6ca87370,807,875
6bba_6ca87370,808,863
6bba_6ca87370,809,867
6bba_6ca87370,810,861
6bba_6ca87370,811,864
6bba_6ca87370,812,869
6bba_6ca87370,813,871
6bba_6ca87370,814,874
6bba_6ca87370,815,872
6bba_6ca87370,816,873
6bba_6ca87370,819,866
6bba_6ca87370,821,878
6bba_6ca87370,822,876
6bba_6ca87370,823,858
6bba_6ca87370,824,883
6bba_6ca87370,826,887
6bba_6ca87370,827,865
6bba_6ca87370,828,890
6bba_6ca87370,831,888
6bba_6ca87370,832,892
6bba_6ca87370,833,894
6bba_6ca87370,837,896
6bba_6ca87370,839,899
6bba_6ca87370,844,904
6bba_6ca87370,845,909
6bba_6ca87370,846,906
6bba_6ca87370,847,910
6bba_6ca87370,848,905
6bba_6ca87370,849,908
6bba_6ca87370,850,907
6bba_6ca87370,851,912
6bba_6ca87370,852,911
6bba_6ca87370,853,903
6bba_6ca87370,854,913
6bba_6ca87370,855,918
6bba_6ca87370,856,914
6bba_6ca87370,857,917
6bba_6ca87370,858,920
6bba_6ca87370,862,923
6bba_6ca87370,863,919
6bba_6ca87370,864,924
6bba_6ca87370,865,915
6bba_6ca87370,866,925
6bba_6ca87370,867,926
6bba_6ca87370,868,916
6bba_6ca87370,869,935
6bba_6ca87370,870,929
6bba_6ca87370,871,933
6bba_6ca87370,872,927
6bba_6ca87370,874,936
6bba_6ca87370,875,934
6bba_6ca87370,876,928
6bba_6ca87370,877,938
6bba_6ca87370,878,939
6bba_6ca87370,879,921
6bba_6ca87370,881,930
6bba_6ca87370,883,942
6bba_6ca87370,887,937
6bba_6ca87370,888,947
6bba_6ca87370,889,944
6bba_6ca87370,894,952
6bba_6ca87370,895,949
6bba_6ca87370,896,950
6bba_6ca87370,900,953
6bba_6ca87370,903,977
6bba_6ca87370,904,957
6bba_6ca87370,905,956
6bba_6ca87370,906,959
6bba_6ca87370,907,958
6bba_6ca87370,908,961
6bba_6ca87370,909,965
6bba_6ca87370,910,955
6bba_6ca87370,911,960
6bba_6ca87370,912,980
6bba_6ca87370,913,963
6bba_6ca87370,914,968
6bba_6ca87370,915,969
6bba_6ca87370,916,981
6bba_6ca87370,917,971
6bba_6ca87370,918,982
6bba_6ca87370,920,964
6bba_6ca87370,921,973
6bba_6ca87370,922,966
6bba_6ca87370,923,974
6bba_6ca87370,924,975
6bba_6ca87370,925,990
6bba_6ca87370,926,976
6bba_6ca87370,927,978
6bba_6ca87370,928,979
6bba_6ca87370,929,989
6bba_6ca87370,930,993
6bba_6ca87370,932,985
6bba_6ca87370,933,986
6bba_6ca87370,936,988
6bba_6ca87370,937,984
6bba_6ca87370,938,987
6bba_6ca87370,939,992
6bba_6ca87370,940,991
6bba_6ca87370,942,995
6bba_6ca87370,944,994
6bba_6ca87370,945,997
6bba_6ca87370,947,996
6bba_6ca87370,950,998
6bba_6ca87370,952,1006
6bba_6ca87370,953,1002
6bba_6ca87370,954,1008
6bba_6ca87370,956,1011
6bba_6ca87370,957,1012
6bba_6ca87370,958,1013
6bba_6ca87370,959,1015
6bba_6ca87370,960,1018
6bba_6ca87370,962,1016
6bba_6ca87370,963,1017
6bba_6ca87370,964,1019
6bba_6ca87370,965,1022
6bba_6ca87370,966,1024
6bba_6ca87370,967,1020
6bba_6ca87370,968,1027
6bba_6ca87370,969,1026
6bba_6ca87370,970,1021
6bba_6ca87370,971,1028
6bba_6ca87370,972,1010
6bba_6ca87370,973,1032
6bba_6ca87370,974,1029
6bba_6ca87370,975,1025
6bba_6ca87370,976,1030
6bba_6ca87370,977,1041
6bba_6ca87370,978,1023
6bba_6ca87370,979,1033
6bba_6ca87370,980,1042
6bba_6ca87370,981,1037
6bba_6ca87370,982,1035
6bba_6ca87370,983,1031
6bba_6ca87370,984,1014
6bba_6ca87370,985,1038
6bba_6ca87370,986,1040
6bba_6ca87370,987,1034
6bba_6ca87370,988,1039
6bba_6ca87370,991,1043
6bba_6ca87370,992,1058
6bba_6ca87370,993,1048
6bba_6ca87370,994,1036
6bba_6ca87370,995,1049
6bba_6ca87370,997,1053
6bba_6ca87370,998,1051
6bba_6ca87370,1002,1054
6bba_6ca87370,1005,1056
6bba_6ca87370,1007,1061
6bba_6ca87370,1009,1064
6bba_6ca87370,1011,1065
6bba_6ca87370,1012,1068
6bba_6ca87370,1013,1070
6bba_6ca87370,1014,1071
6bba_6ca87370,1015,1086
6bba_6ca87370,1016,1069
6bba_6ca87370,1017,1076
6bba_6ca87370,1018,1073
6bba_6ca87370,1019,1100
6bba_6ca87370,1020,1074
6bba_6ca87370,1021,1077
6bba_6ca87370,1022,1063
6bba_6ca87370,1023,1087
6bba_6ca87370,1025,1079
6bba_6ca87370,1026,1081
6bba_6ca87370,1027,1078
6bba_6ca87370,1028,1088
6bba_6ca87370,1029,1085
6bba_6ca87370,1030,1080
6bba_6ca87370,1031,1083
6bba_6ca87370,1032,1082
6bba_6ca87370,1033,1095
6bba_6ca87370,1034,1094
6bba_6ca87370,1035,1097
6bba_6ca87370,1038,1091
6bba_6ca87370,1039,1089
6bba_6ca87370,1040,1093
6bba_6ca87370,1041,1101
6bba_6ca87370,1042,1067
6bba_6ca87370,1043,1092
6bba_6ca87370,1044,1096
6bba_6ca87370,1045,1098
6bba_6ca87370,1048,1110
6bba_6ca87370,1049,1104
6bba_6ca87370,1051,1111
6bba_6ca87370,1052,1108
6bba_6ca87370,1053,1107
6bba_6ca87370,1054,1109
6bba_6ca87370,1057,1106
6bba_6ca87370,1061,1116
6bba_6ca87370,1062,1119
6bba_6ca87370,1063,1172
6bba_6ca87370,1064,1120
6bba_6ca87370,1065,1121
6bba_6ca87370,1066,1118
6bba_6ca87370,1067,1124
6bba_6ca87370,1068,1135
6bba_6ca87370,1069,1122
6bba_6ca87370,1070,1134
6bba_6ca87370,1071,1137
6bba_6ca87370,1072,1123
6bba_6ca87370,1073,1132
6bba_6ca87370,1074,1141
6bba_6ca87370,1076,1131
6bba_6ca87370,1077,1139
6bba_6ca87370,1078,1140
6bba_6ca87370,1079,1133
6bba_6ca87370,1080,1129
6bba_6ca87370,1081,1146
6bba_6ca87370,1083,1148
6bba_6ca87370,1085,1151
6bba_6ca87370,1086,1159
6bba_6ca87370,1089,1144
6bba_6ca87370,1090,1125
6bba_6ca87370,1091,1149
6bba_6ca87370,1092,1154
6bba_6ca87370,1094,1155
6bba_6ca87370,1097,1158
6bba_6ca87370,1099,1143
6bba_6ca87370,1101,1160
6bba_6ca87370,1103,1136
6bba_6ca87370,1104,1165
6bba_6ca87370,1105,1177
6bba_6ca87370,1106,1166
6bba_6ca87370,1107,1167
6bba_6ca87370,1108,1170
6bba_6ca87370,1109,1168
6bba_6ca87370,1112,1152
6bba_6ca87370,1115,1180
6bba_6ca87370,1117,1182
6bba_6ca87370,1118,1191
6bba_6ca87370,1120,1184
6bba_6ca87370,1121,1206
6bba_6ca87370,1122,1188
6bba_6ca87370,1124,1189
6bba_6ca87370,1125,1202
6bba_6ca87370,1127,1213
6bba_6ca87370,1128,1187
6bba_6ca87370,1129,1193
6bba_6ca87370,1130,1194
6bba_6ca87370,1131,1198
6bba_6ca87370,1133,1197
6bba_6ca87370,1134,1199
6bba_6ca87370,1135,1204
6bba_6ca87370,1136,1186
6bba_6ca87370,1137,1217
6bba_6ca87370,1138,1205
6bba_6ca87370,1140,1196
6bba_6ca87370,1141,1190
6bba_6ca87370,1143,1192
6bba_6ca87370,1144,1209
6bba_6ca87370,1145,1200
6bba_6ca87370,1146,1216
6bba_6ca87370,1148,1208
6bba_6ca87370,1149,1214
6bba_6ca87370,1150,1218
6bba_6ca87370,1151,1207
6bba_6ca87370,1152,1210
6bba_6ca87370,1153,1195
6bba_6ca87370,1154,1215
6bba_6ca87370,1155,1212
6bba_6ca87370,1156,1220
6bba_6ca87370,1157,1223
6bba_6ca87370,1158,1226
6bba_6ca87370,1159,1228
6bba_6ca87370,1160,1230
6bba_6ca87370,1161,1219
6bba_6ca87370,1163,1229
6bba_6ca87370,1165,1231
6bba_6ca87370,1167,1237
6bba_6ca87370,1171,1241
6bba_6ca87370,1175,1221
6bba_6ca87370,1184,1244
6bba_6ca87370,1185,1245
6bba_6ca87370,1186,1246
6bba_6ca87370,1187,1250
6bba_6ca87370,1188,1247
6bba_6ca87370,1189,1249
6bba_6ca87370,1190,1248
6bba_6ca87370,1191,1255
6bba_6ca87370,1192,1251
6bba_6ca87370,1193,1252
6bba_6ca87370,1194,1254
6bba_6ca87370,1195,1256
6bba_6ca87370,1196,1253
6bba_6ca87370,1197,1258
6bba_6ca87370,1198,1263
6bba_6ca87370,1199,1257
6bba_6ca87370,1200,1267
6bba_6ca87370,1202,1262
6bba_6ca87370,1203,1265
6bba_6ca87370,1204,1264
6bba_6ca87370,1205,1261
6bba_6ca87370,1206,1282
6bba_6ca87370,1207,1272
6bba_6ca87370,1208,1275
6bba_6ca87370,1209,1277
6bba_6ca87370,1210,1276
6bba_6ca87370,1211,1243
6bba_6ca87370,1212,1274
6bba_6ca87370,1213,1271
6bba_6ca87370,1214,1269
6bba_6ca87370,1216,1270
6bba_6ca87370,1218,1280
6bba_6ca87370,1219,1284
6bba_6ca87370,1220,1278
6bba_6ca87370,1221,1288
6bba_6ca87370,1222,1266
6bba_6ca87370,1223,1285
6bba_6ca87370,1224,1273
6bba_6ca87370,1225,1283
6bba_6ca87370,1226,1287
6bba_6ca87370,1227,1286
6bba_6ca87370,1228,1289
6bba_6ca87370,1229,1295
6bba_6ca87370,1230,1290
6bba_6ca87370,1231,1293
6bba_6ca87370,1232,1297
6bba_6ca87370,1237,1298
6bba_6ca87370,1239,1300
6bba_6ca87370,1240,1301
6bba_6ca87370,1243,1304
6bba_6ca87370,1244,1308
6bba_6ca87370,1245,1303
6bba_6ca87370,1246,1305
6bba_6ca87370,1247,1307
6bba_6ca87370,1248,1309
6bba_6ca87370,1249,1311
6bba_6ca87370,1251,1310
6bba_6ca87370,1252,1317
6bba_6ca87370,1253,1313
6bba_6ca87370,1254,1314
6bba_6ca87370,1255,1318
6bba_6ca87370,1257,1326
6bba_6ca87370,1258,1315
6bba_6ca87370,1259,1329
6bba_6ca87370,1261,1324
6bba_6ca87370,1262,1319
6bba_6ca87370,1263,1320
6bba_6ca87370,1264,1335
6bba_6ca87370,1265,1325
6bba_6ca87370,1266,1321
6bba_6ca87370,1269,1328
6bba_6ca87370,1271,1336
6bba_6ca87370,1272,1333
6bba_6ca87370,1273,1322
6bba_6ca87370,1274,1334
6bba_6ca87370,1275,1332
6bba_6ca87370,1276,1327
6bba_6ca87370,1277,1341
6bba_6ca87370,1278,1340
6bba_6ca87370,1279,1348
6bba_6ca87370,1280,1345
6bba_6ca87370,1281,1342
6bba_6ca87370,1283,1338
6bba_6ca87370,1284,1339
6bba_6ca87370,1287,1347
6bba_6ca87370,1288,1356
6bba_6ca87370,1289,1350
6bba_6ca87370,1290,1344
6bba_6ca87370,1293,1351
6bba_6ca87370,1297,1359
6bba_6ca87370,1300,1362
6bba_6ca87370,1303,1367
