dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,708086,16,4.0,0.0,9.0,1.0721407,3.4735425,0.06349207,2.1396742,41.032837,0
6bba_12665c0e,708087,16,0.0,21.0,10.0,0.8755595,3.7856858,0.0,2.1350024,40.76465,0
6bba_12665c0e,708088,16,0.0,82.0,48.0,0.8548971,2.9266968,0.0,2.0723133,37.2782,1
6bba_12665c0e,708089,16,8.0,220.0,174.0,0.9531906,3.9995105,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,708090,16,0.0,107.0,71.0,0.9152779,3.522689,0.0,2.1396742,41.032837,0
6bba_12665c0e,708091,16,17.0,104.0,139.0,0.9641556,4.7368064,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708092,16,36.0,117.0,211.0,0.89596367,3.3020434,0.5714286,2.5434792,68.92444,1
6bba_12665c0e,708093,16,49.0,114.0,255.0,0.92304003,6.6932883,0.7777778,2.1396742,41.032837,0
6bba_12665c0e,708094,16,13.0,235.0,195.0,0.9180617,4.6873493,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708095,16,16.0,63.0,117.0,0.88278663,4.5607457,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708096,16,58.0,67.0,249.0,1.1309015,3.8565118,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,708097,16,7.0,29.0,50.0,1.1772435,3.1972373,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,708098,16,5.0,84.0,93.0,1.0980574,2.5254755,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,708099,16,31.0,138.0,181.0,0.86104643,3.0900524,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,708100,16,19.0,173.0,162.0,0.8744351,3.3109238,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708101,16,43.0,28.0,177.0,0.87370515,3.1724987,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,708102,16,9.0,101.0,111.0,0.90998024,2.8240423,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708103,16,28.0,162.0,218.0,0.91277623,2.7282333,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,708104,16,3.0,56.0,53.0,1.0093442,3.5447173,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,708105,16,39.0,177.0,223.0,0.7929931,3.591781,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708106,16,7.0,245.0,174.0,0.99659806,2.4998012,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,708107,16,2.0,145.0,71.0,0.8380983,3.8029337,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,708108,16,26.0,0.0,57.0,0.7791879,2.4747338,0.41269842,2.1396742,41.032837,1
6bba_12665c0e,708109,16,47.0,140.0,230.0,0.83392584,3.5917108,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,708110,16,3.0,171.0,75.0,0.84311247,3.100884,0.04761905,2.5401762,68.65625,1
6bba_12665c0e,708111,16,27.0,243.0,207.0,0.70852894,4.201286,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708112,16,0.0,173.0,72.0,0.81970346,2.2428834,0.0,2.1396742,41.032837,1
6bba_12665c0e,708113,16,37.0,105.0,207.0,0.82546484,2.3265085,0.5873016,2.5368643,68.38806,2
6bba_12665c0e,708114,16,11.0,19.0,68.0,0.96600986,2.5623841,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708115,16,12.0,185.0,171.0,0.8440149,2.9508586,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708116,16,39.0,0.0,60.0,0.78323466,2.3397799,0.61904764,2.1396742,41.032837,1
6bba_12665c0e,708117,16,12.0,0.0,40.0,0.80406874,3.563464,0.1904762,2.1350024,40.76465,0
6bba_12665c0e,708118,16,51.0,150.0,246.0,0.9086808,2.1009877,0.8095238,2.5434792,68.92444,1
6bba_12665c0e,708119,16,9.0,149.0,143.0,1.0013068,2.4380941,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,708120,16,0.0,249.0,167.0,0.9861187,1.8962996,0.0,2.1396742,41.032837,1
6bba_12665c0e,708121,16,42.0,151.0,244.0,0.9222593,2.277369,0.6666667,2.5434792,68.92444,1
6bba_12665c0e,708122,16,0.0,189.0,67.0,0.5719874,2.5389411,0.0,2.120863,39.960083,0
6bba_12665c0e,708123,16,16.0,150.0,134.0,0.9469342,1.8569287,0.25396827,2.5434792,68.92444,2
6bba_12665c0e,708124,16,0.0,65.0,26.0,0.8033452,2.4744527,0.0,2.057296,36.473633,0
6bba_12665c0e,708125,16,25.0,33.0,131.0,0.69790703,4.52185,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708126,16,0.0,43.0,30.0,0.95025074,2.5150206,0.0,2.1396742,41.032837,1
6bba_12665c0e,708127,16,30.0,7.0,117.0,0.7453516,3.243121,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708128,16,55.0,21.0,210.0,0.76845694,2.8496513,0.8730159,2.5434792,68.92444,1
6bba_12665c0e,708129,16,6.0,198.0,149.0,0.8756981,1.8792776,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,708130,16,45.0,0.0,164.0,0.6277943,5.51037,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,708131,16,12.0,72.0,101.0,0.81180596,2.36062,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708132,16,6.0,90.0,59.0,0.8060169,2.948675,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,708133,16,42.0,119.0,236.0,0.78175074,3.4072137,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,708134,16,21.0,134.0,106.0,0.73613125,2.2881281,0.33333334,2.5434792,68.92444,0
6bba_12665c0e,708135,16,0.0,50.0,29.0,0.9262651,2.5374098,0.0,2.1396742,41.032837,1
6bba_12665c0e,708136,16,36.0,29.0,162.0,0.693213,2.637744,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,708137,16,48.0,68.0,224.0,0.81667525,3.035088,0.7619048,2.5434792,68.92444,0
6bba_12665c0e,708138,16,0.0,210.0,104.0,0.6934481,2.8726184,0.0,2.1396742,41.032837,1
6bba_12665c0e,708139,16,0.0,153.0,108.0,0.75977635,1.2888113,0.0,2.0871162,38.082764,1
6bba_12665c0e,708140,16,0.0,203.0,99.0,0.6507376,2.373326,0.0,2.1396742,41.032837,1
6bba_12665c0e,708141,16,60.0,41.0,235.0,0.7466947,3.8408248,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,708142,16,4.0,178.0,140.0,0.88256764,2.117616,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,708143,16,10.0,82.0,0.0,0.8152276,1.7397426,0.15873016,2.1396742,41.032837,0
6bba_12665c0e,708144,16,45.0,80.0,158.0,0.6600697,2.277712,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,708145,16,31.0,245.0,255.0,0.6284197,3.9086854,0.4920635,2.1396742,41.032837,0
6bba_12665c0e,708146,16,17.0,141.0,132.0,0.8817427,1.7301551,0.26984128,2.5401762,68.65625,1
6bba_12665c0e,708147,16,63.0,10.0,210.0,0.7468884,2.0482914,1.0,2.1396742,41.032837,1
6bba_12665c0e,708148,16,7.0,247.0,136.0,0.66693187,2.9746056,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,708149,16,35.0,188.0,248.0,0.70641917,1.9769155,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,708150,16,5.0,117.0,98.0,0.77881604,1.997756,0.07936508,2.5401762,68.65625,0
6bba_12665c0e,708151,17,0.0,115.0,34.0,1.2029333,4.7363915,0.0,2.1396742,41.032837,0
6bba_12665c0e,708152,17,51.0,92.0,241.0,1.3026114,4.1427107,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,708153,17,0.0,113.0,0.0,1.1046121,6.7583265,0.0,1.7994134,24.405151,0
6bba_12665c0e,708154,17,17.0,127.0,164.0,1.2964573,4.1165237,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708155,17,33.0,126.0,210.0,0.95383304,5.5564184,0.52380955,2.5434792,68.92444,0
6bba_12665c0e,708156,17,0.0,0.0,0.0,1.1384199,4.141462,0.0,1.5121043,14.482178,0
6bba_12665c0e,708157,17,32.0,93.0,190.0,0.9831363,6.6321473,0.50793654,2.5368643,68.38806,0
6bba_12665c0e,708158,17,24.0,76.0,162.0,1.1883328,5.0798144,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,708159,17,46.0,12.0,182.0,1.0630671,5.6351995,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,708160,17,0.0,159.0,113.0,1.2033379,4.2023373,0.0,2.1350024,40.76465,0
6bba_12665c0e,708161,17,28.0,54.0,160.0,1.0718201,6.3231034,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,708162,17,44.0,47.0,199.0,1.0939255,5.6022305,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,708163,17,0.0,169.0,62.0,0.97557294,5.208839,0.0,2.1396742,41.032837,0
6bba_12665c0e,708164,17,0.0,247.0,163.0,1.1825283,3.1165707,0.0,2.1396742,41.032837,0
6bba_12665c0e,708165,17,12.0,32.0,69.0,1.0621984,3.8095999,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708166,17,40.0,73.0,201.0,1.1380922,4.1713266,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,708167,17,22.0,100.0,162.0,1.0766749,3.5467453,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,708168,17,21.0,245.0,192.0,0.9981091,3.666686,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,708169,17,27.0,187.0,221.0,1.0921222,3.236396,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708170,17,6.0,66.0,65.0,1.1600734,3.162802,0.0952381,2.5401762,68.65625,1
6bba_12665c0e,708171,17,0.0,82.0,82.0,1.1689537,2.276291,0.0,2.1396742,41.032837,1
6bba_12665c0e,708172,17,22.0,132.0,183.0,1.0633227,3.0175889,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,708173,17,11.0,129.0,140.0,1.1306093,3.130326,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,708174,17,18.0,176.0,188.0,1.0309312,4.437088,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708175,17,0.0,57.0,46.0,1.0365914,4.7319436,0.0,2.1396742,41.032837,0
6bba_12665c0e,708176,17,0.0,210.0,120.0,0.9581478,2.4596176,0.0,2.13031,40.49646,0
6bba_12665c0e,708177,17,0.0,131.0,110.0,1.214926,2.0521939,0.0,2.1396742,41.032837,1
6bba_12665c0e,708178,17,38.0,96.0,208.0,0.94144446,4.374935,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708179,17,19.0,59.0,128.0,0.9091334,4.931765,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708180,17,47.0,118.0,251.0,1.032698,5.633303,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,708181,17,5.0,30.0,42.0,1.2235055,2.8436613,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,708182,17,36.0,5.0,141.0,0.9176747,5.9041147,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,708183,17,56.0,70.0,245.0,1.0237552,3.4351487,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,708184,17,30.0,146.0,212.0,1.0440207,3.5161068,0.47619048,2.5434792,68.92444,1
6bba_12665c0e,708185,17,9.0,218.0,133.0,0.9970143,2.2649639,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708186,17,18.0,14.0,44.0,0.8237347,3.4934425,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708187,17,5.0,221.0,165.0,1.0174038,4.054153,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,708188,17,20.0,16.0,86.0,0.8751287,4.011147,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,708189,17,7.0,141.0,111.0,1.2428075,2.5317724,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,708190,17,26.0,217.0,232.0,0.89068556,3.3076437,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,708191,17,31.0,71.0,176.0,0.9300998,3.5301778,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,708192,17,0.0,49.0,23.0,0.9413237,3.6205819,0.0,2.1396742,41.032837,0
6bba_12665c0e,708193,17,21.0,255.0,231.0,0.87456626,4.4298353,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,708194,17,25.0,162.0,208.0,0.9656084,2.8205948,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708195,17,7.0,106.0,104.0,0.99002784,2.882971,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,708196,17,16.0,222.0,202.0,0.9200984,2.965809,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708197,17,0.0,145.0,73.0,0.8586004,2.590712,0.0,2.1396742,41.032837,2
6bba_12665c0e,708198,17,17.0,33.0,103.0,0.81352156,4.7899547,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708199,17,0.0,89.0,19.0,0.92328537,2.544405,0.0,2.1396742,41.032837,1
6bba_12665c0e,708200,17,10.0,73.0,59.0,0.90762955,2.0726056,0.15873016,2.5434792,68.92444,1
6bba_12665c0e,708201,17,13.0,159.0,163.0,0.9856915,2.5376234,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,708202,17,54.0,20.0,205.0,0.8677043,3.851725,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,708203,17,11.0,236.0,187.0,0.928209,3.2573125,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,708204,17,39.0,153.0,237.0,0.9717333,2.6988404,0.61904764,2.5434792,68.92444,1
6bba_12665c0e,708205,17,16.0,176.0,147.0,0.7975997,4.417442,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708206,17,0.0,178.0,131.0,0.9107408,2.6260054,0.0,2.1396742,41.032837,0
6bba_12665c0e,708207,17,8.0,79.0,92.0,0.96400964,1.7804376,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,708208,17,63.0,114.0,251.0,0.9935498,3.4527009,1.0,2.1396742,41.032837,0
6bba_12665c0e,708209,17,48.0,156.0,243.0,0.9383637,2.2540762,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,708210,17,40.0,120.0,228.0,0.85219115,3.5959537,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,708211,17,9.0,188.0,163.0,0.84953386,3.0884778,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708212,17,0.0,111.0,67.0,0.67025954,3.219738,0.0,2.1350024,40.76465,0
6bba_12665c0e,708213,17,35.0,0.0,54.0,0.8235294,2.6472352,0.5555556,2.1396742,41.032837,0
6bba_12665c0e,708214,17,43.0,204.0,255.0,0.7843505,3.2840946,0.6825397,2.1396742,41.032837,0
6bba_12665c0e,708215,17,0.0,118.0,89.0,0.8499919,2.269216,0.0,2.1396742,41.032837,0
6bba_12665c0e,708216,17,14.0,106.0,130.0,0.83169925,3.3151293,0.22222222,2.5434792,68.92444,1
6bba_12665c0e,708217,17,26.0,146.0,171.0,0.7705156,2.9284754,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,708218,17,44.0,72.0,220.0,0.80026424,3.8954594,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,708219,17,8.0,88.0,0.0,0.88301516,2.0279186,0.12698413,2.1396742,41.032837,1
6bba_12665c0e,708220,17,12.0,68.0,109.0,0.7685664,3.605273,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708221,17,41.0,149.0,219.0,0.8116454,2.126548,0.6507937,2.5434792,68.92444,1
6bba_12665c0e,708222,17,41.0,29.0,173.0,0.7612224,2.9296346,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,708223,17,28.0,5.0,112.0,0.7513816,3.6767805,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,708224,17,15.0,106.0,135.0,0.7970595,2.770647,0.23809524,2.5401762,68.65625,1
6bba_12665c0e,708225,17,45.0,0.0,160.0,0.6170401,5.4492273,0.71428573,2.1396742,41.032837,0
6bba_12665c0e,708226,17,42.0,82.0,153.0,0.7416431,2.4383397,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,708227,17,10.0,16.0,57.0,0.8680401,2.5430987,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,708228,17,27.0,246.0,248.0,0.73640877,4.4017324,0.42857143,2.5434792,68.92444,0
6bba_12665c0e,708229,17,39.0,178.0,255.0,0.7922353,3.8199327,0.61904764,2.1396742,41.032837,0
6bba_12665c0e,708230,17,46.0,144.0,255.0,0.80133414,2.5618145,0.73015875,2.1396742,41.032837,0
6bba_12665c0e,708231,17,22.0,36.0,125.0,0.6859126,4.7981873,0.34920636,2.5434792,68.92444,0
6bba_12665c0e,708232,17,0.0,231.0,144.0,0.7844241,2.5577054,0.0,2.1396742,41.032837,0
6bba_12665c0e,708233,17,4.0,95.0,50.0,0.7815464,3.182408,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,708234,17,34.0,29.0,155.0,0.6843504,2.9070323,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,708235,17,6.0,150.0,135.0,0.9448975,2.8294919,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,708236,17,0.0,98.0,76.0,0.61688066,2.4517634,0.0,2.0369256,35.40088,0
6bba_12665c0e,708237,17,10.0,0.0,34.0,0.77078813,3.7255049,0.15873016,2.1350024,40.76465,0
6bba_12665c0e,708238,17,0.0,17.0,22.0,0.7905431,2.0512772,0.0,2.1396742,41.032837,0
6bba_12665c0e,708239,17,1.0,196.0,138.0,0.7483844,3.2628994,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,708240,17,4.0,178.0,105.0,0.72268414,2.968955,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,708241,17,8.0,47.0,70.0,0.7728809,2.2480252,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,708242,17,57.0,43.0,231.0,0.6957169,3.1772106,0.9047619,2.5434792,68.92444,0
6bba_12665c0e,708243,17,46.0,177.0,241.0,0.664698,3.3241475,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,708244,17,0.0,150.0,82.0,0.6314118,1.4092935,0.0,2.0522413,36.205444,2
6bba_12665c0e,708245,17,0.0,137.0,81.0,0.64479023,1.5075072,0.0,2.0673318,37.01001,2
6bba_12665c0e,708246,17,4.0,88.0,10.0,0.8629737,1.7367452,0.06349207,2.5368643,68.38806,2
6bba_12665c0e,708247,18,49.0,93.0,237.0,1.5051942,5.1339784,0.7777778,2.5434792,68.92444,0
6bba_12665c0e,708248,18,31.0,126.0,203.0,1.0155568,6.5002847,0.4920635,2.5401762,68.65625,0
6bba_12665c0e,708249,18,23.0,74.0,155.0,1.2662339,5.248388,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708250,18,29.0,90.0,186.0,1.0400056,6.360721,0.46031746,2.5401762,68.65625,0
6bba_12665c0e,708251,18,16.0,125.0,158.0,1.2724028,4.022575,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708252,18,43.0,47.0,194.0,1.2151759,4.687373,0.6825397,2.5434792,68.92444,0
6bba_12665c0e,708253,18,20.0,97.0,155.0,1.2210014,4.029386,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,708254,18,0.0,80.0,76.0,1.2894824,2.720844,0.0,2.1396742,41.032837,2
6bba_12665c0e,708255,18,0.0,113.0,27.0,1.0258985,5.018901,0.0,2.1350024,40.76465,0
6bba_12665c0e,708256,18,0.0,165.0,48.0,0.9299071,6.143293,0.0,2.1396742,41.032837,0
6bba_12665c0e,708257,18,26.0,53.0,152.0,1.0758791,5.694141,0.41269842,2.5434792,68.92444,0
6bba_12665c0e,708258,18,45.0,12.0,178.0,1.0568693,5.428746,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,708259,18,34.0,9.0,138.0,0.9895241,6.167201,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,708260,18,16.0,17.0,35.0,0.91582775,3.8351429,0.25396827,2.5401762,68.65625,0
6bba_12665c0e,708261,18,0.0,156.0,109.0,1.0408465,3.1980839,0.0,2.1065323,39.155518,0
6bba_12665c0e,708262,18,10.0,131.0,135.0,1.2231039,3.296254,0.15873016,2.5401762,68.65625,0
6bba_12665c0e,708263,18,20.0,128.0,177.0,1.1321789,3.3655663,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,708264,18,11.0,33.0,65.0,1.0889685,3.6650772,0.17460318,2.5434792,68.92444,1
6bba_12665c0e,708265,18,0.0,247.0,159.0,1.0924351,3.842352,0.0,2.1396742,41.032837,0
6bba_12665c0e,708266,18,0.0,0.0,0.0,0.92227775,9.962592,0.0,1.5121043,14.482178,0
6bba_12665c0e,708267,18,24.0,186.0,210.0,1.121338,3.1784558,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,708268,18,38.0,73.0,195.0,1.1143371,3.5696461,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708269,18,17.0,57.0,121.0,0.96758676,5.217498,0.26984128,2.5434792,68.92444,0
6bba_12665c0e,708270,18,16.0,179.0,182.0,1.0424147,4.362688,0.25396827,2.5434792,68.92444,0
6bba_12665c0e,708271,18,28.0,146.0,208.0,1.1156875,3.4624472,0.44444445,2.5434792,68.92444,1
6bba_12665c0e,708272,18,36.0,94.0,202.0,0.97815025,4.682344,0.5714286,2.5434792,68.92444,0
6bba_12665c0e,708273,18,0.0,131.0,106.0,1.2548162,2.1404362,0.0,2.1396742,41.032837,1
6bba_12665c0e,708274,18,0.0,55.0,39.0,1.063839,6.4154673,0.0,2.1396742,41.032837,0
6bba_12665c0e,708275,18,7.0,216.0,127.0,1.0659873,2.6038582,0.11111111,2.5401762,68.65625,0
6bba_12665c0e,708276,18,45.0,117.0,245.0,1.0227623,5.0618353,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,708277,18,3.0,30.0,34.0,1.2470465,2.9160948,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,708278,18,54.0,71.0,241.0,0.9650681,3.5605211,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,708279,18,24.0,216.0,226.0,0.9395537,3.3225071,0.3809524,2.5434792,68.92444,0
6bba_12665c0e,708280,18,0.0,141.0,67.0,0.83994895,3.7419796,0.0,2.1396742,41.032837,0
6bba_12665c0e,708281,18,0.0,116.0,81.0,0.91374505,3.0750914,0.0,2.1396742,41.032837,0
6bba_12665c0e,708282,18,5.0,67.0,57.0,1.1533862,2.69573,0.07936508,2.5401762,68.65625,1
6bba_12665c0e,708283,18,19.0,255.0,225.0,0.8815068,4.7888055,0.3015873,2.1396742,41.032837,0
6bba_12665c0e,708284,18,9.0,237.0,182.0,0.97931826,3.9419236,0.14285715,2.5434792,68.92444,0
6bba_12665c0e,708285,18,19.0,249.0,185.0,0.89926344,3.660683,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,708286,18,2.0,222.0,159.0,0.9561056,3.9446135,0.031746034,2.4687274,63.024292,0
6bba_12665c0e,708287,18,39.0,154.0,233.0,1.0113229,3.3170803,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708288,18,38.0,121.0,222.0,0.9021324,3.7768652,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,708289,18,23.0,161.0,202.0,0.9591184,2.7495608,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708290,18,0.0,177.0,125.0,0.88868046,3.0839682,0.0,2.1396742,41.032837,0
6bba_12665c0e,708291,18,30.0,67.0,169.0,0.9025704,3.073195,0.47619048,2.5434792,68.92444,0
6bba_12665c0e,708292,18,8.0,189.0,158.0,0.89911735,3.2719529,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,708293,18,0.0,120.0,103.0,0.9662779,1.9114219,0.0,2.1350024,40.76465,1
6bba_12665c0e,708294,18,8.0,73.0,52.0,0.95035803,2.0098643,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,708295,18,14.0,224.0,196.0,0.86810577,2.7012327,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708296,18,14.0,179.0,140.0,0.7929786,4.09824,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,708297,18,18.0,14.0,80.0,0.8069002,3.437823,0.2857143,2.5434792,68.92444,0
6bba_12665c0e,708298,18,15.0,31.0,96.0,0.78377295,3.9845564,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,708299,18,23.0,147.0,163.0,0.82431865,2.5789201,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,708300,18,12.0,160.0,159.0,0.9473212,2.1932824,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,708301,18,12.0,105.0,124.0,0.83981717,3.5422256,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,708302,18,0.0,94.0,43.0,0.7971158,3.2894852,0.0,2.1396742,41.032837,0
6bba_12665c0e,708303,18,38.0,151.0,212.0,0.8605135,1.8152512,0.6031746,2.5434792,68.92444,1
6bba_12665c0e,708304,18,12.0,153.0,153.0,0.93921053,2.3786397,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,708305,18,0.0,196.0,131.0,0.7781824,3.5589724,0.0,2.1396742,41.032837,0
6bba_12665c0e,708306,18,21.0,0.0,25.0,0.60984194,2.5233953,0.33333334,2.1396742,41.032837,0
6bba_12665c0e,708307,18,5.0,103.0,97.0,0.9299319,2.5057101,0.07936508,2.5434792,68.92444,0
6bba_12665c0e,708308,18,8.0,15.0,51.0,0.8844584,2.818283,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,708309,18,51.0,18.0,198.0,0.79366475,3.2502244,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,708310,18,11.0,66.0,100.0,0.79255515,3.5626197,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,708311,18,41.0,205.0,245.0,0.7693695,3.0943406,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,708312,18,0.0,86.0,9.0,0.93304634,2.235576,0.0,2.1396742,41.032837,0
6bba_12665c0e,708313,18,27.0,0.0,105.0,0.7530687,2.7842665,0.42857143,2.1396742,41.032837,0
6bba_12665c0e,708314,18,25.0,246.0,242.0,0.75135964,4.3502483,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,708315,18,39.0,26.0,165.0,0.7802396,2.8580427,0.61904764,2.5434792,68.92444,0
6bba_12665c0e,708316,18,33.0,3.0,49.0,0.79451513,3.0168495,0.52380955,2.5401762,68.65625,0
6bba_12665c0e,708317,18,0.0,179.0,97.0,0.679481,3.412331,0.0,2.1396742,41.032837,0
6bba_12665c0e,708318,18,42.0,70.0,213.0,0.7849921,3.6305978,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,708319,18,61.0,118.0,245.0,0.94329965,3.5319395,0.96825397,2.4687274,63.024292,0
6bba_12665c0e,708320,18,44.0,147.0,252.0,0.84402114,3.1933222,0.6984127,2.5401762,68.65625,0
6bba_12665c0e,708321,18,0.0,49.0,15.0,0.75175667,3.3848093,0.0,2.0871162,38.082764,0
6bba_12665c0e,708322,18,32.0,29.0,150.0,0.71422315,2.8155408,0.50793654,2.5434792,68.92444,0
6bba_12665c0e,708323,18,7.0,46.0,62.0,0.8479643,2.2407675,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,708324,18,8.0,74.0,84.0,0.850753,1.5412902,0.12698413,2.5434792,68.92444,2
6bba_12665c0e,708325,18,7.0,78.0,85.0,0.87587327,1.3990397,0.11111111,2.5434792,68.92444,2
6bba_12665c0e,708326,18,37.0,178.0,248.0,0.77962637,4.4236126,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,708327,19,47.0,93.0,228.0,1.3622254,4.6193233,0.74603176,2.5434792,68.92444,0
6bba_12665c0e,708328,19,29.0,127.0,199.0,0.988962,5.9339814,0.46031746,2.5401762,68.65625,0
