dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7af54fde,51,0,63.0,203.0,234.0,0.86412996,1.6972512,1.0,2.1396742,41.032837,0
6bba_7af54fde,52,0,63.0,114.0,166.0,1.0340273,1.3928593,1.0,2.1396742,41.032837,2
6bba_7af54fde,53,0,48.0,11.0,85.0,1.101484,2.0442533,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,54,0,41.0,112.0,196.0,0.7827268,1.2401849,0.6507937,2.5401762,68.65625,1
6bba_7af54fde,55,0,48.0,24.0,127.0,1.1255888,1.8718406,0.7619048,2.5401762,68.65625,5
6bba_7af54fde,56,0,25.0,24.0,90.0,0.66111344,1.5411774,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,57,0,63.0,117.0,176.0,1.0222952,1.234992,1.0,2.1396742,41.032837,1
6bba_7af54fde,58,0,15.0,52.0,165.0,0.49999008,2.732558,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,59,0,32.0,82.0,182.0,0.66262805,1.2689729,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,60,0,21.0,21.0,109.0,0.67258763,1.4835558,0.33333334,2.5434792,68.92444,0
6bba_7af54fde,61,0,56.0,127.0,186.0,0.9513542,1.2533652,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,62,0,59.0,0.0,60.0,0.942525,2.877224,0.93650794,2.1396742,41.032837,0
6bba_7af54fde,63,0,48.0,39.0,149.0,1.0959895,1.3092381,0.7619048,2.5434792,68.92444,2
6bba_7af54fde,64,0,51.0,108.0,158.0,0.7665228,1.1189212,0.8095238,2.5434792,68.92444,1
6bba_7af54fde,65,0,40.0,47.0,143.0,0.9731703,1.0683908,0.63492066,2.5302145,67.851685,2
6bba_7af54fde,66,0,63.0,163.0,79.0,0.4638306,2.6794727,1.0,2.1396742,41.032837,0
6bba_7af54fde,67,0,50.0,104.0,165.0,0.8271726,1.254263,0.7936508,2.5401762,68.65625,2
6bba_7af54fde,68,0,46.0,228.0,255.0,0.6048217,1.3687843,0.73015875,2.1350024,40.76465,3
6bba_7af54fde,69,0,0.0,58.0,173.0,0.3477198,1.7937819,0.0,2.0623262,36.74182,0
6bba_7af54fde,70,0,56.0,31.0,149.0,1.0245368,0.91081476,0.8888889,2.5368643,68.38806,3
6bba_7af54fde,71,0,53.0,240.0,255.0,0.65734845,1.5104753,0.84126985,2.1350024,40.76465,3
6bba_7af54fde,72,0,63.0,221.0,217.0,0.53250253,1.7297785,1.0,2.092004,38.350952,1
6bba_7af54fde,73,0,47.0,30.0,122.0,0.9931827,1.1018063,0.74603176,2.4826555,64.097046,3
6bba_7af54fde,74,0,63.0,0.0,87.0,1.1237124,2.005253,1.0,1.7927979,24.136963,0
6bba_7af54fde,75,0,63.0,52.0,130.0,1.1219562,1.0468591,1.0,2.1396742,41.032837,1
6bba_7af54fde,76,0,43.0,23.0,141.0,0.8321622,1.3458483,0.6825397,2.5235295,67.31531,1
6bba_7af54fde,77,0,50.0,0.0,124.0,1.0744845,1.0103402,0.7936508,2.092004,38.350952,1
6bba_7af54fde,78,0,27.0,8.0,120.0,0.8063907,0.9075518,0.42857143,2.475711,63.56067,1
6bba_7af54fde,79,0,56.0,223.0,96.0,0.56855565,1.4911407,0.8888889,2.5368643,68.38806,0
6bba_7af54fde,80,0,63.0,101.0,165.0,0.98980755,0.8998629,1.0,1.9895378,32.987183,2
6bba_7af54fde,81,0,48.0,141.0,202.0,0.71448475,1.3314612,0.7619048,2.5434792,68.92444,0
6bba_7af54fde,82,0,47.0,50.0,138.0,1.0157193,1.0332017,0.74603176,2.5368643,68.38806,2
6bba_7af54fde,83,0,41.0,19.0,116.0,0.94069374,1.3317,0.6507937,2.5401762,68.65625,3
6bba_7af54fde,84,0,50.0,45.0,116.0,0.8679276,1.5581771,0.7936508,2.5401762,68.65625,0
6bba_7af54fde,85,0,54.0,154.0,188.0,0.6725387,1.062907,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,86,0,56.0,28.0,107.0,1.0102689,1.1171824,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,87,0,33.0,15.0,81.0,0.7831631,1.0923755,0.52380955,2.5368643,68.38806,0
6bba_7af54fde,88,0,54.0,15.0,126.0,1.0249584,1.2226155,0.85714287,2.4791882,63.828857,1
6bba_7af54fde,89,0,48.0,94.0,180.0,0.9036196,0.6635319,0.7619048,2.429591,60.07422,1
6bba_7af54fde,90,0,63.0,147.0,207.0,0.76919454,2.007269,1.0,2.1350024,40.76465,1
6bba_7af54fde,91,0,51.0,233.0,247.0,0.5965867,0.9664803,0.8095238,2.4652207,62.756104,4
6bba_7af54fde,92,0,63.0,199.0,78.0,0.38866276,2.3267636,1.0,2.1113307,39.423706,0
6bba_7af54fde,93,0,54.0,44.0,131.0,1.1259711,0.8541959,0.85714287,2.5201738,67.04712,3
6bba_7af54fde,94,0,63.0,58.0,151.0,1.0312527,1.5961686,1.0,2.1350024,40.76465,0
6bba_7af54fde,95,0,40.0,73.0,146.0,0.6158933,0.9319818,0.63492066,2.5368643,68.38806,0
6bba_7af54fde,96,0,63.0,16.0,100.0,1.1285921,1.2549719,1.0,2.120863,39.960083,1
6bba_7af54fde,97,0,63.0,255.0,243.0,0.4710854,1.5785464,1.0,1.7794183,23.600586,0
6bba_7af54fde,98,0,63.0,32.0,120.0,1.1031107,1.4776719,1.0,2.1396742,41.032837,0
6bba_7af54fde,99,0,53.0,189.0,210.0,0.5619388,0.6083268,0.84126985,2.3928847,57.392334,0
6bba_7af54fde,100,0,52.0,33.0,50.0,0.6964378,2.2093155,0.82539684,2.5434792,68.92444,2
6bba_7af54fde,101,0,63.0,141.0,175.0,0.5917475,1.1930972,1.0,1.994915,33.25537,1
6bba_7af54fde,102,0,53.0,72.0,56.0,0.3962571,3.0162776,0.84126985,2.5434792,68.92444,0
6bba_7af54fde,103,0,22.0,62.0,167.0,0.42078853,1.9133791,0.34920636,2.5401762,68.65625,1
6bba_7af54fde,104,0,51.0,168.0,217.0,0.7217633,0.53675145,0.8095238,2.429591,60.07422,2
6bba_7af54fde,105,0,25.0,143.0,226.0,0.44867256,1.2866426,0.3968254,2.5434792,68.92444,0
6bba_7af54fde,106,0,63.0,27.0,43.0,0.6492966,2.3028815,1.0,2.1350024,40.76465,2
6bba_7af54fde,107,0,63.0,21.0,153.0,0.6696158,0.44977129,1.0,1.9566469,31.378052,1
6bba_7af54fde,108,0,63.0,66.0,102.0,0.5081491,0.8948236,1.0,1.85688,26.818848,0
6bba_7af54fde,109,0,63.0,147.0,222.0,0.7218627,0.768003,1.0,2.13031,40.49646,2
6bba_7af54fde,110,0,40.0,0.0,112.0,1.2145946,0.901165,0.63492066,2.0968692,38.61914,1
6bba_7af54fde,111,0,37.0,29.0,106.0,0.6442135,1.0834264,0.5873016,2.5268764,67.583496,1
6bba_7af54fde,112,0,63.0,39.0,147.0,1.2077941,0.88247883,1.0,2.0723133,37.2782,1
6bba_7af54fde,113,0,63.0,11.0,113.0,1.1386117,0.869322,1.0,2.0420563,35.669067,1
6bba_7af54fde,114,0,53.0,33.0,134.0,1.0373247,0.4650261,0.84126985,2.3665042,55.515015,3
6bba_7af54fde,115,0,63.0,69.0,22.0,0.35899907,2.9665315,1.0,2.1396742,41.032837,0
6bba_7af54fde,116,0,35.0,54.0,120.0,0.5018968,0.75389194,0.5555556,2.5368643,68.38806,2
6bba_7af54fde,117,0,10.0,204.0,255.0,0.24712008,1.776648,0.15873016,2.1350024,40.76465,0
6bba_7af54fde,118,0,63.0,111.0,124.0,0.38939553,1.2234536,1.0,2.0673318,37.01001,0
6bba_7af54fde,119,0,42.0,0.0,57.0,0.6361484,1.1356754,0.6666667,2.1350024,40.76465,0
6bba_7af54fde,120,0,50.0,68.0,124.0,0.62207884,0.9955105,0.7936508,2.472224,63.29248,2
6bba_7af54fde,121,0,45.0,6.0,135.0,0.7040987,0.2639458,0.71428573,2.2030413,44.787476,2
6bba_7af54fde,122,0,55.0,124.0,152.0,0.5548122,0.46979606,0.8730159,2.4040146,58.1969,1
6bba_7af54fde,123,0,46.0,0.0,12.0,0.4785183,0.87080985,0.73015875,2.1017118,38.88733,0
6bba_7af54fde,124,0,50.0,80.0,119.0,0.46510696,0.66133565,0.7936508,2.458177,62.219727,2
6bba_7af54fde,125,0,40.0,0.0,73.0,0.7552806,0.6368596,0.63492066,2.120863,39.960083,0
6bba_7af54fde,126,0,41.0,240.0,255.0,0.3078224,0.32354894,0.6507937,1.910994,29.232544,3
6bba_7af54fde,127,0,63.0,16.0,34.0,0.59881973,1.6775613,1.0,2.0471616,35.937256,1
6bba_7af54fde,128,0,63.0,38.0,71.0,0.6117786,0.6176075,1.0,2.0265856,34.864502,2
6bba_7af54fde,129,0,0.0,17.0,145.0,0.3187147,0.7617745,0.0,2.0623262,36.74182,1
6bba_7af54fde,130,0,39.0,56.0,109.0,0.43204704,0.41965333,0.61904764,2.3395221,53.637695,2
6bba_7af54fde,131,0,40.0,55.0,107.0,0.44125676,0.38316232,0.63492066,2.3741014,56.05139,2
6bba_7af54fde,132,0,20.0,0.0,65.0,0.42812383,1.2127637,0.31746033,2.120863,39.960083,0
6bba_7af54fde,133,0,51.0,75.0,129.0,0.6202408,0.5299649,0.8095238,2.4439676,61.146973,2
6bba_7af54fde,134,0,41.0,0.0,29.0,0.4379294,0.85051775,0.6507937,2.120863,39.960083,0
6bba_7af54fde,135,0,63.0,67.0,188.0,0.48393568,0.48282304,1.0,2.0317688,35.13269,0
6bba_7af54fde,136,1,13.0,155.0,237.0,0.9285285,3.63304,0.20634921,2.5434792,68.92444,0
6bba_7af54fde,137,1,0.0,132.0,223.0,0.8227917,6.5743666,0.0,2.1396742,41.032837,0
6bba_7af54fde,138,1,0.0,97.0,202.0,1.0506415,3.3211937,0.0,2.1396742,41.032837,0
6bba_7af54fde,139,1,0.0,189.0,255.0,0.6728244,7.554705,0.0,1.7994134,24.405151,0
6bba_7af54fde,140,1,30.0,198.0,255.0,0.8293535,4.0366335,0.47619048,2.1396742,41.032837,0
6bba_7af54fde,141,1,45.0,79.0,180.0,1.1684515,3.5586076,0.71428573,2.5434792,68.92444,1
6bba_7af54fde,142,1,10.0,37.0,152.0,0.7666846,2.8087583,0.15873016,2.5434792,68.92444,0
6bba_7af54fde,143,1,31.0,48.0,156.0,0.9639998,2.205838,0.4920635,2.5434792,68.92444,0
6bba_7af54fde,144,1,0.0,17.0,134.0,0.67802167,5.403694,0.0,2.1396742,41.032837,0
6bba_7af54fde,145,1,63.0,167.0,179.0,0.89371955,1.8434911,1.0,2.1396742,41.032837,0
6bba_7af54fde,146,1,39.0,126.0,206.0,0.9342876,1.9781007,0.61904764,2.5434792,68.92444,0
6bba_7af54fde,147,1,63.0,196.0,205.0,0.89044267,1.8804512,1.0,2.1396742,41.032837,2
6bba_7af54fde,148,1,15.0,10.0,47.0,0.73122305,2.4114187,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,149,1,15.0,101.0,203.0,0.7884516,2.464291,0.23809524,2.5401762,68.65625,0
6bba_7af54fde,150,1,14.0,23.0,54.0,0.70177054,2.0855443,0.22222222,2.5434792,68.92444,1
6bba_7af54fde,151,1,55.0,161.0,222.0,1.030144,2.188917,0.8730159,2.5401762,68.65625,1
6bba_7af54fde,152,1,28.0,29.0,138.0,0.9128784,2.7877567,0.44444445,2.5434792,68.92444,0
6bba_7af54fde,153,1,44.0,202.0,247.0,0.8854502,1.5640622,0.6984127,2.5434792,68.92444,1
6bba_7af54fde,154,1,19.0,187.0,255.0,0.60787606,2.9463985,0.3015873,2.1396742,41.032837,0
6bba_7af54fde,155,1,6.0,71.0,183.0,0.56901145,5.4697604,0.0952381,2.5434792,68.92444,0
6bba_7af54fde,156,1,49.0,173.0,234.0,0.8349119,1.6349456,0.7777778,2.5434792,68.92444,0
6bba_7af54fde,157,1,63.0,16.0,141.0,1.0202286,2.0796778,1.0,2.1350024,40.76465,1
6bba_7af54fde,158,1,63.0,86.0,160.0,1.1016618,1.8770082,1.0,2.1396742,41.032837,0
6bba_7af54fde,159,1,48.0,208.0,242.0,0.91724056,1.2746272,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,160,1,50.0,136.0,216.0,0.9043401,2.2473083,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,161,1,43.0,112.0,199.0,0.90169823,1.6742547,0.6825397,2.5401762,68.65625,0
6bba_7af54fde,162,1,63.0,35.0,84.0,0.9675289,2.8883317,1.0,2.1396742,41.032837,0
6bba_7af54fde,163,1,38.0,45.0,51.0,0.7799673,1.6598083,0.6031746,2.5434792,68.92444,0
6bba_7af54fde,164,1,63.0,119.0,163.0,1.1136161,1.990533,1.0,2.1396742,41.032837,0
6bba_7af54fde,165,1,54.0,97.0,192.0,1.1334164,1.7225461,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,166,1,63.0,77.0,173.0,1.077646,1.8065059,1.0,2.1396742,41.032837,0
6bba_7af54fde,167,1,37.0,156.0,228.0,0.6354351,3.299962,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,168,1,63.0,130.0,149.0,0.7712529,1.6430473,1.0,2.1350024,40.76465,0
6bba_7af54fde,169,1,10.0,0.0,119.0,0.5900104,3.0985332,0.15873016,2.1396742,41.032837,0
6bba_7af54fde,170,1,37.0,197.0,120.0,0.5755598,2.1195834,0.5873016,2.5434792,68.92444,0
6bba_7af54fde,171,1,50.0,110.0,158.0,0.79906803,1.3625621,0.7936508,2.5134354,66.51074,0
6bba_7af54fde,172,1,35.0,0.0,126.0,1.0891969,1.5537361,0.5555556,2.1350024,40.76465,2
6bba_7af54fde,173,1,41.0,70.0,165.0,0.84390604,1.597265,0.6507937,2.5066607,65.974365,0
6bba_7af54fde,174,1,63.0,180.0,229.0,1.0524117,2.396825,1.0,2.1396742,41.032837,1
6bba_7af54fde,175,1,52.0,55.0,161.0,1.0642284,2.0373237,0.82539684,2.5401762,68.65625,0
6bba_7af54fde,176,1,54.0,33.0,15.0,0.76669925,1.7935454,0.85714287,2.5434792,68.92444,0
6bba_7af54fde,177,1,20.0,18.0,107.0,0.68450785,1.6896095,0.31746033,2.5434792,68.92444,0
6bba_7af54fde,178,1,63.0,174.0,214.0,0.9611647,1.512296,1.0,2.0723133,37.2782,0
6bba_7af54fde,179,1,34.0,0.0,97.0,1.0912058,0.93263906,0.53968257,2.1350024,40.76465,0
6bba_7af54fde,180,1,54.0,54.0,102.0,0.8495524,2.412128,0.85714287,2.5401762,68.65625,0
6bba_7af54fde,181,1,63.0,90.0,144.0,0.9159405,1.4493285,1.0,2.1396742,41.032837,1
6bba_7af54fde,182,1,3.0,152.0,125.0,0.5718734,2.2040362,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,183,1,63.0,226.0,208.0,0.5359686,2.1492443,1.0,2.1350024,40.76465,0
6bba_7af54fde,184,1,63.0,71.0,138.0,0.98288345,1.6808618,1.0,2.0673318,37.01001,1
6bba_7af54fde,185,1,63.0,78.0,136.0,0.9730284,1.7289222,1.0,2.1350024,40.76465,2
6bba_7af54fde,186,1,63.0,121.0,206.0,1.1541886,1.1784443,1.0,2.13031,40.49646,2
6bba_7af54fde,187,1,63.0,165.0,82.0,0.5233473,2.731655,1.0,2.1396742,41.032837,0
6bba_7af54fde,188,1,15.0,54.0,168.0,0.49814722,2.97849,0.23809524,2.5434792,68.92444,1
6bba_7af54fde,189,1,49.0,41.0,151.0,1.1846603,1.6063149,0.7777778,2.5401762,68.65625,1
6bba_7af54fde,190,1,40.0,10.0,129.0,1.0306784,1.4238027,0.63492066,2.5268764,67.583496,3
6bba_7af54fde,191,1,56.0,122.0,202.0,1.1566832,1.662972,0.8888889,2.5434792,68.92444,3
6bba_7af54fde,192,1,3.0,167.0,131.0,0.5593015,2.0583262,0.04761905,2.5401762,68.65625,0
6bba_7af54fde,193,1,48.0,27.0,128.0,1.1030034,1.859197,0.7619048,2.5401762,68.65625,4
6bba_7af54fde,194,1,44.0,24.0,141.0,0.89664006,1.498981,0.6984127,2.5335438,68.11987,3
6bba_7af54fde,195,1,63.0,235.0,244.0,0.78177464,2.0801387,1.0,2.1396742,41.032837,1
6bba_7af54fde,196,1,42.0,49.0,144.0,0.99441785,1.0807219,0.6666667,2.5434792,68.92444,1
6bba_7af54fde,197,1,63.0,58.0,129.0,0.9833528,0.98720616,1.0,2.0772712,37.546387,1
6bba_7af54fde,198,1,50.0,146.0,201.0,0.77792835,1.4252766,0.7936508,2.5434792,68.92444,0
6bba_7af54fde,199,1,53.0,238.0,255.0,0.729536,1.5916218,0.84126985,2.1350024,40.76465,2
6bba_7af54fde,200,1,51.0,137.0,173.0,0.63548905,1.4040841,0.8095238,2.472224,63.29248,1
6bba_7af54fde,201,1,0.0,57.0,173.0,0.3529066,2.191164,0.0,2.092004,38.350952,0
6bba_7af54fde,202,1,33.0,17.0,86.0,0.84993464,1.1865661,0.52380955,2.5401762,68.65625,0
6bba_7af54fde,203,1,22.0,0.0,69.0,0.5545012,3.056378,0.34920636,2.1396742,41.032837,0
6bba_7af54fde,204,1,56.0,31.0,105.0,1.0325605,1.3704042,0.8888889,2.5401762,68.65625,1
6bba_7af54fde,205,1,63.0,103.0,165.0,0.9668785,0.79993284,1.0,1.9622055,31.64624,1
6bba_7af54fde,206,1,55.0,132.0,185.0,0.89192975,1.143287,0.8730159,2.5434792,68.92444,2
6bba_7af54fde,207,1,63.0,202.0,84.0,0.48773935,2.5920012,1.0,2.1396742,41.032837,0
6bba_7af54fde,208,1,56.0,229.0,97.0,0.5793682,1.7750684,0.8888889,2.5434792,68.92444,0
6bba_7af54fde,209,1,48.0,13.0,87.0,1.0579252,1.4904064,0.7619048,2.5434792,68.92444,1
6bba_7af54fde,210,1,32.0,84.0,183.0,0.6203193,1.175411,0.50793654,2.5434792,68.92444,1
6bba_7af54fde,211,1,45.0,230.0,255.0,0.58499646,1.1808294,0.71428573,2.1396742,41.032837,1
6bba_7af54fde,212,1,51.0,0.0,125.0,1.1403407,1.1569754,0.8095238,2.125597,40.22827,0
6bba_7af54fde,213,1,57.0,128.0,193.0,1.0690807,1.1109494,0.9047619,2.5134354,66.51074,3
6bba_7af54fde,214,1,24.0,29.0,93.0,0.5755157,1.4208413,0.3809524,2.5401762,68.65625,0
6bba_7af54fde,215,1,41.0,18.0,122.0,0.9856248,1.3526107,0.6507937,2.5335438,68.11987,2
6bba_7af54fde,216,1,56.0,188.0,226.0,0.8345737,1.0362546,0.8888889,2.5434792,68.92444,1
6bba_7af54fde,217,1,63.0,134.0,205.0,1.022962,0.8778893,1.0,2.0265856,34.864502,3
6bba_7af54fde,218,1,63.0,245.0,247.0,0.68192416,1.3381536,1.0,2.1396742,41.032837,2
6bba_7af54fde,219,1,63.0,151.0,209.0,0.79306215,1.7654992,1.0,2.0471616,35.937256,0
6bba_7af54fde,220,1,55.0,17.0,128.0,1.0204589,1.2293892,0.8730159,2.5235295,67.31531,2
6bba_7af54fde,221,1,63.0,101.0,173.0,1.1436257,1.3074173,1.0,2.13031,40.49646,1
6bba_7af54fde,222,1,51.0,50.0,122.0,0.90482044,1.3303939,0.8095238,2.5401762,68.65625,1
6bba_7af54fde,223,1,28.0,7.0,120.0,0.8258198,0.9625429,0.44444445,2.5168092,66.77893,2
6bba_7af54fde,224,1,63.0,3.0,89.0,1.1597923,2.1360035,1.0,2.1350024,40.76465,3
6bba_7af54fde,225,1,63.0,36.0,121.0,1.1527231,1.9287368,1.0,2.1396742,41.032837,1
6bba_7af54fde,226,1,26.0,144.0,227.0,0.4752724,1.8292599,0.41269842,2.5434792,68.92444,0
6bba_7af54fde,227,1,63.0,9.0,90.0,1.0169272,1.0282646,1.0,2.0968692,38.61914,2
6bba_7af54fde,228,1,54.0,47.0,131.0,1.1007488,0.8088506,0.85714287,2.5335438,68.11987,3
6bba_7af54fde,229,1,63.0,22.0,103.0,1.133606,1.4188479,1.0,2.13031,40.49646,1
6bba_7af54fde,230,1,49.0,95.0,177.0,0.8947285,0.63309455,0.7777778,2.4077017,58.465088,1
6bba_7af54fde,231,1,37.0,29.0,110.0,0.7325807,1.3670638,0.5873016,2.5368643,68.38806,0
6bba_7af54fde,232,1,63.0,30.0,45.0,0.65223575,2.6075456,1.0,2.1161075,39.691895,1
6bba_7af54fde,233,1,48.0,99.0,177.0,0.8553164,0.6228831,0.7619048,2.3928847,57.392334,1
6bba_7af54fde,234,1,55.0,12.0,67.0,0.847729,2.1230505,0.8730159,2.5368643,68.38806,0
6bba_7af54fde,235,1,63.0,70.0,103.0,0.53127575,1.1235204,1.0,1.9397784,30.573486,0
6bba_7af54fde,236,1,43.0,0.0,64.0,0.74468476,1.521015,0.6825397,2.13031,40.49646,0
6bba_7af54fde,237,1,23.0,64.0,168.0,0.43304694,2.204272,0.36507937,2.5434792,68.92444,1
6bba_7af54fde,238,1,63.0,114.0,130.0,0.44314092,1.4798392,1.0,2.0673318,37.01001,0
6bba_7af54fde,239,1,44.0,11.0,137.0,0.7717869,0.65279406,0.6984127,2.3665042,55.515015,2
6bba_7af54fde,240,1,63.0,153.0,224.0,0.77528703,0.66812885,1.0,2.120863,39.960083,1
6bba_7af54fde,241,1,53.0,190.0,210.0,0.5609389,0.46876496,0.84126985,2.3816502,56.58777,2
6bba_7af54fde,242,1,53.0,193.0,212.0,0.56864387,0.49320608,0.84126985,2.3626873,55.246826,2
6bba_7af54fde,243,1,52.0,71.0,60.0,0.3945759,2.8100624,0.82539684,2.5434792,68.92444,0
6bba_7af54fde,244,1,63.0,0.0,28.0,0.6326122,3.6204991,1.0,1.7927979,24.136963,0
6bba_7af54fde,245,1,63.0,70.0,21.0,0.3636343,3.2411048,1.0,2.1396742,41.032837,0
6bba_7af54fde,246,1,53.0,36.0,54.0,0.6221475,1.3732774,0.84126985,2.5066607,65.974365,1
6bba_7af54fde,247,1,54.0,34.0,137.0,1.0748987,0.57086766,0.85714287,2.3891516,57.124146,4
