dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,685117,17,0.0,132.0,232.0,0.7254287,4.0935907,0.0,2.1350024,40.76465,0
6bba_09961292,685118,17,8.0,70.0,89.0,0.8866431,2.8356931,0.12698413,2.5434792,68.92444,0
6bba_09961292,685119,17,0.0,63.0,31.0,0.9201207,4.112169,0.0,2.1396742,41.032837,0
6bba_09961292,685120,17,8.0,210.0,126.0,0.98231345,3.0373814,0.12698413,2.5335438,68.11987,0
6bba_09961292,685121,17,16.0,188.0,27.0,0.99084365,2.9350598,0.25396827,2.5434792,68.92444,2
6bba_09961292,685122,17,12.0,211.0,168.0,0.7775189,1.8966026,0.1904762,2.4368005,60.610596,2
6bba_09961292,685123,17,0.0,85.0,188.0,0.7588597,2.9459856,0.0,2.1350024,40.76465,0
6bba_09961292,685124,17,0.0,4.0,140.0,0.9219033,2.921841,0.0,2.1396742,41.032837,1
6bba_09961292,685125,17,0.0,168.0,57.0,0.97875977,3.0561292,0.0,2.120863,39.960083,0
6bba_09961292,685126,17,6.0,79.0,145.0,0.7508386,3.0803888,0.0952381,2.4687274,63.024292,0
6bba_09961292,685127,17,0.0,10.0,92.0,0.9929177,1.8082951,0.0,2.120863,39.960083,1
6bba_09961292,685128,17,18.0,97.0,50.0,0.7170063,2.4866817,0.2857143,2.4687274,63.024292,0
6bba_09961292,685129,17,5.0,116.0,167.0,0.80355275,2.0969837,0.07936508,2.4687274,63.024292,1
6bba_09961292,685130,17,10.0,241.0,196.0,0.8334574,1.6538255,0.15873016,2.4687274,63.024292,1
6bba_09961292,685131,17,4.0,187.0,33.0,0.9581295,1.890374,0.06349207,2.4652207,62.756104,2
6bba_09961292,685132,17,5.0,8.0,122.0,0.81759226,2.3469272,0.07936508,2.5201738,67.04712,1
6bba_09961292,685133,17,4.0,182.0,21.0,0.9786256,2.068005,0.06349207,2.4687274,63.024292,3
6bba_09961292,685134,17,0.0,81.0,44.0,0.9296823,3.2008936,0.0,2.1396742,41.032837,0
6bba_09961292,685135,17,10.0,43.0,52.0,0.9101521,1.8692282,0.15873016,2.472224,63.29248,0
6bba_09961292,685136,17,6.0,223.0,47.0,1.0129825,2.2970486,0.0952381,2.4652207,62.756104,2
6bba_09961292,685137,17,11.0,242.0,17.0,0.96978647,2.3475747,0.17460318,2.4687274,63.024292,0
6bba_09961292,685138,17,23.0,209.0,25.0,0.93054247,3.0517726,0.36507937,2.5401762,68.65625,0
6bba_09961292,685139,17,13.0,30.0,9.0,0.774441,2.4371681,0.20634921,2.5268764,67.583496,0
6bba_09961292,685140,17,11.0,211.0,49.0,0.9191987,2.430908,0.17460318,2.475711,63.56067,2
6bba_09961292,685141,17,0.0,209.0,108.0,1.0537082,2.8442674,0.0,2.1350024,40.76465,0
6bba_09961292,685142,17,7.0,221.0,99.0,1.0441678,2.387729,0.11111111,2.5134354,66.51074,0
6bba_09961292,685143,17,5.0,24.0,103.0,0.77687246,2.3750396,0.07936508,2.475711,63.56067,1
6bba_09961292,685144,17,0.0,234.0,186.0,1.0215611,2.1234396,0.0,2.125597,40.22827,1
6bba_09961292,685145,17,0.0,5.0,204.0,0.61439276,3.2240233,0.0,2.125597,40.22827,0
6bba_09961292,685146,17,0.0,19.0,110.0,0.88816506,2.296886,0.0,2.1350024,40.76465,2
6bba_09961292,685147,17,0.0,7.0,70.0,0.9438469,2.9355495,0.0,2.1396742,41.032837,0
6bba_09961292,685148,17,6.0,182.0,168.0,0.85942614,2.0847027,0.0952381,2.5302145,67.851685,0
6bba_09961292,685149,17,4.0,28.0,76.0,0.79714906,3.390014,0.06349207,2.4687274,63.024292,0
6bba_09961292,685150,17,0.0,199.0,48.0,1.0181532,2.6249053,0.0,2.1350024,40.76465,2
6bba_09961292,685151,17,0.0,172.0,24.0,0.97513336,2.454853,0.0,2.0723133,37.2782,1
6bba_09961292,685152,17,0.0,255.0,255.0,0.9874028,1.9127638,0.0,1.5121043,14.482178,1
6bba_09961292,685153,17,3.0,5.0,108.0,0.84189284,2.1872118,0.04761905,2.4826555,64.097046,2
6bba_09961292,685154,17,5.0,134.0,45.0,0.81536824,2.0124402,0.07936508,2.4223385,59.53784,1
6bba_09961292,685155,17,6.0,132.0,14.0,0.8407881,2.0716085,0.0952381,2.4223385,59.53784,0
6bba_09961292,685156,17,17.0,56.0,27.0,0.6327328,1.9191442,0.26984128,2.4861133,64.365234,0
6bba_09961292,685157,17,5.0,116.0,138.0,0.7143066,2.2179897,0.07936508,2.4687274,63.024292,1
6bba_09961292,685158,17,6.0,75.0,2.0,0.86644876,3.3697019,0.0952381,2.4150422,59.001465,0
6bba_09961292,685159,17,5.0,205.0,83.0,0.9394834,2.9636376,0.07936508,2.5335438,68.11987,0
6bba_09961292,685160,17,15.0,70.0,21.0,0.697051,3.0986347,0.23809524,2.4617038,62.487915,0
6bba_09961292,685161,17,29.0,249.0,44.0,0.64844745,1.7491819,0.46031746,2.4687274,63.024292,0
6bba_09961292,685162,17,20.0,138.0,0.0,0.74022853,2.931685,0.31746033,2.0623262,36.74182,0
6bba_09961292,685163,17,11.0,232.0,181.0,0.77601856,1.1604577,0.17460318,2.4368005,60.610596,1
6bba_09961292,685164,17,18.0,156.0,6.0,0.8358562,1.701453,0.2857143,2.458177,62.219727,0
6bba_09961292,685165,17,21.0,225.0,73.0,0.79739296,1.6533966,0.33333334,2.5100527,66.24255,1
6bba_09961292,685166,17,5.0,26.0,32.0,0.7902613,1.6449378,0.07936508,2.3511617,54.44226,1
6bba_09961292,685167,17,0.0,164.0,116.0,0.90411896,1.6034293,0.0,2.0471616,35.937256,1
6bba_09961292,685168,17,6.0,182.0,213.0,0.7811416,1.5627128,0.0952381,2.4546402,61.951538,1
6bba_09961292,685169,17,4.0,60.0,143.0,0.73285115,2.8422585,0.06349207,2.4791882,63.828857,0
6bba_09961292,685170,17,6.0,199.0,61.0,0.8677084,2.2498612,0.0952381,2.475711,63.56067,1
6bba_09961292,685171,17,7.0,128.0,127.0,0.7354736,1.6379102,0.11111111,2.4895616,64.63342,2
6bba_09961292,685172,17,0.0,161.0,159.0,0.84746724,1.9252567,0.0,2.0623262,36.74182,1
6bba_09961292,685173,17,5.0,171.0,189.0,0.9286925,1.1804353,0.07936508,2.475711,63.56067,2
6bba_09961292,685174,17,12.0,186.0,111.0,0.86904603,1.810212,0.1904762,2.5434792,68.92444,0
6bba_09961292,685175,17,0.0,255.0,38.0,0.9747379,2.4693713,0.0,1.7019525,20.650513,0
6bba_09961292,685176,17,0.0,41.0,0.0,0.89711434,3.4325626,0.0,1.7994134,24.405151,0
6bba_09961292,685177,17,0.0,255.0,214.0,0.9794573,3.4404027,0.0,1.7994134,24.405151,0
6bba_09961292,685178,18,5.0,182.0,188.0,1.259757,3.5312707,0.07936508,2.5335438,68.11987,0
6bba_09961292,685179,18,16.0,153.0,90.0,1.1593217,3.5142674,0.25396827,2.5302145,67.851685,2
6bba_09961292,685180,18,0.0,37.0,116.0,1.1115687,5.708763,0.0,2.1350024,40.76465,1
6bba_09961292,685181,18,8.0,72.0,65.0,1.1916535,4.616964,0.12698413,2.5066607,65.974365,0
6bba_09961292,685182,18,13.0,13.0,17.0,1.220505,3.6328118,0.20634921,2.5434792,68.92444,0
6bba_09961292,685183,18,0.0,162.0,228.0,1.1496097,4.094037,0.0,2.1396742,41.032837,0
6bba_09961292,685184,18,0.0,164.0,183.0,1.2980106,3.4301014,0.0,2.1396742,41.032837,0
6bba_09961292,685185,18,0.0,37.0,185.0,1.07809,4.1483073,0.0,2.1396742,41.032837,0
6bba_09961292,685186,18,0.0,105.0,135.0,1.1241078,4.8972898,0.0,2.1350024,40.76465,1
6bba_09961292,685187,18,0.0,174.0,85.0,1.2351985,5.8748455,0.0,2.1350024,40.76465,0
6bba_09961292,685188,18,8.0,141.0,137.0,1.0123562,5.1508975,0.12698413,2.5268764,67.583496,0
6bba_09961292,685189,18,0.0,36.0,146.0,1.1103598,4.350999,0.0,2.1396742,41.032837,0
6bba_09961292,685190,18,0.0,127.0,167.0,1.1187329,3.5575688,0.0,2.1396742,41.032837,1
6bba_09961292,685191,18,10.0,236.0,141.0,1.1185895,3.4041276,0.15873016,2.4687274,63.024292,2
6bba_09961292,685192,18,7.0,109.0,104.0,0.95790994,5.785971,0.11111111,2.5235295,67.31531,0
6bba_09961292,685193,18,7.0,54.0,105.0,1.0248224,3.3657444,0.11111111,2.5268764,67.583496,1
6bba_09961292,685194,18,0.0,225.0,6.0,1.4476885,4.5029044,0.0,2.1396742,41.032837,0
6bba_09961292,685195,18,7.0,143.0,32.0,1.1948737,3.6828012,0.11111111,2.5335438,68.11987,1
6bba_09961292,685196,18,0.0,7.0,172.0,1.0010245,4.323638,0.0,2.1350024,40.76465,0
6bba_09961292,685197,18,0.0,209.0,112.0,1.3197833,4.0405188,0.0,2.1396742,41.032837,1
6bba_09961292,685198,18,0.0,69.0,190.0,0.9700453,4.1256123,0.0,2.1350024,40.76465,1
6bba_09961292,685199,18,0.0,229.0,255.0,1.2906747,4.167461,0.0,1.7994134,24.405151,0
6bba_09961292,685200,18,0.0,238.0,160.0,1.2068897,3.2212257,0.0,2.0471616,35.937256,0
6bba_09961292,685201,18,15.0,187.0,98.0,1.0060785,2.9582784,0.23809524,2.5368643,68.38806,0
6bba_09961292,685202,18,7.0,69.0,91.0,1.1253188,4.340317,0.11111111,2.5434792,68.92444,0
6bba_09961292,685203,18,0.0,207.0,194.0,1.159943,5.0395083,0.0,2.1396742,41.032837,1
6bba_09961292,685204,18,0.0,4.0,141.0,1.1136585,4.2027464,0.0,2.1396742,41.032837,1
6bba_09961292,685205,18,0.0,174.0,207.0,1.0245321,2.995687,0.0,2.1396742,41.032837,1
6bba_09961292,685206,18,6.0,1.0,89.0,1.0387628,2.6582284,0.0952381,2.224812,46.128418,1
6bba_09961292,685207,18,0.0,113.0,191.0,0.9879731,3.727615,0.0,2.1396742,41.032837,0
6bba_09961292,685208,18,0.0,255.0,246.0,1.1850449,3.6834636,0.0,1.7994134,24.405151,0
6bba_09961292,685209,18,0.0,246.0,129.0,1.1654544,4.571085,0.0,2.1350024,40.76465,0
6bba_09961292,685210,18,6.0,184.0,167.0,1.0289044,3.1019783,0.0952381,2.5302145,67.851685,1
6bba_09961292,685211,18,6.0,189.0,64.0,1.0311975,4.314844,0.0952381,2.5368643,68.38806,0
6bba_09961292,685212,18,11.0,218.0,187.0,0.9098106,2.9601448,0.17460318,2.4687274,63.024292,1
6bba_09961292,685213,18,8.0,41.0,25.0,1.1002768,3.3649564,0.12698413,2.5401762,68.65625,1
6bba_09961292,685214,18,22.0,211.0,166.0,0.6270243,2.7767067,0.34920636,2.5235295,67.31531,1
6bba_09961292,685215,18,11.0,144.0,47.0,0.96524084,3.0961428,0.17460318,2.5401762,68.65625,1
6bba_09961292,685216,18,4.0,101.0,84.0,1.0270138,4.3797646,0.06349207,2.5401762,68.65625,0
6bba_09961292,685217,18,4.0,136.0,108.0,1.0604799,3.4945076,0.06349207,2.4687274,63.024292,2
6bba_09961292,685218,18,0.0,234.0,28.0,1.2432302,2.7908235,0.0,2.1350024,40.76465,0
6bba_09961292,685219,18,0.0,189.0,222.0,0.9948437,2.9613116,0.0,2.1161075,39.691895,1
6bba_09961292,685220,18,18.0,137.0,70.0,0.85021687,3.9820292,0.2857143,2.5401762,68.65625,0
6bba_09961292,685221,18,0.0,155.0,255.0,0.9024883,3.1682186,0.0,1.7994134,24.405151,0
6bba_09961292,685222,18,6.0,228.0,238.0,0.9756006,2.4089665,0.0952381,2.472224,63.29248,0
6bba_09961292,685223,18,5.0,207.0,84.0,1.0359465,3.6955438,0.07936508,2.5201738,67.04712,1
6bba_09961292,685224,18,0.0,247.0,89.0,1.1701874,2.7466533,0.0,2.0673318,37.01001,0
6bba_09961292,685225,18,20.0,214.0,63.0,0.8659803,1.8368559,0.31746033,2.472224,63.29248,3
6bba_09961292,685226,18,6.0,253.0,108.0,1.1624758,3.7345204,0.0952381,2.4223385,59.53784,0
6bba_09961292,685227,18,15.0,91.0,6.0,0.84849703,3.0066977,0.23809524,2.472224,63.29248,2
6bba_09961292,685228,18,0.0,206.0,167.0,1.0043436,3.491429,0.0,2.1350024,40.76465,2
6bba_09961292,685229,18,10.0,46.0,54.0,0.95883703,1.9749748,0.15873016,2.472224,63.29248,1
6bba_09961292,685230,18,12.0,30.0,120.0,0.6879191,2.5580707,0.1904762,2.4687274,63.024292,2
6bba_09961292,685231,18,10.0,240.0,198.0,0.9112539,1.9696159,0.15873016,2.4687274,63.024292,1
6bba_09961292,685232,18,6.0,186.0,112.0,1.1211553,2.9975626,0.0952381,2.5401762,68.65625,3
6bba_09961292,685233,18,16.0,91.0,36.0,0.8203042,2.319266,0.25396827,2.458177,62.219727,1
6bba_09961292,685234,18,10.0,193.0,145.0,0.90597236,2.4770257,0.15873016,2.4687274,63.024292,0
6bba_09961292,685235,18,0.0,23.0,136.0,0.90052664,3.4256694,0.0,2.1350024,40.76465,0
6bba_09961292,685236,18,0.0,64.0,116.0,0.96380997,2.8475685,0.0,2.1396742,41.032837,0
6bba_09961292,685237,18,0.0,226.0,223.0,1.1123201,3.3470266,0.0,2.1396742,41.032837,1
6bba_09961292,685238,18,8.0,144.0,89.0,0.86872476,1.9736927,0.12698413,2.451093,61.68335,2
6bba_09961292,685239,18,0.0,210.0,246.0,1.0543091,3.1503649,0.0,2.1396742,41.032837,1
6bba_09961292,685240,18,4.0,188.0,33.0,1.0142022,2.0576217,0.06349207,2.42597,59.80603,2
6bba_09961292,685241,18,19.0,130.0,55.0,0.75649834,2.2440212,0.3015873,2.4687274,63.024292,1
6bba_09961292,685242,18,7.0,57.0,48.0,0.93657625,2.5081031,0.11111111,2.4687274,63.024292,1
6bba_09961292,685243,18,0.0,14.0,92.0,0.94095784,2.372649,0.0,2.0522413,36.205444,1
6bba_09961292,685244,18,18.0,130.0,47.0,0.8023818,2.6796415,0.2857143,2.5368643,68.38806,2
6bba_09961292,685245,18,11.0,221.0,68.0,0.95721877,2.2567484,0.17460318,2.4475355,61.41516,4
6bba_09961292,685246,18,6.0,93.0,71.0,0.95838565,2.6597672,0.0952381,2.4652207,62.756104,0
6bba_09961292,685247,18,0.0,166.0,101.0,1.0219504,3.0822847,0.0,2.1396742,41.032837,0
6bba_09961292,685248,18,5.0,4.0,155.0,0.7959536,2.3730357,0.07936508,2.4687274,63.024292,1
6bba_09961292,685249,18,8.0,169.0,148.0,0.8303957,2.8055964,0.12698413,2.5335438,68.11987,2
6bba_09961292,685250,18,13.0,118.0,13.0,0.97459227,3.295489,0.20634921,2.5401762,68.65625,0
6bba_09961292,685251,18,21.0,214.0,74.0,0.86515087,1.7572603,0.33333334,2.5335438,68.11987,3
6bba_09961292,685252,18,0.0,100.0,215.0,0.6638733,4.2641134,0.0,2.1350024,40.76465,0
6bba_09961292,685253,18,0.0,40.0,166.0,0.8177994,2.6632116,0.0,2.1396742,41.032837,0
6bba_09961292,685254,18,0.0,65.0,31.0,0.874936,3.7363496,0.0,2.1350024,40.76465,0
6bba_09961292,685255,18,0.0,166.0,128.0,1.0103469,3.2823586,0.0,2.1396742,41.032837,1
6bba_09961292,685256,18,17.0,95.0,52.0,0.778141,2.976026,0.26984128,2.5368643,68.38806,0
6bba_09961292,685257,18,10.0,236.0,116.0,0.8693794,3.3602629,0.15873016,2.451093,61.68335,0
6bba_09961292,685258,18,10.0,243.0,18.0,0.9903151,2.3258915,0.15873016,2.4546402,61.951538,0
6bba_09961292,685259,18,0.0,20.0,112.0,0.91464335,2.4329343,0.0,2.1350024,40.76465,3
6bba_09961292,685260,18,11.0,210.0,170.0,0.7972832,2.15963,0.17460318,2.451093,61.68335,3
6bba_09961292,685261,18,15.0,184.0,113.0,0.8564215,1.3563608,0.23809524,2.451093,61.68335,2
6bba_09961292,685262,18,6.0,232.0,210.0,0.9318029,1.9309443,0.0952381,2.4475355,61.41516,2
6bba_09961292,685263,18,4.0,184.0,22.0,1.0033747,2.1391249,0.06349207,2.458177,62.219727,2
6bba_09961292,685264,18,23.0,82.0,9.0,0.7337009,2.315122,0.36507937,2.5335438,68.11987,2
6bba_09961292,685265,18,6.0,45.0,101.0,0.822943,1.9460436,0.0952381,2.429591,60.07422,1
6bba_09961292,685266,18,7.0,83.0,113.0,0.8068095,2.9570386,0.11111111,2.5401762,68.65625,0
6bba_09961292,685267,18,9.0,238.0,223.0,0.83901536,1.8010886,0.14285715,2.4861133,64.365234,2
6bba_09961292,685268,18,0.0,202.0,49.0,1.0143832,3.7559664,0.0,2.1350024,40.76465,2
6bba_09961292,685269,18,0.0,170.0,58.0,0.9287329,2.4324934,0.0,2.0968692,38.61914,1
6bba_09961292,685270,18,17.0,59.0,8.0,0.7478095,2.7060375,0.26984128,2.4617038,62.487915,0
6bba_09961292,685271,18,11.0,14.0,47.0,0.6953067,2.399998,0.17460318,2.451093,61.68335,2
6bba_09961292,685272,18,0.0,129.0,212.0,0.77785975,3.0807881,0.0,2.1396742,41.032837,0
6bba_09961292,685273,18,0.0,9.0,71.0,0.9639669,2.8575726,0.0,2.1396742,41.032837,1
6bba_09961292,685274,18,7.0,227.0,100.0,1.0323889,2.7191105,0.11111111,2.472224,63.29248,1
6bba_09961292,685275,18,0.0,49.0,203.0,0.73628783,3.044861,0.0,2.1350024,40.76465,0
6bba_09961292,685276,18,16.0,207.0,115.0,0.7959862,2.2682052,0.25396827,2.475711,63.56067,0
6bba_09961292,685277,18,0.0,109.0,29.0,0.97920376,3.1104636,0.0,2.1350024,40.76465,1
6bba_09961292,685278,18,14.0,227.0,56.0,0.9148197,2.120287,0.22222222,2.451093,61.68335,3
6bba_09961292,685279,18,21.0,223.0,74.0,0.88038576,1.8405952,0.33333334,2.493,64.90161,3
6bba_09961292,685280,18,15.0,187.0,30.0,0.986489,2.4907575,0.23809524,2.5434792,68.92444,2
6bba_09961292,685281,18,0.0,231.0,174.0,1.05267,2.264745,0.0,2.1396742,41.032837,1
6bba_09961292,685282,18,9.0,224.0,142.0,0.96959937,1.9545778,0.14285715,2.5268764,67.583496,3
6bba_09961292,685283,18,10.0,232.0,183.0,0.8039146,1.5322927,0.15873016,2.458177,62.219727,2
6bba_09961292,685284,18,3.0,6.0,109.0,0.8630853,2.2761648,0.04761905,2.5134354,66.51074,2
6bba_09961292,685285,18,29.0,250.0,45.0,0.6868335,2.2098792,0.46031746,2.4687274,63.024292,0
6bba_09961292,685286,18,20.0,215.0,97.0,0.7469719,1.889172,0.31746033,2.5235295,67.31531,2
6bba_09961292,685287,18,19.0,138.0,0.0,0.8081286,3.7518978,0.3015873,2.1017118,38.88733,0
6bba_09961292,685288,18,10.0,146.0,116.0,0.7642113,1.9832513,0.15873016,2.5032594,65.70618,1
6bba_09961292,685289,18,20.0,221.0,95.0,0.7627394,1.6576834,0.31746033,2.472224,63.29248,2
6bba_09961292,685290,18,5.0,210.0,232.0,0.9093511,2.0616145,0.07936508,2.5401762,68.65625,1
6bba_09961292,685291,18,0.0,255.0,186.0,1.040385,3.3937783,0.0,1.7994134,24.405151,0
6bba_09961292,685292,18,0.0,255.0,214.0,1.0134807,3.4540546,0.0,1.7994134,24.405151,1
6bba_09961292,685293,18,11.0,212.0,49.0,0.9035938,2.308347,0.17460318,2.4652207,62.756104,2
6bba_09961292,685294,18,6.0,225.0,48.0,0.96808285,2.5124366,0.0952381,2.472224,63.29248,2
6bba_09961292,685295,18,7.0,210.0,128.0,0.9468061,2.5346982,0.11111111,2.5401762,68.65625,0
6bba_09961292,685296,18,23.0,255.0,84.0,0.68505204,2.5433497,0.36507937,2.120863,39.960083,0
6bba_09961292,685297,18,11.0,220.0,88.0,0.9153199,1.8862494,0.17460318,2.429591,60.07422,4
6bba_09961292,685298,18,10.0,194.0,46.0,0.8566247,2.7157176,0.15873016,2.458177,62.219727,1
6bba_09961292,685299,18,5.0,82.0,149.0,0.70475584,2.702249,0.07936508,2.4895616,64.63342,0
6bba_09961292,685300,18,5.0,118.0,167.0,0.75169647,1.9102901,0.07936508,2.4687274,63.024292,1
6bba_09961292,685301,18,8.0,163.0,137.0,0.8227722,1.6129152,0.12698413,2.5066607,65.974365,2
6bba_09961292,685302,18,5.0,182.0,214.0,0.83337605,1.7612535,0.07936508,2.4964292,65.1698,2
6bba_09961292,685303,18,0.0,198.0,118.0,0.98653877,1.5005244,0.0,2.0369256,35.40088,2
6bba_09961292,685304,18,0.0,43.0,0.0,0.94138044,2.9184477,0.0,1.7994134,24.405151,0
6bba_09961292,685305,18,0.0,61.0,213.0,0.6382282,2.7947376,0.0,2.125597,40.22827,0
6bba_09961292,685306,18,0.0,224.0,152.0,1.0197922,2.3947423,0.0,2.1396742,41.032837,1
6bba_09961292,685307,18,6.0,75.0,4.0,0.87597835,3.3632376,0.0952381,2.4826555,64.097046,0
6bba_09961292,685308,18,4.0,119.0,138.0,0.7301636,2.4237497,0.06349207,2.5335438,68.11987,1
6bba_09961292,685309,18,24.0,228.0,43.0,0.68344253,2.5178251,0.3809524,2.5235295,67.31531,0
6bba_09961292,685310,18,0.0,162.0,0.0,0.9228817,2.9602346,0.0,1.7589635,22.79602,0
6bba_09961292,685311,18,0.0,132.0,237.0,0.64759153,3.612855,0.0,2.1350024,40.76465,0
6bba_09961292,685312,18,18.0,171.0,31.0,0.77702695,3.9975157,0.2857143,2.5401762,68.65625,1
6bba_09961292,685313,18,11.0,164.0,82.0,0.81060296,2.0567105,0.17460318,2.5100527,66.24255,1
6bba_09961292,685314,18,15.0,177.0,112.0,0.76086503,1.6784801,0.23809524,2.4652207,62.756104,2
6bba_09961292,685315,18,17.0,56.0,28.0,0.62028307,1.7784607,0.26984128,2.4687274,63.024292,1
6bba_09961292,685316,18,6.0,11.0,57.0,0.7704036,2.0315588,0.0952381,2.475711,63.56067,2
6bba_09961292,685317,18,26.0,235.0,58.0,0.6579128,2.1715078,0.41269842,2.4652207,62.756104,1
6bba_09961292,685318,18,0.0,193.0,197.0,0.82553047,1.7757162,0.0,2.0772712,37.546387,1
6bba_09961292,685319,18,4.0,64.0,146.0,0.69397724,2.6274548,0.06349207,2.4687274,63.024292,1
6bba_09961292,685320,18,14.0,72.0,21.0,0.70672786,3.4101417,0.22222222,2.5134354,66.51074,0
6bba_09961292,685321,18,0.0,170.0,159.0,0.8301199,2.2475066,0.0,2.1350024,40.76465,2
6bba_09961292,685322,18,5.0,24.0,104.0,0.7319769,2.0279288,0.07936508,2.475711,63.56067,1
6bba_09961292,685323,18,0.0,48.0,83.0,0.8232289,2.6168354,0.0,2.1396742,41.032837,0
6bba_09961292,685324,18,17.0,155.0,7.0,0.8523962,2.055431,0.26984128,2.5134354,66.51074,0
6bba_09961292,685325,18,11.0,18.0,72.0,0.64964694,1.2964547,0.17460318,2.4475355,61.41516,1
6bba_09961292,685326,18,6.0,0.0,47.0,0.7372508,2.3003478,0.0952381,2.0673318,37.01001,2
6bba_09961292,685327,18,0.0,255.0,41.0,0.9338363,4.5838757,0.0,1.7994134,24.405151,0
6bba_09961292,685328,18,0.0,83.0,189.0,0.66171527,1.9178672,0.0,2.1350024,40.76465,1
6bba_09961292,685329,18,0.0,9.0,30.0,0.85413295,2.2597141,0.0,2.1017118,38.88733,0
6bba_09961292,685330,18,13.0,35.0,10.0,0.76514643,2.0986843,0.20634921,2.5401762,68.65625,0
6bba_09961292,685331,18,0.0,202.0,12.0,0.8558677,1.9251264,0.0,2.0317688,35.13269,0
6bba_09961292,685332,18,8.0,110.0,119.0,0.58540595,2.0736508,0.12698413,2.4475355,61.41516,0
6bba_09961292,685333,18,14.0,134.0,97.0,0.66737825,2.1329427,0.22222222,2.472224,63.29248,2
6bba_09961292,685334,18,23.0,213.0,27.0,0.82209724,2.2925572,0.36507937,2.5434792,68.92444,1
6bba_09961292,685335,18,10.0,201.0,175.0,0.74011683,1.5168351,0.15873016,2.4617038,62.487915,2
6bba_09961292,685336,18,0.0,173.0,164.0,0.8363964,1.8054594,0.0,2.13031,40.49646,2
6bba_09961292,685337,18,15.0,144.0,24.0,0.8624105,1.2507426,0.23809524,2.4687274,63.024292,1
6bba_09961292,685338,18,10.0,164.0,62.0,0.8501153,2.4952395,0.15873016,2.5401762,68.65625,1
6bba_09961292,685339,18,5.0,134.0,47.0,0.76874876,1.6738694,0.07936508,2.4368005,60.610596,3
6bba_09961292,685340,18,26.0,159.0,35.0,0.6211003,2.2077782,0.41269842,2.4964292,65.1698,1
6bba_09961292,685341,18,9.0,255.0,225.0,0.844435,1.8176097,0.14285715,2.125597,40.22827,1
6bba_09961292,685342,18,0.0,58.0,147.0,0.69419694,1.9832515,0.0,2.1396742,41.032837,1
6bba_09961292,685343,18,5.0,20.0,121.0,0.69421303,1.4329512,0.07936508,2.4617038,62.487915,3
6bba_09961292,685344,18,8.0,114.0,66.0,0.68624383,2.5000799,0.12698413,2.4964292,65.1698,1
6bba_09961292,685345,18,11.0,109.0,32.0,0.7482404,1.517328,0.17460318,2.4040146,58.1969,1
6bba_09961292,685346,18,5.0,229.0,129.0,0.86568356,1.8369874,0.07936508,2.4617038,62.487915,2
6bba_09961292,685347,18,18.0,255.0,68.0,0.8198824,3.5060139,0.2857143,2.125597,40.22827,0
6bba_09961292,685348,18,0.0,137.0,60.0,0.8466954,2.666047,0.0,2.1396742,41.032837,1
6bba_09961292,685349,18,15.0,209.0,32.0,0.7732334,1.5756574,0.23809524,2.3741014,56.05139,1
6bba_09961292,685350,18,5.0,9.0,122.0,0.6624381,1.3238297,0.07936508,2.458177,62.219727,2
6bba_09961292,685351,18,18.0,44.0,25.0,0.6651135,0.86453,0.2857143,2.4439676,61.146973,2
6bba_09961292,685352,18,15.0,110.0,74.0,0.61101687,1.9089888,0.23809524,2.4826555,64.097046,1
6bba_09961292,685353,18,7.0,210.0,208.0,0.77768564,1.9793726,0.11111111,2.499849,65.43799,0
6bba_09961292,685354,18,18.0,90.0,25.0,0.70228785,1.9481888,0.2857143,2.5302145,67.851685,1
6bba_09961292,685355,18,24.0,82.0,0.0,0.62574357,1.3432711,0.3809524,1.994915,33.25537,2
6bba_09961292,685356,19,16.0,153.0,91.0,1.1825054,3.6081588,0.25396827,2.499849,65.43799,1
6bba_09961292,685357,19,0.0,39.0,187.0,1.1861482,5.5563865,0.0,2.1396742,41.032837,0
6bba_09961292,685358,19,7.0,74.0,66.0,1.2151664,5.1305265,0.11111111,2.5268764,67.583496,0
6bba_09961292,685359,19,5.0,182.0,190.0,1.2246808,3.262612,0.07936508,2.5368643,68.38806,0
6bba_09961292,685360,19,13.0,13.0,21.0,1.2310641,3.3965688,0.20634921,2.5434792,68.92444,0
6bba_09961292,685361,19,8.0,142.0,138.0,1.0563654,4.5868683,0.12698413,2.5302145,67.851685,0
6bba_09961292,685362,19,0.0,209.0,112.0,1.3504416,4.977509,0.0,2.1396742,41.032837,0
6bba_09961292,685363,19,0.0,5.0,143.0,1.2496773,4.3183727,0.0,2.1396742,41.032837,1
6bba_09961292,685364,19,0.0,175.0,87.0,1.211486,5.8263655,0.0,2.1350024,40.76465,0
6bba_09961292,685365,19,7.0,145.0,32.0,1.2112918,4.7405686,0.11111111,2.5368643,68.38806,1
6bba_09961292,685366,19,7.0,55.0,108.0,1.0118114,3.6128178,0.11111111,2.4617038,62.487915,1
6bba_09961292,685367,19,0.0,7.0,175.0,1.0227836,5.212734,0.0,2.1396742,41.032837,0
6bba_09961292,685368,19,0.0,208.0,196.0,1.2304862,4.9534435,0.0,2.1396742,41.032837,1
6bba_09961292,685369,19,0.0,40.0,117.0,0.99304736,3.6370206,0.0,2.1113307,39.423706,1
6bba_09961292,685370,19,0.0,38.0,148.0,1.0381503,3.738192,0.0,2.1396742,41.032837,1
