dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf2536e8,19094,27,0.0,208.0,104.0,0.43123513,-0.14215471,0.0,1.493201,13.945801,0
44b6_cf2536e8,19095,27,0.0,82.0,28.0,0.6033179,0.9968056,0.0,2.0002632,33.52356,2
44b6_cf2536e8,19096,27,2.0,54.0,93.0,0.5927149,1.9686549,0.031746034,2.3741014,56.05139,1
44b6_cf2536e8,19097,27,26.0,14.0,0.0,0.5957652,0.51889986,0.41269842,1.910994,29.232544,3
44b6_cf2536e8,19098,27,22.0,223.0,129.0,0.65080076,0.40330577,0.34920636,2.233402,46.664795,1
44b6_cf2536e8,19099,27,13.0,51.0,70.0,0.63120097,1.1395135,0.20634921,2.4113774,58.733276,2
44b6_cf2536e8,19100,27,41.0,151.0,151.0,0.6714503,0.88083786,0.6507937,2.433201,60.342407,1
44b6_cf2536e8,19101,27,51.0,255.0,224.0,0.6009683,0.41671738,0.8095238,1.8752661,27.623413,1
44b6_cf2536e8,19102,27,28.0,34.0,48.0,0.5561203,0.8184804,0.44444445,2.3703089,55.783203,3
44b6_cf2536e8,19103,27,9.0,164.0,178.0,0.6645244,0.58252,0.14285715,2.3703089,55.783203,2
44b6_cf2536e8,19104,27,49.0,41.0,15.0,0.6509998,1.0176773,0.7777778,2.4687274,63.024292,4
44b6_cf2536e8,19105,27,24.0,224.0,246.0,0.6459171,0.30105865,0.3809524,2.2376726,46.932983,4
44b6_cf2536e8,19106,27,43.0,116.0,0.0,0.62946177,1.0332302,0.6825397,2.0772712,37.546387,5
44b6_cf2536e8,19107,27,55.0,216.0,189.0,0.79888964,0.5098674,0.8730159,2.3854067,56.855957,1
44b6_cf2536e8,19108,27,38.0,227.0,137.0,0.67193013,1.1741278,0.6031746,2.4687274,63.024292,3
44b6_cf2536e8,19109,27,18.0,181.0,82.0,0.58126074,1.0083345,0.2857143,2.3778818,56.31958,4
44b6_cf2536e8,19110,27,43.0,253.0,67.0,0.5969822,0.23433845,0.6825397,2.1581604,42.10559,4
44b6_cf2536e8,19111,27,41.0,183.0,229.0,0.72404355,0.91772705,0.6507937,2.493,64.90161,1
44b6_cf2536e8,19112,27,56.0,46.0,9.0,0.6876198,1.3516337,0.8888889,2.4791882,63.828857,4
44b6_cf2536e8,19113,27,19.0,184.0,111.0,0.64020187,1.1640409,0.3015873,2.4040146,58.1969,3
44b6_cf2536e8,19114,27,29.0,177.0,93.0,0.5724453,1.7628897,0.46031746,2.4826555,64.097046,2
44b6_cf2536e8,19115,27,49.0,203.0,73.0,0.63636535,1.1276679,0.7777778,2.4861133,64.365234,4
44b6_cf2536e8,19116,27,50.0,112.0,41.0,0.7006345,0.43392274,0.7936508,2.220492,45.86023,2
44b6_cf2536e8,19117,27,0.0,8.0,72.0,0.49758852,1.7871,0.0,2.1396742,41.032837,1
44b6_cf2536e8,19118,27,58.0,105.0,41.0,0.71912724,1.0786363,0.9206349,2.4113774,58.733276,1
44b6_cf2536e8,19119,27,40.0,184.0,79.0,0.56746626,1.2832214,0.63492066,2.458177,62.219727,2
44b6_cf2536e8,19120,27,38.0,255.0,142.0,0.56843966,-0.20463887,0.6031746,1.4229447,12.068481,3
44b6_cf2536e8,19121,27,23.0,94.0,128.0,0.52813303,0.7991995,0.36507937,2.3158891,52.028564,2
44b6_cf2536e8,19122,27,2.0,147.0,96.0,0.528909,0.6780749,0.031746034,2.17182,42.910156,2
44b6_cf2536e8,19123,27,5.0,48.0,16.0,0.66310376,2.1367266,0.07936508,2.5434792,68.92444,2
44b6_cf2536e8,19124,27,56.0,42.0,0.0,0.68087906,1.2492188,0.8888889,2.0968692,38.61914,3
44b6_cf2536e8,19125,27,4.0,168.0,87.0,0.6950256,1.2534575,0.06349207,2.4791882,63.828857,4
44b6_cf2536e8,19126,27,2.0,103.0,67.0,0.5873564,0.8987291,0.031746034,2.3038893,51.224,2
44b6_cf2536e8,19127,27,55.0,132.0,117.0,0.5878759,0.7075101,0.8730159,2.3741014,56.05139,2
44b6_cf2536e8,19128,27,21.0,31.0,5.0,0.63089556,0.77482796,0.33333334,2.1986353,44.519287,1
44b6_cf2536e8,19129,27,16.0,200.0,106.0,0.6129345,0.53120345,0.25396827,2.3198614,52.296753,2
44b6_cf2536e8,19130,27,46.0,39.0,29.0,0.53805566,0.7546277,0.73015875,2.3854067,56.855957,3
44b6_cf2536e8,19131,27,0.0,93.0,45.0,0.64071983,1.9783485,0.0,2.13031,40.49646,1
44b6_cf2536e8,19132,27,18.0,75.0,20.0,0.62596565,1.4347492,0.2857143,2.4475355,61.41516,3
44b6_cf2536e8,19133,27,0.0,33.0,101.0,0.5354851,2.1696813,0.0,2.1350024,40.76465,0
44b6_cf2536e8,19134,27,0.0,175.0,40.0,0.59893924,-0.55191493,0.0,1.2290885,7.777466,1
44b6_cf2536e8,19135,27,8.0,136.0,169.0,0.6667058,0.76091504,0.12698413,2.3316977,53.10132,3
44b6_cf2536e8,19136,27,4.0,88.0,30.0,0.60836726,1.3153342,0.06349207,2.4368005,60.610596,3
44b6_cf2536e8,19137,27,6.0,198.0,139.0,0.6692689,0.6907377,0.0952381,2.3511617,54.44226,4
44b6_cf2536e8,19138,27,0.0,174.0,158.0,0.5804169,1.6050674,0.0,2.1113307,39.423706,0
44b6_cf2536e8,19139,27,10.0,213.0,23.0,0.39959753,0.8877752,0.15873016,2.4617038,62.487915,2
44b6_cf2536e8,19140,27,63.0,55.0,29.0,0.6647933,0.9316667,1.0,2.0772712,37.546387,3
44b6_cf2536e8,19141,27,0.0,183.0,97.0,0.600327,0.51209915,0.0,1.8444173,26.28247,4
44b6_cf2536e8,19142,27,28.0,172.0,57.0,0.64282227,1.1011834,0.44444445,2.4617038,62.487915,2
44b6_cf2536e8,19143,27,63.0,244.0,214.0,0.6675048,-0.03619536,1.0,1.7019525,20.650513,2
44b6_cf2536e8,19144,27,0.0,56.0,13.0,0.6751721,1.9183166,0.0,2.1350024,40.76465,2
44b6_cf2536e8,19145,27,38.0,210.0,0.0,0.6377015,0.20888771,0.6031746,1.8813155,27.891602,2
44b6_cf2536e8,19146,27,37.0,81.0,0.0,0.6655491,0.1556547,0.5873016,1.8813155,27.891602,2
44b6_cf2536e8,19147,27,54.0,179.0,58.0,0.6219,1.6171256,0.85714287,2.499849,65.43799,3
44b6_cf2536e8,19148,27,51.0,156.0,26.0,0.559027,0.8033625,0.8095238,2.3158891,52.028564,3
44b6_cf2536e8,19149,27,0.0,189.0,100.0,0.5180391,0.35766044,0.0,1.7927979,24.136963,3
44b6_cf2536e8,19150,27,9.0,103.0,33.0,0.607252,1.3935709,0.14285715,2.3703089,55.783203,4
44b6_cf2536e8,19151,27,43.0,218.0,83.0,0.5431956,0.4270385,0.6825397,2.2545931,48.005737,2
44b6_cf2536e8,19152,27,30.0,231.0,169.0,0.6455299,0.22760378,0.47619048,2.262959,48.542114,3
44b6_cf2536e8,19153,27,9.0,86.0,144.0,0.47645053,1.452746,0.14285715,2.4652207,62.756104,0
44b6_cf2536e8,19154,27,34.0,25.0,21.0,0.61941326,0.87795115,0.53968257,2.4617038,62.487915,3
44b6_cf2536e8,19155,27,17.0,46.0,20.0,0.55169207,0.5526596,0.26984128,2.13031,40.49646,1
44b6_cf2536e8,19156,27,5.0,52.0,49.0,0.6132263,0.83814615,0.07936508,2.4040146,58.1969,4
44b6_cf2536e8,19157,27,12.0,153.0,50.0,0.76814026,0.48377502,0.1904762,2.311903,51.760376,3
44b6_cf2536e8,19158,27,0.0,255.0,181.0,1.0378339,0.44193113,0.0,1.7309273,21.723267,1
44b6_cf2536e8,19159,27,18.0,91.0,4.0,0.65582883,1.3674048,0.2857143,2.4617038,62.487915,3
44b6_cf2536e8,19160,27,16.0,80.0,176.0,0.34118542,0.9056203,0.25396827,2.4546402,61.951538,1
44b6_cf2536e8,19161,27,58.0,252.0,155.0,0.60097945,0.37274528,0.9206349,2.267119,48.810303,3
44b6_cf2536e8,19162,27,30.0,123.0,21.0,0.6962063,0.7993309,0.47619048,2.3395221,53.637695,5
44b6_cf2536e8,19163,27,0.0,100.0,111.0,0.6215609,1.7212092,0.0,2.0723133,37.2782,0
44b6_cf2536e8,19164,27,41.0,255.0,169.0,0.6819188,0.5767276,0.6507937,2.0471616,35.937256,2
44b6_cf2536e8,19165,27,2.0,16.0,90.0,0.42784294,1.013745,0.031746034,2.3356164,53.369507,1
44b6_cf2536e8,19166,27,43.0,67.0,9.0,0.64385843,0.56810135,0.6825397,2.2419267,47.20117,2
44b6_cf2536e8,19167,27,16.0,139.0,146.0,0.6436076,0.23157497,0.25396827,2.1065323,39.155518,2
44b6_cf2536e8,19168,27,46.0,207.0,65.0,0.6324689,0.65937436,0.73015875,2.4861133,64.365234,4
44b6_cf2536e8,19169,27,12.0,59.0,5.0,0.5950063,1.2194353,0.1904762,2.3316977,53.10132,3
44b6_cf2536e8,19170,27,43.0,65.0,18.0,0.6599707,1.141151,0.6825397,2.4040146,58.1969,2
44b6_cf2536e8,19171,27,45.0,20.0,0.0,0.56601214,0.5956294,0.71428573,2.0673318,37.01001,4
44b6_cf2536e8,19172,27,21.0,239.0,120.0,0.715138,0.34891382,0.33333334,2.2876928,50.151245,2
44b6_cf2536e8,19173,27,26.0,119.0,11.0,0.66583323,0.99768585,0.41269842,2.4439676,61.146973,3
44b6_cf2536e8,19174,27,11.0,42.0,0.0,0.5757725,0.9554525,0.17460318,1.9283676,30.03711,3
44b6_cf2536e8,19175,27,3.0,194.0,255.0,0.5901459,0.52842647,0.04761905,1.905132,28.964355,1
44b6_cf2536e8,19176,27,54.0,223.0,115.0,0.58623165,0.2818495,0.85714287,2.216155,45.59204,2
44b6_cf2536e8,19177,27,23.0,154.0,79.0,0.6330088,0.5575267,0.36507937,2.2419267,47.20117,4
44b6_cf2536e8,19178,27,29.0,50.0,0.0,0.58272076,0.81839424,0.46031746,1.9454337,30.841675,2
44b6_cf2536e8,19179,27,37.0,111.0,55.0,0.693286,0.58825094,0.5873016,2.2795079,49.61487,1
44b6_cf2536e8,19180,27,28.0,76.0,29.0,0.6000943,1.1906997,0.44444445,2.3472948,54.174072,1
44b6_cf2536e8,19181,27,25.0,81.0,155.0,0.3328116,1.39842,0.3968254,2.5100527,66.24255,0
44b6_cf2536e8,19182,27,44.0,88.0,15.0,0.68924224,0.9222102,0.6984127,2.433201,60.342407,3
44b6_cf2536e8,19183,27,43.0,164.0,28.0,0.65570885,1.0958378,0.6825397,2.4791882,63.828857,5
44b6_cf2536e8,19184,27,59.0,192.0,221.0,0.81607354,0.46531892,0.93650794,2.3316977,53.10132,4
44b6_cf2536e8,19185,27,21.0,61.0,41.0,0.65895903,1.0538386,0.33333334,2.418696,59.269653,3
44b6_cf2536e8,19186,27,27.0,68.0,96.0,0.49034053,0.46556333,0.42857143,2.3198614,52.296753,2
44b6_cf2536e8,19187,27,34.0,109.0,0.0,0.64046794,1.3790042,0.53968257,2.0968692,38.61914,5
44b6_cf2536e8,19188,27,32.0,144.0,89.0,0.7307022,0.62374145,0.50793654,2.2917635,50.419434,2
44b6_cf2536e8,19189,27,63.0,122.0,110.0,0.48679298,0.8639552,1.0,1.910994,29.232544,2
44b6_cf2536e8,19190,27,21.0,34.0,55.0,0.55887157,0.68736684,0.33333334,2.3665042,55.515015,4
44b6_cf2536e8,19191,27,63.0,85.0,4.0,0.70292354,0.7738514,1.0,2.092004,38.350952,2
44b6_cf2536e8,19192,27,27.0,116.0,9.0,0.6431277,0.84871465,0.42857143,2.311903,51.760376,5
44b6_cf2536e8,19193,27,33.0,100.0,100.0,0.55802625,0.56762075,0.52380955,2.2753932,49.34668,1
44b6_cf2536e8,19194,27,10.0,67.0,81.0,0.56509674,0.5241445,0.15873016,2.224812,46.128418,1
44b6_cf2536e8,19195,27,10.0,50.0,112.0,0.51692075,1.0196397,0.15873016,2.4403894,60.878784,0
44b6_cf2536e8,19196,27,29.0,94.0,135.0,0.46146166,0.5851068,0.46031746,2.3158891,52.028564,1
44b6_cf2536e8,19197,27,47.0,104.0,139.0,0.42865908,0.7352217,0.74603176,2.4652207,62.756104,0
44b6_cf2536e8,19198,27,3.0,61.0,123.0,0.55985844,0.8011363,0.04761905,2.3198614,52.296753,1
44b6_cf2536e8,19199,27,14.0,185.0,113.0,0.6226854,0.7940323,0.22222222,2.4113774,58.733276,2
44b6_cf2536e8,19200,27,4.0,8.0,47.0,0.5336874,1.105755,0.06349207,2.4895616,64.63342,3
44b6_cf2536e8,19201,27,44.0,181.0,45.0,0.5386446,0.40429524,0.6984127,2.17182,42.910156,3
44b6_cf2536e8,19202,27,45.0,128.0,37.0,0.65074074,0.34838757,0.71428573,2.2461646,47.46936,5
44b6_cf2536e8,19203,27,15.0,186.0,117.0,0.641508,0.772106,0.23809524,2.4368005,60.610596,3
44b6_cf2536e8,19204,27,20.0,35.0,67.0,0.4966338,0.8740965,0.31746033,2.42597,59.80603,1
44b6_cf2536e8,19205,27,54.0,216.0,247.0,0.76697326,0.30940875,0.85714287,2.3277657,52.83313,3
44b6_cf2536e8,19206,27,13.0,203.0,88.0,0.4746073,0.6591675,0.20634921,2.2587838,48.273926,1
44b6_cf2536e8,19207,27,28.0,104.0,66.0,0.6476186,0.40084624,0.44444445,2.211801,45.323853,2
44b6_cf2536e8,19208,27,18.0,95.0,84.0,0.62712723,1.3737547,0.2857143,2.472224,63.29248,0
44b6_cf2536e8,19209,27,28.0,176.0,87.0,0.53022724,0.7683509,0.44444445,2.2998617,50.95581,2
44b6_cf2536e8,19210,27,3.0,0.0,29.0,0.5639361,0.47380602,0.04761905,1.8752661,27.623413,1
44b6_cf2536e8,19211,27,27.0,103.0,61.0,0.6440957,0.3387585,0.42857143,2.180832,43.446533,3
44b6_cf2536e8,19212,27,18.0,137.0,155.0,0.67991406,0.5561577,0.2857143,2.32382,52.56494,2
44b6_cf2536e8,19213,27,40.0,47.0,18.0,0.62566024,1.1128262,0.63492066,2.396606,57.660522,3
44b6_cf2536e8,19214,27,14.0,72.0,43.0,0.5576118,0.726486,0.22222222,2.2753932,49.34668,1
44b6_cf2536e8,19215,27,35.0,151.0,48.0,0.5679352,1.2823412,0.5555556,2.3854067,56.855957,4
44b6_cf2536e8,19216,27,63.0,243.0,255.0,0.6578621,0.3002652,1.0,1.5574036,15.82312,0
44b6_cf2536e8,19217,27,4.0,89.0,69.0,0.5205255,0.81607777,0.06349207,2.2376726,46.932983,1
44b6_cf2536e8,19218,27,47.0,156.0,50.0,0.53732216,1.257325,0.74603176,2.400316,57.92871,2
44b6_cf2536e8,19219,27,12.0,138.0,13.0,0.81147075,0.34523815,0.1904762,2.32382,52.56494,8
44b6_cf2536e8,19220,27,63.0,133.0,108.0,0.52916443,0.3045532,1.0,1.6642861,19.30957,2
44b6_cf2536e8,19221,27,6.0,185.0,84.0,0.58129895,0.46488658,0.0952381,2.211801,45.323853,5
44b6_cf2536e8,19222,27,45.0,255.0,255.0,0.6304165,0.32621193,0.71428573,1.6487311,18.773193,2
44b6_cf2536e8,19223,27,2.0,239.0,74.0,0.45763615,0.5818167,0.031746034,2.3316977,53.10132,2
44b6_cf2536e8,19224,27,29.0,61.0,75.0,0.55233556,0.71420723,0.46031746,2.396606,57.660522,0
44b6_cf2536e8,19225,27,38.0,37.0,34.0,0.5008903,0.31595048,0.6031746,2.2376726,46.932983,2
44b6_cf2536e8,19226,27,63.0,173.0,213.0,0.633932,0.54190654,1.0,1.994915,33.25537,0
44b6_cf2536e8,19227,27,34.0,187.0,48.0,0.50123936,0.044972293,0.53968257,2.120863,39.960083,3
44b6_cf2536e8,19228,27,3.0,155.0,9.0,0.6494777,0.04973039,0.04761905,2.0522413,36.205444,2
44b6_cf2536e8,19229,27,14.0,109.0,29.0,0.5811163,0.18705705,0.22222222,2.1581604,42.10559,4
44b6_cf2536e8,19230,27,4.0,148.0,255.0,0.5234758,0.28339168,0.06349207,1.8992338,28.696167,2
44b6_cf2536e8,19231,27,55.0,87.0,99.0,0.36868724,1.3329096,0.8730159,2.4439676,61.146973,0
44b6_cf2536e8,19232,27,42.0,34.0,12.0,0.6101178,0.41242394,0.6666667,2.2503867,47.73755,4
44b6_cf2536e8,19233,27,23.0,181.0,72.0,0.5918978,0.62655103,0.36507937,2.3626873,55.246826,2
44b6_cf2536e8,19234,27,42.0,180.0,0.0,0.49393806,-0.17189981,0.6666667,1.5574036,15.82312,4
44b6_cf2536e8,19235,27,7.0,157.0,133.0,0.59412277,1.2527214,0.11111111,2.433201,60.342407,4
44b6_cf2536e8,19236,27,0.0,166.0,110.0,0.6311839,1.4667723,0.0,2.125597,40.22827,3
44b6_cf2536e8,19237,27,0.0,30.0,26.0,0.5189369,0.9159379,0.0,1.863049,27.087036,0
44b6_cf2536e8,19238,27,17.0,169.0,215.0,0.5637306,0.875097,0.26984128,2.4223385,59.53784,0
44b6_cf2536e8,19239,27,34.0,255.0,227.0,0.5522945,0.13960649,0.53968257,1.7726524,23.332397,2
44b6_cf2536e8,19240,27,50.0,186.0,68.0,0.57638264,1.1734588,0.7936508,2.4077017,58.465088,6
44b6_cf2536e8,19241,27,46.0,130.0,27.0,0.63390315,0.24858797,0.73015875,2.1986353,44.519287,6
44b6_cf2536e8,19242,27,0.0,127.0,157.0,0.6729369,0.5019414,0.0,1.9168203,29.500732,1
44b6_cf2536e8,19243,27,11.0,153.0,119.0,0.5874696,0.3037583,0.17460318,2.1942115,44.2511,5
44b6_cf2536e8,19244,27,43.0,136.0,11.0,0.6279371,0.81784296,0.6825397,2.475711,63.56067,3
44b6_cf2536e8,19245,27,6.0,192.0,227.0,0.60388446,0.47015873,0.0952381,2.3395221,53.637695,3
44b6_cf2536e8,19246,27,4.0,161.0,151.0,0.49686286,0.76447195,0.06349207,2.2545931,48.005737,0
44b6_cf2536e8,19247,27,45.0,69.0,110.0,0.27508935,1.7617533,0.71428573,2.4687274,63.024292,0
44b6_cf2536e8,19248,27,63.0,165.0,30.0,0.65261,1.0565019,1.0,2.13031,40.49646,1
44b6_cf2536e8,19249,27,54.0,22.0,6.0,0.3859175,-0.016521305,0.85714287,1.9677329,31.914429,6
44b6_cf2536e8,19250,27,37.0,206.0,167.0,0.6074293,0.5543128,0.5873016,2.3277657,52.83313,3
44b6_cf2536e8,19251,27,4.0,152.0,6.0,0.6573995,-0.013218207,0.06349207,1.9895378,32.987183,2
44b6_cf2536e8,19252,27,26.0,153.0,234.0,0.56870687,0.4448283,0.41269842,2.3277657,52.83313,2
44b6_cf2536e8,19253,27,29.0,162.0,80.0,0.6230889,0.7498035,0.46031746,2.3928847,57.392334,2
44b6_cf2536e8,19254,27,34.0,73.0,83.0,0.5333193,0.43744957,0.53968257,2.3277657,52.83313,1
44b6_cf2536e8,19255,27,9.0,89.0,16.0,0.57321423,0.5092864,0.14285715,2.3316977,53.10132,4
44b6_cf2536e8,19256,27,51.0,118.0,0.0,0.49530298,0.16585138,0.8095238,1.7794183,23.600586,2
44b6_cf2536e8,19257,27,44.0,112.0,122.0,0.6241741,0.18587738,0.6984127,2.2030413,44.787476,2
44b6_cf2536e8,19258,27,50.0,130.0,31.0,0.6465715,0.7990324,0.7936508,2.396606,57.660522,3
44b6_cf2536e8,19259,27,24.0,46.0,4.0,0.5809336,1.1764171,0.3809524,2.4223385,59.53784,3
44b6_cf2536e8,19260,27,10.0,26.0,54.0,0.5254963,0.8284586,0.15873016,2.418696,59.269653,3
44b6_cf2536e8,19261,27,35.0,107.0,5.0,0.60071605,0.9658244,0.5555556,2.3434148,53.905884,5
44b6_cf2536e8,19262,27,23.0,29.0,37.0,0.56376606,0.6483103,0.36507937,2.2836077,49.883057,3
44b6_cf2536e8,19263,27,23.0,202.0,255.0,0.6492711,0.3359879,0.36507937,1.9226114,29.76892,1
44b6_cf2536e8,19264,27,40.0,168.0,58.0,0.55120397,1.112434,0.63492066,2.42597,59.80603,2
44b6_cf2536e8,19265,27,6.0,57.0,167.0,0.264766,1.6527243,0.0952381,2.4687274,63.024292,0
44b6_cf2536e8,19266,27,18.0,78.0,99.0,0.6147806,0.6358227,0.2857143,2.42597,59.80603,3
44b6_cf2536e8,19267,27,61.0,192.0,65.0,0.531062,0.5913037,0.96825397,2.20743,45.055664,2
44b6_cf2536e8,19268,27,53.0,125.0,154.0,0.3528231,1.3070941,0.84126985,2.4687274,63.024292,0
44b6_cf2536e8,19269,27,22.0,102.0,5.0,0.6099706,0.6118621,0.34920636,2.211801,45.323853,4
44b6_cf2536e8,19270,27,15.0,169.0,120.0,0.5674717,0.71683246,0.23809524,2.3928847,57.392334,1
44b6_cf2536e8,19271,27,42.0,193.0,201.0,0.7196181,0.12154905,0.6666667,2.1443257,41.301025,3
44b6_cf2536e8,19272,27,15.0,101.0,20.0,0.5841184,1.0911524,0.23809524,2.433201,60.342407,3
44b6_cf2536e8,19273,27,55.0,76.0,15.0,0.5804128,0.212813,0.8730159,2.1627328,42.37378,0
44b6_cf2536e8,19274,27,22.0,68.0,0.0,0.56622744,0.24879524,0.34920636,1.8189738,25.209717,2
44b6_cf2536e8,19275,27,0.0,79.0,126.0,0.53582406,0.70351505,0.0,2.021376,34.596313,1
44b6_cf2536e8,19276,27,59.0,12.0,0.0,0.36937493,1.0839671,0.93650794,2.120863,39.960083,2
44b6_cf2536e8,19277,27,4.0,157.0,109.0,0.5648758,0.7331746,0.06349207,2.32382,52.56494,4
44b6_cf2536e8,19278,27,11.0,149.0,114.0,0.5828423,0.17983297,0.17460318,2.180832,43.446533,4
44b6_cf2536e8,19279,27,6.0,90.0,46.0,0.57644534,1.1173664,0.0952381,2.4077017,58.465088,3
44b6_cf2536e8,19280,27,56.0,255.0,249.0,0.54870814,-0.016791986,0.8888889,1.7165622,21.18689,2
44b6_cf2536e8,19281,27,45.0,195.0,12.0,0.653751,0.084053315,0.71428573,2.1350024,40.76465,2
44b6_cf2536e8,19282,27,63.0,19.0,0.0,0.42603022,0.8170331,1.0,1.745058,22.259644,2
44b6_cf2536e8,19283,27,55.0,193.0,82.0,0.5056702,0.7675614,0.8730159,2.3472948,54.174072,2
44b6_cf2536e8,19284,27,47.0,42.0,0.0,0.6202005,0.38267034,0.74603176,1.8125006,24.941528,2
44b6_cf2536e8,19285,27,12.0,148.0,11.0,0.7709788,0.06098539,0.1904762,2.0522413,36.205444,5
44b6_cf2536e8,19286,27,45.0,127.0,0.0,0.58513445,0.19737992,0.71428573,1.8506696,26.55066,5
44b6_cf2536e8,19287,27,5.0,7.0,58.0,0.42794195,0.755083,0.07936508,2.3741014,56.05139,3
44b6_cf2536e8,19288,27,11.0,118.0,129.0,0.5645268,0.3402027,0.17460318,2.13031,40.49646,3
44b6_cf2536e8,19289,27,26.0,127.0,114.0,0.60733926,0.35885534,0.41269842,2.224812,46.128418,3
44b6_cf2536e8,19290,27,54.0,185.0,69.0,0.5629371,1.03206,0.85714287,2.3703089,55.783203,4
44b6_cf2536e8,19291,27,0.0,86.0,170.0,0.4170228,0.5650171,0.0,1.8125006,24.941528,2
44b6_cf2536e8,19292,27,50.0,186.0,81.0,0.5208964,0.2723944,0.7936508,2.1396742,41.032837,4
44b6_cf2536e8,19293,27,37.0,130.0,191.0,0.41797298,0.2894008,0.5873016,2.2461646,47.46936,1
44b6_cf2536e8,19294,27,0.0,194.0,70.0,0.40950665,-0.4028792,0.0,1.4538878,12.873047,1
44b6_cf2536e8,19295,27,0.0,38.0,0.0,0.4786419,0.07930722,0.0,1.4334079,12.33667,1
44b6_cf2536e8,19296,27,40.0,170.0,47.0,0.5381102,0.42071196,0.63492066,2.2958198,50.687622,3
44b6_cf2536e8,19297,27,52.0,214.0,53.0,0.6058314,0.3738816,0.82539684,2.2917635,50.419434,3
44b6_cf2536e8,19298,27,2.0,0.0,45.0,0.5257042,0.76809144,0.031746034,1.9283676,30.03711,1
44b6_cf2536e8,19299,27,4.0,65.0,54.0,0.537025,0.803655,0.06349207,2.311903,51.760376,1
44b6_cf2536e8,19300,27,0.0,53.0,37.0,0.57752216,0.7981231,0.0,2.0822053,37.814575,3
44b6_cf2536e8,19301,27,53.0,241.0,0.0,0.2763785,0.2362569,0.84126985,1.8254013,25.477905,0
44b6_cf2536e8,19302,27,44.0,129.0,8.0,0.59311664,0.22411445,0.6984127,2.2376726,46.932983,4
44b6_cf2536e8,19303,27,0.0,11.0,113.0,0.28532824,1.6884453,0.0,2.1350024,40.76465,0
44b6_cf2536e8,19304,27,27.0,144.0,96.0,0.6664985,0.5897636,0.42857143,2.3198614,52.296753,3
44b6_cf2536e8,19305,27,3.0,39.0,55.0,0.5075853,-0.00362159,0.04761905,2.0265856,34.864502,3
44b6_cf2536e8,19306,27,14.0,95.0,39.0,0.5041896,0.32090527,0.22222222,2.2587838,48.273926,2
44b6_cf2536e8,19307,27,25.0,128.0,111.0,0.6372707,0.48091215,0.3968254,2.3198614,52.296753,2
44b6_cf2536e8,19308,27,0.0,98.0,171.0,0.4418704,0.20303503,0.0,1.6945525,20.382324,1
44b6_cf2536e8,19309,27,31.0,14.0,9.0,0.5024227,0.13717534,0.4920635,2.1065323,39.155518,4
44b6_cf2536e8,19310,27,40.0,133.0,135.0,0.5664819,0.34606606,0.63492066,2.2461646,47.46936,2
44b6_cf2536e8,19311,27,3.0,162.0,77.0,0.67175186,0.30120292,0.04761905,2.13031,40.49646,6
44b6_cf2536e8,19312,27,27.0,19.0,27.0,0.48109144,0.2167224,0.42857143,2.2030413,44.787476,5
44b6_cf2536e8,19313,27,42.0,115.0,84.0,0.5753138,0.184423,0.6666667,2.1396742,41.032837,0
44b6_cf2536e8,19314,27,27.0,143.0,102.0,0.6391466,0.582227,0.42857143,2.32382,52.56494,3
44b6_cf2536e8,19315,27,3.0,144.0,173.0,0.5720699,0.5241783,0.04761905,2.307903,51.492188,2
44b6_cf2536e8,19316,27,0.0,160.0,124.0,0.5128727,-0.4709713,0.0,1.3794684,10.995728,4
44b6_cf2536e8,19317,27,10.0,157.0,242.0,0.558768,0.3666864,0.15873016,2.2587838,48.273926,2
44b6_cf2536e8,19318,27,17.0,8.0,61.0,0.2651613,0.3875009,0.26984128,2.3038893,51.224,1
44b6_cf2536e8,19319,27,0.0,149.0,138.0,0.605237,0.548151,0.0,1.9732294,32.182617,1
44b6_cf2536e8,19320,27,0.0,156.0,121.0,0.5544334,-0.019123852,0.0,1.6795557,19.845947,7
44b6_cf2536e8,19321,27,45.0,174.0,193.0,0.73792535,0.4125446,0.71428573,2.396606,57.660522,1
44b6_cf2536e8,19322,27,52.0,213.0,77.0,0.55551773,0.16178207,0.82539684,2.18531,43.71472,5
44b6_cf2536e8,19323,27,14.0,93.0,165.0,0.4011027,0.88104826,0.22222222,2.433201,60.342407,0
44b6_cf2536e8,19324,27,23.0,126.0,128.0,0.5968276,0.24354385,0.36507937,2.180832,43.446533,4
44b6_cf2536e8,19325,27,33.0,155.0,61.0,0.54407626,0.58975947,0.52380955,2.3158891,52.028564,1
44b6_cf2536e8,19326,27,61.0,140.0,0.0,0.6532747,0.64902294,0.96825397,1.9566469,31.378052,2
44b6_cf2536e8,19327,27,20.0,41.0,0.0,0.59025973,0.7921437,0.31746033,1.9786955,32.450806,4
44b6_cf2536e8,19328,27,17.0,67.0,111.0,0.5143767,0.32645878,0.26984128,2.3356164,53.369507,2
44b6_cf2536e8,19329,27,18.0,64.0,113.0,0.46188432,0.1752566,0.2857143,2.18531,43.71472,2
44b6_cf2536e8,19330,27,42.0,21.0,10.0,0.50270635,0.14056368,0.6666667,2.2030413,44.787476,7
44b6_cf2536e8,19331,27,38.0,162.0,24.0,0.58480555,-0.1669561,0.6031746,1.7520384,22.527832,6
