dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,208178,20,28.0,212.0,143.0,0.28907758,2.6488326,0.44444445,2.5434792,68.92444,0
44b6_1d530831,208179,20,25.0,167.0,17.0,0.28919002,3.7988153,0.3968254,2.5434792,68.92444,0
44b6_1d530831,208180,20,16.0,69.0,70.0,0.28793773,1.9043186,0.25396827,2.5434792,68.92444,1
44b6_1d530831,208181,20,39.0,223.0,162.0,0.28370294,1.8407351,0.61904764,2.5434792,68.92444,1
44b6_1d530831,208182,20,16.0,70.0,104.0,0.28192037,1.921368,0.25396827,2.5434792,68.92444,1
44b6_1d530831,208183,20,23.0,27.0,75.0,0.28340903,2.3261395,0.36507937,2.5268764,67.583496,1
44b6_1d530831,208184,20,23.0,233.0,31.0,0.2820507,1.5077858,0.36507937,2.5201738,67.04712,2
44b6_1d530831,208185,20,23.0,149.0,32.0,0.28194976,3.7202134,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208186,20,15.0,114.0,225.0,0.27736866,1.2611158,0.23809524,2.5434792,68.92444,1
44b6_1d530831,208187,20,24.0,237.0,126.0,0.28148976,2.414255,0.3809524,2.5401762,68.65625,1
44b6_1d530831,208188,20,17.0,149.0,226.0,0.2788944,2.48024,0.26984128,2.5434792,68.92444,0
44b6_1d530831,208189,20,17.0,120.0,75.0,0.27401814,2.6072528,0.26984128,2.5434792,68.92444,0
44b6_1d530831,208190,20,11.0,130.0,143.0,0.2592628,1.8801068,0.17460318,2.5368643,68.38806,0
44b6_1d530831,208191,20,7.0,63.0,53.0,0.25655758,3.1391468,0.11111111,2.5401762,68.65625,0
44b6_1d530831,208192,20,31.0,244.0,121.0,0.25038815,2.125884,0.4920635,2.5401762,68.65625,1
44b6_1d530831,208193,20,35.0,247.0,99.0,0.24925214,1.3712348,0.5555556,2.5434792,68.92444,1
44b6_1d530831,208194,20,3.0,76.0,244.0,0.2439886,1.3056091,0.04761905,2.5401762,68.65625,0
44b6_1d530831,208195,20,13.0,99.0,57.0,0.24577382,1.4472836,0.20634921,2.5434792,68.92444,1
44b6_1d530831,208196,20,35.0,182.0,246.0,0.24605112,1.5022036,0.5555556,2.5434792,68.92444,0
44b6_1d530831,208197,20,26.0,243.0,18.0,0.24348009,1.7061712,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208198,20,38.0,217.0,232.0,0.2341288,1.4479308,0.6031746,2.5401762,68.65625,0
44b6_1d530831,208199,20,23.0,238.0,105.0,0.23218007,2.206733,0.36507937,2.5401762,68.65625,0
44b6_1d530831,208200,20,11.0,104.0,237.0,0.22343065,1.583473,0.17460318,2.5434792,68.92444,0
44b6_1d530831,208201,20,7.0,40.0,21.0,0.22557615,3.8978286,0.11111111,2.5302145,67.851685,0
44b6_1d530831,208202,20,8.0,64.0,21.0,0.22221158,2.3075855,0.12698413,2.5434792,68.92444,0
44b6_1d530831,208203,20,11.0,124.0,180.0,0.21684077,1.7168874,0.17460318,2.5401762,68.65625,0
44b6_1d530831,208204,20,42.0,253.0,226.0,0.21603605,1.8477678,0.6666667,2.4617038,62.487915,0
44b6_1d530831,208205,20,7.0,33.0,98.0,0.213995,2.878735,0.11111111,2.5401762,68.65625,0
44b6_1d530831,208206,20,6.0,19.0,59.0,0.20450953,3.3501248,0.0952381,2.5401762,68.65625,0
44b6_1d530831,208207,20,17.0,193.0,78.0,0.1954253,0.8144628,0.26984128,2.5401762,68.65625,0
44b6_1d530831,208208,20,34.0,229.0,195.0,0.18876642,1.8257716,0.53968257,2.5401762,68.65625,0
44b6_1d530831,208209,20,13.0,149.0,127.0,0.18432719,1.0869768,0.20634921,2.5434792,68.92444,0
44b6_1d530831,208210,20,20.0,220.0,87.0,0.1807147,1.0865769,0.31746033,2.5434792,68.92444,1
44b6_1d530831,208211,20,19.0,224.0,16.0,0.17186686,1.5607,0.3015873,2.472224,63.29248,0
44b6_1d530831,208212,20,19.0,213.0,113.0,0.16971241,1.0333827,0.3015873,2.5401762,68.65625,0
44b6_1d530831,208213,20,23.0,197.0,249.0,0.1494879,3.0533504,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208214,20,20.0,208.0,212.0,0.14724655,2.076471,0.31746033,2.5401762,68.65625,0
44b6_1d530831,208215,20,23.0,224.0,167.0,0.12975027,1.2094445,0.36507937,2.5401762,68.65625,0
44b6_1d530831,208216,21,44.0,158.0,156.0,0.8019398,4.2153516,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208217,21,30.0,79.0,200.0,0.7932363,4.6031437,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208218,21,30.0,105.0,115.0,0.75233364,2.7538402,0.47619048,2.5434792,68.92444,2
44b6_1d530831,208219,21,31.0,73.0,153.0,0.7295087,1.9074754,0.4920635,2.5434792,68.92444,1
44b6_1d530831,208220,21,43.0,215.0,11.0,0.72221357,2.6634424,0.6825397,2.5434792,68.92444,0
44b6_1d530831,208221,21,22.0,40.0,223.0,0.7173768,3.4008317,0.34920636,2.5434792,68.92444,0
44b6_1d530831,208222,21,29.0,76.0,246.0,0.7130245,3.0655146,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208223,21,30.0,103.0,75.0,0.69322425,4.459666,0.47619048,2.5401762,68.65625,1
44b6_1d530831,208224,21,26.0,65.0,153.0,0.67370635,1.7153465,0.41269842,2.5434792,68.92444,1
44b6_1d530831,208225,21,31.0,113.0,103.0,0.6756871,2.1543887,0.4920635,2.5434792,68.92444,2
44b6_1d530831,208226,21,33.0,119.0,101.0,0.6733013,2.5479474,0.52380955,2.5434792,68.92444,2
44b6_1d530831,208227,21,37.0,127.0,46.0,0.6804278,5.0198007,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208228,21,42.0,191.0,29.0,0.676933,3.4972417,0.6666667,2.5401762,68.65625,1
44b6_1d530831,208229,21,34.0,120.0,17.0,0.67057306,6.4267044,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208230,21,16.0,8.0,232.0,0.66253024,3.385275,0.25396827,2.5434792,68.92444,0
44b6_1d530831,208231,21,47.0,205.0,26.0,0.63726974,2.6965694,0.74603176,2.5434792,68.92444,0
44b6_1d530831,208232,21,29.0,93.0,121.0,0.6267761,1.843561,0.46031746,2.5335438,68.11987,3
44b6_1d530831,208233,21,22.0,51.0,201.0,0.63061976,3.914823,0.34920636,2.5434792,68.92444,0
44b6_1d530831,208234,21,34.0,95.0,65.0,0.621381,3.62212,0.53968257,2.5401762,68.65625,2
44b6_1d530831,208235,21,30.0,70.0,92.0,0.62030375,6.280245,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208236,21,16.0,23.0,204.0,0.6072326,4.0498843,0.25396827,2.5434792,68.92444,0
44b6_1d530831,208237,21,51.0,233.0,26.0,0.6049964,3.7640288,0.8095238,2.5434792,68.92444,0
44b6_1d530831,208238,21,43.0,194.0,50.0,0.60643524,3.3474693,0.6825397,2.5434792,68.92444,1
44b6_1d530831,208239,21,34.0,133.0,77.0,0.6061822,4.464399,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208240,21,43.0,138.0,66.0,0.6033709,2.9739816,0.6825397,2.5434792,68.92444,0
44b6_1d530831,208241,21,16.0,29.0,184.0,0.6036917,5.223525,0.25396827,2.5401762,68.65625,0
44b6_1d530831,208242,21,41.0,159.0,20.0,0.60660005,4.860374,0.6507937,2.5434792,68.92444,0
44b6_1d530831,208243,21,29.0,84.0,20.0,0.60052645,4.3365483,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208244,21,35.0,90.0,131.0,0.60117054,2.3242893,0.5555556,2.5434792,68.92444,2
44b6_1d530831,208245,21,46.0,184.0,18.0,0.59457296,2.2086673,0.73015875,2.5302145,67.851685,1
44b6_1d530831,208246,21,38.0,145.0,8.0,0.59332585,4.1454897,0.6031746,2.5434792,68.92444,0
44b6_1d530831,208247,21,29.0,64.0,73.0,0.59594536,4.366088,0.46031746,2.5434792,68.92444,2
44b6_1d530831,208248,21,29.0,84.0,221.0,0.5749286,2.8846517,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208249,21,19.0,67.0,190.0,0.57457083,2.812669,0.3015873,2.5434792,68.92444,0
44b6_1d530831,208250,21,19.0,33.0,11.0,0.5854696,6.6281486,0.3015873,2.5434792,68.92444,0
44b6_1d530831,208251,21,32.0,82.0,56.0,0.5807045,4.0200973,0.50793654,2.5434792,68.92444,0
44b6_1d530831,208252,21,45.0,184.0,237.0,0.57895637,5.672277,0.71428573,2.5434792,68.92444,0
44b6_1d530831,208253,21,18.0,25.0,143.0,0.57433695,5.194149,0.2857143,2.5434792,68.92444,0
44b6_1d530831,208254,21,36.0,105.0,251.0,0.5723665,4.2540946,0.5714286,2.5434792,68.92444,0
44b6_1d530831,208255,21,24.0,35.0,122.0,0.5703973,3.5564735,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208256,21,28.0,104.0,204.0,0.5622523,2.4834425,0.44444445,2.5401762,68.65625,1
44b6_1d530831,208257,21,25.0,77.0,138.0,0.56001353,2.050346,0.3968254,2.5401762,68.65625,0
44b6_1d530831,208258,21,46.0,158.0,216.0,0.564638,3.4024408,0.73015875,2.5401762,68.65625,2
44b6_1d530831,208259,21,44.0,198.0,221.0,0.5645001,4.75379,0.6984127,2.5401762,68.65625,0
44b6_1d530831,208260,21,40.0,126.0,168.0,0.5562784,2.157917,0.63492066,2.5434792,68.92444,1
44b6_1d530831,208261,21,39.0,154.0,133.0,0.5571537,3.035527,0.61904764,2.5434792,68.92444,2
44b6_1d530831,208262,21,28.0,48.0,113.0,0.5667453,3.960832,0.44444445,2.5434792,68.92444,0
44b6_1d530831,208263,21,21.0,73.0,229.0,0.55445486,2.5887582,0.33333334,2.5401762,68.65625,0
44b6_1d530831,208264,21,43.0,200.0,147.0,0.5545494,5.4012327,0.6825397,2.5434792,68.92444,0
44b6_1d530831,208265,21,43.0,194.0,103.0,0.5453119,2.0697706,0.6825397,2.5434792,68.92444,1
44b6_1d530831,208266,21,36.0,94.0,158.0,0.5561033,4.9453206,0.5714286,2.5434792,68.92444,0
44b6_1d530831,208267,21,29.0,70.0,43.0,0.54996705,5.700653,0.46031746,2.5434792,68.92444,1
44b6_1d530831,208268,21,34.0,131.0,159.0,0.5397353,2.1346505,0.53968257,2.5368643,68.38806,1
44b6_1d530831,208269,21,32.0,78.0,75.0,0.5493039,3.4267352,0.50793654,2.5434792,68.92444,1
44b6_1d530831,208270,21,49.0,231.0,233.0,0.54374653,4.2952547,0.7777778,2.5434792,68.92444,0
44b6_1d530831,208271,21,50.0,230.0,153.0,0.5472849,5.550675,0.7936508,2.5434792,68.92444,0
44b6_1d530831,208272,21,35.0,129.0,183.0,0.543422,3.6913333,0.5555556,2.5434792,68.92444,0
44b6_1d530831,208273,21,50.0,207.0,110.0,0.53660846,2.1467867,0.7936508,2.5401762,68.65625,0
44b6_1d530831,208274,21,48.0,223.0,101.0,0.5368973,2.7111917,0.7619048,2.5434792,68.92444,0
44b6_1d530831,208275,21,45.0,148.0,179.0,0.53671455,2.9433587,0.71428573,2.5434792,68.92444,0
44b6_1d530831,208276,21,14.0,66.0,212.0,0.53031373,2.8903687,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208277,21,18.0,25.0,220.0,0.52955085,2.1884115,0.2857143,2.5335438,68.11987,0
44b6_1d530831,208278,21,39.0,154.0,89.0,0.5297157,2.2603624,0.61904764,2.5401762,68.65625,2
44b6_1d530831,208279,21,50.0,246.0,62.0,0.5250363,2.4702442,0.7936508,2.5434792,68.92444,0
44b6_1d530831,208280,21,41.0,226.0,58.0,0.52098554,2.706616,0.6507937,2.5434792,68.92444,1
44b6_1d530831,208281,21,40.0,151.0,82.0,0.5245967,2.2891881,0.63492066,2.5434792,68.92444,1
44b6_1d530831,208282,21,18.0,8.0,187.0,0.5207989,2.9315035,0.2857143,2.5434792,68.92444,2
44b6_1d530831,208283,21,13.0,24.0,247.0,0.52002966,2.2508476,0.20634921,2.5434792,68.92444,0
44b6_1d530831,208284,21,24.0,34.0,158.0,0.52154905,3.057574,0.3809524,2.5434792,68.92444,2
44b6_1d530831,208285,21,25.0,49.0,136.0,0.5198406,4.481536,0.3968254,2.5434792,68.92444,0
44b6_1d530831,208286,21,35.0,103.0,215.0,0.51151276,2.0668726,0.5555556,2.5434792,68.92444,1
44b6_1d530831,208287,21,48.0,187.0,107.0,0.5132251,1.6831366,0.7619048,2.5434792,68.92444,1
44b6_1d530831,208288,21,10.0,42.0,211.0,0.50189954,1.7810067,0.15873016,2.5434792,68.92444,0
44b6_1d530831,208289,21,48.0,186.0,75.0,0.5086031,2.6166458,0.7619048,2.5434792,68.92444,1
44b6_1d530831,208290,21,22.0,103.0,153.0,0.50457275,2.715187,0.34920636,2.5368643,68.38806,1
44b6_1d530831,208291,21,52.0,232.0,80.0,0.5068588,2.2673855,0.82539684,2.5401762,68.65625,1
44b6_1d530831,208292,21,28.0,100.0,140.0,0.50457144,2.4665282,0.44444445,2.5434792,68.92444,2
44b6_1d530831,208293,21,42.0,209.0,82.0,0.5002818,2.5157835,0.6666667,2.5434792,68.92444,2
44b6_1d530831,208294,21,13.0,7.0,207.0,0.49768007,2.7478523,0.20634921,2.5434792,68.92444,0
44b6_1d530831,208295,21,38.0,173.0,69.0,0.4999176,3.856876,0.6031746,2.5401762,68.65625,1
44b6_1d530831,208296,21,21.0,41.0,239.0,0.4930849,1.8192836,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208297,21,28.0,53.0,187.0,0.4957352,2.1509326,0.44444445,2.5434792,68.92444,0
44b6_1d530831,208298,21,31.0,108.0,177.0,0.48671228,3.4144192,0.4920635,2.5434792,68.92444,1
44b6_1d530831,208299,21,25.0,97.0,173.0,0.48668417,2.6760943,0.3968254,2.5434792,68.92444,1
44b6_1d530831,208300,21,32.0,112.0,54.0,0.484416,4.095389,0.50793654,2.5434792,68.92444,2
44b6_1d530831,208301,21,12.0,15.0,188.0,0.48447347,2.3533506,0.1904762,2.5434792,68.92444,2
44b6_1d530831,208302,21,52.0,232.0,189.0,0.48954913,4.267642,0.82539684,2.5401762,68.65625,2
44b6_1d530831,208303,21,42.0,231.0,12.0,0.48026296,1.4188299,0.6666667,2.5434792,68.92444,0
44b6_1d530831,208304,21,46.0,172.0,144.0,0.48147568,2.621423,0.73015875,2.5434792,68.92444,0
44b6_1d530831,208305,21,53.0,241.0,102.0,0.47690865,2.2311194,0.84126985,2.5401762,68.65625,0
44b6_1d530831,208306,21,34.0,125.0,216.0,0.47630802,3.9145007,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208307,21,36.0,108.0,53.0,0.47826567,2.8701394,0.5714286,2.5434792,68.92444,1
44b6_1d530831,208308,21,52.0,243.0,130.0,0.4751925,4.1724324,0.82539684,2.5434792,68.92444,1
44b6_1d530831,208309,21,34.0,108.0,10.0,0.47790152,3.6013148,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208310,21,42.0,135.0,225.0,0.47544676,3.0105588,0.6666667,2.5434792,68.92444,2
44b6_1d530831,208311,21,46.0,208.0,171.0,0.4760563,3.173502,0.73015875,2.5434792,68.92444,0
44b6_1d530831,208312,21,2.0,11.0,224.0,0.4669951,1.4664798,0.031746034,2.4687274,63.024292,0
44b6_1d530831,208313,21,9.0,59.0,133.0,0.4708925,3.7661102,0.14285715,2.5434792,68.92444,0
44b6_1d530831,208314,21,34.0,95.0,39.0,0.4753279,4.795029,0.53968257,2.5434792,68.92444,0
44b6_1d530831,208315,21,28.0,63.0,108.0,0.47119024,4.8824186,0.44444445,2.5401762,68.65625,1
44b6_1d530831,208316,21,43.0,143.0,121.0,0.46515244,1.9258518,0.6825397,2.5401762,68.65625,2
44b6_1d530831,208317,21,43.0,148.0,122.0,0.46212265,1.5299475,0.6825397,2.5434792,68.92444,3
44b6_1d530831,208318,21,48.0,220.0,83.0,0.45892033,1.5814346,0.7619048,2.5401762,68.65625,3
44b6_1d530831,208319,21,34.0,191.0,76.0,0.45223597,3.9711506,0.53968257,2.5434792,68.92444,1
44b6_1d530831,208320,21,21.0,43.0,168.0,0.44959205,2.3463972,0.33333334,2.5401762,68.65625,2
44b6_1d530831,208321,21,38.0,120.0,250.0,0.45145646,2.4479766,0.6031746,2.5401762,68.65625,1
44b6_1d530831,208322,21,48.0,218.0,243.0,0.45032808,3.0146835,0.7619048,2.5434792,68.92444,0
44b6_1d530831,208323,21,39.0,139.0,31.0,0.45206723,3.9275467,0.61904764,2.5434792,68.92444,0
44b6_1d530831,208324,21,23.0,96.0,132.0,0.44283733,1.1167394,0.36507937,2.5235295,67.31531,4
44b6_1d530831,208325,21,38.0,117.0,126.0,0.45019904,2.215393,0.6031746,2.5434792,68.92444,0
44b6_1d530831,208326,21,23.0,52.0,22.0,0.44319388,3.182302,0.36507937,2.5434792,68.92444,1
44b6_1d530831,208327,21,44.0,158.0,68.0,0.43801475,1.5544784,0.6984127,2.5335438,68.11987,0
44b6_1d530831,208328,21,44.0,167.0,47.0,0.4354156,3.228071,0.6984127,2.5434792,68.92444,0
44b6_1d530831,208329,21,33.0,210.0,54.0,0.4273741,2.7004614,0.52380955,2.5434792,68.92444,0
44b6_1d530831,208330,21,17.0,32.0,168.0,0.42956302,1.6348559,0.26984128,2.5401762,68.65625,2
44b6_1d530831,208331,21,26.0,57.0,30.0,0.42918736,2.610267,0.41269842,2.5434792,68.92444,1
44b6_1d530831,208332,21,46.0,185.0,194.0,0.42880142,3.2917864,0.73015875,2.5434792,68.92444,2
44b6_1d530831,208333,21,16.0,117.0,128.0,0.42195088,2.1976852,0.25396827,2.5401762,68.65625,2
44b6_1d530831,208334,21,39.0,138.0,213.0,0.41426337,2.081242,0.61904764,2.5434792,68.92444,3
44b6_1d530831,208335,21,39.0,115.0,191.0,0.4160268,2.7622879,0.61904764,2.5434792,68.92444,0
44b6_1d530831,208336,21,31.0,151.0,122.0,0.41285133,1.5962757,0.4920635,2.5268764,67.583496,4
44b6_1d530831,208337,21,32.0,153.0,101.0,0.40901777,1.8640665,0.50793654,2.5434792,68.92444,2
44b6_1d530831,208338,21,15.0,20.0,22.0,0.41921118,4.1925454,0.23809524,2.5401762,68.65625,0
44b6_1d530831,208339,21,26.0,157.0,230.0,0.41584533,8.343327,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208340,21,35.0,105.0,232.0,0.41027394,1.9005734,0.5555556,2.5434792,68.92444,1
44b6_1d530831,208341,21,49.0,221.0,61.0,0.40648893,1.1422161,0.7777778,2.5434792,68.92444,1
44b6_1d530831,208342,21,41.0,157.0,206.0,0.40369684,1.73719,0.6507937,2.5368643,68.38806,1
44b6_1d530831,208343,21,24.0,178.0,49.0,0.40612093,2.88724,0.3809524,2.5434792,68.92444,1
44b6_1d530831,208344,21,31.0,89.0,90.0,0.40658858,3.2134964,0.4920635,2.5434792,68.92444,0
44b6_1d530831,208345,21,18.0,122.0,120.0,0.4025685,1.9259292,0.2857143,2.5401762,68.65625,1
44b6_1d530831,208346,21,27.0,210.0,31.0,0.40513825,3.2943223,0.42857143,2.5401762,68.65625,0
44b6_1d530831,208347,21,24.0,193.0,41.0,0.40449804,3.4356918,0.3809524,2.5401762,68.65625,0
44b6_1d530831,208348,21,47.0,222.0,182.0,0.3991796,2.0553904,0.74603176,2.5434792,68.92444,1
44b6_1d530831,208349,21,18.0,133.0,206.0,0.4002313,2.9055974,0.2857143,2.5434792,68.92444,0
44b6_1d530831,208350,21,14.0,8.0,165.0,0.3947455,3.2234454,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208351,21,34.0,185.0,54.0,0.3898641,1.0872048,0.53968257,2.5335438,68.11987,2
44b6_1d530831,208352,21,38.0,207.0,210.0,0.3956847,3.7288947,0.6031746,2.5434792,68.92444,0
44b6_1d530831,208353,21,22.0,13.0,178.0,0.38850704,1.4169543,0.34920636,2.5434792,68.92444,2
44b6_1d530831,208354,21,20.0,142.0,163.0,0.3872586,2.5170124,0.31746033,2.5434792,68.92444,0
44b6_1d530831,208355,21,28.0,129.0,96.0,0.3853239,0.8773239,0.44444445,2.4861133,64.365234,1
44b6_1d530831,208356,21,48.0,179.0,207.0,0.39167354,2.7883997,0.7619048,2.5434792,68.92444,1
44b6_1d530831,208357,21,34.0,231.0,35.0,0.38641772,2.345665,0.53968257,2.5401762,68.65625,1
44b6_1d530831,208358,21,45.0,170.0,124.0,0.38597688,2.2873676,0.71428573,2.5434792,68.92444,1
44b6_1d530831,208359,21,43.0,147.0,220.0,0.38465306,1.2652775,0.6825397,2.5434792,68.92444,3
44b6_1d530831,208360,21,34.0,220.0,88.0,0.38095748,1.7293118,0.53968257,2.5368643,68.38806,3
44b6_1d530831,208361,21,37.0,194.0,183.0,0.381176,3.123259,0.5873016,2.5401762,68.65625,0
44b6_1d530831,208362,21,33.0,115.0,234.0,0.3787941,1.8441901,0.52380955,2.5368643,68.38806,1
44b6_1d530831,208363,21,37.0,178.0,115.0,0.37856025,2.0074747,0.5873016,2.5401762,68.65625,2
44b6_1d530831,208364,21,48.0,198.0,193.0,0.3803416,2.5815613,0.7619048,2.5335438,68.11987,1
44b6_1d530831,208365,21,19.0,18.0,109.0,0.38311577,5.080653,0.3015873,2.5401762,68.65625,0
44b6_1d530831,208366,21,12.0,92.0,132.0,0.37403026,1.7747009,0.1904762,2.5401762,68.65625,1
44b6_1d530831,208367,21,20.0,155.0,195.0,0.37300032,2.9044673,0.31746033,2.5434792,68.92444,2
44b6_1d530831,208368,21,33.0,162.0,104.0,0.36800137,1.3931111,0.52380955,2.5401762,68.65625,1
44b6_1d530831,208369,21,24.0,38.0,61.0,0.37335172,5.0292244,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208370,21,13.0,94.0,163.0,0.36622643,0.94027793,0.20634921,2.5434792,68.92444,0
44b6_1d530831,208371,21,19.0,20.0,85.0,0.37076026,3.5677428,0.3015873,2.5434792,68.92444,0
44b6_1d530831,208372,21,51.0,232.0,135.0,0.3715704,2.2106369,0.8095238,2.5434792,68.92444,1
44b6_1d530831,208373,21,31.0,173.0,166.0,0.366114,3.0179021,0.4920635,2.5434792,68.92444,1
44b6_1d530831,208374,21,50.0,231.0,212.0,0.3691246,2.8947685,0.7936508,2.5434792,68.92444,1
44b6_1d530831,208375,21,50.0,234.0,170.0,0.36517608,2.8076222,0.7936508,2.5434792,68.92444,0
44b6_1d530831,208376,21,12.0,115.0,208.0,0.36356598,2.413258,0.1904762,2.5434792,68.92444,0
44b6_1d530831,208377,21,25.0,121.0,141.0,0.36176163,2.3427906,0.3968254,2.5268764,67.583496,0
44b6_1d530831,208378,21,35.0,234.0,71.0,0.36094126,1.4624338,0.5555556,2.5434792,68.92444,0
44b6_1d530831,208379,21,36.0,252.0,31.0,0.35752642,1.7734874,0.5714286,2.5401762,68.65625,0
44b6_1d530831,208380,21,41.0,132.0,242.0,0.3608186,1.7474685,0.6507937,2.5434792,68.92444,1
44b6_1d530831,208381,21,10.0,68.0,161.0,0.3570975,1.156018,0.15873016,2.5401762,68.65625,0
44b6_1d530831,208382,21,32.0,182.0,217.0,0.35743868,2.7594783,0.50793654,2.5434792,68.92444,0
44b6_1d530831,208383,21,39.0,220.0,165.0,0.35605732,3.3516853,0.61904764,2.5401762,68.65625,0
44b6_1d530831,208384,21,20.0,134.0,109.0,0.3526723,2.2801018,0.31746033,2.5434792,68.92444,1
44b6_1d530831,208385,21,51.0,241.0,213.0,0.35103795,2.2042134,0.8095238,2.5434792,68.92444,1
44b6_1d530831,208386,21,55.0,249.0,37.0,0.34836978,1.3320464,0.8730159,2.5302145,67.851685,0
44b6_1d530831,208387,21,24.0,143.0,77.0,0.343505,1.332512,0.3809524,2.5401762,68.65625,2
44b6_1d530831,208388,21,26.0,177.0,91.0,0.3463891,2.3237405,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208389,21,46.0,172.0,107.0,0.34091485,0.8643871,0.73015875,2.4964292,65.1698,1
44b6_1d530831,208390,21,27.0,144.0,200.0,0.34433433,2.2027397,0.42857143,2.5401762,68.65625,1
44b6_1d530831,208391,21,24.0,200.0,11.0,0.3415358,3.3822103,0.3809524,2.5268764,67.583496,1
44b6_1d530831,208392,21,13.0,84.0,199.0,0.33667365,1.35393,0.20634921,2.5335438,68.11987,0
44b6_1d530831,208393,21,28.0,204.0,104.0,0.33636183,2.3400595,0.44444445,2.5401762,68.65625,0
44b6_1d530831,208394,21,13.0,11.0,10.0,0.34127644,2.9712076,0.20634921,2.5401762,68.65625,0
44b6_1d530831,208395,21,14.0,14.0,44.0,0.3423639,4.415565,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208396,21,25.0,173.0,64.0,0.33348286,1.5890317,0.3968254,2.5434792,68.92444,1
44b6_1d530831,208397,21,32.0,208.0,2.0,0.33130142,0.7806037,0.50793654,2.4368005,60.610596,1
44b6_1d530831,208398,21,16.0,72.0,40.0,0.330324,1.9152112,0.25396827,2.5368643,68.38806,1
44b6_1d530831,208399,21,30.0,193.0,155.0,0.33061662,2.231747,0.47619048,2.5434792,68.92444,0
44b6_1d530831,208400,21,24.0,168.0,184.0,0.32921737,2.6672063,0.3809524,2.5368643,68.38806,1
44b6_1d530831,208401,21,29.0,211.0,146.0,0.32991508,3.5283198,0.46031746,2.5434792,68.92444,0
44b6_1d530831,208402,21,18.0,143.0,80.0,0.32560107,1.5686994,0.2857143,2.5434792,68.92444,1
44b6_1d530831,208403,21,24.0,141.0,121.0,0.32068518,1.1817992,0.3809524,2.5401762,68.65625,3
44b6_1d530831,208404,21,48.0,188.0,168.0,0.32061234,2.666492,0.7619048,2.5401762,68.65625,0
44b6_1d530831,208405,21,23.0,102.0,59.0,0.3170906,1.1819359,0.36507937,2.5401762,68.65625,3
44b6_1d530831,208406,21,44.0,173.0,169.0,0.3153093,1.432806,0.6984127,2.5201738,67.04712,1
44b6_1d530831,208407,21,26.0,43.0,88.0,0.31682736,4.768452,0.41269842,2.5434792,68.92444,0
44b6_1d530831,208408,21,23.0,251.0,96.0,0.31736404,2.3012533,0.36507937,2.5401762,68.65625,1
44b6_1d530831,208409,21,21.0,123.0,244.0,0.3135522,3.5728757,0.33333334,2.5434792,68.92444,0
44b6_1d530831,208410,21,24.0,158.0,158.0,0.3121402,2.6314507,0.3809524,2.5434792,68.92444,0
44b6_1d530831,208411,21,24.0,232.0,35.0,0.31033075,1.2277541,0.3809524,2.5368643,68.38806,1
44b6_1d530831,208412,21,23.0,146.0,37.0,0.30854306,4.655817,0.36507937,2.5434792,68.92444,0
44b6_1d530831,208413,21,37.0,218.0,132.0,0.30701733,3.4160635,0.5873016,2.5434792,68.92444,0
44b6_1d530831,208414,21,29.0,161.0,190.0,0.3037588,1.5493519,0.46031746,2.5434792,68.92444,2
44b6_1d530831,208415,21,15.0,67.0,109.0,0.3028119,2.262754,0.23809524,2.5434792,68.92444,1
44b6_1d530831,208416,21,9.0,55.0,228.0,0.29603803,0.7160546,0.14285715,2.472224,63.29248,0
44b6_1d530831,208417,21,30.0,242.0,120.0,0.29796633,2.7508457,0.47619048,2.5401762,68.65625,2
44b6_1d530831,208418,21,14.0,115.0,231.0,0.29654276,2.2013326,0.22222222,2.5434792,68.92444,0
44b6_1d530831,208419,21,11.0,110.0,140.0,0.29236805,1.0419655,0.17460318,2.5401762,68.65625,1
44b6_1d530831,208420,21,11.0,128.0,143.0,0.29482663,2.2092228,0.17460318,2.5401762,68.65625,0
44b6_1d530831,208421,21,41.0,235.0,110.0,0.28641585,1.4490209,0.6507937,2.5134354,66.51074,0
44b6_1d530831,208422,21,24.0,195.0,118.0,0.28564784,1.9355472,0.3809524,2.5434792,68.92444,1
