dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,1329,5,63.0,101.0,209.0,0.67156416,3.4088955,1.0,2.13031,40.49646,0
44b6_1574802b,1330,5,58.0,94.0,129.0,0.79153216,2.0336282,0.9206349,2.5268764,67.583496,0
44b6_1574802b,1331,5,19.0,120.0,190.0,0.8832311,2.7064133,0.3015873,2.5434792,68.92444,2
44b6_1574802b,1332,5,49.0,107.0,205.0,0.79749155,2.7567766,0.7777778,2.5401762,68.65625,0
44b6_1574802b,1333,5,57.0,102.0,104.0,0.8204463,2.1061056,0.9047619,2.5401762,68.65625,3
44b6_1574802b,1334,5,57.0,74.0,114.0,0.6588532,3.1078143,0.9047619,2.5134354,66.51074,1
44b6_1574802b,1335,5,27.0,122.0,237.0,0.79410964,2.830005,0.42857143,2.5434792,68.92444,0
44b6_1574802b,1336,5,40.0,110.0,109.0,0.8180454,2.3570387,0.63492066,2.5201738,67.04712,3
44b6_1574802b,1337,5,49.0,95.0,50.0,0.9028064,1.7298137,0.7777778,2.5434792,68.92444,2
44b6_1574802b,1338,5,59.0,42.0,17.0,0.59467304,2.375925,0.93650794,2.5168092,66.77893,1
44b6_1574802b,1339,5,35.0,98.0,230.0,0.7470499,2.232353,0.5555556,2.5335438,68.11987,0
44b6_1574802b,1340,5,11.0,126.0,220.0,0.8070585,2.0347557,0.17460318,2.5100527,66.24255,2
44b6_1574802b,1341,5,44.0,79.0,125.0,0.6792966,2.2864335,0.6984127,2.5368643,68.38806,0
44b6_1574802b,1342,5,42.0,91.0,213.0,0.7313912,2.1307664,0.6666667,2.5434792,68.92444,0
44b6_1574802b,1343,5,37.0,106.0,88.0,0.8218957,2.2350008,0.5873016,2.5401762,68.65625,1
44b6_1574802b,1344,5,46.0,106.0,91.0,0.74514925,1.3751367,0.73015875,2.458177,62.219727,1
44b6_1574802b,1345,5,59.0,88.0,73.0,0.77476734,2.0283167,0.93650794,2.5335438,68.11987,1
44b6_1574802b,1346,5,10.0,125.0,184.0,0.852583,1.9335217,0.15873016,2.5434792,68.92444,2
44b6_1574802b,1347,5,35.0,149.0,62.0,0.7700097,1.0327997,0.5555556,2.5335438,68.11987,1
44b6_1574802b,1348,5,39.0,67.0,52.0,0.6145328,1.8348986,0.61904764,2.5401762,68.65625,1
44b6_1574802b,1349,5,49.0,73.0,14.0,0.66408175,1.9197949,0.7777778,2.5401762,68.65625,1
44b6_1574802b,1350,5,55.0,106.0,5.0,0.87739426,0.87316316,0.8730159,2.4826555,64.097046,1
44b6_1574802b,1351,5,41.0,99.0,114.0,0.79290307,2.1586244,0.6507937,2.493,64.90161,4
44b6_1574802b,1352,5,34.0,91.0,94.0,0.75122404,2.3540616,0.53968257,2.5434792,68.92444,1
44b6_1574802b,1353,5,9.0,128.0,85.0,0.7473148,2.8996058,0.14285715,2.5401762,68.65625,2
44b6_1574802b,1354,5,10.0,108.0,196.0,0.8008563,2.0569882,0.15873016,2.5401762,68.65625,2
44b6_1574802b,1355,5,24.0,116.0,51.0,0.8520312,1.5645655,0.3809524,2.5401762,68.65625,1
44b6_1574802b,1356,5,31.0,107.0,61.0,0.7995786,1.4549142,0.4920635,2.5434792,68.92444,1
44b6_1574802b,1357,5,29.0,149.0,220.0,0.58723974,1.6999559,0.46031746,2.5434792,68.92444,0
44b6_1574802b,1358,5,33.0,156.0,116.0,0.69569355,1.1736509,0.52380955,2.5302145,67.851685,0
44b6_1574802b,1359,5,51.0,101.0,73.0,0.7673414,1.6336727,0.8095238,2.5401762,68.65625,1
44b6_1574802b,1360,5,63.0,75.0,154.0,0.6506291,2.5111492,1.0,2.1396742,41.032837,1
44b6_1574802b,1361,5,63.0,82.0,137.0,0.6748185,1.2234876,1.0,2.092004,38.350952,1
44b6_1574802b,1362,5,26.0,80.0,50.0,0.5708182,3.164634,0.41269842,2.5401762,68.65625,0
44b6_1574802b,1363,5,48.0,71.0,78.0,0.52845985,2.5834692,0.7619048,2.4791882,63.828857,1
44b6_1574802b,1364,5,56.0,78.0,14.0,0.6963729,1.9674113,0.8888889,2.5434792,68.92444,3
44b6_1574802b,1365,5,25.0,85.0,16.0,0.5756029,3.6555567,0.3968254,2.5401762,68.65625,0
44b6_1574802b,1366,5,49.0,107.0,118.0,0.77981436,1.3123066,0.7777778,2.493,64.90161,3
44b6_1574802b,1367,5,5.0,119.0,114.0,0.63561386,2.1685731,0.07936508,2.5335438,68.11987,1
44b6_1574802b,1368,5,16.0,117.0,18.0,0.6951221,1.7885956,0.25396827,2.5401762,68.65625,3
44b6_1574802b,1369,5,45.0,60.0,0.0,0.57918143,1.9292758,0.71428573,2.1065323,39.155518,2
44b6_1574802b,1370,5,28.0,95.0,112.0,0.65180725,2.7103612,0.44444445,2.5434792,68.92444,1
44b6_1574802b,1371,5,4.0,117.0,37.0,0.69516146,2.6795397,0.06349207,2.4791882,63.828857,1
44b6_1574802b,1372,5,21.0,96.0,42.0,0.61273515,2.7487113,0.33333334,2.5434792,68.92444,1
44b6_1574802b,1373,5,63.0,51.0,37.0,0.5533443,2.9775178,1.0,2.1396742,41.032837,1
44b6_1574802b,1374,5,43.0,89.0,242.0,0.64111716,1.2464602,0.6825397,2.5434792,68.92444,2
44b6_1574802b,1375,5,31.0,63.0,0.0,0.5125495,1.9203418,0.4920635,2.1161075,39.691895,1
44b6_1574802b,1376,5,3.0,111.0,217.0,0.698096,1.8955098,0.04761905,2.5268764,67.583496,1
44b6_1574802b,1377,5,18.0,93.0,72.0,0.61783135,2.783948,0.2857143,2.5368643,68.38806,1
44b6_1574802b,1378,5,63.0,85.0,213.0,0.60073036,2.0182848,1.0,2.0723133,37.2782,0
44b6_1574802b,1379,5,36.0,84.0,71.0,0.59359145,3.153287,0.5714286,2.5168092,66.77893,1
44b6_1574802b,1380,5,56.0,49.0,48.0,0.48101014,2.576355,0.8888889,2.5434792,68.92444,2
44b6_1574802b,1381,5,0.0,146.0,222.0,0.8108137,0.24471939,0.0,1.8444173,26.28247,0
44b6_1574802b,1382,5,63.0,93.0,111.0,0.7153209,1.5045251,1.0,2.1350024,40.76465,2
44b6_1574802b,1383,5,63.0,55.0,173.0,0.4410895,2.4588344,1.0,2.1396742,41.032837,0
44b6_1574802b,1384,5,11.0,124.0,63.0,0.68478763,1.2296942,0.17460318,2.4687274,63.024292,1
44b6_1574802b,1385,5,45.0,53.0,33.0,0.45596835,3.0013382,0.71428573,2.5368643,68.38806,0
44b6_1574802b,1386,5,0.0,137.0,0.0,0.82836145,0.15550892,0.0,1.5305464,15.018555,1
44b6_1574802b,1387,5,0.0,117.0,87.0,0.65879387,1.9280969,0.0,2.1396742,41.032837,1
44b6_1574802b,1388,5,6.0,101.0,68.0,0.59478086,2.1745288,0.0952381,2.5401762,68.65625,1
44b6_1574802b,1389,5,24.0,80.0,78.0,0.5380096,2.0119135,0.3809524,2.5401762,68.65625,1
44b6_1574802b,1390,5,63.0,88.0,10.0,0.6480627,0.65307343,1.0,1.9283676,30.03711,3
44b6_1574802b,1391,5,31.0,119.0,93.0,0.7386038,1.8576069,0.4920635,2.5401762,68.65625,2
44b6_1574802b,1392,5,41.0,114.0,221.0,0.5887627,1.6716051,0.6507937,2.5401762,68.65625,1
44b6_1574802b,1393,5,34.0,82.0,29.0,0.5345099,1.562765,0.53968257,2.4687274,63.024292,1
44b6_1574802b,1394,5,0.0,105.0,241.0,0.62887025,1.5521202,0.0,2.1161075,39.691895,1
44b6_1574802b,1395,5,11.0,126.0,108.0,0.60268754,1.5059947,0.17460318,2.4826555,64.097046,2
44b6_1574802b,1396,5,0.0,160.0,162.0,0.5621682,0.61988604,0.0,1.9677329,31.914429,0
44b6_1574802b,1397,5,59.0,70.0,205.0,0.5168892,1.4191821,0.93650794,2.5268764,67.583496,0
44b6_1574802b,1398,5,0.0,101.0,29.0,0.6311977,2.535753,0.0,2.1396742,41.032837,1
44b6_1574802b,1399,5,63.0,104.0,89.0,0.7449562,0.8675974,1.0,2.0673318,37.01001,0
44b6_1574802b,1400,5,31.0,98.0,171.0,0.58264875,1.6839217,0.4920635,2.5268764,67.583496,0
44b6_1574802b,1401,5,33.0,117.0,180.0,0.6712821,1.6978809,0.52380955,2.5235295,67.31531,0
44b6_1574802b,1402,5,46.0,87.0,251.0,0.58376455,1.5184951,0.73015875,2.5368643,68.38806,2
44b6_1574802b,1403,5,16.0,105.0,240.0,0.6389394,1.9069827,0.25396827,2.5434792,68.92444,0
44b6_1574802b,1404,5,51.0,108.0,140.0,0.7618577,0.6700547,0.8095238,2.4403894,60.878784,2
44b6_1574802b,1405,5,0.0,151.0,42.0,0.7331498,0.27504912,0.0,1.8317839,25.746094,1
44b6_1574802b,1406,5,45.0,87.0,107.0,0.6612393,1.9747874,0.71428573,2.5368643,68.38806,2
44b6_1574802b,1407,5,25.0,117.0,80.0,0.6651976,1.2221271,0.3968254,2.472224,63.29248,3
44b6_1574802b,1408,5,6.0,125.0,207.0,0.73649466,1.2295886,0.0952381,2.433201,60.342407,2
44b6_1574802b,1409,5,53.0,80.0,98.0,0.56930256,1.4438664,0.84126985,2.4861133,64.365234,2
44b6_1574802b,1410,5,4.0,115.0,249.0,0.75090027,1.0215006,0.06349207,2.5368643,68.38806,2
44b6_1574802b,1411,5,63.0,58.0,71.0,0.5210767,1.7291114,1.0,2.1396742,41.032837,1
44b6_1574802b,1412,5,63.0,68.0,68.0,0.58233696,1.9285995,1.0,2.1396742,41.032837,1
44b6_1574802b,1413,5,18.0,125.0,120.0,0.60202295,1.0760988,0.2857143,2.4964292,65.1698,3
44b6_1574802b,1414,5,34.0,116.0,204.0,0.6173752,1.1453631,0.53968257,2.4895616,64.63342,0
44b6_1574802b,1415,5,42.0,140.0,36.0,0.5614524,0.62850326,0.6666667,2.4617038,62.487915,1
44b6_1574802b,1416,5,54.0,75.0,250.0,0.473155,1.2160529,0.85714287,2.5066607,65.974365,2
44b6_1574802b,1417,5,42.0,121.0,0.0,0.6114696,0.53141487,0.6666667,2.016139,34.328125,0
44b6_1574802b,1418,5,31.0,122.0,114.0,0.70094424,1.3423089,0.4920635,2.5235295,67.31531,2
44b6_1574802b,1419,5,40.0,78.0,91.0,0.5472675,1.3257445,0.63492066,2.5066607,65.974365,2
44b6_1574802b,1420,5,9.0,130.0,142.0,0.67870075,1.8308911,0.14285715,2.5168092,66.77893,0
44b6_1574802b,1421,5,18.0,128.0,90.0,0.6315919,1.0846683,0.2857143,2.5066607,65.974365,1
44b6_1574802b,1422,5,23.0,99.0,253.0,0.5493852,1.205635,0.36507937,2.458177,62.219727,1
44b6_1574802b,1423,5,0.0,125.0,167.0,0.6015666,1.9058731,0.0,2.120863,39.960083,0
44b6_1574802b,1424,5,23.0,108.0,78.0,0.62684894,1.3333911,0.36507937,2.5302145,67.851685,1
44b6_1574802b,1425,5,56.0,65.0,84.0,0.4561646,1.3323712,0.8888889,2.5066607,65.974365,1
44b6_1574802b,1426,5,35.0,98.0,0.0,0.5563886,1.0118097,0.5555556,2.0369256,35.40088,0
44b6_1574802b,1427,5,29.0,117.0,107.0,0.6616219,1.1877613,0.46031746,2.5302145,67.851685,3
44b6_1574802b,1428,5,0.0,100.0,192.0,0.5777397,0.83843184,0.0,2.1161075,39.691895,1
44b6_1574802b,1429,5,0.0,107.0,0.0,0.5487202,2.8808074,0.0,1.7994134,24.405151,0
44b6_1574802b,1430,5,28.0,93.0,146.0,0.53349954,0.800551,0.44444445,2.5032594,65.70618,1
44b6_1574802b,1431,5,63.0,39.0,74.0,0.36203736,2.2390985,1.0,2.1396742,41.032837,0
44b6_1574802b,1432,5,55.0,132.0,62.0,0.4202634,0.3469492,0.8730159,2.3741014,56.05139,1
44b6_1574802b,1433,5,0.0,98.0,150.0,0.48015007,1.6553578,0.0,2.1396742,41.032837,0
44b6_1574802b,1434,5,39.0,101.0,255.0,0.46655586,0.5829037,0.61904764,1.9397784,30.573486,0
44b6_1574802b,1435,5,42.0,114.0,134.0,0.74246144,0.5691244,0.6666667,2.4439676,61.146973,3
44b6_1574802b,1436,5,55.0,37.0,0.0,0.36170366,0.41287658,0.8730159,1.9622055,31.64624,1
44b6_1574802b,1437,5,59.0,62.0,119.0,0.41818866,1.0240461,0.93650794,2.5168092,66.77893,2
44b6_1574802b,1438,5,6.0,113.0,154.0,0.55395526,1.2808871,0.0952381,2.475711,63.56067,1
44b6_1574802b,1439,5,8.0,92.0,100.0,0.40742007,2.0998633,0.12698413,2.5201738,67.04712,0
44b6_1574802b,1440,5,63.0,104.0,112.0,0.6629628,0.4843766,1.0,1.9895378,32.987183,2
44b6_1574802b,1441,5,10.0,105.0,226.0,0.53745043,1.0715023,0.15873016,2.499849,65.43799,1
44b6_1574802b,1442,5,23.0,115.0,167.0,0.66803503,0.73897594,0.36507937,2.458177,62.219727,2
44b6_1574802b,1443,5,16.0,104.0,0.0,0.39059335,1.792768,0.25396827,2.0055833,33.791748,0
44b6_1574802b,1444,5,17.0,105.0,167.0,0.5432087,1.2026631,0.26984128,2.5401762,68.65625,1
44b6_1574802b,1445,5,63.0,49.0,104.0,0.29153305,1.8143158,1.0,2.0968692,38.61914,0
44b6_1574802b,1446,5,14.0,107.0,143.0,0.54314256,1.5575378,0.22222222,2.5235295,67.31531,1
44b6_1574802b,1447,5,45.0,74.0,170.0,0.41262656,0.6097743,0.71428573,2.429591,60.07422,1
44b6_1574802b,1448,5,24.0,106.0,21.0,0.56060135,0.5156225,0.3809524,2.4403894,60.878784,2
44b6_1574802b,1449,5,0.0,120.0,48.0,0.5112024,0.5696412,0.0,1.8752661,27.623413,2
44b6_1574802b,1450,5,58.0,63.0,52.0,0.44651178,0.25828058,0.9206349,2.2753932,49.34668,2
44b6_1574802b,1451,5,47.0,59.0,112.0,0.34690383,1.3846617,0.74603176,2.5401762,68.65625,1
44b6_1574802b,1452,5,0.0,80.0,62.0,0.34601268,1.4851584,0.0,2.0723133,37.2782,0
44b6_1574802b,1453,5,63.0,90.0,32.0,0.6490184,0.11876072,1.0,1.7380214,21.991455,3
44b6_1574802b,1454,5,63.0,79.0,168.0,0.54089534,0.21773449,1.0,1.85688,26.818848,2
44b6_1574802b,1455,5,13.0,98.0,32.0,0.50628734,0.83782065,0.20634921,2.458177,62.219727,2
44b6_1574802b,1456,5,0.0,111.0,133.0,0.43089798,0.5514848,0.0,1.8125006,24.941528,0
44b6_1574802b,1457,5,10.0,89.0,0.0,0.43457252,1.8989263,0.15873016,2.1350024,40.76465,0
44b6_1574802b,1458,5,19.0,95.0,182.0,0.4437381,0.8044934,0.3015873,2.4687274,63.024292,0
44b6_1574802b,1459,5,7.0,111.0,55.0,0.48756793,0.96641874,0.11111111,2.458177,62.219727,1
44b6_1574802b,1460,6,44.0,132.0,193.0,1.3074698,4.17568,0.6984127,2.5434792,68.92444,1
44b6_1574802b,1461,6,6.0,151.0,207.0,1.5499344,4.148489,0.0952381,2.5434792,68.92444,0
44b6_1574802b,1462,6,47.0,128.0,169.0,1.1038076,4.550274,0.74603176,2.5434792,68.92444,0
44b6_1574802b,1463,6,56.0,118.0,161.0,1.4907155,4.037393,0.8888889,2.5434792,68.92444,0
44b6_1574802b,1464,6,7.0,136.0,0.0,1.2633841,5.5540776,0.11111111,2.1396742,41.032837,1
44b6_1574802b,1465,6,55.0,109.0,35.0,1.6381754,5.372373,0.8730159,2.5401762,68.65625,2
44b6_1574802b,1466,6,0.0,150.0,178.0,1.283627,3.6439347,0.0,2.1396742,41.032837,1
44b6_1574802b,1467,6,2.0,153.0,133.0,1.5327,3.236965,0.031746034,2.4687274,63.024292,0
44b6_1574802b,1468,6,40.0,137.0,137.0,1.7816573,4.497561,0.63492066,2.5434792,68.92444,1
44b6_1574802b,1469,6,57.0,116.0,125.0,1.3569844,3.0646014,0.9047619,2.5434792,68.92444,0
44b6_1574802b,1470,6,28.0,144.0,198.0,1.0323585,2.240537,0.44444445,2.5368643,68.38806,1
44b6_1574802b,1471,6,0.0,154.0,108.0,1.355153,3.9098132,0.0,2.1396742,41.032837,0
44b6_1574802b,1472,6,35.0,133.0,58.0,1.3155432,3.7058637,0.5555556,2.5434792,68.92444,1
44b6_1574802b,1473,6,25.0,146.0,99.0,1.2986118,3.7532618,0.3968254,2.5434792,68.92444,1
44b6_1574802b,1474,6,26.0,144.0,127.0,1.2518021,3.0779881,0.41269842,2.5401762,68.65625,2
44b6_1574802b,1475,6,48.0,124.0,244.0,0.92654586,2.2465878,0.7619048,2.5434792,68.92444,0
44b6_1574802b,1476,6,28.0,148.0,153.0,1.1235791,3.208687,0.44444445,2.5434792,68.92444,0
44b6_1574802b,1477,6,24.0,145.0,71.0,1.2111285,2.797081,0.3809524,2.5434792,68.92444,1
44b6_1574802b,1478,6,34.0,139.0,116.0,1.2668428,3.0824487,0.53968257,2.5401762,68.65625,2
44b6_1574802b,1479,6,18.0,152.0,135.0,1.0690469,1.7359669,0.2857143,2.5401762,68.65625,1
44b6_1574802b,1480,6,46.0,130.0,113.0,1.2828597,2.855336,0.73015875,2.5401762,68.65625,2
44b6_1574802b,1481,6,19.0,145.0,202.0,1.0749229,1.8089925,0.3015873,2.5335438,68.11987,1
44b6_1574802b,1482,6,0.0,144.0,245.0,1.3236309,3.1114316,0.0,2.1396742,41.032837,1
44b6_1574802b,1483,6,21.0,148.0,167.0,1.1058407,3.1998045,0.33333334,2.5434792,68.92444,1
44b6_1574802b,1484,6,41.0,125.0,33.0,1.1226815,2.3957303,0.6507937,2.5401762,68.65625,2
44b6_1574802b,1485,6,14.0,147.0,187.0,1.0355344,2.801361,0.22222222,2.5302145,67.851685,0
44b6_1574802b,1486,6,35.0,136.0,97.0,1.2303826,2.248063,0.5555556,2.5401762,68.65625,2
44b6_1574802b,1487,6,46.0,124.0,56.0,1.0553672,2.3515306,0.73015875,2.5434792,68.92444,2
44b6_1574802b,1488,6,47.0,111.0,7.0,1.2357019,3.653785,0.74603176,2.5434792,68.92444,1
44b6_1574802b,1489,6,35.0,142.0,166.0,1.002353,2.507038,0.5555556,2.5434792,68.92444,1
44b6_1574802b,1490,6,39.0,120.0,12.0,1.0556616,2.2378356,0.61904764,2.5302145,67.851685,1
44b6_1574802b,1491,6,63.0,106.0,153.0,1.2543131,2.826039,1.0,2.1396742,41.032837,1
44b6_1574802b,1492,6,58.0,115.0,93.0,1.0548154,3.0634246,0.9206349,2.5434792,68.92444,1
44b6_1574802b,1493,6,63.0,98.0,36.0,1.1205424,1.0646384,1.0,2.1350024,40.76465,3
44b6_1574802b,1494,6,44.0,129.0,102.0,1.2057086,1.784202,0.6984127,2.5434792,68.92444,2
44b6_1574802b,1495,6,23.0,140.0,238.0,0.99890244,2.3866134,0.36507937,2.5302145,67.851685,2
44b6_1574802b,1496,6,37.0,111.0,154.0,1.1582491,2.9541426,0.5873016,2.5434792,68.92444,2
44b6_1574802b,1497,6,3.0,143.0,24.0,1.0924069,2.7895458,0.04761905,2.5401762,68.65625,0
44b6_1574802b,1498,6,17.0,146.0,85.0,1.1577562,2.6300175,0.26984128,2.5434792,68.92444,2
44b6_1574802b,1499,6,56.0,114.0,71.0,1.0260288,2.827763,0.8888889,2.5434792,68.92444,2
44b6_1574802b,1500,6,29.0,107.0,130.0,0.9994715,3.356526,0.46031746,2.5434792,68.92444,3
44b6_1574802b,1501,6,41.0,132.0,78.0,0.98817056,2.759737,0.6507937,2.5401762,68.65625,0
44b6_1574802b,1502,6,48.0,125.0,138.0,1.1501807,1.3897495,0.7619048,2.5434792,68.92444,1
44b6_1574802b,1503,6,12.0,154.0,89.0,1.0208861,1.7099661,0.1904762,2.5401762,68.65625,2
44b6_1574802b,1504,6,9.0,151.0,169.0,1.0365595,1.8011819,0.14285715,2.5434792,68.92444,2
44b6_1574802b,1505,6,27.0,136.0,34.0,1.088995,2.1132243,0.42857143,2.5434792,68.92444,3
44b6_1574802b,1506,6,63.0,74.0,233.0,0.8821543,4.137357,1.0,2.1396742,41.032837,0
44b6_1574802b,1507,6,62.0,104.0,245.0,0.9500854,3.2038658,0.984127,2.3316977,53.10132,1
44b6_1574802b,1508,6,34.0,129.0,25.0,1.1067898,2.0323155,0.53968257,2.5434792,68.92444,2
44b6_1574802b,1509,6,19.0,141.0,56.0,1.0611795,2.2297213,0.3015873,2.5434792,68.92444,1
44b6_1574802b,1510,6,6.0,146.0,231.0,1.0925044,2.3514183,0.0952381,2.5368643,68.38806,2
44b6_1574802b,1511,6,13.0,151.0,115.0,0.96653765,2.0004194,0.20634921,2.499849,65.43799,0
44b6_1574802b,1512,6,10.0,148.0,48.0,1.0587662,2.2451744,0.15873016,2.5434792,68.92444,3
44b6_1574802b,1513,6,16.0,140.0,32.0,1.0444317,1.8950392,0.25396827,2.5335438,68.11987,1
44b6_1574802b,1514,6,54.0,91.0,37.0,1.0056024,1.814735,0.85714287,2.5368643,68.38806,2
44b6_1574802b,1515,6,63.0,102.0,60.0,0.9610045,2.7279239,1.0,2.1396742,41.032837,1
44b6_1574802b,1516,6,10.0,141.0,253.0,1.0321194,1.388362,0.15873016,2.3928847,57.392334,1
44b6_1574802b,1517,6,47.0,144.0,117.0,0.9173664,1.6122682,0.74603176,2.5434792,68.92444,2
44b6_1574802b,1518,6,7.0,155.0,48.0,0.90884423,1.492541,0.11111111,2.5434792,68.92444,2
44b6_1574802b,1519,6,17.0,144.0,231.0,0.9754718,1.468379,0.26984128,2.5434792,68.92444,2
44b6_1574802b,1520,6,63.0,37.0,9.0,0.6734879,3.0383375,1.0,2.125597,40.22827,1
44b6_1574802b,1521,6,40.0,99.0,153.0,1.0119077,2.0861933,0.63492066,2.5434792,68.92444,1
44b6_1574802b,1522,6,15.0,118.0,70.0,0.9593447,3.3003716,0.23809524,2.5434792,68.92444,0
44b6_1574802b,1523,6,49.0,90.0,231.0,0.8472734,3.060431,0.7777778,2.5434792,68.92444,1
44b6_1574802b,1524,6,42.0,90.0,184.0,0.9111495,1.8632929,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1525,6,26.0,131.0,10.0,0.8136702,2.6523533,0.41269842,2.5268764,67.583496,0
44b6_1574802b,1526,6,58.0,100.0,153.0,1.02364,1.9321169,0.9206349,2.5434792,68.92444,1
44b6_1574802b,1527,6,37.0,141.0,178.0,0.8618826,2.0662005,0.5873016,2.5401762,68.65625,1
44b6_1574802b,1528,6,16.0,118.0,45.0,0.9694855,2.26506,0.25396827,2.5268764,67.583496,3
44b6_1574802b,1529,6,8.0,126.0,92.0,0.90582776,3.382531,0.12698413,2.5434792,68.92444,1
44b6_1574802b,1530,6,52.0,132.0,192.0,0.79335684,0.8929268,0.82539684,2.5066607,65.974365,1
44b6_1574802b,1531,6,63.0,96.0,10.0,0.9856305,2.9517856,1.0,2.1396742,41.032837,0
44b6_1574802b,1532,6,55.0,80.0,174.0,0.8259986,2.2277107,0.8730159,2.5434792,68.92444,2
44b6_1574802b,1533,6,56.0,120.0,204.0,0.8298024,2.2827737,0.8888889,2.5434792,68.92444,1
44b6_1574802b,1534,6,6.0,150.0,78.0,0.9587512,1.8767403,0.0952381,2.5434792,68.92444,2
44b6_1574802b,1535,6,50.0,93.0,179.0,0.9936174,2.4695976,0.7936508,2.5434792,68.92444,3
44b6_1574802b,1536,6,27.0,104.0,196.0,0.9054893,2.993805,0.42857143,2.5434792,68.92444,0
44b6_1574802b,1537,6,57.0,111.0,239.0,0.775275,1.5914017,0.9047619,2.5434792,68.92444,1
44b6_1574802b,1538,6,57.0,96.0,130.0,0.8750007,2.1665077,0.9047619,2.5235295,67.31531,2
44b6_1574802b,1539,6,0.0,149.0,62.0,0.8650008,2.2496402,0.0,2.1396742,41.032837,0
44b6_1574802b,1540,6,45.0,100.0,53.0,0.96685404,2.2743695,0.71428573,2.5434792,68.92444,0
44b6_1574802b,1541,6,31.0,104.0,62.0,0.93247825,2.7703693,0.4920635,2.5434792,68.92444,1
44b6_1574802b,1542,6,16.0,117.0,19.0,0.86725837,2.9375439,0.25396827,2.5434792,68.92444,2
44b6_1574802b,1543,6,18.0,121.0,214.0,0.9075935,2.7257125,0.2857143,2.5401762,68.65625,1
44b6_1574802b,1544,6,33.0,137.0,232.0,0.7222411,1.4057131,0.52380955,2.5268764,67.583496,1
44b6_1574802b,1545,6,53.0,84.0,199.0,0.76317227,3.1000473,0.84126985,2.5401762,68.65625,1
44b6_1574802b,1546,6,33.0,90.0,96.0,0.82534873,3.067007,0.52380955,2.5401762,68.65625,1
44b6_1574802b,1547,6,54.0,76.0,142.0,0.7545593,2.9260666,0.85714287,2.5434792,68.92444,1
44b6_1574802b,1548,6,49.0,70.0,52.0,0.734491,2.6125927,0.7777778,2.5368643,68.38806,2
44b6_1574802b,1549,6,63.0,87.0,73.0,0.92823434,2.457091,1.0,2.1396742,41.032837,1
44b6_1574802b,1550,6,32.0,111.0,27.0,0.9501996,2.9495723,0.50793654,2.5434792,68.92444,1
44b6_1574802b,1551,6,63.0,84.0,134.0,0.752919,1.9944818,1.0,2.125597,40.22827,2
44b6_1574802b,1552,6,63.0,85.0,255.0,0.782566,3.711389,1.0,1.7994134,24.405151,1
44b6_1574802b,1553,6,24.0,121.0,128.0,0.86871016,2.3625162,0.3809524,2.5368643,68.38806,3
44b6_1574802b,1554,6,43.0,96.0,16.0,0.87167275,2.4372845,0.6825397,2.5434792,68.92444,0
44b6_1574802b,1555,6,31.0,106.0,241.0,0.8069261,2.750328,0.4920635,2.5434792,68.92444,2
44b6_1574802b,1556,6,57.0,89.0,64.0,0.89119655,2.0732477,0.9047619,2.5335438,68.11987,2
44b6_1574802b,1557,6,38.0,67.0,49.0,0.6838802,2.3361394,0.6031746,2.5434792,68.92444,1
44b6_1574802b,1558,6,50.0,121.0,89.0,0.8429498,1.1593443,0.7936508,2.5134354,66.51074,2
44b6_1574802b,1559,6,42.0,82.0,127.0,0.76442546,2.251399,0.6666667,2.5434792,68.92444,1
44b6_1574802b,1560,6,47.0,88.0,255.0,0.66246015,2.8342936,0.74603176,2.1065323,39.155518,1
44b6_1574802b,1561,6,11.0,120.0,255.0,0.8954024,2.4426904,0.17460318,2.1396742,41.032837,0
44b6_1574802b,1562,6,59.0,116.0,16.0,0.81232625,1.2495376,0.93650794,2.5168092,66.77893,0
44b6_1574802b,1563,6,4.0,121.0,17.0,0.74046516,1.8440118,0.06349207,2.458177,62.219727,1
44b6_1574802b,1564,6,63.0,86.0,210.0,0.70152074,2.9541748,1.0,2.1350024,40.76465,1
44b6_1574802b,1565,6,53.0,114.0,54.0,0.8385918,1.2881804,0.84126985,2.5335438,68.11987,1
44b6_1574802b,1566,6,56.0,48.0,44.0,0.5596204,3.6046283,0.8888889,2.5134354,66.51074,1
44b6_1574802b,1567,6,41.0,99.0,112.0,0.8736911,2.4481595,0.6507937,2.5368643,68.38806,3
44b6_1574802b,1568,6,51.0,76.0,97.0,0.71976423,2.432161,0.8095238,2.5100527,66.24255,3
44b6_1574802b,1569,6,47.0,90.0,133.0,0.8369168,2.3919125,0.74603176,2.5434792,68.92444,2
44b6_1574802b,1570,6,18.0,119.0,192.0,0.91359705,3.31239,0.2857143,2.5434792,68.92444,2
44b6_1574802b,1571,6,30.0,148.0,216.0,0.6422526,1.726489,0.47619048,2.5434792,68.92444,0
44b6_1574802b,1572,6,63.0,69.0,64.0,0.7615328,3.3467758,1.0,2.1396742,41.032837,1
44b6_1574802b,1573,6,36.0,105.0,85.0,0.8604602,2.5235744,0.5714286,2.5434792,68.92444,2
44b6_1574802b,1574,6,48.0,73.0,15.0,0.70307785,2.3281765,0.7619048,2.5401762,68.65625,1
44b6_1574802b,1575,6,32.0,155.0,116.0,0.7761971,1.1521912,0.50793654,2.5368643,68.38806,0
