dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2472,5,41.0,100.0,153.0,0.18356551,1.9202096,0.6507937,2.5401762,68.65625,1
44b6_1d530831,2473,5,29.0,74.0,201.0,0.20146564,1.6749566,0.46031746,2.5368643,68.38806,1
44b6_1d530831,2474,5,39.0,145.0,112.0,0.19373345,2.0766568,0.61904764,2.5401762,68.65625,2
44b6_1d530831,2475,5,34.0,35.0,211.0,0.1799531,1.7780457,0.53968257,2.5401762,68.65625,0
44b6_1d530831,2476,5,30.0,119.0,177.0,0.177385,0.7191337,0.47619048,2.42597,59.80603,4
44b6_1d530831,2477,5,51.0,186.0,82.0,0.16558182,2.1191344,0.8095238,2.5368643,68.38806,0
44b6_1d530831,2478,5,11.0,45.0,168.0,0.12574251,1.2225885,0.17460318,2.472224,63.29248,0
44b6_1d530831,2479,5,22.0,132.0,111.0,0.15700734,1.9123299,0.34920636,2.5401762,68.65625,2
44b6_1d530831,2480,5,28.0,159.0,59.0,0.13972661,0.95533586,0.44444445,2.493,64.90161,3
44b6_1d530831,2481,5,57.0,201.0,229.0,0.15499768,1.4704889,0.9047619,2.4861133,64.365234,0
44b6_1d530831,2482,5,16.0,43.0,22.0,0.097756915,2.038164,0.25396827,2.5401762,68.65625,1
44b6_1d530831,2483,5,21.0,219.0,71.0,0.095160946,2.6585627,0.33333334,2.475711,63.56067,1
44b6_1d530831,2484,5,16.0,55.0,71.0,0.10905971,1.6812557,0.25396827,2.4791882,63.828857,2
44b6_1d530831,2485,5,35.0,219.0,139.0,0.13294993,1.3586853,0.5555556,2.5268764,67.583496,2
44b6_1d530831,2486,5,46.0,188.0,50.0,0.20026924,1.2094027,0.73015875,2.5201738,67.04712,3
44b6_1d530831,2487,5,53.0,185.0,169.0,0.16817953,2.3153095,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2488,5,56.0,229.0,103.0,0.1448611,2.500631,0.8888889,2.475711,63.56067,1
44b6_1d530831,2489,5,10.0,0.0,220.0,0.19517063,2.0195496,0.15873016,2.1396742,41.032837,1
44b6_1d530831,2490,5,41.0,128.0,239.0,0.1877712,0.99497396,0.6507937,2.493,64.90161,2
44b6_1d530831,2491,5,21.0,12.0,239.0,0.23280127,1.3704971,0.33333334,2.5066607,65.974365,3
44b6_1d530831,2492,5,42.0,79.0,182.0,0.17318687,0.96625084,0.6666667,2.458177,62.219727,3
44b6_1d530831,2493,5,26.0,190.0,151.0,0.120104186,2.3808074,0.41269842,2.5401762,68.65625,0
44b6_1d530831,2494,5,39.0,93.0,178.0,0.17779483,2.2993917,0.61904764,2.5401762,68.65625,1
44b6_1d530831,2495,5,28.0,78.0,243.0,0.21873416,1.1098953,0.44444445,2.5168092,66.77893,2
44b6_1d530831,2496,5,22.0,214.0,166.0,0.08938213,2.5757756,0.34920636,2.5401762,68.65625,0
44b6_1d530831,2497,5,28.0,36.0,55.0,0.13022567,3.1787765,0.44444445,2.5434792,68.92444,1
44b6_1d530831,2498,5,26.0,141.0,171.0,0.14154647,1.9313534,0.41269842,2.5401762,68.65625,2
44b6_1d530831,2499,5,45.0,119.0,135.0,0.19908096,0.85838413,0.71428573,2.4368005,60.610596,2
44b6_1d530831,2500,5,8.0,33.0,224.0,0.13355887,0.58371997,0.12698413,2.3395221,53.637695,2
44b6_1d530831,2501,5,30.0,81.0,226.0,0.20653391,1.1255603,0.47619048,2.493,64.90161,3
44b6_1d530831,2502,5,30.0,199.0,134.0,0.123209834,3.6221206,0.47619048,2.5401762,68.65625,1
44b6_1d530831,2503,5,20.0,14.0,247.0,0.23845121,1.1656613,0.31746033,2.5235295,67.31531,5
44b6_1d530831,2504,5,45.0,246.0,121.0,0.1392988,1.5723857,0.71428573,2.4791882,63.828857,3
44b6_1d530831,2505,5,53.0,255.0,53.0,0.1812036,1.1589595,0.84126985,2.13031,40.49646,2
44b6_1d530831,2506,5,27.0,92.0,152.0,0.18800399,0.8688533,0.42857143,2.42597,59.80603,4
44b6_1d530831,2507,5,38.0,255.0,27.0,0.13371244,3.0785513,0.6031746,2.13031,40.49646,1
44b6_1d530831,2508,5,50.0,153.0,197.0,0.16966906,1.2326205,0.7936508,2.5235295,67.31531,2
44b6_1d530831,2509,5,35.0,111.0,178.0,0.20397858,1.4421835,0.5555556,2.5434792,68.92444,3
44b6_1d530831,2510,5,20.0,36.0,229.0,0.19273151,2.0208528,0.31746033,2.5401762,68.65625,1
44b6_1d530831,2511,5,42.0,232.0,173.0,0.10990432,1.9616712,0.6666667,2.4826555,64.097046,1
44b6_1d530831,2512,5,23.0,58.0,204.0,0.17955083,1.3353987,0.36507937,2.4687274,63.024292,2
44b6_1d530831,2513,5,38.0,231.0,126.0,0.13873398,2.0543168,0.6031746,2.5268764,67.583496,0
44b6_1d530831,2514,5,18.0,124.0,119.0,0.14173281,1.2562903,0.2857143,2.5368643,68.38806,2
44b6_1d530831,2515,5,20.0,162.0,167.0,0.106724955,1.5386292,0.31746033,2.4791882,63.828857,1
44b6_1d530831,2516,5,29.0,216.0,26.0,0.10265454,0.8482319,0.46031746,2.4861133,64.365234,2
44b6_1d530831,2517,5,20.0,155.0,181.0,0.09905548,1.4262182,0.31746033,2.5434792,68.92444,1
44b6_1d530831,2518,5,20.0,169.0,118.0,0.10646838,1.7306944,0.31746033,2.5168092,66.77893,1
44b6_1d530831,2519,5,55.0,211.0,204.0,0.15698817,1.7474129,0.8730159,2.5268764,67.583496,2
44b6_1d530831,2520,5,38.0,136.0,111.0,0.1843254,0.87289464,0.6031746,2.4895616,64.63342,3
44b6_1d530831,2521,5,41.0,223.0,106.0,0.14540966,1.8136848,0.6507937,2.5302145,67.851685,2
44b6_1d530831,2522,5,54.0,206.0,82.0,0.15368809,0.84367824,0.85714287,2.5066607,65.974365,3
44b6_1d530831,2523,5,14.0,74.0,174.0,0.13129379,1.1222025,0.22222222,2.4964292,65.1698,1
44b6_1d530831,2524,5,41.0,212.0,14.0,0.13916296,1.5698885,0.6507937,2.4964292,65.1698,1
44b6_1d530831,2525,5,4.0,0.0,176.0,0.11752323,1.3765732,0.06349207,2.0471616,35.937256,0
44b6_1d530831,2526,5,32.0,189.0,172.0,0.12478123,1.4523928,0.50793654,2.5401762,68.65625,2
44b6_1d530831,2527,5,32.0,178.0,75.0,0.1547649,1.1326879,0.50793654,2.5434792,68.92444,3
44b6_1d530831,2528,5,41.0,245.0,74.0,0.1374656,1.6165533,0.6507937,2.5368643,68.38806,4
44b6_1d530831,2529,5,23.0,151.0,80.0,0.10553146,1.8901156,0.36507937,2.5368643,68.38806,1
44b6_1d530831,2530,5,31.0,255.0,96.0,0.09149644,1.8494493,0.4920635,2.1161075,39.691895,1
44b6_1d530831,2531,5,45.0,237.0,167.0,0.111274876,1.0130913,0.71428573,2.4895616,64.63342,2
44b6_1d530831,2532,5,37.0,165.0,233.0,0.12002641,0.63924056,0.5873016,2.4826555,64.097046,3
44b6_1d530831,2533,5,19.0,132.0,164.0,0.112841055,1.580871,0.3015873,2.5302145,67.851685,1
44b6_1d530831,2534,5,38.0,151.0,154.0,0.16324417,1.2553506,0.6031746,2.4687274,63.024292,3
44b6_1d530831,2535,5,30.0,169.0,107.0,0.13684098,1.5397779,0.47619048,2.5401762,68.65625,3
44b6_1d530831,2536,5,15.0,29.0,111.0,0.11058989,0.77550524,0.23809524,2.429591,60.07422,2
44b6_1d530831,2537,5,17.0,64.0,134.0,0.13160843,1.0861872,0.26984128,2.4826555,64.097046,1
44b6_1d530831,2538,5,26.0,159.0,208.0,0.10556804,2.5915287,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2539,5,9.0,50.0,247.0,0.11920036,1.4305979,0.14285715,2.5368643,68.38806,1
44b6_1d530831,2540,5,38.0,164.0,192.0,0.14220649,1.1423426,0.6031746,2.5201738,67.04712,1
44b6_1d530831,2541,5,41.0,192.0,22.0,0.14730963,0.99344337,0.6507937,2.4895616,64.63342,2
44b6_1d530831,2542,5,23.0,79.0,82.0,0.114130326,2.1969452,0.36507937,2.5401762,68.65625,1
44b6_1d530831,2543,5,22.0,81.0,84.0,0.11093471,2.3036528,0.34920636,2.5201738,67.04712,1
44b6_1d530831,2544,5,20.0,0.0,77.0,0.11297742,1.318958,0.31746033,2.021376,34.596313,2
44b6_1d530831,2545,5,27.0,134.0,138.0,0.14427769,0.8016498,0.42857143,2.4687274,63.024292,3
44b6_1d530831,2546,5,43.0,191.0,255.0,0.098293714,0.2594807,0.6825397,1.9283676,30.03711,2
44b6_1d530831,2547,5,41.0,239.0,71.0,0.13790098,0.94595796,0.6507937,2.433201,60.342407,5
44b6_1d530831,2548,5,48.0,140.0,226.0,0.15232915,2.2108014,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2549,5,45.0,194.0,23.0,0.14866044,1.2280595,0.71428573,2.4617038,62.487915,2
44b6_1d530831,2550,5,24.0,35.0,255.0,0.1849801,0.8800856,0.3809524,2.0471616,35.937256,3
44b6_1d530831,2551,5,16.0,0.0,76.0,0.110193565,1.487169,0.25396827,2.0420563,35.669067,2
44b6_1d530831,2552,5,31.0,141.0,228.0,0.10851114,2.1948082,0.4920635,2.5401762,68.65625,0
44b6_1d530831,2553,5,28.0,255.0,22.0,0.09595839,1.1206955,0.44444445,2.120863,39.960083,1
44b6_1d530831,2554,5,16.0,26.0,51.0,0.08452456,1.5066707,0.25396827,2.5032594,65.70618,1
44b6_1d530831,2555,5,16.0,113.0,158.0,0.103047535,1.7591112,0.25396827,2.5368643,68.38806,1
44b6_1d530831,2556,5,23.0,181.0,73.0,0.11471488,1.0050151,0.36507937,2.4826555,64.097046,3
44b6_1d530831,2557,5,38.0,207.0,19.0,0.11755931,1.2027375,0.6031746,2.4150422,59.001465,3
44b6_1d530831,2558,5,31.0,255.0,116.0,0.08553968,1.8644474,0.4920635,2.1396742,41.032837,1
44b6_1d530831,2559,5,15.0,0.0,255.0,0.1847705,0.16140758,0.23809524,1.5305464,15.018555,2
44b6_1d530831,2560,5,18.0,194.0,72.0,0.08762207,0.90070397,0.2857143,2.451093,61.68335,1
44b6_1d530831,2561,5,14.0,74.0,251.0,0.10783487,1.028655,0.22222222,2.5302145,67.851685,1
44b6_1d530831,2562,5,42.0,248.0,101.0,0.11587529,2.8701763,0.6666667,2.5401762,68.65625,3
44b6_1d530831,2563,5,6.0,64.0,65.0,0.048384745,0.68315154,0.0952381,2.3316977,53.10132,2
44b6_1d530831,2564,5,48.0,211.0,28.0,0.15905069,1.311526,0.7619048,2.5302145,67.851685,2
44b6_1d530831,2565,5,7.0,0.0,240.0,0.14274946,1.4263394,0.11111111,2.0822053,37.814575,2
44b6_1d530831,2566,5,0.0,0.0,112.0,0.064458594,2.257134,0.0,1.7658345,23.064209,0
44b6_1d530831,2567,5,0.0,0.0,72.0,0.068255484,0.96833235,0.0,1.745058,22.259644,1
44b6_1d530831,2568,5,52.0,213.0,83.0,0.15058534,0.55266064,0.82539684,2.4687274,63.024292,4
44b6_1d530831,2569,5,24.0,255.0,59.0,0.06735546,1.9915873,0.3809524,2.120863,39.960083,0
44b6_1d530831,2570,5,42.0,248.0,147.0,0.09255336,1.3175098,0.6666667,2.5434792,68.92444,0
44b6_1d530831,2571,5,5.0,0.0,230.0,0.13768882,0.44382364,0.07936508,1.9622055,31.64624,2
44b6_1d530831,2572,5,27.0,182.0,178.0,0.100635,0.98931205,0.42857143,2.5100527,66.24255,2
44b6_1d530831,2573,5,16.0,37.0,246.0,0.148798,0.7252931,0.25396827,2.433201,60.342407,3
44b6_1d530831,2574,5,35.0,103.0,255.0,0.1657067,0.31178388,0.5555556,1.8752661,27.623413,1
44b6_1d530831,2575,5,23.0,216.0,207.0,0.058736693,2.043105,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2576,5,41.0,243.0,98.0,0.113027975,2.2465494,0.6507937,2.5401762,68.65625,2
44b6_1d530831,2577,5,11.0,110.0,105.0,0.07246596,0.35406834,0.17460318,2.4223385,59.53784,1
44b6_1d530831,2578,5,27.0,15.0,250.0,0.21640176,0.61820394,0.42857143,2.4861133,64.365234,5
44b6_1d530831,2579,5,45.0,245.0,206.0,0.096846126,0.4650578,0.71428573,2.4150422,59.001465,3
44b6_1d530831,2580,5,31.0,159.0,171.0,0.124171704,2.2252955,0.4920635,2.5368643,68.38806,1
44b6_1d530831,2581,5,16.0,105.0,225.0,0.08752339,0.853892,0.25396827,2.5066607,65.974365,1
44b6_1d530831,2582,5,48.0,132.0,33.0,0.13077424,0.7178834,0.7619048,2.4403894,60.878784,2
44b6_1d530831,2583,5,11.0,66.0,229.0,0.095501706,0.60467327,0.17460318,2.472224,63.29248,1
44b6_1d530831,2584,5,7.0,45.0,208.0,0.10450573,0.511445,0.11111111,2.4113774,58.733276,0
44b6_1d530831,2585,5,45.0,218.0,73.0,0.15466332,1.3049954,0.71428573,2.499849,65.43799,3
44b6_1d530831,2586,5,21.0,195.0,128.0,0.08063118,0.9690902,0.33333334,2.4861133,64.365234,1
44b6_1d530831,2587,5,50.0,151.0,22.0,0.12713282,0.9327237,0.7936508,2.4652207,62.756104,1
44b6_1d530831,2588,5,0.0,0.0,30.0,0.06515698,0.21724233,0.0,1.6565452,19.041382,1
44b6_1d530831,2589,5,19.0,199.0,28.0,0.05898573,0.7448875,0.3015873,2.472224,63.29248,1
44b6_1d530831,2590,5,22.0,122.0,206.0,0.10545891,0.58694744,0.34920636,2.418696,59.269653,2
44b6_1d530831,2591,5,13.0,139.0,42.0,0.046083085,1.5571299,0.20634921,2.4895616,64.63342,0
44b6_1d530831,2592,5,30.0,226.0,99.0,0.084439225,0.7242359,0.47619048,2.4368005,60.610596,1
44b6_1d530831,2593,5,29.0,109.0,172.0,0.14630477,0.49156082,0.46031746,2.4113774,58.733276,3
44b6_1d530831,2594,5,34.0,209.0,152.0,0.0940075,0.25959152,0.53968257,2.3588579,54.978638,1
44b6_1d530831,2595,5,0.0,34.0,14.0,0.052748792,1.8139234,0.0,2.1396742,41.032837,0
44b6_1d530831,2596,5,16.0,109.0,138.0,0.10074124,0.5210665,0.25396827,2.3928847,57.392334,2
44b6_1d530831,2597,5,16.0,38.0,117.0,0.098986976,0.6604745,0.25396827,2.4687274,63.024292,2
44b6_1d530831,2598,5,11.0,110.0,151.0,0.07315964,0.71423346,0.17460318,2.458177,62.219727,2
44b6_1d530831,2599,5,15.0,54.0,148.0,0.10194691,0.4832471,0.23809524,2.3741014,56.05139,2
44b6_1d530831,2600,5,40.0,58.0,161.0,0.1405997,0.34895176,0.63492066,2.3316977,53.10132,2
44b6_1d530831,2601,5,23.0,237.0,35.0,0.06581814,1.2628711,0.36507937,2.4861133,64.365234,0
44b6_1d530831,2602,5,24.0,38.0,0.0,0.06717995,0.65657014,0.3809524,2.0317688,35.13269,1
44b6_1d530831,2603,5,26.0,212.0,246.0,0.05922141,2.5233965,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2604,5,14.0,123.0,73.0,0.05607513,1.8264468,0.22222222,2.5434792,68.92444,1
44b6_1d530831,2605,5,32.0,135.0,179.0,0.14378369,0.80263025,0.50793654,2.5032594,65.70618,2
44b6_1d530831,2606,5,26.0,144.0,195.0,0.09625343,0.70837945,0.41269842,2.4617038,62.487915,1
44b6_1d530831,2607,5,42.0,216.0,71.0,0.15104973,1.1750939,0.6666667,2.475711,63.56067,2
44b6_1d530831,2608,5,40.0,86.0,18.0,0.13110861,0.7864612,0.63492066,2.472224,63.29248,2
44b6_1d530831,2609,5,44.0,224.0,76.0,0.13874036,0.7377155,0.6984127,2.4368005,60.610596,5
44b6_1d530831,2610,5,45.0,243.0,237.0,0.085185155,0.657359,0.71428573,2.418696,59.269653,0
44b6_1d530831,2611,5,37.0,233.0,16.0,0.12553355,0.1522725,0.5873016,2.2587838,48.273926,3
44b6_1d530831,2612,5,6.0,54.0,186.0,0.08054527,0.41480675,0.0952381,2.3434148,53.905884,0
44b6_1d530831,2613,5,21.0,111.0,224.0,0.09601136,0.4133441,0.33333334,2.4150422,59.001465,1
44b6_1d530831,2614,5,32.0,245.0,177.0,0.052519605,1.4575325,0.50793654,2.5032594,65.70618,0
44b6_1d530831,2615,5,19.0,165.0,75.0,0.06882568,0.54983616,0.3015873,2.3316977,53.10132,2
44b6_1d530831,2616,5,11.0,124.0,0.0,0.032186348,2.1705992,0.17460318,2.1113307,39.423706,0
44b6_1d530831,2617,5,49.0,139.0,25.0,0.1231274,0.7030601,0.7777778,2.3928847,57.392334,2
44b6_1d530831,2618,5,54.0,185.0,255.0,0.11329723,0.4862883,0.85714287,2.0265856,34.864502,2
44b6_1d530831,2619,5,45.0,218.0,211.0,0.1058577,0.46006837,0.71428573,2.451093,61.68335,3
44b6_1d530831,2620,5,16.0,38.0,196.0,0.16013156,0.36027133,0.25396827,2.429591,60.07422,4
44b6_1d530831,2621,5,15.0,114.0,182.0,0.08501739,0.6098555,0.23809524,2.4113774,58.733276,2
44b6_1d530831,2622,5,26.0,144.0,189.0,0.101957954,0.54195327,0.41269842,2.4546402,61.951538,3
44b6_1d530831,2623,5,24.0,242.0,3.0,0.07336967,0.55578434,0.3809524,2.4861133,64.365234,0
44b6_1d530831,2624,5,33.0,158.0,148.0,0.1281063,0.58257467,0.52380955,2.4150422,59.001465,1
44b6_1d530831,2625,5,34.0,24.0,255.0,0.1413122,0.33271205,0.53968257,1.9454337,30.841675,2
44b6_1d530831,2626,5,32.0,150.0,255.0,0.08066235,0.23996267,0.50793654,1.9168203,29.500732,1
44b6_1d530831,2627,5,10.0,120.0,72.0,0.041356128,0.9665894,0.15873016,2.433201,60.342407,1
44b6_1d530831,2628,5,12.0,41.0,192.0,0.128151,0.4458411,0.1904762,2.3434148,53.905884,2
44b6_1d530831,2629,5,13.0,135.0,123.0,0.07183844,0.40249172,0.20634921,2.3356164,53.369507,1
44b6_1d530831,2630,5,37.0,251.0,128.0,0.08283474,0.35694745,0.5873016,2.429591,60.07422,3
44b6_1d530831,2631,5,15.0,85.0,148.0,0.094349995,0.37994093,0.23809524,2.3550162,54.71045,2
44b6_1d530831,2632,5,21.0,183.0,240.0,0.04674775,1.24247,0.33333334,2.4964292,65.1698,0
44b6_1d530831,2633,5,51.0,237.0,98.0,0.11545907,1.1422044,0.8095238,2.472224,63.29248,3
44b6_1d530831,2634,5,21.0,217.0,46.0,0.059358984,1.0375346,0.33333334,2.4652207,62.756104,0
44b6_1d530831,2635,5,31.0,6.0,146.0,0.12837332,0.12718564,0.4920635,2.2030413,44.787476,3
44b6_1d530831,2636,5,22.0,70.0,240.0,0.15817763,0.17116636,0.34920636,2.220492,45.86023,2
44b6_1d530831,2637,5,0.0,11.0,242.0,0.09413305,-0.16400614,0.0,1.3681608,10.727539,1
44b6_1d530831,2638,5,23.0,160.0,72.0,0.0863415,0.5681294,0.36507937,2.4439676,61.146973,4
44b6_1d530831,2639,5,15.0,87.0,226.0,0.0919392,0.41404793,0.23809524,2.4403894,60.878784,2
44b6_1d530831,2640,5,10.0,107.0,180.0,0.057478767,0.55684984,0.15873016,2.3741014,56.05139,1
44b6_1d530831,2641,5,37.0,67.0,33.0,0.11302042,0.58781797,0.5873016,2.4652207,62.756104,2
44b6_1d530831,2642,5,27.0,245.0,77.0,0.059437346,0.47397345,0.42857143,2.3665042,55.515015,2
44b6_1d530831,2643,5,16.0,145.0,227.0,0.046603214,0.89007425,0.25396827,2.5201738,67.04712,0
44b6_1d530831,2644,5,19.0,171.0,152.0,0.06581002,0.18475953,0.3015873,2.211801,45.323853,1
44b6_1d530831,2645,5,12.0,89.0,225.0,0.07549323,0.46436056,0.1904762,2.3928847,57.392334,2
44b6_1d530831,2646,5,14.0,0.0,140.0,0.10540983,-0.017366467,0.22222222,1.6795557,19.845947,1
44b6_1d530831,2647,5,51.0,129.0,213.0,0.1150034,0.26287943,0.8095238,2.2917635,50.419434,2
44b6_1d530831,2648,5,24.0,229.0,79.0,0.06223359,0.6149462,0.3809524,2.4964292,65.1698,2
44b6_1d530831,2649,5,11.0,60.0,143.0,0.07313817,0.30013165,0.17460318,2.2917635,50.419434,2
44b6_1d530831,2650,5,33.0,139.0,137.0,0.14303833,0.18772651,0.52380955,2.2587838,48.273926,3
44b6_1d530831,2651,5,57.0,202.0,90.0,0.1100628,-0.056475837,0.9047619,2.1161075,39.691895,3
44b6_1d530831,2652,5,34.0,183.0,106.0,0.114418834,0.15467267,0.53968257,2.2291152,46.396606,4
44b6_1d530831,2653,5,3.0,32.0,248.0,0.08062971,-0.24411274,0.04761905,1.4015437,11.5321045,1
44b6_1d530831,2654,5,40.0,49.0,136.0,0.10832771,0.28441507,0.63492066,2.262959,48.542114,2
44b6_1d530831,2655,5,47.0,98.0,195.0,0.100594945,0.15403655,0.74603176,2.224812,46.128418,1
44b6_1d530831,2656,5,9.0,77.0,116.0,0.04455929,0.015141767,0.14285715,2.125597,40.22827,1
44b6_1d530831,2657,5,0.0,0.0,206.0,0.09194506,-0.7268133,0.0,1.7994134,24.405151,1
44b6_1d530831,2658,5,3.0,11.0,205.0,0.09635086,-0.4725119,0.04761905,1.200158,7.241089,2
44b6_1d530831,2659,5,23.0,224.0,132.0,0.053858224,0.35389814,0.36507937,2.3588579,54.978638,1
44b6_1d530831,2660,5,10.0,116.0,212.0,0.043248538,0.2806856,0.15873016,2.3434148,53.905884,1
44b6_1d530831,2661,5,28.0,234.0,76.0,0.064688504,0.4626859,0.44444445,2.4150422,59.001465,3
44b6_1d530831,2662,5,35.0,207.0,107.0,0.10360713,-0.09907267,0.5555556,1.7861332,23.868774,1
44b6_1d530831,2663,5,38.0,45.0,126.0,0.11451867,0.36210644,0.6031746,2.3472948,54.174072,3
44b6_1d530831,2664,5,50.0,6.0,144.0,0.024601331,0.31260017,0.7936508,2.3511617,54.44226,0
44b6_1d530831,2665,5,28.0,0.0,107.0,0.10879433,0.4752691,0.44444445,2.0055833,33.791748,1
44b6_1d530831,2666,5,21.0,172.0,80.0,0.07391371,0.32133877,0.33333334,2.3277657,52.83313,4
44b6_1d530831,2667,5,53.0,140.0,242.0,0.09094134,0.32912597,0.84126985,2.2795079,49.61487,1
44b6_1d530831,2668,6,15.0,0.0,19.0,0.19588439,7.750535,0.23809524,2.1396742,41.032837,1
44b6_1d530831,2669,6,36.0,66.0,255.0,0.33024234,4.3233905,0.5714286,2.1350024,40.76465,0
44b6_1d530831,2670,6,42.0,172.0,0.0,0.33081177,4.0186567,0.6666667,2.1396742,41.032837,0
44b6_1d530831,2671,6,23.0,18.0,97.0,0.22539245,5.375739,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2672,6,51.0,175.0,147.0,0.2898197,3.3460703,0.8095238,2.5434792,68.92444,0
44b6_1d530831,2673,6,44.0,198.0,113.0,0.29341006,3.9245486,0.6984127,2.5335438,68.11987,6
44b6_1d530831,2674,6,40.0,95.0,71.0,0.23376258,5.9490957,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2675,6,49.0,156.0,93.0,0.2542813,2.7832925,0.7777778,2.5401762,68.65625,1
44b6_1d530831,2676,6,26.0,46.0,157.0,0.27778548,4.9596696,0.41269842,2.5401762,68.65625,1
44b6_1d530831,2677,6,52.0,228.0,230.0,0.25422788,4.1036067,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2678,6,30.0,65.0,26.0,0.22670725,5.449195,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2679,6,55.0,255.0,237.0,0.23568317,5.1272473,0.8730159,2.1396742,41.032837,2
44b6_1d530831,2680,6,55.0,224.0,199.0,0.24327919,5.5775704,0.8730159,2.5434792,68.92444,0
44b6_1d530831,2681,6,21.0,84.0,13.0,0.19278495,4.572305,0.33333334,2.5401762,68.65625,0
44b6_1d530831,2682,6,22.0,17.0,132.0,0.22204821,4.123497,0.34920636,2.5401762,68.65625,0
44b6_1d530831,2683,6,30.0,198.0,38.0,0.20098904,3.5684152,0.47619048,2.5401762,68.65625,1
44b6_1d530831,2684,6,40.0,165.0,79.0,0.3219088,4.7431173,0.63492066,2.5434792,68.92444,2
44b6_1d530831,2685,6,46.0,183.0,20.0,0.26539952,4.1883354,0.73015875,2.5434792,68.92444,1
44b6_1d530831,2686,6,20.0,105.0,77.0,0.18137647,6.604521,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2687,6,27.0,29.0,81.0,0.24920547,4.7118278,0.42857143,2.5434792,68.92444,0
44b6_1d530831,2688,6,38.0,156.0,43.0,0.2792344,3.146297,0.6031746,2.5401762,68.65625,2
44b6_1d530831,2689,6,41.0,179.0,58.0,0.2576882,3.2465625,0.6507937,2.5368643,68.38806,1
44b6_1d530831,2690,6,57.0,255.0,96.0,0.22109796,5.27874,0.9047619,2.1396742,41.032837,1
44b6_1d530831,2691,6,37.0,152.0,135.0,0.26826307,3.7457201,0.5873016,2.5401762,68.65625,0
44b6_1d530831,2692,6,50.0,190.0,214.0,0.26208663,4.312144,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2693,6,31.0,65.0,105.0,0.28009877,4.0434217,0.4920635,2.5434792,68.92444,1
44b6_1d530831,2694,6,40.0,100.0,213.0,0.2931628,2.6945803,0.63492066,2.5401762,68.65625,2
44b6_1d530831,2695,6,37.0,88.0,240.0,0.29010704,3.1374433,0.5873016,2.5434792,68.92444,3
44b6_1d530831,2696,6,56.0,255.0,151.0,0.2665171,4.3868794,0.8888889,2.1396742,41.032837,0
44b6_1d530831,2697,6,34.0,63.0,157.0,0.26464778,3.4575627,0.53968257,2.5434792,68.92444,2
44b6_1d530831,2698,6,40.0,97.0,103.0,0.36136618,3.8948512,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2699,6,39.0,138.0,15.0,0.24425904,3.9034836,0.61904764,2.5434792,68.92444,3
44b6_1d530831,2700,6,29.0,52.0,97.0,0.27417424,3.3874154,0.46031746,2.5401762,68.65625,0
44b6_1d530831,2701,6,28.0,47.0,207.0,0.25771838,4.1942477,0.44444445,2.5401762,68.65625,1
44b6_1d530831,2702,6,22.0,11.0,73.0,0.1921551,5.4114637,0.34920636,2.5401762,68.65625,1
44b6_1d530831,2703,6,29.0,96.0,219.0,0.2776334,2.242511,0.46031746,2.5100527,66.24255,1
44b6_1d530831,2704,6,42.0,128.0,51.0,0.24276431,3.433832,0.6666667,2.5401762,68.65625,1
44b6_1d530831,2705,6,58.0,236.0,50.0,0.19916862,2.9458756,0.9206349,2.4687274,63.024292,1
44b6_1d530831,2706,6,26.0,30.0,115.0,0.22578368,5.1788883,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2707,6,28.0,39.0,38.0,0.17787959,5.3606186,0.44444445,2.5401762,68.65625,1
44b6_1d530831,2708,6,34.0,57.0,219.0,0.24858665,2.9672823,0.53968257,2.4791882,63.828857,1
44b6_1d530831,2709,6,34.0,70.0,59.0,0.21012254,3.652394,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2710,6,31.0,70.0,132.0,0.30670398,3.4708471,0.4920635,2.5401762,68.65625,3
44b6_1d530831,2711,6,33.0,66.0,84.0,0.24216868,3.4736412,0.52380955,2.5401762,68.65625,0
44b6_1d530831,2712,6,36.0,122.0,11.0,0.23890981,3.6151018,0.5714286,2.5434792,68.92444,4
44b6_1d530831,2713,6,25.0,27.0,152.0,0.24728806,4.285267,0.3968254,2.5434792,68.92444,1
44b6_1d530831,2714,6,53.0,245.0,5.0,0.28027698,4.185631,0.84126985,2.5401762,68.65625,1
44b6_1d530831,2715,6,52.0,239.0,31.0,0.25986797,3.5512018,0.82539684,2.5434792,68.92444,1
44b6_1d530831,2716,6,55.0,231.0,77.0,0.25552818,2.6047142,0.8730159,2.5401762,68.65625,2
