dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,489311,1,55.0,37.0,78.0,0.97122264,2.2181077,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,489312,1,57.0,221.0,30.0,0.95457184,3.062557,0.9047619,2.5401762,68.65625,0
44b6_b2c44266,489313,1,51.0,59.0,27.0,0.9407223,2.4194572,0.8095238,2.5302145,67.851685,0
44b6_b2c44266,489314,1,54.0,247.0,151.0,0.94190973,3.1894825,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,489315,1,57.0,18.0,55.0,0.95686996,1.7574848,0.9047619,2.5335438,68.11987,2
44b6_b2c44266,489316,1,50.0,136.0,24.0,0.95459926,2.173641,0.7936508,2.5434792,68.92444,2
44b6_b2c44266,489317,1,53.0,40.0,85.0,0.93042135,1.9113123,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,489318,1,53.0,39.0,25.0,0.938313,1.9973936,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,489319,1,56.0,57.0,49.0,0.919691,2.1549718,0.8888889,2.5268764,67.583496,2
44b6_b2c44266,489320,1,59.0,44.0,181.0,0.9203395,1.5125688,0.93650794,2.5168092,66.77893,0
44b6_b2c44266,489321,1,60.0,93.0,147.0,0.9076414,2.1563442,0.95238096,2.4791882,63.828857,0
44b6_b2c44266,489322,1,51.0,123.0,26.0,0.8971832,1.969432,0.8095238,2.5100527,66.24255,1
44b6_b2c44266,489323,1,59.0,66.0,157.0,0.90132576,1.3234612,0.93650794,2.4687274,63.024292,0
44b6_b2c44266,489324,1,56.0,184.0,25.0,0.90923107,2.9626186,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,489325,1,54.0,46.0,55.0,0.9046847,2.2594051,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,489326,1,53.0,54.0,74.0,0.88673174,3.1470253,0.84126985,2.5335438,68.11987,0
44b6_b2c44266,489327,1,53.0,245.0,50.0,0.87292826,1.1782596,0.84126985,2.42597,59.80603,2
44b6_b2c44266,489328,1,49.0,44.0,51.0,0.8900924,2.33895,0.7777778,2.5335438,68.11987,2
44b6_b2c44266,489329,1,50.0,126.0,113.0,0.86581695,2.1010299,0.7936508,2.4687274,63.024292,1
44b6_b2c44266,489330,1,55.0,11.0,117.0,0.8845895,1.7620243,0.8730159,2.493,64.90161,1
44b6_b2c44266,489331,1,51.0,141.0,10.0,0.9270625,2.4537506,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,489332,1,60.0,99.0,117.0,0.89884806,2.038648,0.95238096,2.5235295,67.31531,0
44b6_b2c44266,489333,1,54.0,89.0,38.0,0.84615636,1.8782597,0.85714287,2.475711,63.56067,2
44b6_b2c44266,489334,1,45.0,41.0,89.0,0.88031346,1.8924612,0.71428573,2.5401762,68.65625,1
44b6_b2c44266,489335,1,49.0,100.0,26.0,0.86370033,1.9050812,0.7777778,2.4687274,63.024292,2
44b6_b2c44266,489336,1,56.0,35.0,35.0,0.8997652,1.9604691,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,489337,1,51.0,22.0,48.0,0.8834481,1.9414499,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,489338,1,53.0,95.0,37.0,0.8757875,2.2756402,0.84126985,2.5434792,68.92444,3
44b6_b2c44266,489339,1,46.0,240.0,55.0,0.845205,1.7312921,0.73015875,2.4652207,62.756104,2
44b6_b2c44266,489340,1,59.0,241.0,110.0,0.8516302,4.862707,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,489341,1,50.0,56.0,177.0,0.8538871,1.5838294,0.7936508,2.4895616,64.63342,0
44b6_b2c44266,489342,1,48.0,92.0,37.0,0.86465853,2.1689262,0.7619048,2.5401762,68.65625,3
44b6_b2c44266,489343,1,50.0,4.0,72.0,0.8411582,3.2236974,0.7936508,2.5268764,67.583496,0
44b6_b2c44266,489344,1,49.0,192.0,5.0,0.82547426,2.3895354,0.7777778,2.5100527,66.24255,0
44b6_b2c44266,489345,1,54.0,21.0,82.0,0.8539453,1.4733908,0.85714287,2.4895616,64.63342,0
44b6_b2c44266,489346,1,56.0,23.0,182.0,0.8744957,2.9509044,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,489347,2,59.0,26.0,151.0,1.2853727,2.8184147,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489348,2,52.0,218.0,132.0,1.2666498,4.082808,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,489349,2,59.0,240.0,63.0,1.205235,2.5966592,0.93650794,2.5401762,68.65625,2
44b6_b2c44266,489350,2,56.0,4.0,91.0,1.1560168,3.8154576,0.8888889,2.5434792,68.92444,0
44b6_b2c44266,489351,2,61.0,6.0,219.0,1.1599001,2.55046,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489352,2,58.0,6.0,129.0,1.1253315,3.8124723,0.9206349,2.5434792,68.92444,0
44b6_b2c44266,489353,2,54.0,192.0,102.0,1.095957,4.1590137,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489354,2,58.0,135.0,111.0,1.0906526,1.8578476,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,489355,2,54.0,252.0,8.0,1.0489845,2.9729967,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,489356,2,58.0,211.0,67.0,1.0513742,2.1048982,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489357,2,55.0,17.0,61.0,1.0561396,3.3017752,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489358,2,56.0,156.0,92.0,1.0483985,2.6783104,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,489359,2,50.0,57.0,27.0,0.9955666,2.4620795,0.7936508,2.5302145,67.851685,0
44b6_b2c44266,489360,2,53.0,75.0,59.0,1.019202,2.805291,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,489361,2,56.0,223.0,31.0,0.9955254,3.2371955,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,489362,2,55.0,182.0,24.0,0.99149746,3.1271577,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489363,2,59.0,43.0,180.0,0.97966015,1.65119,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,489364,2,50.0,141.0,11.0,0.9917404,2.7794812,0.7936508,2.5434792,68.92444,0
44b6_b2c44266,489365,2,59.0,103.0,124.0,0.94848037,2.2439306,0.93650794,2.5100527,66.24255,0
44b6_b2c44266,489366,2,51.0,137.0,28.0,0.98631626,2.0941262,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,489367,2,53.0,244.0,51.0,0.94988185,1.4017994,0.84126985,2.4617038,62.487915,2
44b6_b2c44266,489368,2,54.0,245.0,152.0,0.9642328,3.4493754,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489369,2,52.0,124.0,30.0,0.941405,2.3153028,0.82539684,2.5100527,66.24255,1
44b6_b2c44266,489370,2,53.0,88.0,33.0,0.89452416,2.3867044,0.84126985,2.472224,63.29248,0
44b6_b2c44266,489371,2,46.0,65.0,42.0,0.9375362,2.464554,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,489372,2,55.0,39.0,82.0,0.9420723,2.2184644,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489373,2,53.0,53.0,76.0,0.9281354,3.1729221,0.84126985,2.5335438,68.11987,0
44b6_b2c44266,489374,2,55.0,201.0,133.0,0.9317303,2.6245255,0.8730159,2.5268764,67.583496,0
44b6_b2c44266,489375,2,50.0,58.0,177.0,0.91231614,1.5463972,0.7936508,2.4791882,63.828857,0
44b6_b2c44266,489376,2,48.0,192.0,3.0,0.8848859,2.5087347,0.7619048,2.4791882,63.828857,0
44b6_b2c44266,489377,2,53.0,67.0,54.0,0.9198485,1.853059,0.84126985,2.5401762,68.65625,2
44b6_b2c44266,489378,2,57.0,171.0,103.0,0.88190305,2.3241746,0.9047619,2.4403894,60.878784,0
44b6_b2c44266,489379,2,49.0,10.0,35.0,0.91971326,2.5109365,0.7777778,2.5434792,68.92444,0
44b6_b2c44266,489380,2,50.0,44.0,53.0,0.8997721,2.1524966,0.7936508,2.5335438,68.11987,0
44b6_b2c44266,489381,2,56.0,35.0,37.0,0.91047674,2.3507326,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,489382,2,46.0,239.0,58.0,0.8568268,1.5830305,0.73015875,2.4687274,63.024292,2
44b6_b2c44266,489383,3,61.0,5.0,171.0,1.4572204,7.7164445,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489384,3,59.0,26.0,151.0,1.2155066,2.6051455,0.93650794,2.5401762,68.65625,1
44b6_b2c44266,489385,3,58.0,25.0,155.0,1.2106147,2.4611905,0.9206349,2.5401762,68.65625,1
44b6_b2c44266,489386,3,59.0,239.0,59.0,1.2153903,2.4139557,0.93650794,2.5368643,68.38806,0
44b6_b2c44266,489387,3,51.0,217.0,131.0,1.1808054,3.8319008,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489388,3,59.0,135.0,115.0,1.1902765,2.5913742,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489389,3,61.0,5.0,220.0,1.1890979,2.5741081,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489390,3,59.0,11.0,203.0,1.1708537,2.7584956,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,489391,3,55.0,18.0,64.0,1.1307181,3.7679493,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489392,3,53.0,76.0,61.0,1.1058182,3.2710612,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,489393,3,55.0,154.0,96.0,1.1136806,3.0213776,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489394,3,57.0,2.0,128.0,1.0877692,3.2700384,0.9047619,2.4687274,63.024292,0
44b6_b2c44266,489395,3,54.0,252.0,9.0,1.0401704,2.7076595,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,489396,3,56.0,224.0,36.0,1.0402794,3.0006506,0.8888889,2.5401762,68.65625,0
44b6_b2c44266,489397,3,57.0,204.0,60.0,1.044605,2.220556,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,489398,3,58.0,25.0,198.0,1.0223914,1.6126958,0.9206349,2.493,64.90161,1
44b6_b2c44266,489399,3,55.0,196.0,136.0,0.9972622,2.9112103,0.8730159,2.475711,63.56067,0
44b6_b2c44266,489400,3,54.0,190.0,102.0,1.0192636,3.3037002,0.85714287,2.5434792,68.92444,0
44b6_b2c44266,489401,3,51.0,6.0,93.0,1.0073628,2.2236009,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489402,3,52.0,124.0,36.0,0.9942455,2.4132545,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,489403,3,52.0,46.0,55.0,0.98336285,2.3495855,0.82539684,2.5434792,68.92444,0
44b6_b2c44266,489404,4,58.0,25.0,156.0,1.2588096,2.7260225,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489405,4,60.0,32.0,203.0,1.2010722,2.458802,0.95238096,2.5401762,68.65625,1
44b6_b2c44266,489406,4,61.0,55.0,179.0,1.2123955,3.0469406,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,489407,4,61.0,108.0,93.0,1.2072777,2.5605967,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489408,4,51.0,216.0,130.0,1.1485802,3.5991323,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489409,4,53.0,74.0,61.0,1.1202888,3.5552762,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,489410,4,55.0,154.0,97.0,1.1203556,2.8727555,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,489411,4,55.0,17.0,66.0,1.0999148,3.193633,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489412,4,59.0,12.0,204.0,1.1098683,2.1135101,0.93650794,2.5434792,68.92444,1
44b6_b2c44266,489413,4,58.0,132.0,114.0,1.0897303,1.8895688,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489414,4,60.0,236.0,63.0,1.0850253,1.9484818,0.95238096,2.4687274,63.024292,1
44b6_b2c44266,489415,4,57.0,204.0,59.0,1.0696847,2.4415112,0.9047619,2.5268764,67.583496,1
44b6_b2c44266,489416,4,51.0,44.0,56.0,1.0715104,2.6502779,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,489417,4,57.0,2.0,129.0,1.0748779,2.881468,0.9047619,2.4687274,63.024292,0
44b6_b2c44266,489418,4,53.0,243.0,149.0,1.0535063,3.9908419,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,489419,4,58.0,25.0,198.0,1.0266795,1.635093,0.9206349,2.5201738,67.04712,2
44b6_b2c44266,489420,4,51.0,5.0,94.0,1.0090568,1.9923303,0.8095238,2.5434792,68.92444,0
44b6_b2c44266,489421,4,59.0,6.0,113.0,0.9894476,2.4739618,0.93650794,2.5368643,68.38806,0
44b6_b2c44266,489422,4,53.0,94.0,58.0,0.944437,4.291169,0.84126985,2.5168092,66.77893,0
44b6_b2c44266,489423,4,55.0,188.0,101.0,0.98755854,3.4444916,0.8730159,2.5401762,68.65625,0
44b6_b2c44266,489424,4,51.0,135.0,33.0,0.9919099,2.1060112,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,489425,4,52.0,123.0,36.0,0.9956676,2.5965075,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,489426,4,57.0,224.0,32.0,0.96177906,2.2938917,0.9047619,2.499849,65.43799,2
44b6_b2c44266,489427,4,55.0,200.0,132.0,0.9800057,2.8184738,0.8730159,2.5401762,68.65625,1
44b6_b2c44266,489428,4,54.0,59.0,41.0,0.98619485,1.9406542,0.85714287,2.5434792,68.92444,3
44b6_b2c44266,489429,4,51.0,57.0,30.0,0.95880866,1.962502,0.8095238,2.5368643,68.38806,1
44b6_b2c44266,489430,4,58.0,168.0,54.0,0.97030723,3.0263653,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489431,4,54.0,40.0,89.0,0.9843451,2.4852242,0.85714287,2.5401762,68.65625,0
44b6_b2c44266,489432,4,36.0,61.0,125.0,0.92992514,5.4690533,0.5714286,2.5401762,68.65625,0
44b6_b2c44266,489433,4,53.0,241.0,53.0,0.93984956,1.3201183,0.84126985,2.4475355,61.41516,1
44b6_b2c44266,489434,4,46.0,199.0,3.0,0.9175101,2.5090094,0.73015875,2.493,64.90161,1
44b6_b2c44266,489435,4,55.0,250.0,12.0,0.94776684,2.7574852,0.8730159,2.5434792,68.92444,1
44b6_b2c44266,489436,4,55.0,130.0,93.0,0.9713732,2.416714,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489437,4,55.0,158.0,195.0,0.93313515,5.4798937,0.8730159,2.5434792,68.92444,0
44b6_b2c44266,489438,4,57.0,220.0,25.0,0.9399659,2.4752557,0.9047619,2.5302145,67.851685,1
44b6_b2c44266,489439,4,55.0,22.0,87.0,0.9203396,1.7935077,0.8730159,2.499849,65.43799,1
44b6_b2c44266,489440,4,51.0,97.0,3.0,0.93813217,2.6934342,0.8095238,2.5368643,68.38806,0
44b6_b2c44266,489441,4,46.0,67.0,42.0,0.919857,2.346347,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,489442,4,45.0,158.0,227.0,0.9099993,4.6732926,0.71428573,2.5434792,68.92444,0
44b6_b2c44266,489443,4,59.0,103.0,121.0,0.9081411,2.6420143,0.93650794,2.4964292,65.1698,0
44b6_b2c44266,489444,4,50.0,11.0,39.0,0.9167993,2.0379148,0.7936508,2.5434792,68.92444,1
44b6_b2c44266,489445,4,49.0,197.0,65.0,0.9222321,1.7772387,0.7777778,2.5434792,68.92444,1
44b6_b2c44266,489446,4,58.0,64.0,75.0,0.8909188,2.3260813,0.9206349,2.5302145,67.851685,1
44b6_b2c44266,489447,4,52.0,203.0,43.0,0.89982516,1.7374281,0.82539684,2.5401762,68.65625,0
44b6_b2c44266,489448,4,57.0,178.0,30.0,0.8916974,2.367813,0.9047619,2.5401762,68.65625,1
44b6_b2c44266,489449,4,46.0,109.0,130.0,0.8766585,3.8795667,0.73015875,2.5201738,67.04712,0
44b6_b2c44266,489450,4,56.0,250.0,91.0,0.8775277,3.5203176,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,489451,4,55.0,52.0,48.0,0.8930611,1.3863668,0.8730159,2.5066607,65.974365,2
44b6_b2c44266,489452,4,56.0,76.0,161.0,0.8910677,2.4238029,0.8888889,2.5368643,68.38806,0
44b6_b2c44266,489453,4,51.0,100.0,29.0,0.8793963,2.0190465,0.8095238,2.5401762,68.65625,0
44b6_b2c44266,489454,4,49.0,63.0,15.0,0.86533785,2.811195,0.7777778,2.5401762,68.65625,0
44b6_b2c44266,489455,4,56.0,14.0,37.0,0.8928079,1.916264,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,489456,4,51.0,142.0,24.0,0.8764189,1.3952343,0.8095238,2.5134354,66.51074,3
44b6_b2c44266,489457,4,44.0,151.0,100.0,0.8561064,1.4205186,0.6984127,2.4652207,62.756104,1
44b6_b2c44266,489458,4,50.0,140.0,19.0,0.873019,1.600292,0.7936508,2.5268764,67.583496,3
44b6_b2c44266,489459,4,54.0,57.0,80.0,0.8643129,2.1476824,0.85714287,2.5134354,66.51074,1
44b6_b2c44266,489460,4,58.0,44.0,180.0,0.8849505,0.96472776,0.9206349,2.5434792,68.92444,1
44b6_b2c44266,489461,4,54.0,24.0,97.0,0.8553723,1.2321272,0.85714287,2.451093,61.68335,1
44b6_b2c44266,489462,4,58.0,32.0,76.0,0.8587723,1.9910105,0.9206349,2.5100527,66.24255,0
44b6_b2c44266,489463,4,55.0,147.0,17.0,0.85143507,1.7060888,0.8730159,2.5335438,68.11987,2
44b6_b2c44266,489464,4,57.0,169.0,108.0,0.82874924,2.5425346,0.9047619,2.475711,63.56067,0
44b6_b2c44266,489465,4,46.0,63.0,173.0,0.83303386,2.558313,0.73015875,2.5168092,66.77893,0
44b6_b2c44266,489466,4,48.0,190.0,4.0,0.83712006,1.9388459,0.7619048,2.499849,65.43799,1
44b6_b2c44266,489467,4,44.0,196.0,138.0,0.84551466,1.867851,0.6984127,2.5368643,68.38806,1
44b6_b2c44266,489468,4,54.0,236.0,12.0,0.8196855,2.4398813,0.85714287,2.4826555,64.097046,1
44b6_b2c44266,489469,4,54.0,221.0,41.0,0.8440055,1.8703705,0.85714287,2.5335438,68.11987,1
44b6_b2c44266,489470,4,56.0,180.0,22.0,0.82489765,2.0851936,0.8888889,2.4617038,62.487915,1
44b6_b2c44266,489471,5,61.0,32.0,202.0,1.3435057,3.0109565,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,489472,5,57.0,23.0,156.0,1.3208234,2.8129017,0.9047619,2.5434792,68.92444,0
44b6_b2c44266,489473,5,61.0,6.0,178.0,1.2205619,3.083915,0.96825397,2.4652207,62.756104,0
44b6_b2c44266,489474,5,61.0,54.0,178.0,1.2716012,3.6653943,0.96825397,2.4687274,63.024292,2
44b6_b2c44266,489475,5,61.0,234.0,58.0,1.1683958,2.1360474,0.96825397,2.458177,62.219727,2
44b6_b2c44266,489476,5,59.0,105.0,88.0,1.1862485,3.148279,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489477,5,53.0,41.0,89.0,1.1443282,3.430622,0.84126985,2.5434792,68.92444,0
44b6_b2c44266,489478,5,61.0,2.0,218.0,1.1782179,2.182006,0.96825397,2.3891516,57.124146,0
44b6_b2c44266,489479,5,51.0,216.0,132.0,1.1374495,3.0716417,0.8095238,2.5434792,68.92444,1
44b6_b2c44266,489480,5,59.0,12.0,205.0,1.1357436,1.9935349,0.93650794,2.5434792,68.92444,0
44b6_b2c44266,489481,5,56.0,154.0,98.0,1.1219656,2.9162147,0.8888889,2.5401762,68.65625,1
44b6_b2c44266,489482,5,54.0,16.0,68.0,1.086842,3.1366518,0.85714287,2.5368643,68.38806,0
44b6_b2c44266,489483,5,54.0,242.0,149.0,1.076192,4.028808,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,489484,5,52.0,44.0,58.0,1.0959415,2.7758641,0.82539684,2.5434792,68.92444,1
44b6_b2c44266,489485,5,58.0,130.0,112.0,1.0700748,1.8798246,0.9206349,2.5401762,68.65625,0
44b6_b2c44266,489486,5,59.0,6.0,116.0,1.0582836,3.185081,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,489487,5,52.0,72.0,59.0,1.027015,2.8863938,0.82539684,2.5168092,66.77893,1
44b6_b2c44266,489488,5,53.0,94.0,55.0,0.9883422,4.5059175,0.84126985,2.5401762,68.65625,0
44b6_b2c44266,489489,5,55.0,202.0,130.0,0.9997792,2.2952862,0.8730159,2.5368643,68.38806,1
44b6_b2c44266,489490,5,54.0,123.0,37.0,1.0032324,2.7350285,0.85714287,2.5268764,67.583496,1
44b6_b2c44266,489491,5,57.0,218.0,25.0,0.9962766,3.4772117,0.9047619,2.5434792,68.92444,1
44b6_b2c44266,489492,5,61.0,251.0,74.0,0.9999177,2.282664,0.96825397,2.4687274,63.024292,1
44b6_b2c44266,489493,5,50.0,53.0,30.0,0.97619855,1.9513538,0.7936508,2.5335438,68.11987,3
44b6_b2c44266,489494,5,59.0,104.0,125.0,0.97474754,2.473146,0.93650794,2.5401762,68.65625,0
44b6_b2c44266,489495,5,54.0,57.0,43.0,0.98755515,2.075637,0.85714287,2.5335438,68.11987,3
44b6_b2c44266,489496,5,51.0,98.0,30.0,0.964486,2.4994297,0.8095238,2.5302145,67.851685,0
44b6_b2c44266,489497,5,53.0,178.0,229.0,0.9475119,3.1759756,0.84126985,2.5268764,67.583496,0
44b6_b2c44266,489498,5,53.0,249.0,15.0,0.9536855,3.0410144,0.84126985,2.5401762,68.65625,1
44b6_b2c44266,489499,5,54.0,20.0,87.0,0.944194,2.1581285,0.85714287,2.5066607,65.974365,1
44b6_b2c44266,489500,5,58.0,205.0,59.0,0.98832685,2.0168333,0.9206349,2.5434792,68.92444,2
