dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f8ffd5e7,1315525,21,53.0,217.0,33.0,0.81703943,2.2022777,0.84126985,2.4826555,64.097046,1
6bba_f8ffd5e7,1315526,21,0.0,240.0,46.0,0.9460907,2.0806394,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315527,21,27.0,117.0,148.0,0.7896135,1.8464369,0.42857143,2.429591,60.07422,0
6bba_f8ffd5e7,1315528,21,53.0,210.0,39.0,0.8148192,1.9315746,0.84126985,2.4687274,63.024292,1
6bba_f8ffd5e7,1315529,21,30.0,199.0,55.0,0.81871676,1.7804785,0.47619048,2.4652207,62.756104,0
6bba_f8ffd5e7,1315530,21,44.0,230.0,22.0,0.9189186,1.8204885,0.6984127,2.451093,61.68335,0
6bba_f8ffd5e7,1315531,21,63.0,120.0,154.0,0.84594935,2.1406803,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315532,21,6.0,84.0,169.0,0.6888849,1.8955765,0.0952381,2.4826555,64.097046,0
6bba_f8ffd5e7,1315533,21,6.0,167.0,104.0,0.86497694,1.7887125,0.0952381,2.400316,57.92871,0
6bba_f8ffd5e7,1315534,21,34.0,87.0,160.0,0.76196325,1.1596122,0.53968257,2.3626873,55.246826,0
6bba_f8ffd5e7,1315535,21,40.0,31.0,236.0,0.6745431,1.7184687,0.63492066,2.4439676,61.146973,1
6bba_f8ffd5e7,1315536,21,29.0,15.0,255.0,0.72503704,1.9979968,0.46031746,2.0369256,35.40088,0
6bba_f8ffd5e7,1315537,21,28.0,255.0,7.0,0.770734,2.0107255,0.44444445,2.0822053,37.814575,0
6bba_f8ffd5e7,1315538,21,53.0,102.0,164.0,0.76576334,2.26786,0.84126985,2.4368005,60.610596,0
6bba_f8ffd5e7,1315539,21,46.0,147.0,89.0,0.82596576,2.1685698,0.73015875,2.4861133,64.365234,2
6bba_f8ffd5e7,1315540,21,63.0,73.0,255.0,0.6501327,2.6776364,1.0,1.7019525,20.650513,0
6bba_f8ffd5e7,1315541,21,59.0,59.0,177.0,0.6861089,2.2358959,0.93650794,2.5401762,68.65625,1
6bba_f8ffd5e7,1315542,21,14.0,134.0,141.0,0.90000945,1.9091331,0.22222222,2.499849,65.43799,0
6bba_f8ffd5e7,1315543,21,59.0,98.0,185.0,0.84915924,2.1371489,0.93650794,2.458177,62.219727,0
6bba_f8ffd5e7,1315544,21,59.0,55.0,182.0,0.6627463,2.1960006,0.93650794,2.5368643,68.38806,1
6bba_f8ffd5e7,1315545,21,42.0,68.0,170.0,0.69156027,2.191039,0.6666667,2.5302145,67.851685,0
6bba_f8ffd5e7,1315546,21,26.0,130.0,110.0,0.7774657,1.6534147,0.41269842,2.4652207,62.756104,3
6bba_f8ffd5e7,1315547,21,9.0,152.0,99.0,0.83387125,1.862751,0.14285715,2.5401762,68.65625,0
6bba_f8ffd5e7,1315548,21,25.0,130.0,116.0,0.8086754,1.5588703,0.3968254,2.4475355,61.41516,3
6bba_f8ffd5e7,1315549,21,47.0,150.0,84.0,0.7701452,1.4548234,0.74603176,2.5268764,67.583496,2
6bba_f8ffd5e7,1315550,21,49.0,182.0,73.0,0.889435,1.4567317,0.7777778,2.4040146,58.1969,1
6bba_f8ffd5e7,1315551,21,16.0,130.0,113.0,0.7769716,1.2718036,0.25396827,2.418696,59.269653,3
6bba_f8ffd5e7,1315552,21,51.0,150.0,108.0,0.8808077,1.8728921,0.8095238,2.4077017,58.465088,0
6bba_f8ffd5e7,1315553,21,54.0,255.0,6.0,0.79486847,1.4735485,0.85714287,2.0673318,37.01001,0
6bba_f8ffd5e7,1315554,21,0.0,142.0,142.0,0.9152893,1.9128085,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315555,21,58.0,47.0,255.0,0.60342026,2.4964802,0.9206349,2.0055833,33.791748,0
6bba_f8ffd5e7,1315556,21,40.0,139.0,129.0,0.8693979,1.6122174,0.63492066,2.3741014,56.05139,0
6bba_f8ffd5e7,1315557,21,11.0,211.0,66.0,0.8525496,2.1525455,0.17460318,2.4439676,61.146973,0
6bba_f8ffd5e7,1315558,21,47.0,124.0,130.0,0.8597304,2.0218563,0.74603176,2.5066607,65.974365,0
6bba_f8ffd5e7,1315559,21,0.0,46.0,220.0,0.78071547,1.8250895,0.0,2.13031,40.49646,1
6bba_f8ffd5e7,1315560,21,59.0,215.0,79.0,0.95230293,2.2912302,0.93650794,2.451093,61.68335,0
6bba_f8ffd5e7,1315561,21,49.0,156.0,158.0,0.7689684,2.3130581,0.7777778,2.4687274,63.024292,0
6bba_f8ffd5e7,1315562,22,24.0,78.0,153.0,1.069197,2.6268172,0.3809524,2.5401762,68.65625,0
6bba_f8ffd5e7,1315563,22,59.0,103.0,129.0,0.93084854,3.1475294,0.93650794,2.493,64.90161,0
6bba_f8ffd5e7,1315564,22,47.0,43.0,202.0,0.91831714,2.4682062,0.74603176,2.451093,61.68335,2
6bba_f8ffd5e7,1315565,22,58.0,149.0,84.0,0.88256305,3.5911305,0.9206349,2.4791882,63.828857,1
6bba_f8ffd5e7,1315566,22,63.0,187.0,58.0,1.2079216,2.9926972,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315567,22,62.0,166.0,62.0,1.0214888,2.5512471,0.984127,2.3316977,53.10132,0
6bba_f8ffd5e7,1315568,22,6.0,105.0,145.0,0.89010465,2.704968,0.0952381,2.4652207,62.756104,0
6bba_f8ffd5e7,1315569,22,56.0,29.0,211.0,0.7934428,2.701626,0.8888889,2.5368643,68.38806,0
6bba_f8ffd5e7,1315570,22,25.0,39.0,205.0,0.81942856,3.056208,0.3968254,2.5401762,68.65625,1
6bba_f8ffd5e7,1315571,22,48.0,14.0,232.0,0.7294826,3.654816,0.7619048,2.4652207,62.756104,0
6bba_f8ffd5e7,1315572,22,0.0,135.0,121.0,1.0433545,3.0254433,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315573,22,9.0,236.0,27.0,0.9323471,2.797011,0.14285715,2.5134354,66.51074,0
6bba_f8ffd5e7,1315574,22,23.0,163.0,74.0,1.0188345,2.02539,0.36507937,2.5100527,66.24255,2
6bba_f8ffd5e7,1315575,22,37.0,65.0,193.0,0.8378144,2.2456245,0.5873016,2.5302145,67.851685,2
6bba_f8ffd5e7,1315576,22,54.0,190.0,44.0,0.9612325,2.388563,0.85714287,2.5368643,68.38806,0
6bba_f8ffd5e7,1315577,22,40.0,187.0,59.0,1.0614605,2.1119492,0.63492066,2.5434792,68.92444,1
6bba_f8ffd5e7,1315578,22,63.0,34.0,237.0,0.6668141,2.1784792,1.0,1.9397784,30.573486,0
6bba_f8ffd5e7,1315579,22,47.0,69.0,183.0,0.7840743,2.1047037,0.74603176,2.4077017,58.465088,1
6bba_f8ffd5e7,1315580,22,63.0,9.0,251.0,0.911145,2.831472,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315581,22,27.0,65.0,185.0,0.78933066,1.6459545,0.42857143,2.4077017,58.465088,2
6bba_f8ffd5e7,1315582,22,6.0,185.0,70.0,0.85183775,1.9669932,0.0952381,2.458177,62.219727,1
6bba_f8ffd5e7,1315583,22,57.0,120.0,110.0,0.9022426,1.6555594,0.9047619,2.4687274,63.024292,1
6bba_f8ffd5e7,1315584,22,58.0,135.0,115.0,0.9217434,2.51358,0.9206349,2.4652207,62.756104,0
6bba_f8ffd5e7,1315585,22,39.0,180.0,56.0,0.9617819,1.6598406,0.61904764,2.5201738,67.04712,1
6bba_f8ffd5e7,1315586,22,32.0,105.0,128.0,0.84745914,2.2268,0.50793654,2.5066607,65.974365,1
6bba_f8ffd5e7,1315587,22,17.0,183.0,68.0,0.8887133,1.7214767,0.26984128,2.3778818,56.31958,2
6bba_f8ffd5e7,1315588,22,49.0,74.0,199.0,0.76428753,2.636852,0.7777778,2.4652207,62.756104,0
6bba_f8ffd5e7,1315589,22,8.0,58.0,212.0,0.9086172,2.7257648,0.12698413,2.5401762,68.65625,0
6bba_f8ffd5e7,1315590,22,63.0,118.0,151.0,0.91497815,2.732832,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315591,22,34.0,0.0,245.0,0.817343,2.0365605,0.53968257,2.0673318,37.01001,0
6bba_f8ffd5e7,1315592,22,12.0,201.0,56.0,0.88869065,2.4285681,0.1904762,2.472224,63.29248,0
6bba_f8ffd5e7,1315593,22,56.0,182.0,95.0,0.986799,3.3810408,0.8888889,2.5401762,68.65625,0
6bba_f8ffd5e7,1315594,22,48.0,197.0,89.0,0.9739003,2.3698828,0.7619048,2.4150422,59.001465,0
6bba_f8ffd5e7,1315595,22,37.0,38.0,199.0,0.7596488,1.6708773,0.5873016,2.475711,63.56067,2
6bba_f8ffd5e7,1315596,22,48.0,85.0,148.0,0.72893,2.1619203,0.7619048,2.4077017,58.465088,1
6bba_f8ffd5e7,1315597,22,14.0,79.0,207.0,0.7923506,2.7732778,0.22222222,2.433201,60.342407,0
6bba_f8ffd5e7,1315598,22,24.0,175.0,76.0,1.0070442,1.7358621,0.3809524,2.4475355,61.41516,2
6bba_f8ffd5e7,1315599,22,15.0,54.0,192.0,0.75125563,2.3057663,0.23809524,2.5368643,68.38806,0
6bba_f8ffd5e7,1315600,22,63.0,200.0,91.0,1.0416892,3.1691937,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315601,22,48.0,125.0,105.0,0.83887416,1.7989761,0.7619048,2.4964292,65.1698,1
6bba_f8ffd5e7,1315602,22,63.0,227.0,43.0,0.87756425,2.5865061,1.0,2.0420563,35.669067,0
6bba_f8ffd5e7,1315603,22,58.0,79.0,157.0,0.75418115,2.3737218,0.9206349,2.4791882,63.828857,1
6bba_f8ffd5e7,1315604,22,59.0,75.0,213.0,0.8304159,2.258415,0.93650794,2.5268764,67.583496,0
6bba_f8ffd5e7,1315605,22,42.0,248.0,24.0,1.025017,2.227621,0.6666667,2.4652207,62.756104,0
6bba_f8ffd5e7,1315606,22,39.0,93.0,136.0,0.7228285,2.05479,0.61904764,2.4113774,58.733276,0
6bba_f8ffd5e7,1315607,22,59.0,240.0,19.0,1.1439852,2.5672581,0.93650794,2.5401762,68.65625,0
6bba_f8ffd5e7,1315608,22,0.0,211.0,55.0,0.9068423,2.62729,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315609,22,20.0,110.0,127.0,0.81087285,2.3139043,0.31746033,2.5268764,67.583496,1
6bba_f8ffd5e7,1315610,22,19.0,100.0,164.0,0.9006043,2.204641,0.3015873,2.472224,63.29248,0
6bba_f8ffd5e7,1315611,22,63.0,20.0,226.0,0.5112673,1.9878305,1.0,1.8189738,25.209717,0
6bba_f8ffd5e7,1315612,22,0.0,145.0,141.0,0.97417843,2.346962,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315613,22,18.0,73.0,180.0,0.78647006,1.6863048,0.2857143,2.4223385,59.53784,1
6bba_f8ffd5e7,1315614,22,33.0,90.0,158.0,0.7793706,1.1581049,0.52380955,2.3778818,56.31958,0
6bba_f8ffd5e7,1315615,22,37.0,135.0,96.0,0.79536384,2.426413,0.5873016,2.5302145,67.851685,0
6bba_f8ffd5e7,1315616,22,57.0,60.0,176.0,0.675632,1.9668095,0.9047619,2.493,64.90161,0
6bba_f8ffd5e7,1315617,22,14.0,125.0,113.0,0.79461294,1.8825735,0.22222222,2.458177,62.219727,1
6bba_f8ffd5e7,1315618,22,57.0,48.0,208.0,0.70214444,1.2089739,0.9047619,2.3891516,57.124146,1
6bba_f8ffd5e7,1315619,22,16.0,164.0,91.0,0.8648697,1.7817156,0.25396827,2.396606,57.660522,0
6bba_f8ffd5e7,1315620,22,5.0,87.0,168.0,0.7192885,2.4371839,0.07936508,2.4861133,64.365234,0
6bba_f8ffd5e7,1315621,22,25.0,132.0,114.0,0.8444913,1.8471228,0.3968254,2.4617038,62.487915,1
6bba_f8ffd5e7,1315622,22,27.0,218.0,40.0,0.87988126,2.0701342,0.42857143,2.5032594,65.70618,1
6bba_f8ffd5e7,1315623,22,57.0,48.0,255.0,0.65809953,3.0241737,0.9047619,2.0055833,33.791748,0
6bba_f8ffd5e7,1315624,22,30.0,201.0,55.0,0.84331125,1.7035878,0.47619048,2.4964292,65.1698,0
6bba_f8ffd5e7,1315625,22,45.0,150.0,85.0,0.8014329,2.1156137,0.71428573,2.5201738,67.04712,1
6bba_f8ffd5e7,1315626,22,26.0,118.0,146.0,0.7901401,1.9372971,0.41269842,2.4617038,62.487915,0
6bba_f8ffd5e7,1315627,22,31.0,159.0,78.0,0.8613622,1.1942326,0.4920635,2.4150422,59.001465,1
6bba_f8ffd5e7,1315628,22,21.0,227.0,32.0,0.8762698,1.9169636,0.33333334,2.5302145,67.851685,1
6bba_f8ffd5e7,1315629,22,13.0,137.0,139.0,0.9079736,1.8943572,0.20634921,2.4652207,62.756104,0
6bba_f8ffd5e7,1315630,22,58.0,99.0,183.0,0.8239178,2.0439641,0.9206349,2.451093,61.68335,1
6bba_f8ffd5e7,1315631,22,53.0,217.0,34.0,0.80503464,2.2124116,0.84126985,2.4475355,61.41516,0
6bba_f8ffd5e7,1315632,22,16.0,24.0,224.0,0.6516746,1.7557082,0.25396827,2.4475355,61.41516,0
6bba_f8ffd5e7,1315633,22,58.0,94.0,185.0,0.8004122,1.9467034,0.9206349,2.4546402,61.951538,1
6bba_f8ffd5e7,1315634,23,23.0,79.0,152.0,1.0725421,2.5383365,0.36507937,2.5401762,68.65625,0
6bba_f8ffd5e7,1315635,23,45.0,43.0,202.0,0.93805844,2.5418072,0.71428573,2.451093,61.68335,2
6bba_f8ffd5e7,1315636,23,5.0,108.0,141.0,0.9223057,2.7439942,0.07936508,2.4652207,62.756104,0
6bba_f8ffd5e7,1315637,23,63.0,186.0,56.0,1.2575775,2.833519,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315638,23,63.0,34.0,233.0,0.84118253,2.3942668,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1315639,23,55.0,29.0,207.0,0.8091273,2.657943,0.8730159,2.4617038,62.487915,0
6bba_f8ffd5e7,1315640,23,63.0,20.0,223.0,0.71764916,2.58332,1.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1315641,23,58.0,103.0,128.0,0.8768354,2.9122684,0.9206349,2.4861133,64.365234,0
6bba_f8ffd5e7,1315642,23,59.0,166.0,60.0,1.0235901,2.7956808,0.93650794,2.5302145,67.851685,0
6bba_f8ffd5e7,1315643,23,24.0,39.0,201.0,0.8290636,2.6481733,0.3809524,2.4964292,65.1698,1
6bba_f8ffd5e7,1315644,23,57.0,145.0,85.0,0.8601237,3.3255732,0.9047619,2.5401762,68.65625,1
6bba_f8ffd5e7,1315645,23,0.0,138.0,119.0,1.0500598,2.672878,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315646,23,41.0,187.0,57.0,1.1007869,2.2685528,0.6507937,2.5434792,68.92444,0
6bba_f8ffd5e7,1315647,23,9.0,239.0,25.0,0.919715,2.657112,0.14285715,2.5235295,67.31531,0
6bba_f8ffd5e7,1315648,23,63.0,117.0,150.0,0.96723837,2.8672304,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315649,23,47.0,13.0,231.0,0.7155404,3.4460125,0.74603176,2.499849,65.43799,0
6bba_f8ffd5e7,1315650,23,5.0,189.0,68.0,0.86721665,2.125677,0.07936508,2.4652207,62.756104,1
6bba_f8ffd5e7,1315651,23,14.0,82.0,203.0,0.85805625,2.851789,0.22222222,2.4546402,61.951538,0
6bba_f8ffd5e7,1315652,23,54.0,191.0,42.0,0.9849786,2.3293037,0.85714287,2.5401762,68.65625,0
6bba_f8ffd5e7,1315653,23,19.0,112.0,125.0,0.88768286,2.321649,0.3015873,2.5268764,67.583496,2
6bba_f8ffd5e7,1315654,23,26.0,64.0,183.0,0.78110325,1.8155115,0.41269842,2.3891516,57.124146,3
6bba_f8ffd5e7,1315655,23,36.0,65.0,191.0,0.8219349,2.2849433,0.5714286,2.5335438,68.11987,2
6bba_f8ffd5e7,1315656,23,45.0,70.0,181.0,0.77523243,1.9100965,0.71428573,2.418696,59.269653,1
6bba_f8ffd5e7,1315657,23,22.0,165.0,72.0,0.96671313,1.9763176,0.34920636,2.5302145,67.851685,1
6bba_f8ffd5e7,1315658,23,25.0,120.0,145.0,0.83804524,2.214717,0.3968254,2.4223385,59.53784,0
6bba_f8ffd5e7,1315659,23,14.0,26.0,221.0,0.7310462,2.1897042,0.22222222,2.4439676,61.146973,0
6bba_f8ffd5e7,1315660,23,55.0,117.0,111.0,0.90140074,1.8697649,0.8730159,2.475711,63.56067,3
6bba_f8ffd5e7,1315661,23,48.0,197.0,84.0,1.0336802,2.2962475,0.7619048,2.4368005,60.610596,0
6bba_f8ffd5e7,1315662,23,30.0,105.0,125.0,0.8329026,1.9779525,0.47619048,2.4826555,64.097046,2
6bba_f8ffd5e7,1315663,23,35.0,36.0,200.0,0.75037134,1.661251,0.5555556,2.5134354,66.51074,2
6bba_f8ffd5e7,1315664,23,52.0,207.0,39.0,0.8932968,2.2129962,0.82539684,2.5201738,67.04712,1
6bba_f8ffd5e7,1315665,23,11.0,204.0,53.0,0.8965442,2.4880762,0.17460318,2.499849,65.43799,0
6bba_f8ffd5e7,1315666,23,16.0,183.0,66.0,0.8520198,1.7537422,0.25396827,2.4040146,58.1969,3
6bba_f8ffd5e7,1315667,23,7.0,61.0,209.0,0.911403,2.6939604,0.11111111,2.5401762,68.65625,0
6bba_f8ffd5e7,1315668,23,47.0,85.0,147.0,0.7490256,2.1723917,0.74603176,2.4791882,63.828857,1
6bba_f8ffd5e7,1315669,23,55.0,183.0,94.0,0.99455184,2.9781818,0.8730159,2.4791882,63.828857,0
6bba_f8ffd5e7,1315670,23,57.0,133.0,116.0,0.91009617,2.599717,0.9047619,2.5201738,67.04712,0
6bba_f8ffd5e7,1315671,23,13.0,61.0,184.0,0.8011403,1.8941573,0.20634921,2.5401762,68.65625,2
6bba_f8ffd5e7,1315672,23,58.0,74.0,211.0,0.810421,2.3220193,0.9206349,2.4687274,63.024292,1
6bba_f8ffd5e7,1315673,23,38.0,93.0,135.0,0.7323757,2.0521894,0.6031746,2.4439676,61.146973,1
6bba_f8ffd5e7,1315674,23,6.0,17.0,255.0,0.58708316,3.423235,0.0952381,2.120863,39.960083,0
6bba_f8ffd5e7,1315675,23,33.0,0.0,243.0,0.77324027,1.9944975,0.52380955,2.0265856,34.864502,0
6bba_f8ffd5e7,1315676,23,56.0,60.0,174.0,0.69266546,2.1549761,0.8888889,2.5168092,66.77893,0
6bba_f8ffd5e7,1315677,23,63.0,198.0,90.0,1.0303209,3.1034737,1.0,2.125597,40.22827,0
6bba_f8ffd5e7,1315678,23,23.0,177.0,75.0,0.95498145,1.8263147,0.36507937,2.4687274,63.024292,3
6bba_f8ffd5e7,1315679,23,23.0,181.0,76.0,0.9330557,1.8516388,0.36507937,2.4223385,59.53784,2
6bba_f8ffd5e7,1315680,23,58.0,240.0,17.0,1.1083188,2.4553344,0.9206349,2.5434792,68.92444,0
6bba_f8ffd5e7,1315681,23,56.0,49.0,205.0,0.72111535,1.3875303,0.8888889,2.3816502,56.58777,1
6bba_f8ffd5e7,1315682,23,21.0,96.0,161.0,0.90472937,1.5880678,0.33333334,2.5434792,68.92444,0
6bba_f8ffd5e7,1315683,23,44.0,149.0,84.0,0.844618,2.2768981,0.6984127,2.5134354,66.51074,1
6bba_f8ffd5e7,1315684,23,13.0,125.0,113.0,0.8194287,2.0818129,0.20634921,2.475711,63.56067,2
6bba_f8ffd5e7,1315685,23,0.0,215.0,52.0,0.8986519,2.4869728,0.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315686,23,35.0,166.0,92.0,0.89922917,2.211448,0.5555556,2.4546402,61.951538,0
6bba_f8ffd5e7,1315687,23,25.0,119.0,188.0,0.69435585,2.2684815,0.3968254,2.4652207,62.756104,0
6bba_f8ffd5e7,1315688,23,4.0,90.0,165.0,0.7659454,2.6288676,0.06349207,2.42597,59.80603,0
6bba_f8ffd5e7,1315689,23,14.0,128.0,110.0,0.8199812,1.6763024,0.22222222,2.42597,59.80603,2
6bba_f8ffd5e7,1315690,23,29.0,202.0,54.0,0.87080216,1.8282307,0.46031746,2.451093,61.68335,0
6bba_f8ffd5e7,1315691,23,0.0,243.0,43.0,0.8597147,1.6491088,0.0,2.0317688,35.13269,0
6bba_f8ffd5e7,1315692,23,49.0,74.0,199.0,0.74531335,2.2335277,0.7777778,2.3928847,57.392334,1
6bba_f8ffd5e7,1315693,23,60.0,9.0,247.0,0.8705585,2.6390183,0.95238096,2.4826555,64.097046,0
6bba_f8ffd5e7,1315694,23,21.0,226.0,33.0,0.9199751,1.8465791,0.33333334,2.5401762,68.65625,0
6bba_f8ffd5e7,1315695,23,47.0,124.0,104.0,0.8082431,1.8028388,0.74603176,2.5368643,68.38806,2
6bba_f8ffd5e7,1315696,23,46.0,119.0,107.0,0.79307544,1.5126646,0.73015875,2.4826555,64.097046,2
6bba_f8ffd5e7,1315697,23,29.0,35.0,225.0,0.6927434,2.093162,0.46031746,2.4077017,58.465088,0
6bba_f8ffd5e7,1315698,23,63.0,119.0,122.0,0.8450374,1.2704315,1.0,1.9841315,32.718994,1
6bba_f8ffd5e7,1315699,23,0.0,57.0,247.0,0.7149519,1.8746984,0.0,1.994915,33.25537,0
6bba_f8ffd5e7,1315700,23,42.0,248.0,23.0,1.0201119,2.038013,0.6666667,2.5100527,66.24255,0
6bba_f8ffd5e7,1315701,23,34.0,81.0,170.0,0.7040331,2.1354616,0.53968257,2.4077017,58.465088,0
6bba_f8ffd5e7,1315702,23,15.0,167.0,89.0,0.8528064,1.567021,0.23809524,2.3891516,57.124146,1
6bba_f8ffd5e7,1315703,23,56.0,79.0,157.0,0.710762,2.1845295,0.8888889,2.5401762,68.65625,1
6bba_f8ffd5e7,1315704,23,41.0,103.0,144.0,0.8208816,2.3160117,0.6507937,2.5434792,68.92444,1
6bba_f8ffd5e7,1315705,23,50.0,102.0,160.0,0.78497803,2.4553576,0.7936508,2.4652207,62.756104,1
6bba_f8ffd5e7,1315706,23,56.0,49.0,255.0,0.69243914,2.320228,0.8888889,2.0002632,33.52356,0
6bba_f8ffd5e7,1315707,23,16.0,75.0,181.0,0.8406718,1.7887433,0.25396827,2.4077017,58.465088,3
6bba_f8ffd5e7,1315708,23,7.0,158.0,95.0,0.8980817,1.7744455,0.11111111,2.5434792,68.92444,1
6bba_f8ffd5e7,1315709,23,24.0,133.0,108.0,0.8244574,1.5927502,0.3809524,2.4546402,61.951538,2
6bba_f8ffd5e7,1315710,23,17.0,76.0,176.0,0.7831869,1.6725402,0.26984128,2.396606,57.660522,1
6bba_f8ffd5e7,1315711,23,35.0,135.0,96.0,0.7923603,2.181309,0.5555556,2.4687274,63.024292,0
6bba_f8ffd5e7,1315712,23,50.0,98.0,161.0,0.7948145,2.6046612,0.7936508,2.4687274,63.024292,1
6bba_f8ffd5e7,1315713,23,52.0,215.0,35.0,0.82579017,2.0988963,0.82539684,2.475711,63.56067,1
6bba_f8ffd5e7,1315714,23,30.0,119.0,127.0,0.82037455,1.510125,0.47619048,2.396606,57.660522,2
6bba_f8ffd5e7,1315715,23,43.0,232.0,22.0,0.96298456,1.7704911,0.6825397,2.4652207,62.756104,0
6bba_f8ffd5e7,1315716,23,49.0,149.0,106.0,0.8989758,2.1308627,0.7777778,2.4150422,59.001465,0
6bba_f8ffd5e7,1315717,24,22.0,80.0,152.0,1.0701071,2.594829,0.34920636,2.5368643,68.38806,0
6bba_f8ffd5e7,1315718,24,63.0,33.0,233.0,1.0098995,2.8823159,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315719,24,63.0,186.0,58.0,1.3357905,3.022717,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315720,24,45.0,45.0,201.0,0.9245097,2.3617907,0.71428573,2.3891516,57.124146,2
6bba_f8ffd5e7,1315721,24,57.0,103.0,131.0,0.89682704,2.8980434,0.9047619,2.4617038,62.487915,0
6bba_f8ffd5e7,1315722,24,63.0,19.0,224.0,0.8497386,2.9947402,1.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315723,24,56.0,144.0,89.0,0.924396,3.3374233,0.8888889,2.5201738,67.04712,0
6bba_f8ffd5e7,1315724,24,5.0,111.0,139.0,0.9170105,2.5407639,0.07936508,2.458177,62.219727,0
6bba_f8ffd5e7,1315725,24,54.0,31.0,205.0,0.79296815,2.6133366,0.85714287,2.5201738,67.04712,0
6bba_f8ffd5e7,1315726,24,46.0,14.0,229.0,0.7439643,3.612647,0.73015875,2.4791882,63.828857,0
6bba_f8ffd5e7,1315727,24,23.0,40.0,202.0,0.81360346,2.6528983,0.36507937,2.5368643,68.38806,1
6bba_f8ffd5e7,1315728,24,59.0,165.0,62.0,1.0134903,2.586548,0.93650794,2.5434792,68.92444,0
6bba_f8ffd5e7,1315729,24,35.0,66.0,190.0,0.83704394,1.8795948,0.5555556,2.4546402,61.951538,2
6bba_f8ffd5e7,1315730,24,40.0,186.0,59.0,1.077366,2.308561,0.63492066,2.5434792,68.92444,0
6bba_f8ffd5e7,1315731,24,0.0,139.0,120.0,1.0122528,2.803518,0.0,2.1350024,40.76465,0
6bba_f8ffd5e7,1315732,24,56.0,132.0,118.0,0.9653901,2.857572,0.8888889,2.493,64.90161,0
6bba_f8ffd5e7,1315733,24,30.0,106.0,127.0,0.8785778,2.3799546,0.47619048,2.499849,65.43799,1
6bba_f8ffd5e7,1315734,24,18.0,111.0,126.0,0.84386706,2.4175208,0.2857143,2.5235295,67.31531,1
6bba_f8ffd5e7,1315735,24,25.0,65.0,185.0,0.77807033,1.5427222,0.3968254,2.3928847,57.392334,2
6bba_f8ffd5e7,1315736,24,31.0,4.0,242.0,0.8069915,2.2471943,0.4920635,2.4652207,62.756104,0
6bba_f8ffd5e7,1315737,24,8.0,242.0,24.0,0.88229,2.5440664,0.12698413,2.5368643,68.38806,0
6bba_f8ffd5e7,1315738,24,5.0,190.0,68.0,0.84148437,2.0450327,0.07936508,2.458177,62.219727,1
6bba_f8ffd5e7,1315739,24,55.0,183.0,96.0,1.0544096,2.9974394,0.8730159,2.4652207,62.756104,0
6bba_f8ffd5e7,1315740,24,22.0,166.0,73.0,0.97785974,2.0520835,0.34920636,2.493,64.90161,0
6bba_f8ffd5e7,1315741,24,57.0,73.0,214.0,0.86808133,2.4088063,0.9047619,2.5168092,66.77893,0
6bba_f8ffd5e7,1315742,24,16.0,185.0,66.0,0.883483,2.0075805,0.25396827,2.433201,60.342407,2
6bba_f8ffd5e7,1315743,24,53.0,192.0,44.0,0.96016306,2.3459413,0.84126985,2.5368643,68.38806,0
6bba_f8ffd5e7,1315744,24,11.0,206.0,53.0,0.87571716,2.3426208,0.17460318,2.4652207,62.756104,0
6bba_f8ffd5e7,1315745,24,46.0,126.0,105.0,0.85779953,2.1888957,0.73015875,2.4964292,65.1698,0
6bba_f8ffd5e7,1315746,24,25.0,123.0,146.0,0.84822947,2.030532,0.3968254,2.396606,57.660522,0
6bba_f8ffd5e7,1315747,24,63.0,116.0,151.0,0.9196193,2.7727966,1.0,2.1396742,41.032837,0
6bba_f8ffd5e7,1315748,24,46.0,85.0,147.0,0.72210026,2.1181047,0.73015875,2.4150422,59.001465,1
6bba_f8ffd5e7,1315749,24,34.0,40.0,198.0,0.7512555,1.5856494,0.53968257,2.4895616,64.63342,2
6bba_f8ffd5e7,1315750,24,13.0,131.0,109.0,0.87654287,1.8926156,0.20634921,2.5235295,67.31531,0
6bba_f8ffd5e7,1315751,24,0.0,217.0,52.0,0.8985536,2.6769056,0.0,2.1396742,41.032837,0
