dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,12193,19,50.0,235.0,0.0,0.48078164,5.8039727,0.7936508,2.1396742,41.032837,1
6bba_ebff6e76,12194,19,40.0,200.0,127.0,0.51800966,4.14648,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,12195,19,48.0,45.0,46.0,0.48904833,3.0997617,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,12196,19,44.0,190.0,49.0,0.49126193,3.9447818,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12197,19,41.0,230.0,38.0,0.47303936,3.9317472,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,12198,19,24.0,14.0,186.0,0.5648868,2.3289692,0.3809524,2.5434792,68.92444,2
6bba_ebff6e76,12199,19,27.0,53.0,239.0,0.56080776,2.3563142,0.42857143,2.5434792,68.92444,4
6bba_ebff6e76,12200,19,50.0,0.0,108.0,0.42922676,2.729237,0.7936508,2.1396742,41.032837,1
6bba_ebff6e76,12201,19,0.0,116.0,255.0,0.5400342,3.7791502,0.0,1.7994134,24.405151,1
6bba_ebff6e76,12202,19,18.0,21.0,224.0,0.6976997,1.4326477,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,12203,19,0.0,100.0,167.0,0.52779293,3.1958482,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12204,19,16.0,0.0,103.0,0.5598559,2.013936,0.25396827,2.1350024,40.76465,0
6bba_ebff6e76,12205,19,28.0,136.0,224.0,0.54434025,2.8319292,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,12206,19,50.0,232.0,69.0,0.3898222,1.8888497,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,12207,19,32.0,0.0,221.0,0.52461624,2.2175252,0.50793654,2.1396742,41.032837,3
6bba_ebff6e76,12208,19,58.0,137.0,0.0,0.3287318,5.0015054,0.9206349,2.1396742,41.032837,0
6bba_ebff6e76,12209,19,8.0,54.0,230.0,0.66739017,1.925792,0.12698413,2.5268764,67.583496,1
6bba_ebff6e76,12210,19,31.0,5.0,221.0,0.5154375,2.597391,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,12211,19,51.0,16.0,36.0,0.44977927,3.3447835,0.8095238,2.5434792,68.92444,3
6bba_ebff6e76,12212,19,44.0,57.0,226.0,0.4362959,1.8596388,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12213,19,43.0,40.0,92.0,0.46041456,3.2642026,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,12214,19,47.0,45.0,20.0,0.41538903,2.5446115,0.74603176,2.5434792,68.92444,2
6bba_ebff6e76,12215,19,44.0,0.0,227.0,0.48542947,1.5483469,0.6984127,2.1350024,40.76465,2
6bba_ebff6e76,12216,19,41.0,230.0,204.0,0.35698193,2.6702147,0.6507937,2.5434792,68.92444,0
6bba_ebff6e76,12217,19,42.0,172.0,233.0,0.38060576,2.11244,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,12218,19,51.0,42.0,11.0,0.41748542,2.1919484,0.8095238,2.5401762,68.65625,2
6bba_ebff6e76,12219,19,7.0,0.0,152.0,0.63335854,1.7074006,0.11111111,2.13031,40.49646,1
6bba_ebff6e76,12220,19,15.0,0.0,62.0,0.48888433,2.152501,0.23809524,2.1396742,41.032837,3
6bba_ebff6e76,12221,19,58.0,75.0,74.0,0.31760246,3.468136,0.9206349,2.5434792,68.92444,0
6bba_ebff6e76,12222,19,51.0,20.0,14.0,0.40530366,4.5686507,0.8095238,2.5434792,68.92444,1
6bba_ebff6e76,12223,19,57.0,139.0,36.0,0.32911187,3.7058208,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,12224,19,63.0,16.0,19.0,0.3604791,2.581319,1.0,2.120863,39.960083,1
6bba_ebff6e76,12225,19,57.0,0.0,68.0,0.3794093,2.5801995,0.9047619,2.1396742,41.032837,3
6bba_ebff6e76,12226,19,48.0,130.0,68.0,0.35197198,2.652032,0.7619048,2.5401762,68.65625,2
6bba_ebff6e76,12227,19,24.0,120.0,255.0,0.50685304,1.3660626,0.3809524,2.13031,40.49646,1
6bba_ebff6e76,12228,19,33.0,116.0,242.0,0.4560994,1.5986246,0.52380955,2.5368643,68.38806,3
6bba_ebff6e76,12229,19,33.0,83.0,246.0,0.5013524,1.8067671,0.52380955,2.5401762,68.65625,3
6bba_ebff6e76,12230,19,48.0,126.0,96.0,0.3651795,2.9409928,0.7619048,2.5434792,68.92444,1
6bba_ebff6e76,12231,19,30.0,18.0,110.0,0.37237892,2.6972983,0.47619048,2.5434792,68.92444,0
6bba_ebff6e76,12232,19,54.0,222.0,34.0,0.36035234,1.992009,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,12233,19,39.0,41.0,216.0,0.478132,2.3342087,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,12234,19,3.0,39.0,127.0,0.64792,1.7373016,0.04761905,2.5401762,68.65625,0
6bba_ebff6e76,12235,19,54.0,255.0,11.0,0.32171807,4.7048388,0.85714287,2.1350024,40.76465,1
6bba_ebff6e76,12236,19,40.0,27.0,249.0,0.4864089,1.5230784,0.63492066,2.5434792,68.92444,1
6bba_ebff6e76,12237,19,20.0,124.0,247.0,0.52770203,2.997094,0.31746033,2.5434792,68.92444,2
6bba_ebff6e76,12238,19,42.0,12.0,234.0,0.46397975,1.5786108,0.6666667,2.5368643,68.38806,1
6bba_ebff6e76,12239,19,41.0,0.0,150.0,0.46025005,2.1896787,0.6507937,2.1350024,40.76465,2
6bba_ebff6e76,12240,19,23.0,11.0,255.0,0.6718184,0.7836321,0.36507937,2.1161075,39.691895,3
6bba_ebff6e76,12241,19,37.0,211.0,68.0,0.3818988,4.3312826,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,12242,19,55.0,62.0,145.0,0.31117198,2.7108483,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,12243,19,41.0,243.0,0.0,0.3198705,1.426883,0.6507937,2.13031,40.49646,1
6bba_ebff6e76,12244,19,24.0,51.0,247.0,0.51820105,1.634669,0.3809524,2.5268764,67.583496,3
6bba_ebff6e76,12245,19,54.0,105.0,0.0,0.3355284,3.6894708,0.85714287,2.1396742,41.032837,1
6bba_ebff6e76,12246,19,19.0,12.0,246.0,0.77584827,1.8530037,0.3015873,2.5434792,68.92444,4
6bba_ebff6e76,12247,19,45.0,199.0,175.0,0.34290206,1.8888353,0.71428573,2.5401762,68.65625,0
6bba_ebff6e76,12248,19,56.0,0.0,178.0,0.38535738,1.0337225,0.8888889,2.0471616,35.937256,1
6bba_ebff6e76,12249,19,6.0,58.0,255.0,0.61742264,1.252642,0.0952381,2.1396742,41.032837,2
6bba_ebff6e76,12250,19,53.0,192.0,14.0,0.31889373,3.4511669,0.84126985,2.5401762,68.65625,1
6bba_ebff6e76,12251,19,49.0,22.0,57.0,0.3929099,2.8058798,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,12252,19,44.0,131.0,235.0,0.33544236,1.5074238,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12253,19,0.0,86.0,216.0,0.49487296,2.1922786,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12254,19,4.0,46.0,150.0,0.6082831,1.3328472,0.06349207,2.5401762,68.65625,0
6bba_ebff6e76,12255,19,39.0,58.0,255.0,0.4617877,1.2882613,0.61904764,2.13031,40.49646,2
6bba_ebff6e76,12256,19,49.0,0.0,186.0,0.45807523,1.5959542,0.7777778,2.1396742,41.032837,3
6bba_ebff6e76,12257,19,47.0,162.0,20.0,0.362278,2.5797033,0.74603176,2.5401762,68.65625,1
6bba_ebff6e76,12258,19,8.0,29.0,209.0,0.71750146,1.3982663,0.12698413,2.5434792,68.92444,1
6bba_ebff6e76,12259,19,3.0,0.0,118.0,0.6362166,2.480266,0.04761905,2.1350024,40.76465,1
6bba_ebff6e76,12260,19,30.0,7.0,250.0,0.5647523,0.7835836,0.47619048,2.5134354,66.51074,5
6bba_ebff6e76,12261,19,5.0,51.0,176.0,0.59356534,1.4019643,0.07936508,2.5100527,66.24255,3
6bba_ebff6e76,12262,19,6.0,16.0,181.0,0.66080624,1.717287,0.0952381,2.5368643,68.38806,2
6bba_ebff6e76,12263,19,42.0,69.0,165.0,0.41604763,2.2002447,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,12264,19,38.0,129.0,127.0,0.4425161,3.4540503,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,12265,19,48.0,144.0,194.0,0.31081167,2.0569823,0.7619048,2.5434792,68.92444,0
6bba_ebff6e76,12266,19,51.0,117.0,112.0,0.3001143,1.878427,0.8095238,2.4895616,64.63342,0
6bba_ebff6e76,12267,19,20.0,94.0,242.0,0.46549514,2.0973752,0.31746033,2.5401762,68.65625,2
6bba_ebff6e76,12268,19,37.0,212.0,196.0,0.34787238,3.7328372,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,12269,19,47.0,255.0,132.0,0.27090734,2.1597004,0.74603176,2.1396742,41.032837,0
6bba_ebff6e76,12270,19,50.0,120.0,22.0,0.32122287,2.2597656,0.7936508,2.5302145,67.851685,1
6bba_ebff6e76,12271,19,43.0,44.0,176.0,0.41408917,2.730528,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,12272,19,5.0,58.0,192.0,0.5765772,1.5042125,0.07936508,2.5134354,66.51074,2
6bba_ebff6e76,12273,19,44.0,51.0,119.0,0.4098171,1.7501177,0.6984127,2.5434792,68.92444,0
6bba_ebff6e76,12274,19,12.0,0.0,202.0,0.6969718,1.4643527,0.1904762,2.1396742,41.032837,0
6bba_ebff6e76,12275,19,27.0,142.0,196.0,0.50893116,2.1110919,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,12276,19,39.0,183.0,215.0,0.3577991,2.5456853,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,12277,19,43.0,87.0,82.0,0.37184274,1.5695096,0.6825397,2.5335438,68.11987,2
6bba_ebff6e76,12278,19,46.0,10.0,160.0,0.44412625,2.3498695,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,12279,19,41.0,43.0,198.0,0.4393663,2.168394,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,12280,19,42.0,231.0,164.0,0.29385102,3.4492512,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,12281,19,57.0,43.0,164.0,0.30487767,2.1137002,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,12282,19,35.0,83.0,171.0,0.42941025,2.6384826,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,12283,19,21.0,98.0,216.0,0.44341427,2.3168976,0.33333334,2.5434792,68.92444,2
6bba_ebff6e76,12284,19,45.0,50.0,140.0,0.38699144,1.9191256,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,12285,19,27.0,161.0,226.0,0.4540082,2.648525,0.42857143,2.5401762,68.65625,0
6bba_ebff6e76,12286,19,45.0,25.0,208.0,0.41933182,1.6279745,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,12287,19,24.0,0.0,59.0,0.37386084,1.0920779,0.3809524,2.0871162,38.082764,1
6bba_ebff6e76,12288,19,22.0,181.0,218.0,0.4573734,2.0438783,0.34920636,2.5434792,68.92444,0
6bba_ebff6e76,12289,19,7.0,5.0,185.0,0.63702375,1.5528634,0.11111111,2.5401762,68.65625,2
6bba_ebff6e76,12290,19,5.0,26.0,241.0,0.66866076,1.8374912,0.07936508,2.5401762,68.65625,2
6bba_ebff6e76,12291,19,58.0,174.0,21.0,0.27924195,2.541783,0.9206349,2.5302145,67.851685,1
6bba_ebff6e76,12292,19,60.0,115.0,25.0,0.30050433,2.2810621,0.95238096,2.5401762,68.65625,1
6bba_ebff6e76,12293,19,30.0,94.0,227.0,0.45353925,2.3836257,0.47619048,2.5434792,68.92444,3
6bba_ebff6e76,12294,19,58.0,160.0,0.0,0.2945578,1.9649862,0.9206349,2.1350024,40.76465,1
6bba_ebff6e76,12295,19,32.0,43.0,110.0,0.37587687,1.8970263,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,12296,19,7.0,39.0,102.0,0.5423076,1.105332,0.11111111,2.5335438,68.11987,0
6bba_ebff6e76,12297,19,32.0,243.0,72.0,0.30392778,4.013468,0.50793654,2.5401762,68.65625,0
6bba_ebff6e76,12298,19,49.0,0.0,48.0,0.4088775,3.5841603,0.7777778,2.1396742,41.032837,3
6bba_ebff6e76,12299,19,27.0,156.0,255.0,0.46786323,1.911665,0.42857143,2.1396742,41.032837,2
6bba_ebff6e76,12300,19,58.0,35.0,127.0,0.28340533,1.4102314,0.9206349,2.5401762,68.65625,0
6bba_ebff6e76,12301,19,27.0,78.0,100.0,0.43514082,3.3453312,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,12302,19,48.0,158.0,10.0,0.3301083,2.2805324,0.7619048,2.5268764,67.583496,2
6bba_ebff6e76,12303,19,39.0,175.0,0.0,0.31954905,6.210238,0.61904764,2.1396742,41.032837,0
6bba_ebff6e76,12304,19,46.0,22.0,190.0,0.4317877,1.9578998,0.73015875,2.5434792,68.92444,4
6bba_ebff6e76,12305,19,63.0,0.0,133.0,0.36948293,1.978821,1.0,1.7994134,24.405151,1
6bba_ebff6e76,12306,19,8.0,8.0,253.0,0.6342858,0.5649902,0.12698413,2.3626873,55.246826,1
6bba_ebff6e76,12307,19,10.0,109.0,231.0,0.4337013,3.4015305,0.15873016,2.5434792,68.92444,2
6bba_ebff6e76,12308,19,21.0,11.0,211.0,0.5208922,0.71743536,0.33333334,2.4687274,63.024292,0
6bba_ebff6e76,12309,19,34.0,125.0,201.0,0.4464106,1.3858331,0.53968257,2.5434792,68.92444,0
6bba_ebff6e76,12310,19,28.0,38.0,165.0,0.3512048,4.4836392,0.44444445,2.5434792,68.92444,0
6bba_ebff6e76,12311,19,39.0,180.0,154.0,0.37366155,2.0074735,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,12312,19,33.0,14.0,248.0,0.49098438,0.68529814,0.52380955,2.4791882,63.828857,4
6bba_ebff6e76,12313,19,38.0,77.0,184.0,0.41222033,2.0149577,0.6031746,2.5401762,68.65625,4
6bba_ebff6e76,12314,19,35.0,3.0,173.0,0.420442,1.6724352,0.5555556,2.5401762,68.65625,3
6bba_ebff6e76,12315,19,7.0,0.0,131.0,0.60526294,1.4383438,0.11111111,2.120863,39.960083,2
6bba_ebff6e76,12316,19,35.0,91.0,207.0,0.40951887,2.088386,0.5555556,2.5401762,68.65625,2
6bba_ebff6e76,12317,19,38.0,152.0,255.0,0.35599923,0.86280763,0.6031746,2.1350024,40.76465,1
6bba_ebff6e76,12318,19,33.0,38.0,240.0,0.45640284,1.397002,0.52380955,2.5066607,65.974365,1
6bba_ebff6e76,12319,19,63.0,64.0,50.0,0.25268373,3.148015,1.0,2.1065323,39.155518,0
6bba_ebff6e76,12320,19,0.0,88.0,235.0,0.46376267,1.8295971,0.0,2.1113307,39.423706,1
6bba_ebff6e76,12321,19,0.0,165.0,244.0,0.39524674,4.0474377,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12322,19,55.0,73.0,0.0,0.31573233,2.6947582,0.8730159,2.1396742,41.032837,1
6bba_ebff6e76,12323,19,0.0,70.0,203.0,0.53461564,1.8282974,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12324,19,57.0,86.0,25.0,0.30054703,2.622796,0.9047619,2.5368643,68.38806,1
6bba_ebff6e76,12325,19,51.0,118.0,138.0,0.28571552,1.4307864,0.8095238,2.5401762,68.65625,0
6bba_ebff6e76,12326,19,19.0,76.0,135.0,0.38337108,2.144567,0.3015873,2.5368643,68.38806,3
6bba_ebff6e76,12327,19,38.0,212.0,9.0,0.3070051,3.7910903,0.6031746,2.5434792,68.92444,0
6bba_ebff6e76,12328,19,58.0,192.0,0.0,0.2569117,1.5574441,0.9206349,2.1350024,40.76465,1
6bba_ebff6e76,12329,19,42.0,5.0,208.0,0.44943962,2.5715168,0.6666667,2.5434792,68.92444,2
6bba_ebff6e76,12330,19,47.0,0.0,66.0,0.3452527,1.722543,0.74603176,2.1350024,40.76465,3
6bba_ebff6e76,12331,19,25.0,80.0,255.0,0.47331616,1.4987212,0.3968254,2.1350024,40.76465,2
6bba_ebff6e76,12332,19,45.0,128.0,128.0,0.35854727,1.0820738,0.71428573,2.5335438,68.11987,1
6bba_ebff6e76,12333,19,10.0,0.0,21.0,0.49617893,1.1108801,0.15873016,2.1396742,41.032837,1
6bba_ebff6e76,12334,19,56.0,117.0,41.0,0.27550948,2.5442774,0.8888889,2.5335438,68.11987,1
6bba_ebff6e76,12335,19,24.0,100.0,249.0,0.46844316,2.0557432,0.3809524,2.5268764,67.583496,2
6bba_ebff6e76,12336,19,40.0,92.0,246.0,0.34804645,0.8581202,0.63492066,2.5201738,67.04712,3
6bba_ebff6e76,12337,19,0.0,51.0,245.0,0.6537657,1.6505084,0.0,2.1396742,41.032837,2
6bba_ebff6e76,12338,19,7.0,44.0,255.0,0.58475447,1.0075679,0.11111111,2.0822053,37.814575,4
6bba_ebff6e76,12339,19,6.0,27.0,55.0,0.49007758,1.058515,0.0952381,2.5335438,68.11987,0
6bba_ebff6e76,12340,19,14.0,139.0,177.0,0.43136355,2.3332949,0.22222222,2.5401762,68.65625,2
6bba_ebff6e76,12341,19,41.0,0.0,181.0,0.4284159,1.0602491,0.6507937,2.0522413,36.205444,4
6bba_ebff6e76,12342,19,38.0,99.0,144.0,0.3881862,1.9587027,0.6031746,2.5401762,68.65625,2
6bba_ebff6e76,12343,19,51.0,232.0,108.0,0.25531292,2.2015514,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,12344,19,52.0,0.0,138.0,0.3710953,1.1051332,0.82539684,2.13031,40.49646,1
6bba_ebff6e76,12345,19,42.0,67.0,213.0,0.37524763,1.4731773,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,12346,19,7.0,6.0,225.0,0.66575927,1.0242721,0.11111111,2.5134354,66.51074,2
6bba_ebff6e76,12347,19,0.0,28.0,190.0,0.68521464,1.6036577,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12348,19,46.0,77.0,51.0,0.3117392,1.638198,0.73015875,2.5335438,68.11987,2
6bba_ebff6e76,12349,19,24.0,0.0,233.0,0.5335181,0.6730626,0.3809524,2.0723133,37.2782,3
6bba_ebff6e76,12350,19,17.0,48.0,230.0,0.48257303,0.3908979,0.26984128,2.396606,57.660522,3
6bba_ebff6e76,12351,19,21.0,195.0,205.0,0.42668638,2.9939375,0.33333334,2.5434792,68.92444,0
6bba_ebff6e76,12352,19,52.0,23.0,185.0,0.35004973,1.0091093,0.82539684,2.5368643,68.38806,3
6bba_ebff6e76,12353,19,36.0,141.0,78.0,0.39853355,1.4738505,0.5714286,2.5368643,68.38806,2
6bba_ebff6e76,12354,19,6.0,116.0,197.0,0.41154456,2.7275536,0.0952381,2.5401762,68.65625,1
6bba_ebff6e76,12355,19,53.0,191.0,128.0,0.24793941,0.8551711,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,12356,19,42.0,255.0,185.0,0.24062826,4.1514916,0.6666667,2.1396742,41.032837,0
6bba_ebff6e76,12357,19,57.0,0.0,36.0,0.3594858,1.6519428,0.9047619,2.1350024,40.76465,1
6bba_ebff6e76,12358,19,0.0,29.0,199.0,0.74252075,1.7341944,0.0,2.1396742,41.032837,2
6bba_ebff6e76,12359,19,63.0,20.0,78.0,0.27956885,2.04143,1.0,2.13031,40.49646,1
6bba_ebff6e76,12360,19,0.0,115.0,194.0,0.41889718,2.2218454,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12361,19,42.0,187.0,76.0,0.33541134,1.9894425,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,12362,19,46.0,36.0,118.0,0.35719225,1.1492568,0.73015875,2.5368643,68.38806,0
6bba_ebff6e76,12363,19,37.0,105.0,168.0,0.38650355,1.4714708,0.5873016,2.5335438,68.11987,2
6bba_ebff6e76,12364,19,43.0,175.0,116.0,0.35320464,1.9204488,0.6825397,2.5401762,68.65625,0
6bba_ebff6e76,12365,19,12.0,62.0,181.0,0.4294775,0.6697382,0.1904762,2.42597,59.80603,4
6bba_ebff6e76,12366,19,25.0,28.0,69.0,0.33769906,2.3509853,0.3968254,2.5434792,68.92444,2
6bba_ebff6e76,12367,19,42.0,96.0,110.0,0.33735254,1.2484294,0.6666667,2.5335438,68.11987,2
6bba_ebff6e76,12368,19,35.0,0.0,80.0,0.35018432,2.7734392,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,12369,19,43.0,32.0,235.0,0.37898865,0.96445733,0.6825397,2.4895616,64.63342,1
6bba_ebff6e76,12370,19,14.0,138.0,231.0,0.42021453,1.676569,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12371,19,48.0,161.0,97.0,0.32971868,1.2155848,0.7619048,2.5201738,67.04712,1
6bba_ebff6e76,12372,19,5.0,40.0,13.0,0.52586937,1.4234712,0.07936508,2.5434792,68.92444,0
6bba_ebff6e76,12373,19,28.0,0.0,183.0,0.45231828,0.86523354,0.44444445,2.1017118,38.88733,3
6bba_ebff6e76,12374,19,8.0,26.0,157.0,0.5400078,1.2602252,0.12698413,2.5235295,67.31531,3
6bba_ebff6e76,12375,19,40.0,80.0,126.0,0.372753,1.727619,0.63492066,2.5201738,67.04712,3
6bba_ebff6e76,12376,19,34.0,255.0,105.0,0.25224647,2.302701,0.53968257,2.1396742,41.032837,0
6bba_ebff6e76,12377,19,0.0,102.0,211.0,0.40497103,1.7964491,0.0,2.0871162,38.082764,0
6bba_ebff6e76,12378,19,22.0,180.0,243.0,0.4567442,1.976558,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,12379,19,13.0,39.0,233.0,0.5562737,0.7862846,0.20634921,2.4895616,64.63342,1
6bba_ebff6e76,12380,19,0.0,74.0,159.0,0.5055875,1.9570383,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12381,19,46.0,241.0,84.0,0.29738867,2.0632224,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,12382,19,31.0,117.0,230.0,0.4199697,1.4514936,0.4920635,2.5201738,67.04712,2
6bba_ebff6e76,12383,19,14.0,68.0,58.0,0.4072363,2.1796079,0.22222222,2.5434792,68.92444,0
6bba_ebff6e76,12384,19,63.0,34.0,47.0,0.24287833,2.0335639,1.0,2.0265856,34.864502,0
6bba_ebff6e76,12385,19,7.0,80.0,160.0,0.43975425,1.2155813,0.11111111,2.5201738,67.04712,1
6bba_ebff6e76,12386,19,35.0,103.0,114.0,0.39603207,1.5499465,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,12387,19,5.0,50.0,32.0,0.5140203,1.2777292,0.07936508,2.5368643,68.38806,0
6bba_ebff6e76,12388,19,20.0,64.0,242.0,0.42282465,0.7624364,0.31746033,2.4791882,63.828857,4
6bba_ebff6e76,12389,19,23.0,77.0,145.0,0.37107727,2.57333,0.36507937,2.5434792,68.92444,2
6bba_ebff6e76,12390,19,20.0,181.0,255.0,0.46148074,2.1048777,0.31746033,2.1396742,41.032837,2
6bba_ebff6e76,12391,19,29.0,84.0,207.0,0.376201,1.617041,0.46031746,2.5268764,67.583496,2
6bba_ebff6e76,12392,19,40.0,86.0,47.0,0.3398437,1.463898,0.63492066,2.5335438,68.11987,2
6bba_ebff6e76,12393,19,22.0,64.0,244.0,0.42912412,0.8472546,0.34920636,2.5168092,66.77893,3
6bba_ebff6e76,12394,19,40.0,11.0,29.0,0.37663198,1.772002,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,12395,19,0.0,87.0,249.0,0.50298417,1.4910161,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12396,19,53.0,255.0,41.0,0.25815982,1.5839992,0.84126985,2.1350024,40.76465,1
6bba_ebff6e76,12397,19,42.0,0.0,245.0,0.36468676,0.8878004,0.6666667,2.120863,39.960083,1
6bba_ebff6e76,12398,19,52.0,0.0,211.0,0.32746345,0.46322647,0.82539684,2.0002632,33.52356,2
6bba_ebff6e76,12399,19,51.0,0.0,77.0,0.324055,1.6484433,0.8095238,2.1350024,40.76465,2
6bba_ebff6e76,12400,19,49.0,160.0,142.0,0.26313812,1.6792781,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,12401,19,39.0,63.0,147.0,0.36616215,1.8085632,0.61904764,2.5401762,68.65625,2
6bba_ebff6e76,12402,19,63.0,0.0,95.0,0.27343506,1.2645642,1.0,1.7861332,23.868774,1
6bba_ebff6e76,12403,19,31.0,113.0,0.0,0.42666966,1.1399589,0.4920635,2.1350024,40.76465,2
6bba_ebff6e76,12404,19,23.0,60.0,151.0,0.35013422,2.6166117,0.36507937,2.5368643,68.38806,1
6bba_ebff6e76,12405,19,57.0,74.0,103.0,0.23223726,2.7488844,0.9047619,2.5302145,67.851685,1
6bba_ebff6e76,12406,19,26.0,61.0,207.0,0.35390458,2.071429,0.41269842,2.5401762,68.65625,1
6bba_ebff6e76,12407,19,0.0,75.0,137.0,0.46054247,1.5718447,0.0,2.1350024,40.76465,1
6bba_ebff6e76,12408,19,42.0,64.0,178.0,0.37852317,1.5116333,0.6666667,2.5268764,67.583496,4
6bba_ebff6e76,12409,19,38.0,0.0,11.0,0.35004532,2.7646618,0.6031746,2.1396742,41.032837,2
6bba_ebff6e76,12410,19,43.0,9.0,177.0,0.42643812,1.639749,0.6825397,2.5335438,68.11987,5
6bba_ebff6e76,12411,19,21.0,157.0,242.0,0.44005248,1.4310095,0.33333334,2.5401762,68.65625,1
6bba_ebff6e76,12412,19,44.0,17.0,84.0,0.37288746,3.0617366,0.6984127,2.5434792,68.92444,3
6bba_ebff6e76,12413,19,38.0,213.0,243.0,0.28630856,1.4060873,0.6031746,2.5434792,68.92444,1
6bba_ebff6e76,12414,19,43.0,179.0,77.0,0.32282963,1.5131342,0.6825397,2.5368643,68.38806,1
6bba_ebff6e76,12415,19,0.0,127.0,87.0,0.40888622,2.2050977,0.0,2.13031,40.49646,1
6bba_ebff6e76,12416,19,20.0,116.0,143.0,0.42122993,2.4182122,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,12417,19,55.0,69.0,26.0,0.28324676,1.9129007,0.8730159,2.5302145,67.851685,2
6bba_ebff6e76,12418,19,27.0,188.0,154.0,0.37606996,2.6427574,0.42857143,2.5401762,68.65625,1
6bba_ebff6e76,12419,19,0.0,140.0,252.0,0.4291007,2.22723,0.0,2.092004,38.350952,1
6bba_ebff6e76,12420,19,27.0,141.0,150.0,0.43603384,2.6125443,0.42857143,2.5434792,68.92444,2
6bba_ebff6e76,12421,19,28.0,122.0,8.0,0.458032,2.1494274,0.44444445,2.5434792,68.92444,2
6bba_ebff6e76,12422,19,17.0,14.0,139.0,0.44863623,0.77704364,0.26984128,2.4403894,60.878784,2
6bba_ebff6e76,12423,19,0.0,62.0,105.0,0.47576895,1.517507,0.0,2.1396742,41.032837,0
6bba_ebff6e76,12424,19,58.0,67.0,113.0,0.22861518,2.3924694,0.9206349,2.5434792,68.92444,1
6bba_ebff6e76,12425,19,7.0,0.0,72.0,0.4760006,1.0331669,0.11111111,2.13031,40.49646,2
6bba_ebff6e76,12426,19,33.0,243.0,47.0,0.2880015,1.4948831,0.52380955,2.5168092,66.77893,0
6bba_ebff6e76,12427,19,30.0,0.0,111.0,0.34221202,0.67042214,0.47619048,2.0723133,37.2782,1
6bba_ebff6e76,12428,19,0.0,117.0,225.0,0.4275761,2.3684278,0.0,2.1396742,41.032837,1
6bba_ebff6e76,12429,19,51.0,0.0,60.0,0.34072936,1.2059128,0.8095238,2.120863,39.960083,3
6bba_ebff6e76,12430,19,19.0,0.0,15.0,0.3864752,0.7007069,0.3015873,2.0522413,36.205444,1
