dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,1170,8,14.0,91.0,108.0,0.6152485,4.5227213,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1171,8,21.0,11.0,173.0,0.77050245,2.8548286,0.33333334,2.5434792,68.92444,2
6bba_6feeb0b1,1172,8,16.0,65.0,105.0,0.6078597,3.7016716,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,1173,8,6.0,188.0,18.0,0.62183446,2.0931687,0.0952381,2.4439676,61.146973,1
6bba_6feeb0b1,1174,8,5.0,224.0,181.0,0.7523974,1.6184075,0.07936508,2.4791882,63.828857,1
6bba_6feeb0b1,1175,8,19.0,92.0,10.0,0.60483515,1.5630409,0.3015873,2.3434148,53.905884,2
6bba_6feeb0b1,1176,8,23.0,0.0,179.0,0.7780278,2.4713373,0.36507937,2.1161075,39.691895,1
6bba_6feeb0b1,1177,8,5.0,140.0,209.0,0.6708182,2.0511386,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,1178,8,7.0,149.0,65.0,0.6724341,1.7306737,0.11111111,2.499849,65.43799,1
6bba_6feeb0b1,1179,8,19.0,44.0,180.0,0.5490581,2.8461444,0.3015873,2.5401762,68.65625,0
6bba_6feeb0b1,1180,8,8.0,145.0,61.0,0.63312495,1.6993266,0.12698413,2.4964292,65.1698,1
6bba_6feeb0b1,1181,8,33.0,7.0,0.0,0.46737388,1.8008474,0.52380955,2.021376,34.596313,2
6bba_6feeb0b1,1182,8,7.0,179.0,23.0,0.57760304,1.2499745,0.11111111,2.4150422,59.001465,2
6bba_6feeb0b1,1183,8,28.0,50.0,0.0,0.41080037,3.4240134,0.44444445,2.0673318,37.01001,1
6bba_6feeb0b1,1184,8,23.0,42.0,52.0,0.52508986,2.4974813,0.36507937,2.5401762,68.65625,0
6bba_6feeb0b1,1185,8,27.0,57.0,0.0,0.3998536,2.834485,0.42857143,2.13031,40.49646,1
6bba_6feeb0b1,1186,8,18.0,103.0,5.0,0.5567976,1.4215223,0.2857143,2.3588579,54.978638,2
6bba_6feeb0b1,1187,8,35.0,9.0,169.0,0.5016372,1.3498704,0.5555556,2.4652207,62.756104,1
6bba_6feeb0b1,1188,8,30.0,27.0,182.0,0.44511065,1.1424279,0.47619048,2.4403894,60.878784,1
6bba_6feeb0b1,1189,8,0.0,225.0,142.0,0.43889064,2.1052668,0.0,2.0420563,35.669067,0
6bba_6feeb0b1,1190,8,0.0,175.0,255.0,0.7111632,1.0276662,0.0,1.7861332,23.868774,0
6bba_6feeb0b1,1191,8,0.0,214.0,255.0,0.32117337,2.0601616,0.0,1.7726524,23.332397,0
6bba_6feeb0b1,1192,8,36.0,0.0,12.0,0.23691918,1.0506009,0.5714286,2.0265856,34.864502,1
6bba_6feeb0b1,1193,8,13.0,84.0,135.0,0.4395771,0.42740136,0.20634921,2.3277657,52.83313,3
6bba_6feeb0b1,1194,8,11.0,182.0,0.0,0.34366405,0.28343794,0.17460318,1.8752661,27.623413,1
6bba_6feeb0b1,1195,8,12.0,91.0,136.0,0.40840614,0.6193591,0.1904762,2.42597,59.80603,2
6bba_6feeb0b1,1196,8,8.0,122.0,114.0,0.43854585,0.23549128,0.12698413,2.2876928,50.151245,2
6bba_6feeb0b1,1197,8,16.0,29.0,92.0,0.3349068,0.560913,0.25396827,2.458177,62.219727,1
6bba_6feeb0b1,1198,8,6.0,82.0,234.0,0.3785429,0.15804122,0.0952381,2.2712636,49.07849,1
6bba_6feeb0b1,1199,8,6.0,75.0,232.0,0.3822904,0.16679467,0.0952381,2.2836077,49.883057,1
6bba_6feeb0b1,1200,8,6.0,80.0,177.0,0.38371497,0.16564554,0.0952381,2.307903,51.492188,1
6bba_6feeb0b1,1201,8,14.0,19.0,160.0,0.2701888,0.6298593,0.22222222,2.475711,63.56067,0
6bba_6feeb0b1,1202,9,0.0,199.0,82.0,1.2396783,3.187844,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1203,9,0.0,168.0,152.0,1.4854727,2.7765746,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1204,9,0.0,172.0,204.0,1.3102076,3.7187142,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1205,9,25.0,12.0,101.0,1.2952733,3.8602283,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,1206,9,0.0,227.0,36.0,1.1704435,2.82265,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,1207,9,21.0,20.0,255.0,1.3238688,2.90526,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,1208,9,0.0,197.0,109.0,1.0972536,3.3969164,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1209,9,7.0,136.0,152.0,1.089085,5.485202,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,1210,9,0.0,169.0,131.0,1.2876352,2.3049192,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1211,9,11.0,91.0,214.0,1.4557365,3.8985598,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,1212,9,0.0,215.0,83.0,1.325083,2.7245116,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1213,9,13.0,76.0,194.0,1.0647604,3.757143,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,1214,9,0.0,216.0,90.0,1.4181936,3.027019,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1215,9,13.0,74.0,245.0,1.3561801,2.3844385,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,1216,9,8.0,122.0,193.0,1.0136133,3.2810566,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,1217,9,0.0,195.0,120.0,0.98709774,2.521548,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1218,9,16.0,101.0,45.0,0.9987136,3.035065,0.25396827,2.4895616,64.63342,1
6bba_6feeb0b1,1219,9,7.0,127.0,207.0,0.9096713,2.969005,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,1220,9,17.0,46.0,249.0,0.9522868,6.8520737,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1221,9,8.0,255.0,53.0,1.3106182,2.5322378,0.12698413,2.120863,39.960083,2
6bba_6feeb0b1,1222,9,38.0,19.0,69.0,1.0186845,2.1743748,0.6031746,2.4895616,64.63342,2
6bba_6feeb0b1,1223,9,23.0,40.0,85.0,0.86092687,3.5087497,0.36507937,2.5100527,66.24255,2
6bba_6feeb0b1,1224,9,12.0,92.0,168.0,1.2245699,2.5930097,0.1904762,2.5401762,68.65625,1
6bba_6feeb0b1,1225,9,4.0,172.0,79.0,1.9591174,3.4398906,0.06349207,2.5434792,68.92444,1
6bba_6feeb0b1,1226,9,12.0,126.0,50.0,0.9000499,3.921914,0.1904762,2.5302145,67.851685,0
6bba_6feeb0b1,1227,9,21.0,26.0,204.0,0.9894432,3.0251853,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1228,9,37.0,24.0,72.0,0.90061337,1.9479085,0.5873016,2.5100527,66.24255,2
6bba_6feeb0b1,1229,9,7.0,134.0,177.0,1.0197315,3.1374862,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,1230,9,20.0,120.0,108.0,1.0832163,2.3316464,0.31746033,2.5335438,68.11987,1
6bba_6feeb0b1,1231,9,26.0,118.0,27.0,1.0867778,2.182173,0.41269842,2.5368643,68.38806,2
6bba_6feeb0b1,1232,9,11.0,246.0,30.0,0.9306521,2.0521617,0.17460318,2.4652207,62.756104,2
6bba_6feeb0b1,1233,9,3.0,167.0,78.0,1.7477962,2.706883,0.04761905,2.5401762,68.65625,1
6bba_6feeb0b1,1234,9,5.0,208.0,8.0,0.93662685,3.3207061,0.07936508,2.4964292,65.1698,1
6bba_6feeb0b1,1235,9,10.0,244.0,36.0,1.0257331,2.0156388,0.15873016,2.499849,65.43799,3
6bba_6feeb0b1,1236,9,16.0,130.0,4.0,0.91466266,4.762844,0.25396827,2.4687274,63.024292,2
6bba_6feeb0b1,1237,9,15.0,133.0,5.0,0.8918692,4.7490773,0.23809524,2.4652207,62.756104,2
6bba_6feeb0b1,1238,9,10.0,172.0,11.0,0.98673743,3.7579641,0.15873016,2.4617038,62.487915,0
6bba_6feeb0b1,1239,9,23.0,65.0,36.0,0.85131615,2.462537,0.36507937,2.475711,63.56067,2
6bba_6feeb0b1,1240,9,26.0,122.0,17.0,0.92471457,2.0342424,0.41269842,2.5100527,66.24255,2
6bba_6feeb0b1,1241,9,7.0,163.0,54.0,1.0720483,2.8466058,0.11111111,2.5368643,68.38806,2
6bba_6feeb0b1,1242,9,16.0,127.0,0.0,0.8799333,2.7169104,0.25396827,2.016139,34.328125,2
6bba_6feeb0b1,1243,9,38.0,21.0,54.0,0.95982975,1.9296409,0.6031746,2.4826555,64.097046,1
6bba_6feeb0b1,1244,9,5.0,198.0,34.0,0.8752419,2.503577,0.07936508,2.4475355,61.41516,0
6bba_6feeb0b1,1245,9,25.0,30.0,76.0,0.86096406,2.8545895,0.3968254,2.5401762,68.65625,2
6bba_6feeb0b1,1246,9,11.0,147.0,33.0,0.83223826,3.7459192,0.17460318,2.4617038,62.487915,0
6bba_6feeb0b1,1247,9,27.0,100.0,33.0,0.97756267,1.4942207,0.42857143,2.4223385,59.53784,2
6bba_6feeb0b1,1248,9,4.0,196.0,49.0,0.89168847,2.9507415,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,1249,9,28.0,98.0,25.0,1.0985998,1.9600825,0.44444445,2.4652207,62.756104,3
6bba_6feeb0b1,1250,9,31.0,10.0,40.0,0.754715,2.7234004,0.4920635,2.4040146,58.1969,0
6bba_6feeb0b1,1251,9,24.0,62.0,28.0,0.7500213,2.3619537,0.3809524,2.4687274,63.024292,2
6bba_6feeb0b1,1252,9,5.0,215.0,6.0,0.86466366,2.6635804,0.07936508,2.4791882,63.828857,1
6bba_6feeb0b1,1253,9,0.0,196.0,191.0,0.99128544,2.3556383,0.0,2.1065323,39.155518,0
6bba_6feeb0b1,1254,9,27.0,116.0,14.0,0.9305033,1.7980541,0.42857143,2.4861133,64.365234,3
6bba_6feeb0b1,1255,9,28.0,102.0,16.0,0.9740756,1.6613715,0.44444445,2.418696,59.269653,6
6bba_6feeb0b1,1256,9,9.0,247.0,49.0,1.0323192,1.9204005,0.14285715,2.5268764,67.583496,3
6bba_6feeb0b1,1257,9,9.0,245.0,46.0,1.0067029,1.7085674,0.14285715,2.475711,63.56067,3
6bba_6feeb0b1,1258,9,10.0,127.0,83.0,0.7838075,2.6553338,0.15873016,2.5368643,68.38806,1
6bba_6feeb0b1,1259,9,14.0,101.0,70.0,0.79094106,5.5464115,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1260,9,40.0,8.0,61.0,0.77265,1.6359808,0.63492066,2.4403894,60.878784,2
6bba_6feeb0b1,1261,9,24.0,57.0,34.0,0.7957305,2.088779,0.3809524,2.451093,61.68335,2
6bba_6feeb0b1,1262,9,8.0,169.0,43.0,0.7504518,2.1870866,0.12698413,2.4687274,63.024292,1
6bba_6feeb0b1,1263,9,0.0,251.0,22.0,0.8427176,2.1593347,0.0,2.0317688,35.13269,1
6bba_6feeb0b1,1264,9,6.0,152.0,102.0,1.091461,2.782907,0.0952381,2.5434792,68.92444,1
6bba_6feeb0b1,1265,9,6.0,134.0,245.0,0.8503859,2.85963,0.0952381,2.5134354,66.51074,0
6bba_6feeb0b1,1266,9,16.0,145.0,120.0,0.98395735,1.9372252,0.25396827,2.5368643,68.38806,1
6bba_6feeb0b1,1267,9,32.0,25.0,0.0,0.7508304,2.4523473,0.50793654,2.057296,36.473633,1
6bba_6feeb0b1,1268,9,18.0,75.0,59.0,0.8278635,3.8023472,0.2857143,2.5302145,67.851685,1
6bba_6feeb0b1,1269,9,17.0,100.0,32.0,0.8906307,1.2741977,0.26984128,2.3550162,54.71045,3
6bba_6feeb0b1,1270,9,17.0,149.0,109.0,0.9018626,1.220485,0.26984128,2.4403894,60.878784,4
6bba_6feeb0b1,1271,9,24.0,73.0,143.0,0.70638514,1.583565,0.3809524,2.4546402,61.951538,2
6bba_6feeb0b1,1272,9,0.0,190.0,238.0,0.85661995,2.4794915,0.0,2.120863,39.960083,1
6bba_6feeb0b1,1273,9,18.0,128.0,119.0,0.9259477,1.6214997,0.2857143,2.4826555,64.097046,1
6bba_6feeb0b1,1274,9,3.0,160.0,213.0,1.2124636,3.265364,0.04761905,2.5401762,68.65625,1
6bba_6feeb0b1,1275,9,18.0,140.0,103.0,0.9516755,1.2576025,0.2857143,2.4403894,60.878784,2
6bba_6feeb0b1,1276,9,32.0,15.0,195.0,0.84680855,1.7729408,0.50793654,2.475711,63.56067,1
6bba_6feeb0b1,1277,9,0.0,196.0,151.0,0.80927,2.219331,0.0,2.125597,40.22827,3
6bba_6feeb0b1,1278,9,11.0,123.0,93.0,0.85782254,1.9500636,0.17460318,2.4617038,62.487915,1
6bba_6feeb0b1,1279,9,0.0,195.0,244.0,0.8202347,2.0661907,0.0,2.13031,40.49646,1
6bba_6feeb0b1,1280,9,21.0,30.0,149.0,0.7460877,3.1349266,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1281,9,4.0,235.0,0.0,0.75270545,6.1464753,0.06349207,2.13031,40.49646,0
6bba_6feeb0b1,1282,9,24.0,73.0,154.0,0.7970488,1.4014354,0.3809524,2.458177,62.219727,2
6bba_6feeb0b1,1283,9,12.0,85.0,152.0,1.2282484,2.040772,0.1904762,2.5401762,68.65625,5
6bba_6feeb0b1,1284,9,18.0,80.0,56.0,0.72384167,2.5913205,0.2857143,2.4964292,65.1698,1
6bba_6feeb0b1,1285,9,22.0,89.0,145.0,0.7978036,1.2078885,0.34920636,2.4439676,61.146973,6
6bba_6feeb0b1,1286,9,22.0,6.0,178.0,0.8791648,3.1379938,0.34920636,2.5401762,68.65625,1
6bba_6feeb0b1,1287,9,23.0,84.0,142.0,0.78946865,1.3884082,0.36507937,2.451093,61.68335,4
6bba_6feeb0b1,1288,9,0.0,205.0,154.0,0.712838,1.9947687,0.0,2.0522413,36.205444,2
6bba_6feeb0b1,1289,9,17.0,55.0,166.0,0.70878786,4.1172934,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,1290,9,0.0,206.0,147.0,0.69011396,1.958954,0.0,2.0471616,35.937256,2
6bba_6feeb0b1,1291,9,4.0,159.0,206.0,0.97280514,1.661665,0.06349207,2.5235295,67.31531,2
6bba_6feeb0b1,1292,9,8.0,138.0,109.0,1.0109768,1.365981,0.12698413,2.5032594,65.70618,2
6bba_6feeb0b1,1293,9,18.0,76.0,79.0,0.6607929,3.2888796,0.2857143,2.4861133,64.365234,0
6bba_6feeb0b1,1294,9,21.0,13.0,230.0,0.6980343,2.8187835,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1295,9,22.0,88.0,158.0,0.83686286,0.68099153,0.34920636,2.3891516,57.124146,4
6bba_6feeb0b1,1296,9,23.0,86.0,159.0,0.8256788,0.79009193,0.36507937,2.3891516,57.124146,4
6bba_6feeb0b1,1297,9,16.0,69.0,105.0,0.62784123,3.9457512,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,1298,9,6.0,153.0,65.0,0.78075105,1.6295171,0.0952381,2.5201738,67.04712,1
6bba_6feeb0b1,1299,9,5.0,225.0,203.0,0.8828964,1.6019946,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,1300,9,9.0,165.0,242.0,0.83889884,1.5562522,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,1301,9,6.0,189.0,18.0,0.6263741,1.9391593,0.0952381,2.458177,62.219727,1
6bba_6feeb0b1,1302,9,0.0,186.0,140.0,0.74860704,2.0526185,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1303,9,4.0,148.0,252.0,0.92749953,2.0383909,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,1304,9,5.0,225.0,189.0,0.9286163,1.5799891,0.07936508,2.472224,63.29248,1
6bba_6feeb0b1,1305,9,13.0,94.0,107.0,0.60947037,4.539839,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,1306,9,9.0,106.0,240.0,0.6550786,2.6710413,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,1307,9,8.0,116.0,228.0,0.6249601,2.6159956,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,1308,9,6.0,180.0,25.0,0.6224458,1.7183208,0.0952381,2.4113774,58.733276,1
6bba_6feeb0b1,1309,9,23.0,19.0,187.0,0.76962,1.477354,0.36507937,2.4403894,60.878784,2
6bba_6feeb0b1,1310,9,18.0,45.0,178.0,0.5942251,3.0909197,0.2857143,2.5434792,68.92444,0
6bba_6feeb0b1,1311,9,8.0,114.0,238.0,0.6367396,2.103262,0.12698413,2.5401762,68.65625,2
6bba_6feeb0b1,1312,9,32.0,12.0,0.0,0.49820524,1.5920042,0.50793654,2.0471616,35.937256,1
6bba_6feeb0b1,1313,9,27.0,56.0,0.0,0.43030104,4.1548877,0.42857143,2.0772712,37.546387,0
6bba_6feeb0b1,1314,9,23.0,43.0,52.0,0.5281941,2.6660907,0.36507937,2.4791882,63.828857,0
6bba_6feeb0b1,1315,9,18.0,104.0,6.0,0.5923805,1.5096167,0.2857143,2.418696,59.269653,4
6bba_6feeb0b1,1316,9,19.0,94.0,8.0,0.54818094,1.4846061,0.3015873,2.3434148,53.905884,4
6bba_6feeb0b1,1317,9,0.0,246.0,62.0,0.46917745,0.99370885,0.0,1.910994,29.232544,0
6bba_6feeb0b1,1318,9,18.0,98.0,12.0,0.6046012,1.1491747,0.2857143,2.3928847,57.392334,4
6bba_6feeb0b1,1319,9,17.0,106.0,8.0,0.58376926,1.5281997,0.26984128,2.429591,60.07422,4
6bba_6feeb0b1,1320,9,5.0,142.0,210.0,0.62970173,1.7820375,0.07936508,2.5235295,67.31531,0
6bba_6feeb0b1,1321,9,35.0,0.0,12.0,0.33943176,2.527088,0.5555556,2.0723133,37.2782,0
6bba_6feeb0b1,1322,9,0.0,177.0,253.0,0.68077016,1.1535351,0.0,2.0673318,37.01001,0
6bba_6feeb0b1,1323,9,0.0,224.0,136.0,0.37338835,1.8221403,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,1324,9,30.0,27.0,183.0,0.42938697,0.7265248,0.47619048,2.4791882,63.828857,1
6bba_6feeb0b1,1325,9,10.0,183.0,0.0,0.3901836,0.6001939,0.15873016,2.010875,34.059937,0
6bba_6feeb0b1,1326,9,35.0,5.0,176.0,0.48122516,0.6813289,0.5555556,2.4403894,60.878784,1
6bba_6feeb0b1,1327,9,0.0,216.0,255.0,0.3379571,2.0925338,0.0,1.7861332,23.868774,0
6bba_6feeb0b1,1328,9,12.0,85.0,137.0,0.45436516,0.4174077,0.1904762,2.3434148,53.905884,4
6bba_6feeb0b1,1329,9,12.0,93.0,136.0,0.4012513,0.65810364,0.1904762,2.4150422,59.001465,2
6bba_6feeb0b1,1330,9,15.0,31.0,92.0,0.32072464,0.6480818,0.23809524,2.4439676,61.146973,1
6bba_6feeb0b1,1331,9,6.0,81.0,177.0,0.3831941,0.17390086,0.0952381,2.3356164,53.369507,0
6bba_6feeb0b1,1332,9,6.0,82.0,232.0,0.3377134,0.17583005,0.0952381,2.3316977,53.10132,0
6bba_6feeb0b1,1333,9,14.0,20.0,160.0,0.28304735,0.62014556,0.22222222,2.4861133,64.365234,0
6bba_6feeb0b1,1334,10,0.0,185.0,71.0,1.5836459,8.8304,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1335,10,0.0,178.0,206.0,1.4724633,5.233013,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1336,10,0.0,227.0,43.0,1.2943319,3.2198763,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1337,10,0.0,196.0,119.0,1.2327048,2.698088,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,1338,10,4.0,163.0,86.0,2.0896375,12.203795,0.06349207,2.5434792,68.92444,0
6bba_6feeb0b1,1339,10,7.0,142.0,155.0,1.1924529,5.539323,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,1340,10,0.0,202.0,87.0,1.2890192,2.7699735,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1341,10,0.0,202.0,109.0,1.281778,3.0203702,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,1342,10,10.0,97.0,212.0,1.5739299,4.617405,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,1343,10,25.0,16.0,104.0,1.1570772,3.239744,0.3968254,2.5434792,68.92444,1
6bba_6feeb0b1,1344,10,22.0,18.0,245.0,1.3965257,3.1816099,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,1345,10,0.0,173.0,157.0,1.2714651,2.2689004,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,1346,10,1.0,174.0,137.0,1.3069837,2.8693683,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,1347,10,24.0,38.0,83.0,0.91315305,3.6555204,0.3809524,2.5368643,68.38806,1
6bba_6feeb0b1,1348,10,16.0,103.0,48.0,0.9762072,2.8552542,0.25396827,2.4791882,63.828857,3
6bba_6feeb0b1,1349,10,0.0,218.0,83.0,1.4702578,2.4577956,0.0,2.120863,39.960083,1
6bba_6feeb0b1,1350,10,0.0,255.0,26.0,0.8725005,2.0898259,0.0,1.7019525,20.650513,1
6bba_6feeb0b1,1351,10,20.0,121.0,110.0,1.2067679,2.6301956,0.31746033,2.5268764,67.583496,1
6bba_6feeb0b1,1352,10,12.0,80.0,251.0,1.2168411,3.0401356,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,1353,10,0.0,217.0,91.0,1.5795475,2.7973123,0.0,2.120863,39.960083,1
6bba_6feeb0b1,1354,10,14.0,75.0,205.0,0.9760371,3.4414337,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,1355,10,9.0,255.0,57.0,1.259795,2.3224335,0.14285715,2.120863,39.960083,1
6bba_6feeb0b1,1356,10,10.0,248.0,31.0,0.9939082,2.1475768,0.15873016,2.4895616,64.63342,1
6bba_6feeb0b1,1357,10,7.0,131.0,207.0,1.1189163,3.5459776,0.11111111,2.5401762,68.65625,1
6bba_6feeb0b1,1358,10,17.0,50.0,246.0,0.92060554,3.8878067,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,1359,10,8.0,129.0,196.0,0.9919468,2.8191302,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,1360,10,11.0,95.0,168.0,1.0945919,2.7740068,0.17460318,2.5434792,68.92444,1
6bba_6feeb0b1,1361,10,19.0,75.0,59.0,0.8719993,3.4495163,0.3015873,2.5168092,66.77893,1
6bba_6feeb0b1,1362,10,16.0,130.0,5.0,0.85208696,2.75601,0.25396827,2.433201,60.342407,1
6bba_6feeb0b1,1363,10,9.0,138.0,86.0,0.87977076,2.7149541,0.14285715,2.5268764,67.583496,1
6bba_6feeb0b1,1364,10,10.0,247.0,51.0,1.0875804,2.0270786,0.15873016,2.4403894,60.878784,1
6bba_6feeb0b1,1365,10,15.0,135.0,9.0,0.90112907,3.1200955,0.23809524,2.4475355,61.41516,1
6bba_6feeb0b1,1366,10,5.0,215.0,16.0,0.93801963,2.755203,0.07936508,2.4617038,62.487915,1
6bba_6feeb0b1,1367,10,31.0,15.0,33.0,0.78618366,3.4173353,0.4920635,2.458177,62.219727,0
6bba_6feeb0b1,1368,10,39.0,15.0,70.0,0.9573526,2.000807,0.61904764,2.5066607,65.974365,3
6bba_6feeb0b1,1369,10,40.0,13.0,64.0,0.98289955,2.0140517,0.63492066,2.4687274,63.024292,3
6bba_6feeb0b1,1370,10,10.0,176.0,12.0,0.9703122,3.601838,0.15873016,2.4368005,60.610596,0
6bba_6feeb0b1,1371,10,37.0,26.0,73.0,0.87830895,1.8337729,0.5873016,2.5168092,66.77893,4
6bba_6feeb0b1,1372,10,21.0,29.0,201.0,0.98689693,2.758035,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,1373,10,3.0,202.0,52.0,1.0653017,3.3031936,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,1374,10,38.0,22.0,70.0,0.95408344,1.7921321,0.6031746,2.5168092,66.77893,5
6bba_6feeb0b1,1375,10,27.0,6.0,108.0,0.8686133,1.9840654,0.42857143,2.5335438,68.11987,1
6bba_6feeb0b1,1376,10,27.0,105.0,39.0,1.0010259,1.4374174,0.42857143,2.433201,60.342407,5
6bba_6feeb0b1,1377,10,6.0,156.0,107.0,1.2510312,3.4533448,0.0952381,2.5401762,68.65625,2
6bba_6feeb0b1,1378,10,15.0,104.0,69.0,0.73232543,3.8519726,0.23809524,2.4687274,63.024292,0
6bba_6feeb0b1,1379,10,5.0,221.0,9.0,0.8350077,2.2135313,0.07936508,2.4652207,62.756104,1
6bba_6feeb0b1,1380,10,26.0,33.0,67.0,0.8146595,2.0586276,0.41269842,2.451093,61.68335,2
6bba_6feeb0b1,1381,10,5.0,205.0,36.0,0.86419064,2.4329052,0.07936508,2.4368005,60.610596,1
6bba_6feeb0b1,1382,10,6.0,141.0,182.0,0.9897248,3.005461,0.0952381,2.5434792,68.92444,1
6bba_6feeb0b1,1383,10,28.0,95.0,31.0,0.9885979,2.036969,0.44444445,2.5335438,68.11987,2
6bba_6feeb0b1,1384,10,38.0,23.0,56.0,0.91799027,1.8733497,0.6031746,2.5335438,68.11987,3
6bba_6feeb0b1,1385,10,0.0,203.0,193.0,1.1257366,2.3742647,0.0,2.0471616,35.937256,0
6bba_6feeb0b1,1386,10,18.0,130.0,121.0,1.0053741,1.8410504,0.2857143,2.5368643,68.38806,2
6bba_6feeb0b1,1387,10,12.0,130.0,52.0,0.8288416,3.7907782,0.1904762,2.4964292,65.1698,0
6bba_6feeb0b1,1388,10,24.0,62.0,30.0,0.75663924,2.3324704,0.3809524,2.493,64.90161,1
6bba_6feeb0b1,1389,10,6.0,156.0,102.0,1.092758,2.3845947,0.0952381,2.5368643,68.38806,1
6bba_6feeb0b1,1390,10,31.0,29.0,0.0,0.7699204,2.9922206,0.4920635,2.092004,38.350952,0
6bba_6feeb0b1,1391,10,36.0,30.0,66.0,0.8592896,1.5392677,0.5714286,2.4546402,61.951538,4
6bba_6feeb0b1,1392,10,5.0,138.0,249.0,0.9276382,3.29856,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,1393,10,8.0,132.0,176.0,0.8512523,2.5566247,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,1394,10,25.0,124.0,26.0,0.7963045,2.0351121,0.3968254,2.4546402,61.951538,2
6bba_6feeb0b1,1395,10,18.0,85.0,55.0,0.7321288,2.5135474,0.2857143,2.5268764,67.583496,1
6bba_6feeb0b1,1396,10,24.0,62.0,35.0,0.8656577,2.616082,0.3809524,2.4617038,62.487915,1
6bba_6feeb0b1,1397,10,28.0,107.0,18.0,0.8493653,1.6337428,0.44444445,2.4652207,62.756104,1
6bba_6feeb0b1,1398,10,8.0,174.0,43.0,0.7698114,2.5342467,0.12698413,2.5066607,65.974365,1
6bba_6feeb0b1,1399,10,10.0,152.0,38.0,0.80146074,3.5624151,0.15873016,2.5302145,67.851685,0
6bba_6feeb0b1,1400,10,18.0,145.0,105.0,0.9170228,1.4130621,0.2857143,2.4546402,61.951538,3
6bba_6feeb0b1,1401,10,16.0,111.0,36.0,0.91421086,1.4375852,0.25396827,2.418696,59.269653,5
6bba_6feeb0b1,1402,10,8.0,173.0,53.0,0.8166847,2.2827506,0.12698413,2.4475355,61.41516,1
6bba_6feeb0b1,1403,10,4.0,241.0,1.0,0.78311807,6.6508474,0.06349207,2.2998617,50.95581,0
6bba_6feeb0b1,1404,10,10.0,129.0,96.0,0.8940486,1.8396968,0.15873016,2.451093,61.68335,1
