dataset,source_id,target_id
6bba_5a4d9360,1139,1198
6bba_5a4d9360,1141,1202
6bba_5a4d9360,1142,1203
6bba_5a4d9360,1143,1217
6bba_5a4d9360,1144,1205
6bba_5a4d9360,1145,1206
6bba_5a4d9360,1147,1204
6bba_5a4d9360,1148,1207
6bba_5a4d9360,1151,1213
6bba_5a4d9360,1152,1210
6bba_5a4d9360,1153,1214
6bba_5a4d9360,1154,1211
6bba_5a4d9360,1155,1209
6bba_5a4d9360,1156,1212
6bba_5a4d9360,1157,1208
6bba_5a4d9360,1159,1221
6bba_5a4d9360,1160,1237
6bba_5a4d9360,1161,1227
6bba_5a4d9360,1162,1226
6bba_5a4d9360,1163,1233
6bba_5a4d9360,1164,1232
6bba_5a4d9360,1165,1223
6bba_5a4d9360,1166,1222
6bba_5a4d9360,1167,1229
6bba_5a4d9360,1169,1231
6bba_5a4d9360,1170,1230
6bba_5a4d9360,1171,1249
6bba_5a4d9360,1172,1228
6bba_5a4d9360,1173,1244
6bba_5a4d9360,1174,1235
6bba_5a4d9360,1175,1238
6bba_5a4d9360,1176,1247
6bba_5a4d9360,1177,1255
6bba_5a4d9360,1178,1224
6bba_5a4d9360,1179,1245
6bba_5a4d9360,1180,1236
6bba_5a4d9360,1181,1239
6bba_5a4d9360,1182,1234
6bba_5a4d9360,1183,1250
6bba_5a4d9360,1184,1241
6bba_5a4d9360,1185,1248
6bba_5a4d9360,1186,1252
6bba_5a4d9360,1187,1246
6bba_5a4d9360,1188,1266
6bba_5a4d9360,1189,1251
6bba_5a4d9360,1190,1243
6bba_5a4d9360,1191,1259
6bba_5a4d9360,1192,1261
6bba_5a4d9360,1193,1257
6bba_5a4d9360,1194,1254
6bba_5a4d9360,1195,1258
6bba_5a4d9360,1196,1264
6bba_5a4d9360,1197,1256
6bba_5a4d9360,1198,1242
6bba_5a4d9360,1199,1265
6bba_5a4d9360,1200,1260
6bba_5a4d9360,1201,1263
6bba_5a4d9360,1202,1276
6bba_5a4d9360,1203,1271
6bba_5a4d9360,1204,1280
6bba_5a4d9360,1205,1268
6bba_5a4d9360,1206,1274
6bba_5a4d9360,1207,1277
6bba_5a4d9360,1208,1286
6bba_5a4d9360,1209,1275
6bba_5a4d9360,1210,1279
6bba_5a4d9360,1211,1281
6bba_5a4d9360,1212,1272
6bba_5a4d9360,1213,1282
6bba_5a4d9360,1214,1283
6bba_5a4d9360,1216,1285
6bba_5a4d9360,1217,1287
6bba_5a4d9360,1221,1289
6bba_5a4d9360,1222,1290
6bba_5a4d9360,1223,1292
6bba_5a4d9360,1224,1351
6bba_5a4d9360,1225,1291
6bba_5a4d9360,1226,1324
6bba_5a4d9360,1227,1294
6bba_5a4d9360,1228,1295
6bba_5a4d9360,1229,1297
6bba_5a4d9360,1230,1300
6bba_5a4d9360,1231,1301
6bba_5a4d9360,1232,1303
6bba_5a4d9360,1233,1293
6bba_5a4d9360,1235,1298
6bba_5a4d9360,1236,1315
6bba_5a4d9360,1237,1296
6bba_5a4d9360,1238,1305
6bba_5a4d9360,1239,1306
6bba_5a4d9360,1240,1299
6bba_5a4d9360,1241,1302
6bba_5a4d9360,1242,1310
6bba_5a4d9360,1243,1312
6bba_5a4d9360,1244,1313
6bba_5a4d9360,1245,1304
6bba_5a4d9360,1246,1309
6bba_5a4d9360,1247,1319
6bba_5a4d9360,1248,1321
6bba_5a4d9360,1249,1308
6bba_5a4d9360,1250,1314
6bba_5a4d9360,1251,1323
6bba_5a4d9360,1252,1311
6bba_5a4d9360,1254,1317
6bba_5a4d9360,1255,1328
6bba_5a4d9360,1256,1320
6bba_5a4d9360,1257,1316
6bba_5a4d9360,1258,1318
6bba_5a4d9360,1259,1322
6bba_5a4d9360,1260,1327
6bba_5a4d9360,1261,1332
6bba_5a4d9360,1262,1325
6bba_5a4d9360,1263,1330
6bba_5a4d9360,1268,1335
6bba_5a4d9360,1269,1334
6bba_5a4d9360,1271,1331
6bba_5a4d9360,1272,1326
6bba_5a4d9360,1273,1333
6bba_5a4d9360,1274,1343
6bba_5a4d9360,1275,1342
6bba_5a4d9360,1276,1353
6bba_5a4d9360,1277,1336
6bba_5a4d9360,1278,1329
6bba_5a4d9360,1279,1347
6bba_5a4d9360,1280,1337
6bba_5a4d9360,1281,1341
6bba_5a4d9360,1282,1338
6bba_5a4d9360,1283,1356
6bba_5a4d9360,1284,1339
6bba_5a4d9360,1286,1358
6bba_5a4d9360,1289,1362
6bba_5a4d9360,1290,1364
6bba_5a4d9360,1291,1363
6bba_5a4d9360,1292,1371
6bba_5a4d9360,1293,1367
6bba_5a4d9360,1294,1368
6bba_5a4d9360,1295,1365
6bba_5a4d9360,1296,1376
6bba_5a4d9360,1297,1369
6bba_5a4d9360,1298,1373
6bba_5a4d9360,1299,1385
6bba_5a4d9360,1300,1366
6bba_5a4d9360,1301,1372
6bba_5a4d9360,1303,1374
6bba_5a4d9360,1304,1382
6bba_5a4d9360,1305,1378
6bba_5a4d9360,1306,1375
6bba_5a4d9360,1307,1370
6bba_5a4d9360,1308,1380
6bba_5a4d9360,1309,1392
6bba_5a4d9360,1310,1398
6bba_5a4d9360,1311,1381
6bba_5a4d9360,1312,1379
6bba_5a4d9360,1313,1377
6bba_5a4d9360,1314,1383
6bba_5a4d9360,1315,1386
6bba_5a4d9360,1316,1388
6bba_5a4d9360,1317,1387
6bba_5a4d9360,1318,1390
6bba_5a4d9360,1319,1393
6bba_5a4d9360,1320,1397
6bba_5a4d9360,1321,1400
6bba_5a4d9360,1322,1384
6bba_5a4d9360,1323,1395
6bba_5a4d9360,1325,1401
6bba_5a4d9360,1326,1416
6bba_5a4d9360,1327,1402
6bba_5a4d9360,1328,1407
6bba_5a4d9360,1329,1396
6bba_5a4d9360,1330,1404
6bba_5a4d9360,1331,1394
6bba_5a4d9360,1332,1417
6bba_5a4d9360,1333,1410
6bba_5a4d9360,1334,1411
6bba_5a4d9360,1335,1405
6bba_5a4d9360,1336,1412
6bba_5a4d9360,1338,1406
6bba_5a4d9360,1339,1399
6bba_5a4d9360,1340,1408
6bba_5a4d9360,1342,1413
6bba_5a4d9360,1343,1409
6bba_5a4d9360,1347,1415
6bba_5a4d9360,1348,1414
6bba_5a4d9360,1353,1424
6bba_5a4d9360,1356,1420
6bba_5a4d9360,1362,1425
6bba_5a4d9360,1363,1426
6bba_5a4d9360,1364,1427
6bba_5a4d9360,1365,1428
6bba_5a4d9360,1366,1429
6bba_5a4d9360,1367,1430
6bba_5a4d9360,1368,1431
6bba_5a4d9360,1369,1432
6bba_5a4d9360,1370,1433
6bba_5a4d9360,1371,1434
6bba_5a4d9360,1372,1435
6bba_5a4d9360,1373,1436
6bba_5a4d9360,1374,1437
6bba_5a4d9360,1375,1438
6bba_5a4d9360,1376,1439
6bba_5a4d9360,1377,1440
6bba_5a4d9360,1378,1441
6bba_5a4d9360,1379,1442
6bba_5a4d9360,1380,1443
6bba_5a4d9360,1381,1444
6bba_5a4d9360,1382,1445
6bba_5a4d9360,1383,1446
6bba_5a4d9360,1384,1447
6bba_5a4d9360,1385,1448
6bba_5a4d9360,1386,1449
6bba_5a4d9360,1387,1450
6bba_5a4d9360,1388,1451
6bba_5a4d9360,1389,1452
6bba_5a4d9360,1390,1453
6bba_5a4d9360,1391,1454
6bba_5a4d9360,1392,1455
6bba_5a4d9360,1393,1456
6bba_5a4d9360,1394,1457
6bba_5a4d9360,1395,1458
6bba_5a4d9360,1396,1459
6bba_5a4d9360,1397,1460
6bba_5a4d9360,1398,1461
6bba_5a4d9360,1399,1462
6bba_5a4d9360,1400,1463
6bba_5a4d9360,1401,1464
6bba_5a4d9360,1402,1465
6bba_5a4d9360,1403,1466
6bba_5a4d9360,1404,1467
6bba_5a4d9360,1405,1468
6bba_5a4d9360,1406,1469
6bba_5a4d9360,1407,1470
6bba_5a4d9360,1408,1471
6bba_5a4d9360,1409,1472
6bba_5a4d9360,1410,1473
6bba_5a4d9360,1411,1474
6bba_5a4d9360,1412,1475
6bba_5a4d9360,1413,1476
6bba_5a4d9360,1414,1477
6bba_5a4d9360,1415,1478
6bba_5a4d9360,1416,1479
6bba_5a4d9360,1417,1480
6bba_5a4d9360,1418,1481
6bba_5a4d9360,1419,1482
6bba_5a4d9360,1420,1483
6bba_5a4d9360,1421,1484
6bba_5a4d9360,1422,1485
6bba_5a4d9360,1423,1486
6bba_5a4d9360,1424,1487
6bba_5a4d9360,1425,1499
6bba_5a4d9360,1426,1511
6bba_5a4d9360,1432,1506
6bba_5a4d9360,1433,1502
6bba_5a4d9360,1434,1489
6bba_5a4d9360,1437,1495
6bba_5a4d9360,1439,1523
6bba_5a4d9360,1440,1510
6bba_5a4d9360,1445,1514
6bba_5a4d9360,1447,1546
6bba_5a4d9360,1450,1512
6bba_5a4d9360,1451,1527
6bba_5a4d9360,1455,1537
6bba_5a4d9360,1464,1543
6bba_5a4d9360,1472,1520
6bba_5a4d9360,1473,1535
6bba_5a4d9360,1477,1541
6bba_5a4d9360,1479,1531
6bba_5a4d9360,1489,1556
6bba_5a4d9360,1490,1559
6bba_5a4d9360,1492,1554
6bba_5a4d9360,1493,1558
6bba_5a4d9360,1494,1557
6bba_5a4d9360,1495,1564
6bba_5a4d9360,1496,1567
6bba_5a4d9360,1497,1572
6bba_5a4d9360,1498,1569
6bba_5a4d9360,1499,1563
6bba_5a4d9360,1501,1566
6bba_5a4d9360,1503,1576
6bba_5a4d9360,1504,1565
6bba_5a4d9360,1506,1575
6bba_5a4d9360,1507,1584
6bba_5a4d9360,1508,1583
6bba_5a4d9360,1509,1588
6bba_5a4d9360,1510,1555
6bba_5a4d9360,1511,1568
6bba_5a4d9360,1512,1571
6bba_5a4d9360,1513,1574
6bba_5a4d9360,1514,1573
6bba_5a4d9360,1515,1570
6bba_5a4d9360,1516,1581
6bba_5a4d9360,1517,1579
6bba_5a4d9360,1518,1586
6bba_5a4d9360,1520,1585
6bba_5a4d9360,1521,1562
6bba_5a4d9360,1522,1587
6bba_5a4d9360,1523,1578
6bba_5a4d9360,1524,1592
6bba_5a4d9360,1525,1589
6bba_5a4d9360,1526,1561
6bba_5a4d9360,1528,1593
6bba_5a4d9360,1529,1594
6bba_5a4d9360,1530,1596
6bba_5a4d9360,1532,1601
6bba_5a4d9360,1533,1602
6bba_5a4d9360,1534,1597
6bba_5a4d9360,1535,1600
6bba_5a4d9360,1536,1598
6bba_5a4d9360,1537,1595
6bba_5a4d9360,1539,1603
6bba_5a4d9360,1542,1608
6bba_5a4d9360,1544,1604
6bba_5a4d9360,1547,1607
6bba_5a4d9360,1551,1599
6bba_5a4d9360,1552,1610
6bba_5a4d9360,1553,1609
6bba_5a4d9360,1554,1614
6bba_5a4d9360,1555,1625
6bba_5a4d9360,1556,1613
6bba_5a4d9360,1557,1612
6bba_5a4d9360,1558,1615
6bba_5a4d9360,1559,1616
6bba_5a4d9360,1560,1619
6bba_5a4d9360,1561,1618
6bba_5a4d9360,1562,1611
6bba_5a4d9360,1563,1620
6bba_5a4d9360,1564,1630
6bba_5a4d9360,1565,1636
6bba_5a4d9360,1566,1622
6bba_5a4d9360,1567,1617
6bba_5a4d9360,1568,1635
6bba_5a4d9360,1569,1631
6bba_5a4d9360,1570,1624
6bba_5a4d9360,1571,1627
6bba_5a4d9360,1572,1629
6bba_5a4d9360,1573,1634
6bba_5a4d9360,1574,1621
6bba_5a4d9360,1575,1637
6bba_5a4d9360,1576,1633
6bba_5a4d9360,1577,1628
6bba_5a4d9360,1578,1626
6bba_5a4d9360,1579,1644
6bba_5a4d9360,1580,1632
6bba_5a4d9360,1581,1638
6bba_5a4d9360,1583,1623
6bba_5a4d9360,1584,1639
6bba_5a4d9360,1585,1640
6bba_5a4d9360,1586,1642
6bba_5a4d9360,1587,1643
6bba_5a4d9360,1589,1647
6bba_5a4d9360,1590,1645
6bba_5a4d9360,1592,1651
6bba_5a4d9360,1593,1648
6bba_5a4d9360,1594,1646
6bba_5a4d9360,1595,1652
6bba_5a4d9360,1597,1653
6bba_5a4d9360,1599,1649
6bba_5a4d9360,1600,1656
6bba_5a4d9360,1601,1650
6bba_5a4d9360,1602,1655
6bba_5a4d9360,1603,1641
6bba_5a4d9360,1605,1660
6bba_5a4d9360,1607,1658
6bba_5a4d9360,1608,1662
6bba_5a4d9360,1609,1666
6bba_5a4d9360,1610,1663
6bba_5a4d9360,1611,1674
6bba_5a4d9360,1612,1664
6bba_5a4d9360,1613,1665
6bba_5a4d9360,1614,1667
6bba_5a4d9360,1615,1669
6bba_5a4d9360,1616,1668
6bba_5a4d9360,1617,1673
6bba_5a4d9360,1618,1671
6bba_5a4d9360,1619,1670
6bba_5a4d9360,1620,1672
6bba_5a4d9360,1621,1675
6bba_5a4d9360,1622,1678
6bba_5a4d9360,1623,1685
6bba_5a4d9360,1624,1677
6bba_5a4d9360,1625,1687
6bba_5a4d9360,1626,1697
6bba_5a4d9360,1627,1680
6bba_5a4d9360,1628,1684
6bba_5a4d9360,1629,1682
6bba_5a4d9360,1630,1696
6bba_5a4d9360,1631,1679
6bba_5a4d9360,1632,1676
6bba_5a4d9360,1633,1681
6bba_5a4d9360,1634,1683
6bba_5a4d9360,1635,1688
6bba_5a4d9360,1636,1689
6bba_5a4d9360,1637,1691
6bba_5a4d9360,1638,1692
6bba_5a4d9360,1639,1694
6bba_5a4d9360,1640,1690
6bba_5a4d9360,1642,1695
6bba_5a4d9360,1643,1703
6bba_5a4d9360,1644,1698
6bba_5a4d9360,1645,1693
6bba_5a4d9360,1646,1701
6bba_5a4d9360,1647,1699
6bba_5a4d9360,1648,1700
6bba_5a4d9360,1649,1707
6bba_5a4d9360,1650,1702
6bba_5a4d9360,1651,1706
6bba_5a4d9360,1652,1705
6bba_5a4d9360,1653,1704
6bba_5a4d9360,1655,1708
6bba_5a4d9360,1657,1709
6bba_5a4d9360,1658,1716
6bba_5a4d9360,1663,1719
6bba_5a4d9360,1664,1721
6bba_5a4d9360,1665,1720
6bba_5a4d9360,1666,1729
6bba_5a4d9360,1667,1722
6bba_5a4d9360,1668,1727
6bba_5a4d9360,1669,1726
6bba_5a4d9360,1670,1728
6bba_5a4d9360,1671,1737
6bba_5a4d9360,1672,1724
6bba_5a4d9360,1673,1723
6bba_5a4d9360,1674,1733
6bba_5a4d9360,1675,1734
6bba_5a4d9360,1676,1736
6bba_5a4d9360,1677,1730
6bba_5a4d9360,1678,1735
6bba_5a4d9360,1679,1725
6bba_5a4d9360,1680,1740
6bba_5a4d9360,1681,1738
6bba_5a4d9360,1682,1731
6bba_5a4d9360,1683,1739
6bba_5a4d9360,1684,1732
6bba_5a4d9360,1685,1745
6bba_5a4d9360,1686,1742
6bba_5a4d9360,1688,1749
6bba_5a4d9360,1689,1750
6bba_5a4d9360,1690,1747
6bba_5a4d9360,1691,1743
6bba_5a4d9360,1692,1751
6bba_5a4d9360,1693,1741
6bba_5a4d9360,1694,1748
6bba_5a4d9360,1695,1744
6bba_5a4d9360,1696,1746
6bba_5a4d9360,1697,1774
6bba_5a4d9360,1698,1754
6bba_5a4d9360,1699,1752
6bba_5a4d9360,1700,1755
6bba_5a4d9360,1701,1757
6bba_5a4d9360,1702,1753
6bba_5a4d9360,1703,1760
6bba_5a4d9360,1704,1759
6bba_5a4d9360,1705,1758
6bba_5a4d9360,1706,1756
6bba_5a4d9360,1707,1765
6bba_5a4d9360,1708,1762
6bba_5a4d9360,1709,1761
6bba_5a4d9360,1710,1763
6bba_5a4d9360,1712,1766
6bba_5a4d9360,1713,1770
6bba_5a4d9360,1714,1767
6bba_5a4d9360,1715,1773
6bba_5a4d9360,1718,1771
6bba_5a4d9360,1719,1777
6bba_5a4d9360,1720,1775
6bba_5a4d9360,1721,1779
6bba_5a4d9360,1722,1780
6bba_5a4d9360,1723,1781
6bba_5a4d9360,1724,1782
6bba_5a4d9360,1725,1776
6bba_5a4d9360,1726,1787
6bba_5a4d9360,1727,1785
6bba_5a4d9360,1728,1784
6bba_5a4d9360,1729,1794
6bba_5a4d9360,1730,1786
6bba_5a4d9360,1731,1789
6bba_5a4d9360,1732,1788
6bba_5a4d9360,1733,1791
6bba_5a4d9360,1734,1783
6bba_5a4d9360,1735,1790
6bba_5a4d9360,1736,1801
6bba_5a4d9360,1737,1793
6bba_5a4d9360,1738,1799
6bba_5a4d9360,1739,1795
6bba_5a4d9360,1740,1796
6bba_5a4d9360,1741,1806
6bba_5a4d9360,1742,1797
6bba_5a4d9360,1743,1803
6bba_5a4d9360,1744,1798
6bba_5a4d9360,1745,1810
6bba_5a4d9360,1746,1778
6bba_5a4d9360,1747,1802
6bba_5a4d9360,1748,1804
6bba_5a4d9360,1749,1805
6bba_5a4d9360,1750,1792
6bba_5a4d9360,1751,1807
6bba_5a4d9360,1752,1808
6bba_5a4d9360,1753,1817
6bba_5a4d9360,1754,1809
6bba_5a4d9360,1755,1811
6bba_5a4d9360,1756,1816
6bba_5a4d9360,1757,1812
6bba_5a4d9360,1758,1815
6bba_5a4d9360,1759,1813
6bba_5a4d9360,1760,1823
6bba_5a4d9360,1762,1814
6bba_5a4d9360,1763,1824
6bba_5a4d9360,1764,1822
6bba_5a4d9360,1765,1825
6bba_5a4d9360,1767,1821
6bba_5a4d9360,1771,1827
6bba_5a4d9360,1773,1829
6bba_5a4d9360,1775,1839
6bba_5a4d9360,1776,1832
6bba_5a4d9360,1777,1834
6bba_5a4d9360,1779,1835
6bba_5a4d9360,1780,1847
6bba_5a4d9360,1781,1837
6bba_5a4d9360,1782,1833
6bba_5a4d9360,1783,1843
6bba_5a4d9360,1784,1841
6bba_5a4d9360,1785,1844
6bba_5a4d9360,1786,1840
6bba_5a4d9360,1787,1845
6bba_5a4d9360,1788,1836
6bba_5a4d9360,1789,1838
6bba_5a4d9360,1790,1846
6bba_5a4d9360,1791,1842
6bba_5a4d9360,1792,1849
6bba_5a4d9360,1793,1853
6bba_5a4d9360,1794,1852
6bba_5a4d9360,1795,1851
6bba_5a4d9360,1796,1856
6bba_5a4d9360,1797,1854
6bba_5a4d9360,1798,1855
6bba_5a4d9360,1799,1848
6bba_5a4d9360,1800,1879
6bba_5a4d9360,1801,1861
6bba_5a4d9360,1802,1858
6bba_5a4d9360,1803,1883
6bba_5a4d9360,1804,1850
6bba_5a4d9360,1805,1860
6bba_5a4d9360,1807,1871
6bba_5a4d9360,1808,1865
6bba_5a4d9360,1809,1868
6bba_5a4d9360,1810,1882
6bba_5a4d9360,1811,1862
6bba_5a4d9360,1812,1875
6bba_5a4d9360,1813,1874
6bba_5a4d9360,1814,1869
6bba_5a4d9360,1815,1864
6bba_5a4d9360,1816,1870
6bba_5a4d9360,1818,1878
6bba_5a4d9360,1822,1876
6bba_5a4d9360,1824,1877
6bba_5a4d9360,1827,1885
6bba_5a4d9360,1828,1880
6bba_5a4d9360,1829,1887
6bba_5a4d9360,1831,1888
6bba_5a4d9360,1832,1917
6bba_5a4d9360,1836,1905
6bba_5a4d9360,1838,1899
6bba_5a4d9360,1842,1893
6bba_5a4d9360,1843,1903
6bba_5a4d9360,1852,1901
6bba_5a4d9360,1853,1906
6bba_5a4d9360,1854,1931
6bba_5a4d9360,1857,1892
6bba_5a4d9360,1859,1912
6bba_5a4d9360,1860,1920
6bba_5a4d9360,1863,1910
6bba_5a4d9360,1864,1922
6bba_5a4d9360,1866,1900
6bba_5a4d9360,1867,1894
6bba_5a4d9360,1869,1921
6bba_5a4d9360,1870,1928
6bba_5a4d9360,1875,1938
6bba_5a4d9360,1877,1937
6bba_5a4d9360,1879,1942
6bba_5a4d9360,1881,1940
6bba_5a4d9360,1885,1945
6bba_5a4d9360,1887,1951
6bba_5a4d9360,1890,1978
6bba_5a4d9360,1892,1965
6bba_5a4d9360,1893,1959
6bba_5a4d9360,1894,1953
6bba_5a4d9360,1896,1952
6bba_5a4d9360,1897,1957
6bba_5a4d9360,1898,1955
6bba_5a4d9360,1900,1977
6bba_5a4d9360,1901,1968
6bba_5a4d9360,1902,1958
6bba_5a4d9360,1903,1962
6bba_5a4d9360,1905,1960
6bba_5a4d9360,1906,1970
6bba_5a4d9360,1907,1966
6bba_5a4d9360,1908,1974
6bba_5a4d9360,1909,1967
6bba_5a4d9360,1910,1956
6bba_5a4d9360,1913,1971
6bba_5a4d9360,1914,1976
6bba_5a4d9360,1916,1980
6bba_5a4d9360,1918,1963
6bba_5a4d9360,1921,1984
6bba_5a4d9360,1922,1986
6bba_5a4d9360,1923,1985
6bba_5a4d9360,1924,1983
6bba_5a4d9360,1926,1982
6bba_5a4d9360,1927,1987
6bba_5a4d9360,1930,1989
6bba_5a4d9360,1931,1990
6bba_5a4d9360,1932,1995
6bba_5a4d9360,1933,1997
6bba_5a4d9360,1936,1996
6bba_5a4d9360,1937,2013
6bba_5a4d9360,1938,2003
6bba_5a4d9360,1939,2000
6bba_5a4d9360,1943,2002
6bba_5a4d9360,1944,2001
6bba_5a4d9360,1948,2004
6bba_5a4d9360,1949,2008
6bba_5a4d9360,1951,2005
6bba_5a4d9360,1952,2016
6bba_5a4d9360,1953,2015
6bba_5a4d9360,1954,2022
6bba_5a4d9360,1955,2030
6bba_5a4d9360,1956,2021
6bba_5a4d9360,1957,2019
6bba_5a4d9360,1958,2018
6bba_5a4d9360,1959,2023
6bba_5a4d9360,1960,2017
6bba_5a4d9360,1961,2027
6bba_5a4d9360,1962,2026
6bba_5a4d9360,1963,2028
6bba_5a4d9360,1964,2014
6bba_5a4d9360,1965,2024
6bba_5a4d9360,1966,2031
6bba_5a4d9360,1967,2032
6bba_5a4d9360,1968,2025
6bba_5a4d9360,1969,2041
6bba_5a4d9360,1970,2033
6bba_5a4d9360,1971,2029
6bba_5a4d9360,1972,2036
6bba_5a4d9360,1973,2034
6bba_5a4d9360,1975,2037
6bba_5a4d9360,1976,2035
6bba_5a4d9360,1977,2020
6bba_5a4d9360,1978,2038
6bba_5a4d9360,1979,2040
6bba_5a4d9360,1980,2039
6bba_5a4d9360,1981,2060
6bba_5a4d9360,1982,2043
6bba_5a4d9360,1983,2045
6bba_5a4d9360,1984,2042
6bba_5a4d9360,1985,2048
6bba_5a4d9360,1986,2046
6bba_5a4d9360,1987,2050
6bba_5a4d9360,1989,2054
6bba_5a4d9360,1990,2049
6bba_5a4d9360,1991,2051
6bba_5a4d9360,1992,2052
6bba_5a4d9360,1993,2044
6bba_5a4d9360,1994,2047
6bba_5a4d9360,1995,2057
6bba_5a4d9360,1996,2053
6bba_5a4d9360,1997,2056
6bba_5a4d9360,2000,2055
6bba_5a4d9360,2001,2059
6bba_5a4d9360,2002,2058
6bba_5a4d9360,2003,2062
6bba_5a4d9360,2005,2066
6bba_5a4d9360,2008,2067
6bba_5a4d9360,2009,2064
6bba_5a4d9360,2015,2074
6bba_5a4d9360,2016,2070
6bba_5a4d9360,2017,2072
6bba_5a4d9360,2018,2075
6bba_5a4d9360,2019,2073
6bba_5a4d9360,2020,2079
6bba_5a4d9360,2021,2099
6bba_5a4d9360,2022,2078
6bba_5a4d9360,2023,2071
6bba_5a4d9360,2024,2077
6bba_5a4d9360,2025,2083
6bba_5a4d9360,2026,2086
6bba_5a4d9360,2027,2076
6bba_5a4d9360,2028,2082
6bba_5a4d9360,2029,2084
6bba_5a4d9360,2030,2080
6bba_5a4d9360,2031,2089
6bba_5a4d9360,2032,2088
6bba_5a4d9360,2033,2085
6bba_5a4d9360,2034,2095
6bba_5a4d9360,2035,2096
6bba_5a4d9360,2036,2090
6bba_5a4d9360,2037,2093
6bba_5a4d9360,2038,2087
6bba_5a4d9360,2039,2102
6bba_5a4d9360,2040,2092
6bba_5a4d9360,2041,2109
6bba_5a4d9360,2042,2091
6bba_5a4d9360,2043,2094
6bba_5a4d9360,2044,2100
6bba_5a4d9360,2045,2101
6bba_5a4d9360,2046,2097
6bba_5a4d9360,2047,2103
6bba_5a4d9360,2048,2105
6bba_5a4d9360,2049,2098
6bba_5a4d9360,2050,2104
6bba_5a4d9360,2051,2108
6bba_5a4d9360,2052,2119
6bba_5a4d9360,2053,2107
6bba_5a4d9360,2054,2106
6bba_5a4d9360,2055,2110
6bba_5a4d9360,2056,2113
6bba_5a4d9360,2058,2111
6bba_5a4d9360,2060,2126
6bba_5a4d9360,2061,2114
6bba_5a4d9360,2062,2112
6bba_5a4d9360,2064,2116
6bba_5a4d9360,2066,2124
6bba_5a4d9360,2067,2118
6bba_5a4d9360,2068,2115
6bba_5a4d9360,2070,2128
6bba_5a4d9360,2071,2129
6bba_5a4d9360,2072,2133
6bba_5a4d9360,2073,2130
6bba_5a4d9360,2074,2137
6bba_5a4d9360,2075,2134
6bba_5a4d9360,2076,2138
6bba_5a4d9360,2077,2131
6bba_5a4d9360,2078,2132
6bba_5a4d9360,2079,2141
6bba_5a4d9360,2080,2136
6bba_5a4d9360,2082,2143
6bba_5a4d9360,2083,2139
6bba_5a4d9360,2084,2135
6bba_5a4d9360,2085,2144
6bba_5a4d9360,2086,2147
6bba_5a4d9360,2087,2145
6bba_5a4d9360,2088,2150
6bba_5a4d9360,2089,2149
6bba_5a4d9360,2090,2140
6bba_5a4d9360,2091,2142
6bba_5a4d9360,2092,2153
6bba_5a4d9360,2093,2152
6bba_5a4d9360,2094,2151
6bba_5a4d9360,2095,2157
6bba_5a4d9360,2096,2148
6bba_5a4d9360,2097,2156
6bba_5a4d9360,2098,2158
6bba_5a4d9360,2099,2176
6bba_5a4d9360,2100,2179
6bba_5a4d9360,2101,2163
6bba_5a4d9360,2102,2146
6bba_5a4d9360,2103,2155
6bba_5a4d9360,2104,2160
6bba_5a4d9360,2105,2166
6bba_5a4d9360,2106,2159
6bba_5a4d9360,2107,2161
6bba_5a4d9360,2108,2164
6bba_5a4d9360,2109,2173
6bba_5a4d9360,2110,2167
6bba_5a4d9360,2111,2169
6bba_5a4d9360,2112,2168
6bba_5a4d9360,2113,2171
6bba_5a4d9360,2114,2172
6bba_5a4d9360,2115,2162
6bba_5a4d9360,2116,2174
6bba_5a4d9360,2117,2154
6bba_5a4d9360,2118,2180
6bba_5a4d9360,2123,2170
6bba_5a4d9360,2124,2181
6bba_5a4d9360,2125,2183
6bba_5a4d9360,2128,2186
6bba_5a4d9360,2129,2189
6bba_5a4d9360,2130,2192
6bba_5a4d9360,2131,2188
6bba_5a4d9360,2132,2194
6bba_5a4d9360,2133,2191
6bba_5a4d9360,2134,2190
6bba_5a4d9360,2135,2197
6bba_5a4d9360,2136,2216
6bba_5a4d9360,2137,2199
6bba_5a4d9360,2138,2193
6bba_5a4d9360,2139,2196
6bba_5a4d9360,2140,2187
6bba_5a4d9360,2141,2207
6bba_5a4d9360,2142,2195
6bba_5a4d9360,2143,2202
6bba_5a4d9360,2144,2206
6bba_5a4d9360,2145,2200
6bba_5a4d9360,2146,2213
6bba_5a4d9360,2147,2208
6bba_5a4d9360,2148,2198
6bba_5a4d9360,2149,2205
6bba_5a4d9360,2150,2204
6bba_5a4d9360,2151,2210
6bba_5a4d9360,2152,2212
6bba_5a4d9360,2153,2211
6bba_5a4d9360,2154,2203
6bba_5a4d9360,2155,2215
6bba_5a4d9360,2156,2219
6bba_5a4d9360,2157,2201
6bba_5a4d9360,2158,2218
6bba_5a4d9360,2159,2217
6bba_5a4d9360,2160,2220
6bba_5a4d9360,2161,2214
6bba_5a4d9360,2162,2221
6bba_5a4d9360,2164,2225
6bba_5a4d9360,2165,2209
6bba_5a4d9360,2166,2234
6bba_5a4d9360,2167,2224
6bba_5a4d9360,2168,2222
6bba_5a4d9360,2170,2227
6bba_5a4d9360,2171,2228
6bba_5a4d9360,2172,2226
6bba_5a4d9360,2174,2231
6bba_5a4d9360,2180,2235
6bba_5a4d9360,2186,2239
6bba_5a4d9360,2187,2244
6bba_5a4d9360,2188,2249
6bba_5a4d9360,2189,2240
