dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,19392,29,58.0,245.0,5.0,0.94445276,1.8312259,0.9206349,2.4687274,63.024292,0
6bba_ebdf3b34,19393,29,0.0,81.0,156.0,0.62554425,2.5625513,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,19394,29,13.0,48.0,57.0,0.8452969,2.057743,0.20634921,2.5401762,68.65625,0
6bba_ebdf3b34,19395,29,39.0,229.0,74.0,0.9805025,2.0556922,0.61904764,2.4826555,64.097046,2
6bba_ebdf3b34,19396,29,33.0,160.0,7.0,0.80563384,1.3810548,0.52380955,2.32382,52.56494,1
6bba_ebdf3b34,19397,29,54.0,200.0,0.0,1.1241603,2.0543349,0.85714287,2.0723133,37.2782,2
6bba_ebdf3b34,19398,29,0.0,0.0,44.0,0.9484406,2.15739,0.0,1.7927979,24.136963,1
6bba_ebdf3b34,19399,29,3.0,14.0,94.0,0.699233,1.6353197,0.04761905,2.2836077,49.883057,0
6bba_ebdf3b34,19400,29,34.0,35.0,36.0,0.7419248,3.3281293,0.53968257,2.4895616,64.63342,2
6bba_ebdf3b34,19401,29,18.0,168.0,108.0,0.75477177,1.6980181,0.2857143,2.499849,65.43799,3
6bba_ebdf3b34,19402,29,0.0,111.0,157.0,0.6224721,2.7771118,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,19403,29,24.0,38.0,4.0,0.9661414,1.8825248,0.3809524,2.4040146,58.1969,2
6bba_ebdf3b34,19404,29,3.0,220.0,221.0,1.0126973,1.8471802,0.04761905,2.400316,57.92871,3
6bba_ebdf3b34,19405,29,0.0,30.0,120.0,0.7525522,3.9436002,0.0,2.1396742,41.032837,1
6bba_ebdf3b34,19406,29,42.0,208.0,25.0,1.0255246,1.3455235,0.6666667,2.4475355,61.41516,4
6bba_ebdf3b34,19407,29,46.0,223.0,46.0,1.0367652,1.5248075,0.73015875,2.4368005,60.610596,2
6bba_ebdf3b34,19408,29,29.0,157.0,45.0,0.870094,1.4598328,0.46031746,2.4368005,60.610596,2
6bba_ebdf3b34,19409,29,24.0,68.0,15.0,0.95086294,1.9875674,0.3809524,2.5201738,67.04712,3
6bba_ebdf3b34,19410,29,33.0,118.0,0.0,0.89840657,3.2917576,0.52380955,2.13031,40.49646,0
6bba_ebdf3b34,19411,29,12.0,57.0,18.0,0.8095173,1.3776342,0.1904762,2.4617038,62.487915,2
6bba_ebdf3b34,19412,29,26.0,189.0,51.0,0.77461666,1.0680267,0.41269842,2.4475355,61.41516,2
6bba_ebdf3b34,19413,29,10.0,34.0,21.0,0.7952127,1.5700634,0.15873016,2.4687274,63.024292,0
6bba_ebdf3b34,19414,29,17.0,247.0,150.0,0.79844886,1.5840614,0.26984128,2.4475355,61.41516,1
6bba_ebdf3b34,19415,29,0.0,13.0,112.0,0.65698826,1.7236803,0.0,2.021376,34.596313,1
6bba_ebdf3b34,19416,29,51.0,238.0,21.0,1.0024555,1.4255719,0.8095238,2.5066607,65.974365,2
6bba_ebdf3b34,19417,29,21.0,161.0,207.0,0.67132187,2.856027,0.33333334,2.5066607,65.974365,2
6bba_ebdf3b34,19418,29,28.0,100.0,0.0,0.94327104,1.8941121,0.44444445,2.0772712,37.546387,3
6bba_ebdf3b34,19419,29,28.0,181.0,67.0,0.85405546,1.8496087,0.44444445,2.4439676,61.146973,1
6bba_ebdf3b34,19420,29,36.0,145.0,50.0,0.8846184,2.8856456,0.5714286,2.472224,63.29248,2
6bba_ebdf3b34,19421,29,55.0,223.0,13.0,1.2195641,2.7075758,0.8730159,2.5401762,68.65625,3
6bba_ebdf3b34,19422,29,23.0,177.0,85.0,0.8239883,1.7025603,0.36507937,2.5335438,68.11987,1
6bba_ebdf3b34,19423,29,8.0,54.0,85.0,0.6846408,2.251613,0.12698413,2.472224,63.29248,1
6bba_ebdf3b34,19424,29,13.0,155.0,104.0,0.6608561,2.4115667,0.20634921,2.5335438,68.11987,1
6bba_ebdf3b34,19425,29,19.0,86.0,24.0,0.78385025,1.8964041,0.3015873,2.4546402,61.951538,1
6bba_ebdf3b34,19426,29,26.0,100.0,32.0,0.8876141,2.4060187,0.41269842,2.5134354,66.51074,2
6bba_ebdf3b34,19427,29,31.0,82.0,66.0,0.767108,3.0026612,0.4920635,2.5235295,67.31531,1
6bba_ebdf3b34,19428,29,0.0,65.0,75.0,0.6832506,1.3766339,0.0,2.0317688,35.13269,1
6bba_ebdf3b34,19429,29,11.0,95.0,89.0,0.6659331,2.7888634,0.17460318,2.475711,63.56067,0
6bba_ebdf3b34,19430,29,4.0,60.0,121.0,0.6967425,2.3531404,0.06349207,2.472224,63.29248,0
6bba_ebdf3b34,19431,29,10.0,122.0,255.0,0.5696831,2.1667867,0.15873016,2.1017118,38.88733,2
6bba_ebdf3b34,19432,29,0.0,35.0,217.0,0.519996,4.280065,0.0,2.0623262,36.74182,0
6bba_ebdf3b34,19433,29,5.0,25.0,171.0,0.6837085,2.4316034,0.07936508,2.5401762,68.65625,0
6bba_ebdf3b34,19434,29,17.0,247.0,196.0,0.9223367,1.3162322,0.26984128,2.4687274,63.024292,4
6bba_ebdf3b34,19435,29,20.0,171.0,205.0,0.6669307,2.4596345,0.31746033,2.418696,59.269653,2
6bba_ebdf3b34,19436,29,34.0,208.0,81.0,0.8653109,1.8862368,0.53968257,2.4687274,63.024292,1
6bba_ebdf3b34,19437,29,15.0,84.0,57.0,0.7885235,2.2581053,0.23809524,2.4861133,64.365234,2
6bba_ebdf3b34,19438,29,37.0,194.0,53.0,0.9021177,2.0199537,0.5873016,2.5302145,67.851685,3
6bba_ebdf3b34,19439,29,4.0,74.0,138.0,0.6703035,2.1501045,0.06349207,2.4687274,63.024292,2
6bba_ebdf3b34,19440,29,47.0,196.0,6.0,1.1112547,1.7370921,0.74603176,2.5401762,68.65625,2
6bba_ebdf3b34,19441,29,49.0,221.0,3.0,0.9418216,0.9411301,0.7777778,2.429591,60.07422,2
6bba_ebdf3b34,19442,29,15.0,84.0,46.0,0.82455236,2.5032032,0.23809524,2.5434792,68.92444,1
6bba_ebdf3b34,19443,29,17.0,43.0,156.0,0.65577906,2.2358434,0.26984128,2.5368643,68.38806,2
6bba_ebdf3b34,19444,29,7.0,134.0,231.0,0.6303347,3.0675108,0.11111111,2.4687274,63.024292,2
6bba_ebdf3b34,19445,29,35.0,164.0,88.0,0.81812155,2.8178933,0.5555556,2.5268764,67.583496,1
6bba_ebdf3b34,19446,29,25.0,159.0,69.0,0.80722815,1.0582006,0.3968254,2.3356164,53.369507,2
6bba_ebdf3b34,19447,29,7.0,198.0,184.0,0.77989554,1.826624,0.11111111,2.4895616,64.63342,2
6bba_ebdf3b34,19448,29,35.0,252.0,247.0,0.6507266,4.2554665,0.5555556,2.4617038,62.487915,3
6bba_ebdf3b34,19449,29,16.0,169.0,255.0,0.62067676,0.9627891,0.25396827,2.0673318,37.01001,2
6bba_ebdf3b34,19450,29,3.0,98.0,122.0,0.7708421,1.9885159,0.04761905,2.5100527,66.24255,3
6bba_ebdf3b34,19451,29,58.0,241.0,23.0,0.97921395,1.2119292,0.9206349,2.433201,60.342407,1
6bba_ebdf3b34,19452,29,14.0,98.0,62.0,0.7409689,2.298002,0.22222222,2.4652207,62.756104,3
6bba_ebdf3b34,19453,29,22.0,167.0,53.0,0.69674546,1.2562014,0.34920636,2.4403894,60.878784,1
6bba_ebdf3b34,19454,29,37.0,142.0,10.0,1.0164216,1.9966247,0.5873016,2.5434792,68.92444,2
6bba_ebdf3b34,19455,29,43.0,184.0,19.0,1.061978,1.5970984,0.6825397,2.4964292,65.1698,2
6bba_ebdf3b34,19456,29,34.0,195.0,39.0,0.8615997,1.0239578,0.53968257,2.4368005,60.610596,2
6bba_ebdf3b34,19457,29,15.0,99.0,209.0,0.55110675,2.2591774,0.23809524,2.4439676,61.146973,2
6bba_ebdf3b34,19458,29,20.0,119.0,56.0,0.7265246,1.789158,0.31746033,2.4113774,58.733276,2
6bba_ebdf3b34,19459,29,41.0,173.0,0.0,0.9266689,1.8456135,0.6507937,2.0522413,36.205444,0
6bba_ebdf3b34,19460,29,28.0,135.0,120.0,0.72492427,2.4974332,0.44444445,2.5335438,68.11987,2
6bba_ebdf3b34,19461,29,12.0,110.0,78.0,0.72606736,2.267765,0.1904762,2.475711,63.56067,2
6bba_ebdf3b34,19462,29,4.0,87.0,132.0,0.70871353,1.7943821,0.06349207,2.4687274,63.024292,3
6bba_ebdf3b34,19463,29,29.0,46.0,100.0,0.5448747,3.3614335,0.46031746,2.472224,63.29248,1
6bba_ebdf3b34,19464,29,31.0,193.0,142.0,0.74986106,2.6763482,0.4920635,2.429591,60.07422,4
6bba_ebdf3b34,19465,29,24.0,182.0,219.0,0.6339925,2.6576443,0.3809524,2.4791882,63.828857,2
6bba_ebdf3b34,19466,29,3.0,106.0,110.0,0.7129617,1.8322535,0.04761905,2.5368643,68.38806,3
6bba_ebdf3b34,19467,29,14.0,55.0,167.0,0.63459224,2.3020506,0.22222222,2.4861133,64.365234,2
6bba_ebdf3b34,19468,29,20.0,34.0,35.0,0.78043884,2.060423,0.31746033,2.5268764,67.583496,2
6bba_ebdf3b34,19469,29,10.0,67.0,73.0,0.7216555,2.1092587,0.15873016,2.5066607,65.974365,1
6bba_ebdf3b34,19470,29,24.0,239.0,115.0,0.7657719,1.3604405,0.3809524,2.475711,63.56067,2
6bba_ebdf3b34,19471,29,11.0,0.0,101.0,0.6853502,2.3506465,0.17460318,2.1350024,40.76465,1
6bba_ebdf3b34,19472,29,15.0,144.0,255.0,0.4750268,0.9113833,0.23809524,1.9841315,32.718994,5
6bba_ebdf3b34,19473,29,10.0,180.0,200.0,0.69347656,1.8958286,0.15873016,2.475711,63.56067,2
6bba_ebdf3b34,19474,29,10.0,17.0,110.0,0.65121573,1.8271149,0.15873016,2.4687274,63.024292,1
6bba_ebdf3b34,19475,29,11.0,31.0,6.0,0.80296475,1.5654795,0.17460318,2.4687274,63.024292,1
6bba_ebdf3b34,19476,29,27.0,231.0,122.0,0.78432524,2.2604916,0.42857143,2.472224,63.29248,2
6bba_ebdf3b34,19477,29,34.0,83.0,117.0,0.51073706,2.889281,0.53968257,2.5368643,68.38806,0
6bba_ebdf3b34,19478,29,15.0,217.0,219.0,0.6943762,1.7936492,0.23809524,2.3854067,56.855957,4
6bba_ebdf3b34,19479,29,36.0,101.0,86.0,0.6596032,2.425302,0.5714286,2.458177,62.219727,4
6bba_ebdf3b34,19480,29,34.0,141.0,18.0,0.9525315,1.4736398,0.53968257,2.4652207,62.756104,2
6bba_ebdf3b34,19481,29,38.0,206.0,63.0,0.8126526,1.4174495,0.6031746,2.32382,52.56494,3
6bba_ebdf3b34,19482,29,11.0,43.0,136.0,0.7052398,2.3520396,0.17460318,2.5434792,68.92444,4
6bba_ebdf3b34,19483,29,8.0,37.0,38.0,0.67337936,1.2290632,0.12698413,2.3511617,54.44226,1
6bba_ebdf3b34,19484,29,22.0,170.0,138.0,0.68882114,2.2031178,0.34920636,2.4895616,64.63342,1
6bba_ebdf3b34,19485,29,21.0,191.0,206.0,0.6565006,2.7655764,0.33333334,2.4652207,62.756104,2
6bba_ebdf3b34,19486,29,24.0,95.0,98.0,0.65818995,2.5543554,0.3809524,2.5134354,66.51074,2
6bba_ebdf3b34,19487,29,18.0,255.0,211.0,0.74442804,0.18663199,0.2857143,1.7794183,23.600586,3
6bba_ebdf3b34,19488,29,40.0,242.0,146.0,0.700905,2.1638162,0.63492066,2.4368005,60.610596,3
6bba_ebdf3b34,19489,29,32.0,245.0,165.0,0.6711912,1.1436605,0.50793654,2.5100527,66.24255,2
6bba_ebdf3b34,19490,29,30.0,84.0,49.0,0.7328427,2.3153985,0.47619048,2.475711,63.56067,0
6bba_ebdf3b34,19491,29,7.0,157.0,198.0,0.6223659,2.7124014,0.11111111,2.4826555,64.097046,3
6bba_ebdf3b34,19492,29,12.0,64.0,47.0,0.7570282,1.383533,0.1904762,2.458177,62.219727,1
6bba_ebdf3b34,19493,29,17.0,148.0,146.0,0.6335026,1.9542778,0.26984128,2.4403894,60.878784,1
6bba_ebdf3b34,19494,29,34.0,158.0,26.0,0.84945047,1.4309874,0.53968257,2.418696,59.269653,2
6bba_ebdf3b34,19495,29,31.0,203.0,189.0,0.6876009,2.5069337,0.4920635,2.5302145,67.851685,3
6bba_ebdf3b34,19496,29,25.0,100.0,186.0,0.5866546,2.865524,0.3968254,2.5401762,68.65625,1
6bba_ebdf3b34,19497,29,17.0,116.0,70.0,0.71993047,1.9443218,0.26984128,2.4546402,61.951538,4
6bba_ebdf3b34,19498,29,49.0,198.0,22.0,0.9766487,1.2431263,0.7777778,2.3277657,52.83313,4
6bba_ebdf3b34,19499,29,15.0,129.0,84.0,0.6390784,1.5617326,0.23809524,2.400316,57.92871,0
6bba_ebdf3b34,19500,29,12.0,211.0,255.0,0.7586216,2.5029433,0.1904762,2.1161075,39.691895,1
6bba_ebdf3b34,19501,29,0.0,68.0,151.0,0.61119616,1.6973312,0.0,2.0317688,35.13269,2
6bba_ebdf3b34,19502,29,24.0,220.0,255.0,0.6670723,2.0285103,0.3809524,2.0871162,38.082764,3
6bba_ebdf3b34,19503,29,53.0,236.0,44.0,0.88704705,1.3636696,0.84126985,2.4687274,63.024292,4
6bba_ebdf3b34,19504,29,8.0,0.0,14.0,0.6572725,2.5189414,0.12698413,2.120863,39.960083,1
6bba_ebdf3b34,19505,29,5.0,93.0,111.0,0.6791363,1.4175154,0.07936508,2.4617038,62.487915,2
6bba_ebdf3b34,19506,29,33.0,180.0,208.0,0.62006193,2.4662673,0.52380955,2.5368643,68.38806,2
6bba_ebdf3b34,19507,29,52.0,214.0,23.0,0.946647,1.2185535,0.82539684,2.3778818,56.31958,2
6bba_ebdf3b34,19508,29,34.0,35.0,82.0,0.5299585,2.2617111,0.53968257,2.475711,63.56067,2
6bba_ebdf3b34,19509,29,25.0,110.0,114.0,0.60914785,2.477778,0.3968254,2.4617038,62.487915,1
6bba_ebdf3b34,19510,29,8.0,146.0,214.0,0.57713896,2.7966347,0.12698413,2.4617038,62.487915,1
6bba_ebdf3b34,19511,29,41.0,125.0,59.0,0.73995936,2.6558812,0.6507937,2.4964292,65.1698,2
6bba_ebdf3b34,19512,29,25.0,201.0,234.0,0.6269619,1.8053664,0.3968254,2.4403894,60.878784,2
6bba_ebdf3b34,19513,29,6.0,16.0,141.0,0.5814975,2.7357714,0.0952381,2.4546402,61.951538,1
6bba_ebdf3b34,19514,29,20.0,134.0,241.0,0.47218746,2.0154529,0.31746033,2.4652207,62.756104,3
6bba_ebdf3b34,19515,29,13.0,57.0,217.0,0.5059896,2.2823117,0.20634921,2.5401762,68.65625,1
6bba_ebdf3b34,19516,29,25.0,92.0,80.0,0.63481194,2.1601377,0.3968254,2.400316,57.92871,1
6bba_ebdf3b34,19517,29,26.0,174.0,188.0,0.6150502,3.0110343,0.41269842,2.418696,59.269653,3
6bba_ebdf3b34,19518,29,35.0,171.0,228.0,0.5238245,2.0079718,0.5555556,2.5335438,68.11987,2
6bba_ebdf3b34,19519,29,20.0,102.0,37.0,0.7253964,1.0549043,0.31746033,2.3316977,53.10132,1
6bba_ebdf3b34,19520,29,26.0,98.0,63.0,0.676865,1.9786959,0.41269842,2.3891516,57.124146,3
6bba_ebdf3b34,19521,29,20.0,70.0,193.0,0.48961553,2.3348358,0.31746033,2.4368005,60.610596,0
6bba_ebdf3b34,19522,29,58.0,231.0,54.0,0.77640104,1.4668741,0.9206349,2.4439676,61.146973,2
6bba_ebdf3b34,19523,29,0.0,43.0,255.0,0.4954157,1.6909066,0.0,1.7309273,21.723267,2
6bba_ebdf3b34,19524,29,41.0,38.0,0.0,0.77223146,1.7612709,0.6507937,2.120863,39.960083,1
6bba_ebdf3b34,19525,29,9.0,64.0,205.0,0.53562325,2.4562578,0.14285715,2.4895616,64.63342,2
6bba_ebdf3b34,19526,29,26.0,56.0,120.0,0.5115773,3.7310605,0.41269842,2.5100527,66.24255,1
6bba_ebdf3b34,19527,29,54.0,239.0,75.0,0.7810891,1.8619391,0.85714287,2.433201,60.342407,2
6bba_ebdf3b34,19528,29,19.0,142.0,131.0,0.63919425,1.9442722,0.3015873,2.418696,59.269653,0
6bba_ebdf3b34,19529,29,38.0,27.0,87.0,0.43880692,1.7365412,0.6031746,2.5302145,67.851685,2
6bba_ebdf3b34,19530,29,22.0,107.0,217.0,0.43608433,1.8872044,0.34920636,2.4223385,59.53784,1
6bba_ebdf3b34,19531,29,8.0,129.0,209.0,0.5541707,2.4315577,0.12698413,2.4791882,63.828857,2
6bba_ebdf3b34,19532,29,16.0,34.0,101.0,0.6219116,2.4605582,0.25396827,2.5335438,68.11987,0
6bba_ebdf3b34,19533,29,0.0,168.0,188.0,0.63938355,1.619638,0.0,2.0055833,33.791748,1
6bba_ebdf3b34,19534,29,33.0,138.0,68.0,0.7281249,1.9980906,0.52380955,2.458177,62.219727,3
6bba_ebdf3b34,19535,29,25.0,245.0,194.0,0.6104542,0.480542,0.3968254,2.2836077,49.883057,1
6bba_ebdf3b34,19536,29,21.0,105.0,133.0,0.64188707,2.3091705,0.33333334,2.4687274,63.024292,3
6bba_ebdf3b34,19537,29,10.0,120.0,227.0,0.5173105,2.0801039,0.15873016,2.4368005,60.610596,3
6bba_ebdf3b34,19538,29,48.0,228.0,87.0,0.7959609,1.9647338,0.7619048,2.400316,57.92871,2
6bba_ebdf3b34,19539,29,49.0,237.0,145.0,0.6253883,1.2543658,0.7777778,2.396606,57.660522,2
6bba_ebdf3b34,19540,29,39.0,148.0,171.0,0.5848911,1.5290804,0.61904764,2.5401762,68.65625,1
6bba_ebdf3b34,19541,29,30.0,157.0,105.0,0.7334038,2.336687,0.47619048,2.5235295,67.31531,1
6bba_ebdf3b34,19542,29,14.0,94.0,138.0,0.54604155,1.4822525,0.22222222,2.3472948,54.174072,2
6bba_ebdf3b34,19543,29,0.0,22.0,239.0,0.5113832,4.0389786,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,19544,29,7.0,145.0,246.0,0.623215,1.9320567,0.11111111,2.458177,62.219727,3
6bba_ebdf3b34,19545,29,0.0,79.0,200.0,0.65132785,2.9793398,0.0,2.1350024,40.76465,1
6bba_ebdf3b34,19546,29,10.0,84.0,235.0,0.47846994,2.3633993,0.15873016,2.4861133,64.365234,1
6bba_ebdf3b34,19547,29,59.0,174.0,16.0,0.7971603,2.3640723,0.93650794,2.4113774,58.733276,1
6bba_ebdf3b34,19548,29,29.0,153.0,166.0,0.60494083,2.0813396,0.46031746,2.418696,59.269653,2
6bba_ebdf3b34,19549,29,19.0,128.0,137.0,0.6088005,2.4016802,0.3015873,2.472224,63.29248,0
6bba_ebdf3b34,19550,29,30.0,207.0,121.0,0.6700066,0.761961,0.47619048,2.2876928,50.151245,3
6bba_ebdf3b34,19551,29,5.0,57.0,231.0,0.45960778,2.554557,0.07936508,2.429591,60.07422,1
6bba_ebdf3b34,19552,29,30.0,96.0,167.0,0.5406677,2.1206741,0.47619048,2.5066607,65.974365,0
6bba_ebdf3b34,19553,29,41.0,198.0,114.0,0.7214209,2.2840834,0.6507937,2.4652207,62.756104,3
6bba_ebdf3b34,19554,29,28.0,169.0,166.0,0.61169225,2.6562853,0.44444445,2.472224,63.29248,3
6bba_ebdf3b34,19555,29,41.0,249.0,125.0,0.70005,2.023875,0.6507937,2.472224,63.29248,4
6bba_ebdf3b34,19556,29,25.0,18.0,66.0,0.62450945,2.0362864,0.3968254,2.5302145,67.851685,2
6bba_ebdf3b34,19557,29,6.0,119.0,125.0,0.59691554,1.8958689,0.0952381,2.4652207,62.756104,1
6bba_ebdf3b34,19558,29,44.0,150.0,26.0,0.81341267,1.752671,0.6984127,2.493,64.90161,1
6bba_ebdf3b34,19559,29,32.0,182.0,148.0,0.68434095,2.263207,0.50793654,2.4895616,64.63342,4
6bba_ebdf3b34,19560,29,10.0,156.0,185.0,0.58905953,2.4404824,0.15873016,2.429591,60.07422,2
6bba_ebdf3b34,19561,29,42.0,193.0,16.0,0.9643511,0.8423915,0.6666667,2.418696,59.269653,4
6bba_ebdf3b34,19562,29,35.0,63.0,18.0,0.74633384,1.5568246,0.5555556,2.4895616,64.63342,2
6bba_ebdf3b34,19563,29,13.0,255.0,228.0,0.77585715,0.74620336,0.20634921,1.9566469,31.378052,2
6bba_ebdf3b34,19564,29,10.0,185.0,255.0,0.6570132,1.227163,0.15873016,2.13031,40.49646,2
6bba_ebdf3b34,19565,29,18.0,0.0,99.0,0.58200634,1.1200557,0.2857143,2.0673318,37.01001,1
6bba_ebdf3b34,19566,29,36.0,143.0,108.0,0.70319116,2.0704281,0.5714286,2.4687274,63.024292,2
6bba_ebdf3b34,19567,29,25.0,66.0,76.0,0.5607174,2.338865,0.3968254,2.4113774,58.733276,0
6bba_ebdf3b34,19568,29,21.0,111.0,158.0,0.54208386,2.2971156,0.33333334,2.429591,60.07422,2
6bba_ebdf3b34,19569,29,28.0,138.0,85.0,0.6667793,1.6479396,0.44444445,2.5134354,66.51074,2
6bba_ebdf3b34,19570,29,48.0,135.0,0.0,0.810887,0.91216,0.7619048,2.057296,36.473633,1
6bba_ebdf3b34,19571,29,18.0,204.0,242.0,0.69530547,2.39273,0.2857143,2.5401762,68.65625,1
6bba_ebdf3b34,19572,29,19.0,120.0,233.0,0.44925782,1.3404536,0.3015873,2.4403894,60.878784,2
6bba_ebdf3b34,19573,29,60.0,211.0,36.0,0.80209666,1.4839067,0.95238096,2.4475355,61.41516,0
6bba_ebdf3b34,19574,29,37.0,232.0,244.0,0.5251902,2.5380418,0.5873016,2.4826555,64.097046,2
6bba_ebdf3b34,19575,29,34.0,108.0,36.0,0.7070301,0.84970766,0.53968257,2.2958198,50.687622,3
6bba_ebdf3b34,19576,29,19.0,211.0,204.0,0.65297335,1.9936641,0.3015873,2.4687274,63.024292,4
6bba_ebdf3b34,19577,29,52.0,163.0,11.0,0.8066018,2.4335785,0.82539684,2.451093,61.68335,2
6bba_ebdf3b34,19578,29,22.0,31.0,80.0,0.62094957,1.4432518,0.34920636,2.458177,62.219727,4
6bba_ebdf3b34,19579,29,32.0,176.0,83.0,0.7541334,1.0677521,0.50793654,2.3277657,52.83313,3
6bba_ebdf3b34,19580,29,14.0,97.0,178.0,0.52274376,2.3028827,0.22222222,2.472224,63.29248,2
6bba_ebdf3b34,19581,29,34.0,196.0,107.0,0.72735894,2.2405634,0.53968257,2.5100527,66.24255,2
6bba_ebdf3b34,19582,29,11.0,36.0,255.0,0.42307556,1.7288786,0.17460318,2.13031,40.49646,1
6bba_ebdf3b34,19583,29,16.0,141.0,208.0,0.5108766,1.667898,0.25396827,2.3741014,56.05139,3
6bba_ebdf3b34,19584,29,61.0,216.0,0.0,1.0092772,1.2377855,0.96825397,1.9677329,31.914429,2
6bba_ebdf3b34,19585,29,13.0,19.0,51.0,0.7083276,1.907939,0.20634921,2.458177,62.219727,3
6bba_ebdf3b34,19586,29,24.0,111.0,89.0,0.6228112,2.0710006,0.3809524,2.458177,62.219727,1
6bba_ebdf3b34,19587,29,23.0,144.0,115.0,0.6631719,1.4902465,0.36507937,2.4150422,59.001465,3
6bba_ebdf3b34,19588,29,51.0,162.0,134.0,0.4890158,1.560953,0.8095238,2.4687274,63.024292,2
6bba_ebdf3b34,19589,29,42.0,134.0,77.0,0.6692643,1.905941,0.6666667,2.4617038,62.487915,1
6bba_ebdf3b34,19590,29,15.0,13.0,240.0,0.33053014,2.414286,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,19591,29,55.0,247.0,121.0,0.6447017,2.9096274,0.8730159,2.4895616,64.63342,3
6bba_ebdf3b34,19592,29,39.0,24.0,0.0,0.7393661,2.061101,0.61904764,2.1396742,41.032837,2
6bba_ebdf3b34,19593,29,20.0,160.0,157.0,0.5853483,2.0363522,0.31746033,2.3891516,57.124146,2
6bba_ebdf3b34,19594,29,40.0,237.0,201.0,0.5317487,2.2702625,0.63492066,2.4475355,61.41516,2
6bba_ebdf3b34,19595,29,16.0,175.0,235.0,0.62190574,1.1524377,0.25396827,2.5100527,66.24255,2
6bba_ebdf3b34,19596,29,13.0,42.0,118.0,0.584327,2.2619286,0.20634921,2.499849,65.43799,1
6bba_ebdf3b34,19597,29,58.0,217.0,97.0,0.6402898,1.302698,0.9206349,2.4617038,62.487915,1
6bba_ebdf3b34,19598,29,36.0,255.0,197.0,0.56681544,3.1029177,0.5714286,2.0317688,35.13269,1
6bba_ebdf3b34,19599,29,24.0,81.0,22.0,0.80333877,1.7931919,0.3809524,2.493,64.90161,2
6bba_ebdf3b34,19600,29,19.0,79.0,121.0,0.5213691,2.7313704,0.3015873,2.475711,63.56067,0
6bba_ebdf3b34,19601,29,0.0,127.0,159.0,0.49417752,1.8569938,0.0,2.0317688,35.13269,0
6bba_ebdf3b34,19602,29,18.0,126.0,204.0,0.4927716,1.1867774,0.2857143,2.3511617,54.44226,3
6bba_ebdf3b34,19603,29,63.0,201.0,10.0,0.8820687,1.5626585,1.0,2.0420563,35.669067,1
6bba_ebdf3b34,19604,29,5.0,82.0,255.0,0.50446594,1.8430058,0.07936508,2.13031,40.49646,0
6bba_ebdf3b34,19605,29,37.0,153.0,189.0,0.5355283,1.6649246,0.5873016,2.5302145,67.851685,1
6bba_ebdf3b34,19606,29,17.0,137.0,168.0,0.55516535,2.508503,0.26984128,2.4895616,64.63342,1
6bba_ebdf3b34,19607,29,0.0,53.0,247.0,0.48634264,2.356746,0.0,2.1350024,40.76465,2
6bba_ebdf3b34,19608,29,29.0,235.0,233.0,0.523201,0.60145175,0.46031746,2.3511617,54.44226,2
6bba_ebdf3b34,19609,29,6.0,177.0,247.0,0.6710457,0.98231405,0.0952381,2.3928847,57.392334,3
6bba_ebdf3b34,19610,29,49.0,140.0,89.0,0.5602156,1.1388555,0.7777778,2.429591,60.07422,2
6bba_ebdf3b34,19611,29,15.0,113.0,134.0,0.57093966,1.4867711,0.23809524,2.3356164,53.369507,2
6bba_ebdf3b34,19612,29,13.0,115.0,152.0,0.518121,1.7269162,0.20634921,2.4403894,60.878784,2
6bba_ebdf3b34,19613,29,63.0,230.0,5.0,1.08352,1.101097,1.0,2.120863,39.960083,2
6bba_ebdf3b34,19614,29,39.0,146.0,152.0,0.5727271,1.6751994,0.61904764,2.4791882,63.828857,1
6bba_ebdf3b34,19615,29,19.0,56.0,19.0,0.8230233,0.9156377,0.3015873,2.4077017,58.465088,3
6bba_ebdf3b34,19616,29,7.0,91.0,199.0,0.52845913,1.6847657,0.11111111,2.4546402,61.951538,2
6bba_ebdf3b34,19617,29,9.0,245.0,242.0,0.81951994,1.5196056,0.14285715,2.4826555,64.097046,3
6bba_ebdf3b34,19618,29,8.0,6.0,45.0,0.6787444,0.30814388,0.12698413,2.092004,38.350952,3
6bba_ebdf3b34,19619,29,19.0,202.0,167.0,0.61553717,1.0827461,0.3015873,2.2958198,50.687622,3
6bba_ebdf3b34,19620,29,29.0,158.0,230.0,0.4362892,1.8331245,0.46031746,2.4617038,62.487915,1
6bba_ebdf3b34,19621,29,28.0,136.0,95.0,0.6439417,1.5445049,0.44444445,2.5032594,65.70618,4
6bba_ebdf3b34,19622,29,30.0,145.0,207.0,0.457004,2.0930235,0.47619048,2.475711,63.56067,1
6bba_ebdf3b34,19623,29,16.0,92.0,238.0,0.39310497,1.3943778,0.25396827,2.4617038,62.487915,1
6bba_ebdf3b34,19624,29,7.0,46.0,154.0,0.5909716,1.2781713,0.11111111,2.396606,57.660522,2
6bba_ebdf3b34,19625,29,38.0,122.0,43.0,0.70911735,2.0447562,0.6031746,2.4439676,61.146973,1
