dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,759006,39,43.0,83.0,91.0,0.57356495,1.6848688,0.6825397,2.5401762,68.65625,3
44b6_87bba6c4,759007,39,46.0,212.0,169.0,0.5704067,1.8836112,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,759008,39,49.0,21.0,4.0,0.57086706,2.384373,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759009,39,50.0,189.0,147.0,0.56717336,1.8595557,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,759010,39,58.0,70.0,105.0,0.5678427,3.4464695,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,759011,39,49.0,46.0,89.0,0.5620415,2.6333768,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759012,39,52.0,23.0,13.0,0.5643397,2.3058617,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,759013,39,24.0,22.0,113.0,0.5519887,2.3572173,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,759014,39,59.0,228.0,157.0,0.548368,1.4870216,0.93650794,2.5401762,68.65625,0
44b6_87bba6c4,759015,39,36.0,53.0,95.0,0.53496224,1.6228971,0.5714286,2.5401762,68.65625,2
44b6_87bba6c4,759016,39,33.0,10.0,78.0,0.5344389,2.1360295,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,759017,39,53.0,104.0,116.0,0.5312604,1.1449944,0.84126985,2.5134354,66.51074,0
44b6_87bba6c4,759018,39,42.0,47.0,90.0,0.5269115,1.5775243,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,759019,39,49.0,48.0,121.0,0.52632326,3.3059657,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,759020,39,50.0,60.0,57.0,0.51268226,1.7906109,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,759021,39,49.0,37.0,45.0,0.51318324,2.661886,0.7777778,2.5434792,68.92444,2
44b6_87bba6c4,759022,39,41.0,17.0,42.0,0.51238,2.6222913,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,759023,39,27.0,38.0,132.0,0.5087126,2.0535078,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,759024,39,59.0,164.0,94.0,0.5082724,2.469081,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,759025,39,54.0,168.0,108.0,0.5099662,2.2880313,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759026,39,47.0,69.0,120.0,0.50156647,1.0655912,0.74603176,2.4964292,65.1698,2
44b6_87bba6c4,759027,39,49.0,63.0,115.0,0.50447327,1.765596,0.7777778,2.5401762,68.65625,1
44b6_87bba6c4,759028,39,60.0,10.0,19.0,0.49955088,2.3622181,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,759029,39,55.0,49.0,57.0,0.5007349,1.6635394,0.8730159,2.5368643,68.38806,2
44b6_87bba6c4,759030,39,50.0,18.0,31.0,0.496317,2.2635758,0.7936508,2.5401762,68.65625,2
44b6_87bba6c4,759031,39,17.0,13.0,113.0,0.49162328,1.6783808,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,759032,39,59.0,32.0,55.0,0.4928951,3.437756,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,759033,39,55.0,7.0,36.0,0.49370852,3.1316879,0.8730159,2.5401762,68.65625,1
44b6_87bba6c4,759034,39,53.0,88.0,47.0,0.49000463,1.9054105,0.84126985,2.5401762,68.65625,0
44b6_87bba6c4,759035,39,59.0,60.0,79.0,0.47902483,2.8137672,0.93650794,2.5434792,68.92444,0
44b6_87bba6c4,759036,39,39.0,202.0,162.0,0.4790938,1.5735807,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,759037,39,49.0,54.0,19.0,0.4777348,3.7293482,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759038,39,44.0,28.0,49.0,0.47320938,1.6970237,0.6984127,2.5434792,68.92444,2
44b6_87bba6c4,759039,39,48.0,109.0,97.0,0.4532884,1.3166229,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759040,39,58.0,71.0,3.0,0.45032457,2.374651,0.9206349,2.5401762,68.65625,0
44b6_87bba6c4,759041,39,57.0,139.0,95.0,0.4442559,1.0844617,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,759042,39,56.0,105.0,62.0,0.44559667,1.7593694,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759043,39,55.0,59.0,44.0,0.4263491,1.4819973,0.8730159,2.5268764,67.583496,1
44b6_87bba6c4,759044,39,31.0,117.0,132.0,0.41439772,0.9596565,0.4920635,2.5401762,68.65625,0
44b6_87bba6c4,759045,39,33.0,238.0,198.0,0.41220295,2.2173746,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,759046,39,7.0,125.0,180.0,0.38791278,2.8199682,0.11111111,2.5434792,68.92444,0
44b6_87bba6c4,759047,39,8.0,144.0,198.0,0.3740405,0.8651759,0.12698413,2.5235295,67.31531,0
44b6_87bba6c4,759048,39,42.0,51.0,29.0,0.35551304,1.6869578,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,759049,39,50.0,209.0,125.0,0.35274222,1.5918502,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,759050,39,40.0,168.0,137.0,0.3395454,1.3766063,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,759051,39,32.0,15.0,29.0,0.3345981,2.1385622,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,759052,39,31.0,170.0,152.0,0.32961836,2.1819181,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,759053,39,17.0,6.0,66.0,0.29690826,1.5656343,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,759054,39,24.0,50.0,61.0,0.28817594,1.826718,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,759055,39,56.0,188.0,72.0,0.2395469,2.1527267,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759056,39,45.0,188.0,121.0,0.2329282,0.3961285,0.71428573,2.4687274,63.024292,0
44b6_87bba6c4,759057,39,45.0,90.0,21.0,0.22810668,2.825257,0.71428573,2.5434792,68.92444,0
44b6_87bba6c4,759058,39,56.0,248.0,111.0,0.22237441,1.7003357,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759059,39,55.0,156.0,61.0,0.22256505,1.8734323,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,759060,39,4.0,20.0,72.0,0.18400301,2.2161155,0.06349207,2.5168092,66.77893,0
44b6_87bba6c4,759061,39,12.0,27.0,48.0,0.18530929,3.178388,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,759062,40,27.0,117.0,203.0,1.0523342,3.677677,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,759063,40,23.0,137.0,228.0,1.040117,3.7278974,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,759064,40,28.0,78.0,179.0,1.0122305,3.0731285,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759065,40,14.0,70.0,208.0,0.9830032,2.9365988,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,759066,40,7.0,107.0,248.0,0.98387736,2.6943872,0.11111111,2.5434792,68.92444,1
44b6_87bba6c4,759067,40,34.0,227.0,243.0,0.9738753,3.6933472,0.53968257,2.5434792,68.92444,1
44b6_87bba6c4,759068,40,17.0,101.0,248.0,0.9754088,2.268646,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,759069,40,15.0,83.0,221.0,0.9735934,2.5468094,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,759070,40,21.0,104.0,185.0,0.95963585,3.0021677,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,759071,40,41.0,193.0,247.0,0.9578996,2.336903,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,759072,40,10.0,82.0,233.0,0.9530618,1.524808,0.15873016,2.5168092,66.77893,1
44b6_87bba6c4,759073,40,38.0,169.0,216.0,0.9405283,2.0360763,0.6031746,2.5235295,67.31531,2
44b6_87bba6c4,759074,40,36.0,144.0,227.0,0.9383477,2.1079721,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,759075,40,23.0,109.0,227.0,0.934512,2.5405571,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,759076,40,25.0,58.0,187.0,0.9330049,2.5983238,0.3968254,2.5434792,68.92444,1
44b6_87bba6c4,759077,40,42.0,162.0,220.0,0.92593384,1.8292164,0.6666667,2.5401762,68.65625,2
44b6_87bba6c4,759078,40,37.0,172.0,245.0,0.92354846,2.8451972,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,759079,40,17.0,102.0,215.0,0.91600686,1.9788679,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,759080,40,45.0,218.0,234.0,0.9042015,2.8217404,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,759081,40,17.0,154.0,253.0,0.8894747,2.2567053,0.26984128,2.4687274,63.024292,0
44b6_87bba6c4,759082,40,28.0,66.0,132.0,0.895457,3.060195,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759083,40,32.0,160.0,218.0,0.890029,1.3766599,0.50793654,2.5434792,68.92444,3
44b6_87bba6c4,759084,40,27.0,161.0,230.0,0.89000267,1.8082227,0.42857143,2.5401762,68.65625,1
44b6_87bba6c4,759085,40,27.0,120.0,239.0,0.8840939,2.123414,0.42857143,2.5434792,68.92444,0
44b6_87bba6c4,759086,40,21.0,48.0,168.0,0.8787186,2.0535076,0.33333334,2.5434792,68.92444,2
44b6_87bba6c4,759087,40,36.0,93.0,172.0,0.88163954,2.3182657,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,759088,40,48.0,134.0,163.0,0.8819033,3.3232942,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759089,40,24.0,80.0,208.0,0.8736699,2.0192604,0.3809524,2.5434792,68.92444,1
44b6_87bba6c4,759090,40,12.0,22.0,161.0,0.8832724,3.7192829,0.1904762,2.5434792,68.92444,1
44b6_87bba6c4,759091,40,37.0,189.0,234.0,0.8719518,2.1627378,0.5873016,2.5434792,68.92444,2
44b6_87bba6c4,759092,40,57.0,237.0,234.0,0.8750918,3.252658,0.9047619,2.5434792,68.92444,1
44b6_87bba6c4,759093,40,17.0,60.0,216.0,0.8713027,2.0058315,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,759094,40,32.0,51.0,166.0,0.8659173,1.8059415,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,759095,40,52.0,207.0,225.0,0.8551769,2.1289015,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,759096,40,47.0,244.0,230.0,0.8623717,2.374762,0.74603176,2.5368643,68.38806,1
44b6_87bba6c4,759097,40,48.0,208.0,221.0,0.8517286,2.286192,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,759098,40,5.0,47.0,196.0,0.84846085,2.6792514,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,759099,40,26.0,56.0,165.0,0.8442539,1.5509459,0.41269842,2.5401762,68.65625,2
44b6_87bba6c4,759100,40,46.0,161.0,200.0,0.8442377,2.5821142,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,759101,40,49.0,190.0,205.0,0.84967387,2.713908,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759102,40,27.0,114.0,180.0,0.8312417,1.7236431,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,759103,40,32.0,127.0,188.0,0.83396584,2.038007,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,759104,40,48.0,183.0,221.0,0.82373255,1.9720392,0.7619048,2.5401762,68.65625,1
44b6_87bba6c4,759105,40,20.0,87.0,187.0,0.8192782,1.5910547,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,759106,40,43.0,189.0,218.0,0.8186798,1.7661374,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,759107,40,32.0,92.0,198.0,0.8208908,2.3229163,0.50793654,2.5434792,68.92444,0
44b6_87bba6c4,759108,40,41.0,146.0,194.0,0.8174039,2.8613176,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,759109,40,26.0,195.0,226.0,0.80799204,1.9196315,0.41269842,2.5434792,68.92444,1
44b6_87bba6c4,759110,40,10.0,39.0,218.0,0.8097,1.292399,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,759111,40,46.0,221.0,206.0,0.8054221,2.09265,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,759112,40,28.0,85.0,158.0,0.8044951,2.5002985,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,759113,40,17.0,180.0,241.0,0.79894537,2.6555622,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,759114,40,14.0,52.0,194.0,0.7903774,1.6822642,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,759115,40,6.0,133.0,241.0,0.79054576,2.3070834,0.0952381,2.5434792,68.92444,0
44b6_87bba6c4,759116,40,28.0,217.0,231.0,0.793992,1.6666156,0.44444445,2.5434792,68.92444,0
44b6_87bba6c4,759117,40,54.0,178.0,196.0,0.7933814,2.7970862,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,759118,40,48.0,98.0,156.0,0.7913267,2.209212,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759119,40,43.0,111.0,185.0,0.7893429,2.1163201,0.6825397,2.5401762,68.65625,0
44b6_87bba6c4,759120,40,47.0,221.0,245.0,0.78673637,1.325381,0.74603176,2.5368643,68.38806,2
44b6_87bba6c4,759121,40,53.0,217.0,198.0,0.78350514,1.8362817,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,759122,40,34.0,114.0,166.0,0.78696156,2.4490058,0.53968257,2.5401762,68.65625,1
44b6_87bba6c4,759123,40,41.0,124.0,152.0,0.7802069,1.6938787,0.6507937,2.5401762,68.65625,2
44b6_87bba6c4,759124,40,16.0,125.0,226.0,0.7693265,1.2628208,0.25396827,2.5335438,68.11987,1
44b6_87bba6c4,759125,40,43.0,112.0,151.0,0.7658459,1.8372388,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,759126,40,54.0,118.0,150.0,0.7679979,2.0844111,0.85714287,2.5368643,68.38806,2
44b6_87bba6c4,759127,40,19.0,29.0,167.0,0.7536511,1.7087238,0.3015873,2.5434792,68.92444,1
44b6_87bba6c4,759128,40,49.0,182.0,169.0,0.76030016,3.0715337,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,759129,40,50.0,153.0,137.0,0.7570182,2.95586,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,759130,40,37.0,68.0,141.0,0.7464989,1.5787243,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,759131,40,31.0,169.0,197.0,0.7393649,1.7180407,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,759132,40,58.0,150.0,155.0,0.742012,2.7497857,0.9206349,2.5434792,68.92444,2
44b6_87bba6c4,759133,40,48.0,127.0,182.0,0.73947453,2.3285031,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759134,40,12.0,35.0,184.0,0.7382331,2.403785,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,759135,40,23.0,106.0,164.0,0.73637307,2.128421,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,759136,40,46.0,172.0,184.0,0.72413164,2.507331,0.73015875,2.5434792,68.92444,0
44b6_87bba6c4,759137,40,54.0,216.0,157.0,0.71757776,2.4662607,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759138,40,54.0,158.0,151.0,0.71090233,1.9388992,0.85714287,2.5268764,67.583496,2
44b6_87bba6c4,759139,40,5.0,65.0,187.0,0.70763654,1.3997804,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,759140,40,38.0,20.0,104.0,0.70739114,2.146795,0.6031746,2.5434792,68.92444,0
44b6_87bba6c4,759141,40,28.0,91.0,133.0,0.7062512,2.5330622,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759142,40,4.0,5.0,147.0,0.69956756,2.3693025,0.06349207,2.5434792,68.92444,0
44b6_87bba6c4,759143,40,40.0,33.0,124.0,0.7073892,2.8688827,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,759144,40,13.0,67.0,172.0,0.6937379,1.4192107,0.20634921,2.5368643,68.38806,0
44b6_87bba6c4,759145,40,55.0,194.0,138.0,0.68612736,2.2322612,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,759146,40,38.0,25.0,72.0,0.6749306,2.7502506,0.6031746,2.5434792,68.92444,1
44b6_87bba6c4,759147,40,21.0,136.0,210.0,0.6692287,1.1094601,0.33333334,2.5268764,67.583496,0
44b6_87bba6c4,759148,40,22.0,151.0,203.0,0.6682449,1.9173462,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,759149,40,34.0,86.0,124.0,0.66700554,2.3455584,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,759150,40,9.0,152.0,227.0,0.6642165,1.5330473,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,759151,40,49.0,123.0,110.0,0.6671313,2.8769572,0.7777778,2.5434792,68.92444,0
44b6_87bba6c4,759152,40,36.0,42.0,118.0,0.6688858,2.7379906,0.5714286,2.5434792,68.92444,1
44b6_87bba6c4,759153,40,41.0,197.0,188.0,0.6593726,1.750539,0.6507937,2.5434792,68.92444,1
44b6_87bba6c4,759154,40,27.0,22.0,141.0,0.6574801,4.529926,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,759155,40,48.0,84.0,122.0,0.6447255,2.3650625,0.7619048,2.5401762,68.65625,2
44b6_87bba6c4,759156,40,35.0,67.0,104.0,0.64351255,3.8369772,0.5555556,2.5434792,68.92444,0
44b6_87bba6c4,759157,40,45.0,156.0,154.0,0.6360864,1.4735622,0.71428573,2.5368643,68.38806,2
44b6_87bba6c4,759158,40,51.0,194.0,146.0,0.6372265,1.5855235,0.8095238,2.5434792,68.92444,1
44b6_87bba6c4,759159,40,50.0,84.0,62.0,0.63864636,2.6020312,0.7936508,2.5434792,68.92444,2
44b6_87bba6c4,759160,40,46.0,71.0,85.0,0.632338,3.5870733,0.73015875,2.5434792,68.92444,1
44b6_87bba6c4,759161,40,3.0,16.0,204.0,0.6269703,1.9337144,0.04761905,2.5401762,68.65625,0
44b6_87bba6c4,759162,40,44.0,211.0,191.0,0.6199464,1.0112709,0.6984127,2.5401762,68.65625,2
44b6_87bba6c4,759163,40,48.0,26.0,9.0,0.6178856,3.1827192,0.7619048,2.5434792,68.92444,0
44b6_87bba6c4,759164,40,42.0,54.0,67.0,0.6168694,2.865292,0.6666667,2.5434792,68.92444,2
44b6_87bba6c4,759165,40,9.0,11.0,188.0,0.6128774,2.3045542,0.14285715,2.5434792,68.92444,0
44b6_87bba6c4,759166,40,60.0,102.0,43.0,0.6076943,3.73531,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,759167,40,56.0,130.0,137.0,0.59782666,2.417137,0.8888889,2.5335438,68.11987,0
44b6_87bba6c4,759168,40,55.0,88.0,73.0,0.5808712,1.6642514,0.8730159,2.5434792,68.92444,1
44b6_87bba6c4,759169,40,46.0,99.0,101.0,0.5817353,2.321161,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,759170,40,49.0,59.0,21.0,0.58735603,5.2921505,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759171,40,14.0,25.0,141.0,0.5716784,1.5657766,0.22222222,2.5434792,68.92444,1
44b6_87bba6c4,759172,40,50.0,27.0,81.0,0.57741076,2.1318996,0.7936508,2.5434792,68.92444,0
44b6_87bba6c4,759173,40,22.0,26.0,115.0,0.565786,2.1375587,0.34920636,2.5434792,68.92444,0
44b6_87bba6c4,759174,40,50.0,79.0,89.0,0.5633215,1.679593,0.7936508,2.5434792,68.92444,3
44b6_87bba6c4,759175,40,54.0,55.0,60.0,0.5678083,2.0218618,0.85714287,2.5401762,68.65625,2
44b6_87bba6c4,759176,40,49.0,50.0,90.0,0.55951005,2.8030407,0.7777778,2.5434792,68.92444,1
44b6_87bba6c4,759177,40,56.0,70.0,108.0,0.55871284,3.404322,0.8888889,2.5434792,68.92444,0
44b6_87bba6c4,759178,40,46.0,73.0,124.0,0.5534694,1.4855154,0.73015875,2.5401762,68.65625,1
44b6_87bba6c4,759179,40,52.0,104.0,117.0,0.55646944,1.9287121,0.82539684,2.5401762,68.65625,0
44b6_87bba6c4,759180,40,26.0,43.0,132.0,0.5541997,2.667941,0.41269842,2.5434792,68.92444,0
44b6_87bba6c4,759181,40,52.0,93.0,88.0,0.54858094,1.9192748,0.82539684,2.5335438,68.11987,1
44b6_87bba6c4,759182,40,49.0,64.0,60.0,0.5437777,1.653801,0.7777778,2.5434792,68.92444,3
44b6_87bba6c4,759183,40,59.0,170.0,96.0,0.5453173,2.7378757,0.93650794,2.5434792,68.92444,1
44b6_87bba6c4,759184,40,53.0,172.0,108.0,0.5443335,2.4267578,0.84126985,2.5434792,68.92444,1
44b6_87bba6c4,759185,40,48.0,41.0,48.0,0.5380515,3.166443,0.7619048,2.5434792,68.92444,1
44b6_87bba6c4,759186,40,46.0,217.0,170.0,0.53406566,1.6523962,0.73015875,2.5401762,68.65625,0
44b6_87bba6c4,759187,40,43.0,87.0,99.0,0.5216113,1.2989672,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,759188,40,53.0,89.0,49.0,0.5253821,1.7948567,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,759189,40,58.0,15.0,20.0,0.52472687,2.3308547,0.9206349,2.5434792,68.92444,0
44b6_87bba6c4,759190,40,55.0,101.0,60.0,0.51858896,1.7364879,0.8730159,2.5235295,67.31531,1
44b6_87bba6c4,759191,40,31.0,14.0,77.0,0.5135971,1.7751427,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,759192,40,47.0,51.0,125.0,0.5114185,2.433356,0.74603176,2.5434792,68.92444,0
44b6_87bba6c4,759193,40,53.0,161.0,174.0,0.5025362,0.42777687,0.84126985,2.3588579,54.978638,0
44b6_87bba6c4,759194,40,37.0,48.0,96.0,0.50561726,1.9880258,0.5873016,2.5434792,68.92444,1
44b6_87bba6c4,759195,40,53.0,173.0,125.0,0.5017978,1.0216441,0.84126985,2.5268764,67.583496,0
44b6_87bba6c4,759196,40,48.0,24.0,34.0,0.50431705,2.8263154,0.7619048,2.5401762,68.65625,0
44b6_87bba6c4,759197,40,58.0,36.0,58.0,0.50506556,4.011045,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,759198,40,24.0,8.0,133.0,0.49676734,2.4993916,0.3809524,2.5368643,68.38806,0
44b6_87bba6c4,759199,40,54.0,9.0,36.0,0.4932318,3.137129,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759200,40,60.0,107.0,92.0,0.47722858,2.6954901,0.95238096,2.5401762,68.65625,0
44b6_87bba6c4,759201,40,60.0,76.0,50.0,0.47152483,1.6714737,0.95238096,2.5368643,68.38806,2
44b6_87bba6c4,759202,40,39.0,23.0,46.0,0.47234935,2.586427,0.61904764,2.5434792,68.92444,0
44b6_87bba6c4,759203,40,57.0,62.0,79.0,0.46323773,1.5687487,0.9047619,2.5434792,68.92444,0
44b6_87bba6c4,759204,40,54.0,63.0,47.0,0.45736954,1.5035646,0.85714287,2.5401762,68.65625,2
44b6_87bba6c4,759205,40,58.0,111.0,66.0,0.4570876,1.5342774,0.9206349,2.5434792,68.92444,1
44b6_87bba6c4,759206,40,39.0,205.0,160.0,0.44570217,1.3371332,0.61904764,2.5401762,68.65625,0
44b6_87bba6c4,759207,40,36.0,6.0,50.0,0.44273663,3.2086968,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,759208,40,21.0,9.0,100.0,0.43951756,0.620801,0.33333334,2.5201738,67.04712,0
44b6_87bba6c4,759209,40,57.0,74.0,3.0,0.44469818,2.0681088,0.9047619,2.5401762,68.65625,0
44b6_87bba6c4,759210,40,31.0,244.0,201.0,0.41358432,2.2173636,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,759211,40,6.0,151.0,200.0,0.38947466,1.1379771,0.0952381,2.5235295,67.31531,0
44b6_87bba6c4,759212,40,5.0,130.0,181.0,0.36560437,2.41058,0.07936508,2.5401762,68.65625,0
44b6_87bba6c4,759213,40,40.0,58.0,32.0,0.35712963,2.0247178,0.63492066,2.5434792,68.92444,1
44b6_87bba6c4,759214,40,30.0,173.0,153.0,0.33852103,2.627739,0.47619048,2.5434792,68.92444,0
44b6_87bba6c4,759215,40,49.0,214.0,125.0,0.33627358,1.7084287,0.7777778,2.5401762,68.65625,0
44b6_87bba6c4,759216,40,40.0,168.0,136.0,0.33048856,0.7738632,0.63492066,2.5434792,68.92444,0
44b6_87bba6c4,759217,40,31.0,20.0,31.0,0.32020658,2.518366,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,759218,40,21.0,51.0,65.0,0.29592854,2.534694,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,759219,40,15.0,6.0,66.0,0.28631794,1.39483,0.23809524,2.5434792,68.92444,0
44b6_87bba6c4,759220,40,55.0,193.0,73.0,0.25152874,2.4127865,0.8730159,2.5434792,68.92444,0
44b6_87bba6c4,759221,40,44.0,100.0,24.0,0.2514131,3.341166,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,759222,40,54.0,161.0,64.0,0.24004182,1.7445155,0.85714287,2.5434792,68.92444,0
44b6_87bba6c4,759223,40,54.0,253.0,115.0,0.23421939,1.264286,0.85714287,2.4687274,63.024292,0
44b6_87bba6c4,759224,40,11.0,34.0,48.0,0.20070696,3.5064716,0.17460318,2.5434792,68.92444,0
44b6_87bba6c4,759225,41,27.0,117.0,206.0,1.0686121,3.4527986,0.42857143,2.5434792,68.92444,1
44b6_87bba6c4,759226,41,41.0,190.0,245.0,1.022261,2.5787868,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,759227,41,23.0,136.0,231.0,1.0170399,3.9679286,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,759228,41,10.0,15.0,162.0,1.0063603,4.1480207,0.15873016,2.5434792,68.92444,0
44b6_87bba6c4,759229,41,36.0,144.0,227.0,0.9918227,2.5506887,0.5714286,2.5434792,68.92444,0
44b6_87bba6c4,759230,41,5.0,105.0,248.0,0.98099303,3.2230747,0.07936508,2.5434792,68.92444,1
44b6_87bba6c4,759231,41,13.0,70.0,209.0,0.9803885,2.8917012,0.20634921,2.5434792,68.92444,2
44b6_87bba6c4,759232,41,20.0,115.0,216.0,0.96839863,1.7795182,0.31746033,2.5434792,68.92444,3
44b6_87bba6c4,759233,41,12.0,76.0,239.0,0.9700072,1.9318349,0.1904762,2.5434792,68.92444,0
44b6_87bba6c4,759234,41,37.0,170.0,245.0,0.9619219,2.8821278,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,759235,41,44.0,217.0,237.0,0.9577413,3.2664492,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,759236,41,28.0,77.0,183.0,0.948362,3.0336237,0.44444445,2.5434792,68.92444,1
44b6_87bba6c4,759237,41,22.0,109.0,228.0,0.9491754,2.2639725,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,759238,41,14.0,83.0,223.0,0.9402687,2.2942853,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,759239,41,33.0,228.0,244.0,0.9377838,3.4484098,0.52380955,2.5434792,68.92444,0
44b6_87bba6c4,759240,41,42.0,155.0,218.0,0.9370597,1.9683573,0.6666667,2.5434792,68.92444,1
44b6_87bba6c4,759241,41,21.0,104.0,188.0,0.92861336,3.0327363,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,759242,41,38.0,169.0,214.0,0.92264986,2.2606566,0.6031746,2.5368643,68.38806,1
