dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,2020,24,0.0,185.0,27.0,0.21587527,2.3534904,0.0,2.0772712,37.546387,0
6bba_d0fc38b5,2021,24,43.0,236.0,196.0,0.28693554,2.587215,0.6825397,2.5434792,68.92444,1
6bba_d0fc38b5,2022,24,14.0,134.0,121.0,0.27460298,3.473156,0.22222222,2.5401762,68.65625,1
6bba_d0fc38b5,2023,24,0.0,154.0,87.0,0.3104553,3.1381123,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2024,24,19.0,185.0,147.0,0.28170472,2.1253831,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2025,24,48.0,40.0,185.0,0.23592013,2.4378269,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2026,24,27.0,0.0,118.0,0.22231892,5.1575274,0.42857143,2.1396742,41.032837,0
6bba_d0fc38b5,2027,24,18.0,151.0,138.0,0.26446322,3.7276595,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,2028,24,14.0,146.0,122.0,0.26273358,3.0589123,0.22222222,2.5401762,68.65625,1
6bba_d0fc38b5,2029,24,0.0,188.0,88.0,0.3300324,1.7320452,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2030,24,22.0,119.0,137.0,0.24128439,3.7445693,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,2031,24,44.0,244.0,198.0,0.26302665,2.3523116,0.6984127,2.5434792,68.92444,1
6bba_d0fc38b5,2032,24,7.0,13.0,64.0,0.24265032,2.5087237,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2033,24,0.0,113.0,63.0,0.22583963,2.7673035,0.0,2.13031,40.49646,0
6bba_d0fc38b5,2034,24,57.0,17.0,197.0,0.22156484,3.2177696,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2035,24,19.0,31.0,107.0,0.2039596,2.2982914,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2036,24,0.0,229.0,82.0,0.20989756,3.7980003,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2037,24,0.0,0.0,22.0,0.15997249,4.655897,0.0,1.7861332,23.868774,0
6bba_d0fc38b5,2038,24,0.0,16.0,47.0,0.21053489,1.6385251,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2039,24,6.0,181.0,105.0,0.23418786,3.1857502,0.0952381,2.5401762,68.65625,1
6bba_d0fc38b5,2040,24,4.0,255.0,98.0,0.17632115,7.259854,0.06349207,2.1396742,41.032837,0
6bba_d0fc38b5,2041,24,31.0,11.0,137.0,0.19070859,2.530775,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,2042,24,3.0,163.0,91.0,0.24365595,1.9269125,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,2043,24,0.0,198.0,86.0,0.28054908,1.1047055,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,2044,24,0.0,154.0,66.0,0.15866485,2.489425,0.0,2.0317688,35.13269,0
6bba_d0fc38b5,2045,24,46.0,58.0,107.0,0.16433996,4.8054376,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2046,24,33.0,42.0,147.0,0.15846808,3.4899776,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2047,24,21.0,64.0,122.0,0.15543532,4.2924337,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,2048,24,63.0,0.0,203.0,0.17742784,2.6326067,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2049,24,9.0,167.0,106.0,0.20358805,2.544333,0.14285715,2.5401762,68.65625,1
6bba_d0fc38b5,2050,24,13.0,25.0,94.0,0.15523644,1.609257,0.20634921,2.5335438,68.11987,0
6bba_d0fc38b5,2051,24,63.0,163.0,221.0,0.14707859,1.9105757,1.0,2.1017118,38.88733,1
6bba_d0fc38b5,2052,24,7.0,147.0,107.0,0.15674889,1.7730746,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2053,24,23.0,86.0,141.0,0.13167556,2.2572675,0.36507937,2.5401762,68.65625,0
6bba_d0fc38b5,2054,24,63.0,177.0,239.0,0.105107,1.9412996,1.0,2.0265856,34.864502,0
6bba_d0fc38b5,2055,24,51.0,167.0,215.0,0.12709369,1.3374113,0.8095238,2.5335438,68.11987,1
6bba_d0fc38b5,2056,24,56.0,66.0,199.0,0.112481974,1.8375155,0.8888889,2.5368643,68.38806,0
6bba_d0fc38b5,2057,24,63.0,42.0,219.0,0.07700287,0.8640993,1.0,1.8691776,27.355225,0
6bba_d0fc38b5,2058,24,0.0,205.0,64.0,0.10213572,1.3828663,0.0,1.8992338,28.696167,0
6bba_d0fc38b5,2059,25,63.0,255.0,230.0,0.4842112,4.920356,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2060,25,0.0,60.0,57.0,0.43012866,3.1803496,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2061,25,47.0,126.0,199.0,0.43809777,3.4228024,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2062,25,14.0,237.0,131.0,0.44046327,2.8560624,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2063,25,50.0,193.0,212.0,0.50713706,4.034507,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2064,25,29.0,224.0,168.0,0.4685092,3.525198,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,2065,25,48.0,0.0,173.0,0.4527737,4.4266663,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,2066,25,35.0,106.0,169.0,0.43689665,3.476309,0.5555556,2.5434792,68.92444,1
6bba_d0fc38b5,2067,25,26.0,140.0,156.0,0.38122615,7.545595,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2068,25,33.0,187.0,177.0,0.6793377,6.560567,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2069,25,39.0,209.0,140.0,0.46748605,2.3392482,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2070,25,48.0,20.0,89.0,0.46209824,2.0869749,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2071,25,63.0,152.0,232.0,0.31835824,5.0354233,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2072,25,30.0,102.0,157.0,0.38914952,2.7170386,0.47619048,2.5434792,68.92444,1
6bba_d0fc38b5,2073,25,56.0,53.0,203.0,0.3993338,4.7174134,0.8888889,2.5434792,68.92444,0
6bba_d0fc38b5,2074,25,13.0,190.0,80.0,0.45927218,2.0676732,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2075,25,58.0,104.0,214.0,0.3988837,2.4046323,0.9206349,2.5434792,68.92444,1
6bba_d0fc38b5,2076,25,26.0,129.0,95.0,0.4522306,1.971833,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,2077,25,27.0,119.0,94.0,0.46994054,2.1076858,0.42857143,2.5434792,68.92444,1
6bba_d0fc38b5,2078,25,33.0,154.0,175.0,0.38039142,3.4494174,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2079,25,41.0,15.0,160.0,0.36059862,3.5066206,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,2080,25,25.0,36.0,54.0,0.49932623,1.7385951,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2081,25,57.0,92.0,213.0,0.38084933,2.8388288,0.9047619,2.5401762,68.65625,1
6bba_d0fc38b5,2082,25,14.0,179.0,126.0,0.3819222,5.2592645,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2083,25,26.0,193.0,160.0,0.44000536,3.0576026,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,2084,25,5.0,96.0,26.0,0.47972965,1.5334446,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2085,25,26.0,14.0,41.0,0.46910053,1.3886114,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,2086,25,6.0,222.0,102.0,0.36527207,3.7517018,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2087,25,23.0,18.0,37.0,0.5327704,1.8376483,0.36507937,2.5434792,68.92444,1
6bba_d0fc38b5,2088,25,6.0,114.0,34.0,0.48520643,1.4177266,0.0952381,2.5335438,68.11987,0
6bba_d0fc38b5,2089,25,58.0,193.0,163.0,0.43530047,1.7459757,0.9206349,2.5434792,68.92444,0
6bba_d0fc38b5,2090,25,63.0,204.0,231.0,0.35668606,3.8034415,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2091,25,0.0,136.0,77.0,0.32523704,6.628729,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2092,25,24.0,165.0,155.0,0.33392385,4.5121465,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2093,25,11.0,96.0,102.0,0.34755167,2.610487,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2094,25,57.0,239.0,171.0,0.40535745,1.4543271,0.9047619,2.5401762,68.65625,0
6bba_d0fc38b5,2095,25,20.0,0.0,96.0,0.30699176,6.5059624,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2096,25,5.0,82.0,76.0,0.34507626,3.0524416,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2097,25,13.0,141.0,119.0,0.30221975,3.790248,0.20634921,2.5434792,68.92444,1
6bba_d0fc38b5,2098,25,20.0,255.0,146.0,0.30872354,2.7315946,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2099,25,0.0,89.0,62.0,0.3213515,2.4918811,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2100,25,39.0,71.0,170.0,0.2543889,3.590089,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2101,25,0.0,163.0,84.0,0.31274533,3.5217955,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2102,25,48.0,42.0,186.0,0.24953748,2.862296,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2103,25,7.0,19.0,66.0,0.26124203,2.813734,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2104,25,43.0,235.0,198.0,0.2846747,2.9624813,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2105,25,17.0,155.0,136.0,0.26889068,3.4995048,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2106,25,20.0,126.0,135.0,0.2511258,4.202038,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2107,25,13.0,152.0,121.0,0.27216157,2.8409584,0.20634921,2.5401762,68.65625,1
6bba_d0fc38b5,2108,25,19.0,34.0,107.0,0.2134609,2.396219,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2109,25,0.0,199.0,87.0,0.3245469,1.1150458,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2110,25,57.0,21.0,198.0,0.22479649,3.0574827,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2111,25,0.0,24.0,47.0,0.21835865,2.1184237,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2112,25,26.0,0.0,117.0,0.20613949,4.886714,0.41269842,2.1396742,41.032837,0
6bba_d0fc38b5,2113,25,0.0,0.0,20.0,0.15721601,3.263742,0.0,1.7019525,20.650513,0
6bba_d0fc38b5,2114,25,30.0,14.0,136.0,0.20307516,2.587625,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,2115,25,37.0,246.0,189.0,0.23914392,2.5603173,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,2116,25,0.0,114.0,60.0,0.20302753,2.3787227,0.0,2.0369256,35.40088,0
6bba_d0fc38b5,2117,25,0.0,238.0,83.0,0.20340556,4.2118073,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2118,25,44.0,64.0,107.0,0.18033594,5.318616,0.6984127,2.5434792,68.92444,0
6bba_d0fc38b5,2119,25,33.0,42.0,148.0,0.17520194,3.431345,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2120,25,6.0,190.0,104.0,0.23546481,3.0261638,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,2121,25,63.0,0.0,204.0,0.18530563,3.5652733,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2122,25,20.0,70.0,120.0,0.14749095,3.8803332,0.31746033,2.5434792,68.92444,0
6bba_d0fc38b5,2123,25,4.0,255.0,95.0,0.12148862,6.974114,0.06349207,2.120863,39.960083,0
6bba_d0fc38b5,2124,25,0.0,195.0,25.0,0.11421426,2.2053413,0.0,2.0265856,34.864502,0
6bba_d0fc38b5,2125,25,8.0,178.0,105.0,0.18784852,2.150837,0.12698413,2.5401762,68.65625,1
6bba_d0fc38b5,2126,25,63.0,43.0,218.0,0.09483058,1.470016,1.0,1.9454337,30.841675,0
6bba_d0fc38b5,2127,25,0.0,163.0,62.0,0.11623175,1.7360697,0.0,2.0002632,33.52356,0
6bba_d0fc38b5,2128,25,7.0,151.0,105.0,0.15044,1.8324163,0.11111111,2.5335438,68.11987,1
6bba_d0fc38b5,2129,25,23.0,90.0,142.0,0.1352055,1.7414727,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2130,25,4.0,153.0,101.0,0.15416881,1.9717078,0.06349207,2.5401762,68.65625,1
6bba_d0fc38b5,2131,25,55.0,174.0,219.0,0.16009566,1.2654912,0.8730159,2.5434792,68.92444,2
6bba_d0fc38b5,2132,25,52.0,169.0,218.0,0.1328243,1.4056228,0.82539684,2.5201738,67.04712,2
6bba_d0fc38b5,2133,25,63.0,167.0,222.0,0.14483695,1.2298667,1.0,2.0623262,36.74182,2
6bba_d0fc38b5,2134,25,63.0,181.0,240.0,0.102267586,1.666685,1.0,1.9732294,32.182617,0
6bba_d0fc38b5,2135,26,0.0,60.0,58.0,0.43166706,3.2543714,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2136,26,32.0,188.0,177.0,0.61567307,6.0580854,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2137,26,50.0,195.0,213.0,0.5340107,4.255147,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2138,26,47.0,127.0,200.0,0.4451367,3.4984035,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2139,26,63.0,255.0,232.0,0.44650704,5.6140647,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2140,26,28.0,228.0,168.0,0.46259543,3.2999175,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2141,26,14.0,242.0,130.0,0.43005663,3.0174055,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2142,26,25.0,139.0,155.0,0.37137946,7.9190607,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2143,26,63.0,153.0,233.0,0.34770188,5.4762816,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2144,26,34.0,106.0,168.0,0.42570764,3.4097042,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,2145,26,57.0,101.0,215.0,0.40281925,2.3920083,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2146,26,39.0,212.0,141.0,0.47113898,2.441233,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,2147,26,39.0,204.0,139.0,0.4613891,2.3055599,0.61904764,2.5434792,68.92444,1
6bba_d0fc38b5,2148,26,55.0,54.0,204.0,0.36804578,4.6881776,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2149,26,47.0,22.0,90.0,0.46147543,2.0646143,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,2150,26,29.0,101.0,156.0,0.3863889,2.8039384,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,2151,26,13.0,192.0,80.0,0.44761473,1.8958517,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2152,26,26.0,130.0,96.0,0.44720393,1.9588435,0.41269842,2.5434792,68.92444,2
6bba_d0fc38b5,2153,26,27.0,121.0,95.0,0.448685,1.88419,0.42857143,2.5434792,68.92444,2
6bba_d0fc38b5,2154,26,23.0,126.0,90.0,0.4328591,1.715335,0.36507937,2.5434792,68.92444,2
6bba_d0fc38b5,2155,26,19.0,0.0,96.0,0.3656878,7.1628904,0.3015873,2.1396742,41.032837,0
6bba_d0fc38b5,2156,26,47.0,0.0,175.0,0.4053694,2.746765,0.74603176,2.1396742,41.032837,0
6bba_d0fc38b5,2157,26,24.0,39.0,53.0,0.50297916,1.8494635,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2158,26,24.0,196.0,158.0,0.442834,3.2648697,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2159,26,14.0,181.0,126.0,0.3929935,5.5897117,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2160,26,25.0,15.0,41.0,0.4720627,1.5452155,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2161,26,40.0,16.0,161.0,0.35407776,3.1311631,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,2162,26,5.0,101.0,25.0,0.47454336,1.5562357,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2163,26,6.0,224.0,103.0,0.3521623,3.5360782,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2164,26,33.0,156.0,175.0,0.328468,2.8843844,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2165,26,57.0,189.0,162.0,0.43841177,1.7604913,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2166,26,5.0,116.0,34.0,0.47043505,1.5147223,0.07936508,2.5401762,68.65625,0
6bba_d0fc38b5,2167,26,20.0,255.0,147.0,0.32272285,4.772541,0.31746033,2.1396742,41.032837,0
6bba_d0fc38b5,2168,26,63.0,205.0,232.0,0.3407967,3.8011775,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2169,26,5.0,82.0,77.0,0.32852554,3.1228342,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2170,26,24.0,168.0,155.0,0.32936552,4.208394,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2171,26,0.0,133.0,78.0,0.31489027,6.083972,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2172,26,13.0,143.0,120.0,0.30036974,4.014694,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2173,26,0.0,89.0,62.0,0.31023115,2.7690346,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,2174,26,57.0,239.0,172.0,0.3952334,1.5020164,0.9047619,2.5434792,68.92444,1
6bba_d0fc38b5,2175,26,11.0,97.0,103.0,0.31480613,2.2712579,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,2176,26,63.0,239.0,178.0,0.45451865,1.8604723,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,2177,26,38.0,71.0,170.0,0.2481454,3.464806,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,2178,26,0.0,161.0,81.0,0.2903332,3.5528636,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2179,26,42.0,236.0,198.0,0.29288855,3.1323757,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,2180,26,48.0,43.0,187.0,0.23919886,2.8387916,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,2181,26,7.0,19.0,67.0,0.25316167,2.7561693,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,2182,26,17.0,158.0,137.0,0.26073962,3.341589,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,2183,26,19.0,127.0,134.0,0.24757496,3.7821236,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2184,26,26.0,0.0,118.0,0.21875423,5.066242,0.41269842,2.1396742,41.032837,0
6bba_d0fc38b5,2185,26,19.0,36.0,108.0,0.20429717,2.2865958,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2186,26,2.0,200.0,87.0,0.32173303,0.6542318,0.031746034,2.451093,61.68335,1
6bba_d0fc38b5,2187,26,0.0,24.0,47.0,0.2091811,2.2542431,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2188,26,57.0,24.0,200.0,0.20725927,3.255229,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2189,26,37.0,250.0,189.0,0.24040255,2.855114,0.5873016,2.5434792,68.92444,0
6bba_d0fc38b5,2190,26,0.0,239.0,82.0,0.19470707,4.317267,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2191,26,30.0,15.0,137.0,0.19530876,2.3030772,0.47619048,2.5434792,68.92444,0
6bba_d0fc38b5,2192,26,43.0,67.0,108.0,0.17530923,5.162061,0.6825397,2.5434792,68.92444,0
6bba_d0fc38b5,2193,26,0.0,117.0,60.0,0.19192919,2.5179064,0.0,2.0871162,38.082764,0
6bba_d0fc38b5,2194,26,0.0,0.0,20.0,0.13826792,3.0950944,0.0,1.7165622,21.18689,0
6bba_d0fc38b5,2195,26,5.0,191.0,103.0,0.23482372,2.7673697,0.07936508,2.5434792,68.92444,1
6bba_d0fc38b5,2196,26,33.0,42.0,150.0,0.17232618,2.9857523,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,2197,26,0.0,210.0,86.0,0.2710858,0.9317544,0.0,2.13031,40.49646,1
6bba_d0fc38b5,2198,26,3.0,255.0,94.0,0.1301676,7.1694403,0.04761905,2.1350024,40.76465,0
6bba_d0fc38b5,2199,26,63.0,0.0,205.0,0.17477478,3.0805902,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2200,26,19.0,71.0,119.0,0.14507836,3.9963405,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,2201,26,63.0,43.0,219.0,0.097867794,1.7873254,1.0,1.9622055,31.64624,0
6bba_d0fc38b5,2202,26,7.0,179.0,105.0,0.18441539,2.0352526,0.11111111,2.5401762,68.65625,1
6bba_d0fc38b5,2203,26,57.0,175.0,219.0,0.1834969,1.6851379,0.9047619,2.5434792,68.92444,2
6bba_d0fc38b5,2204,26,4.0,154.0,101.0,0.15754439,2.4996102,0.06349207,2.5401762,68.65625,0
6bba_d0fc38b5,2205,26,63.0,172.0,227.0,0.17617169,1.3025727,1.0,2.1350024,40.76465,1
6bba_d0fc38b5,2206,26,0.0,197.0,22.0,0.08495853,2.0385985,0.0,2.0002632,33.52356,0
6bba_d0fc38b5,2207,26,56.0,78.0,202.0,0.114758514,2.4174957,0.8888889,2.5268764,67.583496,0
6bba_d0fc38b5,2208,26,51.0,170.0,218.0,0.12711985,0.92549664,0.8095238,2.451093,61.68335,1
6bba_d0fc38b5,2209,26,63.0,182.0,242.0,0.11059246,1.5392139,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,2210,26,0.0,166.0,59.0,0.08988577,1.4582378,0.0,1.9454337,30.841675,0
6bba_d0fc38b5,2211,26,14.0,222.0,133.0,0.1406378,1.0379103,0.22222222,2.5066607,65.974365,0
6bba_d0fc38b5,2212,26,42.0,0.0,150.0,0.123154484,0.49247736,0.6666667,1.9283676,30.03711,0
6bba_d0fc38b5,2213,27,0.0,62.0,57.0,0.4370118,3.6391404,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2214,27,57.0,100.0,214.0,0.46638703,3.458261,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2215,27,46.0,128.0,199.0,0.43163708,3.7798626,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2216,27,50.0,197.0,213.0,0.5264458,4.0145736,0.7936508,2.5434792,68.92444,0
6bba_d0fc38b5,2217,27,28.0,232.0,166.0,0.4369333,3.410479,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,2218,27,34.0,104.0,167.0,0.42490953,3.762508,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,2219,27,63.0,157.0,231.0,0.3396539,6.1629763,1.0,2.1350024,40.76465,0
6bba_d0fc38b5,2220,27,25.0,139.0,154.0,0.37088487,7.1746144,0.3968254,2.5434792,68.92444,0
6bba_d0fc38b5,2221,27,55.0,56.0,202.0,0.38251618,5.2232966,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,2222,27,14.0,245.0,128.0,0.44762257,3.1143582,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,2223,27,63.0,255.0,230.0,0.39801353,6.687029,1.0,1.7994134,24.405151,0
6bba_d0fc38b5,2224,27,39.0,206.0,138.0,0.42898637,2.2409072,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2225,27,26.0,122.0,91.0,0.4288974,1.9769455,0.41269842,2.5434792,68.92444,1
6bba_d0fc38b5,2226,27,13.0,195.0,78.0,0.45793244,2.128289,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2227,27,18.0,0.0,96.0,0.39685112,6.471947,0.2857143,2.1396742,41.032837,0
6bba_d0fc38b5,2228,27,25.0,134.0,94.0,0.42810977,1.931521,0.3968254,2.5434792,68.92444,1
6bba_d0fc38b5,2229,27,46.0,24.0,90.0,0.45068935,2.0999637,0.73015875,2.5434792,68.92444,0
6bba_d0fc38b5,2230,27,39.0,15.0,158.0,0.38439497,4.477573,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,2231,27,46.0,0.0,172.0,0.39565122,3.5149472,0.73015875,2.1396742,41.032837,0
6bba_d0fc38b5,2232,27,13.0,185.0,123.0,0.3875324,5.6986427,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2233,27,24.0,198.0,154.0,0.4338011,3.1122365,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2234,27,34.0,192.0,179.0,0.43414652,4.1036243,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,2235,27,29.0,103.0,155.0,0.34806716,2.3505087,0.46031746,2.5434792,68.92444,1
6bba_d0fc38b5,2236,27,5.0,104.0,23.0,0.45477143,1.6965218,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2237,27,23.0,40.0,51.0,0.4853608,1.8163888,0.36507937,2.5434792,68.92444,0
6bba_d0fc38b5,2238,27,24.0,18.0,38.0,0.47806543,1.4571031,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2239,27,57.0,194.0,161.0,0.4336572,1.9363189,0.9047619,2.5434792,68.92444,0
6bba_d0fc38b5,2240,27,29.0,182.0,172.0,0.41950604,4.334152,0.46031746,2.5401762,68.65625,1
6bba_d0fc38b5,2241,27,6.0,226.0,101.0,0.3588062,4.0390506,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,2242,27,5.0,120.0,32.0,0.44498232,1.5628511,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2243,27,0.0,136.0,76.0,0.33475304,6.6642118,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2244,27,32.0,157.0,173.0,0.3210313,3.0380833,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,2245,27,5.0,84.0,75.0,0.31379873,3.2148783,0.07936508,2.5434792,68.92444,0
6bba_d0fc38b5,2246,27,21.0,255.0,146.0,0.2952077,5.177608,0.33333334,2.1396742,41.032837,0
6bba_d0fc38b5,2247,27,10.0,98.0,99.0,0.32406932,2.268634,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,2248,27,63.0,206.0,231.0,0.32427883,3.3578596,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,2249,27,24.0,167.0,154.0,0.306082,3.9304554,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,2250,27,57.0,241.0,171.0,0.38433743,1.6250323,0.9047619,2.5434792,68.92444,2
6bba_d0fc38b5,2251,27,0.0,90.0,59.0,0.28121278,2.815528,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,2252,27,13.0,152.0,120.0,0.28732282,3.0148964,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,2253,27,63.0,240.0,176.0,0.4101736,1.6983966,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,2254,27,37.0,66.0,168.0,0.2583375,4.06977,0.5873016,2.5434792,68.92444,0
