dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,5512,24,63.0,116.0,255.0,0.20719169,0.57287675,1.0,1.6719558,19.577759,1
6bba_283bf9f1,5513,24,37.0,131.0,168.0,0.22917953,0.57923865,0.5873016,2.4040146,58.1969,2
6bba_283bf9f1,5514,24,0.0,128.0,45.0,0.22632731,2.5107217,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5515,24,53.0,225.0,233.0,0.245047,0.9370129,0.84126985,2.4475355,61.41516,2
6bba_283bf9f1,5516,24,60.0,66.0,255.0,0.23471574,2.892764,0.95238096,2.120863,39.960083,0
6bba_283bf9f1,5517,24,22.0,255.0,192.0,0.23636909,2.0172634,0.34920636,2.092004,38.350952,1
6bba_283bf9f1,5518,24,0.0,0.0,18.0,0.13491608,0.3643711,0.0,1.5213813,14.750366,1
6bba_283bf9f1,5519,24,27.0,255.0,189.0,0.22189261,0.16128594,0.42857143,1.7589635,22.79602,1
6bba_283bf9f1,5520,24,63.0,28.0,201.0,0.17834713,0.9978034,1.0,1.9168203,29.500732,0
6bba_283bf9f1,5521,24,9.0,255.0,45.0,0.16571718,0.2644727,0.14285715,1.8992338,28.696167,2
6bba_283bf9f1,5522,24,28.0,0.0,234.0,0.2712512,1.0017095,0.44444445,2.1161075,39.691895,0
6bba_283bf9f1,5523,24,0.0,194.0,78.0,0.18433246,0.8025197,0.0,1.8444173,26.28247,0
6bba_283bf9f1,5524,24,0.0,185.0,29.0,0.18713412,0.39593086,0.0,1.9397784,30.573486,1
6bba_283bf9f1,5525,24,46.0,133.0,255.0,0.2044759,0.5519807,0.73015875,1.887326,28.15979,1
6bba_283bf9f1,5526,24,0.0,167.0,58.0,0.18752737,0.21519046,0.0,1.7237747,21.455078,1
6bba_283bf9f1,5527,24,7.0,177.0,34.0,0.15050228,0.602378,0.11111111,2.4403894,60.878784,1
6bba_283bf9f1,5528,24,19.0,255.0,44.0,0.12380096,0.9957959,0.3015873,2.1065323,39.155518,1
6bba_283bf9f1,5529,24,0.0,219.0,12.0,0.0882559,1.9296125,0.0,1.9510565,31.109863,0
6bba_283bf9f1,5530,24,0.0,94.0,117.0,0.2603442,-0.53126585,0.0,1.4015437,11.5321045,2
6bba_283bf9f1,5531,24,0.0,36.0,0.0,0.09928524,1.898628,0.0,1.7165622,21.18689,0
6bba_283bf9f1,5532,24,10.0,117.0,21.0,0.15552384,0.5110887,0.15873016,2.4040146,58.1969,0
6bba_283bf9f1,5533,24,53.0,4.0,255.0,0.24602506,0.34344932,0.84126985,1.8317839,25.746094,0
6bba_283bf9f1,5534,24,3.0,147.0,47.0,0.23980123,0.20477434,0.04761905,2.1763353,43.178345,2
6bba_283bf9f1,5535,24,9.0,139.0,173.0,0.24707836,0.17808373,0.14285715,2.17182,42.910156,1
6bba_283bf9f1,5536,24,0.0,201.0,145.0,0.2606701,0.64910764,0.0,2.1017118,38.88733,0
6bba_283bf9f1,5537,25,28.0,149.0,132.0,0.4836297,5.219942,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5538,25,14.0,194.0,84.0,0.4622033,2.9986517,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,5539,25,0.0,196.0,38.0,0.4253198,3.0977738,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5540,25,26.0,23.0,122.0,0.45642358,3.2998083,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5541,25,0.0,218.0,90.0,0.49339104,4.7924876,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5542,25,27.0,157.0,169.0,0.53339285,4.591231,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5543,25,23.0,36.0,206.0,0.54265773,2.6553767,0.36507937,2.5434792,68.92444,1
6bba_283bf9f1,5544,25,0.0,75.0,74.0,0.43970636,4.6690507,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5545,25,15.0,139.0,181.0,0.52877927,3.0090764,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,5546,25,15.0,70.0,175.0,0.5400467,3.689515,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,5547,25,27.0,144.0,216.0,0.4609033,3.5964653,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5548,25,10.0,156.0,103.0,0.47991034,2.6464553,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,5549,25,27.0,248.0,199.0,0.49817044,4.3811774,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5550,25,26.0,200.0,200.0,0.46428594,5.7754493,0.41269842,2.5434792,68.92444,1
6bba_283bf9f1,5551,25,13.0,167.0,71.0,0.35226828,5.5909967,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,5552,25,8.0,48.0,77.0,0.43280524,3.5410745,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5553,25,37.0,153.0,233.0,0.4687278,5.070276,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,5554,25,17.0,250.0,108.0,0.53322107,3.7916796,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,5555,25,36.0,110.0,246.0,0.54952335,2.963473,0.5714286,2.5434792,68.92444,1
6bba_283bf9f1,5556,25,0.0,200.0,110.0,0.39264378,4.031521,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5557,25,31.0,176.0,206.0,0.5005541,3.8665082,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,5558,25,34.0,88.0,221.0,0.49208078,4.550832,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5559,25,23.0,124.0,202.0,0.4705005,3.60935,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5560,25,9.0,57.0,145.0,0.4814601,3.4908798,0.14285715,2.5434792,68.92444,1
6bba_283bf9f1,5561,25,18.0,0.0,176.0,0.51926136,2.4857981,0.2857143,2.1396742,41.032837,1
6bba_283bf9f1,5562,25,30.0,203.0,170.0,0.42981502,3.7949123,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5563,25,6.0,234.0,135.0,0.4268806,5.800037,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,5564,25,4.0,25.0,133.0,0.4473437,4.8844433,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,5565,25,42.0,160.0,247.0,0.49977812,4.280318,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,5566,25,40.0,82.0,244.0,0.52437544,3.2413774,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5567,25,17.0,40.0,154.0,0.49928087,3.9482088,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5568,25,43.0,25.0,233.0,0.550364,4.332814,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5569,25,0.0,18.0,101.0,0.43085563,2.9766722,0.0,2.1350024,40.76465,1
6bba_283bf9f1,5570,25,11.0,225.0,69.0,0.38002518,2.5557375,0.17460318,2.5401762,68.65625,0
6bba_283bf9f1,5571,25,22.0,12.0,179.0,0.5097454,3.4320123,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,5572,25,5.0,153.0,47.0,0.42413566,2.6292899,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,5573,25,33.0,176.0,236.0,0.4325042,3.355259,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,5574,25,4.0,80.0,30.0,0.36581895,3.5589426,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,5575,25,15.0,247.0,87.0,0.42796203,2.1703708,0.23809524,2.5401762,68.65625,2
6bba_283bf9f1,5576,25,37.0,56.0,172.0,0.46383774,2.4007823,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,5577,25,28.0,63.0,201.0,0.51081127,3.0220306,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,5578,25,39.0,123.0,233.0,0.48690534,3.137883,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5579,25,16.0,124.0,117.0,0.45738465,3.1595044,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,5580,25,28.0,255.0,136.0,0.41284713,3.5678225,0.44444445,2.1396742,41.032837,1
6bba_283bf9f1,5581,25,0.0,131.0,120.0,0.51386404,3.613727,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5582,25,47.0,103.0,247.0,0.49706888,2.350088,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,5583,25,0.0,182.0,0.0,0.270273,4.4374294,0.0,1.7927979,24.136963,0
6bba_283bf9f1,5584,25,49.0,17.0,187.0,0.40081608,3.6247313,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5585,25,63.0,43.0,242.0,0.4717119,3.412544,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5586,25,3.0,179.0,128.0,0.4733099,3.8402314,0.04761905,2.5401762,68.65625,1
6bba_283bf9f1,5587,25,45.0,200.0,246.0,0.42130157,4.1328297,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5588,25,2.0,236.0,110.0,0.4309675,4.2120514,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,5589,25,13.0,241.0,154.0,0.4568361,2.1746826,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5590,25,45.0,67.0,210.0,0.4335299,3.909233,0.71428573,2.5434792,68.92444,0
6bba_283bf9f1,5591,25,49.0,34.0,255.0,0.5205686,2.96285,0.7777778,2.1396742,41.032837,0
6bba_283bf9f1,5592,25,29.0,16.0,209.0,0.56847465,3.980096,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,5593,25,36.0,9.0,245.0,0.5315933,5.134804,0.5714286,2.5434792,68.92444,2
6bba_283bf9f1,5594,25,4.0,138.0,140.0,0.47949114,3.7290316,0.06349207,2.5434792,68.92444,1
6bba_283bf9f1,5595,25,40.0,49.0,247.0,0.5495502,3.4163716,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5596,25,16.0,234.0,149.0,0.44062075,2.811084,0.25396827,2.5434792,68.92444,1
6bba_283bf9f1,5597,25,19.0,90.0,141.0,0.40608743,3.2181005,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5598,25,32.0,48.0,232.0,0.5520654,4.3270845,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5599,25,0.0,234.0,57.0,0.35912132,3.1222725,0.0,2.1350024,40.76465,1
6bba_283bf9f1,5600,25,12.0,106.0,162.0,0.4699698,2.5252638,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5601,25,18.0,241.0,175.0,0.43870762,3.4803498,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5602,25,17.0,37.0,181.0,0.4672717,3.8082387,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5603,25,12.0,203.0,165.0,0.41678616,3.8990784,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,5604,25,0.0,50.0,54.0,0.40418378,2.9097161,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5605,25,18.0,207.0,144.0,0.43585566,3.0827463,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5606,25,9.0,255.0,114.0,0.4329457,1.5123074,0.14285715,2.1396742,41.032837,1
6bba_283bf9f1,5607,25,36.0,235.0,238.0,0.3782168,3.1544285,0.5714286,2.5401762,68.65625,1
6bba_283bf9f1,5608,25,10.0,13.0,116.0,0.40624574,4.7415905,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,5609,25,46.0,47.0,178.0,0.38617954,1.8834183,0.73015875,2.5434792,68.92444,1
6bba_283bf9f1,5610,25,1.0,112.0,32.0,0.3683975,3.7846239,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5611,25,29.0,222.0,145.0,0.35544804,3.0060098,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,5612,25,0.0,180.0,101.0,0.4084949,2.6945748,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5613,25,36.0,255.0,217.0,0.37560162,2.750469,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,5614,25,39.0,214.0,233.0,0.40259328,2.505031,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,5615,25,11.0,105.0,107.0,0.40603393,3.1086721,0.17460318,2.5401762,68.65625,1
6bba_283bf9f1,5616,25,34.0,63.0,226.0,0.4746346,3.2031302,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5617,25,4.0,247.0,39.0,0.3097856,5.6514244,0.06349207,2.5401762,68.65625,0
6bba_283bf9f1,5618,25,49.0,107.0,220.0,0.39578116,2.4135869,0.7777778,2.5434792,68.92444,0
6bba_283bf9f1,5619,25,12.0,16.0,155.0,0.42292485,2.871255,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5620,25,10.0,255.0,76.0,0.4342753,1.6622866,0.15873016,2.1350024,40.76465,2
6bba_283bf9f1,5621,25,20.0,176.0,195.0,0.42263052,2.5309868,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5622,25,1.0,224.0,38.0,0.3424387,2.8927531,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,5623,25,23.0,55.0,188.0,0.47488433,1.9070225,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5624,25,12.0,84.0,87.0,0.35943496,2.4882543,0.1904762,2.5434792,68.92444,1
6bba_283bf9f1,5625,25,17.0,56.0,94.0,0.332318,2.3773274,0.26984128,2.5434792,68.92444,0
6bba_283bf9f1,5626,25,9.0,160.0,130.0,0.40130892,3.9179199,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,5627,25,0.0,32.0,26.0,0.31464317,4.5448112,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5628,25,0.0,255.0,22.0,0.24569413,4.3208838,0.0,1.7927979,24.136963,0
6bba_283bf9f1,5629,25,0.0,143.0,25.0,0.34009776,2.7381165,0.0,2.125597,40.22827,1
6bba_283bf9f1,5630,25,5.0,141.0,82.0,0.37813652,2.7319593,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,5631,25,34.0,236.0,165.0,0.33949807,3.188549,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,5632,25,33.0,202.0,220.0,0.39469078,2.5970707,0.52380955,2.5401762,68.65625,2
6bba_283bf9f1,5633,25,63.0,255.0,255.0,0.35453677,4.44167,1.0,1.5121043,14.482178,0
6bba_283bf9f1,5634,25,25.0,211.0,126.0,0.32587382,2.8587596,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5635,25,30.0,0.0,146.0,0.37648183,3.0316384,0.47619048,2.1396742,41.032837,1
6bba_283bf9f1,5636,25,13.0,36.0,111.0,0.37007123,3.3730533,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,5637,25,22.0,163.0,190.0,0.41111347,3.0424225,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,5638,25,17.0,60.0,134.0,0.37231222,2.170381,0.26984128,2.5434792,68.92444,2
6bba_283bf9f1,5639,25,8.0,106.0,134.0,0.42018664,2.2361658,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,5640,25,35.0,8.0,171.0,0.40241712,2.7701278,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,5641,25,10.0,123.0,62.0,0.31596,2.042004,0.15873016,2.5434792,68.92444,2
6bba_283bf9f1,5642,25,40.0,137.0,205.0,0.3576979,3.5736287,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5643,25,42.0,176.0,186.0,0.34473816,2.3702815,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,5644,25,57.0,255.0,210.0,0.33881307,4.3600335,0.9047619,2.1396742,41.032837,0
6bba_283bf9f1,5645,25,4.0,104.0,121.0,0.43520677,2.2876112,0.06349207,2.5401762,68.65625,1
6bba_283bf9f1,5646,25,56.0,67.0,255.0,0.35228947,5.934694,0.8888889,2.1396742,41.032837,1
6bba_283bf9f1,5647,25,30.0,41.0,165.0,0.39417568,2.7179031,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,5648,25,0.0,167.0,43.0,0.36636513,1.9979737,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5649,25,23.0,255.0,165.0,0.42818886,1.9014211,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,5650,25,20.0,219.0,97.0,0.26926294,4.430706,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5651,25,31.0,237.0,201.0,0.379189,1.6731932,0.4920635,2.5434792,68.92444,1
6bba_283bf9f1,5652,25,7.0,17.0,59.0,0.32216114,3.0508387,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5653,25,18.0,178.0,167.0,0.3873948,4.762786,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,5654,25,50.0,174.0,238.0,0.3667644,2.6980786,0.7936508,2.5201738,67.04712,1
6bba_283bf9f1,5655,25,15.0,255.0,56.0,0.30539918,2.779755,0.23809524,2.1396742,41.032837,0
6bba_283bf9f1,5656,25,0.0,112.0,93.0,0.34075698,2.6363535,0.0,2.057296,36.473633,0
6bba_283bf9f1,5657,25,29.0,64.0,127.0,0.29745466,3.1103632,0.46031746,2.5434792,68.92444,1
6bba_283bf9f1,5658,25,28.0,182.0,124.0,0.27539495,2.6340144,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,5659,25,37.0,116.0,181.0,0.35185578,2.4060094,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,5660,25,5.0,17.0,88.0,0.36576322,2.0962055,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,5661,25,7.0,195.0,147.0,0.41299543,2.935988,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,5662,25,24.0,21.0,150.0,0.3977724,2.4777548,0.3809524,2.5434792,68.92444,1
6bba_283bf9f1,5663,25,40.0,79.0,196.0,0.38022366,2.9958825,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5664,25,0.0,64.0,128.0,0.38095772,2.7418008,0.0,2.1396742,41.032837,0
6bba_283bf9f1,5665,25,11.0,69.0,108.0,0.35695985,2.9315698,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,5666,25,34.0,29.0,213.0,0.42461956,1.2369409,0.53968257,2.5434792,68.92444,2
6bba_283bf9f1,5667,25,25.0,122.0,161.0,0.3739177,2.3825865,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,5668,25,53.0,0.0,255.0,0.39947098,3.2885098,0.84126985,1.7994134,24.405151,2
6bba_283bf9f1,5669,25,56.0,164.0,220.0,0.3375782,2.8678412,0.8888889,2.5401762,68.65625,1
6bba_283bf9f1,5670,25,11.0,166.0,150.0,0.34640163,5.7408686,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,5671,25,16.0,126.0,89.0,0.29617918,2.8563693,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,5672,25,14.0,145.0,163.0,0.37330002,2.294248,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,5673,25,42.0,26.0,165.0,0.28136197,2.1163917,0.6666667,2.5268764,67.583496,0
6bba_283bf9f1,5674,25,20.0,93.0,207.0,0.38357508,2.1414323,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5675,25,0.0,29.0,48.0,0.28603858,2.6589675,0.0,2.0673318,37.01001,0
6bba_283bf9f1,5676,25,51.0,136.0,255.0,0.3249808,3.3828247,0.8095238,2.1350024,40.76465,1
6bba_283bf9f1,5677,25,20.0,167.0,104.0,0.30420431,1.4301211,0.31746033,2.5434792,68.92444,1
6bba_283bf9f1,5678,25,0.0,156.0,97.0,0.41241264,1.2306751,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5679,25,44.0,203.0,217.0,0.340749,1.638274,0.6984127,2.5434792,68.92444,1
6bba_283bf9f1,5680,25,36.0,162.0,183.0,0.3626816,2.0468736,0.5714286,2.5401762,68.65625,0
6bba_283bf9f1,5681,25,9.0,191.0,66.0,0.29437304,1.9354888,0.14285715,2.5401762,68.65625,1
6bba_283bf9f1,5682,25,23.0,103.0,189.0,0.39741564,3.1585119,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5683,25,63.0,151.0,255.0,0.3101483,2.7643192,1.0,1.745058,22.259644,0
6bba_283bf9f1,5684,25,40.0,105.0,148.0,0.3266632,2.2677703,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,5685,25,32.0,171.0,157.0,0.3129698,2.17185,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,5686,25,40.0,255.0,192.0,0.32310805,1.5593641,0.63492066,2.1396742,41.032837,1
6bba_283bf9f1,5687,25,49.0,16.0,219.0,0.38827553,2.4810977,0.7777778,2.5401762,68.65625,0
6bba_283bf9f1,5688,25,32.0,0.0,221.0,0.37811115,2.9421535,0.50793654,2.1396742,41.032837,0
6bba_283bf9f1,5689,25,27.0,103.0,211.0,0.38913184,2.530513,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,5690,25,29.0,9.0,193.0,0.4215669,2.4187584,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,5691,25,0.0,0.0,54.0,0.29684812,1.6710203,0.0,1.7794183,23.600586,0
6bba_283bf9f1,5692,25,37.0,198.0,193.0,0.30842763,1.9698589,0.5873016,2.5434792,68.92444,1
6bba_283bf9f1,5693,25,19.0,6.0,128.0,0.37849107,2.4899726,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,5694,25,45.0,158.0,216.0,0.33193,2.8715134,0.71428573,2.5434792,68.92444,1
6bba_283bf9f1,5695,25,59.0,220.0,193.0,0.29553923,2.3571682,0.93650794,2.5434792,68.92444,0
6bba_283bf9f1,5696,25,63.0,14.0,234.0,0.3869768,4.176393,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5697,25,48.0,207.0,187.0,0.27209705,3.683945,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,5698,25,0.0,71.0,114.0,0.2928292,0.8523583,0.0,1.8254013,25.477905,1
6bba_283bf9f1,5699,25,29.0,213.0,217.0,0.34513283,2.0801938,0.46031746,2.5368643,68.38806,1
6bba_283bf9f1,5700,25,22.0,86.0,96.0,0.2481509,1.720834,0.34920636,2.5401762,68.65625,1
6bba_283bf9f1,5701,25,2.0,123.0,71.0,0.33876973,1.6600208,0.031746034,2.4687274,63.024292,1
6bba_283bf9f1,5702,25,41.0,143.0,174.0,0.28198633,2.5977032,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,5703,25,26.0,0.0,194.0,0.4111954,1.7329658,0.41269842,2.1396742,41.032837,1
6bba_283bf9f1,5704,25,39.0,0.0,203.0,0.3908272,1.8395544,0.61904764,2.1396742,41.032837,1
6bba_283bf9f1,5705,25,7.0,143.0,14.0,0.26800087,1.386684,0.11111111,2.5434792,68.92444,1
6bba_283bf9f1,5706,25,16.0,138.0,140.0,0.3503328,1.3537049,0.25396827,2.5401762,68.65625,1
6bba_283bf9f1,5707,25,0.0,255.0,80.0,0.37210238,0.5565765,0.0,1.6870874,20.114136,1
6bba_283bf9f1,5708,25,56.0,0.0,223.0,0.36542878,2.5861769,0.8888889,2.1396742,41.032837,0
6bba_283bf9f1,5709,25,48.0,237.0,239.0,0.30424225,1.9385719,0.7619048,2.5401762,68.65625,1
6bba_283bf9f1,5710,25,8.0,201.0,123.0,0.3261414,2.46836,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,5711,25,51.0,193.0,255.0,0.30268365,1.3042083,0.8095238,2.125597,40.22827,1
6bba_283bf9f1,5712,25,50.0,39.0,220.0,0.3534367,3.1153934,0.7936508,2.5434792,68.92444,0
6bba_283bf9f1,5713,25,48.0,14.0,255.0,0.35446936,1.5950295,0.7619048,2.0822053,37.814575,3
6bba_283bf9f1,5714,25,57.0,74.0,221.0,0.30254313,1.971465,0.9047619,2.5434792,68.92444,1
6bba_283bf9f1,5715,25,9.0,105.0,75.0,0.25491622,1.752473,0.14285715,2.4964292,65.1698,0
6bba_283bf9f1,5716,25,63.0,215.0,255.0,0.23966749,4.5027633,1.0,1.7861332,23.868774,1
6bba_283bf9f1,5717,25,47.0,98.0,201.0,0.30492014,1.9455183,0.74603176,2.5401762,68.65625,0
6bba_283bf9f1,5718,25,16.0,255.0,135.0,0.33418357,1.7181569,0.25396827,2.1396742,41.032837,1
6bba_283bf9f1,5719,25,0.0,128.0,0.0,0.27837777,1.7780055,0.0,1.7726524,23.332397,0
6bba_283bf9f1,5720,25,0.0,39.0,112.0,0.26019064,1.0096071,0.0,1.8932986,28.427979,1
6bba_283bf9f1,5721,25,53.0,67.0,224.0,0.32256252,2.383593,0.84126985,2.5434792,68.92444,1
6bba_283bf9f1,5722,25,0.0,181.0,69.0,0.2866191,2.9342065,0.0,2.1396742,41.032837,1
6bba_283bf9f1,5723,25,0.0,68.0,11.0,0.1971459,2.4014368,0.0,2.0822053,37.814575,0
6bba_283bf9f1,5724,25,63.0,175.0,245.0,0.33408993,2.1317606,1.0,2.1396742,41.032837,1
6bba_283bf9f1,5725,25,36.0,143.0,160.0,0.25827655,2.2108388,0.5714286,2.5401762,68.65625,1
6bba_283bf9f1,5726,25,52.0,143.0,229.0,0.30515203,3.2783885,0.82539684,2.5434792,68.92444,0
6bba_283bf9f1,5727,25,40.0,139.0,255.0,0.29460832,1.956496,0.63492066,2.125597,40.22827,1
6bba_283bf9f1,5728,25,23.0,228.0,182.0,0.31273565,2.2209418,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,5729,25,43.0,231.0,184.0,0.22993992,4.8729525,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,5730,25,26.0,93.0,163.0,0.32157025,2.9699454,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,5731,25,55.0,255.0,229.0,0.28904992,2.174701,0.8730159,2.1396742,41.032837,2
6bba_283bf9f1,5732,25,0.0,111.0,58.0,0.24729481,1.612182,0.0,2.0522413,36.205444,0
6bba_283bf9f1,5733,25,63.0,82.0,242.0,0.28125924,2.5205472,1.0,2.1396742,41.032837,0
6bba_283bf9f1,5734,25,27.0,112.0,133.0,0.27064097,2.617713,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,5735,25,45.0,255.0,237.0,0.27839392,2.2477505,0.71428573,2.1396742,41.032837,1
6bba_283bf9f1,5736,25,63.0,44.0,213.0,0.28845817,1.5045103,1.0,2.1350024,40.76465,0
6bba_283bf9f1,5737,25,63.0,23.0,197.0,0.2205255,1.7459425,1.0,2.0002632,33.52356,0
6bba_283bf9f1,5738,25,18.0,96.0,111.0,0.25238758,1.3092698,0.2857143,2.5401762,68.65625,1
6bba_283bf9f1,5739,25,41.0,40.0,199.0,0.32052,1.9674598,0.6507937,2.5434792,68.92444,1
6bba_283bf9f1,5740,25,11.0,255.0,95.0,0.3496114,0.902682,0.17460318,2.1350024,40.76465,1
6bba_283bf9f1,5741,25,43.0,0.0,255.0,0.35269374,0.6071319,0.6825397,1.7165622,21.18689,3
6bba_283bf9f1,5742,25,16.0,184.0,126.0,0.2563455,0.71684283,0.25396827,2.5335438,68.11987,2
6bba_283bf9f1,5743,25,62.0,0.0,209.0,0.28377536,1.412869,0.984127,1.9454337,30.841675,1
6bba_283bf9f1,5744,25,0.0,128.0,41.0,0.24142182,1.9622381,0.0,2.1350024,40.76465,0
6bba_283bf9f1,5745,25,0.0,85.0,0.0,0.20165622,3.26371,0.0,1.7994134,24.405151,0
6bba_283bf9f1,5746,25,11.0,6.0,25.0,0.18093497,1.8269726,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,5747,25,17.0,8.0,82.0,0.1850713,1.0359474,0.26984128,2.4546402,61.951538,0
6bba_283bf9f1,5748,25,3.0,91.0,56.0,0.2150788,2.461889,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,5749,25,0.0,233.0,26.0,0.14961514,0.6711583,0.0,1.8992338,28.696167,0
6bba_283bf9f1,5750,25,12.0,136.0,63.0,0.21557535,0.9348223,0.1904762,2.5066607,65.974365,2
