dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1696,17,14.0,199.0,52.0,0.04300377,4.9570675,0.22222222,2.5401762,68.65625,0
6bba_b693381b,1697,17,24.0,150.0,116.0,0.039286595,4.216004,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1698,17,21.0,169.0,30.0,0.03995845,2.864272,0.33333334,2.5401762,68.65625,0
6bba_b693381b,1699,17,33.0,115.0,63.0,0.03897618,4.908179,0.52380955,2.5368643,68.38806,0
6bba_b693381b,1700,17,41.0,81.0,102.0,0.0562512,9.778792,0.6507937,2.5401762,68.65625,0
6bba_b693381b,1701,17,42.0,99.0,249.0,0.053778518,6.3928866,0.6666667,2.5434792,68.92444,0
6bba_b693381b,1702,17,48.0,66.0,177.0,0.043766346,3.7662206,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1703,17,32.0,140.0,255.0,0.03000957,7.584565,0.50793654,2.1350024,40.76465,0
6bba_b693381b,1704,17,27.0,139.0,81.0,0.043318916,4.411612,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1705,17,14.0,205.0,16.0,0.037773736,2.8147507,0.22222222,2.5401762,68.65625,0
6bba_b693381b,1706,17,44.0,73.0,16.0,0.04084056,5.6668673,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1707,17,34.0,113.0,154.0,0.031898536,5.5592737,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1708,17,41.0,84.0,134.0,0.036561843,5.0751476,0.6507937,2.5434792,68.92444,0
6bba_b693381b,1709,17,55.0,37.0,98.0,0.034073092,4.9660907,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1710,17,28.0,142.0,196.0,0.031846326,4.5207615,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1711,17,52.0,46.0,43.0,0.034155775,5.430802,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1712,17,30.0,124.0,109.0,0.039919708,6.953521,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1713,17,56.0,37.0,171.0,0.042192303,3.8667867,0.8888889,2.5401762,68.65625,0
6bba_b693381b,1714,17,49.0,55.0,83.0,0.03874467,5.104297,0.7777778,2.5401762,68.65625,0
6bba_b693381b,1715,17,42.0,82.0,51.0,0.03237101,2.1802816,0.6666667,2.5368643,68.38806,0
6bba_b693381b,1716,17,51.0,66.0,245.0,0.04513911,3.58804,0.8095238,2.5434792,68.92444,1
6bba_b693381b,1717,17,63.0,16.0,39.0,0.036587577,6.928604,1.0,2.1396742,41.032837,0
6bba_b693381b,1718,17,27.0,145.0,0.0,0.054539904,9.04031,0.42857143,2.1396742,41.032837,0
6bba_b693381b,1719,17,15.0,192.0,100.0,0.044293154,3.3869514,0.23809524,2.5434792,68.92444,0
6bba_b693381b,1720,17,22.0,160.0,72.0,0.03538798,4.138927,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1721,17,63.0,31.0,230.0,0.038987912,3.8604598,1.0,2.1396742,41.032837,0
6bba_b693381b,1722,17,13.0,222.0,242.0,0.02758722,2.6466515,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1723,17,20.0,173.0,132.0,0.031459134,6.177446,0.31746033,2.5401762,68.65625,0
6bba_b693381b,1724,17,33.0,113.0,28.0,0.032495506,7.073998,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1725,17,46.0,77.0,211.0,0.031235417,4.685657,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1726,17,37.0,104.0,198.0,0.025664255,3.045313,0.5873016,2.5401762,68.65625,0
6bba_b693381b,1727,17,6.0,242.0,135.0,0.028322153,2.8557734,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1728,17,35.0,105.0,120.0,0.030245826,4.923819,0.5555556,2.5401762,68.65625,0
6bba_b693381b,1729,17,17.0,189.0,164.0,0.028217973,5.5396843,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1730,17,7.0,239.0,168.0,0.024699701,4.32172,0.11111111,2.5401762,68.65625,0
6bba_b693381b,1731,17,9.0,225.0,91.0,0.028687138,3.6935067,0.14285715,2.5434792,68.92444,1
6bba_b693381b,1732,17,6.0,247.0,18.0,0.029286468,5.33777,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1733,17,22.0,166.0,194.0,0.026239492,4.151733,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1734,17,37.0,184.0,245.0,0.026610853,3.028572,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1735,17,63.0,11.0,103.0,0.027508436,4.8216834,1.0,2.1396742,41.032837,0
6bba_b693381b,1736,17,50.0,52.0,14.0,0.026352648,4.7227597,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1737,17,44.0,72.0,78.0,0.03324012,5.136349,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1738,17,50.0,52.0,128.0,0.023106288,4.600595,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1739,17,17.0,191.0,190.0,0.024128718,4.833331,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1740,17,27.0,139.0,35.0,0.0244011,3.6326773,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1741,17,37.0,102.0,0.0,0.02035346,7.7643757,0.5873016,2.1396742,41.032837,2
6bba_b693381b,1742,17,7.0,255.0,49.0,0.021482399,5.7543054,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1743,17,10.0,247.0,255.0,0.019879267,4.7162538,0.15873016,2.1350024,40.76465,0
6bba_b693381b,1744,17,9.0,228.0,44.0,0.022033302,3.7713425,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1745,17,63.0,20.0,174.0,0.026815202,3.6122158,1.0,2.1396742,41.032837,0
6bba_b693381b,1746,17,26.0,163.0,237.0,0.02199881,4.300345,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1747,17,63.0,15.0,2.0,0.025391914,4.49026,1.0,2.0723133,37.2782,0
6bba_b693381b,1748,17,58.0,31.0,18.0,0.022463962,4.301506,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1749,17,63.0,0.0,67.0,0.019732317,2.8747845,1.0,1.7658345,23.064209,0
6bba_b693381b,1750,17,21.0,222.0,0.0,0.017970188,3.3312347,0.33333334,2.1350024,40.76465,0
6bba_b693381b,1751,17,6.0,255.0,207.0,0.017467024,2.6880155,0.0952381,2.1350024,40.76465,0
6bba_b693381b,1752,17,11.0,221.0,193.0,0.018030748,3.6774035,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1753,17,4.0,255.0,0.0,0.014148744,2.2388573,0.06349207,1.7861332,23.868774,0
6bba_b693381b,1754,17,28.0,203.0,181.0,0.017121708,2.0582163,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1755,17,46.0,114.0,0.0,0.016183324,2.1505349,0.73015875,2.0968692,38.61914,3
6bba_b693381b,1756,17,46.0,116.0,13.0,0.015088423,2.5812118,0.73015875,2.4791882,63.828857,1
6bba_b693381b,1757,17,52.0,73.0,228.0,0.017097142,1.5168765,0.82539684,2.5401762,68.65625,1
6bba_b693381b,1758,17,63.0,37.0,212.0,0.01640197,1.5295777,1.0,2.1161075,39.691895,0
6bba_b693381b,1759,17,63.0,17.0,149.0,0.013004041,3.6222608,1.0,2.1113307,39.423706,0
6bba_b693381b,1760,17,1.0,255.0,78.0,0.015796736,4.071256,0.015873017,1.9566469,31.378052,0
6bba_b693381b,1761,17,18.0,221.0,90.0,0.015870836,0.5676816,0.2857143,2.5066607,65.974365,1
6bba_b693381b,1762,17,51.0,94.0,152.0,0.012053256,1.9590303,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1763,17,17.0,212.0,255.0,0.009663647,0.3721911,0.26984128,1.8992338,28.696167,0
6bba_b693381b,1764,17,28.0,130.0,169.0,0.012381625,2.3465996,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1765,17,54.0,76.0,237.0,0.012879611,0.36847034,0.85714287,2.3158891,52.028564,2
6bba_b693381b,1766,17,51.0,103.0,0.0,0.011019169,1.013283,0.8095238,1.9841315,32.718994,3
6bba_b693381b,1767,17,19.0,165.0,94.0,0.012212243,1.8764353,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1768,17,50.0,92.0,7.0,0.009010767,1.5612748,0.7936508,2.4617038,62.487915,1
6bba_b693381b,1769,17,21.0,173.0,0.0,0.007187916,2.2059674,0.33333334,2.0623262,36.74182,0
6bba_b693381b,1770,17,51.0,105.0,25.0,0.008021882,1.215409,0.8095238,2.429591,60.07422,0
6bba_b693381b,1771,17,55.0,29.0,67.0,0.009568285,1.8940103,0.8730159,2.5168092,66.77893,1
6bba_b693381b,1772,17,63.0,0.0,126.0,0.009008174,1.3772869,1.0,1.6642861,19.30957,0
6bba_b693381b,1773,17,18.0,184.0,244.0,0.008002274,1.5116113,0.2857143,2.5368643,68.38806,0
6bba_b693381b,1774,17,56.0,25.0,55.0,0.009470248,1.030983,0.8888889,2.499849,65.43799,1
6bba_b693381b,1775,18,43.0,89.0,225.0,0.043417428,3.5445194,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1776,18,25.0,145.0,130.0,0.057335768,6.3456864,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1777,18,16.0,189.0,25.0,0.037580494,5.056205,0.25396827,2.5434792,68.92444,0
6bba_b693381b,1778,18,27.0,138.0,91.0,0.04008531,4.63256,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1779,18,53.0,55.0,228.0,0.045858458,4.055764,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1780,18,43.0,74.0,112.0,0.05194391,6.6597934,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1781,18,36.0,105.0,35.0,0.04470066,6.3130846,0.5714286,2.5401762,68.65625,0
6bba_b693381b,1782,18,48.0,60.0,153.0,0.039056268,3.9641378,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1783,18,23.0,158.0,0.0,0.035707444,2.6151202,0.36507937,2.1396742,41.032837,0
6bba_b693381b,1784,18,48.0,62.0,0.0,0.034126922,11.6666975,0.7619048,2.1396742,41.032837,0
6bba_b693381b,1785,18,46.0,70.0,25.0,0.044008493,3.3761654,0.73015875,2.5401762,68.65625,0
6bba_b693381b,1786,18,25.0,148.0,40.0,0.035353493,5.633765,0.3968254,2.5401762,68.65625,0
6bba_b693381b,1787,18,44.0,71.0,81.0,0.045188017,8.305896,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1788,18,28.0,155.0,255.0,0.03123295,3.6796308,0.44444445,2.1396742,41.032837,0
6bba_b693381b,1789,18,55.0,36.0,21.0,0.03328832,5.014921,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1790,18,33.0,112.0,76.0,0.036705002,6.3230805,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1791,18,11.0,234.0,240.0,0.027650531,2.7669082,0.17460318,2.5401762,68.65625,0
6bba_b693381b,1792,18,30.0,126.0,50.0,0.037680898,5.2074766,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1793,18,46.0,71.0,186.0,0.032811593,4.110037,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1794,18,7.0,229.0,108.0,0.031202821,3.7867517,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1795,18,35.0,102.0,123.0,0.029109292,5.2575326,0.5555556,2.5434792,68.92444,0
6bba_b693381b,1796,18,34.0,125.0,234.0,0.030790584,5.140206,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1797,18,52.0,47.0,63.0,0.040185474,4.2055764,0.82539684,2.5401762,68.65625,0
6bba_b693381b,1798,18,63.0,24.0,215.0,0.035529267,3.7812645,1.0,2.1396742,41.032837,0
6bba_b693381b,1799,18,31.0,126.0,178.0,0.033609595,4.914476,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1800,18,39.0,93.0,170.0,0.027833851,3.2772157,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1801,18,17.0,182.0,67.0,0.04403164,3.2411265,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1802,18,14.0,210.0,217.0,0.026252957,2.4561126,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1803,18,20.0,166.0,101.0,0.035886444,7.3086853,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1804,18,57.0,30.0,152.0,0.04431654,3.4711494,0.9047619,2.5401762,68.65625,0
6bba_b693381b,1805,18,28.0,146.0,210.0,0.027545644,4.827792,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1806,18,37.0,101.0,1.0,0.032091606,2.9537964,0.5873016,2.3198614,52.296753,2
6bba_b693381b,1807,18,25.0,150.0,167.0,0.02682276,3.8014638,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1808,18,7.0,255.0,15.0,0.028192548,3.3346367,0.11111111,2.1350024,40.76465,0
6bba_b693381b,1809,18,58.0,27.0,78.0,0.031955235,5.110985,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1810,18,63.0,11.0,19.0,0.027031468,6.8966484,1.0,2.1396742,41.032837,0
6bba_b693381b,1811,18,38.0,91.0,92.0,0.03134078,5.1190886,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1812,18,3.0,255.0,112.0,0.031364936,4.9554,0.04761905,2.1350024,40.76465,0
6bba_b693381b,1813,18,20.0,176.0,170.0,0.02518186,5.141012,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1814,18,37.0,174.0,224.0,0.024314638,2.6639147,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1815,18,19.0,175.0,138.0,0.024848767,4.377208,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1816,18,9.0,216.0,64.0,0.024412675,3.3321886,0.14285715,2.5434792,68.92444,1
6bba_b693381b,1817,18,47.0,60.0,52.0,0.031276286,3.7740595,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1818,18,53.0,47.0,0.0,0.015762702,2.9105158,0.84126985,2.1065323,39.155518,0
6bba_b693381b,1819,18,8.0,228.0,143.0,0.021495154,5.025515,0.12698413,2.5401762,68.65625,0
6bba_b693381b,1820,18,62.0,22.0,0.0,0.024299642,8.644036,0.984127,1.9566469,31.378052,0
6bba_b693381b,1821,18,31.0,127.0,12.0,0.020530839,3.3201773,0.4920635,2.5268764,67.583496,1
6bba_b693381b,1822,18,53.0,42.0,109.0,0.021215687,4.0456495,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1823,18,53.0,62.0,202.0,0.020319642,3.1763244,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1824,18,63.0,15.0,160.0,0.024697002,2.41178,1.0,2.1350024,40.76465,0
6bba_b693381b,1825,18,8.0,238.0,184.0,0.01973283,2.6673996,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1826,18,19.0,196.0,229.0,0.02022491,2.7080336,0.3015873,2.5235295,67.31531,1
6bba_b693381b,1827,18,31.0,130.0,0.0,0.020820512,2.4625018,0.4920635,2.1065323,39.155518,1
6bba_b693381b,1828,18,19.0,198.0,237.0,0.018703785,2.850218,0.3015873,2.5235295,67.31531,1
6bba_b693381b,1829,18,4.0,248.0,50.0,0.020122383,2.0413804,0.06349207,2.5401762,68.65625,0
6bba_b693381b,1830,18,29.0,190.0,155.0,0.019081054,2.0807052,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1831,18,63.0,0.0,87.0,0.0169015,2.7364154,1.0,1.7861332,23.868774,0
6bba_b693381b,1832,18,13.0,205.0,165.0,0.016362917,2.5007765,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1833,18,9.0,223.0,17.0,0.01608227,3.4328213,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1834,18,51.0,75.0,255.0,0.013336174,5.120087,0.8095238,2.1396742,41.032837,0
6bba_b693381b,1835,18,36.0,122.0,255.0,0.012521116,1.6607435,0.5714286,2.010875,34.059937,0
6bba_b693381b,1836,18,63.0,30.0,197.0,0.012990151,1.181911,1.0,2.0369256,35.40088,0
6bba_b693381b,1837,18,19.0,204.0,255.0,0.0107310815,1.9058415,0.3015873,2.0369256,35.40088,0
6bba_b693381b,1838,18,53.0,86.0,131.0,0.013183885,1.868014,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1839,18,31.0,119.0,151.0,0.011991126,2.357735,0.4920635,2.5401762,68.65625,0
6bba_b693381b,1840,18,21.0,148.0,75.0,0.013519104,1.6745403,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1841,18,63.0,22.0,250.0,0.0094977785,2.404487,1.0,2.0265856,34.864502,0
6bba_b693381b,1842,18,20.0,213.0,61.0,0.012374774,0.49217984,0.31746033,2.458177,62.219727,1
6bba_b693381b,1843,18,63.0,11.0,127.0,0.009837849,2.4617035,1.0,2.0772712,37.546387,0
6bba_b693381b,1844,18,50.0,97.0,0.0,0.009627536,0.6686533,0.7936508,2.1161075,39.691895,2
6bba_b693381b,1845,18,48.0,107.0,0.0,0.007875993,0.26415938,0.7619048,1.910994,29.232544,2
6bba_b693381b,1846,18,59.0,38.0,255.0,0.0077855196,2.411444,0.93650794,2.1396742,41.032837,0
6bba_b693381b,1847,18,22.0,173.0,245.0,0.009301337,1.2733759,0.34920636,2.5032594,65.70618,0
6bba_b693381b,1848,18,59.0,16.0,56.0,0.008591684,1.4672673,0.93650794,2.4964292,65.1698,1
6bba_b693381b,1849,18,20.0,169.0,225.0,0.008458446,1.4271307,0.31746033,2.5134354,66.51074,0
6bba_b693381b,1850,18,58.0,20.0,37.0,0.008668697,1.6456699,0.9206349,2.5100527,66.24255,1
6bba_b693381b,1851,18,57.0,21.0,47.0,0.008648381,1.4551693,0.9047619,2.5066607,65.974365,2
6bba_b693381b,1852,19,43.0,84.0,217.0,0.043873362,3.857584,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1853,19,25.0,141.0,123.0,0.056082536,5.896993,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1854,19,27.0,135.0,84.0,0.044130385,4.587444,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1855,19,53.0,52.0,223.0,0.048356656,3.6977513,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1856,19,36.0,102.0,25.0,0.04554615,5.9520197,0.5714286,2.5401762,68.65625,0
6bba_b693381b,1857,19,43.0,70.0,104.0,0.051024474,6.458266,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1858,19,48.0,58.0,146.0,0.04457215,4.0234904,0.7619048,2.5401762,68.65625,0
6bba_b693381b,1859,19,16.0,188.0,16.0,0.031317867,4.401048,0.25396827,2.5434792,68.92444,0
6bba_b693381b,1860,19,24.0,154.0,0.0,0.028498098,9.200133,0.3809524,2.1396742,41.032837,0
6bba_b693381b,1861,19,34.0,109.0,67.0,0.036231816,5.6630707,0.53968257,2.5401762,68.65625,0
6bba_b693381b,1862,19,56.0,33.0,15.0,0.034910075,5.167264,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1863,19,37.0,98.0,0.0,0.029912744,12.713373,0.5873016,2.1396742,41.032837,0
6bba_b693381b,1864,19,38.0,92.0,160.0,0.02954869,3.2566905,0.6031746,2.5401762,68.65625,0
6bba_b693381b,1865,19,52.0,44.0,59.0,0.0402443,4.534529,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1866,19,45.0,69.0,18.0,0.04573325,3.4703581,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1867,19,35.0,100.0,115.0,0.030273229,5.423634,0.5555556,2.5401762,68.65625,0
6bba_b693381b,1868,19,44.0,67.0,73.0,0.04399715,8.808091,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1869,19,34.0,123.0,229.0,0.031281725,4.9726844,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1870,19,46.0,68.0,177.0,0.034839205,4.4626727,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1871,19,30.0,124.0,40.0,0.03502489,5.390268,0.47619048,2.5368643,68.38806,0
6bba_b693381b,1872,19,7.0,227.0,100.0,0.03035993,3.167961,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1873,19,12.0,228.0,234.0,0.028462477,2.714033,0.1904762,2.5401762,68.65625,0
6bba_b693381b,1874,19,36.0,122.0,255.0,0.032891244,6.520519,0.5714286,2.1396742,41.032837,0
6bba_b693381b,1875,19,17.0,179.0,56.0,0.048208535,3.367927,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1876,19,21.0,161.0,95.0,0.032111622,5.7621837,0.33333334,2.5401762,68.65625,0
6bba_b693381b,1877,19,25.0,146.0,32.0,0.031249829,5.119131,0.3968254,2.5401762,68.65625,0
6bba_b693381b,1878,19,63.0,21.0,208.0,0.03399756,3.8255093,1.0,2.1396742,41.032837,0
6bba_b693381b,1879,19,57.0,28.0,145.0,0.044119757,3.507707,0.9047619,2.5401762,68.65625,0
6bba_b693381b,1880,19,14.0,207.0,210.0,0.027423982,2.567293,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1881,19,27.0,145.0,203.0,0.028462714,5.3070436,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1882,19,31.0,126.0,0.0,0.024598988,5.763427,0.4920635,2.13031,40.49646,0
6bba_b693381b,1883,19,10.0,213.0,58.0,0.028912978,3.7432082,0.15873016,2.5401762,68.65625,1
6bba_b693381b,1884,19,38.0,87.0,84.0,0.034053013,5.0972815,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1885,19,31.0,123.0,173.0,0.03083925,4.8731456,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1886,19,28.0,152.0,246.0,0.030939888,3.5935557,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1887,19,24.0,147.0,156.0,0.026897408,4.042632,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1888,19,18.0,175.0,128.0,0.029202133,5.417243,0.2857143,2.5434792,68.92444,0
6bba_b693381b,1889,19,2.0,255.0,103.0,0.032200918,2.3950682,0.031746034,2.0673318,37.01001,0
6bba_b693381b,1890,19,8.0,251.0,0.0,0.027504865,1.6522659,0.12698413,2.0968692,38.61914,0
6bba_b693381b,1891,19,63.0,8.0,13.0,0.027850095,6.346545,1.0,2.1396742,41.032837,0
6bba_b693381b,1892,19,53.0,40.0,103.0,0.024397083,4.3740377,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1893,19,58.0,23.0,72.0,0.029096298,4.0461693,0.9206349,2.5401762,68.65625,0
6bba_b693381b,1894,19,37.0,170.0,216.0,0.024476694,2.9337082,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1895,19,19.0,174.0,159.0,0.02387122,5.458025,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1896,19,48.0,57.0,43.0,0.028175684,3.4829462,0.7619048,2.5401762,68.65625,0
6bba_b693381b,1897,19,8.0,225.0,132.0,0.022579951,4.90194,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1898,19,5.0,243.0,38.0,0.023106288,2.0601685,0.07936508,2.5401762,68.65625,0
6bba_b693381b,1899,19,63.0,12.0,154.0,0.024711289,3.173923,1.0,2.1396742,41.032837,0
6bba_b693381b,1900,19,8.0,237.0,178.0,0.01913208,2.3880723,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1901,19,63.0,0.0,82.0,0.018624809,3.9202144,1.0,1.7861332,23.868774,0
6bba_b693381b,1902,19,54.0,57.0,196.0,0.018428568,3.6527724,0.85714287,2.5335438,68.11987,0
6bba_b693381b,1903,19,18.0,194.0,222.0,0.020075137,2.6560528,0.2857143,2.5434792,68.92444,1
6bba_b693381b,1904,19,18.0,196.0,231.0,0.018884033,3.0194793,0.2857143,2.5401762,68.65625,1
6bba_b693381b,1905,19,17.0,204.0,255.0,0.017755508,4.401767,0.26984128,2.1396742,41.032837,0
6bba_b693381b,1906,19,63.0,28.0,192.0,0.017009892,1.7843125,1.0,2.0522413,36.205444,0
6bba_b693381b,1907,19,13.0,202.0,157.0,0.016851455,2.8316348,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1908,19,9.0,222.0,0.0,0.018276528,2.2942774,0.14285715,2.1396742,41.032837,0
6bba_b693381b,1909,19,28.0,190.0,148.0,0.01732204,2.0026248,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1910,19,50.0,78.0,255.0,0.014207185,3.1698582,0.7936508,2.1396742,41.032837,0
6bba_b693381b,1911,19,51.0,91.0,0.0,0.010979488,3.044955,0.8095238,2.1396742,41.032837,0
6bba_b693381b,1912,19,53.0,84.0,124.0,0.013753923,1.8661071,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1913,19,63.0,20.0,244.0,0.010176333,2.187783,1.0,2.0317688,35.13269,0
6bba_b693381b,1914,19,30.0,117.0,149.0,0.012871579,2.1422467,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1915,19,54.0,54.0,255.0,0.008495025,4.2074246,0.85714287,2.0471616,35.937256,0
6bba_b693381b,1916,19,63.0,9.0,124.0,0.009630711,2.3167045,1.0,2.0420563,35.669067,0
6bba_b693381b,1917,19,22.0,207.0,56.0,0.01096775,0.5436491,0.34920636,2.4861133,64.365234,1
6bba_b693381b,1918,19,59.0,36.0,253.0,0.0087038865,2.1693318,0.93650794,2.4617038,62.487915,0
6bba_b693381b,1919,19,56.0,23.0,40.0,0.009440246,1.9379115,0.8888889,2.5368643,68.38806,0
6bba_b693381b,1920,19,58.0,14.0,0.0,0.010904092,0.80052876,0.9206349,2.0871162,38.082764,0
6bba_b693381b,1921,19,41.0,95.0,255.0,0.0074033863,2.4055479,0.6507937,2.1396742,41.032837,0
6bba_b693381b,1922,19,21.0,166.0,255.0,0.00928945,0.33241227,0.33333334,1.9454337,30.841675,0
6bba_b693381b,1923,20,44.0,80.0,205.0,0.040773228,3.3134513,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1924,20,26.0,137.0,109.0,0.060474403,5.8976045,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1925,20,36.0,96.0,104.0,0.045151167,6.9814277,0.5714286,2.5401762,68.65625,0
6bba_b693381b,1926,20,54.0,46.0,214.0,0.044000454,3.5142949,0.85714287,2.5434792,68.92444,0
6bba_b693381b,1927,20,48.0,57.0,134.0,0.049303964,4.36003,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1928,20,27.0,132.0,75.0,0.040610462,4.598849,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1929,20,29.0,145.0,234.0,0.040626764,4.072086,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1930,20,34.0,106.0,54.0,0.036374744,5.9634395,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1931,20,34.0,118.0,217.0,0.03617111,5.9185534,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1932,20,44.0,67.0,92.0,0.054095786,7.2272215,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1933,20,8.0,220.0,91.0,0.031935863,3.472588,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1934,20,36.0,100.0,12.0,0.047483288,6.8482747,0.5714286,2.5434792,68.92444,0
6bba_b693381b,1935,20,58.0,48.0,255.0,0.034688022,8.818796,0.9206349,2.1396742,41.032837,0
6bba_b693381b,1936,20,16.0,186.0,0.0,0.032566648,2.6215248,0.25396827,2.1350024,40.76465,0
6bba_b693381b,1937,20,19.0,167.0,116.0,0.04118806,6.1155953,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1938,20,53.0,40.0,48.0,0.03738111,4.222647,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1939,20,25.0,143.0,22.0,0.031260226,4.728234,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1940,20,31.0,121.0,28.0,0.037432846,4.713888,0.4920635,2.5302145,67.851685,0
6bba_b693381b,1941,20,17.0,175.0,51.0,0.04323316,3.1434934,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1942,20,46.0,62.0,62.0,0.046238326,8.992,0.73015875,2.5434792,68.92444,0
