dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,3927,12,19.0,0.0,180.0,0.4032495,3.152964,0.3015873,2.1350024,40.76465,1
44b6_949adeb1,3928,12,18.0,14.0,195.0,0.4421902,2.940199,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,3929,12,22.0,36.0,163.0,0.3662079,2.6171792,0.34920636,2.5268764,67.583496,0
44b6_949adeb1,3930,12,20.0,26.0,96.0,0.33041963,2.758943,0.31746033,2.5434792,68.92444,2
44b6_949adeb1,3931,12,44.0,165.0,22.0,0.25787193,4.39642,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,3932,12,48.0,126.0,105.0,0.3725349,3.0814776,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,3933,12,28.0,73.0,178.0,0.38156816,2.4884775,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,3934,12,63.0,173.0,15.0,0.3213476,3.6212118,1.0,2.1396742,41.032837,1
44b6_949adeb1,3935,12,12.0,9.0,236.0,0.40914056,3.4405675,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,3936,12,52.0,179.0,193.0,0.33969325,3.0930555,0.82539684,2.5368643,68.38806,2
44b6_949adeb1,3937,12,54.0,150.0,154.0,0.4347974,2.6074913,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,3938,12,23.0,39.0,128.0,0.34464285,2.304132,0.36507937,2.5335438,68.11987,2
44b6_949adeb1,3939,12,28.0,67.0,227.0,0.401547,3.3933873,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,3940,12,34.0,58.0,20.0,0.31829086,1.175625,0.53968257,2.475711,63.56067,1
44b6_949adeb1,3941,12,23.0,52.0,179.0,0.3703976,2.280882,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,3942,12,58.0,183.0,214.0,0.35709617,3.012386,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,3943,12,16.0,17.0,214.0,0.46539164,3.4549196,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,3944,12,49.0,192.0,139.0,0.35615736,3.0213695,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,3945,12,63.0,174.0,150.0,0.46579638,1.8025287,1.0,2.13031,40.49646,2
44b6_949adeb1,3946,12,43.0,170.0,95.0,0.26995862,1.9263351,0.6825397,2.5201738,67.04712,1
44b6_949adeb1,3947,12,39.0,88.0,215.0,0.37190366,2.5584838,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,3948,12,43.0,97.0,43.0,0.2746905,3.215418,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,3949,12,24.0,29.0,191.0,0.3591032,3.889152,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,3950,12,13.0,3.0,92.0,0.34993193,2.4041753,0.20634921,2.5401762,68.65625,1
44b6_949adeb1,3951,12,52.0,141.0,7.0,0.28998932,3.3279831,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,3952,12,41.0,113.0,227.0,0.41780803,2.925591,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,3953,12,38.0,67.0,187.0,0.32267392,1.9895693,0.6031746,2.5335438,68.11987,1
44b6_949adeb1,3954,12,8.0,0.0,148.0,0.32754096,2.9069104,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,3955,12,15.0,11.0,139.0,0.35541445,2.2378557,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,3956,12,36.0,75.0,12.0,0.26992625,3.8100588,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,3957,12,35.0,111.0,96.0,0.2864349,1.766585,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,3958,12,55.0,165.0,225.0,0.36637706,2.709495,0.8730159,2.5434792,68.92444,3
44b6_949adeb1,3959,12,53.0,151.0,180.0,0.3883354,2.3740296,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,3960,12,43.0,130.0,146.0,0.39135647,2.4444969,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,3961,12,55.0,167.0,88.0,0.37748367,2.698624,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,3962,12,44.0,125.0,228.0,0.39093807,2.120752,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,3963,12,18.0,0.0,212.0,0.4054884,1.8541782,0.2857143,2.13031,40.49646,1
44b6_949adeb1,3964,12,47.0,122.0,85.0,0.3296872,3.0565224,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,3965,12,46.0,188.0,177.0,0.3279505,2.9446182,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,3966,12,55.0,198.0,88.0,0.3978235,2.070638,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,3967,12,57.0,168.0,152.0,0.42212963,1.8511164,0.9047619,2.5235295,67.31531,3
44b6_949adeb1,3968,12,42.0,176.0,247.0,0.25302753,3.3217657,0.6666667,2.4687274,63.024292,0
44b6_949adeb1,3969,12,35.0,73.0,123.0,0.33779225,2.2985423,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,3970,12,45.0,105.0,243.0,0.3430445,2.802571,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,3971,12,24.0,25.0,0.0,0.30015063,1.8165197,0.3809524,2.1350024,40.76465,1
44b6_949adeb1,3972,12,27.0,22.0,60.0,0.31803432,1.4090809,0.42857143,2.5335438,68.11987,1
44b6_949adeb1,3973,12,63.0,173.0,117.0,0.41536984,2.096564,1.0,2.1350024,40.76465,2
44b6_949adeb1,3974,12,63.0,222.0,68.0,0.35349444,2.1453373,1.0,2.1396742,41.032837,1
44b6_949adeb1,3975,12,47.0,113.0,200.0,0.32758552,3.2665257,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,3976,12,37.0,115.0,255.0,0.34198177,4.0790343,0.5873016,2.1396742,41.032837,2
44b6_949adeb1,3977,12,60.0,171.0,187.0,0.33249515,2.9414413,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,3978,12,54.0,207.0,190.0,0.3495366,1.9908752,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,3979,12,52.0,137.0,124.0,0.36910838,2.7194927,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,3980,12,63.0,219.0,202.0,0.3294414,2.3919697,1.0,2.1396742,41.032837,0
44b6_949adeb1,3981,12,39.0,76.0,28.0,0.24829565,2.657106,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,3982,12,63.0,194.0,18.0,0.2923504,4.7446465,1.0,2.1396742,41.032837,0
44b6_949adeb1,3983,12,32.0,108.0,25.0,0.21588936,2.8151972,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,3984,12,63.0,192.0,86.0,0.4304686,2.1716423,1.0,2.1396742,41.032837,1
44b6_949adeb1,3985,12,46.0,136.0,174.0,0.32846603,2.5769463,0.73015875,2.5434792,68.92444,2
44b6_949adeb1,3986,12,55.0,209.0,144.0,0.37241918,1.945908,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,3987,12,49.0,147.0,145.0,0.38514605,1.8218279,0.7777778,2.5434792,68.92444,1
44b6_949adeb1,3988,12,63.0,236.0,136.0,0.3269537,3.2679036,1.0,2.1396742,41.032837,0
44b6_949adeb1,3989,12,52.0,142.0,41.0,0.2328075,4.1315074,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,3990,12,56.0,167.0,124.0,0.34183058,1.980291,0.8888889,2.5335438,68.11987,3
44b6_949adeb1,3991,12,8.0,0.0,80.0,0.2946016,2.0770977,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,3992,12,42.0,86.0,103.0,0.25567147,4.635392,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,3993,12,59.0,189.0,0.0,0.23839624,3.5176766,0.93650794,2.1396742,41.032837,0
44b6_949adeb1,3994,12,38.0,88.0,53.0,0.26040742,2.758788,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,3995,12,54.0,131.0,58.0,0.27688694,2.4441717,0.85714287,2.5401762,68.65625,0
44b6_949adeb1,3996,12,59.0,174.0,255.0,0.31674334,1.6670626,0.93650794,2.125597,40.22827,2
44b6_949adeb1,3997,12,63.0,178.0,95.0,0.39094293,2.10194,1.0,2.1396742,41.032837,0
44b6_949adeb1,3998,12,44.0,151.0,240.0,0.33986807,2.1803532,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,3999,12,63.0,223.0,183.0,0.34162155,2.0068045,1.0,2.1396742,41.032837,0
44b6_949adeb1,4000,12,44.0,106.0,189.0,0.32485172,2.932307,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,4001,12,23.0,51.0,140.0,0.294565,1.3899446,0.36507937,2.5401762,68.65625,1
44b6_949adeb1,4002,12,63.0,202.0,145.0,0.39204404,1.9054738,1.0,2.1396742,41.032837,2
44b6_949adeb1,4003,12,33.0,46.0,92.0,0.29243898,1.5408995,0.52380955,2.493,64.90161,2
44b6_949adeb1,4004,12,13.0,38.0,184.0,0.26020914,1.9544485,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,4005,12,49.0,132.0,227.0,0.3507764,1.6087445,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,4006,12,39.0,131.0,0.0,0.20835781,2.0358756,0.61904764,2.1396742,41.032837,2
44b6_949adeb1,4007,12,45.0,161.0,118.0,0.2873065,2.0989187,0.71428573,2.5434792,68.92444,3
44b6_949adeb1,4008,12,8.0,0.0,207.0,0.35639673,1.1593019,0.12698413,2.13031,40.49646,2
44b6_949adeb1,4009,12,36.0,110.0,216.0,0.33724678,2.0494657,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,4010,12,53.0,203.0,34.0,0.24522601,2.8522408,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,4011,12,7.0,0.0,122.0,0.31632736,2.0305378,0.11111111,2.13031,40.49646,0
44b6_949adeb1,4012,12,30.0,69.0,35.0,0.2587856,3.0291681,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,4013,12,60.0,182.0,69.0,0.32022965,3.2566905,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,4014,12,52.0,150.0,11.0,0.2694318,2.2007916,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,4015,12,36.0,149.0,233.0,0.30554378,1.7491733,0.5714286,2.5268764,67.583496,2
44b6_949adeb1,4016,12,42.0,175.0,190.0,0.2855981,1.7478378,0.6666667,2.5066607,65.974365,2
44b6_949adeb1,4017,12,63.0,194.0,139.0,0.3343447,1.6514928,1.0,2.0822053,37.814575,2
44b6_949adeb1,4018,12,50.0,194.0,61.0,0.25439686,2.2394848,0.7936508,2.5401762,68.65625,0
44b6_949adeb1,4019,12,53.0,153.0,93.0,0.28323013,1.9410301,0.84126985,2.5134354,66.51074,1
44b6_949adeb1,4020,12,29.0,62.0,0.0,0.19559856,2.097323,0.46031746,2.0772712,37.546387,0
44b6_949adeb1,4021,12,37.0,110.0,173.0,0.319279,3.2179928,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,4022,12,46.0,173.0,222.0,0.2786633,1.3757858,0.73015875,2.4546402,61.951538,3
44b6_949adeb1,4023,12,8.0,21.0,255.0,0.29712597,2.752988,0.12698413,2.1396742,41.032837,1
44b6_949adeb1,4024,12,30.0,84.0,228.0,0.31945622,1.483465,0.47619048,2.5100527,66.24255,1
44b6_949adeb1,4025,12,42.0,105.0,103.0,0.29818654,1.8629155,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,4026,12,43.0,88.0,201.0,0.29296097,1.9618856,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,4027,12,45.0,127.0,8.0,0.21870002,3.1431131,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,4028,12,34.0,78.0,255.0,0.29514128,2.0444613,0.53968257,2.13031,40.49646,1
44b6_949adeb1,4029,12,52.0,207.0,167.0,0.3198277,1.9504907,0.82539684,2.5401762,68.65625,2
44b6_949adeb1,4030,12,23.0,14.0,151.0,0.28527114,1.7455437,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,4031,12,30.0,85.0,188.0,0.29999694,1.9601169,0.47619048,2.5401762,68.65625,1
44b6_949adeb1,4032,12,37.0,94.0,76.0,0.23746578,2.0217872,0.5873016,2.5368643,68.38806,1
44b6_949adeb1,4033,12,58.0,176.0,31.0,0.2648164,1.9421371,0.9206349,2.5368643,68.38806,2
44b6_949adeb1,4034,12,63.0,180.0,49.0,0.28495124,2.2234135,1.0,2.1396742,41.032837,0
44b6_949adeb1,4035,12,41.0,133.0,38.0,0.21442455,2.094415,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,4036,12,5.0,0.0,255.0,0.2981158,1.6596758,0.07936508,1.7794183,23.600586,1
44b6_949adeb1,4037,12,57.0,174.0,25.0,0.25783226,1.6828113,0.9047619,2.5401762,68.65625,3
44b6_949adeb1,4038,12,53.0,130.0,197.0,0.3004574,1.8335106,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,4039,12,43.0,172.0,134.0,0.25120258,2.0497818,0.6825397,2.5302145,67.851685,1
44b6_949adeb1,4040,12,14.0,0.0,0.0,0.23196003,4.2987146,0.22222222,1.7994134,24.405151,1
44b6_949adeb1,4041,12,54.0,181.0,151.0,0.32865536,0.8334924,0.85714287,2.5032594,65.70618,3
44b6_949adeb1,4042,12,39.0,83.0,0.0,0.1813875,2.0673654,0.61904764,2.1065323,39.155518,1
44b6_949adeb1,4043,12,26.0,50.0,224.0,0.2683182,1.8196737,0.41269842,2.5268764,67.583496,0
44b6_949adeb1,4044,12,43.0,163.0,171.0,0.26134783,1.2724105,0.6825397,2.5032594,65.70618,2
44b6_949adeb1,4045,12,31.0,155.0,255.0,0.23078774,2.1234992,0.4920635,2.13031,40.49646,3
44b6_949adeb1,4046,12,18.0,27.0,0.0,0.29386073,1.1869743,0.2857143,2.120863,39.960083,3
44b6_949adeb1,4047,12,63.0,197.0,52.0,0.24010637,2.2424273,1.0,2.0871162,38.082764,0
44b6_949adeb1,4048,12,17.0,46.0,206.0,0.2677355,2.0311713,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,4049,12,21.0,21.0,246.0,0.28609014,1.4331468,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,4050,12,56.0,158.0,233.0,0.29563648,1.4238353,0.8888889,2.493,64.90161,1
44b6_949adeb1,4051,12,31.0,90.0,136.0,0.2255741,1.2544018,0.4920635,2.5066607,65.974365,0
44b6_949adeb1,4052,12,47.0,192.0,204.0,0.24048278,1.9702848,0.74603176,2.5268764,67.583496,0
44b6_949adeb1,4053,12,11.0,42.0,234.0,0.24896412,3.9063845,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,4054,12,63.0,246.0,66.0,0.2794376,2.6614082,1.0,2.1396742,41.032837,2
44b6_949adeb1,4055,12,39.0,109.0,147.0,0.29581776,1.4622722,0.61904764,2.5401762,68.65625,3
44b6_949adeb1,4056,12,9.0,8.0,255.0,0.30546042,1.94492,0.14285715,2.1396742,41.032837,3
44b6_949adeb1,4057,12,55.0,163.0,33.0,0.20731013,1.3803476,0.8730159,2.4826555,64.097046,2
44b6_949adeb1,4058,12,55.0,211.0,76.0,0.29705194,1.3405151,0.8730159,2.5335438,68.11987,1
44b6_949adeb1,4059,12,18.0,35.0,108.0,0.21844509,1.7948158,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,4060,12,40.0,129.0,78.0,0.22205372,1.0549552,0.63492066,2.499849,65.43799,2
44b6_949adeb1,4061,12,27.0,39.0,239.0,0.24451302,2.7043805,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,4062,12,63.0,205.0,0.0,0.18968616,2.3393567,1.0,1.7794183,23.600586,0
44b6_949adeb1,4063,12,59.0,216.0,220.0,0.2589167,1.9325484,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,4064,12,36.0,135.0,185.0,0.26196772,1.7170994,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,4065,12,3.0,0.0,160.0,0.22039612,1.1484909,0.04761905,2.0522413,36.205444,1
44b6_949adeb1,4066,12,63.0,224.0,110.0,0.29484627,2.9016237,1.0,2.1396742,41.032837,1
44b6_949adeb1,4067,12,3.0,0.0,10.0,0.18109347,0.8872909,0.04761905,1.9895378,32.987183,1
44b6_949adeb1,4068,12,37.0,111.0,142.0,0.2709945,1.2954195,0.5873016,2.5335438,68.11987,3
44b6_949adeb1,4069,12,6.0,0.0,240.0,0.27502772,0.5432133,0.0952381,2.0055833,33.791748,2
44b6_949adeb1,4070,12,44.0,205.0,226.0,0.1758823,2.7701964,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,4071,12,7.0,0.0,186.0,0.2745057,0.8800027,0.11111111,2.120863,39.960083,1
44b6_949adeb1,4072,12,20.0,94.0,23.0,0.15149686,2.8374562,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,4073,12,44.0,206.0,0.0,0.12789142,3.9971085,0.6984127,2.1396742,41.032837,0
44b6_949adeb1,4074,12,43.0,160.0,225.0,0.28049555,1.2998366,0.6825397,2.5235295,67.31531,3
44b6_949adeb1,4075,12,63.0,255.0,247.0,0.18054844,3.4991167,1.0,1.7994134,24.405151,1
44b6_949adeb1,4076,12,50.0,129.0,189.0,0.26319867,1.5672337,0.7936508,2.4475355,61.41516,2
44b6_949adeb1,4077,12,50.0,151.0,114.0,0.26865408,1.9100571,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,4078,12,20.0,77.0,255.0,0.2678257,1.1999756,0.31746033,2.120863,39.960083,1
44b6_949adeb1,4079,12,34.0,61.0,56.0,0.23314418,0.9742833,0.53968257,2.5066607,65.974365,2
44b6_949adeb1,4080,12,37.0,183.0,134.0,0.1773746,1.0800469,0.5873016,2.472224,63.29248,1
44b6_949adeb1,4081,12,21.0,53.0,245.0,0.27373233,1.1729946,0.33333334,2.4791882,63.828857,2
44b6_949adeb1,4082,12,57.0,245.0,124.0,0.23847495,1.7320037,0.9047619,2.5302145,67.851685,0
44b6_949adeb1,4083,12,53.0,201.0,117.0,0.25239548,2.2556934,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,4084,12,57.0,230.0,90.0,0.24035896,2.3061109,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,4085,12,63.0,223.0,47.0,0.23409376,1.4961001,1.0,2.0822053,37.814575,0
44b6_949adeb1,4086,12,16.0,63.0,235.0,0.22848591,1.2026975,0.25396827,2.4687274,63.024292,2
44b6_949adeb1,4087,12,61.0,206.0,180.0,0.29957783,0.817054,0.96825397,2.400316,57.92871,2
44b6_949adeb1,4088,12,26.0,43.0,78.0,0.22800522,1.1785433,0.41269842,2.5235295,67.31531,1
44b6_949adeb1,4089,12,32.0,74.0,136.0,0.24112697,1.0689538,0.50793654,2.4826555,64.097046,3
44b6_949adeb1,4090,12,39.0,69.0,136.0,0.2492498,1.4736633,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,4091,12,57.0,255.0,158.0,0.19958293,2.0208993,0.9047619,2.1350024,40.76465,0
44b6_949adeb1,4092,12,26.0,121.0,218.0,0.22767745,1.3626264,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,4093,12,45.0,120.0,41.0,0.19916789,2.105161,0.71428573,2.5434792,68.92444,1
44b6_949adeb1,4094,12,31.0,78.0,89.0,0.21777257,1.4670306,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,4095,12,43.0,184.0,160.0,0.23034,1.4233004,0.6825397,2.493,64.90161,1
44b6_949adeb1,4096,12,10.0,38.0,69.0,0.17223887,0.85020715,0.15873016,2.5168092,66.77893,1
44b6_949adeb1,4097,12,7.0,28.0,229.0,0.22772196,1.7855841,0.11111111,2.5302145,67.851685,0
44b6_949adeb1,4098,12,52.0,180.0,125.0,0.27230233,0.68734676,0.82539684,2.4368005,60.610596,3
44b6_949adeb1,4099,12,5.0,11.0,214.0,0.25845543,0.31403542,0.07936508,2.3434148,53.905884,2
44b6_949adeb1,4100,12,21.0,75.0,101.0,0.1770339,1.7948887,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,4101,12,15.0,54.0,24.0,0.16954397,0.57104874,0.23809524,2.5368643,68.38806,1
44b6_949adeb1,4102,12,24.0,97.0,240.0,0.24695952,1.5858684,0.3809524,2.5368643,68.38806,0
44b6_949adeb1,4103,12,45.0,153.0,194.0,0.2951412,1.1824383,0.71428573,2.5201738,67.04712,2
44b6_949adeb1,4104,12,17.0,71.0,208.0,0.18363039,1.2639179,0.26984128,2.4687274,63.024292,1
44b6_949adeb1,4105,12,55.0,210.0,106.0,0.25486463,1.8777225,0.8730159,2.5335438,68.11987,1
44b6_949adeb1,4106,12,63.0,188.0,255.0,0.21506509,0.5042213,1.0,1.6002107,17.164062,1
44b6_949adeb1,4107,12,59.0,180.0,174.0,0.23947927,1.7682871,0.93650794,2.475711,63.56067,0
44b6_949adeb1,4108,12,39.0,158.0,222.0,0.26993114,1.9285278,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,4109,12,48.0,182.0,111.0,0.23766322,1.0666144,0.7619048,2.5434792,68.92444,3
44b6_949adeb1,4110,12,58.0,250.0,0.0,0.14563826,3.2786732,0.9206349,2.1396742,41.032837,1
44b6_949adeb1,4111,12,55.0,156.0,198.0,0.29145488,1.1384202,0.8730159,2.5100527,66.24255,1
44b6_949adeb1,4112,12,42.0,140.0,187.0,0.2793172,1.4587356,0.6666667,2.5335438,68.11987,3
44b6_949adeb1,4113,12,46.0,125.0,255.0,0.24063244,1.3485919,0.73015875,2.1350024,40.76465,2
44b6_949adeb1,4114,12,45.0,119.0,255.0,0.2642437,1.0710287,0.71428573,2.13031,40.49646,2
44b6_949adeb1,4115,12,24.0,144.0,214.0,0.16252014,2.513523,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,4116,12,59.0,157.0,67.0,0.20666513,3.0531628,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,4117,12,36.0,90.0,188.0,0.27958104,1.213464,0.5714286,2.5434792,68.92444,2
44b6_949adeb1,4118,12,59.0,255.0,102.0,0.2323592,1.8043706,0.93650794,2.1161075,39.691895,0
44b6_949adeb1,4119,12,56.0,233.0,31.0,0.1690778,1.9228842,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,4120,12,23.0,119.0,92.0,0.12704426,1.4638003,0.36507937,2.5368643,68.38806,1
44b6_949adeb1,4121,12,13.0,39.0,255.0,0.23006861,2.0466516,0.20634921,2.0968692,38.61914,1
44b6_949adeb1,4122,12,33.0,114.0,60.0,0.15529323,0.8890501,0.52380955,2.5302145,67.851685,1
44b6_949adeb1,4123,12,47.0,228.0,213.0,0.15489829,2.0609617,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,4124,12,63.0,210.0,167.0,0.26566562,0.343405,1.0,1.8125006,24.941528,3
44b6_949adeb1,4125,12,27.0,177.0,244.0,0.15066086,2.7014594,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,4126,12,23.0,143.0,244.0,0.17521542,2.4246135,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,4127,12,33.0,154.0,52.0,0.10524046,3.4189575,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,4128,12,45.0,207.0,255.0,0.13541973,2.385701,0.71428573,2.1396742,41.032837,0
44b6_949adeb1,4129,12,30.0,90.0,72.0,0.19541198,1.1811401,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,4130,12,41.0,176.0,215.0,0.19889434,1.0998453,0.6507937,2.5201738,67.04712,1
44b6_949adeb1,4131,12,32.0,71.0,93.0,0.229398,0.9540734,0.50793654,2.499849,65.43799,3
44b6_949adeb1,4132,12,47.0,232.0,161.0,0.15738443,1.9978814,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,4133,12,6.0,92.0,248.0,0.18625733,3.4283376,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,4134,12,54.0,169.0,255.0,0.23871571,0.3718065,0.85714287,1.8444173,26.28247,1
44b6_949adeb1,4135,12,40.0,154.0,255.0,0.24452846,0.8015183,0.63492066,2.057296,36.473633,2
44b6_949adeb1,4136,12,56.0,225.0,0.0,0.1390262,1.5359118,0.8888889,2.1161075,39.691895,0
44b6_949adeb1,4137,12,55.0,234.0,229.0,0.1726152,2.2874887,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,4138,12,10.0,36.0,92.0,0.14364433,1.1058934,0.15873016,2.5168092,66.77893,1
44b6_949adeb1,4139,12,44.0,159.0,0.0,0.1356345,0.13961886,0.6984127,1.8381224,26.014282,1
44b6_949adeb1,4140,12,46.0,233.0,133.0,0.1498896,0.8749314,0.73015875,2.4403894,60.878784,0
44b6_949adeb1,4141,12,24.0,85.0,43.0,0.1401725,2.4191885,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,4142,12,6.0,26.0,142.0,0.15270835,1.6400791,0.0952381,2.5401762,68.65625,1
44b6_949adeb1,4143,12,37.0,126.0,212.0,0.23225881,0.94373095,0.5873016,2.4826555,64.097046,1
44b6_949adeb1,4144,12,22.0,128.0,191.0,0.15883224,1.0331368,0.34920636,2.5302145,67.851685,1
44b6_949adeb1,4145,12,23.0,114.0,48.0,0.10090753,2.1011717,0.36507937,2.5032594,65.70618,0
44b6_949adeb1,4146,12,21.0,130.0,229.0,0.16718812,1.5045528,0.33333334,2.5368643,68.38806,0
44b6_949adeb1,4147,12,63.0,255.0,0.0,0.15483454,2.5188785,1.0,1.5121043,14.482178,1
44b6_949adeb1,4148,12,28.0,95.0,96.0,0.14362088,1.9914252,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,4149,12,63.0,229.0,165.0,0.18514621,1.1499308,1.0,2.0317688,35.13269,0
44b6_949adeb1,4150,12,37.0,124.0,156.0,0.22816706,0.44969237,0.5873016,2.429591,60.07422,2
44b6_949adeb1,4151,12,55.0,240.0,186.0,0.16992351,1.4843183,0.8730159,2.493,64.90161,0
44b6_949adeb1,4152,12,29.0,105.0,194.0,0.18426165,1.40066,0.46031746,2.5168092,66.77893,0
44b6_949adeb1,4153,12,21.0,121.0,248.0,0.17695785,1.0986353,0.33333334,2.5302145,67.851685,1
44b6_949adeb1,4154,12,28.0,121.0,194.0,0.18901376,1.6917695,0.44444445,2.5302145,67.851685,1
44b6_949adeb1,4155,12,10.0,40.0,126.0,0.14054802,0.8449277,0.15873016,2.493,64.90161,1
44b6_949adeb1,4156,12,21.0,74.0,141.0,0.13775598,1.0734544,0.33333334,2.499849,65.43799,1
44b6_949adeb1,4157,12,34.0,156.0,187.0,0.18777475,0.8527679,0.53968257,2.4826555,64.097046,2
44b6_949adeb1,4158,12,35.0,202.0,194.0,0.12407337,1.2306889,0.5555556,2.5066607,65.974365,0
44b6_949adeb1,4159,12,31.0,111.0,130.0,0.16746895,0.49235076,0.4920635,2.4617038,62.487915,2
44b6_949adeb1,4160,12,46.0,166.0,162.0,0.24441998,0.69115484,0.73015875,2.4861133,64.365234,4
44b6_949adeb1,4161,12,10.0,83.0,230.0,0.15824468,1.6674122,0.15873016,2.5401762,68.65625,0
44b6_949adeb1,4162,12,34.0,135.0,118.0,0.14946797,0.51462114,0.53968257,2.42597,59.80603,0
44b6_949adeb1,4163,12,51.0,224.0,62.0,0.18468408,0.45644435,0.8095238,2.451093,61.68335,1
44b6_949adeb1,4164,12,5.0,101.0,188.0,0.10063318,3.8207893,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,4165,12,58.0,244.0,76.0,0.20901528,1.3425287,0.9206349,2.5201738,67.04712,1
44b6_949adeb1,4166,12,5.0,21.0,0.0,0.1648247,0.071459286,0.07936508,1.8059807,24.67334,1
44b6_949adeb1,4167,12,13.0,107.0,220.0,0.13401546,1.9354922,0.20634921,2.5368643,68.38806,0
44b6_949adeb1,4168,12,63.0,220.0,250.0,0.18564919,0.71543473,1.0,2.0471616,35.937256,0
