dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,2018,14,0.0,49.0,196.0,0.8773038,2.9897099,0.0,2.1396742,41.032837,0
6bba_085bf656,2019,14,30.0,167.0,199.0,0.9261677,4.8775253,0.47619048,2.5434792,68.92444,0
6bba_085bf656,2020,14,58.0,108.0,47.0,0.8289777,3.5217326,0.9206349,2.5434792,68.92444,0
6bba_085bf656,2021,14,25.0,76.0,149.0,0.80463135,3.75735,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2022,14,30.0,201.0,213.0,0.865319,4.884658,0.47619048,2.5434792,68.92444,0
6bba_085bf656,2023,14,38.0,175.0,185.0,0.8836593,4.487046,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2024,14,41.0,164.0,166.0,0.9231791,2.8464231,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2025,14,9.0,9.0,167.0,1.0719988,1.9406838,0.14285715,2.5434792,68.92444,1
6bba_085bf656,2026,14,34.0,23.0,16.0,1.0335653,2.5307896,0.53968257,2.5434792,68.92444,1
6bba_085bf656,2027,14,32.0,25.0,24.0,0.9805045,1.9940284,0.50793654,2.5434792,68.92444,1
6bba_085bf656,2028,14,17.0,87.0,185.0,0.833455,3.3414285,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2029,14,26.0,212.0,176.0,1.0111158,2.038574,0.41269842,2.5434792,68.92444,1
6bba_085bf656,2030,14,40.0,101.0,120.0,0.854531,3.394847,0.63492066,2.5434792,68.92444,1
6bba_085bf656,2031,14,21.0,204.0,245.0,0.9434275,3.6097932,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2032,14,8.0,71.0,197.0,0.75714564,4.6786,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2033,14,41.0,131.0,82.0,0.8855847,1.9775922,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2034,14,30.0,114.0,105.0,0.8719114,2.224309,0.47619048,2.5434792,68.92444,0
6bba_085bf656,2035,14,13.0,99.0,216.0,1.0222427,2.2000794,0.20634921,2.5434792,68.92444,0
6bba_085bf656,2036,14,49.0,35.0,39.0,0.77839404,3.3138292,0.7777778,2.5434792,68.92444,1
6bba_085bf656,2037,14,25.0,202.0,182.0,0.94658285,1.6394199,0.3968254,2.5434792,68.92444,1
6bba_085bf656,2038,14,56.0,213.0,148.0,0.84773177,2.5226808,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2039,14,43.0,245.0,185.0,0.9246734,2.2819595,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2040,14,41.0,251.0,150.0,0.9966378,1.7922902,0.6507937,2.5434792,68.92444,2
6bba_085bf656,2041,14,51.0,173.0,124.0,0.7508521,2.5569315,0.8095238,2.5434792,68.92444,0
6bba_085bf656,2042,14,28.0,0.0,69.0,0.6967784,4.6977844,0.44444445,2.1396742,41.032837,0
6bba_085bf656,2043,14,9.0,0.0,158.0,1.1153108,1.6673696,0.14285715,2.1396742,41.032837,1
6bba_085bf656,2044,14,48.0,224.0,183.0,0.8977924,2.476872,0.7619048,2.5434792,68.92444,1
6bba_085bf656,2045,14,26.0,255.0,197.0,0.79546446,2.2876132,0.41269842,2.1396742,41.032837,0
6bba_085bf656,2046,14,54.0,212.0,129.0,0.7626114,2.2554128,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2047,14,7.0,39.0,177.0,0.8027806,2.9462092,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2048,14,55.0,246.0,149.0,0.8727563,3.2505517,0.8730159,2.5434792,68.92444,2
6bba_085bf656,2049,14,19.0,171.0,170.0,0.9510717,1.7125813,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2050,14,0.0,109.0,240.0,0.9097615,3.2421372,0.0,2.1396742,41.032837,1
6bba_085bf656,2051,14,32.0,255.0,236.0,0.8803255,2.4423018,0.50793654,2.1396742,41.032837,1
6bba_085bf656,2052,14,18.0,156.0,169.0,0.97254413,1.7098042,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2053,14,8.0,255.0,246.0,0.8610265,2.8195696,0.12698413,2.1396742,41.032837,0
6bba_085bf656,2054,14,49.0,245.0,171.0,1.2108295,2.4793963,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2055,14,18.0,172.0,185.0,0.92905873,1.733021,0.2857143,2.5434792,68.92444,0
6bba_085bf656,2056,14,30.0,8.0,18.0,0.8229198,1.7251108,0.47619048,2.5401762,68.65625,0
6bba_085bf656,2057,14,39.0,149.0,95.0,0.77853775,1.7554156,0.61904764,2.5434792,68.92444,0
6bba_085bf656,2058,14,30.0,249.0,238.0,0.8191149,3.4718494,0.47619048,2.5434792,68.92444,1
6bba_085bf656,2059,14,0.0,29.0,198.0,0.73880345,2.2396264,0.0,2.1396742,41.032837,0
6bba_085bf656,2060,14,12.0,0.0,130.0,0.7541537,1.3875607,0.1904762,2.1396742,41.032837,1
6bba_085bf656,2061,14,42.0,58.0,66.0,0.58701414,4.2718544,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2062,14,45.0,33.0,26.0,0.7914983,2.3668525,0.71428573,2.5434792,68.92444,1
6bba_085bf656,2063,14,52.0,119.0,110.0,0.6798935,4.760175,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2064,14,41.0,242.0,158.0,0.927369,1.0641412,0.6507937,2.5434792,68.92444,1
6bba_085bf656,2065,14,26.0,225.0,237.0,0.72025245,3.1115835,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2066,14,56.0,170.0,93.0,0.6352643,3.481411,0.8888889,2.5401762,68.65625,0
6bba_085bf656,2067,14,39.0,219.0,191.0,0.8195231,2.2605445,0.61904764,2.5434792,68.92444,1
6bba_085bf656,2068,14,45.0,0.0,0.0,0.7613259,1.847622,0.71428573,1.7994134,24.405151,0
6bba_085bf656,2069,14,0.0,221.0,244.0,0.8762611,2.082314,0.0,2.1396742,41.032837,0
6bba_085bf656,2070,14,41.0,255.0,221.0,0.66125065,2.7755048,0.6507937,2.1396742,41.032837,0
6bba_085bf656,2071,14,46.0,134.0,106.0,0.7322705,1.5584137,0.73015875,2.5302145,67.851685,2
6bba_085bf656,2072,14,41.0,255.0,200.0,0.6195152,2.2940485,0.6507937,2.13031,40.49646,0
6bba_085bf656,2073,14,22.0,246.0,255.0,0.667439,2.8984482,0.34920636,2.1396742,41.032837,0
6bba_085bf656,2074,14,63.0,187.0,96.0,0.5192458,1.2972047,1.0,2.0055833,33.791748,1
6bba_085bf656,2075,14,0.0,15.0,185.0,0.520414,2.2827075,0.0,2.0471616,35.937256,0
6bba_085bf656,2076,14,63.0,212.0,74.0,0.40407023,2.8329673,1.0,2.0420563,35.669067,0
6bba_085bf656,2077,14,8.0,104.0,234.0,0.7419205,1.4386113,0.12698413,2.5434792,68.92444,1
6bba_085bf656,2078,14,10.0,120.0,179.0,0.6191253,1.9549652,0.15873016,2.5434792,68.92444,1
6bba_085bf656,2079,14,47.0,134.0,115.0,0.5820196,1.4617693,0.74603176,2.5168092,66.77893,2
6bba_085bf656,2080,14,56.0,84.0,33.0,0.542086,1.1240817,0.8888889,2.5434792,68.92444,1
6bba_085bf656,2081,14,11.0,131.0,185.0,0.61170536,1.4183924,0.17460318,2.5434792,68.92444,2
6bba_085bf656,2082,14,0.0,203.0,240.0,0.62105983,1.3123497,0.0,2.1396742,41.032837,0
6bba_085bf656,2083,14,46.0,141.0,109.0,0.63197094,0.8741404,0.73015875,2.499849,65.43799,3
6bba_085bf656,2084,14,10.0,143.0,192.0,0.60460716,0.9973386,0.15873016,2.5434792,68.92444,1
6bba_085bf656,2085,14,54.0,75.0,39.0,0.46585128,1.2505723,0.85714287,2.475711,63.56067,1
6bba_085bf656,2086,14,0.0,86.0,255.0,0.39674065,2.1445355,0.0,1.7589635,22.79602,0
6bba_085bf656,2087,14,8.0,232.0,229.0,0.48917463,1.3615531,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2088,14,63.0,255.0,91.0,0.34557763,2.3132262,1.0,1.7994134,24.405151,1
6bba_085bf656,2089,14,33.0,15.0,106.0,0.5123829,0.90410274,0.52380955,2.5100527,66.24255,0
6bba_085bf656,2090,14,58.0,28.0,0.0,0.34572944,1.1801491,0.9206349,2.0420563,35.669067,0
6bba_085bf656,2091,14,39.0,49.0,14.0,0.32746324,1.2414411,0.61904764,2.5368643,68.38806,3
6bba_085bf656,2092,14,40.0,48.0,19.0,0.3494589,1.0340127,0.63492066,2.5401762,68.65625,3
6bba_085bf656,2093,14,0.0,55.0,235.0,0.30261344,0.971615,0.0,1.9895378,32.987183,2
6bba_085bf656,2094,14,0.0,53.0,232.0,0.3254265,0.74724466,0.0,2.0002632,33.52356,2
6bba_085bf656,2095,14,55.0,50.0,42.0,0.3562409,0.7900673,0.8730159,2.4403894,60.878784,1
6bba_085bf656,2096,14,3.0,168.0,255.0,0.43491995,-0.08688404,0.04761905,1.5305464,15.018555,0
6bba_085bf656,2097,14,25.0,85.0,115.0,0.29349557,1.5619397,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2098,14,0.0,41.0,234.0,0.2748284,1.1092018,0.0,2.0369256,35.40088,2
6bba_085bf656,2099,14,63.0,61.0,38.0,0.37663278,1.2429248,1.0,2.1350024,40.76465,1
6bba_085bf656,2100,14,63.0,241.0,91.0,0.26276055,0.5808396,1.0,1.9283676,30.03711,1
6bba_085bf656,2101,14,9.0,205.0,255.0,0.44378793,0.12634583,0.14285715,1.8125006,24.941528,0
6bba_085bf656,2102,14,35.0,38.0,10.0,0.34144112,0.3703351,0.5555556,2.3891516,57.124146,2
6bba_085bf656,2103,14,60.0,255.0,155.0,0.5692296,0.26047,0.95238096,1.8752661,27.623413,1
6bba_085bf656,2104,14,50.0,61.0,88.0,0.3765928,0.5220925,0.7936508,2.4403894,60.878784,2
6bba_085bf656,2105,14,0.0,159.0,227.0,0.2761607,2.3430526,0.0,2.120863,39.960083,0
6bba_085bf656,2106,14,51.0,67.0,90.0,0.35502243,0.6074178,0.8095238,2.3891516,57.124146,1
6bba_085bf656,2107,15,63.0,242.0,124.0,1.1724157,9.482348,1.0,2.1396742,41.032837,0
6bba_085bf656,2108,15,63.0,130.0,40.0,1.1382203,3.5065796,1.0,2.1396742,41.032837,0
6bba_085bf656,2109,15,63.0,233.0,49.0,1.0831137,3.2243466,1.0,2.1396742,41.032837,0
6bba_085bf656,2110,15,63.0,150.0,55.0,0.92726463,4.9792476,1.0,2.1396742,41.032837,0
6bba_085bf656,2111,15,63.0,89.0,0.0,0.8923662,7.5872993,1.0,1.7994134,24.405151,0
6bba_085bf656,2112,15,63.0,192.0,95.0,0.89033705,3.9701862,1.0,2.1396742,41.032837,0
6bba_085bf656,2113,15,63.0,119.0,23.0,0.88830966,3.9603589,1.0,2.1396742,41.032837,0
6bba_085bf656,2114,15,49.0,73.0,54.0,1.0427498,4.094543,0.7777778,2.5434792,68.92444,0
6bba_085bf656,2115,15,23.0,69.0,168.0,1.0284846,4.4517446,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2116,15,63.0,214.0,44.0,0.92773765,2.518214,1.0,2.1396742,41.032837,0
6bba_085bf656,2117,15,52.0,41.0,8.0,0.9724753,7.687922,0.82539684,2.5434792,68.92444,0
6bba_085bf656,2118,15,27.0,22.0,98.0,1.019369,6.168214,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2119,15,63.0,222.0,104.0,0.83646613,3.4370494,1.0,2.1396742,41.032837,1
6bba_085bf656,2120,15,16.0,0.0,129.0,0.98036325,3.7247949,0.25396827,2.1396742,41.032837,0
6bba_085bf656,2121,15,27.0,48.0,129.0,1.0257487,3.5983427,0.42857143,2.5434792,68.92444,0
6bba_085bf656,2122,15,37.0,115.0,150.0,1.035939,4.0585885,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2123,15,24.0,18.0,121.0,0.9564915,3.5743177,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2124,15,35.0,227.0,213.0,1.0057476,3.8780096,0.5555556,2.5434792,68.92444,0
6bba_085bf656,2125,15,33.0,11.0,81.0,0.9135692,4.7214603,0.52380955,2.5434792,68.92444,0
6bba_085bf656,2126,15,17.0,0.0,97.0,0.88712215,4.7979665,0.26984128,2.1396742,41.032837,0
6bba_085bf656,2127,15,63.0,174.0,76.0,0.8115098,3.7261288,1.0,2.1396742,41.032837,0
6bba_085bf656,2128,15,63.0,74.0,16.0,1.0967456,2.3852475,1.0,2.1396742,41.032837,0
6bba_085bf656,2129,15,45.0,80.0,81.0,0.8329378,4.0919394,0.71428573,2.5434792,68.92444,0
6bba_085bf656,2130,15,7.0,127.0,234.0,0.99719524,5.197506,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2131,15,46.0,136.0,129.0,0.86174417,5.593697,0.73015875,2.5434792,68.92444,0
6bba_085bf656,2132,15,44.0,181.0,157.0,0.93782365,2.863974,0.6984127,2.5434792,68.92444,0
6bba_085bf656,2133,15,50.0,8.0,10.0,1.0713205,3.8440425,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2134,15,26.0,174.0,222.0,1.3304921,3.2562537,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2135,15,24.0,145.0,213.0,1.0031209,2.8831797,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2136,15,0.0,123.0,255.0,0.9242944,3.6077373,0.0,1.7994134,24.405151,0
6bba_085bf656,2137,15,63.0,165.0,12.0,0.9314836,2.0272083,1.0,2.1396742,41.032837,0
6bba_085bf656,2138,15,40.0,255.0,223.0,1.0686998,4.246758,0.63492066,2.1396742,41.032837,1
6bba_085bf656,2139,15,42.0,87.0,111.0,0.9005455,3.363316,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2140,15,35.0,55.0,115.0,0.90526414,2.7451417,0.5555556,2.5434792,68.92444,0
6bba_085bf656,2141,15,33.0,137.0,186.0,1.2053982,2.8415997,0.52380955,2.5434792,68.92444,1
6bba_085bf656,2142,15,9.0,19.0,159.0,0.9352948,2.7258365,0.14285715,2.5434792,68.92444,0
6bba_085bf656,2143,15,31.0,130.0,180.0,1.2285835,3.0854187,0.4920635,2.5434792,68.92444,1
6bba_085bf656,2144,15,7.0,0.0,162.0,1.0596731,3.9631646,0.11111111,2.1396742,41.032837,0
6bba_085bf656,2145,15,34.0,17.0,62.0,0.8628419,2.7784722,0.53968257,2.5434792,68.92444,1
6bba_085bf656,2146,15,41.0,27.0,60.0,0.8732276,2.606588,0.6507937,2.5434792,68.92444,1
6bba_085bf656,2147,15,20.0,197.0,245.0,1.0283581,4.15672,0.31746033,2.5434792,68.92444,0
6bba_085bf656,2148,15,15.0,155.0,243.0,0.9839185,2.9796882,0.23809524,2.5434792,68.92444,0
6bba_085bf656,2149,15,17.0,85.0,199.0,1.0114834,2.4584968,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2150,15,26.0,92.0,165.0,0.90187883,2.449057,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2151,15,56.0,111.0,70.0,1.093799,3.9960213,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2152,15,20.0,180.0,236.0,1.0869998,2.436791,0.31746033,2.5434792,68.92444,0
6bba_085bf656,2153,15,37.0,50.0,92.0,0.8031312,3.7288544,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2154,15,29.0,194.0,212.0,0.8889068,5.160809,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2155,15,21.0,102.0,176.0,0.9063849,2.7659686,0.33333334,2.5434792,68.92444,0
6bba_085bf656,2156,15,63.0,167.0,29.0,0.9702649,2.0782204,1.0,2.1396742,41.032837,0
6bba_085bf656,2157,15,54.0,143.0,101.0,0.9105863,5.1998444,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2158,15,24.0,68.0,147.0,0.8159252,3.9303725,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2159,15,56.0,142.0,78.0,0.8715666,4.9765806,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2160,15,15.0,48.0,164.0,0.769405,3.484663,0.23809524,2.5434792,68.92444,0
6bba_085bf656,2161,15,44.0,204.0,166.0,0.84355336,4.097914,0.6984127,2.5434792,68.92444,0
6bba_085bf656,2162,15,17.0,129.0,213.0,0.91168416,2.1869767,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2163,15,15.0,81.0,182.0,0.82331073,3.5850055,0.23809524,2.5434792,68.92444,0
6bba_085bf656,2164,15,50.0,165.0,122.0,0.7903143,2.9004962,0.7936508,2.5434792,68.92444,0
6bba_085bf656,2165,15,39.0,0.0,42.0,0.7465944,6.0203815,0.61904764,2.1396742,41.032837,0
6bba_085bf656,2166,15,54.0,206.0,147.0,0.841967,2.661277,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2167,15,40.0,247.0,147.0,0.9913213,1.7431899,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2168,15,25.0,208.0,177.0,0.9836714,1.9153115,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2169,15,29.0,162.0,199.0,0.8441396,4.147869,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2170,15,33.0,15.0,15.0,0.9855795,2.6111019,0.52380955,2.5434792,68.92444,1
6bba_085bf656,2171,15,37.0,170.0,185.0,0.82443726,4.1522493,0.5873016,2.5434792,68.92444,0
6bba_085bf656,2172,15,29.0,115.0,108.0,0.88983214,2.2732408,0.46031746,2.5434792,68.92444,0
6bba_085bf656,2173,15,42.0,126.0,75.0,0.84359354,2.1307158,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2174,15,31.0,17.0,22.0,0.9643196,2.312594,0.4920635,2.5434792,68.92444,2
6bba_085bf656,2175,15,54.0,239.0,148.0,0.8915334,3.2780125,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2176,15,41.0,255.0,202.0,0.8231529,4.8005643,0.6507937,2.1396742,41.032837,0
6bba_085bf656,2177,15,48.0,29.0,35.0,0.76819223,3.3853092,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2178,15,63.0,200.0,71.0,0.58922005,3.5691159,1.0,2.0822053,37.814575,0
6bba_085bf656,2179,15,19.0,167.0,168.0,0.96341145,1.7668155,0.3015873,2.5434792,68.92444,0
6bba_085bf656,2180,15,57.0,101.0,46.0,0.7447252,3.193815,0.9047619,2.5434792,68.92444,0
6bba_085bf656,2181,15,11.0,96.0,213.0,0.9960457,2.0924156,0.17460318,2.5434792,68.92444,0
6bba_085bf656,2182,15,8.0,255.0,246.0,0.9182283,3.3228238,0.12698413,2.1396742,41.032837,0
6bba_085bf656,2183,15,47.0,217.0,181.0,0.8639742,2.702001,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2184,15,42.0,158.0,161.0,0.84168535,2.3159883,0.6666667,2.5368643,68.38806,0
6bba_085bf656,2185,15,54.0,202.0,126.0,0.73938006,2.4012427,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2186,15,38.0,142.0,97.0,0.8080453,2.0063562,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2187,15,26.0,249.0,196.0,0.78775096,3.0622487,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2188,15,0.0,44.0,193.0,0.6974928,2.8558128,0.0,2.1350024,40.76465,0
6bba_085bf656,2189,15,28.0,243.0,239.0,0.83727705,2.71806,0.44444445,2.5434792,68.92444,1
6bba_085bf656,2190,15,42.0,239.0,185.0,0.83903,2.5203717,0.6666667,2.5434792,68.92444,0
6bba_085bf656,2191,15,48.0,236.0,168.0,1.0751369,1.9569552,0.7619048,2.5434792,68.92444,0
6bba_085bf656,2192,15,0.0,26.0,196.0,0.6999836,2.65954,0.0,2.1396742,41.032837,0
6bba_085bf656,2193,15,33.0,255.0,235.0,0.9037178,1.922385,0.52380955,2.1396742,41.032837,2
6bba_085bf656,2194,15,17.0,168.0,184.0,0.9288575,1.6681933,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2195,15,4.0,32.0,174.0,0.82162094,2.7968757,0.06349207,2.5434792,68.92444,0
6bba_085bf656,2196,15,41.0,48.0,60.0,0.6157688,4.2390523,0.6507937,2.5434792,68.92444,0
6bba_085bf656,2197,15,17.0,150.0,169.0,0.934789,1.7117817,0.26984128,2.5434792,68.92444,0
6bba_085bf656,2198,15,0.0,49.0,213.0,0.6228556,2.787074,0.0,2.13031,40.49646,0
6bba_085bf656,2199,15,0.0,213.0,240.0,0.84891045,2.1678267,0.0,2.1396742,41.032837,0
6bba_085bf656,2200,15,25.0,219.0,239.0,0.7224653,2.7488124,0.3968254,2.5434792,68.92444,0
6bba_085bf656,2201,15,40.0,249.0,166.0,1.0434511,1.2299162,0.63492066,2.5401762,68.65625,0
6bba_085bf656,2202,15,7.0,64.0,194.0,0.6601107,3.9215193,0.11111111,2.5434792,68.92444,0
6bba_085bf656,2203,15,44.0,24.0,21.0,0.7947112,2.1144485,0.6984127,2.5434792,68.92444,1
6bba_085bf656,2204,15,51.0,111.0,107.0,0.6563978,3.972669,0.8095238,2.5434792,68.92444,2
6bba_085bf656,2205,15,28.0,0.0,17.0,0.78046167,1.4283268,0.44444445,2.13031,40.49646,0
6bba_085bf656,2206,15,21.0,241.0,255.0,0.7096476,3.3410387,0.33333334,2.1396742,41.032837,0
6bba_085bf656,2207,15,9.0,115.0,174.0,0.6504262,2.3257728,0.14285715,2.5434792,68.92444,1
6bba_085bf656,2208,15,0.0,103.0,239.0,0.76850003,1.8598311,0.0,2.1396742,41.032837,1
6bba_085bf656,2209,15,8.0,103.0,234.0,0.73376477,1.7665331,0.12698413,2.5434792,68.92444,1
6bba_085bf656,2210,15,58.0,255.0,90.0,0.50894463,3.3598993,0.9206349,2.1396742,41.032837,0
6bba_085bf656,2211,15,38.0,212.0,194.0,0.7273046,1.9413553,0.6031746,2.5434792,68.92444,0
6bba_085bf656,2212,15,56.0,162.0,89.0,0.5546443,2.65035,0.8888889,2.5434792,68.92444,0
6bba_085bf656,2213,15,63.0,227.0,91.0,0.42087835,1.1151493,1.0,1.8752661,27.623413,1
6bba_085bf656,2214,15,0.0,231.0,246.0,0.6903872,1.7764381,0.0,2.1396742,41.032837,0
6bba_085bf656,2215,15,54.0,69.0,33.0,0.51959026,1.846425,0.85714287,2.5434792,68.92444,0
6bba_085bf656,2216,15,45.0,124.0,105.0,0.6644328,1.5376376,0.71428573,2.5168092,66.77893,2
6bba_085bf656,2217,15,45.0,123.0,113.0,0.556449,1.2227724,0.71428573,2.458177,62.219727,2
6bba_085bf656,2218,15,11.0,128.0,180.0,0.62638444,1.4986179,0.17460318,2.5401762,68.65625,2
6bba_085bf656,2219,15,9.0,138.0,188.0,0.61617684,1.1002767,0.14285715,2.5401762,68.65625,1
6bba_085bf656,2220,15,43.0,190.0,194.0,0.54382753,1.8374076,0.6825397,2.5434792,68.92444,0
6bba_085bf656,2221,15,3.0,160.0,255.0,0.62463075,0.54692805,0.04761905,2.0265856,34.864502,0
6bba_085bf656,2222,15,8.0,231.0,228.0,0.4686676,1.6166917,0.12698413,2.5434792,68.92444,0
6bba_085bf656,2223,15,38.0,42.0,16.0,0.36294824,1.5785974,0.6031746,2.5401762,68.65625,0
6bba_085bf656,2224,15,63.0,255.0,148.0,0.5545636,0.9428597,1.0,1.7927979,24.136963,2
6bba_085bf656,2225,15,0.0,87.0,255.0,0.33465353,1.2714983,0.0,1.6945525,20.382324,0
6bba_085bf656,2226,15,63.0,126.0,0.0,0.22156572,1.3793815,1.0,1.6870874,20.114136,0
6bba_085bf656,2227,15,59.0,255.0,161.0,0.4786206,0.6942054,0.93650794,2.0265856,34.864502,2
6bba_085bf656,2228,15,24.0,81.0,113.0,0.2880412,1.6687343,0.3809524,2.5401762,68.65625,0
6bba_085bf656,2229,15,60.0,255.0,156.0,0.5235851,0.83597636,0.95238096,2.0772712,37.546387,2
6bba_085bf656,2230,15,54.0,46.0,39.0,0.3375271,0.888611,0.85714287,2.4403894,60.878784,1
6bba_085bf656,2231,15,49.0,57.0,85.0,0.36706918,0.62671256,0.7777778,2.4617038,62.487915,0
6bba_085bf656,2232,15,29.0,0.0,64.0,0.32169995,0.32407132,0.46031746,1.9566469,31.378052,1
6bba_085bf656,2233,15,59.0,51.0,32.0,0.36849457,1.1683269,0.93650794,2.5302145,67.851685,1
6bba_085bf656,2234,15,7.0,199.0,255.0,0.42611095,0.114857666,0.11111111,1.7994134,24.405151,0
6bba_085bf656,2235,15,23.0,0.0,64.0,0.2707736,0.7103293,0.36507937,1.9786955,32.450806,1
6bba_085bf656,2236,15,0.0,157.0,225.0,0.26811868,1.382364,0.0,2.0723133,37.2782,0
6bba_085bf656,2237,15,0.0,7.0,183.0,0.31031755,0.7244249,0.0,1.9677329,31.914429,0
6bba_085bf656,2238,16,63.0,236.0,124.0,1.1662467,7.151116,1.0,2.1396742,41.032837,0
6bba_085bf656,2239,16,63.0,144.0,52.0,0.9987547,4.98313,1.0,2.1396742,41.032837,0
6bba_085bf656,2240,16,63.0,123.0,36.0,1.1403539,3.488741,1.0,2.1396742,41.032837,0
6bba_085bf656,2241,16,63.0,184.0,92.0,0.95106244,3.9435966,1.0,2.1396742,41.032837,0
6bba_085bf656,2242,16,63.0,112.0,20.0,0.9213466,3.5467694,1.0,2.1396742,41.032837,0
6bba_085bf656,2243,16,63.0,226.0,48.0,1.1450168,2.7199814,1.0,2.1396742,41.032837,0
6bba_085bf656,2244,16,63.0,206.0,41.0,0.99658245,2.4431722,1.0,2.1396742,41.032837,0
6bba_085bf656,2245,16,23.0,11.0,116.0,1.0219152,4.2115393,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2246,16,22.0,61.0,163.0,0.9799585,4.2547207,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2247,16,63.0,217.0,101.0,0.852473,3.2399302,1.0,2.1396742,41.032837,1
6bba_085bf656,2248,16,26.0,15.0,89.0,0.9780676,4.4665966,0.41269842,2.5434792,68.92444,0
6bba_085bf656,2249,16,45.0,126.0,126.0,0.9393123,6.340438,0.71428573,2.5434792,68.92444,0
6bba_085bf656,2250,16,52.0,34.0,2.0,0.94958353,8.378218,0.82539684,2.4687274,63.024292,0
6bba_085bf656,2251,16,36.0,106.0,148.0,0.9821598,3.5853133,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2252,16,26.0,41.0,124.0,1.0539287,3.6330006,0.41269842,2.5434792,68.92444,1
6bba_085bf656,2253,16,34.0,221.0,211.0,1.0651996,3.984013,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2254,16,36.0,42.0,87.0,0.8804235,4.321064,0.5714286,2.5434792,68.92444,0
6bba_085bf656,2255,16,22.0,137.0,211.0,1.0237716,3.990834,0.34920636,2.5434792,68.92444,0
6bba_085bf656,2256,16,49.0,0.0,7.0,1.1081762,4.9499726,0.7777778,2.1396742,41.032837,0
6bba_085bf656,2257,16,40.0,82.0,110.0,0.9431688,3.5713627,0.63492066,2.5434792,68.92444,0
6bba_085bf656,2258,16,41.0,21.0,57.0,0.9050744,3.1924534,0.6507937,2.5434792,68.92444,1
6bba_085bf656,2259,16,34.0,46.0,110.0,0.94654256,2.747556,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2260,16,63.0,166.0,73.0,0.81602806,3.3069203,1.0,2.1396742,41.032837,0
6bba_085bf656,2261,16,32.0,4.0,76.0,0.99674684,4.3789682,0.50793654,2.5434792,68.92444,0
6bba_085bf656,2262,16,63.0,67.0,12.0,1.0119907,2.20984,1.0,2.1396742,41.032837,0
6bba_085bf656,2263,16,47.0,64.0,46.0,0.8349723,3.4594185,0.74603176,2.5434792,68.92444,0
6bba_085bf656,2264,16,26.0,168.0,221.0,1.2735863,2.885741,0.41269842,2.5434792,68.92444,0
