dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_415c0a3a,18916,32,50.0,95.0,86.0,0.57749176,0.9552616,0.7936508,2.4546402,61.951538,4
44b6_415c0a3a,18917,32,58.0,103.0,117.0,0.5729824,0.7992444,0.9206349,2.3665042,55.515015,1
44b6_415c0a3a,18918,32,63.0,44.0,208.0,0.40734506,1.8469237,1.0,2.1350024,40.76465,0
44b6_415c0a3a,18919,32,23.0,53.0,48.0,0.38743365,2.1559014,0.36507937,2.3588579,54.978638,2
44b6_415c0a3a,18920,32,3.0,66.0,19.0,0.54412174,0.6525799,0.04761905,2.2753932,49.34668,1
44b6_415c0a3a,18921,32,3.0,164.0,90.0,0.5618719,1.0324647,0.04761905,2.4475355,61.41516,0
44b6_415c0a3a,18922,32,44.0,192.0,114.0,0.39494216,1.0450987,0.6984127,2.4861133,64.365234,2
44b6_415c0a3a,18923,32,54.0,50.0,160.0,0.42573968,1.7929515,0.85714287,2.4403894,60.878784,0
44b6_415c0a3a,18924,32,58.0,154.0,224.0,0.46325454,1.3104585,0.9206349,2.4223385,59.53784,1
44b6_415c0a3a,18925,32,39.0,23.0,15.0,0.47762677,0.7473443,0.61904764,2.2503867,47.73755,5
44b6_415c0a3a,18926,32,12.0,255.0,220.0,0.4184717,0.9821445,0.1904762,2.0871162,38.082764,3
44b6_415c0a3a,18927,32,12.0,177.0,93.0,0.40011325,1.169608,0.1904762,2.418696,59.269653,1
44b6_415c0a3a,18928,32,54.0,23.0,87.0,0.43456322,1.0771843,0.85714287,2.472224,63.29248,3
44b6_415c0a3a,18929,32,0.0,49.0,78.0,0.4683437,2.3113704,0.0,2.1396742,41.032837,1
44b6_415c0a3a,18930,32,35.0,56.0,43.0,0.46179527,1.1952642,0.5555556,2.4150422,59.001465,3
44b6_415c0a3a,18931,32,47.0,7.0,110.0,0.38076937,2.0646088,0.74603176,2.475711,63.56067,1
44b6_415c0a3a,18932,32,63.0,64.0,93.0,0.52419764,0.94693464,1.0,2.016139,34.328125,1
44b6_415c0a3a,18933,32,35.0,13.0,0.0,0.36126384,0.4432089,0.5555556,1.7994134,24.405151,2
44b6_415c0a3a,18934,32,39.0,103.0,194.0,0.5136441,1.4692731,0.61904764,2.5335438,68.11987,2
44b6_415c0a3a,18935,32,56.0,32.0,57.0,0.51634425,1.3530076,0.8888889,2.4687274,63.024292,1
44b6_415c0a3a,18936,32,11.0,12.0,28.0,0.44426486,1.2126708,0.17460318,2.3816502,56.58777,3
44b6_415c0a3a,18937,32,7.0,48.0,68.0,0.430249,1.9215288,0.11111111,2.4403894,60.878784,1
44b6_415c0a3a,18938,32,34.0,71.0,4.0,0.6895697,0.24255702,0.53968257,2.180832,43.446533,7
44b6_415c0a3a,18939,32,0.0,28.0,10.0,0.4650873,1.7863228,0.0,2.021376,34.596313,0
44b6_415c0a3a,18940,32,33.0,74.0,120.0,0.47602326,1.8445176,0.52380955,2.4895616,64.63342,0
44b6_415c0a3a,18941,32,35.0,174.0,116.0,0.55293643,0.84294844,0.5555556,2.3778818,56.31958,3
44b6_415c0a3a,18942,32,31.0,96.0,169.0,0.45025045,1.2072936,0.4920635,2.472224,63.29248,0
44b6_415c0a3a,18943,32,27.0,204.0,212.0,0.47648773,1.4505668,0.42857143,2.4861133,64.365234,2
44b6_415c0a3a,18944,32,20.0,225.0,152.0,0.5055799,0.66440076,0.31746033,2.3588579,54.978638,3
44b6_415c0a3a,18945,32,15.0,210.0,234.0,0.44626287,2.1634703,0.23809524,2.5335438,68.11987,2
44b6_415c0a3a,18946,32,25.0,109.0,174.0,0.52447844,1.8346496,0.3968254,2.5434792,68.92444,0
44b6_415c0a3a,18947,32,16.0,96.0,47.0,0.51252425,1.0693399,0.25396827,2.4223385,59.53784,1
44b6_415c0a3a,18948,32,40.0,33.0,16.0,0.5305446,0.9422355,0.63492066,2.3434148,53.905884,3
44b6_415c0a3a,18949,32,38.0,170.0,255.0,0.5701292,1.0570552,0.6031746,2.0317688,35.13269,2
44b6_415c0a3a,18950,32,20.0,73.0,165.0,0.3279321,2.1571114,0.31746033,2.5268764,67.583496,0
44b6_415c0a3a,18951,32,20.0,60.0,27.0,0.4725723,1.090542,0.31746033,2.4439676,61.146973,1
44b6_415c0a3a,18952,32,0.0,132.0,122.0,0.63664657,1.0056514,0.0,2.0968692,38.61914,2
44b6_415c0a3a,18953,32,63.0,118.0,132.0,0.4596077,0.5561885,1.0,1.887326,28.15979,1
44b6_415c0a3a,18954,32,10.0,224.0,206.0,0.38016063,1.564027,0.15873016,2.4439676,61.146973,3
44b6_415c0a3a,18955,32,3.0,222.0,247.0,0.42882937,1.6421672,0.04761905,2.396606,57.660522,2
44b6_415c0a3a,18956,32,41.0,10.0,51.0,0.35720885,0.52762026,0.6507937,2.1897697,43.98291,3
44b6_415c0a3a,18957,32,18.0,202.0,148.0,0.39186454,0.45180547,0.2857143,2.2461646,47.46936,2
44b6_415c0a3a,18958,32,33.0,221.0,255.0,0.4367773,2.2649546,0.52380955,2.13031,40.49646,1
44b6_415c0a3a,18959,32,11.0,204.0,238.0,0.4495229,1.420233,0.17460318,2.4687274,63.024292,2
44b6_415c0a3a,18960,32,24.0,183.0,136.0,0.4573941,0.92260605,0.3809524,2.42597,59.80603,4
44b6_415c0a3a,18961,32,0.0,77.0,31.0,0.6284735,2.2080226,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18962,32,29.0,72.0,92.0,0.48503977,1.0711778,0.46031746,2.4475355,61.41516,2
44b6_415c0a3a,18963,32,32.0,48.0,26.0,0.52452725,1.6413411,0.50793654,2.5434792,68.92444,3
44b6_415c0a3a,18964,32,38.0,48.0,170.0,0.29879323,2.1124418,0.6031746,2.5335438,68.11987,0
44b6_415c0a3a,18965,32,0.0,224.0,192.0,0.4189491,3.3366156,0.0,2.1396742,41.032837,0
44b6_415c0a3a,18966,32,61.0,120.0,255.0,0.5148209,1.5417464,0.96825397,2.010875,34.059937,2
44b6_415c0a3a,18967,32,31.0,153.0,172.0,0.5658281,0.77677125,0.4920635,2.42597,59.80603,3
44b6_415c0a3a,18968,32,12.0,134.0,7.0,0.51165247,0.90902406,0.1904762,2.5066607,65.974365,1
44b6_415c0a3a,18969,32,63.0,9.0,204.0,0.23925237,3.05748,1.0,2.125597,40.22827,0
44b6_415c0a3a,18970,32,36.0,6.0,87.0,0.37948403,1.4363573,0.5714286,2.4687274,63.024292,2
44b6_415c0a3a,18971,32,23.0,89.0,91.0,0.51879185,0.93748426,0.36507937,2.32382,52.56494,2
44b6_415c0a3a,18972,32,28.0,61.0,103.0,0.44830754,1.0653551,0.44444445,2.3665042,55.515015,3
44b6_415c0a3a,18973,32,60.0,7.0,137.0,0.3962145,1.8971871,0.95238096,2.5368643,68.38806,1
44b6_415c0a3a,18974,32,35.0,41.0,74.0,0.35549718,2.4994643,0.5555556,2.4368005,60.610596,0
44b6_415c0a3a,18975,32,12.0,102.0,78.0,0.50747186,1.3800821,0.1904762,2.4546402,61.951538,3
44b6_415c0a3a,18976,32,31.0,138.0,249.0,0.37816682,1.1886564,0.4920635,2.4475355,61.41516,2
44b6_415c0a3a,18977,32,43.0,132.0,116.0,0.4966376,0.6075279,0.6825397,2.3550162,54.71045,2
44b6_415c0a3a,18978,32,25.0,6.0,51.0,0.43954977,1.2711954,0.3968254,2.4475355,61.41516,1
44b6_415c0a3a,18979,32,36.0,234.0,216.0,0.52365965,0.29122305,0.5714286,2.216155,45.59204,3
44b6_415c0a3a,18980,32,4.0,106.0,52.0,0.51417655,1.7375292,0.06349207,2.4687274,63.024292,0
44b6_415c0a3a,18981,32,47.0,99.0,224.0,0.441113,1.377539,0.74603176,2.4964292,65.1698,0
44b6_415c0a3a,18982,32,4.0,119.0,73.0,0.42851615,2.2776997,0.06349207,2.451093,61.68335,0
44b6_415c0a3a,18983,32,37.0,18.0,102.0,0.39707807,1.8626392,0.5873016,2.5434792,68.92444,2
44b6_415c0a3a,18984,32,44.0,55.0,191.0,0.3122767,1.0084914,0.6984127,2.4546402,61.951538,1
44b6_415c0a3a,18985,32,26.0,196.0,187.0,0.45529217,0.65454066,0.41269842,2.3703089,55.783203,3
44b6_415c0a3a,18986,32,10.0,189.0,255.0,0.47157866,1.3458471,0.15873016,2.0968692,38.61914,0
44b6_415c0a3a,18987,32,11.0,147.0,17.0,0.41772217,1.0885249,0.17460318,2.5434792,68.92444,0
44b6_415c0a3a,18988,32,18.0,199.0,242.0,0.4276147,1.5116365,0.2857143,2.4617038,62.487915,2
44b6_415c0a3a,18989,32,9.0,255.0,144.0,0.33981588,1.6550539,0.14285715,2.0673318,37.01001,0
44b6_415c0a3a,18990,32,26.0,117.0,117.0,0.5734681,0.7715589,0.41269842,2.3703089,55.783203,3
44b6_415c0a3a,18991,32,27.0,143.0,102.0,0.55921054,1.0417695,0.42857143,2.4223385,59.53784,4
44b6_415c0a3a,18992,32,0.0,218.0,136.0,0.46672615,1.3413866,0.0,2.092004,38.350952,0
44b6_415c0a3a,18993,32,28.0,158.0,123.0,0.4498347,0.66081375,0.44444445,2.3198614,52.296753,1
44b6_415c0a3a,18994,32,30.0,50.0,61.0,0.36043707,2.0580254,0.47619048,2.4791882,63.828857,0
44b6_415c0a3a,18995,32,39.0,134.0,239.0,0.41945502,1.0306625,0.61904764,2.400316,57.92871,2
44b6_415c0a3a,18996,32,31.0,75.0,41.0,0.49081752,0.7046976,0.4920635,2.396606,57.660522,2
44b6_415c0a3a,18997,32,24.0,132.0,205.0,0.50560117,0.8881082,0.3809524,2.3854067,56.855957,2
44b6_415c0a3a,18998,32,1.0,36.0,61.0,0.41379723,1.3753511,0.015873017,2.2419267,47.20117,0
44b6_415c0a3a,18999,32,7.0,44.0,42.0,0.39917365,1.4576032,0.11111111,2.400316,57.92871,2
44b6_415c0a3a,19000,32,6.0,161.0,107.0,0.49149197,0.7564922,0.0952381,2.3511617,54.44226,2
44b6_415c0a3a,19001,32,31.0,9.0,24.0,0.39373744,0.7433326,0.4920635,2.2587838,48.273926,4
44b6_415c0a3a,19002,32,0.0,255.0,192.0,0.31642002,0.5148804,0.0,1.6248331,17.968628,1
44b6_415c0a3a,19003,32,7.0,196.0,62.0,0.31169763,1.0610173,0.11111111,2.472224,63.29248,1
44b6_415c0a3a,19004,32,51.0,220.0,176.0,0.38748246,0.8169562,0.8095238,2.4546402,61.951538,2
44b6_415c0a3a,19005,32,40.0,113.0,119.0,0.5000483,0.67987716,0.63492066,2.3038893,51.224,4
44b6_415c0a3a,19006,32,46.0,198.0,125.0,0.35431153,0.8899024,0.73015875,2.433201,60.342407,3
44b6_415c0a3a,19007,32,20.0,119.0,111.0,0.57171607,0.60462326,0.31746033,2.3356164,53.369507,2
44b6_415c0a3a,19008,32,45.0,232.0,183.0,0.3287657,1.2003304,0.71428573,2.5100527,66.24255,1
44b6_415c0a3a,19009,32,43.0,10.0,135.0,0.26480353,1.4980983,0.6825397,2.5268764,67.583496,0
44b6_415c0a3a,19010,32,49.0,93.0,139.0,0.42185605,1.5764713,0.7777778,2.4861133,64.365234,0
44b6_415c0a3a,19011,32,0.0,180.0,92.0,0.47534817,1.0228348,0.0,2.0471616,35.937256,2
44b6_415c0a3a,19012,32,33.0,142.0,239.0,0.4223757,1.1632242,0.52380955,2.3665042,55.515015,3
44b6_415c0a3a,19013,32,63.0,116.0,219.0,0.38015023,0.42971835,1.0,1.887326,28.15979,1
44b6_415c0a3a,19014,32,1.0,226.0,255.0,0.45710775,1.3791531,0.015873017,1.9566469,31.378052,3
44b6_415c0a3a,19015,32,49.0,172.0,242.0,0.4304781,0.5269424,0.7777778,2.2712636,49.07849,5
44b6_415c0a3a,19016,32,31.0,123.0,157.0,0.46248463,0.961671,0.4920635,2.3511617,54.44226,0
44b6_415c0a3a,19017,32,20.0,169.0,110.0,0.41887176,0.8407682,0.31746033,2.311903,51.760376,2
44b6_415c0a3a,19018,32,9.0,105.0,95.0,0.47963536,1.1728324,0.14285715,2.42597,59.80603,1
44b6_415c0a3a,19019,32,4.0,229.0,217.0,0.34785718,0.3265008,0.06349207,2.1986353,44.519287,2
44b6_415c0a3a,19020,32,36.0,0.0,41.0,0.387739,0.89791775,0.5714286,2.0471616,35.937256,2
44b6_415c0a3a,19021,32,31.0,5.0,16.0,0.36533454,0.5762746,0.4920635,2.167286,42.641968,3
44b6_415c0a3a,19022,32,30.0,170.0,133.0,0.4267769,0.32030183,0.47619048,2.1763353,43.178345,5
44b6_415c0a3a,19023,32,40.0,100.0,80.0,0.45698902,0.023167722,0.63492066,2.0265856,34.864502,5
44b6_415c0a3a,19024,32,34.0,153.0,238.0,0.4604802,0.84542966,0.53968257,2.3741014,56.05139,3
44b6_415c0a3a,19025,32,23.0,119.0,208.0,0.38876358,0.78623676,0.36507937,2.4687274,63.024292,3
44b6_415c0a3a,19026,32,63.0,25.0,123.0,0.45269585,2.0445163,1.0,2.125597,40.22827,1
44b6_415c0a3a,19027,32,48.0,22.0,100.0,0.35338885,0.9637501,0.7619048,2.262959,48.542114,2
44b6_415c0a3a,19028,32,26.0,55.0,115.0,0.38285223,1.427285,0.41269842,2.5434792,68.92444,1
44b6_415c0a3a,19029,32,57.0,17.0,131.0,0.40454623,1.3525698,0.9047619,2.5335438,68.11987,2
44b6_415c0a3a,19030,32,0.0,76.0,69.0,0.349357,1.3610039,0.0,1.9168203,29.500732,1
44b6_415c0a3a,19031,32,50.0,126.0,248.0,0.4492281,0.7434346,0.7936508,2.3741014,56.05139,3
44b6_415c0a3a,19032,32,43.0,226.0,166.0,0.38150114,0.31179604,0.6825397,2.311903,51.760376,4
44b6_415c0a3a,19033,32,6.0,15.0,21.0,0.42427406,1.2143607,0.0952381,2.5302145,67.851685,2
44b6_415c0a3a,19034,32,28.0,170.0,250.0,0.56853247,0.552256,0.44444445,2.3158891,52.028564,5
44b6_415c0a3a,19035,32,33.0,118.0,131.0,0.4520342,0.34746218,0.52380955,2.18531,43.71472,1
44b6_415c0a3a,19036,32,28.0,161.0,241.0,0.52029574,0.7389778,0.44444445,2.4475355,61.41516,3
44b6_415c0a3a,19037,32,58.0,16.0,49.0,0.3910267,-0.0026691074,0.9206349,2.016139,34.328125,4
44b6_415c0a3a,19038,32,45.0,48.0,90.0,0.39614904,0.9157063,0.71428573,2.4113774,58.733276,2
44b6_415c0a3a,19039,32,7.0,68.0,0.0,0.4723696,0.64918894,0.11111111,1.9566469,31.378052,1
44b6_415c0a3a,19040,32,23.0,5.0,10.0,0.37329692,0.8127537,0.36507937,2.2998617,50.95581,4
44b6_415c0a3a,19041,32,19.0,88.0,134.0,0.41793004,0.92034835,0.3015873,2.429591,60.07422,1
44b6_415c0a3a,19042,32,10.0,211.0,186.0,0.39218903,0.45476496,0.15873016,2.3316977,53.10132,2
44b6_415c0a3a,19043,32,44.0,229.0,173.0,0.34386322,0.6518904,0.6984127,2.4652207,62.756104,4
44b6_415c0a3a,19044,32,59.0,10.0,92.0,0.38047665,1.2771628,0.93650794,2.4687274,63.024292,2
44b6_415c0a3a,19045,32,0.0,187.0,40.0,0.19927782,0.89579475,0.0,1.8506696,26.55066,0
44b6_415c0a3a,19046,32,19.0,230.0,255.0,0.3473262,0.96102583,0.3015873,2.0369256,35.40088,3
44b6_415c0a3a,19047,32,48.0,164.0,239.0,0.43639156,1.2074367,0.7619048,2.4617038,62.487915,3
44b6_415c0a3a,19048,32,0.0,61.0,102.0,0.34856963,0.22166634,0.0,1.863049,27.087036,2
44b6_415c0a3a,19049,32,54.0,0.0,114.0,0.33250496,1.0920062,0.85714287,2.0822053,37.814575,1
44b6_415c0a3a,19050,32,11.0,60.0,135.0,0.24893601,2.4538245,0.17460318,2.5368643,68.38806,0
44b6_415c0a3a,19051,32,44.0,0.0,82.0,0.28837976,0.48924723,0.6984127,1.9786955,32.450806,1
44b6_415c0a3a,19052,32,16.0,58.0,58.0,0.3396636,1.0437479,0.25396827,2.3316977,53.10132,1
44b6_415c0a3a,19053,32,55.0,161.0,179.0,0.41074392,-0.11887012,0.8730159,1.9732294,32.182617,2
44b6_415c0a3a,19054,32,57.0,28.0,0.0,0.5555395,-0.16652471,0.9047619,1.4835672,13.677612,3
44b6_415c0a3a,19055,32,42.0,149.0,55.0,0.29307067,0.5181474,0.6666667,2.418696,59.269653,0
44b6_415c0a3a,19056,32,26.0,100.0,69.0,0.4435289,0.44946036,0.41269842,2.3158891,52.028564,1
44b6_415c0a3a,19057,32,15.0,37.0,34.0,0.35005668,0.86086273,0.23809524,2.3778818,56.31958,2
44b6_415c0a3a,19058,32,58.0,7.0,48.0,0.39706957,0.269388,0.9206349,2.233402,46.664795,3
44b6_415c0a3a,19059,32,20.0,119.0,215.0,0.32061663,0.91604286,0.31746033,2.493,64.90161,1
44b6_415c0a3a,19060,32,63.0,13.0,112.0,0.3099133,0.60694385,1.0,1.7589635,22.79602,0
44b6_415c0a3a,19061,32,18.0,146.0,245.0,0.35190836,0.90499884,0.2857143,2.499849,65.43799,0
44b6_415c0a3a,19062,32,0.0,167.0,57.0,0.49226785,-0.06839644,0.0,1.5748062,16.359497,3
44b6_415c0a3a,19063,32,0.0,202.0,255.0,0.43080276,0.949128,0.0,1.6719558,19.577759,0
44b6_415c0a3a,19064,32,3.0,184.0,127.0,0.46994668,0.44206128,0.04761905,2.2917635,50.419434,2
44b6_415c0a3a,19065,32,25.0,212.0,253.0,0.334884,0.6719481,0.3968254,2.2545931,48.005737,1
44b6_415c0a3a,19066,32,2.0,81.0,53.0,0.48193085,0.52091795,0.031746034,2.2958198,50.687622,2
44b6_415c0a3a,19067,32,0.0,163.0,60.0,0.5279065,-0.20221396,0.0,1.5305464,15.018555,5
44b6_415c0a3a,19068,32,0.0,132.0,83.0,0.3754794,0.804326,0.0,1.863049,27.087036,0
44b6_415c0a3a,19069,32,26.0,43.0,135.0,0.2272017,1.4108652,0.41269842,2.5134354,66.51074,0
44b6_415c0a3a,19070,32,57.0,0.0,179.0,0.2854975,0.559892,0.9047619,2.016139,34.328125,1
44b6_415c0a3a,19071,32,63.0,167.0,255.0,0.30829132,0.005871032,1.0,1.4437205,12.604858,1
44b6_415c0a3a,19072,32,30.0,0.0,0.0,0.32862204,0.43950102,0.47619048,1.5833651,16.627686,3
44b6_415c0a3a,19073,32,11.0,180.0,134.0,0.44263807,0.40965736,0.17460318,2.2753932,49.34668,3
44b6_415c0a3a,19074,32,11.0,0.0,5.0,0.36153466,0.1302831,0.17460318,1.7994134,24.405151,3
44b6_415c0a3a,19075,32,4.0,113.0,87.0,0.42905703,0.9820545,0.06349207,2.475711,63.56067,1
44b6_415c0a3a,19076,32,0.0,41.0,0.0,0.40381694,-0.323356,0.0,1.0484346,4.8273926,2
44b6_415c0a3a,19077,32,10.0,234.0,255.0,0.3314397,-0.08363253,0.15873016,1.6945525,20.382324,3
44b6_415c0a3a,19078,32,36.0,230.0,167.0,0.3472993,-0.17195061,0.5714286,1.7520384,22.527832,5
44b6_415c0a3a,19079,32,2.0,88.0,48.0,0.51284885,0.45279947,0.031746034,2.1627328,42.37378,2
44b6_415c0a3a,19080,32,12.0,72.0,65.0,0.31582946,1.0104345,0.1904762,2.307903,51.492188,1
44b6_415c0a3a,19081,32,24.0,244.0,255.0,0.2875853,-0.29844385,0.3809524,1.1539515,6.4365234,3
44b6_415c0a3a,19082,32,33.0,4.0,104.0,0.25101888,0.97389174,0.52380955,2.475711,63.56067,1
44b6_415c0a3a,19083,32,39.0,0.0,21.0,0.2983556,-0.47276187,0.61904764,0.91589195,3.2182617,2
44b6_415c0a3a,19084,32,28.0,249.0,173.0,0.28690267,-0.004815406,0.44444445,2.0673318,37.01001,1
44b6_415c0a3a,19085,32,8.0,32.0,88.0,0.25657815,0.66405946,0.12698413,2.4223385,59.53784,1
44b6_415c0a3a,19086,32,32.0,94.0,209.0,0.2833563,0.7391843,0.50793654,2.4687274,63.024292,1
44b6_415c0a3a,19087,32,58.0,103.0,37.0,0.322358,-0.11022536,0.9206349,1.8691776,27.355225,1
44b6_415c0a3a,19088,32,36.0,22.0,54.0,0.29409936,0.1757552,0.5714286,2.120863,39.960083,2
44b6_415c0a3a,19089,33,63.0,201.0,209.0,0.92713547,2.4314146,1.0,2.1350024,40.76465,3
44b6_415c0a3a,19090,33,51.0,178.0,135.0,0.82991475,2.8792245,0.8095238,2.5134354,66.51074,1
44b6_415c0a3a,19091,33,51.0,165.0,118.0,0.79960716,2.5428212,0.8095238,2.4826555,64.097046,2
44b6_415c0a3a,19092,33,18.0,172.0,65.0,0.89941275,2.153899,0.2857143,2.451093,61.68335,1
44b6_415c0a3a,19093,33,52.0,232.0,233.0,0.84461147,2.0960565,0.82539684,2.5434792,68.92444,3
44b6_415c0a3a,19094,33,63.0,205.0,248.0,0.75149685,3.973754,1.0,2.0871162,38.082764,1
44b6_415c0a3a,19095,33,19.0,178.0,175.0,0.9589462,3.7022655,0.3015873,2.5434792,68.92444,0
44b6_415c0a3a,19096,33,28.0,235.0,173.0,0.7374861,2.2702568,0.44444445,2.4861133,64.365234,5
44b6_415c0a3a,19097,33,47.0,200.0,150.0,0.7576593,2.0657525,0.74603176,2.5302145,67.851685,2
44b6_415c0a3a,19098,33,51.0,94.0,30.0,0.89394265,1.7788221,0.8095238,2.4439676,61.146973,4
44b6_415c0a3a,19099,33,63.0,95.0,72.0,0.88771677,2.6411023,1.0,2.1065323,39.155518,1
44b6_415c0a3a,19100,33,63.0,139.0,107.0,0.87337995,3.3442574,1.0,2.1396742,41.032837,3
44b6_415c0a3a,19101,33,63.0,211.0,230.0,0.61850125,1.860557,1.0,2.0317688,35.13269,2
44b6_415c0a3a,19102,33,52.0,68.0,8.0,0.8291809,1.6712675,0.82539684,2.4652207,62.756104,2
44b6_415c0a3a,19103,33,48.0,206.0,162.0,0.81963396,1.6538357,0.7619048,2.4687274,63.024292,3
44b6_415c0a3a,19104,33,63.0,187.0,184.0,0.8962532,1.2838179,1.0,2.1017118,38.88733,3
44b6_415c0a3a,19105,33,53.0,246.0,255.0,0.6488848,3.1067793,0.84126985,2.1350024,40.76465,0
44b6_415c0a3a,19106,33,31.0,244.0,219.0,0.8685389,2.8211987,0.4920635,2.5434792,68.92444,4
44b6_415c0a3a,19107,33,56.0,204.0,220.0,0.60463893,1.3791078,0.8888889,2.2753932,49.34668,4
44b6_415c0a3a,19108,33,18.0,123.0,25.0,0.91492397,2.5895736,0.2857143,2.5302145,67.851685,3
44b6_415c0a3a,19109,33,51.0,64.0,110.0,0.7899649,2.2731676,0.8095238,2.5401762,68.65625,0
44b6_415c0a3a,19110,33,47.0,221.0,191.0,0.61126715,2.448159,0.74603176,2.4826555,64.097046,2
44b6_415c0a3a,19111,33,56.0,39.0,22.0,0.8523999,1.5580063,0.8888889,2.499849,65.43799,1
44b6_415c0a3a,19112,33,55.0,175.0,154.0,0.7103262,1.7673705,0.8730159,2.458177,62.219727,1
44b6_415c0a3a,19113,33,18.0,145.0,53.0,0.8302966,2.3360078,0.2857143,2.499849,65.43799,3
44b6_415c0a3a,19114,33,63.0,42.0,14.0,1.2005051,3.0226882,1.0,2.1350024,40.76465,3
44b6_415c0a3a,19115,33,46.0,139.0,163.0,0.81876653,3.1876395,0.73015875,2.5434792,68.92444,2
44b6_415c0a3a,19116,33,57.0,171.0,165.0,0.6843646,1.8135685,0.9047619,2.42597,59.80603,2
44b6_415c0a3a,19117,33,45.0,66.0,31.0,0.7325992,1.930107,0.71428573,2.472224,63.29248,2
44b6_415c0a3a,19118,33,37.0,90.0,12.0,0.9213889,1.7784054,0.5873016,2.4652207,62.756104,2
44b6_415c0a3a,19119,33,30.0,121.0,44.0,0.97387195,2.213466,0.47619048,2.5434792,68.92444,2
44b6_415c0a3a,19120,33,22.0,96.0,17.0,1.1650901,2.3867,0.34920636,2.5434792,68.92444,1
44b6_415c0a3a,19121,33,44.0,95.0,28.0,0.93106514,1.8459588,0.6984127,2.5434792,68.92444,3
44b6_415c0a3a,19122,33,42.0,207.0,165.0,0.8452286,1.8924488,0.6666667,2.5434792,68.92444,2
44b6_415c0a3a,19123,33,40.0,37.0,0.0,0.7596449,1.0926028,0.63492066,2.0265856,34.864502,2
44b6_415c0a3a,19124,33,19.0,242.0,164.0,0.6783494,2.058742,0.3015873,2.4546402,61.951538,2
44b6_415c0a3a,19125,33,35.0,182.0,104.0,0.61305314,2.2572856,0.5555556,2.418696,59.269653,1
44b6_415c0a3a,19126,33,55.0,204.0,204.0,0.7464751,1.7554053,0.8730159,2.5100527,66.24255,5
44b6_415c0a3a,19127,33,30.0,134.0,128.0,0.8176594,2.9581602,0.47619048,2.5434792,68.92444,1
44b6_415c0a3a,19128,33,27.0,91.0,19.0,1.0361288,1.5013456,0.42857143,2.5434792,68.92444,3
44b6_415c0a3a,19129,33,63.0,165.0,183.0,0.89926016,2.6753705,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19130,33,46.0,46.0,0.0,1.04614,1.7841264,0.73015875,2.1396742,41.032837,4
44b6_415c0a3a,19131,33,47.0,50.0,15.0,0.86156917,1.4844184,0.74603176,2.400316,57.92871,1
44b6_415c0a3a,19132,33,41.0,183.0,122.0,0.6528714,2.2677593,0.6507937,2.433201,60.342407,4
44b6_415c0a3a,19133,33,36.0,218.0,165.0,0.78991616,1.9384733,0.5714286,2.5434792,68.92444,4
44b6_415c0a3a,19134,33,63.0,157.0,142.0,0.80297214,1.3693564,1.0,2.1396742,41.032837,1
44b6_415c0a3a,19135,33,42.0,241.0,233.0,0.8064073,1.9098994,0.6666667,2.5368643,68.38806,3
44b6_415c0a3a,19136,33,56.0,218.0,236.0,0.6654577,1.7320726,0.8888889,2.433201,60.342407,2
44b6_415c0a3a,19137,33,35.0,211.0,145.0,0.6287573,1.2337931,0.5555556,2.2836077,49.883057,1
44b6_415c0a3a,19138,33,54.0,186.0,187.0,0.7423009,0.9461121,0.85714287,2.458177,62.219727,3
44b6_415c0a3a,19139,33,34.0,112.0,20.0,0.86734694,1.9280165,0.53968257,2.4861133,64.365234,1
44b6_415c0a3a,19140,33,0.0,112.0,12.0,0.90510666,2.661846,0.0,2.0317688,35.13269,1
44b6_415c0a3a,19141,33,22.0,79.0,47.0,0.6733904,2.503347,0.34920636,2.4687274,63.024292,4
44b6_415c0a3a,19142,33,28.0,68.0,0.0,0.841917,1.6768855,0.44444445,2.1065323,39.155518,3
44b6_415c0a3a,19143,33,52.0,110.0,51.0,0.7471305,1.5884621,0.82539684,2.499849,65.43799,4
44b6_415c0a3a,19144,33,30.0,139.0,70.0,0.87100565,2.3577256,0.47619048,2.5401762,68.65625,4
44b6_415c0a3a,19145,33,57.0,65.0,25.0,0.843061,2.3222058,0.9047619,2.5401762,68.65625,2
44b6_415c0a3a,19146,33,63.0,16.0,7.0,0.806143,2.466726,1.0,2.1350024,40.76465,3
44b6_415c0a3a,19147,33,63.0,29.0,163.0,0.651849,2.6850066,1.0,2.1396742,41.032837,0
44b6_415c0a3a,19148,33,41.0,162.0,109.0,0.7040606,1.7339941,0.6507937,2.4964292,65.1698,4
44b6_415c0a3a,19149,33,50.0,84.0,48.0,0.69204277,2.0059378,0.7936508,2.4652207,62.756104,3
44b6_415c0a3a,19150,33,51.0,156.0,106.0,0.73952234,1.9227773,0.8095238,2.5268764,67.583496,3
44b6_415c0a3a,19151,33,0.0,160.0,33.0,0.7302982,3.4034634,0.0,2.1396742,41.032837,0
44b6_415c0a3a,19152,33,48.0,181.0,210.0,0.68995994,2.974005,0.7619048,2.5302145,67.851685,2
44b6_415c0a3a,19153,33,44.0,95.0,112.0,0.80078655,2.9055922,0.6984127,2.5434792,68.92444,1
