dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feb10f0,2816,19,23.0,172.0,196.0,0.57536584,0.9227519,0.36507937,2.4791882,63.828857,0
6bba_6feb10f0,2817,19,29.0,224.0,164.0,0.55958,0.79758364,0.46031746,2.472224,63.29248,0
6bba_6feb10f0,2818,19,63.0,197.0,224.0,0.6129048,0.5644629,1.0,1.9732294,32.182617,0
6bba_6feb10f0,2819,19,52.0,41.0,233.0,0.7363317,0.5880862,0.82539684,2.4791882,63.828857,2
6bba_6feb10f0,2820,19,55.0,54.0,199.0,0.6162083,0.8898573,0.8730159,2.5032594,65.70618,1
6bba_6feb10f0,2821,20,8.0,243.0,235.0,1.0282611,2.9401872,0.12698413,2.5434792,68.92444,0
6bba_6feb10f0,2822,20,0.0,207.0,223.0,0.8525145,3.518873,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2823,20,0.0,214.0,239.0,0.7570084,2.529488,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2824,20,33.0,183.0,226.0,1.0086615,2.8652964,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2825,20,39.0,231.0,196.0,1.1506398,1.7300006,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,2826,20,5.0,123.0,245.0,0.83578473,2.3837416,0.07936508,2.5434792,68.92444,1
6bba_6feb10f0,2827,20,27.0,166.0,255.0,1.0425504,1.6662415,0.42857143,2.1396742,41.032837,0
6bba_6feb10f0,2828,20,25.0,182.0,244.0,1.0478102,1.5882996,0.3968254,2.5235295,67.31531,1
6bba_6feb10f0,2829,20,27.0,235.0,235.0,1.1755196,2.2028873,0.42857143,2.5401762,68.65625,2
6bba_6feb10f0,2830,20,38.0,244.0,206.0,1.196356,1.4848726,0.6031746,2.5434792,68.92444,1
6bba_6feb10f0,2831,20,27.0,223.0,224.0,1.1080425,1.931101,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,2832,20,6.0,136.0,239.0,0.72795254,1.9579796,0.0952381,2.5368643,68.38806,1
6bba_6feb10f0,2833,20,0.0,149.0,250.0,0.6625301,1.7244338,0.0,2.057296,36.473633,1
6bba_6feb10f0,2834,20,31.0,248.0,221.0,1.2303536,1.8551289,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,2835,20,7.0,192.0,255.0,0.75234616,2.2144687,0.11111111,2.1350024,40.76465,0
6bba_6feb10f0,2836,20,0.0,218.0,218.0,0.74654955,1.9371145,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2837,20,41.0,255.0,201.0,1.0595291,1.1738311,0.6507937,2.13031,40.49646,1
6bba_6feb10f0,2838,20,28.0,209.0,250.0,1.0950803,1.2403375,0.44444445,2.5401762,68.65625,2
6bba_6feb10f0,2839,20,52.0,255.0,149.0,0.85675466,2.4165566,0.82539684,2.1396742,41.032837,0
6bba_6feb10f0,2840,20,3.0,159.0,235.0,0.7261096,2.2551186,0.04761905,2.5401762,68.65625,1
6bba_6feb10f0,2841,20,25.0,255.0,247.0,0.8834396,0.45176482,0.3968254,2.0522413,36.205444,2
6bba_6feb10f0,2842,20,34.0,255.0,231.0,1.170116,2.1652093,0.53968257,2.13031,40.49646,1
6bba_6feb10f0,2843,20,23.0,43.0,234.0,0.75578696,1.5172334,0.36507937,2.5335438,68.11987,0
6bba_6feb10f0,2844,20,45.0,200.0,238.0,1.0770041,1.257557,0.71428573,2.5434792,68.92444,1
6bba_6feb10f0,2845,20,41.0,217.0,194.0,0.99295443,1.3097601,0.6507937,2.5401762,68.65625,1
6bba_6feb10f0,2846,20,43.0,246.0,182.0,0.99877214,1.4751328,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,2847,20,29.0,141.0,246.0,0.8888725,1.4521997,0.46031746,2.5434792,68.92444,2
6bba_6feb10f0,2848,20,30.0,214.0,240.0,0.97276485,1.0332153,0.47619048,2.5100527,66.24255,1
6bba_6feb10f0,2849,20,34.0,137.0,236.0,0.8955514,1.7667035,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,2850,20,47.0,166.0,255.0,0.914236,2.140035,0.74603176,2.1396742,41.032837,2
6bba_6feb10f0,2851,20,45.0,226.0,237.0,1.1428223,1.1474903,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,2852,20,26.0,151.0,255.0,0.9049813,1.1665105,0.41269842,2.1113307,39.423706,1
6bba_6feb10f0,2853,20,15.0,193.0,235.0,0.8204513,1.8388991,0.23809524,2.5401762,68.65625,1
6bba_6feb10f0,2854,20,50.0,179.0,255.0,0.9825324,1.3623034,0.7936508,2.1396742,41.032837,3
6bba_6feb10f0,2855,20,34.0,79.0,255.0,0.8318282,2.5767908,0.53968257,2.1350024,40.76465,0
6bba_6feb10f0,2856,20,10.0,255.0,207.0,0.71765465,1.7513275,0.15873016,2.1161075,39.691895,1
6bba_6feb10f0,2857,20,34.0,154.0,229.0,0.8670896,1.7758858,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,2858,20,0.0,170.0,233.0,0.63720715,1.3628235,0.0,2.1350024,40.76465,1
6bba_6feb10f0,2859,20,5.0,66.0,255.0,0.6705293,2.136092,0.07936508,2.1396742,41.032837,1
6bba_6feb10f0,2860,20,11.0,66.0,243.0,0.62707675,1.9656917,0.17460318,2.5434792,68.92444,1
6bba_6feb10f0,2861,20,54.0,247.0,226.0,0.97581136,1.7963238,0.85714287,2.5434792,68.92444,0
6bba_6feb10f0,2862,20,37.0,109.0,233.0,0.84402835,1.650427,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,2863,20,49.0,221.0,153.0,0.74680454,1.6503682,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2864,20,30.0,53.0,255.0,0.81958514,1.5890837,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,2865,20,36.0,87.0,231.0,0.82718045,1.4466014,0.5714286,2.5401762,68.65625,1
6bba_6feb10f0,2866,20,35.0,117.0,233.0,0.8414014,1.478512,0.5555556,2.5401762,68.65625,1
6bba_6feb10f0,2867,20,36.0,92.0,234.0,0.8256331,1.4315876,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,2868,20,32.0,237.0,248.0,1.2261115,0.9175025,0.50793654,2.4791882,63.828857,1
6bba_6feb10f0,2869,20,12.0,112.0,232.0,0.5857076,1.5457705,0.1904762,2.4826555,64.097046,0
6bba_6feb10f0,2870,20,45.0,230.0,179.0,0.9334827,1.2266738,0.71428573,2.5401762,68.65625,0
6bba_6feb10f0,2871,20,33.0,185.0,255.0,1.1038461,0.6311713,0.52380955,2.125597,40.22827,2
6bba_6feb10f0,2872,20,36.0,197.0,198.0,0.8579915,1.5143617,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,2873,20,44.0,31.0,235.0,0.8726081,2.0018244,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,2874,20,33.0,252.0,255.0,1.2966927,0.7091342,0.52380955,2.0420563,35.669067,1
6bba_6feb10f0,2875,20,52.0,2.0,226.0,0.80649334,1.6458819,0.82539684,2.4687274,63.024292,0
6bba_6feb10f0,2876,20,40.0,124.0,213.0,0.8188035,1.5112329,0.63492066,2.5401762,68.65625,2
6bba_6feb10f0,2877,20,38.0,138.0,218.0,0.84618765,1.6377453,0.6031746,2.5434792,68.92444,2
6bba_6feb10f0,2878,20,5.0,99.0,255.0,0.6390464,2.0368805,0.07936508,2.0822053,37.814575,1
6bba_6feb10f0,2879,20,20.0,141.0,218.0,0.6556892,1.3657309,0.31746033,2.5434792,68.92444,1
6bba_6feb10f0,2880,20,63.0,62.0,255.0,0.6872575,3.9946673,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2881,20,17.0,227.0,230.0,0.8528753,0.6414739,0.26984128,2.4617038,62.487915,2
6bba_6feb10f0,2882,20,55.0,123.0,255.0,0.78399795,2.4154718,0.8730159,2.1396742,41.032837,0
6bba_6feb10f0,2883,20,0.0,255.0,221.0,0.6913929,2.0893934,0.0,1.7861332,23.868774,0
6bba_6feb10f0,2884,20,45.0,188.0,255.0,1.1639926,0.678978,0.71428573,2.016139,34.328125,2
6bba_6feb10f0,2885,20,35.0,201.0,212.0,0.8837672,1.4293933,0.5555556,2.5434792,68.92444,1
6bba_6feb10f0,2886,20,34.0,51.0,245.0,0.837791,2.1053417,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,2887,20,16.0,244.0,200.0,0.7137031,1.4332836,0.25396827,2.5401762,68.65625,2
6bba_6feb10f0,2888,20,22.0,206.0,187.0,0.672476,1.1960963,0.34920636,2.5401762,68.65625,1
6bba_6feb10f0,2889,20,63.0,107.0,255.0,0.6661671,1.915826,1.0,1.7927979,24.136963,0
6bba_6feb10f0,2890,20,44.0,17.0,237.0,0.8588198,1.5813557,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,2891,20,9.0,23.0,255.0,0.5079603,1.3144537,0.14285715,2.1396742,41.032837,0
6bba_6feb10f0,2892,20,21.0,8.0,255.0,0.7052465,1.2763232,0.33333334,2.1350024,40.76465,0
6bba_6feb10f0,2893,20,18.0,247.0,250.0,0.682903,0.5003105,0.2857143,2.3703089,55.783203,1
6bba_6feb10f0,2894,20,41.0,180.0,193.0,0.78667665,1.861611,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,2895,20,38.0,149.0,217.0,0.8205999,1.4263242,0.6031746,2.5434792,68.92444,2
6bba_6feb10f0,2896,20,48.0,114.0,218.0,0.7657856,1.0886066,0.7619048,2.5235295,67.31531,1
6bba_6feb10f0,2897,20,24.0,255.0,186.0,0.6633671,1.248247,0.3809524,2.1017118,38.88733,0
6bba_6feb10f0,2898,20,48.0,61.0,226.0,0.7949684,1.3243909,0.7619048,2.5401762,68.65625,1
6bba_6feb10f0,2899,20,8.0,192.0,237.0,0.68881476,0.96943814,0.12698413,2.5434792,68.92444,1
6bba_6feb10f0,2900,20,48.0,250.0,94.0,0.44363308,1.9538676,0.7619048,2.5434792,68.92444,0
6bba_6feb10f0,2901,20,22.0,15.0,240.0,0.6456294,0.9927038,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,2902,20,50.0,78.0,216.0,0.75771457,1.4468852,0.7936508,2.5434792,68.92444,0
6bba_6feb10f0,2903,20,16.0,142.0,227.0,0.60923004,1.1451404,0.25396827,2.499849,65.43799,1
6bba_6feb10f0,2904,20,50.0,139.0,198.0,0.7249672,1.1973525,0.7936508,2.5401762,68.65625,1
6bba_6feb10f0,2905,20,40.0,72.0,241.0,0.7885956,1.403804,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,2906,20,48.0,147.0,204.0,0.7598738,1.2869389,0.7619048,2.5401762,68.65625,1
6bba_6feb10f0,2907,20,49.0,187.0,170.0,0.7242503,1.4419825,0.7777778,2.5434792,68.92444,0
6bba_6feb10f0,2908,20,49.0,244.0,242.0,1.1764265,0.805231,0.7777778,2.4861133,64.365234,1
6bba_6feb10f0,2909,20,63.0,144.0,255.0,0.758633,1.9093802,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2910,20,30.0,107.0,255.0,0.79010665,1.4982374,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,2911,20,51.0,52.0,227.0,0.7770037,0.98923445,0.8095238,2.5401762,68.65625,2
6bba_6feb10f0,2912,20,32.0,183.0,153.0,0.5058868,1.2474735,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,2913,20,52.0,245.0,161.0,0.81933665,1.2575448,0.82539684,2.5401762,68.65625,0
6bba_6feb10f0,2914,20,63.0,255.0,44.0,0.3131411,2.21516,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2915,20,18.0,99.0,253.0,0.7170514,1.3817192,0.2857143,2.4652207,62.756104,2
6bba_6feb10f0,2916,20,52.0,244.0,252.0,1.2162185,0.67144334,0.82539684,2.3550162,54.71045,1
6bba_6feb10f0,2917,20,63.0,221.0,225.0,0.7547434,1.064981,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2918,20,46.0,170.0,210.0,0.7369196,1.1036192,0.73015875,2.5434792,68.92444,0
6bba_6feb10f0,2919,20,50.0,0.0,243.0,0.79729086,0.76718485,0.7936508,2.125597,40.22827,1
6bba_6feb10f0,2920,20,20.0,197.0,211.0,0.7285514,1.0808018,0.31746033,2.5335438,68.11987,0
6bba_6feb10f0,2921,20,40.0,5.0,255.0,0.83069754,1.2972158,0.63492066,2.1161075,39.691895,1
6bba_6feb10f0,2922,20,42.0,4.0,250.0,0.8359967,1.3587527,0.6666667,2.5302145,67.851685,2
6bba_6feb10f0,2923,20,45.0,203.0,155.0,0.64261127,0.91347027,0.71428573,2.5434792,68.92444,0
6bba_6feb10f0,2924,20,63.0,180.0,83.0,0.32530692,2.5924716,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2925,20,53.0,219.0,255.0,1.1407954,0.33672816,0.84126985,1.9841315,32.718994,1
6bba_6feb10f0,2926,20,59.0,222.0,246.0,1.0075294,0.4254717,0.93650794,2.4113774,58.733276,1
6bba_6feb10f0,2927,20,44.0,213.0,137.0,0.5041275,0.9489072,0.6984127,2.5401762,68.65625,0
6bba_6feb10f0,2928,20,17.0,230.0,203.0,0.6702358,0.7265943,0.26984128,2.458177,62.219727,1
6bba_6feb10f0,2929,20,25.0,223.0,174.0,0.5870494,0.9900158,0.3968254,2.4687274,63.024292,2
6bba_6feb10f0,2930,20,40.0,162.0,198.0,0.71928483,1.101348,0.63492066,2.5368643,68.38806,0
6bba_6feb10f0,2931,20,42.0,148.0,255.0,0.7315459,0.84786004,0.6666667,2.0772712,37.546387,0
6bba_6feb10f0,2932,20,63.0,228.0,82.0,0.37056005,2.7959964,1.0,2.1350024,40.76465,0
6bba_6feb10f0,2933,20,27.0,223.0,170.0,0.5861928,1.0031967,0.42857143,2.4895616,64.63342,2
6bba_6feb10f0,2934,20,29.0,222.0,165.0,0.57729775,0.9694611,0.46031746,2.475711,63.56067,2
6bba_6feb10f0,2935,20,56.0,81.0,189.0,0.61427194,1.33156,0.8888889,2.5401762,68.65625,0
6bba_6feb10f0,2936,20,63.0,171.0,245.0,0.806909,1.1957269,1.0,2.1396742,41.032837,1
6bba_6feb10f0,2937,20,28.0,197.0,177.0,0.63956463,1.177037,0.44444445,2.499849,65.43799,1
6bba_6feb10f0,2938,20,54.0,45.0,212.0,0.6849552,1.1972406,0.85714287,2.5401762,68.65625,1
6bba_6feb10f0,2939,20,63.0,186.0,238.0,0.77616394,1.1084983,1.0,2.1350024,40.76465,1
6bba_6feb10f0,2940,20,42.0,45.0,227.0,0.78487587,1.020597,0.6666667,2.5401762,68.65625,1
6bba_6feb10f0,2941,20,57.0,204.0,236.0,0.82456005,0.41795552,0.9047619,2.4150422,59.001465,1
6bba_6feb10f0,2942,20,55.0,38.0,208.0,0.6604252,1.1915355,0.8730159,2.5401762,68.65625,1
6bba_6feb10f0,2943,20,59.0,189.0,249.0,0.8396487,0.5421034,0.93650794,2.4403894,60.878784,2
6bba_6feb10f0,2944,20,63.0,158.0,233.0,0.6416601,1.2195985,1.0,2.13031,40.49646,0
6bba_6feb10f0,2945,20,36.0,220.0,255.0,1.2196679,0.66423124,0.5714286,1.910994,29.232544,1
6bba_6feb10f0,2946,20,55.0,110.0,188.0,0.5724657,1.4077462,0.8730159,2.5401762,68.65625,0
6bba_6feb10f0,2947,20,9.0,159.0,255.0,0.46932983,0.4252885,0.14285715,2.0420563,35.669067,1
6bba_6feb10f0,2948,20,57.0,41.0,237.0,0.64356846,0.3050492,0.9047619,2.2958198,50.687622,0
6bba_6feb10f0,2949,20,20.0,70.0,225.0,0.52413344,1.0121851,0.31746033,2.4861133,64.365234,1
6bba_6feb10f0,2950,20,58.0,158.0,250.0,0.76001805,0.9563859,0.9206349,2.4826555,64.097046,2
6bba_6feb10f0,2951,20,21.0,69.0,222.0,0.5174175,0.9761121,0.33333334,2.4861133,64.365234,1
6bba_6feb10f0,2952,20,63.0,231.0,41.0,0.24581021,1.7637739,1.0,2.1396742,41.032837,0
6bba_6feb10f0,2953,20,8.0,0.0,255.0,0.40477997,0.44182175,0.12698413,1.7092885,20.918701,0
6bba_6feb10f0,2954,21,0.0,156.0,234.0,0.7665385,3.3770478,0.0,2.1396742,41.032837,0
6bba_6feb10f0,2955,21,5.0,241.0,233.0,0.98359174,3.035599,0.07936508,2.5434792,68.92444,0
6bba_6feb10f0,2956,21,0.0,119.0,248.0,0.809945,2.6933713,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2957,21,38.0,229.0,196.0,1.1258674,1.6984223,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,2958,21,0.0,130.0,241.0,0.76279765,2.5606782,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2959,21,28.0,247.0,220.0,1.2444434,1.7950633,0.44444445,2.5401762,68.65625,1
6bba_6feb10f0,2960,21,40.0,255.0,196.0,1.0534499,1.2710655,0.63492066,2.1396742,41.032837,1
6bba_6feb10f0,2961,21,37.0,243.0,203.0,1.1128353,1.1987616,0.5873016,2.5434792,68.92444,1
6bba_6feb10f0,2962,21,26.0,233.0,230.0,1.092226,1.895859,0.41269842,2.5434792,68.92444,1
6bba_6feb10f0,2963,21,42.0,246.0,183.0,1.0419596,1.5155762,0.6666667,2.5434792,68.92444,0
6bba_6feb10f0,2964,21,26.0,223.0,222.0,1.1140153,2.142022,0.41269842,2.5434792,68.92444,1
6bba_6feb10f0,2965,21,22.0,182.0,242.0,0.9574926,1.2785519,0.34920636,2.5201738,67.04712,0
6bba_6feb10f0,2966,21,30.0,180.0,227.0,0.94680333,2.038153,0.47619048,2.5434792,68.92444,0
6bba_6feb10f0,2967,21,14.0,247.0,247.0,0.74136704,1.4064219,0.22222222,2.5401762,68.65625,1
6bba_6feb10f0,2968,21,29.0,248.0,255.0,1.2325276,0.6238774,0.46031746,2.0673318,37.01001,0
6bba_6feb10f0,2969,21,44.0,199.0,238.0,1.0441189,1.2189903,0.6984127,2.5434792,68.92444,2
6bba_6feb10f0,2970,21,25.0,208.0,248.0,1.0115399,0.83068067,0.3968254,2.5235295,67.31531,1
6bba_6feb10f0,2971,21,51.0,255.0,149.0,0.82991195,2.4112856,0.8095238,2.1396742,41.032837,0
6bba_6feb10f0,2972,21,10.0,226.0,233.0,0.8239787,1.6621975,0.15873016,2.5434792,68.92444,0
6bba_6feb10f0,2973,21,40.0,215.0,189.0,0.9663111,1.5747443,0.63492066,2.5434792,68.92444,0
6bba_6feb10f0,2974,21,30.0,178.0,255.0,1.0791804,1.5406744,0.47619048,2.1396742,41.032837,1
6bba_6feb10f0,2975,21,0.0,187.0,255.0,0.6954666,2.419889,0.0,1.7994134,24.405151,0
6bba_6feb10f0,2976,21,33.0,134.0,232.0,0.8858303,1.7326739,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2977,21,49.0,255.0,226.0,1.0027745,1.4408734,0.7777778,2.0623262,36.74182,3
6bba_6feb10f0,2978,21,34.0,194.0,201.0,0.892024,1.7326686,0.53968257,2.5434792,68.92444,1
6bba_6feb10f0,2979,21,32.0,255.0,230.0,1.1410191,1.6101545,0.50793654,2.1396742,41.032837,1
6bba_6feb10f0,2980,21,12.0,193.0,231.0,0.77748674,2.2260723,0.1904762,2.5434792,68.92444,1
6bba_6feb10f0,2981,21,0.0,205.0,218.0,0.6974125,2.9938514,0.0,2.1396742,41.032837,1
6bba_6feb10f0,2982,21,47.0,131.0,255.0,0.8028012,2.9741561,0.74603176,2.1396742,41.032837,0
6bba_6feb10f0,2983,21,27.0,140.0,245.0,0.85492086,1.3367597,0.42857143,2.5434792,68.92444,1
6bba_6feb10f0,2984,21,8.0,255.0,203.0,0.65622693,1.8726662,0.12698413,2.125597,40.22827,1
6bba_6feb10f0,2985,21,30.0,233.0,249.0,1.1310557,0.5457191,0.47619048,2.5066607,65.974365,1
6bba_6feb10f0,2986,21,8.0,112.0,234.0,0.6182845,1.7308834,0.12698413,2.5201738,67.04712,1
6bba_6feb10f0,2987,21,33.0,115.0,233.0,0.837531,1.5216807,0.52380955,2.5434792,68.92444,0
6bba_6feb10f0,2988,21,21.0,255.0,187.0,0.7120343,1.7372434,0.33333334,2.125597,40.22827,0
6bba_6feb10f0,2989,21,9.0,109.0,232.0,0.59738684,1.7810221,0.14285715,2.5302145,67.851685,1
6bba_6feb10f0,2990,21,31.0,78.0,255.0,0.81527543,2.0572114,0.4920635,2.1396742,41.032837,0
6bba_6feb10f0,2991,21,9.0,68.0,240.0,0.61079484,1.8768463,0.14285715,2.5434792,68.92444,0
6bba_6feb10f0,2992,21,63.0,60.0,255.0,0.71700764,4.089464,1.0,1.7994134,24.405151,0
6bba_6feb10f0,2993,21,39.0,123.0,214.0,0.83223987,1.6236961,0.61904764,2.5434792,68.92444,1
6bba_6feb10f0,2994,21,47.0,244.0,235.0,1.0997659,1.1882305,0.74603176,2.5401762,68.65625,2
6bba_6feb10f0,2995,21,38.0,77.0,237.0,0.8442885,1.7684692,0.6031746,2.5434792,68.92444,0
6bba_6feb10f0,2996,21,31.0,152.0,229.0,0.84022784,1.6292641,0.4920635,2.5434792,68.92444,1
6bba_6feb10f0,2997,21,23.0,44.0,222.0,0.6549505,1.3268979,0.36507937,2.5335438,68.11987,0
6bba_6feb10f0,2998,21,24.0,164.0,239.0,0.84457695,0.82992905,0.3809524,2.5434792,68.92444,0
6bba_6feb10f0,2999,21,29.0,187.0,255.0,1.0773153,0.5782273,0.46031746,2.0522413,36.205444,2
6bba_6feb10f0,3000,21,44.0,228.0,237.0,1.0827366,0.8931739,0.6984127,2.5268764,67.583496,1
6bba_6feb10f0,3001,21,24.0,149.0,255.0,0.8622319,1.2026033,0.3809524,2.125597,40.22827,1
6bba_6feb10f0,3002,21,27.0,213.0,238.0,0.9042518,0.8801542,0.42857143,2.4895616,64.63342,1
6bba_6feb10f0,3003,21,32.0,46.0,245.0,0.85762435,1.7027661,0.50793654,2.5434792,68.92444,1
6bba_6feb10f0,3004,21,43.0,187.0,255.0,1.1201786,0.5975236,0.6825397,2.0522413,36.205444,2
6bba_6feb10f0,3005,21,49.0,247.0,226.0,0.95920384,1.1781234,0.7777778,2.5032594,65.70618,4
6bba_6feb10f0,3006,21,0.0,65.0,255.0,0.65910614,2.1969898,0.0,1.7994134,24.405151,0
6bba_6feb10f0,3007,21,17.0,139.0,216.0,0.58736634,1.456075,0.26984128,2.5434792,68.92444,0
6bba_6feb10f0,3008,21,45.0,212.0,161.0,0.7656326,1.2883742,0.71428573,2.5401762,68.65625,2
6bba_6feb10f0,3009,21,33.0,201.0,213.0,0.8815423,1.2565395,0.52380955,2.5434792,68.92444,1
6bba_6feb10f0,3010,21,48.0,222.0,154.0,0.7201438,1.3122383,0.7619048,2.5434792,68.92444,1
6bba_6feb10f0,3011,21,44.0,167.0,255.0,0.8541151,1.4335833,0.6984127,2.1396742,41.032837,1
6bba_6feb10f0,3012,21,36.0,147.0,216.0,0.79867506,1.4095756,0.5714286,2.5434792,68.92444,1
6bba_6feb10f0,3013,21,0.0,215.0,213.0,0.59238356,1.4876622,0.0,2.1396742,41.032837,1
6bba_6feb10f0,3014,21,40.0,163.0,204.0,0.7791826,1.8684902,0.63492066,2.5368643,68.38806,0
6bba_6feb10f0,3015,21,29.0,49.0,255.0,0.80965865,1.0616007,0.46031746,2.13031,40.49646,1
6bba_6feb10f0,3016,21,17.0,7.0,255.0,0.6625815,1.1252165,0.26984128,2.0968692,38.61914,0
6bba_6feb10f0,3017,21,49.0,179.0,255.0,0.93094313,1.1543261,0.7777778,2.1396742,41.032837,2
6bba_6feb10f0,3018,21,47.0,116.0,219.0,0.76212925,0.9656576,0.74603176,2.5235295,67.31531,1
6bba_6feb10f0,3019,21,41.0,29.0,234.0,0.85104597,1.6858748,0.6507937,2.5434792,68.92444,0
6bba_6feb10f0,3020,21,33.0,92.0,236.0,0.776324,1.2126852,0.52380955,2.5368643,68.38806,0
6bba_6feb10f0,3021,21,58.0,223.0,236.0,0.9111492,0.89136463,0.9206349,2.4895616,64.63342,2
6bba_6feb10f0,3022,21,20.0,204.0,187.0,0.64618677,0.9751313,0.31746033,2.5100527,66.24255,1
6bba_6feb10f0,3023,21,22.0,16.0,239.0,0.65206563,0.9145607,0.34920636,2.5401762,68.65625,0
6bba_6feb10f0,3024,21,5.0,193.0,238.0,0.70180744,1.5602397,0.07936508,2.5434792,68.92444,1
6bba_6feb10f0,3025,21,44.0,198.0,164.0,0.7253234,1.2263346,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,3026,21,51.0,0.0,229.0,0.7879628,1.3872535,0.8095238,2.13031,40.49646,0
6bba_6feb10f0,3027,21,48.0,252.0,95.0,0.4511934,1.960262,0.7619048,2.5401762,68.65625,0
6bba_6feb10f0,3028,21,14.0,103.0,255.0,0.677765,1.2197976,0.22222222,2.1396742,41.032837,3
6bba_6feb10f0,3029,21,44.0,61.0,232.0,0.8055244,1.2361977,0.6984127,2.5434792,68.92444,1
6bba_6feb10f0,3030,21,49.0,78.0,214.0,0.74574244,1.4914856,0.7777778,2.5401762,68.65625,0
6bba_6feb10f0,3031,21,0.0,210.0,238.0,0.600012,1.5341079,0.0,2.1161075,39.691895,0
6bba_6feb10f0,3032,21,6.0,23.0,255.0,0.4787277,1.567063,0.0952381,2.1396742,41.032837,0
6bba_6feb10f0,3033,21,63.0,227.0,83.0,0.40888223,3.0717762,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3034,21,15.0,232.0,197.0,0.6395734,1.0322291,0.23809524,2.5201738,67.04712,1
6bba_6feb10f0,3035,21,22.0,221.0,178.0,0.6109194,1.2579433,0.34920636,2.5066607,65.974365,1
6bba_6feb10f0,3036,21,63.0,255.0,44.0,0.32317716,2.115664,1.0,1.7994134,24.405151,0
6bba_6feb10f0,3037,21,51.0,218.0,255.0,1.146757,0.5676163,0.8095238,2.0623262,36.74182,1
6bba_6feb10f0,3038,21,44.0,186.0,174.0,0.72741485,1.5195329,0.6984127,2.5434792,68.92444,0
6bba_6feb10f0,3039,21,55.0,255.0,213.0,0.7344535,0.8630341,0.8730159,2.092004,38.350952,2
6bba_6feb10f0,3040,21,48.0,52.0,229.0,0.78175503,0.927735,0.7619048,2.5368643,68.38806,1
6bba_6feb10f0,3041,21,16.0,103.0,246.0,0.6517728,1.0938063,0.25396827,2.5100527,66.24255,2
6bba_6feb10f0,3042,21,19.0,231.0,255.0,0.6289657,-0.016489621,0.3015873,1.7165622,21.18689,1
6bba_6feb10f0,3043,21,55.0,224.0,248.0,1.0506514,0.42422223,0.8730159,2.4895616,64.63342,2
6bba_6feb10f0,3044,21,26.0,121.0,250.0,0.7570304,1.0124086,0.41269842,2.5368643,68.38806,0
6bba_6feb10f0,3045,21,32.0,181.0,156.0,0.50491214,1.14509,0.50793654,2.5434792,68.92444,0
6bba_6feb10f0,3046,21,43.0,14.0,237.0,0.8258844,1.41038,0.6825397,2.5434792,68.92444,0
6bba_6feb10f0,3047,21,20.0,255.0,243.0,0.7662925,0.39831766,0.31746033,2.010875,34.059937,1
6bba_6feb10f0,3048,21,6.0,92.0,255.0,0.59569854,1.5860257,0.0952381,2.1396742,41.032837,1
6bba_6feb10f0,3049,21,63.0,220.0,222.0,0.68656814,0.9228053,1.0,2.1396742,41.032837,0
6bba_6feb10f0,3050,21,5.0,155.0,255.0,0.4906366,1.5945237,0.07936508,2.13031,40.49646,0
6bba_6feb10f0,3051,21,49.0,246.0,255.0,1.1670359,0.2991016,0.7777778,1.905132,28.964355,0
6bba_6feb10f0,3052,21,40.0,146.0,200.0,0.71301687,1.1926087,0.63492066,2.5368643,68.38806,2
6bba_6feb10f0,3053,21,13.0,242.0,202.0,0.62241507,0.8009139,0.20634921,2.4826555,64.097046,2
