dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,293781,0,30.0,11.0,122.0,0.94676584,2.3519912,0.47619048,2.5401762,68.65625,1
44b6_7a302da0,293782,0,35.0,119.0,100.0,0.9458844,2.6374235,0.5555556,2.5434792,68.92444,2
44b6_7a302da0,293783,0,40.0,150.0,112.0,0.9306964,2.853581,0.63492066,2.5401762,68.65625,2
44b6_7a302da0,293784,0,22.0,5.0,174.0,0.9475322,2.3593416,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,293785,0,36.0,98.0,213.0,0.94499916,3.135689,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,293786,0,32.0,56.0,231.0,0.93123007,1.716213,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,293787,0,33.0,22.0,169.0,0.91332847,2.8099928,0.52380955,2.5401762,68.65625,1
44b6_7a302da0,293788,0,28.0,32.0,183.0,0.92441237,1.2239627,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,293789,0,33.0,85.0,102.0,0.9267559,3.1290088,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,293790,0,28.0,23.0,123.0,0.8902137,2.0406778,0.44444445,2.5401762,68.65625,3
44b6_7a302da0,293791,0,34.0,120.0,84.0,0.8959878,4.0814476,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,293792,0,31.0,105.0,150.0,0.9024526,2.5446982,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,293793,0,23.0,36.0,235.0,0.8932394,2.8108826,0.36507937,2.5302145,67.851685,0
44b6_7a302da0,293794,0,29.0,78.0,156.0,0.883526,2.6848078,0.46031746,2.5401762,68.65625,2
44b6_7a302da0,293795,0,39.0,113.0,225.0,0.9000323,2.5895765,0.61904764,2.5401762,68.65625,0
44b6_7a302da0,293796,0,16.0,9.0,184.0,0.90150434,2.0214553,0.25396827,2.5434792,68.92444,1
44b6_7a302da0,293797,0,31.0,90.0,22.0,0.9031707,2.2420654,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,293798,0,27.0,74.0,120.0,0.8730326,1.8332827,0.42857143,2.5401762,68.65625,3
44b6_7a302da0,293799,0,32.0,61.0,208.0,0.89903575,1.7632009,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,293800,0,55.0,234.0,107.0,0.8815736,2.8128738,0.8730159,2.5401762,68.65625,0
44b6_7a302da0,293801,0,44.0,174.0,217.0,0.8562045,3.4095817,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,293802,0,32.0,94.0,175.0,0.88110316,3.0286982,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,293803,0,49.0,230.0,167.0,0.88289213,1.798207,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,293804,0,29.0,72.0,98.0,0.8634542,2.3324664,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,293805,0,40.0,152.0,27.0,0.8392896,2.7405787,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,293806,0,30.0,59.0,165.0,0.8575984,1.7652247,0.47619048,2.5434792,68.92444,3
44b6_7a302da0,293807,0,37.0,50.0,165.0,0.83932054,1.6996412,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,293808,0,32.0,106.0,136.0,0.8343128,2.4577065,0.50793654,2.5368643,68.38806,1
44b6_7a302da0,293809,0,39.0,148.0,125.0,0.834886,2.8597116,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,293810,0,27.0,64.0,162.0,0.85963243,2.3157868,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,293811,0,31.0,20.0,183.0,0.856124,1.3241817,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,293812,0,39.0,108.0,59.0,0.8514617,2.8101811,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,293813,0,44.0,122.0,145.0,0.8276734,3.2613533,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,293814,0,30.0,78.0,191.0,0.8418894,2.3398693,0.47619048,2.5434792,68.92444,0
44b6_7a302da0,293815,0,31.0,96.0,84.0,0.8255205,2.737542,0.4920635,2.5434792,68.92444,0
44b6_7a302da0,293816,0,35.0,171.0,98.0,0.845534,3.9660811,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,293817,0,32.0,61.0,85.0,0.85570544,3.3198884,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,293818,0,30.0,39.0,124.0,0.84099185,2.713352,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,293819,0,24.0,2.0,203.0,0.8453138,2.6240427,0.3809524,2.4687274,63.024292,1
44b6_7a302da0,293820,0,23.0,12.0,146.0,0.84691197,2.0067847,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,293821,0,45.0,226.0,252.0,0.8261861,1.7232571,0.71428573,2.5335438,68.11987,0
44b6_7a302da0,293822,0,32.0,101.0,23.0,0.8301148,1.7741926,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,293823,0,43.0,163.0,108.0,0.8287653,2.0768187,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,293824,0,45.0,203.0,174.0,0.8212444,1.889879,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,293825,0,29.0,4.0,83.0,0.8358665,2.0652242,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,293826,0,31.0,87.0,148.0,0.81950873,2.2439585,0.4920635,2.5401762,68.65625,3
44b6_7a302da0,293827,0,45.0,194.0,96.0,0.8234295,3.5222518,0.71428573,2.5434792,68.92444,0
44b6_7a302da0,293828,0,43.0,219.0,113.0,0.8179748,2.719341,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,293829,0,40.0,121.0,252.0,0.81510127,1.7221037,0.63492066,2.5302145,67.851685,1
44b6_7a302da0,293830,0,39.0,153.0,51.0,0.8037588,3.3244815,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,293831,0,19.0,22.0,202.0,0.80495226,1.8178552,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,293832,0,48.0,241.0,226.0,0.8257619,1.783896,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,293833,0,45.0,129.0,244.0,0.8026657,1.9481119,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,293834,0,21.0,33.0,124.0,0.8013979,1.9662858,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,293835,0,27.0,103.0,100.0,0.8032933,2.3806586,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,293836,0,49.0,239.0,210.0,0.8191361,1.5548611,0.7777778,2.5368643,68.38806,3
44b6_7a302da0,293837,0,50.0,246.0,119.0,0.81326175,1.9200288,0.7936508,2.5434792,68.92444,0
44b6_7a302da0,293838,0,24.0,52.0,220.0,0.8279285,2.1598392,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,293839,0,41.0,124.0,69.0,0.80415505,3.6020997,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,293840,0,32.0,26.0,76.0,0.8034815,2.5594664,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,293841,0,42.0,145.0,95.0,0.81262666,3.3843527,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,293842,0,40.0,146.0,222.0,0.8093063,2.6115282,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,293843,0,47.0,232.0,203.0,0.8080498,1.7753273,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,293844,0,27.0,47.0,63.0,0.7795335,3.010178,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,293845,0,35.0,114.0,192.0,0.7846006,3.8415632,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,293846,0,23.0,9.0,88.0,0.81454057,1.9884654,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,293847,0,29.0,76.0,11.0,0.8089177,3.0565882,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,293848,0,27.0,71.0,167.0,0.7831275,1.6939778,0.42857143,2.5368643,68.38806,3
44b6_7a302da0,293849,0,35.0,122.0,212.0,0.8078467,2.9886203,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,293850,0,44.0,86.0,151.0,0.7684138,2.0501056,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,293851,0,27.0,69.0,142.0,0.7684373,1.910535,0.42857143,2.5201738,67.04712,3
44b6_7a302da0,293852,0,42.0,122.0,182.0,0.7826744,3.3232298,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,293853,0,41.0,216.0,179.0,0.797653,2.6222548,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,293854,0,39.0,94.0,190.0,0.785991,2.5337167,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,293855,0,31.0,69.0,136.0,0.77953106,2.099923,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,293856,0,45.0,171.0,199.0,0.78521353,2.3058677,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,293857,0,19.0,7.0,214.0,0.7877836,2.0955274,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,293858,0,31.0,69.0,117.0,0.7874543,1.9561832,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,293859,0,28.0,82.0,132.0,0.77564245,1.6313652,0.44444445,2.5434792,68.92444,4
44b6_7a302da0,293860,0,34.0,39.0,153.0,0.7775627,1.4417901,0.53968257,2.5401762,68.65625,6
44b6_7a302da0,293861,0,46.0,184.0,185.0,0.77300185,1.8420064,0.73015875,2.5335438,68.11987,3
44b6_7a302da0,293862,0,34.0,111.0,104.0,0.7855429,1.384233,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,293863,0,35.0,127.0,111.0,0.7556598,1.8171756,0.5555556,2.5335438,68.11987,2
44b6_7a302da0,293864,0,30.0,36.0,64.0,0.76922464,2.0165129,0.47619048,2.5368643,68.38806,2
44b6_7a302da0,293865,0,45.0,206.0,217.0,0.769861,2.246564,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,293866,0,46.0,180.0,148.0,0.7671238,3.1336038,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,293867,0,43.0,164.0,39.0,0.7704206,2.406525,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,293868,0,33.0,28.0,144.0,0.77180094,1.8887924,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,293869,0,31.0,120.0,116.0,0.7768062,2.2497678,0.4920635,2.5434792,68.92444,1
44b6_7a302da0,293870,0,58.0,181.0,244.0,0.75614154,2.3208823,0.9206349,2.5368643,68.38806,1
44b6_7a302da0,293871,0,30.0,56.0,128.0,0.7461099,2.188079,0.47619048,2.5235295,67.31531,1
44b6_7a302da0,293872,0,26.0,108.0,75.0,0.7551523,2.0779757,0.41269842,2.5401762,68.65625,1
44b6_7a302da0,293873,0,44.0,202.0,203.0,0.7594097,2.864419,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,293874,0,27.0,67.0,45.0,0.7427685,2.7418764,0.42857143,2.5401762,68.65625,1
44b6_7a302da0,293875,0,55.0,208.0,137.0,0.7449622,2.1758163,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,293876,0,46.0,160.0,94.0,0.75934416,2.8039858,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,293877,0,43.0,221.0,134.0,0.7545122,2.236866,0.6825397,2.5401762,68.65625,0
44b6_7a302da0,293878,0,32.0,105.0,121.0,0.7348415,2.394174,0.50793654,2.5401762,68.65625,1
44b6_7a302da0,293879,0,44.0,201.0,35.0,0.7571962,3.0398476,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,293880,0,52.0,185.0,231.0,0.75126,1.9549332,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,293881,0,53.0,180.0,195.0,0.7565859,1.9012636,0.84126985,2.5401762,68.65625,2
44b6_7a302da0,293882,0,44.0,153.0,149.0,0.7382659,3.594408,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,293883,0,18.0,15.0,230.0,0.7492594,2.5553832,0.2857143,2.5302145,67.851685,0
44b6_7a302da0,293884,0,44.0,165.0,31.0,0.75850725,2.4566722,0.6984127,2.5434792,68.92444,2
44b6_7a302da0,293885,0,40.0,88.0,104.0,0.74001884,1.6321843,0.63492066,2.5368643,68.38806,1
44b6_7a302da0,293886,0,43.0,221.0,62.0,0.75499254,3.9763286,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,293887,0,34.0,174.0,45.0,0.7292495,2.863084,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,293888,0,55.0,216.0,221.0,0.75195324,1.7687287,0.8730159,2.5434792,68.92444,3
44b6_7a302da0,293889,0,27.0,79.0,141.0,0.7421607,1.4054801,0.42857143,2.5335438,68.11987,4
44b6_7a302da0,293890,0,54.0,226.0,222.0,0.74991673,1.5488954,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,293891,0,49.0,241.0,197.0,0.7625568,0.6861449,0.7777778,2.5401762,68.65625,5
44b6_7a302da0,293892,0,37.0,80.0,177.0,0.72698766,1.8863112,0.5873016,2.5368643,68.38806,1
44b6_7a302da0,293893,0,55.0,222.0,224.0,0.74581397,1.7767173,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,293894,0,48.0,148.0,145.0,0.730594,3.4803135,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,293895,0,38.0,133.0,135.0,0.72493744,3.266356,0.6031746,2.5434792,68.92444,0
44b6_7a302da0,293896,0,51.0,197.0,143.0,0.741018,2.4251246,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,293897,0,31.0,97.0,60.0,0.7276104,1.9239408,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,293898,0,34.0,75.0,50.0,0.7258437,2.313255,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,293899,0,40.0,102.0,3.0,0.7435124,2.338536,0.63492066,2.5401762,68.65625,1
44b6_7a302da0,293900,0,34.0,170.0,230.0,0.7413931,2.2599885,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,293901,0,28.0,24.0,101.0,0.72897965,2.5587225,0.44444445,2.5434792,68.92444,0
44b6_7a302da0,293902,0,37.0,143.0,25.0,0.74298763,2.042709,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,293903,0,23.0,33.0,148.0,0.7416444,1.1731384,0.36507937,2.5434792,68.92444,5
44b6_7a302da0,293904,0,49.0,138.0,161.0,0.68624985,3.640638,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,293905,0,30.0,82.0,60.0,0.7199657,2.2215958,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,293906,0,45.0,232.0,235.0,0.7284213,1.4061925,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,293907,0,20.0,36.0,149.0,0.73781645,1.2350724,0.31746033,2.5434792,68.92444,4
44b6_7a302da0,293908,0,24.0,54.0,96.0,0.71852595,1.6336617,0.3809524,2.5434792,68.92444,2
44b6_7a302da0,293909,0,54.0,210.0,174.0,0.71886635,1.3354636,0.85714287,2.5302145,67.851685,1
44b6_7a302da0,293910,0,60.0,241.0,207.0,0.7266719,0.43060857,0.95238096,2.3434148,53.905884,3
44b6_7a302da0,293911,0,32.0,45.0,35.0,0.70401275,1.9676816,0.50793654,2.5235295,67.31531,1
44b6_7a302da0,293912,0,39.0,156.0,70.0,0.7150632,2.3083498,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,293913,0,38.0,56.0,130.0,0.70889664,1.9174917,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,293914,0,50.0,191.0,65.0,0.66143775,3.3641326,0.7936508,2.5368643,68.38806,0
44b6_7a302da0,293915,0,40.0,207.0,129.0,0.7222374,2.4336104,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,293916,0,31.0,98.0,228.0,0.7045129,1.1366427,0.4920635,2.5032594,65.70618,1
44b6_7a302da0,293917,0,36.0,93.0,58.0,0.7145345,1.9940583,0.5714286,2.5434792,68.92444,2
44b6_7a302da0,293918,0,39.0,63.0,145.0,0.69368404,1.9624794,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,293919,0,44.0,179.0,88.0,0.69656485,2.8842793,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,293920,0,24.0,101.0,253.0,0.7022766,3.5081065,0.3809524,2.4652207,62.756104,0
44b6_7a302da0,293921,0,25.0,49.0,98.0,0.70684654,1.3326533,0.3968254,2.5268764,67.583496,2
44b6_7a302da0,293922,0,33.0,161.0,228.0,0.70768094,1.9526979,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,293923,0,30.0,62.0,28.0,0.69514614,1.8619745,0.47619048,2.5368643,68.38806,1
44b6_7a302da0,293924,0,35.0,77.0,93.0,0.6982374,1.2727584,0.5555556,2.472224,63.29248,2
44b6_7a302da0,293925,0,41.0,74.0,68.0,0.70637363,2.0143511,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,293926,0,37.0,115.0,8.0,0.71569204,1.9398111,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,293927,0,51.0,244.0,86.0,0.70742846,2.532081,0.8095238,2.5434792,68.92444,0
44b6_7a302da0,293928,0,30.0,96.0,118.0,0.67662436,1.6762534,0.47619048,2.475711,63.56067,2
44b6_7a302da0,293929,0,43.0,164.0,241.0,0.6981273,1.2321409,0.6825397,2.4791882,63.828857,1
44b6_7a302da0,293930,0,27.0,29.0,155.0,0.7044114,1.1963712,0.42857143,2.5268764,67.583496,4
44b6_7a302da0,293931,0,38.0,181.0,194.0,0.6863823,1.5168308,0.6031746,2.5134354,66.51074,2
44b6_7a302da0,293932,0,46.0,232.0,186.0,0.6994148,1.488901,0.73015875,2.5235295,67.31531,1
44b6_7a302da0,293933,0,38.0,128.0,167.0,0.6762467,2.8001544,0.6031746,2.5401762,68.65625,0
44b6_7a302da0,293934,0,30.0,112.0,68.0,0.6915597,1.346616,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,293935,0,32.0,112.0,14.0,0.68465775,1.4443462,0.50793654,2.5401762,68.65625,2
44b6_7a302da0,293936,0,43.0,185.0,25.0,0.6887171,3.098703,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,293937,0,34.0,35.0,50.0,0.6862771,1.9511373,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,293938,0,29.0,57.0,32.0,0.66919386,1.4353919,0.46031746,2.5100527,66.24255,2
44b6_7a302da0,293939,1,44.0,176.0,251.0,1.1373566,6.0292974,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,293940,1,22.0,39.0,183.0,1.1401125,2.404643,0.34920636,2.5434792,68.92444,1
44b6_7a302da0,293941,1,53.0,237.0,151.0,1.1007675,2.0724516,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,293942,1,50.0,225.0,171.0,1.0982766,2.886777,0.7936508,2.5401762,68.65625,1
44b6_7a302da0,293943,1,25.0,46.0,176.0,1.1068348,2.1640267,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,293944,1,25.0,19.0,137.0,1.0602413,2.7260394,0.3968254,2.5401762,68.65625,3
44b6_7a302da0,293945,1,34.0,85.0,124.0,1.0567006,3.5216255,0.53968257,2.5434792,68.92444,3
44b6_7a302da0,293946,1,57.0,248.0,198.0,1.0630392,3.3676507,0.9047619,2.5434792,68.92444,0
44b6_7a302da0,293947,1,40.0,56.0,226.0,1.0385541,2.5844896,0.63492066,2.5434792,68.92444,1
44b6_7a302da0,293948,1,27.0,46.0,89.0,1.0278156,4.121273,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,293949,1,25.0,23.0,188.0,1.0337443,2.3822427,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,293950,1,27.0,44.0,164.0,0.9986432,2.104527,0.42857143,2.5401762,68.65625,4
44b6_7a302da0,293951,1,24.0,28.0,222.0,1.0024946,2.4281998,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,293952,1,25.0,42.0,144.0,0.9826271,3.4842284,0.3968254,2.5434792,68.92444,2
44b6_7a302da0,293953,1,47.0,236.0,225.0,1.0000644,2.2224252,0.74603176,2.5434792,68.92444,4
44b6_7a302da0,293954,1,36.0,133.0,252.0,0.96922725,3.1728776,0.5714286,2.5401762,68.65625,0
44b6_7a302da0,293955,1,31.0,61.0,206.0,0.96644264,2.4367008,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,293956,1,54.0,233.0,132.0,0.9674244,2.1046824,0.85714287,2.5434792,68.92444,2
44b6_7a302da0,293957,1,33.0,23.0,171.0,0.94247735,2.552103,0.52380955,2.5434792,68.92444,0
44b6_7a302da0,293958,1,30.0,14.0,124.0,0.95096385,2.3274179,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,293959,1,27.0,67.0,214.0,0.90863526,2.6892252,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,293960,1,33.0,107.0,139.0,0.93187004,2.9922674,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,293961,1,48.0,152.0,250.0,0.923417,1.990224,0.7619048,2.5434792,68.92444,0
44b6_7a302da0,293962,1,45.0,202.0,180.0,0.9382272,2.865492,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,293963,1,19.0,8.0,179.0,0.9436943,2.0492306,0.3015873,2.5434792,68.92444,1
44b6_7a302da0,293964,1,46.0,183.0,153.0,0.91650647,4.200479,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,293965,1,39.0,97.0,160.0,0.9364767,3.3615568,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,293966,1,44.0,174.0,218.0,0.8997488,3.8121324,0.6984127,2.5368643,68.38806,0
44b6_7a302da0,293967,1,55.0,233.0,106.0,0.91618955,2.9963903,0.8730159,2.5434792,68.92444,0
44b6_7a302da0,293968,1,36.0,85.0,229.0,0.938361,2.7933776,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,293969,1,34.0,99.0,210.0,0.9256144,3.1422553,0.53968257,2.5434792,68.92444,0
44b6_7a302da0,293970,1,16.0,10.0,187.0,0.91795987,2.099216,0.25396827,2.5401762,68.65625,1
44b6_7a302da0,293971,1,29.0,80.0,156.0,0.9065343,2.5985742,0.46031746,2.5401762,68.65625,3
44b6_7a302da0,293972,1,42.0,98.0,245.0,0.9350047,3.5293412,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,293973,1,31.0,79.0,194.0,0.9058138,2.4289594,0.4920635,2.5401762,68.65625,1
44b6_7a302da0,293974,1,31.0,59.0,167.0,0.9107708,1.9850669,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,293975,1,29.0,47.0,206.0,0.9236076,3.0020866,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,293976,1,34.0,87.0,102.0,0.90791094,3.2031298,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,293977,1,46.0,128.0,240.0,0.8816145,2.82296,0.73015875,2.5434792,68.92444,0
44b6_7a302da0,293978,1,37.0,121.0,103.0,0.9116225,2.603415,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,293979,1,20.0,15.0,146.0,0.9147608,1.9032475,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,293980,1,39.0,88.0,235.0,0.8906953,2.1517015,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,293981,1,50.0,190.0,236.0,0.8922923,2.8439808,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,293982,1,48.0,238.0,212.0,0.913206,1.8037282,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,293983,1,32.0,94.0,177.0,0.88965166,3.4628987,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,293984,1,37.0,51.0,166.0,0.883344,1.6776686,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,293985,1,39.0,146.0,227.0,0.8751719,3.5268767,0.61904764,2.5401762,68.65625,1
44b6_7a302da0,293986,1,19.0,21.0,203.0,0.87651265,2.2063406,0.3015873,2.5401762,68.65625,0
44b6_7a302da0,293987,1,40.0,150.0,112.0,0.866782,2.7165723,0.63492066,2.5368643,68.38806,0
44b6_7a302da0,293988,1,31.0,105.0,149.0,0.8642032,2.2865973,0.4920635,2.5368643,68.38806,1
44b6_7a302da0,293989,1,58.0,181.0,247.0,0.86494225,2.4659567,0.9206349,2.5368643,68.38806,0
44b6_7a302da0,293990,1,32.0,97.0,87.0,0.8809831,2.8652532,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,293991,1,25.0,40.0,238.0,0.8735452,3.144447,0.3968254,2.5434792,68.92444,0
44b6_7a302da0,293992,1,32.0,87.0,150.0,0.8628117,2.1344166,0.50793654,2.5434792,68.92444,3
44b6_7a302da0,293993,1,50.0,194.0,69.0,0.77652276,4.722249,0.7936508,2.5401762,68.65625,0
44b6_7a302da0,293994,1,45.0,197.0,245.0,0.859089,2.0869076,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,293995,1,54.0,225.0,226.0,0.8527479,1.6324779,0.85714287,2.5302145,67.851685,1
44b6_7a302da0,293996,1,37.0,115.0,226.0,0.83991104,2.664204,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,293997,1,45.0,184.0,189.0,0.8417817,2.7038803,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,293998,1,28.0,24.0,125.0,0.84508103,1.7644411,0.44444445,2.5368643,68.38806,3
