dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3db54e20,5327,54,29.0,167.0,90.0,0.7074865,2.7573988,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,5328,54,47.0,142.0,79.0,0.7319122,3.156538,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5329,54,33.0,127.0,115.0,0.6918911,3.8207579,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,5330,54,37.0,237.0,15.0,0.5095933,3.299965,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,5331,54,36.0,92.0,98.0,0.7154482,3.3709204,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,5332,54,32.0,162.0,60.0,0.7116735,2.3491905,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,5333,54,26.0,97.0,122.0,0.7746397,3.087824,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5334,54,12.0,99.0,92.0,0.5962051,2.1369717,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,5335,54,52.0,7.0,43.0,0.7021303,3.242334,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,5336,54,23.0,106.0,12.0,0.7470113,2.5263126,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,5337,54,39.0,215.0,70.0,0.51680434,3.4232397,0.61904764,2.5434792,68.92444,0
6bba_3db54e20,5338,54,49.0,198.0,83.0,0.53896314,4.140201,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,5339,54,46.0,180.0,27.0,0.74795556,2.1733942,0.73015875,2.5434792,68.92444,2
6bba_3db54e20,5340,54,27.0,107.0,46.0,0.8103919,2.6397202,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,5341,54,29.0,206.0,85.0,0.47103384,3.4905405,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,5342,54,47.0,79.0,73.0,0.6710573,2.5473025,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5343,54,37.0,180.0,80.0,0.62231314,2.8134801,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,5344,54,50.0,126.0,55.0,0.68379056,3.1492624,0.7936508,2.5434792,68.92444,0
6bba_3db54e20,5345,54,46.0,52.0,65.0,0.74777895,2.215417,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,5346,54,45.0,146.0,46.0,0.67920196,3.2097297,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,5347,54,15.0,140.0,82.0,0.53912497,3.0510876,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,5348,54,18.0,47.0,154.0,0.5758066,2.1773129,0.2857143,2.5434792,68.92444,1
6bba_3db54e20,5349,54,40.0,166.0,102.0,0.6591126,2.198991,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,5350,54,33.0,71.0,113.0,0.66524476,3.0159311,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5351,54,23.0,66.0,132.0,0.59647226,2.0797,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5352,54,27.0,145.0,131.0,0.5559422,2.721922,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,5353,54,55.0,237.0,20.0,0.53695476,2.1131833,0.8730159,2.5434792,68.92444,0
6bba_3db54e20,5354,54,17.0,53.0,118.0,0.6294253,2.9559944,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,5355,54,47.0,170.0,22.0,0.76550245,2.1796174,0.74603176,2.5434792,68.92444,2
6bba_3db54e20,5356,54,38.0,184.0,15.0,0.6509804,1.8068702,0.6031746,2.5434792,68.92444,2
6bba_3db54e20,5357,54,27.0,0.0,121.0,0.5987265,2.4498281,0.42857143,2.1350024,40.76465,0
6bba_3db54e20,5358,54,53.0,88.0,24.0,0.7079534,3.2225845,0.84126985,2.5434792,68.92444,0
6bba_3db54e20,5359,54,37.0,67.0,85.0,0.6197181,3.705002,0.5873016,2.5434792,68.92444,0
6bba_3db54e20,5360,54,17.0,19.0,89.0,0.78188235,2.867382,0.26984128,2.5434792,68.92444,1
6bba_3db54e20,5361,54,38.0,127.0,89.0,0.8393999,1.5626934,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,5362,54,47.0,102.0,48.0,0.7065696,4.270249,0.74603176,2.5434792,68.92444,0
6bba_3db54e20,5363,54,31.0,195.0,107.0,0.45176244,3.2309806,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,5364,54,27.0,22.0,76.0,0.7752159,2.8272245,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,5365,54,36.0,151.0,104.0,0.61878437,1.9462543,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,5366,54,17.0,161.0,127.0,0.44573963,2.4422324,0.26984128,2.5434792,68.92444,0
6bba_3db54e20,5367,54,32.0,94.0,65.0,0.68855375,2.9748156,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,5368,54,54.0,124.0,28.0,0.7907631,2.8361855,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,5369,54,53.0,163.0,37.0,0.62802476,3.1966734,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,5370,54,40.0,143.0,19.0,0.76371074,2.2693458,0.63492066,2.5434792,68.92444,2
6bba_3db54e20,5371,54,9.0,214.0,192.0,0.34984758,3.8185,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5372,54,15.0,134.0,148.0,0.42697716,2.859779,0.23809524,2.5434792,68.92444,0
6bba_3db54e20,5373,54,13.0,99.0,147.0,0.47208527,2.6258755,0.20634921,2.5434792,68.92444,0
6bba_3db54e20,5374,54,9.0,51.0,145.0,0.58127004,2.1312711,0.14285715,2.5434792,68.92444,1
6bba_3db54e20,5375,54,38.0,79.0,50.0,0.8268769,3.1774812,0.6031746,2.5434792,68.92444,1
6bba_3db54e20,5376,54,48.0,39.0,25.0,0.7647559,3.701793,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,5377,54,24.0,179.0,117.0,0.448097,2.3862507,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,5378,54,23.0,77.0,70.0,0.6544923,3.2513065,0.36507937,2.5434792,68.92444,1
6bba_3db54e20,5379,54,29.0,185.0,23.0,0.53469193,1.8228816,0.46031746,2.5434792,68.92444,2
6bba_3db54e20,5380,54,48.0,62.0,20.0,0.74862003,3.64703,0.7619048,2.5434792,68.92444,0
6bba_3db54e20,5381,54,18.0,70.0,11.0,0.6177666,2.4578483,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5382,54,34.0,130.0,15.0,0.7203166,1.7006913,0.53968257,2.5434792,68.92444,1
6bba_3db54e20,5383,54,31.0,124.0,72.0,0.84383076,1.411428,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,5384,54,27.0,116.0,106.0,0.62490606,2.2704215,0.42857143,2.5434792,68.92444,0
6bba_3db54e20,5385,54,42.0,24.0,90.0,0.57002133,2.7353132,0.6666667,2.5434792,68.92444,0
6bba_3db54e20,5386,54,54.0,29.0,13.0,0.7319731,2.8724878,0.85714287,2.5434792,68.92444,1
6bba_3db54e20,5387,54,53.0,174.0,9.0,0.6789412,2.0289383,0.84126985,2.5434792,68.92444,1
6bba_3db54e20,5388,54,63.0,37.0,3.0,0.6828806,2.2694461,1.0,2.1350024,40.76465,0
6bba_3db54e20,5389,54,31.0,42.0,127.0,0.5255904,3.347489,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,5390,54,49.0,99.0,3.0,0.7047379,4.411952,0.7777778,2.5401762,68.65625,0
6bba_3db54e20,5391,54,26.0,133.0,40.0,0.58737063,2.9959078,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5392,54,49.0,76.0,43.0,0.7515306,2.2959707,0.7777778,2.5434792,68.92444,2
6bba_3db54e20,5393,54,63.0,143.0,32.0,0.59299695,3.2922525,1.0,2.1396742,41.032837,0
6bba_3db54e20,5394,54,52.0,79.0,44.0,0.72326064,2.2468762,0.82539684,2.5434792,68.92444,1
6bba_3db54e20,5395,54,40.0,58.0,5.0,0.7220115,3.6374168,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,5396,54,49.0,177.0,58.0,0.5632562,3.4857824,0.7777778,2.5434792,68.92444,0
6bba_3db54e20,5397,54,21.0,10.0,59.0,0.6901835,1.8696967,0.33333334,2.5434792,68.92444,1
6bba_3db54e20,5398,54,30.0,33.0,8.0,0.6709816,4.37482,0.47619048,2.5434792,68.92444,1
6bba_3db54e20,5399,54,48.0,18.0,65.0,0.56498903,2.3774903,0.7619048,2.5434792,68.92444,1
6bba_3db54e20,5400,54,12.0,99.0,175.0,0.3769692,2.9536238,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,5401,54,3.0,56.0,26.0,0.5495362,3.8303022,0.04761905,2.5401762,68.65625,0
6bba_3db54e20,5402,54,32.0,221.0,45.0,0.39404717,2.4709923,0.50793654,2.5434792,68.92444,0
6bba_3db54e20,5403,54,18.0,174.0,46.0,0.40295735,2.6547415,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5404,54,18.0,76.0,102.0,0.6297324,2.960001,0.2857143,2.5434792,68.92444,2
6bba_3db54e20,5405,54,19.0,30.0,43.0,0.63778234,3.4581048,0.3015873,2.5434792,68.92444,1
6bba_3db54e20,5406,54,28.0,114.0,79.0,0.87950724,1.5484896,0.44444445,2.5201738,67.04712,1
6bba_3db54e20,5407,54,45.0,107.0,98.0,0.5613257,2.000574,0.71428573,2.5434792,68.92444,0
6bba_3db54e20,5408,54,52.0,0.0,0.0,0.6804283,2.9975727,0.82539684,1.7994134,24.405151,1
6bba_3db54e20,5409,54,35.0,89.0,20.0,0.75360614,2.1050081,0.5555556,2.5434792,68.92444,1
6bba_3db54e20,5410,54,31.0,6.0,105.0,0.5803195,3.0315466,0.4920635,2.5434792,68.92444,0
6bba_3db54e20,5411,54,24.0,27.0,113.0,0.6076178,1.8124467,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,5412,54,0.0,174.0,207.0,0.30810592,4.522601,0.0,2.1396742,41.032837,0
6bba_3db54e20,5413,54,33.0,58.0,22.0,0.68488204,3.776938,0.52380955,2.5434792,68.92444,1
6bba_3db54e20,5414,54,15.0,212.0,179.0,0.31038165,3.21654,0.23809524,2.5434792,68.92444,1
6bba_3db54e20,5415,54,38.0,42.0,104.0,0.5140179,4.087666,0.6031746,2.5434792,68.92444,0
6bba_3db54e20,5416,54,40.0,116.0,0.0,0.623538,3.2161467,0.63492066,2.1396742,41.032837,0
6bba_3db54e20,5417,54,63.0,137.0,0.0,0.60627896,1.2442566,1.0,1.7794183,23.600586,3
6bba_3db54e20,5418,54,0.0,222.0,210.0,0.27925333,4.5727224,0.0,2.1396742,41.032837,0
6bba_3db54e20,5419,54,33.0,115.0,136.0,0.49435544,3.0444489,0.52380955,2.5434792,68.92444,0
6bba_3db54e20,5420,54,41.0,79.0,17.0,0.7554399,2.3065476,0.6507937,2.5434792,68.92444,1
6bba_3db54e20,5421,54,34.0,189.0,127.0,0.40507922,2.5457015,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5422,54,20.0,87.0,161.0,0.4272863,3.060599,0.31746033,2.5434792,68.92444,0
6bba_3db54e20,5423,54,40.0,9.0,68.0,0.60450333,3.0478516,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,5424,54,6.0,18.0,165.0,0.4234926,3.0649822,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,5425,54,29.0,164.0,140.0,0.40602136,3.499944,0.46031746,2.5434792,68.92444,0
6bba_3db54e20,5426,54,28.0,198.0,143.0,0.30419058,3.3653316,0.44444445,2.5434792,68.92444,0
6bba_3db54e20,5427,54,28.0,7.0,47.0,0.67844284,1.9226527,0.44444445,2.5434792,68.92444,2
6bba_3db54e20,5428,54,21.0,195.0,61.0,0.3961501,1.861267,0.33333334,2.5401762,68.65625,2
6bba_3db54e20,5429,54,40.0,217.0,109.0,0.3219941,3.8860538,0.63492066,2.5434792,68.92444,0
6bba_3db54e20,5430,54,63.0,194.0,5.0,0.56707627,2.1306376,1.0,2.1396742,41.032837,0
6bba_3db54e20,5431,54,56.0,72.0,0.0,0.6159045,3.294921,0.8888889,2.1396742,41.032837,0
6bba_3db54e20,5432,54,63.0,0.0,0.0,0.6105453,1.0842607,1.0,1.4738066,13.409424,1
6bba_3db54e20,5433,54,47.0,10.0,14.0,0.59748155,2.4241,0.74603176,2.5401762,68.65625,1
6bba_3db54e20,5434,54,24.0,163.0,0.0,0.47290263,1.7796597,0.3809524,2.1396742,41.032837,1
6bba_3db54e20,5435,54,44.0,222.0,35.0,0.4495291,2.5086772,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,5436,54,53.0,140.0,7.0,0.64228684,2.3194482,0.84126985,2.5434792,68.92444,3
6bba_3db54e20,5437,54,29.0,174.0,0.0,0.46584135,1.6108773,0.46031746,2.1350024,40.76465,1
6bba_3db54e20,5438,54,23.0,55.0,7.0,0.6284726,2.9044683,0.36507937,2.5434792,68.92444,0
6bba_3db54e20,5439,54,55.0,0.0,16.0,0.6114996,1.9036857,0.8730159,2.1396742,41.032837,1
6bba_3db54e20,5440,54,38.0,204.0,42.0,0.44168514,1.5462967,0.6031746,2.4652207,62.756104,1
6bba_3db54e20,5441,54,44.0,34.0,44.0,0.5835307,2.6635075,0.6984127,2.5434792,68.92444,0
6bba_3db54e20,5442,54,5.0,17.0,15.0,0.5271508,3.4780686,0.07936508,2.5434792,68.92444,0
6bba_3db54e20,5443,54,18.0,127.0,164.0,0.36195207,3.091312,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5444,54,8.0,69.0,178.0,0.3660276,2.992915,0.12698413,2.5434792,68.92444,0
6bba_3db54e20,5445,54,26.0,112.0,150.0,0.43245322,2.7899365,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5446,54,9.0,251.0,195.0,0.25783542,4.9705944,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,5447,54,31.0,35.0,83.0,0.5967497,1.863508,0.4920635,2.5401762,68.65625,0
6bba_3db54e20,5448,54,11.0,129.0,178.0,0.3098033,2.966437,0.17460318,2.5434792,68.92444,1
6bba_3db54e20,5449,54,10.0,4.0,152.0,0.46054855,2.0497777,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,5450,54,12.0,30.0,70.0,0.56337816,2.3449152,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,5451,54,14.0,138.0,61.0,0.43617544,1.3729814,0.22222222,2.5434792,68.92444,2
6bba_3db54e20,5452,54,14.0,150.0,112.0,0.38130757,1.894125,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,5453,54,46.0,234.0,88.0,0.29295877,4.0783277,0.73015875,2.5434792,68.92444,0
6bba_3db54e20,5454,54,19.0,190.0,169.0,0.25008816,4.733495,0.3015873,2.5434792,68.92444,0
6bba_3db54e20,5455,54,10.0,133.0,38.0,0.39628893,1.5774798,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,5456,54,36.0,242.0,121.0,0.2447383,4.6327124,0.5714286,2.5434792,68.92444,0
6bba_3db54e20,5457,54,11.0,0.0,115.0,0.5457441,3.0971336,0.17460318,2.1396742,41.032837,1
6bba_3db54e20,5458,54,16.0,87.0,71.0,0.5361009,1.6206946,0.25396827,2.5434792,68.92444,1
6bba_3db54e20,5459,54,52.0,229.0,65.0,0.3476521,3.1220129,0.82539684,2.5434792,68.92444,0
6bba_3db54e20,5460,54,60.0,146.0,0.0,0.6349115,1.6483767,0.95238096,2.1350024,40.76465,3
6bba_3db54e20,5461,54,26.0,42.0,58.0,0.60699534,2.149477,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5462,54,9.0,27.0,108.0,0.5696849,1.8456745,0.14285715,2.5302145,67.851685,2
6bba_3db54e20,5463,54,9.0,61.0,49.0,0.48601308,2.125427,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,5464,54,0.0,12.0,142.0,0.51177657,2.7364964,0.0,2.1396742,41.032837,1
6bba_3db54e20,5465,54,18.0,155.0,172.0,0.26477093,3.8742905,0.2857143,2.5434792,68.92444,0
6bba_3db54e20,5466,54,31.0,103.0,4.0,0.6621576,1.5508838,0.4920635,2.5434792,68.92444,1
6bba_3db54e20,5467,54,21.0,23.0,140.0,0.4416473,2.522377,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,5468,54,14.0,30.0,124.0,0.53584856,1.9716883,0.22222222,2.5434792,68.92444,0
6bba_3db54e20,5469,54,32.0,191.0,59.0,0.4545993,2.4601324,0.50793654,2.5434792,68.92444,2
6bba_3db54e20,5470,54,20.0,9.0,7.0,0.5708058,2.4301937,0.31746033,2.5401762,68.65625,3
6bba_3db54e20,5471,54,0.0,8.0,33.0,0.5536284,2.2168367,0.0,2.1396742,41.032837,2
6bba_3db54e20,5472,54,0.0,86.0,194.0,0.28573173,3.348507,0.0,2.1396742,41.032837,0
6bba_3db54e20,5473,54,10.0,60.0,78.0,0.47945818,2.2677565,0.15873016,2.5434792,68.92444,1
6bba_3db54e20,5474,54,1.0,43.0,110.0,0.5220752,2.1282623,0.015873017,2.3316977,53.10132,1
6bba_3db54e20,5475,54,21.0,226.0,165.0,0.22981583,3.607954,0.33333334,2.5434792,68.92444,0
6bba_3db54e20,5476,54,31.0,206.0,7.0,0.35511336,1.5490974,0.4920635,2.4861133,64.365234,1
6bba_3db54e20,5477,54,0.0,48.0,182.0,0.34181553,2.731947,0.0,2.1396742,41.032837,0
6bba_3db54e20,5478,54,40.0,195.0,43.0,0.45897135,1.7848613,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,5479,54,0.0,37.0,85.0,0.47515982,3.6880167,0.0,2.1396742,41.032837,0
6bba_3db54e20,5480,54,0.0,10.0,38.0,0.53285086,1.8491234,0.0,2.1396742,41.032837,1
6bba_3db54e20,5481,54,21.0,145.0,64.0,0.48962805,1.6468579,0.33333334,2.5401762,68.65625,2
6bba_3db54e20,5482,54,40.0,109.0,68.0,0.6165889,1.550361,0.63492066,2.5434792,68.92444,1
6bba_3db54e20,5483,54,63.0,107.0,26.0,0.61269003,1.2562021,1.0,2.120863,39.960083,0
6bba_3db54e20,5484,54,0.0,50.0,56.0,0.45813727,2.4715288,0.0,2.1396742,41.032837,0
6bba_3db54e20,5485,54,7.0,72.0,105.0,0.50451267,1.4216797,0.11111111,2.5434792,68.92444,2
6bba_3db54e20,5486,54,20.0,64.0,34.0,0.5412973,2.229201,0.31746033,2.5434792,68.92444,1
6bba_3db54e20,5487,54,18.0,86.0,106.0,0.5414235,1.3440129,0.2857143,2.4826555,64.097046,2
6bba_3db54e20,5488,54,30.0,204.0,58.0,0.373676,1.2502737,0.47619048,2.475711,63.56067,2
6bba_3db54e20,5489,54,34.0,216.0,130.0,0.24263537,3.7989268,0.53968257,2.5434792,68.92444,0
6bba_3db54e20,5490,54,17.0,141.0,29.0,0.4169945,1.3273659,0.26984128,2.5401762,68.65625,1
6bba_3db54e20,5491,54,40.0,116.0,63.0,0.59699583,1.2180287,0.63492066,2.5368643,68.38806,1
6bba_3db54e20,5492,54,22.0,51.0,95.0,0.50304276,2.7708201,0.34920636,2.5434792,68.92444,0
6bba_3db54e20,5493,54,7.0,120.0,188.0,0.27057716,2.7088616,0.11111111,2.5434792,68.92444,1
6bba_3db54e20,5494,54,12.0,92.0,129.0,0.43762857,1.1350279,0.1904762,2.5434792,68.92444,0
6bba_3db54e20,5495,54,24.0,170.0,155.0,0.27319318,2.4697516,0.3809524,2.5434792,68.92444,0
6bba_3db54e20,5496,54,57.0,189.0,43.0,0.4695975,1.8784131,0.9047619,2.5268764,67.583496,1
6bba_3db54e20,5497,54,28.0,65.0,56.0,0.54935783,2.2445374,0.44444445,2.5401762,68.65625,0
6bba_3db54e20,5498,54,36.0,8.0,88.0,0.54388815,1.9816947,0.5714286,2.5434792,68.92444,2
6bba_3db54e20,5499,54,63.0,215.0,11.0,0.36338434,0.89753485,1.0,1.9454337,30.841675,0
6bba_3db54e20,5500,54,12.0,38.0,7.0,0.48393115,1.7623875,0.1904762,2.5434792,68.92444,1
6bba_3db54e20,5501,54,6.0,28.0,44.0,0.4575329,0.7919095,0.0952381,2.4617038,62.487915,1
6bba_3db54e20,5502,54,59.0,175.0,40.0,0.49969062,1.3487202,0.93650794,2.499849,65.43799,2
6bba_3db54e20,5503,54,32.0,6.0,9.0,0.5672854,2.490551,0.50793654,2.5434792,68.92444,1
6bba_3db54e20,5504,54,24.0,0.0,84.0,0.5184529,1.8532745,0.3809524,2.13031,40.49646,1
6bba_3db54e20,5505,54,59.0,19.0,22.0,0.54192394,0.948801,0.93650794,2.4895616,64.63342,1
6bba_3db54e20,5506,54,9.0,127.0,129.0,0.33848324,0.9619144,0.14285715,2.5434792,68.92444,2
6bba_3db54e20,5507,54,7.0,81.0,153.0,0.33198518,1.7379808,0.11111111,2.5401762,68.65625,0
6bba_3db54e20,5508,54,58.0,122.0,10.0,0.5397075,1.5059475,0.9206349,2.5032594,65.70618,2
6bba_3db54e20,5509,54,43.0,112.0,34.0,0.5795687,1.5385555,0.6825397,2.5434792,68.92444,0
6bba_3db54e20,5510,54,52.0,149.0,0.0,0.54294294,0.88664263,0.82539684,2.0317688,35.13269,2
6bba_3db54e20,5511,54,7.0,128.0,87.0,0.3251506,1.2275748,0.11111111,2.5401762,68.65625,0
6bba_3db54e20,5512,54,21.0,188.0,90.0,0.32184264,1.2330703,0.33333334,2.5100527,66.24255,0
6bba_3db54e20,5513,54,21.0,125.0,125.0,0.46592575,1.6258457,0.33333334,2.5434792,68.92444,2
6bba_3db54e20,5514,54,4.0,67.0,88.0,0.43136388,1.3298125,0.06349207,2.5335438,68.11987,1
6bba_3db54e20,5515,54,20.0,156.0,64.0,0.41167617,0.65176976,0.31746033,2.4475355,61.41516,2
6bba_3db54e20,5516,54,6.0,109.0,115.0,0.38155153,1.392231,0.0952381,2.5434792,68.92444,3
6bba_3db54e20,5517,54,12.0,9.0,28.0,0.50591314,1.6829461,0.1904762,2.5368643,68.38806,2
6bba_3db54e20,5518,54,10.0,95.0,55.0,0.37706593,1.3649341,0.15873016,2.5434792,68.92444,0
6bba_3db54e20,5519,54,63.0,92.0,8.0,0.4844147,1.3411368,1.0,1.9622055,31.64624,1
6bba_3db54e20,5520,54,56.0,58.0,33.0,0.5094104,1.3594179,0.8888889,2.5335438,68.11987,0
6bba_3db54e20,5521,54,6.0,151.0,195.0,0.2290125,2.1993794,0.0952381,2.5434792,68.92444,1
6bba_3db54e20,5522,54,8.0,118.0,123.0,0.3585979,1.0178428,0.12698413,2.475711,63.56067,5
6bba_3db54e20,5523,54,63.0,94.0,0.0,0.51554173,1.5592775,1.0,1.7658345,23.064209,1
6bba_3db54e20,5524,54,5.0,156.0,197.0,0.23784485,2.2971928,0.07936508,2.5434792,68.92444,1
6bba_3db54e20,5525,54,0.0,135.0,208.0,0.17319323,3.3367238,0.0,2.13031,40.49646,0
6bba_3db54e20,5526,54,24.0,173.0,23.0,0.36990753,0.9680097,0.3809524,2.5401762,68.65625,1
6bba_3db54e20,5527,54,6.0,109.0,121.0,0.36620843,0.9086063,0.0952381,2.5235295,67.31531,3
6bba_3db54e20,5528,54,5.0,84.0,109.0,0.4120736,1.073612,0.07936508,2.5401762,68.65625,2
6bba_3db54e20,5529,54,44.0,31.0,0.0,0.5426886,1.7907397,0.6984127,2.1396742,41.032837,2
6bba_3db54e20,5530,54,7.0,114.0,121.0,0.36204672,0.9474086,0.11111111,2.4791882,63.828857,3
6bba_3db54e20,5531,54,46.0,36.0,0.0,0.5333313,2.108207,0.73015875,2.1396742,41.032837,2
6bba_3db54e20,5532,54,57.0,111.0,9.0,0.54499644,1.2243475,0.9047619,2.5032594,65.70618,1
6bba_3db54e20,5533,54,0.0,196.0,210.0,0.17837524,2.9128773,0.0,2.0871162,38.082764,0
6bba_3db54e20,5534,54,43.0,0.0,81.0,0.44680884,0.84970796,0.6825397,2.13031,40.49646,1
6bba_3db54e20,5535,54,13.0,125.0,61.0,0.3556117,0.9822437,0.20634921,2.5401762,68.65625,1
6bba_3db54e20,5536,54,57.0,16.0,0.0,0.4701721,0.6288657,0.9047619,2.016139,34.328125,0
6bba_3db54e20,5537,54,9.0,79.0,21.0,0.35205358,0.9347277,0.14285715,2.5434792,68.92444,0
6bba_3db54e20,5538,54,0.0,12.0,177.0,0.27093807,1.5074252,0.0,2.1396742,41.032837,1
6bba_3db54e20,5539,54,17.0,174.0,97.0,0.3087687,0.6929543,0.26984128,2.493,64.90161,0
6bba_3db54e20,5540,54,6.0,14.0,134.0,0.4336561,1.506295,0.0952381,2.5368643,68.38806,1
6bba_3db54e20,5541,54,12.0,0.0,0.0,0.4641865,0.86635625,0.1904762,1.7861332,23.868774,2
6bba_3db54e20,5542,54,44.0,63.0,101.0,0.41460556,1.1601017,0.6984127,2.5268764,67.583496,0
6bba_3db54e20,5543,54,7.0,212.0,52.0,0.19724335,1.9553357,0.11111111,2.5434792,68.92444,0
6bba_3db54e20,5544,54,22.0,0.0,141.0,0.3032453,0.96620864,0.34920636,2.0822053,37.814575,0
6bba_3db54e20,5545,54,19.0,28.0,0.0,0.49977002,0.9446844,0.3015873,2.1161075,39.691895,2
6bba_3db54e20,5546,54,10.0,91.0,0.0,0.30437922,1.1292776,0.15873016,2.1350024,40.76465,0
6bba_3db54e20,5547,54,42.0,5.0,51.0,0.49653828,0.3339896,0.6666667,2.2836077,49.883057,2
6bba_3db54e20,5548,54,0.0,12.0,69.0,0.4060733,2.8133368,0.0,2.1396742,41.032837,0
6bba_3db54e20,5549,54,44.0,255.0,92.0,0.1508367,2.1601117,0.6984127,2.120863,39.960083,0
6bba_3db54e20,5550,54,42.0,211.0,4.0,0.35800067,0.46492317,0.6666667,2.4546402,61.951538,1
6bba_3db54e20,5551,54,0.0,6.0,108.0,0.47647744,1.3783937,0.0,2.1396742,41.032837,2
6bba_3db54e20,5552,54,22.0,133.0,97.0,0.37871888,0.89080966,0.34920636,2.4791882,63.828857,0
6bba_3db54e20,5553,54,26.0,31.0,27.0,0.4856913,1.6131717,0.41269842,2.5434792,68.92444,0
6bba_3db54e20,5554,54,10.0,7.0,0.0,0.40733787,0.47616255,0.15873016,2.016139,34.328125,2
6bba_3db54e20,5555,54,5.0,79.0,56.0,0.34048104,0.6298599,0.07936508,2.3891516,57.124146,0
6bba_3db54e20,5556,54,5.0,5.0,91.0,0.46549466,1.6116018,0.07936508,2.5434792,68.92444,2
6bba_3db54e20,5557,54,30.0,0.0,31.0,0.46616283,0.8682849,0.47619048,2.0822053,37.814575,0
6bba_3db54e20,5558,54,29.0,73.0,25.0,0.5391208,0.72379994,0.46031746,2.5100527,66.24255,1
6bba_3db54e20,5559,54,0.0,6.0,103.0,0.46602505,1.1027911,0.0,2.0871162,38.082764,3
6bba_3db54e20,5560,54,27.0,68.0,25.0,0.54354954,0.8431732,0.42857143,2.5401762,68.65625,3
6bba_3db54e20,5561,54,15.0,17.0,33.0,0.47937405,1.0002106,0.23809524,2.4652207,62.756104,1
6bba_3db54e20,5562,54,0.0,156.0,213.0,0.15191762,1.132389,0.0,2.010875,34.059937,1
6bba_3db54e20,5563,54,48.0,133.0,20.0,0.5638997,0.33015037,0.7619048,2.4040146,58.1969,2
6bba_3db54e20,5564,54,0.0,160.0,214.0,0.15010197,0.95007056,0.0,1.9677329,31.914429,1
6bba_3db54e20,5565,54,0.0,33.0,116.0,0.45254546,0.4541686,0.0,1.9677329,31.914429,3
6bba_3db54e20,5566,54,0.0,28.0,118.0,0.39467075,0.06802598,0.0,1.7658345,23.064209,2
6bba_3db54e20,5567,54,39.0,117.0,121.0,0.3833432,0.51087916,0.61904764,2.3816502,56.58777,1
6bba_3db54e20,5568,54,40.0,24.0,0.0,0.506471,1.0447804,0.63492066,2.0968692,38.61914,2
