dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,1508,4,0.0,90.0,168.0,0.6287054,2.887254,0.0,2.1396742,41.032837,1
6bba_74686d6a,1509,4,42.0,14.0,77.0,0.48944065,2.041555,0.6666667,2.5368643,68.38806,0
6bba_74686d6a,1510,4,12.0,255.0,187.0,0.93014157,0.56987476,0.1904762,1.9283676,30.03711,2
6bba_74686d6a,1511,4,27.0,32.0,39.0,0.4879492,2.715178,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,1512,4,23.0,239.0,160.0,0.8412876,0.36206013,0.36507937,2.3511617,54.44226,1
6bba_74686d6a,1513,4,12.0,98.0,171.0,0.53184026,1.6727942,0.1904762,2.5368643,68.38806,1
6bba_74686d6a,1514,4,10.0,9.0,181.0,0.6644451,1.837067,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,1515,4,12.0,168.0,175.0,0.73777336,0.85137826,0.1904762,2.4687274,63.024292,1
6bba_74686d6a,1516,4,26.0,87.0,197.0,0.47210577,2.1960866,0.41269842,2.5168092,66.77893,0
6bba_74686d6a,1517,4,31.0,126.0,45.0,0.30866823,1.6866485,0.4920635,2.4687274,63.024292,0
6bba_74686d6a,1518,4,10.0,231.0,122.0,1.0401314,0.17900904,0.15873016,2.2419267,47.20117,3
6bba_74686d6a,1519,4,14.0,255.0,236.0,0.6549803,0.6820408,0.22222222,2.0968692,38.61914,1
6bba_74686d6a,1520,4,20.0,122.0,211.0,0.48711368,2.2975235,0.31746033,2.5401762,68.65625,1
6bba_74686d6a,1521,4,33.0,148.0,15.0,0.28679696,2.150347,0.52380955,2.5401762,68.65625,0
6bba_74686d6a,1522,4,16.0,105.0,244.0,0.5663214,1.6718004,0.25396827,2.5401762,68.65625,2
6bba_74686d6a,1523,4,8.0,128.0,236.0,0.47034195,2.050483,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,1524,4,10.0,167.0,225.0,0.6896429,1.9231583,0.15873016,2.5401762,68.65625,2
6bba_74686d6a,1525,4,5.0,204.0,239.0,0.7932036,2.0914328,0.07936508,2.5401762,68.65625,1
6bba_74686d6a,1526,4,8.0,164.0,206.0,0.67904145,1.4693311,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,1527,4,20.0,244.0,185.0,0.8402788,0.58551705,0.31746033,2.458177,62.219727,3
6bba_74686d6a,1528,4,1.0,178.0,236.0,0.75401044,1.6364979,0.015873017,2.3316977,53.10132,2
6bba_74686d6a,1529,4,12.0,95.0,241.0,0.5463531,1.7428031,0.1904762,2.5368643,68.38806,2
6bba_74686d6a,1530,4,9.0,46.0,200.0,0.5951241,1.1970044,0.14285715,2.5134354,66.51074,2
6bba_74686d6a,1531,4,0.0,79.0,56.0,0.39439362,1.9902313,0.0,2.13031,40.49646,0
6bba_74686d6a,1532,4,13.0,20.0,63.0,0.6823772,1.3048974,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,1533,4,12.0,154.0,246.0,0.55709374,1.4294673,0.1904762,2.4617038,62.487915,1
6bba_74686d6a,1534,4,8.0,73.0,154.0,0.5569917,1.8344278,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,1535,4,13.0,41.0,83.0,0.6573898,1.6135628,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,1536,4,0.0,50.0,43.0,0.59442586,1.6012027,0.0,2.1396742,41.032837,0
6bba_74686d6a,1537,4,14.0,131.0,189.0,0.4048209,0.7461996,0.22222222,2.4368005,60.610596,1
6bba_74686d6a,1538,4,0.0,22.0,216.0,0.58188874,1.0873668,0.0,2.1396742,41.032837,1
6bba_74686d6a,1539,4,0.0,239.0,247.0,0.7241111,0.5716404,0.0,1.9510565,31.109863,1
6bba_74686d6a,1540,4,14.0,32.0,185.0,0.6248181,2.1905935,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,1541,4,6.0,207.0,200.0,0.8333752,0.05848049,0.0952381,2.0871162,38.082764,2
6bba_74686d6a,1542,4,7.0,28.0,27.0,0.6683193,1.1024772,0.11111111,2.5335438,68.11987,0
6bba_74686d6a,1543,4,0.0,108.0,140.0,0.4602758,2.072395,0.0,2.1396742,41.032837,0
6bba_74686d6a,1544,4,17.0,116.0,155.0,0.44014978,0.6936649,0.26984128,2.4861133,64.365234,3
6bba_74686d6a,1545,4,0.0,80.0,24.0,0.31620833,2.0783296,0.0,2.125597,40.22827,0
6bba_74686d6a,1546,4,18.0,255.0,235.0,0.5986673,0.9851983,0.2857143,2.0871162,38.082764,1
6bba_74686d6a,1547,4,19.0,0.0,165.0,0.53977096,1.8639624,0.3015873,2.120863,39.960083,1
6bba_74686d6a,1548,4,6.0,197.0,98.0,0.63972384,0.4871404,0.0952381,2.472224,63.29248,2
6bba_74686d6a,1549,4,0.0,221.0,138.0,0.86062604,0.71970135,0.0,2.1113307,39.423706,2
6bba_74686d6a,1550,4,21.0,255.0,28.0,0.42753488,0.95352435,0.33333334,2.0522413,36.205444,1
6bba_74686d6a,1551,4,9.0,44.0,174.0,0.60135007,1.9111679,0.14285715,2.5168092,66.77893,0
6bba_74686d6a,1552,4,20.0,255.0,97.0,0.7493412,0.10777286,0.31746033,1.8189738,25.209717,1
6bba_74686d6a,1553,4,0.0,159.0,219.0,0.60731643,1.0526135,0.0,2.13031,40.49646,2
6bba_74686d6a,1554,4,6.0,49.0,227.0,0.5711672,1.823564,0.0952381,2.5335438,68.11987,0
6bba_74686d6a,1555,4,0.0,48.0,255.0,0.56631905,1.659999,0.0,1.7794183,23.600586,2
6bba_74686d6a,1556,4,19.0,0.0,92.0,0.6237831,1.4541564,0.3015873,2.13031,40.49646,0
6bba_74686d6a,1557,4,28.0,9.0,143.0,0.57420284,1.1542137,0.44444445,2.5168092,66.77893,2
6bba_74686d6a,1558,4,24.0,38.0,0.0,0.3690076,1.617166,0.3809524,2.1350024,40.76465,1
6bba_74686d6a,1559,4,17.0,28.0,71.0,0.608232,1.207944,0.26984128,2.5032594,65.70618,1
6bba_74686d6a,1560,4,30.0,24.0,128.0,0.51492,1.3829117,0.47619048,2.5302145,67.851685,1
6bba_74686d6a,1561,4,32.0,67.0,65.0,0.47721153,0.565243,0.50793654,2.3665042,55.515015,3
6bba_74686d6a,1562,4,2.0,168.0,144.0,0.6667101,0.4653869,0.031746034,2.3277657,52.83313,0
6bba_74686d6a,1563,4,27.0,25.0,131.0,0.526357,0.82180065,0.42857143,2.499849,65.43799,2
6bba_74686d6a,1564,4,18.0,74.0,0.0,0.22097416,2.5455115,0.2857143,2.0420563,35.669067,0
6bba_74686d6a,1565,4,9.0,108.0,230.0,0.46158478,1.3890772,0.14285715,2.5168092,66.77893,1
6bba_74686d6a,1566,4,3.0,217.0,255.0,0.7760286,1.9122242,0.04761905,2.1350024,40.76465,1
6bba_74686d6a,1567,4,11.0,70.0,135.0,0.55074716,1.0733975,0.17460318,2.5368643,68.38806,1
6bba_74686d6a,1568,4,28.0,149.0,114.0,0.39382026,1.4326394,0.44444445,2.4895616,64.63342,1
6bba_74686d6a,1569,4,0.0,166.0,247.0,0.5923312,1.2138213,0.0,2.1113307,39.423706,0
6bba_74686d6a,1570,4,16.0,161.0,238.0,0.5999483,1.1743736,0.25396827,2.5100527,66.24255,1
6bba_74686d6a,1571,4,18.0,142.0,170.0,0.43529466,1.6662154,0.2857143,2.5302145,67.851685,0
6bba_74686d6a,1572,4,22.0,235.0,183.0,0.7692002,0.21829979,0.34920636,2.3277657,52.83313,3
6bba_74686d6a,1573,4,31.0,0.0,0.0,0.36194506,3.211195,0.4920635,1.7994134,24.405151,0
6bba_74686d6a,1574,4,0.0,209.0,255.0,0.7019333,0.7909686,0.0,1.6487311,18.773193,1
6bba_74686d6a,1575,4,26.0,186.0,127.0,0.5821461,0.52315235,0.41269842,2.472224,63.29248,1
6bba_74686d6a,1576,4,0.0,230.0,143.0,0.7488162,0.43863362,0.0,1.9622055,31.64624,2
6bba_74686d6a,1577,4,4.0,37.0,132.0,0.6332473,1.3876654,0.06349207,2.5302145,67.851685,1
6bba_74686d6a,1578,4,43.0,50.0,0.0,0.37567115,0.6392159,0.6825397,2.0471616,35.937256,1
6bba_74686d6a,1579,4,4.0,186.0,195.0,0.7396146,-0.124446556,0.06349207,1.9226114,29.76892,2
6bba_74686d6a,1580,4,0.0,170.0,184.0,0.7384466,0.7734633,0.0,2.0723133,37.2782,0
6bba_74686d6a,1581,4,0.0,33.0,255.0,0.58284485,2.7818122,0.0,1.7927979,24.136963,2
6bba_74686d6a,1582,4,0.0,80.0,138.0,0.58387953,1.8253777,0.0,2.13031,40.49646,0
6bba_74686d6a,1583,4,0.0,104.0,228.0,0.468348,1.7679832,0.0,2.1396742,41.032837,1
6bba_74686d6a,1584,4,4.0,41.0,64.0,0.6540014,1.7107744,0.06349207,2.5368643,68.38806,0
6bba_74686d6a,1585,4,14.0,85.0,255.0,0.50246114,1.6942364,0.22222222,2.13031,40.49646,1
6bba_74686d6a,1586,4,14.0,233.0,103.0,0.87880737,0.3219611,0.22222222,2.307903,51.492188,2
6bba_74686d6a,1587,4,3.0,75.0,184.0,0.5669975,1.9523432,0.04761905,2.5368643,68.38806,0
6bba_74686d6a,1588,4,4.0,37.0,255.0,0.55089426,1.7062174,0.06349207,2.0673318,37.01001,2
6bba_74686d6a,1589,4,24.0,68.0,193.0,0.50191426,0.92980623,0.3809524,2.472224,63.29248,1
6bba_74686d6a,1590,4,0.0,118.0,255.0,0.49061173,1.4304707,0.0,1.7861332,23.868774,1
6bba_74686d6a,1591,4,5.0,155.0,229.0,0.54937637,0.8826743,0.07936508,2.5134354,66.51074,2
6bba_74686d6a,1592,4,18.0,7.0,242.0,0.61494696,0.8088718,0.2857143,2.4617038,62.487915,3
6bba_74686d6a,1593,4,25.0,226.0,0.0,0.43528998,0.92468596,0.3968254,2.125597,40.22827,1
6bba_74686d6a,1594,4,46.0,5.0,0.0,0.33310637,1.6742831,0.73015875,2.0723133,37.2782,1
6bba_74686d6a,1595,4,0.0,18.0,243.0,0.6118957,1.9213177,0.0,2.1396742,41.032837,1
6bba_74686d6a,1596,4,0.0,172.0,210.0,0.6948214,1.0288604,0.0,2.13031,40.49646,1
6bba_74686d6a,1597,4,13.0,141.0,223.0,0.4338248,1.1369125,0.20634921,2.4652207,62.756104,0
6bba_74686d6a,1598,4,17.0,0.0,228.0,0.5282007,1.3120104,0.26984128,2.0968692,38.61914,1
6bba_74686d6a,1599,4,51.0,0.0,0.0,0.34667772,2.0784633,0.8095238,1.7994134,24.405151,1
6bba_74686d6a,1600,4,0.0,202.0,239.0,0.77476364,1.2364814,0.0,2.13031,40.49646,1
6bba_74686d6a,1601,4,42.0,31.0,0.0,0.3186513,0.4501607,0.6666667,1.9732294,32.182617,0
6bba_74686d6a,1602,4,6.0,0.0,10.0,0.7389091,1.3283763,0.0952381,2.125597,40.22827,0
6bba_74686d6a,1603,4,26.0,0.0,195.0,0.5769197,0.37847,0.41269842,1.9786955,32.450806,1
6bba_74686d6a,1604,4,12.0,23.0,255.0,0.579134,1.2985426,0.1904762,2.13031,40.49646,0
6bba_74686d6a,1605,4,0.0,64.0,9.0,0.3597035,1.463944,0.0,2.1113307,39.423706,0
6bba_74686d6a,1606,4,0.0,7.0,235.0,0.5919621,1.859634,0.0,2.1396742,41.032837,2
6bba_74686d6a,1607,4,12.0,114.0,0.0,0.20686734,0.69500285,0.1904762,2.1161075,39.691895,1
6bba_74686d6a,1608,4,16.0,150.0,204.0,0.50010085,0.46505424,0.25396827,2.2958198,50.687622,0
6bba_74686d6a,1609,4,16.0,35.0,204.0,0.6073749,1.483368,0.25396827,2.5235295,67.31531,3
6bba_74686d6a,1610,4,14.0,153.0,0.0,0.18446481,1.2147508,0.22222222,1.9732294,32.182617,0
6bba_74686d6a,1611,4,1.0,8.0,165.0,0.6079912,2.640329,0.015873017,2.3316977,53.10132,0
6bba_74686d6a,1612,4,10.0,58.0,247.0,0.5100247,1.0081741,0.15873016,2.5134354,66.51074,1
6bba_74686d6a,1613,4,4.0,82.0,211.0,0.49693534,2.142031,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,1614,4,26.0,46.0,132.0,0.49901477,0.6298026,0.41269842,2.4826555,64.097046,1
6bba_74686d6a,1615,4,15.0,0.0,241.0,0.59143716,1.128017,0.23809524,2.125597,40.22827,3
6bba_74686d6a,1616,4,0.0,143.0,243.0,0.42433816,1.2539896,0.0,2.0055833,33.791748,0
6bba_74686d6a,1617,4,22.0,168.0,0.0,0.3006929,1.7147932,0.34920636,2.120863,39.960083,0
6bba_74686d6a,1618,4,19.0,0.0,138.0,0.5986309,1.8191282,0.3015873,2.1350024,40.76465,1
6bba_74686d6a,1619,4,13.0,10.0,241.0,0.5908445,1.0791875,0.20634921,2.4964292,65.1698,4
6bba_74686d6a,1620,4,11.0,25.0,105.0,0.6137618,1.8142216,0.17460318,2.5302145,67.851685,0
6bba_74686d6a,1621,4,30.0,0.0,161.0,0.4869873,0.29375008,0.47619048,1.7861332,23.868774,2
6bba_74686d6a,1622,4,0.0,59.0,142.0,0.57852584,1.6763232,0.0,2.1396742,41.032837,0
6bba_74686d6a,1623,4,23.0,0.0,255.0,0.53436005,0.3061449,0.36507937,1.5396031,15.286743,0
6bba_74686d6a,1624,5,26.0,71.0,120.0,0.8871221,2.43248,0.41269842,2.5168092,66.77893,2
6bba_74686d6a,1625,5,16.0,187.0,10.0,0.81907284,5.5456023,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,1626,5,18.0,78.0,122.0,0.9097546,3.2181816,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,1627,5,20.0,200.0,133.0,1.2622391,3.2137096,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,1628,5,22.0,247.0,0.0,0.7781318,4.4464574,0.34920636,2.1350024,40.76465,0
6bba_74686d6a,1629,5,5.0,224.0,83.0,1.0168089,2.6513019,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,1630,5,13.0,218.0,163.0,1.1782473,3.9260554,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,1631,5,6.0,224.0,182.0,1.2061497,2.3247201,0.0952381,2.499849,65.43799,2
6bba_74686d6a,1632,5,27.0,132.0,153.0,0.77383566,2.9308393,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,1633,5,29.0,123.0,77.0,0.72238487,3.292153,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,1634,5,39.0,61.0,12.0,0.69542944,4.894747,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,1635,5,33.0,49.0,149.0,0.82063866,2.8940456,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,1636,5,6.0,247.0,12.0,0.76345384,7.0675526,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,1637,5,23.0,107.0,104.0,0.67429775,3.1939032,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,1638,5,39.0,0.0,118.0,0.769701,3.2910454,0.61904764,2.1396742,41.032837,0
6bba_74686d6a,1639,5,36.0,17.0,9.0,0.67180055,4.754856,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,1640,5,13.0,199.0,157.0,1.2918402,2.9831932,0.20634921,2.5434792,68.92444,4
6bba_74686d6a,1641,5,26.0,207.0,66.0,0.6813963,2.6267252,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1642,5,7.0,238.0,223.0,1.1508619,2.0638676,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,1643,5,6.0,243.0,169.0,1.1539531,1.3075572,0.0952381,2.4964292,65.1698,2
6bba_74686d6a,1644,5,16.0,219.0,10.0,0.7346171,3.2381165,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,1645,5,26.0,167.0,126.0,0.8086292,4.3790402,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1646,5,29.0,60.0,75.0,0.74507,4.0464225,0.46031746,2.5434792,68.92444,2
6bba_74686d6a,1647,5,6.0,222.0,201.0,1.1964859,2.5065875,0.0952381,2.5100527,66.24255,1
6bba_74686d6a,1648,5,10.0,239.0,135.0,1.3413569,2.8210816,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,1649,5,28.0,51.0,33.0,0.5971293,4.8112545,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,1650,5,22.0,254.0,112.0,1.1508954,1.0077832,0.34920636,2.2753932,49.34668,0
6bba_74686d6a,1651,5,12.0,218.0,141.0,1.1243985,3.1860778,0.1904762,2.5401762,68.65625,2
6bba_74686d6a,1652,5,13.0,235.0,165.0,1.3089708,3.191793,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,1653,5,12.0,193.0,106.0,0.9647949,1.8778293,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,1654,5,18.0,239.0,120.0,1.5089934,2.952058,0.2857143,2.5302145,67.851685,1
6bba_74686d6a,1655,5,11.0,211.0,203.0,1.1968077,2.2715943,0.17460318,2.5434792,68.92444,3
6bba_74686d6a,1656,5,23.0,155.0,184.0,0.8045446,3.750821,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,1657,5,9.0,179.0,133.0,1.0652394,2.1059787,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,1658,5,40.0,15.0,40.0,0.70502836,2.4672377,0.63492066,2.5434792,68.92444,0
6bba_74686d6a,1659,5,10.0,234.0,151.0,1.039726,1.2595832,0.15873016,2.4040146,58.1969,2
6bba_74686d6a,1660,5,22.0,251.0,47.0,0.6309265,5.215937,0.34920636,2.5368643,68.38806,0
6bba_74686d6a,1661,5,12.0,235.0,184.0,1.2319169,2.5268512,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,1662,5,26.0,193.0,85.0,0.650774,3.3857157,0.41269842,2.5368643,68.38806,1
6bba_74686d6a,1663,5,14.0,195.0,195.0,1.1621039,2.6540146,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,1664,5,22.0,61.0,231.0,0.83317095,4.4861813,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,1665,5,4.0,255.0,199.0,1.2241708,2.0096042,0.06349207,2.1396742,41.032837,1
6bba_74686d6a,1666,5,38.0,59.0,54.0,0.6363602,3.9309115,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,1667,5,25.0,109.0,74.0,0.5219011,2.6431186,0.3968254,2.5368643,68.38806,1
6bba_74686d6a,1668,5,8.0,203.0,149.0,1.0652117,1.5796802,0.12698413,2.5335438,68.11987,1
6bba_74686d6a,1669,5,9.0,157.0,157.0,0.8557602,2.1242802,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,1670,5,16.0,231.0,147.0,1.1441562,2.5312135,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,1671,5,31.0,44.0,166.0,0.76563853,3.010947,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,1672,5,19.0,179.0,230.0,0.87113935,2.8860986,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,1673,5,2.0,222.0,0.0,0.72708154,3.0468118,0.031746034,2.0723133,37.2782,0
6bba_74686d6a,1674,5,16.0,211.0,194.0,1.1255559,1.8493731,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,1675,5,23.0,242.0,29.0,0.5785195,4.3069754,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,1676,5,24.0,108.0,0.0,0.46295783,4.4925113,0.3809524,2.1396742,41.032837,1
6bba_74686d6a,1677,5,26.0,107.0,184.0,0.6404201,2.7472787,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,1678,5,19.0,183.0,165.0,1.0671859,2.1207821,0.3015873,2.5401762,68.65625,3
6bba_74686d6a,1679,5,15.0,249.0,145.0,1.3666599,2.8013794,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,1680,5,20.0,115.0,120.0,0.55833775,2.4126496,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,1681,5,20.0,173.0,236.0,0.8287924,2.2318714,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,1682,5,11.0,182.0,206.0,1.031006,2.700644,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,1683,5,27.0,189.0,45.0,0.5063578,4.2549357,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,1684,5,10.0,218.0,115.0,1.1491568,1.9756796,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,1685,5,9.0,246.0,104.0,1.3238518,1.8405427,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,1686,5,25.0,211.0,42.0,0.5185839,3.7461734,0.3968254,2.5401762,68.65625,0
6bba_74686d6a,1687,5,16.0,104.0,134.0,0.5467709,5.363828,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,1688,5,16.0,255.0,151.0,1.1169038,0.91863924,0.25396827,2.120863,39.960083,2
6bba_74686d6a,1689,5,23.0,158.0,218.0,0.7652889,2.8761258,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,1690,5,23.0,240.0,64.0,0.6092749,2.9110687,0.36507937,2.5401762,68.65625,0
6bba_74686d6a,1691,5,31.0,0.0,222.0,0.7225465,3.351265,0.4920635,2.1396742,41.032837,0
6bba_74686d6a,1692,5,14.0,170.0,160.0,0.92412806,1.7898153,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,1693,5,29.0,107.0,124.0,0.62707704,2.8774142,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,1694,5,24.0,17.0,234.0,0.767359,3.2678776,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,1695,5,24.0,206.0,109.0,0.7458312,1.9288857,0.3809524,2.5335438,68.11987,0
6bba_74686d6a,1696,5,38.0,34.0,76.0,0.61188036,3.3919177,0.6031746,2.5401762,68.65625,0
6bba_74686d6a,1697,5,25.0,39.0,255.0,0.7265904,2.8088577,0.3968254,2.1396742,41.032837,1
6bba_74686d6a,1698,5,7.0,226.0,219.0,1.0197794,1.5658499,0.11111111,2.5134354,66.51074,2
6bba_74686d6a,1699,5,13.0,202.0,179.0,1.0277135,1.9453164,0.20634921,2.5401762,68.65625,0
6bba_74686d6a,1700,5,25.0,69.0,71.0,0.61379576,1.8294015,0.3968254,2.5434792,68.92444,3
6bba_74686d6a,1701,5,32.0,82.0,117.0,0.64629334,1.9624203,0.50793654,2.5401762,68.65625,1
6bba_74686d6a,1702,5,0.0,193.0,111.0,1.0416551,1.6088109,0.0,2.1350024,40.76465,2
6bba_74686d6a,1703,5,0.0,238.0,118.0,1.2174033,1.1189244,0.0,2.1396742,41.032837,1
6bba_74686d6a,1704,5,12.0,252.0,169.0,1.1595249,1.9048041,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,1705,5,25.0,72.0,206.0,0.6850817,2.5443354,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,1706,5,9.0,119.0,161.0,0.59121585,3.872775,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,1707,5,31.0,57.0,186.0,0.63863456,2.2765658,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,1708,5,16.0,141.0,255.0,0.6561082,1.930845,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,1709,5,37.0,30.0,102.0,0.622587,2.8369875,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,1710,5,28.0,197.0,0.0,0.54048306,2.128678,0.44444445,2.1350024,40.76465,0
6bba_74686d6a,1711,5,20.0,255.0,200.0,0.8610056,1.2591344,0.31746033,2.120863,39.960083,1
6bba_74686d6a,1712,5,10.0,185.0,187.0,1.0113008,1.8844603,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,1713,5,16.0,83.0,228.0,0.64693075,3.4053335,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,1714,5,26.0,203.0,84.0,0.59836704,2.1466303,0.41269842,2.5302145,67.851685,1
6bba_74686d6a,1715,5,21.0,215.0,236.0,0.76268953,1.774107,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,1716,5,44.0,15.0,19.0,0.5748309,2.3440967,0.6984127,2.5434792,68.92444,1
6bba_74686d6a,1717,5,40.0,41.0,13.0,0.506429,4.1154947,0.63492066,2.5368643,68.38806,0
6bba_74686d6a,1718,5,9.0,198.0,212.0,0.9801246,1.7716637,0.14285715,2.5268764,67.583496,1
6bba_74686d6a,1719,5,24.0,233.0,94.0,0.7349048,1.6575094,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,1720,5,23.0,150.0,134.0,0.6270986,2.5124648,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,1721,5,30.0,128.0,99.0,0.50186473,2.9869835,0.47619048,2.5368643,68.38806,0
6bba_74686d6a,1722,5,4.0,184.0,0.0,0.48283944,2.0031438,0.06349207,2.1396742,41.032837,0
6bba_74686d6a,1723,5,38.0,75.0,0.0,0.4722619,2.7001882,0.6031746,2.120863,39.960083,0
6bba_74686d6a,1724,5,21.0,45.0,189.0,0.6544749,2.768082,0.33333334,2.5100527,66.24255,0
6bba_74686d6a,1725,5,9.0,219.0,18.0,0.6018235,1.6315998,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,1726,5,29.0,50.0,0.0,0.49896824,2.4288301,0.46031746,2.1396742,41.032837,1
6bba_74686d6a,1727,5,31.0,76.0,60.0,0.53306884,2.5227184,0.4920635,2.5434792,68.92444,2
6bba_74686d6a,1728,5,26.0,82.0,103.0,0.580534,2.2375019,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,1729,5,10.0,255.0,139.0,1.0385573,0.50863326,0.15873016,1.9566469,31.378052,2
6bba_74686d6a,1730,5,33.0,137.0,37.0,0.3849331,2.6630185,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,1731,5,24.0,194.0,161.0,0.8959752,0.681704,0.3809524,2.458177,62.219727,2
6bba_74686d6a,1732,5,26.0,23.0,103.0,0.6371308,2.6089413,0.41269842,2.5302145,67.851685,1
6bba_74686d6a,1733,5,25.0,218.0,126.0,0.8179682,1.5830951,0.3968254,2.5401762,68.65625,0
6bba_74686d6a,1734,5,0.0,181.0,100.0,0.7058772,1.1026921,0.0,2.1350024,40.76465,1
6bba_74686d6a,1735,5,37.0,0.0,175.0,0.6033297,1.8705524,0.5873016,2.1396742,41.032837,0
6bba_74686d6a,1736,5,29.0,164.0,85.0,0.40506533,2.4723103,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,1737,5,8.0,238.0,197.0,1.0878162,1.5341443,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,1738,5,23.0,138.0,202.0,0.6302611,2.742053,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,1739,5,17.0,199.0,255.0,0.7446528,1.7418203,0.26984128,2.120863,39.960083,0
6bba_74686d6a,1740,5,13.0,119.0,104.0,0.32520476,3.2478018,0.20634921,2.5401762,68.65625,0
6bba_74686d6a,1741,5,18.0,221.0,179.0,0.9554714,1.2324201,0.2857143,2.5268764,67.583496,1
6bba_74686d6a,1742,5,8.0,233.0,26.0,0.5131222,3.1458895,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,1743,5,28.0,178.0,51.0,0.39056185,2.302595,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,1744,5,22.0,190.0,209.0,0.79873323,1.0134522,0.34920636,2.5302145,67.851685,1
6bba_74686d6a,1745,5,6.0,224.0,105.0,1.0141631,1.1656741,0.0952381,2.475711,63.56067,3
6bba_74686d6a,1746,5,21.0,75.0,255.0,0.61102766,3.347097,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,1747,5,22.0,42.0,96.0,0.6397981,1.9166293,0.34920636,2.5434792,68.92444,3
6bba_74686d6a,1748,5,18.0,76.0,186.0,0.57287526,3.2149694,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,1749,5,35.0,23.0,151.0,0.59170175,2.531468,0.5555556,2.5401762,68.65625,0
