dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6ca87370,1693,28,0.0,239.0,207.0,1.0937885,3.5696263,0.0,2.1396742,41.032837,0
6bba_6ca87370,1694,28,6.0,220.0,231.0,1.1119988,2.189192,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,1695,28,7.0,0.0,98.0,0.76328254,3.6823676,0.11111111,2.1350024,40.76465,0
6bba_6ca87370,1696,28,18.0,116.0,255.0,0.888211,3.4569075,0.2857143,2.1396742,41.032837,0
6bba_6ca87370,1697,28,0.0,226.0,187.0,0.77867836,3.4539957,0.0,2.0317688,35.13269,0
6bba_6ca87370,1698,28,0.0,167.0,161.0,0.84410554,2.5428646,0.0,2.120863,39.960083,1
6bba_6ca87370,1699,28,3.0,208.0,208.0,0.8566898,4.5424232,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1700,28,15.0,47.0,201.0,0.81137913,4.143776,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,1701,28,4.0,47.0,122.0,1.0462661,1.9729052,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,1702,28,0.0,117.0,121.0,0.7424062,3.4466844,0.0,2.1350024,40.76465,0
6bba_6ca87370,1703,28,7.0,186.0,227.0,1.3046894,1.7307028,0.11111111,2.5335438,68.11987,0
6bba_6ca87370,1704,28,0.0,0.0,10.0,0.8894586,2.9909549,0.0,1.7994134,24.405151,0
6bba_6ca87370,1705,28,17.0,47.0,169.0,0.9638161,1.4849768,0.26984128,2.5434792,68.92444,1
6bba_6ca87370,1706,28,27.0,70.0,236.0,1.1103964,1.3000342,0.42857143,2.5302145,67.851685,2
6bba_6ca87370,1707,28,4.0,138.0,180.0,0.8118115,2.4693534,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,1708,28,21.0,0.0,209.0,0.80948925,2.6677933,0.33333334,2.1396742,41.032837,0
6bba_6ca87370,1709,28,27.0,79.0,240.0,1.1228997,1.2867732,0.42857143,2.5434792,68.92444,2
6bba_6ca87370,1710,28,0.0,87.0,117.0,1.0286227,2.3512778,0.0,2.1396742,41.032837,1
6bba_6ca87370,1711,28,0.0,39.0,42.0,0.85624796,2.5770497,0.0,2.1350024,40.76465,0
6bba_6ca87370,1712,28,25.0,16.0,255.0,0.8089082,3.3345656,0.3968254,2.1396742,41.032837,0
6bba_6ca87370,1713,28,6.0,38.0,119.0,0.7992103,1.6947539,0.0952381,2.4687274,63.024292,1
6bba_6ca87370,1714,28,3.0,255.0,228.0,1.0649024,1.7494597,0.04761905,2.13031,40.49646,1
6bba_6ca87370,1715,28,12.0,96.0,147.0,0.9787231,1.2531222,0.1904762,2.5401762,68.65625,1
6bba_6ca87370,1716,28,13.0,81.0,142.0,0.9736677,1.5095336,0.20634921,2.5032594,65.70618,0
6bba_6ca87370,1717,28,3.0,176.0,116.0,1.1602142,1.3996053,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,1718,28,12.0,58.0,174.0,0.8858279,1.4822259,0.1904762,2.5434792,68.92444,1
6bba_6ca87370,1719,28,11.0,152.0,231.0,0.6946707,2.3811712,0.17460318,2.5368643,68.38806,0
6bba_6ca87370,1720,28,5.0,179.0,127.0,1.1566969,1.3285664,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,1721,28,0.0,194.0,109.0,1.0446962,1.2325886,0.0,2.1396742,41.032837,0
6bba_6ca87370,1722,28,1.0,207.0,126.0,1.0727272,1.6328233,0.015873017,2.3316977,53.10132,0
6bba_6ca87370,1723,28,17.0,79.0,231.0,1.1252111,1.8489708,0.26984128,2.5434792,68.92444,2
6bba_6ca87370,1724,28,5.0,101.0,155.0,0.9726877,1.6427333,0.07936508,2.5401762,68.65625,1
6bba_6ca87370,1725,28,9.0,180.0,241.0,1.0122209,1.3719106,0.14285715,2.5100527,66.24255,0
6bba_6ca87370,1726,28,0.0,129.0,142.0,0.65511495,3.23105,0.0,2.13031,40.49646,0
6bba_6ca87370,1727,28,9.0,231.0,255.0,0.77045757,1.7843957,0.14285715,2.1350024,40.76465,1
6bba_6ca87370,1728,28,9.0,21.0,144.0,0.67934287,2.0690224,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1729,28,16.0,139.0,255.0,0.65987897,3.1712987,0.25396827,2.1396742,41.032837,0
6bba_6ca87370,1730,28,4.0,247.0,224.0,0.9595446,2.1905148,0.06349207,2.499849,65.43799,1
6bba_6ca87370,1731,28,4.0,56.0,17.0,1.1653495,1.222291,0.06349207,2.493,64.90161,2
6bba_6ca87370,1732,28,9.0,119.0,210.0,0.6921401,1.9229823,0.14285715,2.5401762,68.65625,0
6bba_6ca87370,1733,28,5.0,45.0,19.0,1.0839717,1.0612503,0.07936508,2.4791882,63.828857,2
6bba_6ca87370,1734,28,0.0,62.0,15.0,1.065582,0.95041776,0.0,2.1396742,41.032837,1
6bba_6ca87370,1735,28,0.0,47.0,69.0,0.6443282,1.9038775,0.0,2.092004,38.350952,0
6bba_6ca87370,1736,28,4.0,33.0,3.0,1.2062616,1.454674,0.06349207,2.5235295,67.31531,1
6bba_6ca87370,1737,28,23.0,67.0,251.0,1.0536677,1.6622727,0.36507937,2.5401762,68.65625,0
6bba_6ca87370,1738,28,4.0,35.0,11.0,1.0911889,1.0440292,0.06349207,2.5100527,66.24255,2
6bba_6ca87370,1739,28,19.0,25.0,214.0,0.64839894,2.3226311,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,1740,28,11.0,210.0,255.0,0.6002614,3.0628643,0.17460318,2.1396742,41.032837,0
6bba_6ca87370,1741,28,18.0,65.0,222.0,0.75348616,1.4178565,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,1742,28,13.0,16.0,177.0,0.6622914,2.0485978,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,1743,28,0.0,65.0,34.0,0.656548,1.4033604,0.0,2.0369256,35.40088,0
6bba_6ca87370,1744,28,5.0,234.0,247.0,0.78325987,1.2584354,0.07936508,2.4791882,63.828857,1
6bba_6ca87370,1745,28,0.0,155.0,14.0,0.4397192,2.0430353,0.0,2.0369256,35.40088,0
6bba_6ca87370,1746,28,0.0,205.0,184.0,0.48162672,2.2382085,0.0,2.0369256,35.40088,0
6bba_6ca87370,1747,28,25.0,0.0,235.0,0.4202372,1.6092137,0.3968254,2.0471616,35.937256,0
6bba_6ca87370,1748,28,0.0,130.0,8.0,0.4317986,2.2358296,0.0,2.0822053,37.814575,0
6bba_6ca87370,1749,28,18.0,207.0,213.0,0.27236202,2.6832325,0.2857143,2.5268764,67.583496,0
6bba_6ca87370,1750,28,0.0,88.0,80.0,0.40047446,2.3379462,0.0,2.0623262,36.74182,1
6bba_6ca87370,1751,28,12.0,81.0,193.0,0.5088745,1.9946221,0.1904762,2.5235295,67.31531,0
6bba_6ca87370,1752,28,2.0,142.0,127.0,0.47609136,1.7098999,0.031746034,2.4687274,63.024292,0
6bba_6ca87370,1753,28,0.0,81.0,69.0,0.3873251,1.8745635,0.0,2.0772712,37.546387,1
6bba_6ca87370,1754,28,6.0,209.0,94.0,0.32641014,2.073004,0.0952381,2.4687274,63.024292,1
6bba_6ca87370,1755,28,6.0,0.0,31.0,0.46152502,1.6840829,0.0952381,2.1396742,41.032837,0
6bba_6ca87370,1756,28,11.0,88.0,122.0,0.56074935,0.32480785,0.17460318,2.3395221,53.637695,1
6bba_6ca87370,1757,28,0.0,212.0,164.0,0.38893244,1.5810473,0.0,2.0968692,38.61914,0
6bba_6ca87370,1758,28,0.0,255.0,150.0,0.33025643,1.9611758,0.0,1.7994134,24.405151,0
6bba_6ca87370,1759,28,0.0,168.0,72.0,0.24650688,1.8063778,0.0,2.0623262,36.74182,0
6bba_6ca87370,1760,28,0.0,195.0,158.0,0.32628417,1.1253709,0.0,1.9786955,32.450806,0
6bba_6ca87370,1761,28,0.0,210.0,90.0,0.30843863,1.5867174,0.0,2.1396742,41.032837,1
6bba_6ca87370,1762,28,0.0,107.0,57.0,0.27661097,1.3659966,0.0,2.0772712,37.546387,0
6bba_6ca87370,1763,29,0.0,183.0,176.0,1.1064149,2.7287369,0.0,2.1396742,41.032837,0
6bba_6ca87370,1764,29,0.0,60.0,89.0,1.0188137,2.4580917,0.0,2.1396742,41.032837,0
6bba_6ca87370,1765,29,0.0,255.0,206.0,1.1248515,3.108563,0.0,1.7994134,24.405151,0
6bba_6ca87370,1766,29,0.0,27.0,58.0,0.961191,3.2843149,0.0,2.1396742,41.032837,0
6bba_6ca87370,1767,29,0.0,124.0,121.0,0.8439119,4.1178417,0.0,2.13031,40.49646,0
6bba_6ca87370,1768,29,26.0,25.0,255.0,0.87120795,2.3675306,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1769,29,0.0,94.0,111.0,1.0161027,2.8968658,0.0,2.1396742,41.032837,0
6bba_6ca87370,1770,29,6.0,234.0,229.0,1.0856491,2.0525885,0.0952381,2.5401762,68.65625,0
6bba_6ca87370,1771,29,7.0,0.0,90.0,0.86728644,1.5403093,0.11111111,2.125597,40.22827,1
6bba_6ca87370,1772,29,0.0,242.0,189.0,0.90718955,3.5029814,0.0,2.0369256,35.40088,0
6bba_6ca87370,1773,29,25.0,0.0,205.0,0.91938037,2.1958547,0.3968254,2.1396742,41.032837,1
6bba_6ca87370,1774,29,0.0,179.0,161.0,0.845374,2.476448,0.0,2.13031,40.49646,0
6bba_6ca87370,1775,29,7.0,9.0,95.0,0.8948437,2.6236203,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,1776,29,24.0,0.0,225.0,0.90527236,2.5430996,0.3809524,2.1350024,40.76465,0
6bba_6ca87370,1777,29,27.0,81.0,236.0,1.2094251,1.5219432,0.42857143,2.5368643,68.38806,1
6bba_6ca87370,1778,29,27.0,90.0,239.0,1.182228,1.3937864,0.42857143,2.5401762,68.65625,1
6bba_6ca87370,1779,29,7.0,198.0,223.0,1.2756709,1.6056916,0.11111111,2.5368643,68.38806,1
6bba_6ca87370,1780,29,4.0,152.0,178.0,0.82335204,2.6138306,0.06349207,2.5434792,68.92444,0
6bba_6ca87370,1781,29,17.0,56.0,168.0,0.9393169,1.6564463,0.26984128,2.5401762,68.65625,1
6bba_6ca87370,1782,29,0.0,219.0,203.0,0.94192207,4.0367355,0.0,2.1396742,41.032837,0
6bba_6ca87370,1783,29,4.0,58.0,121.0,1.1019397,2.3551476,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,1784,29,12.0,97.0,146.0,1.084871,1.6545277,0.1904762,2.5434792,68.92444,0
6bba_6ca87370,1785,29,9.0,71.0,165.0,0.92059374,2.120481,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1786,29,15.0,58.0,199.0,0.7943508,3.556664,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,1787,29,18.0,125.0,255.0,0.7794723,2.1646516,0.2857143,2.1396742,41.032837,0
6bba_6ca87370,1788,29,6.0,45.0,116.0,0.7611817,1.9795562,0.0952381,2.5066607,65.974365,1
6bba_6ca87370,1789,29,0.0,0.0,9.0,1.1192349,2.347468,0.0,1.7994134,24.405151,0
6bba_6ca87370,1790,29,0.0,52.0,36.0,1.0350035,2.26466,0.0,2.0723133,37.2782,0
6bba_6ca87370,1791,29,10.0,195.0,241.0,0.9979997,1.620354,0.15873016,2.5368643,68.38806,1
6bba_6ca87370,1792,29,8.0,196.0,236.0,1.1029775,1.2695994,0.12698413,2.499849,65.43799,2
6bba_6ca87370,1793,29,19.0,42.0,170.0,0.8674333,1.4440881,0.3015873,2.5401762,68.65625,1
6bba_6ca87370,1794,29,11.0,165.0,227.0,0.6784782,2.0046701,0.17460318,2.5335438,68.11987,0
6bba_6ca87370,1795,29,3.0,186.0,115.0,1.096441,1.3513805,0.04761905,2.5368643,68.38806,1
6bba_6ca87370,1796,29,3.0,215.0,130.0,1.0121297,1.406362,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1797,29,5.0,187.0,125.0,1.1180574,1.40219,0.07936508,2.5302145,67.851685,1
6bba_6ca87370,1798,29,5.0,111.0,154.0,0.91331893,1.7911175,0.07936508,2.5268764,67.583496,0
6bba_6ca87370,1799,29,20.0,14.0,205.0,0.7740943,2.384593,0.31746033,2.5401762,68.65625,1
6bba_6ca87370,1800,29,18.0,37.0,209.0,0.72098,2.7519011,0.2857143,2.5434792,68.92444,0
6bba_6ca87370,1801,29,0.0,206.0,111.0,1.0409877,1.3353121,0.0,2.1396742,41.032837,0
6bba_6ca87370,1802,29,9.0,32.0,144.0,0.709595,1.9813973,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1803,29,0.0,141.0,143.0,0.6224643,2.8773122,0.0,2.057296,36.473633,0
6bba_6ca87370,1804,29,0.0,163.0,14.0,0.54984266,2.329853,0.0,2.0317688,35.13269,0
6bba_6ca87370,1805,29,5.0,38.0,13.0,1.0189884,1.0070047,0.07936508,2.4791882,63.828857,0
6bba_6ca87370,1806,29,11.0,224.0,255.0,0.66835153,3.0696666,0.17460318,2.1396742,41.032837,1
6bba_6ca87370,1807,29,16.0,150.0,255.0,0.60128784,1.5586078,0.25396827,2.1350024,40.76465,0
6bba_6ca87370,1808,29,0.0,58.0,68.0,0.67007506,1.996587,0.0,2.0871162,38.082764,0
6bba_6ca87370,1809,29,0.0,218.0,185.0,0.5908206,2.4611068,0.0,2.0317688,35.13269,0
6bba_6ca87370,1810,29,4.0,56.0,20.0,1.131431,1.2039968,0.06349207,2.5100527,66.24255,0
6bba_6ca87370,1811,29,8.0,131.0,205.0,0.667491,1.8010687,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,1812,29,23.0,77.0,255.0,1.0057323,1.4120252,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,1813,29,9.0,255.0,255.0,0.7471876,0.9835891,0.14285715,1.745058,22.259644,1
6bba_6ca87370,1814,29,0.0,97.0,83.0,0.48189783,3.2425787,0.0,2.0369256,35.40088,1
6bba_6ca87370,1815,29,9.0,0.0,30.0,0.65004116,2.1126277,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,1816,29,13.0,25.0,175.0,0.70364606,1.8588532,0.20634921,2.5401762,68.65625,0
6bba_6ca87370,1817,29,17.0,75.0,218.0,0.668223,1.7774107,0.26984128,2.5368643,68.38806,0
6bba_6ca87370,1818,29,5.0,248.0,245.0,0.8699121,1.5495118,0.07936508,2.5100527,66.24255,1
6bba_6ca87370,1819,29,18.0,212.0,212.0,0.27808037,2.5933833,0.2857143,2.5401762,68.65625,0
6bba_6ca87370,1820,29,18.0,0.0,178.0,0.40003872,1.7054449,0.2857143,2.092004,38.350952,1
6bba_6ca87370,1821,29,11.0,91.0,190.0,0.51072484,2.0548518,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,1822,29,0.0,79.0,34.0,0.50283223,1.5824327,0.0,2.0723133,37.2782,0
6bba_6ca87370,1823,29,0.0,226.0,168.0,0.4600048,1.7877662,0.0,2.0369256,35.40088,0
6bba_6ca87370,1824,29,3.0,150.0,129.0,0.5011343,1.7607516,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1825,29,0.0,140.0,9.0,0.3996611,1.6899188,0.0,2.1065323,39.155518,0
6bba_6ca87370,1826,29,0.0,92.0,70.0,0.39002663,1.8838845,0.0,2.0623262,36.74182,1
6bba_6ca87370,1827,29,0.0,180.0,143.0,0.46734443,0.97163826,0.0,1.9786955,32.450806,0
6bba_6ca87370,1828,29,6.0,217.0,96.0,0.33546045,1.6420524,0.0952381,2.4895616,64.63342,0
6bba_6ca87370,1829,29,0.0,210.0,160.0,0.3967369,1.7636303,0.0,2.057296,36.473633,0
6bba_6ca87370,1830,29,13.0,233.0,255.0,0.41943353,0.65933335,0.20634921,1.9895378,32.987183,1
6bba_6ca87370,1831,29,6.0,255.0,224.0,0.36204308,0.30843788,0.0952381,1.8254013,25.477905,1
6bba_6ca87370,1832,29,12.0,166.0,255.0,0.3821835,1.2357062,0.1904762,2.0623262,36.74182,0
6bba_6ca87370,1833,29,13.0,0.0,170.0,0.39816025,1.6103293,0.20634921,2.0772712,37.546387,1
6bba_6ca87370,1834,29,0.0,255.0,222.0,0.4790395,0.40088668,0.0,1.6487311,18.773193,1
6bba_6ca87370,1835,29,0.0,178.0,69.0,0.24688451,1.7912356,0.0,2.1065323,39.155518,0
6bba_6ca87370,1836,29,0.0,119.0,59.0,0.27570078,1.5236416,0.0,2.0871162,38.082764,0
6bba_6ca87370,1837,30,0.0,187.0,177.0,1.1421932,3.003722,0.0,2.1396742,41.032837,0
6bba_6ca87370,1838,30,0.0,64.0,89.0,1.0149988,2.3860261,0.0,2.1396742,41.032837,0
6bba_6ca87370,1839,30,0.0,95.0,112.0,1.0648656,3.198445,0.0,2.1396742,41.032837,0
6bba_6ca87370,1840,30,0.0,30.0,59.0,0.92022264,3.1225555,0.0,2.1396742,41.032837,0
6bba_6ca87370,1841,30,26.0,0.0,204.0,0.9026579,2.1100101,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1842,30,6.0,237.0,228.0,1.0464216,2.0942724,0.0952381,2.5368643,68.38806,0
6bba_6ca87370,1843,30,0.0,255.0,207.0,0.9749125,4.744505,0.0,1.7994134,24.405151,0
6bba_6ca87370,1844,30,7.0,14.0,98.0,0.9058712,2.961792,0.11111111,2.5368643,68.38806,0
6bba_6ca87370,1845,30,26.0,28.0,255.0,0.8528201,2.075229,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1846,30,0.0,220.0,202.0,0.94529176,4.2569256,0.0,2.1396742,41.032837,0
6bba_6ca87370,1847,30,0.0,246.0,189.0,0.868642,3.4693272,0.0,2.125597,40.22827,0
6bba_6ca87370,1848,30,27.0,83.0,237.0,1.1495143,1.5076373,0.42857143,2.5401762,68.65625,1
6bba_6ca87370,1849,30,0.0,182.0,162.0,0.8034955,2.2677462,0.0,2.1350024,40.76465,0
6bba_6ca87370,1850,30,24.0,0.0,222.0,0.958683,2.3213363,0.3809524,2.1396742,41.032837,0
6bba_6ca87370,1851,30,17.0,58.0,170.0,0.92563194,1.6788619,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,1852,30,9.0,74.0,166.0,0.95902,2.4023278,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1853,30,7.0,198.0,224.0,1.2931604,1.5465045,0.11111111,2.5401762,68.65625,0
6bba_6ca87370,1854,30,15.0,60.0,198.0,0.8008531,3.7268114,0.23809524,2.5401762,68.65625,0
6bba_6ca87370,1855,30,28.0,94.0,243.0,1.0803863,1.3450301,0.44444445,2.5401762,68.65625,1
6bba_6ca87370,1856,30,4.0,155.0,179.0,0.7924312,2.4869623,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,1857,30,12.0,102.0,148.0,0.9949388,1.5223982,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,1858,30,4.0,61.0,123.0,1.0857991,2.2769678,0.06349207,2.5434792,68.92444,1
6bba_6ca87370,1859,30,6.0,49.0,119.0,0.77916706,1.8407336,0.0952381,2.5302145,67.851685,1
6bba_6ca87370,1860,30,10.0,199.0,242.0,1.0522093,1.7423865,0.15873016,2.5401762,68.65625,0
6bba_6ca87370,1861,30,10.0,168.0,225.0,0.75128406,2.56259,0.15873016,2.5401762,68.65625,1
6bba_6ca87370,1862,30,0.0,127.0,116.0,0.6784023,2.187725,0.0,2.0723133,37.2782,0
6bba_6ca87370,1863,30,4.0,217.0,131.0,1.0308747,1.3966993,0.06349207,2.5368643,68.38806,0
6bba_6ca87370,1864,30,0.0,57.0,37.0,0.98994917,2.1249979,0.0,2.1161075,39.691895,0
6bba_6ca87370,1865,30,18.0,128.0,255.0,0.75092715,2.072796,0.2857143,2.1396742,41.032837,0
6bba_6ca87370,1866,30,20.0,16.0,204.0,0.77275693,2.6990163,0.31746033,2.5235295,67.31531,0
6bba_6ca87370,1867,30,3.0,187.0,117.0,1.0978357,1.3531982,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1868,30,12.0,170.0,232.0,0.7207321,2.2657728,0.1904762,2.5100527,66.24255,1
6bba_6ca87370,1869,30,9.0,0.0,33.0,0.7531058,2.3346536,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,1870,30,5.0,116.0,156.0,0.87293273,1.8199079,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,1871,30,0.0,0.0,9.0,1.4632316,3.0222704,0.0,1.7994134,24.405151,0
6bba_6ca87370,1872,30,11.0,226.0,255.0,0.68374723,3.411925,0.17460318,2.1396742,41.032837,1
6bba_6ca87370,1873,30,12.0,83.0,137.0,0.83574003,1.202118,0.1904762,2.5368643,68.38806,0
6bba_6ca87370,1874,30,9.0,36.0,145.0,0.70212996,2.0319457,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1875,30,18.0,0.0,178.0,0.59098524,3.1675572,0.2857143,2.120863,39.960083,1
6bba_6ca87370,1876,30,8.0,255.0,255.0,0.76918197,1.0288484,0.12698413,1.7994134,24.405151,0
6bba_6ca87370,1877,30,5.0,57.0,21.0,1.1999828,1.3189621,0.07936508,2.475711,63.56067,0
6bba_6ca87370,1878,30,19.0,40.0,211.0,0.68542445,2.6286755,0.3015873,2.5401762,68.65625,0
6bba_6ca87370,1879,30,5.0,42.0,15.0,1.0423173,0.95101744,0.07936508,2.5335438,68.11987,0
6bba_6ca87370,1880,30,0.0,61.0,69.0,0.6612442,2.02192,0.0,2.125597,40.22827,0
6bba_6ca87370,1881,30,0.0,145.0,144.0,0.58943594,2.8712406,0.0,2.092004,38.350952,0
6bba_6ca87370,1882,30,0.0,223.0,186.0,0.5991673,2.2134595,0.0,2.0369256,35.40088,0
6bba_6ca87370,1883,30,8.0,134.0,205.0,0.6531373,1.7882844,0.12698413,2.5401762,68.65625,0
6bba_6ca87370,1884,30,16.0,152.0,251.0,0.6575357,2.6323183,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,1885,30,23.0,80.0,255.0,1.0082401,1.6139433,0.36507937,2.1350024,40.76465,0
6bba_6ca87370,1886,30,0.0,102.0,85.0,0.47162434,3.3041704,0.0,2.0673318,37.01001,0
6bba_6ca87370,1887,30,13.0,28.0,175.0,0.7028391,1.6892701,0.20634921,2.5434792,68.92444,0
6bba_6ca87370,1888,30,0.0,166.0,19.0,0.47206974,2.296623,0.0,2.0522413,36.205444,0
6bba_6ca87370,1889,30,0.0,136.0,8.0,0.47629148,2.2947364,0.0,2.1161075,39.691895,1
6bba_6ca87370,1890,30,17.0,79.0,220.0,0.6853322,1.5973952,0.26984128,2.5401762,68.65625,0
6bba_6ca87370,1891,30,19.0,214.0,215.0,0.281591,2.7497492,0.3015873,2.5168092,66.77893,0
6bba_6ca87370,1892,30,0.0,148.0,14.0,0.4577487,1.651087,0.0,2.0822053,37.814575,1
6bba_6ca87370,1893,30,0.0,230.0,169.0,0.4703752,1.7423377,0.0,2.0723133,37.2782,0
6bba_6ca87370,1894,30,11.0,94.0,190.0,0.4971437,2.0954854,0.17460318,2.5401762,68.65625,0
6bba_6ca87370,1895,30,0.0,83.0,36.0,0.48931494,1.6577853,0.0,2.0968692,38.61914,0
6bba_6ca87370,1896,30,17.0,0.0,165.0,0.38426533,1.3965627,0.26984128,2.010875,34.059937,1
6bba_6ca87370,1897,30,3.0,154.0,127.0,0.46885416,1.7583002,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1898,30,0.0,181.0,142.0,0.47673684,0.9556512,0.0,1.9622055,31.64624,1
6bba_6ca87370,1899,30,6.0,221.0,98.0,0.3249517,1.7337712,0.0952381,2.4895616,64.63342,0
6bba_6ca87370,1900,30,0.0,191.0,149.0,0.45237473,0.87120515,0.0,1.9566469,31.378052,1
6bba_6ca87370,1901,30,0.0,212.0,162.0,0.3848947,1.769228,0.0,2.0871162,38.082764,0
6bba_6ca87370,1902,30,12.0,173.0,255.0,0.3232147,1.2484595,0.1904762,2.057296,36.473633,0
6bba_6ca87370,1903,30,0.0,31.0,0.0,0.82061046,0.52321124,0.0,1.7309273,21.723267,0
6bba_6ca87370,1904,30,13.0,237.0,255.0,0.37545386,0.41181302,0.20634921,1.9226114,29.76892,1
6bba_6ca87370,1905,30,0.0,0.0,56.0,0.46801788,1.9644786,0.0,1.7994134,24.405151,0
6bba_6ca87370,1906,30,0.0,182.0,71.0,0.2485016,1.7801915,0.0,2.0871162,38.082764,0
6bba_6ca87370,1907,30,0.0,124.0,58.0,0.26812878,1.4141775,0.0,2.092004,38.350952,0
6bba_6ca87370,1908,31,0.0,191.0,176.0,1.0674413,2.7968564,0.0,2.1396742,41.032837,0
6bba_6ca87370,1909,31,0.0,66.0,89.0,1.0173613,2.5962179,0.0,2.1396742,41.032837,0
6bba_6ca87370,1910,31,5.0,240.0,226.0,1.163597,2.6886487,0.07936508,2.5401762,68.65625,0
6bba_6ca87370,1911,31,0.0,34.0,59.0,0.8705205,2.8777597,0.0,2.1396742,41.032837,0
6bba_6ca87370,1912,31,0.0,98.0,111.0,0.9970079,3.0148764,0.0,2.1396742,41.032837,0
6bba_6ca87370,1913,31,26.0,32.0,255.0,0.86117655,1.7964723,0.41269842,2.1396742,41.032837,0
6bba_6ca87370,1914,31,0.0,129.0,121.0,0.7457952,3.937675,0.0,2.125597,40.22827,1
6bba_6ca87370,1915,31,25.0,0.0,204.0,0.92689425,1.3754841,0.3968254,2.1396742,41.032837,1
6bba_6ca87370,1916,31,26.0,87.0,235.0,1.1093702,1.6261381,0.41269842,2.5434792,68.92444,1
6bba_6ca87370,1917,31,0.0,255.0,205.0,0.8470331,5.843277,0.0,1.7994134,24.405151,0
6bba_6ca87370,1918,31,6.0,16.0,95.0,0.8604064,2.2472594,0.0952381,2.5434792,68.92444,1
6bba_6ca87370,1919,31,0.0,224.0,202.0,0.9087194,4.2404456,0.0,2.1396742,41.032837,0
6bba_6ca87370,1920,31,0.0,251.0,188.0,0.74272573,3.8082528,0.0,2.0317688,35.13269,0
6bba_6ca87370,1921,31,25.0,0.0,215.0,1.1153716,1.9493709,0.3968254,2.1396742,41.032837,1
6bba_6ca87370,1922,31,0.0,186.0,161.0,0.7659065,2.2712224,0.0,2.0772712,37.546387,0
6bba_6ca87370,1923,31,17.0,58.0,169.0,0.9444243,1.659427,0.26984128,2.5434792,68.92444,0
6bba_6ca87370,1924,31,4.0,160.0,179.0,0.80364895,2.443416,0.06349207,2.5401762,68.65625,0
6bba_6ca87370,1925,31,12.0,104.0,147.0,1.0230119,1.6381828,0.1904762,2.5401762,68.65625,0
6bba_6ca87370,1926,31,9.0,0.0,32.0,0.79396755,2.2030106,0.14285715,2.1396742,41.032837,0
6bba_6ca87370,1927,31,17.0,0.0,175.0,0.7003825,3.6560686,0.26984128,2.1350024,40.76465,1
6bba_6ca87370,1928,31,8.0,78.0,163.0,0.9654244,2.4792147,0.12698413,2.5434792,68.92444,0
6bba_6ca87370,1929,31,7.0,10.0,90.0,0.81560457,2.1753557,0.11111111,2.4826555,64.097046,1
6bba_6ca87370,1930,31,7.0,199.0,227.0,1.2778844,1.4680278,0.11111111,2.5401762,68.65625,1
6bba_6ca87370,1931,31,14.0,63.0,195.0,0.80860645,3.6659596,0.22222222,2.5401762,68.65625,0
6bba_6ca87370,1932,31,4.0,64.0,122.0,1.067929,2.207816,0.06349207,2.5401762,68.65625,1
6bba_6ca87370,1933,31,9.0,173.0,223.0,0.73874044,2.4319637,0.14285715,2.5434792,68.92444,0
6bba_6ca87370,1934,31,16.0,129.0,243.0,0.8008935,3.1315877,0.25396827,2.5434792,68.92444,0
6bba_6ca87370,1935,31,3.0,192.0,116.0,1.1112442,1.4122571,0.04761905,2.5368643,68.38806,0
6bba_6ca87370,1936,31,6.0,52.0,118.0,0.7328318,1.8105844,0.0952381,2.4826555,64.097046,1
