dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_207c6aaf,777705,3,47.0,158.0,225.0,0.65528804,1.817722,0.74603176,2.5434792,68.92444,1
6bba_207c6aaf,777706,3,55.0,168.0,149.0,0.6400396,2.6599233,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777707,4,47.0,175.0,227.0,0.921471,3.4208074,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777708,4,48.0,176.0,192.0,0.9164376,3.9827497,0.7619048,2.5434792,68.92444,0
6bba_207c6aaf,777709,4,25.0,143.0,234.0,0.867848,3.676915,0.3968254,2.5434792,68.92444,0
6bba_207c6aaf,777710,4,23.0,127.0,253.0,0.8609011,3.5306206,0.36507937,2.4687274,63.024292,0
6bba_207c6aaf,777711,4,59.0,165.0,108.0,0.83528763,1.7965008,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777712,4,61.0,176.0,215.0,0.787178,2.7094934,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,777713,4,56.0,174.0,169.0,0.7566001,2.5735018,0.8888889,2.5434792,68.92444,1
6bba_207c6aaf,777714,4,28.0,164.0,244.0,0.7581678,2.8129613,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,777715,4,33.0,159.0,224.0,0.72854304,3.2858963,0.52380955,2.5401762,68.65625,0
6bba_207c6aaf,777716,4,38.0,161.0,200.0,0.73438025,2.1807163,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,777717,4,35.0,163.0,205.0,0.72926134,2.2962675,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,777718,4,57.0,157.0,213.0,0.70438504,2.4729095,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,777719,4,47.0,169.0,245.0,0.68286633,1.6400993,0.74603176,2.5401762,68.65625,1
6bba_207c6aaf,777720,4,41.0,172.0,249.0,0.6734892,1.9849452,0.6507937,2.5434792,68.92444,1
6bba_207c6aaf,777721,4,59.0,157.0,178.0,0.6520959,1.3906937,0.93650794,2.5100527,66.24255,2
6bba_207c6aaf,777722,4,49.0,161.0,169.0,0.64833933,1.4862235,0.7777778,2.5434792,68.92444,3
6bba_207c6aaf,777723,4,16.0,134.0,17.0,0.64343137,2.1976988,0.25396827,2.5434792,68.92444,0
6bba_207c6aaf,777724,4,54.0,149.0,174.0,0.6201968,1.3054281,0.85714287,2.5401762,68.65625,2
6bba_207c6aaf,777725,4,47.0,161.0,217.0,0.61241585,1.0097718,0.74603176,2.5302145,67.851685,1
6bba_207c6aaf,777726,4,55.0,142.0,194.0,0.5840737,1.4912924,0.8730159,2.499849,65.43799,1
6bba_207c6aaf,777727,4,51.0,149.0,194.0,0.5877675,1.3412521,0.8095238,2.5302145,67.851685,1
6bba_207c6aaf,777728,4,19.0,107.0,200.0,0.58291656,2.3898864,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,777729,5,61.0,182.0,102.0,1.0806179,2.509927,0.96825397,2.4687274,63.024292,0
6bba_207c6aaf,777730,5,47.0,174.0,225.0,0.9133994,3.3734808,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777731,5,35.0,162.0,200.0,0.85216063,3.2104776,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,777732,5,23.0,127.0,248.0,0.8334236,2.5542405,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777733,5,49.0,175.0,189.0,0.8077607,3.961907,0.7777778,2.5434792,68.92444,0
6bba_207c6aaf,777734,5,59.0,165.0,104.0,0.81925255,1.7885622,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777735,5,33.0,160.0,220.0,0.787325,3.4853559,0.52380955,2.5401762,68.65625,0
6bba_207c6aaf,777736,5,56.0,174.0,166.0,0.7588233,2.487152,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,777737,5,23.0,153.0,243.0,0.7563151,2.2836227,0.36507937,2.5434792,68.92444,1
6bba_207c6aaf,777738,5,29.0,165.0,237.0,0.7388607,2.6438203,0.46031746,2.5401762,68.65625,1
6bba_207c6aaf,777739,5,57.0,157.0,210.0,0.71962774,3.1106212,0.9047619,2.5401762,68.65625,0
6bba_207c6aaf,777740,5,26.0,144.0,228.0,0.7117271,2.7438402,0.41269842,2.5434792,68.92444,0
6bba_207c6aaf,777741,5,40.0,173.0,246.0,0.6591073,2.3625262,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,777742,5,54.0,164.0,238.0,0.63331896,1.7359468,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,777743,6,60.0,182.0,98.0,1.0207697,2.4645143,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,777744,6,47.0,174.0,215.0,0.91618115,3.7271757,0.74603176,2.5434792,68.92444,0
6bba_207c6aaf,777745,6,50.0,175.0,180.0,0.8960418,4.0966916,0.7936508,2.5434792,68.92444,0
6bba_207c6aaf,777746,6,35.0,163.0,192.0,0.89477634,2.7846134,0.5555556,2.5434792,68.92444,0
6bba_207c6aaf,777747,6,33.0,161.0,212.0,0.84470457,3.0174222,0.52380955,2.5434792,68.92444,2
6bba_207c6aaf,777748,6,23.0,128.0,240.0,0.82869804,2.738207,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777749,6,23.0,153.0,232.0,0.8065808,2.906045,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777750,6,29.0,165.0,224.0,0.7774122,2.3813927,0.46031746,2.5401762,68.65625,1
6bba_207c6aaf,777751,6,59.0,166.0,100.0,0.77950406,1.6055515,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777752,6,57.0,156.0,202.0,0.7419845,3.1287317,0.9047619,2.5401762,68.65625,0
6bba_207c6aaf,777753,6,57.0,171.0,163.0,0.74525076,2.2465837,0.9047619,2.5434792,68.92444,1
6bba_207c6aaf,777754,6,41.0,138.0,247.0,0.730732,2.6183805,0.6507937,2.5434792,68.92444,0
6bba_207c6aaf,777755,6,27.0,144.0,215.0,0.70479554,2.6809018,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,777756,6,53.0,177.0,156.0,0.6909836,1.6719689,0.84126985,2.5268764,67.583496,1
6bba_207c6aaf,777757,6,58.0,167.0,132.0,0.7068191,3.0741796,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,777758,6,16.0,140.0,247.0,0.6592612,1.1554226,0.25396827,2.5235295,67.31531,0
6bba_207c6aaf,777759,6,40.0,174.0,236.0,0.64107704,2.3399339,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,777760,6,44.0,155.0,212.0,0.6289126,1.187926,0.6984127,2.5401762,68.65625,1
6bba_207c6aaf,777761,6,54.0,165.0,231.0,0.6100901,1.8060564,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,777762,6,21.0,133.0,154.0,0.59459656,3.6937623,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,777763,7,48.0,172.0,172.0,0.9202455,3.1633563,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,777764,7,46.0,174.0,205.0,0.87730485,3.3625438,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,777765,7,33.0,162.0,182.0,0.86617774,2.8430583,0.52380955,2.5434792,68.92444,0
6bba_207c6aaf,777766,7,22.0,151.0,221.0,0.82623553,2.9306602,0.34920636,2.5434792,68.92444,1
6bba_207c6aaf,777767,7,28.0,129.0,234.0,0.83203846,2.5232656,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,777768,7,56.0,169.0,162.0,0.79331034,1.8485528,0.8888889,2.5434792,68.92444,1
6bba_207c6aaf,777769,7,55.0,156.0,192.0,0.7849594,3.1573038,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777770,7,58.0,165.0,96.0,0.7888812,1.5218248,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,777771,7,33.0,161.0,203.0,0.7523762,2.68175,0.52380955,2.5434792,68.92444,2
6bba_207c6aaf,777772,7,52.0,179.0,147.0,0.7285773,1.7913432,0.82539684,2.5434792,68.92444,0
6bba_207c6aaf,777773,7,58.0,180.0,219.0,0.7369739,2.1029272,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,777774,7,56.0,169.0,127.0,0.73868406,2.331783,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,777775,7,39.0,173.0,228.0,0.7226831,3.422722,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,777776,7,29.0,163.0,216.0,0.7159169,2.1907017,0.46031746,2.5302145,67.851685,2
6bba_207c6aaf,777777,7,27.0,141.0,205.0,0.6782205,2.7204237,0.42857143,2.5434792,68.92444,0
6bba_207c6aaf,777778,7,31.0,161.0,243.0,0.6621342,2.9356792,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,777779,7,45.0,154.0,207.0,0.6572604,1.9474353,0.71428573,2.5401762,68.65625,1
6bba_207c6aaf,777780,7,40.0,142.0,244.0,0.6373149,1.8333539,0.63492066,2.5434792,68.92444,0
6bba_207c6aaf,777781,7,53.0,165.0,222.0,0.6243467,2.4196885,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,777782,8,58.0,182.0,95.0,1.00599,2.0470788,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,777783,8,49.0,171.0,165.0,1.0044451,3.4660542,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,777784,8,46.0,174.0,200.0,0.9204336,3.2819924,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,777785,8,59.0,179.0,211.0,0.8583455,2.4470649,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777786,8,38.0,170.0,222.0,0.8530157,4.2976255,0.6031746,2.5434792,68.92444,0
6bba_207c6aaf,777787,8,24.0,152.0,213.0,0.8204725,2.6322978,0.3809524,2.5434792,68.92444,1
6bba_207c6aaf,777788,8,52.0,180.0,144.0,0.7995579,1.7141382,0.82539684,2.5401762,68.65625,1
6bba_207c6aaf,777789,8,53.0,181.0,140.0,0.80596507,1.8664638,0.84126985,2.5434792,68.92444,1
6bba_207c6aaf,777790,8,56.0,167.0,160.0,0.79297966,1.2136546,0.8888889,2.5401762,68.65625,1
6bba_207c6aaf,777791,8,29.0,162.0,210.0,0.7692036,2.1743748,0.46031746,2.5401762,68.65625,2
6bba_207c6aaf,777792,8,4.0,140.0,252.0,0.7585771,3.1127322,0.06349207,2.5401762,68.65625,0
6bba_207c6aaf,777793,8,34.0,160.0,176.0,0.7417736,2.5333736,0.53968257,2.5434792,68.92444,0
6bba_207c6aaf,777794,8,55.0,133.0,229.0,0.7430391,2.4174063,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,777795,8,50.0,141.0,236.0,0.72369784,1.9503318,0.7936508,2.5302145,67.851685,2
6bba_207c6aaf,777796,8,16.0,137.0,231.0,0.71247953,1.6394864,0.25396827,2.5434792,68.92444,2
6bba_207c6aaf,777797,8,56.0,172.0,243.0,0.70333624,2.2097738,0.8888889,2.5335438,68.11987,0
6bba_207c6aaf,777798,8,34.0,162.0,199.0,0.70413995,2.154977,0.53968257,2.5434792,68.92444,2
6bba_207c6aaf,777799,8,59.0,161.0,99.0,0.7090935,1.6883454,0.93650794,2.5434792,68.92444,0
6bba_207c6aaf,777800,8,56.0,167.0,124.0,0.69995594,2.0548182,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,777801,8,21.0,105.0,242.0,0.6968663,2.7465742,0.33333334,2.5401762,68.65625,1
6bba_207c6aaf,777802,8,24.0,125.0,230.0,0.6968036,2.014412,0.3809524,2.5434792,68.92444,1
6bba_207c6aaf,777803,8,55.0,154.0,187.0,0.6884868,2.3706303,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,777804,8,11.0,113.0,246.0,0.67523354,1.7880815,0.17460318,2.5434792,68.92444,1
6bba_207c6aaf,777805,8,19.0,138.0,240.0,0.67406493,1.5912057,0.3015873,2.5401762,68.65625,1
6bba_207c6aaf,777806,8,45.0,152.0,31.0,0.65832067,2.432588,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,777807,8,42.0,140.0,243.0,0.6582465,1.3528173,0.6666667,2.5401762,68.65625,1
6bba_207c6aaf,777808,8,30.0,137.0,200.0,0.6461333,2.7500432,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,777809,8,30.0,151.0,234.0,0.63780516,2.1545954,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,777810,8,49.0,143.0,179.0,0.6415617,1.6665276,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,777811,8,46.0,156.0,203.0,0.62945414,1.3517648,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,777812,8,18.0,137.0,9.0,0.6215306,1.9053721,0.2857143,2.5434792,68.92444,0
6bba_207c6aaf,777813,8,54.0,164.0,217.0,0.61975783,1.6885592,0.85714287,2.5302145,67.851685,0
6bba_207c6aaf,777814,8,46.0,124.0,217.0,0.6099361,2.103521,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,777815,9,58.0,182.0,91.0,1.1512461,2.0772407,0.9206349,2.5434792,68.92444,0
6bba_207c6aaf,777816,9,39.0,170.0,250.0,0.9274336,2.8664937,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,777817,9,46.0,174.0,192.0,0.9124987,3.4731555,0.73015875,2.5434792,68.92444,1
6bba_207c6aaf,777818,9,48.0,170.0,156.0,0.89624137,2.5469134,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,777819,9,60.0,178.0,201.0,0.880274,2.7327745,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,777820,9,53.0,182.0,130.0,0.870681,2.2940984,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,777821,9,39.0,171.0,211.0,0.8590866,3.9895725,0.61904764,2.5401762,68.65625,0
6bba_207c6aaf,777822,9,31.0,149.0,227.0,0.81018907,3.1458962,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,777823,9,4.0,142.0,245.0,0.7960807,3.1503263,0.06349207,2.5434792,68.92444,0
6bba_207c6aaf,777824,9,56.0,168.0,154.0,0.7913209,1.3558486,0.8888889,2.5268764,67.583496,1
6bba_207c6aaf,777825,9,55.0,135.0,224.0,0.79353267,2.3864167,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777826,9,55.0,173.0,235.0,0.75201714,2.0292675,0.8730159,2.5434792,68.92444,1
6bba_207c6aaf,777827,9,55.0,151.0,182.0,0.7322084,2.9780006,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777828,9,36.0,160.0,169.0,0.7401604,2.1837234,0.5714286,2.5434792,68.92444,0
6bba_207c6aaf,777829,9,21.0,107.0,236.0,0.72988266,3.006953,0.33333334,2.5434792,68.92444,0
6bba_207c6aaf,777830,9,52.0,162.0,244.0,0.72581834,1.1410846,0.82539684,2.5401762,68.65625,1
6bba_207c6aaf,777831,9,19.0,137.0,7.0,0.6928305,1.876165,0.3015873,2.5434792,68.92444,0
6bba_207c6aaf,777832,9,35.0,164.0,194.0,0.6819713,1.802714,0.5555556,2.5434792,68.92444,1
6bba_207c6aaf,777833,9,30.0,138.0,248.0,0.6811562,2.6932123,0.47619048,2.5368643,68.38806,0
6bba_207c6aaf,777834,9,18.0,128.0,225.0,0.6882189,1.6920265,0.2857143,2.5434792,68.92444,1
6bba_207c6aaf,777835,9,26.0,124.0,219.0,0.6804665,1.883683,0.41269842,2.5434792,68.92444,1
6bba_207c6aaf,777836,10,57.0,179.0,85.0,1.3760558,2.1812851,0.9047619,2.5434792,68.92444,0
6bba_207c6aaf,777837,10,38.0,170.0,203.0,0.9612708,4.397707,0.6031746,2.5401762,68.65625,0
6bba_207c6aaf,777838,10,60.0,179.0,197.0,0.9352682,3.528714,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,777839,10,39.0,169.0,243.0,0.8828227,3.076739,0.61904764,2.5434792,68.92444,0
6bba_207c6aaf,777840,10,55.0,167.0,147.0,0.8954547,2.3214054,0.8730159,2.5401762,68.65625,1
6bba_207c6aaf,777841,10,48.0,169.0,147.0,0.88219005,2.093083,0.7619048,2.5434792,68.92444,1
6bba_207c6aaf,777842,10,30.0,149.0,221.0,0.8241777,3.1784937,0.47619048,2.5401762,68.65625,0
6bba_207c6aaf,777843,10,53.0,180.0,123.0,0.7875245,2.1514115,0.84126985,2.5434792,68.92444,0
6bba_207c6aaf,777844,10,45.0,173.0,184.0,0.7878608,2.776193,0.71428573,2.5434792,68.92444,0
6bba_207c6aaf,777845,10,54.0,173.0,227.0,0.79008394,2.5368404,0.85714287,2.5401762,68.65625,0
6bba_207c6aaf,777846,10,23.0,147.0,197.0,0.77417433,2.3952167,0.36507937,2.5434792,68.92444,0
6bba_207c6aaf,777847,11,55.0,176.0,81.0,1.1748282,1.9397093,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777848,11,46.0,169.0,141.0,1.0596302,3.0154524,0.73015875,2.5434792,68.92444,0
6bba_207c6aaf,777849,11,38.0,169.0,195.0,0.9816039,3.9649634,0.6031746,2.5401762,68.65625,1
6bba_207c6aaf,777850,11,60.0,178.0,193.0,0.9539869,4.13466,0.95238096,2.5401762,68.65625,0
6bba_207c6aaf,777851,11,54.0,171.0,220.0,0.87560606,2.520793,0.85714287,2.5335438,68.11987,0
6bba_207c6aaf,777852,11,45.0,173.0,180.0,0.85676074,2.9538043,0.71428573,2.5401762,68.65625,1
6bba_207c6aaf,777853,11,14.0,144.0,208.0,0.81328434,2.6442182,0.22222222,2.5434792,68.92444,0
6bba_207c6aaf,777854,11,29.0,148.0,214.0,0.8061874,3.2265618,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,777855,11,29.0,124.0,251.0,0.7925921,2.6662974,0.46031746,2.5434792,68.92444,0
6bba_207c6aaf,777856,11,52.0,148.0,253.0,0.7841545,2.3826144,0.82539684,2.4687274,63.024292,0
6bba_207c6aaf,777857,11,49.0,180.0,237.0,0.76800656,2.501149,0.7777778,2.5434792,68.92444,1
6bba_207c6aaf,777858,11,28.0,137.0,180.0,0.76100653,2.042276,0.44444445,2.5434792,68.92444,1
6bba_207c6aaf,777859,11,53.0,180.0,121.0,0.7458209,1.7417074,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,777860,11,53.0,137.0,211.0,0.76317835,2.2812448,0.84126985,2.5401762,68.65625,0
6bba_207c6aaf,777861,11,38.0,170.0,237.0,0.74498856,2.649531,0.6031746,2.5434792,68.92444,1
6bba_207c6aaf,777862,11,24.0,145.0,187.0,0.7363583,1.6186349,0.3809524,2.5434792,68.92444,2
6bba_207c6aaf,777863,11,13.0,147.0,238.0,0.7272035,2.86911,0.20634921,2.5434792,68.92444,1
6bba_207c6aaf,777864,11,61.0,159.0,160.0,0.7384469,2.2935824,0.96825397,2.4617038,62.487915,1
6bba_207c6aaf,777865,11,53.0,154.0,167.0,0.72161716,2.064497,0.84126985,2.5434792,68.92444,2
6bba_207c6aaf,777866,11,56.0,186.0,151.0,0.7139958,2.266082,0.8888889,2.5434792,68.92444,0
6bba_207c6aaf,777867,11,49.0,164.0,172.0,0.7113566,1.5098689,0.7777778,2.5335438,68.11987,3
6bba_207c6aaf,777868,11,55.0,143.0,78.0,0.69819444,2.4879642,0.8730159,2.5434792,68.92444,0
6bba_207c6aaf,777869,11,20.0,156.0,236.0,0.6871016,2.254772,0.31746033,2.5434792,68.92444,1
6bba_207c6aaf,777870,11,31.0,141.0,238.0,0.6985023,2.2633061,0.4920635,2.5434792,68.92444,0
6bba_207c6aaf,777871,11,54.0,164.0,111.0,0.68520343,1.9069219,0.85714287,2.5434792,68.92444,0
6bba_207c6aaf,777872,11,30.0,130.0,139.0,0.6746863,3.3000274,0.47619048,2.5434792,68.92444,0
6bba_207c6aaf,777873,11,52.0,165.0,196.0,0.6806546,1.5504913,0.82539684,2.5302145,67.851685,1
6bba_207c6aaf,777874,11,45.0,156.0,183.0,0.6657596,1.7543145,0.71428573,2.5302145,67.851685,1
6bba_207c6aaf,777875,11,20.0,110.0,228.0,0.67238337,2.1988862,0.31746033,2.5434792,68.92444,0
6bba_207c6aaf,777876,11,15.0,127.0,24.0,0.66884345,1.9481106,0.23809524,2.5434792,68.92444,0
6bba_207c6aaf,777877,11,5.0,125.0,240.0,0.664762,2.4829812,0.07936508,2.5434792,68.92444,0
6bba_207c6aaf,777878,11,29.0,154.0,192.0,0.6584005,1.5893025,0.46031746,2.5335438,68.11987,1
6bba_207c6aaf,777879,11,28.0,127.0,102.0,0.63145494,2.3757644,0.44444445,2.5434792,68.92444,0
6bba_207c6aaf,777880,11,46.0,152.0,149.0,0.63349,1.3778548,0.73015875,2.5335438,68.11987,0
