dataset,source_id,target_id
6bba_e16ffc58,1046,1151
6bba_e16ffc58,1047,1135
6bba_e16ffc58,1049,1143
6bba_e16ffc58,1050,1148
6bba_e16ffc58,1051,1145
6bba_e16ffc58,1052,1138
6bba_e16ffc58,1053,1152
6bba_e16ffc58,1054,1144
6bba_e16ffc58,1056,1139
6bba_e16ffc58,1057,1149
6bba_e16ffc58,1058,1146
6bba_e16ffc58,1060,1157
6bba_e16ffc58,1062,1164
6bba_e16ffc58,1064,1161
6bba_e16ffc58,1067,1165
6bba_e16ffc58,1068,1166
6bba_e16ffc58,1069,1171
6bba_e16ffc58,1070,1168
6bba_e16ffc58,1073,1176
6bba_e16ffc58,1074,1184
6bba_e16ffc58,1075,1178
6bba_e16ffc58,1076,1182
6bba_e16ffc58,1077,1181
6bba_e16ffc58,1078,1175
6bba_e16ffc58,1079,1193
6bba_e16ffc58,1080,1187
6bba_e16ffc58,1081,1192
6bba_e16ffc58,1083,1194
6bba_e16ffc58,1084,1186
6bba_e16ffc58,1085,1200
6bba_e16ffc58,1086,1201
6bba_e16ffc58,1087,1195
6bba_e16ffc58,1088,1218
6bba_e16ffc58,1089,1191
6bba_e16ffc58,1090,1188
6bba_e16ffc58,1091,1190
6bba_e16ffc58,1092,1189
6bba_e16ffc58,1093,1208
6bba_e16ffc58,1094,1198
6bba_e16ffc58,1096,1207
6bba_e16ffc58,1098,1226
6bba_e16ffc58,1099,1179
6bba_e16ffc58,1100,1197
6bba_e16ffc58,1101,1202
6bba_e16ffc58,1102,1196
6bba_e16ffc58,1105,1203
6bba_e16ffc58,1106,1206
6bba_e16ffc58,1107,1223
6bba_e16ffc58,1108,1210
6bba_e16ffc58,1110,1232
6bba_e16ffc58,1111,1205
6bba_e16ffc58,1113,1231
6bba_e16ffc58,1114,1221
6bba_e16ffc58,1115,1174
6bba_e16ffc58,1116,1209
6bba_e16ffc58,1117,1233
6bba_e16ffc58,1118,1214
6bba_e16ffc58,1119,1228
6bba_e16ffc58,1120,1216
6bba_e16ffc58,1121,1211
6bba_e16ffc58,1123,1212
6bba_e16ffc58,1124,1217
6bba_e16ffc58,1125,1258
6bba_e16ffc58,1126,1242
6bba_e16ffc58,1128,1224
6bba_e16ffc58,1129,1236
6bba_e16ffc58,1130,1237
6bba_e16ffc58,1131,1222
6bba_e16ffc58,1132,1235
6bba_e16ffc58,1133,1219
6bba_e16ffc58,1134,1241
6bba_e16ffc58,1135,1245
6bba_e16ffc58,1136,1239
6bba_e16ffc58,1138,1243
6bba_e16ffc58,1139,1247
6bba_e16ffc58,1140,1234
6bba_e16ffc58,1141,1246
6bba_e16ffc58,1144,1250
6bba_e16ffc58,1145,1251
6bba_e16ffc58,1146,1252
6bba_e16ffc58,1148,1248
6bba_e16ffc58,1149,1255
6bba_e16ffc58,1152,1229
6bba_e16ffc58,1154,1238
6bba_e16ffc58,1156,1254
6bba_e16ffc58,1157,1257
6bba_e16ffc58,1158,1256
6bba_e16ffc58,1160,1261
6bba_e16ffc58,1162,1265
6bba_e16ffc58,1164,1249
6bba_e16ffc58,1165,1263
6bba_e16ffc58,1167,1266
6bba_e16ffc58,1168,1264
6bba_e16ffc58,1172,1260
6bba_e16ffc58,1173,1177
6bba_e16ffc58,1174,1268
6bba_e16ffc58,1175,1267
6bba_e16ffc58,1176,1270
6bba_e16ffc58,1177,1271
6bba_e16ffc58,1178,1269
6bba_e16ffc58,1179,1275
6bba_e16ffc58,1180,1274
6bba_e16ffc58,1181,1272
6bba_e16ffc58,1182,1276
6bba_e16ffc58,1183,1273
6bba_e16ffc58,1184,1278
6bba_e16ffc58,1185,1277
6bba_e16ffc58,1186,1280
6bba_e16ffc58,1187,1286
6bba_e16ffc58,1188,1279
6bba_e16ffc58,1189,1292
6bba_e16ffc58,1190,1287
6bba_e16ffc58,1191,1285
6bba_e16ffc58,1192,1291
6bba_e16ffc58,1193,1296
6bba_e16ffc58,1194,1283
6bba_e16ffc58,1195,1300
6bba_e16ffc58,1196,1281
6bba_e16ffc58,1197,1288
6bba_e16ffc58,1198,1284
6bba_e16ffc58,1199,1306
6bba_e16ffc58,1200,1310
6bba_e16ffc58,1201,1282
6bba_e16ffc58,1202,1293
6bba_e16ffc58,1203,1298
6bba_e16ffc58,1204,1289
6bba_e16ffc58,1205,1290
6bba_e16ffc58,1206,1297
6bba_e16ffc58,1207,1309
6bba_e16ffc58,1208,1299
6bba_e16ffc58,1209,1302
6bba_e16ffc58,1210,1305
6bba_e16ffc58,1211,1301
6bba_e16ffc58,1212,1308
6bba_e16ffc58,1214,1323
6bba_e16ffc58,1216,1317
6bba_e16ffc58,1217,1319
6bba_e16ffc58,1218,1304
6bba_e16ffc58,1219,1307
6bba_e16ffc58,1220,1311
6bba_e16ffc58,1221,1318
6bba_e16ffc58,1222,1321
6bba_e16ffc58,1223,1316
6bba_e16ffc58,1224,1314
6bba_e16ffc58,1225,1303
6bba_e16ffc58,1227,1333
6bba_e16ffc58,1228,1324
6bba_e16ffc58,1229,1327
6bba_e16ffc58,1232,1326
6bba_e16ffc58,1234,1322
6bba_e16ffc58,1235,1325
6bba_e16ffc58,1236,1328
6bba_e16ffc58,1237,1330
6bba_e16ffc58,1238,1331
6bba_e16ffc58,1240,1332
6bba_e16ffc58,1241,1338
6bba_e16ffc58,1242,1341
6bba_e16ffc58,1243,1337
6bba_e16ffc58,1244,1335
6bba_e16ffc58,1245,1343
6bba_e16ffc58,1246,1339
6bba_e16ffc58,1247,1340
6bba_e16ffc58,1248,1336
6bba_e16ffc58,1249,1344
6bba_e16ffc58,1250,1342
6bba_e16ffc58,1251,1347
6bba_e16ffc58,1252,1345
6bba_e16ffc58,1253,1346
6bba_e16ffc58,1254,1352
6bba_e16ffc58,1255,1358
6bba_e16ffc58,1256,1355
6bba_e16ffc58,1258,1356
6bba_e16ffc58,1259,1351
6bba_e16ffc58,1260,1350
6bba_e16ffc58,1261,1360
6bba_e16ffc58,1263,1362
6bba_e16ffc58,1264,1359
6bba_e16ffc58,1265,1361
6bba_e16ffc58,1266,1357
6bba_e16ffc58,1267,1364
6bba_e16ffc58,1268,1365
6bba_e16ffc58,1269,1366
6bba_e16ffc58,1270,1367
6bba_e16ffc58,1271,1369
6bba_e16ffc58,1272,1370
6bba_e16ffc58,1273,1372
6bba_e16ffc58,1274,1371
6bba_e16ffc58,1275,1368
6bba_e16ffc58,1276,1380
6bba_e16ffc58,1277,1375
6bba_e16ffc58,1278,1374
6bba_e16ffc58,1279,1382
6bba_e16ffc58,1280,1381
6bba_e16ffc58,1281,1373
6bba_e16ffc58,1282,1376
6bba_e16ffc58,1283,1379
6bba_e16ffc58,1284,1377
6bba_e16ffc58,1285,1384
6bba_e16ffc58,1286,1383
6bba_e16ffc58,1287,1385
6bba_e16ffc58,1288,1395
6bba_e16ffc58,1289,1390
6bba_e16ffc58,1290,1386
6bba_e16ffc58,1291,1394
6bba_e16ffc58,1292,1387
6bba_e16ffc58,1293,1378
6bba_e16ffc58,1294,1399
6bba_e16ffc58,1295,1393
6bba_e16ffc58,1296,1400
6bba_e16ffc58,1297,1403
6bba_e16ffc58,1298,1397
6bba_e16ffc58,1300,1392
6bba_e16ffc58,1301,1407
6bba_e16ffc58,1302,1391
6bba_e16ffc58,1303,1406
6bba_e16ffc58,1304,1411
6bba_e16ffc58,1305,1408
6bba_e16ffc58,1306,1412
6bba_e16ffc58,1307,1401
6bba_e16ffc58,1308,1396
6bba_e16ffc58,1309,1419
6bba_e16ffc58,1310,1402
6bba_e16ffc58,1311,1413
6bba_e16ffc58,1312,1398
6bba_e16ffc58,1313,1389
6bba_e16ffc58,1314,1409
6bba_e16ffc58,1315,1422
6bba_e16ffc58,1316,1417
6bba_e16ffc58,1317,1415
6bba_e16ffc58,1318,1421
6bba_e16ffc58,1319,1416
6bba_e16ffc58,1320,1414
6bba_e16ffc58,1321,1418
6bba_e16ffc58,1322,1420
6bba_e16ffc58,1323,1429
6bba_e16ffc58,1324,1388
6bba_e16ffc58,1325,1423
6bba_e16ffc58,1326,1426
6bba_e16ffc58,1327,1405
6bba_e16ffc58,1328,1430
6bba_e16ffc58,1330,1425
6bba_e16ffc58,1331,1427
6bba_e16ffc58,1332,1428
6bba_e16ffc58,1335,1435
6bba_e16ffc58,1336,1432
6bba_e16ffc58,1337,1434
6bba_e16ffc58,1338,1431
6bba_e16ffc58,1339,1437
6bba_e16ffc58,1340,1433
6bba_e16ffc58,1341,1440
6bba_e16ffc58,1342,1439
6bba_e16ffc58,1343,1438
6bba_e16ffc58,1344,1441
6bba_e16ffc58,1345,1444
6bba_e16ffc58,1346,1443
6bba_e16ffc58,1350,1447
6bba_e16ffc58,1351,1446
6bba_e16ffc58,1352,1442
6bba_e16ffc58,1356,1451
6bba_e16ffc58,1361,1452
6bba_e16ffc58,1363,1453
6bba_e16ffc58,1364,1459
6bba_e16ffc58,1365,1465
6bba_e16ffc58,1366,1456
6bba_e16ffc58,1367,1463
6bba_e16ffc58,1368,1455
6bba_e16ffc58,1369,1454
6bba_e16ffc58,1370,1461
6bba_e16ffc58,1371,1469
6bba_e16ffc58,1372,1467
6bba_e16ffc58,1373,1464
6bba_e16ffc58,1374,1457
6bba_e16ffc58,1375,1485
6bba_e16ffc58,1376,1466
6bba_e16ffc58,1377,1462
6bba_e16ffc58,1379,1473
6bba_e16ffc58,1380,1474
6bba_e16ffc58,1381,1489
6bba_e16ffc58,1382,1472
6bba_e16ffc58,1383,1471
6bba_e16ffc58,1384,1475
6bba_e16ffc58,1385,1468
6bba_e16ffc58,1386,1488
6bba_e16ffc58,1388,1458
6bba_e16ffc58,1389,1487
6bba_e16ffc58,1391,1476
6bba_e16ffc58,1392,1486
6bba_e16ffc58,1393,1494
6bba_e16ffc58,1394,1483
6bba_e16ffc58,1395,1499
6bba_e16ffc58,1397,1480
6bba_e16ffc58,1399,1460
6bba_e16ffc58,1400,1528
6bba_e16ffc58,1401,1495
6bba_e16ffc58,1405,1481
6bba_e16ffc58,1406,1492
6bba_e16ffc58,1407,1490
6bba_e16ffc58,1408,1491
6bba_e16ffc58,1409,1505
6bba_e16ffc58,1410,1482
6bba_e16ffc58,1411,1497
6bba_e16ffc58,1412,1502
6bba_e16ffc58,1413,1493
6bba_e16ffc58,1414,1477
6bba_e16ffc58,1415,1501
6bba_e16ffc58,1416,1496
6bba_e16ffc58,1417,1521
6bba_e16ffc58,1418,1498
6bba_e16ffc58,1419,1503
6bba_e16ffc58,1420,1504
6bba_e16ffc58,1421,1508
6bba_e16ffc58,1424,1507
6bba_e16ffc58,1425,1520
6bba_e16ffc58,1426,1524
6bba_e16ffc58,1427,1510
6bba_e16ffc58,1428,1517
6bba_e16ffc58,1430,1512
6bba_e16ffc58,1432,1515
6bba_e16ffc58,1433,1529
6bba_e16ffc58,1434,1522
6bba_e16ffc58,1435,1511
6bba_e16ffc58,1437,1519
6bba_e16ffc58,1438,1533
6bba_e16ffc58,1439,1523
6bba_e16ffc58,1440,1514
6bba_e16ffc58,1441,1531
6bba_e16ffc58,1443,1525
6bba_e16ffc58,1444,1532
6bba_e16ffc58,1445,1535
6bba_e16ffc58,1446,1539
6bba_e16ffc58,1448,1540
6bba_e16ffc58,1449,1538
6bba_e16ffc58,1452,1526
6bba_e16ffc58,1454,1546
6bba_e16ffc58,1455,1548
6bba_e16ffc58,1456,1547
6bba_e16ffc58,1457,1550
6bba_e16ffc58,1458,1551
6bba_e16ffc58,1459,1549
6bba_e16ffc58,1460,1554
6bba_e16ffc58,1461,1563
6bba_e16ffc58,1462,1553
6bba_e16ffc58,1463,1552
6bba_e16ffc58,1464,1557
6bba_e16ffc58,1465,1555
6bba_e16ffc58,1466,1567
6bba_e16ffc58,1467,1558
6bba_e16ffc58,1468,1556
6bba_e16ffc58,1469,1565
6bba_e16ffc58,1471,1566
6bba_e16ffc58,1472,1578
6bba_e16ffc58,1473,1582
6bba_e16ffc58,1474,1559
6bba_e16ffc58,1475,1564
6bba_e16ffc58,1476,1561
6bba_e16ffc58,1477,1593
6bba_e16ffc58,1478,1574
6bba_e16ffc58,1479,1568
6bba_e16ffc58,1480,1562
6bba_e16ffc58,1481,1580
6bba_e16ffc58,1482,1571
6bba_e16ffc58,1483,1560
6bba_e16ffc58,1484,1573
6bba_e16ffc58,1485,1572
6bba_e16ffc58,1486,1587
6bba_e16ffc58,1487,1570
6bba_e16ffc58,1488,1576
6bba_e16ffc58,1489,1586
6bba_e16ffc58,1490,1575
6bba_e16ffc58,1491,1590
6bba_e16ffc58,1492,1579
6bba_e16ffc58,1493,1594
6bba_e16ffc58,1494,1584
6bba_e16ffc58,1495,1577
6bba_e16ffc58,1496,1583
6bba_e16ffc58,1497,1585
6bba_e16ffc58,1498,1596
6bba_e16ffc58,1499,1592
6bba_e16ffc58,1500,1597
6bba_e16ffc58,1501,1591
6bba_e16ffc58,1503,1603
6bba_e16ffc58,1504,1589
6bba_e16ffc58,1505,1600
6bba_e16ffc58,1506,1602
6bba_e16ffc58,1507,1609
6bba_e16ffc58,1508,1581
6bba_e16ffc58,1509,1588
6bba_e16ffc58,1510,1598
6bba_e16ffc58,1511,1606
6bba_e16ffc58,1512,1595
6bba_e16ffc58,1513,1605
6bba_e16ffc58,1514,1608
6bba_e16ffc58,1515,1604
6bba_e16ffc58,1516,1618
6bba_e16ffc58,1518,1620
6bba_e16ffc58,1519,1610
6bba_e16ffc58,1520,1615
6bba_e16ffc58,1521,1607
6bba_e16ffc58,1522,1612
6bba_e16ffc58,1523,1613
6bba_e16ffc58,1524,1619
6bba_e16ffc58,1525,1617
6bba_e16ffc58,1526,1611
6bba_e16ffc58,1527,1616
6bba_e16ffc58,1530,1621
6bba_e16ffc58,1531,1623
6bba_e16ffc58,1532,1622
6bba_e16ffc58,1533,1624
6bba_e16ffc58,1534,1625
6bba_e16ffc58,1536,1626
6bba_e16ffc58,1538,1629
6bba_e16ffc58,1539,1627
6bba_e16ffc58,1540,1628
6bba_e16ffc58,1546,1632
6bba_e16ffc58,1547,1636
6bba_e16ffc58,1548,1633
6bba_e16ffc58,1549,1640
6bba_e16ffc58,1550,1637
6bba_e16ffc58,1551,1638
6bba_e16ffc58,1552,1634
6bba_e16ffc58,1553,1651
6bba_e16ffc58,1554,1639
6bba_e16ffc58,1555,1635
6bba_e16ffc58,1556,1642
6bba_e16ffc58,1557,1643
6bba_e16ffc58,1558,1644
6bba_e16ffc58,1559,1654
6bba_e16ffc58,1560,1662
6bba_e16ffc58,1561,1648
6bba_e16ffc58,1562,1649
6bba_e16ffc58,1563,1646
6bba_e16ffc58,1564,1647
6bba_e16ffc58,1565,1650
6bba_e16ffc58,1566,1645
6bba_e16ffc58,1567,1658
6bba_e16ffc58,1570,1659
6bba_e16ffc58,1571,1655
6bba_e16ffc58,1572,1653
6bba_e16ffc58,1573,1661
6bba_e16ffc58,1574,1656
6bba_e16ffc58,1575,1663
6bba_e16ffc58,1576,1660
6bba_e16ffc58,1577,1665
6bba_e16ffc58,1578,1652
6bba_e16ffc58,1579,1668
6bba_e16ffc58,1580,1677
6bba_e16ffc58,1581,1667
6bba_e16ffc58,1582,1657
6bba_e16ffc58,1583,1672
6bba_e16ffc58,1585,1666
6bba_e16ffc58,1586,1678
6bba_e16ffc58,1587,1673
6bba_e16ffc58,1588,1671
6bba_e16ffc58,1589,1679
6bba_e16ffc58,1590,1669
6bba_e16ffc58,1591,1674
6bba_e16ffc58,1592,1670
6bba_e16ffc58,1593,1664
6bba_e16ffc58,1594,1676
6bba_e16ffc58,1595,1688
6bba_e16ffc58,1596,1675
6bba_e16ffc58,1597,1680
6bba_e16ffc58,1598,1681
6bba_e16ffc58,1600,1683
6bba_e16ffc58,1602,1682
6bba_e16ffc58,1603,1684
6bba_e16ffc58,1604,1687
6bba_e16ffc58,1605,1689
6bba_e16ffc58,1606,1685
6bba_e16ffc58,1607,1691
6bba_e16ffc58,1608,1694
6bba_e16ffc58,1609,1702
6bba_e16ffc58,1610,1697
6bba_e16ffc58,1611,1690
6bba_e16ffc58,1612,1692
6bba_e16ffc58,1613,1695
6bba_e16ffc58,1615,1693
6bba_e16ffc58,1616,1698
6bba_e16ffc58,1617,1700
6bba_e16ffc58,1619,1699
6bba_e16ffc58,1620,1696
6bba_e16ffc58,1621,1706
6bba_e16ffc58,1622,1704
6bba_e16ffc58,1623,1703
6bba_e16ffc58,1624,1705
6bba_e16ffc58,1625,1701
6bba_e16ffc58,1626,1710
6bba_e16ffc58,1629,1711
6bba_e16ffc58,1632,1714
6bba_e16ffc58,1633,1716
6bba_e16ffc58,1634,1715
6bba_e16ffc58,1635,1720
6bba_e16ffc58,1636,1717
6bba_e16ffc58,1637,1719
6bba_e16ffc58,1638,1725
6bba_e16ffc58,1639,1721
6bba_e16ffc58,1641,1718
6bba_e16ffc58,1642,1724
6bba_e16ffc58,1643,1726
6bba_e16ffc58,1644,1729
6bba_e16ffc58,1645,1736
6bba_e16ffc58,1646,1752
6bba_e16ffc58,1647,1731
6bba_e16ffc58,1648,1747
6bba_e16ffc58,1649,1730
6bba_e16ffc58,1650,1722
6bba_e16ffc58,1651,1728
6bba_e16ffc58,1652,1723
6bba_e16ffc58,1653,1733
6bba_e16ffc58,1654,1740
6bba_e16ffc58,1655,1739
6bba_e16ffc58,1656,1745
6bba_e16ffc58,1657,1727
6bba_e16ffc58,1658,1746
6bba_e16ffc58,1659,1735
6bba_e16ffc58,1660,1732
6bba_e16ffc58,1661,1743
6bba_e16ffc58,1662,1744
6bba_e16ffc58,1663,1750
6bba_e16ffc58,1664,1737
6bba_e16ffc58,1665,1738
6bba_e16ffc58,1666,1742
6bba_e16ffc58,1667,1756
6bba_e16ffc58,1668,1753
6bba_e16ffc58,1669,1749
6bba_e16ffc58,1670,1754
6bba_e16ffc58,1671,1757
6bba_e16ffc58,1672,1755
6bba_e16ffc58,1673,1758
6bba_e16ffc58,1674,1762
6bba_e16ffc58,1675,1763
6bba_e16ffc58,1676,1764
6bba_e16ffc58,1677,1751
6bba_e16ffc58,1678,1770
6bba_e16ffc58,1679,1759
6bba_e16ffc58,1680,1766
6bba_e16ffc58,1681,1771
6bba_e16ffc58,1683,1761
6bba_e16ffc58,1684,1760
6bba_e16ffc58,1685,1769
6bba_e16ffc58,1687,1774
6bba_e16ffc58,1688,1767
6bba_e16ffc58,1689,1772
6bba_e16ffc58,1690,1778
6bba_e16ffc58,1691,1768
6bba_e16ffc58,1692,1779
6bba_e16ffc58,1693,1777
6bba_e16ffc58,1694,1780
6bba_e16ffc58,1695,1776
6bba_e16ffc58,1697,1783
6bba_e16ffc58,1698,1782
6bba_e16ffc58,1699,1784
6bba_e16ffc58,1701,1781
6bba_e16ffc58,1702,1785
6bba_e16ffc58,1703,1787
6bba_e16ffc58,1704,1790
6bba_e16ffc58,1705,1797
6bba_e16ffc58,1706,1786
6bba_e16ffc58,1707,1791
6bba_e16ffc58,1709,1792
6bba_e16ffc58,1711,1796
6bba_e16ffc58,1712,1795
6bba_e16ffc58,1714,1799
6bba_e16ffc58,1715,1798
6bba_e16ffc58,1716,1801
6bba_e16ffc58,1717,1800
6bba_e16ffc58,1718,1807
6bba_e16ffc58,1719,1802
6bba_e16ffc58,1720,1803
6bba_e16ffc58,1721,1805
6bba_e16ffc58,1722,1804
6bba_e16ffc58,1723,1809
6bba_e16ffc58,1724,1808
6bba_e16ffc58,1725,1842
6bba_e16ffc58,1726,1816
6bba_e16ffc58,1727,1823
6bba_e16ffc58,1728,1812
6bba_e16ffc58,1729,1828
6bba_e16ffc58,1730,1813
6bba_e16ffc58,1731,1815
6bba_e16ffc58,1732,1818
6bba_e16ffc58,1734,1811
6bba_e16ffc58,1735,1817
6bba_e16ffc58,1736,1814
6bba_e16ffc58,1737,1844
6bba_e16ffc58,1738,1820
6bba_e16ffc58,1739,1822
6bba_e16ffc58,1740,1821
6bba_e16ffc58,1741,1819
6bba_e16ffc58,1742,1847
6bba_e16ffc58,1743,1826
6bba_e16ffc58,1744,1810
6bba_e16ffc58,1745,1827
6bba_e16ffc58,1746,1830
6bba_e16ffc58,1747,1825
6bba_e16ffc58,1748,1832
6bba_e16ffc58,1749,1838
6bba_e16ffc58,1750,1829
6bba_e16ffc58,1751,1834
6bba_e16ffc58,1752,1835
6bba_e16ffc58,1753,1831
6bba_e16ffc58,1754,1839
6bba_e16ffc58,1755,1836
6bba_e16ffc58,1756,1833
6bba_e16ffc58,1757,1840
6bba_e16ffc58,1758,1850
6bba_e16ffc58,1759,1845
6bba_e16ffc58,1760,1849
6bba_e16ffc58,1761,1837
6bba_e16ffc58,1762,1854
6bba_e16ffc58,1763,1852
6bba_e16ffc58,1764,1846
6bba_e16ffc58,1765,1851
6bba_e16ffc58,1766,1843
6bba_e16ffc58,1767,1855
6bba_e16ffc58,1768,1856
6bba_e16ffc58,1769,1858
6bba_e16ffc58,1770,1853
6bba_e16ffc58,1771,1848
6bba_e16ffc58,1772,1860
6bba_e16ffc58,1773,1857
6bba_e16ffc58,1774,1864
6bba_e16ffc58,1775,1874
6bba_e16ffc58,1776,1866
6bba_e16ffc58,1777,1862
6bba_e16ffc58,1778,1859
6bba_e16ffc58,1779,1870
6bba_e16ffc58,1780,1869
6bba_e16ffc58,1781,1863
6bba_e16ffc58,1782,1873
6bba_e16ffc58,1783,1875
6bba_e16ffc58,1784,1868
6bba_e16ffc58,1785,1861
6bba_e16ffc58,1786,1878
6bba_e16ffc58,1787,1877
6bba_e16ffc58,1789,1881
6bba_e16ffc58,1790,1880
6bba_e16ffc58,1791,1879
6bba_e16ffc58,1798,1888
6bba_e16ffc58,1799,1885
6bba_e16ffc58,1800,1899
6bba_e16ffc58,1801,1900
6bba_e16ffc58,1802,1887
6bba_e16ffc58,1804,1895
6bba_e16ffc58,1805,1892
6bba_e16ffc58,1807,1894
6bba_e16ffc58,1808,1902
6bba_e16ffc58,1809,1890
6bba_e16ffc58,1810,1925
6bba_e16ffc58,1811,1901
6bba_e16ffc58,1812,1889
6bba_e16ffc58,1813,1903
6bba_e16ffc58,1814,1912
6bba_e16ffc58,1815,1911
6bba_e16ffc58,1816,1928
6bba_e16ffc58,1817,1898
6bba_e16ffc58,1818,1913
6bba_e16ffc58,1819,1886
6bba_e16ffc58,1820,1907
6bba_e16ffc58,1821,1896
6bba_e16ffc58,1822,1906
6bba_e16ffc58,1823,1891
6bba_e16ffc58,1824,1932
6bba_e16ffc58,1825,1923
6bba_e16ffc58,1827,1933
6bba_e16ffc58,1828,1904
6bba_e16ffc58,1829,1918
6bba_e16ffc58,1830,1905
6bba_e16ffc58,1831,1919
6bba_e16ffc58,1833,1929
6bba_e16ffc58,1834,1926
6bba_e16ffc58,1835,1909
6bba_e16ffc58,1836,1936
6bba_e16ffc58,1837,1920
6bba_e16ffc58,1838,1917
6bba_e16ffc58,1839,1921
6bba_e16ffc58,1840,1924
6bba_e16ffc58,1841,1952
6bba_e16ffc58,1842,1908
6bba_e16ffc58,1844,1915
6bba_e16ffc58,1845,1937
6bba_e16ffc58,1847,1914
6bba_e16ffc58,1848,1934
6bba_e16ffc58,1850,1939
6bba_e16ffc58,1853,1941
6bba_e16ffc58,1854,1943
6bba_e16ffc58,1855,1931
6bba_e16ffc58,1856,1938
6bba_e16ffc58,1857,1940
6bba_e16ffc58,1858,1951
6bba_e16ffc58,1859,1950
6bba_e16ffc58,1860,1946
6bba_e16ffc58,1862,1947
6bba_e16ffc58,1863,1970
6bba_e16ffc58,1864,1955
6bba_e16ffc58,1865,1949
6bba_e16ffc58,1866,1962
6bba_e16ffc58,1868,1945
6bba_e16ffc58,1869,1944
6bba_e16ffc58,1870,1961
6bba_e16ffc58,1871,1960
6bba_e16ffc58,1873,1966
6bba_e16ffc58,1875,1963
6bba_e16ffc58,1877,1973
6bba_e16ffc58,1879,1969
6bba_e16ffc58,1880,1971
6bba_e16ffc58,1883,1956
6bba_e16ffc58,1884,1975
6bba_e16ffc58,1885,1976
6bba_e16ffc58,1886,1977
6bba_e16ffc58,1887,1980
6bba_e16ffc58,1888,1979
6bba_e16ffc58,1889,1981
6bba_e16ffc58,1890,1984
6bba_e16ffc58,1891,1978
6bba_e16ffc58,1892,2008
6bba_e16ffc58,1894,1982
6bba_e16ffc58,1895,1991
6bba_e16ffc58,1896,1987
6bba_e16ffc58,1897,2002
6bba_e16ffc58,1898,1990
6bba_e16ffc58,1900,2001
6bba_e16ffc58,1901,2000
6bba_e16ffc58,1902,1983
6bba_e16ffc58,1903,1997
6bba_e16ffc58,1904,1992
6bba_e16ffc58,1905,2003
6bba_e16ffc58,1906,1996
6bba_e16ffc58,1907,1989
6bba_e16ffc58,1908,1998
6bba_e16ffc58,1909,2028
6bba_e16ffc58,1910,1995
6bba_e16ffc58,1911,1986
6bba_e16ffc58,1912,2010
6bba_e16ffc58,1913,2005
6bba_e16ffc58,1914,1994
6bba_e16ffc58,1915,2020
6bba_e16ffc58,1917,2014
6bba_e16ffc58,1918,2006
6bba_e16ffc58,1919,2007
6bba_e16ffc58,1920,2004
6bba_e16ffc58,1921,2012
6bba_e16ffc58,1922,2011
6bba_e16ffc58,1923,2022
6bba_e16ffc58,1924,2013
6bba_e16ffc58,1925,2009
6bba_e16ffc58,1926,2017
6bba_e16ffc58,1927,2021
6bba_e16ffc58,1928,1999
6bba_e16ffc58,1929,2019
6bba_e16ffc58,1931,2025
6bba_e16ffc58,1932,2016
6bba_e16ffc58,1933,2023
6bba_e16ffc58,1934,2043
6bba_e16ffc58,1935,2038
6bba_e16ffc58,1936,2024
6bba_e16ffc58,1937,2027
6bba_e16ffc58,1938,2042
6bba_e16ffc58,1939,2036
6bba_e16ffc58,1940,2018
6bba_e16ffc58,1941,2030
6bba_e16ffc58,1942,2029
6bba_e16ffc58,1943,2034
6bba_e16ffc58,1945,2033
6bba_e16ffc58,1946,2046
6bba_e16ffc58,1947,2041
6bba_e16ffc58,1948,2047
6bba_e16ffc58,1949,2039
6bba_e16ffc58,1950,2045
6bba_e16ffc58,1951,2032
6bba_e16ffc58,1952,2044
6bba_e16ffc58,1955,2053
6bba_e16ffc58,1956,2040
6bba_e16ffc58,1957,2015
6bba_e16ffc58,1960,2050
6bba_e16ffc58,1961,2055
6bba_e16ffc58,1962,2052
6bba_e16ffc58,1963,2054
6bba_e16ffc58,1964,2058
6bba_e16ffc58,1965,2035
6bba_e16ffc58,1966,2057
6bba_e16ffc58,1967,2059
6bba_e16ffc58,1969,2061
6bba_e16ffc58,1970,2060
6bba_e16ffc58,1971,2063
6bba_e16ffc58,1972,2062
6bba_e16ffc58,1973,2065
6bba_e16ffc58,1976,2066
6bba_e16ffc58,1977,2067
6bba_e16ffc58,1978,2070
6bba_e16ffc58,1979,2068
6bba_e16ffc58,1980,2069
6bba_e16ffc58,1981,2071
6bba_e16ffc58,1982,2072
6bba_e16ffc58,1983,2075
6bba_e16ffc58,1984,2073
6bba_e16ffc58,1985,2103
6bba_e16ffc58,1986,2078
6bba_e16ffc58,1987,2074
6bba_e16ffc58,1988,2076
6bba_e16ffc58,1989,2079
6bba_e16ffc58,1990,2077
6bba_e16ffc58,1991,2091
6bba_e16ffc58,1992,2085
6bba_e16ffc58,1993,2088
6bba_e16ffc58,1994,2081
6bba_e16ffc58,1995,2083
6bba_e16ffc58,1996,2084
6bba_e16ffc58,1997,2082
6bba_e16ffc58,1998,2090
6bba_e16ffc58,1999,2098
6bba_e16ffc58,2001,2094
6bba_e16ffc58,2002,2101
6bba_e16ffc58,2003,2107
6bba_e16ffc58,2004,2095
6bba_e16ffc58,2005,2086
6bba_e16ffc58,2006,2104
6bba_e16ffc58,2007,2108
6bba_e16ffc58,2008,2092
6bba_e16ffc58,2009,2093
6bba_e16ffc58,2010,2109
6bba_e16ffc58,2011,2099
