dataset,source_id,target_id
6bba_fe670320,459,526
6bba_fe670320,460,525
6bba_fe670320,461,529
6bba_fe670320,462,524
6bba_fe670320,463,523
6bba_fe670320,464,527
6bba_fe670320,466,531
6bba_fe670320,467,530
6bba_fe670320,468,532
6bba_fe670320,469,537
6bba_fe670320,509,581
6bba_fe670320,508,577
6bba_fe670320,507,556
6bba_fe670320,506,576
6bba_fe670320,510,574
6bba_fe670320,450,517
6bba_fe670320,449,515
6bba_fe670320,452,522
6bba_fe670320,453,519
6bba_fe670320,454,534
6bba_fe670320,482,551
6bba_fe670320,481,546
6bba_fe670320,480,548
6bba_fe670320,479,558
6bba_fe670320,457,521
6bba_fe670320,456,520
6bba_fe670320,470,538
6bba_fe670320,471,552
6bba_fe670320,445,513
6bba_fe670320,447,535
6bba_fe670320,446,512
6bba_fe670320,444,514
6bba_fe670320,472,543
6bba_fe670320,473,544
6bba_fe670320,448,516
6bba_fe670320,451,518
6bba_fe670320,570,630
6bba_fe670320,573,640
6bba_fe670320,571,633
6bba_fe670320,574,637
6bba_fe670320,576,643
6bba_fe670320,575,645
6bba_fe670320,580,641
6bba_fe670320,581,646
6bba_fe670320,550,614
6bba_fe670320,551,617
6bba_fe670320,552,625
6bba_fe670320,553,613
6bba_fe670320,537,604
6bba_fe670320,536,636
6bba_fe670320,534,611
6bba_fe670320,533,591
6bba_fe670320,532,602
6bba_fe670320,530,601
6bba_fe670320,529,598
6bba_fe670320,528,599
6bba_fe670320,527,594
6bba_fe670320,526,597
6bba_fe670320,525,595
6bba_fe670320,524,596
6bba_fe670320,523,592
6bba_fe670320,522,588
6bba_fe670320,538,603
6bba_fe670320,539,600
6bba_fe670320,540,606
6bba_fe670320,541,612
6bba_fe670320,542,610
6bba_fe670320,543,605
6bba_fe670320,545,635
6bba_fe670320,548,615
6bba_fe670320,549,616
6bba_fe670320,566,621
6bba_fe670320,567,628
6bba_fe670320,568,634
6bba_fe670320,554,624
6bba_fe670320,555,622
6bba_fe670320,556,619
6bba_fe670320,557,627
6bba_fe670320,559,623
6bba_fe670320,561,620
6bba_fe670320,562,626
6bba_fe670320,565,629
6bba_fe670320,515,585
6bba_fe670320,514,582
6bba_fe670320,513,583
6bba_fe670320,519,589
6bba_fe670320,518,586
6bba_fe670320,517,587
6bba_fe670320,516,584
6bba_fe670320,521,590
6bba_fe670320,520,593
6bba_fe670320,626,693
6bba_fe670320,625,699
6bba_fe670320,630,712
6bba_fe670320,629,704
6bba_fe670320,628,702
6bba_fe670320,627,707
6bba_fe670320,618,673
6bba_fe670320,648,720
6bba_fe670320,614,690
6bba_fe670320,613,696
6bba_fe670320,612,687
6bba_fe670320,611,692
6bba_fe670320,610,675
6bba_fe670320,609,680
6bba_fe670320,623,694
6bba_fe670320,622,697
6bba_fe670320,620,683
6bba_fe670320,619,695
6bba_fe670320,602,681
6bba_fe670320,633,709
6bba_fe670320,632,714
6bba_fe670320,631,689
6bba_fe670320,598,670
6bba_fe670320,597,657
6bba_fe670320,596,665
6bba_fe670320,595,662
6bba_fe670320,594,666
6bba_fe670320,593,658
6bba_fe670320,592,668
6bba_fe670320,591,663
6bba_fe670320,590,659
6bba_fe670320,589,661
6bba_fe670320,588,654
6bba_fe670320,587,669
6bba_fe670320,586,655
6bba_fe670320,616,686
6bba_fe670320,615,684
6bba_fe670320,634,705
6bba_fe670320,637,682
6bba_fe670320,607,672
6bba_fe670320,606,678
6bba_fe670320,605,677
6bba_fe670320,604,676
6bba_fe670320,603,685
6bba_fe670320,600,674
6bba_fe670320,601,671
6bba_fe670320,582,652
6bba_fe670320,585,650
6bba_fe670320,584,653
6bba_fe670320,583,651
6bba_fe670320,646,718
6bba_fe670320,645,708
6bba_fe670320,643,719
6bba_fe670320,641,711
6bba_fe670320,640,716
6bba_fe670320,717,793
6bba_fe670320,716,791
6bba_fe670320,718,790
6bba_fe670320,663,722
6bba_fe670320,664,741
6bba_fe670320,665,748
6bba_fe670320,661,736
6bba_fe670320,660,734
6bba_fe670320,659,735
6bba_fe670320,658,733
6bba_fe670320,654,732
6bba_fe670320,655,728
6bba_fe670320,715,778
6bba_fe670320,674,752
6bba_fe670320,675,754
6bba_fe670320,676,750
6bba_fe670320,677,755
6bba_fe670320,679,753
6bba_fe670320,680,751
6bba_fe670320,681,757
6bba_fe670320,667,742
6bba_fe670320,668,745
6bba_fe670320,669,738
6bba_fe670320,671,744
6bba_fe670320,672,747
6bba_fe670320,673,749
6bba_fe670320,701,779
6bba_fe670320,700,762
6bba_fe670320,699,780
6bba_fe670320,698,763
6bba_fe670320,697,769
6bba_fe670320,696,771
6bba_fe670320,695,784
6bba_fe670320,694,774
6bba_fe670320,689,772
6bba_fe670320,688,737
6bba_fe670320,687,760
6bba_fe670320,686,758
6bba_fe670320,682,727
6bba_fe670320,683,767
6bba_fe670320,684,759
6bba_fe670320,685,756
6bba_fe670320,691,765
6bba_fe670320,692,781
6bba_fe670320,693,768
6bba_fe670320,702,776
6bba_fe670320,704,782
6bba_fe670320,705,785
6bba_fe670320,706,766
6bba_fe670320,707,783
6bba_fe670320,657,729
6bba_fe670320,656,726
6bba_fe670320,650,724
6bba_fe670320,651,723
6bba_fe670320,652,725
6bba_fe670320,653,739
6bba_fe670320,720,788
6bba_fe670320,721,797
6bba_fe670320,708,786
6bba_fe670320,709,773
6bba_fe670320,710,777
6bba_fe670320,711,761
6bba_fe670320,713,787
6bba_fe670320,741,813
6bba_fe670320,740,811
6bba_fe670320,747,828
6bba_fe670320,746,818
6bba_fe670320,744,823
6bba_fe670320,743,817
6bba_fe670320,765,836
6bba_fe670320,764,838
6bba_fe670320,762,841
6bba_fe670320,761,855
6bba_fe670320,759,829
6bba_fe670320,757,834
6bba_fe670320,756,833
6bba_fe670320,739,831
6bba_fe670320,738,820
6bba_fe670320,737,810
6bba_fe670320,736,814
6bba_fe670320,735,807
6bba_fe670320,734,808
6bba_fe670320,781,856
6bba_fe670320,779,848
6bba_fe670320,778,837
6bba_fe670320,777,809
6bba_fe670320,776,849
6bba_fe670320,775,842
6bba_fe670320,774,846
6bba_fe670320,773,854
6bba_fe670320,772,832
6bba_fe670320,771,847
6bba_fe670320,769,845
6bba_fe670320,768,844
6bba_fe670320,767,839
6bba_fe670320,766,840
6bba_fe670320,796,862
6bba_fe670320,795,864
6bba_fe670320,793,861
6bba_fe670320,790,860
6bba_fe670320,755,822
6bba_fe670320,754,825
6bba_fe670320,753,830
6bba_fe670320,752,819
6bba_fe670320,751,824
6bba_fe670320,750,827
6bba_fe670320,782,851
6bba_fe670320,783,859
6bba_fe670320,784,858
6bba_fe670320,785,863
6bba_fe670320,786,853
6bba_fe670320,787,857
6bba_fe670320,724,802
6bba_fe670320,725,799
6bba_fe670320,730,805
6bba_fe670320,731,806
6bba_fe670320,732,835
6bba_fe670320,733,816
6bba_fe670320,728,803
6bba_fe670320,729,815
6bba_fe670320,723,801
6bba_fe670320,722,800
6bba_fe670320,748,826
6bba_fe670320,834,917
6bba_fe670320,836,910
6bba_fe670320,835,929
6bba_fe670320,839,911
6bba_fe670320,841,913
6bba_fe670320,842,912
6bba_fe670320,844,914
6bba_fe670320,837,907
6bba_fe670320,814,882
6bba_fe670320,815,878
6bba_fe670320,816,876
6bba_fe670320,817,894
6bba_fe670320,818,898
6bba_fe670320,819,892
6bba_fe670320,820,900
6bba_fe670320,821,889
6bba_fe670320,822,891
6bba_fe670320,824,896
6bba_fe670320,825,903
6bba_fe670320,826,895
6bba_fe670320,827,899
6bba_fe670320,828,906
6bba_fe670320,829,901
6bba_fe670320,799,868
6bba_fe670320,800,867
6bba_fe670320,801,866
6bba_fe670320,802,870
6bba_fe670320,804,869
6bba_fe670320,803,884
6bba_fe670320,805,879
6bba_fe670320,806,872
6bba_fe670320,810,871
6bba_fe670320,807,885
6bba_fe670320,808,873
6bba_fe670320,809,877
6bba_fe670320,811,887
6bba_fe670320,813,886
6bba_fe670320,845,915
6bba_fe670320,846,919
6bba_fe670320,847,922
6bba_fe670320,848,921
6bba_fe670320,849,920
6bba_fe670320,851,924
6bba_fe670320,852,909
6bba_fe670320,854,923
6bba_fe670320,856,930
6bba_fe670320,860,927
6bba_fe670320,861,932
6bba_fe670320,830,904
6bba_fe670320,831,890
6bba_fe670320,832,897
6bba_fe670320,833,905
6bba_fe670320,865,925
6bba_fe670320,864,916
6bba_fe670320,927,975
6bba_fe670320,926,995
6bba_fe670320,928,979
6bba_fe670320,931,984
6bba_fe670320,932,997
6bba_fe670320,904,966
6bba_fe670320,906,972
6bba_fe670320,907,970
6bba_fe670320,909,971
6bba_fe670320,867,934
6bba_fe670320,866,935
6bba_fe670320,878,956
6bba_fe670320,893,959
6bba_fe670320,892,973
6bba_fe670320,891,964
6bba_fe670320,890,938
6bba_fe670320,887,954
6bba_fe670320,884,944
6bba_fe670320,883,941
6bba_fe670320,882,949
6bba_fe670320,881,958
6bba_fe670320,896,963
6bba_fe670320,897,960
6bba_fe670320,901,961
6bba_fe670320,902,969
6bba_fe670320,903,996
6bba_fe670320,916,965
6bba_fe670320,917,980
6bba_fe670320,915,989
6bba_fe670320,914,985
6bba_fe670320,912,976
6bba_fe670320,913,982
6bba_fe670320,923,994
6bba_fe670320,922,991
6bba_fe670320,919,988
6bba_fe670320,920,986
6bba_fe670320,911,968
6bba_fe670320,873,943
6bba_fe670320,872,940
6bba_fe670320,870,955
6bba_fe670320,869,939
6bba_fe670320,877,936
6bba_fe670320,983,1046
6bba_fe670320,982,1049
6bba_fe670320,985,1055
6bba_fe670320,984,1045
6bba_fe670320,987,1047
6bba_fe670320,986,1053
6bba_fe670320,977,1037
6bba_fe670320,975,1052
6bba_fe670320,974,1040
6bba_fe670320,1002,1068
6bba_fe670320,971,1042
6bba_fe670320,970,1039
6bba_fe670320,969,1041
6bba_fe670320,968,1038
6bba_fe670320,967,1035
6bba_fe670320,966,1044
6bba_fe670320,981,1043
6bba_fe670320,979,1054
6bba_fe670320,978,1048
6bba_fe670320,961,1027
6bba_fe670320,960,1065
6bba_fe670320,959,1029
6bba_fe670320,958,1022
6bba_fe670320,989,1060
6bba_fe670320,988,1057
6bba_fe670320,954,1025
6bba_fe670320,953,1030
6bba_fe670320,952,1026
6bba_fe670320,951,1010
6bba_fe670320,950,1020
6bba_fe670320,949,1032
6bba_fe670320,948,1031
6bba_fe670320,947,1024
6bba_fe670320,946,1014
6bba_fe670320,945,1017
6bba_fe670320,944,1016
6bba_fe670320,943,1013
6bba_fe670320,942,1011
6bba_fe670320,972,1056
6bba_fe670320,939,1008
6bba_fe670320,938,1021
6bba_fe670320,999,1071
6bba_fe670320,994,1059
6bba_fe670320,995,1063
6bba_fe670320,964,1036
6bba_fe670320,963,1058
6bba_fe670320,962,1033
6bba_fe670320,957,1028
6bba_fe670320,956,1015
6bba_fe670320,936,1007
6bba_fe670320,937,1006
6bba_fe670320,934,1004
6bba_fe670320,935,1005
6bba_fe670320,996,1066
6bba_fe670320,940,1012
6bba_fe670320,990,1051
6bba_fe670320,992,1061
6bba_fe670320,993,1018
6bba_fe670320,1000,1069
6bba_fe670320,1066,1138
6bba_fe670320,1067,1129
6bba_fe670320,1055,1124
6bba_fe670320,1054,1127
6bba_fe670320,1056,1125
6bba_fe670320,1057,1123
6bba_fe670320,1059,1134
6bba_fe670320,1058,1122
6bba_fe670320,1062,1135
6bba_fe670320,1063,1136
6bba_fe670320,1060,1128
6bba_fe670320,1061,1132
6bba_fe670320,1065,1139
6bba_fe670320,1070,1142
6bba_fe670320,1071,1141
6bba_fe670320,1007,1075
6bba_fe670320,1006,1077
6bba_fe670320,1037,1114
6bba_fe670320,1036,1100
6bba_fe670320,1035,1109
6bba_fe670320,1034,1096
6bba_fe670320,1032,1104
6bba_fe670320,1046,1115
6bba_fe670320,1010,1079
6bba_fe670320,1008,1078
6bba_fe670320,1049,1113
6bba_fe670320,1048,1110
6bba_fe670320,1047,1121
6bba_fe670320,1050,1112
6bba_fe670320,1069,1140
6bba_fe670320,1023,1093
6bba_fe670320,1022,1094
6bba_fe670320,1053,1126
6bba_fe670320,1052,1120
6bba_fe670320,1051,1116
6bba_fe670320,1038,1080
6bba_fe670320,1045,1111
6bba_fe670320,1044,1118
6bba_fe670320,1043,1108
6bba_fe670320,1042,1119
6bba_fe670320,1040,1106
6bba_fe670320,1039,1117
6bba_fe670320,1027,1098
6bba_fe670320,1030,1087
6bba_fe670320,1029,1097
6bba_fe670320,1028,1095
6bba_fe670320,1026,1099
6bba_fe670320,1024,1103
6bba_fe670320,1019,1082
6bba_fe670320,1018,1073
6bba_fe670320,1017,1088
6bba_fe670320,1016,1076
6bba_fe670320,1015,1101
6bba_fe670320,1014,1086
6bba_fe670320,1013,1083
6bba_fe670320,1012,1081
6bba_fe670320,1011,1084
6bba_fe670320,1004,1074
6bba_fe670320,1021,1085
6bba_fe670320,1020,1091
6bba_fe670320,1005,1072
6bba_fe670320,1113,1179
6bba_fe670320,1112,1191
6bba_fe670320,1111,1195
6bba_fe670320,1106,1185
6bba_fe670320,1105,1178
6bba_fe670320,1104,1184
6bba_fe670320,1103,1197
6bba_fe670320,1102,1193
6bba_fe670320,1133,1204
6bba_fe670320,1132,1209
6bba_fe670320,1131,1182
6bba_fe670320,1130,1186
6bba_fe670320,1097,1172
6bba_fe670320,1096,1176
6bba_fe670320,1095,1180
6bba_fe670320,1110,1183
6bba_fe670320,1109,1174
6bba_fe670320,1108,1189
6bba_fe670320,1090,1173
6bba_fe670320,1089,1171
6bba_fe670320,1087,1147
6bba_fe670320,1086,1166
6bba_fe670320,1117,1190
6bba_fe670320,1116,1188
6bba_fe670320,1115,1192
6bba_fe670320,1081,1161
6bba_fe670320,1080,1154
6bba_fe670320,1079,1155
6bba_fe670320,1078,1157
6bba_fe670320,1077,1158
6bba_fe670320,1076,1162
6bba_fe670320,1075,1148
6bba_fe670320,1126,1207
6bba_fe670320,1124,1208
6bba_fe670320,1123,1199
6bba_fe670320,1120,1202
6bba_fe670320,1119,1198
6bba_fe670320,1118,1196
6bba_fe670320,1137,1146
6bba_fe670320,1136,1211
6bba_fe670320,1094,1167
6bba_fe670320,1093,1177
6bba_fe670320,1091,1169
6bba_fe670320,1085,1168
6bba_fe670320,1074,1152
6bba_fe670320,1084,1160
6bba_fe670320,1098,1153
6bba_fe670320,1101,1164
6bba_fe670320,1072,1149
6bba_fe670320,1073,1145
6bba_fe670320,1083,1156
6bba_fe670320,1082,1163
6bba_fe670320,1142,1214
6bba_fe670320,1143,1218
6bba_fe670320,1140,1217
6bba_fe670320,1138,1213
6bba_fe670320,1141,1222
6bba_fe670320,1144,1219
6bba_fe670320,1127,1203
6bba_fe670320,1128,1205
6bba_fe670320,1129,1175
6bba_fe670320,1211,1276
6bba_fe670320,1210,1255
6bba_fe670320,1177,1256
6bba_fe670320,1176,1249
6bba_fe670320,1175,1257
6bba_fe670320,1174,1263
6bba_fe670320,1173,1244
6bba_fe670320,1172,1248
6bba_fe670320,1171,1250
6bba_fe670320,1170,1239
6bba_fe670320,1168,1251
6bba_fe670320,1166,1245
6bba_fe670320,1196,1270
6bba_fe670320,1192,1269
6bba_fe670320,1193,1282
6bba_fe670320,1190,1264
6bba_fe670320,1191,1267
6bba_fe670320,1189,1268
6bba_fe670320,1188,1260
6bba_fe670320,1186,1272
6bba_fe670320,1187,1266
6bba_fe670320,1183,1262
6bba_fe670320,1182,1252
6bba_fe670320,1185,1261
6bba_fe670320,1209,1283
6bba_fe670320,1214,1286
6bba_fe670320,1217,1287
6bba_fe670320,1206,1265
6bba_fe670320,1207,1281
6bba_fe670320,1205,1279
6bba_fe670320,1204,1284
6bba_fe670320,1202,1278
6bba_fe670320,1199,1277
6bba_fe670320,1198,1273
6bba_fe670320,1215,1291
6bba_fe670320,1222,1289
6bba_fe670320,1221,1285
6bba_fe670320,1158,1236
6bba_fe670320,1160,1238
6bba_fe670320,1161,1243
6bba_fe670320,1194,1275
6bba_fe670320,1195,1274
6bba_fe670320,1159,1235
6bba_fe670320,1151,1226
6bba_fe670320,1152,1229
6bba_fe670320,1153,1230
6bba_fe670320,1154,1241
6bba_fe670320,1155,1234
6bba_fe670320,1157,1237
6bba_fe670320,1163,1232
6bba_fe670320,1164,1246
6bba_fe670320,1165,1240
6bba_fe670320,1145,1227
6bba_fe670320,1178,1253
6bba_fe670320,1179,1258
6bba_fe670320,1180,1254
6bba_fe670320,1181,1247
6bba_fe670320,1150,1228
6bba_fe670320,1148,1224
6bba_fe670320,1149,1231
6bba_fe670320,1146,1223
6bba_fe670320,1147,1225
6bba_fe670320,1162,1242
6bba_fe670320,1241,1305
6bba_fe670320,1234,1306
6bba_fe670320,1244,1315
6bba_fe670320,1245,1314
6bba_fe670320,1258,1328
6bba_fe670320,1259,1323
6bba_fe670320,1224,1294
6bba_fe670320,1225,1295
6bba_fe670320,1275,1343
6bba_fe670320,1274,1341
6bba_fe670320,1235,1304
6bba_fe670320,1233,1303
6bba_fe670320,1231,1300
6bba_fe670320,1230,1298
6bba_fe670320,1261,1334
6bba_fe670320,1260,1335
6bba_fe670320,1276,1354
6bba_fe670320,1277,1345
6bba_fe670320,1246,1321
6bba_fe670320,1247,1326
6bba_fe670320,1248,1320
6bba_fe670320,1249,1324
6bba_fe670320,1279,1344
6bba_fe670320,1278,1348
6bba_fe670320,1267,1331
6bba_fe670320,1266,1327
6bba_fe670320,1273,1342
6bba_fe670320,1240,1311
6bba_fe670320,1239,1307
6bba_fe670320,1238,1310
6bba_fe670320,1237,1308
6bba_fe670320,1236,1301
6bba_fe670320,1290,1361
6bba_fe670320,1257,1319
6bba_fe670320,1256,1317
6bba_fe670320,1255,1318
6bba_fe670320,1253,1313
6bba_fe670320,1252,1325
6bba_fe670320,1251,1316
6bba_fe670320,1223,1296
6bba_fe670320,1226,1297
6bba_fe670320,1227,1302
6bba_fe670320,1229,1299
6bba_fe670320,1243,1312
6bba_fe670320,1242,1309
6bba_fe670320,1281,1349
6bba_fe670320,1287,1356
6bba_fe670320,1286,1357
6bba_fe670320,1284,1351
6bba_fe670320,1283,1352
6bba_fe670320,1282,1339
6bba_fe670320,1289,1359
6bba_fe670320,1265,1333
6bba_fe670320,1264,1336
6bba_fe670320,1263,1329
6bba_fe670320,1262,1332
6bba_fe670320,1268,1353
6bba_fe670320,1269,1337
6bba_fe670320,1270,1338
6bba_fe670320,1271,1346
6bba_fe670320,1272,1322
6bba_fe670320,1351,1421
6bba_fe670320,1349,1420
6bba_fe670320,1348,1411
6bba_fe670320,1347,1410
6bba_fe670320,1345,1418
6bba_fe670320,1344,1419
6bba_fe670320,1352,1422
6bba_fe670320,1343,1407
6bba_fe670320,1342,1413
6bba_fe670320,1356,1425
6bba_fe670320,1310,1381
6bba_fe670320,1311,1378
6bba_fe670320,1312,1382
6bba_fe670320,1313,1391
