dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebdf3b34,10892,16,15.0,161.0,246.0,0.23584963,1.518477,0.23809524,2.458177,62.219727,4
6bba_ebdf3b34,10893,16,22.0,76.0,199.0,0.17076036,2.5911362,0.34920636,2.5401762,68.65625,0
6bba_ebdf3b34,10894,16,35.0,58.0,0.0,0.31220564,1.8231585,0.5555556,2.0420563,35.669067,2
6bba_ebdf3b34,10895,16,22.0,39.0,73.0,0.26814273,1.6636834,0.34920636,2.493,64.90161,3
6bba_ebdf3b34,10896,16,9.0,124.0,255.0,0.22646739,1.8247514,0.14285715,2.1065323,39.155518,1
6bba_ebdf3b34,10897,16,33.0,28.0,130.0,0.18711734,2.0317547,0.52380955,2.4652207,62.756104,0
6bba_ebdf3b34,10898,16,12.0,37.0,82.0,0.273723,0.82370096,0.1904762,2.3778818,56.31958,3
6bba_ebdf3b34,10899,16,33.0,212.0,174.0,0.2503254,2.426524,0.52380955,2.4895616,64.63342,3
6bba_ebdf3b34,10900,16,4.0,6.0,129.0,0.23623945,1.3297296,0.06349207,2.3741014,56.05139,2
6bba_ebdf3b34,10901,16,30.0,171.0,184.0,0.24251115,1.607585,0.47619048,2.472224,63.29248,2
6bba_ebdf3b34,10902,16,53.0,195.0,15.0,0.3338805,1.2196004,0.84126985,2.42597,59.80603,2
6bba_ebdf3b34,10903,16,38.0,45.0,49.0,0.269677,1.485501,0.6031746,2.4964292,65.1698,2
6bba_ebdf3b34,10904,16,0.0,40.0,128.0,0.20184144,2.2730215,0.0,1.9283676,30.03711,0
6bba_ebdf3b34,10905,16,9.0,102.0,238.0,0.21673891,1.3651165,0.14285715,2.4475355,61.41516,2
6bba_ebdf3b34,10906,16,47.0,225.0,139.0,0.23864633,1.7410159,0.74603176,2.433201,60.342407,2
6bba_ebdf3b34,10907,16,15.0,118.0,109.0,0.23944029,1.4458545,0.23809524,2.4368005,60.610596,2
6bba_ebdf3b34,10908,16,37.0,5.0,10.0,0.27579015,1.6695405,0.5873016,2.4861133,64.365234,1
6bba_ebdf3b34,10909,16,23.0,146.0,144.0,0.22507414,1.7115836,0.36507937,2.3928847,57.392334,2
6bba_ebdf3b34,10910,16,14.0,107.0,169.0,0.22617684,1.7052994,0.22222222,2.400316,57.92871,3
6bba_ebdf3b34,10911,16,20.0,206.0,181.0,0.25683436,1.5961568,0.31746033,2.4687274,63.024292,1
6bba_ebdf3b34,10912,16,39.0,221.0,241.0,0.22560224,2.626288,0.61904764,2.5032594,65.70618,2
6bba_ebdf3b34,10913,16,38.0,223.0,134.0,0.2582971,2.6018248,0.6031746,2.4895616,64.63342,2
6bba_ebdf3b34,10914,16,27.0,57.0,78.0,0.27324495,1.9558816,0.42857143,2.5100527,66.24255,4
6bba_ebdf3b34,10915,16,63.0,222.0,58.0,0.30607218,3.0287876,1.0,2.1350024,40.76465,0
6bba_ebdf3b34,10916,16,46.0,235.0,114.0,0.24050362,1.9353795,0.73015875,2.3854067,56.855957,2
6bba_ebdf3b34,10917,16,11.0,61.0,245.0,0.19503771,1.8879732,0.17460318,2.5066607,65.974365,2
6bba_ebdf3b34,10918,16,7.0,52.0,155.0,0.23322104,1.8126942,0.11111111,2.4687274,63.024292,3
6bba_ebdf3b34,10919,16,20.0,110.0,143.0,0.21747443,1.2489437,0.31746033,2.311903,51.760376,4
6bba_ebdf3b34,10920,16,28.0,43.0,50.0,0.28037378,1.786211,0.44444445,2.433201,60.342407,2
6bba_ebdf3b34,10921,16,41.0,74.0,42.0,0.2378202,1.852389,0.6507937,2.475711,63.56067,1
6bba_ebdf3b34,10922,16,45.0,58.0,12.0,0.26666808,1.5754136,0.71428573,2.472224,63.29248,1
6bba_ebdf3b34,10923,16,16.0,107.0,157.0,0.24393573,1.9197023,0.25396827,2.5434792,68.92444,4
6bba_ebdf3b34,10924,16,32.0,196.0,194.0,0.23303626,2.396253,0.50793654,2.4861133,64.365234,2
6bba_ebdf3b34,10925,16,46.0,131.0,115.0,0.22639382,1.838709,0.73015875,2.4791882,63.828857,1
6bba_ebdf3b34,10926,16,0.0,75.0,141.0,0.21187162,1.5304724,0.0,1.9677329,31.914429,1
6bba_ebdf3b34,10927,16,27.0,72.0,119.0,0.24214995,1.3477119,0.42857143,2.4895616,64.63342,3
6bba_ebdf3b34,10928,16,52.0,226.0,106.0,0.26603153,2.4259179,0.82539684,2.4368005,60.610596,3
6bba_ebdf3b34,10929,16,20.0,25.0,158.0,0.20463778,2.0228858,0.31746033,2.493,64.90161,3
6bba_ebdf3b34,10930,16,60.0,214.0,0.0,0.35452947,1.2893178,0.95238096,2.1161075,39.691895,1
6bba_ebdf3b34,10931,16,37.0,105.0,47.0,0.2704757,1.9305406,0.5873016,2.4687274,63.024292,1
6bba_ebdf3b34,10932,16,25.0,0.0,0.0,0.31218016,0.9615306,0.3968254,1.6945525,20.382324,2
6bba_ebdf3b34,10933,16,28.0,185.0,229.0,0.20673709,1.7026038,0.44444445,2.3928847,57.392334,2
6bba_ebdf3b34,10934,16,15.0,97.0,136.0,0.22408111,1.2999809,0.23809524,2.3626873,55.246826,2
6bba_ebdf3b34,10935,16,25.0,34.0,15.0,0.30199033,1.2588835,0.3968254,2.4617038,62.487915,2
6bba_ebdf3b34,10936,16,0.0,206.0,205.0,0.29768,0.36277902,0.0,1.8189738,25.209717,3
6bba_ebdf3b34,10937,16,42.0,67.0,108.0,0.18804836,1.6820097,0.6666667,2.5268764,67.583496,2
6bba_ebdf3b34,10938,16,30.0,228.0,231.0,0.23978002,1.6542815,0.47619048,2.400316,57.92871,2
6bba_ebdf3b34,10939,16,52.0,150.0,18.0,0.3267016,1.3786536,0.82539684,2.4964292,65.1698,2
6bba_ebdf3b34,10940,16,32.0,43.0,135.0,0.18289487,1.6304206,0.50793654,2.4687274,63.024292,1
6bba_ebdf3b34,10941,16,45.0,184.0,185.0,0.19555151,2.3203628,0.71428573,2.5401762,68.65625,0
6bba_ebdf3b34,10942,16,24.0,3.0,4.0,0.31296194,1.143153,0.3809524,2.4113774,58.733276,3
6bba_ebdf3b34,10943,16,26.0,134.0,117.0,0.23023598,1.6722169,0.41269842,2.5066607,65.974365,3
6bba_ebdf3b34,10944,16,37.0,123.0,143.0,0.19775932,1.3655347,0.5873016,2.458177,62.219727,2
6bba_ebdf3b34,10945,16,58.0,114.0,69.0,0.18830587,1.1966053,0.9206349,2.4077017,58.465088,1
6bba_ebdf3b34,10946,16,3.0,25.0,64.0,0.30298328,0.74664533,0.04761905,2.2958198,50.687622,2
6bba_ebdf3b34,10947,16,53.0,150.0,118.0,0.21034682,1.5628414,0.84126985,2.4687274,63.024292,2
6bba_ebdf3b34,10948,16,55.0,59.0,39.0,0.17792974,1.7562407,0.8730159,2.4687274,63.024292,0
6bba_ebdf3b34,10949,16,41.0,152.0,114.0,0.2553192,2.0375586,0.6507937,2.4791882,63.828857,3
6bba_ebdf3b34,10950,16,6.0,162.0,255.0,0.26411918,1.2592231,0.0952381,2.0623262,36.74182,2
6bba_ebdf3b34,10951,16,25.0,224.0,178.0,0.25051022,0.99209535,0.3968254,2.3854067,56.855957,4
6bba_ebdf3b34,10952,16,12.0,84.0,246.0,0.20834407,1.9114588,0.1904762,2.5302145,67.851685,0
6bba_ebdf3b34,10953,16,39.0,34.0,35.0,0.25185135,1.1884235,0.61904764,2.4223385,59.53784,2
6bba_ebdf3b34,10954,16,33.0,110.0,76.0,0.24491684,1.9403583,0.52380955,2.4652207,62.756104,1
6bba_ebdf3b34,10955,16,26.0,118.0,183.0,0.19363938,1.4864125,0.41269842,2.5335438,68.11987,3
6bba_ebdf3b34,10956,16,43.0,148.0,88.0,0.26134294,1.7672688,0.6825397,2.451093,61.68335,1
6bba_ebdf3b34,10957,16,58.0,212.0,144.0,0.20213674,2.130364,0.9206349,2.433201,60.342407,0
6bba_ebdf3b34,10958,16,51.0,160.0,49.0,0.3014861,1.7724264,0.8095238,2.5100527,66.24255,2
6bba_ebdf3b34,10959,16,14.0,1.0,165.0,0.1921033,1.6955234,0.22222222,2.2291152,46.396606,2
6bba_ebdf3b34,10960,16,14.0,118.0,171.0,0.23329614,1.9664835,0.22222222,2.475711,63.56067,1
6bba_ebdf3b34,10961,16,34.0,81.0,0.0,0.2782884,1.482232,0.53968257,2.0369256,35.40088,1
6bba_ebdf3b34,10962,16,37.0,194.0,56.0,0.2815802,0.6950848,0.5873016,2.3158891,52.028564,2
6bba_ebdf3b34,10963,16,46.0,59.0,0.0,0.26583123,1.2288435,0.73015875,2.0822053,37.814575,2
6bba_ebdf3b34,10964,16,18.0,48.0,252.0,0.15405992,1.9072945,0.2857143,2.4652207,62.756104,0
6bba_ebdf3b34,10965,16,10.0,0.0,111.0,0.23237458,1.9431813,0.15873016,2.1396742,41.032837,3
6bba_ebdf3b34,10966,16,40.0,121.0,38.0,0.2801461,1.7924967,0.63492066,2.4617038,62.487915,2
6bba_ebdf3b34,10967,16,51.0,246.0,116.0,0.2385009,2.4179242,0.8095238,2.433201,60.342407,1
6bba_ebdf3b34,10968,16,49.0,174.0,167.0,0.18128195,1.4895455,0.7777778,2.458177,62.219727,0
6bba_ebdf3b34,10969,16,23.0,140.0,192.0,0.18790175,2.5330129,0.36507937,2.4439676,61.146973,2
6bba_ebdf3b34,10970,16,39.0,145.0,107.0,0.263776,1.8759278,0.61904764,2.475711,63.56067,3
6bba_ebdf3b34,10971,16,63.0,247.0,66.0,0.27127188,2.9383008,1.0,2.0822053,37.814575,0
6bba_ebdf3b34,10972,16,50.0,104.0,4.0,0.27326882,2.167384,0.7936508,2.472224,63.29248,1
6bba_ebdf3b34,10973,16,41.0,194.0,164.0,0.21026932,1.6207855,0.6507937,2.3928847,57.392334,2
6bba_ebdf3b34,10974,16,4.0,204.0,222.0,0.26840857,1.8002121,0.06349207,2.5032594,65.70618,1
6bba_ebdf3b34,10975,16,44.0,93.0,93.0,0.22644746,1.6699595,0.6984127,2.5302145,67.851685,2
6bba_ebdf3b34,10976,16,40.0,192.0,112.0,0.2546385,2.0893612,0.63492066,2.451093,61.68335,1
6bba_ebdf3b34,10977,16,28.0,156.0,243.0,0.1731315,1.4480804,0.44444445,2.475711,63.56067,2
6bba_ebdf3b34,10978,16,55.0,224.0,71.0,0.2593664,1.7345511,0.8730159,2.3626873,55.246826,1
6bba_ebdf3b34,10979,16,20.0,38.0,85.0,0.25012398,1.2809685,0.31746033,2.3928847,57.392334,2
6bba_ebdf3b34,10980,16,48.0,44.0,44.0,0.21969058,1.0899584,0.7619048,2.493,64.90161,1
6bba_ebdf3b34,10981,16,46.0,242.0,172.0,0.2181623,2.5927446,0.73015875,2.4687274,63.024292,1
6bba_ebdf3b34,10982,16,36.0,125.0,62.0,0.2827568,1.7537603,0.5714286,2.5434792,68.92444,2
6bba_ebdf3b34,10983,16,10.0,9.0,113.0,0.22384985,2.0144162,0.15873016,2.4546402,61.951538,2
6bba_ebdf3b34,10984,16,23.0,185.0,240.0,0.21700594,2.0463653,0.36507937,2.475711,63.56067,2
6bba_ebdf3b34,10985,16,0.0,0.0,229.0,0.18246338,1.6967155,0.0,1.7994134,24.405151,1
6bba_ebdf3b34,10986,16,11.0,232.0,255.0,0.2739211,0.7864129,0.17460318,2.0471616,35.937256,1
6bba_ebdf3b34,10987,16,30.0,101.0,99.0,0.22552356,2.7191925,0.47619048,2.5302145,67.851685,1
6bba_ebdf3b34,10988,16,27.0,118.0,212.0,0.16047366,1.5229291,0.42857143,2.472224,63.29248,0
6bba_ebdf3b34,10989,16,6.0,89.0,131.0,0.23686887,0.9895485,0.0952381,2.3626873,55.246826,4
6bba_ebdf3b34,10990,16,33.0,166.0,231.0,0.17947948,1.8858862,0.52380955,2.4403894,60.878784,0
6bba_ebdf3b34,10991,16,45.0,100.0,43.0,0.25507838,1.2857183,0.71428573,2.472224,63.29248,1
6bba_ebdf3b34,10992,16,14.0,45.0,154.0,0.2298259,1.6290654,0.22222222,2.5434792,68.92444,3
6bba_ebdf3b34,10993,16,31.0,149.0,96.0,0.25100374,1.3579283,0.4920635,2.5268764,67.583496,3
6bba_ebdf3b34,10994,16,7.0,101.0,131.0,0.23899086,0.9072357,0.11111111,2.3626873,55.246826,6
6bba_ebdf3b34,10995,16,20.0,250.0,193.0,0.25666508,1.1253697,0.31746033,2.3158891,52.028564,2
6bba_ebdf3b34,10996,16,51.0,81.0,0.0,0.24474964,1.7866588,0.8095238,2.0623262,36.74182,1
6bba_ebdf3b34,10997,16,42.0,117.0,0.0,0.27652827,0.7825298,0.6666667,1.9283676,30.03711,3
6bba_ebdf3b34,10998,16,46.0,240.0,212.0,0.2051039,1.6199,0.73015875,2.400316,57.92871,1
6bba_ebdf3b34,10999,16,43.0,213.0,83.0,0.280667,1.732854,0.6825397,2.472224,63.29248,1
6bba_ebdf3b34,11000,16,34.0,194.0,100.0,0.26919657,1.4616046,0.53968257,2.475711,63.56067,2
6bba_ebdf3b34,11001,16,0.0,82.0,116.0,0.23247269,1.1156605,0.0,1.9283676,30.03711,2
6bba_ebdf3b34,11002,16,44.0,166.0,52.0,0.2934882,2.0066524,0.6984127,2.5168092,66.77893,2
6bba_ebdf3b34,11003,16,22.0,27.0,201.0,0.14067149,2.3114216,0.34920636,2.5401762,68.65625,0
6bba_ebdf3b34,11004,16,31.0,140.0,202.0,0.1628996,1.5436101,0.4920635,2.472224,63.29248,1
6bba_ebdf3b34,11005,16,29.0,34.0,31.0,0.2848037,1.7274582,0.46031746,2.5235295,67.31531,2
6bba_ebdf3b34,11006,16,36.0,168.0,82.0,0.26524353,1.0235074,0.5714286,2.3816502,56.58777,1
6bba_ebdf3b34,11007,16,31.0,166.0,99.0,0.23564817,1.7104979,0.4920635,2.4861133,64.365234,0
6bba_ebdf3b34,11008,16,30.0,49.0,64.0,0.2614645,1.5375512,0.47619048,2.451093,61.68335,0
6bba_ebdf3b34,11009,16,15.0,53.0,79.0,0.2588419,0.724707,0.23809524,2.2753932,49.34668,3
6bba_ebdf3b34,11010,16,32.0,207.0,236.0,0.21441787,1.4455335,0.50793654,2.42597,59.80603,1
6bba_ebdf3b34,11011,16,60.0,196.0,18.0,0.3094626,1.0528315,0.95238096,2.3038893,51.224,1
6bba_ebdf3b34,11012,16,43.0,6.0,49.0,0.1701059,2.0743833,0.6825397,2.4895616,64.63342,2
6bba_ebdf3b34,11013,16,14.0,0.0,119.0,0.21998551,1.3969427,0.22222222,2.0522413,36.205444,2
6bba_ebdf3b34,11014,16,27.0,255.0,180.0,0.24294141,0.40995714,0.42857143,1.9622055,31.64624,3
6bba_ebdf3b34,11015,16,43.0,117.0,26.0,0.2814753,1.8192925,0.6825397,2.4546402,61.951538,4
6bba_ebdf3b34,11016,16,35.0,240.0,211.0,0.23974666,1.50479,0.5555556,2.458177,62.219727,3
6bba_ebdf3b34,11017,16,0.0,73.0,188.0,0.23990172,1.9555429,0.0,2.1396742,41.032837,0
6bba_ebdf3b34,11018,16,42.0,255.0,221.0,0.2268799,1.6853817,0.6666667,2.0623262,36.74182,0
6bba_ebdf3b34,11019,16,29.0,111.0,187.0,0.17411974,1.3375676,0.46031746,2.4687274,63.024292,3
6bba_ebdf3b34,11020,16,19.0,51.0,219.0,0.1526081,1.7741071,0.3015873,2.5368643,68.38806,0
6bba_ebdf3b34,11021,16,63.0,189.0,131.0,0.19840325,2.0591292,1.0,2.0471616,35.937256,1
6bba_ebdf3b34,11022,16,40.0,156.0,65.0,0.27402222,2.0174532,0.63492066,2.4791882,63.828857,1
6bba_ebdf3b34,11023,16,45.0,120.0,95.0,0.22923937,1.686064,0.71428573,2.5368643,68.38806,1
6bba_ebdf3b34,11024,16,29.0,36.0,155.0,0.1600731,1.1428908,0.46031746,2.3741014,56.05139,3
6bba_ebdf3b34,11025,16,50.0,103.0,84.0,0.20275782,1.0671867,0.7936508,2.458177,62.219727,2
6bba_ebdf3b34,11026,16,41.0,209.0,151.0,0.22400841,1.3110257,0.6507937,2.4546402,61.951538,1
6bba_ebdf3b34,11027,16,28.0,222.0,255.0,0.24174196,0.9967432,0.44444445,2.0369256,35.40088,2
6bba_ebdf3b34,11028,16,10.0,77.0,138.0,0.2099391,0.7176437,0.15873016,2.3277657,52.83313,3
6bba_ebdf3b34,11029,16,4.0,57.0,169.0,0.18847872,1.7244242,0.06349207,2.3816502,56.58777,0
6bba_ebdf3b34,11030,16,31.0,138.0,164.0,0.18694806,0.8122261,0.4920635,2.433201,60.342407,3
6bba_ebdf3b34,11031,16,14.0,63.0,78.0,0.28951132,1.3737261,0.22222222,2.5235295,67.31531,5
6bba_ebdf3b34,11032,16,30.0,223.0,193.0,0.23837812,1.2721875,0.47619048,2.4077017,58.465088,2
6bba_ebdf3b34,11033,16,21.0,69.0,53.0,0.25653872,1.5203947,0.33333334,2.458177,62.219727,0
6bba_ebdf3b34,11034,16,36.0,182.0,94.0,0.26625565,1.3920312,0.5714286,2.499849,65.43799,1
6bba_ebdf3b34,11035,16,28.0,0.0,22.0,0.25384068,1.2873416,0.44444445,2.0673318,37.01001,0
6bba_ebdf3b34,11036,16,38.0,198.0,141.0,0.22395594,2.4928658,0.6031746,2.4439676,61.146973,0
6bba_ebdf3b34,11037,16,15.0,121.0,90.0,0.24160753,1.4110817,0.23809524,2.4687274,63.024292,1
6bba_ebdf3b34,11038,16,36.0,86.0,55.0,0.23003453,1.8862513,0.5714286,2.5100527,66.24255,1
6bba_ebdf3b34,11039,16,44.0,89.0,17.0,0.26294154,2.2696803,0.6984127,2.5032594,65.70618,0
6bba_ebdf3b34,11040,16,17.0,33.0,158.0,0.20126054,1.5673641,0.26984128,2.4964292,65.1698,3
6bba_ebdf3b34,11041,16,0.0,102.0,122.0,0.19613251,-0.16190156,0.0,1.5748062,16.359497,4
6bba_ebdf3b34,11042,16,25.0,96.0,29.0,0.25702867,1.4256026,0.3968254,2.400316,57.92871,1
6bba_ebdf3b34,11043,16,49.0,42.0,0.0,0.21031575,1.3403924,0.7777778,2.0723133,37.2782,2
6bba_ebdf3b34,11044,16,35.0,43.0,0.0,0.26486206,1.6366937,0.5555556,2.1113307,39.423706,3
6bba_ebdf3b34,11045,16,14.0,65.0,110.0,0.21879886,0.5842108,0.22222222,2.2419267,47.20117,3
6bba_ebdf3b34,11046,16,62.0,118.0,0.0,0.27927563,3.0913153,0.984127,1.9510565,31.109863,1
6bba_ebdf3b34,11047,16,36.0,85.0,95.0,0.20746666,1.9738407,0.5714286,2.472224,63.29248,1
6bba_ebdf3b34,11048,16,0.0,22.0,166.0,0.21658136,0.9285823,0.0,2.0420563,35.669067,3
6bba_ebdf3b34,11049,16,42.0,122.0,135.0,0.18869092,1.5546393,0.6666667,2.4687274,63.024292,1
6bba_ebdf3b34,11050,16,49.0,117.0,63.0,0.2214716,1.4722635,0.7777778,2.451093,61.68335,2
6bba_ebdf3b34,11051,16,35.0,86.0,126.0,0.17870937,1.1688375,0.5555556,2.4368005,60.610596,0
6bba_ebdf3b34,11052,16,19.0,154.0,182.0,0.21062218,1.608917,0.3015873,2.4687274,63.024292,1
6bba_ebdf3b34,11053,16,63.0,101.0,11.0,0.24568273,2.5423357,1.0,2.1396742,41.032837,0
6bba_ebdf3b34,11054,16,54.0,229.0,197.0,0.18031754,1.8553985,0.85714287,2.4652207,62.756104,1
6bba_ebdf3b34,11055,16,36.0,162.0,162.0,0.19043857,1.9091362,0.5714286,2.5134354,66.51074,0
6bba_ebdf3b34,11056,16,47.0,127.0,22.0,0.2752835,1.9213852,0.74603176,2.4826555,64.097046,4
6bba_ebdf3b34,11057,16,46.0,203.0,125.0,0.24289502,2.1928391,0.73015875,2.5235295,67.31531,3
6bba_ebdf3b34,11058,16,63.0,177.0,28.0,0.3053413,1.459619,1.0,2.092004,38.350952,1
6bba_ebdf3b34,11059,16,35.0,177.0,132.0,0.22064187,2.0818172,0.5555556,2.4791882,63.828857,1
6bba_ebdf3b34,11060,16,19.0,120.0,22.0,0.23628119,1.1524457,0.3015873,2.451093,61.68335,2
6bba_ebdf3b34,11061,16,48.0,255.0,140.0,0.20545785,2.0844486,0.7619048,2.0772712,37.546387,0
6bba_ebdf3b34,11062,16,52.0,100.0,59.0,0.19359645,1.2180381,0.82539684,2.42597,59.80603,2
6bba_ebdf3b34,11063,16,23.0,0.0,78.0,0.2163711,1.7970645,0.36507937,2.0723133,37.2782,1
6bba_ebdf3b34,11064,16,54.0,123.0,32.0,0.23696189,1.2697523,0.85714287,2.4652207,62.756104,2
6bba_ebdf3b34,11065,16,43.0,22.0,25.0,0.20919524,1.2482806,0.6825397,2.4687274,63.024292,3
6bba_ebdf3b34,11066,16,0.0,12.0,172.0,0.1818191,0.2358433,0.0,1.7927979,24.136963,2
6bba_ebdf3b34,11067,16,12.0,61.0,233.0,0.16593711,1.2579154,0.1904762,2.4687274,63.024292,2
6bba_ebdf3b34,11068,16,35.0,127.0,119.0,0.19402681,0.8213148,0.5555556,2.1942115,44.2511,2
6bba_ebdf3b34,11069,16,26.0,185.0,143.0,0.21183458,1.7508125,0.41269842,2.4113774,58.733276,0
6bba_ebdf3b34,11070,16,52.0,238.0,226.0,0.18264453,1.754966,0.82539684,2.4791882,63.828857,2
6bba_ebdf3b34,11071,16,33.0,45.0,81.0,0.21514626,1.0227497,0.52380955,2.429591,60.07422,2
6bba_ebdf3b34,11072,16,32.0,41.0,170.0,0.12517168,1.3514988,0.50793654,2.4652207,62.756104,2
6bba_ebdf3b34,11073,16,40.0,121.0,161.0,0.14143682,1.3553863,0.63492066,2.4546402,61.951538,3
6bba_ebdf3b34,11074,16,13.0,176.0,255.0,0.22090264,1.4615908,0.20634921,2.1113307,39.423706,2
6bba_ebdf3b34,11075,16,57.0,217.0,126.0,0.2067371,1.1579735,0.9047619,2.3158891,52.028564,2
6bba_ebdf3b34,11076,16,41.0,220.0,100.0,0.23030634,0.48096922,0.6507937,2.2461646,47.46936,2
6bba_ebdf3b34,11077,16,56.0,173.0,78.0,0.22550212,0.44986236,0.8888889,2.3665042,55.515015,2
6bba_ebdf3b34,11078,16,30.0,94.0,11.0,0.29559824,1.0023355,0.47619048,2.5066607,65.974365,2
6bba_ebdf3b34,11079,16,43.0,225.0,255.0,0.18299651,1.4395132,0.6825397,2.0673318,37.01001,0
6bba_ebdf3b34,11080,16,28.0,0.0,60.0,0.19948858,0.976404,0.44444445,2.0723133,37.2782,0
6bba_ebdf3b34,11081,16,29.0,147.0,106.0,0.22408588,0.9175381,0.46031746,2.4617038,62.487915,2
6bba_ebdf3b34,11082,16,40.0,207.0,120.0,0.24195206,1.7732291,0.63492066,2.5134354,66.51074,3
6bba_ebdf3b34,11083,16,34.0,214.0,124.0,0.22502169,0.86351573,0.53968257,2.3741014,56.05139,3
6bba_ebdf3b34,11084,16,35.0,85.0,75.0,0.20836194,1.3763849,0.5555556,2.4546402,61.951538,1
6bba_ebdf3b34,11085,16,30.0,1.0,118.0,0.18490975,1.5602195,0.47619048,2.3038893,51.224,0
6bba_ebdf3b34,11086,16,7.0,66.0,151.0,0.17501025,1.11778,0.11111111,2.2753932,49.34668,2
6bba_ebdf3b34,11087,16,23.0,98.0,166.0,0.17481117,1.1019038,0.36507937,2.4687274,63.024292,3
6bba_ebdf3b34,11088,16,27.0,123.0,156.0,0.18466038,1.6229839,0.42857143,2.4617038,62.487915,2
6bba_ebdf3b34,11089,16,22.0,11.0,180.0,0.13317192,1.5188893,0.34920636,2.4617038,62.487915,1
6bba_ebdf3b34,11090,16,61.0,239.0,154.0,0.19138245,1.3101369,0.96825397,2.3198614,52.296753,1
6bba_ebdf3b34,11091,16,46.0,177.0,130.0,0.19449292,1.2774163,0.73015875,2.3550162,54.71045,2
6bba_ebdf3b34,11092,16,17.0,58.0,150.0,0.17431168,0.78008336,0.26984128,2.3665042,55.515015,3
6bba_ebdf3b34,11093,16,63.0,88.0,24.0,0.205582,2.6337395,1.0,2.1350024,40.76465,0
6bba_ebdf3b34,11094,16,32.0,210.0,151.0,0.22281271,0.9629081,0.50793654,2.3928847,57.392334,2
6bba_ebdf3b34,11095,16,37.0,255.0,108.0,0.23647556,0.80334044,0.5873016,1.9841315,32.718994,1
6bba_ebdf3b34,11096,16,36.0,255.0,196.0,0.203948,0.45670608,0.5714286,1.9168203,29.500732,2
6bba_ebdf3b34,11097,16,4.0,72.0,112.0,0.24031767,0.9024606,0.06349207,2.42597,59.80603,2
6bba_ebdf3b34,11098,16,58.0,243.0,95.0,0.23597482,1.8585864,0.9206349,2.4861133,64.365234,4
6bba_ebdf3b34,11099,16,46.0,198.0,75.0,0.25848424,1.5640148,0.73015875,2.4439676,61.146973,2
6bba_ebdf3b34,11100,16,51.0,181.0,62.0,0.25188473,1.7826298,0.8095238,2.3816502,56.58777,1
6bba_ebdf3b34,11101,16,13.0,193.0,238.0,0.218843,1.4901345,0.20634921,2.4439676,61.146973,1
6bba_ebdf3b34,11102,16,38.0,188.0,251.0,0.17061493,1.582857,0.6031746,2.4895616,64.63342,1
6bba_ebdf3b34,11103,16,25.0,169.0,143.0,0.19620837,1.8956017,0.3968254,2.4439676,61.146973,1
6bba_ebdf3b34,11104,16,53.0,154.0,104.0,0.20482852,1.0368403,0.84126985,2.400316,57.92871,2
6bba_ebdf3b34,11105,16,63.0,66.0,0.0,0.18477632,2.2850847,1.0,1.7994134,24.405151,0
6bba_ebdf3b34,11106,16,47.0,234.0,93.0,0.23557545,1.3340718,0.74603176,2.3816502,56.58777,2
6bba_ebdf3b34,11107,16,56.0,15.0,0.0,0.14970203,1.5163257,0.8888889,2.0723133,37.2782,0
6bba_ebdf3b34,11108,16,19.0,67.0,243.0,0.13758631,0.6080286,0.3015873,2.3316977,53.10132,4
6bba_ebdf3b34,11109,16,55.0,217.0,195.0,0.15727164,1.0753192,0.8730159,2.475711,63.56067,2
6bba_ebdf3b34,11110,16,7.0,56.0,107.0,0.2399815,0.33989957,0.11111111,2.3038893,51.224,5
6bba_ebdf3b34,11111,16,19.0,181.0,255.0,0.21056204,0.88180953,0.3015873,2.057296,36.473633,3
6bba_ebdf3b34,11112,16,55.0,149.0,0.0,0.2966948,0.9366961,0.8730159,1.9732294,32.182617,2
6bba_ebdf3b34,11113,16,60.0,235.0,81.0,0.2383387,1.2403505,0.95238096,2.3316977,53.10132,1
6bba_ebdf3b34,11114,16,57.0,175.0,134.0,0.1668586,1.1189513,0.9047619,2.4403894,60.878784,1
6bba_ebdf3b34,11115,16,21.0,40.0,140.0,0.20062871,1.5518926,0.33333334,2.5100527,66.24255,1
6bba_ebdf3b34,11116,16,37.0,0.0,85.0,0.1394796,0.8468387,0.5873016,1.9841315,32.718994,2
6bba_ebdf3b34,11117,16,40.0,151.0,190.0,0.13653964,1.3317173,0.63492066,2.4403894,60.878784,1
6bba_ebdf3b34,11118,16,13.0,0.0,100.0,0.20380783,1.0353937,0.20634921,2.0623262,36.74182,3
6bba_ebdf3b34,11119,16,60.0,125.0,15.0,0.25525022,1.5535643,0.95238096,2.5235295,67.31531,1
6bba_ebdf3b34,11120,16,63.0,108.0,34.0,0.19068187,2.322722,1.0,2.092004,38.350952,0
6bba_ebdf3b34,11121,16,63.0,163.0,40.0,0.24413088,0.4837766,1.0,1.8317839,25.746094,0
6bba_ebdf3b34,11122,16,0.0,141.0,226.0,0.23810755,1.0945525,0.0,2.1350024,40.76465,0
6bba_ebdf3b34,11123,16,39.0,178.0,200.0,0.15602589,1.4811171,0.61904764,2.42597,59.80603,1
6bba_ebdf3b34,11124,16,52.0,227.0,179.0,0.1870017,1.0940572,0.82539684,2.433201,60.342407,2
6bba_ebdf3b34,11125,16,52.0,239.0,151.0,0.1887112,1.2606348,0.82539684,2.42597,59.80603,1
