dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,5986,17,12.0,54.0,127.0,0.34422487,4.0312696,0.1904762,2.5168092,66.77893,1
6bba_cdcfe533,5987,17,0.0,198.0,157.0,0.3162628,3.8784518,0.0,2.0968692,38.61914,0
6bba_cdcfe533,5988,17,14.0,18.0,116.0,0.43196854,4.149493,0.22222222,2.5401762,68.65625,1
6bba_cdcfe533,5989,17,22.0,0.0,98.0,0.33256948,4.2362432,0.34920636,2.0723133,37.2782,1
6bba_cdcfe533,5990,17,6.0,44.0,238.0,0.25672102,3.8026273,0.0952381,2.475711,63.56067,1
6bba_cdcfe533,5991,17,0.0,0.0,193.0,0.39777094,3.3891983,0.0,1.7019525,20.650513,0
6bba_cdcfe533,5992,17,23.0,45.0,133.0,0.30112675,3.8288245,0.36507937,2.5368643,68.38806,0
6bba_cdcfe533,5993,17,9.0,163.0,146.0,0.3696538,3.909152,0.14285715,2.5401762,68.65625,0
6bba_cdcfe533,5994,17,13.0,185.0,135.0,0.31622824,2.457272,0.20634921,2.5134354,66.51074,1
6bba_cdcfe533,5995,17,14.0,90.0,121.0,0.39136827,4.450387,0.22222222,2.5335438,68.11987,0
6bba_cdcfe533,5996,17,6.0,45.0,207.0,0.27893505,4.430184,0.0952381,2.5368643,68.38806,0
6bba_cdcfe533,5997,17,3.0,22.0,219.0,0.32369208,3.3590062,0.04761905,2.5235295,67.31531,1
6bba_cdcfe533,5998,17,5.0,16.0,166.0,0.31651825,3.0439525,0.07936508,2.472224,63.29248,0
6bba_cdcfe533,5999,17,18.0,211.0,121.0,0.36098453,3.7388988,0.2857143,2.5401762,68.65625,1
6bba_cdcfe533,6000,17,26.0,62.0,65.0,0.31720236,3.0628288,0.41269842,2.4826555,64.097046,1
6bba_cdcfe533,6001,17,16.0,151.0,119.0,0.29694963,3.402431,0.25396827,2.4652207,62.756104,2
6bba_cdcfe533,6002,17,22.0,175.0,95.0,0.31478098,2.874474,0.34920636,2.472224,63.29248,2
6bba_cdcfe533,6003,17,26.0,48.0,49.0,0.3285644,3.1963546,0.41269842,2.4964292,65.1698,1
6bba_cdcfe533,6004,17,8.0,222.0,138.0,0.29355025,4.835214,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,6005,17,11.0,90.0,100.0,0.30671287,3.320943,0.17460318,2.4223385,59.53784,0
6bba_cdcfe533,6006,17,5.0,179.0,133.0,0.31107315,2.0444176,0.07936508,2.3395221,53.637695,1
6bba_cdcfe533,6007,17,9.0,95.0,145.0,0.34674639,2.874296,0.14285715,2.493,64.90161,1
6bba_cdcfe533,6008,17,0.0,107.0,249.0,0.23934588,3.4435663,0.0,2.1065323,39.155518,0
6bba_cdcfe533,6009,17,0.0,230.0,161.0,0.3814053,2.791953,0.0,2.1396742,41.032837,3
6bba_cdcfe533,6010,17,26.0,86.0,48.0,0.29190394,2.6283724,0.41269842,2.4475355,61.41516,1
6bba_cdcfe533,6011,17,40.0,120.0,12.0,0.2908692,4.7851014,0.63492066,2.5134354,66.51074,0
6bba_cdcfe533,6012,17,6.0,73.0,150.0,0.2710106,3.2047503,0.0952381,2.42597,59.80603,0
6bba_cdcfe533,6013,17,27.0,236.0,44.0,0.30208895,2.5983737,0.42857143,2.433201,60.342407,2
6bba_cdcfe533,6014,17,20.0,63.0,155.0,0.22156449,5.971136,0.31746033,2.5100527,66.24255,0
6bba_cdcfe533,6015,17,16.0,235.0,175.0,0.28606206,3.336144,0.25396827,2.4861133,64.365234,3
6bba_cdcfe533,6016,17,16.0,47.0,97.0,0.33899727,2.2682166,0.25396827,2.4617038,62.487915,1
6bba_cdcfe533,6017,17,4.0,41.0,145.0,0.3103917,2.3073611,0.06349207,2.42597,59.80603,2
6bba_cdcfe533,6018,17,32.0,53.0,61.0,0.3100661,2.2193582,0.50793654,2.4687274,63.024292,2
6bba_cdcfe533,6019,17,7.0,18.0,148.0,0.34389135,2.3925025,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,6020,17,7.0,243.0,137.0,0.27311167,3.104586,0.11111111,2.429591,60.07422,0
6bba_cdcfe533,6021,17,49.0,70.0,12.0,0.28083578,3.5772789,0.7777778,2.5134354,66.51074,1
6bba_cdcfe533,6022,17,10.0,27.0,213.0,0.26401806,2.14697,0.15873016,2.42597,59.80603,2
6bba_cdcfe533,6023,17,8.0,74.0,205.0,0.24575832,4.8304386,0.12698413,2.5401762,68.65625,0
6bba_cdcfe533,6024,17,8.0,125.0,137.0,0.2864259,2.6034086,0.12698413,2.4652207,62.756104,1
6bba_cdcfe533,6025,17,41.0,135.0,77.0,0.24263968,6.3353972,0.6507937,2.5368643,68.38806,1
6bba_cdcfe533,6026,17,21.0,86.0,82.0,0.3252428,3.0201025,0.33333334,2.5434792,68.92444,1
6bba_cdcfe533,6027,17,16.0,251.0,119.0,0.28078702,4.4193473,0.25396827,2.5302145,67.851685,0
6bba_cdcfe533,6028,17,35.0,63.0,88.0,0.23921394,4.9389696,0.5555556,2.5066607,65.974365,1
6bba_cdcfe533,6029,17,22.0,22.0,83.0,0.2878916,2.5940325,0.34920636,2.396606,57.660522,2
6bba_cdcfe533,6030,17,31.0,235.0,99.0,0.2775458,2.2462082,0.4920635,2.4687274,63.024292,3
6bba_cdcfe533,6031,17,45.0,101.0,28.0,0.25196135,5.6071973,0.71428573,2.493,64.90161,0
6bba_cdcfe533,6032,17,36.0,87.0,40.0,0.2919237,2.2283254,0.5714286,2.4546402,61.951538,2
6bba_cdcfe533,6033,17,39.0,40.0,22.0,0.31615973,2.8637264,0.61904764,2.5434792,68.92444,2
6bba_cdcfe533,6034,17,7.0,147.0,230.0,0.24748111,2.6753535,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,6035,17,35.0,10.0,32.0,0.2817901,2.629744,0.5555556,2.4475355,61.41516,1
6bba_cdcfe533,6036,17,0.0,164.0,235.0,0.21988194,3.146693,0.0,2.0673318,37.01001,2
6bba_cdcfe533,6037,17,9.0,7.0,136.0,0.29662672,2.7617247,0.14285715,2.42597,59.80603,0
6bba_cdcfe533,6038,17,6.0,145.0,164.0,0.2759825,1.8301796,0.0952381,2.4403894,60.878784,1
6bba_cdcfe533,6039,17,13.0,221.0,102.0,0.27670616,2.526759,0.20634921,2.5066607,65.974365,1
6bba_cdcfe533,6040,17,30.0,38.0,98.0,0.25204176,2.0121732,0.47619048,2.4791882,63.828857,2
6bba_cdcfe533,6041,17,21.0,185.0,69.0,0.2598199,2.5986466,0.33333334,2.4652207,62.756104,1
6bba_cdcfe533,6042,17,9.0,186.0,155.0,0.22766997,2.6578317,0.14285715,2.4439676,61.146973,0
6bba_cdcfe533,6043,17,32.0,208.0,27.0,0.31165576,3.1026032,0.50793654,2.4861133,64.365234,1
6bba_cdcfe533,6044,17,2.0,44.0,224.0,0.23915556,2.6431224,0.031746034,2.3854067,56.855957,2
6bba_cdcfe533,6045,17,14.0,195.0,97.0,0.2646758,3.2573507,0.22222222,2.5168092,66.77893,0
6bba_cdcfe533,6046,17,31.0,190.0,66.0,0.28049704,2.4146852,0.4920635,2.5134354,66.51074,1
6bba_cdcfe533,6047,17,15.0,169.0,92.0,0.2751152,1.8587979,0.23809524,2.4475355,61.41516,1
6bba_cdcfe533,6048,17,46.0,185.0,0.0,0.3245501,2.9645498,0.73015875,2.1161075,39.691895,0
6bba_cdcfe533,6049,17,32.0,219.0,75.0,0.2757782,3.7225192,0.50793654,2.5368643,68.38806,0
6bba_cdcfe533,6050,17,22.0,48.0,96.0,0.30139694,1.4152621,0.34920636,2.418696,59.269653,2
6bba_cdcfe533,6051,17,0.0,237.0,151.0,0.28735587,1.6845974,0.0,2.0317688,35.13269,2
6bba_cdcfe533,6052,17,17.0,9.0,156.0,0.23817922,2.3002117,0.26984128,2.5235295,67.31531,1
6bba_cdcfe533,6053,17,24.0,245.0,69.0,0.26888582,2.8290293,0.3809524,2.4826555,64.097046,2
6bba_cdcfe533,6054,17,34.0,116.0,116.0,0.21941201,2.7489774,0.53968257,2.4964292,65.1698,1
6bba_cdcfe533,6055,17,36.0,145.0,38.0,0.27499127,2.5416856,0.5714286,2.5168092,66.77893,2
6bba_cdcfe533,6056,17,30.0,25.0,61.0,0.27114636,2.7500498,0.47619048,2.5368643,68.38806,1
6bba_cdcfe533,6057,17,38.0,159.0,59.0,0.26123688,4.291925,0.6031746,2.5368643,68.38806,1
6bba_cdcfe533,6058,17,27.0,12.0,55.0,0.26255628,2.308378,0.42857143,2.4077017,58.465088,2
6bba_cdcfe533,6059,17,42.0,0.0,34.0,0.26821965,1.811464,0.6666667,2.0623262,36.74182,2
6bba_cdcfe533,6060,17,0.0,108.0,144.0,0.34393212,1.9664652,0.0,2.1113307,39.423706,1
6bba_cdcfe533,6061,17,36.0,236.0,49.0,0.26992846,1.8624794,0.5714286,2.4687274,63.024292,2
6bba_cdcfe533,6062,17,0.0,208.0,255.0,0.2616814,4.7374144,0.0,1.7861332,23.868774,0
6bba_cdcfe533,6063,17,28.0,146.0,70.0,0.25653514,3.283652,0.44444445,2.5368643,68.38806,0
6bba_cdcfe533,6064,17,29.0,192.0,142.0,0.2358409,3.712318,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,6065,17,37.0,245.0,24.0,0.2551999,3.8539138,0.5873016,2.4652207,62.756104,2
6bba_cdcfe533,6066,17,3.0,137.0,212.0,0.22417402,4.2179403,0.04761905,2.5168092,66.77893,0
6bba_cdcfe533,6067,17,21.0,137.0,94.0,0.24311158,2.0456676,0.33333334,2.4617038,62.487915,2
6bba_cdcfe533,6068,17,38.0,201.0,6.0,0.28837538,2.8577988,0.6031746,2.5066607,65.974365,0
6bba_cdcfe533,6069,17,12.0,4.0,210.0,0.2313567,3.9471288,0.1904762,2.4687274,63.024292,1
6bba_cdcfe533,6070,17,14.0,117.0,172.0,0.23431584,3.1062448,0.22222222,2.5401762,68.65625,1
6bba_cdcfe533,6071,17,16.0,42.0,148.0,0.22348893,2.237127,0.25396827,2.4652207,62.756104,2
6bba_cdcfe533,6072,17,0.0,142.0,255.0,0.16078873,3.9665298,0.0,1.7019525,20.650513,0
6bba_cdcfe533,6073,17,14.0,132.0,104.0,0.2604249,2.048371,0.22222222,2.4077017,58.465088,2
6bba_cdcfe533,6074,17,32.0,218.0,122.0,0.22249375,3.919858,0.50793654,2.4895616,64.63342,1
6bba_cdcfe533,6075,17,15.0,125.0,106.0,0.24318276,2.1443353,0.23809524,2.3928847,57.392334,1
6bba_cdcfe533,6076,17,37.0,210.0,26.0,0.2947774,2.4706101,0.5873016,2.4687274,63.024292,2
6bba_cdcfe533,6077,17,14.0,89.0,198.0,0.2155157,3.5657337,0.22222222,2.5235295,67.31531,0
6bba_cdcfe533,6078,17,52.0,0.0,13.0,0.26191616,4.2647433,0.82539684,2.13031,40.49646,1
6bba_cdcfe533,6079,17,36.0,138.0,41.0,0.26578298,2.4135644,0.5714286,2.4826555,64.097046,2
6bba_cdcfe533,6080,17,35.0,178.0,51.0,0.27853703,2.4016328,0.5555556,2.5032594,65.70618,1
6bba_cdcfe533,6081,17,7.0,176.0,208.0,0.19431922,4.118309,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,6082,17,29.0,210.0,57.0,0.25482428,2.6888306,0.46031746,2.4652207,62.756104,0
6bba_cdcfe533,6083,17,27.0,167.0,44.0,0.25907516,2.6059327,0.42857143,2.5168092,66.77893,0
6bba_cdcfe533,6084,17,33.0,183.0,101.0,0.22822358,2.6707952,0.52380955,2.472224,63.29248,1
6bba_cdcfe533,6085,17,17.0,139.0,171.0,0.20563519,2.8605304,0.26984128,2.4652207,62.756104,1
6bba_cdcfe533,6086,17,44.0,88.0,51.0,0.23813178,2.4316905,0.6984127,2.5268764,67.583496,2
6bba_cdcfe533,6087,17,34.0,77.0,26.0,0.25813138,2.6840851,0.53968257,2.4403894,60.878784,0
6bba_cdcfe533,6088,17,38.0,181.0,80.0,0.23777981,4.1300454,0.6031746,2.5368643,68.38806,0
6bba_cdcfe533,6089,17,30.0,92.0,109.0,0.20425907,3.6571066,0.47619048,2.4652207,62.756104,0
6bba_cdcfe533,6090,17,23.0,75.0,131.0,0.21144275,4.547308,0.36507937,2.5401762,68.65625,0
6bba_cdcfe533,6091,17,36.0,20.0,48.0,0.23770732,1.9488629,0.5714286,2.4546402,61.951538,1
6bba_cdcfe533,6092,17,20.0,210.0,158.0,0.2134911,2.7790506,0.31746033,2.4687274,63.024292,1
6bba_cdcfe533,6093,17,19.0,7.0,182.0,0.21495815,2.3700745,0.3015873,2.4964292,65.1698,1
6bba_cdcfe533,6094,17,14.0,192.0,177.0,0.22168049,4.331235,0.22222222,2.5434792,68.92444,0
6bba_cdcfe533,6095,17,26.0,117.0,60.0,0.25905934,2.4691725,0.41269842,2.4439676,61.146973,2
6bba_cdcfe533,6096,17,8.0,110.0,223.0,0.2070126,2.2336032,0.12698413,2.4368005,60.610596,2
6bba_cdcfe533,6097,17,28.0,89.0,72.0,0.25591302,1.502582,0.44444445,2.3511617,54.44226,2
6bba_cdcfe533,6098,17,0.0,153.0,240.0,0.1854863,1.4289716,0.0,2.0317688,35.13269,2
6bba_cdcfe533,6099,17,23.0,8.0,130.0,0.21577272,2.566225,0.36507937,2.5302145,67.851685,0
6bba_cdcfe533,6100,17,25.0,245.0,105.0,0.24978383,2.2270393,0.3968254,2.5066607,65.974365,2
6bba_cdcfe533,6101,17,28.0,151.0,116.0,0.22598673,2.4656646,0.44444445,2.5401762,68.65625,1
6bba_cdcfe533,6102,17,8.0,16.0,192.0,0.21906535,1.7439454,0.12698413,2.400316,57.92871,0
6bba_cdcfe533,6103,17,41.0,243.0,80.0,0.24003907,2.6004765,0.6507937,2.5134354,66.51074,3
6bba_cdcfe533,6104,17,31.0,188.0,44.0,0.2423128,2.4840963,0.4920635,2.4617038,62.487915,1
6bba_cdcfe533,6105,17,3.0,113.0,136.0,0.25654483,1.030722,0.04761905,2.3158891,52.028564,2
6bba_cdcfe533,6106,17,39.0,29.0,87.0,0.20119841,2.9073749,0.61904764,2.4687274,63.024292,0
6bba_cdcfe533,6107,17,41.0,86.0,14.0,0.25440773,2.8196988,0.6507937,2.4617038,62.487915,0
6bba_cdcfe533,6108,17,38.0,98.0,96.0,0.2139287,3.004463,0.6031746,2.4861133,64.365234,1
6bba_cdcfe533,6109,17,15.0,162.0,181.0,0.20490888,2.1413903,0.23809524,2.5268764,67.583496,2
6bba_cdcfe533,6110,17,3.0,104.0,213.0,0.22226986,2.7913833,0.04761905,2.5168092,66.77893,1
6bba_cdcfe533,6111,17,16.0,136.0,146.0,0.2038465,2.5912545,0.25396827,2.4652207,62.756104,0
6bba_cdcfe533,6112,17,21.0,124.0,156.0,0.19716634,2.781628,0.33333334,2.5201738,67.04712,0
6bba_cdcfe533,6113,17,33.0,135.0,24.0,0.24072053,2.9849687,0.52380955,2.5168092,66.77893,0
6bba_cdcfe533,6114,17,25.0,140.0,55.0,0.2320408,2.7083087,0.3968254,2.3928847,57.392334,0
6bba_cdcfe533,6115,17,35.0,137.0,120.0,0.20133814,2.4558158,0.5555556,2.4895616,64.63342,0
6bba_cdcfe533,6116,17,23.0,166.0,157.0,0.1792401,5.580511,0.36507937,2.5401762,68.65625,0
6bba_cdcfe533,6117,17,12.0,0.0,181.0,0.2052912,1.4954319,0.1904762,2.0002632,33.52356,2
6bba_cdcfe533,6118,17,52.0,45.0,38.0,0.22482021,2.5389519,0.82539684,2.4617038,62.487915,0
6bba_cdcfe533,6119,17,35.0,108.0,86.0,0.2150056,2.8100631,0.5555556,2.5335438,68.11987,1
6bba_cdcfe533,6120,17,24.0,109.0,137.0,0.1935231,3.4230464,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,6121,17,30.0,247.0,75.0,0.24752855,1.8564725,0.47619048,2.4687274,63.024292,3
6bba_cdcfe533,6122,17,23.0,153.0,87.0,0.21262771,2.0726552,0.36507937,2.3928847,57.392334,2
6bba_cdcfe533,6123,17,47.0,146.0,39.0,0.23207374,1.5374109,0.74603176,2.4368005,60.610596,3
6bba_cdcfe533,6124,17,26.0,213.0,163.0,0.21111456,2.3195233,0.41269842,2.5168092,66.77893,1
6bba_cdcfe533,6125,17,14.0,80.0,169.0,0.16757616,3.4596462,0.22222222,2.493,64.90161,0
6bba_cdcfe533,6126,17,25.0,234.0,138.0,0.20760444,3.2914882,0.3968254,2.5401762,68.65625,1
6bba_cdcfe533,6127,17,10.0,64.0,178.0,0.20098622,1.0404139,0.15873016,2.4368005,60.610596,1
6bba_cdcfe533,6128,17,27.0,98.0,70.0,0.2547188,1.7694114,0.42857143,2.4223385,59.53784,2
6bba_cdcfe533,6129,17,10.0,155.0,178.0,0.20040493,0.5961929,0.15873016,2.2587838,48.273926,3
6bba_cdcfe533,6130,17,24.0,238.0,164.0,0.19504419,1.9063212,0.3809524,2.5335438,68.11987,2
6bba_cdcfe533,6131,17,7.0,220.0,224.0,0.16582307,3.3601115,0.11111111,2.4652207,62.756104,0
6bba_cdcfe533,6132,17,15.0,33.0,151.0,0.18663992,0.9216966,0.23809524,2.3395221,53.637695,2
6bba_cdcfe533,6133,17,20.0,234.0,99.0,0.24135453,1.2811159,0.31746033,2.3741014,56.05139,4
6bba_cdcfe533,6134,17,21.0,223.0,100.0,0.21397746,0.8013844,0.33333334,2.2917635,50.419434,3
6bba_cdcfe533,6135,17,46.0,220.0,23.0,0.22759615,2.5817335,0.73015875,2.4964292,65.1698,3
6bba_cdcfe533,6136,17,39.0,117.0,58.0,0.21126875,1.6147527,0.61904764,2.4687274,63.024292,2
6bba_cdcfe533,6137,17,21.0,46.0,167.0,0.17532794,3.3528123,0.33333334,2.475711,63.56067,0
6bba_cdcfe533,6138,17,14.0,34.0,184.0,0.19350465,3.24148,0.22222222,2.5368643,68.38806,0
6bba_cdcfe533,6139,17,11.0,248.0,179.0,0.19661273,1.7004842,0.17460318,2.418696,59.269653,3
6bba_cdcfe533,6140,17,55.0,142.0,40.0,0.21230742,1.5973622,0.8730159,2.4687274,63.024292,1
6bba_cdcfe533,6141,17,10.0,231.0,160.0,0.22310668,0.6646391,0.15873016,2.3395221,53.637695,3
6bba_cdcfe533,6142,17,46.0,66.0,57.0,0.20111406,3.0240676,0.73015875,2.4617038,62.487915,1
6bba_cdcfe533,6143,17,16.0,17.0,94.0,0.23532552,1.7802532,0.25396827,2.4652207,62.756104,1
6bba_cdcfe533,6144,17,33.0,176.0,127.0,0.19340841,1.7940896,0.52380955,2.472224,63.29248,1
6bba_cdcfe533,6145,17,25.0,91.0,154.0,0.16372992,3.0752366,0.3968254,2.4895616,64.63342,1
6bba_cdcfe533,6146,17,10.0,103.0,192.0,0.18549581,2.0861042,0.15873016,2.433201,60.342407,0
6bba_cdcfe533,6147,17,6.0,248.0,222.0,0.16951641,4.979461,0.0952381,2.5368643,68.38806,0
6bba_cdcfe533,6148,17,41.0,0.0,94.0,0.18708487,2.1539989,0.6507937,2.0723133,37.2782,1
6bba_cdcfe533,6149,17,32.0,238.0,140.0,0.18286225,1.9493048,0.50793654,2.4687274,63.024292,1
6bba_cdcfe533,6150,17,0.0,189.0,237.0,0.20816065,2.9202662,0.0,2.1396742,41.032837,1
6bba_cdcfe533,6151,17,43.0,0.0,4.0,0.22294179,2.3808663,0.6825397,2.1350024,40.76465,1
6bba_cdcfe533,6152,17,26.0,181.0,123.0,0.19701475,1.8833734,0.41269842,2.3891516,57.124146,2
6bba_cdcfe533,6153,17,50.0,247.0,89.0,0.17367108,1.2853179,0.7936508,2.400316,57.92871,3
6bba_cdcfe533,6154,17,42.0,247.0,100.0,0.19332537,2.6972864,0.6666667,2.5032594,65.70618,1
6bba_cdcfe533,6155,17,54.0,0.0,43.0,0.192423,2.6884441,0.85714287,2.1113307,39.423706,1
6bba_cdcfe533,6156,17,0.0,255.0,177.0,0.15879717,2.4274352,0.0,1.6719558,19.577759,2
6bba_cdcfe533,6157,17,41.0,164.0,0.0,0.23344317,2.4329426,0.6507937,2.0723133,37.2782,0
6bba_cdcfe533,6158,17,30.0,226.0,101.0,0.21407764,1.2054218,0.47619048,2.4546402,61.951538,3
6bba_cdcfe533,6159,17,44.0,145.0,2.0,0.23420978,1.9431285,0.6984127,2.3928847,57.392334,0
6bba_cdcfe533,6160,17,60.0,17.0,14.0,0.21027851,4.062959,0.95238096,2.4546402,61.951538,0
6bba_cdcfe533,6161,17,25.0,118.0,118.0,0.17141186,1.3031576,0.3968254,2.400316,57.92871,1
6bba_cdcfe533,6162,17,30.0,110.0,63.0,0.23534134,1.3401319,0.47619048,2.4791882,63.828857,3
6bba_cdcfe533,6163,17,10.0,223.0,162.0,0.20776391,0.65637064,0.15873016,2.2917635,50.419434,2
6bba_cdcfe533,6164,17,54.0,35.0,0.0,0.20981678,2.6979675,0.85714287,2.0673318,37.01001,0
6bba_cdcfe533,6165,17,54.0,171.0,26.0,0.2025073,3.9216044,0.85714287,2.5168092,66.77893,1
6bba_cdcfe533,6166,17,42.0,193.0,24.0,0.24097098,2.312496,0.6666667,2.5335438,68.11987,1
6bba_cdcfe533,6167,17,34.0,13.0,88.0,0.17723392,1.7914642,0.53968257,2.3891516,57.124146,0
6bba_cdcfe533,6168,17,53.0,207.0,25.0,0.20711012,2.7537875,0.84126985,2.5032594,65.70618,2
6bba_cdcfe533,6169,17,3.0,174.0,243.0,0.17353171,2.1184354,0.04761905,2.5134354,66.51074,2
6bba_cdcfe533,6170,17,0.0,83.0,162.0,0.17910534,1.2237587,0.0,1.8752661,27.623413,0
6bba_cdcfe533,6171,17,0.0,121.0,174.0,0.22529757,3.9314826,0.0,2.1396742,41.032837,1
6bba_cdcfe533,6172,17,42.0,9.0,67.0,0.16899973,2.8306842,0.6666667,2.458177,62.219727,0
6bba_cdcfe533,6173,17,0.0,71.0,255.0,0.12774353,4.379337,0.0,1.7019525,20.650513,0
6bba_cdcfe533,6174,17,39.0,202.0,81.0,0.19180559,3.0564744,0.61904764,2.5335438,68.11987,1
6bba_cdcfe533,6175,17,46.0,46.0,54.0,0.1857133,2.4493234,0.73015875,2.458177,62.219727,0
6bba_cdcfe533,6176,17,54.0,48.0,71.0,0.15139905,3.1104357,0.85714287,2.493,64.90161,0
6bba_cdcfe533,6177,17,39.0,216.0,115.0,0.16606957,1.524549,0.61904764,2.475711,63.56067,1
6bba_cdcfe533,6178,17,50.0,197.0,78.0,0.19086315,2.5280929,0.7936508,2.5201738,67.04712,2
6bba_cdcfe533,6179,17,48.0,43.0,13.0,0.21273187,1.104134,0.7619048,2.3316977,53.10132,2
6bba_cdcfe533,6180,17,39.0,77.0,75.0,0.18373351,2.9671905,0.61904764,2.5302145,67.851685,1
6bba_cdcfe533,6181,17,9.0,255.0,102.0,0.15434535,3.5106018,0.14285715,2.0772712,37.546387,0
6bba_cdcfe533,6182,17,56.0,224.0,44.0,0.18210302,3.4839382,0.8888889,2.4826555,64.097046,0
6bba_cdcfe533,6183,17,43.0,223.0,63.0,0.18545362,2.4179835,0.6825397,2.4439676,61.146973,1
6bba_cdcfe533,6184,17,26.0,52.0,110.0,0.20866023,1.6654401,0.41269842,2.5134354,66.51074,2
6bba_cdcfe533,6185,17,7.0,255.0,241.0,0.13207619,3.89832,0.11111111,2.0822053,37.814575,0
6bba_cdcfe533,6186,17,40.0,69.0,6.0,0.21942256,1.3482021,0.63492066,2.429591,60.07422,1
6bba_cdcfe533,6187,17,50.0,253.0,20.0,0.20303725,2.4859524,0.7936508,2.32382,52.56494,1
6bba_cdcfe533,6188,17,17.0,188.0,117.0,0.1900736,2.555119,0.26984128,2.4652207,62.756104,1
6bba_cdcfe533,6189,17,12.0,223.0,197.0,0.13756154,4.9137106,0.1904762,2.4964292,65.1698,0
6bba_cdcfe533,6190,17,51.0,254.0,0.0,0.21819194,2.9840214,0.8095238,1.9283676,30.03711,1
6bba_cdcfe533,6191,17,44.0,56.0,86.0,0.14390427,1.2202781,0.6984127,2.4223385,59.53784,1
6bba_cdcfe533,6192,17,15.0,96.0,150.0,0.17864166,0.5028241,0.23809524,2.3198614,52.296753,2
6bba_cdcfe533,6193,17,18.0,110.0,218.0,0.15854186,1.3222197,0.2857143,2.4826555,64.097046,1
6bba_cdcfe533,6194,17,20.0,13.0,214.0,0.1670344,1.5846506,0.31746033,2.5335438,68.11987,1
6bba_cdcfe533,6195,17,48.0,193.0,37.0,0.19022253,2.330849,0.7619048,2.4652207,62.756104,1
6bba_cdcfe533,6196,17,59.0,155.0,12.0,0.19236974,3.2111406,0.93650794,2.5168092,66.77893,0
6bba_cdcfe533,6197,17,18.0,255.0,156.0,0.18954028,2.1055052,0.2857143,2.1396742,41.032837,2
6bba_cdcfe533,6198,17,1.0,5.0,241.0,0.18293709,2.002468,0.015873017,2.3316977,53.10132,0
6bba_cdcfe533,6199,17,29.0,192.0,176.0,0.15056863,1.7441797,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,6200,17,15.0,248.0,161.0,0.18071505,2.1390324,0.23809524,2.4368005,60.610596,3
6bba_cdcfe533,6201,17,59.0,107.0,16.0,0.18784732,2.5481172,0.93650794,2.5100527,66.24255,0
6bba_cdcfe533,6202,17,29.0,0.0,77.0,0.13778186,2.0693908,0.46031746,1.9732294,32.182617,0
6bba_cdcfe533,6203,17,38.0,255.0,68.0,0.16454779,0.53068954,0.6031746,1.8752661,27.623413,2
6bba_cdcfe533,6204,17,47.0,36.0,15.0,0.21519144,0.8862209,0.74603176,2.4652207,62.756104,2
6bba_cdcfe533,6205,17,61.0,79.0,9.0,0.2185565,2.3616817,0.96825397,2.3891516,57.124146,0
6bba_cdcfe533,6206,17,43.0,233.0,24.0,0.20378718,1.8731611,0.6825397,2.5134354,66.51074,2
6bba_cdcfe533,6207,17,47.0,78.0,82.0,0.15076898,1.7243912,0.74603176,2.4895616,64.63342,1
6bba_cdcfe533,6208,17,42.0,193.0,131.0,0.14176895,1.9370693,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,6209,17,54.0,145.0,24.0,0.19332801,2.1643326,0.85714287,2.4861133,64.365234,0
6bba_cdcfe533,6210,17,32.0,57.0,114.0,0.15203965,1.4780874,0.50793654,2.4687274,63.024292,2
6bba_cdcfe533,6211,17,50.0,111.0,45.0,0.15329711,2.2870421,0.7936508,2.4687274,63.024292,1
6bba_cdcfe533,6212,17,11.0,128.0,201.0,0.13862921,0.95582706,0.17460318,2.3816502,56.58777,2
6bba_cdcfe533,6213,17,24.0,205.0,128.0,0.19587986,0.9913483,0.3809524,2.475711,63.56067,1
6bba_cdcfe533,6214,17,44.0,247.0,0.0,0.16877003,1.2955781,0.6984127,1.9397784,30.573486,1
6bba_cdcfe533,6215,17,20.0,95.0,176.0,0.13711604,3.224815,0.31746033,2.4895616,64.63342,0
6bba_cdcfe533,6216,17,53.0,127.0,21.0,0.18998925,2.3768067,0.84126985,2.4826555,64.097046,2
6bba_cdcfe533,6217,17,58.0,165.0,51.0,0.14942321,2.0395212,0.9206349,2.4652207,62.756104,1
6bba_cdcfe533,6218,17,44.0,168.0,89.0,0.15623914,2.251504,0.6984127,2.5201738,67.04712,0
6bba_cdcfe533,6219,17,55.0,191.0,89.0,0.16418995,1.7501849,0.8730159,2.5434792,68.92444,1
6bba_cdcfe533,6220,17,51.0,168.0,73.0,0.1620546,2.1115158,0.8095238,2.4861133,64.365234,1
6bba_cdcfe533,6221,17,20.0,226.0,184.0,0.13925928,1.1356734,0.31746033,2.4546402,61.951538,1
6bba_cdcfe533,6222,17,37.0,150.0,84.0,0.15772727,2.269018,0.5873016,2.499849,65.43799,1
6bba_cdcfe533,6223,17,50.0,130.0,72.0,0.13911296,1.2364427,0.7936508,2.5401762,68.65625,1
