dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_abf82518,9587,26,21.0,11.0,48.0,0.73347795,1.3790206,0.33333334,2.4546402,61.951538,2
44b6_abf82518,9588,26,16.0,55.0,0.0,0.75278926,2.7114027,0.25396827,2.125597,40.22827,2
44b6_abf82518,9589,26,44.0,75.0,116.0,0.6848573,1.654718,0.6984127,2.5268764,67.583496,4
44b6_abf82518,9590,26,40.0,130.0,255.0,0.435648,2.1391625,0.63492066,2.1396742,41.032837,2
44b6_abf82518,9591,26,55.0,55.0,80.0,0.72773206,1.3606596,0.8730159,2.4617038,62.487915,3
44b6_abf82518,9592,26,0.0,86.0,106.0,0.78608304,1.8294795,0.0,2.1396742,41.032837,0
44b6_abf82518,9593,26,7.0,123.0,73.0,0.7172855,1.2019484,0.11111111,2.5268764,67.583496,0
44b6_abf82518,9594,26,7.0,80.0,22.0,0.8126285,1.0046784,0.11111111,2.418696,59.269653,1
44b6_abf82518,9595,26,9.0,31.0,46.0,0.8159481,2.1370454,0.14285715,2.5434792,68.92444,2
44b6_abf82518,9596,26,24.0,109.0,183.0,0.6826479,1.2886194,0.3809524,2.5302145,67.851685,2
44b6_abf82518,9597,26,11.0,49.0,64.0,0.7593127,1.6055071,0.17460318,2.433201,60.342407,2
44b6_abf82518,9598,26,45.0,94.0,24.0,0.76387256,1.3842041,0.71428573,2.4687274,63.024292,1
44b6_abf82518,9599,26,23.0,75.0,42.0,0.7245667,1.8299245,0.36507937,2.5335438,68.11987,2
44b6_abf82518,9600,26,7.0,42.0,0.0,0.82345206,1.2447139,0.11111111,2.0522413,36.205444,2
44b6_abf82518,9601,26,50.0,9.0,8.0,0.9245699,1.0054862,0.7936508,2.396606,57.660522,3
44b6_abf82518,9602,26,33.0,116.0,236.0,0.54508287,1.5101681,0.52380955,2.4791882,63.828857,1
44b6_abf82518,9603,26,3.0,84.0,205.0,0.6965439,1.5755467,0.04761905,2.5100527,66.24255,1
44b6_abf82518,9604,26,46.0,117.0,74.0,0.7447233,1.0646272,0.73015875,2.4546402,61.951538,3
44b6_abf82518,9605,26,6.0,109.0,126.0,0.6806739,2.0266397,0.0952381,2.5066607,65.974365,2
44b6_abf82518,9606,26,53.0,61.0,86.0,0.7378185,1.1674782,0.84126985,2.5401762,68.65625,4
44b6_abf82518,9607,26,17.0,7.0,10.0,0.89110476,1.9166605,0.26984128,2.5401762,68.65625,2
44b6_abf82518,9608,26,14.0,61.0,137.0,0.6234995,1.4474653,0.22222222,2.5032594,65.70618,3
44b6_abf82518,9609,26,59.0,67.0,38.0,0.6983962,1.5457609,0.93650794,2.4040146,58.1969,2
44b6_abf82518,9610,26,3.0,41.0,130.0,0.61437404,1.9258686,0.04761905,2.4687274,63.024292,0
44b6_abf82518,9611,26,0.0,41.0,103.0,0.78972626,2.3698518,0.0,2.1396742,41.032837,0
44b6_abf82518,9612,26,31.0,74.0,111.0,0.69856405,1.686115,0.4920635,2.5134354,66.51074,3
44b6_abf82518,9613,26,37.0,96.0,109.0,0.74483967,2.272115,0.5873016,2.5401762,68.65625,3
44b6_abf82518,9614,26,20.0,41.0,28.0,0.75922334,1.6365343,0.31746033,2.4113774,58.733276,1
44b6_abf82518,9615,26,42.0,104.0,117.0,0.6720443,1.7535759,0.6666667,2.4546402,61.951538,2
44b6_abf82518,9616,26,59.0,70.0,60.0,0.7724155,1.4633158,0.93650794,2.3778818,56.31958,2
44b6_abf82518,9617,26,34.0,134.0,238.0,0.5911825,2.307526,0.53968257,2.5434792,68.92444,2
44b6_abf82518,9618,26,2.0,40.0,10.0,0.83537215,1.4825429,0.031746034,2.429591,60.07422,3
44b6_abf82518,9619,26,28.0,33.0,10.0,0.7492398,1.6920342,0.44444445,2.4475355,61.41516,1
44b6_abf82518,9620,26,8.0,52.0,24.0,0.8135654,1.9445701,0.12698413,2.5434792,68.92444,2
44b6_abf82518,9621,26,61.0,23.0,0.0,0.92214,1.7354093,0.96825397,2.0369256,35.40088,0
44b6_abf82518,9622,26,11.0,102.0,85.0,0.8165926,1.9579943,0.17460318,2.5434792,68.92444,2
44b6_abf82518,9623,26,47.0,63.0,58.0,0.8646201,1.8185751,0.74603176,2.5368643,68.38806,3
44b6_abf82518,9624,26,10.0,90.0,159.0,0.7382138,1.6380019,0.15873016,2.5434792,68.92444,2
44b6_abf82518,9625,26,11.0,17.0,8.0,0.83329684,1.5860595,0.17460318,2.5268764,67.583496,3
44b6_abf82518,9626,26,0.0,75.0,219.0,0.46868247,1.3632782,0.0,2.0471616,35.937256,0
44b6_abf82518,9627,26,63.0,79.0,31.0,0.7095392,1.6044621,1.0,2.1396742,41.032837,2
44b6_abf82518,9628,26,7.0,20.0,7.0,0.8305592,1.602037,0.11111111,2.5401762,68.65625,3
44b6_abf82518,9629,26,50.0,127.0,225.0,0.50098693,2.393551,0.7936508,2.5401762,68.65625,2
44b6_abf82518,9630,26,23.0,63.0,16.0,0.726825,0.7541715,0.36507937,2.2876928,50.151245,3
44b6_abf82518,9631,26,27.0,110.0,123.0,0.58826077,1.6178176,0.42857143,2.4368005,60.610596,2
44b6_abf82518,9632,26,4.0,60.0,73.0,0.75444144,1.5068004,0.06349207,2.433201,60.342407,2
44b6_abf82518,9633,26,54.0,115.0,164.0,0.5720927,1.7746578,0.85714287,2.4895616,64.63342,2
44b6_abf82518,9634,26,63.0,127.0,237.0,0.48527023,2.1411018,1.0,2.1396742,41.032837,0
44b6_abf82518,9635,26,38.0,117.0,156.0,0.69220084,0.98353034,0.6031746,2.458177,62.219727,2
44b6_abf82518,9636,26,23.0,56.0,18.0,0.73385155,0.95642734,0.36507937,2.396606,57.660522,5
44b6_abf82518,9637,26,40.0,131.0,233.0,0.5416873,1.4493172,0.63492066,2.5032594,65.70618,2
44b6_abf82518,9638,26,13.0,19.0,64.0,0.7319128,1.375269,0.20634921,2.493,64.90161,2
44b6_abf82518,9639,26,34.0,39.0,9.0,0.7270877,1.0135918,0.53968257,2.418696,59.269653,1
44b6_abf82518,9640,26,34.0,103.0,42.0,0.6896772,1.1188821,0.53968257,2.4475355,61.41516,2
44b6_abf82518,9641,26,35.0,43.0,34.0,0.7509267,1.5802873,0.5555556,2.4113774,58.733276,1
44b6_abf82518,9642,26,27.0,127.0,221.0,0.5920138,1.6308967,0.42857143,2.5100527,66.24255,1
44b6_abf82518,9643,26,55.0,125.0,163.0,0.55727047,1.519673,0.8730159,2.4964292,65.1698,2
44b6_abf82518,9644,26,0.0,108.0,121.0,0.6641969,1.4318447,0.0,2.0723133,37.2782,1
44b6_abf82518,9645,26,25.0,17.0,0.0,0.85330737,1.8421991,0.3968254,2.1350024,40.76465,1
44b6_abf82518,9646,26,31.0,66.0,91.0,0.6920221,1.3759181,0.4920635,2.5134354,66.51074,4
44b6_abf82518,9647,26,15.0,0.0,38.0,0.7739299,1.5370108,0.23809524,2.0723133,37.2782,2
44b6_abf82518,9648,26,7.0,71.0,170.0,0.57937115,1.2297959,0.11111111,2.4439676,61.146973,0
44b6_abf82518,9649,26,8.0,116.0,203.0,0.710795,0.9449823,0.12698413,2.5032594,65.70618,1
44b6_abf82518,9650,26,50.0,110.0,0.0,0.4403191,0.2150599,0.7936508,1.8125006,24.941528,3
44b6_abf82518,9651,26,17.0,79.0,150.0,0.6333585,1.3041196,0.26984128,2.472224,63.29248,1
44b6_abf82518,9652,26,45.0,47.0,50.0,0.82384944,0.8870209,0.71428573,2.3854067,56.855957,2
44b6_abf82518,9653,26,49.0,112.0,114.0,0.5924145,1.2265428,0.7777778,2.4861133,64.365234,3
44b6_abf82518,9654,26,21.0,86.0,92.0,0.65036863,1.3383875,0.33333334,2.4040146,58.1969,2
44b6_abf82518,9655,26,60.0,117.0,158.0,0.5258106,1.3208404,0.95238096,2.4964292,65.1698,2
44b6_abf82518,9656,26,40.0,6.0,0.0,0.83141166,1.251744,0.63492066,2.1113307,39.423706,1
44b6_abf82518,9657,26,56.0,76.0,76.0,0.7473606,1.4969684,0.8888889,2.499849,65.43799,3
44b6_abf82518,9658,26,46.0,28.0,33.0,0.8585168,0.7828505,0.73015875,2.433201,60.342407,1
44b6_abf82518,9659,26,59.0,103.0,140.0,0.59871274,0.6997321,0.93650794,2.400316,57.92871,1
44b6_abf82518,9660,26,57.0,114.0,64.0,0.66686976,0.8990606,0.9047619,2.499849,65.43799,4
44b6_abf82518,9661,26,50.0,73.0,107.0,0.62503487,0.93030983,0.7936508,2.4223385,59.53784,3
44b6_abf82518,9662,26,3.0,135.0,153.0,0.53638494,0.80144024,0.04761905,2.4964292,65.1698,2
44b6_abf82518,9663,26,14.0,68.0,74.0,0.6587465,1.4478741,0.22222222,2.5235295,67.31531,2
44b6_abf82518,9664,26,53.0,73.0,49.0,0.68764096,0.94863766,0.84126985,2.4150422,59.001465,3
44b6_abf82518,9665,26,23.0,126.0,83.0,0.5840881,0.8542069,0.36507937,2.4652207,62.756104,2
44b6_abf82518,9666,26,4.0,79.0,80.0,0.6762223,1.6968975,0.06349207,2.4687274,63.024292,0
44b6_abf82518,9667,26,36.0,97.0,87.0,0.61966807,1.3772408,0.5714286,2.4861133,64.365234,1
44b6_abf82518,9668,26,13.0,110.0,138.0,0.6698673,1.1524563,0.20634921,2.5134354,66.51074,2
44b6_abf82518,9669,26,0.0,23.0,0.0,0.80066067,0.59481776,0.0,1.6795557,19.845947,3
44b6_abf82518,9670,26,4.0,56.0,57.0,0.727353,0.7495321,0.06349207,2.2958198,50.687622,4
44b6_abf82518,9671,26,11.0,0.0,15.0,0.7953571,0.8445214,0.17460318,2.0369256,35.40088,2
44b6_abf82518,9672,26,23.0,91.0,100.0,0.63772887,0.5374095,0.36507937,2.2545931,48.005737,2
44b6_abf82518,9673,26,26.0,133.0,159.0,0.60779464,0.3954971,0.41269842,2.396606,57.660522,3
44b6_abf82518,9674,26,1.0,123.0,171.0,0.6463381,1.148049,0.015873017,2.2917635,50.419434,1
44b6_abf82518,9675,26,0.0,80.0,157.0,0.59878737,0.09537484,0.0,1.6408424,18.505005,1
44b6_abf82518,9676,26,2.0,0.0,34.0,0.73544,1.5790944,0.031746034,2.021376,34.596313,1
44b6_abf82518,9677,26,33.0,114.0,206.0,0.48434508,0.6069371,0.52380955,2.3778818,56.31958,3
44b6_abf82518,9678,26,32.0,85.0,64.0,0.6538563,0.84082973,0.50793654,2.4475355,61.41516,1
44b6_abf82518,9679,26,52.0,115.0,57.0,0.619817,0.6061691,0.82539684,2.4077017,58.465088,5
44b6_abf82518,9680,26,30.0,120.0,255.0,0.4197607,2.2521377,0.47619048,2.1396742,41.032837,1
44b6_abf82518,9681,26,44.0,112.0,210.0,0.39768866,1.1095906,0.6984127,2.5235295,67.31531,2
44b6_abf82518,9682,26,21.0,118.0,107.0,0.6290288,0.44367698,0.33333334,2.2998617,50.95581,3
44b6_abf82518,9683,26,13.0,105.0,255.0,0.4796121,0.91556853,0.20634921,2.0002632,33.52356,1
44b6_abf82518,9684,26,57.0,120.0,105.0,0.5601516,0.59751654,0.9047619,2.3588579,54.978638,2
44b6_abf82518,9685,26,45.0,44.0,66.0,0.738008,0.55396974,0.71428573,2.4077017,58.465088,2
44b6_abf82518,9686,26,63.0,97.0,77.0,0.57333046,-0.3382107,1.0,1.463915,13.141235,2
44b6_abf82518,9687,26,57.0,116.0,206.0,0.360197,1.1702713,0.9047619,2.5401762,68.65625,2
44b6_abf82518,9688,26,46.0,90.0,127.0,0.60909426,1.0730779,0.73015875,2.4150422,59.001465,2
44b6_abf82518,9689,26,12.0,5.0,51.0,0.64962673,0.75404364,0.1904762,2.32382,52.56494,4
44b6_abf82518,9690,26,3.0,54.0,148.0,0.53541446,1.3375148,0.04761905,2.493,64.90161,2
44b6_abf82518,9691,26,18.0,25.0,66.0,0.70203006,1.3187529,0.2857143,2.5032594,65.70618,2
44b6_abf82518,9692,26,41.0,128.0,114.0,0.48445344,0.7480855,0.6507937,2.4113774,58.733276,1
44b6_abf82518,9693,26,39.0,68.0,105.0,0.50899386,0.21272482,0.61904764,2.1581604,42.10559,3
44b6_abf82518,9694,26,22.0,62.0,88.0,0.7000668,1.3351494,0.34920636,2.5302145,67.851685,3
44b6_abf82518,9695,26,34.0,77.0,14.0,0.61803263,0.7564701,0.53968257,2.2958198,50.687622,2
44b6_abf82518,9696,26,27.0,58.0,103.0,0.58010775,0.34910414,0.42857143,2.2795079,49.61487,3
44b6_abf82518,9697,26,27.0,66.0,61.0,0.61487806,1.7416509,0.42857143,2.4077017,58.465088,0
44b6_abf82518,9698,26,18.0,91.0,173.0,0.56260747,0.906147,0.2857143,2.5134354,66.51074,2
44b6_abf82518,9699,26,20.0,37.0,83.0,0.6370194,0.7053793,0.31746033,2.418696,59.269653,3
44b6_abf82518,9700,26,15.0,109.0,103.0,0.6642378,0.50147116,0.23809524,2.3038893,51.224,2
44b6_abf82518,9701,26,47.0,135.0,255.0,0.32185337,1.325764,0.74603176,2.1017118,38.88733,2
44b6_abf82518,9702,26,32.0,65.0,28.0,0.6198982,0.78099614,0.50793654,2.2836077,49.883057,2
44b6_abf82518,9703,26,63.0,111.0,179.0,0.4371717,1.8329089,1.0,2.1396742,41.032837,1
44b6_abf82518,9704,26,21.0,99.0,117.0,0.57959324,0.5400251,0.33333334,2.3356164,53.369507,3
44b6_abf82518,9705,26,63.0,86.0,47.0,0.54662716,0.18228891,1.0,1.6795557,19.845947,1
44b6_abf82518,9706,26,27.0,125.0,129.0,0.530358,1.0168648,0.42857143,2.4652207,62.756104,0
44b6_abf82518,9707,26,50.0,119.0,237.0,0.36292645,0.93677694,0.7936508,2.5268764,67.583496,1
44b6_abf82518,9708,26,2.0,24.0,34.0,0.64493406,0.7170426,0.031746034,2.3816502,56.58777,1
44b6_abf82518,9709,26,10.0,89.0,182.0,0.62316656,1.2336365,0.15873016,2.5302145,67.851685,2
44b6_abf82518,9710,26,0.0,58.0,193.0,0.38842723,1.4941401,0.0,2.1396742,41.032837,0
44b6_abf82518,9711,26,57.0,108.0,42.0,0.6002128,0.29843336,0.9047619,2.3158891,52.028564,4
44b6_abf82518,9712,26,63.0,123.0,69.0,0.4875535,0.3087877,1.0,1.8125006,24.941528,1
44b6_abf82518,9713,26,32.0,7.0,47.0,0.5518604,0.7920097,0.50793654,2.4826555,64.097046,1
44b6_abf82518,9714,26,56.0,105.0,41.0,0.60111994,0.16381393,0.8888889,2.224812,46.128418,4
44b6_abf82518,9715,26,11.0,79.0,134.0,0.6146993,1.3899136,0.17460318,2.472224,63.29248,2
44b6_abf82518,9716,26,56.0,101.0,0.0,0.4497251,0.023058195,0.8888889,1.7520384,22.527832,3
44b6_abf82518,9717,26,59.0,57.0,13.0,0.6149647,1.1184424,0.93650794,2.3854067,56.855957,1
44b6_abf82518,9718,26,24.0,58.0,0.0,0.60028833,-0.082965255,0.3809524,1.5918324,16.895874,2
44b6_abf82518,9719,26,19.0,87.0,142.0,0.6006515,1.2635796,0.3015873,2.5268764,67.583496,3
44b6_abf82518,9720,26,39.0,30.0,43.0,0.66009223,0.123649895,0.61904764,2.1535685,41.837402,2
44b6_abf82518,9721,26,41.0,91.0,96.0,0.58458096,0.53120744,0.6507937,2.3158891,52.028564,3
44b6_abf82518,9722,26,50.0,79.0,76.0,0.7026934,1.1597668,0.7936508,2.4964292,65.1698,2
44b6_abf82518,9723,26,11.0,127.0,255.0,0.3900828,0.37019324,0.17460318,1.9454337,30.841675,0
44b6_abf82518,9724,26,33.0,104.0,148.0,0.6239409,0.24764834,0.52380955,2.233402,46.664795,3
44b6_abf82518,9725,26,29.0,84.0,133.0,0.51981944,0.61740226,0.46031746,2.3434148,53.905884,2
44b6_abf82518,9726,26,19.0,69.0,85.0,0.6151028,1.0287232,0.3015873,2.418696,59.269653,4
44b6_abf82518,9727,26,7.0,66.0,148.0,0.5620633,0.9841912,0.11111111,2.499849,65.43799,2
44b6_abf82518,9728,26,20.0,69.0,161.0,0.40934825,0.83651924,0.31746033,2.4439676,61.146973,0
44b6_abf82518,9729,26,58.0,127.0,33.0,0.38400906,0.32948068,0.9206349,2.3665042,55.515015,2
44b6_abf82518,9730,26,49.0,30.0,63.0,0.5033346,0.35273084,0.7777778,2.3356164,53.369507,1
44b6_abf82518,9731,26,38.0,92.0,187.0,0.3353425,1.030361,0.6031746,2.5134354,66.51074,0
44b6_abf82518,9732,26,14.0,110.0,156.0,0.5923305,0.10381393,0.22222222,2.1627328,42.37378,1
44b6_abf82518,9733,26,22.0,129.0,240.0,0.46964195,0.5307732,0.34920636,2.458177,62.219727,2
44b6_abf82518,9734,26,10.0,59.0,88.0,0.5746597,0.51550514,0.15873016,2.267119,48.810303,2
44b6_abf82518,9735,26,51.0,78.0,0.0,0.5904867,-0.15245411,0.8095238,1.7309273,21.723267,4
44b6_abf82518,9736,26,23.0,88.0,175.0,0.45368242,0.6786105,0.36507937,2.42597,59.80603,2
44b6_abf82518,9737,26,31.0,19.0,0.0,0.68677485,-0.0034773247,0.4920635,1.7589635,22.79602,1
44b6_abf82518,9738,26,24.0,123.0,190.0,0.5458817,0.56963223,0.3809524,2.4439676,61.146973,1
44b6_abf82518,9739,26,50.0,77.0,70.0,0.6556515,0.23788013,0.7936508,2.18531,43.71472,3
44b6_abf82518,9740,26,40.0,109.0,46.0,0.5167841,-0.21359299,0.63492066,1.745058,22.259644,4
44b6_abf82518,9741,26,31.0,88.0,0.0,0.588117,0.12851378,0.4920635,1.7589635,22.79602,1
44b6_abf82518,9742,26,21.0,95.0,126.0,0.5035837,0.30128795,0.33333334,2.2030413,44.787476,3
44b6_abf82518,9743,26,54.0,61.0,6.0,0.5486679,-0.34833843,0.85714287,1.0675012,5.095581,2
44b6_abf82518,9744,26,58.0,85.0,5.0,0.61293393,0.6472421,0.9206349,2.3158891,52.028564,2
44b6_abf82518,9745,26,10.0,50.0,117.0,0.5778386,0.81589526,0.15873016,2.5032594,65.70618,0
44b6_abf82518,9746,26,13.0,53.0,10.0,0.65298975,0.18662626,0.20634921,2.18531,43.71472,4
44b6_abf82518,9747,26,14.0,40.0,14.0,0.5740288,0.11918533,0.22222222,2.1350024,40.76465,2
44b6_abf82518,9748,26,55.0,125.0,255.0,0.22530146,0.5543497,0.8730159,1.9340899,30.305298,1
44b6_abf82518,9749,26,21.0,126.0,149.0,0.51872826,0.2838599,0.33333334,2.1942115,44.2511,1
44b6_abf82518,9750,26,5.0,0.0,54.0,0.5694234,0.5421606,0.07936508,2.0265856,34.864502,2
44b6_abf82518,9751,26,63.0,66.0,95.0,0.462797,-0.21974292,1.0,1.5121043,14.482178,3
44b6_abf82518,9752,26,0.0,0.0,53.0,0.54741645,0.4683659,0.0,1.608502,17.432251,2
44b6_abf82518,9753,26,58.0,123.0,19.0,0.35556132,0.2848991,0.9206349,2.3511617,54.44226,2
44b6_abf82518,9754,26,0.0,48.0,52.0,0.606606,0.24539334,0.0,1.8254013,25.477905,1
44b6_abf82518,9755,26,27.0,84.0,125.0,0.4908031,0.8983111,0.42857143,2.4077017,58.465088,2
44b6_abf82518,9756,26,7.0,127.0,38.0,0.518295,0.15716976,0.11111111,2.233402,46.664795,0
44b6_abf82518,9757,26,10.0,94.0,197.0,0.5065785,0.12104075,0.15873016,2.224812,46.128418,2
44b6_abf82518,9758,27,57.0,151.0,231.0,1.2159383,3.1446054,0.9047619,2.5434792,68.92444,1
44b6_abf82518,9759,27,48.0,142.0,159.0,1.1118901,4.723677,0.7619048,2.5434792,68.92444,1
44b6_abf82518,9760,27,41.0,157.0,241.0,1.0133357,3.2779949,0.6507937,2.5434792,68.92444,0
44b6_abf82518,9761,27,36.0,143.0,97.0,0.9038068,3.7748508,0.5714286,2.5434792,68.92444,0
44b6_abf82518,9762,27,24.0,146.0,203.0,0.9230076,3.9790308,0.3809524,2.5401762,68.65625,0
44b6_abf82518,9763,27,34.0,142.0,157.0,1.059836,3.4393392,0.53968257,2.5401762,68.65625,2
44b6_abf82518,9764,27,1.0,139.0,242.0,1.080411,4.4500146,0.015873017,2.3316977,53.10132,0
44b6_abf82518,9765,27,13.0,142.0,180.0,0.9863719,3.5375977,0.20634921,2.5434792,68.92444,0
44b6_abf82518,9766,27,33.0,113.0,0.0,1.0773716,2.014275,0.52380955,2.1350024,40.76465,3
44b6_abf82518,9767,27,48.0,151.0,223.0,0.92365474,1.4915624,0.7619048,2.5401762,68.65625,2
44b6_abf82518,9768,27,12.0,118.0,25.0,1.2265285,1.812964,0.1904762,2.5401762,68.65625,2
44b6_abf82518,9769,27,63.0,129.0,113.0,0.8365013,3.6696239,1.0,2.1350024,40.76465,2
44b6_abf82518,9770,27,48.0,105.0,35.0,0.93341625,3.854717,0.7619048,2.4791882,63.828857,3
44b6_abf82518,9771,27,6.0,107.0,0.0,1.0054672,2.0642207,0.0952381,2.125597,40.22827,1
44b6_abf82518,9772,27,37.0,151.0,225.0,0.8509811,1.7611841,0.5873016,2.5134354,66.51074,1
44b6_abf82518,9773,27,42.0,155.0,197.0,0.7584868,3.0001001,0.6666667,2.5434792,68.92444,0
44b6_abf82518,9774,27,0.0,124.0,88.0,0.95187867,3.4248917,0.0,2.1396742,41.032837,1
44b6_abf82518,9775,27,39.0,144.0,179.0,0.77665585,2.8912954,0.61904764,2.5401762,68.65625,1
44b6_abf82518,9776,27,51.0,140.0,99.0,0.7123357,3.7761824,0.8095238,2.5401762,68.65625,0
44b6_abf82518,9777,27,19.0,113.0,18.0,1.2510011,1.6423576,0.3015873,2.4895616,64.63342,4
44b6_abf82518,9778,27,60.0,128.0,85.0,0.8433993,3.0185225,0.95238096,2.5302145,67.851685,1
44b6_abf82518,9779,27,22.0,116.0,31.0,1.1196667,1.6647034,0.34920636,2.5434792,68.92444,2
44b6_abf82518,9780,27,40.0,114.0,12.0,0.8872083,1.8550977,0.63492066,2.5401762,68.65625,3
44b6_abf82518,9781,27,59.0,99.0,17.0,0.8669434,2.647163,0.93650794,2.472224,63.29248,1
44b6_abf82518,9782,27,0.0,114.0,63.0,1.0091467,2.0528228,0.0,2.0623262,36.74182,3
44b6_abf82518,9783,27,0.0,83.0,37.0,1.1220725,3.286937,0.0,2.1396742,41.032837,1
44b6_abf82518,9784,27,63.0,82.0,89.0,0.99768025,3.5989153,1.0,2.1350024,40.76465,0
44b6_abf82518,9785,27,44.0,106.0,149.0,0.9453574,2.7045429,0.6984127,2.5268764,67.583496,3
44b6_abf82518,9786,27,14.0,118.0,60.0,0.8478185,1.7359481,0.22222222,2.493,64.90161,3
44b6_abf82518,9787,27,59.0,96.0,161.0,0.6549448,3.3709939,0.93650794,2.5335438,68.11987,0
44b6_abf82518,9788,27,0.0,106.0,19.0,1.1929991,1.8011138,0.0,2.1396742,41.032837,0
44b6_abf82518,9789,27,11.0,92.0,27.0,1.0479327,2.1431575,0.17460318,2.5066607,65.974365,2
44b6_abf82518,9790,27,48.0,118.0,30.0,0.76982147,2.7433212,0.7619048,2.5335438,68.11987,2
44b6_abf82518,9791,27,24.0,113.0,92.0,0.92929226,3.4585729,0.3809524,2.5335438,68.11987,1
44b6_abf82518,9792,27,0.0,65.0,0.0,1.1620898,2.3855195,0.0,1.7927979,24.136963,1
44b6_abf82518,9793,27,52.0,136.0,120.0,0.7121029,3.3051965,0.82539684,2.5401762,68.65625,2
44b6_abf82518,9794,27,0.0,108.0,35.0,1.3471829,2.7809343,0.0,2.1350024,40.76465,0
44b6_abf82518,9795,27,56.0,93.0,99.0,0.91275865,3.025788,0.8888889,2.5434792,68.92444,1
44b6_abf82518,9796,27,49.0,109.0,77.0,0.9174891,2.6329002,0.7777778,2.5268764,67.583496,3
44b6_abf82518,9797,27,6.0,114.0,51.0,1.007181,1.8282709,0.0952381,2.5335438,68.11987,2
44b6_abf82518,9798,27,19.0,99.0,21.0,1.1006014,1.5394596,0.3015873,2.4652207,62.756104,2
44b6_abf82518,9799,27,5.0,104.0,210.0,0.99457633,1.8570728,0.07936508,2.5401762,68.65625,0
44b6_abf82518,9800,27,37.0,114.0,82.0,0.9104003,2.8609695,0.5873016,2.5434792,68.92444,2
44b6_abf82518,9801,27,19.0,147.0,255.0,0.6692729,3.1466851,0.3015873,2.1350024,40.76465,1
44b6_abf82518,9802,27,4.0,121.0,143.0,0.9081257,3.5490785,0.06349207,2.5434792,68.92444,0
44b6_abf82518,9803,27,0.0,98.0,232.0,0.80806965,2.5144918,0.0,2.1350024,40.76465,0
44b6_abf82518,9804,27,30.0,153.0,255.0,0.6335594,2.176902,0.47619048,2.1396742,41.032837,1
44b6_abf82518,9805,27,0.0,115.0,226.0,1.022446,2.4160724,0.0,2.1396742,41.032837,0
44b6_abf82518,9806,27,9.0,86.0,0.0,0.8430371,0.5340771,0.14285715,1.9622055,31.64624,4
44b6_abf82518,9807,27,53.0,17.0,17.0,1.0958656,1.9994159,0.84126985,2.5401762,68.65625,1
44b6_abf82518,9808,27,4.0,137.0,216.0,0.8193546,2.5126748,0.06349207,2.5434792,68.92444,0
44b6_abf82518,9809,27,15.0,64.0,21.0,0.9261296,2.9083433,0.23809524,2.5268764,67.583496,1
44b6_abf82518,9810,27,28.0,145.0,184.0,0.6376287,2.1769075,0.44444445,2.5368643,68.38806,1
44b6_abf82518,9811,27,63.0,105.0,31.0,0.7324037,1.9847709,1.0,2.0002632,33.52356,1
44b6_abf82518,9812,27,20.0,138.0,114.0,0.6985912,2.760897,0.31746033,2.5434792,68.92444,0
44b6_abf82518,9813,27,25.0,98.0,51.0,0.9452897,2.9294488,0.3968254,2.5401762,68.65625,1
44b6_abf82518,9814,27,32.0,12.0,25.0,1.0607703,2.876034,0.50793654,2.5434792,68.92444,1
44b6_abf82518,9815,27,18.0,101.0,65.0,0.9362918,2.6062222,0.2857143,2.5268764,67.583496,2
44b6_abf82518,9816,27,31.0,104.0,177.0,0.7343065,2.4623878,0.4920635,2.5302145,67.851685,2
44b6_abf82518,9817,27,15.0,120.0,226.0,0.78372043,2.7895498,0.23809524,2.5401762,68.65625,0
44b6_abf82518,9818,27,27.0,142.0,144.0,0.6700595,1.6581672,0.42857143,2.5100527,66.24255,2
44b6_abf82518,9819,27,12.0,109.0,237.0,0.73558456,2.2229462,0.1904762,2.4826555,64.097046,2
44b6_abf82518,9820,27,53.0,117.0,88.0,0.8129263,1.9043188,0.84126985,2.4687274,63.024292,4
44b6_abf82518,9821,27,11.0,126.0,92.0,0.74644,2.0217817,0.17460318,2.5335438,68.11987,2
44b6_abf82518,9822,27,12.0,25.0,83.0,0.8961439,1.8839744,0.1904762,2.5401762,68.65625,2
44b6_abf82518,9823,27,57.0,140.0,173.0,0.62298787,2.1123397,0.9047619,2.5401762,68.65625,0
44b6_abf82518,9824,27,0.0,91.0,0.0,1.1927627,2.1837862,0.0,1.7994134,24.405151,2
44b6_abf82518,9825,27,6.0,103.0,160.0,0.8805283,2.1622713,0.0952381,2.5302145,67.851685,3
44b6_abf82518,9826,27,38.0,81.0,37.0,0.82230866,2.4265714,0.6031746,2.5100527,66.24255,2
44b6_abf82518,9827,27,53.0,98.0,76.0,0.88689685,2.5526087,0.84126985,2.5401762,68.65625,3
44b6_abf82518,9828,27,38.0,108.0,66.0,0.7990626,1.504638,0.6031746,2.458177,62.219727,4
44b6_abf82518,9829,27,25.0,50.0,78.0,0.8397115,2.747365,0.3968254,2.4895616,64.63342,1
44b6_abf82518,9830,27,24.0,49.0,23.0,0.83069193,2.8560314,0.3809524,2.472224,63.29248,1
44b6_abf82518,9831,27,23.0,113.0,210.0,0.6699539,3.166717,0.36507937,2.4895616,64.63342,1
44b6_abf82518,9832,27,16.0,101.0,84.0,0.835398,2.7740285,0.25396827,2.472224,63.29248,2
44b6_abf82518,9833,27,43.0,27.0,14.0,0.9979122,1.7853076,0.6825397,2.4861133,64.365234,1
