dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_267148e4,15395,47,63.0,135.0,100.0,0.1654159,0.024550552,1.0,1.7165622,21.18689,0
44b6_267148e4,15396,47,0.0,166.0,233.0,0.21399388,0.004380592,0.0,1.6487311,18.773193,1
44b6_267148e4,15397,47,1.0,93.0,0.0,0.035497032,-0.16200808,0.015873017,1.6719558,19.577759,4
44b6_267148e4,15398,47,1.0,93.0,93.0,0.0687946,-0.38370934,0.015873017,0.6840804,1.3409424,6
44b6_267148e4,15399,47,13.0,171.0,197.0,0.14388858,0.4075635,0.20634921,2.3854067,56.855957,1
44b6_267148e4,15400,47,15.0,194.0,0.0,0.074302,0.88408047,0.23809524,2.0968692,38.61914,0
44b6_267148e4,15401,47,39.0,110.0,221.0,0.38653138,-0.13312435,0.61904764,1.9168203,29.500732,3
44b6_267148e4,15402,48,4.0,138.0,216.0,0.5769226,4.8642917,0.06349207,2.5434792,68.92444,2
44b6_267148e4,15403,48,11.0,115.0,102.0,0.45186618,3.1440692,0.17460318,2.5434792,68.92444,1
44b6_267148e4,15404,48,7.0,121.0,44.0,0.4837409,2.593751,0.11111111,2.5434792,68.92444,0
44b6_267148e4,15405,48,14.0,103.0,238.0,0.48656675,2.0140698,0.22222222,2.5401762,68.65625,2
44b6_267148e4,15406,48,14.0,96.0,102.0,0.45850167,2.432153,0.22222222,2.5401762,68.65625,2
44b6_267148e4,15407,48,5.0,169.0,211.0,0.42863864,2.8486288,0.07936508,2.5434792,68.92444,1
44b6_267148e4,15408,48,14.0,155.0,22.0,0.53986096,3.032547,0.22222222,2.5434792,68.92444,1
44b6_267148e4,15409,48,3.0,168.0,166.0,0.42230865,3.217759,0.04761905,2.5368643,68.38806,0
44b6_267148e4,15410,48,0.0,142.0,191.0,0.51038516,2.5939682,0.0,2.1065323,39.155518,2
44b6_267148e4,15411,48,4.0,132.0,141.0,0.51996017,2.6658525,0.06349207,2.5434792,68.92444,3
44b6_267148e4,15412,48,11.0,107.0,178.0,0.48717287,2.1504085,0.17460318,2.5401762,68.65625,2
44b6_267148e4,15413,48,6.0,164.0,69.0,0.49653357,2.911273,0.0952381,2.5434792,68.92444,3
44b6_267148e4,15414,48,26.0,84.0,40.0,0.48338473,1.9825845,0.41269842,2.5368643,68.38806,0
44b6_267148e4,15415,48,52.0,89.0,0.0,0.6093418,3.4929364,0.82539684,2.1396742,41.032837,2
44b6_267148e4,15416,48,1.0,157.0,38.0,0.5781837,3.5626693,0.015873017,2.3316977,53.10132,2
44b6_267148e4,15417,48,4.0,135.0,160.0,0.5573995,4.1676254,0.06349207,2.5434792,68.92444,2
44b6_267148e4,15418,48,3.0,132.0,78.0,0.5690354,3.9529357,0.04761905,2.5401762,68.65625,1
44b6_267148e4,15419,48,14.0,104.0,54.0,0.41281095,2.0974207,0.22222222,2.5368643,68.38806,0
44b6_267148e4,15420,48,14.0,118.0,31.0,0.5316423,2.189749,0.22222222,2.5434792,68.92444,0
44b6_267148e4,15421,48,0.0,163.0,106.0,0.38673022,2.758467,0.0,2.1396742,41.032837,1
44b6_267148e4,15422,48,0.0,175.0,18.0,0.39897773,2.7765172,0.0,2.1396742,41.032837,2
44b6_267148e4,15423,48,22.0,79.0,127.0,0.40847775,2.0945146,0.34920636,2.5434792,68.92444,1
44b6_267148e4,15424,48,13.0,124.0,179.0,0.48881027,2.1989236,0.20634921,2.5434792,68.92444,1
44b6_267148e4,15425,48,7.0,115.0,124.0,0.42811847,2.5863094,0.11111111,2.5368643,68.38806,1
44b6_267148e4,15426,48,14.0,130.0,66.0,0.50234354,3.2329094,0.22222222,2.5434792,68.92444,1
44b6_267148e4,15427,48,5.0,141.0,15.0,0.49999946,2.4529212,0.07936508,2.5434792,68.92444,0
44b6_267148e4,15428,48,23.0,93.0,154.0,0.5357539,2.785406,0.36507937,2.5434792,68.92444,2
44b6_267148e4,15429,48,39.0,64.0,118.0,0.48242474,1.8291452,0.61904764,2.5434792,68.92444,3
44b6_267148e4,15430,48,33.0,81.0,14.0,0.5514074,2.0686092,0.52380955,2.5434792,68.92444,3
44b6_267148e4,15431,48,24.0,91.0,61.0,0.47019744,1.57778,0.3809524,2.5434792,68.92444,1
44b6_267148e4,15432,48,16.0,87.0,147.0,0.44681498,1.6564649,0.25396827,2.5302145,67.851685,1
44b6_267148e4,15433,48,26.0,114.0,198.0,0.61623,1.9560161,0.41269842,2.5066607,65.974365,1
44b6_267148e4,15434,48,8.0,127.0,197.0,0.47893623,3.4199119,0.12698413,2.5434792,68.92444,2
44b6_267148e4,15435,48,36.0,77.0,226.0,0.5487817,2.6148398,0.5714286,2.5434792,68.92444,4
44b6_267148e4,15436,48,53.0,70.0,242.0,0.5677654,2.9457388,0.84126985,2.5434792,68.92444,4
44b6_267148e4,15437,48,9.0,123.0,230.0,0.5074852,3.4920595,0.14285715,2.5434792,68.92444,2
44b6_267148e4,15438,48,0.0,127.0,111.0,0.38170996,2.8997009,0.0,2.1396742,41.032837,0
44b6_267148e4,15439,48,46.0,68.0,0.0,0.45494828,1.8410488,0.73015875,2.1396742,41.032837,2
44b6_267148e4,15440,48,17.0,107.0,76.0,0.53412896,1.6393534,0.26984128,2.5434792,68.92444,4
44b6_267148e4,15441,48,40.0,62.0,159.0,0.44430575,1.4639177,0.63492066,2.5434792,68.92444,4
44b6_267148e4,15442,48,36.0,121.0,49.0,0.48977938,3.830175,0.5714286,2.5434792,68.92444,0
44b6_267148e4,15443,48,0.0,154.0,123.0,0.5273661,3.444336,0.0,2.1396742,41.032837,1
44b6_267148e4,15444,48,24.0,91.0,255.0,0.58980805,1.4736038,0.3809524,2.1396742,41.032837,3
44b6_267148e4,15445,48,63.0,74.0,230.0,0.49668455,2.0900712,1.0,2.1396742,41.032837,1
44b6_267148e4,15446,48,33.0,99.0,63.0,0.5869776,2.5232613,0.52380955,2.5434792,68.92444,2
44b6_267148e4,15447,48,8.0,145.0,33.0,0.5045915,1.9752401,0.12698413,2.5434792,68.92444,3
44b6_267148e4,15448,48,6.0,164.0,26.0,0.42682827,1.4093946,0.0952381,2.5434792,68.92444,4
44b6_267148e4,15449,48,12.0,146.0,112.0,0.49827498,2.1852844,0.1904762,2.5401762,68.65625,3
44b6_267148e4,15450,48,48.0,99.0,170.0,0.6970126,2.4797053,0.7619048,2.5401762,68.65625,2
44b6_267148e4,15451,48,29.0,103.0,244.0,0.77927756,3.5218768,0.46031746,2.5434792,68.92444,4
44b6_267148e4,15452,48,24.0,82.0,230.0,0.43671924,1.3097287,0.3809524,2.5401762,68.65625,3
44b6_267148e4,15453,48,34.0,130.0,204.0,0.47410998,2.6283512,0.53968257,2.5434792,68.92444,1
44b6_267148e4,15454,48,0.0,157.0,68.0,0.522173,2.5404277,0.0,2.1396742,41.032837,2
44b6_267148e4,15455,48,45.0,63.0,167.0,0.50184375,1.5073273,0.71428573,2.5434792,68.92444,3
44b6_267148e4,15456,48,7.0,140.0,250.0,0.57122684,4.3278437,0.11111111,2.5434792,68.92444,1
44b6_267148e4,15457,48,56.0,63.0,31.0,0.5018494,1.6827098,0.8888889,2.5434792,68.92444,2
44b6_267148e4,15458,48,10.0,135.0,135.0,0.47510168,1.9262182,0.15873016,2.5434792,68.92444,4
44b6_267148e4,15459,48,10.0,146.0,229.0,0.46455818,2.0052645,0.15873016,2.5368643,68.38806,2
44b6_267148e4,15460,48,24.0,119.0,221.0,0.4938072,1.9978343,0.3809524,2.5235295,67.31531,3
44b6_267148e4,15461,48,20.0,88.0,192.0,0.5143277,2.152322,0.31746033,2.5434792,68.92444,1
44b6_267148e4,15462,48,12.0,107.0,78.0,0.46175948,1.3534737,0.1904762,2.5434792,68.92444,4
44b6_267148e4,15463,48,9.0,146.0,64.0,0.45365056,2.5169444,0.14285715,2.5401762,68.65625,2
44b6_267148e4,15464,48,52.0,62.0,151.0,0.4650207,1.1407217,0.82539684,2.5401762,68.65625,3
44b6_267148e4,15465,48,46.0,82.0,24.0,0.5409985,1.9980255,0.73015875,2.5434792,68.92444,1
44b6_267148e4,15466,48,3.0,169.0,3.0,0.43671188,3.3075008,0.04761905,2.5335438,68.11987,0
44b6_267148e4,15467,48,21.0,113.0,18.0,0.58454865,2.3841841,0.33333334,2.5434792,68.92444,1
44b6_267148e4,15468,48,0.0,159.0,237.0,0.6095717,3.395429,0.0,2.1396742,41.032837,1
44b6_267148e4,15469,48,48.0,71.0,220.0,0.5218418,2.2951672,0.7619048,2.5401762,68.65625,4
44b6_267148e4,15470,48,57.0,83.0,62.0,0.5734047,2.9185646,0.9047619,2.5434792,68.92444,4
44b6_267148e4,15471,48,44.0,63.0,43.0,0.3955325,1.3034214,0.6984127,2.5434792,68.92444,2
44b6_267148e4,15472,48,17.0,94.0,215.0,0.42943922,1.344727,0.26984128,2.5368643,68.38806,1
44b6_267148e4,15473,48,38.0,90.0,24.0,0.5825596,1.9716496,0.6031746,2.5401762,68.65625,2
44b6_267148e4,15474,48,44.0,67.0,215.0,0.4982241,1.6200982,0.6984127,2.5434792,68.92444,4
44b6_267148e4,15475,48,0.0,174.0,37.0,0.3186735,1.5464642,0.0,2.0471616,35.937256,0
44b6_267148e4,15476,48,1.0,136.0,50.0,0.40173894,1.6267141,0.015873017,2.3277657,52.83313,1
44b6_267148e4,15477,48,30.0,131.0,31.0,0.43015048,2.7139997,0.47619048,2.5434792,68.92444,0
44b6_267148e4,15478,48,3.0,161.0,232.0,0.5609561,2.8663123,0.04761905,2.5401762,68.65625,1
44b6_267148e4,15479,48,23.0,114.0,173.0,0.5323411,2.4779584,0.36507937,2.5235295,67.31531,2
44b6_267148e4,15480,48,63.0,61.0,19.0,0.38785848,1.140938,1.0,2.1350024,40.76465,2
44b6_267148e4,15481,48,40.0,119.0,104.0,0.62046486,1.6425434,0.63492066,2.5168092,66.77893,5
44b6_267148e4,15482,48,48.0,64.0,84.0,0.46444175,1.105244,0.7619048,2.5434792,68.92444,3
44b6_267148e4,15483,48,12.0,114.0,161.0,0.43183652,2.2732263,0.1904762,2.5434792,68.92444,3
44b6_267148e4,15484,48,23.0,116.0,61.0,0.4784918,2.0516376,0.36507937,2.5401762,68.65625,2
44b6_267148e4,15485,48,10.0,148.0,188.0,0.41557688,1.2153633,0.15873016,2.5134354,66.51074,3
44b6_267148e4,15486,48,63.0,62.0,70.0,0.41451317,1.0414468,1.0,2.1396742,41.032837,2
44b6_267148e4,15487,48,18.0,140.0,30.0,0.46749488,1.629014,0.2857143,2.472224,63.29248,2
44b6_267148e4,15488,48,37.0,66.0,85.0,0.42585576,1.37968,0.5873016,2.5434792,68.92444,2
44b6_267148e4,15489,48,48.0,61.0,134.0,0.42059076,1.175018,0.7619048,2.5401762,68.65625,1
44b6_267148e4,15490,48,17.0,111.0,139.0,0.45210704,2.6610408,0.26984128,2.5434792,68.92444,1
44b6_267148e4,15491,48,43.0,75.0,110.0,0.4644824,2.5269883,0.6825397,2.5401762,68.65625,2
44b6_267148e4,15492,48,0.0,145.0,255.0,0.4856498,0.7248876,0.0,1.7589635,22.79602,1
44b6_267148e4,15493,48,27.0,78.0,100.0,0.46607345,2.075135,0.42857143,2.5434792,68.92444,3
44b6_267148e4,15494,48,59.0,62.0,85.0,0.52253723,1.3759193,0.93650794,2.5434792,68.92444,3
44b6_267148e4,15495,48,18.0,106.0,201.0,0.5782807,1.6759182,0.2857143,2.5434792,68.92444,3
44b6_267148e4,15496,48,44.0,119.0,63.0,0.4839784,1.9980019,0.6984127,2.5401762,68.65625,2
44b6_267148e4,15497,48,55.0,62.0,111.0,0.45362005,1.1949686,0.8730159,2.5434792,68.92444,6
44b6_267148e4,15498,48,30.0,104.0,133.0,0.51497334,1.387895,0.47619048,2.5032594,65.70618,4
44b6_267148e4,15499,48,10.0,146.0,50.0,0.43416592,2.0011559,0.15873016,2.5368643,68.38806,4
44b6_267148e4,15500,48,54.0,62.0,119.0,0.4414403,1.062222,0.85714287,2.5434792,68.92444,4
44b6_267148e4,15501,48,27.0,138.0,186.0,0.4315018,2.2563117,0.42857143,2.5434792,68.92444,0
44b6_267148e4,15502,48,36.0,133.0,167.0,0.44231328,1.7903507,0.5714286,2.5401762,68.65625,1
44b6_267148e4,15503,48,31.0,76.0,142.0,0.41559723,1.9152596,0.4920635,2.5368643,68.38806,1
44b6_267148e4,15504,48,23.0,130.0,129.0,0.45760494,1.9922231,0.36507937,2.5434792,68.92444,2
44b6_267148e4,15505,48,33.0,128.0,86.0,0.47809488,1.3918864,0.52380955,2.5434792,68.92444,4
44b6_267148e4,15506,48,23.0,78.0,95.0,0.37619594,1.0613438,0.36507937,2.4403894,60.878784,3
44b6_267148e4,15507,48,9.0,99.0,158.0,0.3317016,1.827729,0.14285715,2.5268764,67.583496,0
44b6_267148e4,15508,48,44.0,113.0,171.0,0.64065623,1.9477746,0.6984127,2.5401762,68.65625,5
44b6_267148e4,15509,48,26.0,112.0,107.0,0.51446223,2.171293,0.41269842,2.5434792,68.92444,4
44b6_267148e4,15510,48,31.0,75.0,185.0,0.45555487,1.1704711,0.4920635,2.5066607,65.974365,3
44b6_267148e4,15511,48,63.0,65.0,213.0,0.44787863,1.3689795,1.0,2.1396742,41.032837,3
44b6_267148e4,15512,48,45.0,120.0,110.0,0.6441266,1.6169271,0.71428573,2.5368643,68.38806,3
44b6_267148e4,15513,48,15.0,168.0,80.0,0.2927221,1.8093947,0.23809524,2.5434792,68.92444,2
44b6_267148e4,15514,48,38.0,99.0,139.0,0.54353374,1.6652093,0.6031746,2.5368643,68.38806,3
44b6_267148e4,15515,48,8.0,138.0,156.0,0.46330866,1.7066292,0.12698413,2.5434792,68.92444,4
44b6_267148e4,15516,48,18.0,141.0,100.0,0.3303243,1.0591496,0.2857143,2.4617038,62.487915,2
44b6_267148e4,15517,48,27.0,109.0,73.0,0.571765,1.9970633,0.42857143,2.5434792,68.92444,2
44b6_267148e4,15518,48,58.0,62.0,0.0,0.35094488,1.0063131,0.9206349,2.1396742,41.032837,1
44b6_267148e4,15519,48,6.0,151.0,118.0,0.4295602,1.1959211,0.0952381,2.5434792,68.92444,2
44b6_267148e4,15520,48,46.0,108.0,206.0,0.58498967,2.0659285,0.73015875,2.5434792,68.92444,2
44b6_267148e4,15521,48,10.0,113.0,75.0,0.4214502,1.1431552,0.15873016,2.5235295,67.31531,3
44b6_267148e4,15522,48,23.0,124.0,246.0,0.48172134,2.2672415,0.36507937,2.5368643,68.38806,0
44b6_267148e4,15523,48,63.0,66.0,134.0,0.54078364,1.1461655,1.0,2.1396742,41.032837,1
44b6_267148e4,15524,48,3.0,136.0,95.0,0.35205066,1.9017134,0.04761905,2.5235295,67.31531,1
44b6_267148e4,15525,48,59.0,115.0,139.0,0.54848546,1.0197842,0.93650794,2.499849,65.43799,1
44b6_267148e4,15526,48,33.0,115.0,98.0,0.53999215,1.2038994,0.52380955,2.5168092,66.77893,6
44b6_267148e4,15527,48,48.0,86.0,246.0,0.533515,2.5140152,0.7619048,2.5434792,68.92444,2
44b6_267148e4,15528,48,41.0,77.0,182.0,0.5430249,2.234174,0.6507937,2.5434792,68.92444,4
44b6_267148e4,15529,48,20.0,142.0,6.0,0.5093737,2.690231,0.31746033,2.5434792,68.92444,4
44b6_267148e4,15530,48,6.0,112.0,214.0,0.42726925,1.6667823,0.0952381,2.5268764,67.583496,4
44b6_267148e4,15531,48,55.0,106.0,204.0,0.55256766,1.5708232,0.8730159,2.5401762,68.65625,4
44b6_267148e4,15532,48,30.0,123.0,9.0,0.4920285,1.5060201,0.47619048,2.5434792,68.92444,1
44b6_267148e4,15533,48,60.0,110.0,47.0,0.50171643,1.9790832,0.95238096,2.5368643,68.38806,2
44b6_267148e4,15534,48,58.0,96.0,26.0,0.56675,3.3732796,0.9206349,2.5434792,68.92444,0
44b6_267148e4,15535,48,27.0,125.0,89.0,0.51351464,1.7285075,0.42857143,2.5401762,68.65625,5
44b6_267148e4,15536,48,41.0,113.0,181.0,0.5614771,1.4918818,0.6507937,2.5235295,67.31531,2
44b6_267148e4,15537,48,30.0,76.0,179.0,0.44547385,1.1597947,0.47619048,2.5168092,66.77893,2
44b6_267148e4,15538,48,34.0,81.0,117.0,0.43198124,2.072924,0.53968257,2.5434792,68.92444,2
44b6_267148e4,15539,48,60.0,61.0,186.0,0.4011268,1.1276832,0.95238096,2.5368643,68.38806,4
44b6_267148e4,15540,48,24.0,94.0,126.0,0.41712943,1.4183055,0.3809524,2.4895616,64.63342,2
44b6_267148e4,15541,48,6.0,149.0,178.0,0.42746148,1.68916,0.0952381,2.5401762,68.65625,2
44b6_267148e4,15542,48,43.0,108.0,11.0,0.5433528,2.2776034,0.6825397,2.5434792,68.92444,4
44b6_267148e4,15543,48,14.0,162.0,255.0,0.35870785,1.0745566,0.22222222,2.0471616,35.937256,3
44b6_267148e4,15544,48,10.0,107.0,199.0,0.39826787,0.583825,0.15873016,2.433201,60.342407,3
44b6_267148e4,15545,48,63.0,62.0,123.0,0.43329665,0.7326349,1.0,2.1396742,41.032837,4
44b6_267148e4,15546,48,0.0,150.0,172.0,0.40661722,1.3745518,0.0,2.13031,40.49646,1
44b6_267148e4,15547,48,9.0,104.0,198.0,0.37640172,0.65230995,0.14285715,2.4439676,61.146973,3
44b6_267148e4,15548,48,0.0,160.0,146.0,0.42296186,2.8304746,0.0,2.1396742,41.032837,2
44b6_267148e4,15549,48,44.0,100.0,34.0,0.5543554,2.4796867,0.6984127,2.5401762,68.65625,3
44b6_267148e4,15550,48,0.0,159.0,89.0,0.2836214,1.2677468,0.0,2.0420563,35.669067,1
44b6_267148e4,15551,48,4.0,154.0,198.0,0.4470174,1.8402303,0.06349207,2.5434792,68.92444,2
44b6_267148e4,15552,48,51.0,110.0,134.0,0.6198372,2.2924638,0.8095238,2.5368643,68.38806,3
44b6_267148e4,15553,48,45.0,60.0,139.0,0.35121456,0.9044323,0.71428573,2.4687274,63.024292,3
44b6_267148e4,15554,48,27.0,87.0,196.0,0.47215822,1.9153745,0.42857143,2.5434792,68.92444,2
44b6_267148e4,15555,48,32.0,104.0,171.0,0.49838018,1.2425736,0.50793654,2.5268764,67.583496,4
44b6_267148e4,15556,48,63.0,62.0,99.0,0.41593397,0.799841,1.0,2.1396742,41.032837,4
44b6_267148e4,15557,48,8.0,159.0,145.0,0.32875025,1.3228663,0.12698413,2.5302145,67.851685,3
44b6_267148e4,15558,48,21.0,131.0,151.0,0.464695,1.8217045,0.33333334,2.5368643,68.38806,5
44b6_267148e4,15559,48,45.0,122.0,241.0,0.5606788,2.0220206,0.71428573,2.5434792,68.92444,3
44b6_267148e4,15560,48,47.0,60.0,108.0,0.34775206,0.7516766,0.74603176,2.4687274,63.024292,4
44b6_267148e4,15561,48,50.0,60.0,103.0,0.33218217,0.7272588,0.7936508,2.4687274,63.024292,3
44b6_267148e4,15562,48,26.0,119.0,88.0,0.54340935,1.7353244,0.41269842,2.5335438,68.11987,5
44b6_267148e4,15563,48,11.0,105.0,130.0,0.36994833,1.2681174,0.17460318,2.5434792,68.92444,2
44b6_267148e4,15564,48,16.0,131.0,121.0,0.4878321,1.9900264,0.25396827,2.5401762,68.65625,3
44b6_267148e4,15565,48,25.0,90.0,102.0,0.4381961,1.4782692,0.3968254,2.4826555,64.097046,5
44b6_267148e4,15566,48,8.0,158.0,99.0,0.29152688,1.1881781,0.12698413,2.5032594,65.70618,3
44b6_267148e4,15567,48,58.0,61.0,168.0,0.3487709,0.7726785,0.9206349,2.5401762,68.65625,2
44b6_267148e4,15568,48,56.0,108.0,13.0,0.55147755,2.2520056,0.8888889,2.5434792,68.92444,1
44b6_267148e4,15569,48,55.0,60.0,78.0,0.3454735,0.529634,0.8730159,2.4687274,63.024292,3
44b6_267148e4,15570,48,36.0,83.0,167.0,0.4845732,0.8117504,0.5714286,2.4687274,63.024292,5
44b6_267148e4,15571,48,0.0,194.0,14.0,0.18301603,2.4841628,0.0,2.0673318,37.01001,0
44b6_267148e4,15572,48,44.0,76.0,138.0,0.45072976,1.9532561,0.6984127,2.5401762,68.65625,2
44b6_267148e4,15573,48,29.0,74.0,79.0,0.36438823,1.151613,0.46031746,2.4652207,62.756104,1
44b6_267148e4,15574,48,60.0,60.0,60.0,0.3098436,0.8384694,0.95238096,2.4652207,62.756104,2
44b6_267148e4,15575,48,49.0,111.0,112.0,0.65880203,2.078165,0.7777778,2.5434792,68.92444,5
44b6_267148e4,15576,48,4.0,171.0,255.0,0.32939014,0.83547753,0.06349207,2.1161075,39.691895,2
44b6_267148e4,15577,48,25.0,100.0,220.0,0.5216699,1.4789135,0.3968254,2.5401762,68.65625,4
44b6_267148e4,15578,48,57.0,82.0,205.0,0.5414146,1.9439354,0.9047619,2.5434792,68.92444,1
44b6_267148e4,15579,48,23.0,99.0,5.0,0.4272896,1.7812843,0.36507937,2.5434792,68.92444,2
44b6_267148e4,15580,48,30.0,129.0,144.0,0.39780876,1.0514715,0.47619048,2.5201738,67.04712,4
44b6_267148e4,15581,48,30.0,97.0,255.0,0.6562635,1.2629632,0.47619048,2.120863,39.960083,4
44b6_267148e4,15582,48,63.0,99.0,0.0,0.5824655,2.1350608,1.0,1.7994134,24.405151,1
44b6_267148e4,15583,48,39.0,118.0,125.0,0.57586646,1.5027161,0.61904764,2.5335438,68.11987,2
44b6_267148e4,15584,48,38.0,116.0,20.0,0.4861348,1.4412315,0.6031746,2.5066607,65.974365,3
44b6_267148e4,15585,48,26.0,120.0,155.0,0.5030751,2.100641,0.41269842,2.5434792,68.92444,6
44b6_267148e4,15586,48,51.0,124.0,234.0,0.48489547,1.4051654,0.8095238,2.5335438,68.11987,3
44b6_267148e4,15587,48,17.0,141.0,146.0,0.41167337,1.4535948,0.26984128,2.5401762,68.65625,3
44b6_267148e4,15588,48,3.0,167.0,146.0,0.33141485,1.4150634,0.04761905,2.493,64.90161,3
44b6_267148e4,15589,48,57.0,130.0,194.0,0.35403022,1.957033,0.9047619,2.5368643,68.38806,0
44b6_267148e4,15590,48,35.0,106.0,149.0,0.5538782,1.8326485,0.5555556,2.5401762,68.65625,6
44b6_267148e4,15591,48,7.0,141.0,0.0,0.37675247,0.725048,0.11111111,2.0723133,37.2782,2
44b6_267148e4,15592,48,49.0,86.0,195.0,0.53219986,1.91196,0.7777778,2.5401762,68.65625,1
44b6_267148e4,15593,48,36.0,101.0,222.0,0.54281116,1.7024618,0.5714286,2.5401762,68.65625,4
44b6_267148e4,15594,48,45.0,130.0,216.0,0.40113664,1.7340122,0.71428573,2.5368643,68.38806,1
44b6_267148e4,15595,48,36.0,92.0,77.0,0.5125206,1.814673,0.5714286,2.5434792,68.92444,0
44b6_267148e4,15596,48,50.0,103.0,44.0,0.485877,1.0425675,0.7936508,2.4826555,64.097046,4
44b6_267148e4,15597,48,23.0,77.0,163.0,0.35780025,1.2327412,0.36507937,2.5335438,68.11987,1
44b6_267148e4,15598,48,40.0,120.0,75.0,0.49113855,1.2671384,0.63492066,2.4964292,65.1698,2
44b6_267148e4,15599,48,63.0,60.0,113.0,0.3327445,0.40615824,1.0,2.0723133,37.2782,4
44b6_267148e4,15600,48,63.0,62.0,160.0,0.35887688,0.5631416,1.0,2.1396742,41.032837,2
44b6_267148e4,15601,48,54.0,91.0,44.0,0.5169217,2.3773355,0.85714287,2.5434792,68.92444,3
44b6_267148e4,15602,48,19.0,144.0,229.0,0.38303384,0.80492145,0.3015873,2.5032594,65.70618,2
44b6_267148e4,15603,48,43.0,116.0,158.0,0.52898955,1.3392963,0.6825397,2.5302145,67.851685,3
44b6_267148e4,15604,48,42.0,76.0,6.0,0.42008984,0.7802343,0.6666667,2.4439676,61.146973,3
44b6_267148e4,15605,48,46.0,124.0,138.0,0.43898314,0.8444559,0.73015875,2.5168092,66.77893,2
44b6_267148e4,15606,48,20.0,143.0,83.0,0.30926108,1.5990428,0.31746033,2.5235295,67.31531,2
44b6_267148e4,15607,48,46.0,116.0,92.0,0.5878167,1.517293,0.73015875,2.5434792,68.92444,4
44b6_267148e4,15608,48,59.0,86.0,151.0,0.5064868,1.6040739,0.93650794,2.5235295,67.31531,2
44b6_267148e4,15609,48,41.0,87.0,52.0,0.4458504,1.5996673,0.6507937,2.4687274,63.024292,4
44b6_267148e4,15610,48,51.0,62.0,195.0,0.30239263,0.53279305,0.8095238,2.5401762,68.65625,5
44b6_267148e4,15611,48,13.0,143.0,164.0,0.30985132,0.5787076,0.20634921,2.4113774,58.733276,2
44b6_267148e4,15612,48,15.0,139.0,40.0,0.43909955,1.4559312,0.23809524,2.5401762,68.65625,4
44b6_267148e4,15613,48,39.0,117.0,246.0,0.5619374,1.6727695,0.61904764,2.5434792,68.92444,1
44b6_267148e4,15614,48,17.0,147.0,241.0,0.40438998,1.0999118,0.26984128,2.5368643,68.38806,3
44b6_267148e4,15615,48,37.0,83.0,206.0,0.44848853,1.1204468,0.5873016,2.4687274,63.024292,2
44b6_267148e4,15616,48,21.0,106.0,89.0,0.45525292,0.9128932,0.33333334,2.5032594,65.70618,4
44b6_267148e4,15617,48,59.0,85.0,105.0,0.490148,1.755891,0.93650794,2.5434792,68.92444,1
44b6_267148e4,15618,48,42.0,88.0,149.0,0.53711766,1.4915221,0.6666667,2.5368643,68.38806,3
44b6_267148e4,15619,48,17.0,146.0,211.0,0.32855576,1.2907354,0.26984128,2.5434792,68.92444,0
44b6_267148e4,15620,48,38.0,96.0,213.0,0.5400588,1.789677,0.6031746,2.5401762,68.65625,2
44b6_267148e4,15621,48,53.0,84.0,131.0,0.44898722,1.5270463,0.84126985,2.5335438,68.11987,1
44b6_267148e4,15622,48,39.0,102.0,39.0,0.49539262,1.3147752,0.61904764,2.5235295,67.31531,4
44b6_267148e4,15623,48,32.0,137.0,222.0,0.36464268,1.7118949,0.50793654,2.5434792,68.92444,2
44b6_267148e4,15624,48,4.0,118.0,248.0,0.32369336,2.0756965,0.06349207,2.5268764,67.583496,1
44b6_267148e4,15625,48,43.0,63.0,255.0,0.2501211,0.6371898,0.6825397,2.0871162,38.082764,2
44b6_267148e4,15626,48,40.0,77.0,54.0,0.40859196,1.2947551,0.63492066,2.5235295,67.31531,3
44b6_267148e4,15627,48,56.0,116.0,177.0,0.44967586,0.7766647,0.8888889,2.5168092,66.77893,3
44b6_267148e4,15628,48,18.0,153.0,242.0,0.3355825,0.8631787,0.2857143,2.458177,62.219727,2
44b6_267148e4,15629,48,34.0,128.0,114.0,0.43671474,0.78491515,0.53968257,2.5032594,65.70618,2
44b6_267148e4,15630,48,0.0,173.0,64.0,0.25965244,0.33598614,0.0,1.863049,27.087036,2
44b6_267148e4,15631,48,19.0,103.0,249.0,0.44114745,0.12974079,0.3015873,2.2376726,46.932983,6
44b6_267148e4,15632,48,53.0,129.0,226.0,0.36842063,0.76560676,0.84126985,2.418696,59.269653,2
44b6_267148e4,15633,48,54.0,126.0,72.0,0.3316971,0.73649085,0.85714287,2.3854067,56.855957,2
44b6_267148e4,15634,48,49.0,107.0,80.0,0.56532973,1.6239747,0.7777778,2.5368643,68.38806,4
44b6_267148e4,15635,48,56.0,105.0,70.0,0.49210763,1.2413391,0.8888889,2.5235295,67.31531,4
44b6_267148e4,15636,48,53.0,108.0,82.0,0.5349702,1.0545467,0.84126985,2.433201,60.342407,6
44b6_267148e4,15637,48,63.0,112.0,88.0,0.48032853,1.2703819,1.0,2.0871162,38.082764,3
44b6_267148e4,15638,48,9.0,147.0,98.0,0.33242416,0.99372846,0.14285715,2.429591,60.07422,4
44b6_267148e4,15639,48,31.0,104.0,159.0,0.49442804,0.8388974,0.4920635,2.4687274,63.024292,5
44b6_267148e4,15640,48,0.0,192.0,136.0,0.18673322,3.9194083,0.0,2.1396742,41.032837,0
