dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,3493,12,36.0,10.0,204.0,0.40203714,2.3535047,0.5714286,2.5032594,65.70618,2
44b6_587a1e22,3494,12,30.0,21.0,235.0,0.33924535,2.2194562,0.47619048,2.4687274,63.024292,3
44b6_587a1e22,3495,12,14.0,169.0,0.0,0.3905568,2.5771441,0.22222222,2.1161075,39.691895,0
44b6_587a1e22,3496,12,16.0,138.0,47.0,0.36319214,1.7619965,0.25396827,2.418696,59.269653,4
44b6_587a1e22,3497,12,59.0,51.0,137.0,0.3630291,2.3135104,0.93650794,2.5100527,66.24255,0
44b6_587a1e22,3498,12,15.0,111.0,92.0,0.30883023,2.3637133,0.23809524,2.5032594,65.70618,1
44b6_587a1e22,3499,12,17.0,197.0,10.0,0.30899787,1.2754911,0.26984128,2.4652207,62.756104,3
44b6_587a1e22,3500,12,55.0,136.0,11.0,0.3311889,1.5132385,0.8730159,2.3316977,53.10132,3
44b6_587a1e22,3501,12,17.0,162.0,20.0,0.3384117,1.9075209,0.26984128,2.418696,59.269653,1
44b6_587a1e22,3502,12,60.0,142.0,15.0,0.32110354,1.3387438,0.95238096,2.2753932,49.34668,3
44b6_587a1e22,3503,12,63.0,50.0,120.0,0.31350276,1.0196253,1.0,1.8125006,24.941528,1
44b6_587a1e22,3504,12,45.0,108.0,60.0,0.3351714,1.4010382,0.71428573,2.4403894,60.878784,2
44b6_587a1e22,3505,12,43.0,8.0,203.0,0.3542258,1.099879,0.6825397,2.400316,57.92871,2
44b6_587a1e22,3506,12,57.0,70.0,125.0,0.379872,1.7751486,0.9047619,2.3511617,54.44226,3
44b6_587a1e22,3507,12,61.0,100.0,75.0,0.37921008,2.3098192,0.96825397,2.3891516,57.124146,1
44b6_587a1e22,3508,12,28.0,26.0,198.0,0.32499802,0.8481509,0.44444445,2.3626873,55.246826,3
44b6_587a1e22,3509,12,23.0,22.0,227.0,0.33968428,1.7165325,0.36507937,2.458177,62.219727,3
44b6_587a1e22,3510,12,10.0,41.0,170.0,0.31364644,1.5645989,0.15873016,2.5032594,65.70618,2
44b6_587a1e22,3511,12,4.0,140.0,38.0,0.33182904,0.98005766,0.06349207,2.2876928,50.151245,4
44b6_587a1e22,3512,12,30.0,125.0,48.0,0.32368726,0.95616144,0.47619048,2.3626873,55.246826,2
44b6_587a1e22,3513,12,36.0,47.0,135.0,0.33978948,1.1088864,0.5714286,2.400316,57.92871,1
44b6_587a1e22,3514,12,9.0,39.0,175.0,0.30646327,1.7217116,0.14285715,2.4826555,64.097046,2
44b6_587a1e22,3515,12,6.0,60.0,194.0,0.25847825,1.4211966,0.0952381,2.3928847,57.392334,2
44b6_587a1e22,3516,12,47.0,22.0,190.0,0.39424437,1.2758734,0.74603176,2.4040146,58.1969,2
44b6_587a1e22,3517,12,7.0,91.0,135.0,0.27686965,2.6192768,0.11111111,2.3891516,57.124146,2
44b6_587a1e22,3518,12,60.0,137.0,17.0,0.3341167,1.4409797,0.95238096,2.3395221,53.637695,3
44b6_587a1e22,3519,12,32.0,0.0,206.0,0.33202767,1.2011153,0.50793654,2.0265856,34.864502,3
44b6_587a1e22,3520,12,4.0,70.0,170.0,0.3026576,2.5874245,0.06349207,2.5401762,68.65625,2
44b6_587a1e22,3521,12,39.0,151.0,47.0,0.27358064,2.7508125,0.61904764,2.4652207,62.756104,1
44b6_587a1e22,3522,12,15.0,41.0,235.0,0.2974055,1.6818697,0.23809524,2.5268764,67.583496,2
44b6_587a1e22,3523,12,31.0,44.0,192.0,0.31092283,1.8995014,0.4920635,2.4546402,61.951538,0
44b6_587a1e22,3524,12,10.0,151.0,33.0,0.31228995,1.2074449,0.15873016,2.2587838,48.273926,4
44b6_587a1e22,3525,12,63.0,17.0,255.0,0.3775132,2.1222332,1.0,1.7861332,23.868774,0
44b6_587a1e22,3526,12,53.0,50.0,170.0,0.32457125,2.1012132,0.84126985,2.5401762,68.65625,2
44b6_587a1e22,3527,12,35.0,45.0,153.0,0.34443647,1.06467,0.5555556,2.4223385,59.53784,2
44b6_587a1e22,3528,12,9.0,44.0,230.0,0.29948133,1.461703,0.14285715,2.4475355,61.41516,2
44b6_587a1e22,3529,12,52.0,25.0,182.0,0.3899311,1.8908175,0.82539684,2.5368643,68.38806,2
44b6_587a1e22,3530,12,34.0,89.0,142.0,0.35082248,2.1028326,0.53968257,2.5434792,68.92444,1
44b6_587a1e22,3531,12,61.0,0.0,224.0,0.3809709,3.1294284,0.96825397,2.0369256,35.40088,2
44b6_587a1e22,3532,12,21.0,65.0,155.0,0.303947,2.016344,0.33333334,2.4826555,64.097046,1
44b6_587a1e22,3533,12,10.0,102.0,158.0,0.2514795,2.888095,0.15873016,2.5302145,67.851685,2
44b6_587a1e22,3534,12,38.0,63.0,153.0,0.32274535,2.050534,0.6031746,2.493,64.90161,2
44b6_587a1e22,3535,12,12.0,74.0,198.0,0.2338471,3.2228553,0.1904762,2.5434792,68.92444,1
44b6_587a1e22,3536,12,18.0,16.0,253.0,0.37307966,1.2832549,0.2857143,2.4223385,59.53784,2
44b6_587a1e22,3537,12,2.0,40.0,226.0,0.3346801,2.0915062,0.031746034,2.4077017,58.465088,1
44b6_587a1e22,3538,12,10.0,203.0,11.0,0.3247846,1.2213154,0.15873016,2.4368005,60.610596,1
44b6_587a1e22,3539,12,27.0,69.0,137.0,0.32840434,0.9251068,0.42857143,2.4368005,60.610596,3
44b6_587a1e22,3540,12,0.0,67.0,247.0,0.24535534,4.1379538,0.0,2.1396742,41.032837,0
44b6_587a1e22,3541,12,27.0,58.0,159.0,0.31916982,1.4789014,0.42857143,2.418696,59.269653,3
44b6_587a1e22,3542,12,35.0,0.0,242.0,0.31258368,2.6286688,0.5555556,2.1350024,40.76465,2
44b6_587a1e22,3543,12,8.0,112.0,90.0,0.294528,1.3626584,0.12698413,2.4652207,62.756104,3
44b6_587a1e22,3544,12,50.0,80.0,118.0,0.3248105,1.4548504,0.7936508,2.4826555,64.097046,3
44b6_587a1e22,3545,12,58.0,35.0,175.0,0.32932493,1.450619,0.9206349,2.4113774,58.733276,3
44b6_587a1e22,3546,12,52.0,24.0,240.0,0.28383943,1.371482,0.82539684,2.4223385,59.53784,4
44b6_587a1e22,3547,12,30.0,2.0,255.0,0.30050978,0.7217706,0.47619048,1.9454337,30.841675,2
44b6_587a1e22,3548,12,42.0,104.0,105.0,0.2614213,2.1735957,0.6666667,2.5201738,67.04712,0
44b6_587a1e22,3549,12,4.0,154.0,41.0,0.30585364,1.3922507,0.06349207,2.4546402,61.951538,3
44b6_587a1e22,3550,12,10.0,61.0,170.0,0.28413203,0.79905874,0.15873016,2.5201738,67.04712,2
44b6_587a1e22,3551,12,35.0,41.0,208.0,0.32655716,1.8609482,0.5555556,2.4403894,60.878784,1
44b6_587a1e22,3552,12,14.0,39.0,205.0,0.29108503,0.7382739,0.22222222,2.3703089,55.783203,1
44b6_587a1e22,3553,12,17.0,103.0,145.0,0.24073914,2.3906424,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,3554,12,32.0,174.0,15.0,0.28185353,2.2462547,0.50793654,2.5168092,66.77893,0
44b6_587a1e22,3555,12,33.0,57.0,216.0,0.28277862,2.477992,0.52380955,2.5368643,68.38806,1
44b6_587a1e22,3556,12,0.0,77.0,170.0,0.27645293,1.8605103,0.0,2.1350024,40.76465,1
44b6_587a1e22,3557,12,12.0,127.0,109.0,0.22582725,3.127908,0.1904762,2.5401762,68.65625,0
44b6_587a1e22,3558,12,0.0,149.0,58.0,0.21127522,1.1430541,0.0,1.8189738,25.209717,0
44b6_587a1e22,3559,12,43.0,81.0,64.0,0.3027475,1.4768184,0.6825397,2.5401762,68.65625,2
44b6_587a1e22,3560,12,43.0,85.0,98.0,0.3056311,0.67461395,0.6825397,2.400316,57.92871,2
44b6_587a1e22,3561,12,26.0,148.0,60.0,0.24555987,1.33042,0.41269842,2.499849,65.43799,1
44b6_587a1e22,3562,12,38.0,130.0,42.0,0.30130723,1.1665114,0.6031746,2.4403894,60.878784,2
44b6_587a1e22,3563,12,56.0,89.0,138.0,0.23315822,2.6835828,0.8888889,2.5368643,68.38806,0
44b6_587a1e22,3564,12,34.0,143.0,96.0,0.1924462,3.6854513,0.53968257,2.5134354,66.51074,1
44b6_587a1e22,3565,12,63.0,0.0,248.0,0.33281252,0.7982902,1.0,1.6487311,18.773193,2
44b6_587a1e22,3566,12,34.0,71.0,191.0,0.19239135,3.3077183,0.53968257,2.5032594,65.70618,0
44b6_587a1e22,3567,12,37.0,22.0,244.0,0.2693878,1.3814065,0.5873016,2.4403894,60.878784,4
44b6_587a1e22,3568,12,11.0,98.0,120.0,0.28197542,0.9211594,0.17460318,2.3741014,56.05139,3
44b6_587a1e22,3569,12,9.0,155.0,6.0,0.2820288,1.1815708,0.14285715,2.4150422,59.001465,3
44b6_587a1e22,3570,12,54.0,5.0,250.0,0.36477268,1.0837352,0.85714287,2.4223385,59.53784,3
44b6_587a1e22,3571,12,55.0,155.0,30.0,0.2175437,1.7912804,0.8730159,2.4475355,61.41516,0
44b6_587a1e22,3572,12,26.0,231.0,0.0,0.16812977,4.263062,0.41269842,2.1350024,40.76465,0
44b6_587a1e22,3573,12,59.0,0.0,255.0,0.32122517,0.014543519,0.93650794,1.4015437,11.5321045,3
44b6_587a1e22,3574,12,47.0,38.0,199.0,0.2399268,1.7691834,0.74603176,2.472224,63.29248,0
44b6_587a1e22,3575,12,41.0,6.0,221.0,0.29463166,0.67707473,0.6507937,2.4077017,58.465088,1
44b6_587a1e22,3576,12,50.0,145.0,69.0,0.19854876,2.9140573,0.7936508,2.4826555,64.097046,0
44b6_587a1e22,3577,12,45.0,186.0,0.0,0.20673615,3.3077602,0.71428573,2.125597,40.22827,0
44b6_587a1e22,3578,12,0.0,52.0,241.0,0.21206117,0.8611097,0.0,2.0002632,33.52356,1
44b6_587a1e22,3579,12,63.0,192.0,0.0,0.1445961,2.691236,1.0,1.6870874,20.114136,0
44b6_587a1e22,3580,12,17.0,150.0,42.0,0.28672454,0.73369795,0.26984128,2.2876928,50.151245,3
44b6_587a1e22,3581,12,0.0,196.0,34.0,0.24151774,2.1481323,0.0,2.0623262,36.74182,0
44b6_587a1e22,3582,12,45.0,12.0,240.0,0.280872,0.98219365,0.71428573,2.400316,57.92871,4
44b6_587a1e22,3583,12,55.0,183.0,28.0,0.15876493,2.4918091,0.8730159,2.5100527,66.24255,0
44b6_587a1e22,3584,12,60.0,138.0,96.0,0.1775959,2.4779682,0.95238096,2.472224,63.29248,0
44b6_587a1e22,3585,12,61.0,57.0,195.0,0.22778375,3.0715153,0.96825397,2.4652207,62.756104,0
44b6_587a1e22,3586,12,6.0,140.0,96.0,0.19038866,2.6078508,0.0952381,2.5168092,66.77893,0
44b6_587a1e22,3587,12,61.0,170.0,19.0,0.23283412,2.3450565,0.96825397,2.4368005,60.610596,0
44b6_587a1e22,3588,12,20.0,125.0,134.0,0.16324428,3.1449914,0.31746033,2.5168092,66.77893,0
44b6_587a1e22,3589,12,6.0,195.0,51.0,0.18244652,1.2432187,0.0952381,2.4687274,63.024292,1
44b6_587a1e22,3590,12,28.0,187.0,41.0,0.15790533,3.1778378,0.44444445,2.5401762,68.65625,0
44b6_587a1e22,3591,12,49.0,59.0,166.0,0.2354017,1.1482846,0.7777778,2.458177,62.219727,2
44b6_587a1e22,3592,12,42.0,0.0,242.0,0.2774539,0.338801,0.6666667,1.9677329,31.914429,3
44b6_587a1e22,3593,12,61.0,75.0,171.0,0.22058654,2.1808193,0.96825397,2.433201,60.342407,0
44b6_587a1e22,3594,12,3.0,221.0,10.0,0.21796966,1.5635003,0.04761905,2.4077017,58.465088,0
44b6_587a1e22,3595,12,60.0,102.0,110.0,0.21117924,1.3374408,0.95238096,2.472224,63.29248,1
44b6_587a1e22,3596,12,50.0,120.0,122.0,0.14638154,3.3733625,0.7936508,2.4687274,63.024292,0
44b6_587a1e22,3597,12,13.0,80.0,151.0,0.22394802,0.8567871,0.20634921,2.4439676,61.146973,2
44b6_587a1e22,3598,12,44.0,20.0,244.0,0.24045108,0.379003,0.6984127,2.3158891,52.028564,3
44b6_587a1e22,3599,12,48.0,145.0,49.0,0.20120984,0.862967,0.7619048,2.396606,57.660522,1
44b6_587a1e22,3600,12,63.0,46.0,171.0,0.25783074,0.33939984,1.0,1.863049,27.087036,2
44b6_587a1e22,3601,12,57.0,17.0,230.0,0.25175083,0.5369336,0.9047619,2.451093,61.68335,2
44b6_587a1e22,3602,12,37.0,39.0,255.0,0.16683948,1.8033892,0.5873016,2.1065323,39.155518,0
44b6_587a1e22,3603,12,44.0,160.0,68.0,0.15326592,1.9692767,0.6984127,2.4964292,65.1698,0
44b6_587a1e22,3604,12,60.0,80.0,65.0,0.23808081,0.6222178,0.95238096,2.3472948,54.174072,1
44b6_587a1e22,3605,12,3.0,93.0,225.0,0.14038172,2.9758232,0.04761905,2.5368643,68.38806,1
44b6_587a1e22,3606,12,55.0,30.0,126.0,0.15478393,0.58485943,0.8730159,2.3511617,54.44226,1
44b6_587a1e22,3607,12,30.0,72.0,228.0,0.15115198,2.0927758,0.47619048,2.5201738,67.04712,0
44b6_587a1e22,3608,12,22.0,46.0,177.0,0.23912206,0.07575581,0.34920636,2.1897697,43.98291,5
44b6_587a1e22,3609,12,0.0,108.0,145.0,0.11449046,0.22000918,0.0,1.6002107,17.164062,1
44b6_587a1e22,3610,12,54.0,192.0,13.0,0.13937369,1.8107213,0.85714287,2.42597,59.80603,0
44b6_587a1e22,3611,12,25.0,206.0,0.0,0.13501993,0.41287434,0.3968254,1.9677329,31.914429,3
44b6_587a1e22,3612,12,54.0,0.0,232.0,0.24828154,0.14883961,0.85714287,1.7726524,23.332397,1
44b6_587a1e22,3613,12,50.0,41.0,225.0,0.15325984,0.85836744,0.7936508,2.3472948,54.174072,1
44b6_587a1e22,3614,12,0.0,209.0,0.0,0.29720262,0.6602913,0.0,1.7589635,22.79602,0
44b6_587a1e22,3615,12,15.0,102.0,186.0,0.12154617,1.0229385,0.23809524,2.4475355,61.41516,1
44b6_587a1e22,3616,12,42.0,87.0,169.0,0.13008273,2.2012572,0.6666667,2.499849,65.43799,0
44b6_587a1e22,3617,12,58.0,97.0,170.0,0.13045917,2.3266003,0.9206349,2.499849,65.43799,0
44b6_587a1e22,3618,12,63.0,42.0,245.0,0.1978142,2.204691,1.0,2.1396742,41.032837,0
44b6_587a1e22,3619,12,5.0,89.0,102.0,0.2057288,0.79352546,0.07936508,2.429591,60.07422,3
44b6_587a1e22,3620,12,0.0,245.0,5.0,0.12536834,1.8046488,0.0,1.9895378,32.987183,2
44b6_587a1e22,3621,12,59.0,44.0,222.0,0.16671011,1.2232107,0.93650794,2.451093,61.68335,1
44b6_587a1e22,3622,12,35.0,102.0,164.0,0.12020801,2.143943,0.5555556,2.4687274,63.024292,0
44b6_587a1e22,3623,12,2.0,98.0,101.0,0.23544931,0.7368017,0.031746034,2.4223385,59.53784,3
44b6_587a1e22,3624,12,0.0,92.0,128.0,0.12971538,-0.4359548,0.0,1.3905938,11.263916,3
44b6_587a1e22,3625,12,11.0,88.0,156.0,0.19509816,0.52504915,0.17460318,2.3316977,53.10132,3
44b6_587a1e22,3626,12,0.0,80.0,215.0,0.11685086,1.3204263,0.0,1.9841315,32.718994,1
44b6_587a1e22,3627,12,56.0,113.0,101.0,0.1771914,1.1291777,0.8888889,2.4687274,63.024292,1
44b6_587a1e22,3628,12,46.0,223.0,0.0,0.09552007,3.5080402,0.73015875,2.120863,39.960083,0
44b6_587a1e22,3629,12,21.0,129.0,20.0,0.20338474,0.53694195,0.33333334,2.3550162,54.71045,2
44b6_587a1e22,3630,12,44.0,76.0,224.0,0.1144926,2.0884118,0.6984127,2.5100527,66.24255,0
44b6_587a1e22,3631,12,63.0,0.0,207.0,0.25848067,0.47200555,1.0,1.6719558,19.577759,1
44b6_587a1e22,3632,12,0.0,90.0,215.0,0.11642845,1.2470495,0.0,2.0420563,35.669067,2
44b6_587a1e22,3633,12,8.0,23.0,208.0,0.21953726,0.36061382,0.12698413,2.2836077,49.883057,4
44b6_587a1e22,3634,12,8.0,96.0,76.0,0.1495715,0.062505536,0.12698413,2.1017118,38.88733,4
44b6_587a1e22,3635,12,28.0,147.0,97.0,0.11950692,0.7057832,0.44444445,2.3816502,56.58777,1
44b6_587a1e22,3636,12,25.0,195.0,0.0,0.12820238,-0.21423662,0.3968254,1.200158,7.241089,4
44b6_587a1e22,3637,12,0.0,97.0,136.0,0.12580356,-0.51882684,0.0,1.1851544,6.9729004,3
44b6_587a1e22,3638,12,6.0,109.0,69.0,0.1787582,0.1715606,0.0952381,2.1942115,44.2511,4
44b6_587a1e22,3639,12,39.0,128.0,10.0,0.16854359,0.113917276,0.61904764,2.1017118,38.88733,1
44b6_587a1e22,3640,12,2.0,26.0,218.0,0.21364269,0.14042898,0.031746034,2.1113307,39.423706,4
44b6_587a1e22,3641,12,14.0,0.0,255.0,0.23903362,-0.5846837,0.22222222,0.57697576,0.8045654,1
44b6_587a1e22,3642,12,43.0,54.0,212.0,0.13605416,-0.019880235,0.6825397,1.9397784,30.573486,1
44b6_587a1e22,3643,12,6.0,247.0,0.0,0.09602185,0.6984529,0.0952381,2.0522413,36.205444,3
44b6_587a1e22,3644,12,5.0,154.0,113.0,0.10058053,1.5285559,0.07936508,2.5168092,66.77893,0
44b6_587a1e22,3645,12,0.0,161.0,88.0,0.08194128,1.0077873,0.0,1.7927979,24.136963,1
44b6_587a1e22,3646,12,2.0,105.0,81.0,0.17813003,0.083188474,0.031746034,1.9786955,32.450806,3
44b6_587a1e22,3647,12,0.0,176.0,0.0,0.26038316,0.47158688,0.0,1.6408424,18.505005,1
44b6_587a1e22,3648,12,20.0,123.0,27.0,0.19253309,0.05602059,0.31746033,2.0673318,37.01001,2
44b6_587a1e22,3649,12,5.0,91.0,89.0,0.15079384,0.49413094,0.07936508,2.3356164,53.369507,3
44b6_587a1e22,3650,12,63.0,36.0,157.0,0.21394543,-0.5323789,1.0,0.9641838,3.7546387,1
44b6_587a1e22,3651,12,8.0,16.0,216.0,0.18642598,0.117768005,0.12698413,2.1942115,44.2511,4
44b6_587a1e22,3652,12,5.0,14.0,226.0,0.16395909,-0.12021897,0.07936508,1.8125006,24.941528,3
44b6_587a1e22,3653,12,12.0,104.0,60.0,0.12946239,-0.2343669,0.1904762,1.0484346,4.8273926,2
44b6_587a1e22,3654,12,33.0,207.0,0.0,0.0869002,0.13112766,0.52380955,1.8381224,26.014282,3
44b6_587a1e22,3655,12,51.0,93.0,45.0,0.12434292,-0.19497095,0.8095238,1.6719558,19.577759,0
44b6_587a1e22,3656,12,18.0,255.0,0.0,0.059520576,0.56940424,0.2857143,1.6002107,17.164062,1
44b6_587a1e22,3657,12,32.0,201.0,0.0,0.09588873,0.221369,0.50793654,1.85688,26.818848,3
44b6_587a1e22,3658,12,0.0,107.0,191.0,0.07263529,-0.07904824,0.0,1.5121043,14.482178,0
44b6_587a1e22,3659,12,6.0,237.0,0.0,0.101669446,0.46660566,0.0952381,1.994915,33.25537,2
44b6_587a1e22,3660,12,0.0,151.0,83.0,0.09193337,0.11199263,0.0,1.6248331,17.968628,1
44b6_587a1e22,3661,12,16.0,143.0,7.0,0.1708313,-0.13138014,0.25396827,1.7019525,20.650513,2
44b6_587a1e22,3662,12,17.0,28.0,157.0,0.12721586,0.20394811,0.26984128,2.2917635,50.419434,1
44b6_587a1e22,3663,12,46.0,51.0,101.0,0.13467027,0.15867563,0.73015875,2.1897697,43.98291,1
44b6_587a1e22,3664,12,2.0,153.0,7.0,0.1736047,-0.2692195,0.031746034,1.3794684,10.995728,1
44b6_587a1e22,3665,12,21.0,47.0,123.0,0.1201059,-0.20548856,0.33333334,1.4015437,11.5321045,1
44b6_587a1e22,3666,12,63.0,71.0,103.0,0.15843464,-0.38713846,1.0,1.200158,7.241089,1
44b6_587a1e22,3667,12,48.0,14.0,152.0,0.12423318,0.17353633,0.7619048,2.1627328,42.37378,1
44b6_587a1e22,3668,12,57.0,14.0,140.0,0.1144225,0.53409606,0.9047619,2.3511617,54.44226,1
44b6_587a1e22,3669,12,63.0,172.0,60.0,0.071944065,0.98941475,1.0,2.0623262,36.74182,0
44b6_587a1e22,3670,13,57.0,60.0,103.0,0.4665801,4.1445637,0.9047619,2.5368643,68.38806,1
44b6_587a1e22,3671,13,43.0,37.0,122.0,0.41521913,4.782313,0.6825397,2.5368643,68.38806,1
44b6_587a1e22,3672,13,58.0,29.0,156.0,0.52208054,3.522276,0.9206349,2.475711,63.56067,0
44b6_587a1e22,3673,13,34.0,140.0,13.0,0.4236886,2.6053815,0.53968257,2.475711,63.56067,1
44b6_587a1e22,3674,13,40.0,45.0,182.0,0.42185968,3.7781892,0.63492066,2.5368643,68.38806,1
44b6_587a1e22,3675,13,63.0,95.0,60.0,0.41927603,2.9560268,1.0,2.0471616,35.937256,2
44b6_587a1e22,3676,13,42.0,111.0,36.0,0.48276767,4.0077515,0.6666667,2.5368643,68.38806,1
44b6_587a1e22,3677,13,32.0,19.0,174.0,0.53065366,4.510295,0.50793654,2.5368643,68.38806,1
44b6_587a1e22,3678,13,20.0,0.0,234.0,0.42871004,3.6749113,0.31746033,2.1350024,40.76465,0
44b6_587a1e22,3679,13,46.0,36.0,149.0,0.50678307,3.6934702,0.73015875,2.5335438,68.11987,0
44b6_587a1e22,3680,13,13.0,129.0,38.0,0.49794015,3.3929737,0.20634921,2.5134354,66.51074,3
44b6_587a1e22,3681,13,63.0,142.0,17.0,0.39816034,3.690283,1.0,1.9841315,32.718994,0
44b6_587a1e22,3682,13,29.0,100.0,60.0,0.3891218,2.2184563,0.46031746,2.4223385,59.53784,2
44b6_587a1e22,3683,13,41.0,141.0,20.0,0.42236874,2.252352,0.6507937,2.451093,61.68335,2
44b6_587a1e22,3684,13,4.0,66.0,145.0,0.35948402,2.393779,0.06349207,2.5066607,65.974365,0
44b6_587a1e22,3685,13,0.0,21.0,255.0,0.41988096,2.0355685,0.0,1.7927979,24.136963,1
44b6_587a1e22,3686,13,0.0,55.0,209.0,0.39726937,3.6354868,0.0,2.13031,40.49646,0
44b6_587a1e22,3687,13,27.0,28.0,145.0,0.4165695,3.0230365,0.42857143,2.5401762,68.65625,1
44b6_587a1e22,3688,13,44.0,104.0,80.0,0.40762144,2.9601471,0.6984127,2.4652207,62.756104,1
44b6_587a1e22,3689,13,28.0,129.0,30.0,0.4263314,3.9182463,0.44444445,2.5368643,68.38806,2
44b6_587a1e22,3690,13,8.0,35.0,209.0,0.42225137,3.5303674,0.12698413,2.5368643,68.38806,2
44b6_587a1e22,3691,13,47.0,71.0,94.0,0.44993377,3.3937082,0.74603176,2.5134354,66.51074,0
44b6_587a1e22,3692,13,59.0,18.0,204.0,0.44404006,2.6087177,0.93650794,2.493,64.90161,2
44b6_587a1e22,3693,13,29.0,105.0,88.0,0.39751357,2.828935,0.46031746,2.4652207,62.756104,1
44b6_587a1e22,3694,13,26.0,71.0,88.0,0.37102914,2.8968396,0.41269842,2.5401762,68.65625,0
44b6_587a1e22,3695,13,0.0,120.0,92.0,0.36854243,3.2975192,0.0,2.1350024,40.76465,1
44b6_587a1e22,3696,13,41.0,155.0,0.0,0.3983728,1.8757573,0.6507937,2.0673318,37.01001,2
44b6_587a1e22,3697,13,20.0,98.0,73.0,0.4813777,3.010593,0.31746033,2.5100527,66.24255,1
44b6_587a1e22,3698,13,29.0,68.0,117.0,0.5627148,2.9893656,0.46031746,2.5401762,68.65625,2
44b6_587a1e22,3699,13,59.0,106.0,40.0,0.48642704,2.9337413,0.93650794,2.4791882,63.828857,1
44b6_587a1e22,3700,13,18.0,55.0,171.0,0.46737263,3.7336519,0.2857143,2.475711,63.56067,1
44b6_587a1e22,3701,13,50.0,7.0,223.0,0.42483628,4.009818,0.7936508,2.5066607,65.974365,1
44b6_587a1e22,3702,13,22.0,25.0,213.0,0.46513978,3.7023344,0.34920636,2.5268764,67.583496,1
44b6_587a1e22,3703,13,53.0,83.0,73.0,0.3407908,2.2670953,0.84126985,2.3854067,56.855957,4
44b6_587a1e22,3704,13,41.0,101.0,57.0,0.40769613,2.6054199,0.6507937,2.4652207,62.756104,3
44b6_587a1e22,3705,13,54.0,57.0,127.0,0.43562236,3.1138506,0.85714287,2.5268764,67.583496,2
44b6_587a1e22,3706,13,56.0,92.0,97.0,0.3650775,2.7972815,0.8888889,2.5100527,66.24255,2
44b6_587a1e22,3707,13,16.0,172.0,0.0,0.37194481,3.2923722,0.25396827,2.13031,40.49646,0
44b6_587a1e22,3708,13,35.0,62.0,110.0,0.51341134,2.3511007,0.5555556,2.5401762,68.65625,2
44b6_587a1e22,3709,13,54.0,149.0,0.0,0.38218012,2.2606895,0.85714287,2.0673318,37.01001,2
44b6_587a1e22,3710,13,55.0,130.0,11.0,0.3772048,2.6000159,0.8730159,2.3665042,55.515015,1
44b6_587a1e22,3711,13,30.0,45.0,142.0,0.49293652,2.9384434,0.47619048,2.4791882,63.828857,1
44b6_587a1e22,3712,13,46.0,69.0,116.0,0.44846147,2.793174,0.73015875,2.4652207,62.756104,3
44b6_587a1e22,3713,13,32.0,162.0,0.0,0.4684966,2.2099757,0.50793654,2.0623262,36.74182,2
44b6_587a1e22,3714,13,4.0,38.0,245.0,0.37553135,3.1790361,0.06349207,2.5368643,68.38806,0
44b6_587a1e22,3715,13,22.0,69.0,135.0,0.4514137,1.8282934,0.34920636,2.475711,63.56067,2
44b6_587a1e22,3716,13,17.0,172.0,41.0,0.32739237,3.3192413,0.26984128,2.4826555,64.097046,0
44b6_587a1e22,3717,13,48.0,130.0,37.0,0.4005237,2.3334508,0.7619048,2.396606,57.660522,3
44b6_587a1e22,3718,13,17.0,28.0,194.0,0.4346485,3.0308394,0.26984128,2.5032594,65.70618,2
44b6_587a1e22,3719,13,5.0,132.0,47.0,0.36428648,1.4354771,0.07936508,2.4113774,58.733276,3
44b6_587a1e22,3720,13,40.0,26.0,223.0,0.3792791,3.1374884,0.63492066,2.4861133,64.365234,0
44b6_587a1e22,3721,13,48.0,125.0,21.0,0.40405506,2.6485057,0.7619048,2.433201,60.342407,1
44b6_587a1e22,3722,13,23.0,148.0,27.0,0.43353283,2.967846,0.36507937,2.5201738,67.04712,1
44b6_587a1e22,3723,13,48.0,33.0,168.0,0.4369651,3.3140905,0.7619048,2.4687274,63.024292,1
44b6_587a1e22,3724,13,25.0,124.0,58.0,0.44735342,2.917514,0.3968254,2.4652207,62.756104,1
44b6_587a1e22,3725,13,60.0,134.0,36.0,0.37724614,2.9492826,0.95238096,2.4791882,63.828857,1
44b6_587a1e22,3726,13,52.0,7.0,189.0,0.5557222,3.005894,0.82539684,2.5401762,68.65625,2
44b6_587a1e22,3727,13,8.0,11.0,250.0,0.47824565,4.5058074,0.12698413,2.5434792,68.92444,2
44b6_587a1e22,3728,13,16.0,49.0,189.0,0.4226065,3.192866,0.25396827,2.5335438,68.11987,1
44b6_587a1e22,3729,13,14.0,57.0,134.0,0.49095365,2.4554846,0.22222222,2.5368643,68.38806,3
44b6_587a1e22,3730,13,25.0,150.0,2.0,0.4477836,2.9855242,0.3968254,2.3891516,57.124146,3
44b6_587a1e22,3731,13,17.0,109.0,93.0,0.34240025,2.228867,0.26984128,2.4403894,60.878784,2
44b6_587a1e22,3732,13,63.0,20.0,220.0,0.4031013,2.5310004,1.0,2.0522413,36.205444,1
44b6_587a1e22,3733,13,21.0,84.0,97.0,0.45968655,2.4042323,0.33333334,2.4652207,62.756104,2
44b6_587a1e22,3734,13,21.0,18.0,186.0,0.3641569,2.219781,0.33333334,2.5401762,68.65625,1
