dataset,source_id,target_id
6bba_971fa5e0,311,379
6bba_971fa5e0,312,385
6bba_971fa5e0,315,388
6bba_971fa5e0,317,393
6bba_971fa5e0,318,394
6bba_971fa5e0,319,391
6bba_971fa5e0,321,390
6bba_971fa5e0,326,398
6bba_971fa5e0,329,401
6bba_971fa5e0,330,399
6bba_971fa5e0,331,400
6bba_971fa5e0,332,403
6bba_971fa5e0,333,404
6bba_971fa5e0,334,402
6bba_971fa5e0,335,405
6bba_971fa5e0,336,411
6bba_971fa5e0,337,408
6bba_971fa5e0,338,425
6bba_971fa5e0,339,416
6bba_971fa5e0,340,409
6bba_971fa5e0,341,410
6bba_971fa5e0,342,418
6bba_971fa5e0,343,415
6bba_971fa5e0,344,407
6bba_971fa5e0,345,419
6bba_971fa5e0,346,406
6bba_971fa5e0,347,413
6bba_971fa5e0,348,423
6bba_971fa5e0,349,421
6bba_971fa5e0,350,428
6bba_971fa5e0,351,414
6bba_971fa5e0,352,422
6bba_971fa5e0,353,426
6bba_971fa5e0,354,417
6bba_971fa5e0,355,412
6bba_971fa5e0,356,432
6bba_971fa5e0,357,430
6bba_971fa5e0,358,431
6bba_971fa5e0,359,435
6bba_971fa5e0,360,451
6bba_971fa5e0,361,438
6bba_971fa5e0,362,427
6bba_971fa5e0,364,439
6bba_971fa5e0,365,434
6bba_971fa5e0,366,429
6bba_971fa5e0,367,446
6bba_971fa5e0,368,441
6bba_971fa5e0,369,433
6bba_971fa5e0,370,444
6bba_971fa5e0,372,445
6bba_971fa5e0,373,440
6bba_971fa5e0,374,442
6bba_971fa5e0,375,450
6bba_971fa5e0,377,447
6bba_971fa5e0,378,448
6bba_971fa5e0,379,443
6bba_971fa5e0,380,453
6bba_971fa5e0,381,455
6bba_971fa5e0,382,454
6bba_971fa5e0,383,449
6bba_971fa5e0,385,460
6bba_971fa5e0,388,459
6bba_971fa5e0,389,458
6bba_971fa5e0,390,463
6bba_971fa5e0,391,465
6bba_971fa5e0,392,470
6bba_971fa5e0,393,469
6bba_971fa5e0,394,468
6bba_971fa5e0,395,473
6bba_971fa5e0,396,472
6bba_971fa5e0,397,471
6bba_971fa5e0,398,474
6bba_971fa5e0,399,481
6bba_971fa5e0,400,482
6bba_971fa5e0,401,513
6bba_971fa5e0,402,483
6bba_971fa5e0,404,484
6bba_971fa5e0,405,497
6bba_971fa5e0,406,485
6bba_971fa5e0,408,489
6bba_971fa5e0,409,493
6bba_971fa5e0,410,509
6bba_971fa5e0,411,488
6bba_971fa5e0,412,480
6bba_971fa5e0,413,500
6bba_971fa5e0,414,490
6bba_971fa5e0,415,486
6bba_971fa5e0,417,492
6bba_971fa5e0,418,512
6bba_971fa5e0,419,487
6bba_971fa5e0,420,491
6bba_971fa5e0,422,498
6bba_971fa5e0,423,503
6bba_971fa5e0,425,499
6bba_971fa5e0,426,504
6bba_971fa5e0,427,501
6bba_971fa5e0,428,515
6bba_971fa5e0,429,523
6bba_971fa5e0,431,496
6bba_971fa5e0,434,506
6bba_971fa5e0,435,494
6bba_971fa5e0,436,516
6bba_971fa5e0,437,502
6bba_971fa5e0,438,524
6bba_971fa5e0,440,505
6bba_971fa5e0,442,525
6bba_971fa5e0,443,529
6bba_971fa5e0,445,530
6bba_971fa5e0,448,528
6bba_971fa5e0,449,526
6bba_971fa5e0,450,527
6bba_971fa5e0,452,531
6bba_971fa5e0,455,538
6bba_971fa5e0,456,535
6bba_971fa5e0,457,533
6bba_971fa5e0,459,536
6bba_971fa5e0,461,534
6bba_971fa5e0,462,537
6bba_971fa5e0,465,542
6bba_971fa5e0,467,508
6bba_971fa5e0,468,543
6bba_971fa5e0,469,545
6bba_971fa5e0,470,549
6bba_971fa5e0,471,547
6bba_971fa5e0,474,555
6bba_971fa5e0,477,559
6bba_971fa5e0,478,560
6bba_971fa5e0,479,557
6bba_971fa5e0,480,566
6bba_971fa5e0,481,556
6bba_971fa5e0,482,564
6bba_971fa5e0,483,568
6bba_971fa5e0,484,567
6bba_971fa5e0,485,561
6bba_971fa5e0,486,570
6bba_971fa5e0,487,571
6bba_971fa5e0,488,579
6bba_971fa5e0,489,572
6bba_971fa5e0,490,576
6bba_971fa5e0,491,569
6bba_971fa5e0,492,575
6bba_971fa5e0,496,562
6bba_971fa5e0,497,565
6bba_971fa5e0,498,598
6bba_971fa5e0,499,581
6bba_971fa5e0,500,585
6bba_971fa5e0,501,587
6bba_971fa5e0,502,596
6bba_971fa5e0,503,578
6bba_971fa5e0,504,593
6bba_971fa5e0,505,597
6bba_971fa5e0,506,594
6bba_971fa5e0,507,584
6bba_971fa5e0,508,580
6bba_971fa5e0,510,599
6bba_971fa5e0,511,590
6bba_971fa5e0,512,602
6bba_971fa5e0,513,591
6bba_971fa5e0,515,574
6bba_971fa5e0,517,586
6bba_971fa5e0,518,618
6bba_971fa5e0,519,595
6bba_971fa5e0,520,573
6bba_971fa5e0,521,603
6bba_971fa5e0,522,589
6bba_971fa5e0,524,604
6bba_971fa5e0,525,606
6bba_971fa5e0,527,610
6bba_971fa5e0,529,612
6bba_971fa5e0,531,611
6bba_971fa5e0,533,633
6bba_971fa5e0,534,619
6bba_971fa5e0,535,634
6bba_971fa5e0,536,613
6bba_971fa5e0,539,615
6bba_971fa5e0,542,621
6bba_971fa5e0,543,624
6bba_971fa5e0,544,558
6bba_971fa5e0,545,625
6bba_971fa5e0,546,623
6bba_971fa5e0,547,629
6bba_971fa5e0,548,628
6bba_971fa5e0,553,632
6bba_971fa5e0,556,640
6bba_971fa5e0,557,641
6bba_971fa5e0,558,642
6bba_971fa5e0,559,643
6bba_971fa5e0,560,644
6bba_971fa5e0,561,645
6bba_971fa5e0,562,646
6bba_971fa5e0,563,647
6bba_971fa5e0,564,648
6bba_971fa5e0,565,649
6bba_971fa5e0,566,650
6bba_971fa5e0,567,651
6bba_971fa5e0,568,652
6bba_971fa5e0,569,653
6bba_971fa5e0,570,654
6bba_971fa5e0,571,655
6bba_971fa5e0,572,656
6bba_971fa5e0,573,657
6bba_971fa5e0,574,658
6bba_971fa5e0,575,659
6bba_971fa5e0,576,660
6bba_971fa5e0,577,661
6bba_971fa5e0,578,662
6bba_971fa5e0,579,663
6bba_971fa5e0,580,664
6bba_971fa5e0,581,665
6bba_971fa5e0,582,666
6bba_971fa5e0,583,667
6bba_971fa5e0,584,668
6bba_971fa5e0,585,669
6bba_971fa5e0,586,670
6bba_971fa5e0,587,671
6bba_971fa5e0,588,672
6bba_971fa5e0,589,673
6bba_971fa5e0,590,674
6bba_971fa5e0,591,675
6bba_971fa5e0,592,676
6bba_971fa5e0,593,677
6bba_971fa5e0,594,678
6bba_971fa5e0,595,679
6bba_971fa5e0,596,680
6bba_971fa5e0,597,681
6bba_971fa5e0,598,682
6bba_971fa5e0,599,683
6bba_971fa5e0,600,684
6bba_971fa5e0,601,685
6bba_971fa5e0,602,686
6bba_971fa5e0,603,687
6bba_971fa5e0,604,688
6bba_971fa5e0,605,689
6bba_971fa5e0,606,690
6bba_971fa5e0,607,691
6bba_971fa5e0,608,692
6bba_971fa5e0,609,693
6bba_971fa5e0,610,694
6bba_971fa5e0,611,695
6bba_971fa5e0,612,696
6bba_971fa5e0,613,697
6bba_971fa5e0,614,698
6bba_971fa5e0,615,699
6bba_971fa5e0,616,700
6bba_971fa5e0,617,701
6bba_971fa5e0,618,702
6bba_971fa5e0,619,703
6bba_971fa5e0,620,704
6bba_971fa5e0,621,705
6bba_971fa5e0,622,706
6bba_971fa5e0,623,707
6bba_971fa5e0,624,708
6bba_971fa5e0,625,709
6bba_971fa5e0,626,710
6bba_971fa5e0,627,711
6bba_971fa5e0,628,712
6bba_971fa5e0,629,713
6bba_971fa5e0,630,714
6bba_971fa5e0,631,715
6bba_971fa5e0,632,716
6bba_971fa5e0,634,718
6bba_971fa5e0,635,719
6bba_971fa5e0,636,720
6bba_971fa5e0,637,721
6bba_971fa5e0,638,722
6bba_971fa5e0,640,726
6bba_971fa5e0,641,727
6bba_971fa5e0,642,733
6bba_971fa5e0,643,730
6bba_971fa5e0,644,729
6bba_971fa5e0,645,735
6bba_971fa5e0,646,744
6bba_971fa5e0,647,731
6bba_971fa5e0,648,734
6bba_971fa5e0,649,745
6bba_971fa5e0,650,740
6bba_971fa5e0,651,732
6bba_971fa5e0,652,739
6bba_971fa5e0,653,725
6bba_971fa5e0,654,738
6bba_971fa5e0,655,751
6bba_971fa5e0,656,736
6bba_971fa5e0,657,743
6bba_971fa5e0,659,737
6bba_971fa5e0,660,758
6bba_971fa5e0,661,728
6bba_971fa5e0,662,757
6bba_971fa5e0,663,746
6bba_971fa5e0,664,755
6bba_971fa5e0,665,742
6bba_971fa5e0,668,753
6bba_971fa5e0,669,748
6bba_971fa5e0,670,752
6bba_971fa5e0,671,747
6bba_971fa5e0,672,756
6bba_971fa5e0,675,763
6bba_971fa5e0,676,760
6bba_971fa5e0,677,754
6bba_971fa5e0,678,767
6bba_971fa5e0,679,765
6bba_971fa5e0,680,759
6bba_971fa5e0,681,769
6bba_971fa5e0,682,749
6bba_971fa5e0,685,774
6bba_971fa5e0,686,771
6bba_971fa5e0,687,768
6bba_971fa5e0,688,772
6bba_971fa5e0,689,770
6bba_971fa5e0,690,764
6bba_971fa5e0,691,782
6bba_971fa5e0,692,762
6bba_971fa5e0,693,776
6bba_971fa5e0,694,761
6bba_971fa5e0,696,773
6bba_971fa5e0,697,778
6bba_971fa5e0,699,785
6bba_971fa5e0,700,777
6bba_971fa5e0,702,775
6bba_971fa5e0,703,780
6bba_971fa5e0,708,783
6bba_971fa5e0,709,786
6bba_971fa5e0,710,750
6bba_971fa5e0,712,788
6bba_971fa5e0,713,789
6bba_971fa5e0,722,793
6bba_971fa5e0,724,806
6bba_971fa5e0,725,860
6bba_971fa5e0,726,798
6bba_971fa5e0,727,797
6bba_971fa5e0,728,795
6bba_971fa5e0,729,796
6bba_971fa5e0,730,831
6bba_971fa5e0,731,799
6bba_971fa5e0,732,813
6bba_971fa5e0,733,800
6bba_971fa5e0,734,807
6bba_971fa5e0,735,810
6bba_971fa5e0,736,805
6bba_971fa5e0,737,816
6bba_971fa5e0,738,808
6bba_971fa5e0,739,804
6bba_971fa5e0,740,803
6bba_971fa5e0,741,809
6bba_971fa5e0,742,822
6bba_971fa5e0,743,814
6bba_971fa5e0,744,812
6bba_971fa5e0,745,817
6bba_971fa5e0,746,819
6bba_971fa5e0,747,827
6bba_971fa5e0,748,811
6bba_971fa5e0,749,826
6bba_971fa5e0,750,801
6bba_971fa5e0,751,821
6bba_971fa5e0,753,823
6bba_971fa5e0,754,824
6bba_971fa5e0,755,836
6bba_971fa5e0,756,830
6bba_971fa5e0,757,829
6bba_971fa5e0,758,828
6bba_971fa5e0,762,840
6bba_971fa5e0,763,846
6bba_971fa5e0,764,848
6bba_971fa5e0,765,825
6bba_971fa5e0,766,835
6bba_971fa5e0,767,841
6bba_971fa5e0,768,847
6bba_971fa5e0,769,843
6bba_971fa5e0,770,833
6bba_971fa5e0,773,844
6bba_971fa5e0,774,838
6bba_971fa5e0,775,845
6bba_971fa5e0,777,855
6bba_971fa5e0,778,853
6bba_971fa5e0,781,852
6bba_971fa5e0,782,854
6bba_971fa5e0,783,857
6bba_971fa5e0,784,856
6bba_971fa5e0,785,858
6bba_971fa5e0,786,859
6bba_971fa5e0,787,863
6bba_971fa5e0,788,864
6bba_971fa5e0,789,867
6bba_971fa5e0,794,861
6bba_971fa5e0,795,873
6bba_971fa5e0,796,869
6bba_971fa5e0,797,870
6bba_971fa5e0,798,871
6bba_971fa5e0,799,872
6bba_971fa5e0,800,878
6bba_971fa5e0,801,893
6bba_971fa5e0,802,877
6bba_971fa5e0,803,875
6bba_971fa5e0,804,888
6bba_971fa5e0,805,882
6bba_971fa5e0,807,874
6bba_971fa5e0,808,880
6bba_971fa5e0,809,898
6bba_971fa5e0,810,890
6bba_971fa5e0,811,879
6bba_971fa5e0,812,894
6bba_971fa5e0,813,883
6bba_971fa5e0,814,930
6bba_971fa5e0,815,886
6bba_971fa5e0,816,914
6bba_971fa5e0,817,887
6bba_971fa5e0,818,881
6bba_971fa5e0,820,897
6bba_971fa5e0,821,903
6bba_971fa5e0,822,892
6bba_971fa5e0,823,899
6bba_971fa5e0,824,907
6bba_971fa5e0,825,895
6bba_971fa5e0,828,913
6bba_971fa5e0,829,900
6bba_971fa5e0,830,901
6bba_971fa5e0,831,889
6bba_971fa5e0,832,891
6bba_971fa5e0,837,902
6bba_971fa5e0,838,876
6bba_971fa5e0,839,915
6bba_971fa5e0,840,921
6bba_971fa5e0,841,934
6bba_971fa5e0,842,911
6bba_971fa5e0,844,919
6bba_971fa5e0,845,916
6bba_971fa5e0,848,933
6bba_971fa5e0,849,924
6bba_971fa5e0,851,926
6bba_971fa5e0,852,928
6bba_971fa5e0,853,925
6bba_971fa5e0,854,927
6bba_971fa5e0,856,917
6bba_971fa5e0,857,932
6bba_971fa5e0,858,929
6bba_971fa5e0,859,936
6bba_971fa5e0,861,908
6bba_971fa5e0,862,935
6bba_971fa5e0,864,937
6bba_971fa5e0,867,943
6bba_971fa5e0,870,946
6bba_971fa5e0,875,1004
6bba_971fa5e0,876,978
6bba_971fa5e0,879,959
6bba_971fa5e0,880,968
6bba_971fa5e0,881,971
6bba_971fa5e0,885,951
6bba_971fa5e0,888,965
6bba_971fa5e0,890,972
6bba_971fa5e0,891,970
6bba_971fa5e0,894,962
6bba_971fa5e0,895,960
6bba_971fa5e0,896,998
6bba_971fa5e0,898,963
6bba_971fa5e0,899,981
6bba_971fa5e0,900,954
6bba_971fa5e0,902,955
6bba_971fa5e0,905,983
6bba_971fa5e0,906,979
6bba_971fa5e0,907,988
6bba_971fa5e0,909,982
6bba_971fa5e0,913,1002
6bba_971fa5e0,915,984
6bba_971fa5e0,919,992
6bba_971fa5e0,920,995
6bba_971fa5e0,921,1003
6bba_971fa5e0,923,989
6bba_971fa5e0,924,987
6bba_971fa5e0,928,999
6bba_971fa5e0,931,993
6bba_971fa5e0,935,997
6bba_971fa5e0,938,1001
6bba_971fa5e0,939,953
6bba_971fa5e0,944,1012
6bba_971fa5e0,945,1014
6bba_971fa5e0,946,1013
6bba_971fa5e0,947,1020
6bba_971fa5e0,948,1018
6bba_971fa5e0,949,1016
6bba_971fa5e0,950,1021
6bba_971fa5e0,951,1022
6bba_971fa5e0,952,1028
6bba_971fa5e0,953,1024
6bba_971fa5e0,954,1036
6bba_971fa5e0,955,1035
6bba_971fa5e0,956,1043
6bba_971fa5e0,957,1025
6bba_971fa5e0,958,1026
6bba_971fa5e0,959,1030
6bba_971fa5e0,960,1040
6bba_971fa5e0,961,1017
6bba_971fa5e0,962,1041
6bba_971fa5e0,963,1031
6bba_971fa5e0,964,1019
6bba_971fa5e0,965,1033
6bba_971fa5e0,966,1034
6bba_971fa5e0,967,1015
6bba_971fa5e0,968,1042
6bba_971fa5e0,970,1046
6bba_971fa5e0,971,1023
6bba_971fa5e0,972,1045
6bba_971fa5e0,973,1048
6bba_971fa5e0,974,1050
6bba_971fa5e0,975,1047
6bba_971fa5e0,976,1038
6bba_971fa5e0,977,1053
6bba_971fa5e0,978,1065
6bba_971fa5e0,980,1052
6bba_971fa5e0,981,1054
6bba_971fa5e0,982,1049
6bba_971fa5e0,983,1060
6bba_971fa5e0,984,1056
6bba_971fa5e0,985,1051
6bba_971fa5e0,986,1044
6bba_971fa5e0,988,1058
6bba_971fa5e0,989,1059
6bba_971fa5e0,990,1063
6bba_971fa5e0,992,1066
6bba_971fa5e0,993,1061
6bba_971fa5e0,994,1067
6bba_971fa5e0,995,1072
6bba_971fa5e0,996,1069
6bba_971fa5e0,997,1064
6bba_971fa5e0,998,1073
6bba_971fa5e0,999,1071
6bba_971fa5e0,1001,1074
6bba_971fa5e0,1002,1076
6bba_971fa5e0,1003,1081
6bba_971fa5e0,1004,1077
6bba_971fa5e0,1006,1079
6bba_971fa5e0,1007,1078
6bba_971fa5e0,1011,1082
6bba_971fa5e0,1012,1085
6bba_971fa5e0,1013,1087
6bba_971fa5e0,1014,1088
6bba_971fa5e0,1015,1086
6bba_971fa5e0,1016,1090
6bba_971fa5e0,1017,1093
6bba_971fa5e0,1018,1091
6bba_971fa5e0,1020,1152
6bba_971fa5e0,1021,1097
6bba_971fa5e0,1022,1092
6bba_971fa5e0,1023,1094
6bba_971fa5e0,1024,1089
6bba_971fa5e0,1025,1111
6bba_971fa5e0,1026,1105
6bba_971fa5e0,1027,1096
6bba_971fa5e0,1028,1123
6bba_971fa5e0,1029,1103
6bba_971fa5e0,1030,1101
6bba_971fa5e0,1031,1102
6bba_971fa5e0,1032,1100
6bba_971fa5e0,1033,1107
6bba_971fa5e0,1034,1104
6bba_971fa5e0,1035,1098
6bba_971fa5e0,1036,1106
6bba_971fa5e0,1037,1132
6bba_971fa5e0,1038,1116
6bba_971fa5e0,1040,1108
6bba_971fa5e0,1041,1099
6bba_971fa5e0,1042,1112
6bba_971fa5e0,1043,1126
6bba_971fa5e0,1045,1114
6bba_971fa5e0,1047,1117
6bba_971fa5e0,1048,1113
6bba_971fa5e0,1049,1129
6bba_971fa5e0,1050,1118
6bba_971fa5e0,1051,1095
6bba_971fa5e0,1052,1119
6bba_971fa5e0,1053,1110
6bba_971fa5e0,1054,1122
6bba_971fa5e0,1055,1120
6bba_971fa5e0,1056,1121
6bba_971fa5e0,1058,1125
6bba_971fa5e0,1060,1131
6bba_971fa5e0,1061,1128
6bba_971fa5e0,1063,1124
6bba_971fa5e0,1064,1130
6bba_971fa5e0,1065,1144
6bba_971fa5e0,1066,1134
6bba_971fa5e0,1068,1138
6bba_971fa5e0,1069,1137
6bba_971fa5e0,1071,1139
6bba_971fa5e0,1072,1140
6bba_971fa5e0,1073,1142
6bba_971fa5e0,1074,1141
6bba_971fa5e0,1076,1146
6bba_971fa5e0,1077,1149
6bba_971fa5e0,1078,1150
6bba_971fa5e0,1079,1153
6bba_971fa5e0,1081,1154
6bba_971fa5e0,1085,1161
6bba_971fa5e0,1087,1159
6bba_971fa5e0,1088,1162
6bba_971fa5e0,1089,1164
6bba_971fa5e0,1090,1163
6bba_971fa5e0,1091,1167
6bba_971fa5e0,1092,1169
6bba_971fa5e0,1093,1177
6bba_971fa5e0,1095,1173
6bba_971fa5e0,1096,1181
6bba_971fa5e0,1097,1176
6bba_971fa5e0,1098,1170
6bba_971fa5e0,1099,1171
6bba_971fa5e0,1100,1180
6bba_971fa5e0,1101,1172
6bba_971fa5e0,1102,1178
6bba_971fa5e0,1103,1187
6bba_971fa5e0,1104,1174
6bba_971fa5e0,1105,1184
6bba_971fa5e0,1106,1175
6bba_971fa5e0,1107,1182
6bba_971fa5e0,1108,1186
6bba_971fa5e0,1109,1204
6bba_971fa5e0,1110,1165
6bba_971fa5e0,1111,1191
6bba_971fa5e0,1112,1183
6bba_971fa5e0,1113,1193
6bba_971fa5e0,1114,1189
6bba_971fa5e0,1115,1185
6bba_971fa5e0,1116,1196
6bba_971fa5e0,1117,1200
6bba_971fa5e0,1118,1192
6bba_971fa5e0,1119,1197
6bba_971fa5e0,1120,1188
6bba_971fa5e0,1121,1194
6bba_971fa5e0,1122,1195
6bba_971fa5e0,1125,1190
6bba_971fa5e0,1126,1198
6bba_971fa5e0,1128,1202
6bba_971fa5e0,1129,1218
6bba_971fa5e0,1130,1199
6bba_971fa5e0,1133,1201
6bba_971fa5e0,1134,1203
6bba_971fa5e0,1138,1207
6bba_971fa5e0,1139,1212
6bba_971fa5e0,1141,1213
6bba_971fa5e0,1142,1227
6bba_971fa5e0,1144,1225
6bba_971fa5e0,1145,1215
6bba_971fa5e0,1146,1217
6bba_971fa5e0,1148,1220
6bba_971fa5e0,1149,1214
6bba_971fa5e0,1150,1222
6bba_971fa5e0,1151,1216
6bba_971fa5e0,1153,1206
6bba_971fa5e0,1154,1219
6bba_971fa5e0,1155,1211
6bba_971fa5e0,1156,1223
6bba_971fa5e0,1159,1233
6bba_971fa5e0,1160,1238
6bba_971fa5e0,1161,1232
6bba_971fa5e0,1162,1231
6bba_971fa5e0,1164,1235
6bba_971fa5e0,1165,1257
6bba_971fa5e0,1166,1243
6bba_971fa5e0,1167,1241
6bba_971fa5e0,1168,1230
6bba_971fa5e0,1169,1236
6bba_971fa5e0,1170,1253
6bba_971fa5e0,1171,1239
6bba_971fa5e0,1172,1245
6bba_971fa5e0,1173,1234
6bba_971fa5e0,1174,1247
6bba_971fa5e0,1175,1237
6bba_971fa5e0,1176,1248
6bba_971fa5e0,1177,1246
6bba_971fa5e0,1178,1252
6bba_971fa5e0,1179,1240
