dataset,source_id,target_id
6bba_6feb10f0,1925,2038
6bba_6feb10f0,1927,2024
6bba_6feb10f0,1929,2068
6bba_6feb10f0,1930,2052
6bba_6feb10f0,1933,2049
6bba_6feb10f0,1940,2059
6bba_6feb10f0,1948,2069
6bba_6feb10f0,1950,2063
6bba_6feb10f0,1952,2056
6bba_6feb10f0,1955,2047
6bba_6feb10f0,1957,2072
6bba_6feb10f0,1960,2077
6bba_6feb10f0,1961,2071
6bba_6feb10f0,1964,2075
6bba_6feb10f0,1965,2066
6bba_6feb10f0,1966,2093
6bba_6feb10f0,1970,2092
6bba_6feb10f0,1974,2073
6bba_6feb10f0,1985,2081
6bba_6feb10f0,1988,2110
6bba_6feb10f0,1989,2099
6bba_6feb10f0,1990,2101
6bba_6feb10f0,1991,2102
6bba_6feb10f0,1993,2105
6bba_6feb10f0,1994,2104
6bba_6feb10f0,1995,2106
6bba_6feb10f0,1998,2113
6bba_6feb10f0,1999,2125
6bba_6feb10f0,2000,2109
6bba_6feb10f0,2001,2107
6bba_6feb10f0,2003,2115
6bba_6feb10f0,2004,2117
6bba_6feb10f0,2005,2116
6bba_6feb10f0,2006,2122
6bba_6feb10f0,2007,2114
6bba_6feb10f0,2008,2118
6bba_6feb10f0,2010,2152
6bba_6feb10f0,2011,2127
6bba_6feb10f0,2012,2123
6bba_6feb10f0,2014,2132
6bba_6feb10f0,2017,2130
6bba_6feb10f0,2018,2124
6bba_6feb10f0,2020,2144
6bba_6feb10f0,2023,2148
6bba_6feb10f0,2024,2126
6bba_6feb10f0,2030,2138
6bba_6feb10f0,2032,2139
6bba_6feb10f0,2034,2155
6bba_6feb10f0,2035,2145
6bba_6feb10f0,2036,2141
6bba_6feb10f0,2038,2166
6bba_6feb10f0,2040,2149
6bba_6feb10f0,2041,2162
6bba_6feb10f0,2044,2169
6bba_6feb10f0,2046,2172
6bba_6feb10f0,2047,2171
6bba_6feb10f0,2051,2186
6bba_6feb10f0,2052,2156
6bba_6feb10f0,2053,2140
6bba_6feb10f0,2054,2160
6bba_6feb10f0,2057,2181
6bba_6feb10f0,2059,2150
6bba_6feb10f0,2063,2170
6bba_6feb10f0,2071,2211
6bba_6feb10f0,2072,2198
6bba_6feb10f0,2074,2209
6bba_6feb10f0,2075,2204
6bba_6feb10f0,2076,2202
6bba_6feb10f0,2077,2197
6bba_6feb10f0,2081,2183
6bba_6feb10f0,2086,2214
6bba_6feb10f0,2092,2218
6bba_6feb10f0,2096,2203
6bba_6feb10f0,2099,2222
6bba_6feb10f0,2101,2225
6bba_6feb10f0,2102,2230
6bba_6feb10f0,2104,2224
6bba_6feb10f0,2106,2229
6bba_6feb10f0,2109,2227
6bba_6feb10f0,2110,2233
6bba_6feb10f0,2111,2235
6bba_6feb10f0,2112,2231
6bba_6feb10f0,2113,2244
6bba_6feb10f0,2115,2241
6bba_6feb10f0,2116,2247
6bba_6feb10f0,2117,2236
6bba_6feb10f0,2118,2273
6bba_6feb10f0,2121,2246
6bba_6feb10f0,2122,2240
6bba_6feb10f0,2125,2259
6bba_6feb10f0,2127,2243
6bba_6feb10f0,2129,2242
6bba_6feb10f0,2130,2251
6bba_6feb10f0,2131,2261
6bba_6feb10f0,2133,2262
6bba_6feb10f0,2134,2269
6bba_6feb10f0,2135,2265
6bba_6feb10f0,2141,2289
6bba_6feb10f0,2143,2284
6bba_6feb10f0,2145,2295
6bba_6feb10f0,2147,2267
6bba_6feb10f0,2148,2272
6bba_6feb10f0,2150,2268
6bba_6feb10f0,2152,2248
6bba_6feb10f0,2154,2257
6bba_6feb10f0,2156,2280
6bba_6feb10f0,2157,2270
6bba_6feb10f0,2160,2287
6bba_6feb10f0,2162,2276
6bba_6feb10f0,2166,2297
6bba_6feb10f0,2167,2308
6bba_6feb10f0,2170,2293
6bba_6feb10f0,2171,2279
6bba_6feb10f0,2173,2245
6bba_6feb10f0,2178,2335
6bba_6feb10f0,2183,2303
6bba_6feb10f0,2184,2278
6bba_6feb10f0,2188,2296
6bba_6feb10f0,2197,2321
6bba_6feb10f0,2202,2329
6bba_6feb10f0,2204,2304
6bba_6feb10f0,2222,2338
6bba_6feb10f0,2224,2340
6bba_6feb10f0,2225,2339
6bba_6feb10f0,2227,2341
6bba_6feb10f0,2228,2348
6bba_6feb10f0,2229,2346
6bba_6feb10f0,2231,2350
6bba_6feb10f0,2233,2351
6bba_6feb10f0,2234,2347
6bba_6feb10f0,2237,2357
6bba_6feb10f0,2240,2353
6bba_6feb10f0,2241,2359
6bba_6feb10f0,2242,2356
6bba_6feb10f0,2243,2342
6bba_6feb10f0,2245,2355
6bba_6feb10f0,2246,2367
6bba_6feb10f0,2250,2398
6bba_6feb10f0,2258,2362
6bba_6feb10f0,2259,2364
6bba_6feb10f0,2265,2397
6bba_6feb10f0,2266,2380
6bba_6feb10f0,2268,2401
6bba_6feb10f0,2273,2386
6bba_6feb10f0,2275,2369
6bba_6feb10f0,2276,2379
6bba_6feb10f0,2278,2400
6bba_6feb10f0,2279,2399
6bba_6feb10f0,2280,2404
6bba_6feb10f0,2282,2405
6bba_6feb10f0,2284,2423
6bba_6feb10f0,2286,2402
6bba_6feb10f0,2287,2390
6bba_6feb10f0,2288,2419
6bba_6feb10f0,2293,2411
6bba_6feb10f0,2295,2408
6bba_6feb10f0,2296,2417
6bba_6feb10f0,2302,2396
6bba_6feb10f0,2303,2422
6bba_6feb10f0,2306,2391
6bba_6feb10f0,2321,2433
6bba_6feb10f0,2323,2439
6bba_6feb10f0,2330,2440
6bba_6feb10f0,2332,2450
6bba_6feb10f0,2338,2455
6bba_6feb10f0,2340,2458
6bba_6feb10f0,2341,2461
6bba_6feb10f0,2342,2471
6bba_6feb10f0,2345,2491
6bba_6feb10f0,2346,2456
6bba_6feb10f0,2353,2468
6bba_6feb10f0,2355,2469
6bba_6feb10f0,2356,2480
6bba_6feb10f0,2359,2487
6bba_6feb10f0,2360,2488
6bba_6feb10f0,2362,2470
6bba_6feb10f0,2366,2502
6bba_6feb10f0,2367,2492
6bba_6feb10f0,2369,2478
6bba_6feb10f0,2372,2475
6bba_6feb10f0,2375,2505
6bba_6feb10f0,2378,2504
6bba_6feb10f0,2380,2499
6bba_6feb10f0,2382,2557
6bba_6feb10f0,2384,2493
6bba_6feb10f0,2385,2513
6bba_6feb10f0,2386,2476
6bba_6feb10f0,2388,2519
6bba_6feb10f0,2389,2485
6bba_6feb10f0,2390,2518
6bba_6feb10f0,2391,2500
6bba_6feb10f0,2392,2501
6bba_6feb10f0,2393,2474
6bba_6feb10f0,2397,2489
6bba_6feb10f0,2398,2509
6bba_6feb10f0,2399,2531
6bba_6feb10f0,2400,2514
6bba_6feb10f0,2401,2498
6bba_6feb10f0,2404,2515
6bba_6feb10f0,2407,2523
6bba_6feb10f0,2408,2521
6bba_6feb10f0,2409,2517
6bba_6feb10f0,2411,2496
6bba_6feb10f0,2415,2540
6bba_6feb10f0,2416,2525
6bba_6feb10f0,2417,2536
6bba_6feb10f0,2419,2543
6bba_6feb10f0,2422,2534
6bba_6feb10f0,2424,2545
6bba_6feb10f0,2427,2546
6bba_6feb10f0,2428,2495
6bba_6feb10f0,2433,2542
6bba_6feb10f0,2447,2538
6bba_6feb10f0,2448,2562
6bba_6feb10f0,2455,2574
6bba_6feb10f0,2456,2573
6bba_6feb10f0,2457,2579
6bba_6feb10f0,2458,2583
6bba_6feb10f0,2459,2578
6bba_6feb10f0,2460,2585
6bba_6feb10f0,2464,2595
6bba_6feb10f0,2465,2581
6bba_6feb10f0,2466,2586
6bba_6feb10f0,2468,2602
6bba_6feb10f0,2469,2599
6bba_6feb10f0,2471,2575
6bba_6feb10f0,2472,2598
6bba_6feb10f0,2485,2606
6bba_6feb10f0,2486,2620
6bba_6feb10f0,2489,2621
6bba_6feb10f0,2493,2627
6bba_6feb10f0,2495,2630
6bba_6feb10f0,2496,2615
6bba_6feb10f0,2498,2623
6bba_6feb10f0,2499,2609
6bba_6feb10f0,2500,2624
6bba_6feb10f0,2501,2634
6bba_6feb10f0,2505,2664
6bba_6feb10f0,2507,2652
6bba_6feb10f0,2509,2629
6bba_6feb10f0,2513,2636
6bba_6feb10f0,2514,2635
6bba_6feb10f0,2518,2637
6bba_6feb10f0,2520,2601
6bba_6feb10f0,2525,2650
6bba_6feb10f0,2527,2661
6bba_6feb10f0,2528,2663
6bba_6feb10f0,2532,2658
6bba_6feb10f0,2533,2591
6bba_6feb10f0,2534,2647
6bba_6feb10f0,2535,2653
6bba_6feb10f0,2536,2641
6bba_6feb10f0,2537,2619
6bba_6feb10f0,2539,2655
6bba_6feb10f0,2540,2657
6bba_6feb10f0,2542,2688
6bba_6feb10f0,2545,2643
6bba_6feb10f0,2546,2670
6bba_6feb10f0,2550,2675
6bba_6feb10f0,2567,2679
6bba_6feb10f0,2568,2687
6bba_6feb10f0,2573,2694
6bba_6feb10f0,2574,2695
6bba_6feb10f0,2576,2703
6bba_6feb10f0,2578,2701
6bba_6feb10f0,2580,2698
6bba_6feb10f0,2581,2704
6bba_6feb10f0,2582,2699
6bba_6feb10f0,2583,2697
6bba_6feb10f0,2584,2709
6bba_6feb10f0,2589,2707
6bba_6feb10f0,2592,2718
6bba_6feb10f0,2593,2721
6bba_6feb10f0,2595,2715
6bba_6feb10f0,2598,2723
6bba_6feb10f0,2599,2711
6bba_6feb10f0,2602,2716
6bba_6feb10f0,2604,2713
6bba_6feb10f0,2605,2724
6bba_6feb10f0,2606,2719
6bba_6feb10f0,2607,2726
6bba_6feb10f0,2609,2739
6bba_6feb10f0,2610,2737
6bba_6feb10f0,2611,2725
6bba_6feb10f0,2612,2741
6bba_6feb10f0,2615,2732
6bba_6feb10f0,2616,2755
6bba_6feb10f0,2617,2736
6bba_6feb10f0,2618,2720
6bba_6feb10f0,2620,2712
6bba_6feb10f0,2621,2730
6bba_6feb10f0,2624,2747
6bba_6feb10f0,2626,2752
6bba_6feb10f0,2628,2745
6bba_6feb10f0,2629,2742
6bba_6feb10f0,2630,2743
6bba_6feb10f0,2631,2751
6bba_6feb10f0,2633,2749
6bba_6feb10f0,2634,2761
6bba_6feb10f0,2635,2754
6bba_6feb10f0,2636,2772
6bba_6feb10f0,2638,2758
6bba_6feb10f0,2641,2759
6bba_6feb10f0,2642,2757
6bba_6feb10f0,2647,2764
6bba_6feb10f0,2650,2771
6bba_6feb10f0,2653,2787
6bba_6feb10f0,2655,2756
6bba_6feb10f0,2657,2760
6bba_6feb10f0,2661,2784
6bba_6feb10f0,2663,2769
6bba_6feb10f0,2664,2768
6bba_6feb10f0,2669,2777
6bba_6feb10f0,2670,2789
6bba_6feb10f0,2674,2790
6bba_6feb10f0,2675,2800
6bba_6feb10f0,2676,2791
6bba_6feb10f0,2687,2798
6bba_6feb10f0,2688,2805
6bba_6feb10f0,2690,2792
6bba_6feb10f0,2694,2809
6bba_6feb10f0,2695,2810
6bba_6feb10f0,2697,2822
6bba_6feb10f0,2698,2815
6bba_6feb10f0,2701,2812
6bba_6feb10f0,2705,2821
6bba_6feb10f0,2709,2814
6bba_6feb10f0,2711,2829
6bba_6feb10f0,2713,2820
6bba_6feb10f0,2714,2845
6bba_6feb10f0,2715,2816
6bba_6feb10f0,2716,2838
6bba_6feb10f0,2718,2825
6bba_6feb10f0,2719,2839
6bba_6feb10f0,2722,2832
6bba_6feb10f0,2723,2836
6bba_6feb10f0,2724,2865
6bba_6feb10f0,2725,2831
6bba_6feb10f0,2726,2850
6bba_6feb10f0,2728,2834
6bba_6feb10f0,2729,2861
6bba_6feb10f0,2730,2857
6bba_6feb10f0,2731,2837
6bba_6feb10f0,2732,2846
6bba_6feb10f0,2734,2842
6bba_6feb10f0,2735,2827
6bba_6feb10f0,2739,2844
6bba_6feb10f0,2741,2854
6bba_6feb10f0,2742,2841
6bba_6feb10f0,2743,2886
6bba_6feb10f0,2744,2843
6bba_6feb10f0,2747,2856
6bba_6feb10f0,2749,2866
6bba_6feb10f0,2754,2877
6bba_6feb10f0,2756,2872
6bba_6feb10f0,2757,2883
6bba_6feb10f0,2758,2911
6bba_6feb10f0,2760,2880
6bba_6feb10f0,2761,2848
6bba_6feb10f0,2762,2851
6bba_6feb10f0,2768,2912
6bba_6feb10f0,2769,2901
6bba_6feb10f0,2771,2873
6bba_6feb10f0,2772,2902
6bba_6feb10f0,2773,2884
6bba_6feb10f0,2774,2885
6bba_6feb10f0,2779,2915
6bba_6feb10f0,2785,2879
6bba_6feb10f0,2788,2882
6bba_6feb10f0,2789,2927
6bba_6feb10f0,2790,2896
6bba_6feb10f0,2792,2922
6bba_6feb10f0,2798,2887
6bba_6feb10f0,2801,2900
6bba_6feb10f0,2810,2930
6bba_6feb10f0,2812,2934
6bba_6feb10f0,2815,2937
6bba_6feb10f0,2816,2936
6bba_6feb10f0,2817,2978
6bba_6feb10f0,2818,2951
6bba_6feb10f0,2822,2941
6bba_6feb10f0,2823,2949
6bba_6feb10f0,2825,2944
6bba_6feb10f0,2827,2945
6bba_6feb10f0,2829,2957
6bba_6feb10f0,2836,2948
6bba_6feb10f0,2838,2969
6bba_6feb10f0,2839,2952
6bba_6feb10f0,2840,2947
6bba_6feb10f0,2844,2961
6bba_6feb10f0,2845,2942
6bba_6feb10f0,2846,2967
6bba_6feb10f0,2848,2976
6bba_6feb10f0,2852,2981
6bba_6feb10f0,2854,2953
6bba_6feb10f0,2856,2974
6bba_6feb10f0,2857,2973
6bba_6feb10f0,2861,2971
6bba_6feb10f0,2862,2990
6bba_6feb10f0,2865,3009
6bba_6feb10f0,2870,2975
6bba_6feb10f0,2872,3000
6bba_6feb10f0,2873,3032
6bba_6feb10f0,2874,2980
6bba_6feb10f0,2877,3012
6bba_6feb10f0,2878,2999
6bba_6feb10f0,2879,3002
6bba_6feb10f0,2880,3013
6bba_6feb10f0,2883,3043
6bba_6feb10f0,2885,3011
6bba_6feb10f0,2886,3038
6bba_6feb10f0,2889,2994
6bba_6feb10f0,2890,2993
6bba_6feb10f0,2891,3007
6bba_6feb10f0,2893,2983
6bba_6feb10f0,2895,3016
6bba_6feb10f0,2904,3005
6bba_6feb10f0,2906,3004
6bba_6feb10f0,2911,3014
6bba_6feb10f0,2913,2982
6bba_6feb10f0,2916,3028
6bba_6feb10f0,2918,3018
6bba_6feb10f0,2921,3008
6bba_6feb10f0,2925,3024
6bba_6feb10f0,2927,3003
6bba_6feb10f0,2930,3045
6bba_6feb10f0,2931,3046
6bba_6feb10f0,2934,3049
6bba_6feb10f0,2935,3047
6bba_6feb10f0,2936,3055
6bba_6feb10f0,2940,3061
6bba_6feb10f0,2941,3054
6bba_6feb10f0,2942,3051
6bba_6feb10f0,2943,3071
6bba_6feb10f0,2944,3052
6bba_6feb10f0,2947,3056
6bba_6feb10f0,2948,3065
6bba_6feb10f0,2950,3088
6bba_6feb10f0,2951,3062
6bba_6feb10f0,2952,3077
6bba_6feb10f0,2953,3053
6bba_6feb10f0,2954,3068
6bba_6feb10f0,2955,3072
6bba_6feb10f0,2957,3074
6bba_6feb10f0,2959,3063
6bba_6feb10f0,2960,3057
6bba_6feb10f0,2961,3058
6bba_6feb10f0,2962,3078
6bba_6feb10f0,2963,3070
6bba_6feb10f0,2965,3082
6bba_6feb10f0,2967,3076
6bba_6feb10f0,2968,3081
6bba_6feb10f0,2970,3085
6bba_6feb10f0,2973,3090
6bba_6feb10f0,2974,3096
6bba_6feb10f0,2975,3095
6bba_6feb10f0,2976,3117
6bba_6feb10f0,2977,3094
6bba_6feb10f0,2979,3097
6bba_6feb10f0,2983,3099
6bba_6feb10f0,2989,3091
6bba_6feb10f0,2991,3092
6bba_6feb10f0,2994,3121
6bba_6feb10f0,2995,3105
6bba_6feb10f0,2997,3104
6bba_6feb10f0,2999,3106
6bba_6feb10f0,3001,3142
6bba_6feb10f0,3002,3114
6bba_6feb10f0,3003,3146
6bba_6feb10f0,3004,3132
6bba_6feb10f0,3005,3140
6bba_6feb10f0,3006,3129
6bba_6feb10f0,3007,3125
6bba_6feb10f0,3008,3119
6bba_6feb10f0,3009,3103
6bba_6feb10f0,3011,3145
6bba_6feb10f0,3012,3122
6bba_6feb10f0,3013,3153
6bba_6feb10f0,3014,3118
6bba_6feb10f0,3015,3127
6bba_6feb10f0,3016,3147
6bba_6feb10f0,3017,3137
6bba_6feb10f0,3018,3136
6bba_6feb10f0,3021,3111
6bba_6feb10f0,3023,3160
6bba_6feb10f0,3030,3087
6bba_6feb10f0,3038,3135
6bba_6feb10f0,3043,3144
6bba_6feb10f0,3044,3164
6bba_6feb10f0,3045,3163
6bba_6feb10f0,3046,3165
6bba_6feb10f0,3047,3169
6bba_6feb10f0,3049,3166
6bba_6feb10f0,3050,3173
6bba_6feb10f0,3051,3172
6bba_6feb10f0,3052,3167
6bba_6feb10f0,3054,3177
6bba_6feb10f0,3055,3168
6bba_6feb10f0,3057,3179
6bba_6feb10f0,3058,3180
6bba_6feb10f0,3061,3176
6bba_6feb10f0,3062,3183
6bba_6feb10f0,3063,3178
6bba_6feb10f0,3065,3188
6bba_6feb10f0,3068,3207
6bba_6feb10f0,3070,3196
6bba_6feb10f0,3071,3203
6bba_6feb10f0,3074,3206
6bba_6feb10f0,3075,3189
6bba_6feb10f0,3076,3198
6bba_6feb10f0,3077,3208
6bba_6feb10f0,3078,3193
6bba_6feb10f0,3079,3201
6bba_6feb10f0,3080,3195
6bba_6feb10f0,3081,3187
6bba_6feb10f0,3083,3175
6bba_6feb10f0,3084,3199
6bba_6feb10f0,3085,3205
6bba_6feb10f0,3088,3184
6bba_6feb10f0,3090,3214
6bba_6feb10f0,3091,3197
6bba_6feb10f0,3092,3212
6bba_6feb10f0,3093,3210
6bba_6feb10f0,3094,3213
6bba_6feb10f0,3096,3204
6bba_6feb10f0,3098,3224
6bba_6feb10f0,3099,3245
6bba_6feb10f0,3103,3240
6bba_6feb10f0,3108,3233
6bba_6feb10f0,3113,3237
6bba_6feb10f0,3117,3242
6bba_6feb10f0,3118,3243
6bba_6feb10f0,3119,3234
6bba_6feb10f0,3122,3225
6bba_6feb10f0,3123,3211
6bba_6feb10f0,3124,3221
6bba_6feb10f0,3125,3238
6bba_6feb10f0,3126,3226
6bba_6feb10f0,3127,3239
6bba_6feb10f0,3135,3217
6bba_6feb10f0,3136,3267
6bba_6feb10f0,3142,3231
6bba_6feb10f0,3144,3275
6bba_6feb10f0,3153,3241
6bba_6feb10f0,3158,3258
6bba_6feb10f0,3163,3281
6bba_6feb10f0,3164,3282
6bba_6feb10f0,3165,3284
6bba_6feb10f0,3166,3285
6bba_6feb10f0,3167,3283
6bba_6feb10f0,3168,3293
6bba_6feb10f0,3169,3290
6bba_6feb10f0,3170,3287
6bba_6feb10f0,3172,3307
6bba_6feb10f0,3173,3297
6bba_6feb10f0,3176,3296
6bba_6feb10f0,3177,3302
6bba_6feb10f0,3178,3295
6bba_6feb10f0,3179,3300
6bba_6feb10f0,3180,3291
6bba_6feb10f0,3181,3298
6bba_6feb10f0,3184,3289
6bba_6feb10f0,3188,3309
6bba_6feb10f0,3193,3305
6bba_6feb10f0,3195,3310
6bba_6feb10f0,3198,3319
6bba_6feb10f0,3201,3304
6bba_6feb10f0,3202,3334
6bba_6feb10f0,3203,3325
6bba_6feb10f0,3206,3326
6bba_6feb10f0,3207,3313
6bba_6feb10f0,3210,3321
6bba_6feb10f0,3211,3318
6bba_6feb10f0,3212,3332
6bba_6feb10f0,3213,3330
6bba_6feb10f0,3214,3342
6bba_6feb10f0,3215,3329
6bba_6feb10f0,3217,3338
6bba_6feb10f0,3218,3331
6bba_6feb10f0,3219,3336
6bba_6feb10f0,3220,3347
6bba_6feb10f0,3221,3350
6bba_6feb10f0,3222,3356
6bba_6feb10f0,3224,3337
6bba_6feb10f0,3225,3349
6bba_6feb10f0,3226,3345
6bba_6feb10f0,3228,3346
6bba_6feb10f0,3236,3352
6bba_6feb10f0,3238,3364
6bba_6feb10f0,3239,3351
6bba_6feb10f0,3240,3341
6bba_6feb10f0,3242,3372
6bba_6feb10f0,3245,3339
6bba_6feb10f0,3247,3348
6bba_6feb10f0,3248,3380
6bba_6feb10f0,3252,3367
6bba_6feb10f0,3267,3355
6bba_6feb10f0,3268,3388
6bba_6feb10f0,3281,3396
6bba_6feb10f0,3282,3397
6bba_6feb10f0,3283,3398
6bba_6feb10f0,3284,3407
6bba_6feb10f0,3285,3400
6bba_6feb10f0,3287,3412
6bba_6feb10f0,3288,3399
6bba_6feb10f0,3290,3404
6bba_6feb10f0,3291,3415
6bba_6feb10f0,3292,3406
6bba_6feb10f0,3293,3401
6bba_6feb10f0,3296,3408
6bba_6feb10f0,3297,3411
6bba_6feb10f0,3301,3402
6bba_6feb10f0,3302,3417
6bba_6feb10f0,3303,3427
6bba_6feb10f0,3304,3420
6bba_6feb10f0,3306,3430
6bba_6feb10f0,3309,3424
6bba_6feb10f0,3310,3425
6bba_6feb10f0,3311,3421
6bba_6feb10f0,3312,3429
6bba_6feb10f0,3314,3418
6bba_6feb10f0,3319,3434
6bba_6feb10f0,3322,3444
6bba_6feb10f0,3324,3448
6bba_6feb10f0,3325,3435
6bba_6feb10f0,3326,3437
6bba_6feb10f0,3328,3438
6bba_6feb10f0,3329,3466
6bba_6feb10f0,3330,3436
6bba_6feb10f0,3331,3454
6bba_6feb10f0,3332,3440
6bba_6feb10f0,3334,3443
6bba_6feb10f0,3337,3467
6bba_6feb10f0,3338,3446
6bba_6feb10f0,3341,3451
6bba_6feb10f0,3342,3460
6bba_6feb10f0,3345,3456
6bba_6feb10f0,3347,3465
6bba_6feb10f0,3349,3455
6bba_6feb10f0,3350,3450
6bba_6feb10f0,3354,3490
6bba_6feb10f0,3356,3497
6bba_6feb10f0,3357,3447
6bba_6feb10f0,3361,3494
6bba_6feb10f0,3362,3453
6bba_6feb10f0,3364,3483
6bba_6feb10f0,3365,3475
6bba_6feb10f0,3366,3481
6bba_6feb10f0,3367,3477
6bba_6feb10f0,3371,3462
6bba_6feb10f0,3372,3478
6bba_6feb10f0,3378,3491
6bba_6feb10f0,3380,3487
6bba_6feb10f0,3384,3495
6bba_6feb10f0,3397,3505
6bba_6feb10f0,3399,3506
6bba_6feb10f0,3401,3514
6bba_6feb10f0,3402,3510
6bba_6feb10f0,3404,3513
6bba_6feb10f0,3408,3508
6bba_6feb10f0,3413,3517
6bba_6feb10f0,3414,3525
6bba_6feb10f0,3415,3524
6bba_6feb10f0,3417,3521
6bba_6feb10f0,3418,3549
6bba_6feb10f0,3420,3529
6bba_6feb10f0,3423,3523
6bba_6feb10f0,3425,3526
6bba_6feb10f0,3427,3516
6bba_6feb10f0,3428,3538
6bba_6feb10f0,3430,3570
6bba_6feb10f0,3433,3536
6bba_6feb10f0,3434,3535
6bba_6feb10f0,3435,3546
6bba_6feb10f0,3436,3545
6bba_6feb10f0,3437,3564
6bba_6feb10f0,3438,3561
6bba_6feb10f0,3439,3551
6bba_6feb10f0,3440,3552
6bba_6feb10f0,3441,3571
6bba_6feb10f0,3446,3548
6bba_6feb10f0,3447,3560
6bba_6feb10f0,3448,3562
6bba_6feb10f0,3449,3572
6bba_6feb10f0,3450,3566
6bba_6feb10f0,3452,3558
6bba_6feb10f0,3454,3543
6bba_6feb10f0,3455,3579
6bba_6feb10f0,3456,3553
6bba_6feb10f0,3458,3578
6bba_6feb10f0,3461,3600
6bba_6feb10f0,3462,3580
6bba_6feb10f0,3465,3547
6bba_6feb10f0,3466,3554
6bba_6feb10f0,3468,3596
6bba_6feb10f0,3469,3544
6bba_6feb10f0,3472,3576
6bba_6feb10f0,3474,3563
6bba_6feb10f0,3481,3582
6bba_6feb10f0,3483,3594
6bba_6feb10f0,3491,3598
6bba_6feb10f0,3497,3593
6bba_6feb10f0,3499,3606
6bba_6feb10f0,3506,3624
6bba_6feb10f0,3507,3623
6bba_6feb10f0,3508,3630
6bba_6feb10f0,3510,3627
6bba_6feb10f0,3511,3633
6bba_6feb10f0,3513,3637
6bba_6feb10f0,3514,3629
6bba_6feb10f0,3515,3655
6bba_6feb10f0,3517,3632
6bba_6feb10f0,3521,3639
6bba_6feb10f0,3523,3636
6bba_6feb10f0,3525,3644
6bba_6feb10f0,3529,3641
6bba_6feb10f0,3534,3638
6bba_6feb10f0,3535,3648
6bba_6feb10f0,3536,3663
6bba_6feb10f0,3538,3693
6bba_6feb10f0,3541,3660
6bba_6feb10f0,3544,3679
6bba_6feb10f0,3545,3651
6bba_6feb10f0,3546,3659
6bba_6feb10f0,3547,3669
6bba_6feb10f0,3548,3667
6bba_6feb10f0,3549,3649
6bba_6feb10f0,3551,3654
6bba_6feb10f0,3553,3662
6bba_6feb10f0,3563,3645
6bba_6feb10f0,3564,3687
6bba_6feb10f0,3566,3690
6bba_6feb10f0,3567,3671
6bba_6feb10f0,3568,3683
6bba_6feb10f0,3571,3682
6bba_6feb10f0,3572,3686
6bba_6feb10f0,3576,3705
6bba_6feb10f0,3577,3702
6bba_6feb10f0,3579,3674
6bba_6feb10f0,3580,3694
6bba_6feb10f0,3581,3699
6bba_6feb10f0,3583,3675
6bba_6feb10f0,3584,3695
6bba_6feb10f0,3596,3729
6bba_6feb10f0,3604,3727
6bba_6feb10f0,3608,3714
6bba_6feb10f0,3611,3725
6bba_6feb10f0,3619,3726
6bba_6feb10f0,3620,3732
6bba_6feb10f0,3623,3739
6bba_6feb10f0,3624,3745
6bba_6feb10f0,3626,3740
6bba_6feb10f0,3627,3741
6bba_6feb10f0,3628,3742
6bba_6feb10f0,3629,3743
6bba_6feb10f0,3630,3747
6bba_6feb10f0,3631,3746
6bba_6feb10f0,3632,3749
6bba_6feb10f0,3634,3757
6bba_6feb10f0,3635,3750
6bba_6feb10f0,3636,3751
6bba_6feb10f0,3639,3754
6bba_6feb10f0,3641,3785
6bba_6feb10f0,3644,3762
6bba_6feb10f0,3646,3766
6bba_6feb10f0,3647,3752
6bba_6feb10f0,3648,3764
6bba_6feb10f0,3649,3776
6bba_6feb10f0,3651,3772
6bba_6feb10f0,3654,3759
6bba_6feb10f0,3656,3775
6bba_6feb10f0,3657,3778
6bba_6feb10f0,3658,3782
6bba_6feb10f0,3659,3802
6bba_6feb10f0,3660,3789
6bba_6feb10f0,3661,3781
6bba_6feb10f0,3663,3773
6bba_6feb10f0,3666,3799
6bba_6feb10f0,3667,3784
6bba_6feb10f0,3668,3790
6bba_6feb10f0,3669,3792
6bba_6feb10f0,3674,3805
6bba_6feb10f0,3679,3788
6bba_6feb10f0,3680,3800
6bba_6feb10f0,3683,3810
6bba_6feb10f0,3685,3806
6bba_6feb10f0,3686,3808
6bba_6feb10f0,3687,3813
6bba_6feb10f0,3688,3811
6bba_6feb10f0,3691,3804
6bba_6feb10f0,3693,3803
6bba_6feb10f0,3698,3830
6bba_6feb10f0,3704,3814
6bba_6feb10f0,3705,3839
6bba_6feb10f0,3706,3823
6bba_6feb10f0,3708,3831
6bba_6feb10f0,3715,3816
6bba_6feb10f0,3718,3835
6bba_6feb10f0,3719,3852
6bba_6feb10f0,3720,3827
6bba_6feb10f0,3722,3820
6bba_6feb10f0,3726,3832
6bba_6feb10f0,3727,3844
6bba_6feb10f0,3739,3854
6bba_6feb10f0,3740,3855
6bba_6feb10f0,3741,3857
6bba_6feb10f0,3743,3856
6bba_6feb10f0,3744,3860
6bba_6feb10f0,3745,3858
6bba_6feb10f0,3746,3862
6bba_6feb10f0,3747,3866
6bba_6feb10f0,3749,3868
6bba_6feb10f0,3751,3861
6bba_6feb10f0,3752,3864
6bba_6feb10f0,3754,3869
6bba_6feb10f0,3760,3871
6bba_6feb10f0,3765,3894
6bba_6feb10f0,3766,3873
6bba_6feb10f0,3767,3876
6bba_6feb10f0,3769,3885
6bba_6feb10f0,3771,3886
6bba_6feb10f0,3772,3888
