dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,10696,25,27.0,0.0,62.0,0.7333368,1.2263676,0.42857143,2.0471616,35.937256,2
44b6_53f95252,10697,25,22.0,65.0,206.0,0.8766754,3.0797975,0.34920636,2.5434792,68.92444,2
44b6_53f95252,10698,25,39.0,112.0,184.0,0.8976964,2.3541853,0.61904764,2.5401762,68.65625,3
44b6_53f95252,10699,25,34.0,121.0,174.0,0.795277,2.0137293,0.53968257,2.4895616,64.63342,2
44b6_53f95252,10700,25,32.0,40.0,137.0,0.838229,2.3840327,0.50793654,2.5401762,68.65625,2
44b6_53f95252,10701,25,30.0,174.0,141.0,0.71819377,2.182545,0.47619048,2.5434792,68.92444,0
44b6_53f95252,10702,25,31.0,172.0,173.0,0.73033875,2.4107664,0.4920635,2.5401762,68.65625,2
44b6_53f95252,10703,25,32.0,108.0,13.0,0.59000003,2.6512728,0.50793654,2.5434792,68.92444,0
44b6_53f95252,10704,25,28.0,130.0,206.0,0.70689994,2.9507537,0.44444445,2.5401762,68.65625,0
44b6_53f95252,10705,25,22.0,188.0,224.0,0.6171191,2.148884,0.34920636,2.5100527,66.24255,0
44b6_53f95252,10706,25,9.0,127.0,109.0,0.68444574,1.2406116,0.14285715,2.475711,63.56067,2
44b6_53f95252,10707,25,26.0,69.0,243.0,0.7462783,2.8251874,0.41269842,2.5401762,68.65625,2
44b6_53f95252,10708,25,36.0,132.0,255.0,0.7701493,1.7211982,0.5714286,2.1350024,40.76465,0
44b6_53f95252,10709,25,22.0,9.0,58.0,0.854612,0.5993683,0.34920636,2.5434792,68.92444,2
44b6_53f95252,10710,25,28.0,8.0,161.0,1.018022,2.2672513,0.44444445,2.5434792,68.92444,6
44b6_53f95252,10711,25,19.0,131.0,154.0,0.70260906,2.0176737,0.3015873,2.5434792,68.92444,1
44b6_53f95252,10712,25,23.0,27.0,146.0,0.87981063,2.5015268,0.36507937,2.5434792,68.92444,2
44b6_53f95252,10713,25,29.0,41.0,158.0,0.9508933,2.0566044,0.46031746,2.5434792,68.92444,2
44b6_53f95252,10714,25,29.0,234.0,153.0,0.525788,3.2599456,0.46031746,2.5434792,68.92444,1
44b6_53f95252,10715,25,53.0,138.0,194.0,0.7833699,2.8750005,0.84126985,2.5401762,68.65625,2
44b6_53f95252,10716,25,27.0,29.0,207.0,0.894047,2.367357,0.42857143,2.5401762,68.65625,3
44b6_53f95252,10717,25,38.0,96.0,255.0,0.68830854,1.7092041,0.6031746,2.0369256,35.40088,1
44b6_53f95252,10718,25,18.0,33.0,8.0,0.6982707,1.6077691,0.2857143,2.5434792,68.92444,1
44b6_53f95252,10719,25,29.0,0.0,157.0,0.98262495,1.7599982,0.46031746,2.13031,40.49646,3
44b6_53f95252,10720,25,26.0,70.0,186.0,0.74399537,2.6159248,0.41269842,2.5335438,68.11987,4
44b6_53f95252,10721,25,46.0,227.0,223.0,0.5954888,3.6620235,0.73015875,2.5434792,68.92444,1
44b6_53f95252,10722,25,47.0,29.0,196.0,0.7273861,3.2534518,0.74603176,2.5434792,68.92444,0
44b6_53f95252,10723,25,17.0,78.0,224.0,0.59858936,2.7804282,0.26984128,2.5401762,68.65625,0
44b6_53f95252,10724,25,32.0,0.0,94.0,0.6646176,0.92830473,0.50793654,2.010875,34.059937,2
44b6_53f95252,10725,25,26.0,26.0,174.0,0.9555068,1.7868259,0.41269842,2.5434792,68.92444,4
44b6_53f95252,10726,25,47.0,248.0,255.0,0.5641622,3.115114,0.74603176,2.1396742,41.032837,0
44b6_53f95252,10727,25,39.0,0.0,140.0,0.9106128,1.9369208,0.61904764,2.1113307,39.423706,3
44b6_53f95252,10728,25,29.0,51.0,227.0,0.7357633,2.719954,0.46031746,2.5434792,68.92444,4
44b6_53f95252,10729,25,27.0,21.0,150.0,0.85923964,2.612786,0.42857143,2.5434792,68.92444,3
44b6_53f95252,10730,25,28.0,68.0,162.0,0.6747251,3.13751,0.44444445,2.5401762,68.65625,3
44b6_53f95252,10731,25,56.0,172.0,189.0,0.7173069,2.2388859,0.8888889,2.5368643,68.38806,1
44b6_53f95252,10732,25,8.0,200.0,61.0,0.41408518,4.0739274,0.12698413,2.5434792,68.92444,1
44b6_53f95252,10733,25,16.0,63.0,164.0,0.6517362,2.116715,0.25396827,2.5168092,66.77893,1
44b6_53f95252,10734,25,50.0,199.0,229.0,0.67465186,1.5991812,0.7936508,2.5434792,68.92444,1
44b6_53f95252,10735,25,25.0,159.0,215.0,0.58653957,2.0353603,0.3968254,2.4964292,65.1698,0
44b6_53f95252,10736,25,42.0,196.0,225.0,0.74859077,2.4989998,0.6666667,2.5434792,68.92444,1
44b6_53f95252,10737,25,38.0,0.0,177.0,0.92136776,1.5522459,0.6031746,2.120863,39.960083,3
44b6_53f95252,10738,25,16.0,232.0,122.0,0.44122225,1.7627014,0.25396827,2.5401762,68.65625,1
44b6_53f95252,10739,25,21.0,43.0,143.0,0.83884084,1.689823,0.33333334,2.5235295,67.31531,2
44b6_53f95252,10740,25,26.0,52.0,32.0,0.69543374,1.5633518,0.41269842,2.5434792,68.92444,1
44b6_53f95252,10741,25,27.0,138.0,29.0,0.5854187,1.3228819,0.42857143,2.5434792,68.92444,1
44b6_53f95252,10742,25,20.0,46.0,206.0,0.7671566,1.3268971,0.31746033,2.5401762,68.65625,2
44b6_53f95252,10743,25,27.0,161.0,109.0,0.6008801,2.521162,0.42857143,2.5434792,68.92444,3
44b6_53f95252,10744,25,42.0,165.0,119.0,0.58359843,3.1695275,0.6666667,2.5335438,68.11987,0
44b6_53f95252,10745,25,32.0,0.0,150.0,0.9080347,1.518858,0.50793654,2.13031,40.49646,5
44b6_53f95252,10746,25,11.0,0.0,183.0,0.55395126,1.0316906,0.17460318,2.0723133,37.2782,1
44b6_53f95252,10747,25,35.0,154.0,134.0,0.6405155,2.4357708,0.5555556,2.5066607,65.974365,0
44b6_53f95252,10748,25,39.0,0.0,86.0,0.65493566,2.310526,0.61904764,2.120863,39.960083,1
44b6_53f95252,10749,25,17.0,160.0,139.0,0.59769726,2.1500604,0.26984128,2.5434792,68.92444,0
44b6_53f95252,10750,25,33.0,107.0,104.0,0.6048122,2.8283172,0.52380955,2.5401762,68.65625,1
44b6_53f95252,10751,25,52.0,141.0,121.0,0.65418243,3.1304052,0.82539684,2.5434792,68.92444,0
44b6_53f95252,10752,25,21.0,238.0,127.0,0.47025153,2.4233031,0.33333334,2.5434792,68.92444,1
44b6_53f95252,10753,25,25.0,103.0,117.0,0.5827449,0.85078293,0.3968254,2.4964292,65.1698,2
44b6_53f95252,10754,25,44.0,100.0,219.0,0.822846,2.673302,0.6984127,2.5434792,68.92444,1
44b6_53f95252,10755,25,44.0,211.0,209.0,0.58518726,3.8307354,0.6984127,2.5401762,68.65625,1
44b6_53f95252,10756,25,25.0,4.0,174.0,1.0143585,1.7203158,0.3968254,2.5268764,67.583496,4
44b6_53f95252,10757,25,38.0,156.0,255.0,0.71832377,3.4029148,0.6031746,2.1350024,40.76465,1
44b6_53f95252,10758,25,38.0,138.0,224.0,0.7077277,2.2337954,0.6031746,2.5168092,66.77893,0
44b6_53f95252,10759,25,16.0,154.0,95.0,0.4587532,1.7605711,0.25396827,2.493,64.90161,3
44b6_53f95252,10760,25,49.0,26.0,45.0,0.6861669,2.146212,0.7777778,2.5401762,68.65625,0
44b6_53f95252,10761,25,38.0,111.0,124.0,0.71198505,1.9337482,0.6031746,2.5434792,68.92444,2
44b6_53f95252,10762,25,20.0,7.0,170.0,0.93338424,1.3895893,0.31746033,2.5434792,68.92444,3
44b6_53f95252,10763,25,39.0,105.0,78.0,0.6419398,2.018342,0.61904764,2.5268764,67.583496,2
44b6_53f95252,10764,25,18.0,169.0,99.0,0.52907616,2.091846,0.2857143,2.5401762,68.65625,2
44b6_53f95252,10765,25,39.0,115.0,149.0,0.67850304,2.1639807,0.61904764,2.5235295,67.31531,1
44b6_53f95252,10766,25,45.0,132.0,170.0,0.77954704,3.1837726,0.71428573,2.5401762,68.65625,0
44b6_53f95252,10767,25,8.0,89.0,0.0,0.42493594,1.0961738,0.12698413,2.125597,40.22827,0
44b6_53f95252,10768,25,45.0,38.0,217.0,0.6956895,3.336788,0.71428573,2.5434792,68.92444,0
44b6_53f95252,10769,25,17.0,174.0,194.0,0.5137511,1.2898389,0.26984128,2.5368643,68.38806,1
44b6_53f95252,10770,25,37.0,6.0,219.0,0.7670421,1.3013136,0.5873016,2.4546402,61.951538,6
44b6_53f95252,10771,25,21.0,222.0,203.0,0.430814,1.4350585,0.33333334,2.4861133,64.365234,1
44b6_53f95252,10772,25,36.0,84.0,0.0,0.45413288,2.4759703,0.5714286,2.1396742,41.032837,1
44b6_53f95252,10773,25,46.0,180.0,250.0,0.75506306,3.1083138,0.73015875,2.5434792,68.92444,1
44b6_53f95252,10774,25,33.0,97.0,180.0,0.6829584,1.8420558,0.52380955,2.5368643,68.38806,4
44b6_53f95252,10775,25,47.0,77.0,128.0,0.76428616,3.2604985,0.74603176,2.5434792,68.92444,1
44b6_53f95252,10776,25,17.0,0.0,141.0,0.57297826,2.377075,0.26984128,2.1017118,38.88733,1
44b6_53f95252,10777,25,37.0,103.0,236.0,0.7431264,1.6028252,0.5873016,2.5401762,68.65625,2
44b6_53f95252,10778,25,27.0,141.0,132.0,0.6042839,1.3175577,0.42857143,2.499849,65.43799,1
44b6_53f95252,10779,25,25.0,202.0,150.0,0.5259448,1.6726826,0.3968254,2.5434792,68.92444,1
44b6_53f95252,10780,25,7.0,225.0,80.0,0.31588212,2.4049337,0.11111111,2.5168092,66.77893,0
44b6_53f95252,10781,25,5.0,190.0,51.0,0.31067088,1.685084,0.07936508,2.458177,62.219727,1
44b6_53f95252,10782,25,35.0,100.0,37.0,0.47775596,3.8834488,0.5555556,2.5401762,68.65625,0
44b6_53f95252,10783,25,17.0,76.0,178.0,0.55836385,1.6935668,0.26984128,2.4861133,64.365234,3
44b6_53f95252,10784,25,18.0,86.0,198.0,0.62411964,1.2671453,0.2857143,2.5268764,67.583496,1
44b6_53f95252,10785,25,31.0,28.0,198.0,0.80814946,1.7832428,0.4920635,2.5434792,68.92444,2
44b6_53f95252,10786,25,13.0,193.0,127.0,0.47125933,1.3666198,0.20634921,2.5100527,66.24255,0
44b6_53f95252,10787,25,20.0,2.0,192.0,0.67658585,1.5864509,0.31746033,2.4652207,62.756104,1
44b6_53f95252,10788,25,41.0,94.0,94.0,0.666794,2.0129793,0.6507937,2.5401762,68.65625,1
44b6_53f95252,10789,25,53.0,81.0,241.0,0.6942614,3.1684806,0.84126985,2.5401762,68.65625,1
44b6_53f95252,10790,25,53.0,138.0,153.0,0.6700679,2.5598667,0.84126985,2.5434792,68.92444,0
44b6_53f95252,10791,25,20.0,25.0,224.0,0.6980727,0.92862684,0.31746033,2.458177,62.219727,3
44b6_53f95252,10792,25,17.0,35.0,196.0,0.6736261,1.0675077,0.26984128,2.472224,63.29248,1
44b6_53f95252,10793,25,45.0,172.0,181.0,0.6758499,2.0359309,0.71428573,2.5434792,68.92444,3
44b6_53f95252,10794,25,38.0,95.0,76.0,0.60464895,1.7060884,0.6031746,2.5335438,68.11987,2
44b6_53f95252,10795,25,27.0,129.0,164.0,0.58677995,1.1290807,0.42857143,2.493,64.90161,2
44b6_53f95252,10796,25,32.0,124.0,235.0,0.673,1.3457856,0.50793654,2.5335438,68.11987,1
44b6_53f95252,10797,25,24.0,53.0,42.0,0.6372402,0.5509479,0.3809524,2.4368005,60.610596,3
44b6_53f95252,10798,25,25.0,145.0,13.0,0.41657636,1.769533,0.3968254,2.5434792,68.92444,1
44b6_53f95252,10799,25,41.0,87.0,168.0,0.72151804,1.647123,0.6507937,2.5368643,68.38806,1
44b6_53f95252,10800,25,54.0,180.0,173.0,0.5690511,1.4314578,0.85714287,2.5268764,67.583496,2
44b6_53f95252,10801,25,33.0,120.0,101.0,0.52998495,1.4555216,0.52380955,2.5434792,68.92444,2
44b6_53f95252,10802,25,46.0,80.0,98.0,0.6949298,2.4513085,0.73015875,2.5401762,68.65625,2
44b6_53f95252,10803,25,8.0,82.0,121.0,0.4974619,1.084157,0.12698413,2.4652207,62.756104,1
44b6_53f95252,10804,25,14.0,6.0,235.0,0.592031,1.1612662,0.22222222,2.5268764,67.583496,1
44b6_53f95252,10805,25,42.0,100.0,193.0,0.76144534,2.1138058,0.6666667,2.5434792,68.92444,1
44b6_53f95252,10806,25,63.0,143.0,225.0,0.6211007,3.0037055,1.0,2.1396742,41.032837,0
44b6_53f95252,10807,25,42.0,6.0,212.0,0.7329675,2.073483,0.6666667,2.5434792,68.92444,2
44b6_53f95252,10808,25,34.0,105.0,130.0,0.59741056,1.2711161,0.53968257,2.5335438,68.11987,1
44b6_53f95252,10809,25,17.0,18.0,154.0,0.71831214,1.0340672,0.26984128,2.4826555,64.097046,6
44b6_53f95252,10810,25,42.0,65.0,214.0,0.66950494,2.5766437,0.6666667,2.5401762,68.65625,1
44b6_53f95252,10811,25,31.0,79.0,94.0,0.56753165,1.2608088,0.4920635,2.5368643,68.38806,1
44b6_53f95252,10812,25,21.0,33.0,255.0,0.6416068,3.0367289,0.33333334,2.1396742,41.032837,1
44b6_53f95252,10813,25,42.0,180.0,175.0,0.64318275,1.9798794,0.6666667,2.5401762,68.65625,3
44b6_53f95252,10814,25,51.0,42.0,19.0,0.5014146,2.8389552,0.8095238,2.5401762,68.65625,0
44b6_53f95252,10815,25,37.0,5.0,234.0,0.8711146,0.839683,0.5873016,2.4617038,62.487915,3
44b6_53f95252,10816,25,40.0,133.0,42.0,0.45006996,2.4224868,0.63492066,2.5134354,66.51074,1
44b6_53f95252,10817,25,42.0,118.0,221.0,0.75529057,2.190403,0.6666667,2.5401762,68.65625,1
44b6_53f95252,10818,25,11.0,5.0,158.0,0.54274184,0.80377847,0.17460318,2.4617038,62.487915,3
44b6_53f95252,10819,25,46.0,11.0,214.0,0.63439286,1.4109122,0.73015875,2.5302145,67.851685,2
44b6_53f95252,10820,25,43.0,194.0,125.0,0.42019105,3.3558922,0.6825397,2.5401762,68.65625,1
44b6_53f95252,10821,25,63.0,54.0,153.0,0.75612515,2.172681,1.0,2.1396742,41.032837,0
44b6_53f95252,10822,25,28.0,56.0,148.0,0.6456612,1.8583242,0.44444445,2.5235295,67.31531,0
44b6_53f95252,10823,25,63.0,142.0,177.0,0.58270985,4.1052084,1.0,2.1396742,41.032837,0
44b6_53f95252,10824,25,29.0,93.0,0.0,0.44924653,1.8287878,0.46031746,2.1396742,41.032837,2
44b6_53f95252,10825,25,31.0,80.0,83.0,0.5220936,0.65507275,0.4920635,2.4687274,63.024292,2
44b6_53f95252,10826,25,46.0,36.0,166.0,0.6305353,1.8804185,0.73015875,2.5201738,67.04712,3
44b6_53f95252,10827,25,16.0,80.0,182.0,0.48209438,1.0780114,0.25396827,2.4403894,60.878784,3
44b6_53f95252,10828,25,63.0,172.0,224.0,0.5803866,1.4450102,1.0,2.1396742,41.032837,0
44b6_53f95252,10829,25,55.0,104.0,202.0,0.66068417,2.287584,0.8730159,2.5168092,66.77893,1
44b6_53f95252,10830,25,50.0,89.0,116.0,0.7506283,2.647057,0.7936508,2.5434792,68.92444,1
44b6_53f95252,10831,25,32.0,76.0,236.0,0.5466572,1.8077934,0.50793654,2.5401762,68.65625,1
44b6_53f95252,10832,25,54.0,123.0,218.0,0.6580593,1.6660115,0.85714287,2.5401762,68.65625,2
44b6_53f95252,10833,25,50.0,21.0,14.0,0.5854984,1.4251338,0.7936508,2.5434792,68.92444,0
44b6_53f95252,10834,25,50.0,112.0,146.0,0.6721967,1.9011406,0.7936508,2.5368643,68.38806,2
44b6_53f95252,10835,25,30.0,198.0,91.0,0.35737765,3.5221193,0.47619048,2.5401762,68.65625,1
44b6_53f95252,10836,25,27.0,161.0,246.0,0.52932554,1.3915601,0.42857143,2.5100527,66.24255,0
44b6_53f95252,10837,25,50.0,40.0,106.0,0.66577846,1.7038512,0.7936508,2.5268764,67.583496,1
44b6_53f95252,10838,25,8.0,58.0,71.0,0.4070602,1.5371784,0.12698413,2.5401762,68.65625,0
44b6_53f95252,10839,25,40.0,0.0,69.0,0.55662656,1.6729639,0.63492066,2.1017118,38.88733,1
44b6_53f95252,10840,25,52.0,159.0,255.0,0.6210683,2.2981012,0.82539684,2.1396742,41.032837,2
44b6_53f95252,10841,25,46.0,16.0,87.0,0.656072,2.2370462,0.73015875,2.5100527,66.24255,0
44b6_53f95252,10842,25,55.0,90.0,72.0,0.6152461,2.2127535,0.8730159,2.5401762,68.65625,2
44b6_53f95252,10843,25,48.0,88.0,51.0,0.51027906,1.962789,0.7619048,2.5434792,68.92444,0
44b6_53f95252,10844,25,28.0,57.0,255.0,0.6604568,1.3956531,0.44444445,2.1350024,40.76465,1
44b6_53f95252,10845,25,49.0,99.0,246.0,0.7454376,2.2494037,0.7777778,2.5434792,68.92444,3
44b6_53f95252,10846,25,54.0,225.0,255.0,0.44644603,1.8431536,0.85714287,2.1396742,41.032837,3
44b6_53f95252,10847,25,51.0,85.0,77.0,0.64579356,2.5201595,0.8095238,2.5434792,68.92444,2
44b6_53f95252,10848,25,43.0,223.0,199.0,0.4611968,1.9177418,0.6825397,2.5302145,67.851685,1
44b6_53f95252,10849,25,33.0,66.0,255.0,0.59778124,1.0423347,0.52380955,2.0968692,38.61914,2
44b6_53f95252,10850,25,32.0,21.0,125.0,0.68384665,1.2079077,0.50793654,2.5434792,68.92444,2
44b6_53f95252,10851,25,27.0,107.0,81.0,0.4945157,1.463767,0.42857143,2.5401762,68.65625,1
44b6_53f95252,10852,25,35.0,71.0,166.0,0.6198673,1.3200231,0.5555556,2.5235295,67.31531,3
44b6_53f95252,10853,25,20.0,4.0,255.0,0.6539812,0.7960862,0.31746033,2.0673318,37.01001,0
44b6_53f95252,10854,25,39.0,142.0,46.0,0.4350328,2.3965883,0.61904764,2.5401762,68.65625,1
44b6_53f95252,10855,25,24.0,0.0,223.0,0.7284008,0.5716131,0.3809524,1.9622055,31.64624,6
44b6_53f95252,10856,25,27.0,121.0,50.0,0.4841305,0.66584945,0.42857143,2.5302145,67.851685,0
44b6_53f95252,10857,25,52.0,90.0,159.0,0.7591019,2.0590043,0.82539684,2.5434792,68.92444,2
44b6_53f95252,10858,25,26.0,34.0,229.0,0.76168954,0.7666773,0.41269842,2.5168092,66.77893,3
44b6_53f95252,10859,25,30.0,228.0,203.0,0.44368514,1.7465838,0.47619048,2.5434792,68.92444,2
44b6_53f95252,10860,25,46.0,75.0,193.0,0.7231389,2.7382832,0.73015875,2.5434792,68.92444,5
44b6_53f95252,10861,25,63.0,0.0,178.0,0.6639112,3.5002937,1.0,1.7994134,24.405151,0
44b6_53f95252,10862,25,59.0,36.0,185.0,0.6668055,2.904046,0.93650794,2.5434792,68.92444,1
44b6_53f95252,10863,25,56.0,46.0,231.0,0.6804903,2.1758876,0.8888889,2.5368643,68.38806,2
44b6_53f95252,10864,25,29.0,106.0,178.0,0.5797897,0.7123085,0.46031746,2.458177,62.219727,4
44b6_53f95252,10865,25,22.0,16.0,205.0,0.62993884,1.1640713,0.34920636,2.4861133,64.365234,5
44b6_53f95252,10866,25,28.0,11.0,225.0,0.83813125,1.3436148,0.44444445,2.4791882,63.828857,8
44b6_53f95252,10867,25,33.0,22.0,199.0,0.74346066,1.3313375,0.52380955,2.5268764,67.583496,3
44b6_53f95252,10868,25,31.0,182.0,107.0,0.40350464,2.5010026,0.4920635,2.5401762,68.65625,0
44b6_53f95252,10869,25,63.0,124.0,239.0,0.53400874,1.837353,1.0,2.1113307,39.423706,1
44b6_53f95252,10870,25,44.0,132.0,203.0,0.6515254,1.9731075,0.6984127,2.5302145,67.851685,3
44b6_53f95252,10871,25,53.0,42.0,117.0,0.6853789,1.4013147,0.84126985,2.5368643,68.38806,2
44b6_53f95252,10872,25,16.0,67.0,200.0,0.55282354,0.63232565,0.25396827,2.4617038,62.487915,2
44b6_53f95252,10873,25,29.0,100.0,172.0,0.5848415,1.1806263,0.46031746,2.5235295,67.31531,4
44b6_53f95252,10874,25,43.0,110.0,243.0,0.74459827,1.7521561,0.6825397,2.5401762,68.65625,2
44b6_53f95252,10875,25,25.0,17.0,237.0,0.7351797,0.46562147,0.3968254,2.307903,51.492188,2
44b6_53f95252,10876,25,61.0,127.0,208.0,0.63554114,2.1616948,0.96825397,2.4687274,63.024292,1
44b6_53f95252,10877,25,63.0,45.0,28.0,0.49308297,2.2914977,1.0,2.1396742,41.032837,0
44b6_53f95252,10878,25,60.0,58.0,219.0,0.6288946,3.6566083,0.95238096,2.5268764,67.583496,0
44b6_53f95252,10879,25,38.0,28.0,117.0,0.53752923,0.82582885,0.6031746,2.396606,57.660522,2
44b6_53f95252,10880,25,21.0,148.0,106.0,0.42969054,1.072687,0.33333334,2.4223385,59.53784,3
44b6_53f95252,10881,25,27.0,6.0,213.0,0.7107807,1.3435729,0.42857143,2.5066607,65.974365,7
44b6_53f95252,10882,25,28.0,8.0,218.0,0.7621536,1.2673733,0.44444445,2.4826555,64.097046,6
44b6_53f95252,10883,25,12.0,26.0,205.0,0.43028954,0.8496417,0.1904762,2.472224,63.29248,2
44b6_53f95252,10884,25,11.0,0.0,145.0,0.37056252,0.46273163,0.17460318,1.9340899,30.305298,3
44b6_53f95252,10885,25,55.0,208.0,204.0,0.3815389,1.0907717,0.8730159,2.5100527,66.24255,1
44b6_53f95252,10886,25,56.0,162.0,161.0,0.48459587,0.8345982,0.8888889,2.5235295,67.31531,1
44b6_53f95252,10887,25,29.0,108.0,184.0,0.5139117,0.16547483,0.46031746,2.18531,43.71472,4
44b6_53f95252,10888,25,34.0,41.0,167.0,0.64482176,0.4427283,0.53968257,2.3550162,54.71045,4
44b6_53f95252,10889,25,38.0,209.0,255.0,0.53516173,2.0745652,0.6031746,2.1396742,41.032837,1
44b6_53f95252,10890,25,34.0,142.0,199.0,0.57542557,1.4305845,0.53968257,2.5368643,68.38806,2
44b6_53f95252,10891,25,53.0,215.0,255.0,0.43560463,1.384117,0.84126985,2.1350024,40.76465,3
44b6_53f95252,10892,25,44.0,140.0,101.0,0.49693227,2.150727,0.6984127,2.5401762,68.65625,1
44b6_53f95252,10893,25,34.0,76.0,143.0,0.5136624,0.9882873,0.53968257,2.4403894,60.878784,2
44b6_53f95252,10894,25,19.0,218.0,137.0,0.34011152,2.185262,0.3015873,2.5401762,68.65625,0
44b6_53f95252,10895,25,54.0,32.0,146.0,0.64242053,1.6355814,0.85714287,2.5032594,65.70618,3
44b6_53f95252,10896,25,63.0,83.0,230.0,0.56922776,1.7105078,1.0,2.1396742,41.032837,1
44b6_53f95252,10897,25,40.0,29.0,180.0,0.56416506,0.584403,0.63492066,2.3550162,54.71045,3
44b6_53f95252,10898,25,63.0,111.0,129.0,0.6191121,1.5207089,1.0,2.120863,39.960083,1
44b6_53f95252,10899,25,43.0,220.0,255.0,0.47023842,1.3746217,0.6825397,2.1396742,41.032837,3
44b6_53f95252,10900,25,25.0,101.0,0.0,0.46092144,1.4379132,0.3968254,2.1396742,41.032837,1
44b6_53f95252,10901,25,8.0,116.0,119.0,0.44431636,0.17044204,0.12698413,2.216155,45.59204,2
44b6_53f95252,10902,25,29.0,35.0,176.0,0.6639428,0.5011858,0.46031746,2.3158891,52.028564,5
44b6_53f95252,10903,25,37.0,60.0,184.0,0.5452458,1.1453217,0.5873016,2.418696,59.269653,2
44b6_53f95252,10904,25,18.0,7.0,216.0,0.5828568,0.660231,0.2857143,2.4403894,60.878784,7
44b6_53f95252,10905,25,51.0,37.0,240.0,0.65973556,1.504256,0.8095238,2.5235295,67.31531,3
44b6_53f95252,10906,25,18.0,31.0,237.0,0.56714475,0.83043283,0.2857143,2.475711,63.56067,2
44b6_53f95252,10907,25,16.0,4.0,157.0,0.6772407,0.77415204,0.25396827,2.5434792,68.92444,6
44b6_53f95252,10908,25,45.0,41.0,250.0,0.66203,1.5015253,0.71428573,2.5434792,68.92444,4
44b6_53f95252,10909,25,53.0,48.0,44.0,0.50146735,2.1469972,0.84126985,2.5401762,68.65625,1
44b6_53f95252,10910,25,54.0,29.0,80.0,0.6422226,1.333022,0.85714287,2.5434792,68.92444,1
44b6_53f95252,10911,25,4.0,157.0,35.0,0.20999333,0.51201123,0.06349207,2.3588579,54.978638,1
44b6_53f95252,10912,25,25.0,213.0,82.0,0.33859336,0.65780216,0.3968254,2.499849,65.43799,1
44b6_53f95252,10913,25,51.0,192.0,249.0,0.5534714,1.0988922,0.8095238,2.5368643,68.38806,1
44b6_53f95252,10914,25,42.0,29.0,157.0,0.62864834,1.52621,0.6666667,2.5401762,68.65625,2
44b6_53f95252,10915,25,63.0,0.0,240.0,0.48719767,2.4307637,1.0,1.745058,22.259644,1
44b6_53f95252,10916,25,49.0,198.0,170.0,0.4406579,1.3638159,0.7777778,2.5434792,68.92444,0
44b6_53f95252,10917,25,52.0,34.0,174.0,0.59194356,1.460241,0.82539684,2.5235295,67.31531,4
44b6_53f95252,10918,25,46.0,68.0,168.0,0.65135056,1.9777715,0.73015875,2.5401762,68.65625,2
44b6_53f95252,10919,25,55.0,95.0,133.0,0.70121694,2.108811,0.8730159,2.5268764,67.583496,1
44b6_53f95252,10920,25,43.0,0.0,169.0,0.6723951,0.6828437,0.6825397,2.092004,38.350952,2
44b6_53f95252,10921,25,26.0,203.0,241.0,0.45228097,1.1501795,0.41269842,2.5066607,65.974365,0
44b6_53f95252,10922,25,57.0,126.0,89.0,0.43653038,1.6640605,0.9047619,2.5268764,67.583496,0
44b6_53f95252,10923,25,9.0,19.0,134.0,0.38834664,0.4208316,0.14285715,2.2917635,50.419434,2
44b6_53f95252,10924,25,59.0,39.0,255.0,0.6767934,2.2881217,0.93650794,2.1396742,41.032837,2
44b6_53f95252,10925,25,59.0,48.0,255.0,0.65089357,1.7566092,0.93650794,2.1396742,41.032837,2
44b6_53f95252,10926,25,34.0,50.0,46.0,0.47985253,1.1403677,0.53968257,2.5268764,67.583496,1
44b6_53f95252,10927,25,40.0,86.0,142.0,0.56232816,1.1020572,0.63492066,2.5066607,65.974365,1
44b6_53f95252,10928,25,35.0,190.0,81.0,0.3080923,1.6013801,0.5555556,2.5401762,68.65625,1
44b6_53f95252,10929,25,52.0,237.0,238.0,0.34173116,1.4710041,0.82539684,2.5134354,66.51074,0
44b6_53f95252,10930,25,32.0,14.0,146.0,0.68152386,0.71994585,0.50793654,2.4826555,64.097046,3
44b6_53f95252,10931,25,63.0,100.0,235.0,0.5073964,0.7898626,1.0,1.863049,27.087036,0
44b6_53f95252,10932,25,25.0,59.0,220.0,0.59522533,1.1034211,0.3968254,2.5168092,66.77893,2
44b6_53f95252,10933,25,39.0,236.0,156.0,0.29171184,0.713315,0.61904764,2.5268764,67.583496,1
44b6_53f95252,10934,25,26.0,92.0,149.0,0.5700845,0.50528413,0.41269842,2.3665042,55.515015,1
44b6_53f95252,10935,25,9.0,82.0,135.0,0.43957943,0.17327611,0.14285715,2.2712636,49.07849,2
44b6_53f95252,10936,25,4.0,146.0,28.0,0.23350546,0.3180518,0.06349207,2.2876928,50.151245,1
44b6_53f95252,10937,25,9.0,32.0,133.0,0.40133226,0.6629848,0.14285715,2.429591,60.07422,1
44b6_53f95252,10938,25,63.0,30.0,159.0,0.67807597,2.1733835,1.0,2.1396742,41.032837,1
44b6_53f95252,10939,25,58.0,88.0,175.0,0.704221,1.6512333,0.9206349,2.5434792,68.92444,1
44b6_53f95252,10940,25,26.0,83.0,128.0,0.6028198,0.55347073,0.41269842,2.4368005,60.610596,3
44b6_53f95252,10941,25,11.0,166.0,175.0,0.36221993,1.1651827,0.17460318,2.4475355,61.41516,0
