dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,3416,14,34.0,100.0,229.0,0.81850934,3.6334903,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,3417,14,56.0,120.0,227.0,0.6859341,3.239812,0.8888889,2.5434792,68.92444,3
6bba_acd782a8,3418,14,13.0,135.0,79.0,0.9462371,2.804714,0.20634921,2.5302145,67.851685,1
6bba_acd782a8,3419,14,52.0,56.0,34.0,0.80331635,2.9166646,0.82539684,2.5368643,68.38806,1
6bba_acd782a8,3420,14,11.0,138.0,143.0,0.87557805,3.4407277,0.17460318,2.5434792,68.92444,1
6bba_acd782a8,3421,14,12.0,129.0,208.0,0.9313105,3.3013551,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,3422,14,44.0,66.0,110.0,0.6926638,2.8153198,0.6984127,2.5368643,68.38806,0
6bba_acd782a8,3423,14,40.0,134.0,159.0,0.70377797,3.515782,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,3424,14,19.0,163.0,203.0,0.8363182,2.458723,0.3015873,2.5434792,68.92444,2
6bba_acd782a8,3425,14,36.0,55.0,53.0,0.7264299,2.152173,0.5714286,2.5434792,68.92444,1
6bba_acd782a8,3426,14,53.0,18.0,0.0,0.62650466,1.4302831,0.84126985,2.0723133,37.2782,1
6bba_acd782a8,3427,14,50.0,43.0,0.0,0.46741197,4.2277164,0.7936508,2.13031,40.49646,1
6bba_acd782a8,3428,14,63.0,29.0,45.0,0.67944515,3.0951238,1.0,2.1396742,41.032837,1
6bba_acd782a8,3429,14,18.0,104.0,20.0,0.8134086,2.3981028,0.2857143,2.499849,65.43799,0
6bba_acd782a8,3430,14,27.0,109.0,0.0,0.7042685,1.4183174,0.42857143,2.0317688,35.13269,1
6bba_acd782a8,3431,14,26.0,112.0,69.0,0.78130203,3.62507,0.41269842,2.5302145,67.851685,0
6bba_acd782a8,3432,14,0.0,171.0,173.0,0.7767214,2.8588471,0.0,2.1396742,41.032837,1
6bba_acd782a8,3433,14,9.0,96.0,0.0,0.5996127,3.9245675,0.14285715,2.13031,40.49646,0
6bba_acd782a8,3434,14,55.0,48.0,198.0,0.70153767,2.3392682,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,3435,14,18.0,135.0,62.0,0.7461384,1.6797079,0.2857143,2.4617038,62.487915,2
6bba_acd782a8,3436,14,3.0,132.0,101.0,1.0128236,3.311243,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,3437,14,59.0,104.0,169.0,0.6600026,3.6818817,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,3438,14,56.0,119.0,234.0,0.66013354,2.2279596,0.8888889,2.5401762,68.65625,2
6bba_acd782a8,3439,14,18.0,136.0,224.0,0.93986124,2.8113358,0.2857143,2.5401762,68.65625,1
6bba_acd782a8,3440,14,55.0,82.0,255.0,0.77142525,4.0098486,0.8730159,2.1396742,41.032837,0
6bba_acd782a8,3441,14,50.0,69.0,166.0,0.67958444,3.6709008,0.7936508,2.5434792,68.92444,0
6bba_acd782a8,3442,14,0.0,128.0,177.0,0.76515335,2.620131,0.0,2.1396742,41.032837,0
6bba_acd782a8,3443,14,41.0,52.0,48.0,0.7143069,2.3277004,0.6507937,2.5434792,68.92444,1
6bba_acd782a8,3444,14,49.0,77.0,229.0,0.7105032,3.0009725,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,3445,14,59.0,40.0,134.0,0.61211336,3.0947046,0.93650794,2.5168092,66.77893,0
6bba_acd782a8,3446,14,9.0,117.0,49.0,0.78276056,4.0555058,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,3447,14,63.0,99.0,255.0,0.7242634,3.1464822,1.0,1.7994134,24.405151,0
6bba_acd782a8,3448,14,60.0,13.0,57.0,0.6916255,3.8361878,0.95238096,2.5401762,68.65625,0
6bba_acd782a8,3449,14,42.0,102.0,243.0,0.7795901,2.9985569,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,3450,14,0.0,120.0,31.0,0.83213395,3.5648298,0.0,2.1396742,41.032837,0
6bba_acd782a8,3451,14,4.0,137.0,59.0,0.99128777,1.876959,0.06349207,2.4964292,65.1698,3
6bba_acd782a8,3452,14,22.0,167.0,243.0,0.7576369,1.6187558,0.34920636,2.5434792,68.92444,2
6bba_acd782a8,3453,14,55.0,89.0,219.0,0.7021577,3.6635828,0.8730159,2.5434792,68.92444,0
6bba_acd782a8,3454,14,50.0,77.0,99.0,0.67706025,2.9131193,0.7936508,2.5401762,68.65625,0
6bba_acd782a8,3455,14,20.0,81.0,16.0,0.62321,2.6525695,0.31746033,2.5268764,67.583496,0
6bba_acd782a8,3456,14,37.0,142.0,238.0,0.7522261,2.3117373,0.5873016,2.5434792,68.92444,2
6bba_acd782a8,3457,14,3.0,134.0,64.0,1.1372931,3.190205,0.04761905,2.5134354,66.51074,2
6bba_acd782a8,3458,14,12.0,141.0,184.0,0.8135789,3.6161482,0.1904762,2.5434792,68.92444,0
6bba_acd782a8,3459,14,47.0,77.0,48.0,0.71625894,2.2242079,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,3460,14,37.0,81.0,35.0,0.7122981,2.5693517,0.5873016,2.493,64.90161,2
6bba_acd782a8,3461,14,0.0,124.0,239.0,0.93408304,3.2667594,0.0,2.1396742,41.032837,0
6bba_acd782a8,3462,14,8.0,94.0,35.0,0.6858555,2.8696258,0.12698413,2.5201738,67.04712,1
6bba_acd782a8,3463,14,0.0,184.0,156.0,0.5416695,2.6029875,0.0,2.1350024,40.76465,0
6bba_acd782a8,3464,14,4.0,138.0,69.0,1.0218922,2.0693219,0.06349207,2.499849,65.43799,3
6bba_acd782a8,3465,14,26.0,145.0,121.0,0.6823531,1.9177135,0.41269842,2.5134354,66.51074,2
6bba_acd782a8,3466,14,15.0,166.0,246.0,0.7760485,2.1241367,0.23809524,2.5401762,68.65625,1
6bba_acd782a8,3467,14,0.0,167.0,201.0,0.78606695,2.721441,0.0,2.1396742,41.032837,1
6bba_acd782a8,3468,14,3.0,184.0,196.0,0.6513661,2.571967,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,3469,14,46.0,107.0,198.0,0.7505753,2.0571432,0.73015875,2.5368643,68.38806,2
6bba_acd782a8,3470,14,59.0,64.0,102.0,0.66027325,2.0936806,0.93650794,2.4546402,61.951538,2
6bba_acd782a8,3471,14,19.0,125.0,255.0,0.71139866,3.197586,0.3015873,2.1396742,41.032837,0
6bba_acd782a8,3472,14,59.0,60.0,97.0,0.69038856,2.3899634,0.93650794,2.5368643,68.38806,2
6bba_acd782a8,3473,14,17.0,101.0,54.0,0.6906943,2.6835694,0.26984128,2.5335438,68.11987,0
6bba_acd782a8,3474,14,33.0,56.0,14.0,0.51844424,1.5135646,0.52380955,2.4617038,62.487915,1
6bba_acd782a8,3475,14,30.0,95.0,146.0,0.60950184,3.671601,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,3476,14,4.0,118.0,0.0,0.62209606,1.5646083,0.06349207,2.0265856,34.864502,1
6bba_acd782a8,3477,14,53.0,87.0,171.0,0.65732557,2.6880684,0.84126985,2.5434792,68.92444,1
6bba_acd782a8,3478,14,30.0,110.0,33.0,0.70297,2.2057822,0.47619048,2.5401762,68.65625,0
6bba_acd782a8,3479,14,38.0,137.0,237.0,0.6676493,1.7683542,0.6031746,2.5032594,65.70618,3
6bba_acd782a8,3480,14,13.0,124.0,122.0,0.75426555,2.1404705,0.20634921,2.5235295,67.31531,2
6bba_acd782a8,3481,14,25.0,104.0,255.0,0.58793455,2.3922222,0.3968254,2.13031,40.49646,0
6bba_acd782a8,3482,14,42.0,106.0,212.0,0.7092324,2.24834,0.6666667,2.5434792,68.92444,2
6bba_acd782a8,3483,14,59.0,51.0,100.0,0.6413202,1.5819486,0.93650794,2.5335438,68.11987,3
6bba_acd782a8,3484,14,63.0,32.0,223.0,0.47558373,3.2573953,1.0,2.1396742,41.032837,0
6bba_acd782a8,3485,14,29.0,83.0,32.0,0.6665269,2.0618062,0.46031746,2.5335438,68.11987,1
6bba_acd782a8,3486,14,25.0,137.0,235.0,0.7442125,1.2932032,0.3968254,2.4791882,63.828857,3
6bba_acd782a8,3487,14,12.0,118.0,15.0,0.7846384,1.3781189,0.1904762,2.499849,65.43799,2
6bba_acd782a8,3488,14,11.0,116.0,12.0,0.7568989,1.4746007,0.17460318,2.4826555,64.097046,2
6bba_acd782a8,3489,14,0.0,174.0,255.0,0.6199726,1.9555398,0.0,1.7520384,22.527832,1
6bba_acd782a8,3490,14,17.0,113.0,190.0,0.62660325,2.0361948,0.26984128,2.5302145,67.851685,1
6bba_acd782a8,3491,14,63.0,87.0,232.0,0.57104814,2.0009766,1.0,2.0420563,35.669067,0
6bba_acd782a8,3492,14,8.0,167.0,194.0,0.691179,1.8714951,0.12698413,2.5201738,67.04712,2
6bba_acd782a8,3493,14,37.0,48.0,0.0,0.38234928,2.530436,0.5873016,2.1350024,40.76465,1
6bba_acd782a8,3494,14,18.0,133.0,119.0,0.67352295,1.9845808,0.2857143,2.5066607,65.974365,2
6bba_acd782a8,3495,14,36.0,71.0,39.0,0.58150464,1.5277615,0.5714286,2.5368643,68.38806,1
6bba_acd782a8,3496,14,20.0,121.0,200.0,0.7018302,1.7505752,0.31746033,2.5434792,68.92444,2
6bba_acd782a8,3497,14,45.0,89.0,133.0,0.63108826,2.3501754,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,3498,14,63.0,53.0,31.0,0.49072427,0.2797432,1.0,1.7309273,21.723267,1
6bba_acd782a8,3499,14,3.0,180.0,240.0,0.73841715,1.1260531,0.04761905,2.5302145,67.851685,1
6bba_acd782a8,3500,14,34.0,125.0,192.0,0.587553,1.7055811,0.53968257,2.4964292,65.1698,0
6bba_acd782a8,3501,14,55.0,41.0,98.0,0.48497954,1.2339683,0.8730159,2.4791882,63.828857,1
6bba_acd782a8,3502,14,28.0,113.0,108.0,0.6120217,2.3073223,0.44444445,2.5368643,68.38806,0
6bba_acd782a8,3503,14,8.0,139.0,27.0,0.6195286,0.99299365,0.12698413,2.400316,57.92871,2
6bba_acd782a8,3504,14,0.0,140.0,134.0,0.7124623,1.9138646,0.0,2.1396742,41.032837,1
6bba_acd782a8,3505,14,50.0,118.0,214.0,0.57485795,1.0875419,0.7936508,2.499849,65.43799,2
6bba_acd782a8,3506,14,63.0,108.0,223.0,0.5007812,2.149764,1.0,2.1396742,41.032837,1
6bba_acd782a8,3507,14,4.0,124.0,119.0,0.73392814,1.6316062,0.06349207,2.5134354,66.51074,1
6bba_acd782a8,3508,14,6.0,107.0,80.0,0.6449405,0.98363435,0.0952381,2.4223385,59.53784,1
6bba_acd782a8,3509,14,40.0,96.0,173.0,0.5636434,2.6873486,0.63492066,2.5401762,68.65625,1
6bba_acd782a8,3510,14,41.0,72.0,153.0,0.46742392,1.8128313,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,3511,14,17.0,94.0,138.0,0.45396462,2.5633173,0.26984128,2.5401762,68.65625,0
6bba_acd782a8,3512,14,0.0,136.0,255.0,0.74018574,1.9614255,0.0,1.7994134,24.405151,0
6bba_acd782a8,3513,14,0.0,159.0,39.0,0.45173594,2.23754,0.0,2.0471616,35.937256,1
6bba_acd782a8,3514,14,7.0,148.0,32.0,0.5885356,0.3565225,0.11111111,2.2795079,49.61487,3
6bba_acd782a8,3515,14,10.0,177.0,125.0,0.5568089,0.9294505,0.15873016,2.5268764,67.583496,0
6bba_acd782a8,3516,14,6.0,191.0,231.0,0.49562204,1.028644,0.0952381,2.5434792,68.92444,1
6bba_acd782a8,3517,14,17.0,94.0,164.0,0.40822405,2.5514102,0.26984128,2.5368643,68.38806,0
6bba_acd782a8,3518,14,52.0,13.0,78.0,0.35691547,1.7512726,0.82539684,2.5368643,68.38806,0
6bba_acd782a8,3519,14,63.0,8.0,206.0,0.3192418,1.761467,1.0,2.125597,40.22827,1
6bba_acd782a8,3520,14,19.0,103.0,101.0,0.54876477,1.3226427,0.3015873,2.5268764,67.583496,1
6bba_acd782a8,3521,14,10.0,109.0,111.0,0.51985925,1.4175328,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,3522,14,16.0,103.0,242.0,0.5297769,1.8973973,0.25396827,2.5335438,68.11987,1
6bba_acd782a8,3523,14,0.0,148.0,113.0,0.5577195,1.034298,0.0,1.9786955,32.450806,0
6bba_acd782a8,3524,14,28.0,102.0,180.0,0.49946946,2.0900047,0.44444445,2.5368643,68.38806,1
6bba_acd782a8,3525,14,19.0,129.0,157.0,0.48065612,1.3941547,0.3015873,2.5201738,67.04712,0
6bba_acd782a8,3526,14,63.0,6.0,201.0,0.29873902,1.5732571,1.0,2.0623262,36.74182,1
6bba_acd782a8,3527,14,52.0,60.0,131.0,0.46738026,0.70488554,0.82539684,2.493,64.90161,0
6bba_acd782a8,3528,14,49.0,140.0,203.0,0.4436715,0.4514806,0.7777778,2.3928847,57.392334,1
6bba_acd782a8,3529,14,29.0,136.0,0.0,0.4140094,1.2182052,0.46031746,2.0871162,38.082764,1
6bba_acd782a8,3530,14,43.0,76.0,247.0,0.42649147,1.2918744,0.6825397,2.5302145,67.851685,0
6bba_acd782a8,3531,14,18.0,165.0,94.0,0.4004201,1.2256277,0.2857143,2.5335438,68.11987,0
6bba_acd782a8,3532,14,28.0,144.0,16.0,0.3661867,0.7727537,0.44444445,2.475711,63.56067,1
6bba_acd782a8,3533,14,0.0,164.0,0.0,0.32846168,1.0293936,0.0,1.7309273,21.723267,0
6bba_acd782a8,3534,14,28.0,139.0,5.0,0.40420637,1.0936662,0.44444445,2.5168092,66.77893,2
6bba_acd782a8,3535,14,28.0,96.0,175.0,0.45633158,1.2642342,0.44444445,2.5335438,68.11987,2
6bba_acd782a8,3536,14,0.0,101.0,32.0,0.57005787,0.55223453,0.0,1.9168203,29.500732,1
6bba_acd782a8,3537,14,13.0,58.0,0.0,0.26784182,2.9695508,0.20634921,2.1396742,41.032837,0
6bba_acd782a8,3538,14,22.0,134.0,175.0,0.49826407,0.802826,0.34920636,2.4652207,62.756104,0
6bba_acd782a8,3539,14,7.0,146.0,235.0,0.6291187,0.99312365,0.11111111,2.458177,62.219727,0
6bba_acd782a8,3540,14,40.0,154.0,195.0,0.39080384,0.4634055,0.63492066,2.418696,59.269653,1
6bba_acd782a8,3541,14,0.0,162.0,255.0,0.43810508,0.88833314,0.0,1.7309273,21.723267,1
6bba_acd782a8,3542,14,4.0,144.0,213.0,0.61279464,1.1845345,0.06349207,2.5368643,68.38806,0
6bba_acd782a8,3543,14,18.0,87.0,243.0,0.36918256,1.0138296,0.2857143,2.5302145,67.851685,0
6bba_acd782a8,3544,14,16.0,172.0,112.0,0.42724258,0.28768352,0.25396827,2.3891516,57.124146,1
6bba_acd782a8,3545,14,5.0,110.0,247.0,0.5424937,0.49486092,0.07936508,2.3854067,56.855957,1
6bba_acd782a8,3546,15,49.0,112.0,86.0,1.1944915,3.4853017,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,3547,15,26.0,147.0,62.0,1.3981361,4.0083423,0.41269842,2.5434792,68.92444,1
6bba_acd782a8,3548,15,49.0,96.0,41.0,1.075524,3.7727506,0.7777778,2.5434792,68.92444,0
6bba_acd782a8,3549,15,63.0,58.0,11.0,0.9984008,5.280976,1.0,2.1396742,41.032837,0
6bba_acd782a8,3550,15,63.0,22.0,7.0,0.9181722,4.9676185,1.0,2.1396742,41.032837,1
6bba_acd782a8,3551,15,48.0,124.0,180.0,1.3053753,5.399332,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,3552,15,49.0,125.0,162.0,0.8850241,3.9664168,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,3553,15,52.0,118.0,255.0,1.0710152,4.2345037,0.82539684,2.1396742,41.032837,1
6bba_acd782a8,3554,15,0.0,176.0,111.0,1.0198059,5.4520206,0.0,2.1396742,41.032837,0
6bba_acd782a8,3555,15,63.0,73.0,75.0,1.0389516,3.2446928,1.0,2.1396742,41.032837,1
6bba_acd782a8,3556,15,63.0,72.0,67.0,1.1012888,3.564173,1.0,2.1396742,41.032837,1
6bba_acd782a8,3557,15,54.0,76.0,31.0,1.1262517,5.675433,0.85714287,2.5434792,68.92444,0
6bba_acd782a8,3558,15,48.0,81.0,198.0,1.1091722,5.733487,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,3559,15,17.0,162.0,123.0,1.1406105,4.8862715,0.26984128,2.5434792,68.92444,0
6bba_acd782a8,3560,15,40.0,125.0,54.0,1.1618083,3.5608273,0.63492066,2.5434792,68.92444,3
6bba_acd782a8,3561,15,45.0,129.0,122.0,1.0600777,2.8099062,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,3562,15,35.0,111.0,0.0,0.94056034,4.785657,0.5555556,2.13031,40.49646,1
6bba_acd782a8,3563,15,63.0,82.0,119.0,1.032731,3.6542146,1.0,2.1396742,41.032837,1
6bba_acd782a8,3564,15,63.0,76.0,48.0,1.0378733,3.0418162,1.0,2.1396742,41.032837,0
6bba_acd782a8,3565,15,26.0,147.0,57.0,1.0638726,2.5358393,0.41269842,2.5168092,66.77893,1
6bba_acd782a8,3566,15,33.0,129.0,78.0,1.1754727,3.6118734,0.52380955,2.5434792,68.92444,0
6bba_acd782a8,3567,15,43.0,138.0,216.0,0.93001354,3.30118,0.6825397,2.5434792,68.92444,0
6bba_acd782a8,3568,15,54.0,110.0,122.0,1.0651304,2.6795843,0.85714287,2.5434792,68.92444,2
6bba_acd782a8,3569,15,55.0,112.0,132.0,0.9534297,2.3421555,0.8730159,2.5368643,68.38806,2
6bba_acd782a8,3570,15,52.0,89.0,69.0,1.0693402,4.688552,0.82539684,2.5434792,68.92444,2
6bba_acd782a8,3571,15,30.0,159.0,169.0,1.0268836,2.154799,0.47619048,2.5434792,68.92444,2
6bba_acd782a8,3572,15,40.0,124.0,48.0,0.9375772,2.2241237,0.63492066,2.5168092,66.77893,3
6bba_acd782a8,3573,15,57.0,67.0,142.0,1.0543045,4.608146,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,3574,15,37.0,140.0,134.0,1.1632146,3.8700182,0.5873016,2.5434792,68.92444,0
6bba_acd782a8,3575,15,34.0,148.0,115.0,0.7858307,3.4343617,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,3576,15,63.0,38.0,156.0,0.78182703,4.8128715,1.0,2.1396742,41.032837,0
6bba_acd782a8,3577,15,63.0,89.0,100.0,1.0188596,2.4923265,1.0,2.1396742,41.032837,3
6bba_acd782a8,3578,15,37.0,153.0,255.0,0.7453328,6.178904,0.5873016,2.1396742,41.032837,1
6bba_acd782a8,3579,15,23.0,153.0,158.0,1.1832199,3.6809533,0.36507937,2.5434792,68.92444,1
6bba_acd782a8,3580,15,63.0,23.0,103.0,0.73675025,3.79882,1.0,2.1396742,41.032837,0
6bba_acd782a8,3581,15,45.0,113.0,53.0,0.9900388,2.7653747,0.71428573,2.5434792,68.92444,2
6bba_acd782a8,3582,15,54.0,102.0,136.0,0.8878582,2.7592714,0.85714287,2.5434792,68.92444,1
6bba_acd782a8,3583,15,26.0,142.0,97.0,0.9599148,4.1241336,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,3584,15,63.0,84.0,93.0,0.89242464,2.4103556,1.0,2.0623262,36.74182,2
6bba_acd782a8,3585,15,31.0,133.0,23.0,0.9325901,1.9804807,0.4920635,2.5100527,66.24255,3
6bba_acd782a8,3586,15,31.0,131.0,28.0,1.0960361,2.8001559,0.4920635,2.5235295,67.31531,2
6bba_acd782a8,3587,15,52.0,89.0,64.0,0.9579714,3.5200202,0.82539684,2.5401762,68.65625,1
6bba_acd782a8,3588,15,45.0,90.0,0.0,0.99102145,3.2066247,0.71428573,2.0772712,37.546387,2
6bba_acd782a8,3589,15,18.0,167.0,155.0,0.94456893,3.0984218,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,3590,15,47.0,129.0,238.0,0.8951556,4.546878,0.74603176,2.5434792,68.92444,1
6bba_acd782a8,3591,15,31.0,90.0,93.0,0.9391493,2.694512,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,3592,15,35.0,140.0,196.0,0.9869206,5.4312778,0.5555556,2.5434792,68.92444,1
6bba_acd782a8,3593,15,63.0,97.0,193.0,0.92289627,3.8857298,1.0,2.1396742,41.032837,0
6bba_acd782a8,3594,15,49.0,109.0,117.0,0.9638102,2.9093359,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,3595,15,15.0,151.0,27.0,1.0956824,3.3495078,0.23809524,2.5401762,68.65625,5
6bba_acd782a8,3596,15,34.0,103.0,125.0,0.98527426,5.37024,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,3597,15,16.0,151.0,82.0,1.0927477,3.9632354,0.25396827,2.5401762,68.65625,0
6bba_acd782a8,3598,15,37.0,109.0,18.0,0.7490251,4.201497,0.5873016,2.475711,63.56067,0
6bba_acd782a8,3599,15,37.0,95.0,98.0,0.9552988,2.7810328,0.5873016,2.5434792,68.92444,1
6bba_acd782a8,3600,15,20.0,144.0,39.0,0.93079954,2.6816328,0.31746033,2.5302145,67.851685,2
6bba_acd782a8,3601,15,43.0,122.0,136.0,0.97140884,3.0381148,0.6825397,2.5401762,68.65625,0
6bba_acd782a8,3602,15,14.0,134.0,0.0,0.82658094,4.846943,0.22222222,2.13031,40.49646,0
6bba_acd782a8,3603,15,63.0,88.0,174.0,0.8639042,3.2994223,1.0,2.1396742,41.032837,1
6bba_acd782a8,3604,15,0.0,144.0,11.0,0.9229918,2.8978744,0.0,2.1396742,41.032837,1
6bba_acd782a8,3605,15,15.0,148.0,20.0,0.90191144,1.9655854,0.23809524,2.5032594,65.70618,3
6bba_acd782a8,3606,15,51.0,77.0,11.0,0.80781,2.3179069,0.8095238,2.4368005,60.610596,2
6bba_acd782a8,3607,15,63.0,42.0,48.0,0.7593656,3.2125793,1.0,2.1396742,41.032837,1
6bba_acd782a8,3608,15,63.0,31.0,47.0,0.7735159,3.0239503,1.0,2.1396742,41.032837,1
6bba_acd782a8,3609,15,20.0,139.0,33.0,0.97160536,2.7137654,0.31746033,2.499849,65.43799,4
6bba_acd782a8,3610,15,7.0,151.0,52.0,0.8851201,2.7752018,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,3611,15,27.0,128.0,48.0,0.85622764,2.5132794,0.42857143,2.4826555,64.097046,2
6bba_acd782a8,3612,15,63.0,56.0,82.0,0.804391,3.133908,1.0,2.1396742,41.032837,0
6bba_acd782a8,3613,15,24.0,155.0,193.0,0.96176636,3.492902,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,3614,15,58.0,106.0,165.0,0.7499203,5.0988474,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,3615,15,21.0,127.0,15.0,0.86758196,2.834627,0.33333334,2.5066607,65.974365,4
6bba_acd782a8,3616,15,21.0,168.0,242.0,0.907296,2.1634905,0.33333334,2.5434792,68.92444,1
6bba_acd782a8,3617,15,0.0,166.0,67.0,0.8679973,2.9670293,0.0,2.1396742,41.032837,0
6bba_acd782a8,3618,15,63.0,100.0,255.0,0.86989546,3.9542484,1.0,1.7994134,24.405151,0
6bba_acd782a8,3619,15,40.0,106.0,238.0,1.0452341,3.2596462,0.63492066,2.5434792,68.92444,1
6bba_acd782a8,3620,15,63.0,12.0,33.0,0.6532573,3.8315578,1.0,2.1396742,41.032837,0
6bba_acd782a8,3621,15,31.0,148.0,177.0,0.9963448,3.3735688,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,3622,15,57.0,65.0,224.0,0.9177857,2.9315815,0.9047619,2.5434792,68.92444,0
6bba_acd782a8,3623,15,55.0,73.0,0.0,0.8223484,2.156629,0.8730159,2.1350024,40.76465,2
6bba_acd782a8,3624,15,3.0,170.0,142.0,1.0106578,3.3117287,0.04761905,2.5401762,68.65625,0
6bba_acd782a8,3625,15,10.0,141.0,143.0,1.021438,3.4651115,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,3626,15,31.0,91.0,61.0,0.97687644,4.0879064,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,3627,15,63.0,90.0,150.0,0.70037335,2.3668323,1.0,2.0968692,38.61914,1
6bba_acd782a8,3628,15,53.0,75.0,3.0,0.87896323,2.2218812,0.84126985,2.5401762,68.65625,2
6bba_acd782a8,3629,15,63.0,84.0,150.0,0.8171548,4.012847,1.0,2.1350024,40.76465,1
6bba_acd782a8,3630,15,7.0,173.0,226.0,1.0486053,2.6740227,0.11111111,2.5434792,68.92444,0
6bba_acd782a8,3631,15,56.0,121.0,225.0,0.7040094,3.2694652,0.8888889,2.5235295,67.31531,1
6bba_acd782a8,3632,15,63.0,79.0,108.0,0.94665605,2.0792763,1.0,2.1161075,39.691895,2
6bba_acd782a8,3633,15,58.0,106.0,159.0,0.7003891,3.716314,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,3634,15,56.0,114.0,192.0,0.7995388,1.8866012,0.8888889,2.5368643,68.38806,1
6bba_acd782a8,3635,15,34.0,82.0,7.0,0.85342395,2.7593567,0.53968257,2.5401762,68.65625,3
6bba_acd782a8,3636,15,7.0,156.0,16.0,0.81977135,1.9221652,0.11111111,2.5335438,68.11987,3
6bba_acd782a8,3637,15,11.0,170.0,172.0,0.8671584,2.7551823,0.17460318,2.5368643,68.38806,1
6bba_acd782a8,3638,15,46.0,108.0,194.0,0.88924265,3.281889,0.73015875,2.5368643,68.38806,1
6bba_acd782a8,3639,15,57.0,53.0,96.0,0.70163804,2.5181587,0.9047619,2.5100527,66.24255,2
6bba_acd782a8,3640,15,0.0,131.0,102.0,1.0911806,3.5570965,0.0,2.1396742,41.032837,0
6bba_acd782a8,3641,15,18.0,167.0,203.0,0.85185623,2.4500234,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,3642,15,30.0,151.0,221.0,0.9661378,3.1447647,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,3643,15,46.0,39.0,24.0,0.6771039,2.1311445,0.73015875,2.4687274,63.024292,1
6bba_acd782a8,3644,15,50.0,59.0,29.0,0.787905,3.5228062,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,3645,15,42.0,138.0,180.0,0.8389253,2.347315,0.6666667,2.5434792,68.92444,0
6bba_acd782a8,3646,15,34.0,81.0,0.0,0.90602463,1.8554486,0.53968257,2.1350024,40.76465,3
6bba_acd782a8,3647,15,0.0,133.0,65.0,1.1599216,3.0816016,0.0,2.1396742,41.032837,0
6bba_acd782a8,3648,15,16.0,98.0,82.0,0.805941,3.3366914,0.25396827,2.5335438,68.11987,0
6bba_acd782a8,3649,15,24.0,120.0,94.0,1.059654,3.6847563,0.3809524,2.5335438,68.11987,2
6bba_acd782a8,3650,15,38.0,116.0,158.0,0.81499827,4.300732,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,3651,15,11.0,130.0,203.0,0.9854664,3.3468716,0.17460318,2.5368643,68.38806,1
6bba_acd782a8,3652,15,12.0,125.0,122.0,0.8649487,3.6461592,0.1904762,2.5201738,67.04712,0
6bba_acd782a8,3653,15,63.0,66.0,244.0,0.73443955,4.7683845,1.0,2.1396742,41.032837,1
6bba_acd782a8,3654,15,41.0,54.0,5.0,0.6344159,4.3436413,0.6507937,2.5235295,67.31531,2
6bba_acd782a8,3655,15,39.0,136.0,156.0,0.699162,4.9138293,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,3656,15,36.0,82.0,35.0,0.7544533,3.094897,0.5714286,2.5368643,68.38806,3
6bba_acd782a8,3657,15,59.0,43.0,130.0,0.65707225,3.017294,0.93650794,2.5401762,68.65625,0
6bba_acd782a8,3658,15,2.0,160.0,90.0,0.876419,3.9109938,0.031746034,2.4687274,63.024292,0
