dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,8002,27,14.0,171.0,89.0,0.8180035,2.3502846,0.22222222,2.5434792,68.92444,3
44b6_40c45f5a,8003,27,9.0,123.0,37.0,0.6771278,2.6570687,0.14285715,2.5368643,68.38806,2
44b6_40c45f5a,8004,27,21.0,153.0,130.0,0.71083844,1.4544101,0.33333334,2.5134354,66.51074,2
44b6_40c45f5a,8005,27,25.0,140.0,216.0,0.7338636,1.2682763,0.3968254,2.5235295,67.31531,0
44b6_40c45f5a,8006,27,32.0,236.0,192.0,0.51909655,2.6280508,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,8007,27,31.0,149.0,87.0,0.68257916,1.147226,0.4920635,2.5302145,67.851685,3
44b6_40c45f5a,8008,27,17.0,165.0,129.0,0.7837818,1.3879997,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,8009,27,14.0,173.0,134.0,0.7119497,1.8448297,0.22222222,2.5401762,68.65625,2
44b6_40c45f5a,8010,27,38.0,193.0,65.0,0.67035544,1.4310851,0.6031746,2.5401762,68.65625,2
44b6_40c45f5a,8011,27,0.0,41.0,69.0,0.63800555,3.4736362,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8012,27,24.0,101.0,130.0,0.7100306,1.1981937,0.3809524,2.5368643,68.38806,1
44b6_40c45f5a,8013,27,17.0,201.0,178.0,0.65684485,1.5688024,0.26984128,2.499849,65.43799,1
44b6_40c45f5a,8014,27,24.0,126.0,113.0,0.7602115,1.1353658,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,8015,27,30.0,183.0,204.0,0.66852576,1.3304976,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,8016,27,4.0,25.0,219.0,0.76856744,1.6013997,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,8017,27,4.0,140.0,246.0,0.68752635,2.496685,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,8018,27,34.0,237.0,166.0,0.53216904,2.5598483,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,8019,27,10.0,110.0,211.0,0.77123797,1.7004944,0.15873016,2.5401762,68.65625,0
44b6_40c45f5a,8020,27,21.0,225.0,45.0,0.6832171,1.476242,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,8021,27,15.0,140.0,204.0,0.8364148,1.0796039,0.23809524,2.5302145,67.851685,3
44b6_40c45f5a,8022,27,10.0,68.0,0.0,0.6346376,1.4340767,0.15873016,2.13031,40.49646,0
44b6_40c45f5a,8023,27,18.0,138.0,121.0,0.7795101,1.2858473,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,8024,27,16.0,210.0,147.0,0.630306,0.9718249,0.25396827,2.4617038,62.487915,2
44b6_40c45f5a,8025,27,20.0,103.0,193.0,0.6961526,1.4785345,0.31746033,2.5434792,68.92444,1
44b6_40c45f5a,8026,27,0.0,106.0,192.0,0.7250064,2.2785368,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8027,27,9.0,149.0,0.0,0.7561161,1.8594902,0.14285715,2.1396742,41.032837,2
44b6_40c45f5a,8028,27,14.0,159.0,95.0,0.80337834,1.7904191,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,8029,27,8.0,100.0,250.0,0.6966713,2.3191736,0.12698413,2.5368643,68.38806,4
44b6_40c45f5a,8030,27,0.0,122.0,140.0,0.7855408,3.0288737,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8031,27,11.0,98.0,82.0,0.63301194,1.8554114,0.17460318,2.5368643,68.38806,1
44b6_40c45f5a,8032,27,18.0,197.0,22.0,0.6570656,1.7308174,0.2857143,2.5134354,66.51074,2
44b6_40c45f5a,8033,27,8.0,96.0,137.0,0.72656155,1.976385,0.12698413,2.5401762,68.65625,3
44b6_40c45f5a,8034,27,0.0,38.0,221.0,0.7899989,2.0308914,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8035,27,37.0,209.0,26.0,0.6848889,1.6184758,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,8036,27,7.0,77.0,101.0,0.59925705,2.447723,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,8037,27,10.0,64.0,91.0,0.59653246,1.5658593,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,8038,27,30.0,214.0,71.0,0.7216663,1.3562953,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,8039,27,14.0,144.0,15.0,0.73465157,2.1046605,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,8040,27,9.0,167.0,144.0,0.63271064,1.9094629,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,8041,27,11.0,111.0,16.0,0.61517334,2.3385282,0.17460318,2.5401762,68.65625,1
44b6_40c45f5a,8042,27,5.0,119.0,0.0,0.5532256,3.8545978,0.07936508,2.1396742,41.032837,1
44b6_40c45f5a,8043,27,12.0,140.0,0.0,0.68338835,1.3972517,0.1904762,2.1350024,40.76465,2
44b6_40c45f5a,8044,27,7.0,208.0,222.0,0.4287494,3.404427,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,8045,27,45.0,238.0,22.0,0.5635545,1.375939,0.71428573,2.5401762,68.65625,2
44b6_40c45f5a,8046,27,16.0,180.0,170.0,0.71304774,2.012393,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,8047,27,6.0,32.0,255.0,0.59397596,2.1239672,0.0952381,2.1350024,40.76465,0
44b6_40c45f5a,8048,27,44.0,255.0,101.0,0.49506006,1.5119607,0.6984127,2.1350024,40.76465,0
44b6_40c45f5a,8049,27,17.0,107.0,255.0,0.6531425,1.1849902,0.26984128,2.125597,40.22827,2
44b6_40c45f5a,8050,27,4.0,142.0,51.0,0.6938485,0.99431026,0.06349207,2.4403894,60.878784,3
44b6_40c45f5a,8051,27,0.0,93.0,32.0,0.6288319,2.1541317,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8052,27,5.0,140.0,124.0,0.7528399,1.6802174,0.07936508,2.5168092,66.77893,3
44b6_40c45f5a,8053,27,19.0,129.0,0.0,0.5108995,1.5910251,0.3015873,2.13031,40.49646,1
44b6_40c45f5a,8054,27,0.0,153.0,162.0,0.6437649,2.5301945,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8055,27,6.0,189.0,192.0,0.4911916,1.2792927,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,8056,27,13.0,77.0,222.0,0.6861326,1.308692,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,8057,27,24.0,255.0,237.0,0.40763107,2.8133307,0.3809524,2.1350024,40.76465,0
44b6_40c45f5a,8058,27,9.0,151.0,116.0,0.6653421,1.3077306,0.14285715,2.4964292,65.1698,3
44b6_40c45f5a,8059,27,0.0,100.0,36.0,0.6503731,2.2688677,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8060,27,5.0,166.0,176.0,0.5300072,1.1568428,0.07936508,2.4687274,63.024292,0
44b6_40c45f5a,8061,27,28.0,223.0,247.0,0.47611737,2.0840366,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,8062,27,6.0,55.0,192.0,0.7127906,1.1457086,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,8063,27,36.0,188.0,53.0,0.634707,1.0465242,0.5714286,2.5268764,67.583496,1
44b6_40c45f5a,8064,27,1.0,190.0,255.0,0.4201051,3.6860087,0.015873017,1.9566469,31.378052,2
44b6_40c45f5a,8065,27,32.0,255.0,0.0,0.63193977,2.6409268,0.50793654,1.7927979,24.136963,0
44b6_40c45f5a,8066,27,0.0,28.0,61.0,0.5095518,1.6933523,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8067,27,0.0,11.0,41.0,0.39458513,2.5918074,0.0,2.1350024,40.76465,0
44b6_40c45f5a,8068,27,6.0,125.0,251.0,0.56716096,1.941255,0.0952381,2.5335438,68.11987,2
44b6_40c45f5a,8069,27,7.0,93.0,59.0,0.6611299,1.6019592,0.11111111,2.499849,65.43799,2
44b6_40c45f5a,8070,27,20.0,241.0,248.0,0.44272012,2.349926,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,8071,27,15.0,255.0,172.0,0.36705112,4.6034937,0.23809524,2.1396742,41.032837,0
44b6_40c45f5a,8072,27,8.0,119.0,249.0,0.59818774,1.6443975,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,8073,27,19.0,228.0,234.0,0.48272312,2.5019655,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,8074,27,8.0,87.0,190.0,0.619167,1.4241711,0.12698413,2.5268764,67.583496,2
44b6_40c45f5a,8075,27,7.0,121.0,250.0,0.5841884,1.8709506,0.11111111,2.5335438,68.11987,2
44b6_40c45f5a,8076,27,9.0,90.0,106.0,0.69226164,1.0633558,0.14285715,2.5201738,67.04712,4
44b6_40c45f5a,8077,27,10.0,92.0,107.0,0.7095606,1.0410688,0.15873016,2.5335438,68.11987,3
44b6_40c45f5a,8078,27,10.0,146.0,54.0,0.7227433,1.3687516,0.15873016,2.5434792,68.92444,4
44b6_40c45f5a,8079,27,5.0,98.0,59.0,0.64294815,1.6297206,0.07936508,2.5201738,67.04712,3
44b6_40c45f5a,8080,27,20.0,223.0,86.0,0.5593523,0.67373383,0.31746033,2.4617038,62.487915,2
44b6_40c45f5a,8081,27,28.0,255.0,17.0,0.53694314,0.9755886,0.44444445,2.0871162,38.082764,3
44b6_40c45f5a,8082,27,12.0,103.0,181.0,0.64712834,1.2385857,0.1904762,2.4861133,64.365234,1
44b6_40c45f5a,8083,27,0.0,80.0,44.0,0.53825366,1.8460505,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8084,27,7.0,123.0,80.0,0.57093495,1.8035381,0.11111111,2.5401762,68.65625,2
44b6_40c45f5a,8085,27,0.0,84.0,27.0,0.5514497,1.5973824,0.0,2.1350024,40.76465,1
44b6_40c45f5a,8086,27,19.0,87.0,141.0,0.623771,1.2988294,0.3015873,2.5401762,68.65625,1
44b6_40c45f5a,8087,27,20.0,226.0,228.0,0.4618079,1.8320737,0.31746033,2.4964292,65.1698,2
44b6_40c45f5a,8088,27,43.0,219.0,0.0,0.5003856,0.6056041,0.6825397,2.0369256,35.40088,1
44b6_40c45f5a,8089,27,10.0,163.0,114.0,0.58310586,0.7839495,0.15873016,2.499849,65.43799,2
44b6_40c45f5a,8090,27,11.0,115.0,56.0,0.5851528,1.0432031,0.17460318,2.472224,63.29248,3
44b6_40c45f5a,8091,27,0.0,114.0,27.0,0.5911066,2.2544663,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8092,27,7.0,158.0,71.0,0.6052283,1.5408963,0.11111111,2.499849,65.43799,1
44b6_40c45f5a,8093,27,0.0,11.0,220.0,0.5628737,0.70730025,0.0,1.9283676,30.03711,1
44b6_40c45f5a,8094,27,4.0,143.0,63.0,0.61934024,1.3816428,0.06349207,2.5235295,67.31531,3
44b6_40c45f5a,8095,27,4.0,140.0,137.0,0.62258244,1.2710295,0.06349207,2.5235295,67.31531,2
44b6_40c45f5a,8096,27,5.0,144.0,164.0,0.6011905,2.0456812,0.07936508,2.5401762,68.65625,1
44b6_40c45f5a,8097,27,4.0,100.0,0.0,0.63943106,0.93012553,0.06349207,2.125597,40.22827,2
44b6_40c45f5a,8098,27,0.0,7.0,0.0,0.39519924,2.6788068,0.0,1.7994134,24.405151,0
44b6_40c45f5a,8099,27,10.0,152.0,27.0,0.6504367,1.4074978,0.15873016,2.4826555,64.097046,2
44b6_40c45f5a,8100,27,0.0,77.0,13.0,0.59585935,0.6160573,0.0,2.0317688,35.13269,1
44b6_40c45f5a,8101,27,6.0,148.0,106.0,0.6469616,0.9950157,0.0952381,2.499849,65.43799,2
44b6_40c45f5a,8102,27,8.0,131.0,14.0,0.62268287,1.6957196,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,8103,27,34.0,255.0,34.0,0.45706406,1.0521234,0.53968257,2.0369256,35.40088,1
44b6_40c45f5a,8104,27,10.0,144.0,182.0,0.6051522,0.9719563,0.15873016,2.5032594,65.70618,2
44b6_40c45f5a,8105,27,17.0,255.0,255.0,0.30476585,1.5332977,0.26984128,1.7794183,23.600586,0
44b6_40c45f5a,8106,27,6.0,90.0,236.0,0.5843164,1.3477228,0.0952381,2.5201738,67.04712,0
44b6_40c45f5a,8107,27,15.0,177.0,255.0,0.4716782,1.3592677,0.23809524,2.1350024,40.76465,1
44b6_40c45f5a,8108,27,0.0,103.0,138.0,0.63915676,0.9645809,0.0,2.0968692,38.61914,2
44b6_40c45f5a,8109,27,20.0,226.0,0.0,0.55567425,0.492154,0.31746033,1.9732294,32.182617,2
44b6_40c45f5a,8110,27,10.0,198.0,121.0,0.44867697,1.7149907,0.15873016,2.475711,63.56067,0
44b6_40c45f5a,8111,27,19.0,227.0,104.0,0.5820574,0.4605391,0.3015873,2.4403894,60.878784,3
44b6_40c45f5a,8112,27,7.0,161.0,100.0,0.6423941,0.94505376,0.11111111,2.4964292,65.1698,3
44b6_40c45f5a,8113,27,28.0,249.0,83.0,0.44026035,0.9524623,0.44444445,2.4475355,61.41516,1
44b6_40c45f5a,8114,27,16.0,219.0,255.0,0.3974787,1.1834453,0.25396827,2.0772712,37.546387,1
44b6_40c45f5a,8115,27,10.0,233.0,189.0,0.29551792,4.3627024,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,8116,27,5.0,140.0,84.0,0.5380862,1.5210121,0.07936508,2.4617038,62.487915,2
44b6_40c45f5a,8117,27,6.0,183.0,12.0,0.5562779,1.0070298,0.0952381,2.4791882,63.828857,2
44b6_40c45f5a,8118,27,25.0,238.0,147.0,0.45123824,0.6212789,0.3968254,2.451093,61.68335,2
44b6_40c45f5a,8119,27,17.0,112.0,0.0,0.44189015,1.6483927,0.26984128,2.1350024,40.76465,1
44b6_40c45f5a,8120,27,8.0,43.0,61.0,0.46954805,1.1940318,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,8121,27,18.0,230.0,122.0,0.48972943,1.0212429,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,8122,27,7.0,188.0,138.0,0.46987253,1.0687336,0.11111111,2.475711,63.56067,0
44b6_40c45f5a,8123,27,7.0,127.0,172.0,0.63892245,0.62428695,0.11111111,2.458177,62.219727,1
44b6_40c45f5a,8124,27,0.0,0.0,22.0,0.32328135,1.9640793,0.0,1.7861332,23.868774,0
44b6_40c45f5a,8125,27,12.0,170.0,51.0,0.644748,0.5356038,0.1904762,2.418696,59.269653,2
44b6_40c45f5a,8126,27,23.0,214.0,63.0,0.60091025,0.38077202,0.36507937,2.3703089,55.783203,2
44b6_40c45f5a,8127,27,6.0,105.0,147.0,0.617163,1.1652402,0.0952381,2.5168092,66.77893,2
44b6_40c45f5a,8128,27,0.0,107.0,237.0,0.62669843,1.41965,0.0,2.1350024,40.76465,0
44b6_40c45f5a,8129,27,0.0,22.0,81.0,0.35898963,1.3502132,0.0,2.0317688,35.13269,0
44b6_40c45f5a,8130,27,10.0,125.0,57.0,0.5280363,0.91165596,0.15873016,2.433201,60.342407,2
44b6_40c45f5a,8131,27,12.0,255.0,57.0,0.39227736,1.2705743,0.1904762,2.125597,40.22827,0
44b6_40c45f5a,8132,27,0.0,93.0,200.0,0.5439073,0.6898342,0.0,2.010875,34.059937,1
44b6_40c45f5a,8133,27,9.0,115.0,126.0,0.64360696,0.86519486,0.14285715,2.5201738,67.04712,1
44b6_40c45f5a,8134,27,5.0,216.0,160.0,0.31088898,1.7554313,0.07936508,2.5134354,66.51074,1
44b6_40c45f5a,8135,27,0.0,155.0,238.0,0.4847853,0.794905,0.0,2.092004,38.350952,0
44b6_40c45f5a,8136,27,26.0,179.0,178.0,0.64899653,0.7553863,0.41269842,2.4826555,64.097046,3
44b6_40c45f5a,8137,27,9.0,222.0,233.0,0.342173,0.9798649,0.14285715,2.472224,63.29248,2
44b6_40c45f5a,8138,27,5.0,115.0,194.0,0.6351395,0.40905067,0.07936508,2.400316,57.92871,2
44b6_40c45f5a,8139,27,23.0,186.0,165.0,0.66457075,0.50369954,0.36507937,2.451093,61.68335,2
44b6_40c45f5a,8140,27,6.0,167.0,217.0,0.47727057,0.86167526,0.0952381,2.5368643,68.38806,1
44b6_40c45f5a,8141,27,0.0,179.0,255.0,0.3045134,1.1912282,0.0,1.7861332,23.868774,1
44b6_40c45f5a,8142,27,0.0,121.0,54.0,0.45921057,0.45423758,0.0,1.8506696,26.55066,2
44b6_40c45f5a,8143,27,0.0,62.0,244.0,0.53865033,0.16154875,0.0,1.8059807,24.67334,1
44b6_40c45f5a,8144,27,16.0,190.0,12.0,0.5836543,0.38207752,0.25396827,2.2876928,50.151245,3
44b6_40c45f5a,8145,27,14.0,199.0,255.0,0.38154474,0.6301194,0.22222222,2.125597,40.22827,2
44b6_40c45f5a,8146,27,13.0,184.0,91.0,0.6250467,0.60692066,0.20634921,2.4895616,64.63342,3
44b6_40c45f5a,8147,27,0.0,140.0,198.0,0.5040965,1.0271032,0.0,2.13031,40.49646,1
44b6_40c45f5a,8148,27,27.0,255.0,85.0,0.4294744,1.8220098,0.42857143,2.1396742,41.032837,1
44b6_40c45f5a,8149,27,4.0,170.0,196.0,0.45129013,0.4788865,0.06349207,2.458177,62.219727,0
44b6_40c45f5a,8150,27,0.0,90.0,167.0,0.50210756,0.66569453,0.0,2.0673318,37.01001,0
44b6_40c45f5a,8151,27,5.0,155.0,130.0,0.5139674,0.80079734,0.07936508,2.5335438,68.11987,0
44b6_40c45f5a,8152,27,5.0,116.0,100.0,0.5325972,1.2413075,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,8153,27,0.0,153.0,88.0,0.511196,0.70968527,0.0,2.0673318,37.01001,1
44b6_40c45f5a,8154,27,11.0,255.0,203.0,0.25353396,1.815379,0.17460318,2.1350024,40.76465,0
44b6_40c45f5a,8155,27,0.0,5.0,255.0,0.424869,0.5879872,0.0,1.6167089,17.70044,0
44b6_40c45f5a,8156,27,0.0,125.0,223.0,0.47957656,1.0453738,0.0,2.1161075,39.691895,1
44b6_40c45f5a,8157,27,3.0,133.0,146.0,0.6262851,0.5590801,0.04761905,2.475711,63.56067,4
44b6_40c45f5a,8158,27,0.0,69.0,167.0,0.69887745,0.13985483,0.0,1.910994,29.232544,2
44b6_40c45f5a,8159,27,4.0,124.0,219.0,0.5081893,0.5613664,0.06349207,2.5235295,67.31531,1
44b6_40c45f5a,8160,27,0.0,78.0,115.0,0.45043167,0.8746008,0.0,2.0420563,35.669067,0
44b6_40c45f5a,8161,27,6.0,247.0,217.0,0.20971064,1.8026184,0.0952381,2.5401762,68.65625,0
44b6_40c45f5a,8162,27,17.0,198.0,38.0,0.5663586,0.2425048,0.26984128,2.2836077,49.883057,4
44b6_40c45f5a,8163,27,6.0,203.0,255.0,0.29008597,0.63096184,0.0952381,2.0420563,35.669067,2
44b6_40c45f5a,8164,27,0.0,51.0,172.0,0.646221,0.23383139,0.0,1.85688,26.818848,1
44b6_40c45f5a,8165,27,0.0,147.0,185.0,0.4877752,-0.08723681,0.0,1.6565452,19.041382,3
44b6_40c45f5a,8166,27,9.0,191.0,41.0,0.45223588,0.36610535,0.14285715,2.3891516,57.124146,1
44b6_40c45f5a,8167,27,0.0,56.0,175.0,0.60797477,0.04995554,0.0,1.7019525,20.650513,1
44b6_40c45f5a,8168,27,8.0,250.0,17.0,0.30095172,1.3658069,0.12698413,2.499849,65.43799,0
44b6_40c45f5a,8169,27,0.0,160.0,10.0,0.54901594,1.4143944,0.0,2.120863,39.960083,0
44b6_40c45f5a,8170,27,0.0,3.0,63.0,0.261738,1.1813512,0.0,2.0420563,35.669067,0
44b6_40c45f5a,8171,27,0.0,133.0,72.0,0.47872576,0.92092127,0.0,2.1396742,41.032837,3
44b6_40c45f5a,8172,27,0.0,57.0,146.0,0.54750514,-0.1565372,0.0,1.608502,17.432251,1
44b6_40c45f5a,8173,27,0.0,198.0,210.0,0.29745418,1.6672455,0.0,2.125597,40.22827,0
44b6_40c45f5a,8174,27,0.0,65.0,30.0,0.33168912,1.2089589,0.0,1.9510565,31.109863,0
44b6_40c45f5a,8175,27,4.0,213.0,48.0,0.35882193,1.7035861,0.06349207,2.5335438,68.11987,0
44b6_40c45f5a,8176,27,5.0,220.0,114.0,0.32823318,1.8265458,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,8177,27,10.0,169.0,76.0,0.5578824,0.36567858,0.15873016,2.3472948,54.174072,2
44b6_40c45f5a,8178,27,4.0,136.0,37.0,0.516862,0.39298138,0.06349207,2.3891516,57.124146,2
44b6_40c45f5a,8179,27,31.0,255.0,111.0,0.3794816,0.15751758,0.4920635,1.8932986,28.427979,0
44b6_40c45f5a,8180,27,35.0,177.0,36.0,0.46697685,0.27895188,0.5555556,2.3277657,52.83313,1
44b6_40c45f5a,8181,27,4.0,215.0,83.0,0.3170114,2.1528904,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,8182,27,0.0,104.0,255.0,0.5118835,-0.08097036,0.0,1.3330642,9.922974,2
44b6_40c45f5a,8183,27,5.0,200.0,7.0,0.4065817,0.44781253,0.07936508,2.4368005,60.610596,1
44b6_40c45f5a,8184,27,5.0,195.0,4.0,0.43519846,0.48281246,0.07936508,2.4150422,59.001465,3
44b6_40c45f5a,8185,27,4.0,213.0,146.0,0.27863717,0.36871755,0.06349207,2.400316,57.92871,2
44b6_40c45f5a,8186,28,0.0,25.0,30.0,0.788933,7.169242,0.0,2.1350024,40.76465,0
44b6_40c45f5a,8187,28,22.0,203.0,236.0,0.8543924,3.5326998,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,8188,28,13.0,66.0,135.0,1.0614954,2.9634225,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,8189,28,0.0,16.0,160.0,1.0086881,2.6587338,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8190,28,23.0,130.0,142.0,1.2214776,3.8865292,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,8191,28,0.0,59.0,50.0,0.766997,5.546711,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8192,28,25.0,209.0,206.0,0.8077914,3.554735,0.3968254,2.5434792,68.92444,0
44b6_40c45f5a,8193,28,17.0,96.0,158.0,0.9809465,3.561113,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,8194,28,36.0,234.0,116.0,0.9495024,2.8365884,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,8195,28,20.0,175.0,242.0,0.75413543,3.390969,0.31746033,2.5401762,68.65625,2
44b6_40c45f5a,8196,28,0.0,50.0,93.0,0.9114328,3.395511,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8197,28,37.0,228.0,80.0,1.0002517,2.8794487,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,8198,28,17.0,89.0,94.0,0.9127803,3.3229961,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,8199,28,27.0,156.0,7.0,1.0262597,3.6094804,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,8200,28,20.0,126.0,25.0,0.8556515,4.206228,0.31746033,2.5401762,68.65625,0
44b6_40c45f5a,8201,28,19.0,157.0,245.0,0.82785904,3.769904,0.3015873,2.5434792,68.92444,0
44b6_40c45f5a,8202,28,19.0,183.0,153.0,1.0566354,3.2609966,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,8203,28,18.0,191.0,157.0,1.0217396,2.7673914,0.2857143,2.5434792,68.92444,3
44b6_40c45f5a,8204,28,34.0,209.0,51.0,1.4314497,3.8725836,0.53968257,2.5434792,68.92444,1
44b6_40c45f5a,8205,28,14.0,92.0,16.0,0.83037955,3.2832444,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,8206,28,33.0,219.0,128.0,0.9418748,2.5440435,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,8207,28,10.0,138.0,226.0,0.9543712,2.6343005,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,8208,28,28.0,159.0,128.0,1.0054294,2.880421,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,8209,28,0.0,24.0,100.0,0.68681574,4.3647165,0.0,2.1350024,40.76465,0
44b6_40c45f5a,8210,28,29.0,170.0,75.0,1.125712,3.44876,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,8211,28,37.0,212.0,10.0,0.9935576,2.7119844,0.5873016,2.5434792,68.92444,3
44b6_40c45f5a,8212,28,18.0,112.0,76.0,0.8268935,4.318393,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,8213,28,19.0,139.0,255.0,0.7890016,3.7781122,0.3015873,2.1396742,41.032837,0
44b6_40c45f5a,8214,28,29.0,161.0,146.0,0.89258564,2.310881,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,8215,28,27.0,141.0,102.0,1.0302311,2.1941407,0.42857143,2.5434792,68.92444,0
44b6_40c45f5a,8216,28,29.0,200.0,190.0,0.84697115,3.1845062,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,8217,28,39.0,245.0,49.0,0.92879903,2.5450308,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,8218,28,31.0,166.0,56.0,1.0228915,2.61633,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,8219,28,0.0,48.0,121.0,0.88222307,3.4061923,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8220,28,22.0,142.0,46.0,0.9110135,2.9590058,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,8221,28,18.0,189.0,67.0,0.98773974,2.8271608,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,8222,28,40.0,233.0,63.0,0.9022503,2.3170671,0.63492066,2.5434792,68.92444,1
44b6_40c45f5a,8223,28,0.0,12.0,211.0,0.8915878,2.4450622,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8224,28,0.0,40.0,156.0,0.9784773,2.2172508,0.0,2.1396742,41.032837,2
44b6_40c45f5a,8225,28,32.0,187.0,129.0,0.7620555,2.5104797,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,8226,28,7.0,83.0,7.0,0.92539686,3.3743482,0.11111111,2.5434792,68.92444,2
44b6_40c45f5a,8227,28,0.0,43.0,246.0,0.917524,2.7724833,0.0,2.1396742,41.032837,1
44b6_40c45f5a,8228,28,29.0,206.0,107.0,0.8584324,3.3283362,0.46031746,2.5434792,68.92444,0
44b6_40c45f5a,8229,28,24.0,187.0,0.0,1.0051439,2.3731027,0.3809524,2.1396742,41.032837,1
44b6_40c45f5a,8230,28,0.0,27.0,138.0,0.8470096,2.3875744,0.0,2.1396742,41.032837,0
44b6_40c45f5a,8231,28,0.0,48.0,255.0,0.9151546,2.1307578,0.0,1.7994134,24.405151,1
44b6_40c45f5a,8232,28,24.0,159.0,228.0,0.7355597,3.9484892,0.3809524,2.5401762,68.65625,0
44b6_40c45f5a,8233,28,35.0,235.0,84.0,0.8218316,1.7883385,0.5555556,2.5201738,67.04712,1
44b6_40c45f5a,8234,28,36.0,241.0,151.0,0.6750895,3.9579477,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,8235,28,10.0,120.0,185.0,1.1055692,3.1867042,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,8236,28,33.0,199.0,159.0,0.9678949,1.63036,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,8237,28,30.0,163.0,169.0,0.835213,2.1241996,0.47619048,2.5401762,68.65625,0
44b6_40c45f5a,8238,28,6.0,52.0,10.0,0.82970315,2.8507962,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,8239,28,17.0,178.0,0.0,0.95463395,2.5893204,0.26984128,2.1396742,41.032837,1
44b6_40c45f5a,8240,28,8.0,63.0,193.0,0.90660375,3.0787914,0.12698413,2.5434792,68.92444,1
